contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260918C00359000,2026-02-09 14:44:49,359.0,115.48,2.0,106,475.26,36.62,130.2,133.05,2.85,221.219,c
GLD260918C00358000,2026-02-09 14:44:49,358.0,116.35,2.0,156,475.26,36.62,131.1,133.95,2.85,221.219,c
GLD260918P00235000,2026-02-09 16:05:48,235.0,0.64,2.0,23,475.26,36.62,0.01,0.35,0.34,221.163,p
GLD260918C00352000,2026-02-09 18:08:29,352.0,122.8,1.0,74,475.26,36.62,136.65,139.45,2.8,221.077,c
GLD260918P00270000,2026-02-10 14:30:01,270.0,0.57,1.0,446,475.26,36.62,0.01,0.91,0.9,220.229,p
GLD260918P00358000,2026-02-10 14:53:32,358.0,2.69,1.0,275,475.26,36.62,2.24,3.25,1.01,220.213,p
GLD260918P00308000,2026-02-10 15:15:19,308.0,1.23,2.0,38,475.26,36.62,0.01,2.29,2.28,220.198,p
GLD260918P00346000,2026-02-10 15:37:49,346.0,2.19,2.0,27,475.26,36.62,0.1,3.65,3.55,220.182,p
GLD260918P00323000,2026-02-10 18:29:07,323.0,1.39,42.0,1027,475.26,36.62,0.72,1.74,1.02,220.063,p
GLD260918C00299000,2026-02-11 18:38:08,299.0,175.36,1.0,98,475.26,36.62,187.05,189.8,2.75,219.057,c
GLD260918P00550000,2026-02-11 19:52:48,550.0,89.9,2.0,43,475.26,36.62,78.45,80.45,2.0,219.005,p
GLD260918P00341000,2026-02-12 16:13:29,341.0,1.82,1.0,77,475.26,36.62,1.33,1.82,0.49,218.157,p
GLD260918P00359000,2026-02-12 16:14:19,359.0,3.79,2.0,126,475.26,36.62,0.91,3.8,2.89,218.157,p
GLD260918P00349000,2026-02-12 16:14:42,349.0,1.84,2.0,249,475.26,36.62,1.72,2.74,1.02,218.156,p
GLD260918P00735000,2026-02-12 19:24:24,735.0,281.0,,0,475.26,36.62,252.85,256.1,3.25,218.025,p
GLD260918C00317000,2026-02-17 15:04:20,317.0,138.32,1.0,83,475.26,36.62,169.75,172.45,2.7,213.205,c
GLD260918P00338000,2026-02-17 15:08:50,338.0,2.28,57.0,142,475.26,36.62,0.01,3.25,3.24,213.202,p
GLD260918C00285000,2026-02-17 17:56:46,285.0,167.05,4.0,12,475.26,36.62,200.65,203.35,2.7,213.086,c
GLD260918C00334000,2026-02-17 18:23:02,334.0,123.98,3.0,72,475.26,36.62,153.6,156.3,2.7,213.067,c
GLD260918P00342000,2026-02-17 20:27:48,342.0,2.5,2.0,167,475.26,36.62,0.01,3.45,3.44,212.981,p
GLD260918C00348000,2026-02-17 20:55:48,348.0,111.02,5.0,161,475.26,36.62,140.45,143.15,2.7,212.961,c
GLD260918P00353000,2026-02-18 18:28:39,353.0,3.1,2.0,122,475.26,36.62,0.41,3.3,2.89,212.063,p
GLD260918P00355000,2026-02-18 18:29:47,355.0,3.44,10.0,243,475.26,36.62,2.05,3.05,1.0,212.063,p
GLD260918P00326000,2026-02-18 19:30:27,326.0,1.89,10.0,181,475.26,36.62,0.01,2.8,2.79,212.021,p
GLD260918C00830000,2026-02-19 14:30:24,830.0,2.49,1.0,11,475.26,36.62,1.42,3.8,2.38,211.229,c
GLD260918P00255000,2026-02-19 15:30:24,255.0,0.33,2.0,168,475.26,36.62,0.01,1.33,1.32,211.187,p
GLD260918P00281000,2026-02-20 14:41:43,281.0,0.69,106.0,60,475.26,36.62,0.01,1.82,1.81,210.221,p
GLD260918C00760000,2026-02-20 14:48:45,760.0,3.65,3.0,255,475.26,36.62,2.47,3.7,1.23,210.216,c
GLD260918P00322000,2026-02-20 15:07:51,322.0,1.75,2.0,22,475.26,36.62,0.01,2.69,2.68,210.203,p
GLD260918P00292000,2026-02-20 15:18:44,292.0,0.86,2.0,24,475.26,36.62,0.01,1.97,1.96,210.195,p
GLD260918P00280000,2026-02-20 15:33:15,280.0,0.7,3.0,1121,475.26,36.62,0.08,1.0,0.92,210.185,p
GLD260918C00333000,2026-02-20 16:33:00,333.0,142.0,1.0,36,475.26,36.62,154.55,157.25,2.7,210.144,c
GLD260918P00329000,2026-02-20 17:57:58,329.0,1.81,2.0,9,475.26,36.62,0.01,2.91,2.9,210.085,p
GLD260918C00322000,2026-02-20 19:04:04,322.0,153.1,1.0,114,475.26,36.62,164.95,167.7,2.75,210.039,c
GLD260918P00505000,2026-02-20 20:23:21,505.0,56.81,2.0,183,475.26,36.62,46.4,47.7,1.3,209.984,p
GLD260918C00860000,2026-02-23 15:11:08,860.0,2.35,2.0,77,475.26,36.62,1.19,3.5,2.31,207.201,c
GLD260918P00293000,2026-02-23 15:13:41,293.0,0.77,270.0,142,475.26,36.62,0.01,1.98,1.97,207.199,p
GLD260918C00870000,2026-02-23 15:24:10,870.0,2.69,2.0,5,475.26,36.62,0.45,3.45,3.0,207.192,c
GLD260918C00810000,2026-02-23 16:04:10,810.0,3.6,1.0,9,475.26,36.62,2.15,4.05,1.9,207.164,c
GLD260918P00284000,2026-02-23 18:12:24,284.0,1.03,2.0,50,475.26,36.62,0.01,1.85,1.84,207.075,p
GLD260918P00525000,2026-02-23 20:50:01,525.0,64.99,,1,475.26,36.62,59.85,61.2,1.35,206.965,p
GLD260918C00310000,2026-02-24 15:13:48,310.0,170.15,22.0,506,475.26,36.62,176.3,179.2,2.9,206.199,c
GLD260918C00665000,2026-02-24 16:26:18,665.0,7.54,2.0,32,475.26,36.62,5.4,6.2,0.8,206.148,c
GLD260918C00320000,2026-02-24 19:29:42,320.0,162.06,1.0,536,475.26,36.62,166.6,169.55,2.95,206.021,c
GLD260918C00770000,2026-02-25 15:08:03,770.0,4.1,1.0,40,475.26,36.62,1.13,4.45,3.32,205.203,c
GLD260918P00333000,2026-02-25 16:11:39,333.0,1.86,56.0,285,475.26,36.62,1.01,2.05,1.04,205.159,p
GLD260918P00291000,2026-02-25 16:21:48,291.0,0.74,2.0,32,475.26,36.62,0.01,1.96,1.95,205.152,p
GLD260918C00840000,2026-02-25 16:29:13,840.0,2.75,2.0,52,475.26,36.62,1.18,3.7,2.52,205.146,c
GLD260918P00299000,2026-02-25 16:44:59,299.0,0.72,2.0,972,475.26,36.62,0.2,1.24,1.04,205.135,p
GLD260918P00310000,2026-02-26 15:01:51,310.0,0.99,2.0,830,475.26,36.62,0.41,1.35,0.94,204.207,p
GLD260918C00315000,2026-02-26 15:10:00,315.0,167.75,1.0,198,475.26,36.62,171.7,174.4,2.7,204.201,c
GLD260918P00294000,2026-02-26 15:12:12,294.0,0.65,2.0,334,475.26,36.62,0.14,1.16,1.02,204.2,p
GLD260918C00331000,2026-02-26 15:41:40,331.0,152.3,1.0,139,475.26,36.62,156.45,159.15,2.7,204.179,c
GLD260918P00600000,2026-02-26 16:47:04,600.0,127.47,1.0,103,475.26,36.62,121.25,123.65,2.4,204.134,p
GLD260918P00650000,2026-02-26 17:32:13,650.0,175.36,1.0,1,475.26,36.62,168.45,170.9,2.45,204.103,p
GLD260918C00250000,2026-02-26 17:32:13,250.0,230.5,1.0,53,475.26,36.62,234.4,237.35,2.95,204.103,c
GLD260918C00342000,2026-02-26 19:28:47,342.0,143.85,10.0,71,475.26,36.62,146.05,148.75,2.7,204.022,c
GLD260918P00275000,2026-02-26 20:00:08,275.0,0.46,4.0,362,475.26,36.62,0.01,0.95,0.94,204.0,p
GLD260918C00365000,2026-02-26 20:30:54,365.0,123.07,1.0,674,475.26,36.62,124.7,127.5,2.8,203.979,c
GLD260918P00296000,2026-02-26 20:30:54,296.0,0.66,1.0,7,475.26,36.62,0.01,2.04,2.03,203.979,p
GLD260918P00311000,2026-02-27 15:49:06,311.0,1.21,2.0,37,475.26,36.62,0.01,2.41,2.4,203.174,p
GLD260918P00332000,2026-02-27 15:49:45,332.0,1.6,1.0,246,475.26,36.62,1.01,2.02,1.01,203.174,p
GLD260918P00290000,2026-02-27 15:50:14,290.0,0.42,3.0,10234,475.26,36.62,0.01,1.22,1.21,203.173,p
GLD260918P00356000,2026-02-27 16:17:51,356.0,2.31,3.0,238,475.26,36.62,2.11,3.15,1.04,203.154,p
GLD260918P00570000,2026-02-27 17:06:23,570.0,98.1,1.0,2,475.26,36.62,94.6,97.4,2.8,203.121,p
GLD260918C00780000,2026-02-27 17:49:46,780.0,3.02,2.0,33,475.26,36.62,2.23,4.4,2.17,203.09,c
GLD260918P00301000,2026-02-27 18:29:02,301.0,0.63,3.0,56,475.26,36.62,0.01,2.16,2.15,203.063,p
GLD260918P00250000,2026-02-27 18:29:02,250.0,0.22,9.0,362,475.26,36.62,0.01,0.49,0.48,203.063,p
GLD260918C00318000,2026-02-27 18:44:22,318.0,170.82,1.0,117,475.26,36.62,168.55,171.5,2.95,203.053,c
GLD260918C00335000,2026-02-27 19:31:46,335.0,155.77,2.0,281,475.26,36.62,152.3,154.45,2.15,203.02,c
GLD260918C00685000,2026-03-02 14:39:12,685.0,7.5,1.0,26,475.26,36.62,4.55,5.4,0.85,200.223,c
GLD260918C00745000,2026-03-02 14:39:12,745.0,4.91,1.0,13,475.26,36.62,2.88,3.6,0.72,200.223,c
GLD260918P00530000,2026-03-02 14:43:52,530.0,59.58,1.0,3,475.26,36.62,63.65,64.95,1.3,200.22,p
GLD260918P00297000,2026-03-02 14:53:28,297.0,0.5,1.0,15,475.26,36.62,0.01,2.07,2.06,200.213,p
GLD260918P00360000,2026-03-02 15:12:19,360.0,2.14,3.0,1014,475.26,36.62,2.39,3.35,0.96,200.2,p
GLD260918P00334000,2026-03-02 15:17:45,334.0,1.36,12.0,91,475.26,36.62,0.01,3.1,3.09,200.196,p
GLD260918P00324000,2026-03-02 15:18:34,324.0,1.05,38.0,189,475.26,36.62,0.01,2.74,2.73,200.195,p
GLD260918P00288000,2026-03-02 15:36:27,288.0,0.51,128.0,96,475.26,36.62,0.01,1.62,1.61,200.183,p
GLD260918P00335000,2026-03-02 15:38:04,335.0,1.37,89.0,1216,475.26,36.62,1.12,2.13,1.01,200.182,p
GLD260918C00615000,2026-03-02 15:40:36,615.0,12.77,2.0,337,475.26,36.62,8.75,9.65,0.9,200.18,c
GLD260918P00298000,2026-03-02 16:11:59,298.0,0.61,1.0,317,475.26,36.62,0.2,1.22,1.02,200.158,p
GLD260918C00735000,2026-03-02 16:40:45,735.0,4.75,6.0,14,475.26,36.62,3.05,3.85,0.8,200.138,c
GLD260918P00285000,2026-03-02 17:48:36,285.0,0.55,3.0,1910,475.26,36.62,0.04,1.04,1.0,200.091,p
GLD260918P00200000,2026-03-02 18:58:00,200.0,0.17,1.0,187,475.26,36.62,0.05,0.45,0.4,200.043,p
GLD260918P00540000,2026-03-02 20:52:37,540.0,66.44,3.0,100,475.26,36.62,70.8,72.55,1.75,199.963,p
GLD260918P00515000,2026-03-02 20:54:58,515.0,49.2,1.0,7,475.26,36.62,53.05,54.35,1.3,199.962,p
GLD260918P00304000,2026-03-02 20:57:56,304.0,0.73,152.0,109,475.26,36.62,0.01,2.23,2.22,199.96,p
GLD260918P00287000,2026-03-02 20:59:10,287.0,0.54,60.0,36,475.26,36.62,0.01,1.9,1.89,199.959,p
GLD260918P00348000,2026-03-03 14:30:00,348.0,2.53,3.0,215,475.26,36.62,1.7,2.69,0.99,199.229,p
GLD260918C00705000,2026-03-03 14:30:03,705.0,5.15,2.0,4,475.26,36.62,3.85,4.6,0.75,199.229,c
GLD260918C00311000,2026-03-03 14:30:06,311.0,166.55,1.0,2216,475.26,36.62,175.3,178.25,2.95,199.229,c
GLD260918C00740000,2026-03-03 14:30:09,740.0,3.5,1.0,21,475.26,36.62,2.98,3.7,0.72,199.229,c
GLD260918P00370000,2026-03-03 14:34:14,370.0,3.57,1.0,454,475.26,36.62,3.0,3.95,0.95,199.226,p
GLD260918C00820000,2026-03-03 14:46:37,820.0,2.51,2.0,6,475.26,36.62,0.41,3.9,3.49,199.218,c
GLD260918P00309000,2026-03-03 14:59:45,309.0,1.22,545.0,628,475.26,36.62,0.39,1.41,1.02,199.209,p
GLD260918P00520000,2026-03-03 14:59:54,520.0,71.1,1.0,13,475.26,36.62,56.25,57.75,1.5,199.208,p
GLD260918C00800000,2026-03-03 15:15:48,800.0,2.59,31.0,56,475.26,36.62,2.25,4.15,1.9,199.197,c
GLD260918C00890000,2026-03-03 15:16:16,890.0,1.57,3.0,957,475.26,36.62,1.23,2.21,0.98,199.197,c
GLD260918C00715000,2026-03-03 15:21:41,715.0,3.95,2.0,8,475.26,36.62,3.5,4.35,0.85,199.193,c
GLD260918P00350000,2026-03-03 15:25:36,350.0,3.5,7.0,3763,475.26,36.62,1.79,2.67,0.88,199.191,p
GLD260918P00405000,2026-03-03 15:52:12,405.0,11.58,1.0,761,475.26,36.62,7.65,8.15,0.5,199.172,p
GLD260918C00645000,2026-03-03 15:57:53,645.0,7.2,65.0,108,475.26,36.62,6.5,7.3,0.8,199.168,c
GLD260918P00495000,2026-03-03 16:31:27,495.0,50.0,5.0,9,475.26,36.62,40.45,41.55,1.1,199.145,p
GLD260918P00295000,2026-03-03 16:32:24,295.0,0.93,85.0,2133,475.26,36.62,0.17,1.17,1.0,199.144,p
GLD260918P00289000,2026-03-03 18:20:45,289.0,0.64,2.0,220,475.26,36.62,0.09,1.09,1.0,199.069,p
GLD260918C00695000,2026-03-03 19:33:11,695.0,5.2,3.0,70,475.26,36.62,4.15,5.0,0.85,199.019,c
GLD260918P00260000,2026-03-04 14:30:03,260.0,1.01,197.0,787,475.26,36.62,0.01,0.72,0.71,198.229,p
GLD260918C00880000,2026-03-04 14:35:40,880.0,1.86,1.0,48,475.27,36.96,1.01,2.13,1.12,198.225,c
GLD260918P00317000,2026-03-04 15:35:52,317.0,1.27,964.0,621,474.23,37.51,0.57,1.6,1.03,198.183,p
GLD260918P00318000,2026-03-04 15:36:26,318.0,1.37,203.0,232,474.23,37.51,0.59,1.61,1.02,198.183,p
GLD260918P00316000,2026-03-04 15:36:44,316.0,1.27,327.0,222,473.99,37.49,0.55,1.56,1.01,198.183,p
GLD260918P00314000,2026-03-04 15:37:34,314.0,1.22,2.0,164,473.86,37.49,0.01,2.49,2.48,198.182,p
GLD260918P00325000,2026-03-04 15:42:32,325.0,1.61,2.0,528,472.37,37.34,0.78,2.05,1.27,198.179,p
GLD260918C00580000,2026-03-04 15:48:51,580.0,14.0,92.0,637,472.34,37.35,12.75,13.75,1.0,198.174,c
GLD260918P00345000,2026-03-04 16:43:36,345.0,2.47,6.0,817,472.855,37.0,1.51,2.54,1.03,198.136,p
GLD260918C00585000,2026-03-04 17:23:12,585.0,13.2,62.0,97,470.82,37.07,12.1,13.15,1.05,198.109,c
GLD260918P00328000,2026-03-04 17:24:37,328.0,1.15,2.0,107,471.97,37.27,0.01,2.86,2.85,198.108,p
GLD260918C00725000,2026-03-04 17:26:26,725.0,4.25,1.0,4,472.16,37.29,3.3,4.05,0.75,198.107,c
GLD260918P00455000,2026-03-04 18:11:02,455.0,27.15,5.0,506,470.32,37.09,21.1,21.95,0.85,198.076,p
GLD260918C00545000,2026-03-04 18:39:40,545.0,19.15,86.0,559,469.64,37.21,19.25,20.3,1.05,198.056,c
GLD260918P00303000,2026-03-04 18:46:02,303.0,0.26,2.0,36,471.44,37.35,0.01,2.19,2.18,198.051,p
GLD260918C00755000,2026-03-04 19:01:23,755.0,3.6,1.0,165,471.92,37.34,1.72,4.3,2.58,198.041,c
GLD260918P00300000,2026-03-04 19:37:35,300.0,0.93,3.0,3132,471.16,37.24,0.33,1.12,0.79,198.016,p
GLD260918C00395000,2026-03-04 20:42:42,395.0,94.05,1.0,394,472.7,36.87,98.5,100.55,2.05,197.97,c
GLD260918C00255000,2026-03-05 14:36:26,255.0,221.63,3.0,10,470.01,36.26,229.75,232.45,2.7,197.225,c
GLD260918C00345000,2026-03-05 14:48:06,345.0,133.35,4.0,806,468.975,35.63,143.2,145.95,2.75,197.217,c
GLD260918P00395000,2026-03-05 15:02:07,395.0,8.39,1.0,714,470.01,35.18,6.05,6.55,0.5,197.207,p
GLD260918C00405000,2026-03-05 16:07:26,405.0,81.3,4.0,250,467.03,35.24,90.15,92.4,2.25,197.162,c
GLD260918C00356000,2026-03-05 16:50:29,356.0,120.6,2.0,170,466.24,35.62,132.95,135.8,2.85,197.132,c
GLD260918C00370000,2026-03-05 16:59:41,370.0,109.05,2.0,709,466.29,35.58,120.2,122.65,2.45,197.125,c
GLD260918C00385000,2026-03-05 17:00:50,385.0,96.5,2.0,3784,466.585,35.58,107.1,109.45,2.35,197.124,c
GLD260918C00630000,2026-03-05 17:15:41,630.0,8.0,15.0,615,466.86,35.48,7.5,8.35,0.85,197.114,c
GLD260918P00545000,2026-03-05 17:54:14,545.0,89.0,2.0,151,464.675,35.84,74.75,76.5,1.75,197.087,p
GLD260918P00580000,2026-03-05 17:54:20,580.0,119.55,2.0,5,464.675,35.84,103.45,105.7,2.25,197.087,p
GLD260918C00410000,2026-03-05 18:30:01,410.0,76.7,2.0,548,466.23,35.87,86.15,88.35,2.2,197.062,c
GLD260918C00325000,2026-03-05 18:31:01,325.0,149.31,1.0,217,466.55,35.85,162.15,164.85,2.7,197.062,c
GLD260918C00275000,2026-03-05 19:23:43,275.0,197.07,140.0,301,465.7,36.01,210.15,213.05,2.9,197.025,c
GLD260918C00680000,2026-03-05 19:45:21,680.0,4.8,3.0,116,465.6,36.18,4.75,5.5,0.75,197.01,c
GLD260918P00390000,2026-03-05 20:28:53,390.0,7.97,21.0,2233,466.622,35.6,5.3,5.85,0.55,196.98,p
GLD260918C00690000,2026-03-05 20:57:49,690.0,4.15,3.0,25,466.355,35.32,4.35,5.2,0.85,196.96,c
GLD260918C00850000,2026-03-06 14:33:12,850.0,1.78,1.0,24,468.81,35.1,1.61,3.55,1.94,196.227,c
GLD260918P00485000,2026-03-06 14:40:21,485.0,43.21,18.0,213,467.355,35.08,34.95,35.9,0.95,196.222,p
GLD260918P00375000,2026-03-06 15:30:26,375.0,3.88,5.0,3133,473.95,35.6,3.65,4.15,0.5,196.187,p
GLD260918C00415000,2026-03-06 16:46:19,415.0,78.33,4.0,11312,472.969,34.02,82.15,84.5,2.35,196.135,c
GLD260918P00535000,2026-03-06 16:46:19,535.0,75.08,4.0,45,472.969,34.02,66.45,68.75,2.3,196.135,p
GLD260918P00475000,2026-03-06 16:49:32,475.0,35.34,42.0,486,472.49,34.01,29.4,30.75,1.35,196.132,p
GLD260918P00315000,2026-03-06 16:51:53,315.0,1.83,1.0,341,472.87,34.01,0.55,1.54,0.99,196.131,p
GLD260918P00430000,2026-03-06 16:56:26,430.0,16.5,11.0,1282,472.32,34.02,12.85,13.75,0.9,196.127,p
GLD260918C00375000,2026-03-06 17:31:39,375.0,110.5,5.0,3120,473.05,34.16,115.65,118.65,3.0,196.103,c
GLD260918C00380000,2026-03-06 18:55:33,380.0,107.4,2.0,2548,474.01,33.94,111.45,113.4,1.95,196.045,c
GLD260918P00425000,2026-03-06 19:35:21,425.0,14.5,1.0,212,474.63,34.0,11.65,12.45,0.8,196.017,p
GLD260918P00500000,2026-03-06 19:53:48,500.0,49.01,1.0,823,474.31,34.03,43.55,44.55,1.0,196.004,p
GLD260918C00535000,2026-03-06 20:00:00,535.0,21.78,349.0,622,474.102,34.02,21.5,22.65,1.15,196.0,c
GLD260918P00385000,2026-03-06 20:05:00,385.0,6.3,1.0,1716,473.98,34.01,4.55,5.25,0.7,195.997,p
GLD260918C00640000,2026-03-06 20:06:25,640.0,7.6,6.0,6884,474.055,34.01,6.8,7.65,0.85,195.996,c
GLD260918C00655000,2026-03-06 20:06:25,655.0,6.6,6.0,41,474.055,34.01,5.9,6.75,0.85,195.996,c
GLD260918C00390000,2026-03-06 20:20:15,390.0,99.21,5.0,790,473.665,34.01,102.75,104.75,2.0,195.986,c
GLD260918C00750000,2026-03-06 20:36:25,750.0,3.1,1.0,500,473.425,34.18,2.76,3.5,0.74,195.975,c
GLD260918C00620000,2026-03-06 20:37:21,620.0,9.05,21.0,389,473.59,34.18,8.3,9.2,0.9,195.974,c
GLD260918C00610000,2026-03-06 20:50:33,610.0,10.05,2.0,196,473.935,34.31,9.25,10.15,0.9,195.965,c
GLD260918P00320000,2026-03-09 13:30:00,320.0,1.74,1.0,1396,468.9,35.67,0.61,1.43,0.82,193.271,p
GLD260918C00235000,2026-03-09 13:30:06,235.0,236.6,3.0,8,468.9,35.67,249.35,251.95,2.6,193.271,c
GLD260918P00445000,2026-03-09 13:30:07,445.0,23.3,13.0,921,468.9,35.67,17.4,18.3,0.9,193.271,p
GLD260918C00200000,2026-03-09 13:34:14,200.0,273.55,1.0,63,469.38,35.56,282.75,286.15,3.4,193.268,c
GLD260918C00670000,2026-03-09 13:36:25,670.0,5.55,10.0,170,469.175,35.44,5.15,5.95,0.8,193.266,c
GLD260918C00570000,2026-03-09 13:46:27,570.0,13.2,2.0,715,466.73,35.05,14.3,15.35,1.05,193.259,c
GLD260918C00540000,2026-03-09 13:53:24,540.0,20.65,2.0,385,465.87,34.97,20.7,21.4,0.7,193.255,c
GLD260918C00700000,2026-03-09 13:56:48,700.0,4.05,1.0,597,466.11,34.92,4.0,4.75,0.75,193.252,c
GLD260918P00400000,2026-03-09 14:01:39,400.0,9.87,135.0,6414,466.95,34.92,6.9,7.35,0.45,193.249,p
GLD260918C00565000,2026-03-09 14:03:20,565.0,14.25,1.0,404,467.01,34.88,15.15,16.2,1.05,193.248,c
GLD260918P00435000,2026-03-09 14:03:53,435.0,19.7,2.0,5473,467.24,34.86,14.5,15.15,0.65,193.247,p
GLD260918P00286000,2026-03-09 14:07:36,286.0,0.73,80.0,45,465.74,34.91,0.01,1.35,1.34,193.245,p
GLD260918C00635000,2026-03-09 14:11:23,635.0,7.1,1.0,6456,465.06,34.89,7.15,8.0,0.85,193.242,c
GLD260918C00575000,2026-03-09 14:15:23,575.0,12.33,1.0,1218,465.38,34.89,13.9,14.6,0.7,193.239,c
GLD260918C00530000,2026-03-09 14:17:56,530.0,20.4,32.0,881,466.48,34.87,22.8,24.05,1.25,193.238,c
GLD260918C00355000,2026-03-09 14:17:58,355.0,121.75,1.0,1603,466.48,34.87,133.9,136.5,2.6,193.238,c
GLD260918P00490000,2026-03-09 14:23:19,490.0,47.2,12.0,145,466.17,34.87,37.85,38.65,0.8,193.234,p
GLD260918C00354000,2026-03-09 14:25:09,354.0,123.19,11.0,44,466.972,34.9,134.8,137.6,2.8,193.233,c
GLD260918C00495000,2026-03-09 14:31:11,495.0,34.93,4.0,1976,467.47,34.89,34.5,35.95,1.45,193.228,c
GLD260918C00353000,2026-03-09 14:31:41,353.0,124.5,11.0,23,467.504,34.92,135.5,138.55,3.05,193.228,c
GLD260918P00415000,2026-03-09 14:39:44,415.0,13.27,40.0,1472,468.26,34.83,9.3,10.1,0.8,193.222,p
GLD260918P00585000,2026-03-09 14:50:35,585.0,120.85,2.0,19,468.82,34.67,107.8,110.4,2.6,193.215,p
GLD260918P00595000,2026-03-09 14:50:39,595.0,130.3,10.0,504,468.82,34.67,116.9,119.3,2.4,193.215,p
GLD260918C00300000,2026-03-09 14:50:48,300.0,176.0,2.0,612,468.82,34.67,185.85,188.8,2.95,193.215,c
GLD260918P00210000,2026-03-09 14:57:10,210.0,0.25,1.0,6,468.0,34.6,0.05,0.3,0.25,193.21,p
GLD260918P00215000,2026-03-09 14:57:25,215.0,0.25,1.0,85,468.0,34.6,0.05,0.3,0.25,193.21,p
GLD260918P00225000,2026-03-09 14:58:29,225.0,0.3,1.0,12,468.08,34.59,0.06,0.35,0.29,193.209,p
GLD260918P00230000,2026-03-09 15:00:40,230.0,0.35,1.0,11,467.78,34.57,0.07,0.4,0.33,193.208,p
GLD260918P00240000,2026-03-09 15:01:51,240.0,0.35,1.0,15,467.38,34.57,0.07,0.4,0.33,193.207,p
GLD260918C00510000,2026-03-09 15:21:16,510.0,29.38,2.0,651,467.64,34.35,28.9,30.25,1.35,193.194,c
GLD260918P00380000,2026-03-09 15:25:23,380.0,6.15,4.0,1305,468.41,34.33,4.15,4.65,0.5,193.191,p
GLD260918C00340000,2026-03-09 15:55:19,340.0,138.05,1.0,1221,468.8,34.05,147.65,150.25,2.6,193.17,c
GLD260918C00515000,2026-03-09 16:00:07,515.0,24.8,3.0,2176,468.402,34.02,27.25,28.85,1.6,193.167,c
GLD260918C00660000,2026-03-09 16:01:58,660.0,5.65,1.0,1401,468.64,34.01,5.65,6.45,0.8,193.165,c
GLD260918C00400000,2026-03-09 16:11:29,400.0,86.56,10.0,2358,468.97,33.94,94.3,96.55,2.25,193.159,c
GLD260918C00730000,2026-03-09 16:17:02,730.0,3.4,12.0,31740,468.24,33.89,3.3,3.95,0.65,193.155,c
GLD260918C00350000,2026-03-09 18:07:10,350.0,128.0,313.0,2218,468.03,33.74,138.5,141.3,2.8,193.078,c
GLD260918P00465000,2026-03-09 18:15:04,465.0,31.49,2.0,689,468.32,33.78,25.2,26.1,0.9,193.073,p
GLD260918P00510000,2026-03-09 18:15:04,510.0,58.7,2.0,167,468.32,33.78,49.65,50.95,1.3,193.073,p
GLD260918P00321000,2026-03-09 18:40:55,321.0,1.71,1.0,804,470.335,34.06,0.62,1.49,0.87,193.055,p
GLD260918P00330000,2026-03-09 18:41:49,330.0,1.73,1.0,1683,470.16,34.06,0.95,1.96,1.01,193.054,p
GLD260918C00450000,2026-03-09 18:42:28,450.0,52.65,12.0,8366,470.16,34.06,57.4,59.75,2.35,193.054,c
GLD260918C00430000,2026-03-09 19:01:35,430.0,65.87,78.0,2128,471.23,34.3,70.9,73.2,2.3,193.041,c
GLD260918C00440000,2026-03-09 19:01:35,440.0,59.37,35.0,758,471.23,34.3,63.9,66.4,2.5,193.041,c
GLD260918C00560000,2026-03-09 19:07:04,560.0,16.5,30.0,680,470.645,34.23,16.0,17.15,1.15,193.037,c
GLD260918P00450000,2026-03-09 19:29:41,450.0,20.55,11.0,936,471.3,34.08,19.35,20.05,0.7,193.021,p
GLD260918P00460000,2026-03-09 19:34:00,460.0,27.78,11.0,2541,471.5,33.99,23.25,23.95,0.7,193.018,p
GLD260918P00420000,2026-03-09 19:34:09,420.0,13.3,287.0,4247,471.5,33.99,10.4,11.2,0.8,193.018,p
GLD260918C00720000,2026-03-09 19:53:23,720.0,3.6,1.0,31955,471.88,33.69,3.4,4.15,0.75,193.005,c
GLD260918C00555000,2026-03-10 13:33:44,555.0,17.45,1.0,93705,478.94,32.11,16.95,18.1,1.15,192.268,c
GLD260918C00590000,2026-03-10 13:36:18,590.0,12.0,8.0,74374,478.78,32.04,11.9,12.35,0.45,192.266,c
GLD260918C00650000,2026-03-10 13:45:42,650.0,6.59,11.0,1387,477.559,32.42,6.25,7.05,0.8,192.26,c
GLD260918C00455000,2026-03-10 14:07:19,455.0,54.37,1.0,456,476.72,32.54,54.25,56.7,2.45,192.245,c
GLD260918C00595000,2026-03-10 14:07:43,595.0,11.21,1501.0,75906,477.02,32.62,11.1,11.85,0.75,192.245,c
GLD260918C00605000,2026-03-10 14:07:43,605.0,10.1,1501.0,5115,477.02,32.62,9.7,10.65,0.95,192.245,c
GLD260918P00410000,2026-03-10 14:08:33,410.0,9.1,1.0,815,477.14,32.6,8.6,9.1,0.5,192.244,p
GLD260918C00900000,2026-03-10 14:17:46,900.0,1.5,1.0,1338,478.55,32.82,1.34,1.83,0.49,192.238,c
GLD260918C00520000,2026-03-10 14:23:36,520.0,26.28,1.0,1315,478.83,32.85,25.75,26.9,1.15,192.234,c
GLD260918C00465000,2026-03-10 14:24:55,465.0,49.53,168.0,28820,478.46,32.84,49.75,50.75,1.0,192.233,c
GLD260918C00360000,2026-03-10 14:34:04,360.0,128.75,1.0,917,478.46,32.66,129.25,131.85,2.6,192.226,c
