contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
DIA260918C00570000,2026-03-09 16:52:25,570.0,0.44,56.0,60,473.15,26.37,0.64,2.63,1.99,193.13,c
DIA260918C00575000,2026-03-09 16:53:07,575.0,0.34,68.0,71,472.91,26.37,0.0,2.95,2.95,193.13,c
DIA260918C00580000,2026-03-09 16:53:52,580.0,0.27,82.0,93,472.78,26.32,0.0,2.8,2.8,193.129,c
DIA260918C00565000,2026-03-09 16:54:44,565.0,3.15,33.0,47,472.8,26.32,0.0,2.45,2.45,193.129,c
DIA260918C00440000,2026-03-09 17:00:45,440.0,51.4,10.0,32,472.425,24.53,55.2,58.15,2.95,193.124,c
DIA260918C00535000,2026-03-09 17:16:43,535.0,3.9,2.0,199,472.07,25.18,2.69,4.95,2.26,193.113,c
DIA260918C00490000,2026-03-09 17:16:45,490.0,18.35,12.0,63,472.07,25.18,20.0,23.35,3.35,193.113,c
DIA260918C00545000,2026-03-09 17:19:25,545.0,2.39,2.0,20,471.65,25.34,1.14,3.6,2.46,193.112,c
DIA260918C00520000,2026-03-09 17:26:50,520.0,6.65,2.0,39,470.93,25.75,6.45,10.2,3.75,193.106,c
DIA260918C00495000,2026-03-09 17:31:14,495.0,17.5,1.0,153,470.73,25.73,17.15,19.65,2.5,193.103,c
DIA260918C00515000,2026-03-09 17:35:35,515.0,8.65,2.0,35,470.58,25.73,8.15,11.8,3.65,193.1,c
DIA260918P00375000,2026-03-09 17:39:32,375.0,5.35,1.0,15,470.46,25.81,2.54,6.3,3.76,193.098,p
DIA260918C00540000,2026-03-09 17:40:46,540.0,3.55,2.0,14,470.54,25.87,2.23,5.45,3.22,193.097,c
DIA260918P00480000,2026-03-09 17:44:23,480.0,27.4,48.0,3015,470.52,26.14,20.05,23.7,3.65,193.094,p
DIA260918C00530000,2026-03-09 18:05:42,530.0,4.65,2.0,16,471.53,25.48,3.7,6.35,2.65,193.079,c
DIA260918C00510000,2026-03-09 18:27:03,510.0,9.21,5.0,295,471.81,25.11,10.05,13.7,3.65,193.065,c
DIA260918P00470000,2026-03-09 18:50:55,470.0,22.5,71.0,76,472.24,24.93,17.4,20.4,3.0,193.048,p
DIA260918C00525000,2026-03-09 18:53:24,525.0,5.72,5.0,34,472.35,24.89,4.95,7.4,2.45,193.046,c
DIA260918C00555000,2026-03-09 19:10:56,555.0,1.88,38.0,44,472.368,25.06,0.24,3.95,3.71,193.034,c
DIA260918P00460000,2026-03-09 19:19:55,460.0,18.16,3.0,11,475.1,23.45,14.3,17.65,3.35,193.028,p
DIA260918P00325000,2026-03-09 19:34:01,325.0,2.88,6.0,12,478.31,22.81,1.1,4.2,3.1,193.018,p
DIA260918P00400000,2026-03-09 19:43:37,400.0,6.88,123.0,370,478.17,22.82,5.15,7.4,2.25,193.011,p
DIA260918C00560000,2026-03-09 19:46:19,560.0,1.8,65.0,83,478.095,23.0,0.05,3.65,3.6,193.01,c
DIA260918C00470000,2026-03-09 19:46:46,470.0,33.55,88.0,593,478.55,22.88,32.7,35.8,3.1,193.009,c
DIA260918C00475000,2026-03-09 19:50:33,475.0,29.15,7.0,34,477.63,23.09,29.3,32.45,3.15,193.007,c
DIA260918P00440000,2026-03-09 19:55:57,440.0,12.5,1.0,15,477.69,22.83,9.6,13.35,3.75,193.003,p
DIA260918P00495000,2026-03-10 14:36:45,495.0,28.4,1.0,494,478.639,22.17,26.5,29.95,3.45,192.224,p
DIA260918P00490000,2026-03-10 15:00:12,490.0,25.65,4.0,113,480.435,21.61,24.8,26.7,1.9,192.208,p
DIA260918C00500000,2026-03-10 15:09:58,500.0,16.1,17.0,359,479.75,21.82,15.0,16.9,1.9,192.201,c
DIA260918P00410000,2026-03-10 15:13:19,410.0,5.8,315.0,133,479.74,21.88,5.8,8.4,2.6,192.199,p
DIA260918C00480000,2026-03-10 15:14:57,480.0,27.41,1.0,39,480.04,21.78,25.9,28.3,2.4,192.198,c
DIA260918P00395000,2026-03-10 15:14:57,395.0,5.74,2.0,200,480.04,21.78,4.5,7.1,2.6,192.198,p
DIA260918P00390000,2026-03-10 15:21:36,390.0,4.05,282.0,16,480.62,21.82,4.05,6.3,2.25,192.193,p
DIA260918P00405000,2026-03-10 15:22:09,405.0,5.32,129.0,210,480.62,21.82,5.3,8.05,2.75,192.193,p
DIA260918C00505000,2026-03-10 15:24:00,505.0,14.5,4.0,31,480.6,21.81,13.0,14.7,1.7,192.192,c
DIA261218C00195000,2024-05-30 17:41:48,195.0,196.09,4.0,2,487.35,20.14,202.0,207.0,5.0,932.138,c
DIA261218C00210000,2024-08-02 14:42:39,210.0,191.0,1.0,1,487.35,20.14,208.5,213.5,5.0,868.262,c
DIA261218C00190000,2024-10-29 16:24:49,190.0,238.15,3.0,0,487.35,20.14,264.0,268.5,4.5,780.191,c
DIA261218C00270000,2024-11-06 14:30:37,270.0,178.0,3.0,7,487.35,20.14,188.5,193.5,5.0,772.27,c
DIA261218C00290000,2024-11-06 14:30:40,290.0,160.5,1.0,11,487.35,20.14,170.5,176.0,5.5,772.27,c
DIA261218C00335000,2025-01-31 15:17:25,335.0,136.0,3.0,3,487.35,20.14,0.0,0.0,0.0,686.238,c
DIA261218P00590000,2025-02-21 16:11:03,590.0,152.53,2.0,0,487.35,20.14,163.5,168.5,5.0,665.201,p
DIA261218C00260000,2025-03-31 13:39:26,260.0,162.91,25.0,0,487.35,20.14,0.0,0.0,0.0,627.306,c
DIA261218C00615000,2025-04-15 14:33:44,615.0,1.17,2.0,0,487.35,20.14,0.0,0.0,0.0,612.268,c
DIA261218C00280000,2025-05-09 15:39:03,280.0,145.13,4.0,3,487.35,20.14,158.0,163.0,5.0,588.223,c
DIA261218C00245000,2025-05-19 13:30:07,245.0,189.0,,1,487.35,20.14,0.0,0.0,0.0,578.312,c
DIA261218C00365000,2025-06-13 13:30:06,365.0,84.98,1.0,0,487.35,20.14,0.0,0.0,0.0,553.312,c
DIA261218C00310000,2025-06-20 15:52:36,310.0,127.91,1.0,2,487.35,20.14,144.0,149.0,5.0,546.213,c
DIA261218C00605000,2025-07-09 14:59:26,605.0,0.84,2.0,0,487.35,20.14,0.0,5.0,5.0,527.25,c
DIA261218C00300000,2025-07-14 16:21:22,300.0,155.67,10.0,15,487.35,20.14,171.0,175.5,4.5,522.193,c
DIA261218P00295000,2025-07-18 15:13:17,295.0,3.48,2.0,166,487.35,20.14,0.0,4.9,4.9,518.241,p
DIA261218P00235000,2025-07-28 13:34:15,235.0,0.95,2.0,250,487.35,20.14,0.0,5.0,5.0,508.31,p
DIA261218C00370000,2025-08-12 16:06:23,370.0,93.1,4.0,110,487.35,20.14,107.5,112.5,5.0,493.204,c
DIA261218P00240000,2025-08-15 13:30:27,240.0,1.6,4.0,1008,487.35,20.14,0.0,5.0,5.0,490.312,p
DIA261218P00245000,2025-08-15 13:30:37,245.0,1.66,25.0,51,487.35,20.14,0.0,5.0,5.0,490.312,p
DIA261218P00205000,2025-08-15 13:31:57,205.0,0.7,1.0,2,487.35,20.14,0.0,5.0,5.0,490.311,p
DIA261218P00220000,2025-08-15 13:32:29,220.0,0.82,3.0,19,487.35,20.14,0.0,2.15,2.15,490.311,p
DIA261218P00210000,2025-08-15 13:32:32,210.0,0.75,1.0,10,487.35,20.14,0.0,5.0,5.0,490.311,p
DIA261218P00605000,2025-08-22 19:53:43,605.0,148.51,2.0,0,487.35,20.14,140.0,145.0,5.0,483.046,p
DIA261218C00215000,2025-09-16 17:28:42,215.0,246.67,1.0,0,487.35,20.14,248.5,253.5,5.0,458.147,c
DIA261218C00355000,2025-09-17 17:13:21,355.0,120.03,2.0,5,487.35,20.14,119.5,124.5,5.0,457.157,c
DIA261218C00315000,2025-09-24 15:59:33,315.0,158.09,7.0,7,487.35,20.14,164.5,169.5,5.0,450.209,c
DIA261218C00345000,2025-09-29 16:01:43,345.0,130.98,4.0,3,487.35,20.14,141.0,146.0,5.0,445.207,c
DIA261218C00390000,2025-10-01 18:01:56,390.0,94.4,1.0,19,487.35,20.14,96.0,101.0,5.0,443.124,c
DIA261218C00295000,2025-10-13 17:09:49,295.0,175.5,1.0,2,487.35,20.14,176.0,180.5,4.5,431.16,c
DIA261218P00675000,2025-10-20 19:35:47,675.0,207.85,1.0,0,487.35,20.14,201.0,206.0,5.0,424.058,p
DIA261218C00305000,2025-10-22 16:24:02,305.0,171.62,4.0,14,487.35,20.14,172.5,177.5,5.0,422.192,c
DIA261218C00590000,2025-10-29 16:38:03,590.0,3.46,28.0,59,487.35,20.14,0.0,4.2,4.2,415.182,c
DIA261218P00600000,2025-11-04 19:19:47,600.0,129.5,3.0,0,487.35,20.14,103.5,108.0,4.5,409.07,p
DIA261218P00530000,2025-11-07 14:39:39,530.0,64.45,1.0,1,487.35,20.14,39.0,44.0,5.0,406.264,p
DIA261218P00195000,2025-11-12 20:35:42,195.0,0.75,2.0,2,487.35,20.14,0.0,2.84,2.84,401.017,p
DIA261218C00240000,2025-11-13 16:32:31,240.0,243.72,1.0,2,487.35,20.14,255.5,260.5,5.0,400.186,c
DIA261218P00520000,2025-11-13 20:39:34,520.0,50.5,1.0,0,487.35,20.14,33.5,38.0,4.5,400.014,p
DIA261218P00225000,2025-11-18 18:50:14,225.0,2.05,1.0,14,487.35,20.14,0.0,3.05,3.05,395.09,p
DIA261218C00415000,2025-11-20 17:52:43,415.0,69.13,1.0,35,487.35,20.14,93.5,99.0,5.5,393.13,c
DIA261218C00385000,2025-12-04 17:29:33,385.0,109.87,1.0,37,487.35,20.14,120.0,125.0,5.0,379.146,c
DIA261218P00435000,2025-12-08 14:32:01,435.0,14.0,1.0,57,487.35,20.14,10.05,13.5,3.45,375.269,p
DIA261218P00260000,2025-12-09 15:27:27,260.0,2.65,8.0,32,487.35,20.14,0.0,3.95,3.95,374.231,p
DIA261218P00575000,2025-12-10 20:51:45,575.0,93.38,,0,487.35,20.14,84.0,89.0,5.0,373.006,p
DIA261218P00570000,2025-12-10 20:51:45,570.0,88.88,,0,487.35,20.14,79.0,84.0,5.0,373.006,p
DIA261218C00200000,2025-12-16 15:25:06,200.0,283.6,1.0,1,487.35,20.14,287.5,292.0,4.5,367.233,c
DIA261218C00405000,2025-12-18 17:13:44,405.0,92.9,3.0,41,487.35,20.14,96.0,101.0,5.0,365.157,c
DIA261218C00330000,2026-01-02 14:32:32,330.0,158.5,1.0,2,487.35,20.14,176.5,181.5,5.0,350.269,c
DIA261218C00620000,2026-01-02 18:54:43,620.0,0.65,2.0,3,487.35,20.14,0.0,2.5,2.5,350.087,c
DIA261218P00540000,2026-01-06 19:49:23,540.0,49.11,,1,487.35,20.14,42.0,47.0,5.0,346.049,p
DIA261218P00415000,2026-01-06 19:49:23,415.0,7.63,14.0,1036,487.35,20.14,5.65,9.85,4.2,346.049,p
DIA261218P00445000,2026-01-07 15:05:51,445.0,12.7,10.0,16,487.35,20.14,9.55,13.8,4.25,345.246,p
DIA261218P00405000,2026-01-08 14:30:09,405.0,7.7,2.0,8,487.35,20.14,4.8,9.05,4.25,344.271,p
DIA261218P00310000,2026-01-12 15:44:08,310.0,2.28,2.0,849,487.35,20.14,0.95,4.8,3.85,340.219,p
DIA261218P00255000,2026-01-12 17:35:09,255.0,1.12,2.0,18,487.35,20.14,0.07,4.5,4.43,340.142,p
DIA261218C00425000,2026-01-16 14:37:10,425.0,87.53,1.0,124,487.35,20.14,70.05,74.05,4.0,336.266,c
DIA261218P00535000,2026-01-16 20:53:48,535.0,45.65,,84,487.35,20.14,57.75,61.95,4.2,336.004,p
DIA261218C00430000,2026-01-20 14:30:08,430.0,76.47,1.0,71,487.35,20.14,66.1,70.3,4.2,332.271,c
DIA261218P00315000,2026-01-20 19:07:08,315.0,2.89,10.0,33,487.35,20.14,1.03,5.15,4.12,332.078,p
DIA261218C00360000,2026-01-20 20:12:16,360.0,138.25,1.0,554,487.35,20.14,125.95,130.15,4.2,332.033,c
DIA261218C00375000,2026-01-23 14:58:36,375.0,127.99,1.0,720,487.35,20.14,112.45,116.65,4.2,329.251,c
DIA261218C00655000,2026-01-23 16:35:03,655.0,0.31,2.0,26,487.35,20.14,0.0,3.5,3.5,329.184,c
DIA261218C00325000,2026-01-23 19:56:27,325.0,173.75,2.0,1,487.35,20.14,158.1,162.3,4.2,329.044,c
DIA261218C00445000,2026-01-27 15:15:16,445.0,66.55,1.0,105,487.35,20.14,54.7,58.8,4.1,325.239,c
DIA261218P00335000,2026-01-27 18:10:06,335.0,3.25,43.0,80,487.35,20.14,1.84,5.9,4.06,325.118,p
DIA261218P00345000,2026-01-27 18:23:48,345.0,3.45,114.0,176,487.35,20.14,2.68,6.45,3.77,325.108,p
DIA261218C00630000,2026-01-27 20:52:46,630.0,0.67,4.0,38,487.35,20.14,0.0,3.55,3.55,325.005,c
DIA261218P00215000,2026-01-29 14:58:17,215.0,0.8,1.0,132,487.35,20.14,0.0,2.7,2.7,323.251,p
DIA261218C00340000,2026-02-03 20:15:03,340.0,159.51,1.0,62,487.35,20.14,147.55,151.5,3.95,318.031,c
DIA261218C00460000,2026-02-03 20:38:56,460.0,57.4,2.0,895,487.35,20.14,45.85,49.9,4.05,318.015,c
DIA261218C00595000,2026-02-04 14:30:03,595.0,1.92,1.0,15,487.35,20.14,0.0,2.98,2.98,317.271,c
DIA261218C00380000,2026-02-04 17:56:27,380.0,125.55,1.0,39,487.35,20.14,111.15,115.1,3.95,317.127,c
DIA261218P00380000,2026-02-05 18:11:02,380.0,5.8,1.0,456,487.35,20.14,4.9,8.45,3.55,316.117,p
DIA261218C00660000,2026-02-06 17:35:21,660.0,0.28,2.0,116,487.35,20.14,0.0,2.28,2.28,315.142,c
DIA261218C00600000,2026-02-10 20:36:00,600.0,1.99,2.0,55,487.35,20.14,0.0,2.84,2.84,311.017,c
DIA261218C00545000,2026-02-10 20:47:45,545.0,13.18,26.0,203,487.35,20.14,4.0,7.9,3.9,311.009,c
DIA261218C00410000,2026-02-11 15:21:26,410.0,104.8,1.0,27,487.35,20.14,84.95,88.9,3.95,310.235,c
DIA261218P00365000,2026-02-11 16:30:08,365.0,4.3,2.0,228,487.35,20.14,3.7,7.4,3.7,310.187,p
DIA261218C00565000,2026-02-13 20:46:00,565.0,5.45,5.0,100,487.35,20.14,0.8,4.65,3.85,308.01,c
DIA261218P00360000,2026-02-17 14:59:04,360.0,4.52,2.0,354,487.35,20.14,4.5,7.1,2.6,304.251,p
DIA261218P00355000,2026-02-17 14:59:04,355.0,4.34,10.0,153,487.35,20.14,3.05,6.8,3.75,304.251,p
DIA261218C00395000,2026-02-17 16:22:01,395.0,112.7,2.0,13,487.35,20.14,97.95,101.85,3.9,304.193,c
DIA261218P00320000,2026-02-18 19:48:37,320.0,2.84,36.0,1070,487.35,20.14,1.06,5.05,3.99,303.05,p
DIA261218P00510000,2026-02-20 20:53:54,510.0,30.97,10.0,127,487.35,20.14,37.55,41.45,3.9,301.004,p
DIA261218C00610000,2026-02-23 14:57:10,610.0,1.78,3.0,4,487.35,20.14,0.0,2.64,2.64,298.252,c
DIA261218C00585000,2026-02-23 14:57:10,585.0,3.0,3.0,278,487.35,20.14,0.0,3.35,3.35,298.252,c
DIA261218P00505000,2026-02-23 19:03:05,505.0,32.2,2.0,77,487.35,20.14,34.8,38.75,3.95,298.081,p
DIA261218C00570000,2026-02-23 19:19:16,570.0,3.45,2.0,145,487.35,20.14,0.3,4.2,3.9,298.07,c
DIA261218P00485000,2026-02-24 14:47:18,485.0,23.18,10.0,269,487.35,20.14,26.05,29.5,3.45,297.259,p
DIA261218P00330000,2026-02-24 20:55:33,330.0,3.6,1.0,1209,487.35,20.14,1.5,5.45,3.95,297.003,p
DIA261218C00435000,2026-02-24 21:01:06,435.0,76.16,1.0,87,487.35,20.14,64.5,68.6,4.1,296.999,c
DIA261218P00340000,2026-02-25 18:31:11,340.0,3.45,12.0,85,487.35,20.14,2.1,6.0,3.9,296.103,p
DIA261218C00665000,2026-02-26 16:25:28,665.0,0.24,2.0,123,487.35,20.14,0.0,2.26,2.26,295.191,c
DIA261218P00525000,2026-02-27 14:42:03,525.0,43.45,10.0,36,487.35,20.14,47.15,51.15,4.0,294.262,p
DIA261218P00460000,2026-02-27 16:35:09,460.0,16.25,1.0,1178,487.35,20.14,17.95,21.35,3.4,294.184,p
DIA261218P00230000,2026-02-27 19:04:17,230.0,0.91,2.0,25,487.35,20.14,0.0,3.0,3.0,294.08,p
DIA261218P00515000,2026-02-27 19:04:17,515.0,37.4,2.0,4,487.35,20.14,40.55,44.5,3.95,294.08,p
DIA261218C00560000,2026-02-27 20:35:51,560.0,5.24,7.0,62,487.35,20.14,1.85,5.3,3.45,294.017,c
DIA261218C00625000,2026-02-27 20:37:23,625.0,1.26,3.0,39,487.35,20.14,0.0,2.47,2.47,294.016,c
DIA261218C00640000,2026-03-02 14:46:27,640.0,1.35,2.0,135,487.35,20.14,0.0,2.36,2.36,291.259,c
DIA261218C00580000,2026-03-02 19:14:55,580.0,2.78,2.0,207,487.35,20.14,0.0,3.55,3.55,291.073,c
DIA261218P00490000,2026-03-03 14:33:48,490.0,30.0,6.0,475,487.35,20.14,27.65,31.55,3.9,290.268,p
DIA261218P00480000,2026-03-03 14:34:56,480.0,26.48,1.0,45,487.35,20.14,24.0,27.6,3.6,290.267,p
DIA261218C00650000,2026-03-03 15:18:32,650.0,0.31,1.0,4616,487.35,20.14,0.05,2.32,2.27,290.237,c
DIA261218C00465000,2026-03-03 15:35:06,465.0,43.83,2.0,55,487.35,20.14,42.9,46.4,3.5,290.226,c
DIA261218P00455000,2026-03-03 15:51:47,455.0,20.41,3.0,92,487.35,20.14,16.65,20.05,3.4,290.214,p
DIA261218C00495000,2026-03-03 15:54:06,495.0,25.63,1.0,51,487.35,20.14,23.9,27.6,3.7,290.212,c
DIA261218C00550000,2026-03-03 16:14:45,550.0,5.95,3.0,597,487.35,20.14,3.0,6.9,3.9,290.198,c
DIA261218P00395000,2026-03-03 19:44:40,395.0,7.0,1.0,132,487.35,20.14,6.3,9.8,3.5,290.052,p
DIA261218C00525000,2026-03-03 20:58:49,525.0,15.0,7.0,314,487.35,20.14,9.95,13.7,3.75,290.001,c
DIA261218P00305000,2026-03-04 14:35:41,305.0,2.67,40.0,95,484.67,20.94,2.05,4.55,2.5,289.267,p
DIA261218C00185000,2026-03-04 19:50:35,185.0,304.59,4.0,2,488.622,18.93,294.5,298.4,3.9,289.048,c
DIA261218P00465000,2026-03-05 14:39:00,465.0,19.25,1.0,178,484.91,20.54,19.35,22.75,3.4,288.265,p
DIA261218P00440000,2026-03-05 15:30:16,440.0,14.58,1.0,24,481.08,21.82,13.1,16.55,3.45,288.229,p
DIA261218C00535000,2026-03-05 16:28:06,535.0,9.23,1.0,31,479.535,21.81,6.6,10.4,3.8,288.189,c
DIA261218P00375000,2026-03-05 16:42:47,375.0,6.25,1.0,1135,479.63,21.7,4.45,8.05,3.6,288.179,p
DIA261218P00370000,2026-03-05 18:22:56,370.0,6.1,7.0,1529,477.74,22.48,4.05,7.5,3.45,288.109,p
DIA261218P00495000,2026-03-05 18:28:35,495.0,33.5,1.0,78,477.5,22.7,29.85,33.8,3.95,288.105,p
DIA261218C00350000,2026-03-05 18:32:59,350.0,139.81,2.0,907,477.68,22.67,138.4,142.35,3.95,288.102,c
DIA261218P00285000,2026-03-05 18:45:54,285.0,2.3,20.0,651,478.02,22.64,0.03,4.0,3.97,288.093,p
DIA261218C00440000,2026-03-05 19:31:03,440.0,60.0,3.0,46,476.41,23.34,60.8,64.7,3.9,288.062,c
DIA261218P00500000,2026-03-06 15:00:53,500.0,39.2,2.0,735,472.455,25.01,32.25,36.15,3.9,287.249,p
DIA261218P00300000,2026-03-06 15:10:00,300.0,4.06,1.0,937,471.73,25.43,1.6,4.4,2.8,287.243,p
DIA261218C00645000,2026-03-06 16:42:54,645.0,0.25,5.0,710,474.78,23.86,0.0,2.34,2.34,287.179,c
DIA261218P00280000,2026-03-06 17:12:33,280.0,2.3,2.0,17,473.82,24.41,0.01,3.9,3.89,287.158,p
DIA261218P00265000,2026-03-06 17:33:17,265.0,3.79,8.0,48,474.07,24.49,0.31,3.6,3.29,287.144,p
DIA261218P00410000,2026-03-06 17:56:43,410.0,10.88,10.0,269,473.98,24.68,8.05,11.45,3.4,287.127,p
DIA261218P00430000,2026-03-06 18:12:04,430.0,14.8,4.0,957,475.27,24.12,11.2,14.55,3.35,287.117,p
DIA261218C00475000,2026-03-06 19:39:15,475.0,34.55,38.0,1589,475.22,24.58,36.1,39.65,3.55,287.056,c
DIA261218P00275000,2026-03-06 20:27:10,275.0,2.2,14.0,215,474.78,25.6,0.0,3.8,3.8,287.023,p
DIA261218C00400000,2026-03-06 20:36:56,400.0,94.8,3.0,60,474.74,26.05,93.5,97.5,4.0,287.016,c
DIA261218P00250000,2026-03-09 13:37:18,250.0,1.99,3.0,2137,469.54,27.48,0.01,2.55,2.54,284.307,p
DIA261218P00270000,2026-03-09 14:11:38,270.0,2.22,1.0,136,466.9,28.62,0.0,3.65,3.65,284.284,p
DIA261218P00425000,2026-03-09 14:30:52,425.0,15.65,50.0,117,468.47,27.63,10.25,13.65,3.4,284.27,p
DIA261218C00635000,2026-03-09 14:51:57,635.0,2.25,2.0,582,470.5,29.11,0.0,0.44,0.44,284.256,c
DIA261218C00575000,2026-03-09 14:54:07,575.0,1.91,1.0,1100,470.808,25.98,0.03,3.85,3.82,284.254,c
DIA261218C00505000,2026-03-09 15:37:48,505.0,16.9,3.0,19,471.07,25.47,18.75,22.3,3.55,284.224,c
DIA261218P00190000,2026-03-09 16:29:55,190.0,0.48,50.0,308,472.0,24.94,0.0,2.59,2.59,284.188,p
DIA261218P00200000,2026-03-09 16:38:07,200.0,1.0,1.0,71,472.22,26.56,0.0,2.68,2.68,284.182,p
DIA261218C00515000,2026-03-09 17:00:19,515.0,13.32,2.0,153,472.51,26.32,13.95,17.65,3.7,284.166,c
DIA261218C00490000,2026-03-09 17:00:19,490.0,24.64,1.0,514,472.51,26.32,26.95,30.4,3.45,284.166,c
DIA261218P00475000,2026-03-09 17:40:16,475.0,29.31,3.0,167,470.46,25.81,22.0,25.9,3.9,284.139,p
DIA261218P00350000,2026-03-09 17:41:04,350.0,5.02,70.0,1053,470.54,25.87,3.0,6.3,3.3,284.138,p
DIA261218C00485000,2026-03-09 17:47:50,485.0,26.75,2.0,609,470.83,25.83,29.95,33.35,3.4,284.133,c
DIA261218C00555000,2026-03-09 17:47:50,555.0,3.66,2.0,85,470.83,25.83,2.06,6.05,3.99,284.133,c
DIA261218P00290000,2026-03-09 17:55:29,290.0,2.66,1.0,392,471.05,25.7,0.11,4.0,3.89,284.128,p
DIA261218C00530000,2026-03-09 18:07:46,530.0,8.4,2.0,387,471.33,25.56,8.2,12.0,3.8,284.12,c
DIA261218C00510000,2026-03-09 19:19:30,510.0,15.57,94.0,291,474.33,24.73,16.3,19.45,3.15,284.07,c
DIA261218C00450000,2026-03-09 19:20:28,450.0,51.84,2.0,1182,475.1,23.45,53.15,57.2,4.05,284.069,c
DIA261218C00420000,2026-03-09 19:20:28,420.0,74.64,1.0,1135,475.1,23.45,76.6,80.55,3.95,284.069,c
DIA261218C00500000,2026-03-09 19:29:41,500.0,21.76,9.0,2205,476.53,23.41,21.15,24.85,3.7,284.063,c
DIA261218C00670000,2026-03-09 19:52:28,670.0,0.18,454.0,2937,477.62,22.95,0.02,0.22,0.2,284.047,c
DIA261218C00540000,2026-03-10 13:32:21,540.0,6.9,2.0,118,477.68,22.1,5.3,9.05,3.75,283.311,c
DIA261218P00420000,2026-03-10 14:04:56,420.0,12.27,1.0,2679,476.565,22.97,9.75,12.85,3.1,283.288,p
DIA261218P00390000,2026-03-10 14:04:56,390.0,8.17,1.0,361,476.565,22.97,6.45,9.2,2.75,283.288,p
DIA261218C00470000,2026-03-10 14:27:59,470.0,39.54,1.0,1456,477.81,22.53,39.6,42.8,3.2,283.272,c
DIA261218P00470000,2026-03-10 14:44:34,470.0,23.09,9.0,906,479.6,21.91,20.65,24.3,3.65,283.261,p
DIA261218C00455000,2026-03-10 14:45:25,455.0,51.3,1.0,458,479.6,21.91,49.45,53.55,4.1,283.26,c
DIA261218C00520000,2026-03-10 14:46:05,520.0,12.86,5.0,1158,479.49,21.94,11.9,15.6,3.7,283.26,c
DIA261218P00400000,2026-03-10 14:56:07,400.0,8.7,1.0,1511,480.42,21.7,8.0,10.1,2.1,283.253,p
DIA261218P00450000,2026-03-10 14:57:09,450.0,17.25,1.0,3266,480.525,21.71,15.45,17.95,2.5,283.252,p
DIA261218C00480000,2026-03-10 14:57:43,480.0,34.2,2.0,533,480.57,21.69,32.85,36.4,3.55,283.252,c
DIA261218P00325000,2026-03-10 15:30:37,325.0,3.4,2.0,565,480.49,21.83,2.62,3.45,0.83,283.229,p
DIA261218P00385000,2026-03-10 15:36:15,385.0,6.32,2.0,717,480.35,35.16,6.25,8.25,2.0,283.225,p
DIA261218C00675000,2026-03-10 15:38:18,675.0,0.11,691.0,4976,480.5,21.84,0.08,0.11,0.03,283.223,c
DIA260930C00410000,2025-10-06 14:19:46,410.0,74.27,1.0,3,487.35,20.14,76.0,81.0,5.0,359.236,c
DIA260930C00380000,2025-10-16 19:29:02,380.0,94.49,,1,487.35,20.14,96.5,101.5,5.0,349.022,c
DIA260930C00370000,2025-10-21 14:22:39,370.0,112.0,1.0,0,487.35,20.14,111.0,116.0,5.0,344.234,c
DIA260930C00365000,2025-10-21 15:01:09,365.0,117.95,1.0,0,487.35,20.14,115.5,120.5,5.0,344.208,c
DIA260930C00455000,2025-10-23 14:23:14,455.0,40.5,1.0,1,487.35,20.14,41.0,46.0,5.0,342.234,c
DIA260930C00435000,2025-10-23 19:40:14,435.0,56.15,,4,487.35,20.14,56.0,60.5,4.5,342.014,c
DIA260930C00458000,2025-10-24 13:49:26,458.0,41.6,1.0,1,487.35,20.14,39.0,44.0,5.0,341.257,c
DIA260930C00443000,2025-10-24 19:31:17,443.0,53.61,2.0,1,487.35,20.14,49.5,54.5,5.0,341.02,c
DIA260930C00445000,2025-10-24 19:33:57,445.0,52.29,236.0,118,487.35,20.14,48.5,53.0,4.5,341.018,c
DIA260930C00444000,2025-10-24 19:34:40,444.0,52.8,2.0,1,487.35,20.14,49.0,54.0,5.0,341.018,c
DIA260930C00449000,2025-10-27 17:38:04,449.0,50.95,2.0,0,487.35,20.14,48.0,53.0,5.0,338.099,c
DIA260930C00487000,2025-10-27 17:43:04,487.0,25.78,,2,487.35,20.14,22.5,27.5,5.0,338.095,c
DIA260930C00451000,2025-10-27 17:43:04,451.0,49.39,,1,487.35,20.14,46.5,51.5,5.0,338.095,c
DIA260930C00482000,2025-10-29 19:25:58,482.0,30.04,2.0,0,487.35,20.14,25.5,30.5,5.0,336.024,c
DIA260930C00432000,2025-11-03 18:16:41,432.0,64.17,,1,487.35,20.14,75.5,79.35,3.85,331.072,c
DIA260930C00473000,2025-11-03 20:36:17,473.0,35.72,,0,487.35,20.14,42.75,46.5,3.75,330.975,c
DIA260930C00425000,2025-11-04 17:19:56,425.0,67.0,1.0,10,487.35,20.14,81.5,85.35,3.85,330.111,c
DIA260930P00590000,2025-11-05 19:06:41,590.0,116.5,,0,487.35,20.14,93.05,97.05,4.0,329.037,p
DIA260930C00478000,2025-11-07 15:11:33,478.0,29.5,2.0,8,487.35,20.14,39.05,43.0,3.95,327.2,c
DIA260930P00380000,2025-11-07 16:08:12,380.0,6.91,2.0,2,487.35,20.14,1.54,5.45,3.91,327.161,p
DIA260930C00472000,2025-11-10 14:50:19,472.0,33.5,1.0,6,487.35,20.14,43.4,47.45,4.05,324.215,c
