contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AMZN260410P00130000,2026-03-06 16:56:04,130.0,0.05,3.0,6,215.66,37.27,0.01,0.07,0.06,35.128,p
AMZN260410C00155000,2026-03-06 20:20:42,155.0,59.69,1.0,1,213.585,40.24,58.55,61.85,3.3,34.986,c
AMZN260410C00140000,2026-03-09 15:10:21,140.0,69.79,1.0,2,209.808,41.08,73.4,76.65,3.25,32.201,c
AMZN260410C00275000,2026-03-09 16:07:04,275.0,0.03,2.0,3,209.975,39.78,0.01,0.07,0.06,32.162,c
AMZN260410C00160000,2026-03-09 17:27:39,160.0,50.52,3.0,3,209.489,40.37,54.55,56.95,2.4,32.106,c
AMZN260410P00135000,2026-03-09 18:36:55,135.0,0.11,9.0,19,209.915,39.45,0.05,0.09,0.04,32.058,p
AMZN260410C00195000,2026-03-09 19:23:10,195.0,20.89,2.0,70,211.975,38.59,21.65,23.45,1.8,32.026,c
AMZN260410C00190000,2026-03-09 19:47:08,190.0,25.8,32.0,75,213.435,37.57,26.25,27.65,1.4,32.009,c
AMZN260410P00165000,2026-03-09 19:53:00,165.0,0.54,66.0,404,213.38,37.46,0.37,0.43,0.06,32.005,p
AMZN260410P00235000,2026-03-10 13:39:22,235.0,22.39,2.0,27,213.27,36.54,19.9,22.15,2.25,31.264,p
AMZN260410C00265000,2026-03-10 14:03:46,265.0,0.09,1.0,10,213.715,36.69,0.04,0.1,0.06,31.247,c
AMZN260410P00145000,2026-03-10 14:04:04,145.0,0.15,1.0,115,213.715,36.69,0.08,0.14,0.06,31.247,p
AMZN260410P00155000,2026-03-10 14:04:04,155.0,0.21,1.0,19,213.715,36.69,0.18,0.24,0.06,31.247,p
AMZN260410C00200000,2026-03-10 14:08:51,200.0,17.9,20.0,157,213.05,36.95,17.65,19.25,1.6,31.244,c
AMZN260410C00185000,2026-03-10 14:10:06,185.0,30.2,20.0,27,213.028,36.96,30.55,32.5,1.95,31.243,c
AMZN260410P00140000,2026-03-10 14:23:57,140.0,0.1,2.0,16,213.85,36.5,0.05,0.11,0.06,31.233,p
AMZN260410C00250000,2026-03-10 14:32:23,250.0,0.29,25.0,1241,214.645,36.31,0.23,0.31,0.08,31.228,c
AMZN260410C00255000,2026-03-10 14:34:45,255.0,0.19,7.0,208,214.94,36.15,0.16,0.19,0.03,31.226,c
AMZN260410C00210000,2026-03-10 14:47:29,210.0,11.53,78.0,748,214.74,35.87,11.05,11.25,0.2,31.217,c
AMZN260410C00205000,2026-03-10 14:47:29,205.0,15.19,5.0,586,214.74,35.87,14.55,14.75,0.2,31.217,c
AMZN260410P00225000,2026-03-10 14:48:10,225.0,13.5,25.0,145,214.915,35.86,13.65,13.85,0.2,31.217,p
AMZN260410P00175000,2026-03-10 14:56:02,175.0,0.7,6.0,110,215.32,35.65,0.7,0.77,0.07,31.211,p
AMZN260410P00220000,2026-03-10 15:00:02,220.0,10.1,34.0,293,215.465,35.51,10.6,10.75,0.15,31.208,p
AMZN260410P00160000,2026-03-10 15:03:11,160.0,0.27,9.0,82,215.3,35.52,0.26,0.32,0.06,31.206,p
AMZN260410C00260000,2026-03-10 15:03:36,260.0,0.1,8.0,82,215.27,35.52,0.07,0.14,0.07,31.206,c
AMZN260410P00170000,2026-03-10 15:07:23,170.0,0.5,9.0,92,215.21,35.52,0.51,0.58,0.07,31.203,p
AMZN260410P00150000,2026-03-10 15:15:46,150.0,0.14,3.0,70,214.94,35.69,0.13,0.18,0.05,31.197,p
AMZN260410P00215000,2026-03-10 15:16:21,215.0,7.9,59.0,165,214.94,35.69,8.0,8.2,0.2,31.197,p
AMZN260410P00200000,2026-03-10 15:17:44,200.0,3.17,83.0,377,215.14,35.61,3.25,3.4,0.15,31.196,p
AMZN260410P00180000,2026-03-10 15:23:46,180.0,0.95,1098.0,3837,214.78,35.74,0.95,1.02,0.07,31.192,p
AMZN260410P00185000,2026-03-10 15:27:38,185.0,1.32,80.0,504,214.54,35.88,1.3,1.36,0.06,31.189,p
AMZN260410C00245000,2026-03-10 15:28:04,245.0,0.5,17.0,1378,214.54,35.88,0.45,0.5,0.05,31.189,c
AMZN260410P00230000,2026-03-10 15:28:04,230.0,17.03,1.0,28,214.54,35.88,16.75,18.35,1.6,31.189,p
AMZN260410P00205000,2026-03-10 15:28:22,205.0,4.5,61.0,193,214.54,35.88,4.45,4.6,0.15,31.189,p
AMZN260410C00215000,2026-03-10 15:32:48,215.0,8.12,193.0,1443,214.16,35.94,8.1,8.25,0.15,31.186,c
AMZN260410P00190000,2026-03-10 15:34:29,190.0,1.83,92.0,621,214.11,35.96,1.75,1.85,0.1,31.184,p
AMZN260410C00220000,2026-03-10 15:34:29,220.0,5.65,258.0,1315,214.11,35.96,5.65,5.75,0.1,31.184,c
AMZN260410P00195000,2026-03-10 15:35:36,195.0,2.5,43.0,523,214.18,35.93,2.4,2.49,0.09,31.184,p
AMZN260410C00230000,2026-03-10 15:35:55,230.0,2.35,190.0,2140,214.18,35.93,2.3,2.35,0.05,31.183,c
AMZN260410C00225000,2026-03-10 15:37:38,225.0,3.75,63.0,742,214.4,35.81,3.7,3.8,0.1,31.182,c
AMZN260410C00235000,2026-03-10 15:38:41,235.0,1.4,544.0,901,214.36,35.75,1.37,1.44,0.07,31.181,c
AMZN260410C00240000,2026-03-10 15:38:44,240.0,0.83,75.0,938,214.36,35.75,0.78,0.85,0.07,31.181,c
AMZN260410P00210000,2026-03-10 15:40:15,210.0,6.11,103.0,244,214.291,35.75,6.0,6.15,0.15,31.18,p
AMZN281215P00270000,2026-03-04 16:02:16,270.0,76.25,8.0,117,215.93,34.97,76.25,77.25,1.0,1017.207,p
AMZN281215C00160000,2026-03-04 17:21:02,160.0,90.09,1.0,250,215.06,34.83,88.0,92.5,4.5,1017.152,c
AMZN281215P00310000,2026-03-04 20:38:42,310.0,105.05,3.0,30,217.22,35.44,105.95,107.0,1.05,1017.015,p
AMZN281215P00290000,2026-03-05 14:30:00,290.0,90.67,1.0,11,217.42,35.58,90.6,91.7,1.1,1016.271,p
AMZN281215P00300000,2026-03-05 15:32:31,300.0,98.55,5.0,156,215.97,36.64,98.2,99.2,1.0,1016.227,p
AMZN281215P00370000,2026-03-05 16:08:37,370.0,155.75,6.0,54,216.235,35.99,155.0,159.5,4.5,1016.202,p
AMZN281215P00350000,2026-03-05 16:08:56,350.0,138.25,6.0,116,216.235,35.99,137.0,142.0,5.0,1016.202,p
AMZN281215P00135000,2026-03-05 16:16:28,135.0,11.84,1.0,241,216.47,36.28,11.65,12.4,0.75,1016.197,p
AMZN281215P00115000,2026-03-05 17:55:26,115.0,7.73,1.0,995,217.23,37.07,7.35,8.0,0.65,1016.128,p
AMZN281215P00360000,2026-03-05 18:23:34,360.0,146.25,6.0,105,217.7,36.95,146.0,150.5,4.5,1016.109,p
AMZN281215P00330000,2026-03-05 18:44:50,330.0,121.13,9.0,52,217.31,37.01,122.2,123.25,1.05,1016.094,p
AMZN281215C00110000,2026-03-05 19:05:59,110.0,127.0,2.0,91,217.57,37.15,121.0,125.5,4.5,1016.079,c
AMZN281215P00280000,2026-03-05 19:31:35,280.0,82.6,36.0,99,217.31,37.74,83.3,84.35,1.05,1016.061,p
AMZN281215C00185000,2026-03-06 14:44:24,185.0,79.0,3.0,89,216.115,38.56,74.6,78.5,3.9,1015.261,c
AMZN281215P00230000,2026-03-06 14:45:08,230.0,51.35,5.0,1042,215.94,38.55,50.75,51.8,1.05,1015.26,p
AMZN281215P00130000,2026-03-06 17:31:09,130.0,11.11,1.0,407,215.345,38.0,10.55,11.15,0.6,1015.145,p
AMZN281215C00140000,2026-03-06 18:01:26,140.0,103.3,5.0,117,214.98,38.05,100.55,105.0,4.45,1015.124,c
AMZN281215P00155000,2026-03-06 20:51:12,155.0,17.7,1.0,350,212.79,40.42,17.3,18.05,0.75,1015.006,p
AMZN281215C00145000,2026-03-06 20:59:01,145.0,98.98,2.0,44,213.105,42.78,97.35,101.5,4.15,1015.001,c
AMZN281215P00195000,2026-03-09 13:42:00,195.0,35.79,1.0,1310,208.805,43.54,32.7,33.55,0.85,1012.304,p
AMZN281215P00160000,2026-03-09 13:47:20,160.0,21.31,6.0,1910,208.625,43.66,18.9,19.75,0.85,1012.3,p
AMZN281215C00155000,2026-03-09 14:11:45,155.0,88.9,2.0,147,208.13,43.64,91.0,95.5,4.5,1012.284,c
AMZN281215P00170000,2026-03-09 14:32:54,170.0,24.95,1.0,2817,209.08,42.72,22.4,22.8,0.4,1012.269,p
AMZN281215C00360000,2026-03-09 14:49:39,360.0,23.5,2.0,787,210.11,41.68,23.55,24.2,0.65,1012.257,c
AMZN281215C00170000,2026-03-09 14:54:52,170.0,84.25,1.0,274,210.199,41.28,82.1,86.5,4.4,1012.254,c
AMZN281215P00190000,2026-03-09 15:06:31,190.0,32.8,11.0,405,210.22,40.86,30.45,31.35,0.9,1012.245,p
AMZN281215P00150000,2026-03-09 16:01:17,150.0,17.37,3.0,4072,210.02,39.86,15.9,16.5,0.6,1012.207,p
AMZN281215C00195000,2026-03-09 16:04:00,195.0,68.97,95.0,203,210.08,39.74,70.0,72.8,2.8,1012.206,c
AMZN281215P00175000,2026-03-09 16:33:35,175.0,25.1,2.0,3574,209.86,39.73,24.25,25.1,0.85,1012.185,p
AMZN281215P00140000,2026-03-09 17:21:33,140.0,14.35,1.0,845,209.39,40.22,12.95,13.7,0.75,1012.152,p
AMZN281215P00120000,2026-03-09 17:23:25,120.0,8.75,10.0,2737,209.39,40.23,8.3,8.8,0.5,1012.15,p
AMZN281215P00180000,2026-03-09 17:34:04,180.0,28.55,1.0,1672,209.185,40.35,26.25,27.05,0.8,1012.143,p
AMZN281215C00105000,2026-03-09 17:43:19,105.0,122.41,1.0,187,208.95,40.53,124.5,129.5,5.0,1012.137,c
AMZN281215P00110000,2026-03-09 17:58:28,110.0,7.35,2.0,629,209.47,40.24,6.45,7.1,0.65,1012.126,p
AMZN281215C00350000,2026-03-09 18:15:28,350.0,24.34,12.0,4037,209.44,39.9,24.9,25.8,0.9,1012.114,c
AMZN281215P00165000,2026-03-09 18:20:32,165.0,22.4,1.0,3457,209.412,39.64,20.6,21.4,0.8,1012.111,p
AMZN281215C00290000,2026-03-09 18:26:19,290.0,37.83,1.0,1145,209.47,39.64,37.3,38.15,0.85,1012.107,c
AMZN281215C00280000,2026-03-09 18:40:38,280.0,38.5,1.0,640,209.815,39.34,39.85,40.7,0.85,1012.097,c
AMZN281215C00340000,2026-03-09 18:57:55,340.0,25.8,1.0,534,209.3,39.69,26.65,27.55,0.9,1012.085,c
AMZN281215P00320000,2026-03-09 19:10:22,320.0,118.4,4.0,204,209.31,39.73,114.0,115.0,1.0,1012.076,p
AMZN281215C00135000,2026-03-09 19:11:18,135.0,101.65,2.0,66,209.43,39.68,103.75,108.0,4.25,1012.075,c
AMZN281215P00340000,2026-03-09 19:12:36,340.0,135.3,2.0,105,209.2,39.69,128.5,133.5,5.0,1012.075,p
AMZN281215C00270000,2026-03-09 19:21:04,270.0,41.95,2.0,481,211.965,38.68,42.65,43.5,0.85,1012.069,c
AMZN281215C00125000,2026-03-09 19:22:59,125.0,110.19,1.0,60,211.975,38.59,110.5,115.0,4.5,1012.067,c
AMZN281215C00130000,2026-03-09 19:35:57,130.0,108.0,2.0,143,213.065,37.71,106.5,111.5,5.0,1012.058,c
AMZN281215C00330000,2026-03-09 19:42:29,330.0,28.8,52.0,3101,212.61,37.85,28.5,29.4,0.9,1012.054,c
AMZN281215P00185000,2026-03-09 19:50:27,185.0,29.4,1.0,1201,213.293,37.53,28.3,29.15,0.85,1012.048,p
AMZN281215C00320000,2026-03-10 13:30:42,320.0,30.5,13.0,452,213.9,36.53,30.5,31.35,0.85,1011.312,c
AMZN281215C00120000,2026-03-10 13:30:56,120.0,115.33,4.0,231,213.9,36.53,113.8,118.5,4.7,1011.312,c
AMZN281215P00260000,2026-03-10 13:41:37,260.0,70.72,10.0,265,212.57,36.82,69.45,70.5,1.05,1011.304,p
AMZN281215C00165000,2026-03-10 13:43:33,165.0,85.98,1.0,121,213.285,36.62,85.0,89.5,4.5,1011.303,c
AMZN281215C00250000,2026-03-10 13:54:07,250.0,48.87,4.0,1891,213.48,36.5,48.65,49.65,1.0,1011.296,c
AMZN281215C00190000,2026-03-10 14:12:56,190.0,73.73,7.0,337,213.43,36.93,72.3,76.0,3.7,1011.283,c
AMZN281215P00125000,2026-03-10 14:43:52,125.0,9.72,9.0,678,214.925,35.87,9.35,10.05,0.7,1011.261,p
AMZN281215P00145000,2026-03-10 14:51:27,145.0,14.69,2.0,1555,214.94,35.78,14.3,15.05,0.75,1011.256,p
AMZN281215P00250000,2026-03-10 15:04:15,250.0,63.04,7.0,306,215.27,35.52,62.9,63.9,1.0,1011.247,p
AMZN281215P00105000,2026-03-10 15:06:37,105.0,6.0,3.0,298,215.21,35.52,5.65,6.25,0.6,1011.245,p
AMZN281215C00260000,2026-03-10 15:09:57,260.0,46.47,1.0,707,214.87,35.73,45.5,46.45,0.95,1011.243,c
AMZN281215C00175000,2026-03-10 15:10:13,175.0,82.28,10.0,207,214.87,35.73,79.95,84.0,4.05,1011.243,c
AMZN281215C00220000,2026-03-10 15:14:21,220.0,61.03,13.0,1382,214.88,35.72,59.05,61.65,2.6,1011.24,c
AMZN281215C00115000,2026-03-10 15:14:50,115.0,120.8,4.0,340,214.77,35.72,117.5,122.0,4.5,1011.24,c
AMZN281215C00150000,2026-03-10 15:16:19,150.0,96.52,27.0,545,214.94,35.69,94.0,98.5,4.5,1011.239,c
AMZN281215C00180000,2026-03-10 15:21:02,180.0,79.35,106.0,472,215.01,35.65,76.5,80.65,4.15,1011.235,c
AMZN281215C00200000,2026-03-10 15:22:28,200.0,69.0,23.0,4925,214.93,35.71,68.0,70.0,2.0,1011.234,c
AMZN281215P00220000,2026-03-10 15:30:36,220.0,45.7,21.0,480,214.233,35.92,45.15,46.1,0.95,1011.229,p
AMZN281215P00210000,2026-03-10 15:30:40,210.0,40.4,97.0,1256,214.233,35.92,39.95,40.8,0.85,1011.229,p
AMZN281215C00230000,2026-03-10 15:32:32,230.0,56.3,4.0,1063,214.16,35.94,55.35,57.9,2.55,1011.227,c
AMZN281215P00240000,2026-03-10 15:32:46,240.0,57.53,2.0,1426,214.16,35.94,56.7,57.65,0.95,1011.227,p
AMZN281215C00210000,2026-03-10 15:33:12,210.0,64.79,6.0,4085,214.16,35.94,63.45,65.5,2.05,1011.227,c
AMZN281215C00310000,2026-03-10 15:33:54,310.0,33.0,213.0,346,214.11,35.96,32.6,33.4,0.8,1011.226,c
AMZN281215C00240000,2026-03-10 15:34:16,240.0,52.56,6.0,1330,214.11,35.96,51.6,54.55,2.95,1011.226,c
AMZN281215C00370000,2026-03-10 15:36:07,370.0,22.5,243.0,2812,214.18,35.93,21.85,22.7,0.85,1011.225,c
AMZN281215P00200000,2026-03-10 15:37:33,200.0,35.1,2.0,3238,214.4,35.81,35.2,35.85,0.65,1011.224,p
AMZN281215C00300000,2026-03-10 15:42:00,300.0,35.35,6.0,1835,214.635,35.66,34.95,35.35,0.4,1011.221,c
AMZN280121P00370000,2026-02-19 14:43:05,370.0,166.92,1.0,43,211.787,36.37,153.5,157.15,3.65,701.262,p
AMZN280121P00280000,2026-02-23 15:40:56,280.0,85.34,1.0,724,211.787,36.37,77.85,78.4,0.55,697.222,p
AMZN280121P00360000,2026-02-24 20:13:50,360.0,151.85,27.0,73,211.787,36.37,145.6,147.25,1.65,696.032,p
AMZN280121C00140000,2026-02-26 15:11:47,140.0,89.92,1.0,312,211.787,36.37,92.15,96.5,4.35,694.242,c
AMZN280121C00130000,2026-03-03 14:30:06,130.0,96.0,1.0,260,211.787,36.37,100.15,102.5,2.35,689.271,c
AMZN280121P00290000,2026-03-04 14:52:35,290.0,86.89,2.0,373,214.3,36.69,85.4,85.95,0.55,688.255,p
AMZN280121P00115000,2026-03-04 17:06:30,115.0,4.86,1.0,1271,215.52,34.8,4.85,5.1,0.25,688.162,p
AMZN280121P00330000,2026-03-04 18:38:11,330.0,117.93,18.0,182,216.57,35.66,118.4,121.0,2.6,688.098,p
AMZN280121C00120000,2026-03-04 19:47:17,120.0,111.48,2.0,190,216.58,35.47,107.1,111.5,4.4,688.05,c
AMZN280121P00110000,2026-03-04 20:41:09,110.0,4.27,2.0,555,217.29,35.39,4.2,4.4,0.2,688.013,p
AMZN280121P00230000,2026-03-05 14:37:13,230.0,43.45,2.0,6687,219.64,35.46,44.75,45.25,0.5,687.266,p
AMZN280121C00155000,2026-03-05 14:48:28,155.0,88.33,1.0,102,219.72,35.75,82.15,85.0,2.85,687.258,c
AMZN280121P00320000,2026-03-05 15:09:44,320.0,108.0,2.0,98,218.11,35.57,107.5,112.0,4.5,687.243,p
AMZN280121P00350000,2026-03-05 16:10:21,350.0,135.05,6.0,107,216.19,36.05,134.5,139.0,4.5,687.201,p
AMZN280121C00145000,2026-03-05 16:31:33,145.0,93.71,1.0,163,217.54,35.93,88.85,93.0,4.15,687.186,c
AMZN280121P00120000,2026-03-05 16:39:16,120.0,5.7,1.0,694,217.816,35.73,5.55,5.8,0.25,687.181,p
AMZN280121P00250000,2026-03-05 17:33:46,250.0,57.05,4.0,2200,217.135,36.55,57.05,57.55,0.5,687.143,p
AMZN280121P00340000,2026-03-05 17:57:50,340.0,125.25,6.0,1143,217.84,36.89,125.05,130.0,4.95,687.127,p
AMZN280121P00145000,2026-03-05 19:06:36,145.0,10.7,11.0,734,217.64,37.16,10.35,10.65,0.3,687.079,p
AMZN280121C00185000,2026-03-05 19:32:05,185.0,69.04,2.0,409,217.31,37.74,64.95,67.2,2.25,687.061,c
AMZN280121P00135000,2026-03-05 20:47:37,135.0,8.32,5.0,575,219.47,35.52,8.2,8.5,0.3,687.009,p
AMZN280121P00155000,2026-03-06 14:58:03,155.0,13.73,2.0,1506,214.27,39.21,12.9,13.25,0.35,686.251,p
AMZN280121P00185000,2026-03-06 16:13:48,185.0,23.3,1.0,1086,215.68,37.19,22.9,23.3,0.4,686.199,p
AMZN280121C00105000,2026-03-06 16:31:25,105.0,122.58,26.0,37,214.94,37.36,119.0,123.5,4.5,686.187,c
AMZN280121C00175000,2026-03-06 19:10:40,175.0,72.45,2.0,254,215.11,38.38,68.5,72.95,4.45,686.076,c
AMZN280121P00165000,2026-03-06 19:48:22,165.0,16.15,4.0,2433,213.32,39.54,15.85,16.25,0.4,686.05,p
AMZN280121P00300000,2026-03-06 20:09:32,300.0,94.62,9.0,117,213.45,39.88,93.4,93.9,0.5,686.035,p
AMZN280121P00260000,2026-03-06 20:28:06,260.0,65.43,2.0,329,213.51,40.65,63.6,64.15,0.55,686.022,p
AMZN280121C00135000,2026-03-09 13:37:12,135.0,94.5,2.0,59,210.35,42.77,96.1,99.0,2.9,683.308,c
AMZN280121C00110000,2026-03-09 16:11:10,110.0,114.5,23.0,303,209.93,39.8,115.5,119.5,4.0,683.201,c
AMZN280121P00150000,2026-03-09 16:38:32,150.0,12.87,3.0,2717,209.98,39.63,11.6,11.9,0.3,683.182,p
AMZN280121P00130000,2026-03-09 16:38:32,130.0,8.15,2.0,589,209.98,39.63,7.25,7.5,0.25,683.182,p
AMZN280121P00105000,2026-03-09 16:41:32,105.0,4.15,8.0,38,210.35,39.89,3.6,3.85,0.25,683.179,p
AMZN280121P00175000,2026-03-09 18:49:04,175.0,20.8,1.0,1085,209.67,39.59,19.2,19.5,0.3,683.091,p
AMZN280121C00165000,2026-03-09 18:49:49,165.0,76.5,1.0,195,209.59,39.55,75.5,79.05,3.55,683.09,c
AMZN280121P00200000,2026-03-09 18:51:54,200.0,31.45,15.0,7629,209.815,39.53,29.3,29.65,0.35,683.089,p
AMZN280121P00190000,2026-03-09 18:59:29,190.0,26.95,3.0,6267,209.34,39.65,24.95,25.25,0.3,683.084,p
AMZN280121C00115000,2026-03-09 19:02:37,115.0,108.68,1.0,187,209.265,39.67,111.4,115.5,4.1,683.082,c
AMZN280121C00160000,2026-03-09 19:05:44,160.0,76.5,5.0,374,209.04,39.84,79.25,82.5,3.25,683.079,c
AMZN280121C00360000,2026-03-09 19:10:45,360.0,12.3,53.0,5923,209.43,39.68,12.7,13.05,0.35,683.076,c
AMZN280121C00320000,2026-03-09 19:11:32,320.0,18.0,2.0,3107,209.34,39.66,18.75,19.05,0.3,683.075,c
AMZN280121P00310000,2026-03-09 19:31:39,310.0,103.3,2.0,964,212.87,37.9,101.6,102.1,0.5,683.061,p
AMZN280121P00160000,2026-03-09 19:33:07,160.0,15.21,3.0,3030,213.13,37.86,14.35,14.7,0.35,683.06,p
AMZN280121P00170000,2026-03-09 19:36:24,170.0,18.34,6.0,3864,213.065,37.71,17.5,17.8,0.3,683.058,p
AMZN280121C00370000,2026-03-09 19:38:30,370.0,12.05,94.0,13497,213.425,37.49,11.6,11.85,0.25,683.057,c
AMZN280121C00270000,2026-03-09 19:38:42,270.0,30.4,2.0,1211,213.54,38.12,30.15,30.45,0.3,683.056,c
AMZN280121C00230000,2026-03-09 19:50:45,230.0,43.35,20.0,5690,213.35,37.61,43.65,43.95,0.3,683.048,c
AMZN280121C00195000,2026-03-09 19:54:05,195.0,59.48,2.0,363,213.34,37.36,57.95,61.65,3.7,683.046,c
AMZN280121P00270000,2026-03-10 13:30:02,270.0,71.32,4.0,1515,214.275,36.53,70.55,71.1,0.55,682.312,p
AMZN280121P00140000,2026-03-10 13:32:12,140.0,9.35,4.0,2382,214.275,36.26,9.25,9.55,0.3,682.311,p
AMZN280121C00330000,2026-03-10 13:38:04,330.0,17.15,2.0,1852,213.24,36.56,17.0,17.3,0.3,682.307,c
AMZN280121P00125000,2026-03-10 13:46:59,125.0,6.6,1.0,417,213.455,36.4,6.35,6.6,0.25,682.301,p
AMZN280121C00280000,2026-03-10 14:07:14,280.0,27.39,2.0,3216,213.435,36.6,27.4,27.75,0.35,682.287,c
AMZN280121P00210000,2026-03-10 14:13:45,210.0,34.9,1.0,1132,213.2,36.94,34.05,34.4,0.35,682.282,p
AMZN280121C00240000,2026-03-10 14:17:55,240.0,39.56,1.0,1826,213.09,36.99,39.85,40.15,0.3,682.279,c
AMZN280121C00260000,2026-03-10 14:26:43,260.0,33.75,90.0,1707,214.385,36.21,33.05,33.4,0.35,682.273,c
AMZN280121C00340000,2026-03-10 14:36:12,340.0,15.96,56.0,4852,214.8,36.14,15.45,15.75,0.3,682.267,c
AMZN280121C00125000,2026-03-10 14:38:48,125.0,106.0,1.0,174,214.985,36.02,104.0,107.5,3.5,682.265,c
AMZN280121C00250000,2026-03-10 14:49:39,250.0,36.95,18.0,6911,214.93,35.78,36.25,36.6,0.35,682.257,c
AMZN280121C00220000,2026-03-10 15:00:51,220.0,48.8,12.0,3825,215.56,35.48,47.8,48.1,0.3,682.249,c
AMZN280121C00150000,2026-03-10 15:02:31,150.0,87.99,1.0,1039,215.3,35.52,85.0,88.85,3.85,682.248,c
AMZN280121P00180000,2026-03-10 15:07:58,180.0,21.1,1.0,7096,215.13,35.61,21.0,21.3,0.3,682.244,p
AMZN280121C00290000,2026-03-10 15:07:58,290.0,25.6,1.0,2396,215.13,35.61,24.95,25.25,0.3,682.244,c
AMZN280121C00180000,2026-03-10 15:12:27,180.0,68.55,16.0,1047,214.9,35.71,66.85,70.35,3.5,682.241,c
AMZN280121P00240000,2026-03-10 15:13:20,240.0,50.67,5.0,1542,214.9,35.74,50.7,51.15,0.45,682.241,p
AMZN280121C00210000,2026-03-10 15:13:20,210.0,53.08,12.0,2340,214.9,35.74,51.7,53.5,1.8,682.241,c
AMZN280121C00170000,2026-03-10 15:15:58,170.0,74.4,1.0,615,214.94,35.69,73.8,75.95,2.15,682.239,c
AMZN280121P00220000,2026-03-10 15:17:05,220.0,39.22,4.0,3721,215.11,35.6,39.15,39.65,0.5,682.238,p
AMZN280121P00195000,2026-03-10 15:17:05,195.0,27.1,5.0,670,215.11,35.6,27.05,27.45,0.4,682.238,p
AMZN280121C00310000,2026-03-10 15:24:26,310.0,20.97,21.0,1176,214.78,35.74,20.65,20.95,0.3,682.233,c
AMZN280121C00200000,2026-03-10 15:30:58,200.0,57.2,449.0,4306,214.233,35.92,56.95,57.4,0.45,682.228,c
AMZN280121C00350000,2026-03-10 15:31:44,350.0,14.13,351.0,8347,214.205,35.93,14.05,14.3,0.25,682.228,c
AMZN280121C00300000,2026-03-10 15:32:20,300.0,22.75,80.0,5629,214.205,35.93,22.65,23.0,0.35,682.228,c
AMZN280121C00190000,2026-03-10 15:32:30,190.0,62.35,4.0,688,214.205,35.93,61.65,63.6,1.95,682.227,c
AMZN280616P00290000,2026-02-02 19:02:09,290.0,70.64,2.0,10,211.787,36.37,88.05,88.6,0.55,865.04,p
AMZN280616P00320000,2026-02-02 19:03:12,320.0,91.6,2.0,6,211.787,36.37,109.5,114.5,5.0,865.039,p
AMZN280616P00280000,2026-02-03 18:11:16,280.0,67.55,2.0,8,211.787,36.37,80.5,81.05,0.55,864.076,p
AMZN280616P00370000,2026-02-06 14:50:05,370.0,166.71,1.0,0,211.787,36.37,154.0,158.5,4.5,861.215,p
AMZN280616C00110000,2026-02-10 20:40:19,110.0,113.6,,1,211.787,36.37,118.1,122.5,4.4,856.972,c
AMZN280616C00130000,2026-02-19 14:30:08,130.0,96.55,1.0,28,211.787,36.37,102.85,107.5,4.65,848.229,c
AMZN280616C00340000,2026-02-20 15:40:45,340.0,20.4,1.0,330,211.787,36.37,20.6,20.95,0.35,847.18,c
AMZN280616C00125000,2026-02-23 15:34:19,125.0,100.25,2.0,9,211.787,36.37,106.0,111.0,5.0,844.185,c
AMZN280616P00110000,2026-02-24 17:08:05,110.0,5.58,1.0,25,211.787,36.37,5.3,5.55,0.25,843.119,p
AMZN280616C00135000,2026-02-24 19:35:58,135.0,97.0,1.0,4,211.787,36.37,99.0,104.0,5.0,843.017,c
AMZN280616C00160000,2026-02-26 14:34:48,160.0,81.95,1.0,56,211.787,36.37,82.95,87.0,4.05,841.226,c
AMZN280616C00185000,2026-03-02 14:34:40,185.0,66.04,2.0,41,211.787,36.37,68.85,71.8,2.95,837.226,c
AMZN280616C00155000,2026-03-04 15:17:54,155.0,88.75,3.0,28,215.405,35.47,85.5,90.5,5.0,835.196,c
AMZN280616C00105000,2026-03-04 15:18:27,105.0,124.6,1.0,6,215.405,35.47,121.5,126.0,4.5,835.196,c
AMZN280616P00310000,2026-03-04 15:32:46,310.0,102.75,2.0,21,216.81,35.05,103.6,104.25,0.65,835.186,p
AMZN280616P00300000,2026-03-04 15:34:36,300.0,95.0,2.0,42,216.55,35.36,95.7,96.3,0.6,835.184,p
AMZN280616P00115000,2026-03-04 16:48:26,115.0,6.05,6.0,239,215.89,34.89,6.05,6.35,0.3,835.133,p
AMZN280616P00135000,2026-03-04 20:22:31,135.0,10.05,11.0,24,216.32,35.66,9.9,10.2,0.3,834.984,p
AMZN280616P00125000,2026-03-04 20:40:06,125.0,8.05,22.0,67,217.312,35.39,7.85,8.15,0.3,834.972,p
AMZN280616C00330000,2026-03-05 14:47:05,330.0,25.52,2.0,267,219.07,35.99,22.3,22.65,0.35,834.217,c
AMZN280616C00145000,2026-03-05 15:25:39,145.0,97.79,1.0,63,216.31,36.32,92.5,97.0,4.5,834.191,c
AMZN280616C00150000,2026-03-05 16:30:04,150.0,94.02,1.0,99,217.088,36.22,89.0,92.7,3.7,834.146,c
AMZN280616C00175000,2026-03-05 16:31:55,175.0,79.36,1.0,41,217.54,35.93,74.5,78.35,3.85,834.145,c
AMZN280616P00240000,2026-03-05 16:35:40,240.0,53.3,1.0,136,217.735,35.72,53.65,54.25,0.6,834.142,p
