contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
TLT260327C00085000,2026-03-06 17:16:01,85.0,4.03,1.0,19,88.67,13.39,4.15,4.2,0.05,21.114,c
TLT260327P00080500,2026-03-06 17:58:52,80.5,0.04,2.0,139,88.747,13.56,0.02,0.03,0.01,21.084,p
TLT260327P00093000,2026-03-06 18:18:19,93.0,4.11,10.0,2,88.89,13.38,4.05,4.1,0.05,21.071,p
TLT260327C00084500,2026-03-06 20:54:45,84.5,4.32,1.0,11,88.5,13.67,4.6,4.7,0.1,20.962,c
TLT260327P00075000,2026-03-06 20:57:02,75.0,0.01,2.0,21,88.497,13.67,0.0,0.01,0.01,20.96,p
TLT260327P00081500,2026-03-09 13:30:14,81.5,0.05,99.0,310,88.375,14.26,0.03,0.04,0.01,18.271,p
TLT260327P00082500,2026-03-09 13:46:30,82.5,0.07,99.0,812,88.32,14.43,0.04,0.05,0.01,18.259,p
TLT260327C00099000,2026-03-09 13:50:09,99.0,0.02,15.0,561,88.425,14.46,0.02,0.03,0.01,18.257,c
TLT260327P00092000,2026-03-09 14:05:49,92.0,3.65,6.0,209,88.37,14.58,3.05,3.15,0.1,18.246,p
TLT260327C00085500,2026-03-09 14:05:49,85.5,3.3,2.0,12,88.37,14.58,3.6,3.7,0.1,18.246,c
TLT260327P00090500,2026-03-09 14:05:50,90.5,2.32,5.0,1337,88.37,14.58,1.78,1.81,0.03,18.246,p
TLT260327P00081000,2026-03-09 14:16:23,81.0,0.05,114.0,565,88.43,14.65,0.02,0.03,0.01,18.239,p
TLT260327P00080000,2026-03-09 14:20:29,80.0,0.04,5.0,751,88.475,14.6,0.02,0.03,0.01,18.236,p
TLT260327C00086000,2026-03-09 14:43:46,86.0,2.95,9.0,15,88.56,14.39,3.2,3.25,0.05,18.22,c
TLT260327C00098000,2026-03-09 16:09:34,98.0,0.03,1.0,6741,88.87,13.94,0.02,0.03,0.01,18.16,c
TLT260327C00087000,2026-03-09 16:30:16,87.0,2.34,225.0,338,88.848,13.97,2.3,2.33,0.03,18.146,c
TLT260327P00091500,2026-03-09 17:59:33,91.5,2.72,1.0,735,88.92,14.25,2.62,2.66,0.04,18.084,p
TLT260327C00095000,2026-03-09 18:36:17,95.0,0.06,77.0,2593,88.935,14.19,0.04,0.05,0.01,18.058,c
TLT260327P00082000,2026-03-09 19:04:15,82.0,0.05,150.0,397,88.905,14.29,0.03,0.04,0.01,18.039,p
TLT260327P00091000,2026-03-09 19:12:55,91.0,2.29,6.0,1985,88.92,14.39,2.18,2.22,0.04,18.033,p
TLT260327C00100000,2026-03-09 19:20:16,100.0,0.02,15.0,227,89.096,14.32,0.01,0.02,0.01,18.028,c
TLT260327P00090000,2026-03-09 19:27:18,90.0,1.37,23.0,870,89.09,13.9,1.39,1.42,0.03,18.023,p
TLT260327C00087500,2026-03-09 19:28:41,87.5,2.12,7.0,407,89.115,13.88,1.9,1.94,0.04,18.022,c
TLT260327P00089500,2026-03-09 19:44:51,89.5,0.99,525.0,12560,89.25,13.96,1.07,1.09,0.02,18.011,p
TLT260327P00085000,2026-03-09 19:50:03,85.0,0.1,17.0,811,89.28,13.88,0.1,0.11,0.01,18.007,p
TLT260327C00092500,2026-03-10 13:35:42,92.5,0.1,20.0,807,88.75,13.08,0.1,0.11,0.01,17.267,c
TLT260327C00093000,2026-03-10 13:35:42,93.0,0.07,56.0,2075,88.75,13.08,0.08,0.09,0.01,17.267,c
TLT260327C00096000,2026-03-10 13:36:47,96.0,0.03,15.0,2894,88.755,13.08,0.03,0.04,0.01,17.266,c
TLT260327C00097000,2026-03-10 13:37:08,97.0,0.02,15.0,981,88.755,13.08,0.03,0.04,0.01,17.266,c
TLT260327P00084500,2026-03-10 13:47:10,84.5,0.09,1.0,730,88.77,13.17,0.08,0.09,0.01,17.259,p
TLT260327P00083000,2026-03-10 13:53:10,83.0,0.05,1.0,381,88.77,13.24,0.04,0.05,0.01,17.255,p
TLT260327P00087000,2026-03-10 14:07:32,87.0,0.28,95.0,3048,88.7,13.23,0.24,0.26,0.02,17.245,p
TLT260327P00086000,2026-03-10 14:08:57,86.0,0.17,3.0,1623,88.66,13.25,0.15,0.16,0.01,17.244,p
TLT260327C00088000,2026-03-10 14:15:30,88.0,1.44,27.0,1342,88.765,13.3,1.51,1.53,0.02,17.239,c
TLT260327P00088000,2026-03-10 14:15:49,88.0,0.5,1.0,10435,88.79,13.32,0.44,0.46,0.02,17.239,p
TLT260327C00094000,2026-03-10 14:16:04,94.0,0.06,2.0,308,88.79,13.32,0.06,0.07,0.01,17.239,c
TLT260327C00090000,2026-03-10 14:24:15,90.0,0.43,8.0,2687,88.74,13.29,0.47,0.49,0.02,17.233,c
TLT260327C00091000,2026-03-10 14:39:10,91.0,0.24,108.0,4258,88.87,13.25,0.24,0.25,0.01,17.223,c
TLT260327P00094000,2026-03-10 14:39:27,94.0,5.11,2.0,3,88.87,13.25,5.05,5.1,0.05,17.223,p
TLT260327P00084000,2026-03-10 14:45:47,84.0,0.07,83.0,662,88.805,13.2,0.06,0.07,0.01,17.218,p
TLT260327P00088500,2026-03-10 14:46:33,88.5,0.65,25.0,779,88.81,13.2,0.59,0.61,0.02,17.218,p
TLT260327C00092000,2026-03-10 14:49:39,92.0,0.13,15.0,8018,88.78,13.2,0.13,0.14,0.01,17.216,c
TLT260327P00085500,2026-03-10 14:51:24,85.5,0.14,21.0,401,88.789,13.18,0.12,0.13,0.01,17.214,p
TLT260327C00088500,2026-03-10 15:02:53,88.5,1.13,36.0,1077,88.83,13.05,1.17,1.18,0.01,17.206,c
TLT260327C00090500,2026-03-10 15:08:34,90.5,0.34,17.0,14992,88.87,13.02,0.34,0.35,0.01,17.202,c
TLT260327P00086500,2026-03-10 15:11:09,86.5,0.19,166.0,1279,88.875,13.02,0.18,0.2,0.02,17.201,p
TLT260327P00087500,2026-03-10 15:26:14,87.5,0.34,3.0,1838,88.833,13.02,0.31,0.33,0.02,17.19,p
TLT260327C00089500,2026-03-10 15:30:15,89.5,0.61,40.0,1480,88.765,13.04,0.64,0.66,0.02,17.187,c
TLT260327C00089000,2026-03-10 15:32:50,89.0,0.81,240.0,4085,88.78,13.04,0.88,0.9,0.02,17.186,c
TLT260327P00089000,2026-03-10 15:35:16,89.0,0.88,112.0,2916,88.827,13.02,0.8,0.82,0.02,17.184,p
TLT260327C00091500,2026-03-10 15:40:07,91.5,0.19,51.0,1854,88.93,13.0,0.17,0.19,0.02,17.18,c
TLT260402C00083000,2026-02-13 20:36:15,83.0,6.89,,0,89.25,12.18,6.15,6.2,0.05,47.975,c
TLT260402P00070000,2026-02-17 20:52:51,70.0,0.01,,8,89.25,12.18,0.0,0.01,0.01,43.963,p
TLT260402C00081000,2026-02-18 16:33:57,81.0,8.9,,0,89.25,12.18,8.1,8.15,0.05,43.143,c
TLT260402C00083500,2026-02-20 20:40:06,83.5,6.0,50.0,0,89.25,12.18,5.65,5.7,0.05,40.972,c
TLT260402P00100000,2026-02-24 14:54:00,100.0,10.45,,10,89.25,12.18,11.2,11.25,0.05,37.212,p
TLT260402C00105000,2026-03-02 14:43:24,105.0,0.03,23.0,168,89.25,12.18,0.0,0.01,0.01,31.22,c
TLT260402P00110000,2026-03-03 14:36:45,110.0,21.05,,0,89.25,12.18,21.1,21.15,0.05,30.224,p
TLT260402P00105000,2026-03-03 14:36:45,105.0,16.05,,15,89.25,12.18,16.15,16.2,0.05,30.224,p
TLT260402P00093500,2026-03-03 16:38:13,93.5,4.31,,3,89.25,12.18,4.75,4.8,0.05,30.14,p
TLT260402C00085500,2026-03-04 15:51:06,85.5,4.05,2.0,5,89.235,11.52,3.7,3.75,0.05,29.173,c
TLT260402C00110000,2026-03-04 16:54:16,110.0,0.01,1.0,186,89.37,11.58,0.0,0.01,0.01,29.129,c
TLT260402P00092500,2026-03-04 19:09:51,92.5,3.43,16.0,63,89.303,11.7,3.75,3.85,0.1,29.035,p
TLT260402P00083500,2026-03-05 15:04:44,83.5,0.09,1.0,288,88.755,11.96,0.08,0.09,0.01,28.205,p
TLT260402P00095000,2026-03-05 18:21:50,95.0,6.44,,3886,88.72,12.53,6.2,6.3,0.1,28.068,p
TLT260402P00094000,2026-03-05 20:39:29,94.0,5.2,1.0,3,88.865,12.51,5.2,5.3,0.1,27.973,p
TLT260402C00084000,2026-03-06 15:00:35,84.0,4.6,3.0,4,88.15,14.21,5.15,5.2,0.05,27.208,c
TLT260402C00082500,2026-03-06 19:56:36,82.5,6.55,1.0,1,88.74,13.68,6.6,6.7,0.1,27.002,c
TLT260402P00082500,2026-03-06 20:35:46,82.5,0.06,4.0,295,88.52,13.68,0.06,0.07,0.01,26.975,p
TLT260402P00080000,2026-03-09 13:30:00,80.0,0.04,99.0,329,88.375,14.26,0.03,0.04,0.01,24.271,p
TLT260402C00097000,2026-03-09 13:34:13,97.0,0.05,250.0,592,88.4,14.22,0.03,0.04,0.01,24.268,c
TLT260402C00098000,2026-03-09 13:52:01,98.0,0.03,15.0,409,88.439,14.48,0.03,0.04,0.01,24.256,c
TLT260402C00086000,2026-03-09 13:53:54,86.0,2.9,8.0,17,88.445,14.5,3.25,3.3,0.05,24.254,c
TLT260402P00084500,2026-03-09 13:57:31,84.5,0.21,155.0,438,88.49,14.45,0.12,0.13,0.01,24.252,p
TLT260402P00093000,2026-03-09 14:05:49,93.0,4.8,16.0,25,88.37,14.58,4.25,4.35,0.1,24.246,p
TLT260402C00084500,2026-03-09 14:05:49,84.5,4.3,5.0,6,88.37,14.58,4.65,4.7,0.05,24.246,c
TLT260402C00085000,2026-03-09 14:05:49,85.0,3.8,2.0,19,88.37,14.58,4.2,4.25,0.05,24.246,c
TLT260402P00075000,2026-03-09 14:32:52,75.0,0.01,5.0,151,88.48,14.52,0.01,0.02,0.01,24.227,p
TLT260402C00080000,2026-03-09 14:43:59,80.0,8.75,1.0,3,88.56,14.39,9.1,9.15,0.05,24.219,c
TLT260402P00084000,2026-03-09 17:01:02,84.0,0.13,21.0,536,88.9,13.85,0.1,0.11,0.01,24.124,p
TLT260402P00091000,2026-03-09 17:13:06,91.0,2.57,56.0,138,88.865,13.91,2.46,2.49,0.03,24.116,p
TLT260402P00091500,2026-03-09 17:19:38,91.5,2.97,132.0,203,88.915,13.94,2.88,2.92,0.04,24.111,p
TLT260402P00092000,2026-03-09 18:43:12,92.0,3.4,16.0,539,88.925,14.2,3.35,3.45,0.1,24.053,p
TLT260402P00090500,2026-03-09 19:19:45,90.5,2.07,95.0,828,89.096,14.32,2.03,2.07,0.04,24.028,p
TLT260402C00093500,2026-03-09 19:32:22,93.5,0.14,4.0,295,89.135,13.87,0.1,0.11,0.01,24.019,c
TLT260402C00094000,2026-03-09 19:32:22,94.0,0.12,62.0,375,89.135,13.87,0.08,0.09,0.01,24.019,c
TLT260402P00088500,2026-03-09 19:47:31,88.5,0.76,37.0,1296,89.26,13.91,0.79,0.81,0.02,24.009,p
TLT260402P00085000,2026-03-09 19:50:02,85.0,0.17,1.0,1091,89.28,13.88,0.14,0.15,0.01,24.007,p
TLT260402C00092500,2026-03-09 19:53:14,92.5,0.22,37.0,668,89.27,13.86,0.14,0.16,0.02,24.005,c
TLT260402C00099000,2026-03-10 13:38:34,99.0,0.02,15.0,74,88.815,13.09,0.02,0.03,0.01,23.265,c
TLT260402C00089500,2026-03-10 13:42:28,89.5,0.7,19.0,905,88.8,13.15,0.74,0.75,0.01,23.262,c
TLT260402C00087000,2026-03-10 13:47:49,87.0,2.29,13.0,169,88.755,13.19,2.37,2.41,0.04,23.258,c
TLT260402C00092000,2026-03-10 13:50:10,92.0,0.18,1.0,3074,88.76,13.22,0.18,0.2,0.02,23.257,c
TLT260402P00081000,2026-03-10 13:58:15,81.0,0.04,15.0,352,88.805,13.24,0.04,0.05,0.01,23.251,p
TLT260402C00096000,2026-03-10 13:59:12,96.0,0.05,354.0,805,88.795,13.23,0.04,0.05,0.01,23.251,c
TLT260402C00091500,2026-03-10 14:04:49,91.5,0.22,8.0,376,88.79,13.18,0.24,0.25,0.01,23.247,c
TLT260402C00086500,2026-03-10 14:05:26,86.5,2.72,7.0,157,88.79,13.18,2.81,2.85,0.04,23.246,c
TLT260402C00091000,2026-03-10 14:17:12,91.0,0.32,6.0,2391,88.755,13.33,0.31,0.33,0.02,23.238,c
TLT260402P00083000,2026-03-10 14:21:34,83.0,0.08,1.0,810,88.77,13.28,0.07,0.08,0.01,23.235,p
TLT260402C00095000,2026-03-10 14:21:57,95.0,0.06,20.0,1748,88.77,13.28,0.06,0.07,0.01,23.235,c
TLT260402P00082000,2026-03-10 14:21:57,82.0,0.05,5.0,658,88.77,13.28,0.05,0.06,0.01,23.235,p
TLT260402P00088000,2026-03-10 14:28:35,88.0,0.69,91.0,2413,88.76,13.31,0.61,0.63,0.02,23.23,p
TLT260402P00087500,2026-03-10 14:29:34,87.5,0.55,28.0,987,88.79,13.32,0.47,0.48,0.01,23.229,p
TLT260402P00089000,2026-03-10 14:37:04,89.0,1.13,129.0,1331,88.83,13.3,1.04,1.05,0.01,23.224,p
TLT260402P00089500,2026-03-10 14:38:57,89.5,1.41,15.0,750,88.87,13.25,1.32,1.34,0.02,23.223,p
TLT260402C00087500,2026-03-10 14:55:34,87.5,1.91,206.0,520,88.795,13.13,1.96,1.99,0.03,23.211,c
TLT260402C00088000,2026-03-10 15:03:27,88.0,1.53,1.0,594,88.83,13.05,1.59,1.61,0.02,23.206,c
TLT260402P00085500,2026-03-10 15:03:40,85.5,0.19,24.0,485,88.872,13.04,0.18,0.19,0.01,23.206,p
TLT260402C00088500,2026-03-10 15:04:23,88.5,1.23,5.0,580,88.872,13.04,1.26,1.28,0.02,23.205,c
TLT260402P00090000,2026-03-10 15:05:38,90.0,1.72,83.0,382,88.881,13.04,1.68,1.71,0.03,23.204,p
TLT260402P00086500,2026-03-10 15:10:51,86.5,0.29,28.0,1454,88.875,13.02,0.28,0.29,0.01,23.201,p
TLT260402C00093000,2026-03-10 15:13:10,93.0,0.12,16.0,679,88.895,13.0,0.11,0.12,0.01,23.199,c
TLT260402C00100000,2026-03-10 15:14:01,100.0,0.02,10.0,125,88.9,13.01,0.02,0.03,0.01,23.199,c
TLT260402C00090000,2026-03-10 15:14:04,90.0,0.57,135.0,868,88.9,13.01,0.55,0.57,0.02,23.199,c
TLT260402P00086000,2026-03-10 15:30:30,86.0,0.23,26.0,1457,88.765,13.04,0.23,0.24,0.01,23.187,p
TLT260402C00090500,2026-03-10 15:33:16,90.5,0.4,48.0,962,88.78,13.04,0.42,0.43,0.01,23.185,c
TLT260402P00087000,2026-03-10 15:35:47,87.0,0.38,22.0,1536,88.831,12.86,0.35,0.37,0.02,23.183,p
TLT260402C00089000,2026-03-10 15:38:44,89.0,0.96,330.0,1336,88.895,13.01,0.96,0.98,0.02,23.181,c
TLT260417P00120000,2025-10-23 17:08:03,120.0,28.7,1.0,0,89.25,12.18,29.9,30.1,0.2,176.119,p
TLT260417P00115000,2025-12-19 19:17:27,115.0,27.48,590.0,0,89.25,12.18,27.75,27.95,0.2,119.03,p
TLT260417P00130000,2025-12-19 19:17:27,130.0,42.65,20.0,0,89.25,12.18,42.75,42.95,0.2,119.03,p
TLT260417P00110000,2025-12-23 15:29:19,110.0,22.72,10.0,3,89.25,12.18,22.6,23.65,1.05,115.188,p
TLT260417P00125000,2026-01-14 20:16:33,125.0,36.75,10.0,0,89.25,12.18,35.8,35.95,0.15,92.989,p
TLT260417P00055000,2026-02-06 20:42:36,55.0,0.01,1.0,1856,89.25,12.18,0.0,0.01,0.01,69.97,p
TLT260417P00050000,2026-02-06 20:42:36,50.0,0.01,1.0,717,89.25,12.18,0.0,0.01,0.01,69.97,p
TLT260417C00076000,2026-02-10 14:39:14,76.0,12.45,2.0,35,89.25,12.18,13.0,13.15,0.15,66.223,c
TLT260417C00125000,2026-02-19 15:13:00,125.0,0.01,715.0,1032,89.25,12.18,0.0,0.01,0.01,57.199,c
TLT260417P00101000,2026-02-20 16:23:27,101.0,11.9,5.0,3,89.25,12.18,12.15,12.2,0.05,56.15,p
TLT260417C00077000,2026-02-23 16:00:12,77.0,12.84,11.0,7,89.25,12.18,12.05,12.2,0.15,53.167,c
TLT260417C00060000,2026-02-24 19:40:13,60.0,29.95,2.0,3,89.25,12.18,29.0,29.1,0.1,52.014,c
TLT260417P00097000,2026-02-26 16:04:41,97.0,7.29,9.0,40,89.25,12.18,8.15,8.25,0.1,50.163,p
TLT260417P00099000,2026-02-26 16:08:53,99.0,9.25,1.0,35,89.25,12.18,10.15,10.25,0.1,50.16,p
TLT260417C00130000,2026-02-27 16:19:21,130.0,0.01,2.0,2025,89.25,12.18,0.0,0.01,0.01,49.153,c
TLT260417P00060000,2026-02-27 17:16:21,60.0,0.02,3.0,2455,89.25,12.18,0.0,0.01,0.01,49.114,p
TLT260417C00078000,2026-03-02 15:39:29,78.0,11.9,1.0,17,89.25,12.18,11.0,11.2,0.2,46.181,c
TLT260417C00115000,2026-03-03 14:35:45,115.0,0.01,100.0,1050,89.25,12.18,0.0,0.01,0.01,45.225,c
TLT260417P00102000,2026-03-03 15:33:34,102.0,12.64,,50,89.25,12.18,13.1,13.25,0.15,45.185,p
TLT260417C00070000,2026-03-03 17:41:11,70.0,19.6,49.0,77,89.25,12.18,19.0,19.1,0.1,45.096,c
TLT260417C00103000,2026-03-03 19:58:24,103.0,0.04,127.0,219,89.25,12.18,0.02,0.03,0.01,45.001,c
TLT260417P00105000,2026-03-04 14:31:12,105.0,15.75,3.0,4,89.225,12.18,16.15,16.2,0.05,44.228,p
TLT260417P00096000,2026-03-04 16:34:54,96.0,6.75,100.0,574,89.364,11.55,7.2,7.3,0.1,44.142,p
TLT260417C00101000,2026-03-05 20:08:55,101.0,0.03,63.0,134,88.813,12.62,0.03,0.04,0.01,42.994,c
TLT260417C00055000,2026-03-05 20:50:15,55.0,33.95,4.0,9,88.83,12.61,33.95,34.15,0.2,42.965,c
TLT260417P00065000,2026-03-06 14:33:26,65.0,0.01,6.0,18097,88.16,14.13,0.0,0.01,0.01,42.227,p
TLT260417P00135000,2026-03-06 14:39:38,135.0,46.9,3.0,0,88.15,14.42,46.0,46.2,0.2,42.222,p
TLT260417P00098000,2026-03-06 14:45:00,98.0,9.95,60.0,116,88.1,14.37,9.2,9.25,0.05,42.219,p
TLT260417C00120000,2026-03-06 14:46:00,120.0,0.01,1.0,4526,88.075,14.39,0.0,0.01,0.01,42.218,c
TLT260417C00050000,2026-03-06 14:53:54,50.0,38.27,40.0,98,88.175,14.32,38.9,39.1,0.2,42.213,c
TLT260417C00081000,2026-03-06 15:44:30,81.0,7.55,116.0,185,88.32,13.5,8.1,8.2,0.1,42.177,c
TLT260417P00092000,2026-03-06 19:53:37,92.0,3.62,115.0,12296,88.825,13.65,3.45,3.5,0.05,42.004,p
TLT260417C00104000,2026-03-06 20:49:35,104.0,0.02,100.0,296,88.52,13.65,0.01,0.03,0.02,41.966,c
TLT260417P00078000,2026-03-09 13:42:32,78.0,0.06,99.0,4963,88.26,14.47,0.04,0.05,0.01,39.262,p
TLT260417P00076000,2026-03-09 13:43:18,76.0,0.04,99.0,482,88.26,14.47,0.02,0.03,0.01,39.262,p
TLT260417P00070000,2026-03-09 13:49:58,70.0,0.02,20.0,33968,88.425,14.46,0.01,0.02,0.01,39.257,p
TLT260417C00075000,2026-03-09 14:05:49,75.0,13.6,2.0,119,88.37,14.58,14.05,14.2,0.15,39.246,c
TLT260417C00079000,2026-03-09 14:05:49,79.0,9.65,4.0,55,88.37,14.58,10.05,10.2,0.15,39.246,c
TLT260417P00075000,2026-03-09 14:32:52,75.0,0.04,5.0,4028,88.48,14.52,0.02,0.03,0.01,39.227,p
TLT260417C00100000,2026-03-09 14:45:41,100.0,0.04,1.0,17126,88.535,14.37,0.03,0.04,0.01,39.218,c
TLT260417C00105000,2026-03-09 14:45:41,105.0,0.02,40.0,17687,88.535,14.37,0.01,0.02,0.01,39.218,c
TLT260417C00065000,2026-03-09 15:20:46,65.0,23.9,15.0,16,88.765,14.11,24.0,24.15,0.15,39.194,c
TLT260417P00095000,2026-03-09 16:53:52,95.0,6.19,13.0,1447,88.975,13.96,6.2,6.3,0.1,39.129,p
TLT260417P00077000,2026-03-09 17:56:33,77.0,0.04,349.0,913,88.92,14.26,0.03,0.04,0.01,39.086,p
TLT260417C00110000,2026-03-09 18:06:19,110.0,0.02,59.0,2327,89.0,14.18,0.0,0.01,0.01,39.079,c
TLT260417C00082000,2026-03-09 19:00:05,82.0,7.16,102.0,44,88.885,14.28,7.1,7.2,0.1,39.042,c
TLT260417C00084000,2026-03-09 19:00:05,84.0,5.25,158.0,172,88.885,14.28,5.15,5.25,0.1,39.042,c
TLT260417P00094000,2026-03-09 19:12:32,94.0,5.37,22.0,676,88.92,14.39,5.25,5.35,0.1,39.033,p
TLT260417C00102000,2026-03-09 19:20:28,102.0,0.04,250.0,633,89.096,14.32,0.02,0.03,0.01,39.027,c
TLT260417C00098000,2026-03-09 19:36:18,98.0,0.07,3.0,2030,89.165,13.82,0.05,0.06,0.01,39.016,c
TLT260417C00080000,2026-03-09 19:49:46,80.0,9.5,12.0,178,89.28,13.88,9.1,9.2,0.1,39.007,c
TLT260417P00100000,2026-03-09 19:53:53,100.0,10.85,20.0,35,89.285,13.87,11.15,11.2,0.05,39.004,p
TLT260417P00093000,2026-03-09 19:55:22,93.0,4.11,11.0,365,89.225,13.86,4.35,4.4,0.05,39.003,p
TLT260417C00099000,2026-03-10 13:38:06,99.0,0.04,25.0,1359,88.81,13.12,0.04,0.05,0.01,38.265,c
TLT260417C00086000,2026-03-10 13:39:33,86.0,3.27,33.0,2919,88.825,13.11,3.35,3.4,0.05,38.264,c
TLT260417P00080000,2026-03-10 13:43:07,80.0,0.07,3.0,2104,88.782,13.14,0.06,0.07,0.01,38.262,p
TLT260417P00090000,2026-03-10 13:46:48,90.0,1.98,25.0,5721,88.77,13.17,1.86,1.89,0.03,38.259,p
TLT260417P00081000,2026-03-10 14:11:43,81.0,0.08,335.0,8312,88.765,13.29,0.07,0.08,0.01,38.242,p
TLT260417C00097000,2026-03-10 14:19:36,97.0,0.08,13.0,2092,88.765,13.29,0.07,0.08,0.01,38.236,c
TLT260417P00082000,2026-03-10 14:40:52,82.0,0.1,1020.0,9914,88.835,13.23,0.09,0.11,0.02,38.222,p
TLT260417C00083000,2026-03-10 14:42:11,83.0,6.12,16.0,32,88.84,13.23,6.15,6.2,0.05,38.221,c
TLT260417C00085000,2026-03-10 14:42:11,85.0,4.22,16.0,1601,88.84,13.23,4.25,4.3,0.05,38.221,c
TLT260417C00095000,2026-03-10 14:54:59,95.0,0.12,126.0,42437,88.82,13.14,0.11,0.12,0.01,38.212,c
TLT260417C00094000,2026-03-10 15:03:15,94.0,0.17,24.0,5665,88.83,13.05,0.16,0.17,0.01,38.206,c
TLT260417P00083000,2026-03-10 15:14:24,83.0,0.14,75.0,3382,88.9,13.01,0.13,0.14,0.01,38.198,p
TLT260417P00079000,2026-03-10 15:14:36,79.0,0.05,20.0,997,88.88,13.0,0.05,0.06,0.01,38.198,p
TLT260417C00093000,2026-03-10 15:14:48,93.0,0.24,58.0,5903,88.88,13.0,0.22,0.24,0.02,38.198,c
TLT260417C00096000,2026-03-10 15:14:57,96.0,0.1,46.0,7029,88.88,13.0,0.09,0.1,0.01,38.198,c
TLT260417P00085000,2026-03-10 15:15:17,85.0,0.25,47.0,12223,88.88,13.0,0.24,0.26,0.02,38.198,p
TLT260417P00087000,2026-03-10 15:16:35,87.0,0.56,338.0,19635,88.87,13.0,0.54,0.55,0.01,38.197,p
TLT260417C00087000,2026-03-10 15:17:07,87.0,2.5,310.0,3208,88.87,13.0,2.53,2.56,0.03,38.196,c
TLT260417P00091000,2026-03-10 15:19:55,91.0,2.66,306.0,2404,88.885,12.98,2.59,2.63,0.04,38.195,p
TLT260417P00084000,2026-03-10 15:24:04,84.0,0.17,22.0,6874,88.86,13.02,0.17,0.18,0.01,38.192,p
TLT260417C00090000,2026-03-10 15:27:03,90.0,0.78,327.0,22893,88.84,13.01,0.81,0.83,0.02,38.19,c
TLT260417P00086000,2026-03-10 15:36:49,86.0,0.38,421.0,18254,88.87,13.01,0.36,0.37,0.01,38.183,p
TLT260417P00088000,2026-03-10 15:36:49,88.0,0.87,132.0,7027,88.87,13.01,0.84,0.86,0.02,38.183,p
TLT260417C00089000,2026-03-10 15:37:42,89.0,1.21,1534.0,7427,88.9,13.01,1.23,1.25,0.02,38.182,c
TLT260417C00092000,2026-03-10 15:37:53,92.0,0.34,349.0,54888,88.9,13.01,0.34,0.35,0.01,38.182,c
TLT260417P00089000,2026-03-10 15:40:33,89.0,1.28,478.0,5344,88.909,12.99,1.28,1.3,0.02,38.18,p
TLT260417C00091000,2026-03-10 15:41:34,91.0,0.54,279.0,24721,88.91,13.0,0.53,0.54,0.01,38.179,c
TLT260417C00088000,2026-03-10 15:42:09,88.0,1.81,56.0,4127,88.91,13.0,1.8,1.82,0.02,38.179,c
TLT260410P00096000,2026-02-26 20:17:27,96.0,6.15,,10,89.25,12.18,7.2,7.25,0.05,42.988,p
TLT260410P00092000,2026-02-27 16:03:34,92.0,2.31,6.0,6,89.25,12.18,3.4,3.45,0.05,42.164,p
TLT260410P00100000,2026-03-02 19:51:59,100.0,10.51,,20,89.25,12.18,11.15,11.2,0.05,39.006,p
TLT260410C00110000,2026-03-03 14:30:09,110.0,0.02,1.0,10,89.25,12.18,0.0,0.01,0.01,38.229,c
TLT260410P00090500,2026-03-03 16:49:29,90.5,1.87,2.0,2,89.25,12.18,2.16,2.18,0.02,38.132,p
TLT260410P00091500,2026-03-03 17:56:26,91.5,2.65,,14,89.25,12.18,2.97,3.0,0.03,38.086,p
TLT260410P00093500,2026-03-05 20:32:30,93.5,4.88,,3,88.845,12.52,4.8,4.85,0.05,35.977,p
TLT260410P00094500,2026-03-05 20:39:29,94.5,5.79,,1,88.865,12.51,5.75,5.8,0.05,35.973,p
TLT260410C00080000,2026-03-06 15:06:01,80.0,8.32,40.0,20,88.086,14.12,9.1,9.2,0.1,35.204,c
TLT260410P00070000,2026-03-06 15:08:52,70.0,0.02,6.0,8,88.05,14.16,0.0,0.01,0.01,35.202,p
TLT260410P00093000,2026-03-06 16:12:33,93.0,4.91,9.0,9,88.275,13.53,4.3,4.35,0.05,35.158,p
TLT260410P00094000,2026-03-06 18:18:19,94.0,5.33,16.0,5,88.89,13.38,5.25,5.3,0.05,35.071,p
TLT260410C00105000,2026-03-06 19:28:08,105.0,0.01,33.0,33,88.755,13.63,0.01,0.02,0.01,35.022,c
TLT260410P00081000,2026-03-09 15:03:32,81.0,0.08,6.0,780,88.69,14.25,0.06,0.07,0.01,32.206,p
TLT260410P00075000,2026-03-09 15:26:16,75.0,0.02,1.0,11,88.75,14.09,0.01,0.02,0.01,32.19,p
TLT260410C00096000,2026-03-09 16:46:48,96.0,0.09,1.0,101,89.025,13.96,0.06,0.07,0.01,32.134,c
TLT260410C00083000,2026-03-09 17:03:43,83.0,6.07,19.0,40,88.915,13.91,6.1,6.25,0.15,32.122,c
TLT260410C00085000,2026-03-09 17:03:43,85.0,4.15,13.0,12,88.915,13.91,4.2,4.25,0.05,32.122,c
TLT260410C00099000,2026-03-09 17:12:51,99.0,0.05,1.0,273,88.865,13.91,0.03,0.04,0.01,32.116,c
TLT260410P00082000,2026-03-09 18:50:29,82.0,0.08,1.0,816,88.916,14.2,0.07,0.09,0.02,32.048,p
TLT260410P00084500,2026-03-09 18:54:11,84.5,0.18,3.0,491,88.92,14.27,0.16,0.17,0.01,32.046,p
