contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GOOG271217P00240000,2026-03-10 15:01:05,240.0,22.05,1.0,311,308.94,32.51,21.8,22.35,0.55,647.249,p
GOOG271217P00250000,2026-03-10 15:09:29,250.0,25.45,1.0,813,308.08,32.75,25.1,25.65,0.55,647.243,p
GOOG271217P00075000,2026-03-10 15:12:21,75.0,0.48,25.0,986,307.96,32.72,0.35,0.53,0.18,647.241,p
GOOG271217C00150000,2026-03-10 15:14:39,150.0,172.36,1.0,1605,307.95,32.79,170.3,174.55,4.25,647.24,c
GOOG271217P00280000,2026-03-10 15:21:44,280.0,36.75,1.0,928,308.133,32.71,36.55,37.15,0.6,647.235,p
GOOG271217P00290000,2026-03-10 15:21:44,290.0,41.18,2.0,448,308.133,32.71,40.95,41.6,0.65,647.235,p
GOOG271217C00375000,2026-03-10 15:27:55,375.0,43.33,1.0,80,308.05,32.74,43.15,43.75,0.6,647.231,c
GOOG271217C00370000,2026-03-10 15:27:55,370.0,44.82,1.0,127,308.05,32.74,44.6,46.25,1.65,647.231,c
GOOG271217C00310000,2026-03-10 15:29:52,310.0,67.35,1.0,138,307.92,32.74,66.7,68.75,2.05,647.229,c
GOOG270617C00105000,2025-10-07 13:48:18,105.0,152.44,1.0,5,301.455,36.1,180.0,185.0,5.0,618.258,c
GOOG270617C00080000,2025-10-28 17:27:06,80.0,194.47,1.0,18,301.455,36.1,239.0,244.0,5.0,597.106,c
GOOG270617P00080000,2025-10-28 17:59:16,80.0,0.63,2.0,39,301.455,36.1,0.32,0.6,0.28,597.084,p
GOOG270617C00085000,2025-11-11 15:48:27,85.0,210.35,1.0,7,301.455,36.1,231.0,236.0,5.0,583.175,c
GOOG270617C00125000,2025-11-19 14:46:42,125.0,185.25,2.0,16,301.455,36.1,194.0,199.0,5.0,575.218,c
GOOG270617P00170000,2025-12-10 14:52:25,170.0,5.2,2.0,58,301.455,36.1,3.55,3.75,0.2,554.214,p
GOOG270617C00090000,2026-01-06 14:30:22,90.0,234.52,4.0,13,301.455,36.1,224.0,228.5,4.5,527.229,c
GOOG270617P00145000,2026-01-06 14:30:43,145.0,2.55,1.0,145,301.455,36.1,2.34,2.48,0.14,527.229,p
GOOG270617C00115000,2026-01-07 15:58:11,115.0,212.92,5.0,15,301.455,36.1,201.0,205.5,4.5,526.168,c
GOOG270617P00085000,2026-01-08 16:03:23,85.0,0.38,1.0,20,301.455,36.1,0.28,0.4,0.12,525.164,p
GOOG270617C00120000,2026-01-22 16:05:10,120.0,218.75,2.0,39,301.455,36.1,191.0,196.0,5.0,511.163,c
GOOG270617P00490000,2026-01-27 14:50:29,490.0,159.43,5.0,7,301.455,36.1,183.0,186.5,3.5,506.215,p
GOOG270617P00420000,2026-01-27 17:36:25,420.0,102.15,1.0,9,301.455,36.1,119.0,123.0,4.0,506.1,p
GOOG270617P00430000,2026-01-27 17:36:25,430.0,109.65,1.0,1,301.455,36.1,127.5,131.5,4.0,506.1,p
GOOG270617C00140000,2026-02-04 20:57:40,140.0,202.75,2.0,62,301.455,36.1,175.0,179.0,4.0,497.96,c
GOOG270617C00195000,2026-02-06 14:51:49,195.0,149.1,3.0,1359,301.455,36.1,127.5,132.0,4.5,496.214,c
GOOG270617P00140000,2026-02-06 15:07:08,140.0,2.1,2.0,876,301.455,36.1,1.99,2.18,0.19,496.203,p
GOOG270617P00105000,2026-02-06 16:01:35,105.0,0.77,71.0,374,301.455,36.1,0.63,0.8,0.17,496.166,p
GOOG270617P00410000,2026-02-06 20:34:15,410.0,102.43,40.0,41,301.455,36.1,108.05,113.0,4.95,495.976,p
GOOG270617P00405000,2026-02-09 14:47:01,405.0,99.35,2.0,8,301.455,36.1,104.5,109.0,4.5,493.217,p
GOOG270617P00135000,2026-02-09 18:22:36,135.0,1.86,6.0,84,301.455,36.1,1.73,1.9,0.17,493.068,p
GOOG270617P00110000,2026-02-10 14:37:09,110.0,1.0,2.0,54,301.455,36.1,0.77,0.94,0.17,492.224,p
GOOG270617C00225000,2026-02-11 14:59:34,225.0,114.75,1.0,123,301.455,36.1,106.25,109.0,2.75,491.209,c
GOOG270617P00195000,2026-02-11 15:18:14,195.0,7.5,1.0,290,301.455,36.1,7.3,7.5,0.2,491.196,p
GOOG270617P00470000,2026-02-11 16:25:56,470.0,160.3,2.0,5,301.455,36.1,161.0,165.5,4.5,491.149,p
GOOG270617P00500000,2026-02-12 16:25:51,500.0,189.39,5.0,4,301.455,36.1,190.0,194.5,4.5,490.149,p
GOOG270617P00095000,2026-02-17 14:38:21,95.0,0.55,1.0,20,301.455,36.1,0.41,0.58,0.17,485.223,p
GOOG270617P00175000,2026-02-17 14:59:57,175.0,5.76,5.0,134,301.455,36.1,4.7,5.0,0.3,485.208,p
GOOG270617P00340000,2026-02-17 19:18:46,340.0,63.7,1.0,64,301.455,36.1,60.25,60.8,0.55,485.029,p
GOOG270617P00205000,2026-02-18 14:30:04,205.0,9.65,1.0,117,301.455,36.1,8.85,9.1,0.25,484.229,p
GOOG270617P00460000,2026-02-18 14:32:49,460.0,157.25,15.0,30,301.455,36.1,150.5,155.5,5.0,484.227,p
GOOG270617C00145000,2026-02-18 14:59:40,145.0,168.14,1.0,28,301.455,36.1,170.0,174.5,4.5,484.209,c
GOOG270617C00110000,2026-02-18 16:11:37,110.0,200.67,1.0,828,301.455,36.1,202.5,207.0,4.5,484.159,c
GOOG270617C00365000,2026-02-20 14:30:11,365.0,33.8,15.0,108,301.455,36.1,34.25,34.7,0.45,482.229,c
GOOG270617P00255000,2026-02-20 15:56:44,255.0,20.36,1.0,211,301.455,36.1,20.95,21.35,0.4,482.169,p
GOOG270617C00395000,2026-02-20 17:26:02,395.0,29.9,5.0,191,301.455,36.1,26.0,26.4,0.4,482.107,c
GOOG270617P00365000,2026-02-20 17:49:34,365.0,74.45,10.0,28,301.455,36.1,76.45,77.05,0.6,482.091,p
GOOG270617P00400000,2026-02-23 14:32:14,400.0,97.5,1.0,28,301.455,36.1,100.5,104.5,4.0,479.228,p
GOOG270617P00355000,2026-02-23 15:09:59,355.0,67.8,3.0,39,301.455,36.1,69.7,70.35,0.65,479.201,p
GOOG270617P00335000,2026-02-23 16:03:47,335.0,57.4,3.0,13,301.455,36.1,57.3,57.85,0.55,479.164,p
GOOG270617P00165000,2026-02-23 17:30:37,165.0,4.02,6.0,103,301.455,36.1,3.75,4.0,0.25,479.104,p
GOOG270617P00345000,2026-02-23 18:22:17,345.0,62.35,14.0,46,301.455,36.1,63.35,63.95,0.6,479.068,p
GOOG270617P00395000,2026-02-23 20:54:10,395.0,99.07,41.0,52,301.455,36.1,97.45,101.0,3.55,478.962,p
GOOG270617C00170000,2026-02-24 16:23:10,170.0,153.94,2.0,330,301.455,36.1,149.0,153.0,4.0,478.151,c
GOOG270617P00380000,2026-02-25 16:12:37,380.0,87.83,1.0,131,301.455,36.1,87.0,87.7,0.7,477.158,p
GOOG270617P00325000,2026-02-26 14:36:42,325.0,52.66,1.0,159,301.455,36.1,51.45,52.0,0.55,476.225,p
GOOG270617C00135000,2026-02-26 14:50:09,135.0,181.25,2.0,36,301.455,36.1,179.0,183.5,4.5,476.215,c
GOOG270617C00205000,2026-02-26 15:33:43,205.0,117.99,10.0,163,301.455,36.1,120.1,124.0,3.9,476.185,c
GOOG270617P00240000,2026-02-26 16:15:04,240.0,17.79,1.0,260,301.455,36.1,16.5,16.85,0.35,476.156,p
GOOG270617P00100000,2026-02-26 17:49:18,100.0,0.63,1.0,280,301.455,36.1,0.51,0.68,0.17,476.091,p
GOOG270617C00155000,2026-02-27 16:03:07,155.0,164.0,2.0,83,301.455,36.1,162.0,166.0,4.0,475.165,c
GOOG270617C00285000,2026-02-27 16:22:45,285.0,69.0,5.0,125,301.455,36.1,67.25,70.25,3.0,475.151,c
GOOG270617P00115000,2026-03-02 14:30:07,115.0,1.05,1.0,27,301.455,36.1,0.92,1.09,0.17,472.229,p
GOOG270617P00130000,2026-03-02 14:39:50,130.0,1.8,2.0,41,301.455,36.1,1.49,1.67,0.18,472.222,p
GOOG270617P00185000,2026-03-02 17:36:30,185.0,6.48,3.0,141,301.455,36.1,5.85,6.15,0.3,472.1,p
GOOG270617C00335000,2026-03-02 20:32:28,335.0,44.87,5.0,79,301.455,36.1,44.8,45.25,0.45,471.977,c
GOOG270617P00215000,2026-03-02 20:47:29,215.0,11.74,16.0,158,301.455,36.1,10.7,11.0,0.3,471.967,p
GOOG270617P00375000,2026-03-03 14:44:19,375.0,90.45,1.0,26,301.455,36.1,83.45,84.05,0.6,471.219,p
GOOG270617C00175000,2026-03-03 15:17:51,175.0,138.48,2.0,182,301.455,36.1,145.0,148.5,3.5,471.196,c
GOOG270617P00125000,2026-03-03 15:18:23,125.0,1.68,2.0,254,301.455,36.1,1.28,1.46,0.18,471.196,p
GOOG270617P00120000,2026-03-03 15:22:50,120.0,1.45,3.0,66,301.455,36.1,1.09,1.27,0.18,471.192,p
GOOG270617P00310000,2026-03-03 15:23:18,310.0,49.89,3.0,206,301.455,36.1,43.6,44.15,0.55,471.192,p
GOOG270617P00230000,2026-03-03 15:23:21,230.0,17.0,1.0,274,301.455,36.1,13.95,14.3,0.35,471.192,p
GOOG270617C00165000,2026-03-03 15:34:18,165.0,145.75,1.0,187,301.455,36.1,153.5,157.0,3.5,471.185,c
GOOG270617C00100000,2026-03-04 17:29:04,100.0,209.5,5.0,90,303.78,34.32,211.5,216.5,5.0,470.105,c
GOOG270617C00235000,2026-03-04 17:31:58,235.0,97.99,1.0,114,303.48,34.39,98.25,101.5,3.25,470.103,c
GOOG270617C00355000,2026-03-04 18:59:46,355.0,36.0,1.0,62,303.11,34.47,37.55,38.0,0.45,470.042,c
GOOG270617C00265000,2026-03-04 19:05:59,265.0,76.23,1.0,85,303.34,34.45,78.0,80.75,2.75,470.038,c
GOOG270617P00330000,2026-03-04 19:36:06,330.0,57.5,5.0,100,302.98,34.61,54.35,54.9,0.55,470.017,p
GOOG270617C00450000,2026-03-04 19:59:28,450.0,15.76,1.0,216,302.797,34.94,15.85,16.2,0.35,470.0,c
GOOG270617C00375000,2026-03-05 15:00:04,375.0,29.74,56.0,277,301.915,34.99,31.25,31.65,0.4,469.208,c
GOOG270617C00410000,2026-03-05 15:11:03,410.0,21.53,36.0,221,300.7,35.06,22.75,23.1,0.35,469.201,c
GOOG270617P00315000,2026-03-05 15:12:40,315.0,50.0,10.0,45,301.72,35.03,46.15,46.65,0.5,469.2,p
GOOG270617C00185000,2026-03-05 15:34:49,185.0,130.4,8.0,375,299.89,35.88,136.5,140.0,3.5,469.184,c
GOOG270617P00295000,2026-03-05 15:48:30,295.0,40.05,1.0,91,300.5,35.25,36.4,36.85,0.45,469.175,p
GOOG270617P00160000,2026-03-05 15:52:49,160.0,3.8,1.0,391,300.36,35.25,3.3,3.55,0.25,469.172,p
GOOG270617P00180000,2026-03-05 17:09:58,180.0,6.05,1.0,256,299.2,35.37,5.25,5.55,0.3,469.118,p
GOOG270617C00095000,2026-03-05 19:17:07,95.0,209.23,1.0,12,299.09,36.02,216.0,221.0,5.0,469.03,c
GOOG270617C00130000,2026-03-05 19:30:30,130.0,177.74,1.0,27,299.13,36.16,183.5,188.5,5.0,469.02,c
GOOG270617C00245000,2026-03-05 20:15:52,245.0,86.6,2.0,1376,300.23,35.48,91.0,95.0,4.0,468.989,c
GOOG270617P00275000,2026-03-05 20:22:59,275.0,31.45,6.0,399,300.28,35.2,28.0,28.35,0.35,468.984,p
GOOG270617P00225000,2026-03-05 20:26:45,225.0,14.95,5.0,96,300.15,35.04,12.75,15.1,2.35,468.981,p
GOOG270617C00430000,2026-03-06 14:30:07,430.0,17.95,1.0,449,295.73,36.98,18.9,19.25,0.35,468.229,c
GOOG270617C00405000,2026-03-06 14:30:08,405.0,21.5,1.0,249,295.73,36.98,23.75,24.1,0.35,468.229,c
GOOG270617C00255000,2026-03-06 14:46:40,255.0,78.34,1.0,192,297.775,37.82,84.75,87.25,2.5,468.218,c
GOOG270617P00350000,2026-03-06 15:06:17,350.0,72.97,1.0,35,298.98,36.9,66.45,67.05,0.6,468.204,p
GOOG270617P00370000,2026-03-06 15:06:17,370.0,87.04,1.0,11,298.98,36.9,79.9,80.5,0.6,468.204,p
GOOG270617P00270000,2026-03-06 17:18:27,270.0,29.57,1.0,250,299.15,36.25,26.1,26.5,0.4,468.112,p
GOOG270617P00265000,2026-03-06 18:33:25,265.0,27.56,2.0,267,299.375,36.15,24.35,24.7,0.35,468.06,p
GOOG270617P00285000,2026-03-06 18:33:25,285.0,35.94,2.0,170,299.375,36.15,31.95,32.45,0.5,468.06,p
GOOG270617C00215000,2026-03-06 18:40:04,215.0,106.9,2.0,116,299.395,36.24,112.5,115.9,3.4,468.056,c
GOOG270617C00190000,2026-03-06 19:44:03,190.0,125.58,1.0,203,298.42,36.85,132.5,136.0,3.5,468.011,c
GOOG270617C00490000,2026-03-06 19:44:10,490.0,10.75,1.0,200,298.42,36.85,11.25,11.6,0.35,468.011,c
GOOG270617C00305000,2026-03-06 20:33:44,305.0,52.4,2.0,566,297.95,37.8,55.5,59.5,4.0,467.977,c
GOOG270617P00390000,2026-03-06 20:44:59,390.0,102.75,4.0,83,298.31,37.8,92.5,96.5,4.0,467.969,p
GOOG270617P00385000,2026-03-06 20:44:59,385.0,98.81,4.0,93,298.31,37.8,90.6,91.25,0.65,467.969,p
GOOG270617C00275000,2026-03-09 13:30:02,275.0,66.0,1.0,123,295.51,39.05,73.25,75.75,2.5,465.271,c
GOOG270617C00180000,2026-03-09 13:30:07,180.0,129.95,2.0,238,295.51,39.05,140.5,144.5,4.0,465.271,c
GOOG270617C00380000,2026-03-09 13:36:23,380.0,26.35,1.0,371,295.59,39.19,29.9,30.25,0.35,465.266,c
GOOG270617C00385000,2026-03-09 13:36:45,385.0,25.03,1.0,139,295.59,39.18,28.55,28.95,0.4,465.266,c
GOOG270617C00210000,2026-03-09 13:43:04,210.0,107.38,5.0,360,295.585,39.22,116.6,119.3,2.7,465.262,c
GOOG270617C00150000,2026-03-09 13:43:40,150.0,156.06,6.0,160,295.495,39.24,166.5,170.5,4.0,465.261,c
GOOG270617P00235000,2026-03-09 13:43:40,235.0,18.59,15.0,203,295.495,39.24,15.2,15.6,0.4,465.261,p
GOOG270617C00160000,2026-03-09 13:45:22,160.0,147.67,1.0,265,295.31,39.21,157.0,161.5,4.5,465.26,c
GOOG270617P00210000,2026-03-09 13:45:23,210.0,12.17,9.0,80,295.31,39.21,9.7,10.05,0.35,465.26,p
GOOG270617P00220000,2026-03-09 13:45:23,220.0,14.5,9.0,110,295.31,39.21,11.7,12.05,0.35,465.26,p
GOOG270617C00290000,2026-03-09 13:45:23,290.0,58.44,5.0,178,295.31,39.21,64.0,66.2,2.2,465.26,c
GOOG270617P00245000,2026-03-09 13:45:23,245.0,21.66,3.0,141,295.31,39.21,17.85,18.25,0.4,465.26,p
GOOG270617C00440000,2026-03-09 13:49:42,440.0,15.42,3.0,830,295.37,39.01,17.25,17.65,0.4,465.257,c
GOOG270617C00390000,2026-03-09 13:50:28,390.0,24.06,2.0,181,295.37,39.01,27.25,27.65,0.4,465.257,c
GOOG270617C00220000,2026-03-09 14:27:49,220.0,101.5,1.0,201,296.67,38.64,110.25,112.5,2.25,465.231,c
GOOG270617C00460000,2026-03-09 15:14:17,460.0,13.37,3.0,96,299.17,36.5,14.45,14.85,0.4,465.198,c
GOOG270617C00330000,2026-03-09 15:35:49,330.0,42.27,4.0,659,298.89,36.37,46.85,47.2,0.35,465.183,c
GOOG270617C00345000,2026-03-09 15:58:12,345.0,37.3,10.0,328,299.611,36.24,41.05,41.4,0.35,465.168,c
GOOG270617C00200000,2026-03-09 16:14:02,200.0,118.69,11.0,2283,299.805,36.1,124.5,128.0,3.5,465.157,c
GOOG270617C00230000,2026-03-09 16:26:09,230.0,97.0,1.0,3233,301.09,35.68,101.0,104.0,3.0,465.149,c
GOOG270617P00150000,2026-03-09 17:00:03,150.0,2.88,1.0,428,301.262,35.48,2.59,2.8,0.21,465.125,p
GOOG270617P00155000,2026-03-09 17:00:03,155.0,3.24,1.0,178,301.262,35.48,2.94,3.15,0.21,465.125,p
GOOG270617P00280000,2026-03-09 17:10:05,280.0,30.7,5.0,646,300.81,35.71,30.0,30.4,0.4,465.118,p
GOOG270617P00300000,2026-03-09 18:45:18,300.0,41.65,1.0,506,302.21,36.07,38.65,39.15,0.5,465.052,p
GOOG270617C00340000,2026-03-09 19:17:02,340.0,42.8,2.0,382,302.643,35.96,42.85,43.25,0.4,465.03,c
GOOG270617P00360000,2026-03-09 19:19:14,360.0,76.85,1.0,73,303.83,35.76,73.0,73.65,0.65,465.028,p
GOOG270617C00315000,2026-03-09 19:19:42,315.0,50.8,4.0,188,304.19,35.39,53.2,55.5,2.3,465.028,c
GOOG270617C00310000,2026-03-09 19:41:09,310.0,54.05,140.0,529,304.585,34.59,54.25,56.5,2.25,465.013,c
GOOG270617C00470000,2026-03-09 19:44:45,470.0,12.92,15.0,248,304.78,34.57,13.25,13.65,0.4,465.011,c
GOOG270617C00370000,2026-03-09 19:45:55,370.0,31.9,250.0,432,304.99,34.58,32.7,33.15,0.45,465.01,c
GOOG270617C00420000,2026-03-09 19:51:41,420.0,20.4,18.0,567,304.68,34.47,20.75,21.1,0.35,465.006,c
GOOG270617C00270000,2026-03-09 19:54:48,270.0,74.63,6.0,291,305.37,34.44,76.25,78.75,2.5,465.004,c
GOOG270617P00305000,2026-03-09 19:57:39,305.0,42.65,2.0,88,306.36,34.12,41.05,41.55,0.5,465.002,p
GOOG270617C00240000,2026-03-10 13:30:05,240.0,96.0,1.0,312,307.14,33.67,95.3,96.5,1.2,464.271,c
GOOG270617C00300000,2026-03-10 13:32:30,300.0,60.35,2.0,885,307.04,33.48,59.75,62.5,2.75,464.269,c
GOOG270617C00250000,2026-03-10 13:35:00,250.0,88.93,2.0,543,307.01,33.5,88.25,91.5,3.25,464.267,c
GOOG270617P00290000,2026-03-10 13:52:04,290.0,35.1,1.0,138,305.9,33.5,34.1,34.55,0.45,464.256,p
GOOG270617C00260000,2026-03-10 13:55:33,260.0,81.25,3.0,611,305.65,33.69,81.65,85.5,3.85,464.253,c
GOOG270617C00280000,2026-03-10 13:55:56,280.0,69.74,1.0,252,305.65,33.69,70.0,72.75,2.75,464.253,c
GOOG270617C00400000,2026-03-10 14:12:12,400.0,24.3,7.0,758,305.785,34.0,24.9,25.3,0.4,464.242,c
GOOG270617C00480000,2026-03-10 14:21:47,480.0,12.15,2.0,324,306.04,34.06,12.15,12.55,0.4,464.235,c
GOOG270617C00500000,2026-03-10 14:29:49,500.0,10.4,7.0,378,306.83,33.82,10.3,10.55,0.25,464.229,c
GOOG270617P00090000,2026-03-10 14:34:40,90.0,0.42,20.0,28,307.46,33.66,0.32,0.49,0.17,464.226,p
GOOG270617P00190000,2026-03-10 14:34:40,190.0,6.75,20.0,883,307.46,33.66,6.5,6.8,0.3,464.226,p
GOOG270617P00320000,2026-03-10 14:36:15,320.0,49.6,2.0,550,307.46,33.53,48.75,49.25,0.5,464.225,p
GOOG270617C00325000,2026-03-10 14:41:56,325.0,49.5,101.0,198,307.652,32.87,48.9,49.3,0.4,464.221,c
GOOG270617C00360000,2026-03-10 14:44:08,360.0,35.7,5.0,548,307.58,32.84,35.9,36.3,0.4,464.219,c
GOOG270617P00260000,2026-03-10 14:50:59,260.0,22.9,1.0,285,307.742,32.75,22.6,22.95,0.35,464.215,p
GOOG270617C00320000,2026-03-10 14:53:26,320.0,51.0,4.0,2121,308.18,32.71,51.0,51.4,0.4,464.213,c
GOOG270617C00350000,2026-03-10 14:57:02,350.0,39.4,14.0,1545,308.38,32.61,39.2,39.6,0.4,464.21,c
GOOG270617C00295000,2026-03-10 14:58:35,295.0,63.4,1.0,230,308.67,32.62,60.5,63.5,3.0,464.209,c
GOOG270617P00250000,2026-03-10 15:00:35,250.0,19.55,10.0,433,308.94,32.51,19.4,19.8,0.4,464.208,p
GOOG270617P00075000,2026-03-10 15:25:03,75.0,0.25,5.0,57,308.02,32.72,0.13,0.28,0.15,464.191,p
GOOG270617P00200000,2026-03-10 15:25:03,200.0,8.0,6.0,532,308.02,32.72,8.0,8.3,0.3,464.191,p
GOOG270617C00075000,2026-03-10 15:35:36,75.0,236.72,3.0,25,308.03,32.72,235.0,240.0,5.0,464.184,c
GOOG281215P00490000,2026-01-29 19:13:38,490.0,168.24,1.0,2,301.455,36.1,185.5,190.5,5.0,1051.074,p
GOOG281215P00500000,2026-02-02 19:19:37,500.0,170.97,1.0,2,301.455,36.1,194.5,199.5,5.0,1047.07,p
GOOG281215P00185000,2026-02-02 20:51:23,185.0,11.9,1.0,2,301.455,36.1,14.1,14.7,0.6,1047.006,p
GOOG281215P00440000,2026-02-06 15:21:46,440.0,138.7,1.0,1,301.455,36.1,146.5,147.6,1.1,1043.235,p
GOOG281215P00355000,2026-02-06 17:39:01,355.0,81.99,2.0,3,301.455,36.1,86.25,87.3,1.05,1043.14,p
GOOG281215P00335000,2026-02-10 17:13:17,335.0,72.2,2.0,70,301.455,36.1,74.2,75.15,0.95,1039.157,p
GOOG281215P00340000,2026-02-11 20:40:47,340.0,77.75,1.0,99,301.455,36.1,77.15,78.1,0.95,1038.013,p
GOOG281215P00400000,2026-02-11 20:41:53,400.0,116.75,3.0,8,301.455,36.1,116.5,117.65,1.15,1038.013,p
GOOG281215P00195000,2026-02-12 16:12:18,195.0,17.21,1.0,4,301.455,36.1,16.6,17.05,0.45,1037.2,p
GOOG281215C00170000,2026-02-13 14:34:10,170.0,165.39,2.0,45,301.455,36.1,163.5,168.5,5.0,1036.268,c
GOOG281215P00360000,2026-02-13 15:37:07,360.0,91.47,10.0,10,301.455,36.1,89.45,90.45,1.0,1036.224,p
GOOG281215P00330000,2026-02-13 15:37:07,330.0,73.37,10.0,115,301.455,36.1,71.3,72.25,0.95,1036.224,p
GOOG281215P00470000,2026-02-13 15:57:25,470.0,172.3,,3,301.455,36.1,170.8,172.0,1.2,1036.21,p
GOOG281215P00350000,2026-02-20 16:37:47,350.0,81.62,1.0,12,301.455,36.1,83.2,84.15,0.95,1029.182,p
GOOG281215P00385000,2026-02-20 17:39:09,385.0,104.55,1.0,103,301.455,36.1,106.1,107.1,1.0,1029.139,p
GOOG281215C00390000,2026-02-25 20:09:49,390.0,60.69,5.0,93,301.455,36.1,58.1,58.85,0.75,1024.035,c
GOOG281215P00180000,2026-02-27 18:12:56,180.0,14.08,1.0,64,301.455,36.1,13.0,13.6,0.6,1022.116,p
GOOG281215P00170000,2026-03-02 18:02:10,170.0,11.7,2.0,5,301.455,36.1,10.95,11.55,0.6,1019.123,p
GOOG281215P00220000,2026-03-02 19:15:34,220.0,24.6,2.0,140,301.455,36.1,23.4,24.0,0.6,1019.073,p
GOOG281215C00180000,2026-03-02 20:07:08,180.0,157.8,1.0,116,301.455,36.1,157.0,161.5,4.5,1019.037,c
GOOG281215P00345000,2026-03-03 14:59:29,345.0,86.22,3.0,33,301.455,36.1,80.15,81.1,0.95,1018.25,p
GOOG281215C00220000,2026-03-03 18:45:45,220.0,128.49,4.0,126,301.455,36.1,130.0,135.0,5.0,1018.093,c
GOOG281215C00185000,2026-03-03 20:16:14,185.0,151.5,3.0,46,301.455,36.1,153.0,158.0,5.0,1018.03,c
GOOG281215P00165000,2026-03-03 20:45:31,165.0,11.15,2.0,42,301.455,36.1,10.05,10.6,0.55,1018.01,p
GOOG281215C00480000,2026-03-04 16:08:53,480.0,37.35,5.0,67,304.13,34.06,38.0,38.7,0.7,1017.202,c
GOOG281215C00175000,2026-03-04 20:38:32,175.0,158.36,2.0,38,302.9,34.96,160.0,165.0,5.0,1017.015,c
GOOG281215C00460000,2026-03-05 18:07:01,460.0,39.48,1.0,22,300.21,36.11,41.6,42.4,0.8,1016.12,c
GOOG281215P00320000,2026-03-05 18:30:34,320.0,70.85,1.0,57,298.46,36.41,65.7,66.6,0.9,1016.104,p
GOOG281215P00230000,2026-03-06 14:30:02,230.0,30.1,2.0,137,295.73,36.98,26.4,27.1,0.7,1015.271,p
GOOG281215P00210000,2026-03-06 14:30:13,210.0,22.76,3.0,77,295.73,36.98,20.4,21.05,0.65,1015.271,p
GOOG281215P00240000,2026-03-06 15:00:20,240.0,33.0,1.0,76,298.8,37.34,29.75,30.45,0.7,1015.25,p
GOOG281215P00155000,2026-03-06 16:24:44,155.0,9.45,1.0,8,299.17,36.13,8.35,8.9,0.55,1015.191,p
GOOG281215C00440000,2026-03-06 16:24:45,440.0,42.95,1.0,26,299.17,36.13,45.8,46.55,0.75,1015.191,c
GOOG281215C00195000,2026-03-06 18:47:41,195.0,141.6,4.0,36,299.42,36.22,146.05,151.0,4.95,1015.092,c
GOOG281215C00270000,2026-03-06 19:06:33,270.0,98.9,4.0,117,299.4,36.28,102.0,107.0,5.0,1015.079,c
GOOG281215P00325000,2026-03-06 19:13:55,325.0,73.56,1.0,150,299.585,36.19,68.45,69.4,0.95,1015.074,p
GOOG281215C00190000,2026-03-06 19:32:19,190.0,144.26,21.0,81,298.98,36.52,149.5,154.5,5.0,1015.061,c
GOOG281215C00210000,2026-03-06 19:44:56,210.0,131.75,1.0,64,298.41,36.87,136.5,141.0,4.5,1015.052,c
GOOG281215C00355000,2026-03-06 19:56:42,355.0,64.19,3.0,44,298.27,36.95,68.75,69.6,0.85,1015.044,c
GOOG281215P00410000,2026-03-06 20:28:00,410.0,131.77,3.0,5,297.96,37.55,123.7,124.8,1.1,1015.022,p
GOOG281215P00175000,2026-03-06 20:35:23,175.0,13.82,1.0,4,297.72,38.02,11.95,12.55,0.6,1015.017,p
GOOG281215C00240000,2026-03-06 20:55:03,240.0,113.61,1.0,269,297.8,37.5,118.5,123.0,4.5,1015.003,c
GOOG281215P00300000,2026-03-06 20:55:03,300.0,60.5,126.0,455,297.8,37.5,55.15,56.05,0.9,1015.003,p
GOOG281215C00260000,2026-03-06 20:58:39,260.0,103.21,5.0,210,298.17,37.68,107.5,112.5,5.0,1015.001,c
GOOG281215C00395000,2026-03-09 13:39:32,395.0,52.22,2.0,52,295.75,39.04,56.75,57.5,0.75,1012.306,c
GOOG281215C00405000,2026-03-09 13:39:32,405.0,49.82,2.0,76,295.75,39.04,54.1,54.75,0.65,1012.306,c
GOOG281215C00345000,2026-03-09 13:46:00,345.0,65.5,6.0,69,296.06,39.07,70.55,74.5,3.95,1012.301,c
GOOG281215C00365000,2026-03-09 13:48:46,365.0,60.0,2.0,24,295.03,39.12,65.55,66.25,0.7,1012.299,c
GOOG281215P00250000,2026-03-09 13:49:10,250.0,37.5,20.0,271,295.03,39.12,33.55,34.1,0.55,1012.299,p
GOOG281215C00165000,2026-03-09 13:49:49,165.0,158.57,1.0,108,295.37,39.01,167.5,171.5,4.0,1012.299,c
GOOG281215C00280000,2026-03-09 13:52:21,280.0,91.4,1.0,129,294.67,39.26,97.0,101.5,4.5,1012.297,c
GOOG281215C00375000,2026-03-09 14:23:27,375.0,58.38,1.0,40,297.931,38.28,62.45,63.25,0.8,1012.275,c
GOOG281215P00270000,2026-03-09 14:23:27,270.0,45.28,2.0,99,297.931,38.28,41.5,42.15,0.65,1012.275,p
GOOG281215P00260000,2026-03-09 14:23:27,260.0,40.89,1.0,292,297.931,38.28,37.4,38.0,0.6,1012.275,p
GOOG281215C00340000,2026-03-09 15:41:27,340.0,69.95,2.0,410,298.99,36.37,72.65,76.05,3.4,1012.221,c
GOOG281215C00360000,2026-03-09 15:45:26,360.0,63.02,212.0,437,299.51,36.39,67.15,67.95,0.8,1012.218,c
