contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260630C00603000,2026-03-04 18:52:10,603.0,96.47,2.0,28.0,686.77,20.6,90.99,91.46,0.47,118.047,c
SPY260630C00815000,2026-03-04 19:34:29,815.0,0.13,1.0,678.0,686.52,20.64,0.11,0.13,0.02,118.018,c
SPY260630C00495000,2026-03-04 20:33:23,495.0,197.7,25.0,12.0,686.07,21.09,190.53,193.94,3.41,117.977,c
SPY260630P00579000,2026-03-05 14:30:00,579.0,6.79,56.0,98.0,682.49,22.14,6.8,6.84,0.04,117.229,p
SPY260630C00624000,2026-03-05 14:30:07,624.0,74.76,2.0,70.0,682.49,22.14,72.92,73.32,0.4,117.229,c
SPY260630C00612000,2026-03-05 15:30:03,612.0,83.54,1.0,12.0,679.72,23.32,83.11,83.57,0.46,117.187,c
SPY260630C00885000,2026-03-05 15:32:53,885.0,0.04,3.0,817.0,680.23,23.26,0.03,0.04,0.01,117.185,c
SPY260630P00637000,2026-03-05 15:42:18,637.0,14.07,2.0,276.0,681.39,22.5,13.98,14.04,0.06,117.179,p
SPY260630C00579000,2026-03-05 17:26:49,579.0,112.0,1.0,2.0,679.16,23.73,112.49,113.09,0.6,117.106,c
SPY260630P00583000,2026-03-05 17:29:59,583.0,7.85,1.0,101.0,678.48,24.02,7.13,7.18,0.05,117.104,p
SPY260630C00855000,2026-03-05 18:23:50,855.0,0.06,10.0,411.0,676.93,24.81,0.04,0.06,0.02,117.067,c
SPY260630P00636000,2026-03-05 18:33:44,636.0,15.91,1.0,40.0,676.37,25.02,13.85,13.91,0.06,117.06,p
SPY260630P00561000,2026-03-05 20:11:10,561.0,6.08,3.0,276.0,678.64,24.31,5.47,5.51,0.04,116.992,p
SPY260630P00556000,2026-03-05 21:01:06,556.0,5.52,7.0,58.0,681.44,23.37,5.19,5.23,0.04,116.958,p
SPY260630P00557000,2026-03-06 14:30:29,557.0,6.89,1.0,9.0,672.83,27.8,5.25,5.29,0.04,116.229,p
SPY260630C00565000,2026-03-06 14:30:46,565.0,119.65,11.0,112.0,672.42,27.8,125.48,126.19,0.71,116.229,c
SPY260630P00455000,2026-03-06 14:39:55,455.0,2.64,1.0,199.0,670.93,28.08,1.99,2.0,0.01,116.222,p
SPY260630C00440000,2026-03-06 14:41:07,440.0,236.29,5.0,5.0,671.51,28.12,243.96,247.19,3.23,116.221,c
SPY260630C00865000,2026-03-06 15:14:10,865.0,0.04,1.0,258.0,673.23,26.69,0.04,0.05,0.01,116.198,c
SPY260630P00602000,2026-03-06 15:17:06,602.0,11.62,2.0,52.0,673.21,26.56,8.99,9.04,0.05,116.196,p
SPY260630C00520000,2026-03-06 15:23:05,520.0,162.2,5.0,157.0,673.92,25.96,166.5,169.81,3.31,116.192,c
SPY260630C00810000,2026-03-06 15:51:00,810.0,0.15,4.0,1065.0,672.66,26.74,0.13,0.15,0.02,116.173,c
SPY260630P00591000,2026-03-06 15:53:25,591.0,10.12,1.0,112.0,673.0,26.63,7.85,7.9,0.05,116.171,p
SPY260630C00585000,2026-03-06 16:11:32,585.0,102.62,2.0,176.0,674.28,26.03,107.07,107.49,0.42,116.159,c
SPY260630P00628000,2026-03-06 16:34:17,628.0,15.44,17.0,141.0,673.7,26.28,12.45,12.51,0.06,116.143,p
SPY260630P00582000,2026-03-06 17:23:32,582.0,8.7,1.0,200.0,674.51,26.22,7.04,7.09,0.05,116.109,p
SPY260630C00608000,2026-03-06 18:21:56,608.0,83.97,4.0,24.0,675.07,26.28,86.65,87.14,0.49,116.068,c
SPY260630P00725000,2026-03-06 20:11:20,725.0,55.0,3.0,138.0,673.81,27.19,46.6,48.45,1.85,115.992,p
SPY260630P00730000,2026-03-06 20:15:33,730.0,59.1,9.0,742.0,674.06,27.14,51.61,52.22,0.61,115.989,p
SPY260630P00633000,2026-03-06 20:24:32,633.0,17.11,2.0,20.0,672.53,27.95,13.28,13.33,0.05,115.983,p
SPY260630P00440000,2026-03-06 20:36:36,440.0,2.5,40.0,718.0,671.75,28.6,1.76,1.78,0.02,115.975,p
SPY260630P00470000,2026-03-06 20:38:44,470.0,3.25,3.0,324.0,672.22,28.58,2.26,2.27,0.01,115.973,p
SPY260630P00618000,2026-03-06 20:52:42,618.0,15.11,1.0,297.0,672.11,29.34,10.96,11.01,0.05,115.963,p
SPY260630P00624000,2026-03-06 21:02:09,624.0,16.51,3.0,250.0,672.475,29.66,11.83,11.87,0.04,115.957,p
SPY260630C00540000,2026-03-06 21:05:33,540.0,141.76,5.0,46.0,672.475,29.66,147.49,150.81,3.32,115.954,c
SPY260630P00554000,2026-03-09 13:30:36,554.0,7.89,3.0,96.0,666.66,30.63,5.05,5.09,0.04,113.27,p
SPY260630P00465000,2026-03-09 13:31:29,465.0,3.29,1.0,709.0,666.66,30.63,2.15,2.17,0.02,113.27,p
SPY260630P00638000,2026-03-09 13:32:10,638.0,20.24,1.0,31.0,666.825,30.56,14.17,14.22,0.05,113.269,p
SPY260630P00601000,2026-03-09 13:36:41,601.0,13.47,1.0,23.0,665.3,31.01,8.85,8.9,0.05,113.266,p
SPY260630C00785000,2026-03-09 13:37:34,785.0,0.29,2.0,951.0,665.1,31.07,0.35,0.37,0.02,113.266,c
SPY260630P00604000,2026-03-09 13:52:08,604.0,14.76,1.0,30.0,663.56,31.35,9.19,9.23,0.04,113.255,p
SPY260630P00606000,2026-03-09 13:52:08,606.0,15.1,30.0,34.0,663.56,31.35,9.43,9.48,0.05,113.255,p
SPY260630P00603000,2026-03-09 13:52:08,603.0,14.59,30.0,50.0,663.56,31.35,9.1,9.15,0.05,113.255,p
SPY260630P00629000,2026-03-09 13:52:53,629.0,19.39,1.0,155.0,662.795,31.62,12.61,12.67,0.06,113.255,p
SPY260630C00640000,2026-03-09 13:53:54,640.0,60.1,2.0,823.0,663.16,31.53,59.77,60.04,0.27,113.254,c
SPY260630P00623000,2026-03-09 13:55:23,623.0,18.3,1.0,254.0,664.105,31.4,11.63,11.68,0.05,113.253,p
SPY260630P00563000,2026-03-09 13:56:26,563.0,9.17,69.0,85.0,664.05,31.03,5.64,5.68,0.04,113.252,p
SPY260630C00515000,2026-03-09 13:57:48,515.0,158.21,22.0,27.0,664.19,30.69,171.29,174.58,3.29,113.252,c
SPY260630P00525000,2026-03-09 14:05:55,525.0,6.09,12.0,294.0,663.59,31.31,3.74,3.77,0.03,113.246,p
SPY260630P00576000,2026-03-09 14:10:57,576.0,10.77,2.0,214.0,662.58,31.82,6.56,6.61,0.05,113.242,p
SPY260630P00592000,2026-03-09 14:10:57,592.0,12.88,25.0,75.0,662.58,31.82,7.91,7.95,0.04,113.242,p
SPY260630P00611000,2026-03-09 14:10:58,611.0,15.97,55.0,150.0,662.58,31.82,10.03,10.08,0.05,113.242,p
SPY260630P00608000,2026-03-09 14:17:00,608.0,15.15,13.0,62.0,663.855,31.19,9.68,9.73,0.05,113.238,p
SPY260630P00485000,2026-03-09 14:17:53,485.0,4.22,7.0,577.0,663.98,31.09,2.56,2.58,0.02,113.238,p
SPY260630P00593000,2026-03-09 14:17:53,593.0,12.8,1.0,19.0,663.98,31.09,8.05,8.09,0.04,113.238,p
SPY260630P00613000,2026-03-09 14:17:53,613.0,16.04,1.0,32.0,663.98,31.09,10.3,10.35,0.05,113.238,p
SPY260630C00610000,2026-03-09 14:22:21,610.0,73.54,46.0,148.0,665.21,30.68,84.96,85.37,0.41,113.234,c
SPY260630P00614000,2026-03-09 14:26:57,614.0,15.93,1.0,45.0,663.81,30.86,10.42,10.47,0.05,113.231,p
SPY260630P00560000,2026-03-09 14:29:18,560.0,8.87,20.0,294.0,664.06,30.97,5.46,5.5,0.04,113.23,p
SPY260630C00500000,2026-03-09 14:52:50,500.0,175.39,8.0,334.0,667.91,28.54,185.71,188.99,3.28,113.213,c
SPY260630C00577000,2026-03-09 14:59:14,577.0,104.45,,3.0,667.58,28.74,114.31,114.96,0.65,113.209,c
SPY260630C00628000,2026-03-09 15:01:28,628.0,61.54,5.0,29.0,668.16,28.61,69.6,70.05,0.45,113.207,c
SPY260630C00645000,2026-03-09 15:14:56,645.0,53.8,2.0,286.0,669.225,28.01,55.89,56.31,0.42,113.198,c
SPY260630C00560000,2026-03-09 15:25:34,560.0,120.93,24.0,106.0,669.8,27.82,130.02,130.56,0.54,113.191,c
SPY260630P00578000,2026-03-09 15:38:10,578.0,9.51,3.0,36.0,668.74,28.04,6.72,6.76,0.04,113.182,p
SPY260630C00880000,2026-03-09 15:41:31,880.0,0.03,1.0,962.0,668.557,28.18,0.04,0.05,0.01,113.18,c
SPY260630C00780000,2026-03-09 15:42:00,780.0,0.37,17.0,939.0,668.557,28.18,0.45,0.46,0.01,113.179,c
SPY260630P00612000,2026-03-09 15:42:25,612.0,14.16,16.0,164.0,668.557,28.18,10.19,10.24,0.05,113.179,p
SPY260630C00900000,2026-03-09 15:44:24,900.0,0.02,9.0,1665.0,668.51,28.12,0.02,0.04,0.02,113.178,c
SPY260630P00621000,2026-03-09 15:47:59,621.0,15.51,1.0,199.0,668.94,27.84,11.42,11.47,0.05,113.175,p
SPY260630P00735000,2026-03-09 15:51:27,735.0,67.52,4.0,3270.0,669.36,27.75,55.0,57.85,2.85,113.173,p
SPY260630P00616000,2026-03-09 15:53:41,616.0,14.48,3.0,50.0,669.61,27.54,10.68,10.73,0.05,113.171,p
SPY260630C00575000,2026-03-09 15:55:15,575.0,107.48,6.0,50.0,669.7,27.52,116.19,116.71,0.52,113.17,c
SPY260630P00594000,2026-03-09 16:00:55,594.0,8.32,10.0,584.0,669.43,27.62,8.13,8.18,0.05,113.166,p
SPY260630P00573000,2026-03-09 16:24:19,573.0,8.51,195.0,194.0,670.49,27.19,6.33,6.38,0.05,113.15,p
SPY260630P00760000,2026-03-09 16:35:18,760.0,89.85,1.0,1.0,671.21,26.83,78.18,81.48,3.3,113.142,p
SPY260630C00835000,2026-03-09 16:40:36,835.0,0.07,2.0,1002.0,671.53,26.74,0.07,0.08,0.01,113.138,c
SPY260630C00840000,2026-03-09 16:46:02,840.0,0.08,11.0,1998.0,672.15,26.5,0.06,0.07,0.01,113.135,c
SPY260630P00634000,2026-03-09 16:52:30,634.0,16.9,10.0,160.0,671.99,26.46,13.44,13.5,0.06,113.13,p
SPY260630P00510000,2026-03-09 17:01:18,510.0,4.21,5.0,734.0,670.96,26.74,3.22,3.25,0.03,113.124,p
SPY260630P00577000,2026-03-09 17:01:18,577.0,8.72,3.0,20.0,670.96,26.74,6.64,6.69,0.05,113.124,p
SPY260630P00617000,2026-03-09 17:02:35,617.0,14.15,2.0,246.0,670.61,26.87,10.82,10.88,0.06,113.123,p
SPY260630P00639000,2026-03-09 17:12:37,639.0,18.65,5.0,47.0,670.61,27.2,14.38,14.44,0.06,113.116,p
SPY260630P00460000,2026-03-09 17:18:18,460.0,2.74,2.0,319.0,669.97,27.4,2.08,2.09,0.01,113.112,p
SPY260630P00495000,2026-03-09 17:43:34,495.0,3.95,20.0,808.0,668.22,28.04,2.78,2.81,0.03,113.095,p
SPY260630C00586000,2026-03-09 17:51:01,586.0,97.0,1.0,1.0,668.842,27.8,106.12,106.65,0.53,113.09,c
SPY260630C00583000,2026-03-09 17:52:02,583.0,99.77,1.0,15.0,669.03,27.69,109.03,109.57,0.54,113.089,c
SPY260630C00587000,2026-03-09 17:55:31,587.0,96.4,1.0,3.0,669.02,27.66,105.25,105.76,0.51,113.086,c
SPY260630C00590000,2026-03-09 17:59:48,590.0,93.68,6.0,524.0,669.09,27.64,102.61,104.59,1.98,113.083,c
SPY260630C00580000,2026-03-09 18:08:37,580.0,102.75,47.0,201.0,669.12,27.67,111.63,112.11,0.48,113.077,c
SPY260630C00545000,2026-03-09 18:08:38,545.0,134.35,45.0,84.0,669.12,27.67,142.76,146.09,3.33,113.077,c
SPY260630P00535000,2026-03-09 18:12:33,535.0,5.71,26.0,1192.0,669.64,27.37,4.14,4.17,0.03,113.075,p
SPY260630C00805000,2026-03-09 18:16:23,805.0,0.14,10.0,564.0,669.8,27.21,0.16,0.17,0.01,113.072,c
SPY260630P00545000,2026-03-09 18:18:33,545.0,6.18,39.0,472.0,670.21,26.95,4.61,4.65,0.04,113.07,p
SPY260630C00825000,2026-03-09 18:51:49,825.0,0.09,5.0,474.0,671.09,26.88,0.08,0.1,0.02,113.047,c
SPY260630C00765000,2026-03-09 18:53:58,765.0,0.82,42.0,587.0,670.9,26.91,0.99,1.0,0.01,113.046,c
SPY260630P00564000,2026-03-09 19:03:38,564.0,7.66,5.0,146.0,670.28,27.23,5.69,5.72,0.03,113.039,p
SPY260630P00562000,2026-03-09 19:03:38,562.0,7.48,5.0,15.0,670.28,27.23,5.55,5.59,0.04,113.039,p
SPY260630C00625000,2026-03-09 19:17:02,625.0,71.0,4.0,1167.0,671.05,27.02,72.17,72.51,0.34,113.03,c
SPY260630C00563000,2026-03-09 19:17:06,563.0,119.53,1.0,30.0,671.05,27.02,127.35,127.95,0.6,113.03,c
SPY260630P00586000,2026-03-09 19:17:31,586.0,9.8,2.0,39.0,670.795,27.31,7.37,7.41,0.04,113.03,p
SPY260630P00589000,2026-03-09 19:17:31,589.0,10.14,27.0,34.0,670.795,27.31,7.66,7.7,0.04,113.03,p
SPY260630P00540000,2026-03-09 19:21:10,540.0,4.6,1.0,586.0,674.94,26.13,4.33,4.37,0.04,113.027,p
SPY260630C00795000,2026-03-09 19:21:56,795.0,0.21,44.0,519.0,675.135,26.08,0.23,0.24,0.01,113.026,c
SPY260630C00655000,2026-03-09 19:23:38,655.0,45.58,1.0,281.0,675.13,25.9,47.96,48.28,0.32,113.025,c
SPY260630C00636000,2026-03-09 19:25:54,636.0,59.87,1.0,35.0,676.051,25.79,63.06,63.37,0.31,113.024,c
SPY260630P00571000,2026-03-09 19:28:12,571.0,7.28,685.0,755.0,676.64,25.57,6.16,6.2,0.04,113.022,p
SPY260630P00632000,2026-03-09 19:29:18,632.0,15.0,55.0,494.0,677.39,25.4,13.16,13.21,0.05,113.021,p
SPY260630P00615000,2026-03-09 19:30:06,615.0,12.11,2.0,6477.0,676.05,25.64,10.51,10.56,0.05,113.021,p
SPY260630P00643000,2026-03-09 19:35:59,643.0,16.91,7.0,288.0,678.19,25.36,15.09,15.15,0.06,113.017,p
SPY260630C00600000,2026-03-09 19:37:17,600.0,92.53,435.0,1960.0,679.13,25.09,93.71,94.13,0.42,113.016,c
SPY260630C00630000,2026-03-09 19:37:49,630.0,67.2,20.0,339.0,679.19,24.83,67.97,68.32,0.35,113.015,c
SPY260630P00695000,2026-03-09 19:43:14,695.0,32.85,1.0,1898.0,677.64,25.66,30.6,30.69,0.09,113.012,p
SPY260630P00565000,2026-03-09 19:46:45,565.0,6.57,283.0,328.0,678.42,25.36,5.78,5.81,0.03,113.009,p
SPY260630C00845000,2026-03-09 19:48:03,845.0,0.06,6.0,1192.0,678.1,25.37,0.06,0.07,0.01,113.008,c
SPY260630C00870000,2026-03-09 19:53:37,870.0,0.05,40.0,4082.0,677.12,25.45,0.04,0.05,0.01,113.004,c
SPY260630C00755000,2026-03-09 19:55:19,755.0,1.63,36.0,574.0,677.695,25.42,1.7,1.74,0.04,113.003,c
SPY260630C00715000,2026-03-09 19:57:59,715.0,9.81,77.0,6309.0,678.485,24.91,11.09,11.14,0.05,113.001,c
SPY260630C00615000,2026-03-09 19:58:52,615.0,79.57,6.0,96.0,678.316,25.08,80.64,81.04,0.4,113.001,c
SPY260630C00760000,2026-03-09 20:00:16,760.0,1.25,34.0,952.0,678.316,25.08,1.31,1.33,0.02,113.0,c
SPY260630P00574000,2026-03-09 20:02:31,574.0,7.19,3.0,17.0,678.316,25.08,6.35,6.39,0.04,112.998,p
SPY260630P00570000,2026-03-09 20:02:31,570.0,6.9,14.0,380.0,678.316,25.08,6.1,6.13,0.03,112.998,p
SPY260630C00775000,2026-03-09 20:05:27,775.0,0.58,78.0,1019.0,678.316,25.08,0.58,0.6,0.02,112.996,c
SPY260630P00635000,2026-03-10 13:30:04,635.0,15.18,2.0,1459.0,678.44,24.13,13.64,13.68,0.04,112.271,p
SPY260630C00800000,2026-03-10 13:30:04,800.0,0.19,15.0,5904.0,678.44,24.13,0.19,0.2,0.01,112.271,c
SPY260630P00596000,2026-03-10 13:32:57,596.0,9.14,2.0,95.0,677.18,24.43,8.35,8.39,0.04,112.269,p
SPY260630P00625000,2026-03-10 13:42:42,625.0,13.46,4.0,4434.0,675.88,24.9,11.98,12.04,0.06,112.262,p
SPY260630P00720000,2026-03-10 13:45:02,720.0,47.96,2.0,996.0,676.74,24.66,44.45,44.82,0.37,112.26,p
SPY260630C00745000,2026-03-10 13:46:55,745.0,2.69,13.0,444.0,676.36,24.54,2.91,2.94,0.03,112.259,c
SPY260630P00595000,2026-03-10 13:52:15,595.0,9.24,1.0,590.0,676.578,24.71,8.18,8.21,0.03,112.255,p
SPY260630P00599000,2026-03-10 13:54:32,599.0,9.74,2.0,42.0,676.17,24.79,8.65,8.69,0.04,112.254,p
SPY260630P00598000,2026-03-10 13:54:34,598.0,9.64,3.0,28.0,676.17,24.79,8.56,8.61,0.05,112.254,p
SPY260630P00520000,2026-03-10 13:57:03,520.0,4.13,600.0,366.0,675.94,24.86,3.55,3.58,0.03,112.252,p
SPY260630P00430000,2026-03-10 14:04:56,430.0,1.85,2.0,275.0,676.76,24.45,1.62,1.64,0.02,112.247,p
SPY260630C00820000,2026-03-10 14:12:46,820.0,0.1,3.0,614.0,675.49,24.82,0.1,0.12,0.02,112.241,c
SPY260630P00420000,2026-03-10 14:13:14,420.0,1.74,2.0,282.0,675.49,24.82,1.5,1.51,0.01,112.241,p
SPY260630P00609000,2026-03-10 14:13:41,609.0,11.25,1.0,59.0,675.53,24.71,9.78,9.83,0.05,112.24,p
SPY260630C00660000,2026-03-10 14:18:25,660.0,42.16,19.0,1509.0,675.67,24.67,44.3,44.49,0.19,112.237,c
SPY260630P00555000,2026-03-10 14:19:26,555.0,5.83,25.0,7627.0,676.27,24.44,5.15,5.19,0.04,112.237,p
SPY260630C00635000,2026-03-10 14:29:53,635.0,61.73,1.0,396.0,678.39,23.67,63.84,64.1,0.26,112.229,c
SPY260630P00710000,2026-03-10 14:30:03,710.0,40.07,61.0,198.0,678.39,23.67,38.1,38.44,0.34,112.229,p
SPY260630P00665000,2026-03-10 14:30:40,665.0,21.35,35.0,1198.0,678.15,23.73,20.17,20.24,0.07,112.229,p
SPY260630P00410000,2026-03-10 14:31:45,410.0,1.48,10.0,2190.0,678.49,23.61,1.38,1.39,0.01,112.228,p
SPY260630P00515000,2026-03-10 14:34:02,515.0,3.57,7.0,716.0,678.97,23.45,3.35,3.38,0.03,112.226,p
SPY260630C00620000,2026-03-10 14:35:41,620.0,75.0,2.0,683.0,679.19,23.35,76.35,76.66,0.31,112.225,c
SPY260630C00626000,2026-03-10 14:37:02,626.0,70.25,3.0,11.0,679.15,23.34,71.27,71.68,0.41,112.224,c
SPY260630P00655000,2026-03-10 14:40:34,655.0,18.24,16.0,2062.0,679.83,23.18,17.67,17.73,0.06,112.222,p
SPY260630P00445000,2026-03-10 14:41:37,445.0,1.9,43.0,1004.0,679.93,23.11,1.84,1.85,0.01,112.221,p
SPY260630P00580000,2026-03-10 14:47:39,580.0,7.04,3.0,526.0,680.01,23.09,6.86,6.9,0.04,112.217,p
SPY260630P00585000,2026-03-10 14:49:24,585.0,7.38,12.0,595.0,680.37,23.03,7.3,7.35,0.05,112.216,p
SPY260630C00735000,2026-03-10 14:49:24,735.0,4.66,22.0,366.0,680.37,23.03,4.79,4.82,0.03,112.216,c
SPY260630C00730000,2026-03-10 14:49:24,730.0,5.86,102.0,617.0,680.37,23.03,6.03,6.08,0.05,112.216,c
SPY260630P00755000,2026-03-10 14:51:15,755.0,75.0,1.0,2.0,680.468,22.89,73.29,76.64,3.35,112.214,p
SPY260630P00607000,2026-03-10 14:53:32,607.0,9.62,1.0,34.0,680.77,22.84,9.49,9.54,0.05,112.213,p
SPY260630C00770000,2026-03-10 14:56:10,770.0,0.75,2.0,1038.0,680.98,22.79,0.75,0.78,0.03,112.211,c
SPY260630P00645000,2026-03-10 14:56:12,645.0,15.5,6.0,642.0,680.98,22.79,15.52,15.58,0.06,112.211,p
SPY260630P00505000,2026-03-10 14:56:21,505.0,3.08,27.0,303.0,680.98,22.79,3.06,3.09,0.03,112.211,p
SPY260630P00550000,2026-03-10 14:56:32,550.0,4.88,4.0,3568.0,681.051,22.8,4.84,4.87,0.03,112.211,p
SPY260630P00700000,2026-03-10 14:57:15,700.0,32.64,119.0,1397.0,681.051,22.8,32.81,33.05,0.24,112.21,p
SPY260630P00715000,2026-03-10 14:57:27,715.0,41.19,200.0,119.0,681.051,22.8,41.18,41.53,0.35,112.21,p
SPY260630P00605000,2026-03-10 14:57:43,605.0,9.31,122.0,391.0,681.065,22.75,9.32,9.36,0.04,112.21,p
SPY260630C00850000,2026-03-10 15:00:09,850.0,0.06,2.0,4205.0,681.29,22.67,0.06,0.07,0.01,112.208,c
SPY260630C00570000,2026-03-10 15:00:57,570.0,121.38,1.0,133.0,681.51,22.65,120.94,121.44,0.5,112.208,c
SPY260630C00665000,2026-03-10 15:01:14,665.0,41.0,4.0,1033.0,681.51,22.65,40.6,40.81,0.21,112.207,c
SPY260630P00590000,2026-03-10 15:01:53,590.0,7.65,50.0,830.0,681.57,22.6,7.74,7.78,0.04,112.207,p
SPY260630P00530000,2026-03-10 15:02:53,530.0,3.87,1.0,320.0,681.36,22.65,3.93,3.96,0.03,112.206,p
SPY260630C00725000,2026-03-10 15:03:04,725.0,7.57,41.0,2491.0,681.36,22.65,7.49,7.55,0.06,112.206,c
SPY260630C00690000,2026-03-10 15:03:49,690.0,24.05,24.0,1520.0,681.37,22.65,23.88,23.95,0.07,112.206,c
SPY260630P00480000,2026-03-10 15:04:02,480.0,2.42,8.0,1701.0,681.37,22.65,2.45,2.47,0.02,112.206,p
SPY260630C00680000,2026-03-10 15:04:11,680.0,30.46,94.0,1134.0,681.37,22.65,30.2,30.34,0.14,112.205,c
SPY260630C00790000,2026-03-10 15:05:55,790.0,0.28,6.0,642.0,680.81,22.81,0.28,0.3,0.02,112.204,c
SPY260630C00670000,2026-03-10 15:08:47,670.0,36.97,26.0,2403.0,680.59,22.84,37.01,37.2,0.19,112.202,c
SPY260630P00475000,2026-03-10 15:09:17,475.0,2.36,4.0,1066.0,680.59,22.84,2.34,2.36,0.02,112.202,p
SPY260630C00685000,2026-03-10 15:10:37,685.0,26.74,12.0,1603.0,680.74,22.89,26.97,27.04,0.07,112.201,c
SPY260630P00660000,2026-03-10 15:11:12,660.0,19.1,13.0,3348.0,680.74,22.89,18.85,18.92,0.07,112.201,p
SPY260630C00720000,2026-03-10 15:11:34,720.0,9.04,221.0,1605.0,680.64,22.89,9.18,9.23,0.05,112.2,c
SPY260630P00675000,2026-03-10 15:12:24,675.0,23.0,32.0,897.0,680.64,22.89,23.07,23.15,0.08,112.2,p
SPY260630P00627000,2026-03-10 15:13:43,627.0,12.47,2.0,22.0,680.4,22.99,12.3,12.35,0.05,112.199,p
SPY260630C00710000,2026-03-10 15:14:12,710.0,13.11,13.0,1198.0,680.4,22.99,13.29,13.35,0.06,112.198,c
SPY260630P00641000,2026-03-10 15:16:43,641.0,14.75,3.0,53.0,681.29,22.78,14.72,14.78,0.06,112.197,p
SPY260630P00705000,2026-03-10 15:17:24,705.0,35.13,10.0,803.0,681.29,22.78,35.34,35.62,0.28,112.196,p
SPY260630P00620000,2026-03-10 15:17:52,620.0,11.21,12.0,3940.0,681.41,22.75,11.23,11.29,0.06,112.196,p
SPY260630P00650000,2026-03-10 15:17:52,650.0,16.48,37.0,3355.0,681.41,22.75,16.6,16.65,0.05,112.196,p
SPY260630C00860000,2026-03-10 15:17:55,860.0,0.05,1.0,379.0,681.41,22.75,0.04,0.06,0.02,112.196,c
SPY260630C00705000,2026-03-10 15:20:12,705.0,15.85,9.0,1248.0,681.43,22.82,15.6,15.66,0.06,112.194,c
SPY260630P00622000,2026-03-10 15:21:38,622.0,11.58,3.0,203.0,681.19,22.93,11.52,11.58,0.06,112.193,p
SPY260630P00690000,2026-03-10 15:21:45,690.0,28.4,21.0,3581.0,681.19,22.93,28.47,28.56,0.09,112.193,p
SPY260630P00630000,2026-03-10 15:21:54,630.0,12.75,19.0,1087.0,681.19,22.93,12.79,12.83,0.04,112.193,p
SPY260630P00640000,2026-03-10 15:21:54,640.0,14.5,46.0,5449.0,681.19,22.93,14.52,14.58,0.06,112.193,p
SPY260630C00750000,2026-03-10 15:23:20,750.0,2.29,226.0,3371.0,681.24,22.89,2.24,2.27,0.03,112.192,c
SPY260630C00830000,2026-03-10 15:24:14,830.0,0.09,401.0,3041.0,681.16,22.92,0.07,0.09,0.02,112.192,c
SPY260630P00450000,2026-03-10 15:24:55,450.0,1.93,6.0,606.0,681.1,22.86,1.9,1.92,0.02,112.191,p
SPY260630P00610000,2026-03-10 15:26:01,610.0,9.93,1194.0,617.0,681.14,22.87,9.89,9.93,0.04,112.19,p
SPY260630C00695000,2026-03-10 15:26:37,695.0,21.1,118.0,1839.0,681.172,22.85,21.01,21.07,0.06,112.19,c
SPY260630P00500000,2026-03-10 15:26:51,500.0,2.93,10.0,3949.0,681.172,22.85,2.93,2.96,0.03,112.19,p
SPY260630P00597000,2026-03-10 15:28:23,597.0,8.41,89.0,34.0,681.16,22.87,8.45,8.5,0.05,112.189,p
SPY260630P00670000,2026-03-10 15:29:40,670.0,21.59,37.0,1219.0,680.95,22.92,21.65,21.71,0.06,112.188,p
SPY260630C00700000,2026-03-10 15:30:52,700.0,18.2,161.0,2675.0,680.81,22.96,18.14,18.2,0.06,112.187,c
SPY260630P00575000,2026-03-10 15:32:44,575.0,6.53,3.0,607.0,680.63,23.0,6.49,6.53,0.04,112.186,p
SPY260630C00650000,2026-03-10 15:32:49,650.0,51.77,28.0,2117.0,680.63,23.0,51.8,52.09,0.29,112.186,c
SPY260630P00685000,2026-03-10 15:36:27,685.0,26.75,52.0,1014.0,680.65,23.02,26.56,26.65,0.09,112.183,p
SPY260630P00680000,2026-03-10 15:36:50,680.0,24.98,83.0,2715.0,681.0,22.94,24.73,24.81,0.08,112.183,p
SPY260630P00490000,2026-03-10 15:37:43,490.0,2.7,2.0,857.0,680.99,22.95,2.65,2.68,0.03,112.182,p
SPY260630C00675000,2026-03-10 15:39:53,675.0,33.67,23.0,576.0,680.89,22.91,33.54,33.72,0.18,112.181,c
SPY260630C00740000,2026-03-10 15:40:22,740.0,3.79,703.0,1056.0,680.89,22.91,3.76,3.81,0.05,112.18,c
SPY260630P00600000,2026-03-10 15:40:32,600.0,8.74,173.0,2677.0,681.24,22.87,8.75,8.79,0.04,112.18,p
SPY260731P00716000,2026-01-26 16:40:56,716.0,36.81,,1.0,682.78,22.47,45.73,49.24,3.51,186.138,p
SPY260731P00770000,2026-01-29 17:02:34,770.0,82.21,,0.0,682.78,22.47,88.29,91.34,3.05,183.123,p
SPY260731P00800000,2026-01-29 17:15:08,800.0,111.01,,0.0,682.78,22.47,118.22,121.23,3.01,183.114,p
SPY260731C00525000,2026-01-29 19:36:25,525.0,178.32,,6.0,682.78,22.47,164.13,167.18,3.05,183.016,c
SPY260731C00639000,2026-01-30 20:57:01,639.0,77.39,1.0,1.0,682.78,22.47,65.26,65.66,0.4,181.96,c
SPY260731C00643000,2026-02-02 14:33:15,643.0,73.22,1.0,0.0,682.78,22.47,62.04,62.43,0.39,179.227,c
SPY260731C00633000,2026-02-03 17:47:16,633.0,78.98,2.0,3.0,682.78,22.47,70.01,70.46,0.45,178.092,c
