contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260821P00740000,2026-03-04 15:46:21,740.0,59.2,2.0,23,684.15,21.21,68.73,71.61,2.88,170.176,p
SPY260821C00645000,2026-03-04 16:41:56,645.0,67.5,10.0,21,686.065,20.72,59.62,60.06,0.44,170.138,c
SPY260821C00900000,2026-03-04 17:04:09,900.0,0.06,21.0,318,686.27,20.69,0.06,0.07,0.01,170.122,c
SPY260821P00715000,2026-03-04 18:19:45,715.0,41.86,3.0,48,685.54,20.99,51.86,52.42,0.56,170.07,p
SPY260821P00720000,2026-03-04 18:19:45,720.0,44.61,3.0,224,685.54,20.99,54.53,55.36,0.83,170.07,p
SPY260821C00590000,2026-03-04 18:54:18,590.0,114.19,1.0,3,686.62,20.65,103.44,104.0,0.56,170.046,c
SPY260821C00815000,2026-03-04 20:09:31,815.0,0.57,3.0,261,686.225,20.86,0.46,0.48,0.02,169.993,c
SPY260821P00420000,2026-03-04 20:39:14,420.0,2.22,36.0,203,686.16,21.09,2.9,2.93,0.03,169.973,p
SPY260821P00725000,2026-03-05 14:34:16,725.0,48.89,1.0,152,684.13,21.61,58.27,59.08,0.81,169.226,p
SPY260821C00775000,2026-03-05 14:39:13,775.0,2.13,1.0,444,683.68,21.99,2.14,2.18,0.04,169.223,c
SPY260821P00640000,2026-03-05 15:02:59,640.0,18.08,20.0,186,684.45,21.57,22.99,23.06,0.07,169.206,p
SPY260821C00985000,2026-03-05 15:32:51,985.0,0.03,3.0,2600,680.23,23.26,0.02,0.05,0.03,169.186,c
SPY260821C00785000,2026-03-05 16:08:01,785.0,1.65,5.0,189,680.25,23.07,1.42,1.46,0.04,169.161,c
SPY260821C00850000,2026-03-05 16:16:53,850.0,0.17,25.0,903,679.21,23.64,0.16,0.18,0.02,169.155,c
SPY260821P00535000,2026-03-05 16:22:33,535.0,6.71,223.0,255,679.44,23.45,7.89,7.93,0.04,169.151,p
SPY260821C00880000,2026-03-05 16:27:28,880.0,0.09,50.0,176,679.95,23.35,0.09,0.11,0.02,169.148,c
SPY260821P00710000,2026-03-05 16:38:26,710.0,42.92,3.0,93,680.55,23.03,49.14,50.81,1.67,169.14,p
SPY260821P00545000,2026-03-05 17:29:57,545.0,7.56,3.0,487,678.48,24.02,8.68,8.73,0.05,169.104,p
SPY260821P00485000,2026-03-05 17:49:56,485.0,4.5,2.0,585,676.22,24.97,4.94,4.97,0.03,169.09,p
SPY260821P00655000,2026-03-05 18:07:11,655.0,24.59,1.0,473,677.768,24.54,26.83,26.92,0.09,169.078,p
SPY260821P00555000,2026-03-05 18:10:08,555.0,8.58,36.0,57,677.865,24.4,9.61,9.66,0.05,169.076,p
SPY260821P00490000,2026-03-05 18:26:03,490.0,4.79,10.0,206,676.11,25.08,5.16,5.2,0.04,169.065,p
SPY260821C00600000,2026-03-05 18:30:19,600.0,97.69,1.0,23,676.47,24.87,95.21,95.75,0.54,169.062,c
SPY260821C00795000,2026-03-05 18:45:59,795.0,1.04,3.0,37,677.37,24.84,0.95,0.99,0.04,169.051,c
SPY260821P00430000,2026-03-05 19:21:19,430.0,2.84,2.0,26,677.37,24.92,3.14,3.17,0.03,169.027,p
SPY260821P00695000,2026-03-05 19:29:19,695.0,38.65,11.0,251,676.67,25.33,41.54,41.66,0.12,169.021,p
SPY260821C00550000,2026-03-05 19:32:42,550.0,140.77,1.0,2,676.0,25.65,136.5,138.64,2.14,169.019,c
SPY260821C00575000,2026-03-05 19:37:14,575.0,118.77,6.0,8,675.95,25.82,116.37,116.97,0.6,169.016,c
SPY260821C00640000,2026-03-05 19:37:23,640.0,65.16,2.0,72,675.95,25.82,63.51,63.93,0.42,169.016,c
SPY260821C00805000,2026-03-05 19:42:35,805.0,0.72,6.0,104,676.76,25.22,0.65,0.68,0.03,169.012,c
SPY260821C00685000,2026-03-05 19:47:32,685.0,31.93,1.0,314,677.3,25.18,32.57,32.64,0.07,169.009,c
SPY260821C00765000,2026-03-05 19:48:22,765.0,3.43,1.0,496,677.3,25.18,3.17,3.22,0.05,169.008,c
SPY260821C00720000,2026-03-05 19:51:48,720.0,15.62,82.0,834,677.27,25.16,14.56,14.62,0.06,169.006,c
SPY260821C00530000,2026-03-05 19:54:02,530.0,160.24,1.0,3,676.73,25.24,155.99,156.85,0.86,169.004,c
SPY260821P00635000,2026-03-05 19:56:28,635.0,20.16,2.0,1454,676.85,25.34,21.84,21.88,0.04,169.002,p
SPY260821P00625000,2026-03-05 20:05:24,625.0,21.05,4.0,817,677.325,25.05,19.71,19.79,0.08,168.996,p
SPY260821P00525000,2026-03-05 20:06:46,525.0,6.48,5.0,245,677.15,25.03,7.15,7.2,0.05,168.995,p
SPY260821C00710000,2026-03-05 20:21:12,710.0,20.52,103.0,431,679.41,24.03,18.81,18.87,0.06,168.985,c
SPY260821C00800000,2026-03-05 20:26:02,800.0,0.84,1.0,478,680.31,23.63,0.79,0.82,0.03,168.982,c
SPY260821P00675000,2026-03-05 20:28:19,675.0,28.95,98.0,425,679.74,23.79,33.28,33.4,0.12,168.98,p
SPY260821C00655000,2026-03-05 20:29:12,655.0,56.1,6.0,414,679.46,23.92,52.25,52.77,0.52,168.98,c
SPY260821P00620000,2026-03-05 20:29:24,620.0,16.15,8.0,11845,679.46,23.92,18.71,18.78,0.07,168.98,p
SPY260821P00700000,2026-03-05 20:29:41,700.0,38.74,5.0,231,679.6,23.98,43.48,43.89,0.41,168.979,p
SPY260821C00695000,2026-03-05 20:36:40,695.0,29.18,101.0,565,680.32,23.59,26.79,26.87,0.08,168.975,c
SPY260821P00540000,2026-03-05 20:45:12,540.0,7.0,117.0,10183,679.76,23.7,8.28,8.33,0.05,168.969,p
SPY260821P00575000,2026-03-05 20:45:20,575.0,9.93,75.0,1057,679.76,23.7,11.74,11.79,0.05,168.969,p
SPY260821C00770000,2026-03-05 20:54:26,770.0,2.99,48.0,230,681.36,23.36,2.6,2.63,0.03,168.962,c
SPY260821C00660000,2026-03-05 20:57:32,660.0,47.61,1.0,63,681.542,23.29,48.85,49.22,0.37,168.96,c
SPY260821P00610000,2026-03-05 20:57:49,610.0,14.07,43.0,1144,681.542,23.29,16.82,16.89,0.07,168.96,p
SPY260821P00530000,2026-03-06 14:30:00,530.0,7.6,1.0,523,672.83,27.8,7.52,7.57,0.05,168.229,p
SPY260821P00500000,2026-03-06 14:30:03,500.0,5.66,1.0,338,672.83,27.8,5.67,5.71,0.04,168.229,p
SPY260821P00735000,2026-03-06 14:30:04,735.0,65.09,1.0,39,672.83,27.8,65.41,66.07,0.66,168.229,p
SPY260821C00665000,2026-03-06 14:33:05,665.0,45.59,1.0,260,672.09,27.76,45.41,45.76,0.35,168.227,c
SPY260821C00625000,2026-03-06 14:33:54,625.0,75.19,2.0,104,672.41,27.71,74.77,75.22,0.45,168.226,c
SPY260821C00705000,2026-03-06 14:34:10,705.0,20.61,2.0,494,672.41,27.71,21.4,21.46,0.06,168.226,c
SPY260821P00475000,2026-03-06 14:34:52,475.0,4.68,11.0,159,671.02,28.36,4.53,4.57,0.04,168.226,p
SPY260821P00630000,2026-03-06 14:36:09,630.0,21.94,1.0,4685,670.73,28.51,20.8,20.88,0.08,168.225,p
SPY260821C00715000,2026-03-06 14:38:13,715.0,16.25,1.0,467,671.62,28.32,16.63,16.69,0.06,168.223,c
SPY260821P00680000,2026-03-06 14:38:24,680.0,36.8,58.0,1622,671.62,28.32,35.09,35.2,0.11,168.223,p
SPY260821C00735000,2026-03-06 14:39:01,735.0,9.21,14.0,2371,671.11,28.12,9.28,9.33,0.05,168.223,c
SPY260821P00445000,2026-03-06 14:42:23,445.0,3.72,1.0,22,671.17,28.1,3.53,3.57,0.04,168.221,p
SPY260821P00450000,2026-03-06 14:42:58,450.0,3.86,1.0,260,671.17,27.84,3.69,3.72,0.03,168.22,p
SPY260821C00700000,2026-03-06 14:43:31,700.0,23.99,19.0,870,670.98,28.02,23.96,24.02,0.06,168.22,c
SPY260821P00665000,2026-03-06 14:44:18,665.0,31.37,8.0,365,670.98,28.02,30.07,30.18,0.11,168.219,p
SPY260821C00650000,2026-03-06 14:47:03,650.0,54.84,1.0,194,670.56,28.39,55.69,56.11,0.42,168.217,c
SPY260821C00760000,2026-03-06 14:47:23,760.0,3.72,4.0,764,670.56,28.39,3.81,3.84,0.03,168.217,c
SPY260821C00780000,2026-03-06 14:47:23,780.0,1.72,3.0,694,670.56,28.39,1.75,1.78,0.03,168.217,c
SPY260821P00470000,2026-03-06 14:51:22,470.0,4.49,4.0,211,671.76,27.47,4.38,4.41,0.03,168.214,p
SPY260821C00740000,2026-03-06 14:52:23,740.0,7.66,20.0,2050,671.05,27.74,7.85,7.9,0.05,168.214,c
SPY260821P00690000,2026-03-06 14:52:23,690.0,40.6,91.0,2624,671.05,27.74,39.18,39.29,0.11,168.214,p
SPY260821P00550000,2026-03-06 14:53:28,550.0,9.6,26.0,303,670.79,27.83,9.12,9.17,0.05,168.213,p
SPY260821C00680000,2026-03-06 14:53:52,680.0,34.78,9.0,504,670.73,27.78,35.54,35.61,0.07,168.213,c
SPY260821P00410000,2026-03-06 14:54:56,410.0,2.81,1.0,224,670.505,27.9,2.69,2.72,0.03,168.212,p
SPY260821P00400000,2026-03-06 14:55:01,400.0,2.6,7.0,1432,670.505,27.9,2.51,2.53,0.02,168.212,p
SPY260821P00685000,2026-03-06 14:56:01,685.0,38.75,7.0,796,670.5,28.0,37.1,37.23,0.13,168.211,p
SPY260821P00590000,2026-03-06 14:57:04,590.0,14.56,4.0,64,670.42,27.95,13.7,13.76,0.06,168.21,p
SPY260821P00605000,2026-03-06 14:58:24,605.0,16.95,75.0,323,670.08,27.98,16.03,16.09,0.06,168.209,p
SPY260821P00505000,2026-03-06 14:58:24,505.0,6.29,90.0,760,670.08,27.98,5.95,5.99,0.04,168.209,p
SPY260821P00615000,2026-03-06 14:59:10,615.0,19.0,3.0,137,670.87,27.9,17.77,17.85,0.08,168.209,p
SPY260821P00660000,2026-03-06 14:59:59,660.0,29.62,13.0,693,672.23,27.87,28.32,28.42,0.1,168.208,p
SPY260821P00480000,2026-03-06 15:00:36,480.0,4.85,3.0,505,672.387,27.87,4.74,4.78,0.04,168.208,p
SPY260821C00810000,2026-03-06 15:00:49,810.0,0.57,104.0,539,672.387,27.87,0.54,0.56,0.02,168.208,c
SPY260821C00755000,2026-03-06 15:01:26,755.0,4.6,21.0,430,672.387,27.87,4.63,4.68,0.05,168.207,c
SPY260821C00730000,2026-03-06 15:01:36,730.0,10.75,107.0,2008,672.84,26.74,10.81,10.86,0.05,168.207,c
SPY260821P00645000,2026-03-06 15:01:37,645.0,24.61,315.0,883,672.84,26.74,24.26,24.35,0.09,168.207,p
SPY260821C00725000,2026-03-06 15:01:43,725.0,12.5,12.0,1008,672.84,26.74,12.66,12.71,0.05,168.207,c
SPY260821C00750000,2026-03-06 15:05:45,750.0,5.4,155.0,557,672.69,26.58,5.52,5.57,0.05,168.204,c
SPY260821P00580000,2026-03-06 15:07:00,580.0,12.45,2.0,996,672.149,26.77,12.35,12.41,0.06,168.203,p
SPY260821P00670000,2026-03-06 15:08:27,670.0,32.0,11.0,446,671.88,26.93,31.4,31.51,0.11,168.202,p
SPY260821P00595000,2026-03-06 15:09:18,595.0,14.97,5.0,14,670.98,27.48,14.4,14.46,0.06,168.202,p
SPY260821P00600000,2026-03-06 15:10:11,600.0,15.77,63.0,2006,670.94,27.54,15.25,15.32,0.07,168.201,p
SPY260821P00560000,2026-03-06 15:12:29,560.0,10.2,3.0,410,672.4,26.96,10.07,10.12,0.05,168.2,p
SPY260821P00570000,2026-03-06 15:12:29,570.0,11.28,4.0,534,672.4,26.96,11.16,11.21,0.05,168.2,p
SPY260821P00650000,2026-03-06 15:12:34,650.0,25.83,72.0,365,673.157,26.76,25.55,25.64,0.09,168.2,p
SPY260821C00670000,2026-03-06 15:14:14,670.0,41.95,51.0,210,673.23,26.69,42.12,42.39,0.27,168.198,c
SPY260821C00745000,2026-03-06 15:14:33,745.0,6.64,10.0,6205,673.295,26.62,6.61,6.66,0.05,168.198,c
SPY260821C00690000,2026-03-06 15:14:36,690.0,29.57,20.0,1910,673.295,26.62,29.58,29.64,0.06,168.198,c
SPY260821C00675000,2026-03-06 15:14:42,675.0,38.72,77.0,51,673.295,26.62,38.66,38.95,0.29,168.198,c
SPY260630C00577000,2025-07-15 14:08:54,577.0,87.46,,1,679.19,22.81,97.03,100.91,3.88,350.244,c
SPY260630C00430000,2025-07-25 17:59:24,430.0,224.23,2.0,2,679.19,22.81,227.0,232.0,5.0,340.084,c
SPY260630C00586000,2025-09-05 18:13:52,586.0,90.12,1.0,1,679.19,22.81,109.51,112.59,3.08,298.074,c
SPY260630C00564000,2025-09-10 14:05:32,564.0,115.68,1.0,1,679.19,22.81,115.4,118.68,3.28,293.246,c
SPY260630C00576000,2025-09-29 19:21:04,576.0,113.95,1.0,1,679.19,22.81,118.17,121.26,3.09,274.027,c
SPY260630C00566000,2025-10-24 13:54:28,566.0,132.89,1.0,8,679.19,22.81,128.52,129.43,0.91,249.254,c
SPY260630C00609000,2025-10-27 14:25:30,609.0,101.01,1.0,3,679.19,22.81,94.84,98.06,3.22,246.232,c
SPY260630C00592000,2025-11-03 16:27:05,592.0,115.8,1.0,6,679.19,22.81,113.96,114.76,0.8,239.148,c
SPY260630P00780000,2025-11-04 20:20:06,780.0,104.13,1.0,0,679.19,22.81,88.79,91.82,3.03,237.986,p
SPY260630C00638000,2025-11-06 18:29:44,638.0,69.21,6.0,25,679.19,22.81,74.34,74.95,0.61,236.063,c
SPY260630C00535000,2025-11-13 15:08:37,535.0,162.39,2.0,83,679.19,22.81,165.28,168.41,3.13,229.202,c
SPY260630C00601000,2025-11-18 18:10:26,601.0,92.44,1.0,5,679.19,22.81,106.09,106.8,0.71,224.076,c
SPY260630C00578000,2025-11-18 18:43:04,578.0,111.16,2.0,7,679.19,22.81,126.62,127.41,0.79,224.053,c
SPY260630C00559000,2025-11-18 19:03:05,559.0,126.6,1.0,6,679.19,22.81,142.86,145.85,2.99,224.04,c
SPY260630C00594000,2025-11-18 19:20:33,594.0,97.91,3.0,4,679.19,22.81,112.26,112.98,0.72,224.027,c
SPY260630C00573000,2025-11-19 19:10:26,573.0,113.25,2.0,8,679.19,22.81,129.79,131.85,2.06,223.034,c
SPY260630C00571000,2025-11-19 19:10:26,571.0,114.94,,1,679.19,22.81,131.62,134.79,3.17,223.034,c
SPY260630C00563000,2025-12-04 18:29:23,563.0,138.65,3.0,30,679.19,22.81,139.16,142.27,3.11,208.063,c
SPY260630C00505000,2025-12-12 16:46:18,505.0,186.85,1.0,12,679.19,22.81,193.23,196.61,3.38,200.135,c
SPY260630C00596000,2025-12-15 14:57:44,596.0,106.18,9.0,11,679.19,22.81,109.73,110.48,0.75,197.21,c
SPY260630C00480000,2025-12-18 14:46:48,480.0,206.0,7.0,10,679.19,22.81,217.38,220.69,3.31,194.218,c
SPY260630C00604000,2025-12-23 16:07:52,604.0,101.88,3.0,3,679.19,22.81,102.7,103.41,0.71,189.161,c
SPY260630P00770000,2025-12-29 16:18:06,770.0,82.9,2.0,0,679.19,22.81,76.95,80.32,3.37,183.154,p
SPY260630C00490000,2025-12-30 20:59:01,490.0,207.41,1.0,12,679.19,22.81,207.8,211.18,3.38,181.959,c
SPY260630C00643000,2025-12-31 20:08:33,643.0,65.53,1.0,40,679.19,22.81,69.29,69.89,0.6,180.994,c
SPY260630P00567000,2026-01-02 16:31:04,567.0,6.6,1.0,13,679.19,22.81,5.12,5.15,0.03,179.145,p
SPY260630C00614000,2026-01-05 18:03:06,614.0,93.91,2.0,6,679.19,22.81,88.49,90.69,2.2,176.081,c
SPY260630C00597000,2026-01-05 19:47:14,597.0,107.67,2.0,3,679.19,22.81,103.19,105.45,2.26,176.009,c
SPY260630C00593000,2026-01-07 15:38:29,593.0,115.54,8.0,12,679.19,22.81,106.81,109.16,2.35,174.182,c
SPY260630C00633000,2026-01-08 19:24:06,633.0,77.68,1.0,14,679.19,22.81,72.21,72.67,0.46,173.025,c
SPY260630C00627000,2026-01-13 20:33:53,627.0,84.46,1.0,12,679.19,22.81,75.73,77.46,1.73,167.976,c
SPY260630C00554000,2026-01-14 14:45:56,554.0,148.52,1.0,3,679.19,22.81,129.23,129.94,0.71,167.218,c
SPY260630P00745000,2026-01-14 15:28:09,745.0,57.0,1.0,60,679.19,22.81,72.11,74.88,2.77,167.189,p
SPY260630C00520000,2026-01-16 20:58:45,520.0,182.4,3.0,154,679.19,22.81,159.56,162.1,2.54,164.959,c
SPY260630C00613000,2026-01-16 20:59:55,613.0,96.5,1.0,4,679.19,22.81,77.17,77.77,0.6,164.958,c
SPY260630C00639000,2026-01-20 16:22:46,639.0,68.46,1.0,11,679.19,22.81,56.46,57.02,0.56,161.151,c
SPY260630C00574000,2026-01-20 20:39:00,574.0,118.88,4.0,8,679.19,22.81,110.71,111.4,0.69,160.973,c
SPY260630C00582000,2026-01-21 20:12:03,582.0,119.7,2.0,18,679.19,22.81,104.2,104.78,0.58,159.992,c
SPY260630C00581000,2026-01-22 18:51:09,581.0,123.4,1.0,1,679.19,22.81,104.9,105.53,0.63,159.048,c
SPY260630C00632000,2026-01-23 17:41:14,632.0,77.12,1.0,24,679.19,22.81,61.62,62.2,0.58,158.096,c
SPY260630C00589000,2026-01-26 15:16:16,589.0,117.85,1.0,3,679.19,22.81,98.02,98.66,0.64,155.197,c
SPY260630C00608000,2026-01-26 16:08:19,608.0,100.86,1.0,24,679.19,22.81,81.2,82.01,0.81,155.161,c
SPY260630C00583000,2026-01-26 17:29:12,583.0,124.13,10.0,16,679.19,22.81,103.25,103.95,0.7,155.105,c
SPY260630C00606000,2026-01-27 14:53:30,606.0,104.6,1.0,2,679.19,22.81,83.03,83.85,0.82,154.213,c
SPY260630C00616000,2026-01-29 16:39:47,616.0,90.3,1.0,15,679.19,22.81,74.77,75.46,0.69,152.139,c
SPY260630P00820000,2026-01-29 17:29:07,820.0,130.48,,0,679.19,22.81,146.04,149.11,3.07,152.105,p
SPY260630C00617000,2026-02-02 18:33:54,617.0,94.97,8.0,11,679.19,22.81,73.7,74.49,0.79,148.06,c
SPY260630P00578000,2026-02-02 20:17:58,578.0,5.81,2.0,33,679.19,22.81,8.68,8.73,0.05,147.988,p
SPY260630C00628000,2026-02-03 14:38:38,628.0,85.3,1.0,29,679.19,22.81,65.06,65.71,0.65,147.223,c
SPY260630P00825000,2026-02-03 20:56:05,825.0,135.54,2.0,0,679.19,22.81,151.03,154.17,3.14,146.961,p
SPY260630P00830000,2026-02-03 20:56:05,830.0,140.56,,0,679.19,22.81,155.98,159.16,3.18,146.961,p
SPY260630C00611000,2026-02-04 14:53:55,611.0,94.45,2.0,14,679.19,22.81,79.11,79.75,0.64,146.213,c
SPY260630C00631000,2026-02-04 18:14:13,631.0,72.87,1.0,9,679.19,22.81,62.49,63.13,0.64,146.073,c
SPY260630C00569000,2026-02-05 16:45:57,569.0,123.68,1.0,8,679.19,22.81,115.52,116.2,0.68,145.135,c
SPY260630C00568000,2026-02-05 18:48:43,568.0,124.61,1.0,26,679.19,22.81,116.14,117.07,0.93,145.05,c
SPY260630C00562000,2026-02-05 18:54:03,562.0,128.73,4.0,12,679.19,22.81,121.71,122.44,0.73,145.046,c
SPY260630C00525000,2026-02-05 20:59:18,525.0,162.53,1.0,19,679.19,22.81,155.91,156.83,0.92,144.959,c
SPY260630C00572000,2026-02-06 19:27:14,572.0,129.27,1.0,2,679.19,22.81,112.55,113.48,0.93,144.023,c
SPY260630C00584000,2026-02-06 20:15:22,584.0,118.4,2.0,2,679.19,22.81,102.37,103.06,0.69,143.989,c
SPY260630P00559000,2026-02-09 14:32:50,559.0,5.04,1.0,14,679.19,22.81,6.99,7.03,0.04,141.227,p
SPY260630P00613000,2026-02-09 15:24:28,613.0,8.79,1.0,32,679.19,22.81,13.15,13.21,0.06,141.191,p
SPY260630C00588000,2026-02-11 14:40:04,588.0,119.83,1.0,3,679.19,22.81,98.53,99.28,0.75,139.222,c
SPY260630P00805000,2026-02-12 21:05:36,805.0,123.89,1.0,0,679.19,22.81,131.07,134.18,3.11,137.954,p
SPY260630C00607000,2026-02-13 14:41:41,607.0,88.72,1.0,4,679.19,22.81,82.48,83.14,0.66,137.221,c
SPY260630C00599000,2026-02-13 14:46:46,599.0,98.31,1.0,3,679.19,22.81,88.85,89.69,0.84,137.218,c
SPY260630P00593000,2026-02-13 14:50:11,593.0,8.87,1.0,18,679.19,22.81,10.32,10.38,0.06,137.215,p
SPY260630C00642000,2026-02-17 15:17:31,642.0,58.74,4.0,33,679.19,22.81,53.79,54.48,0.69,133.196,c
SPY260630C00561000,2026-02-17 15:35:16,561.0,127.55,3.0,18,679.19,22.81,122.54,123.51,0.97,133.184,c
SPY260630C00556000,2026-02-17 15:35:16,556.0,132.14,,3,679.19,22.81,127.18,128.08,0.9,133.184,c
SPY260630P00740000,2026-02-17 15:42:17,740.0,64.93,1.0,24,679.19,22.81,66.73,70.06,3.33,133.179,p
SPY260630C00555000,2026-02-17 15:48:01,555.0,134.29,37.0,85,679.19,22.81,128.35,128.95,0.6,133.175,c
SPY260630C00558000,2026-02-17 15:55:43,558.0,131.55,2.0,6,679.19,22.81,125.6,126.36,0.76,133.17,c
SPY260630C00510000,2026-02-17 16:29:24,510.0,180.27,1.0,63,679.19,22.81,168.99,172.33,3.34,133.146,c
SPY260630C00637000,2026-02-17 16:44:45,637.0,65.33,1.0,33,679.19,22.81,57.62,58.15,0.53,133.136,c
SPY260630C00644000,2026-02-17 18:29:04,644.0,59.82,10.0,43,679.19,22.81,52.21,52.73,0.52,133.063,c
SPY260630P00586000,2026-02-18 14:36:48,586.0,7.32,11.0,38,679.19,22.81,9.54,9.6,0.06,132.224,p
SPY260630C00570000,2026-02-18 14:39:42,570.0,125.05,1.0,133,679.19,22.81,114.39,115.21,0.82,132.222,c
SPY260630C00634000,2026-02-18 14:51:03,634.0,68.86,12.0,27,679.19,22.81,60.28,60.86,0.58,132.215,c
SPY260630C00445000,2026-02-18 15:15:33,445.0,248.48,6.0,6,679.19,22.81,231.38,234.62,3.24,132.198,c
SPY260630P00800000,2026-02-18 15:18:31,800.0,111.58,1.0,1,679.19,22.81,126.03,129.21,3.18,132.195,p
SPY260630C00636000,2026-02-18 16:57:47,636.0,70.2,4.0,36,679.19,22.81,58.55,59.18,0.63,132.127,c
SPY260630C00455000,2026-02-18 20:06:01,455.0,235.98,2.0,3,679.19,22.81,221.95,225.29,3.34,131.996,c
SPY260630P00614000,2026-02-19 14:35:39,614.0,10.68,2.0,46,679.19,22.81,13.36,13.42,0.06,131.225,p
SPY260630C00875000,2026-02-19 19:20:34,875.0,0.06,6.0,682,679.19,22.81,0.04,0.05,0.01,131.027,c
SPY260630C00895000,2026-02-19 20:48:17,895.0,0.04,1074.0,1214,679.19,22.81,0.03,0.05,0.02,130.966,c
SPY260630C00470000,2026-02-20 15:49:54,470.0,224.53,6.0,16,679.19,22.81,207.13,210.4,3.27,130.174,c
SPY260630C00641000,2026-02-20 16:08:45,641.0,66.5,4.0,22,679.19,22.81,54.68,55.23,0.55,130.161,c
SPY260630C00460000,2026-02-20 16:31:33,460.0,232.17,13.0,13,679.19,22.81,216.95,220.06,3.11,130.145,c
SPY260630C00598000,2026-02-20 16:38:19,598.0,103.0,1.0,15,679.19,22.81,90.06,90.32,0.26,130.14,c
SPY260630C00619000,2026-02-23 15:03:19,619.0,83.76,34.0,41,679.19,22.81,72.07,72.67,0.6,127.206,c
SPY260630P00554000,2026-02-23 16:18:55,554.0,5.44,30.0,99,679.19,22.81,6.59,6.64,0.05,127.154,p
SPY260630C00450000,2026-02-23 16:23:38,450.0,237.61,3.0,13,679.19,22.81,226.72,229.71,2.99,127.15,c
SPY260630C00485000,2026-02-23 17:10:14,485.0,203.83,5.0,9,679.19,22.81,192.74,195.96,3.22,127.118,c
SPY260630P00755000,2026-02-26 17:23:22,755.0,69.0,1.0,2,679.19,22.81,81.68,84.56,2.88,124.109,p
SPY260630P00572000,2026-02-26 20:37:06,572.0,5.27,4.0,29,679.19,22.81,8.13,8.18,0.05,123.974,p
SPY260630C00420000,2026-02-27 14:30:41,420.0,268.04,2.0,11,679.19,22.81,255.65,259.4,3.75,123.229,c
SPY260630C00410000,2026-02-27 14:30:52,410.0,278.72,1.0,330,679.19,22.81,265.4,268.9,3.5,123.229,c
SPY260630P00568000,2026-02-27 14:32:10,568.0,6.0,1.0,20,679.19,22.81,7.76,7.81,0.05,123.228,p
SPY260630P00760000,2026-02-27 14:41:00,760.0,77.0,1.0,0,679.19,22.81,86.33,89.29,2.96,123.222,p
SPY260630C00545000,2026-02-27 15:25:59,545.0,148.32,4.0,42,679.19,22.81,137.17,137.86,0.69,123.19,c
SPY260630P00569000,2026-02-27 20:20:23,569.0,5.64,2.0,78,679.19,22.81,7.83,7.88,0.05,122.986,p
SPY260630P00639000,2026-02-27 20:24:12,639.0,12.95,3.0,47,679.19,22.81,17.98,18.04,0.06,122.983,p
SPY260630C00605000,2026-02-27 21:00:02,605.0,94.44,4.0,453,679.19,22.81,83.85,84.48,0.63,122.958,c
SPY260630P00574000,2026-03-02 15:09:06,574.0,6.2,1.0,16,684.21,21.39,8.29,8.34,0.05,120.202,p
SPY260630C00475000,2026-03-02 15:38:31,475.0,214.32,1.0,9,683.93,21.68,202.5,205.81,3.31,120.182,c
SPY260630P00599000,2026-03-02 15:57:35,599.0,8.41,1.0,42,684.14,21.53,11.16,11.21,0.05,120.168,p
SPY260630P00558000,2026-03-02 16:07:18,558.0,5.11,2.0,22,685.02,21.26,6.93,6.97,0.04,120.162,p
SPY260630P00571000,2026-03-02 16:29:15,571.0,6.11,11.0,400,683.22,21.92,8.06,8.11,0.05,120.146,p
SPY260630C00500000,2026-03-02 17:33:25,500.0,192.5,4.0,327,686.34,21.0,178.65,182.07,3.42,120.102,c
SPY260630C00550000,2026-03-02 17:50:22,550.0,145.68,3.0,112,686.79,20.9,131.3,133.17,1.87,120.09,c
SPY260630C00602000,2026-03-02 19:31:47,602.0,98.93,1.0,15,688.26,20.44,86.62,87.28,0.66,120.02,c
SPY260630C00560000,2026-03-02 20:13:01,560.0,135.5,6.0,80,685.669,21.56,123.97,124.57,0.6,119.991,c
SPY260630P00626000,2026-03-02 21:10:36,626.0,11.36,4.0,218,686.37,21.32,15.43,15.49,0.06,119.951,p
SPY260630P00594000,2026-03-03 14:30:19,594.0,9.87,1.0,597,676.17,25.14,10.49,10.55,0.06,119.229,p
SPY260630P00621000,2026-03-03 14:34:55,621.0,13.75,1.0,194,674.91,25.6,14.53,14.59,0.06,119.226,p
SPY260630C00618000,2026-03-03 14:37:08,618.0,75.96,1.0,25,676.6,24.98,73.18,73.75,0.57,119.224,c
SPY260630P00465000,2026-03-03 14:44:49,465.0,2.73,1.0,710,674.12,26.07,2.72,2.75,0.03,119.219,p
SPY260630P00750000,2026-03-03 15:04:14,750.0,78.5,1.0,10,672.18,26.53,76.28,79.56,3.28,119.205,p
SPY260630P00566000,2026-03-03 15:12:31,566.0,7.55,1.0,48,672.47,26.47,7.58,7.62,0.04,119.2,p
SPY260630C00622000,2026-03-03 15:14:28,622.0,70.15,2.0,101,672.64,26.35,69.77,70.32,0.55,119.198,c
SPY260630C00615000,2026-03-03 15:31:35,615.0,75.2,46.0,108,671.15,27.26,75.54,76.12,0.58,119.186,c
SPY260630P00617000,2026-03-03 15:38:01,617.0,14.2,11.0,245,671.6,27.04,13.85,13.91,0.06,119.182,p
