contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
DIA260630C00500000,2026-03-06 14:40:10,500.0,7.5,2.0,1178,470.88,28.66,7.75,8.1,0.35,116.222,c
DIA260630P00420000,2026-03-06 14:40:25,420.0,7.18,1.0,1449,470.88,28.66,6.5,6.7,0.2,116.222,p
DIA260630P00405000,2026-03-06 14:43:10,405.0,5.5,275.0,2676,471.41,25.6,5.0,5.25,0.25,116.22,p
DIA260630C00400000,2026-03-06 14:43:39,400.0,79.46,1.0,35,471.185,25.82,78.0,82.05,4.05,116.22,c
DIA260630P00410000,2026-03-06 14:44:24,410.0,5.92,195.0,1984,471.185,25.82,5.45,5.75,0.3,116.219,p
DIA260630P00400000,2026-03-06 14:44:37,400.0,5.01,180.0,1115,471.0,25.83,4.6,4.9,0.3,116.219,p
DIA260630C00470000,2026-03-06 14:54:19,470.0,22.25,5.0,24,470.71,25.8,23.2,23.65,0.45,116.212,c
DIA260630P00495000,2026-03-06 14:54:21,495.0,30.7,30.0,422,470.71,25.8,27.75,31.05,3.3,116.212,p
DIA260630C00479000,2026-03-06 14:54:46,479.0,16.93,1.0,10,470.61,25.89,17.7,18.15,0.45,116.212,c
DIA260630C00471000,2026-03-06 14:54:46,471.0,21.68,2.0,6,470.61,25.89,22.55,23.0,0.45,116.212,c
DIA260630P00471000,2026-03-06 14:56:11,471.0,19.0,3.0,111,470.77,25.94,17.4,17.85,0.45,116.211,p
DIA260630P00470000,2026-03-06 14:56:11,470.0,18.65,3.0,51,470.77,25.94,17.05,17.5,0.45,116.211,p
DIA260630P00450000,2026-03-06 14:59:06,450.0,12.56,2.0,654,471.02,25.9,11.4,11.7,0.3,116.209,p
DIA260630P00449000,2026-03-06 14:59:06,449.0,12.34,1.0,557,471.02,25.9,11.15,11.5,0.35,116.209,p
DIA260630P00490000,2026-03-06 15:03:06,490.0,26.7,3.0,145,472.3,24.94,25.2,28.05,2.85,116.206,p
DIA260630P00455000,2026-03-06 15:14:09,455.0,12.76,1.0,246,473.19,24.87,12.55,12.85,0.3,116.199,p
DIA260918P00515000,2026-01-27 15:11:05,515.0,32.35,,1,484.95,20.48,43.75,47.6,3.85,234.201,p
DIA260918P00510000,2026-02-03 18:00:03,510.0,29.65,,1,484.95,20.48,40.8,44.35,3.55,227.083,p
DIA260918P00315000,2026-02-06 14:30:19,315.0,1.11,2.0,2,484.95,20.48,0.13,4.1,3.97,224.229,p
DIA260918P00330000,2026-02-10 14:30:17,330.0,1.42,1.0,3,484.95,20.48,0.5,4.65,4.15,220.229,p
DIA260918P00340000,2026-02-10 14:30:17,340.0,1.54,1.0,3,484.95,20.48,0.9,4.0,3.1,220.229,p
DIA260918P00335000,2026-02-10 14:30:17,335.0,1.48,1.0,3,484.95,20.48,0.68,4.85,4.17,220.229,p
DIA260918P00380000,2026-02-10 14:30:26,380.0,3.0,,2,484.95,20.48,3.3,7.25,3.95,220.229,p
DIA260918C00605000,2026-02-10 20:42:03,605.0,0.73,,0,484.95,20.48,0.0,2.46,2.46,219.971,c
DIA260918P00550000,2026-02-11 15:11:23,550.0,49.75,40.0,0,484.95,20.48,75.25,79.25,4.0,219.2,p
DIA260918P00555000,2026-02-12 16:00:40,555.0,55.0,,0,484.95,20.48,80.2,84.15,3.95,218.166,p
DIA260918P00540000,2026-02-12 20:55:25,540.0,47.2,,8,484.95,20.48,65.5,69.4,3.9,217.962,p
DIA260918C00385000,2026-02-13 16:09:04,385.0,119.31,,1,484.95,20.48,95.6,99.5,3.9,217.16,c
DIA260918C00410000,2026-02-13 20:46:11,410.0,94.87,,1,484.95,20.48,74.45,78.3,3.85,216.968,c
DIA260918C00460000,2026-02-18 20:23:56,460.0,54.96,3.0,4,484.95,20.48,34.95,38.85,3.9,211.983,c
DIA260918C00445000,2026-02-19 15:57:53,445.0,65.63,,7,484.95,20.48,45.7,49.65,3.95,211.168,c
DIA260918P00320000,2026-02-19 16:24:00,320.0,0.35,1.0,5,484.95,20.48,0.35,4.3,3.95,211.15,p
DIA260918P00455000,2026-02-20 17:21:20,455.0,11.3,1.0,58,484.95,20.48,15.2,19.35,4.15,210.11,p
DIA260918C00450000,2026-02-20 17:27:16,450.0,59.25,1.0,1,484.95,20.48,42.2,46.2,4.0,210.106,c
DIA260918C00390000,2026-02-23 16:11:39,390.0,107.71,1.0,2,484.95,20.48,92.15,96.0,3.85,207.159,c
DIA260918C00465000,2026-02-23 16:59:37,465.0,44.35,,1,484.95,20.48,31.6,35.45,3.85,207.125,c
DIA260918P00440000,2026-02-24 17:58:55,440.0,8.85,2.0,13,484.95,20.48,11.5,15.4,3.9,206.084,p
DIA260918P00415000,2026-02-24 18:03:37,415.0,5.85,2.0,5,484.95,20.48,7.15,10.8,3.65,206.081,p
DIA260918C00550000,2026-02-26 18:44:42,550.0,2.0,1.0,25,484.95,20.48,0.28,3.7,3.42,204.052,c
DIA260918C00600000,2026-02-27 14:30:03,600.0,0.4,2.0,3,484.95,20.48,0.0,2.52,2.52,203.229,c
DIA260918P00525000,2026-02-27 18:57:23,525.0,40.58,1.0,2,484.95,20.48,52.05,56.2,4.15,203.043,p
DIA260918P00345000,2026-03-02 14:30:02,345.0,2.79,2.0,5,484.95,20.48,1.13,5.3,4.17,200.229,p
DIA260918P00375000,2026-03-02 14:30:03,375.0,3.79,1.0,14,484.95,20.48,2.84,6.95,4.11,200.229,p
DIA260918C00590000,2026-03-02 17:13:23,590.0,0.77,3.0,2,489.46,19.11,0.0,2.65,2.65,200.116,c
DIA260918P00420000,2026-03-02 18:10:16,420.0,7.25,2.0,5,489.95,19.08,7.9,11.6,3.7,200.076,p
DIA260918C00555000,2026-03-02 18:22:53,555.0,3.4,6.0,14,489.395,19.1,0.07,3.9,3.83,200.067,c
DIA260918C00575000,2026-03-02 18:48:14,575.0,1.22,4.0,3,488.96,19.3,0.0,3.05,3.05,200.05,c
DIA260918C00580000,2026-03-02 19:00:09,580.0,1.06,4.0,11,488.71,19.4,0.0,2.89,2.89,200.042,c
DIA260918C00585000,2026-03-02 19:40:19,585.0,0.89,28.0,3,490.66,18.7,0.0,2.75,2.75,200.014,c
DIA260918C00565000,2026-03-02 20:31:32,565.0,1.75,4.0,15,488.99,19.28,0.0,3.4,3.4,199.978,c
DIA260918C00570000,2026-03-02 20:33:19,570.0,1.47,28.0,10,488.95,19.28,0.0,3.2,3.2,199.977,c
DIA260918P00365000,2026-03-03 14:30:31,365.0,3.26,2.0,4,481.01,22.53,2.22,6.3,4.08,199.229,p
DIA260918P00465000,2026-03-03 14:37:37,465.0,16.9,1.0,62,481.38,22.43,18.3,21.9,3.6,199.224,p
DIA260918P00385000,2026-03-03 14:41:24,385.0,5.2,1.0,0,479.74,22.69,3.7,7.75,4.05,199.221,p
DIA260918P00485000,2026-03-03 14:45:09,485.0,24.6,2.0,15,479.22,23.43,26.3,29.75,3.45,199.219,p
DIA260918P00325000,2026-03-03 14:46:02,325.0,2.53,1.0,2,479.41,23.07,1.48,4.45,2.97,199.218,p
DIA260918P00370000,2026-03-03 15:26:40,370.0,4.16,1.0,2,476.96,25.07,2.62,6.65,4.03,199.19,p
DIA260918P00355000,2026-03-03 15:26:40,355.0,3.58,2.0,8,476.96,25.07,1.73,5.8,4.07,199.19,p
DIA260918C00505000,2026-03-03 15:34:59,505.0,14.4,3.0,31,477.46,24.39,9.7,13.5,3.8,199.184,c
DIA260918P00360000,2026-03-03 16:25:55,360.0,3.63,1.0,77,481.07,22.64,2.0,6.05,4.05,199.149,p
DIA260918P00390000,2026-03-03 16:50:44,390.0,5.65,21.0,16,482.25,21.72,4.1,8.05,3.95,199.131,p
DIA260918P00495000,2026-03-03 17:43:26,495.0,26.56,8.0,494,483.68,21.62,31.4,34.8,3.4,199.095,p
DIA260918C00495000,2026-03-04 16:07:28,495.0,23.11,2.0,155,488.63,18.85,14.0,17.8,3.8,198.161,c
DIA260918P00505000,2026-03-04 16:07:36,505.0,28.3,2.0,33,488.54,18.86,37.5,40.85,3.35,198.161,p
DIA260918C00540000,2026-03-04 17:57:43,540.0,5.15,2.0,8,488.85,19.08,1.19,5.25,4.06,198.085,c
DIA260918C00545000,2026-03-04 18:14:46,545.0,4.45,1.0,13,488.05,19.18,0.66,4.7,4.04,198.073,c
DIA260918P00470000,2026-03-04 20:51:00,470.0,21.98,1.0,17,488.23,19.47,20.05,23.55,3.5,197.965,p
DIA260918P00445000,2026-03-05 15:25:04,445.0,12.0,2.0,36,481.78,21.57,12.65,16.4,3.75,197.191,p
DIA260918P00480000,2026-03-05 16:17:39,480.0,22.0,16.0,3033,479.76,22.06,24.05,27.6,3.55,197.154,p
DIA260918P00450000,2026-03-05 16:51:59,450.0,11.55,2.0,65,479.95,21.65,13.95,17.35,3.4,197.131,p
DIA260918C00435000,2026-03-05 17:12:15,435.0,60.8,1.0,2,479.9,21.55,53.2,57.35,4.15,197.116,c
DIA260918C00510000,2026-03-05 17:29:00,510.0,11.4,5.0,272,478.48,22.12,9.0,11.7,2.7,197.105,c
DIA260918C00455000,2026-03-05 17:48:14,455.0,44.25,1.0,2,478.375,22.5,38.6,42.2,3.6,197.092,c
DIA260918C00535000,2026-03-05 18:21:25,535.0,4.85,3.0,193,477.515,22.68,1.9,5.7,3.8,197.068,c
DIA260918C00525000,2026-03-05 18:24:43,525.0,7.1,4.0,27,477.48,22.57,3.8,7.6,3.8,197.066,c
DIA260918C00530000,2026-03-05 18:29:33,530.0,6.1,4.0,11,477.76,22.57,2.7,6.7,4.0,197.063,c
DIA260918P00350000,2026-03-05 18:34:20,350.0,3.97,1.0,37,477.65,22.64,1.36,5.55,4.19,197.059,p
DIA260918P00460000,2026-03-05 19:18:08,460.0,16.8,2.0,9,477.161,22.81,16.75,20.65,3.9,197.029,p
DIA260918C00485000,2026-03-05 19:33:36,485.0,23.65,5.0,15,476.47,23.38,19.35,22.8,3.45,197.018,c
DIA260918C00560000,2026-03-05 19:44:20,560.0,1.4,1.0,23,477.05,23.03,0.0,2.2,2.2,197.011,c
DIA260918P00500000,2026-03-05 19:56:31,500.0,32.4,15.0,326,477.14,23.05,34.3,37.7,3.4,197.002,p
DIA260918C00480000,2026-03-05 20:00:02,480.0,26.3,5.0,40,477.16,22.96,22.25,25.5,3.25,197.0,c
DIA260918C00475000,2026-03-05 20:26:30,475.0,26.3,5.0,13,479.4,21.85,26.0,28.2,2.2,196.982,c
DIA260918C00440000,2026-03-05 20:53:00,440.0,56.45,15.0,37,479.82,21.43,49.75,53.55,3.8,196.963,c
DIA260918P00425000,2026-03-05 20:53:42,425.0,8.81,1.0,10,479.93,21.37,10.1,11.85,1.75,196.963,p
DIA260918P00435000,2026-03-05 20:53:42,435.0,10.39,1.0,13,479.93,21.37,10.5,14.25,3.75,196.963,p
DIA260918C00520000,2026-03-05 20:56:44,520.0,8.8,12.0,35,479.97,21.31,5.45,8.7,3.25,196.961,c
DIA260918P00400000,2026-03-05 21:14:22,400.0,7.18,1.0,266,479.85,21.51,5.4,8.3,2.9,196.948,p
DIA260918P00395000,2026-03-05 21:14:58,395.0,5.89,337.0,315,479.85,21.51,4.75,8.6,3.85,196.948,p
DIA260918C00490000,2026-03-06 14:34:07,490.0,17.95,1.0,51,472.02,25.48,16.85,19.55,2.7,196.226,c
DIA260918C00515000,2026-03-06 14:34:39,515.0,8.1,1.0,32,471.1,25.93,7.25,9.9,2.65,196.226,c
DIA260918P00490000,2026-03-06 14:35:37,490.0,31.6,2.0,110,471.11,27.6,29.15,32.0,2.85,196.225,p
DIA260918P00475000,2026-03-06 14:39:32,475.0,26.0,9.0,11,470.88,28.66,22.3,25.15,2.85,196.223,p
DIA260918C00470000,2026-03-06 14:44:43,470.0,29.45,5.0,518,471.0,25.83,28.45,31.2,2.75,196.219,c
DIA260918P00410000,2026-03-06 14:50:23,410.0,7.48,46.0,134,471.22,27.62,7.45,10.1,2.65,196.215,p
DIA260918P00405000,2026-03-06 14:51:51,405.0,7.06,92.0,133,470.96,25.83,6.85,9.55,2.7,196.214,p
DIA260918P00430000,2026-03-06 15:00:04,430.0,11.8,70.0,60,472.38,25.05,10.2,12.6,2.4,196.208,p
DIA260918C00500000,2026-03-06 15:05:45,500.0,13.4,4.0,375,472.77,24.73,12.4,14.35,1.95,196.204,c
DIA260918C00420000,2026-03-06 15:08:17,420.0,67.0,1.0,9,472.23,25.0,65.6,69.0,3.4,196.203,c
DIA261231P00460000,2026-01-06 16:06:21,460.0,13.81,,3,484.95,20.48,13.0,16.75,3.75,359.204,p
DIA261231C00521000,2026-01-07 19:53:56,521.0,20.13,,3,484.95,20.48,20.6,25.0,4.4,358.046,c
DIA261231C00410000,2026-01-08 17:32:12,410.0,99.36,,2,484.95,20.48,101.0,106.0,5.0,357.144,c
DIA261231C00435000,2026-01-08 19:02:34,435.0,78.0,,5,484.95,20.48,80.5,85.5,5.0,357.082,c
DIA261231P00485000,2026-01-12 18:54:29,485.0,21.85,,1,484.95,20.48,19.5,23.0,3.5,353.087,p
DIA261231P00518000,2026-01-13 18:32:05,518.0,36.52,1.0,1,484.95,20.48,32.5,37.5,5.0,352.103,p
DIA261231C00545000,2026-01-16 17:09:31,545.0,10.69,,36,484.95,20.48,3.95,8.0,4.05,349.16,c
DIA261231C00441000,2026-01-16 20:57:44,441.0,73.6,,1,484.95,20.48,54.0,59.0,5.0,349.002,c
DIA261231P00481000,2026-01-21 17:56:13,481.0,23.43,18.0,7,484.95,20.48,28.0,33.0,5.0,344.128,p
DIA261231P00477000,2026-01-21 17:56:13,477.0,22.21,18.0,7,484.95,20.48,26.7,31.0,4.3,344.128,p
DIA261231P00350000,2026-01-28 14:30:05,350.0,3.0,,1,484.95,20.48,3.1,7.35,4.25,337.271,p
DIA261231P00405000,2026-01-28 15:10:07,405.0,6.81,,1,484.95,20.48,8.5,12.25,3.75,337.243,p
DIA261231P00380000,2026-01-28 15:10:07,380.0,5.08,,3,484.95,20.48,5.5,9.45,3.95,337.243,p
DIA261231P00472000,2026-01-28 16:09:34,472.0,20.0,,1,484.95,20.48,24.75,29.5,4.75,337.202,p
DIA261231P00430000,2026-01-28 16:12:28,430.0,11.14,,1,484.95,20.48,13.0,16.45,3.45,337.2,p
DIA261231P00443000,2026-01-28 18:18:32,443.0,13.1,,1,484.95,20.48,16.0,20.5,4.5,337.112,p
DIA261231P00487000,2026-01-28 18:18:32,487.0,25.0,,1,484.95,20.48,31.0,36.0,5.0,337.112,p
DIA261231P00488000,2026-01-30 17:06:50,488.0,27.0,1.0,2,484.95,20.48,31.5,36.5,5.0,335.162,p
DIA261231P00494000,2026-02-02 20:39:52,494.0,25.71,,1,484.95,20.48,34.0,39.0,5.0,332.014,p
DIA261231C00595000,2026-02-04 14:30:03,595.0,2.08,1.0,5,484.95,20.48,0.0,3.6,3.6,330.271,c
DIA261231C00430000,2026-02-06 14:30:32,430.0,81.8,2.0,12,484.95,20.48,63.0,67.5,4.5,328.27,c
DIA261231C00575000,2026-02-06 19:34:38,575.0,4.85,5.0,5,484.95,20.48,0.56,4.75,4.19,328.059,c
DIA261231C00460000,2026-02-06 19:46:58,460.0,63.0,4.0,4,484.95,20.48,41.0,45.5,4.5,328.051,c
DIA261231P00400000,2026-02-09 15:43:54,400.0,6.41,1.0,25,484.95,20.48,7.5,11.55,4.05,325.22,p
DIA261231C00508000,2026-02-10 14:38:19,508.0,34.5,,1,484.95,20.48,14.0,18.5,4.5,324.265,c
DIA261231P00503000,2026-02-10 17:59:59,503.0,25.82,,10,484.95,20.48,39.0,44.5,5.5,324.125,p
DIA261231P00502000,2026-02-10 17:59:59,502.0,25.45,,10,484.95,20.48,38.0,42.5,4.5,324.125,p
DIA261231C00463000,2026-02-12 19:31:35,463.0,59.27,,0,484.95,20.48,39.0,43.35,4.35,322.061,c
DIA261231C00400000,2026-02-13 16:29:11,400.0,111.85,1.0,2,484.95,20.48,86.5,91.5,5.0,321.188,c
DIA261231C00515000,2026-02-20 19:54:47,515.0,23.5,1.0,1,484.95,20.48,11.85,15.8,3.95,314.045,c
DIA261231P00492000,2026-02-23 15:06:02,492.0,26.33,40.0,14,484.95,20.48,33.0,38.0,5.0,311.246,p
DIA261231P00491000,2026-02-23 15:06:02,491.0,25.87,41.0,11,484.95,20.48,32.0,37.0,5.0,311.246,p
DIA261231C00525000,2026-02-23 15:17:58,525.0,17.33,15.0,16,484.95,20.48,8.55,12.5,3.95,311.238,c
DIA261231P00496000,2026-02-23 15:24:07,496.0,28.37,,2,484.95,20.48,34.5,39.5,5.0,311.233,p
DIA261231P00501000,2026-02-23 15:24:07,501.0,30.42,,2,484.95,20.48,37.5,42.5,5.0,311.233,p
DIA261231P00495000,2026-02-23 15:56:52,495.0,28.09,12.0,50,484.95,20.48,34.5,39.0,4.5,311.211,p
DIA261231P00500000,2026-02-23 16:20:23,500.0,30.4,5.0,5,484.95,20.48,37.0,41.5,4.5,311.194,p
DIA261231C00490000,2026-02-23 17:30:02,490.0,34.2,1.0,4,484.95,20.48,22.5,27.0,4.5,311.146,c
DIA261231C00560000,2026-02-23 20:50:17,560.0,5.4,47.0,63,484.95,20.48,1.98,6.0,4.02,311.007,c
DIA261231C00491000,2026-02-24 16:05:11,491.0,35.25,1.0,2,484.95,20.48,22.0,26.75,4.75,310.205,c
DIA261231C00489000,2026-02-24 18:03:52,489.0,37.0,1.0,2,484.95,20.48,23.5,27.5,4.0,310.122,c
DIA261231C00500000,2026-02-24 18:27:12,500.0,32.0,1.0,6,484.95,20.48,17.5,22.0,4.5,310.106,c
DIA261231C00493000,2026-02-25 15:55:44,493.0,34.71,,2,484.95,20.48,21.0,25.5,4.5,309.211,c
DIA261231C00494000,2026-02-25 15:55:44,494.0,34.19,,2,484.95,20.48,20.5,25.25,4.75,309.211,c
DIA261231C00487000,2026-02-25 17:14:03,487.0,39.22,1.0,6,484.95,20.48,24.0,28.7,4.7,309.157,c
DIA261231C00495000,2026-02-25 17:59:10,495.0,34.18,29.0,25,484.95,20.48,20.0,24.5,4.5,309.126,c
DIA261231P00340000,2026-02-25 18:29:53,340.0,3.39,2.0,23,484.95,20.48,2.39,6.65,4.26,309.104,p
DIA261231P00505000,2026-02-26 15:17:35,505.0,30.22,1.0,190,484.95,20.48,39.5,44.5,5.0,308.238,p
DIA261231C00496000,2026-02-26 19:42:42,496.0,33.79,,8,484.95,20.48,19.5,24.0,4.5,308.054,c
DIA261231C00497000,2026-02-26 19:42:42,497.0,33.25,,6,484.95,20.48,19.0,23.5,4.5,308.054,c
DIA261231C00498000,2026-02-26 19:45:11,498.0,32.71,,1,484.95,20.48,18.5,23.0,4.5,308.052,c
DIA261231C00488000,2026-02-27 14:41:50,488.0,35.08,1.0,5,484.95,20.48,23.5,28.2,4.7,307.263,c
DIA261231C00470000,2026-02-27 19:51:28,470.0,47.0,1.0,1,484.95,20.48,34.5,38.7,4.2,307.048,c
DIA261231C00486000,2026-03-02 19:09:37,486.0,36.7,1.0,1,489.36,19.03,25.0,29.2,4.2,304.077,c
DIA261231C00555000,2026-03-03 14:30:18,555.0,5.5,,3,480.59,22.53,2.56,6.5,3.94,303.271,c
DIA261231P00475000,2026-03-03 15:10:47,475.0,26.5,1.0,1,478.15,23.6,26.0,30.5,4.5,303.243,p
DIA261231C00450000,2026-03-03 15:13:40,450.0,52.38,3.0,4,478.46,23.6,47.5,52.5,5.0,303.241,c
DIA261231C00535000,2026-03-03 19:02:58,535.0,11.06,5.0,2,485.97,20.54,5.95,10.0,4.05,303.081,c
DIA261231C00550000,2026-03-04 16:34:27,550.0,7.15,1.0,8,488.56,18.93,3.25,7.0,3.75,302.184,c
DIA261231P00456000,2026-03-04 18:50:02,456.0,16.21,190.0,24,488.44,18.99,19.5,24.1,4.6,302.09,p
DIA261231C00483000,2026-03-05 14:43:40,483.0,35.5,1.0,2,484.04,20.91,26.5,31.0,4.5,301.261,c
DIA261231C00645000,2026-03-05 16:36:41,645.0,0.35,12.0,212,480.14,21.55,0.0,2.47,2.47,301.183,c
DIA261231C00650000,2026-03-05 16:52:57,650.0,0.25,820.0,522,479.93,21.62,0.0,2.41,2.41,301.172,c
DIA261231C00530000,2026-03-05 17:08:57,530.0,11.05,2.0,41,480.08,21.43,7.2,11.25,4.05,301.16,c
DIA261231C00505000,2026-03-05 17:59:05,505.0,20.5,1.0,2,478.27,22.64,15.5,19.8,4.3,301.126,c
DIA261231P00370000,2026-03-05 18:08:27,370.0,6.2,3.0,46,478.53,22.31,4.55,8.6,4.05,301.119,p
DIA261231C00485000,2026-03-05 18:17:12,485.0,30.94,2.0,4,478.01,22.41,25.5,30.0,4.5,301.113,c
DIA261231P00434000,2026-03-05 18:21:44,434.0,14.09,1.0,2,477.861,22.58,14.0,18.5,4.5,301.11,p
DIA261231P00435000,2026-03-05 18:21:44,435.0,14.39,1.0,3,477.861,22.58,14.5,18.5,4.0,301.11,p
DIA261231P00440000,2026-03-05 18:28:14,440.0,15.45,1.0,2,477.34,22.94,15.5,20.0,4.5,301.105,p
DIA261231P00441000,2026-03-05 18:28:14,441.0,15.8,1.0,2,477.34,22.94,15.5,20.0,4.5,301.105,p
DIA261231C00600000,2026-03-05 18:33:43,600.0,1.0,3.0,20,477.65,22.64,0.7,3.4,2.7,301.102,c
DIA261231P00462000,2026-03-05 19:00:36,462.0,21.7,13.0,45,477.45,22.74,21.6,26.0,4.4,301.083,p
DIA261231P00461000,2026-03-05 19:00:52,461.0,21.47,14.0,12,477.45,22.74,21.2,25.5,4.3,301.083,p
DIA261231P00463000,2026-03-05 19:00:52,463.0,22.04,1.0,39,477.45,22.74,22.0,26.35,4.35,301.083,p
DIA261231P00458000,2026-03-05 19:01:15,458.0,18.24,92.0,44,477.45,22.74,20.5,24.5,4.0,301.082,p
DIA261231P00459000,2026-03-05 19:01:48,459.0,20.78,96.0,44,477.51,22.73,20.7,25.0,4.3,301.082,p
DIA261231P00454000,2026-03-05 19:02:35,454.0,19.48,74.0,69,477.34,22.81,19.0,23.5,4.5,301.082,p
DIA261231P00452000,2026-03-05 19:03:03,452.0,18.91,3.0,51,477.34,22.81,18.5,23.0,4.5,301.081,p
DIA261231P00451000,2026-03-05 19:03:18,451.0,18.51,2.0,19,477.34,22.81,18.0,22.5,4.5,301.081,p
DIA261231P00453000,2026-03-05 19:03:50,453.0,19.1,72.0,100,477.34,22.82,19.0,23.0,4.0,301.081,p
DIA261231P00450000,2026-03-05 19:04:24,450.0,18.39,92.0,93,477.34,22.82,18.0,22.5,4.5,301.08,p
DIA261231P00447000,2026-03-05 19:06:08,447.0,19.99,1.0,1,477.405,22.69,17.05,21.4,4.35,301.079,p
DIA261231P00457000,2026-03-05 19:06:08,457.0,18.4,91.0,82,477.405,22.69,20.0,24.5,4.5,301.079,p
DIA261231P00455000,2026-03-05 19:07:58,455.0,19.0,5.0,8,477.405,22.77,19.5,23.5,4.0,301.078,p
DIA261231P00410000,2026-03-06 14:34:26,410.0,12.05,5.0,9,472.02,25.48,9.5,12.95,3.45,300.268,p
DIA261231P00445000,2026-03-06 14:39:51,445.0,19.4,1.0,80,470.88,28.66,16.65,21.0,4.35,300.264,p
DIA261231P00390000,2026-03-06 14:53:25,390.0,9.2,2.0,2,470.8,25.87,6.5,10.45,3.95,300.255,p
DIA261231C00499000,2026-03-06 14:56:33,499.0,22.0,1.0,3,470.835,25.88,18.0,22.25,4.25,300.252,c
DIA280121C00625000,2025-10-02 20:04:51,625.0,4.13,1.0,78,484.95,20.48,4.0,9.0,5.0,841.038,c
DIA280121P00345000,2025-10-03 15:14:58,345.0,8.4,2.0,1,484.95,20.48,7.5,12.5,5.0,840.24,p
DIA280121C00660000,2025-10-08 14:59:48,660.0,2.49,2.0,7,484.95,20.48,1.0,6.0,5.0,835.25,c
DIA280121C00355000,2025-10-16 16:29:02,355.0,130.0,1.0,3,484.95,20.48,138.5,143.5,5.0,827.188,c
DIA280121P00380000,2025-10-20 15:35:53,380.0,12.9,1.0,7,484.95,20.48,11.15,16.0,4.85,823.225,p
DIA280121C00685000,2025-10-22 15:55:01,685.0,2.3,2.0,3,484.95,20.48,0.01,5.0,4.99,821.212,c
DIA280121C00310000,2025-10-23 17:59:41,310.0,177.0,5.0,38,484.95,20.48,175.0,180.0,5.0,820.125,c
DIA280121C00655000,2025-10-24 13:39:34,655.0,2.9,2.0,170,484.95,20.48,0.0,5.0,5.0,819.306,c
DIA280121C00535000,2025-10-28 16:57:17,535.0,27.75,2.0,0,484.95,20.48,24.0,29.0,5.0,815.169,c
DIA280121P00245000,2025-11-05 17:26:10,245.0,3.65,,0,484.95,20.48,0.0,0.0,0.0,807.148,p
DIA280121C00605000,2025-11-07 14:49:57,605.0,8.0,2.0,3,484.95,20.48,0.0,0.0,0.0,805.257,c
DIA280121C00580000,2025-11-11 17:05:57,580.0,14.5,,3,484.95,20.48,0.0,18.0,18.0,801.163,c
DIA280121P00240000,2025-11-12 14:37:40,240.0,3.14,,2,484.95,20.48,0.0,0.0,0.0,800.266,p
DIA280121P00305000,2025-11-13 20:00:55,305.0,6.48,,1,484.95,20.48,0.0,0.0,0.0,799.041,p
DIA280121P00455000,2025-11-20 14:30:10,455.0,33.3,1.0,4,484.95,20.48,0.0,0.0,0.0,792.271,p
DIA280121C00340000,2025-11-20 20:57:00,340.0,138.68,,1,484.95,20.48,166.0,171.0,5.0,792.002,c
DIA280121P00530000,2025-11-21 14:45:38,530.0,75.5,9.0,11,484.95,20.48,0.0,0.0,0.0,791.26,p
DIA280121C00230000,2025-11-24 16:52:19,230.0,242.0,,1,484.95,20.48,263.5,268.5,5.0,788.172,c
DIA280121C00715000,2025-11-24 18:24:33,715.0,1.0,,1,484.95,20.48,0.0,0.0,0.0,788.108,c
DIA280121P00580000,2025-11-28 15:32:25,580.0,102.68,1.0,0,484.95,20.48,87.0,92.0,5.0,784.227,p
DIA280121P00535000,2025-12-11 17:28:25,535.0,58.0,2.0,2,484.95,20.48,57.0,62.0,5.0,771.147,p
DIA280121P00355000,2025-12-15 18:06:52,355.0,9.49,10.0,20,484.95,20.48,7.0,12.0,5.0,767.12,p
DIA280121C00530000,2025-12-16 15:53:40,530.0,32.87,15.0,18,484.95,20.48,32.5,37.5,5.0,766.213,c
DIA280121C00690000,2025-12-16 17:22:47,690.0,2.07,1.0,30,484.95,20.48,0.01,5.0,4.99,766.151,c
DIA280121C00325000,2025-12-16 20:10:49,325.0,174.95,1.0,0,484.95,20.48,178.0,183.0,5.0,766.034,c
DIA280121C00410000,2025-12-17 19:12:29,410.0,103.48,1.0,5,484.95,20.48,108.5,113.5,5.0,765.075,c
DIA280121C00335000,2025-12-18 14:39:40,335.0,165.9,,1,484.95,20.48,169.0,174.0,5.0,764.264,c
DIA280121P00320000,2025-12-18 19:22:43,320.0,7.42,,0,484.95,20.48,4.0,9.0,5.0,764.068,p
DIA280121C00560000,2025-12-19 17:40:42,560.0,19.25,10.0,25,484.95,20.48,20.0,25.0,5.0,763.138,c
DIA280121C00345000,2025-12-22 16:05:59,345.0,157.84,2.0,2,484.95,20.48,161.0,166.0,5.0,760.204,c
DIA280121C00405000,2025-12-22 17:25:04,405.0,110.5,1.0,51,484.95,20.48,112.0,117.0,5.0,760.149,c
DIA280121P00525000,2025-12-22 20:37:10,525.0,53.28,1.0,0,484.95,20.48,51.5,56.5,5.0,760.016,p
DIA280121C00300000,2025-12-29 17:52:33,300.0,197.7,3.0,2,484.95,20.48,200.0,205.0,5.0,753.13,c
DIA280121P00300000,2025-12-30 18:30:11,300.0,4.96,10.0,13,484.95,20.48,3.15,8.0,4.85,752.104,p
DIA280121P00430000,2026-01-05 17:57:03,430.0,19.0,2.0,13,484.95,20.48,16.5,21.0,4.5,746.127,p
