contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
TLT260320C00087000,2026-03-06 15:15:24,87.0,1.69,250.0,1354,88.135,14.13,1.67,1.7,0.03,14.198,c
TLT260331P00106000,2025-11-21 20:59:26,106.0,16.85,4.0,0,89.955,12.98,18.7,18.75,0.05,129.959,p
TLT260331P00102000,2025-12-18 19:55:51,102.0,14.14,1.0,0,89.955,12.98,14.8,15.0,0.2,103.003,p
TLT260331P00105000,2025-12-22 14:41:58,105.0,17.55,1.0,1,89.955,12.98,17.8,18.0,0.2,99.221,p
TLT260331P00103000,2025-12-30 16:14:41,103.0,15.21,2.0,1,89.955,12.98,15.8,16.0,0.2,91.156,p
TLT260331P00104000,2026-02-02 21:00:54,104.0,17.5,1.0,0,89.955,12.98,15.8,15.9,0.1,56.958,p
TLT260331P00065000,2026-02-03 15:17:46,65.0,0.02,2.0,12899,89.955,12.98,0.0,0.01,0.01,56.196,p
TLT260331P00101000,2026-02-17 16:46:25,101.0,11.25,3.0,0,89.955,12.98,12.9,12.95,0.05,42.134,p
TLT260331P00070000,2026-02-17 20:51:44,70.0,0.01,8.0,977,89.955,12.98,0.0,0.01,0.01,41.964,p
TLT260331C00106000,2026-02-18 17:46:47,106.0,0.03,9.0,229,89.955,12.98,0.0,0.01,0.01,41.093,c
TLT260331P00099000,2026-02-26 16:08:53,99.0,9.2,1.0,0,89.955,12.98,10.9,10.95,0.05,33.16,p
TLT260331C00083000,2026-02-26 18:33:17,83.0,7.19,15.0,25,89.955,12.98,5.4,5.5,0.1,33.06,c
TLT260331C00110000,2026-02-27 14:30:05,110.0,0.01,100.0,20686,89.955,12.98,0.0,0.01,0.01,32.229,c
TLT260331C00105000,2026-02-27 19:43:00,105.0,0.02,4.0,672,89.955,12.98,0.0,0.02,0.02,32.012,c
TLT260331C00070000,2026-02-27 19:54:38,70.0,20.76,10.0,8,89.955,12.98,18.2,18.35,0.15,32.004,c
TLT260331C00115000,2026-02-27 20:14:14,115.0,0.01,240.0,6291,89.955,12.98,0.0,0.01,0.01,31.99,c
TLT260331P00075000,2026-03-02 14:30:02,75.0,0.01,4.0,2104,89.955,12.98,0.01,0.03,0.02,29.229,p
TLT260331C00099000,2026-03-02 14:32:05,99.0,0.05,1000.0,1450,89.922,12.76,0.01,0.03,0.02,29.228,c
TLT260331P00097000,2026-03-02 14:40:35,97.0,7.1,202.0,0,89.81,12.6,8.9,8.95,0.05,29.222,p
TLT260331P00096000,2026-03-02 14:41:06,96.0,6.25,2.0,0,89.81,12.6,7.9,7.95,0.05,29.221,p
TLT260331P00110000,2026-03-02 14:46:38,110.0,20.2,25.0,0,89.795,12.54,21.9,21.95,0.05,29.218,p
TLT260331P00098000,2026-03-02 14:50:20,98.0,8.24,2.0,0,89.775,12.54,9.75,9.95,0.2,29.215,p
TLT260331C00065000,2026-03-02 15:18:58,65.0,24.84,6.0,16,89.685,12.21,23.25,23.3,0.05,29.195,c
TLT260331C00103000,2026-03-02 15:19:53,103.0,0.03,30.0,365,89.65,12.18,0.01,0.02,0.01,29.195,c
TLT260331C00101000,2026-03-02 15:23:54,101.0,0.03,115.0,672,89.695,12.24,0.01,0.02,0.01,29.192,c
TLT260331P00115000,2026-03-02 15:34:26,115.0,25.34,7.0,0,89.68,12.49,26.8,26.9,0.1,29.184,p
TLT260331P00100000,2026-03-03 15:24:56,100.0,10.66,2.0,0,89.375,13.6,11.8,11.95,0.15,28.191,p
TLT260331C00082000,2026-03-03 16:48:13,82.0,7.84,20.0,23,89.537,13.34,6.4,6.5,0.1,28.133,c
TLT260331C00075000,2026-03-04 19:22:47,75.0,14.5,10.0,29,89.26,11.65,13.25,13.35,0.1,27.026,c
TLT260331C00080000,2026-03-04 21:03:06,80.0,9.35,11.0,425,89.16,11.56,8.35,8.4,0.05,26.956,c
TLT260331C00104000,2026-03-05 14:30:06,104.0,0.01,1.0,92,88.595,12.13,0.0,0.02,0.02,26.229,c
TLT260331C00098000,2026-03-05 16:52:38,98.0,0.03,25.0,2434,88.74,12.31,0.02,0.03,0.01,26.13,c
TLT260331C00084000,2026-03-05 17:29:52,84.0,5.01,3.0,45,88.66,12.31,4.45,4.55,0.1,26.104,c
TLT260331P00093000,2026-03-05 18:40:01,93.0,4.3,228.0,1,88.725,12.67,4.85,4.95,0.1,26.056,p
TLT260331C00085000,2026-03-05 18:50:26,85.0,4.1,4.0,602,88.75,12.64,3.55,3.6,0.05,26.048,c
TLT260331C00096000,2026-03-05 19:42:55,96.0,0.04,44.0,2506,88.69,12.62,0.03,0.04,0.01,26.012,c
TLT260331P00095000,2026-03-05 19:56:16,95.0,6.23,1.0,9,88.77,12.66,6.85,6.95,0.1,26.003,p
TLT260331C00093000,2026-03-05 20:22:16,93.0,0.11,1.0,3949,88.83,12.6,0.08,0.1,0.02,25.985,c
TLT260331P00092000,2026-03-05 20:29:23,92.0,3.25,38.0,10938,88.85,12.55,3.9,4.05,0.15,25.98,p
TLT260331C00087000,2026-03-05 20:30:17,87.0,2.41,30.0,4381,88.845,12.54,1.94,1.97,0.03,25.979,c
TLT260331C00100000,2026-03-05 20:40:56,100.0,0.02,50.0,4293,88.82,12.51,0.01,0.03,0.02,25.972,c
TLT260331P00094000,2026-03-05 20:43:51,94.0,5.22,5.0,11,88.825,12.51,5.85,5.9,0.05,25.97,p
TLT260331P00091000,2026-03-05 20:45:01,91.0,2.34,47.0,1543,88.82,12.52,2.97,3.05,0.08,25.969,p
TLT260331C00094000,2026-03-05 20:59:42,94.0,0.07,225.0,16519,88.81,12.59,0.06,0.07,0.01,25.959,c
TLT260331P00082000,2026-03-06 14:30:02,82.0,0.08,3.0,1270,88.325,14.08,0.09,0.1,0.01,25.229,p
TLT260331P00080000,2026-03-06 14:30:29,80.0,0.05,97.0,2752,88.325,14.08,0.05,0.06,0.01,25.229,p
TLT260331C00088000,2026-03-06 14:31:26,88.0,1.29,55.0,2443,88.235,14.08,1.27,1.3,0.03,25.228,c
TLT260331P00084000,2026-03-06 14:33:17,84.0,0.18,11.0,2893,88.16,14.13,0.17,0.19,0.02,25.227,p
TLT260331C00102000,2026-03-06 14:43:35,102.0,0.01,5.0,220,88.15,14.31,0.0,0.02,0.02,25.22,c
TLT260331P00090000,2026-03-06 14:44:06,90.0,2.19,76.0,3167,88.15,14.31,2.13,2.17,0.04,25.219,p
TLT260331C00097000,2026-03-06 14:47:41,97.0,0.03,4.0,1553,88.091,14.34,0.03,0.04,0.01,25.217,c
TLT260331P00085000,2026-03-06 14:55:25,85.0,0.27,372.0,9653,88.195,14.33,0.25,0.27,0.02,25.212,p
TLT260331P00083000,2026-03-06 14:59:11,83.0,0.13,226.0,3808,88.25,14.31,0.12,0.13,0.01,25.209,p
TLT260331P00088000,2026-03-06 15:01:45,88.0,0.94,387.0,5317,88.15,14.15,0.93,0.96,0.03,25.207,p
TLT260331C00089000,2026-03-06 15:01:47,89.0,0.8,33.0,3756,88.15,14.15,0.78,0.81,0.03,25.207,c
TLT260331P00086000,2026-03-06 15:01:47,86.0,0.4,484.0,8992,88.15,14.15,0.39,0.4,0.01,25.207,p
TLT260331C00092000,2026-03-06 15:02:50,92.0,0.16,10.0,4032,88.173,14.1,0.14,0.15,0.01,25.206,c
TLT260331C00086000,2026-03-06 15:04:24,86.0,2.74,2.0,1172,88.115,14.08,2.71,2.76,0.05,25.205,c
TLT260331C00095000,2026-03-06 15:06:25,95.0,0.05,34.0,2915,88.086,14.12,0.04,0.05,0.01,25.204,c
TLT260331P00089000,2026-03-06 15:06:33,89.0,1.49,111.0,2056,88.075,14.13,1.46,1.49,0.03,25.204,p
TLT260331C00091000,2026-03-06 15:12:30,91.0,0.26,56.0,3071,88.055,14.14,0.24,0.27,0.03,25.2,c
TLT260331C00090000,2026-03-06 15:13:00,90.0,0.44,184.0,6277,88.139,14.15,0.43,0.46,0.03,25.199,c
TLT260331P00087000,2026-03-06 15:15:03,87.0,0.61,1042.0,19636,88.135,14.13,0.6,0.62,0.02,25.198,p
TLT260417P00120000,2025-10-23 17:08:03,120.0,28.7,1.0,0,89.955,12.98,29.9,30.1,0.2,176.119,p
TLT260417P00130000,2025-12-19 19:17:27,130.0,42.65,20.0,0,89.955,12.98,42.75,42.95,0.2,119.03,p
TLT260417P00115000,2025-12-19 19:17:27,115.0,27.48,590.0,0,89.955,12.98,27.75,27.95,0.2,119.03,p
TLT260417P00110000,2025-12-23 15:29:19,110.0,22.72,10.0,3,89.955,12.98,22.6,23.65,1.05,115.188,p
TLT260417P00125000,2026-01-14 20:16:33,125.0,36.75,10.0,0,89.955,12.98,36.85,36.9,0.05,92.989,p
TLT260417P00050000,2026-02-06 20:42:36,50.0,0.01,1.0,717,89.955,12.98,0.0,0.01,0.01,69.97,p
TLT260417P00055000,2026-02-06 20:42:36,55.0,0.01,1.0,1856,89.955,12.98,0.0,0.01,0.01,69.97,p
TLT260417C00076000,2026-02-10 14:39:14,76.0,12.45,2.0,35,89.955,12.98,12.25,12.45,0.2,66.223,c
TLT260417C00065000,2026-02-18 17:17:15,65.0,24.9,6.0,1,89.955,12.98,23.25,23.35,0.1,58.113,c
TLT260417C00125000,2026-02-19 15:13:00,125.0,0.01,715.0,1032,89.955,12.98,0.0,0.01,0.01,57.199,c
TLT260417C00079000,2026-02-20 15:10:25,79.0,10.16,6.0,55,89.955,12.98,9.35,9.4,0.05,56.201,c
TLT260417P00101000,2026-02-20 16:23:27,101.0,11.9,5.0,3,89.955,12.98,12.9,12.95,0.05,56.15,p
TLT260417C00077000,2026-02-23 16:00:12,77.0,12.84,11.0,7,89.955,12.98,11.3,11.45,0.15,53.167,c
TLT260417C00060000,2026-02-24 19:40:13,60.0,29.95,2.0,3,89.955,12.98,28.25,28.3,0.05,52.014,c
TLT260417P00097000,2026-02-26 16:04:41,97.0,7.29,9.0,40,89.955,12.98,8.9,9.05,0.15,50.163,p
TLT260417P00099000,2026-02-26 16:08:53,99.0,9.25,1.0,35,89.955,12.98,10.95,11.0,0.05,50.16,p
TLT260417C00120000,2026-02-26 20:52:19,120.0,0.01,1.0,4526,89.955,12.98,0.0,0.01,0.01,49.964,c
TLT260417C00081000,2026-02-27 14:44:12,81.0,9.7,2.0,71,89.955,12.98,7.4,7.5,0.1,49.219,c
TLT260417C00130000,2026-02-27 16:19:21,130.0,0.01,2.0,2025,89.955,12.98,0.0,0.01,0.01,49.153,c
TLT260417P00060000,2026-02-27 17:16:21,60.0,0.02,3.0,2458,89.955,12.98,0.0,0.01,0.01,49.114,p
TLT260417C00078000,2026-03-02 15:39:29,78.0,11.9,1.0,17,89.64,12.44,10.35,10.45,0.1,46.181,c
TLT260417C00115000,2026-03-03 14:35:45,115.0,0.01,100.0,1050,88.96,12.6,0.0,0.01,0.01,45.225,c
TLT260417P00076000,2026-03-03 17:14:59,76.0,0.03,100.0,383,89.375,13.23,0.04,0.06,0.02,45.115,p
TLT260417C00070000,2026-03-03 17:41:11,70.0,19.6,49.0,77,89.38,13.02,18.2,18.3,0.1,45.096,c
TLT260417C00110000,2026-03-03 19:00:42,110.0,0.02,200.0,2297,89.52,12.88,0.0,0.02,0.02,45.041,c
TLT260417P00075000,2026-03-03 19:44:25,75.0,0.04,50.0,3845,89.595,12.76,0.03,0.05,0.02,45.011,p
TLT260417C00103000,2026-03-03 19:58:24,103.0,0.04,127.0,232,89.53,12.77,0.01,0.03,0.02,45.001,c
TLT260417P00105000,2026-03-04 14:31:12,105.0,15.75,3.0,4,89.225,12.18,16.9,17.0,0.1,44.228,p
TLT260417P00096000,2026-03-04 16:34:54,96.0,6.75,100.0,574,89.364,11.55,7.95,8.05,0.1,44.142,p
TLT260417C00105000,2026-03-04 19:27:56,105.0,0.02,39.0,17619,89.295,11.66,0.01,0.03,0.02,44.022,c
TLT260417P00135000,2026-03-05 14:54:04,135.0,46.9,3.0,0,88.517,12.07,46.8,46.9,0.1,43.212,p
TLT260417P00078000,2026-03-05 15:18:50,78.0,0.03,1.0,5056,88.83,11.98,0.07,0.08,0.01,43.195,p
TLT260417C00082000,2026-03-05 15:21:05,82.0,7.05,10.0,42,88.745,12.02,6.4,6.55,0.15,43.194,c
TLT260417C00099000,2026-03-05 16:21:43,99.0,0.04,21.0,1406,88.6,12.34,0.03,0.05,0.02,43.152,c
TLT260417P00100000,2026-03-05 16:34:57,100.0,11.45,29.0,17,88.605,12.3,11.95,12.05,0.1,43.142,p
TLT260417C00102000,2026-03-05 18:11:36,102.0,0.02,198.0,417,88.799,12.53,0.02,0.03,0.01,43.075,c
TLT260417P00094000,2026-03-05 18:36:45,94.0,5.45,4.0,655,88.707,12.67,6.05,6.1,0.05,43.058,p
TLT260417P00092000,2026-03-05 18:51:55,92.0,3.6,42.0,12345,88.755,12.65,4.15,4.2,0.05,43.047,p
TLT260417C00084000,2026-03-05 19:34:46,84.0,5.15,29.0,155,88.785,12.62,4.55,4.65,0.1,43.018,c
TLT260417C00083000,2026-03-05 19:39:00,83.0,6.09,22.0,35,88.747,12.63,5.45,5.55,0.1,43.015,c
TLT260417C00101000,2026-03-05 20:08:55,101.0,0.03,63.0,135,88.813,12.62,0.02,0.04,0.02,42.994,c
TLT260417C00098000,2026-03-05 20:09:21,98.0,0.05,5.0,2029,88.813,12.62,0.04,0.06,0.02,42.994,c
TLT260417C00104000,2026-03-05 20:09:46,104.0,0.02,9.0,260,88.87,12.61,0.01,0.03,0.02,42.993,c
TLT260417C00100000,2026-03-05 20:22:43,100.0,0.04,201.0,17629,88.845,12.59,0.03,0.04,0.01,42.984,c
TLT260417C00055000,2026-03-05 20:50:15,55.0,33.95,4.0,9,88.83,12.61,33.15,33.25,0.1,42.965,c
TLT260417C00080000,2026-03-05 20:58:10,80.0,9.1,32.0,139,88.815,12.59,8.35,8.5,0.15,42.96,c
TLT260417C00097000,2026-03-06 14:30:02,97.0,0.09,11.0,1891,88.325,14.08,0.06,0.07,0.01,42.229,c
TLT260417P00065000,2026-03-06 14:33:26,65.0,0.01,6.0,18091,88.16,14.13,0.0,0.0,0.0,42.227,p
TLT260417P00080000,2026-03-06 14:40:54,80.0,0.11,2.0,1956,88.152,14.41,0.11,0.12,0.01,42.222,p
TLT260417C00086000,2026-03-06 14:42:26,86.0,3.01,46.0,3052,88.225,14.37,2.89,2.92,0.03,42.221,c
TLT260417P00098000,2026-03-06 14:45:00,98.0,9.95,60.0,116,88.1,14.37,9.9,10.0,0.1,42.219,p
TLT260417C00085000,2026-03-06 14:45:20,85.0,3.75,151.0,1557,88.1,14.37,3.7,3.75,0.05,42.219,c
TLT260417P00079000,2026-03-06 14:46:35,79.0,0.09,11.0,950,88.025,14.34,0.08,0.1,0.02,42.218,p
TLT260417P00070000,2026-03-06 14:49:04,70.0,0.02,1.0,33543,88.13,14.34,0.01,0.02,0.01,42.216,p
TLT260417P00081000,2026-03-06 14:51:06,81.0,0.15,122.0,3570,88.16,14.32,0.14,0.16,0.02,42.215,p
TLT260417P00077000,2026-03-06 14:51:22,77.0,0.06,80.0,946,88.16,14.32,0.05,0.07,0.02,42.214,p
TLT260417C00095000,2026-03-06 14:53:00,95.0,0.11,9149.0,47568,88.185,14.34,0.1,0.11,0.01,42.213,c
TLT260417C00075000,2026-03-06 14:53:54,75.0,13.37,40.0,79,88.175,14.32,13.25,13.45,0.2,42.213,c
TLT260417C00050000,2026-03-06 14:53:54,50.0,38.27,40.0,59,88.175,14.32,38.2,38.3,0.1,42.213,c
TLT260417C00087000,2026-03-06 14:57:11,87.0,2.29,60.0,3605,88.23,14.34,2.18,2.22,0.04,42.21,c
TLT260417P00084000,2026-03-06 15:00:51,84.0,0.35,303.0,5873,88.15,14.21,0.35,0.37,0.02,42.208,p
TLT260417P00087000,2026-03-06 15:00:51,87.0,0.96,304.0,15826,88.15,14.21,0.97,1.0,0.03,42.208,p
TLT260417P00091000,2026-03-06 15:00:54,91.0,3.3,609.0,3076,88.15,14.21,3.25,3.35,0.1,42.208,p
TLT260417P00090000,2026-03-06 15:02:04,90.0,2.56,86.0,5715,88.15,14.15,2.55,2.59,0.04,42.207,p
TLT260417C00096000,2026-03-06 15:05:53,96.0,0.07,6023.0,8255,88.086,14.12,0.07,0.08,0.01,42.204,c
TLT260417C00092000,2026-03-06 15:08:49,92.0,0.3,1136.0,52682,88.05,14.16,0.3,0.32,0.02,42.202,c
TLT260417P00088000,2026-03-06 15:09:58,88.0,1.42,1138.0,7147,88.082,14.15,1.36,1.39,0.03,42.201,p
TLT260417P00083000,2026-03-06 15:11:12,83.0,0.26,384.0,3297,88.12,14.14,0.25,0.27,0.02,42.201,p
TLT260417C00088000,2026-03-06 15:11:22,88.0,1.56,295.0,4376,88.12,14.14,1.56,1.59,0.03,42.2,c
TLT260417C00093000,2026-03-06 15:11:53,93.0,0.2,133.0,5944,88.055,14.14,0.2,0.21,0.01,42.2,c
TLT260417P00086000,2026-03-06 15:12:22,86.0,0.71,267.0,18212,88.055,14.14,0.69,0.71,0.02,42.2,p
TLT260417C00089000,2026-03-06 15:12:33,89.0,1.06,1686.0,5711,88.139,14.15,1.08,1.11,0.03,42.2,c
TLT260417P00093000,2026-03-06 15:12:44,93.0,5.17,2.0,380,88.139,14.15,5.1,5.15,0.05,42.199,p
TLT260417C00090000,2026-03-06 15:13:45,90.0,0.7,2104.0,17115,88.135,14.13,0.72,0.75,0.03,42.199,c
TLT260417P00089000,2026-03-06 15:14:47,89.0,1.91,85.0,4479,88.135,14.13,1.88,1.92,0.04,42.198,p
TLT260417P00095000,2026-03-06 15:15:26,95.0,7.0,100.0,1279,88.135,14.13,7.0,7.05,0.05,42.198,p
TLT260417C00091000,2026-03-06 15:15:36,91.0,0.48,1197.0,21891,88.13,14.12,0.47,0.49,0.02,42.198,c
TLT260417P00085000,2026-03-06 15:15:37,85.0,0.48,625.0,11568,88.13,14.12,0.48,0.51,0.03,42.197,p
TLT260417C00094000,2026-03-06 15:15:39,94.0,0.14,7073.0,8889,88.13,14.12,0.13,0.15,0.02,42.197,c
TLT260417P00082000,2026-03-06 15:15:45,82.0,0.2,202.0,9907,88.13,14.12,0.19,0.2,0.01,42.197,p
TLT260410P00096000,2026-02-26 20:17:27,96.0,6.15,,10,89.955,12.98,7.95,8.0,0.05,42.988,p
TLT260410P00092000,2026-02-27 16:03:34,92.0,2.31,6.0,6,89.955,12.98,4.1,4.2,0.1,42.164,p
TLT260410C00105000,2026-02-27 20:38:04,105.0,0.05,1.0,1,89.955,12.98,0.0,0.03,0.03,41.974,c
TLT260410C00110000,2026-03-03 14:30:09,110.0,0.02,1.0,10,88.99,12.67,0.0,0.02,0.02,38.229,c
TLT260410P00090500,2026-03-03 16:49:29,90.5,1.87,2.0,2,89.485,13.28,2.86,2.91,0.05,38.132,p
TLT260410C00100000,2026-03-04 15:19:44,100.0,0.03,100.0,308,89.205,11.79,0.02,0.04,0.02,37.195,c
TLT260410C00095500,2026-03-04 18:08:19,95.5,0.08,7.0,9,89.34,11.58,0.06,0.07,0.01,37.078,c
TLT260410P00091000,2026-03-04 20:36:02,91.0,2.29,2.0,34,89.185,11.65,3.25,3.3,0.05,36.975,p
TLT260410C00087500,2026-03-05 15:07:28,87.5,2.0,2.0,42,88.73,11.97,1.72,1.75,0.03,36.203,c
TLT260410P00090000,2026-03-05 15:09:44,90.0,1.91,35.0,68,88.737,11.94,2.46,2.51,0.05,36.202,p
TLT260410C00093000,2026-03-05 15:24:08,93.0,0.17,2.0,974,88.76,12.13,0.14,0.16,0.02,36.192,c
TLT260410C00087000,2026-03-05 16:01:05,87.0,2.4,7000.0,7009,88.76,12.12,2.07,2.1,0.03,36.166,c
TLT260410C00094500,2026-03-05 16:14:58,94.5,0.1,4.0,28,88.675,12.25,0.08,0.1,0.02,36.156,c
TLT260410P00084000,2026-03-05 18:46:54,84.0,0.28,5.0,269,88.772,12.64,0.29,0.31,0.02,36.051,p
TLT260410C00097000,2026-03-05 18:46:54,97.0,0.05,42.0,428,88.772,12.64,0.04,0.06,0.02,36.051,c
TLT260410P00080000,2026-03-05 19:00:24,80.0,0.05,1.0,4,88.9,12.53,0.08,0.1,0.02,36.041,p
TLT260410C00092000,2026-03-05 19:31:24,92.0,0.31,53.0,1141,88.845,12.46,0.22,0.24,0.02,36.02,c
TLT260410P00089500,2026-03-05 19:33:23,89.5,1.56,8.0,320,88.83,12.49,2.11,2.15,0.04,36.018,p
TLT260410C00096000,2026-03-05 19:52:45,96.0,0.06,18.0,91,88.74,12.65,0.05,0.07,0.02,36.005,c
TLT260410C00089500,2026-03-05 20:14:03,89.5,0.76,15.0,376,88.85,12.52,0.74,0.78,0.04,35.99,c
TLT260410C00092500,2026-03-05 20:23:33,92.5,0.23,56.0,192,88.85,12.58,0.18,0.2,0.02,35.984,c
TLT260410P00094000,2026-03-05 20:45:06,94.0,5.27,1.0,3,88.82,12.52,5.95,6.1,0.15,35.969,p
TLT260410P00088500,2026-03-06 14:30:04,88.5,1.42,10.0,5346,88.325,14.08,1.51,1.55,0.04,35.229,p
TLT260410C00089000,2026-03-06 14:32:35,89.0,0.99,67.0,5146,88.16,14.13,0.93,0.96,0.03,35.227,c
TLT260410P00087500,2026-03-06 14:35:19,87.5,1.08,116.0,543,88.09,14.18,1.04,1.07,0.03,35.225,p
TLT260410C00093500,2026-03-06 14:45:03,93.5,0.14,3.0,274,88.1,14.37,0.12,0.14,0.02,35.219,c
TLT260410C00091000,2026-03-06 14:47:57,91.0,0.38,7.0,960,88.091,14.34,0.36,0.39,0.03,35.217,c
TLT260410P00084500,2026-03-06 14:52:57,84.5,0.36,117.0,300,88.185,14.34,0.34,0.36,0.02,35.213,p
TLT260410C00091500,2026-03-06 14:53:58,91.5,0.32,6.0,131,88.175,14.32,0.28,0.31,0.03,35.213,c
TLT260410C00090500,2026-03-06 14:56:21,90.5,0.53,130.0,1155,88.245,14.33,0.46,0.49,0.03,35.211,c
TLT260410C00088000,2026-03-06 14:56:54,88.0,1.43,104.0,1555,88.23,14.34,1.41,1.45,0.04,35.21,c
TLT260410C00099000,2026-03-06 14:58:12,99.0,0.03,5.0,273,88.245,14.33,0.02,0.04,0.02,35.21,c
TLT260410C00094000,2026-03-06 14:58:12,94.0,0.11,5.0,258,88.245,14.33,0.1,0.11,0.01,35.21,c
TLT260410C00088500,2026-03-06 14:58:13,88.5,1.24,19.0,127,88.245,14.33,1.17,1.2,0.03,35.21,c
TLT260410P00070000,2026-03-06 15:00:50,70.0,0.02,6.0,2,88.15,14.21,0.0,0.01,0.01,35.208,p
TLT260410C00095000,2026-03-06 15:00:51,95.0,0.09,100.0,64,88.15,14.21,0.07,0.08,0.01,35.208,c
TLT260410P00086500,2026-03-06 15:05:17,86.5,0.73,57.0,1443,88.065,14.11,0.72,0.75,0.03,35.205,p
TLT260410P00088000,2026-03-06 15:06:15,88.0,1.3,34.0,862,88.086,14.12,1.27,1.29,0.02,35.204,p
TLT260410P00085000,2026-03-06 15:08:30,85.0,0.42,342.0,309,88.064,14.14,0.41,0.44,0.03,35.202,p
TLT260410P00086000,2026-03-06 15:08:38,86.0,0.62,12.0,470,88.05,14.16,0.59,0.61,0.02,35.202,p
TLT260410P00083000,2026-03-06 15:09:38,83.0,0.21,49.0,244,88.082,14.15,0.21,0.22,0.01,35.202,p
TLT260410P00085500,2026-03-06 15:10:49,85.5,0.51,7.0,345,88.12,14.14,0.49,0.52,0.03,35.201,p
TLT260410P00089000,2026-03-06 15:11:39,89.0,1.82,17.0,609,88.055,14.14,1.79,1.83,0.04,35.2,p
TLT260410P00087000,2026-03-06 15:13:09,87.0,0.9,140.0,1217,88.139,14.15,0.87,0.9,0.03,35.199,p
TLT260410C00090000,2026-03-06 15:14:47,90.0,0.62,27.0,486,88.135,14.13,0.59,0.62,0.03,35.198,c
TLT260410P00081000,2026-03-06 15:15:42,81.0,0.11,11.0,766,88.13,14.12,0.11,0.12,0.01,35.197,p
TLT260515C00060000,2025-06-13 15:09:38,60.0,26.51,1.0,0,89.955,12.98,24.0,29.0,5.0,336.202,c
TLT260515P00103000,2025-12-24 15:02:12,103.0,15.3,,0,89.955,12.98,15.85,16.0,0.15,142.207,p
TLT260515P00110000,2025-12-24 15:26:14,110.0,22.25,10.0,1,89.955,12.98,21.9,23.85,1.95,142.19,p
TLT260515C00069000,2026-01-16 20:47:17,69.0,18.9,,0,89.955,12.98,19.2,19.3,0.1,118.967,c
TLT260515P00050000,2026-02-03 14:30:06,50.0,0.01,10.0,1026,89.955,12.98,0.0,0.01,0.01,101.229,p
TLT260515P00105000,2026-02-06 14:32:21,105.0,17.6,16.0,16,89.955,12.98,16.95,17.05,0.1,98.228,p
TLT260515P00098000,2026-02-06 16:05:31,98.0,10.99,20.0,130,89.955,12.98,10.0,10.1,0.1,98.163,p
TLT260515P00125000,2026-02-10 17:09:48,125.0,36.7,,0,89.955,12.98,36.85,36.9,0.05,94.118,p
TLT260515P00120000,2026-02-10 17:53:51,120.0,31.7,40.0,0,89.955,12.98,31.85,31.9,0.05,94.088,p
TLT260515C00077000,2026-02-11 14:57:10,77.0,11.2,27.0,0,89.955,12.98,11.35,11.45,0.1,93.21,c
TLT260515P00130000,2026-02-11 16:14:00,130.0,41.95,1.0,0,89.955,12.98,41.8,41.9,0.1,93.157,p
TLT260515P00055000,2026-02-12 19:23:27,55.0,0.01,30.0,2770,89.955,12.98,0.0,0.01,0.01,92.025,p
TLT260515C00076000,2026-02-13 15:00:09,76.0,13.8,1.0,55,89.955,12.98,12.3,12.4,0.1,91.208,c
TLT260515C00050000,2026-02-13 15:28:03,50.0,39.65,3.0,0,89.955,12.98,38.25,38.3,0.05,91.189,c
TLT260515C00070000,2026-02-17 16:03:04,70.0,20.1,1.0,53,89.955,12.98,18.25,18.35,0.1,87.165,c
TLT260515P00102000,2026-02-17 16:29:05,102.0,12.45,,1,89.955,12.98,14.0,14.1,0.1,87.146,p
TLT260515P00066000,2026-02-17 18:56:32,66.0,0.02,67.0,134,89.955,12.98,0.01,0.02,0.01,87.044,p
TLT260515P00135000,2026-02-18 20:31:59,135.0,45.65,,0,89.955,12.98,46.1,47.6,1.5,85.978,p
TLT260515P00069000,2026-02-19 20:35:09,69.0,0.03,50.0,108,89.955,12.98,0.02,0.04,0.02,84.976,p
TLT260515P00101000,2026-02-20 14:44:59,101.0,11.65,1.0,33,89.955,12.98,12.95,13.0,0.05,84.219,p
TLT260515C00135000,2026-02-20 20:45:17,135.0,0.01,1.0,1,89.955,12.98,0.0,0.05,0.05,83.969,c
TLT260515P00115000,2026-02-25 14:45:16,115.0,25.5,1052.0,0,89.955,12.98,26.85,26.95,0.1,79.219,p
TLT260515C00079000,2026-02-25 20:57:30,79.0,10.9,1.0,76,89.955,12.98,9.4,9.5,0.1,78.96,c
TLT260515P00074000,2026-02-27 15:21:36,74.0,0.03,1.0,3122,89.955,12.98,0.06,0.08,0.02,77.193,p
TLT260515P00060000,2026-02-27 17:16:21,60.0,0.01,3.0,1032,89.955,12.98,0.0,0.0,0.0,77.114,p
TLT260515C00130000,2026-02-27 19:06:03,130.0,0.01,76.0,4096,89.955,12.98,0.0,0.01,0.01,77.037,c
TLT260515C00120000,2026-02-27 20:05:27,120.0,0.02,6.0,1134,89.955,12.98,0.0,0.05,0.05,76.996,c
TLT260515C00125000,2026-02-27 20:57:25,125.0,0.02,600.0,3393,89.955,12.98,0.0,0.05,0.05,76.96,c
TLT260515P00096000,2026-03-02 14:41:06,96.0,6.5,1.0,90,89.81,12.6,8.1,8.15,0.05,74.221,p
TLT260515C00104000,2026-03-02 15:26:56,104.0,0.08,40.0,572,89.7,12.31,0.04,0.06,0.02,74.19,c
