contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD261120P00255000,2026-03-04 15:09:02,255.0,0.48,1.0,5.0,473.355,37.4,0.17,2.44,2.27,261.244,p
GLD261120P00260000,2026-03-04 15:36:47,260.0,0.91,2.0,7.0,473.99,37.49,0.15,2.42,2.27,261.224,p
GLD261120C00535000,2026-03-04 15:40:00,535.0,28.4,22.0,137.0,473.265,37.42,27.25,28.5,1.25,261.222,c
GLD261120P00420000,2026-03-04 16:23:04,420.0,17.4,2.0,138.0,472.45,36.81,16.75,17.95,1.2,261.192,p
GLD261120P00475000,2026-03-04 16:47:46,475.0,40.03,1.0,117.0,473.0,36.9,39.1,40.4,1.3,261.175,p
GLD261120C00430000,2026-03-04 17:25:26,430.0,74.11,42.0,263.0,471.97,37.27,74.3,76.6,2.3,261.149,c
GLD261120P00435000,2026-03-04 18:21:03,435.0,23.05,1.0,71.0,470.44,37.09,21.65,22.9,1.25,261.11,p
GLD261120C00480000,2026-03-04 18:39:41,480.0,45.6,80.0,215.0,469.64,37.21,46.55,47.75,1.2,261.097,c
GLD261120C00445000,2026-03-04 18:45:15,445.0,64.19,1.0,180.0,470.98,37.32,64.5,66.65,2.15,261.094,c
GLD261120P00415000,2026-03-04 19:20:51,415.0,16.3,4.0,51.0,471.05,37.27,15.45,16.6,1.15,261.069,p
GLD261120P00345000,2026-03-04 19:20:51,345.0,3.75,2.0,216.0,471.05,37.27,1.7,4.75,3.05,261.069,p
GLD261120P00320000,2026-03-04 19:24:28,320.0,1.95,2.0,570.0,471.11,37.27,1.05,3.25,2.2,261.066,p
GLD261120P00365000,2026-03-04 19:37:29,365.0,6.25,4.0,314.0,471.055,37.24,5.75,6.5,0.75,261.057,p
GLD261120C00585000,2026-03-04 20:10:38,585.0,17.75,4.0,482.0,471.21,37.12,17.5,18.45,0.95,261.034,c
GLD261120C00740000,2026-03-04 20:10:38,740.0,6.16,2.0,593.0,471.21,37.12,5.8,6.8,1.0,261.034,c
GLD261120C00600000,2026-03-04 20:28:25,600.0,15.65,5.0,1085.0,472.15,37.11,15.4,16.6,1.2,261.022,c
GLD261120C00880000,2026-03-05 14:30:06,880.0,3.75,1.0,10.0,469.881,36.53,2.45,3.85,1.4,260.271,c
GLD261120C00850000,2026-03-05 14:30:29,850.0,3.75,1.0,231.0,469.881,36.53,2.8,4.4,1.6,260.27,c
GLD261120P00340000,2026-03-05 14:33:38,340.0,3.44,2.0,209.0,470.6,36.35,1.58,4.05,2.47,260.268,p
GLD261120P00410000,2026-03-05 14:33:38,410.0,15.07,4.0,210.0,470.6,36.35,14.05,15.15,1.1,260.268,p
GLD261120P00445000,2026-03-05 14:33:38,445.0,26.93,2.0,8.0,470.6,36.35,25.45,26.8,1.35,260.268,p
GLD261120C00470000,2026-03-05 15:06:03,470.0,50.88,2.0,491.0,467.829,35.23,51.5,52.8,1.3,260.246,c
GLD261120C00515000,2026-03-05 15:11:29,515.0,30.05,3.0,40.0,465.82,35.41,33.35,34.75,1.4,260.242,c
GLD261120C00655000,2026-03-05 15:25:52,655.0,9.2,2.0,51.0,466.255,35.44,10.05,11.2,1.15,260.232,c
GLD261120P00465000,2026-03-05 15:26:23,465.0,35.75,2.0,88.0,466.255,35.44,34.15,35.25,1.1,260.232,p
GLD261120C00420000,2026-03-05 15:29:58,420.0,76.3,2.0,59.0,467.09,35.27,80.5,82.7,2.2,260.229,c
GLD261120C00505000,2026-03-05 15:36:24,505.0,34.49,1.0,560.0,467.08,35.3,36.75,38.15,1.4,260.225,c
GLD261120C00780000,2026-03-05 15:56:51,780.0,4.3,4.0,118.0,468.1,35.14,4.7,5.5,0.8,260.211,c
GLD261120C00580000,2026-03-05 15:59:56,580.0,16.7,4.0,156.0,468.63,35.23,18.05,19.25,1.2,260.208,c
GLD261120C00900000,2026-03-05 16:14:05,900.0,2.85,26.0,500.0,466.904,35.21,2.2,3.6,1.4,260.199,c
GLD261120C00540000,2026-03-05 16:17:58,540.0,23.95,338.0,317.0,466.325,35.21,25.95,27.2,1.25,260.196,c
GLD261120P00395000,2026-03-05 16:17:58,395.0,11.69,335.0,434.0,466.325,35.21,10.75,11.6,0.85,260.196,p
GLD261120P00460000,2026-03-05 16:51:28,460.0,34.5,3.0,71.0,465.77,35.63,31.7,33.05,1.35,260.173,p
GLD261120P00470000,2026-03-05 17:07:21,470.0,39.2,2.0,75.0,466.983,35.55,36.45,37.8,1.35,260.162,p
GLD261120C00460000,2026-03-05 17:42:28,460.0,51.72,1.0,497.0,464.83,35.79,56.25,58.1,1.85,260.137,c
GLD261120P00270000,2026-03-05 18:01:23,270.0,1.48,2.0,19.0,464.856,35.97,0.14,1.1,0.96,260.124,p
GLD261120C00465000,2026-03-05 19:16:29,465.0,49.8,7.0,93.0,465.31,35.86,54.1,55.45,1.35,260.072,c
GLD261120P00450000,2026-03-05 20:06:50,450.0,30.25,2.0,127.0,465.36,36.24,27.35,28.45,1.1,260.037,p
GLD261120P00425000,2026-03-05 20:09:58,425.0,20.36,1.0,187.0,465.72,36.23,18.4,19.45,1.05,260.035,p
GLD261120C00450000,2026-03-05 20:29:13,450.0,59.2,1.0,205.0,466.622,35.6,61.95,64.4,2.45,260.021,c
GLD261120C00440000,2026-03-05 20:37:39,440.0,63.45,4.0,485.0,466.51,35.6,67.6,69.75,2.15,260.016,c
GLD261120C00625000,2026-03-05 20:41:51,625.0,11.25,2.0,236.0,466.44,35.6,12.55,13.75,1.2,260.013,c
GLD261120P00325000,2026-03-05 20:50:39,325.0,1.93,3.0,3584.0,466.175,35.4,0.79,2.94,2.15,260.006,p
GLD261120C00475000,2026-03-06 14:55:51,475.0,47.0,8.0,91.0,470.095,35.28,49.25,50.8,1.55,259.253,c
GLD261120C00485000,2026-03-06 15:03:32,485.0,44.8,1.0,74.0,472.93,35.81,44.4,45.85,1.45,259.248,c
GLD261120C00530000,2026-03-06 15:10:34,530.0,29.28,2.0,98.0,472.92,35.9,28.95,30.4,1.45,259.243,c
GLD261120C00500000,2026-03-06 15:12:31,500.0,38.72,1.0,2948.0,473.67,35.93,38.65,40.15,1.5,259.241,c
GLD261120C00455000,2026-03-06 15:14:04,455.0,60.21,2.0,159.0,473.12,35.95,58.8,60.9,2.1,259.24,c
GLD261120C00550000,2026-03-06 15:14:04,550.0,24.35,4.0,489.0,473.12,35.95,24.0,24.8,0.8,259.24,c
GLD261120C00750000,2026-03-06 15:14:04,750.0,5.91,3.0,21.0,473.12,35.95,5.55,6.4,0.85,259.24,c
GLD261120P00480000,2026-03-06 15:14:28,480.0,42.48,4.0,80.0,473.12,35.95,41.95,43.3,1.35,259.24,p
GLD261016C00275000,2025-11-04 20:45:44,275.0,98.5,1.0,3.0,490.08,35.12,144.25,0.0,-144.25,345.968,c
GLD261016C00220000,2026-01-16 16:58:35,220.0,208.55,10.0,26.0,490.08,35.12,256.35,260.55,4.2,273.126,c
GLD261016C00225000,2026-01-20 16:14:32,225.0,217.25,2.0,4.0,490.08,35.12,251.75,255.9,4.15,269.157,c
GLD261016C00255000,2026-01-21 19:53:35,255.0,189.45,3.0,1.0,490.08,35.12,222.25,226.6,4.35,268.004,c
GLD261016P00535000,2026-01-23 18:30:13,535.0,84.55,23.0,16.0,490.08,35.12,75.7,78.05,2.35,266.062,p
GLD261016P00565000,2026-01-23 19:02:16,565.0,111.35,82.0,42.0,490.08,35.12,99.7,101.85,2.15,266.04,p
GLD261016P00580000,2026-01-26 14:48:18,580.0,116.6,2.0,15.0,490.08,35.12,112.6,114.7,2.1,263.216,p
GLD261016P00620000,2026-01-28 18:54:22,620.0,140.1,,126.0,490.08,35.12,148.85,151.4,2.55,261.046,p
GLD261016P00655000,2026-01-28 18:56:01,655.0,172.06,,20.0,490.08,35.12,182.0,184.35,2.35,261.044,p
GLD261016P00635000,2026-01-28 20:07:01,635.0,148.7,,1.0,490.08,35.12,162.95,165.5,2.55,260.995,p
GLD261016P00645000,2026-01-29 14:44:27,645.0,148.0,,17.0,490.08,35.12,172.4,174.6,2.2,260.219,p
GLD261016C00250000,2026-01-29 14:51:40,250.0,262.41,1.0,0.0,490.08,35.12,227.5,231.65,4.15,260.214,c
GLD261016P00570000,2026-01-29 15:20:44,570.0,94.8,2.0,32.0,490.08,35.12,104.15,106.3,2.15,260.194,p
GLD261016P00600000,2026-01-29 15:25:09,600.0,123.0,,55.0,490.08,35.12,130.4,132.55,2.15,260.191,p
GLD261016P00900000,2026-01-29 15:28:03,900.0,428.05,,0.0,490.08,35.12,424.75,428.95,4.2,260.189,p
GLD261016C00290000,2026-01-29 15:31:14,290.0,199.75,1.0,2.0,490.08,35.12,189.1,193.45,4.35,260.187,c
GLD261016C00265000,2026-01-29 15:33:02,265.0,214.63,,1.0,490.08,35.12,212.75,216.95,4.2,260.185,c
GLD261016P00515000,2026-01-29 15:35:06,515.0,64.25,,2.0,490.08,35.12,61.3,62.55,1.25,260.184,p
GLD261016P00510000,2026-01-29 15:35:07,510.0,61.05,12.0,15.0,490.08,35.12,57.85,59.05,1.2,260.184,p
GLD261016P00525000,2026-01-29 15:39:19,525.0,67.8,1.0,2.0,490.08,35.12,68.3,69.65,1.35,260.181,p
GLD261016C00310000,2026-01-29 16:00:15,310.0,174.45,1.0,5.0,490.08,35.12,170.25,173.2,2.95,260.166,c
GLD261016P00605000,2026-01-29 16:00:49,605.0,136.0,2.0,126.0,490.08,35.12,135.0,137.55,2.55,260.166,p
GLD261016P00630000,2026-01-29 18:49:10,630.0,146.66,,6.0,490.08,35.12,158.2,160.7,2.5,260.049,p
GLD261016C00340000,2026-01-30 15:51:42,340.0,137.63,1.0,68.0,490.08,35.12,141.85,145.3,3.45,259.172,c
GLD261016P00660000,2026-01-30 17:47:58,660.0,213.0,32.0,0.0,490.08,35.12,186.8,189.3,2.5,259.092,p
GLD261016P00650000,2026-01-30 17:48:29,650.0,203.25,144.0,19.0,490.08,35.12,177.3,179.8,2.5,259.091,p
GLD261016C00240000,2026-01-30 18:00:00,240.0,212.14,1.0,0.0,490.08,35.12,237.5,241.45,3.95,259.083,c
GLD261016C00360000,2026-01-30 18:03:00,360.0,103.05,2.0,43.0,490.08,35.12,124.25,127.7,3.45,259.081,c
GLD261016P00640000,2026-02-02 15:12:30,640.0,207.45,10.0,7.0,490.08,35.12,167.7,170.2,2.5,256.2,p
GLD261016P00680000,2026-02-02 15:46:41,680.0,251.6,,0.0,490.08,35.12,206.15,209.7,3.55,256.176,p
GLD261016C00345000,2026-02-02 16:03:09,345.0,96.0,2.0,27.0,490.08,35.12,137.25,141.0,3.75,256.164,c
GLD261016P00545000,2026-02-03 15:29:29,545.0,101.72,2.0,24.0,490.08,35.12,84.0,86.0,2.0,255.188,p
GLD261016P00610000,2026-02-03 17:22:37,610.0,158.0,2.0,2.0,490.08,35.12,139.45,142.15,2.7,255.109,p
GLD261016C00790000,2026-02-03 20:48:00,790.0,3.9,3.0,74.0,490.08,35.12,1.51,5.45,3.94,254.967,c
GLD261016P00560000,2026-02-04 15:05:59,560.0,108.83,2.0,33.0,490.08,35.12,95.65,98.05,2.4,254.204,p
GLD261016P00585000,2026-02-04 15:08:05,585.0,130.47,100.0,197.0,490.08,35.12,116.7,119.1,2.4,254.203,p
GLD261016P00595000,2026-02-04 15:09:59,595.0,140.38,8.0,9.0,490.08,35.12,125.8,128.0,2.2,254.201,p
GLD261016P00615000,2026-02-04 15:31:24,615.0,163.07,1.0,67.0,490.08,35.12,144.2,146.75,2.55,254.187,p
GLD261016P00590000,2026-02-04 16:28:48,590.0,141.55,2.0,8.0,490.08,35.12,121.6,123.55,1.95,254.147,p
GLD261016P00625000,2026-02-04 16:30:57,625.0,174.9,2.0,83.0,490.08,35.12,153.35,156.05,2.7,254.145,p
GLD261016P00225000,2026-02-04 17:36:12,225.0,0.34,2.0,30.0,490.08,35.12,0.01,0.45,0.44,254.1,p
GLD261016C00365000,2026-02-04 20:40:22,365.0,105.29,3.0,47.0,490.08,35.12,120.8,123.3,2.5,253.972,c
GLD261016P00315000,2026-02-05 14:47:10,315.0,2.2,4.0,93.0,490.08,35.12,0.75,2.38,1.63,253.217,p
GLD261016C00305000,2026-02-05 20:06:52,305.0,148.15,2.0,6.0,490.08,35.12,175.0,177.9,2.9,252.995,c
GLD261016C00385000,2026-02-06 18:24:07,385.0,89.02,1.0,26.0,490.08,35.12,104.45,106.6,2.15,252.067,c
GLD261016P00265000,2026-02-10 17:16:36,265.0,0.42,2.0,13.0,490.08,35.12,0.01,2.19,2.18,248.113,p
GLD261016C00280000,2026-02-10 20:07:02,280.0,189.0,1.0,5.0,490.08,35.12,198.7,203.05,4.35,247.995,c
GLD261016C00840000,2026-02-13 16:50:19,840.0,3.04,4.0,5.0,490.08,35.12,0.74,4.7,3.96,245.132,c
GLD261016P00355000,2026-02-17 14:30:07,355.0,3.74,1.0,24.0,490.08,35.12,1.83,6.0,4.17,241.229,p
GLD261016C00370000,2026-02-17 14:49:55,370.0,92.28,1.0,84.0,490.08,35.12,115.7,118.95,3.25,241.215,c
GLD261016P00255000,2026-02-17 16:50:28,255.0,0.44,2.0,57.0,490.08,35.12,0.09,2.05,1.96,241.132,p
GLD261016C00565000,2026-02-19 15:25:23,565.0,15.65,1.0,351.0,490.08,35.12,18.0,19.05,1.05,239.191,c
GLD261016P00345000,2026-02-19 15:43:19,345.0,3.13,1.0,32.0,490.08,35.12,1.09,4.55,3.46,239.178,p
GLD261016P00245000,2026-02-20 14:59:25,245.0,0.4,2.0,11.0,490.08,35.12,0.01,1.96,1.95,238.209,p
GLD261016P00235000,2026-02-20 15:09:08,235.0,0.54,4.0,3.0,490.08,35.12,0.01,1.87,1.86,238.202,p
GLD261016C00820000,2026-02-20 15:51:23,820.0,3.35,4.0,9.0,490.08,35.12,0.97,4.95,3.98,238.173,c
GLD261016P00230000,2026-02-20 16:53:50,230.0,0.33,4.0,5.0,490.08,35.12,0.0,1.83,1.83,238.129,p
GLD261016C00830000,2026-02-20 17:01:10,830.0,3.15,2.0,20.0,490.08,35.12,0.86,4.85,3.99,238.124,c
GLD261016P00335000,2026-02-20 17:35:22,335.0,2.62,78.0,60.0,490.08,35.12,0.39,3.9,3.51,238.1,p
GLD261016C00295000,2026-02-20 17:50:09,295.0,180.05,1.0,15.0,490.08,35.12,184.35,188.65,4.3,238.09,c
GLD261016P00305000,2026-02-20 17:58:28,305.0,1.38,2.0,105.0,490.08,35.12,0.4,1.72,1.32,238.084,p
GLD261016C00690000,2026-02-20 18:58:40,690.0,6.55,80.0,48.0,490.08,35.12,6.2,6.85,0.65,238.043,c
GLD261016P00365000,2026-02-20 20:14:26,365.0,5.06,1.0,329.0,490.08,35.12,4.75,5.35,0.6,237.99,p
GLD261016C00705000,2026-02-23 14:52:12,705.0,7.55,4.0,61.0,490.08,35.12,5.6,6.35,0.75,235.214,c
GLD261016P00550000,2026-02-23 15:21:04,550.0,86.2,2.0,12.0,490.08,35.12,87.25,89.45,2.2,235.194,p
GLD261016P00700000,2026-02-23 17:10:58,700.0,221.72,1.0,0.0,490.08,35.12,225.35,228.65,3.3,235.117,p
GLD261016P00295000,2026-02-23 17:41:03,295.0,0.9,2.0,60.0,490.08,35.12,0.17,1.85,1.68,235.096,p
GLD261016C00235000,2026-02-23 19:23:51,235.0,250.05,,1.0,490.08,35.12,242.2,246.4,4.2,235.025,c
GLD261016P00505000,2026-02-24 15:21:58,505.0,56.75,2.0,41.0,490.08,35.12,55.05,56.3,1.25,234.193,p
GLD261016P00555000,2026-02-24 15:24:28,555.0,94.1,2.0,23.0,490.08,35.12,91.45,93.5,2.05,234.191,p
GLD261016C00860000,2026-02-24 15:48:34,860.0,3.2,2.0,459.0,490.08,35.12,0.49,4.5,4.01,234.175,c
GLD261016C00320000,2026-02-24 16:09:36,320.0,162.17,1.0,73.0,490.08,35.12,160.2,163.95,3.75,234.16,c
GLD261016C00870000,2026-02-25 15:20:06,870.0,2.69,3.0,70.0,490.08,35.12,0.42,4.4,3.98,233.194,c
GLD261016C00325000,2026-02-25 16:40:17,325.0,162.43,1.0,77.0,490.08,35.12,155.8,159.45,3.65,233.139,c
GLD261016C00315000,2026-02-26 15:27:55,315.0,165.98,1.0,47.0,490.08,35.12,165.45,168.6,3.15,232.189,c
GLD261016P00495000,2026-02-26 15:47:45,495.0,46.85,,1.0,490.08,35.12,48.2,49.35,1.15,232.175,p
GLD261016P00330000,2026-02-26 15:58:55,330.0,1.97,1.0,231.0,490.08,35.12,1.24,4.25,3.01,232.167,p
GLD261016C00660000,2026-02-26 16:10:37,660.0,8.6,2.0,556.0,490.08,35.12,7.85,8.4,0.55,232.159,c
GLD261016P00500000,2026-02-26 16:59:19,500.0,49.95,18.0,43.0,490.08,35.12,51.3,52.5,1.2,232.125,p
GLD261016P00300000,2026-02-26 17:23:16,300.0,0.87,1.0,128.0,490.08,35.12,0.64,2.03,1.39,232.109,p
GLD261016C00300000,2026-02-26 17:23:55,300.0,184.1,1.0,41.0,490.08,35.12,179.75,183.05,3.3,232.108,c
GLD261016P00445000,2026-02-26 18:49:56,445.0,21.7,3.0,700.0,490.08,35.12,23.2,24.2,1.0,232.049,p
GLD261016P00575000,2026-02-27 15:44:32,575.0,103.25,20.0,83.0,490.08,35.12,108.25,110.35,2.1,231.177,p
GLD261016C00390000,2026-02-27 19:09:43,390.0,108.3,2.0,113.0,490.08,35.12,99.8,101.75,1.95,231.035,c
GLD261016C00405000,2026-02-27 19:34:55,405.0,96.25,2.0,144.0,490.08,35.12,88.65,90.6,1.95,231.017,c
GLD261016C00570000,2026-02-27 20:58:29,570.0,20.55,1.0,33.0,490.08,35.12,17.15,18.15,1.0,230.959,c
GLD261016P00405000,2026-02-27 21:11:10,405.0,9.3,10.0,59.0,490.08,35.12,11.2,12.0,0.8,230.951,p
GLD261016C00735000,2026-03-02 14:38:37,735.0,6.42,104.0,53.0,491.19,35.49,4.55,5.2,0.65,228.223,c
GLD261016C00720000,2026-03-02 14:42:53,720.0,7.22,2.0,27.0,491.51,35.52,5.0,5.65,0.65,228.22,c
GLD261016C00710000,2026-03-02 14:43:26,710.0,7.64,206.0,185.0,491.51,35.52,5.45,6.0,0.55,228.22,c
GLD261016C00760000,2026-03-02 14:44:07,760.0,5.74,2.0,163.0,491.33,35.37,3.95,4.65,0.7,228.219,c
GLD261016C00640000,2026-03-02 14:48:33,640.0,12.25,1.0,259.0,490.84,35.01,9.05,9.8,0.75,228.216,c
GLD261016C00685000,2026-03-02 15:14:30,685.0,8.34,42.0,279.0,490.09,34.69,6.45,7.05,0.6,228.198,c
GLD261016C00755000,2026-03-02 15:16:00,755.0,5.35,2.0,143.0,490.1,34.67,4.05,4.7,0.65,228.197,c
GLD261016C00695000,2026-03-02 15:33:43,695.0,7.65,2.0,77.0,491.21,34.75,5.95,6.6,0.65,228.185,c
GLD261016C00655000,2026-03-02 15:50:19,655.0,10.41,2.0,120.0,490.29,34.55,8.0,8.7,0.7,228.173,c
GLD261016C00670000,2026-03-02 15:51:20,670.0,9.3,10.0,75.0,489.735,34.56,7.25,7.85,0.6,228.173,c
GLD261016P00520000,2026-03-02 16:00:22,520.0,56.32,3.0,14.0,486.0,34.94,65.0,66.15,1.15,228.166,p
GLD261016P00530000,2026-03-02 16:00:22,530.0,63.12,3.0,15.0,486.0,34.94,72.15,73.4,1.25,228.166,p
GLD261016C00740000,2026-03-02 16:11:15,740.0,5.58,5.0,553.0,486.53,35.3,4.55,5.1,0.55,228.159,c
GLD261016P00485000,2026-03-02 16:25:15,485.0,35.95,45.0,356.0,487.71,35.31,42.25,43.4,1.15,228.149,p
GLD261016C00330000,2026-03-02 19:58:19,330.0,170.09,1.0,51.0,489.94,34.4,151.45,154.8,3.35,228.001,c
GLD261016C00335000,2026-03-02 19:58:19,335.0,165.35,1.0,154.0,489.94,34.4,146.3,150.0,3.7,228.001,c
GLD261016C00400000,2026-03-02 20:29:21,400.0,106.89,1.0,262.0,490.08,34.71,92.65,94.7,2.05,227.98,c
GLD261016C00745000,2026-03-02 21:10:16,745.0,5.4,4.0,175.0,489.98,34.83,4.35,4.9,0.55,227.951,c
GLD261016P00290000,2026-03-03 14:30:08,290.0,0.95,12.0,240.0,471.375,36.74,0.12,2.07,1.95,227.229,p
GLD261016C00890000,2026-03-03 14:30:10,890.0,2.82,5.0,1070.0,471.375,36.74,1.21,3.15,1.94,227.229,c
GLD261016C00780000,2026-03-03 14:30:14,780.0,3.6,1.0,25.0,471.375,36.74,3.55,4.05,0.5,227.229,c
GLD261016C00645000,2026-03-03 14:34:07,645.0,8.19,40.0,221.0,470.55,36.54,8.75,9.4,0.65,227.226,c
GLD261016P00320000,2026-03-03 14:36:44,320.0,1.45,3.0,169.0,470.29,36.7,1.02,3.25,2.23,227.224,p
GLD261016C00575000,2026-03-03 14:36:52,575.0,15.0,3.0,81.0,470.29,36.7,16.35,17.15,0.8,227.224,c
GLD261016C00880000,2026-03-03 14:43:49,880.0,2.02,2.0,979.0,465.84,37.33,0.38,3.4,3.02,227.22,c
GLD261016C00430000,2026-03-03 14:45:20,430.0,64.87,1.0,569.0,464.95,37.8,70.8,72.75,1.95,227.219,c
GLD261016P00395000,2026-03-03 15:04:12,395.0,10.9,1.0,64.0,462.45,39.88,9.05,9.9,0.85,227.205,p
GLD261016C00665000,2026-03-03 15:05:17,665.0,6.84,4.0,486.0,463.605,40.08,7.3,8.1,0.8,227.205,c
GLD261016C00395000,2026-03-03 15:13:35,395.0,88.44,1.0,464.0,463.07,39.94,96.4,98.55,2.15,227.199,c
GLD261016P00400000,2026-03-03 15:48:42,400.0,12.01,266.0,935.0,466.11,38.97,10.2,10.9,0.7,227.175,p
GLD261016P00480000,2026-03-03 15:51:28,480.0,44.1,18.0,758.0,466.99,38.93,39.35,40.65,1.3,227.173,p
GLD261016C00415000,2026-03-03 15:54:33,415.0,77.5,10.0,144.0,466.684,39.04,81.25,83.45,2.2,227.17,c
GLD261016C00445000,2026-03-03 16:02:42,445.0,60.05,32.0,246.0,468.99,39.27,61.3,63.35,2.05,227.165,c
GLD261016P00285000,2026-03-03 16:02:50,285.0,0.82,2.0,8.0,468.99,39.27,0.19,1.55,1.36,227.165,p
GLD261016P00280000,2026-03-03 16:05:03,280.0,0.74,2.0,10.0,469.985,39.42,0.08,1.26,1.18,227.163,p
GLD261016P00325000,2026-03-03 16:21:54,325.0,2.17,3.0,130.0,470.05,38.69,0.07,2.93,2.86,227.151,p
GLD261016P00310000,2026-03-03 16:21:54,310.0,1.51,3.0,68.0,470.05,38.69,0.56,2.04,1.48,227.151,p
GLD261016C00425000,2026-03-03 16:29:23,425.0,72.9,1.0,259.0,469.8,38.65,74.2,76.3,2.1,227.146,c
GLD261016C00515000,2026-03-03 16:55:35,515.0,29.15,1.0,774.0,468.81,37.98,29.6,30.5,0.9,227.128,c
GLD261016P00250000,2026-03-03 17:26:18,250.0,0.33,2.0,126.0,468.2,37.86,0.02,0.63,0.61,227.107,p
GLD261016C00715000,2026-03-03 17:27:53,715.0,5.45,1.0,148.0,467.46,37.88,5.25,5.9,0.65,227.106,c
GLD261016P00465000,2026-03-03 17:58:27,465.0,35.62,81.0,269.0,466.87,38.16,32.25,33.2,0.95,227.084,p
GLD261016C00675000,2026-03-03 18:52:00,675.0,7.6,2.0,148.0,471.768,38.38,6.9,7.55,0.65,227.047,c
GLD261016C00680000,2026-03-03 18:52:00,680.0,7.35,1.0,518.0,471.768,38.38,6.65,7.3,0.65,227.047,c
GLD261016C00435000,2026-03-03 19:46:04,435.0,66.35,4.0,388.0,470.996,38.15,67.5,69.8,2.3,227.01,c
GLD261016P00430000,2026-03-03 19:59:18,430.0,19.67,1.0,260.0,469.83,38.37,18.15,19.2,1.05,227.0,p
GLD261016C00375000,2026-03-03 19:59:20,375.0,111.85,2.0,403.0,469.83,38.37,111.85,113.9,2.05,227.0,c
GLD261016C00450000,2026-03-03 20:23:30,450.0,58.0,36.0,633.0,470.94,38.34,58.35,60.35,2.0,226.984,c
GLD261016P00385000,2026-03-03 20:55:33,385.0,8.63,4.0,152.0,468.46,38.93,7.4,8.1,0.7,226.961,p
GLD261016C00350000,2026-03-04 14:48:03,350.0,135.5,1.0,71.0,472.74,37.09,132.75,136.05,3.3,226.217,c
GLD261016C00580000,2026-03-04 16:04:59,580.0,16.5,1.0,97.0,473.58,37.04,15.55,16.35,0.8,226.163,c
GLD261016P00475000,2026-03-04 16:47:46,475.0,37.57,1.0,223.0,473.0,36.9,36.65,37.9,1.25,226.133,p
GLD261016P00220000,2026-03-04 17:31:25,220.0,0.21,20.0,41.0,471.52,37.34,0.01,0.45,0.44,226.103,p
GLD261016C00725000,2026-03-04 17:57:58,725.0,5.35,4.0,5.0,472.62,37.14,4.85,5.5,0.65,226.085,c
GLD261016P00450000,2026-03-04 19:20:54,450.0,26.55,7.0,502.0,471.05,37.27,25.05,26.15,1.1,226.027,p
GLD261016C00770000,2026-03-04 19:36:15,770.0,4.0,2.0,119.0,471.24,37.24,3.7,4.3,0.6,226.016,c
GLD261016C00650000,2026-03-04 19:40:52,650.0,8.78,25.0,481.0,471.35,37.24,8.3,9.05,0.75,226.013,c
GLD261016P00260000,2026-03-04 20:58:05,260.0,0.45,4.0,7.0,471.63,36.53,0.04,2.13,2.09,225.96,p
GLD261016P00455000,2026-03-04 20:58:05,455.0,27.95,2.0,549.0,471.63,36.53,27.4,28.35,0.95,225.96,p
GLD261016P00490000,2026-03-04 20:59:46,490.0,46.38,20.0,41.0,471.75,36.5,45.4,46.65,1.25,225.958,p
GLD261016P00350000,2026-03-05 14:39:12,350.0,3.65,1.0,43.0,468.23,35.87,1.75,4.3,2.55,225.223,p
GLD261016C00440000,2026-03-05 14:50:19,440.0,61.0,20.0,432.0,468.88,35.57,64.3,66.65,2.35,225.215,c
GLD261016P00380000,2026-03-05 14:50:36,380.0,7.2,1.0,454.0,468.43,35.55,6.65,7.25,0.6,225.215,p
GLD261016C00560000,2026-03-05 14:59:19,560.0,17.9,3.0,654.0,468.62,35.4,18.85,20.05,1.2,225.209,c
GLD261016C00750000,2026-03-05 14:59:24,750.0,4.5,1.0,235.0,468.62,35.4,4.2,4.75,0.55,225.209,c
GLD261016C00520000,2026-03-05 14:59:53,520.0,26.6,7.0,780.0,468.945,35.37,28.35,29.65,1.3,225.208,c
GLD261016P00435000,2026-03-05 15:01:17,435.0,20.75,2.0,60.0,470.03,35.21,19.55,20.5,0.95,225.207,p
GLD261016P00415000,2026-03-05 15:13:41,415.0,14.89,1.0,119.0,467.05,35.6,13.5,14.45,0.95,225.199,p
GLD261016C00535000,2026-03-05 15:26:47,535.0,21.9,1.0,44.0,465.975,35.34,24.3,25.5,1.2,225.19,c
GLD261016C00530000,2026-03-05 15:27:00,530.0,22.85,136.0,386.0,465.975,35.34,25.6,26.7,1.1,225.19,c
GLD261016C00540000,2026-03-05 15:30:32,540.0,20.95,56.0,262.0,467.61,35.28,23.1,24.15,1.05,225.187,c
GLD261016C00555000,2026-03-05 15:31:01,555.0,18.0,75.0,242.0,467.61,35.28,19.55,20.5,0.95,225.187,c
GLD261016C00545000,2026-03-05 15:31:12,545.0,19.9,5.0,225.0,467.61,35.28,21.9,22.6,0.7,225.187,c
GLD261016C00810000,2026-03-05 15:43:33,810.0,2.84,2.0,7.0,466.62,35.14,2.22,4.05,1.83,225.178,c
GLD261016C00490000,2026-03-05 15:44:59,490.0,35.25,7.0,219.0,467.24,35.13,38.85,40.2,1.35,225.177,c
GLD261016C00525000,2026-03-05 15:58:22,525.0,24.75,9.0,174.0,468.177,35.14,26.95,27.9,0.95,225.168,c
