contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GOOG280121P00165000,2026-02-11 19:49:12,165.0,6.66,2.0,0,305.44,34.8,0.0,0.0,0.0,709.049,p
GOOG280121C00140000,2026-02-11 20:00:55,140.0,185.02,1.0,0,305.44,34.8,0.0,0.0,0.0,709.041,c
GOOG280121P00130000,2026-02-13 15:57:24,130.0,3.32,3.0,0,305.44,34.8,0.0,0.0,0.0,707.21,p
GOOG280121P00360000,2026-02-17 19:24:00,360.0,84.65,6.0,0,305.44,34.8,0.0,0.0,0.0,703.067,p
GOOG280121P00355000,2026-02-17 19:24:27,355.0,81.32,4.0,0,305.44,34.8,0.0,0.0,0.0,703.066,p
GOOG280121P00365000,2026-02-17 19:28:05,365.0,88.07,22.0,0,305.44,34.8,0.0,0.0,0.0,703.064,p
GOOG280121C00170000,2026-02-18 15:54:49,170.0,152.82,1.0,0,305.44,34.8,0.0,0.0,0.0,702.212,c
GOOG280121P00385000,2026-02-18 20:00:32,385.0,102.17,2.0,0,305.44,34.8,0.0,0.0,0.0,702.041,p
GOOG280121P00380000,2026-02-18 20:15:21,380.0,98.71,4.0,0,305.44,34.8,0.0,0.0,0.0,702.031,p
GOOG280121P00375000,2026-02-19 19:30:17,375.0,93.75,2.0,0,305.44,34.8,0.0,0.0,0.0,701.062,p
GOOG280121P00410000,2026-02-20 14:38:19,410.0,115.9,4.0,0,305.44,34.8,0.0,0.0,0.0,700.265,p
GOOG280121P00400000,2026-02-20 16:22:25,400.0,106.25,1.0,0,305.44,34.8,0.0,0.0,0.0,700.193,p
GOOG280121P00340000,2026-02-20 17:23:53,340.0,67.69,4.0,0,305.44,34.8,0.0,0.0,0.0,700.15,p
GOOG280121P00345000,2026-02-20 17:24:44,345.0,70.72,2.0,0,305.44,34.8,0.0,0.0,0.0,700.149,p
GOOG280121P00195000,2026-02-20 18:29:30,195.0,11.51,3.0,0,305.44,34.8,0.0,0.0,0.0,700.105,p
GOOG280121C00155000,2026-02-20 18:38:54,155.0,176.3,2.0,0,305.44,34.8,0.0,0.0,0.0,700.098,c
GOOG280121P00390000,2026-02-20 20:41:28,390.0,99.05,3.0,0,305.44,34.8,0.0,0.0,0.0,700.013,p
GOOG280121P00330000,2026-02-20 20:41:59,330.0,61.36,2.0,0,305.44,34.8,0.0,0.0,0.0,700.013,p
GOOG280121P00420000,2026-02-20 20:55:00,420.0,121.65,2.0,0,305.44,34.8,0.0,0.0,0.0,700.003,p
GOOG280121P00405000,2026-02-23 15:09:59,405.0,110.0,6.0,0,305.44,34.8,0.0,0.0,0.0,697.243,p
GOOG280121P00395000,2026-02-23 16:50:06,395.0,104.05,2.0,0,305.44,34.8,0.0,0.0,0.0,697.174,p
GOOG280121C00460000,2026-02-24 17:16:34,460.0,29.08,1.0,0,305.44,34.8,0.0,0.0,0.0,696.155,c
GOOG280121P00175000,2026-02-24 20:54:07,175.0,8.53,3.0,0,305.44,34.8,0.0,0.0,0.0,696.004,p
GOOG280121C00130000,2026-02-25 17:43:17,130.0,192.0,1.0,0,305.44,34.8,0.0,0.0,0.0,695.137,c
GOOG280121P00350000,2026-02-26 19:03:44,350.0,76.85,4.0,0,305.44,34.8,0.0,0.0,0.0,694.081,p
GOOG280121C00345000,2026-02-27 14:33:27,345.0,55.21,1.0,0,306.336,34.89,0.0,0.0,0.0,693.268,c
GOOG280121C00175000,2026-02-27 14:59:35,175.0,152.8,1.0,0,308.0,35.22,0.0,0.0,0.0,693.25,c
GOOG280121C00190000,2026-02-27 20:02:29,190.0,140.5,3.0,0,306.57,34.6,0.0,0.0,0.0,693.04,c
GOOG280121P00155000,2026-03-02 14:54:06,155.0,5.93,1.0,0,304.37,36.81,0.0,0.0,0.0,690.254,p
GOOG280121P00370000,2026-03-02 14:56:10,370.0,91.45,10.0,0,304.32,36.72,0.0,0.0,0.0,690.253,p
GOOG280121C00165000,2026-03-02 15:02:18,165.0,157.99,1.0,0,304.49,36.58,0.0,0.0,0.0,690.248,c
GOOG280121C00160000,2026-03-02 17:59:13,160.0,164.8,5.0,0,307.985,34.76,0.0,0.0,0.0,690.126,c
GOOG280121P00145000,2026-03-02 20:14:59,145.0,4.6,2.0,0,305.4,36.01,0.0,0.0,0.0,690.031,p
GOOG280121P00150000,2026-03-03 15:11:54,150.0,5.6,5.0,0,299.99,38.84,0.0,0.0,0.0,689.242,p
GOOG280121P00270000,2026-03-03 15:14:26,270.0,37.7,2.0,0,299.24,39.14,0.0,0.0,0.0,689.24,p
GOOG280121P00190000,2026-03-03 15:14:40,190.0,12.22,1.0,0,299.26,39.11,0.0,0.0,0.0,689.24,p
GOOG280121P00170000,2026-03-03 15:14:40,170.0,8.47,7.0,0,299.26,39.11,0.0,0.0,0.0,689.24,p
GOOG280121C00270000,2026-03-03 15:29:31,270.0,83.12,1.0,0,297.735,40.02,0.0,0.0,0.0,689.23,c
GOOG280121P00220000,2026-03-03 16:01:51,220.0,19.89,4.0,0,298.87,39.08,0.0,0.0,0.0,689.207,p
GOOG280121C00355000,2026-03-03 16:18:25,355.0,49.25,1.0,0,301.155,37.7,0.0,0.0,0.0,689.196,c
GOOG280121C00390000,2026-03-03 18:26:42,390.0,39.78,2.0,0,301.27,36.98,0.0,0.0,0.0,689.106,c
GOOG280121C00385000,2026-03-03 18:27:39,385.0,41.04,3.0,0,301.16,36.93,0.0,0.0,0.0,689.106,c
GOOG280121C00395000,2026-03-03 18:27:53,395.0,38.47,2.0,0,301.16,36.93,0.0,0.0,0.0,689.106,c
GOOG280121C00380000,2026-03-03 18:29:44,380.0,42.1,9.0,0,300.925,36.98,0.0,0.0,0.0,689.104,c
GOOG280121P00180000,2026-03-03 18:54:03,180.0,9.76,1.0,0,302.34,36.19,0.0,0.0,0.0,689.087,p
GOOG280121P00325000,2026-03-03 19:32:11,325.0,64.8,5.0,0,300.851,36.53,0.0,0.0,0.0,689.061,p
GOOG280121C00375000,2026-03-03 20:36:18,375.0,44.2,1.0,0,302.795,36.43,0.0,0.0,0.0,689.016,c
GOOG280121P00300000,2026-03-03 20:45:10,300.0,50.25,5.0,0,302.31,36.51,0.0,0.0,0.0,689.01,p
GOOG280121P00310000,2026-03-04 15:04:10,310.0,55.1,1.0,0,302.125,35.67,0.0,0.0,0.0,688.247,p
GOOG280121P00160000,2026-03-04 15:17:23,160.0,6.3,10.0,0,303.77,34.77,0.0,0.0,0.0,688.238,p
GOOG280121P00240000,2026-03-04 15:46:59,240.0,24.05,1.0,0,303.32,34.42,0.0,0.0,0.0,688.217,p
GOOG280121C00405000,2026-03-04 18:20:50,405.0,36.0,12.0,0,303.58,34.39,0.0,0.0,0.0,688.111,c
GOOG280121P00210000,2026-03-04 18:22:06,210.0,15.3,5.0,0,303.46,34.4,0.0,0.0,0.0,688.11,p
GOOG280121C00480000,2026-03-04 19:41:57,480.0,22.9,30.0,0,303.315,34.61,0.0,0.0,0.0,688.054,c
GOOG280121C00470000,2026-03-04 19:41:57,470.0,24.25,21.0,0,303.315,34.61,0.0,0.0,0.0,688.054,c
GOOG280121C00220000,2026-03-04 20:02:28,220.0,115.5,4.0,0,302.615,34.97,0.0,0.0,0.0,688.04,c
GOOG280121P00230000,2026-03-04 20:03:38,230.0,21.0,13.0,0,302.63,34.95,0.0,0.0,0.0,688.039,p
GOOG280121C00210000,2026-03-04 20:27:03,210.0,122.6,1.0,0,302.7,35.18,0.0,0.0,0.0,688.023,c
GOOG280121C00330000,2026-03-04 20:49:24,330.0,58.45,7.0,0,303.01,34.82,0.0,0.0,0.0,688.007,c
GOOG280121C00240000,2026-03-05 14:30:04,240.0,102.0,1.0,0,299.435,36.02,0.0,0.0,0.0,687.271,c
GOOG280121C00420000,2026-03-05 14:49:32,420.0,32.04,19.0,0,300.18,35.61,0.0,0.0,0.0,687.257,c
GOOG280121C00410000,2026-03-05 14:49:32,410.0,34.09,19.0,0,300.18,35.61,0.0,0.0,0.0,687.257,c
GOOG280121C00125000,2026-03-05 15:33:13,125.0,186.0,1.0,0,299.635,35.97,0.0,0.0,0.0,687.227,c
GOOG280121P00290000,2026-03-05 15:55:40,290.0,45.32,2.0,0,300.25,35.21,0.0,0.0,0.0,687.211,p
GOOG280121C00370000,2026-03-05 16:19:40,370.0,43.53,1.0,0,298.62,36.2,0.0,0.0,0.0,687.195,c
GOOG280121C00450000,2026-03-05 16:22:08,450.0,26.55,4.0,0,298.975,35.94,0.0,0.0,0.0,687.193,c
GOOG280121C00500000,2026-03-05 16:59:33,500.0,19.93,1.0,0,299.68,35.37,0.0,0.0,0.0,687.167,c
GOOG280121C00280000,2026-03-05 17:03:37,280.0,78.63,8.0,0,300.23,35.24,0.0,0.0,0.0,687.164,c
GOOG280121C00195000,2026-03-05 17:08:51,195.0,131.35,1.0,0,299.54,35.22,0.0,0.0,0.0,687.161,c
GOOG280121C00440000,2026-03-05 17:20:34,440.0,28.3,9.0,0,298.63,35.73,0.0,0.0,0.0,687.152,c
GOOG280121C00350000,2026-03-05 17:26:09,350.0,49.88,25.0,0,298.97,35.79,0.0,0.0,0.0,687.149,c
GOOG280121C00200000,2026-03-05 17:39:31,200.0,127.0,2.0,0,299.144,35.99,0.0,0.0,0.0,687.139,c
GOOG280121P00280000,2026-03-05 18:00:05,280.0,41.45,10.0,0,299.63,35.98,0.0,0.0,0.0,687.125,p
GOOG280121P00250000,2026-03-05 18:00:57,250.0,29.0,22.0,0,299.5,35.95,0.0,0.0,0.0,687.124,p
GOOG280121P00260000,2026-03-05 18:01:42,260.0,32.6,21.0,0,299.27,36.04,0.0,0.0,0.0,687.124,p
GOOG280121P00335000,2026-03-05 18:29:31,335.0,71.51,2.0,0,298.37,36.34,0.0,0.0,0.0,687.105,p
GOOG280121P00200000,2026-03-05 18:36:04,200.0,14.0,1.0,0,298.48,36.41,0.0,0.0,0.0,687.1,p
GOOG280121C00490000,2026-03-05 18:38:09,490.0,21.0,2.0,0,298.63,36.34,0.0,0.0,0.0,687.099,c
GOOG280121C00250000,2026-03-05 18:46:02,250.0,94.47,7.0,0,298.56,36.17,0.0,0.0,0.0,687.093,c
GOOG280121C00260000,2026-03-05 18:46:22,260.0,88.15,3.0,0,298.56,36.17,0.0,0.0,0.0,687.093,c
GOOG280121P00320000,2026-03-05 18:54:48,320.0,62.52,1.0,0,298.28,36.42,0.0,0.0,0.0,687.087,p
GOOG280121C00230000,2026-03-05 19:23:27,230.0,107.0,1.0,0,299.298,35.87,0.0,0.0,0.0,687.067,c
GOOG280121C00365000,2026-03-05 19:29:02,365.0,45.54,3.0,0,299.42,36.09,0.0,0.0,0.0,687.063,c
GOOG280121P00185000,2026-03-05 19:34:58,185.0,10.65,3.0,0,299.06,36.3,0.0,0.0,0.0,687.059,p
GOOG280121C00400000,2026-03-05 20:22:02,400.0,36.75,13.0,0,300.32,35.2,0.0,0.0,0.0,687.026,c
GOOG280121P00125000,2026-03-05 20:24:42,125.0,2.97,1.0,0,300.48,35.0,0.0,0.0,0.0,687.025,p
GOOG280121C00180000,2026-03-05 20:26:02,180.0,142.84,1.0,0,300.38,35.02,0.0,0.0,0.0,687.024,c
GOOG280121C00290000,2026-03-05 20:29:53,290.0,74.4,3.0,0,299.98,35.13,0.0,0.0,0.0,687.021,c
GOOG280121C00320000,2026-03-05 20:39:13,320.0,61.16,3.0,0,299.73,35.11,0.0,0.0,0.0,687.014,c
GOOG280121C00150000,2026-03-05 20:41:15,150.0,165.5,5.0,0,299.52,35.15,0.0,0.0,0.0,687.013,c
GOOG280121P00140000,2026-03-05 20:42:37,140.0,4.31,1.0,0,299.149,35.22,0.0,0.0,0.0,687.012,p
GOOG280121P00135000,2026-03-05 20:44:41,135.0,3.85,2.0,0,299.37,35.17,0.0,0.0,0.0,687.011,p
GOOG280121C00300000,2026-03-05 20:46:05,300.0,69.5,76.0,0,299.435,35.19,0.0,0.0,0.0,687.01,c
GOOG280121C00310000,2026-03-05 20:51:06,310.0,65.33,11.0,0,300.09,34.89,0.0,0.0,0.0,687.006,c
GOOG280121C00360000,2026-03-05 20:51:06,360.0,47.13,13.0,0,300.09,34.89,0.0,0.0,0.0,687.006,c
GOOG280121C00340000,2026-03-05 20:55:23,340.0,54.12,23.0,0,300.707,34.53,0.0,0.0,0.0,687.003,c
GOOG280121C00335000,2026-03-05 20:55:23,335.0,55.94,20.0,0,300.707,34.53,0.0,0.0,0.0,687.003,c
GOOG280121C00325000,2026-03-05 20:59:41,325.0,59.54,10.0,0,301.01,34.42,0.0,0.0,0.0,687.0,c
GOOG280121C00430000,2026-03-05 20:59:41,430.0,30.35,4.0,0,301.01,34.42,0.0,0.0,0.0,687.0,c
GOOG260918C00105000,2025-10-27 16:02:01,105.0,166.75,1.0,7,305.44,34.8,212.85,216.7,3.85,326.165,c
GOOG260918P00470000,2025-12-01 16:30:01,470.0,154.15,5.0,0,305.44,34.8,154.55,157.7,3.15,291.146,p
GOOG260918P00480000,2025-12-01 19:33:51,480.0,164.6,3.0,0,305.44,34.8,164.5,168.3,3.8,291.018,p
GOOG260918P00490000,2025-12-18 16:59:37,490.0,185.75,2.0,0,305.44,34.8,161.5,166.05,4.55,274.125,p
GOOG260918P00450000,2026-01-07 18:30:49,450.0,128.35,3.0,11,305.44,34.8,137.05,140.65,3.6,254.062,p
GOOG260918C00115000,2026-01-09 14:58:30,115.0,217.85,1.0,106,305.44,34.8,197.65,200.65,3.0,252.209,c
GOOG260918C00120000,2026-01-12 16:14:44,120.0,213.24,2.0,46,305.44,34.8,192.8,195.8,3.0,249.156,c
GOOG260918P00095000,2026-01-12 18:58:29,95.0,0.1,1.0,38,305.44,34.8,0.08,0.14,0.06,249.043,p
GOOG260918P00130000,2026-01-14 19:54:43,130.0,0.31,6.0,90,305.44,34.8,0.4,0.48,0.08,247.004,p
GOOG260918P00125000,2026-01-15 18:55:24,125.0,0.26,2.0,112,305.44,34.8,0.33,0.39,0.06,246.045,p
GOOG260918C00135000,2026-01-20 17:45:22,135.0,195.45,1.0,42,305.44,34.8,173.45,176.15,2.7,241.093,c
GOOG260918C00140000,2026-01-20 20:44:30,140.0,185.35,1.0,203,305.44,34.8,168.65,171.35,2.7,240.969,c
GOOG260918P00090000,2026-01-22 16:46:27,90.0,0.07,2.0,51,305.44,34.8,0.08,0.15,0.07,239.134,p
GOOG260918P00135000,2026-01-28 17:57:09,135.0,0.39,2.0,297,305.44,34.8,0.47,0.55,0.08,233.085,p
GOOG260918P00390000,2026-01-30 19:04:00,390.0,65.43,7.0,0,305.44,34.8,0.0,0.0,0.0,231.039,p
GOOG260918C00085000,2026-01-30 20:49:56,85.0,256.99,5.0,0,305.44,34.8,0.0,0.0,0.0,230.965,c
GOOG260918P00420000,2026-02-02 16:52:39,420.0,86.25,1.0,0,305.44,34.8,0.0,0.0,0.0,228.13,p
GOOG260918P00430000,2026-02-02 19:47:09,430.0,93.2,1.0,0,305.44,34.8,0.0,0.0,0.0,228.009,p
GOOG260918P00500000,2026-02-03 14:33:44,500.0,154.4,1.0,0,305.44,34.8,0.0,0.0,0.0,227.227,p
GOOG260918C00130000,2026-02-04 14:44:26,130.0,215.91,1.0,0,305.44,34.8,0.0,0.0,0.0,226.219,c
GOOG260918P00375000,2026-02-04 15:38:30,375.0,58.8,7.0,0,305.44,34.8,0.0,0.0,0.0,226.182,p
GOOG260918P00425000,2026-02-05 14:33:14,425.0,117.73,,0,305.44,34.8,0.0,0.0,0.0,225.227,p
GOOG260918C00110000,2026-02-06 15:29:01,110.0,216.02,1.0,0,305.44,34.8,0.0,0.0,0.0,224.188,c
GOOG260918P00440000,2026-02-10 20:52:28,440.0,121.45,15.0,0,305.44,34.8,0.0,0.0,0.0,219.964,p
GOOG260918P00410000,2026-02-11 18:44:17,410.0,99.92,1.0,0,305.44,34.8,0.0,0.0,0.0,219.053,p
GOOG260918P00405000,2026-02-11 18:44:17,405.0,95.37,1.0,0,305.44,34.8,0.0,0.0,0.0,219.053,p
GOOG260918C00095000,2026-02-11 18:49:42,95.0,219.78,3.0,0,305.44,34.8,0.0,0.0,0.0,219.049,c
GOOG260918C00090000,2026-02-11 20:48:29,90.0,222.7,2.0,0,305.44,34.8,0.0,0.0,0.0,218.966,c
GOOG260918C00190000,2026-02-12 16:16:23,190.0,126.5,1.0,0,305.44,34.8,0.0,0.0,0.0,218.155,c
GOOG260918C00175000,2026-02-12 20:15:23,175.0,140.7,1.0,0,305.44,34.8,0.0,0.0,0.0,217.989,c
GOOG260918P00385000,2026-02-13 14:44:14,385.0,83.55,1.0,0,305.44,34.8,0.0,0.0,0.0,217.219,p
GOOG260918C00145000,2026-02-13 16:06:43,145.0,165.62,20.0,0,305.44,34.8,0.0,0.0,0.0,217.162,c
GOOG260918C00155000,2026-02-13 18:02:39,155.0,155.7,2.0,0,305.44,34.8,0.0,0.0,0.0,217.081,c
GOOG260918P00400000,2026-02-17 15:22:35,400.0,102.5,4.0,0,305.44,34.8,0.0,0.0,0.0,213.193,p
GOOG260918P00105000,2026-02-17 20:06:39,105.0,0.17,1.0,0,305.44,34.8,0.0,0.0,0.0,212.995,p
GOOG260918P00370000,2026-02-18 14:32:47,370.0,71.8,3.0,0,305.44,34.8,0.0,0.0,0.0,212.227,p
GOOG260918P00395000,2026-02-18 14:32:49,395.0,92.9,1.0,0,305.44,34.8,0.0,0.0,0.0,212.227,p
GOOG260918P00120000,2026-02-18 19:47:15,120.0,0.28,1.0,0,305.44,34.8,0.0,0.0,0.0,212.009,p
GOOG260918P00210000,2026-02-19 14:36:17,210.0,4.1,1.0,0,305.44,34.8,0.0,0.0,0.0,211.225,p
GOOG260918C00215000,2026-02-19 15:52:24,215.0,97.0,4.0,0,305.44,34.8,0.0,0.0,0.0,211.172,c
GOOG260918P00360000,2026-02-20 14:53:02,360.0,61.0,2.0,0,305.44,34.8,0.0,0.0,0.0,210.213,p
GOOG260918P00190000,2026-02-20 16:40:52,190.0,2.04,10.0,0,305.44,34.8,0.0,0.0,0.0,210.138,p
GOOG260918C00435000,2026-02-20 17:14:44,435.0,5.6,2.0,0,305.44,34.8,0.0,0.0,0.0,210.115,c
GOOG260918P00380000,2026-02-20 18:33:34,380.0,72.59,60.0,0,305.44,34.8,0.0,0.0,0.0,210.06,p
GOOG260918P00085000,2026-02-20 20:55:52,85.0,0.06,1.0,0,305.44,34.8,0.0,0.0,0.0,209.961,p
GOOG260918C00180000,2026-02-23 15:51:34,180.0,139.99,2.0,0,305.44,34.8,0.0,0.0,0.0,207.173,c
GOOG260918P00345000,2026-02-24 14:33:41,345.0,52.4,6.0,0,305.44,34.8,0.0,0.0,0.0,206.227,p
GOOG260918P00350000,2026-02-24 17:32:38,350.0,52.0,8.0,0,305.44,34.8,0.0,0.0,0.0,206.102,p
GOOG260918P00335000,2026-02-24 17:47:13,335.0,42.65,9.0,0,305.44,34.8,0.0,0.0,0.0,206.092,p
GOOG260918P00175000,2026-02-24 18:47:11,175.0,1.46,10.0,0,305.44,34.8,0.0,0.0,0.0,206.051,p
GOOG260918C00150000,2026-02-25 14:32:16,150.0,164.85,2.0,0,305.44,34.8,0.0,0.0,0.0,205.228,c
GOOG260918C00125000,2026-02-26 14:30:29,125.0,187.95,1.0,0,305.44,34.8,0.0,0.0,0.0,204.229,c
GOOG260918P00460000,2026-02-26 14:30:32,460.0,150.6,9.0,0,305.44,34.8,0.0,0.0,0.0,204.229,p
GOOG260918C00245000,2026-02-26 16:00:35,245.0,73.67,13.0,0,305.44,34.8,0.0,0.0,0.0,204.166,c
GOOG260918C00205000,2026-02-26 16:33:45,205.0,109.88,5.0,0,305.44,34.8,0.0,0.0,0.0,204.143,c
GOOG260918P00100000,2026-02-26 19:14:14,100.0,0.12,1.0,0,305.44,34.8,0.0,0.0,0.0,204.032,p
GOOG260918P00140000,2026-02-27 17:23:57,140.0,0.55,1.0,0,307.42,33.75,0.0,0.0,0.0,203.108,p
GOOG260918P00110000,2026-02-27 20:27:02,110.0,0.2,3.0,0,307.488,34.58,0.0,0.0,0.0,202.981,p
GOOG260918P00115000,2026-02-27 20:27:02,115.0,0.24,4.0,0,307.488,34.58,0.0,0.0,0.0,202.981,p
GOOG260918P00365000,2026-03-02 16:34:22,365.0,67.35,3.0,0,305.99,35.81,0.0,0.0,0.0,200.143,p
GOOG260918C00425000,2026-03-02 16:41:49,425.0,5.3,1.0,0,307.025,35.49,0.0,0.0,0.0,200.138,c
GOOG260918C00220000,2026-03-02 18:17:11,220.0,96.88,65.0,0,306.67,34.91,0.0,0.0,0.0,200.071,c
GOOG260918C00170000,2026-03-03 14:57:54,170.0,134.73,1.0,0,299.37,39.23,0.0,0.0,0.0,199.21,c
GOOG260918C00470000,2026-03-03 15:46:49,470.0,2.07,4.0,0,298.04,39.35,0.0,0.0,0.0,199.176,c
GOOG260918C00230000,2026-03-03 15:51:42,230.0,80.35,6.0,0,297.96,39.31,0.0,0.0,0.0,199.172,c
GOOG260918C00240000,2026-03-03 15:57:58,240.0,72.4,2.0,0,298.84,39.35,0.0,0.0,0.0,199.168,c
GOOG260918C00225000,2026-03-03 16:04:24,225.0,86.15,9.0,0,299.78,38.6,0.0,0.0,0.0,199.164,c
GOOG260918C00235000,2026-03-03 18:00:46,235.0,79.39,1.0,0,300.95,37.63,0.0,0.0,0.0,199.083,c
GOOG260918P00195000,2026-03-03 18:16:54,195.0,3.17,16.0,0,300.57,37.65,0.0,0.0,0.0,199.072,p
GOOG260918C00160000,2026-03-03 18:39:15,160.0,146.95,1.0,0,302.62,36.31,0.0,0.0,0.0,199.056,c
GOOG260918C00480000,2026-03-03 18:47:59,480.0,1.8,1.0,0,301.99,36.35,0.0,0.0,0.0,199.05,c
GOOG260918P00320000,2026-03-03 19:11:07,320.0,38.89,24.0,0,301.8,36.44,0.0,0.0,0.0,199.034,p
GOOG260918P00205000,2026-03-04 15:07:43,205.0,3.55,20.0,0,303.53,35.26,0.0,0.0,0.0,198.203,p
GOOG260918P00310000,2026-03-04 15:08:08,310.0,32.05,9.0,0,303.53,35.26,0.0,0.0,0.0,198.203,p
GOOG260918P00295000,2026-03-04 16:45:56,295.0,24.03,3.0,0,304.645,34.13,0.0,0.0,0.0,198.135,p
GOOG260918C00450000,2026-03-04 17:20:56,450.0,2.77,65.0,0,303.77,34.2,0.0,0.0,0.0,198.11,c
GOOG260918P00355000,2026-03-04 18:34:16,355.0,60.5,2.0,0,303.31,34.53,0.0,0.0,0.0,198.06,p
GOOG260918C00210000,2026-03-04 18:47:12,210.0,101.4,10.0,0,303.33,34.46,0.0,0.0,0.0,198.051,c
GOOG260918C00375000,2026-03-04 19:26:21,375.0,10.35,20.0,0,302.94,34.52,0.0,0.0,0.0,198.023,c
GOOG260918C00265000,2026-03-04 19:51:35,265.0,57.2,6.0,0,303.34,34.91,0.0,0.0,0.0,198.006,c
GOOG260918P00225000,2026-03-04 19:51:51,225.0,5.75,4.0,0,303.34,34.91,0.0,0.0,0.0,198.006,p
GOOG260918C00185000,2026-03-04 20:02:13,185.0,123.55,1.0,0,302.615,34.97,0.0,0.0,0.0,197.998,c
GOOG260918C00410000,2026-03-05 14:30:05,410.0,5.5,1.0,0,299.435,36.02,0.0,0.0,0.0,197.229,c
GOOG260918C00270000,2026-03-05 14:31:02,270.0,51.5,1.0,0,299.819,36.02,0.0,0.0,0.0,197.228,c
GOOG260918C00285000,2026-03-05 14:37:38,285.0,42.7,1.0,0,300.77,35.56,0.0,0.0,0.0,197.224,c
GOOG260918C00255000,2026-03-05 14:38:52,255.0,62.77,1.0,0,300.81,35.72,0.0,0.0,0.0,197.223,c
GOOG260918P00285000,2026-03-05 15:02:21,285.0,21.15,10.0,0,301.38,34.92,0.0,0.0,0.0,197.207,p
GOOG260918P00180000,2026-03-05 15:18:29,180.0,1.87,1.0,0,301.04,35.11,0.0,0.0,0.0,197.195,p
GOOG260918P00280000,2026-03-05 15:44:06,280.0,19.8,1.0,0,300.79,35.38,0.0,0.0,0.0,197.178,p
GOOG260918C00165000,2026-03-05 16:11:08,165.0,139.15,1.0,0,299.0,35.9,0.0,0.0,0.0,197.159,c
GOOG260918P00200000,2026-03-05 16:13:00,200.0,3.35,6.0,0,299.21,35.83,0.0,0.0,0.0,197.158,p
GOOG260918C00370000,2026-03-05 16:41:48,370.0,10.75,1.0,0,299.365,35.58,0.0,0.0,0.0,197.138,c
GOOG260918C00325000,2026-03-05 16:43:10,325.0,23.1,3.0,0,299.505,35.6,0.0,0.0,0.0,197.137,c
GOOG260918C00100000,2026-03-05 17:10:35,100.0,201.5,1.0,0,299.62,35.36,0.0,0.0,0.0,197.118,c
GOOG260918P00340000,2026-03-05 17:12:26,340.0,53.0,1.0,0,299.57,35.3,0.0,0.0,0.0,197.116,p
GOOG260918C00460000,2026-03-05 17:13:55,460.0,2.2,1.0,0,299.19,35.32,0.0,0.0,0.0,197.115,c
GOOG260918P00215000,2026-03-05 17:24:50,215.0,4.85,2.0,0,299.0,35.81,0.0,0.0,0.0,197.108,p
GOOG260918C00200000,2026-03-05 17:44:11,200.0,106.28,1.0,0,299.21,36.04,0.0,0.0,0.0,197.094,c
GOOG260918C00430000,2026-03-05 17:46:59,430.0,3.75,10.0,0,299.23,36.04,0.0,0.0,0.0,197.092,c
GOOG260918C00500000,2026-03-05 18:11:22,500.0,1.2,45.0,0,299.83,35.78,0.0,0.0,0.0,197.075,c
GOOG260918C00365000,2026-03-05 18:16:49,365.0,11.65,17.0,0,299.48,35.75,0.0,0.0,0.0,197.072,c
GOOG260918C00275000,2026-03-05 18:18:32,275.0,48.1,1.0,0,299.16,36.06,0.0,0.0,0.0,197.07,c
GOOG260918C00335000,2026-03-05 18:22:06,335.0,19.5,70.0,0,299.24,36.18,0.0,0.0,0.0,197.068,c
GOOG260918C00380000,2026-03-05 18:22:23,380.0,8.85,11.0,0,299.24,36.18,0.0,0.0,0.0,197.068,c
GOOG260918P00260000,2026-03-05 18:36:03,260.0,13.78,22.0,0,298.48,36.41,0.0,0.0,0.0,197.058,p
GOOG260918C00345000,2026-03-05 18:38:36,345.0,16.27,12.0,0,298.49,36.33,0.0,0.0,0.0,197.057,c
GOOG260918C00290000,2026-03-05 18:42:38,290.0,38.78,7.0,0,298.485,36.15,0.0,0.0,0.0,197.054,c
GOOG260918C00420000,2026-03-05 18:43:40,420.0,4.3,2.0,0,298.52,36.12,0.0,0.0,0.0,197.053,c
GOOG260918P00270000,2026-03-05 18:46:07,270.0,17.0,29.0,0,298.56,36.17,0.0,0.0,0.0,197.051,p
GOOG260918C00280000,2026-03-05 18:48:19,280.0,44.5,6.0,0,298.72,36.09,0.0,0.0,0.0,197.05,c
GOOG260918P00265000,2026-03-05 18:48:38,265.0,15.2,16.0,0,298.71,36.18,0.0,0.0,0.0,197.05,p
GOOG260918C00415000,2026-03-05 18:52:00,415.0,4.75,1.0,0,298.53,36.34,0.0,0.0,0.0,197.047,c
GOOG260918C00310000,2026-03-05 18:53:53,310.0,28.89,13.0,0,298.21,36.44,0.0,0.0,0.0,197.046,c
GOOG260918P00315000,2026-03-05 18:56:16,315.0,37.5,9.0,0,298.22,36.4,0.0,0.0,0.0,197.044,p
GOOG260918P00230000,2026-03-05 18:58:40,230.0,6.95,63.0,0,298.61,36.33,0.0,0.0,0.0,197.043,p
GOOG260918P00145000,2026-03-05 19:00:34,145.0,0.65,1.0,0,298.72,36.25,0.0,0.0,0.0,197.041,p
GOOG260918P00290000,2026-03-05 19:01:00,290.0,24.65,3.0,0,298.72,36.25,0.0,0.0,0.0,197.041,p
GOOG260918C00440000,2026-03-05 19:02:40,440.0,3.1,9.0,0,298.9,36.21,0.0,0.0,0.0,197.04,c
