contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,days_to_expire,optionType
SPY260430C00550000,2026-02-24 15:07:32+00:00,550.0,137.42,3.0,14.0,683.44,20.9,3.18,65.203,c
SPY260430C00555000,2026-01-29 17:58:35+00:00,555.0,140.38,208.0,101.0,684.2,19.31,3.22,91.084,c
SPY260430C00560000,2026-02-23 16:21:51+00:00,560.0,126.44,1.0,227.0,681.88,21.19,3.26,66.151,c
SPY260430C00565000,2026-02-23 16:04:20+00:00,565.0,121.48,3.0,309.0,681.31,22.03,3.21,66.164,c
SPY260430C00570000,2026-02-25 17:46:15+00:00,570.0,126.59,1.0,463.0,692.43,18.38,3.26,64.093,c
SPY260430C00575000,2026-02-23 18:22:32+00:00,575.0,113.69,1.0,113.0,683.71,20.63,3.22,66.068,c
SPY260430C00580000,2026-02-23 19:44:24+00:00,580.0,106.45,5.0,170.0,680.86,21.51,3.31,66.011,c
SPY260430C00585000,2026-02-23 19:07:30+00:00,585.0,102.89,2.0,45.0,681.85,21.13,3.29,66.036,c
SPY260430C00590000,2026-02-23 16:50:10+00:00,590.0,98.55,2.0,148.0,682.16,21.13,3.34,66.132,c
SPY260430C00595000,2026-02-24 17:15:25+00:00,595.0,98.2,50.0,48.0,687.57,19.51,3.29,65.114,c
SPY260430C00600000,2026-02-23 16:13:17+00:00,600.0,87.98,11.0,153.0,680.93,21.91,3.27,66.157,c
SPY260430C00605000,2026-02-23 17:34:40+00:00,605.0,83.95,4.0,91.0,681.16,21.57,3.22,66.101,c
SPY260430C00610000,2026-02-23 17:36:41+00:00,610.0,79.09,3.0,103.0,680.7,21.76,0.48,66.1,c
SPY260430C00611000,2026-02-19 16:53:39+00:00,611.0,80.6,2.0,2.0,684.04,20.35,0.52,70.129,c
SPY260430C00612000,2026-01-28 18:08:54+00:00,612.0,92.66,4.0,13.0,684.2,19.31,0.52,92.077,c
SPY260430C00613000,2026-01-29 14:56:26+00:00,613.0,90.3,1.0,2.0,684.2,19.31,1.73,91.211,c
SPY260430C00614000,2025-12-31 18:39:43+00:00,614.0,84.14,16.0,18.0,684.2,19.31,0.7,120.056,c
SPY260430C00615000,2026-02-18 18:14:43+00:00,615.0,81.25,2.0,78.0,684.2,19.31,1.68,71.073,c
SPY260430C00616000,2026-01-28 15:17:48+00:00,616.0,90.09,2.0,24.0,684.2,19.31,1.71,92.196,c
SPY260430C00617000,2026-02-03 19:25:56+00:00,617.0,79.36,1.0,8.0,684.2,19.31,1.72,86.024,c
SPY260430C00618000,2025-12-30 16:58:33+00:00,618.0,82.54,2.0,2.0,684.2,19.31,0.63,121.126,c
SPY260430C00619000,2026-02-20 16:00:45+00:00,619.0,77.35,8.0,2.0,688.68,18.99,1.68,69.166,c
SPY260430C00620000,2026-02-23 19:43:37+00:00,620.0,69.81,8.0,619.0,680.86,21.51,0.47,66.011,c
SPY260430C00621000,2026-01-23 20:16:06+00:00,621.0,79.17,1.0,3.0,684.2,19.31,1.67,96.989,c
SPY260430C00622000,2026-02-23 15:28:17+00:00,622.0,71.2,1.0,4.0,684.34,20.81,0.53,66.189,c
SPY260430C00623000,2026-02-03 17:12:22+00:00,623.0,76.67,1.0,2.0,684.2,19.31,1.64,86.116,c
SPY260430C00624000,2026-02-25 17:36:15+00:00,624.0,75.33,1.0,4.0,692.08,18.45,0.48,64.1,c
SPY260430C00625000,2026-02-23 17:14:21+00:00,625.0,66.37,1.0,41.0,681.77,21.35,1.52,66.115,c
SPY260430C00626000,2026-02-25 17:36:15+00:00,626.0,73.48,1.0,4.0,692.08,18.45,0.45,64.1,c
SPY260430C00627000,2026-02-06 18:00:22+00:00,627.0,72.2,1.0,4.0,684.2,19.31,0.53,83.083,c
SPY260430C00628000,2026-02-09 15:20:49+00:00,628.0,74.25,7.0,16.0,684.2,19.31,1.56,80.194,c
SPY260430C00629000,2026-02-04 18:22:18+00:00,629.0,66.5,12.0,8.0,684.2,19.31,0.52,85.068,c
SPY260430C00630000,2026-02-23 21:08:55+00:00,630.0,61.89,5.0,133.0,682.41,21.14,0.38,65.952,c
SPY260430C00631000,2026-02-12 20:51:16+00:00,631.0,61.64,14.0,14.0,684.2,19.31,0.46,76.964,c
SPY260430C00632000,2025-11-28 17:11:12+00:00,632.0,71.16,1.0,1.0,684.2,19.31,0.51,153.117,c
SPY260430C00633000,2025-12-17 21:04:25+00:00,633.0,58.16,,1.0,684.2,19.31,0.67,133.955,c
SPY260430C00634000,2026-01-22 14:34:00+00:00,634.0,68.5,1.0,1.0,684.2,19.31,0.46,98.226,c
SPY260430C00635000,2026-02-23 16:16:37+00:00,635.0,56.76,1.0,52.0,681.03,21.9,0.35,66.155,c
SPY260430C00636000,2026-02-24 15:15:54+00:00,636.0,57.77,1.0,660.0,683.56,20.76,0.5,65.197,c
SPY260430C00637000,2026-02-06 14:56:45+00:00,637.0,60.21,1.0,1.0,684.2,19.31,0.47,83.211,c
SPY260430C00638000,2026-02-24 18:39:53+00:00,638.0,59.25,3.0,4.0,687.725,19.35,0.43,65.056,c
SPY260430C00639000,2026-01-30 16:56:41+00:00,639.0,64.35,3.0,3.0,684.2,19.31,0.4,90.127,c
SPY260430C00640000,2026-02-20 20:14:55+00:00,640.0,59.32,3.0,394.0,689.08,19.14,0.32,68.99,c
SPY260430C00641000,2026-02-17 14:53:18+00:00,641.0,50.8,1.0,1116.0,684.2,19.31,0.4,72.213,c
SPY260430C00642000,2026-02-02 19:25:06+00:00,642.0,66.33,1.0,4.0,684.2,19.31,0.45,87.024,c
SPY260430C00643000,2026-02-18 16:20:58+00:00,643.0,56.02,1.0,2.0,684.2,19.31,0.4,71.152,c
SPY260430C00644000,2026-02-24 19:49:13+00:00,644.0,53.69,1.0,43.0,687.185,19.54,0.43,65.007,c
SPY260430C00645000,2026-02-23 19:33:10+00:00,645.0,48.9,3.0,255.0,681.42,21.2,0.3,66.019,c
SPY260430C00646000,2026-02-10 16:23:18+00:00,646.0,59.74,4.0,51.0,684.2,19.31,0.39,79.15,c
SPY260430C00647000,2026-02-25 18:20:01+00:00,647.0,55.06,3.0,23.0,692.36,18.43,0.38,64.069,c
SPY260430C00648000,2026-02-24 20:16:44+00:00,648.0,49.99,1.0,84.0,686.56,19.73,0.38,64.988,c
SPY260430C00649000,2026-02-06 20:55:01+00:00,649.0,55.41,3.0,16.0,684.2,19.31,0.38,82.962,c
SPY260430C00650000,2026-02-23 20:05:45+00:00,650.0,44.83,1.0,872.0,681.07,21.53,0.32,65.996,c
SPY260430C00651000,2026-02-20 19:51:00+00:00,651.0,49.33,1.0,9.0,688.28,19.03,0.37,69.006,c
SPY260430C00652000,2026-02-17 14:50:45+00:00,652.0,42.23,1.0,13.0,684.2,19.31,0.36,72.215,c
SPY260430C00653000,2026-02-25 18:20:01+00:00,653.0,49.91,3.0,80.0,692.36,18.43,0.36,64.069,c
SPY260430C00654000,2026-02-18 16:18:35+00:00,654.0,46.86,3.0,28.0,684.2,19.31,0.34,71.154,c
SPY260430C00655000,2026-02-18 17:26:30+00:00,655.0,46.15,2.0,73.0,684.2,19.31,0.27,71.107,c
SPY260430C00656000,2026-02-17 14:41:38+00:00,656.0,41.8,4.0,965.0,684.2,19.31,0.35,72.221,c
SPY260430C00657000,2026-02-13 18:02:12+00:00,657.0,42.34,2.0,11.0,684.2,19.31,1.09,76.082,c
SPY260430C00658000,2026-02-24 20:50:37+00:00,658.0,42.8,1.0,15.0,688.115,19.29,0.36,64.965,c
SPY260430C00659000,2026-01-26 15:11:19+00:00,659.0,48.35,1.0,12.0,684.2,19.31,0.33,94.2,c
SPY260430C00660000,2026-02-25 17:55:52+00:00,660.0,44.05,15.0,1718.0,692.5,18.38,0.23,64.086,c
SPY260430C00661000,2026-01-13 15:55:37+00:00,661.0,49.72,3.0,39.0,684.2,19.31,3.49,107.17,c
SPY260430C00662000,2026-02-24 16:28:51+00:00,662.0,38.09,1.0,18.0,686.09,19.82,0.34,65.147,c
SPY260430C00663000,2026-02-25 17:55:52+00:00,663.0,41.59,7.0,31.0,692.5,18.38,0.29,64.086,c
SPY260430C00664000,2026-02-23 16:35:04+00:00,664.0,34.7,8.0,23.0,682.64,21.1,0.96,66.142,c
SPY260430C00665000,2026-02-25 16:45:53+00:00,665.0,39.6,3.0,748.0,692.08,18.39,0.22,64.135,c
SPY260430C00666000,2026-02-12 19:49:33+00:00,666.0,36.55,2.0,43.0,684.2,19.31,0.3,77.007,c
SPY260430C00667000,2026-02-12 19:58:38+00:00,667.0,35.4,46.0,54.0,684.2,19.31,0.28,77.001,c
SPY260430C00668000,2026-02-25 14:58:54+00:00,668.0,36.71,1.0,92.0,691.32,18.65,0.27,64.209,c
SPY260430C00669000,2026-02-24 16:59:09+00:00,669.0,33.09,2.0,57.0,686.47,19.75,0.29,65.126,c
SPY260430C00670000,2026-02-25 15:22:41+00:00,670.0,34.7,1.0,492.0,690.59,18.72,0.26,64.193,c
SPY260430C00671000,2026-02-25 16:48:17+00:00,671.0,34.89,12.0,85.0,692.225,18.38,0.26,64.133,c
SPY260430C00672000,2026-02-23 19:01:29+00:00,672.0,28.44,1.0,196.0,682.12,21.1,0.26,66.041,c
SPY260430C00673000,2026-02-23 19:01:54+00:00,673.0,27.75,2.0,168.0,681.85,21.19,0.27,66.04,c
SPY260430C00674000,2026-02-23 19:01:23+00:00,674.0,27.04,1.0,182.0,682.12,21.1,0.26,66.041,c
SPY260430C00675000,2026-02-25 18:29:46+00:00,675.0,31.9,1.0,951.0,692.41,18.41,0.26,64.063,c
SPY260430C00676000,2026-02-23 19:06:29+00:00,676.0,25.51,1.0,148.0,681.86,21.15,0.26,66.037,c
SPY260430C00677000,2026-02-24 18:42:17+00:00,677.0,27.76,8.0,343.0,687.57,19.36,0.26,65.054,c
SPY260430C00678000,2026-02-25 17:48:22+00:00,678.0,29.73,6.0,467.0,692.27,18.41,0.26,64.091,c
SPY260430C00679000,2026-02-25 17:49:19+00:00,679.0,28.92,4.0,240.0,692.31,18.42,0.21,64.091,c
SPY260430C00680000,2026-02-25 17:47:00+00:00,680.0,28.24,5.0,1633.0,692.44,18.37,0.15,64.092,c
SPY260430C00681000,2026-02-25 18:35:18+00:00,681.0,27.4,5.0,821.0,692.29,18.42,0.22,64.059,c
SPY260430C00682000,2026-02-25 18:35:26+00:00,682.0,26.68,23.0,772.0,692.29,18.42,0.21,64.059,c
SPY260430C00683000,2026-02-24 18:02:24+00:00,683.0,23.56,19.0,511.0,687.88,19.34,0.22,65.082,c
SPY260430C00684000,2026-02-24 16:07:30+00:00,684.0,22.0,15.0,422.0,686.085,19.85,0.23,65.161,c
SPY260430C00685000,2026-02-25 18:18:32+00:00,685.0,24.5,82.0,3513.0,692.38,18.42,0.15,64.07,c
SPY260430C00686000,2026-02-25 18:01:22+00:00,686.0,24.0,7.0,545.0,692.66,18.35,0.22,64.082,c
SPY260430C00687000,2026-02-25 18:21:54+00:00,687.0,23.17,24.0,711.0,692.35,18.45,0.16,64.068,c
SPY260430C00688000,2026-02-25 14:47:36+00:00,688.0,22.25,6.0,475.0,691.715,18.64,0.2,64.217,c
SPY260430C00689000,2026-02-25 16:51:19+00:00,689.0,21.66,3.0,582.0,692.21,18.39,0.23,64.131,c
SPY260430C00690000,2026-02-25 17:30:06+00:00,690.0,20.86,272.0,1283.0,691.985,18.46,0.11,64.104,c
SPY260430C00691000,2026-02-25 15:40:09+00:00,691.0,19.4,9.0,311.0,690.37,18.75,0.17,64.18,c
SPY260430C00692000,2026-02-25 17:24:17+00:00,692.0,19.67,47.0,211.0,692.265,18.4,0.03,64.108,c
SPY260430C00693000,2026-02-25 18:20:47+00:00,693.0,19.1,7.0,167.0,692.355,18.45,0.03,64.069,c
SPY260430C00694000,2026-02-25 16:55:30+00:00,694.0,18.33,6.0,421.0,692.11,18.43,0.03,64.128,c
SPY260430C00695000,2026-02-25 18:31:05+00:00,695.0,17.86,42.0,2197.0,692.39,18.4,0.03,64.062,c
SPY260430C00696000,2026-02-25 17:59:36+00:00,696.0,17.27,7.0,461.0,692.58,18.37,0.03,64.084,c
SPY260430C00697000,2026-02-25 17:55:10+00:00,697.0,16.65,9.0,348.0,692.455,18.39,0.03,64.087,c
SPY260430C00698000,2026-02-25 17:55:10+00:00,698.0,16.04,18.0,771.0,692.455,18.39,0.04,64.087,c
SPY260430C00699000,2026-02-25 17:07:02+00:00,699.0,15.33,13.0,776.0,692.2,18.43,0.04,64.12,c
SPY260430C00700000,2026-02-25 18:43:00+00:00,700.0,14.88,102.0,2393.0,692.56,18.36,0.03,64.053,c
SPY260430C00701000,2026-02-25 18:40:09+00:00,701.0,14.22,3.0,393.0,692.39,18.39,0.03,64.055,c
SPY260430C00702000,2026-02-25 18:35:47+00:00,702.0,13.66,13.0,273.0,692.295,18.42,0.03,64.058,c
SPY260430C00703000,2026-02-25 18:41:16+00:00,703.0,13.13,30.0,144.0,692.52,18.38,0.03,64.055,c
SPY260430C00704000,2026-02-25 18:35:44+00:00,704.0,12.56,60.0,350.0,692.295,18.42,0.04,64.059,c
SPY260430C00705000,2026-02-25 18:23:04+00:00,705.0,12.05,27.0,1219.0,692.33,18.46,0.03,64.067,c
SPY260430C00706000,2026-02-25 18:35:48+00:00,706.0,11.52,4.0,238.0,692.295,18.42,0.03,64.058,c
SPY260430C00707000,2026-02-25 18:35:43+00:00,707.0,11.01,4.0,290.0,692.295,18.42,0.03,64.059,c
SPY260430C00708000,2026-02-25 18:39:36+00:00,708.0,10.51,5.0,933.0,692.39,18.39,0.03,64.056,c
SPY260430C00709000,2026-02-25 17:51:21+00:00,709.0,10.08,5.0,487.0,692.4,18.4,0.03,64.089,c
SPY260430C00710000,2026-02-25 18:18:55+00:00,710.0,9.56,108.0,7189.0,692.38,18.42,0.03,64.07,c
SPY260430C00711000,2026-02-25 17:51:03+00:00,711.0,9.12,5.0,497.0,692.4,18.4,0.03,64.09,c
SPY260430C00712000,2026-02-24 14:42:06+00:00,712.0,6.59,20.0,268.0,683.42,21.09,0.03,65.221,c
SPY260430C00713000,2026-02-25 17:59:22+00:00,713.0,8.3,2.0,330.0,692.55,18.39,0.03,64.084,c
SPY260430C00714000,2026-02-25 17:47:21+00:00,714.0,7.88,7.0,440.0,692.44,18.37,0.02,64.092,c
SPY260430C00715000,2026-02-25 17:56:34+00:00,715.0,7.46,10.0,5741.0,692.49,18.37,0.03,64.086,c
SPY260430C00716000,2026-02-25 18:28:48+00:00,716.0,7.06,6.0,253.0,692.31,18.45,0.02,64.063,c
SPY260430C00717000,2026-02-25 17:46:47+00:00,717.0,6.68,3.0,129.0,692.44,18.37,0.02,64.093,c
SPY260430C00718000,2026-02-25 14:33:26+00:00,718.0,5.92,1.0,471.0,690.82,18.71,0.03,64.227,c
SPY260430C00719000,2026-02-25 14:38:33+00:00,719.0,5.65,9.0,473.0,691.15,18.63,0.03,64.223,c
SPY260430C00720000,2026-02-25 17:47:25+00:00,720.0,5.65,66.0,2508.0,692.44,18.37,0.02,64.092,c
SPY260430C00721000,2026-02-24 19:45:20+00:00,721.0,4.42,4.0,43.0,687.21,19.56,0.03,65.01,c
SPY260430C00722000,2026-02-23 20:59:35+00:00,722.0,3.6,29.0,31.0,682.41,21.31,0.03,65.959,c
SPY260430C00723000,2026-02-25 15:05:17+00:00,723.0,4.49,90.0,18744.0,690.875,18.7,0.02,64.205,c
SPY260430C00724000,2026-02-25 16:30:43+00:00,724.0,4.26,14.0,28.0,691.82,18.47,0.03,64.145,c
SPY260430C00725000,2026-02-25 18:01:08+00:00,725.0,4.22,174.0,4728.0,692.66,18.35,0.03,64.083,c
SPY260430C00726000,2026-02-24 18:43:40+00:00,726.0,3.76,1.0,228.0,687.73,19.37,0.02,65.053,c
SPY260430C00727000,2026-02-25 18:40:41+00:00,727.0,3.73,75.0,101.0,692.52,18.38,0.03,64.055,c
SPY260430C00728000,2026-02-25 15:29:15+00:00,728.0,3.26,1.0,117.0,691.15,18.57,0.03,64.188,c
SPY260430C00729000,2026-02-24 18:44:45+00:00,729.0,2.71,3.0,7.0,687.805,19.33,0.02,65.052,c
SPY260430C00730000,2026-02-25 18:18:55+00:00,730.0,3.05,125.0,2067.0,692.38,18.42,0.02,64.07,c
SPY260430C00731000,2026-02-24 20:18:47+00:00,731.0,2.3,2.0,30.0,686.88,19.65,0.03,64.987,c
SPY260430C00732000,2026-02-25 16:17:45+00:00,732.0,2.44,1.0,206.0,690.74,18.64,0.02,64.154,c
SPY260430C00733000,2026-02-25 17:48:51+00:00,733.0,2.49,3.0,121.0,692.31,18.42,0.02,64.091,c
SPY260430C00734000,2026-02-25 16:34:52+00:00,734.0,2.22,7.0,233.0,691.54,18.51,0.03,64.142,c
SPY260430C00735000,2026-02-25 18:40:41+00:00,735.0,2.2,102.0,2092.0,692.52,18.38,0.02,64.055,c
SPY260430C00736000,2026-02-25 18:04:21+00:00,736.0,2.05,10.0,466.0,692.5,18.39,0.03,64.08,c
SPY260430C00737000,2026-02-24 19:21:35+00:00,737.0,1.54,3.0,251.0,686.7,19.76,0.03,65.027,c
SPY260430C00738000,2026-02-24 18:26:15+00:00,738.0,1.74,1.0,396.0,687.11,19.6,0.02,65.065,c
SPY260430C00739000,2026-02-25 17:16:34+00:00,739.0,1.65,26.0,495.0,692.29,18.42,0.02,64.113,c
SPY260430C00740000,2026-02-25 17:58:53+00:00,740.0,1.55,6.0,2763.0,692.55,18.39,0.02,64.084,c
SPY260430C00741000,2026-02-24 18:03:03+00:00,741.0,1.21,1.0,301.0,688.05,19.28,0.02,65.081,c
SPY260430C00742000,2026-02-24 17:49:46+00:00,742.0,1.12,20.0,146.0,687.62,19.39,0.02,65.09,c
SPY260430C00743000,2026-02-25 14:36:58+00:00,743.0,1.16,1.0,34.0,691.07,18.63,0.01,64.224,c
SPY260430C00744000,2026-02-25 15:04:11+00:00,744.0,1.11,1.0,38.0,690.94,18.67,0.01,64.205,c
SPY260430C00745000,2026-02-25 17:59:53+00:00,745.0,1.1,1017.0,3109.0,692.58,18.37,0.02,64.083,c
SPY260430C00746000,2026-02-24 15:44:01+00:00,746.0,0.81,35.0,39.0,686.27,19.84,0.01,65.178,c
SPY260430C00747000,2026-02-24 14:59:47+00:00,747.0,0.7,24.0,56.0,682.255,21.26,0.01,65.208,c
SPY260430C00748000,2026-02-25 15:04:11+00:00,748.0,0.85,2.0,24.0,690.94,18.67,0.01,64.205,c
SPY260430C00749000,2026-02-25 18:38:58+00:00,749.0,0.83,60.0,38.0,692.31,18.41,0.01,64.056,c
SPY260430C00750000,2026-02-25 17:48:51+00:00,750.0,0.77,12.0,4294.0,692.31,18.42,0.01,64.091,c
SPY260430C00755000,2026-02-25 16:42:09+00:00,755.0,0.54,2.0,1422.0,691.94,18.4,0.02,64.137,c
SPY260430C00760000,2026-02-25 14:47:31+00:00,760.0,0.4,18.0,1113.0,691.715,18.64,0.01,64.217,c
SPY260430C00765000,2026-02-25 14:40:48+00:00,765.0,0.3,2.0,2156.0,691.02,18.66,0.01,64.222,c
SPY260430C00770000,2026-02-25 17:21:20+00:00,770.0,0.23,13.0,2323.0,692.25,18.4,0.01,64.11,c
SPY260430C00775000,2026-02-25 15:21:22+00:00,775.0,0.17,8.0,390.0,690.46,18.74,0.01,64.193,c
SPY260430C00780000,2026-02-25 18:08:20+00:00,780.0,0.14,6.0,1201.0,692.47,18.4,0.02,64.078,c
SPY260430C00785000,2026-02-25 18:39:57+00:00,785.0,0.12,102.0,124.0,692.39,18.39,0.01,64.056,c
SPY260430C00790000,2026-02-24 20:02:19+00:00,790.0,0.07,2.0,1666.0,687.2,19.52,0.01,64.998,c
SPY260430C00795000,2026-02-10 14:35:56+00:00,795.0,0.17,10.0,386.0,684.2,19.31,0.01,79.225,c
SPY260430C00800000,2026-02-23 14:31:37+00:00,800.0,0.05,20.0,1533.0,689.514,19.54,0.01,66.228,c
SPY260430C00805000,2026-02-23 18:44:40+00:00,805.0,0.06,40.0,397.0,682.945,20.81,0.01,66.052,c
SPY260430C00810000,2026-02-23 17:11:55+00:00,810.0,0.04,50.0,525.0,681.86,21.24,0.01,66.117,c
SPY260430C00815000,2026-02-24 15:58:32+00:00,815.0,0.04,15.0,1844.0,685.37,20.12,0.01,65.168,c
SPY260430C00820000,2026-02-20 14:47:22+00:00,820.0,0.04,10.0,1751.0,684.58,20.43,0.01,69.217,c
SPY260430C00825000,2026-02-23 14:29:59+00:00,825.0,0.02,2.0,507.0,689.112,19.64,0.01,66.229,c
SPY260430C00830000,2026-02-24 17:26:21+00:00,830.0,0.03,11.0,10300.0,687.61,19.47,0.02,65.107,c
SPY260430C00835000,2026-02-25 14:46:57+00:00,835.0,0.03,193.0,182.0,691.67,18.6,0.01,64.217,c
SPY260430C00840000,2026-02-25 14:46:59+00:00,840.0,0.03,193.0,298.0,691.67,18.6,0.01,64.217,c
SPY260430C00845000,2026-02-24 20:05:40+00:00,845.0,0.02,98.0,98.0,687.02,19.57,0.01,64.996,c
SPY260430C00850000,2026-02-25 17:40:14+00:00,850.0,0.02,253.0,87.0,692.24,18.42,0.02,64.097,c
SPY260430C00860000,2026-02-25 16:22:43+00:00,860.0,0.02,512.0,27.0,690.96,18.61,0.01,64.151,c
SPY260430C00880000,2026-02-18 18:54:37+00:00,880.0,0.02,4.0,14.0,684.2,19.31,0.01,71.045,c
SPY260430C00885000,2026-01-23 15:00:54+00:00,885.0,0.04,1.0,1.0,684.2,19.31,0.02,97.208,c
SPY260430C00890000,2026-02-17 16:50:17+00:00,890.0,0.02,,1.0,684.2,19.31,0.02,72.132,c
SPY260430C00895000,2026-02-17 16:50:19+00:00,895.0,0.02,1.0,2.0,684.2,19.31,0.02,72.132,c
SPY260430C00900000,2026-02-25 16:22:42+00:00,900.0,0.01,185.0,17.0,690.96,18.61,0.01,64.151,c
SPY260430P00430000,2026-02-25 15:01:54+00:00,430.0,0.42,26.0,3384.0,691.075,18.69,0.01,64.207,p
SPY260430P00435000,2026-02-25 17:18:52+00:00,435.0,0.45,2.0,164.0,692.29,18.4,0.01,64.112,p
SPY260430P00440000,2026-02-25 17:18:41+00:00,440.0,0.48,3.0,240.0,692.29,18.4,0.01,64.112,p
SPY260430P00445000,2026-02-24 14:47:09+00:00,445.0,0.51,1.0,2062.0,684.84,20.62,0.01,65.217,p
SPY260430P00450000,2026-02-25 17:59:24+00:00,450.0,0.54,5.0,17015.0,692.55,18.39,0.01,64.084,p
SPY260430P00455000,2026-02-24 20:19:54+00:00,455.0,0.57,4.0,311.0,686.95,19.6,0.01,64.986,p
SPY260430P00460000,2026-02-23 20:54:37+00:00,460.0,0.82,15.0,511.0,681.24,21.59,0.01,65.962,p
SPY260430P00465000,2026-02-25 14:33:55+00:00,465.0,0.64,2.0,353.0,690.84,18.69,0.01,64.226,p
SPY260430P00470000,2026-02-25 14:47:40+00:00,470.0,0.67,29.0,1846.0,691.715,18.64,0.01,64.217,p
SPY260430P00475000,2026-02-25 17:59:09+00:00,475.0,0.69,16.0,674.0,692.55,18.39,0.01,64.084,p
SPY260430P00480000,2026-02-25 17:29:46+00:00,480.0,0.73,8.0,603.0,691.985,18.46,0.01,64.104,p
SPY260430P00485000,2026-02-25 17:41:51+00:00,485.0,0.78,61.0,672.0,692.425,18.38,0.01,64.096,p
SPY260430P00490000,2026-02-24 14:54:03+00:00,490.0,1.02,2.0,722.0,684.12,20.79,0.01,65.212,p
SPY260430P00495000,2026-02-25 15:14:48+00:00,495.0,0.89,2.0,755.0,690.69,18.7,0.01,64.198,p
SPY260430P00500000,2026-02-25 18:28:48+00:00,500.0,0.92,12.0,4046.0,692.31,18.45,0.01,64.063,p
SPY260430P00505000,2026-02-23 20:04:21+00:00,505.0,1.29,200.0,107.0,681.2,21.52,0.01,65.997,p
SPY260430P00510000,2026-02-25 17:54:54+00:00,510.0,1.0,118.0,1230.0,692.455,18.39,0.02,64.087,p
SPY260430P00515000,2026-02-25 16:14:44+00:00,515.0,1.08,3.0,271.0,690.94,18.63,0.01,64.156,p
SPY260430P00520000,2026-02-25 14:41:41+00:00,520.0,1.16,11.0,689.0,690.72,18.74,0.01,64.221,p
SPY260430P00525000,2026-02-25 18:23:48+00:00,525.0,1.21,20.0,455.0,692.275,18.48,0.01,64.067,p
SPY260430P00530000,2026-02-24 20:49:48+00:00,530.0,1.28,16.0,1437.0,688.16,19.23,0.01,64.965,p
SPY260430P00535000,2026-02-25 17:41:51+00:00,535.0,1.33,78.0,467.0,692.425,18.38,0.01,64.096,p
SPY260430P00540000,2026-02-25 16:41:18+00:00,540.0,1.41,43.0,1205.0,691.811,18.44,0.01,64.138,p
SPY260430P00545000,2026-02-25 17:16:19+00:00,545.0,1.5,261.0,473.0,692.26,18.42,0.01,64.114,p
SPY260430P00550000,2026-02-25 18:38:22+00:00,550.0,1.6,240.0,25872.0,692.27,18.43,0.02,64.057,p
SPY260430P00555000,2026-02-25 14:48:43+00:00,555.0,1.73,3.0,1379.0,691.67,18.62,0.01,64.216,p
SPY260430P00560000,2026-02-25 16:44:25+00:00,560.0,1.81,2.0,711.0,691.895,18.42,0.02,64.136,p
SPY260430P00565000,2026-02-25 16:01:30+00:00,565.0,1.96,11.0,228.0,691.01,18.61,0.02,64.166,p
SPY260430P00570000,2026-02-25 16:31:48+00:00,570.0,2.06,3.0,508.0,691.695,18.47,0.01,64.145,p
SPY260430P00575000,2026-02-25 18:23:48+00:00,575.0,2.19,40.0,815.0,692.275,18.48,0.02,64.067,p
SPY260430P00580000,2026-02-25 16:18:08+00:00,580.0,2.42,8.0,6681.0,690.74,18.64,0.01,64.154,p
SPY260430P00585000,2026-02-25 18:30:19+00:00,585.0,2.53,50.0,801.0,692.41,18.41,0.02,64.062,p
SPY260430P00590000,2026-02-25 17:00:16+00:00,590.0,2.74,28.0,1705.0,691.991,18.44,0.02,64.125,p
SPY260430P00595000,2026-02-25 14:37:21+00:00,595.0,3.0,1.0,488.0,691.07,18.63,0.02,64.224,p
SPY260430P00600000,2026-02-25 18:41:47+00:00,600.0,3.15,26.0,9080.0,692.54,18.37,0.02,64.054,p
SPY260430P00605000,2026-02-25 14:39:56+00:00,605.0,3.55,8.0,1321.0,691.24,18.64,0.02,64.222,p
SPY260430P00610000,2026-02-25 17:49:29+00:00,610.0,3.71,276.0,7356.0,692.31,18.42,0.02,64.091,p
SPY260430P00611000,2026-02-20 15:14:58+00:00,611.0,5.17,14.0,58.0,685.32,20.07,0.02,69.198,p
SPY260430P00612000,2026-02-23 20:58:22+00:00,612.0,5.6,3.0,29.0,681.62,21.44,0.03,65.959,p
SPY260430P00613000,2026-02-23 17:06:02+00:00,613.0,5.58,3.0,171.0,682.31,21.12,0.02,66.121,p
SPY260430P00614000,2026-02-23 16:25:46+00:00,614.0,5.67,8.0,88.0,682.29,21.25,0.03,66.149,p
SPY260430P00615000,2026-02-25 17:53:38+00:00,615.0,4.0,68.0,981.0,692.48,18.37,0.03,64.088,p
SPY260430P00616000,2026-02-24 16:52:47+00:00,616.0,5.03,1.0,58.0,686.36,19.8,0.03,65.13,p
SPY260430P00617000,2026-02-24 14:30:17+00:00,617.0,6.05,2.0,63.0,681.76,21.85,0.03,65.229,p
SPY260430P00618000,2026-02-24 20:18:52+00:00,618.0,5.08,2.0,134.0,686.88,19.65,0.02,64.987,p
SPY260430P00619000,2026-02-24 17:13:36+00:00,619.0,5.07,1.0,209.0,687.25,19.54,0.02,65.116,p
SPY260430P00620000,2026-02-25 18:43:33+00:00,620.0,4.34,18.0,8418.0,692.55,18.34,0.02,64.053,p
SPY260430P00621000,2026-02-24 16:41:18+00:00,621.0,5.44,1.0,218.0,686.035,19.83,0.03,65.138,p
