contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,days_to_expire,optionType
SPY260731C00688000,2026-02-25 14:30:09+00:00,688.0,36.27,2.0,33.0,690.974,18.71,0.28,156.229,c
SPY260731C00689000,2026-02-20 19:39:05+00:00,689.0,35.28,5.0,6.0,688.45,19.01,0.28,161.015,c
SPY260731C00690000,2026-02-25 15:20:54+00:00,690.0,35.25,1.0,306.0,690.46,18.74,0.22,156.194,c
SPY260731C00691000,2026-02-25 18:59:27+00:00,691.0,35.79,29.0,20.0,692.49,18.34,0.28,156.042,c
SPY260731C00692000,2026-02-24 18:44:51+00:00,692.0,33.88,1.0,37.0,687.805,19.33,0.27,157.052,c
SPY260731C00693000,2026-02-25 17:29:43+00:00,693.0,34.15,2.0,176.0,691.985,18.46,0.25,156.104,c
SPY260731C00694000,2026-02-23 19:49:17+00:00,694.0,28.33,1.0,46.0,681.37,21.32,0.27,158.007,c
SPY260731C00695000,2026-02-25 17:31:06+00:00,695.0,32.87,12.0,179.0,692.045,18.45,0.2,156.103,c
SPY260731C00696000,2026-02-24 18:38:21+00:00,696.0,30.0,3.0,98.0,687.61,19.37,0.26,157.057,c
SPY260731C00697000,2026-02-25 15:07:18+00:00,697.0,30.76,3.0,209.0,690.48,18.81,0.05,156.203,c
SPY260731C00698000,2026-02-25 18:20:30+00:00,698.0,31.13,1.0,107.0,692.355,18.45,0.05,156.069,c
SPY260731C00699000,2026-02-23 18:18:12+00:00,699.0,26.23,2.0,99.0,683.16,20.78,0.04,158.071,c
SPY260731C00700000,2026-02-25 17:01:32+00:00,700.0,29.75,6.0,336.0,692.23,18.39,0.05,156.124,c
SPY260731C00701000,2026-02-25 17:00:56+00:00,701.0,29.08,2.0,194.0,692.252,18.42,0.05,156.124,c
SPY260731C00702000,2026-02-25 16:49:34+00:00,702.0,28.6,1.0,149.0,692.21,18.37,0.05,156.132,c
SPY260731C00703000,2026-02-25 14:47:20+00:00,703.0,27.73,61.0,239.0,691.67,18.6,0.05,156.217,c
SPY260731C00704000,2026-02-25 16:40:38+00:00,704.0,27.11,4.0,306.0,691.811,18.44,0.05,156.138,c
SPY260731C00705000,2026-02-25 18:29:37+00:00,705.0,26.81,6.0,240.0,692.41,18.41,0.05,156.063,c
SPY260731C00706000,2026-02-25 14:47:20+00:00,706.0,25.96,66.0,318.0,691.67,18.6,0.05,156.217,c
SPY260731C00707000,2026-02-23 20:27:42+00:00,707.0,21.14,8.0,269.0,681.33,21.47,0.05,157.981,c
SPY260731C00708000,2026-02-24 20:46:44+00:00,708.0,22.9,18.0,264.0,687.505,19.45,0.05,156.968,c
SPY260731C00709000,2026-02-23 20:27:44+00:00,709.0,20.11,13.0,180.0,681.33,21.47,0.06,157.981,c
SPY260731C00710000,2026-02-25 17:59:26+00:00,710.0,24.05,1.0,211.0,692.55,18.39,0.05,156.084,c
SPY260731C00711000,2026-02-23 20:15:48+00:00,711.0,19.14,1.0,174.0,681.0,21.64,0.04,157.989,c
SPY260731C00712000,2026-02-23 20:27:37+00:00,712.0,18.64,13.0,162.0,681.33,21.47,0.05,157.981,c
SPY260731C00713000,2026-02-23 20:27:37+00:00,713.0,18.17,5.0,179.0,681.33,21.47,0.04,157.981,c
SPY260731C00714000,2026-02-24 19:18:40+00:00,714.0,19.64,1.0,191.0,686.89,19.74,0.05,157.029,c
SPY260731C00715000,2026-02-25 18:22:08+00:00,715.0,21.27,3.0,218.0,692.35,18.45,0.05,156.068,c
SPY260731C00716000,2026-02-23 20:27:40+00:00,716.0,16.79,8.0,184.0,681.33,21.47,0.05,157.981,c
SPY260731C00717000,2026-02-23 20:27:07+00:00,717.0,16.38,2.0,154.0,681.21,21.54,0.06,157.981,c
SPY260731C00718000,2026-02-23 20:27:07+00:00,718.0,15.94,2.0,149.0,681.21,21.54,0.05,157.981,c
SPY260731C00719000,2026-02-23 20:27:40+00:00,719.0,15.47,4.0,129.0,681.33,21.47,0.05,157.981,c
SPY260731C00720000,2026-02-25 16:36:11+00:00,720.0,18.36,5.0,172.0,691.43,18.53,0.04,156.142,c
SPY260731C00721000,2026-02-23 20:27:07+00:00,721.0,14.66,2.0,123.0,681.21,21.54,0.05,157.981,c
SPY260731C00722000,2026-02-23 20:27:07+00:00,722.0,14.25,4.0,135.0,681.21,21.54,0.05,157.981,c
SPY260731C00725000,2026-02-25 18:31:39+00:00,725.0,16.36,4.0,243.0,692.36,18.42,0.04,156.061,c
SPY260731C00730000,2026-02-25 15:36:51+00:00,730.0,13.52,4.0,404.0,690.48,18.8,0.05,156.183,c
SPY260731C00735000,2026-02-25 15:36:51+00:00,735.0,11.64,4.0,245.0,690.48,18.8,0.04,156.183,c
SPY260731C00740000,2026-02-25 17:28:46+00:00,740.0,10.32,9.0,221.0,691.97,18.47,0.04,156.105,c
SPY260731C00745000,2026-02-25 19:02:07+00:00,745.0,8.96,29.0,119.0,692.81,18.28,0.04,156.04,c
SPY260731C00750000,2026-02-25 19:02:19+00:00,750.0,7.56,42.0,625.0,692.81,18.28,0.03,156.04,c
SPY260731C00755000,2026-02-25 19:02:19+00:00,755.0,6.35,40.0,84.0,692.81,18.28,0.04,156.04,c
SPY260731C00760000,2026-02-23 19:22:30+00:00,760.0,3.93,45.0,520.0,681.615,21.19,0.04,158.026,c
SPY260731C00765000,2026-02-24 18:13:11+00:00,765.0,4.15,1.0,190.0,687.49,19.45,0.04,157.074,c
SPY260731C00770000,2026-02-25 18:00:38+00:00,770.0,3.57,22.0,233.0,692.66,18.35,0.03,156.083,c
SPY260731C00775000,2026-02-25 16:47:39+00:00,775.0,2.89,21.0,382.0,692.225,18.38,0.04,156.134,c
SPY260731C00780000,2026-02-24 18:34:56+00:00,780.0,2.12,1.0,184.0,687.36,19.5,0.03,157.059,c
SPY260731C00785000,2026-02-23 19:36:28+00:00,785.0,1.48,23.0,426.0,681.0,21.4,0.03,158.016,c
SPY260731C00790000,2026-02-24 14:37:51+00:00,790.0,1.25,1.0,311.0,682.08,21.56,0.01,157.224,c
SPY260731C00795000,2026-02-23 16:45:52+00:00,795.0,1.03,50.0,347.0,682.147,21.22,0.03,158.135,c
SPY260731C00800000,2026-02-25 14:35:20+00:00,800.0,1.04,2.0,481.0,690.93,18.7,0.02,156.225,c
SPY260731C00805000,2026-02-24 20:17:59+00:00,805.0,0.79,6.0,59.0,686.78,19.69,0.01,156.988,c
SPY260731C00810000,2026-02-23 21:12:04+00:00,810.0,0.61,1.0,879.0,682.41,21.05,0.02,157.95,c
SPY260731C00815000,2026-02-12 18:48:40+00:00,815.0,0.68,21.0,93.0,684.2,19.31,0.01,169.05,c
SPY260731C00820000,2026-02-17 14:47:32+00:00,820.0,0.47,1.0,51.0,684.2,19.31,0.01,164.217,c
SPY260731C00825000,2026-02-25 15:28:33+00:00,825.0,0.41,3.0,56.0,691.15,18.57,0.02,156.189,c
SPY260731C00830000,2026-02-23 15:30:41+00:00,830.0,0.31,3.0,290.0,684.53,20.81,0.01,158.187,c
SPY260731P00445000,2026-02-25 19:14:15+00:00,445.0,2.19,70.0,130.0,692.85,18.28,0.02,156.032,p
SPY260731P00450000,2026-02-25 18:30:08+00:00,450.0,2.28,4.0,34.0,692.41,18.41,0.02,156.062,p
SPY260731P00455000,2026-02-19 20:47:42+00:00,455.0,2.7,4.0,10.0,683.72,20.57,0.02,161.967,p
SPY260731P00460000,2026-02-25 14:49:14+00:00,460.0,2.45,3.0,41.0,691.67,18.62,0.02,156.216,p
SPY260731P00465000,2026-02-24 15:38:37+00:00,465.0,2.7,5.0,231.0,685.905,19.95,0.03,157.182,p
SPY260731P00470000,2026-02-19 20:48:31+00:00,470.0,3.05,5.0,224.0,683.86,20.43,0.03,161.966,p
SPY260731P00475000,2026-02-24 14:33:34+00:00,475.0,3.25,1.0,15.0,680.79,21.9,0.01,157.227,p
SPY260731P00480000,2026-02-24 15:39:22+00:00,480.0,3.08,7.0,262.0,685.905,19.95,0.02,157.181,p
SPY260731P00485000,2026-02-24 14:40:18+00:00,485.0,3.47,1.0,29.0,682.81,21.29,0.01,157.222,p
SPY260731P00490000,2026-02-06 14:43:55+00:00,490.0,3.5,1.0,70.0,684.2,19.31,0.02,175.22,p
SPY260731P00495000,2026-02-24 15:39:59+00:00,495.0,3.5,3.0,143.0,685.985,19.93,0.01,157.181,p
SPY260731P00500000,2026-02-25 15:32:17+00:00,500.0,3.41,21.0,154.0,691.32,18.55,0.01,156.186,p
SPY260731P00505000,2026-02-24 16:29:01+00:00,505.0,3.84,14.0,339.0,686.09,19.82,0.02,157.147,p
SPY260731P00510000,2026-02-23 17:11:21+00:00,510.0,4.4,4.0,252.0,682.07,21.25,0.02,158.117,p
SPY260731P00515000,2026-02-19 20:42:21+00:00,515.0,4.62,1.0,35.0,683.0,20.7,0.01,161.971,p
SPY260731P00520000,2026-02-25 18:37:55+00:00,520.0,4.13,1.0,170.0,692.27,18.43,0.02,156.057,p
SPY260731P00525000,2026-02-24 16:04:54+00:00,525.0,4.67,5.0,377.0,686.25,19.85,0.03,157.163,p
SPY260731P00530000,2026-02-24 19:51:38+00:00,530.0,4.84,3.0,374.0,687.46,19.44,0.02,157.006,p
SPY260731P00535000,2026-02-24 15:03:46+00:00,535.0,5.48,20.0,148.0,682.69,21.1,0.03,157.206,p
SPY260731P00540000,2026-02-25 18:37:55+00:00,540.0,5.01,3.0,363.0,692.27,18.43,0.01,156.057,p
SPY260731P00545000,2026-02-23 18:54:25+00:00,545.0,6.14,2.0,65.0,682.52,20.96,0.04,158.046,p
SPY260731P00550000,2026-02-23 14:41:32+00:00,550.0,5.93,1.0,458.0,687.87,19.97,0.03,158.221,p
SPY260731P00555000,2026-02-25 18:26:10+00:00,555.0,5.81,51.0,57.0,692.35,18.47,0.02,156.065,p
SPY260731P00560000,2026-02-24 17:53:27+00:00,560.0,6.5,18.0,382.0,687.5,19.41,0.02,157.088,p
SPY260731P00565000,2026-02-20 17:24:20+00:00,565.0,7.39,6.0,7.0,684.23,20.31,0.02,161.108,p
SPY260731P00570000,2026-02-25 17:47:17+00:00,570.0,6.74,28.0,759.0,692.44,18.37,0.03,156.092,p
SPY260731P00575000,2026-02-24 17:44:56+00:00,575.0,7.72,1.0,406.0,687.027,19.56,0.02,157.094,p
SPY260731P00580000,2026-02-24 20:50:35+00:00,580.0,7.97,33.0,392.0,688.115,19.29,0.02,156.965,p
SPY260731P00585000,2026-02-25 14:30:56+00:00,585.0,8.05,1.0,335.0,690.73,18.71,0.03,156.229,p
SPY260731P00590000,2026-02-23 20:20:42+00:00,590.0,10.33,5.0,101.0,680.84,21.63,0.04,157.986,p
SPY260731P00595000,2026-02-24 18:59:54+00:00,595.0,9.54,7.0,34.0,687.55,19.41,0.03,157.042,p
SPY260731P00600000,2026-02-25 17:30:26+00:00,600.0,9.39,1060.0,1279.0,691.985,18.46,0.02,156.104,p
SPY260731P00605000,2026-02-23 14:30:06+00:00,605.0,10.7,1.0,70.0,689.112,19.64,0.05,158.229,p
SPY260731P00610000,2026-02-25 17:51:13+00:00,610.0,10.4,27.0,459.0,692.4,18.4,0.03,156.089,p
SPY260731P00615000,2026-02-25 15:36:51+00:00,615.0,11.32,4.0,255.0,690.48,18.8,0.03,156.183,p
SPY260731P00620000,2026-02-25 18:07:00+00:00,620.0,11.62,52.0,346.0,692.485,18.4,0.04,156.078,p
SPY260731P00621000,2026-02-06 20:18:53+00:00,621.0,12.72,5.0,6.0,684.2,19.31,0.05,174.987,p
SPY260731P00622000,2026-02-23 15:04:14+00:00,622.0,13.57,1.0,40.0,685.28,20.67,0.05,158.205,p
SPY260731P00623000,2026-02-06 18:57:41+00:00,623.0,13.11,2.0,2.0,684.2,19.31,0.05,175.043,p
SPY260731P00624000,2026-02-25 19:03:28+00:00,624.0,12.12,1.0,45.0,692.789,18.31,0.05,156.039,p
SPY260731P00625000,2026-02-23 15:10:06+00:00,625.0,14.18,1.0,222.0,685.63,20.63,0.04,158.201,p
SPY260731P00626000,2026-02-17 19:40:06+00:00,626.0,14.2,1.0,15.0,684.2,19.31,0.05,164.014,p
SPY260731P00627000,2026-02-12 18:00:47+00:00,627.0,15.33,1.0,29.0,684.2,19.31,0.05,169.083,p
SPY260731P00628000,2026-02-25 19:03:28+00:00,628.0,12.68,1.0,1.0,692.789,18.31,0.04,156.039,p
SPY260731P00629000,2026-02-05 19:26:50+00:00,629.0,16.16,,69.0,684.2,19.31,0.05,176.023,p
SPY260731P00630000,2026-02-25 19:01:07+00:00,630.0,13.0,2.0,246.0,692.67,18.31,0.05,156.041,p
SPY260731P00631000,2026-02-19 21:14:26+00:00,631.0,15.36,1.0,44.0,684.51,20.22,0.05,161.948,p
SPY260731P00632000,2026-02-20 16:48:33+00:00,632.0,14.3,81.0,81.0,688.99,18.93,0.05,161.133,p
SPY260731P00633000,2026-02-20 18:33:18+00:00,633.0,14.74,3.0,18.0,688.13,19.19,0.06,161.06,p
SPY260731P00634000,2026-02-18 15:18:04+00:00,634.0,14.58,1.0,4.0,684.2,19.31,0.05,163.196,p
SPY260731P00635000,2026-02-25 16:47:39+00:00,635.0,13.84,20.0,137.0,692.225,18.38,0.05,156.134,p
SPY260731P00636000,2026-02-18 14:57:19+00:00,636.0,15.66,4.0,4.0,684.2,19.31,0.05,163.21,p
SPY260731P00637000,2026-02-17 15:56:13+00:00,637.0,18.26,3.0,4.0,684.2,19.31,0.05,164.169,p
SPY260731P00638000,2026-02-13 15:33:57+00:00,638.0,16.9,,13.0,684.2,19.31,0.05,168.185,p
SPY260731P00639000,2026-02-17 15:56:13+00:00,639.0,18.64,2.0,171.0,684.2,19.31,0.05,164.169,p
SPY260731P00640000,2026-02-25 16:47:39+00:00,640.0,14.62,20.0,1034.0,692.225,18.38,0.05,156.134,p
SPY260731P00641000,2026-02-24 15:26:03+00:00,641.0,16.72,1.0,7.0,685.74,20.08,0.06,157.19,p
SPY260731P00642000,2026-02-05 15:36:34+00:00,642.0,20.67,,27.0,684.2,19.31,0.05,176.183,p
SPY260731P00643000,2026-02-12 20:19:28+00:00,643.0,17.72,16.0,60.0,684.2,19.31,0.06,168.986,p
SPY260731P00644000,2026-02-06 16:01:45+00:00,644.0,17.6,7.0,5.0,684.2,19.31,0.05,175.165,p
SPY260731P00645000,2026-02-19 19:05:36+00:00,645.0,18.31,1.0,297.0,683.75,20.43,0.05,162.038,p
SPY260731P00646000,2026-02-25 14:33:52+00:00,646.0,16.1,20.0,328.0,690.84,18.69,0.06,156.226,p
SPY260731P00647000,2026-02-19 16:36:29+00:00,647.0,18.45,82.0,169.0,684.492,20.1,0.05,162.141,p
SPY260731P00648000,2026-02-19 16:05:11+00:00,648.0,18.65,4.0,52.0,684.62,20.25,0.06,162.163,p
SPY260731P00649000,2026-02-18 15:55:16+00:00,649.0,17.27,1.0,14.0,684.2,19.31,0.04,163.17,p
SPY260731P00650000,2026-02-25 17:57:07+00:00,650.0,16.37,13.0,556.0,692.49,18.37,0.04,156.085,p
SPY260731P00651000,2026-02-23 16:22:41+00:00,651.0,19.89,2.0,17.0,681.87,21.33,0.06,158.151,p
SPY260731P00652000,2026-02-24 20:57:22+00:00,652.0,18.2,7.0,235.0,687.635,19.42,0.05,156.96,p
SPY260731P00653000,2026-02-19 19:25:58+00:00,653.0,19.95,1.0,161.0,683.67,20.5,0.05,162.024,p
SPY260731P00654000,2026-02-20 14:42:33+00:00,654.0,19.89,1.0,13.0,684.61,20.49,0.06,161.22,p
SPY260731P00655000,2026-02-25 15:09:59+00:00,655.0,17.84,1.0,467.0,690.4,18.74,0.06,156.201,p
SPY260731P00656000,2026-02-06 19:01:15+00:00,656.0,19.0,1.0,2.0,684.2,19.31,0.05,175.041,p
SPY260731P00657000,2026-02-25 16:16:09+00:00,657.0,18.06,7.0,5.0,690.94,18.62,0.05,156.155,p
SPY260731P00658000,2026-02-18 15:21:03+00:00,658.0,19.31,1.0,4.0,684.2,19.31,0.06,163.194,p
SPY260731P00659000,2026-02-23 20:10:09+00:00,659.0,22.44,1.0,164.0,680.8,21.66,0.05,157.993,p
SPY260731P00660000,2026-02-25 15:57:33+00:00,660.0,18.9,21.0,205.0,690.73,18.71,0.05,156.168,p
SPY260731P00661000,2026-02-17 19:27:29+00:00,661.0,21.27,2.0,12.0,684.2,19.31,0.06,164.023,p
SPY260731P00662000,2026-02-25 16:48:49+00:00,662.0,18.84,1.0,6.0,692.21,18.36,0.06,156.133,p
SPY260731P00663000,2026-02-25 18:31:39+00:00,663.0,19.07,8.0,7.0,692.36,18.42,0.05,156.061,p
SPY260731P00664000,2026-02-19 18:50:23+00:00,664.0,22.94,3.0,436.0,683.04,20.68,0.06,162.048,p
SPY260731P00665000,2026-02-25 17:32:38+00:00,665.0,19.58,1217.0,1478.0,692.055,18.44,0.06,156.102,p
SPY260731P00666000,2026-02-25 17:02:54+00:00,666.0,19.77,3.0,24.0,692.2,18.42,0.07,156.123,p
SPY260731P00667000,2026-02-23 20:47:47+00:00,667.0,24.27,8.0,17.0,681.84,21.39,0.07,157.967,p
SPY260731P00668000,2026-02-25 17:26:57+00:00,668.0,20.28,1.0,86.0,692.11,18.43,0.07,156.106,p
SPY260731P00669000,2026-02-23 20:00:35+00:00,669.0,24.94,1.0,19.0,681.26,21.46,0.06,158.0,p
SPY260731P00670000,2026-02-25 16:46:05+00:00,670.0,20.79,1522.0,775.0,692.08,18.39,0.06,156.135,p
SPY260731P00671000,2026-02-25 17:29:41+00:00,671.0,21.05,4.0,343.0,691.985,18.46,0.06,156.104,p
SPY260731P00672000,2026-02-24 17:09:53+00:00,672.0,23.25,1.0,39.0,687.28,19.57,0.06,157.118,p
SPY260731P00673000,2026-02-23 20:37:06+00:00,673.0,25.88,3.0,63.0,681.66,21.37,0.06,157.974,p
SPY260731P00674000,2026-02-23 20:03:23+00:00,674.0,26.54,4.0,74.0,681.09,21.55,0.08,157.998,p
SPY260731P00675000,2026-02-25 18:01:03+00:00,675.0,21.87,1205.0,240.0,692.66,18.35,0.06,156.083,p
SPY260731P00676000,2026-02-23 20:54:02+00:00,676.0,27.2,7.0,165.0,681.06,21.64,0.07,157.962,p
SPY260731P00677000,2026-02-23 20:03:34+00:00,677.0,23.03,1.0,117.0,681.2,21.52,0.07,157.998,p
SPY260731P00678000,2026-02-25 16:30:45+00:00,678.0,23.0,2.0,125.0,691.82,18.47,0.07,156.145,p
SPY260731P00679000,2026-02-23 20:36:56+00:00,679.0,27.78,10.0,114.0,681.66,21.37,0.07,157.974,p
SPY260731P00680000,2026-02-25 18:47:36+00:00,680.0,23.28,11.0,788.0,692.5,18.36,0.07,156.05,p
SPY260731P00681000,2026-02-25 18:06:43+00:00,681.0,23.55,191.0,203.0,692.485,18.4,0.07,156.079,p
SPY260731P00682000,2026-02-25 16:50:46+00:00,682.0,23.97,2.0,282.0,692.21,18.39,0.07,156.131,p
SPY260731P00683000,2026-02-25 18:39:10+00:00,683.0,24.25,14.0,197.0,692.31,18.41,0.07,156.056,p
SPY260731P00684000,2026-02-24 20:59:03+00:00,684.0,26.65,11.0,244.0,687.375,19.49,0.07,156.959,p
SPY260731P00685000,2026-02-25 14:30:56+00:00,685.0,25.06,4.0,788.0,690.73,18.71,0.07,156.229,p
SPY260731P00686000,2026-02-23 20:40:41+00:00,686.0,25.74,6.0,191.0,681.64,21.43,0.07,157.972,p
SPY260731P00687000,2026-02-24 15:31:12+00:00,687.0,28.31,2.0,1292.0,686.03,19.86,0.07,157.187,p
SPY260731P00688000,2026-02-25 16:09:21+00:00,688.0,26.16,6.0,193.0,691.27,18.6,0.07,156.16,p
SPY260731P00689000,2026-02-23 20:14:55+00:00,689.0,32.0,16.0,192.0,681.08,21.61,0.07,157.99,p
SPY260731P00690000,2026-02-25 19:16:09+00:00,690.0,26.2,26.0,675.0,692.9,18.3,0.07,156.03,p
SPY260731P00691000,2026-02-25 16:42:26+00:00,691.0,26.9,42.0,176.0,691.94,18.4,0.07,156.137,p
SPY260731P00692000,2026-02-25 17:20:01+00:00,692.0,27.09,11.0,233.0,692.182,18.41,0.08,156.111,p
SPY260731P00693000,2026-02-23 20:13:37+00:00,693.0,33.6,15.0,296.0,680.72,21.7,0.08,157.991,p
SPY260731P00694000,2026-02-24 17:54:34+00:00,694.0,28.5,1.0,200.0,687.28,19.47,0.07,157.087,p
SPY260731P00695000,2026-02-25 16:43:38+00:00,695.0,28.3,1.0,215.0,691.895,18.42,0.08,156.136,p
SPY260731P00696000,2026-02-23 20:36:28+00:00,696.0,34.26,13.0,166.0,681.9,21.34,0.07,157.975,p
SPY260731P00697000,2026-02-23 20:12:00+00:00,697.0,35.26,11.0,639.0,680.8,21.65,0.08,157.992,p
SPY260731P00698000,2026-02-23 20:14:29+00:00,698.0,35.74,11.0,126.0,680.72,21.7,0.08,157.99,p
SPY260731P00699000,2026-02-25 17:19:47+00:00,699.0,29.58,2.0,141.0,692.182,18.41,0.08,156.111,p
SPY260731P00700000,2026-02-24 19:11:13+00:00,700.0,32.7,78.0,626.0,687.07,19.59,0.08,157.034,p
SPY260731P00701000,2026-02-23 20:14:29+00:00,701.0,31.19,1.0,167.0,680.72,21.7,0.08,157.99,p
SPY260731P00702000,2026-02-23 20:14:29+00:00,702.0,37.58,6.0,77.0,680.72,21.7,0.08,157.99,p
SPY260731P00703000,2026-02-23 20:04:46+00:00,703.0,37.8,6.0,88.0,681.15,21.5,0.08,157.997,p
SPY260731P00704000,2026-02-23 20:03:02+00:00,704.0,38.33,6.0,86.0,681.09,21.55,0.09,157.998,p
SPY260731P00705000,2026-02-23 20:02:53+00:00,705.0,38.85,3.0,49.0,681.09,21.55,0.09,157.998,p
SPY260731P00706000,2026-02-25 16:48:24+00:00,706.0,32.26,2.0,54.0,692.225,18.38,0.09,156.133,p
SPY260731P00707000,2026-02-23 20:07:06+00:00,707.0,39.88,1.0,42.0,680.94,21.61,0.09,157.995,p
SPY260731P00708000,2026-02-23 20:32:32+00:00,708.0,40.61,1.0,12.0,682.19,21.22,0.08,157.977,p
SPY260731P00709000,2026-02-04 14:43:47+00:00,709.0,35.12,2.0,4.0,684.2,19.31,0.09,177.22,p
SPY260731P00710000,2026-02-25 16:04:04+00:00,710.0,34.97,1.0,11.0,690.94,18.69,0.09,156.164,p
SPY260731P00714000,2026-02-11 14:58:20+00:00,714.0,35.36,2.0,2.0,684.2,19.31,0.29,170.209,p
SPY260731P00715000,2026-02-03 16:40:23+00:00,715.0,38.0,1.0,21.0,684.2,19.31,0.23,178.139,p
SPY260731P00716000,2026-01-26 16:40:56+00:00,716.0,36.81,,1.0,684.2,19.31,0.3,186.138,p
SPY260731P00720000,2026-02-25 16:37:02+00:00,720.0,39.84,1.0,3.0,691.53,18.5,0.28,156.141,p
SPY260731P00725000,2026-02-13 17:44:33+00:00,725.0,46.78,66.0,187.0,684.2,19.31,0.29,168.094,p
SPY260731P00730000,2026-02-11 16:29:59+00:00,730.0,45.52,2.0,30.0,684.2,19.31,0.32,170.146,p
SPY260731P00735000,2026-02-19 15:35:04+00:00,735.0,53.8,,3.0,685.64,20.09,0.36,162.184,p
SPY260731P00740000,2026-02-04 17:39:34+00:00,740.0,60.19,,0.0,684.2,19.31,0.41,177.098,p
SPY260731P00750000,2026-02-23 15:23:29+00:00,750.0,61.0,2.0,104.0,684.71,20.69,0.52,158.192,p
SPY260731P00755000,2026-02-19 17:38:56+00:00,755.0,72.1,,1.0,683.79,20.37,3.06,162.098,p
SPY260731P00770000,2026-01-29 17:02:34+00:00,770.0,82.21,,0.0,684.2,19.31,3.0,183.123,p
SPY260731P00800000,2026-01-29 17:15:08+00:00,800.0,111.01,,0.0,684.2,19.31,3.52,183.114,p
SPY260821C00400000,2026-02-20 20:06:12+00:00,400.0,295.07,2.0,2.0,689.09,19.07,3.07,181.996,c
SPY260821C00475000,2026-02-12 16:20:45+00:00,475.0,220.26,,2.0,684.2,19.31,3.06,190.152,c
SPY260821C00480000,2026-02-18 19:11:16+00:00,480.0,216.67,,2.0,684.2,19.31,3.05,184.034,c
SPY260821C00485000,2026-02-11 15:09:01+00:00,485.0,218.46,1.0,1.0,684.2,19.31,3.03,191.202,c
SPY260821C00500000,2026-02-19 20:23:50+00:00,500.0,193.94,4.0,7.0,682.95,20.63,3.05,182.983,c
SPY260821C00510000,2026-02-13 14:40:03+00:00,510.0,181.95,,8.0,684.2,19.31,3.02,189.222,c
SPY260821C00530000,2026-02-23 20:53:30+00:00,530.0,164.3,1.0,2.0,681.06,21.64,3.06,178.963,c
SPY260821C00545000,2026-02-19 20:31:22+00:00,545.0,152.42,,15.0,683.08,20.66,3.02,182.978,c
SPY260821C00550000,2026-02-18 16:13:06+00:00,550.0,152.68,,1.0,684.2,19.31,3.02,184.158,c
SPY260821C00555000,2026-02-12 19:35:18+00:00,555.0,145.48,,1.0,684.2,19.31,3.02,190.017,c
SPY260821C00575000,2026-02-10 15:31:15+00:00,575.0,137.38,,1.0,684.2,19.31,2.04,192.187,c
SPY260821C00590000,2026-02-19 16:21:20+00:00,590.0,114.51,,1.0,685.71,19.84,1.96,183.152,c
SPY260821C00600000,2026-02-23 20:55:45+00:00,600.0,102.3,6.0,7.0,681.1,21.6,0.48,178.961,c
SPY260821C00610000,2026-02-25 16:35:01+00:00,610.0,101.71,5.0,295.0,691.54,18.51,0.43,177.142,c
SPY260821C00615000,2026-02-25 15:13:26+00:00,615.0,96.56,1.0,14.0,690.63,18.7,0.39,177.199,c
SPY260821C00620000,2026-02-25 16:29:40+00:00,620.0,93.02,1.0,7.0,691.63,18.47,0.35,177.146,c
SPY260821C00625000,2026-02-25 18:51:26+00:00,625.0,89.74,1.0,103.0,692.595,18.35,0.4,177.048,c
SPY260821C00630000,2026-02-25 18:11:29+00:00,630.0,85.64,18.0,622.0,692.59,18.38,0.38,177.075,c
SPY260821C00635000,2026-02-19 15:54:20+00:00,635.0,76.04,1.0,55.0,684.35,20.39,0.37,183.171,c
SPY260821C00640000,2026-02-25 18:11:29+00:00,640.0,77.45,18.0,9.0,692.59,18.38,0.36,177.075,c
SPY260821C00645000,2026-02-24 14:32:16+00:00,645.0,65.4,8.0,17.0,681.22,21.69,0.33,178.228,c
SPY260821C00650000,2026-02-24 20:57:24+00:00,650.0,65.79,20.0,182.0,687.635,19.42,0.33,177.96,c
SPY260821C00655000,2026-02-17 15:14:32+00:00,655.0,55.74,400.0,403.0,684.2,19.31,0.29,185.198,c
SPY260821C00660000,2026-02-24 20:38:09+00:00,660.0,60.2,1.0,35.0,686.88,19.55,0.29,177.974,c
SPY260821C00665000,2026-02-24 20:55:00+00:00,665.0,56.87,1.0,217.0,687.475,19.51,0.29,177.962,c
SPY260821C00670000,2026-02-25 16:35:14+00:00,670.0,53.31,8.0,11.0,691.54,18.51,0.27,177.142,c
SPY260821C00675000,2026-02-23 15:13:22+00:00,675.0,45.86,1.0,37.0,684.715,20.8,0.24,179.199,c
SPY260821C00680000,2026-02-25 18:01:16+00:00,680.0,46.71,4.0,197.0,692.66,18.35,0.22,177.082,c
SPY260821C00685000,2026-02-25 19:02:19+00:00,685.0,43.3,6.0,154.0,692.81,18.28,0.23,177.04,c
SPY260821C00690000,2026-02-25 19:18:12+00:00,690.0,40.01,9.0,1802.0,693.015,18.26,0.2,177.029,c
SPY260821C00695000,2026-02-25 19:18:12+00:00,695.0,36.68,12.0,313.0,693.015,18.26,0.2,177.029,c
SPY260821C00700000,2026-02-25 18:20:30+00:00,700.0,33.14,40.0,568.0,692.355,18.45,0.05,177.069,c
SPY260821C00705000,2026-02-25 19:03:17+00:00,705.0,30.32,7.0,194.0,692.789,18.31,0.05,177.039,c
SPY260821C00710000,2026-02-25 19:03:18+00:00,710.0,27.38,10.0,317.0,692.789,18.31,0.04,177.039,c
