contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260618P00380000,2026-03-04 15:03:47+00:00,380.0,2.95,10.0,3680.0,473.81,37.48,2.9,3.6,0.7,106.206,p
GLD260618P00385000,2026-03-03 17:24:06+00:00,385.0,3.89,16.0,1296.0,468.14,37.85,3.55,3.9,0.35,107.108,p
GLD260618P00390000,2026-03-03 19:17:43+00:00,390.0,4.44,24.0,5721.0,468.91,38.16,4.05,4.4,0.35,107.029,p
GLD260618P00395000,2026-03-04 18:21:44+00:00,395.0,4.85,23.0,5176.0,470.44,37.09,4.6,5.0,0.4,106.068,p
GLD260618P00400000,2026-03-04 18:21:44+00:00,400.0,5.5,43.0,5239.0,470.44,37.09,5.25,5.5,0.25,106.068,p
GLD260618P00405000,2026-03-04 17:03:04+00:00,405.0,5.85,3.0,2042.0,473.205,36.81,6.0,6.35,0.35,106.123,p
GLD260618P00410000,2026-03-04 17:02:11+00:00,410.0,6.82,14.0,3939.0,472.9,36.82,6.8,7.2,0.4,106.123,p
GLD260618P00415000,2026-03-04 17:42:11+00:00,415.0,7.9,42.0,15866.0,471.83,37.35,7.7,8.15,0.45,106.096,p
GLD260618P00420000,2026-03-04 14:30:04+00:00,420.0,7.7,1.0,6251.0,475.26,36.62,8.75,9.2,0.45,106.229,p
GLD260618P00425000,2026-03-04 18:09:50+00:00,425.0,9.95,16.0,3967.0,471.47,37.08,9.9,10.35,0.45,106.077,p
GLD260618P00430000,2026-03-04 17:52:58+00:00,430.0,11.17,4.0,8703.0,472.495,37.42,11.15,11.65,0.5,106.088,p
GLD260618P00435000,2026-03-04 17:40:57+00:00,435.0,12.74,404.0,2840.0,471.585,37.35,12.55,13.05,0.5,106.097,p
GLD260618P00440000,2026-03-04 17:47:04+00:00,440.0,14.25,6.0,886.0,472.29,37.44,14.1,14.6,0.5,106.092,p
GLD260618P00445000,2026-03-04 15:24:13+00:00,445.0,15.6,3.0,1047.0,473.11,37.63,15.8,16.35,0.55,106.192,p
GLD260618P00450000,2026-03-04 18:32:38+00:00,450.0,17.8,489.0,11338.0,470.81,37.07,17.65,18.2,0.55,106.061,p
GLD260618P00455000,2026-03-04 18:34:03+00:00,455.0,19.95,16.0,694.0,470.97,37.07,19.65,20.2,0.55,106.06,p
GLD260618P00460000,2026-03-04 18:25:38+00:00,460.0,22.2,266.0,1739.0,471.075,37.13,21.8,22.35,0.55,106.066,p
GLD260618P00465000,2026-03-04 18:30:55+00:00,465.0,24.6,5.0,3080.0,470.56,37.11,24.1,24.75,0.65,106.062,p
GLD260618P00470000,2026-03-04 18:02:56+00:00,470.0,26.51,17.0,1668.0,472.15,37.14,26.7,27.25,0.55,106.081,p
GLD260618P00475000,2026-03-04 17:27:49+00:00,475.0,29.45,17.0,8200.0,471.88,37.29,29.25,29.9,0.65,106.106,p
GLD260618P00480000,2026-03-04 17:36:41+00:00,480.0,32.38,57.0,470.0,472.04,37.36,32.1,32.7,0.6,106.1,p
GLD260618P00485000,2026-03-04 16:45:32+00:00,485.0,34.31,6.0,229.0,473.25,36.95,35.0,35.65,0.65,106.135,p
GLD260618P00490000,2026-03-04 15:16:41+00:00,490.0,37.95,1.0,106.0,472.225,37.51,38.1,38.75,0.65,106.197,p
GLD260618P00495000,2026-03-03 17:54:35+00:00,495.0,45.25,9.0,57.0,466.228,38.12,41.3,42.0,0.7,107.087,p
GLD260618P00500000,2026-03-03 15:47:13+00:00,500.0,49.23,10.0,382.0,465.905,39.06,44.75,45.35,0.6,107.176,p
GLD260618P00505000,2026-03-03 17:48:16+00:00,505.0,51.81,7.0,10.0,466.94,38.06,48.3,48.9,0.6,107.091,p
GLD260618P00510000,2026-03-04 16:02:36+00:00,510.0,51.3,5.0,25.0,474.34,37.14,51.7,52.4,0.7,106.165,p
GLD260618P00515000,2026-03-03 17:36:40+00:00,515.0,60.32,3.0,6.0,466.03,37.97,55.5,56.35,0.85,107.1,p
GLD260618P00520000,2026-02-27 14:34:42+00:00,520.0,53.36,1.0,190.0,480.07,34.49,59.25,60.15,0.9,111.226,p
GLD260618P00525000,2026-03-02 14:32:23+00:00,525.0,50.85,1.0,205.0,489.26,34.88,63.1,64.1,1.0,108.228,p
GLD260618P00530000,2026-03-02 17:54:25+00:00,530.0,55.2,25.0,27.0,487.31,34.58,67.15,68.1,0.95,108.087,p
GLD260618P00535000,2026-03-02 20:55:59+00:00,535.0,56.45,4.0,11.0,490.64,34.75,71.1,72.2,1.1,107.961,p
GLD260618P00540000,2026-03-02 17:54:01+00:00,540.0,62.65,1.0,6.0,487.31,34.58,75.15,76.35,1.2,108.087,p
GLD260618P00545000,2026-03-03 14:51:53+00:00,545.0,88.13,100.0,200.0,461.22,38.46,79.7,80.7,1.0,107.214,p
GLD260618P00550000,2026-03-03 14:51:53+00:00,550.0,92.56,100.0,224.0,461.22,38.46,84.0,85.1,1.1,107.214,p
GLD260618P00555000,2026-02-26 20:30:36+00:00,555.0,83.16,3.0,3.0,477.01,33.07,88.35,89.25,0.9,111.979,p
GLD260618P00560000,2026-02-02 17:04:15+00:00,560.0,131.5,2.0,4.0,472.64,33.08,92.8,93.9,1.1,136.122,p
GLD260618P00565000,2026-02-04 18:28:18+00:00,565.0,114.6,,4.0,472.64,33.08,97.3,98.2,0.9,134.064,p
GLD260618P00570000,2026-02-24 14:50:46+00:00,570.0,102.69,1.0,92.0,471.64,37.33,101.85,102.9,1.05,114.215,p
GLD260618P00575000,2026-02-02 16:55:04+00:00,575.0,146.6,3.0,36.0,472.64,33.08,106.4,107.3,0.9,136.128,p
GLD260618P00580000,2026-02-25 18:03:22+00:00,580.0,105.17,3.0,9.0,472.64,33.08,111.05,111.9,0.85,113.081,p
GLD260618P00585000,2026-02-18 15:12:03+00:00,585.0,126.59,6.0,92.0,472.64,33.08,115.7,116.75,1.05,120.2,p
GLD260618P00590000,2026-02-03 16:02:07+00:00,590.0,137.65,2.0,6.0,472.64,33.08,120.4,121.45,1.05,135.165,p
GLD260618P00595000,2026-02-05 17:42:37+00:00,595.0,148.1,2.0,24.0,472.64,33.08,125.15,126.15,1.0,133.095,p
GLD260618P00600000,2026-02-02 20:18:39+00:00,600.0,169.55,20.0,0.0,472.64,33.08,129.9,130.7,0.8,135.987,p
GLD260618P00610000,2026-02-27 18:31:06+00:00,610.0,130.6,2.0,1.0,480.71,33.25,139.5,140.5,1.0,111.062,p
GLD260618P00615000,2026-02-03 16:12:53+00:00,615.0,161.5,12.0,0.0,471.64,37.33,144.35,145.3,0.95,135.158,p
GLD260618P00620000,2026-02-03 17:55:40+00:00,620.0,167.3,89.0,0.0,471.64,37.33,148.3,151.5,3.2,135.086,p
GLD260618P00625000,2026-02-03 16:21:45+00:00,625.0,169.4,25.0,0.0,471.64,37.33,153.15,156.35,3.2,135.152,p
GLD260618P00630000,2026-02-09 15:35:41+00:00,630.0,165.95,2.0,0.0,471.64,37.33,158.1,161.25,3.15,129.184,p
GLD260618P00635000,2026-02-03 20:21:44+00:00,635.0,182.45,4.0,0.0,471.64,37.33,163.0,166.15,3.15,134.985,p
GLD260618P00640000,2026-02-03 16:12:43+00:00,640.0,186.3,4.0,0.0,471.64,37.33,167.8,171.05,3.25,135.158,p
GLD260618P00645000,2026-02-03 19:11:56+00:00,645.0,195.3,6.0,0.0,471.64,37.33,172.8,175.95,3.15,135.033,p
GLD260618P00650000,2026-01-29 20:19:36+00:00,650.0,165.25,2.0,0.0,472.64,33.08,177.7,180.9,3.2,139.986,p
GLD260618P00655000,2026-02-19 20:18:35+00:00,655.0,196.5,2.0,0.0,472.64,33.08,182.7,185.85,3.15,118.987,p
GLD260618P00660000,2026-02-12 20:59:14+00:00,660.0,208.51,1.0,0.0,472.64,33.08,187.65,190.8,3.15,125.959,p
GLD260618P00665000,2026-01-30 16:20:58+00:00,665.0,204.65,10.0,0.0,471.64,37.33,192.25,196.1,3.85,139.152,p
GLD260618P00670000,2026-01-29 20:20:10+00:00,670.0,184.05,500.0,0.0,472.64,33.08,197.2,200.95,3.75,139.986,p
GLD260618P00675000,2026-02-03 14:30:49+00:00,675.0,222.34,5.0,0.0,471.64,37.33,202.15,205.9,3.75,135.229,p
GLD260618P00680000,2026-01-29 21:07:49+00:00,680.0,186.6,120.0,0.0,471.64,37.33,207.15,210.9,3.75,139.953,p
GLD260618P00685000,2026-01-29 21:07:04+00:00,685.0,192.0,310.0,0.0,472.64,33.08,212.15,215.9,3.75,139.953,p
GLD260618P00695000,2026-03-04 14:41:56+00:00,695.0,222.28,2.0,0.0,475.71,37.02,222.05,226.05,4.0,106.221,p
GLD260618P00700000,2026-03-04 14:41:56+00:00,700.0,227.18,2.0,0.0,475.71,37.02,227.05,231.0,3.95,106.221,p
GLD260618P00710000,2026-01-29 20:59:41+00:00,710.0,216.15,620.0,0.0,471.64,37.33,236.95,240.9,3.95,139.959,p
GLD260618P00730000,2026-01-29 21:09:47+00:00,730.0,235.8,2.0,0.0,471.64,37.33,257.05,260.9,3.85,139.952,p
GLD260618P00755000,2026-01-30 17:54:06+00:00,755.0,312.4,2.0,0.0,472.64,33.08,282.05,285.9,3.85,139.087,p
GLD260630C00220000,2026-01-30 20:14:14+00:00,220.0,234.5,1.0,6.0,472.64,33.08,251.85,255.95,4.1,150.99,c
GLD260630C00225000,2026-02-25 15:23:27+00:00,225.0,255.15,1.0,2.0,472.64,33.08,247.55,251.15,3.6,125.192,c
GLD260630C00230000,2026-02-04 15:14:06+00:00,230.0,232.2,1.0,3.0,472.64,33.08,242.6,245.95,3.35,146.199,c
GLD260630C00235000,2026-02-23 19:23:51+00:00,235.0,247.45,1.0,7.0,471.64,37.33,237.65,241.0,3.35,127.025,c
GLD260630C00240000,2025-09-15 18:58:17+00:00,240.0,105.04,2.0,0.0,472.64,33.08,0.0,0.0,0.0,288.043,c
GLD260630C00245000,2026-02-02 15:22:58+00:00,245.0,191.35,1.0,1.0,471.64,37.33,227.8,231.2,3.4,148.192,c
GLD260630C00250000,2026-01-06 14:41:10+00:00,250.0,166.54,1.0,29.0,472.64,33.08,209.0,212.4,3.4,175.221,c
GLD260630C00255000,2025-12-12 19:47:41+00:00,255.0,145.8,2.0,2.0,471.64,37.33,200.55,204.8,4.25,200.009,c
GLD260630C00260000,2026-02-17 16:25:06+00:00,260.0,193.24,1.0,8.0,472.64,33.08,213.05,216.65,3.6,133.149,c
GLD260630C00265000,2025-12-31 14:47:17+00:00,265.0,139.55,5.0,11.0,472.64,33.08,189.7,193.85,4.15,181.217,c
GLD260630C00270000,2026-02-23 17:55:30+00:00,270.0,212.35,10.0,23.0,472.64,33.08,203.2,206.65,3.45,127.086,c
GLD260630C00272000,2025-12-23 17:15:29+00:00,272.0,144.75,2.0,3.0,472.64,33.08,183.45,187.35,3.9,189.114,c
GLD260630C00274000,2025-12-29 16:18:56+00:00,274.0,129.21,,1.0,471.64,37.33,180.65,185.05,4.4,183.154,c
GLD260630C00275000,2025-11-04 14:50:38+00:00,275.0,94.95,10.0,13.0,472.64,33.08,141.15,144.95,3.8,238.215,c
GLD260630C00276000,2025-09-16 14:07:29+00:00,276.0,72.9,2.0,1.0,472.64,33.08,122.55,126.75,4.2,287.245,c
GLD260630C00277000,2025-09-22 14:37:29+00:00,277.0,73.34,1.0,2.0,472.64,33.08,102.9,107.1,4.2,281.224,c
GLD260630C00278000,2026-01-29 15:48:11+00:00,278.0,200.31,2.0,2.0,472.64,33.08,195.35,198.95,3.6,152.175,c
GLD260630C00279000,2026-01-27 19:00:05+00:00,279.0,192.92,1.0,1.0,472.64,33.08,194.4,197.95,3.55,154.042,c
GLD260630C00280000,2026-02-03 14:30:04+00:00,280.0,180.2,2.0,34.0,472.64,33.08,193.5,197.0,3.5,147.229,c
GLD260630C00281000,2025-09-16 14:05:37+00:00,281.0,68.4,2.0,2.0,472.64,33.08,117.8,121.9,4.1,287.246,c
GLD260630C00282000,2025-09-23 14:50:24+00:00,282.0,74.05,4.0,4.0,472.64,33.08,98.15,102.4,4.25,280.215,c
GLD260630C00283000,2025-09-04 14:39:18+00:00,283.0,54.0,1.0,9.0,472.64,33.08,80.8,84.7,3.9,299.223,c
GLD260630C00284000,2025-10-28 14:49:30+00:00,284.0,87.05,1.0,2.0,472.64,33.08,107.65,111.8,4.15,245.216,c
GLD260630C00285000,2026-01-20 14:30:15+00:00,285.0,155.36,1.0,9.0,472.64,33.08,188.5,192.05,3.55,161.229,c
GLD260630C00286000,2025-08-21 14:32:59+00:00,286.0,36.75,2.0,2.0,471.64,37.33,60.05,62.55,2.5,313.227,c
GLD260630C00287000,2025-07-22 18:28:59+00:00,287.0,44.0,,3.0,471.64,37.33,36.5,39.85,3.35,343.063,c
GLD260630C00288000,2025-11-24 15:05:21+00:00,288.0,95.0,20.0,26.0,472.64,33.08,128.5,132.35,3.85,218.205,c
GLD260630C00289000,2025-09-16 14:09:01+00:00,289.0,61.3,,1.0,472.64,33.08,110.2,114.35,4.15,287.244,c
GLD260630C00290000,2026-02-25 15:20:54+00:00,290.0,191.1,2.0,39.0,471.64,37.33,183.6,187.15,3.55,125.194,c
GLD260630C00291000,2025-08-21 14:28:23+00:00,291.0,33.3,2.0,5.0,472.64,33.08,55.65,58.15,2.5,313.23,c
GLD260630C00292000,2025-08-29 17:34:25+00:00,292.0,39.47,1.0,1.0,472.64,33.08,62.5,66.3,3.8,305.101,c
GLD260630C00293000,2025-08-22 14:47:46+00:00,293.0,33.75,3.0,4.0,471.64,37.33,53.9,57.8,3.9,312.217,c
GLD260630C00294000,2025-09-12 18:50:34+00:00,294.0,52.25,2.0,3.0,472.64,33.08,81.85,85.05,3.2,291.048,c
GLD260630C00295000,2026-02-02 20:30:07+00:00,295.0,140.0,2.0,17.0,472.64,33.08,178.7,182.2,3.5,147.979,c
GLD260630C00296000,2025-11-14 17:00:04+00:00,296.0,88.61,1.0,4.0,472.64,33.08,121.05,124.2,3.15,228.125,c
GLD260630C00297000,2025-11-24 16:33:23+00:00,297.0,87.0,1.0,16.0,472.64,33.08,120.0,123.35,3.35,218.143,c
GLD260630C00298000,2025-09-03 20:02:04+00:00,298.0,43.42,8.0,9.0,472.64,33.08,66.95,70.85,3.9,299.999,c
GLD260630C00299000,2025-09-04 13:41:16+00:00,299.0,42.32,4.0,20.0,472.64,33.08,66.05,69.95,3.9,299.263,c
GLD260630C00300000,2026-03-02 16:20:30+00:00,300.0,189.91,2.0,270.0,485.43,35.36,173.9,177.4,3.5,120.152,c
GLD260630C00301000,2026-01-26 14:55:02+00:00,301.0,172.0,1.0,11.0,472.64,33.08,172.9,176.4,3.5,155.212,c
GLD260630C00302000,2025-09-05 17:50:24+00:00,302.0,42.4,2.0,1.0,472.64,33.08,64.5,66.45,1.95,298.09,c
GLD260630C00303000,2026-01-20 16:17:12+00:00,303.0,138.21,1.0,5.0,472.64,33.08,170.9,174.5,3.6,161.155,c
GLD260630C00304000,2025-12-05 16:52:42+00:00,304.0,90.55,1.0,29.0,471.64,37.33,153.45,156.9,3.45,207.13,c
GLD260630C00305000,2026-02-02 20:15:07+00:00,305.0,131.85,2.0,115.0,472.64,33.08,169.0,172.4,3.4,147.99,c
GLD260630C00306000,2025-10-10 18:34:20+00:00,306.0,71.6,1.0,8.0,472.64,33.08,76.5,79.5,3.0,263.059,c
GLD260630C00307000,2026-01-02 15:37:54+00:00,307.0,98.55,1.0,17.0,471.64,37.33,163.5,167.45,3.95,179.182,c
GLD260630C00308000,2025-12-19 17:55:10+00:00,308.0,98.5,1.0,26.0,472.64,33.08,148.85,151.4,2.55,193.087,c
GLD260630C00309000,2026-01-08 18:15:36+00:00,309.0,107.15,10.0,18.0,472.64,33.08,149.25,153.8,4.55,173.072,c
GLD260630C00310000,2026-02-17 18:35:31+00:00,310.0,143.7,5.0,94.0,472.64,33.08,164.1,167.55,3.45,133.059,c
GLD260630C00311000,2025-10-16 15:41:47+00:00,311.0,89.83,27.0,136.0,471.64,37.33,72.9,74.7,1.8,257.179,c
GLD260630C00312000,2025-10-16 16:44:16+00:00,312.0,86.95,1.0,214.0,472.64,33.08,71.0,73.8,2.8,257.136,c
GLD260630C00313000,2025-12-23 16:54:16+00:00,313.0,105.0,1.0,230.0,472.64,33.08,143.1,146.6,3.5,189.129,c
GLD260630C00314000,2026-01-14 19:52:38+00:00,314.0,118.47,6.0,7.0,472.64,33.08,160.2,163.65,3.45,167.005,c
GLD260630C00315000,2026-02-03 16:11:19+00:00,315.0,145.0,24.0,239.0,472.64,33.08,159.3,162.4,3.1,147.159,c
GLD260630C00316000,2025-12-04 16:24:02+00:00,316.0,79.6,4.0,3.0,472.64,33.08,101.85,104.95,3.1,208.15,c
GLD260630C00317000,2026-02-05 14:45:08+00:00,317.0,134.77,1.0,82.0,472.64,33.08,157.45,159.95,2.5,145.219,c
GLD260630C00318000,2025-12-05 16:02:26+00:00,318.0,79.91,2.0,547.0,472.64,33.08,138.8,142.2,3.4,207.165,c
GLD260630C00319000,2026-02-04 17:47:15+00:00,319.0,137.15,2.0,23.0,472.64,33.08,155.5,158.4,2.9,146.092,c
GLD260630C00320000,2026-02-02 20:09:12+00:00,320.0,118.55,4.0,148.0,472.64,33.08,154.45,157.5,3.05,147.994,c
GLD260630C00321000,2026-02-02 19:59:29+00:00,321.0,117.2,2.0,2.0,472.64,33.08,153.5,156.05,2.55,148.0,c
GLD260630C00322000,2025-12-17 20:25:32+00:00,322.0,83.85,1.0,28.0,472.64,33.08,134.9,138.25,3.35,194.982,c
GLD260630C00323000,2026-02-02 20:04:12+00:00,323.0,114.1,34.0,67.0,472.64,33.08,151.55,154.6,3.05,147.997,c
GLD260630C00324000,2026-01-09 18:58:31+00:00,324.0,96.2,1.0,118.0,472.64,33.08,134.9,139.45,4.55,172.043,c
GLD260630C00325000,2026-02-04 16:53:17+00:00,325.0,130.85,4.0,297.0,472.64,33.08,149.65,152.2,2.55,146.13,c
GLD260630C00326000,2026-02-02 20:44:04+00:00,326.0,112.5,26.0,150.0,472.64,33.08,148.65,151.7,3.05,147.969,c
GLD260630C00327000,2026-02-02 20:44:09+00:00,327.0,111.45,3.0,89.0,472.64,33.08,147.8,150.25,2.45,147.969,c
GLD260630C00328000,2026-02-02 19:49:44+00:00,328.0,111.9,4.0,119.0,471.64,37.33,146.8,149.75,2.95,148.007,c
GLD260630C00329000,2026-01-07 20:18:29+00:00,329.0,88.9,1.0,124.0,472.64,33.08,132.0,135.45,3.45,173.987,c
GLD260630C00330000,2026-03-03 20:49:32+00:00,330.0,149.6,1.0,345.0,468.77,38.64,144.9,147.25,2.35,118.966,c
GLD260630C00331000,2026-03-02 17:30:09+00:00,331.0,161.35,1.0,304.0,487.845,34.67,143.9,146.4,2.5,120.104,c
GLD260630C00332000,2026-03-03 16:03:58+00:00,332.0,142.25,1.0,223.0,468.99,39.27,142.95,145.45,2.5,119.164,c
GLD260630C00333000,2026-02-02 20:50:40+00:00,333.0,104.15,4.0,71.0,471.64,37.33,141.9,144.95,3.05,147.965,c
GLD260630C00334000,2026-02-02 20:56:03+00:00,334.0,103.05,111.0,134.0,472.64,33.08,141.05,143.35,2.3,147.961,c
GLD260630C00335000,2026-02-02 19:42:21+00:00,335.0,103.7,6.0,388.0,472.64,33.08,140.1,142.55,2.45,148.012,c
GLD260630C00336000,2026-02-03 19:48:11+00:00,336.0,124.85,2.0,129.0,472.64,33.08,139.1,141.6,2.5,147.008,c
GLD260630C00337000,2025-12-23 14:33:09+00:00,337.0,80.45,1.0,122.0,472.64,33.08,121.6,124.3,2.7,189.227,c
GLD260630C00338000,2026-01-23 20:36:09+00:00,338.0,125.3,1.0,127.0,472.64,33.08,137.2,139.7,2.5,157.975,c
GLD260630C00339000,2025-12-10 15:06:24+00:00,339.0,57.74,2.0,107.0,472.64,33.08,119.8,123.15,3.35,202.204,c
GLD260630C00340000,2026-03-02 16:49:59+00:00,340.0,152.0,1.0,819.0,486.88,34.79,135.3,137.5,2.2,120.132,c
GLD260630C00341000,2025-12-04 16:31:22+00:00,341.0,57.43,98.0,102.0,472.64,33.08,78.5,0.0,-78.5,208.145,c
GLD260630C00342000,2026-02-24 19:35:05+00:00,342.0,137.4,1.0,79.0,472.64,33.08,133.15,136.35,3.2,126.017,c
GLD260630C00343000,2026-02-23 15:52:54+00:00,343.0,141.05,1.0,102.0,471.64,37.33,132.3,134.9,2.6,127.172,c
GLD260630C00344000,2026-02-05 15:26:15+00:00,344.0,107.77,1.0,71.0,472.64,33.08,131.35,134.4,3.05,145.19,c
GLD260630C00345000,2026-03-02 20:30:26+00:00,345.0,150.6,9.0,413.0,490.369,34.72,130.35,133.5,3.15,119.979,c
GLD260630C00346000,2026-01-08 20:50:48+00:00,346.0,74.2,35.0,90.0,471.64,37.33,114.5,117.5,3.0,172.965,c
GLD260630C00347000,2026-03-03 15:19:19+00:00,347.0,119.51,2.0,83.0,461.63,39.76,128.5,131.1,2.6,119.195,c
GLD260630C00348000,2026-01-28 21:00:48+00:00,348.0,153.5,1.0,97.0,471.64,37.33,127.3,130.55,3.25,152.958,c
GLD260630C00349000,2025-12-03 15:55:24+00:00,349.0,52.39,2.0,89.0,472.64,33.08,73.1,73.65,0.55,209.17,c
GLD260630C00350000,2026-03-02 19:04:12+00:00,350.0,144.45,1.0,303.0,489.27,34.45,125.5,128.25,2.75,120.039,c
GLD260630C00351000,2026-01-30 17:40:55+00:00,351.0,107.0,5.0,84.0,471.64,37.33,124.55,127.8,3.25,151.097,c
GLD260630C00352000,2026-01-27 19:55:38+00:00,352.0,123.0,1.0,100.0,472.64,33.08,123.65,126.4,2.75,154.003,c
GLD260630C00353000,2025-12-26 15:31:17+00:00,353.0,74.2,15.0,50.0,472.64,33.08,107.6,110.55,2.95,186.187,c
GLD260630C00354000,2026-01-26 16:48:07+00:00,354.0,119.97,26.0,184.0,472.64,33.08,121.3,124.5,3.2,155.133,c
GLD260630C00355000,2026-02-04 14:43:14+00:00,355.0,112.0,1.0,457.0,472.64,33.08,120.9,123.55,2.65,146.22,c
GLD260630C00356000,2025-12-04 18:33:14+00:00,356.0,45.57,40.0,130.0,472.64,33.08,67.15,67.7,0.55,208.06,c
GLD260630C00357000,2026-02-09 20:33:06+00:00,357.0,116.5,2.0,29.0,472.64,33.08,118.95,121.65,2.7,140.977,c
GLD260630C00358000,2026-02-02 15:32:29+00:00,358.0,80.65,1.0,126.0,472.64,33.08,118.05,120.75,2.7,148.186,c
GLD260630C00359000,2026-02-04 21:14:53+00:00,359.0,104.39,11.0,57.0,471.64,37.33,117.1,119.8,2.7,145.948,c
GLD260630C00360000,2026-02-13 16:01:32+00:00,360.0,104.45,1.0,347.0,472.64,33.08,116.2,118.85,2.65,137.166,c
GLD260630C00365000,2026-02-17 20:41:49+00:00,365.0,91.4,2.0,212.0,471.64,37.33,111.5,114.2,2.7,132.971,c
GLD260630C00370000,2026-03-02 14:58:00+00:00,370.0,125.92,2.0,264.0,489.93,34.72,106.9,109.5,2.6,120.21,c
GLD260630C00375000,2026-03-03 15:29:14+00:00,375.0,97.0,4.0,288.0,463.41,39.54,102.25,104.4,2.15,119.188,c
GLD260630C00380000,2026-02-27 20:17:39+00:00,380.0,110.0,2.0,721.0,482.97,33.53,97.7,100.9,3.2,122.988,c
GLD260630C00385000,2026-03-03 20:46:22+00:00,385.0,93.75,1.0,344.0,469.093,38.53,94.3,95.35,1.05,118.968,c
GLD260630C00390000,2026-03-02 15:02:35+00:00,390.0,107.0,1.0,682.0,489.09,34.63,89.75,90.95,1.2,120.207,c
GLD260630C00395000,2026-02-27 18:03:37+00:00,395.0,94.77,1.0,616.0,481.19,33.39,85.55,86.65,1.1,123.081,c
GLD260630C00400000,2026-03-03 16:55:33+00:00,400.0,80.0,7.0,1435.0,468.81,37.98,81.3,82.4,1.1,119.128,c
GLD260630C00405000,2026-02-20 16:13:17+00:00,405.0,72.1,2.0,408.0,472.64,33.08,77.2,78.2,1.0,130.157,c
GLD260630C00410000,2026-03-04 14:49:32+00:00,410.0,75.83,2.0,564.0,472.76,37.21,73.25,74.1,0.85,118.216,c
GLD260630C00415000,2026-03-03 20:55:26+00:00,415.0,74.0,1.0,320.0,468.4,38.86,69.25,70.2,0.95,118.962,c
GLD260630C00420000,2026-03-03 18:43:46+00:00,420.0,67.0,3.0,781.0,471.91,38.41,65.4,66.3,0.9,119.053,c
GLD260630C00425000,2026-03-04 14:32:04+00:00,425.0,65.88,4.0,758.0,475.92,36.84,61.65,62.5,0.85,118.228,c
GLD260630C00430000,2026-03-03 16:56:16+00:00,430.0,57.0,7.0,1610.0,468.81,37.98,58.0,58.95,0.95,119.128,c
GLD260630C00435000,2026-03-04 17:45:14+00:00,435.0,56.01,2.0,914.0,472.135,37.45,54.5,55.4,0.9,118.094,c
GLD260630C00440000,2026-03-03 20:42:50+00:00,440.0,50.66,10.0,636.0,469.55,38.5,51.1,52.0,0.9,118.97,c
GLD260630C00445000,2026-03-03 15:46:34+00:00,445.0,49.48,15.0,666.0,465.905,39.06,47.9,48.75,0.85,119.176,c
GLD260630C00450000,2026-03-04 18:12:32+00:00,450.0,44.78,8.0,1414.0,470.485,37.07,44.8,45.65,0.85,118.075,c
GLD260630C00455000,2026-03-04 14:57:51+00:00,455.0,43.5,2.0,413.0,472.69,37.41,41.85,42.65,0.8,118.21,c
GLD260630C00460000,2026-03-04 18:16:01+00:00,460.0,39.25,33.0,633.0,470.5,37.04,39.05,40.3,1.25,118.072,c
GLD260630C00465000,2026-03-04 15:32:02+00:00,465.0,38.97,7.0,689.0,474.13,37.63,36.65,37.45,0.8,118.186,c
GLD260630C00470000,2026-03-04 18:11:45+00:00,470.0,34.0,23.0,755.0,470.32,37.09,34.15,34.7,0.55,118.075,c
GLD260630C00475000,2026-03-04 17:00:59+00:00,475.0,33.3,10.0,1862.0,472.861,36.82,31.75,32.3,0.55,118.124,c
GLD260630C00480000,2026-03-04 18:25:17+00:00,480.0,29.66,42.0,2945.0,470.83,37.11,29.5,30.1,0.6,118.066,c
GLD260630C00485000,2026-03-04 14:43:47+00:00,485.0,29.95,2.0,1090.0,475.1,37.08,27.45,28.0,0.55,118.22,c
GLD260630C00490000,2026-03-04 14:50:02+00:00,490.0,27.09,21.0,684.0,472.76,37.21,25.6,26.25,0.65,118.215,c
GLD260630C00495000,2026-03-04 16:35:06+00:00,495.0,25.12,1.0,554.0,473.45,36.97,23.8,24.3,0.5,118.142,c
GLD260630C00500000,2026-03-04 17:07:32+00:00,500.0,23.3,35.0,2169.0,472.93,36.83,22.1,22.55,0.45,118.12,c
GLD260630C00505000,2026-03-04 15:40:18+00:00,505.0,21.9,11.0,119.0,473.265,37.42,20.5,21.1,0.6,118.18,c
GLD260630C00510000,2026-03-03 17:47:14+00:00,510.0,20.05,2.0,938.0,466.729,38.05,19.05,19.6,0.55,119.092,c
GLD260630C00515000,2026-03-04 14:43:13+00:00,515.0,19.2,1.0,293.0,475.1,37.08,17.7,18.15,0.45,118.22,c
GLD260630C00520000,2026-03-04 14:46:06+00:00,520.0,17.22,7.0,882.0,475.49,37.16,16.4,16.9,0.5,118.218,c
GLD260630C00525000,2026-03-04 15:53:26+00:00,525.0,16.25,8.0,266.0,473.38,37.44,15.3,15.75,0.45,118.171,c
GLD260630C00530000,2026-03-04 17:55:27+00:00,530.0,15.0,2.0,556.0,472.68,37.39,14.2,14.7,0.5,118.086,c
GLD260630C00535000,2026-03-03 15:10:03+00:00,535.0,12.5,2.0,227.0,463.26,40.25,13.2,13.85,0.65,119.201,c
GLD260630C00540000,2026-03-03 15:32:07+00:00,540.0,11.55,16.0,72.0,464.762,39.51,12.25,12.7,0.45,119.186,c
