contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260630C00044500,2026-02-20 20:59:07+00:00,44.5,33.5,1.0,394,77.74,82.51,31.55,32.6,1.05,129.959,c
SLV260630C00045000,2026-03-04 18:12:40+00:00,45.0,31.17,2.0,3479,74.751,81.29,31.3,32.15,0.85,118.075,c
SLV260630C00045500,2026-02-24 19:32:41+00:00,45.5,35.25,2.0,525,75.431,81.39,30.65,31.75,1.1,126.019,c
SLV260630C00046000,2026-02-25 20:35:44+00:00,46.0,36.55,50.0,2011,75.431,81.39,30.3,31.3,1.0,124.975,c
SLV260630C00046500,2026-02-13 20:49:58+00:00,46.5,24.09,28.0,1675,75.431,81.39,29.8,30.9,1.1,136.965,c
SLV260630C00047000,2026-03-03 17:37:53+00:00,47.0,29.15,10.0,5550,74.43,85.26,29.45,30.4,0.95,119.099,c
SLV260630C00047500,2026-03-02 17:54:22+00:00,47.5,33.45,2.0,823,79.35,85.48,29.05,30.0,0.95,120.087,c
SLV260630C00048000,2026-03-04 14:47:04+00:00,48.0,30.3,1.0,1416,76.15,84.75,28.7,29.45,0.75,118.217,c
SLV260630C00048500,2026-02-10 20:45:49+00:00,48.5,26.96,10.0,991,75.431,81.39,28.1,28.95,0.85,139.968,c
SLV260630C00049000,2026-02-25 17:32:08+00:00,49.0,34.89,1.0,302,77.74,82.51,27.75,28.45,0.7,125.103,c
SLV260630C00049500,2026-02-25 14:56:50+00:00,49.5,34.7,1.0,639,75.431,81.39,27.6,27.85,0.25,125.211,c
SLV260630C00050000,2026-03-03 18:57:56+00:00,50.0,27.85,52.0,1302,75.741,85.49,27.15,27.5,0.35,119.043,c
SLV260630C00050500,2026-02-23 20:25:32+00:00,50.5,32.4,2.0,917,77.74,82.51,26.8,27.1,0.3,126.982,c
SLV260630C00051000,2026-02-25 17:33:38+00:00,51.0,33.15,1.0,263,77.74,82.51,26.35,26.55,0.2,125.102,c
SLV260630C00051500,2026-02-17 20:02:40+00:00,51.5,17.35,2.0,451,75.431,81.39,25.95,26.2,0.25,132.998,c
SLV260630C00052000,2026-03-04 17:39:33+00:00,52.0,25.88,10.0,1462,75.366,81.64,25.6,25.95,0.35,118.098,c
SLV260630C00052500,2026-02-17 15:30:58+00:00,52.5,15.98,3.0,1118,75.431,81.39,25.15,25.4,0.25,133.187,c
SLV260630C00053000,2026-03-03 14:30:05+00:00,53.0,24.13,100.0,1892,74.035,88.11,24.8,25.05,0.25,119.229,c
SLV260630C00053500,2026-03-02 17:23:20+00:00,53.5,28.19,1.0,1284,79.155,85.77,24.45,24.65,0.2,120.109,c
SLV260630C00054000,2026-03-03 19:46:23+00:00,54.0,24.85,10.0,287,75.915,86.47,24.05,24.3,0.25,119.009,c
SLV260630C00054500,2026-02-20 19:18:21+00:00,54.5,23.98,2.0,277,77.74,82.51,23.65,23.9,0.25,130.029,c
SLV260630C00055000,2026-03-03 18:39:30+00:00,55.0,24.0,5.0,4396,75.976,85.61,23.35,23.65,0.3,119.056,c
SLV260630C00055500,2026-03-03 16:29:10+00:00,55.5,23.55,8.0,44,75.45,86.2,22.9,23.15,0.25,119.146,c
SLV260630C00056000,2026-03-03 15:17:08+00:00,56.0,21.1,52.0,2332,72.4,89.43,22.6,22.95,0.35,119.196,c
SLV260630C00056500,2026-02-24 16:04:31+00:00,56.5,27.75,4.0,48,77.74,82.51,22.2,22.45,0.25,126.164,c
SLV260630C00057000,2026-03-03 18:35:19+00:00,57.0,22.35,1.0,416,75.52,85.65,21.85,22.05,0.2,119.059,c
SLV260630C00057500,2026-03-02 15:02:23+00:00,57.5,27.59,91.0,586,81.29,87.8,21.5,21.75,0.25,120.207,c
SLV260630C00058000,2026-03-02 16:33:19+00:00,58.0,25.2,1.0,1379,79.33,86.16,21.15,21.35,0.2,120.144,c
SLV260630C00058500,2026-02-27 18:23:34+00:00,58.5,29.55,1.0,67,83.77,89.02,20.8,21.1,0.3,123.067,c
SLV260630C00059000,2026-02-23 15:07:43+00:00,59.0,25.05,10.0,346,75.431,81.39,20.5,20.75,0.25,127.203,c
SLV260630C00059500,2026-02-25 14:56:19+00:00,59.5,27.0,1.0,733,77.74,82.51,20.15,20.35,0.2,125.211,c
SLV260630C00060000,2026-03-04 17:23:55+00:00,60.0,20.0,26.0,5580,75.37,81.52,19.8,20.1,0.3,118.108,c
SLV260630C00060500,2026-03-02 14:49:05+00:00,60.5,25.53,5.0,99,81.27,91.1,19.55,19.8,0.25,120.216,c
SLV260630C00061000,2026-02-26 19:16:23+00:00,61.0,23.24,1.0,1286,79.455,83.68,19.15,19.45,0.3,124.03,c
SLV260630C00061500,2026-02-24 15:26:43+00:00,61.5,24.49,4.0,68,75.431,81.39,18.85,19.15,0.3,126.19,c
SLV260630C00062000,2026-03-03 14:44:58+00:00,62.0,17.43,2.0,334,72.39,92.37,18.6,18.8,0.2,119.219,c
SLV260630C00062500,2026-03-04 16:18:02+00:00,62.5,18.8,1.0,23,75.877,81.69,18.3,18.55,0.25,118.154,c
SLV260630C00063000,2026-03-04 15:17:50+00:00,63.0,18.5,1.0,270,75.53,84.5,18.0,18.2,0.2,118.196,c
SLV260630C00063500,2026-02-12 17:20:36+00:00,63.5,13.0,1.0,267,77.74,82.51,17.7,17.9,0.2,138.111,c
SLV260630C00064000,2026-03-03 15:16:37+00:00,64.0,16.5,45.0,776,72.4,89.43,17.4,17.6,0.2,119.197,c
SLV260630C00064500,2026-03-03 14:38:55+00:00,64.5,17.05,3.0,208,73.81,91.32,17.15,17.4,0.25,119.223,c
SLV260630C00065000,2026-03-04 16:59:00+00:00,65.0,17.35,6.0,2381,75.714,81.57,16.85,17.05,0.2,118.126,c
SLV260630C00065500,2026-03-03 16:32:48+00:00,65.5,17.1,11.0,93,75.175,86.16,16.65,16.85,0.2,119.144,c
SLV260630C00066000,2026-03-03 16:33:04+00:00,66.0,16.9,12.0,1252,75.14,86.08,16.3,16.6,0.3,119.144,c
SLV260630C00066500,2026-03-03 15:51:03+00:00,66.5,16.4,1.0,206,74.64,89.73,16.05,16.25,0.2,119.173,c
SLV260630C00067000,2026-03-04 17:52:24+00:00,67.0,16.3,3.0,519,75.765,81.8,15.75,16.0,0.25,118.089,c
SLV260630C00067500,2026-03-03 14:51:41+00:00,67.5,14.55,27.0,411,71.892,91.98,15.6,15.8,0.2,119.214,c
SLV260630C00068000,2026-03-04 16:26:56+00:00,68.0,15.91,2.0,762,75.855,81.93,15.35,15.55,0.2,118.148,c
SLV260630C00068500,2026-02-27 16:13:48+00:00,68.5,23.8,1.0,495,84.96,91.98,15.1,15.3,0.2,123.157,c
SLV260630C00069000,2026-03-03 14:35:09+00:00,69.0,14.5,1.0,588,73.31,89.34,14.85,15.05,0.2,119.226,c
SLV260630C00069500,2026-03-03 15:32:58+00:00,69.5,14.43,1.0,362,73.61,89.51,14.55,14.8,0.25,119.185,c
SLV260630C00070000,2026-03-04 17:47:59+00:00,70.0,14.7,128.0,4330,75.63,81.76,14.35,14.55,0.2,118.092,c
SLV260630C00070500,2026-03-03 15:15:30+00:00,70.5,13.94,8.0,671,72.529,89.97,14.1,14.3,0.2,119.198,c
SLV260630C00071000,2026-03-03 18:16:04+00:00,71.0,14.3,13.0,2333,75.32,85.84,13.9,14.1,0.2,119.072,c
SLV260630C00071500,2026-03-03 15:11:43+00:00,71.5,13.27,7.0,775,72.8,90.69,13.65,13.9,0.25,119.2,c
SLV260630C00072000,2026-03-04 18:12:14+00:00,72.0,13.2,10.0,1225,74.751,81.29,13.5,13.7,0.2,118.075,c
SLV260630C00072500,2026-03-03 18:40:15+00:00,72.5,14.13,27.0,619,75.976,85.61,13.25,13.4,0.15,119.055,c
SLV260630C00073000,2026-03-04 16:18:30+00:00,73.0,13.59,54.0,856,75.925,81.7,13.05,13.25,0.2,118.154,c
SLV260630C00073500,2026-03-04 17:53:28+00:00,73.5,13.2,4.0,554,75.845,81.76,12.8,13.0,0.2,118.088,c
SLV260630C00074000,2026-03-04 16:18:54+00:00,74.0,13.13,112.0,2233,75.877,81.69,12.65,12.85,0.2,118.154,c
SLV260630C00074500,2026-03-04 14:42:31+00:00,74.5,13.55,4.0,1540,76.36,84.85,12.5,12.7,0.2,118.22,c
SLV260630C00075000,2026-03-04 18:33:02+00:00,75.0,12.37,150.0,7050,75.2,81.48,12.25,12.4,0.15,118.06,c
SLV260630C00076000,2026-03-04 18:18:59+00:00,76.0,11.7,5.0,2378,74.73,81.5,11.9,12.05,0.15,118.07,c
SLV260630C00077000,2026-03-04 16:13:12+00:00,77.0,11.93,22.0,2817,75.821,81.61,11.55,11.7,0.15,118.158,c
SLV260630C00078000,2026-03-04 17:58:57+00:00,78.0,11.56,77.0,1787,75.77,81.5,11.2,11.35,0.15,118.084,c
SLV260630C00079000,2026-03-03 18:51:23+00:00,79.0,11.77,30.0,2328,76.05,85.46,10.8,11.0,0.2,119.048,c
SLV260630C00080000,2026-03-04 18:22:36+00:00,80.0,10.36,94.0,6377,74.925,81.57,10.5,10.7,0.2,118.068,c
SLV260630C00081000,2026-03-03 17:49:23+00:00,81.0,10.4,5.0,1398,74.605,85.26,10.25,10.45,0.2,119.091,c
SLV260630C00082000,2026-03-04 16:33:02+00:00,82.0,10.22,2.0,761,75.665,81.83,9.9,10.05,0.15,118.144,c
SLV260630C00083000,2026-03-04 18:31:25+00:00,83.0,9.66,15.0,2935,75.34,81.61,9.65,9.8,0.15,118.062,c
SLV260630C00084000,2026-03-04 16:40:23+00:00,84.0,9.23,8.0,2306,75.93,81.86,9.4,9.55,0.15,118.139,c
SLV260630C00085000,2026-03-04 18:14:02+00:00,85.0,8.88,3.0,2514,74.88,81.47,9.15,9.3,0.15,118.074,c
SLV260630C00086000,2026-03-04 17:59:19+00:00,86.0,9.16,1.0,287,75.691,81.46,8.85,9.05,0.2,118.084,c
SLV260630C00087000,2026-03-04 15:52:54+00:00,87.0,9.05,1.0,217,75.981,82.17,8.6,8.8,0.2,118.172,c
SLV260630C00088000,2026-03-04 15:46:29+00:00,88.0,8.8,1.0,1606,75.87,82.22,8.3,8.5,0.2,118.176,c
SLV260630C00089000,2026-03-03 16:25:25+00:00,89.0,8.99,23.0,212,75.82,86.33,8.15,8.3,0.15,119.149,c
SLV260630C00090000,2026-03-04 18:33:40+00:00,90.0,7.97,165.0,2978,75.2,81.48,7.9,8.05,0.15,118.06,c
SLV260630C00091000,2026-03-04 18:06:06+00:00,91.0,7.8,2.0,609,75.321,81.3,7.65,7.85,0.2,118.079,c
SLV260630C00092000,2026-03-04 15:01:23+00:00,92.0,8.2,4.0,356,76.06,85.21,7.5,7.6,0.1,118.207,c
SLV260630C00093000,2026-03-04 16:49:53+00:00,93.0,7.65,3.0,257,75.84,81.75,7.25,7.4,0.15,118.132,c
SLV260630C00094000,2026-03-04 17:54:26+00:00,94.0,7.4,3.0,304,75.865,81.74,7.1,7.25,0.15,118.087,c
SLV260630C00095000,2026-03-04 17:45:48+00:00,95.0,7.1,5.0,1150,75.42,81.72,6.95,7.05,0.1,118.093,c
SLV260630C00096000,2026-03-04 16:29:03+00:00,96.0,7.15,1.0,353,75.68,81.87,6.75,6.85,0.1,118.146,c
SLV260630C00097000,2026-03-04 15:43:51+00:00,97.0,6.98,4.0,409,75.95,82.18,6.6,6.7,0.1,118.178,c
SLV260630C00098000,2026-03-03 16:33:45+00:00,98.0,6.93,32.0,585,75.14,86.08,6.4,6.5,0.1,119.143,c
SLV260630C00099000,2026-03-04 16:44:38+00:00,99.0,6.5,1.0,206,75.854,81.74,6.25,6.35,0.1,118.136,c
SLV260630C00100000,2026-03-04 18:34:53+00:00,100.0,6.14,258.0,11300,75.22,81.53,6.1,6.2,0.1,118.059,c
SLV260630C00101000,2026-03-04 18:20:18+00:00,101.0,5.8,2.0,646,74.54,81.51,5.95,6.05,0.1,118.069,c
SLV260630C00102000,2026-03-04 18:15:22+00:00,102.0,5.75,1.0,301,74.91,81.49,5.8,5.95,0.15,118.073,c
SLV260630C00103000,2026-03-03 16:41:14+00:00,103.0,6.25,2.0,202,75.18,86.23,5.65,5.8,0.15,119.138,c
SLV260630C00104000,2026-03-03 20:57:16+00:00,104.0,6.02,19.0,167,74.74,87.71,5.5,5.65,0.15,118.96,c
SLV260630C00105000,2026-03-04 18:21:36+00:00,105.0,5.25,15.0,1048,74.665,81.5,5.4,5.5,0.1,118.068,c
SLV260630C00106000,2026-02-27 15:37:19+00:00,106.0,10.15,4.0,328,84.061,88.53,5.25,5.4,0.15,123.182,c
SLV260630C00107000,2026-03-04 18:29:15+00:00,107.0,5.25,538.0,1424,75.359,81.65,5.15,5.25,0.1,118.063,c
SLV260630C00110000,2026-03-04 18:30:02+00:00,110.0,4.85,285.0,1757,75.23,81.59,4.75,4.9,0.15,118.062,c
SLV260630C00115000,2026-03-04 14:41:28+00:00,115.0,5.03,2.0,1264,76.525,84.76,4.3,4.4,0.1,118.221,c
SLV260630C00120000,2026-03-04 16:09:58+00:00,120.0,4.0,9.0,2178,75.94,81.77,3.85,3.95,0.1,118.16,c
SLV260630C00125000,2026-03-04 18:19:25+00:00,125.0,3.4,14.0,1961,74.7,81.43,3.5,3.55,0.05,118.07,c
SLV260630C00130000,2026-03-04 18:17:13+00:00,130.0,3.07,62.0,1137,74.7,81.43,3.15,3.25,0.1,118.071,c
SLV260630C00135000,2026-03-04 16:46:13+00:00,135.0,3.05,1.0,3630,75.96,81.81,2.84,2.92,0.08,118.135,c
SLV260630C00140000,2026-03-04 16:24:27+00:00,140.0,2.81,17.0,553,75.63,81.7,2.59,2.67,0.08,118.15,c
SLV260630C00145000,2026-03-03 19:43:51+00:00,145.0,2.78,1.0,471,75.24,86.37,2.37,2.44,0.07,119.011,c
SLV260630C00150000,2026-03-04 17:02:44+00:00,150.0,2.24,18.0,2714,75.635,81.53,2.17,2.24,0.07,118.123,c
SLV260630C00155000,2026-03-03 17:37:11+00:00,155.0,2.15,136.0,478,74.43,85.26,1.99,2.05,0.06,119.099,c
SLV260630C00160000,2026-03-04 16:16:00+00:00,160.0,2.01,41.0,1030,75.8,81.72,1.83,1.89,0.06,118.156,c
SLV260630C00165000,2026-03-03 17:36:51+00:00,165.0,1.84,9.0,805,74.4,85.06,1.68,1.74,0.06,119.099,c
SLV260630C00170000,2026-03-04 16:32:00+00:00,170.0,1.77,4.0,598,75.59,81.86,1.55,1.61,0.06,118.144,c
SLV260630C00175000,2026-03-04 15:18:48+00:00,175.0,1.73,2.0,1128,75.62,84.57,1.43,1.49,0.06,118.195,c
SLV260630C00180000,2026-03-04 14:56:17+00:00,180.0,1.36,371.0,1302,75.385,85.21,1.33,1.4,0.07,118.211,c
SLV260630C00185000,2026-03-03 17:36:08+00:00,185.0,1.39,6.0,655,74.4,85.06,1.24,1.3,0.06,119.1,c
SLV260630C00190000,2026-03-03 17:35:57+00:00,190.0,1.27,1.0,202,74.35,84.89,1.15,1.21,0.06,119.1,c
SLV260630C00195000,2026-03-04 17:37:44+00:00,195.0,1.11,3.0,681,75.425,81.73,1.07,1.12,0.05,118.099,c
SLV260630C00200000,2026-03-04 18:30:22+00:00,200.0,1.04,5.0,1108,75.23,81.59,1.0,1.05,0.05,118.062,c
SLV260630C00205000,2026-03-04 17:57:58+00:00,205.0,0.99,1.0,1546,75.641,81.44,0.94,0.99,0.05,118.085,c
SLV260630C00210000,2026-03-04 17:57:20+00:00,210.0,0.92,911.0,3425,75.641,81.44,0.88,0.96,0.08,118.085,c
SLV260630P00025000,2026-02-24 15:59:00+00:00,25.0,0.1,5.0,825,77.74,82.51,0.05,0.08,0.03,126.167,p
SLV260630P00026000,2026-03-04 18:29:11+00:00,26.0,0.07,2.0,122,75.359,81.65,0.05,0.09,0.04,118.063,p
SLV260630P00027000,2026-03-04 16:17:17+00:00,27.0,0.08,1.0,46,75.69,81.67,0.07,0.1,0.03,118.155,p
SLV260630P00028000,2026-02-12 15:22:50+00:00,28.0,0.1,4.0,50,75.431,81.39,0.08,0.12,0.04,138.192,p
SLV260630P00029000,2026-02-25 16:16:58+00:00,29.0,0.13,40.0,225,75.431,81.39,0.09,0.13,0.04,125.155,p
SLV260630P00030000,2026-03-04 17:54:02+00:00,30.0,0.13,10.0,1506,75.865,81.74,0.12,0.15,0.03,118.087,p
SLV260630P00030500,2026-02-23 18:08:47+00:00,30.5,0.21,20.0,22,75.431,81.39,0.12,0.16,0.04,127.077,p
SLV260630P00031000,2026-02-11 19:12:52+00:00,31.0,0.16,3.0,148,75.431,81.39,0.13,0.17,0.04,139.033,p
SLV260630P00031500,2026-02-27 15:10:50+00:00,31.5,0.16,100.0,185,83.64,88.68,0.14,0.18,0.04,123.201,p
SLV260630P00032000,2026-03-03 14:43:24+00:00,32.0,0.24,1.0,205,72.65,91.94,0.15,0.19,0.04,119.22,p
SLV260630P00032500,2026-02-27 15:11:11+00:00,32.5,0.18,100.0,6,83.74,88.76,0.16,0.2,0.04,123.201,p
SLV260630P00033000,2026-02-11 19:13:51+00:00,33.0,0.21,3.0,542,75.431,81.39,0.17,0.21,0.04,139.032,p
SLV260630P00033500,2026-02-12 20:35:51+00:00,33.5,0.22,3.0,635,75.431,81.39,0.19,0.23,0.04,137.975,p
SLV260630P00034000,2026-03-04 16:42:23+00:00,34.0,0.23,11.0,122,76.1,81.94,0.2,0.24,0.04,118.137,p
SLV260630P00034500,2026-02-12 20:40:41+00:00,34.5,0.25,3.0,295,75.431,81.39,0.22,0.26,0.04,137.972,p
SLV260630P00035000,2026-03-03 16:33:44+00:00,35.0,0.3,4.0,1235,75.14,86.08,0.23,0.27,0.04,119.143,p
SLV260630P00035500,2026-02-12 20:42:07+00:00,35.5,0.28,3.0,209,77.74,82.51,0.25,0.29,0.04,137.971,p
SLV260630P00036000,2026-03-04 18:29:11+00:00,36.0,0.29,2.0,683,75.359,81.65,0.27,0.31,0.04,118.063,p
SLV260630P00036500,2026-02-12 20:43:37+00:00,36.5,0.32,3.0,307,77.74,82.51,0.29,0.33,0.04,137.97,p
SLV260630P00037000,2026-02-20 20:38:10+00:00,37.0,0.49,2.0,1206,77.74,82.51,0.31,0.37,0.06,129.973,p
SLV260630P00037500,2026-02-25 15:59:54+00:00,37.5,0.36,4.0,1265,75.431,81.39,0.33,0.38,0.05,125.167,p
SLV260630P00038000,2026-03-03 17:42:32+00:00,38.0,0.4,1.0,719,74.58,85.2,0.36,0.4,0.04,119.095,p
SLV260630P00038500,2026-02-23 15:55:39+00:00,38.5,0.59,1.0,845,77.74,82.51,0.38,0.43,0.05,127.17,p
SLV260630P00039000,2026-02-23 16:15:18+00:00,39.0,0.61,6.0,696,77.74,82.51,0.41,0.45,0.04,127.156,p
SLV260630P00039500,2026-03-03 15:34:28+00:00,39.5,0.64,6.0,213,73.68,89.96,0.43,0.48,0.05,119.184,p
SLV260630P00040000,2026-03-04 15:38:54+00:00,40.0,0.46,1.0,10327,76.35,82.4,0.47,0.51,0.04,118.181,p
SLV260630P00040500,2026-02-24 14:48:52+00:00,40.5,0.81,411.0,2138,75.431,81.39,0.5,0.55,0.05,126.216,p
SLV260630P00041000,2026-02-24 14:47:09+00:00,41.0,0.87,200.0,674,77.74,82.51,0.53,0.58,0.05,126.217,p
SLV260630P00041500,2026-03-03 15:09:02+00:00,41.5,0.87,1.0,547,72.645,91.0,0.57,0.62,0.05,119.202,p
SLV260630P00042000,2026-03-02 16:45:43+00:00,42.0,0.59,11.0,478,79.405,86.18,0.61,0.66,0.05,120.135,p
SLV260630P00042500,2026-02-20 19:13:52+00:00,42.5,0.81,10.0,151,75.431,81.39,0.65,0.7,0.05,130.032,p
SLV260630P00043000,2026-02-20 19:11:03+00:00,43.0,0.87,1.0,763,77.74,82.51,0.69,0.74,0.05,130.034,p
SLV260630P00043500,2026-02-24 19:37:06+00:00,43.5,0.9,3.0,499,77.74,82.51,0.74,0.79,0.05,126.016,p
SLV260630P00044000,2026-03-02 14:30:07+00:00,44.0,0.71,1.0,2001,81.13,86.42,0.79,0.83,0.04,120.229,p
SLV260630P00044500,2026-02-24 15:03:14+00:00,44.5,1.27,4.0,1224,77.74,82.51,0.84,0.88,0.04,126.206,p
SLV260630P00045000,2026-03-04 15:38:54+00:00,45.0,0.86,2.0,4181,76.35,82.4,0.89,0.94,0.05,118.181,p
SLV260630P00045500,2026-03-03 15:56:25+00:00,45.5,1.14,1.0,1854,74.594,88.35,0.95,0.99,0.04,119.169,p
SLV260630P00046000,2026-02-27 14:33:54+00:00,46.0,0.92,1.0,1076,83.03,86.48,1.01,1.05,0.04,123.226,p
SLV260630P00046500,2026-03-02 16:46:59+00:00,46.5,1.0,11.0,313,79.19,86.08,1.07,1.12,0.05,120.134,p
SLV260630P00047000,2026-03-03 14:43:31+00:00,47.0,1.71,3.0,610,72.39,92.37,1.13,1.18,0.05,119.22,p
SLV260630P00047500,2026-03-02 16:46:59+00:00,47.5,1.12,10.0,271,79.19,86.08,1.2,1.25,0.05,120.134,p
SLV260630P00048000,2026-03-02 16:46:58+00:00,48.0,1.18,11.0,433,79.19,86.08,1.27,1.33,0.06,120.134,p
SLV260630P00048500,2026-03-04 14:52:47+00:00,48.5,1.43,2.0,221,75.695,85.7,1.35,1.4,0.05,118.213,p
SLV260630P00049000,2026-03-02 16:46:59+00:00,49.0,1.31,23.0,253,79.19,86.08,1.42,1.48,0.06,120.134,p
SLV260630P00049500,2026-03-02 17:55:53+00:00,49.5,1.32,1.0,137,79.445,85.62,1.51,1.56,0.05,120.086,p
SLV260630P00050000,2026-03-04 17:27:20+00:00,50.0,1.58,6.0,1808,75.58,81.95,1.59,1.64,0.05,118.106,p
SLV260630P00050500,2026-02-24 15:05:39+00:00,50.5,2.32,50.0,678,77.74,82.51,1.67,1.73,0.06,126.204,p
SLV260630P00051000,2026-02-25 20:03:35+00:00,51.0,1.61,1.0,217,77.74,82.51,1.77,1.83,0.06,124.998,p
SLV260630P00051500,2026-03-02 16:46:56+00:00,51.5,1.71,272.0,358,79.19,86.08,1.86,1.92,0.06,120.134,p
SLV260630P00052000,2026-02-27 20:05:57+00:00,52.0,1.67,8.0,255,84.411,89.05,1.96,2.03,0.07,122.996,p
SLV260630P00052500,2026-03-03 15:24:42+00:00,52.5,2.8,2.0,469,73.17,89.38,2.07,2.13,0.06,119.191,p
SLV260630P00053000,2026-03-02 19:27:25+00:00,53.0,1.84,4.0,100,80.999,86.11,2.17,2.24,0.07,120.023,p
SLV260630P00053500,2026-03-02 17:50:09+00:00,53.5,2.06,109.0,152,79.24,85.51,2.29,2.35,0.06,120.09,p
SLV260630P00054000,2026-03-04 15:53:35+00:00,54.0,2.33,5.0,463,76.215,82.18,2.39,2.46,0.07,118.171,p
SLV260630P00054500,2026-03-02 20:32:12+00:00,54.5,2.09,21.0,528,81.46,86.95,2.51,2.58,0.07,119.978,p
SLV260630P00055000,2026-03-04 15:43:49+00:00,55.0,2.59,1.0,874,75.95,82.18,2.65,2.71,0.06,118.178,p
SLV260630P00055500,2026-03-03 14:41:21+00:00,55.5,3.75,1.0,479,72.555,90.96,2.77,2.84,0.07,119.221,p
SLV260630P00056000,2026-03-03 14:52:28+00:00,56.0,4.2,239.0,1082,72.19,92.22,2.91,2.98,0.07,119.214,p
SLV260630P00056500,2026-03-03 14:51:25+00:00,56.5,4.3,12.0,397,71.892,91.98,3.0,3.15,0.15,119.214,p
SLV260630P00057000,2026-03-03 14:46:48+00:00,57.0,4.45,94.0,215,72.48,92.91,3.15,3.25,0.1,119.218,p
SLV260630P00057500,2026-02-12 16:52:32+00:00,57.5,4.1,7.0,75,77.74,82.51,3.3,3.45,0.15,138.13,p
SLV260630P00058000,2026-03-02 19:53:51+00:00,58.0,3.45,2.0,601,80.95,85.9,3.45,3.55,0.1,120.004,p
SLV260630P00058500,2026-03-03 15:31:39+00:00,58.5,4.69,293.0,381,73.61,89.51,3.6,3.7,0.1,119.186,p
SLV260630P00059000,2026-03-04 16:41:08+00:00,59.0,3.7,29.0,351,76.04,81.9,3.75,3.9,0.15,118.138,p
SLV260630P00059500,2026-03-03 18:52:56+00:00,59.5,4.0,54.0,76,76.02,85.36,3.9,4.05,0.15,119.047,p
SLV260630P00060000,2026-03-04 17:49:50+00:00,60.0,4.1,9.0,4413,75.65,81.77,4.15,4.2,0.05,118.09,p
SLV260630P00060500,2026-03-03 15:31:45+00:00,60.5,4.24,1.0,462,73.59,89.89,4.35,4.4,0.05,119.186,p
SLV260630P00061000,2026-03-02 16:24:15+00:00,61.0,4.15,2.0,67,79.42,86.38,4.45,4.6,0.15,120.15,p
SLV260630P00061500,2026-03-02 16:25:55+00:00,61.5,4.23,508.0,300,79.808,86.36,4.65,4.8,0.15,120.149,p
SLV260630P00062000,2026-03-03 16:33:36+00:00,62.0,5.35,3.0,240,75.135,86.32,4.8,4.95,0.15,119.143,p
SLV260630P00062500,2026-03-02 15:50:36+00:00,62.5,4.36,1.0,119,81.08,86.62,5.0,5.15,0.15,120.173,p
SLV260630P00063000,2026-02-26 18:28:36+00:00,63.0,5.0,32.0,629,78.78,82.95,5.25,5.35,0.1,124.063,p
SLV260630P00063500,2026-03-02 20:32:12+00:00,63.5,4.6,50.0,210,81.46,86.95,5.4,5.55,0.15,119.978,p
SLV260630P00064000,2026-03-03 16:19:41+00:00,64.0,6.0,3.0,242,75.43,86.43,5.65,5.75,0.1,119.153,p
SLV260630P00064500,2026-03-03 15:55:42+00:00,64.5,6.72,225.0,298,74.31,88.42,5.9,6.0,0.1,119.17,p
SLV260630P00065000,2026-03-04 17:49:50+00:00,65.0,6.05,7.0,1128,75.65,81.77,6.05,6.2,0.15,118.09,p
SLV260630P00065500,2026-03-03 15:30:06+00:00,65.5,7.85,3.0,163,73.31,89.92,6.25,6.45,0.2,119.187,p
SLV260630P00066000,2026-03-03 16:45:46+00:00,66.0,7.0,3.0,148,75.19,86.18,6.55,6.65,0.1,119.135,p
SLV260630P00066500,2026-03-02 16:20:36+00:00,66.5,6.75,1.0,237,79.38,86.57,6.75,6.85,0.1,120.152,p
SLV260630P00067000,2026-03-04 16:16:43+00:00,67.0,6.85,24.0,1144,75.8,81.72,6.95,7.1,0.15,118.155,p
SLV260630P00067500,2026-03-04 15:52:02+00:00,67.5,7.05,1.0,503,75.981,82.17,7.25,7.35,0.1,118.172,p
SLV260630P00068000,2026-03-03 15:02:33+00:00,68.0,9.45,1.0,523,72.49,91.38,7.5,7.65,0.15,119.207,p
SLV260630P00068500,2026-03-03 19:20:23+00:00,68.5,8.13,10.0,301,75.2,85.39,7.7,7.85,0.15,119.028,p
SLV260630P00069000,2026-03-03 15:18:35+00:00,69.0,9.85,8.0,360,73.015,89.47,7.95,8.1,0.15,119.195,p
SLV260630P00069500,2026-03-03 14:53:00+00:00,69.5,10.5,40.0,378,72.38,91.8,8.2,8.4,0.2,119.213,p
SLV260630P00070000,2026-03-04 16:36:35+00:00,70.0,8.37,4.0,1115,75.78,81.87,8.5,8.6,0.1,118.141,p
SLV260630P00070500,2026-02-27 15:42:58+00:00,70.5,7.5,2.0,219,84.255,89.32,8.8,8.9,0.1,123.178,p
SLV260630P00071000,2026-03-03 20:28:34+00:00,71.0,9.4,44.0,397,75.395,87.11,9.0,9.2,0.2,118.98,p
SLV260630P00071500,2026-03-03 14:30:36+00:00,71.5,10.65,1.0,2978,73.545,88.11,9.3,9.45,0.15,119.229,p
SLV260630P00072000,2026-03-03 20:56:14+00:00,72.0,9.84,5.0,287,74.775,87.73,9.65,9.75,0.1,118.961,p
SLV260630P00072500,2026-03-04 17:55:00+00:00,72.5,9.7,10.0,99,75.85,81.72,9.85,10.05,0.2,118.087,p
