contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260618C00048000,2026-02-27 18:02:28+00:00,48.0,38.25,4.0,10136,84.851,89.83,28.25,29.0,0.75,111.082,c
SLV260618C00048500,2026-02-23 17:32:26+00:00,48.5,32.52,9.0,7991,81.78,89.43,28.0,28.6,0.6,115.102,c
SLV260618C00049000,2026-02-26 15:01:22+00:00,49.0,31.19,6.0,4142,78.38,81.91,27.5,28.05,0.55,112.207,c
SLV260618C00049500,2026-02-19 17:16:37+00:00,49.5,22.55,4.0,3196,81.78,89.43,26.95,27.65,0.7,119.113,c
SLV260618C00050000,2026-03-03 17:20:57+00:00,50.0,27.01,37.0,32156,74.98,84.45,26.5,27.2,0.7,107.11,c
SLV260618C00050500,2026-03-03 16:18:30+00:00,50.5,27.4,3.0,1322,75.43,86.43,26.3,26.8,0.5,107.154,c
SLV260618C00051000,2026-03-02 17:04:21+00:00,51.0,24.05,1.0,4058,79.205,85.84,26.0,26.3,0.3,108.122,c
SLV260618C00051500,2026-02-27 15:15:12+00:00,51.5,34.07,1.0,10300,83.759,88.82,25.65,25.9,0.25,111.198,c
SLV260618C00052000,2026-03-03 17:21:13+00:00,52.0,25.5,8.0,12516,75.04,84.47,25.15,25.45,0.3,107.11,c
SLV260618C00052500,2026-03-02 14:35:51+00:00,52.5,30.1,1.0,8667,80.68,87.67,24.85,25.15,0.3,108.225,c
SLV260618C00053000,2026-02-27 17:45:40+00:00,53.0,22.28,60.0,14610,84.97,89.77,24.45,24.7,0.25,111.093,c
SLV260618C00053500,2026-03-02 14:30:04+00:00,53.5,29.8,31.0,6099,81.13,86.42,24.1,24.35,0.25,108.229,c
SLV260618C00054000,2026-02-27 17:41:53+00:00,54.0,33.05,2.0,3960,84.74,89.44,23.65,24.0,0.35,111.096,c
SLV260618C00054500,2026-02-17 15:54:54+00:00,54.5,14.65,3.0,3353,75.49,85.33,23.3,23.6,0.3,121.17,c
SLV260618C00055000,2026-03-02 20:11:03+00:00,55.0,28.8,7.0,30951,81.32,86.58,23.0,23.25,0.25,107.992,c
SLV260618C00055500,2026-02-13 16:11:10+00:00,55.5,17.42,12.0,206,81.78,89.43,22.6,22.85,0.25,125.159,c
SLV260618C00056000,2026-02-18 19:34:32+00:00,56.0,16.85,5.0,670,81.78,89.43,22.2,22.5,0.3,120.018,c
SLV260618C00056500,2026-02-23 17:08:08+00:00,56.5,26.3,6.0,461,81.78,89.43,21.8,22.1,0.3,115.119,c
SLV260618C00057000,2026-02-25 14:58:11+00:00,57.0,28.45,2.0,1420,82.059,87.63,21.45,21.7,0.25,113.21,c
SLV260618C00057500,2026-02-20 19:18:28+00:00,57.5,21.57,2.0,4249,81.78,89.43,21.05,21.35,0.3,118.029,c
SLV260618C00058000,2026-03-03 19:05:11+00:00,58.0,21.5,22.0,3641,75.69,85.2,20.85,21.1,0.25,107.038,c
SLV260618C00058500,2026-03-03 14:46:34+00:00,58.5,19.15,1.0,1250,72.47,92.32,20.45,20.7,0.25,107.218,c
SLV260618C00059000,2026-02-24 15:31:05+00:00,59.0,25.52,3.0,830,81.78,89.43,20.2,20.45,0.25,114.187,c
SLV260618C00059500,2026-02-19 19:58:49+00:00,59.5,15.47,30.0,7037,75.49,85.33,19.85,20.1,0.25,119.001,c
SLV260618C00060000,2026-03-03 18:37:01+00:00,60.0,20.1,308.0,15458,75.54,85.6,19.45,19.65,0.2,107.058,c
SLV260618C00060500,2026-03-03 17:59:14+00:00,60.5,18.9,12.0,853,74.41,85.54,19.2,19.45,0.25,107.084,c
SLV260618C00061000,2026-03-03 16:31:38+00:00,61.0,19.32,10.0,656,75.175,86.16,18.85,19.1,0.25,107.145,c
SLV260618C00061500,2026-02-27 16:00:47+00:00,61.5,27.55,1.0,707,84.535,91.81,18.5,18.75,0.25,111.166,c
SLV260618C00062000,2026-03-03 17:48:14+00:00,62.0,17.97,2.0,1324,74.49,85.25,18.3,18.55,0.25,107.092,c
SLV260618C00062500,2026-03-03 18:54:52+00:00,62.5,18.95,3.0,747,76.1,85.44,17.9,18.1,0.2,107.045,c
SLV260618C00063000,2026-02-27 14:57:42+00:00,63.0,24.98,1.0,5465,83.05,88.53,17.7,17.95,0.25,111.21,c
SLV260618C00063500,2026-02-25 15:19:42+00:00,63.5,24.05,1.0,679,81.915,88.25,17.3,17.55,0.25,113.195,c
SLV260618C00064000,2026-03-03 18:34:47+00:00,64.0,17.7,81.0,6724,75.53,85.44,17.05,17.35,0.3,107.059,c
SLV260618C00064500,2026-03-02 17:57:16+00:00,64.5,20.6,2.0,1006,79.64,85.62,16.85,17.05,0.2,108.085,c
SLV260618C00065000,2026-03-03 16:20:17+00:00,65.0,17.04,186.0,20557,75.411,86.26,16.55,16.75,0.2,107.153,c
SLV260618C00065500,2026-03-03 17:03:21+00:00,65.5,16.0,7.0,1553,74.26,84.35,16.2,16.4,0.2,107.123,c
SLV260618C00066000,2026-03-03 16:41:38+00:00,66.0,16.55,91.0,9608,75.19,86.21,16.0,16.25,0.25,107.138,c
SLV260618C00066500,2026-03-03 14:34:34+00:00,66.5,14.98,2.0,3348,73.31,89.34,15.7,16.0,0.3,107.226,c
SLV260618C00067000,2026-03-03 15:22:04+00:00,67.0,15.2,6.0,16722,73.31,89.61,15.45,15.7,0.25,107.193,c
SLV260618C00067500,2026-02-26 15:57:11+00:00,67.5,18.8,6.0,3889,79.26,83.71,15.25,15.5,0.25,112.169,c
SLV260618C00068000,2026-03-03 18:21:54+00:00,68.0,15.5,3.0,4773,75.49,85.62,15.0,15.2,0.2,107.068,c
SLV260618C00068500,2026-03-02 16:05:55+00:00,68.5,18.35,1.0,903,79.16,87.74,14.8,15.0,0.2,108.163,c
SLV260618C00069000,2026-03-03 18:20:39+00:00,69.0,14.85,5.0,5416,75.49,85.62,14.5,14.7,0.2,107.069,c
SLV260618C00069500,2026-02-26 14:30:01+00:00,69.5,17.35,1.0,1674,77.74,82.51,14.3,14.5,0.2,112.229,c
SLV260618C00070000,2026-03-03 19:08:44+00:00,70.0,14.27,698.0,56278,75.22,85.22,13.95,14.2,0.25,107.036,c
SLV260618C00070500,2026-03-03 17:45:06+00:00,70.5,13.55,66.0,3434,74.525,85.17,13.8,14.0,0.2,107.094,c
SLV260618C00071000,2026-03-03 17:24:44+00:00,71.0,13.75,309.0,3940,74.96,84.83,13.6,13.85,0.25,107.108,c
SLV260618C00071500,2026-03-03 17:06:06+00:00,71.5,13.1,107.0,2222,74.28,84.51,13.4,13.6,0.2,107.121,c
SLV260618C00072000,2026-03-03 19:08:32+00:00,72.0,13.45,549.0,19255,75.209,85.19,13.15,13.4,0.25,107.036,c
SLV260618C00072500,2026-03-03 19:11:40+00:00,72.5,13.1,17.0,1993,75.075,85.3,12.95,13.15,0.2,107.034,c
SLV260618C00073000,2026-03-03 17:13:28+00:00,73.0,12.76,357.0,7570,74.66,84.12,12.75,13.0,0.25,107.116,c
SLV260618C00073500,2026-03-03 19:05:24+00:00,73.5,13.0,86.0,3567,75.69,85.2,12.55,12.75,0.2,107.038,c
SLV260618C00074000,2026-03-03 18:08:48+00:00,74.0,12.77,574.0,14319,75.3,85.93,12.4,12.6,0.2,107.077,c
SLV260618C00074500,2026-03-03 17:33:49+00:00,74.5,12.13,28.0,7110,74.535,84.73,12.15,12.4,0.25,107.102,c
SLV260618C00075000,2026-03-03 19:11:09+00:00,75.0,12.1,3606.0,60008,75.075,85.3,12.0,12.2,0.2,107.034,c
SLV260618C00076000,2026-03-03 19:07:33+00:00,76.0,11.9,571.0,21917,75.22,85.22,11.6,11.8,0.2,107.036,c
SLV260618C00077000,2026-03-03 18:46:22+00:00,77.0,11.85,251.0,20775,76.05,85.5,11.25,11.4,0.15,107.051,c
SLV260618C00078000,2026-03-03 18:32:07+00:00,78.0,11.3,493.0,13625,75.375,85.61,10.9,11.1,0.2,107.061,c
SLV260618C00079000,2026-03-03 19:08:16+00:00,79.0,10.85,2225.0,11868,75.22,85.22,10.6,10.8,0.2,107.036,c
SLV260618C00080000,2026-03-03 19:12:34+00:00,80.0,10.35,1726.0,89397,74.92,85.2,10.25,10.4,0.15,107.033,c
SLV260618C00081000,2026-03-03 19:10:27+00:00,81.0,10.1,38.0,21653,74.99,85.28,9.95,10.1,0.15,107.034,c
SLV260618C00082000,2026-03-03 18:39:42+00:00,82.0,10.2,21.0,14962,75.93,85.62,9.65,9.8,0.15,107.056,c
SLV260618C00083000,2026-03-03 19:01:36+00:00,83.0,9.85,887.0,19488,75.83,85.34,9.35,9.55,0.2,107.041,c
SLV260618C00084000,2026-03-03 18:56:00+00:00,84.0,9.6,203.0,3298,75.86,85.46,9.1,9.3,0.2,107.044,c
SLV260618C00085000,2026-03-03 19:10:25+00:00,85.0,9.0,552.0,15868,74.99,85.28,8.85,9.05,0.2,107.034,c
SLV260618C00086000,2026-03-03 16:02:54+00:00,86.0,9.0,53.0,1451,74.717,87.95,8.6,8.75,0.15,107.165,c
SLV260618C00087000,2026-03-03 16:51:01+00:00,87.0,8.45,10.0,13657,74.796,84.63,8.35,8.55,0.2,107.131,c
SLV260618C00088000,2026-03-03 18:45:06+00:00,88.0,8.67,121.0,5202,76.018,85.56,8.1,8.25,0.15,107.052,c
SLV260618C00089000,2026-03-03 18:36:43+00:00,89.0,8.25,1.0,2561,75.51,85.6,7.95,8.05,0.1,107.058,c
SLV260618C00090000,2026-03-03 19:13:10+00:00,90.0,7.7,1952.0,33749,74.92,85.2,7.65,7.85,0.2,107.033,c
SLV260618C00091000,2026-03-03 16:17:30+00:00,91.0,7.3,28.0,1302,75.45,86.4,7.45,7.6,0.15,107.155,c
SLV260618C00092000,2026-03-03 16:55:16+00:00,92.0,7.3,17.0,777,74.69,84.43,7.25,7.4,0.15,107.128,c
SLV260618C00093000,2026-03-03 16:53:25+00:00,93.0,7.05,21.0,18209,74.89,84.59,7.0,7.2,0.2,107.13,c
SLV260618C00094000,2026-03-03 17:42:33+00:00,94.0,6.9,7.0,1669,74.58,85.2,6.9,7.05,0.15,107.095,c
SLV260618C00095000,2026-03-03 19:12:50+00:00,95.0,6.75,786.0,20407,74.85,85.15,6.7,6.85,0.15,107.033,c
SLV260618C00096000,2026-03-03 18:20:17+00:00,96.0,6.85,114.0,2481,75.28,85.49,6.55,6.7,0.15,107.069,c
SLV260618C00097000,2026-03-03 16:13:03+00:00,97.0,6.74,3.0,4840,75.37,86.48,6.35,6.5,0.15,107.158,c
SLV260618C00098000,2026-03-03 17:45:14+00:00,98.0,6.2,535.0,2285,74.525,85.17,6.15,6.3,0.15,107.094,c
SLV260618C00099000,2026-03-03 15:59:38+00:00,99.0,6.4,33.0,5242,74.71,87.95,6.05,6.2,0.15,107.167,c
SLV260618C00100000,2026-03-03 19:12:12+00:00,100.0,5.95,6053.0,39134,74.85,85.15,5.9,6.0,0.1,107.033,c
SLV260618C00105000,2026-03-03 19:03:15+00:00,105.0,5.46,1400.0,16377,75.84,85.37,5.15,5.35,0.2,107.039,c
SLV260618C00110000,2026-03-03 19:12:04+00:00,110.0,4.7,640.0,58103,74.85,85.15,4.55,4.7,0.15,107.033,c
SLV260618C00115000,2026-03-03 18:07:59+00:00,115.0,4.3,214.0,14128,75.285,85.9,4.15,4.25,0.1,107.078,c
SLV260618C00120000,2026-03-03 19:14:21+00:00,120.0,3.75,6048.0,30958,74.92,85.18,3.75,3.8,0.05,107.032,c
SLV260618C00125000,2026-03-03 19:14:41+00:00,125.0,3.4,28712.0,41105,74.92,85.18,3.35,3.45,0.1,107.031,c
SLV260618C00130000,2026-03-03 19:13:36+00:00,130.0,3.05,710.0,9985,74.92,85.18,3.0,3.1,0.1,107.032,c
SLV260618C00135000,2026-03-03 19:07:54+00:00,135.0,2.85,210.0,12470,75.365,85.14,2.74,2.82,0.08,107.036,c
SLV260618C00140000,2026-03-03 19:13:06+00:00,140.0,2.52,169.0,6114,74.92,85.2,2.5,2.58,0.08,107.033,c
SLV260618C00145000,2026-03-03 16:04:25+00:00,145.0,2.55,18.0,4825,75.06,87.81,2.28,2.36,0.08,107.164,c
SLV260618C00150000,2026-03-03 19:07:54+00:00,150.0,2.16,922.0,6537,75.365,85.14,2.09,2.16,0.07,107.036,c
SLV260618C00155000,2026-03-03 18:59:37+00:00,155.0,2.04,730.0,2809,75.725,85.38,1.91,1.98,0.07,107.042,c
SLV260618C00160000,2026-03-03 17:43:44+00:00,160.0,1.75,196.0,9672,74.58,85.2,1.76,1.82,0.06,107.095,c
SLV260618C00165000,2026-03-03 18:15:31+00:00,165.0,1.72,39.0,1385,75.32,85.84,1.63,1.7,0.07,107.073,c
SLV260618C00170000,2026-03-03 16:58:43+00:00,170.0,1.52,52.0,1876,74.773,84.37,1.49,1.57,0.08,107.126,c
SLV260618C00175000,2026-03-03 18:11:31+00:00,175.0,1.46,62.0,1687,75.21,85.79,1.38,1.44,0.06,107.075,c
SLV260618C00180000,2026-03-03 15:42:23+00:00,180.0,1.4,227.0,2166,73.88,89.64,1.28,1.34,0.06,107.179,c
SLV260618C00185000,2026-03-03 18:08:51+00:00,185.0,1.24,1.0,2846,75.3,85.93,1.19,1.25,0.06,107.077,c
SLV260618C00190000,2026-03-03 17:57:57+00:00,190.0,1.09,14.0,8483,74.39,85.39,1.1,1.17,0.07,107.085,c
SLV260618C00195000,2026-03-03 17:39:42+00:00,195.0,1.0,2.0,619,74.48,85.12,1.02,1.09,0.07,107.097,c
SLV260618C00200000,2026-03-03 18:50:49+00:00,200.0,1.07,1549.0,3444,76.05,85.43,0.96,1.02,0.06,107.048,c
SLV260618C00205000,2026-03-03 18:38:05+00:00,205.0,0.99,3732.0,2149,75.575,85.61,0.92,0.97,0.05,107.057,c
SLV260618C00210000,2026-03-03 19:10:25+00:00,210.0,0.89,4511.0,7416,74.99,85.28,0.84,0.93,0.09,107.034,c
SLV260618P00015000,2026-03-02 15:44:08+00:00,15.0,0.02,100.0,378,82.16,86.89,0.0,0.03,0.03,108.178,p
SLV260618P00017000,2026-01-21 19:47:00+00:00,17.0,0.03,2.0,169,81.78,89.43,0.0,0.04,0.04,148.009,p
SLV260618P00018000,2026-03-02 14:39:36+00:00,18.0,0.01,1.0,2773,81.41,89.84,0.0,0.04,0.04,108.222,p
SLV260618P00019000,2026-01-16 17:03:14+00:00,19.0,0.05,3.0,102,81.78,89.43,0.0,0.05,0.05,153.123,p
SLV260618P00020000,2026-03-02 16:50:55+00:00,20.0,0.05,8.0,215,79.23,86.06,0.01,0.05,0.04,108.131,p
SLV260618P00020500,2026-02-09 20:28:29+00:00,20.5,0.04,1.0,217,81.78,89.43,0.01,0.07,0.06,128.98,p
SLV260618P00021000,2026-01-30 21:09:39+00:00,21.0,0.05,60.0,41,81.78,89.43,0.01,0.06,0.05,138.952,p
SLV260618P00021500,2025-12-15 16:48:09+00:00,21.5,0.02,1.0,9,81.78,89.43,0.0,0.05,0.05,185.133,p
SLV260618P00022000,2026-02-11 15:12:58+00:00,22.0,0.05,6.0,33,75.49,85.33,0.02,0.06,0.04,127.199,p
SLV260618P00022500,2026-02-09 19:18:34+00:00,22.5,0.07,20.0,545,81.78,89.43,0.02,0.07,0.05,129.029,p
SLV260618P00023000,2026-02-11 17:23:46+00:00,23.0,0.05,5.0,153,75.49,85.33,0.03,0.07,0.04,127.108,p
SLV260618P00023500,2026-02-11 17:24:16+00:00,23.5,0.05,5.0,8,81.78,89.43,0.03,0.07,0.04,127.108,p
SLV260618P00024000,2026-02-11 17:25:07+00:00,24.0,0.06,5.0,928,81.78,89.43,0.04,0.08,0.04,127.108,p
SLV260618P00024500,2026-02-20 19:21:45+00:00,24.5,0.07,1.0,105,75.49,85.33,0.04,0.08,0.04,118.027,p
SLV260618P00025000,2026-03-03 15:50:21+00:00,25.0,0.09,28.0,934,74.301,89.66,0.05,0.09,0.04,107.173,p
SLV260618P00025500,2026-02-11 17:26:20+00:00,25.5,0.07,5.0,12,81.78,89.43,0.05,0.09,0.04,127.107,p
SLV260618P00026000,2026-03-03 14:37:32+00:00,26.0,0.09,5.0,98,73.81,91.32,0.05,0.1,0.05,107.224,p
SLV260618P00026500,2026-02-27 20:41:47+00:00,26.5,0.08,82.0,63,84.72,88.51,0.06,0.1,0.04,110.971,p
SLV260618P00027000,2026-02-11 17:09:03+00:00,27.0,0.09,8.0,1575,81.78,89.43,0.07,0.11,0.04,127.119,p
SLV260618P00027500,2026-02-11 17:09:42+00:00,27.5,0.1,5.0,2337,75.49,85.33,0.07,0.13,0.06,127.118,p
SLV260618P00028000,2026-02-11 17:10:26+00:00,28.0,0.09,5.0,2037,81.78,89.43,0.06,0.12,0.06,127.118,p
SLV260618P00028500,2026-02-11 17:27:42+00:00,28.5,0.11,4.0,4198,75.49,85.33,0.09,0.13,0.04,127.106,p
SLV260618P00029000,2026-02-23 19:12:50+00:00,29.0,0.21,32.0,1270,75.49,85.33,0.09,0.14,0.05,115.033,p
SLV260618P00029500,2026-03-02 14:30:04+00:00,29.5,0.09,3.0,1912,81.13,86.42,0.1,0.14,0.04,108.229,p
SLV260618P00030000,2026-03-03 14:42:32+00:00,30.0,0.13,81.0,4578,72.65,91.94,0.11,0.15,0.04,107.22,p
SLV260618P00030500,2026-03-03 17:02:06+00:00,30.5,0.13,10.0,1264,74.66,84.38,0.12,0.16,0.04,107.124,p
SLV260618P00031000,2026-02-23 15:50:51+00:00,31.0,0.22,75.0,622,75.49,85.33,0.13,0.17,0.04,115.173,p
SLV260618P00031500,2026-02-11 18:01:57+00:00,31.5,0.16,3.0,227,75.49,85.33,0.14,0.18,0.04,127.082,p
SLV260618P00032000,2026-03-03 15:50:21+00:00,32.0,0.21,28.0,472,74.301,89.66,0.15,0.19,0.04,107.173,p
SLV260618P00032500,2026-02-25 15:37:07+00:00,32.5,0.17,40.0,84,81.81,86.97,0.15,0.2,0.05,113.183,p
SLV260618P00033000,2026-03-02 16:31:01+00:00,33.0,0.2,1.0,7307,79.39,86.13,0.17,0.22,0.05,108.145,p
SLV260618P00033500,2026-02-12 19:56:07+00:00,33.5,0.2,3.0,16709,81.78,89.43,0.18,0.23,0.05,126.003,p
SLV260618P00034000,2026-02-20 15:18:14+00:00,34.0,0.24,1.0,11241,81.78,89.43,0.19,0.24,0.05,118.196,p
SLV260618P00034500,2026-02-27 15:13:00+00:00,34.5,0.21,3.0,3629,83.704,88.58,0.21,0.26,0.05,111.199,p
SLV260618P00035000,2026-02-27 18:24:40+00:00,35.0,0.34,14.0,3289,83.77,89.02,0.22,0.27,0.05,111.066,p
SLV260618P00035500,2026-02-18 18:37:44+00:00,35.5,0.24,9.0,942,75.49,85.33,0.24,0.29,0.05,120.057,p
SLV260618P00036000,2026-02-19 16:39:18+00:00,36.0,0.25,8.0,1468,81.78,89.43,0.26,0.32,0.06,119.139,p
SLV260618P00036500,2026-02-24 15:12:37+00:00,36.5,0.44,1.0,1259,81.78,89.43,0.28,0.33,0.05,114.2,p
SLV260618P00037000,2026-02-25 16:25:53+00:00,37.0,0.29,200.0,26207,82.215,85.46,0.3,0.35,0.05,113.149,p
SLV260618P00037500,2026-03-03 14:37:32+00:00,37.5,0.42,5.0,1886,73.81,91.32,0.32,0.37,0.05,107.224,p
SLV260618P00038000,2026-03-03 15:19:07+00:00,38.0,0.48,1.0,813,73.015,89.47,0.34,0.39,0.05,107.195,p
SLV260618P00038500,2026-02-23 14:30:01+00:00,38.5,0.47,1.0,7844,81.78,89.43,0.37,0.42,0.05,115.229,p
SLV260618P00039000,2026-03-03 14:54:51+00:00,39.0,0.57,2.0,985,72.32,91.51,0.39,0.44,0.05,107.212,p
SLV260618P00039500,2026-02-26 14:52:25+00:00,39.5,0.53,1.0,4916,78.357,81.64,0.42,0.47,0.05,112.214,p
SLV260618P00040000,2026-03-03 17:54:45+00:00,40.0,0.47,793.0,13121,74.09,85.21,0.45,0.5,0.05,107.087,p
SLV260618P00040500,2026-02-23 18:16:44+00:00,40.5,0.69,1.0,866,75.49,85.33,0.48,0.53,0.05,115.072,p
SLV260618P00041000,2026-03-02 17:13:53+00:00,41.0,0.59,1.0,1937,79.09,85.63,0.52,0.57,0.05,108.115,p
SLV260618P00041500,2026-02-26 14:52:31+00:00,41.5,0.72,1.0,1180,78.6,81.67,0.55,0.63,0.08,112.214,p
SLV260618P00042000,2026-03-03 15:56:55+00:00,42.0,0.7,104.0,5544,74.594,88.35,0.58,0.67,0.09,107.169,p
SLV260618P00042500,2026-03-02 14:35:21+00:00,42.5,0.55,3.0,2057,80.68,87.67,0.63,0.68,0.05,108.225,p
SLV260618P00043000,2026-03-02 16:01:12+00:00,43.0,0.62,1.0,3366,78.52,88.41,0.67,0.72,0.05,108.166,p
SLV260618P00043500,2026-02-20 18:55:20+00:00,43.5,0.83,86.0,9086,81.78,89.43,0.71,0.77,0.06,118.045,p
SLV260618P00044000,2026-02-23 19:00:08+00:00,44.0,1.15,13.0,602,81.78,89.43,0.76,0.81,0.05,115.042,p
SLV260618P00044500,2026-02-27 20:25:05+00:00,44.5,0.65,4.0,2211,84.85,88.69,0.8,0.87,0.07,110.983,p
SLV260618P00045000,2026-03-03 16:37:53+00:00,45.0,0.9,165.0,24742,75.635,86.48,0.86,0.92,0.06,107.14,p
SLV260618P00045500,2026-03-03 17:33:20+00:00,45.5,0.95,104.0,968,74.535,84.73,0.92,0.97,0.05,107.102,p
SLV260618P00046000,2026-03-03 17:33:20+00:00,46.0,1.01,545.0,10733,74.535,84.73,0.98,1.03,0.05,107.102,p
SLV260618P00046500,2026-03-03 15:15:47+00:00,46.5,1.39,18.0,787,72.97,90.11,1.04,1.1,0.06,107.197,p
SLV260618P00047000,2026-03-03 14:30:18+00:00,47.0,1.41,2.0,2848,74.035,88.11,1.1,1.17,0.07,107.229,p
SLV260618P00047500,2026-03-03 14:42:42+00:00,47.5,1.68,6.0,773,72.53,91.55,1.17,1.24,0.07,107.22,p
SLV260618P00048000,2026-03-03 14:41:48+00:00,48.0,1.67,4.0,5135,72.555,90.96,1.24,1.3,0.06,107.221,p
SLV260618P00048500,2026-03-03 14:35:54+00:00,48.5,1.63,1.0,1869,73.31,89.34,1.31,1.38,0.07,107.225,p
SLV260618P00049000,2026-02-27 16:14:16+00:00,49.0,1.2,2.0,4315,84.97,92.11,1.39,1.44,0.05,111.157,p
SLV260618P00049500,2026-02-26 18:55:55+00:00,49.5,1.29,1.0,1298,79.183,83.45,1.48,1.54,0.06,112.045,p
SLV260618P00050000,2026-03-03 18:54:14+00:00,50.0,1.51,935.0,21960,76.1,85.44,1.56,1.62,0.06,107.046,p
SLV260618P00050500,2026-02-27 17:33:00+00:00,50.5,1.3,1.0,1802,84.46,89.29,1.64,1.71,0.07,111.102,p
SLV260618P00051000,2026-02-26 16:07:02+00:00,51.0,1.59,2.0,814,78.935,83.66,1.74,1.81,0.07,112.162,p
SLV260618P00051500,2026-03-03 14:47:16+00:00,51.5,2.55,1.0,10049,72.47,92.32,1.83,1.9,0.07,107.217,p
SLV260618P00052000,2026-03-03 18:30:09+00:00,52.0,1.92,6.0,6317,75.57,85.6,1.93,2.01,0.08,107.062,p
SLV260618P00052500,2026-03-02 18:54:06+00:00,52.5,1.64,2.0,1786,80.53,86.44,2.03,2.11,0.08,108.046,p
SLV260618P00053000,2026-03-03 19:12:57+00:00,53.0,2.17,6.0,2691,74.85,85.15,2.16,2.22,0.06,107.033,p
SLV260618P00053500,2026-03-03 19:12:39+00:00,53.5,2.29,9.0,3191,74.92,85.2,2.26,2.34,0.08,107.033,p
SLV260618P00054000,2026-03-03 15:26:02+00:00,54.0,2.99,14.0,10638,73.085,89.44,2.38,2.46,0.08,107.19,p
SLV260618P00054500,2026-03-02 20:32:12+00:00,54.5,1.9,1.0,3254,81.46,86.95,2.5,2.58,0.08,107.978,p
SLV260618P00055000,2026-03-03 18:39:38+00:00,55.0,2.56,99.0,10596,75.976,85.61,2.62,2.69,0.07,107.056,p
SLV260618P00055500,2026-03-03 18:11:41+00:00,55.5,2.76,5.0,2925,75.172,85.74,2.75,2.84,0.09,107.075,p
SLV260618P00056000,2026-03-03 14:39:02+00:00,56.0,3.54,1.0,1842,73.669,91.07,2.89,2.97,0.08,107.223,p
SLV260618P00056500,2026-03-03 16:15:34+00:00,56.5,3.12,7.0,585,75.62,86.64,3.0,3.15,0.15,107.156,p
SLV260618P00057000,2026-03-03 16:31:51+00:00,57.0,3.28,5.0,1241,75.211,86.2,3.15,3.25,0.1,107.145,p
SLV260618P00057500,2026-03-02 18:54:58+00:00,57.5,3.9,6.0,2129,80.53,86.44,3.3,3.4,0.1,108.045,p
SLV260618P00058000,2026-03-03 14:59:32+00:00,58.0,4.47,2.0,2765,72.34,91.55,3.45,3.55,0.1,107.209,p
SLV260618P00058500,2026-03-03 14:59:32+00:00,58.5,4.64,3.0,853,72.34,91.55,3.6,3.7,0.1,107.209,p
SLV260618P00059000,2026-03-03 14:39:59+00:00,59.0,4.55,1.0,5002,73.669,91.07,3.8,3.9,0.1,107.222,p
SLV260618P00059500,2026-03-02 18:09:12+00:00,59.5,3.28,19.0,425,79.35,85.34,3.95,4.05,0.1,108.077,p
SLV260618P00060000,2026-03-03 17:58:04+00:00,60.0,4.3,790.0,18538,74.46,85.57,4.1,4.2,0.1,107.085,p
SLV260618P00060500,2026-03-02 20:00:02+00:00,60.5,5.34,20.0,4932,80.92,85.99,4.25,4.4,0.15,108.0,p
SLV260618P00061000,2026-03-03 18:07:22+00:00,61.0,4.47,1.0,2209,75.285,85.9,4.5,4.6,0.1,107.078,p
SLV260618P00061500,2026-02-20 15:12:11+00:00,61.5,4.9,1.0,833,81.78,89.43,4.6,4.75,0.15,118.2,p
SLV260618P00062000,2026-03-03 16:13:18+00:00,62.0,5.05,20.0,3479,75.37,86.48,4.8,4.95,0.15,107.157,p
SLV260618P00062500,2026-03-03 15:05:23+00:00,62.5,6.3,1.0,951,72.51,91.39,5.0,5.15,0.15,107.205,p
SLV260618P00063000,2026-03-03 16:31:18+00:00,63.0,5.17,8.0,2602,75.211,86.2,5.25,5.4,0.15,107.145,p
SLV260618P00063500,2026-03-03 15:57:26+00:00,63.5,5.92,1.0,1556,74.78,88.35,5.4,5.55,0.15,107.168,p
SLV260618P00064000,2026-03-02 16:50:40+00:00,64.0,4.85,4.0,837,79.23,86.06,5.65,5.8,0.15,108.131,p
SLV260618P00064500,2026-03-02 20:42:45+00:00,64.5,4.52,35.0,2158,82.16,87.06,5.85,5.95,0.1,107.97,p
SLV260618P00065000,2026-03-03 18:57:56+00:00,65.0,5.93,141.0,14414,75.741,85.49,6.05,6.2,0.15,107.043,p
SLV260618P00065500,2026-02-27 14:54:44+00:00,65.5,5.15,1.0,2337,83.221,89.17,6.3,6.45,0.15,111.212,p
SLV260618P00066000,2026-03-02 14:59:15+00:00,66.0,5.4,8.0,11309,81.507,88.48,6.5,6.65,0.15,108.209,p
SLV260618P00066500,2026-03-03 14:57:05+00:00,66.5,8.33,5.0,1515,72.335,91.3,6.75,6.9,0.15,107.21,p
SLV260618P00067000,2026-03-03 18:03:42+00:00,67.0,7.11,21.0,11873,75.001,85.82,7.0,7.15,0.15,107.081,p
SLV260618P00067500,2026-02-27 14:38:07+00:00,67.5,6.02,1.0,1287,82.805,89.07,7.2,7.35,0.15,111.224,p
SLV260618P00068000,2026-03-03 18:48:23+00:00,68.0,7.25,14.0,901,76.01,85.48,7.45,7.65,0.2,107.05,p
SLV260618P00068500,2026-02-25 15:35:21+00:00,68.5,8.65,2.0,633,81.76,87.11,7.7,7.85,0.15,113.184,p
SLV260618P00069000,2026-03-03 17:40:19+00:00,69.0,8.15,54.0,732,74.88,85.22,7.95,8.15,0.2,107.097,p
