contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260529P00665000,2026-03-03 19:03:45+00:00,665.0,16.92,30.0,675,681.205,22.74,17.19,17.26,0.07,87.039,p
SPY260529P00666000,2026-03-03 17:25:43+00:00,666.0,18.6,47.0,155,678.24,24.01,17.59,17.66,0.07,87.107,p
SPY260529P00667000,2026-03-03 15:51:32+00:00,667.0,23.26,3.0,292,671.02,27.2,17.67,17.75,0.08,87.173,p
SPY260529P00668000,2026-03-03 16:58:38+00:00,668.0,17.65,2.0,259,677.56,24.28,18.06,18.14,0.08,87.126,p
SPY260529P00669000,2026-03-03 18:55:33+00:00,669.0,18.14,3.0,143,681.34,22.81,18.28,18.35,0.07,87.045,p
SPY260529P00670000,2026-03-03 19:04:17+00:00,670.0,18.27,428.0,692,681.22,22.82,18.69,18.76,0.07,87.039,p
SPY260529P00671000,2026-03-03 19:10:40+00:00,671.0,19.28,105.0,516,679.9,23.18,19.1,19.17,0.07,87.034,p
SPY260529P00672000,2026-03-03 16:34:24+00:00,672.0,22.04,31.0,179,675.79,25.14,19.12,19.19,0.07,87.143,p
SPY260529P00673000,2026-03-03 18:52:44+00:00,673.0,18.96,121.0,325,681.71,22.66,19.64,19.71,0.07,87.047,p
SPY260529P00674000,2026-03-03 19:12:34+00:00,674.0,19.92,72.0,406,680.39,22.98,19.77,19.83,0.06,87.033,p
SPY260529P00675000,2026-03-03 19:12:06+00:00,675.0,20.25,62.0,333,680.08,22.98,20.05,20.12,0.07,87.033,p
SPY260529P00676000,2026-03-03 18:50:18+00:00,676.0,20.0,12.0,741,681.7,22.74,20.66,20.74,0.08,87.048,p
SPY260529P00677000,2026-03-03 16:04:25+00:00,677.0,22.55,272.0,249,673.46,26.28,20.75,20.82,0.07,87.164,p
SPY260529P00678000,2026-03-03 18:50:18+00:00,678.0,20.65,254.0,856,681.7,22.74,21.29,21.37,0.08,87.048,p
SPY260529P00679000,2026-03-03 18:50:17+00:00,679.0,20.98,8.0,754,681.7,22.74,21.48,21.56,0.08,87.048,p
SPY260529P00680000,2026-03-03 19:11:45+00:00,680.0,22.04,271.0,920,680.35,23.11,21.72,21.8,0.08,87.034,p
SPY260529P00681000,2026-03-03 18:50:18+00:00,681.0,21.66,15.0,332,681.7,22.74,22.19,22.27,0.08,87.048,p
SPY260529P00682000,2026-03-03 18:50:17+00:00,682.0,22.02,217.0,270,681.7,22.74,22.56,22.65,0.09,87.048,p
SPY260529P00683000,2026-03-03 18:50:16+00:00,683.0,22.38,128.0,369,681.7,22.74,22.83,22.91,0.08,87.048,p
SPY260529P00684000,2026-03-03 19:11:52+00:00,684.0,23.47,72.0,539,680.35,23.11,23.48,23.57,0.09,87.033,p
SPY260529P00685000,2026-03-03 18:56:00+00:00,685.0,23.41,133.0,2106,681.34,22.81,23.72,23.81,0.09,87.044,p
SPY260529P00686000,2026-03-03 16:49:36+00:00,686.0,25.82,19.0,37,677.5,24.32,23.96,24.05,0.09,87.132,p
SPY260529P00687000,2026-03-03 16:56:17+00:00,687.0,25.93,9.0,19,678.25,24.05,24.33,24.43,0.1,87.128,p
SPY260529P00688000,2026-03-03 19:11:21+00:00,688.0,25.06,16.0,82,680.35,23.11,25.02,25.11,0.09,87.034,p
SPY260529P00689000,2026-03-02 19:33:53+00:00,689.0,28.65,10.0,33,688.305,20.44,25.13,25.22,0.09,88.018,p
SPY260529P00690000,2026-03-03 17:14:17+00:00,690.0,28.2,93.0,1560,677.11,24.51,25.71,25.8,0.09,87.115,p
SPY260529P00691000,2026-03-03 18:01:23+00:00,691.0,27.5,2.0,92,678.6,23.87,26.2,26.29,0.09,87.082,p
SPY260529P00692000,2026-03-03 14:36:32+00:00,692.0,29.87,2.0,107,676.6,24.98,26.39,26.48,0.09,87.225,p
SPY260529P00693000,2026-03-03 15:46:24+00:00,693.0,33.38,2.0,171,671.49,27.13,26.85,26.95,0.1,87.176,p
SPY260529P00694000,2026-03-02 15:21:14+00:00,694.0,25.05,3.0,7,683.915,21.66,27.24,27.74,0.5,88.194,p
SPY260529P00695000,2026-03-03 18:44:27+00:00,695.0,27.62,29.0,1326,681.085,22.78,27.94,28.24,0.3,87.052,p
SPY260529P00697000,2026-03-03 15:42:25+00:00,697.0,35.66,12.0,98,672.04,26.83,28.55,29.02,0.47,87.179,p
SPY260529P00698000,2026-02-26 15:39:23+00:00,698.0,25.4,,1,686.58,19.74,29.1,29.67,0.57,92.181,p
SPY260529P00699000,2026-03-02 20:21:51+00:00,699.0,26.4,17.0,18,685.7,21.32,29.79,30.24,0.45,87.985,p
SPY260529P00700000,2026-03-03 18:51:15+00:00,700.0,29.5,48.0,1154,681.83,22.63,30.41,30.74,0.33,87.048,p
SPY260529P00701000,2026-02-26 15:23:40+00:00,701.0,27.32,,4,685.61,20.39,30.75,31.32,0.57,92.192,p
SPY260529P00703000,2026-02-25 19:34:49+00:00,703.0,24.1,,1,693.2,18.23,31.91,32.38,0.47,93.017,p
SPY260529P00705000,2026-03-03 14:59:32+00:00,705.0,39.31,1.0,108,672.9,26.08,32.86,33.39,0.53,87.209,p
SPY260529P00710000,2026-03-03 17:58:39+00:00,710.0,38.39,6.0,74,677.42,24.21,36.14,36.54,0.4,87.084,p
SPY260529P00715000,2026-03-03 17:51:20+00:00,715.0,41.37,1.0,63,678.2,24.0,39.22,39.77,0.55,87.089,p
SPY260529P00720000,2026-03-02 16:40:54+00:00,720.0,47.06,1.0,148,685.55,21.13,42.77,43.44,0.67,88.138,p
SPY260529P00722000,2026-02-24 19:40:35+00:00,722.0,39.31,,1,690.974,18.71,44.18,44.94,0.76,94.013,p
SPY260529P00725000,2026-02-12 15:42:31+00:00,725.0,38.81,1.0,47,690.974,18.71,45.54,48.66,3.12,106.179,p
SPY260529P00730000,2026-02-23 19:19:28+00:00,730.0,49.77,14.0,871,690.974,18.71,49.97,53.09,3.12,95.028,p
SPY260529P00735000,2026-02-25 19:13:41+00:00,735.0,44.11,4.0,276,692.89,18.28,54.2,57.32,3.12,93.032,p
SPY260529P00740000,2026-02-12 15:40:14+00:00,740.0,50.0,1.0,35,690.974,18.71,58.81,62.14,3.33,106.18,p
SPY260529P00745000,2026-01-29 16:30:30+00:00,745.0,55.43,3.0,0,690.974,18.71,63.7,66.9,3.2,120.145,p
SPY260529P00750000,2026-02-27 19:39:54+00:00,750.0,66.5,3.0,14,683.83,20.67,68.42,71.84,3.42,91.014,p
SPY260529P00760000,2026-02-17 15:11:23+00:00,760.0,83.0,1.0,0,690.974,18.71,78.36,81.72,3.36,101.2,p
SPY260529P00770000,2026-01-15 20:57:08+00:00,770.0,76.51,,0,690.974,18.71,88.31,91.69,3.38,133.96,p
SPY260529P00800000,2026-02-18 15:18:22+00:00,800.0,111.65,1.0,1,690.974,18.71,118.37,121.08,2.71,100.196,p
SPY260529P00805000,2026-02-12 20:57:03+00:00,805.0,123.65,1.0,0,690.974,18.71,123.23,126.23,3.0,105.96,p
SPY260529P00810000,2026-01-12 20:56:34+00:00,810.0,113.91,,0,690.974,18.71,121.94,125.12,3.18,136.961,p
SPY260618C00245000,2026-03-03 15:44:15+00:00,245.0,427.44,4.0,9,671.23,27.25,435.1,438.14,3.04,107.178,c
SPY260618C00250000,2026-03-03 15:13:04+00:00,250.0,424.04,2.0,45,672.47,26.47,429.96,433.11,3.15,107.199,c
SPY260618C00255000,2026-03-03 16:08:14+00:00,255.0,420.91,3.0,17,674.79,25.73,425.19,428.07,2.88,107.161,c
SPY260618C00260000,2026-03-03 15:44:25+00:00,260.0,412.63,2.0,7,671.23,27.25,420.26,423.36,3.1,107.177,c
SPY260618C00265000,2026-03-03 15:26:02+00:00,265.0,406.66,2.0,31,669.85,28.03,415.42,418.23,2.81,107.19,c
SPY260618C00270000,2026-03-03 15:08:54+00:00,270.0,403.45,2.0,9,671.91,26.73,410.07,413.3,3.23,107.202,c
SPY260618C00275000,2026-03-03 15:16:42+00:00,275.0,398.3,2.0,6,671.77,26.73,405.11,408.48,3.37,107.197,c
SPY260618C00280000,2026-03-03 15:44:35+00:00,280.0,393.15,2.0,4,671.42,27.13,400.4,403.56,3.16,107.177,c
SPY260618C00285000,2026-03-03 15:44:46+00:00,285.0,387.51,4.0,107,671.23,27.25,395.63,398.63,3.0,107.177,c
SPY260618C00290000,2026-03-03 15:44:55+00:00,290.0,383.3,2.0,248,671.23,27.25,390.79,393.71,2.92,107.177,c
SPY260618C00295000,2026-03-03 15:45:06+00:00,295.0,378.79,2.0,354,671.42,27.13,385.78,388.89,3.11,107.177,c
SPY260618C00300000,2026-03-03 15:57:17+00:00,300.0,373.4,2.0,431,671.47,27.23,380.95,383.87,2.92,107.169,c
SPY260618C00305000,2026-03-03 16:30:48+00:00,305.0,372.7,6.0,549,675.65,25.17,375.57,378.76,3.19,107.145,c
SPY260618C00310000,2026-02-25 14:49:08+00:00,310.0,384.52,1.0,84,691.67,18.62,370.64,374.04,3.4,113.216,c
SPY260618C00315000,2026-03-03 15:58:14+00:00,315.0,361.75,3.0,54,671.93,27.0,365.92,369.01,3.09,107.168,c
SPY260618C00320000,2026-03-03 16:08:00+00:00,320.0,356.45,3.0,23,674.79,25.73,361.26,364.3,3.04,107.161,c
SPY260618C00325000,2026-03-03 16:08:12+00:00,325.0,351.54,3.0,62,674.79,25.73,356.3,359.29,2.99,107.161,c
SPY260618C00330000,2026-03-03 15:40:13+00:00,330.0,345.54,2.0,12,672.09,26.84,351.17,354.38,3.21,107.18,c
SPY260618C00335000,2026-03-03 15:56:36+00:00,335.0,340.04,2.0,10,671.47,27.23,346.45,349.57,3.12,107.169,c
SPY260618C00340000,2026-03-03 14:41:56+00:00,340.0,334.9,2.0,135,674.63,25.15,341.56,344.66,3.1,107.221,c
SPY260618C00345000,2026-03-02 16:59:59+00:00,345.0,332.28,1.0,156,686.235,21.02,336.44,339.81,3.37,108.125,c
SPY260618C00350000,2026-01-14 15:46:04+00:00,350.0,342.46,1.0,206,690.974,18.71,331.29,334.78,3.49,155.176,c
SPY260618C00355000,2026-03-02 18:33:04+00:00,355.0,334.86,1.0,389,686.62,21.09,326.62,330.0,3.38,108.06,c
SPY260618C00360000,2026-01-22 15:02:12+00:00,360.0,334.05,2.0,105,690.974,18.71,321.69,325.09,3.4,147.207,c
SPY260618C00365000,2026-02-19 15:29:16+00:00,365.0,323.13,1.0,112,690.974,18.71,316.89,320.04,3.15,119.188,c
SPY260618C00370000,2026-02-03 14:40:11+00:00,370.0,330.5,3.0,128,690.974,18.71,312.09,315.28,3.19,135.222,c
SPY260618C00375000,2026-03-03 15:27:32+00:00,375.0,298.75,1.0,202,669.8,27.99,307.08,310.38,3.3,107.189,c
SPY260618C00380000,2026-02-27 20:01:02+00:00,380.0,307.06,4.0,139,683.695,20.78,302.28,305.42,3.14,110.999,c
SPY260618C00385000,2026-02-24 15:07:00+00:00,385.0,303.28,4.0,183,690.974,18.71,297.28,300.43,3.15,114.203,c
SPY260618C00390000,2026-02-13 19:50:57+00:00,390.0,298.0,1.0,182,681.59,22.97,292.28,295.69,3.41,125.006,c
SPY260618C00395000,2026-02-26 18:33:10+00:00,395.0,294.57,1.0,155,686.38,19.96,287.23,290.58,3.35,112.06,c
SPY260618C00400000,2026-02-24 15:52:27+00:00,400.0,290.0,11.0,207,690.974,18.71,282.48,285.75,3.27,114.172,c
SPY260618C00405000,2026-02-13 14:30:06+00:00,405.0,281.48,15.0,195,690.974,18.71,277.6,281.01,3.41,125.229,c
SPY260618C00410000,2026-02-05 15:15:29+00:00,410.0,272.79,9.0,113,690.974,18.71,272.95,275.97,3.02,133.198,c
SPY260618C00415000,2026-02-11 15:22:55+00:00,415.0,280.0,1.0,109,681.59,22.97,267.97,271.15,3.18,127.192,c
SPY260618C00420000,2026-02-26 16:42:29+00:00,420.0,273.58,1.0,110,687.49,19.48,263.17,266.19,3.02,112.137,c
SPY260618C00425000,2026-02-11 15:23:51+00:00,425.0,270.0,8.0,182,681.59,22.97,258.16,261.31,3.15,127.192,c
SPY260618C00430000,2026-03-03 16:03:25+00:00,430.0,246.94,1.0,203,672.59,26.62,253.24,256.36,3.12,107.164,c
SPY260618C00435000,2026-02-17 15:12:49+00:00,435.0,247.9,1.0,87,681.59,22.97,248.06,251.55,3.49,121.199,c
SPY260618C00440000,2026-02-27 17:09:45+00:00,440.0,250.4,1.0,433,686.125,19.8,243.43,246.83,3.4,111.118,c
SPY260618C00445000,2026-02-18 15:16:14+00:00,445.0,248.54,1.0,18,690.974,18.71,238.28,241.61,3.33,120.197,c
SPY260618C00450000,2026-02-27 19:38:14+00:00,450.0,238.91,2.0,127,683.78,20.71,233.41,236.74,3.33,111.015,c
SPY260618C00455000,2026-03-03 15:41:40+00:00,455.0,223.15,2.0,26,671.97,26.8,228.85,232.05,3.2,107.179,c
SPY260618C00460000,2026-02-24 15:40:25+00:00,460.0,231.8,15.0,88,690.974,18.71,223.86,227.34,3.48,114.18,c
SPY260618C00465000,2026-03-02 19:05:18+00:00,465.0,226.21,1.0,26,685.65,21.31,218.94,222.15,3.21,108.038,c
SPY260618C00470000,2026-02-23 19:48:18+00:00,470.0,217.2,15.0,99,690.974,18.71,214.09,217.49,3.4,115.008,c
SPY260618C00475000,2026-02-27 20:31:09+00:00,475.0,216.4,1.0,109,685.71,19.88,209.5,212.86,3.36,110.978,c
SPY260618C00480000,2026-02-27 14:30:59+00:00,480.0,209.8,1.0,239,683.41,18.63,204.64,207.87,3.23,111.228,c
SPY260618C00485000,2026-02-24 15:21:26+00:00,485.0,206.16,5.0,149,690.974,18.71,199.81,203.03,3.22,114.193,c
SPY260618C00490000,2026-02-19 14:40:08+00:00,490.0,200.12,5.0,340,690.974,18.71,194.63,198.14,3.51,119.222,c
SPY260618C00495000,2026-02-26 17:14:23+00:00,495.0,184.64,1.0,135,686.26,19.72,190.22,193.55,3.33,112.115,c
SPY260618C00500000,2026-03-03 15:30:05+00:00,500.0,184.77,52.0,1112,670.21,27.99,185.15,188.62,3.47,107.187,c
SPY260618C00505000,2026-03-03 17:51:43+00:00,505.0,180.12,31.0,161,678.2,24.0,180.58,183.92,3.34,107.089,c
SPY260618C00510000,2026-03-02 20:05:23+00:00,510.0,170.73,1.0,441,688.065,20.5,175.71,178.95,3.24,107.996,c
SPY260618C00515000,2026-03-03 17:51:43+00:00,515.0,170.62,30.0,519,678.2,24.0,170.9,174.24,3.34,107.089,c
SPY260618C00520000,2026-02-23 15:59:20+00:00,520.0,170.41,2.0,4043,690.974,18.71,165.97,169.24,3.27,115.167,c
SPY260618C00525000,2026-03-02 20:08:36+00:00,525.0,154.89,1.0,333,686.188,21.22,161.36,164.42,3.06,107.994,c
SPY260618C00530000,2026-03-02 17:15:57+00:00,530.0,164.35,1.0,445,686.93,20.96,156.29,159.63,3.34,108.114,c
SPY260618C00535000,2026-02-26 17:53:51+00:00,535.0,147.74,1.0,566,685.69,19.99,151.46,154.9,3.44,112.088,c
SPY260618C00540000,2026-03-03 15:13:24+00:00,540.0,148.92,9.0,3516,672.47,26.47,146.73,150.25,3.52,107.199,c
SPY260618C00545000,2026-02-27 16:29:24+00:00,545.0,149.09,1.0,542,685.385,19.97,143.57,145.6,2.03,111.146,c
SPY260618C00550000,2026-03-03 18:52:10+00:00,550.0,140.6,3.0,12423,681.71,22.66,139.16,139.64,0.48,107.047,c
SPY260618C00555000,2026-03-02 16:11:17+00:00,555.0,140.07,2.0,343,685.5,21.11,134.31,134.85,0.54,108.159,c
SPY260618C00560000,2026-03-03 15:36:16+00:00,560.0,122.39,16.0,2035,671.82,26.85,129.48,130.02,0.54,107.183,c
SPY260618C00565000,2026-03-03 15:36:16+00:00,565.0,117.81,16.0,661,671.82,26.85,125.02,125.67,0.65,107.183,c
SPY260618C00570000,2026-03-03 17:20:40+00:00,570.0,118.01,8.0,5152,677.2,24.47,120.42,120.9,0.48,107.111,c
SPY260618C00575000,2026-03-03 15:56:35+00:00,575.0,109.14,1.0,3139,671.47,27.23,115.73,116.3,0.57,107.169,c
SPY260618C00580000,2026-03-03 18:07:24+00:00,580.0,109.8,5.0,1859,678.64,23.76,111.16,111.72,0.56,107.078,c
SPY260618C00585000,2026-02-26 16:10:05+00:00,585.0,114.15,12.0,557,687.99,19.43,106.71,107.17,0.46,112.16,c
SPY260618C00590000,2026-03-03 18:45:48+00:00,590.0,103.06,14.0,1198,680.65,23.0,102.01,102.45,0.44,107.052,c
SPY260618C00595000,2026-03-03 15:56:35+00:00,595.0,91.4,1.0,1084,671.47,27.23,97.74,98.08,0.34,107.169,c
SPY260618C00600000,2026-03-03 15:05:28+00:00,600.0,87.13,3.0,4238,672.33,26.62,93.29,93.7,0.41,107.205,c
SPY260618C00605000,2026-03-03 18:33:47+00:00,605.0,89.19,21.0,2382,680.669,23.14,88.8,89.14,0.34,107.06,c
SPY260618C00610000,2026-03-03 17:39:29+00:00,610.0,82.1,47.0,1476,676.78,24.55,84.31,84.75,0.44,107.098,c
SPY260618C00615000,2026-03-02 20:07:41+00:00,615.0,77.52,2.0,2356,686.81,20.96,80.07,80.45,0.38,107.995,c
SPY260618C00620000,2026-03-03 16:48:08+00:00,620.0,74.04,22.0,3050,677.76,24.14,75.81,76.15,0.34,107.133,c
SPY260618C00625000,2026-03-03 18:45:10+00:00,625.0,72.23,16.0,1385,680.65,23.0,71.45,71.87,0.42,107.052,c
SPY260618C00630000,2026-03-03 16:53:41+00:00,630.0,65.98,13.0,2079,677.86,24.16,67.38,67.68,0.3,107.129,c
SPY260618C00635000,2026-03-03 18:00:33+00:00,635.0,61.99,1.0,3046,678.6,23.87,63.21,63.55,0.34,107.083,c
SPY260618C00640000,2026-03-03 18:08:05+00:00,640.0,58.5,6.0,2096,678.83,23.74,59.33,59.67,0.34,107.078,c
SPY260618C00645000,2026-03-03 16:39:11+00:00,645.0,52.73,26.0,1916,676.08,25.07,55.41,55.68,0.27,107.139,c
SPY260618C00650000,2026-03-03 18:04:31+00:00,650.0,50.3,78.0,6055,678.32,23.89,51.21,51.46,0.25,107.08,c
SPY260618C00655000,2026-03-03 16:09:21+00:00,655.0,44.42,5.0,2488,674.54,25.75,47.39,47.78,0.39,107.16,c
SPY260618C00660000,2026-03-03 16:58:02+00:00,660.0,43.7,97.0,12917,677.74,24.11,43.66,43.94,0.28,107.126,c
SPY260618C00665000,2026-03-03 18:41:45+00:00,665.0,40.93,45.0,4905,681.54,22.68,40.09,40.29,0.2,107.054,c
SPY260618C00670000,2026-03-03 19:11:13+00:00,670.0,36.25,478.0,9843,680.35,23.11,36.24,36.42,0.18,107.034,c
SPY260618C00675000,2026-03-03 18:52:35+00:00,675.0,33.82,777.0,4496,681.41,22.68,32.89,33.05,0.16,107.047,c
SPY260618C00680000,2026-03-03 19:09:40+00:00,680.0,29.47,1308.0,4537,680.08,23.14,29.58,29.76,0.18,107.035,c
SPY260618C00685000,2026-03-03 19:09:40+00:00,685.0,26.22,331.0,9685,680.08,23.14,26.4,26.45,0.05,107.035,c
SPY260618C00690000,2026-03-03 19:12:55+00:00,690.0,23.24,1195.0,9899,680.08,22.98,23.13,23.19,0.06,107.033,c
SPY260618C00695000,2026-03-03 18:58:14+00:00,695.0,20.8,259.0,7850,681.395,22.75,20.16,20.21,0.05,107.043,c
SPY260618C00700000,2026-03-03 19:08:55+00:00,700.0,17.68,2652.0,23032,680.39,22.96,17.52,17.58,0.06,107.035,c
SPY260618C00705000,2026-03-03 19:03:44+00:00,705.0,15.38,271.0,10536,681.205,22.74,14.89,14.95,0.06,107.039,c
SPY260618C00710000,2026-03-03 19:05:31+00:00,710.0,12.92,939.0,10522,680.82,22.9,12.68,12.73,0.05,107.038,c
SPY260618C00715000,2026-03-03 19:09:34+00:00,715.0,10.5,689.0,18921,679.9,23.18,10.54,10.59,0.05,107.035,c
SPY260618C00720000,2026-03-03 18:41:24+00:00,720.0,8.89,672.0,9190,681.54,22.68,8.55,8.59,0.04,107.055,c
SPY260618C00725000,2026-03-03 19:01:13+00:00,725.0,7.21,407.0,22498,681.27,22.77,7.01,7.06,0.05,107.041,c
SPY260618C00730000,2026-03-03 19:10:39+00:00,730.0,5.51,660.0,14476,680.35,23.11,5.58,5.61,0.03,107.034,c
SPY260618C00735000,2026-03-03 18:46:05+00:00,735.0,4.46,424.0,10304,680.74,23.01,4.37,4.41,0.04,107.051,c
SPY260618C00740000,2026-03-03 19:10:39+00:00,740.0,3.4,1148.0,12206,680.35,23.11,3.4,3.44,0.04,107.034,c
SPY260618C00745000,2026-03-03 18:41:51+00:00,745.0,2.77,179.0,15636,681.54,22.68,2.65,2.68,0.03,107.054,c
SPY260618C00750000,2026-03-03 19:10:39+00:00,750.0,2.02,796.0,18633,680.35,23.11,2.01,2.03,0.02,107.034,c
SPY260618C00755000,2026-03-03 16:18:17+00:00,755.0,1.48,33.0,8685,675.62,25.21,1.54,1.57,0.03,107.154,c
SPY260618C00760000,2026-03-03 16:54:27+00:00,760.0,1.12,505.0,8187,677.92,24.13,1.16,1.18,0.02,107.129,c
SPY260618C00765000,2026-03-03 16:42:45+00:00,765.0,0.85,58.0,8063,675.77,25.14,0.88,0.9,0.02,107.137,c
SPY260618C00770000,2026-03-03 19:09:02+00:00,770.0,0.67,154.0,7769,680.08,23.14,0.67,0.69,0.02,107.035,c
SPY260618C00775000,2026-03-03 18:05:24+00:00,775.0,0.5,32.0,4363,678.32,23.89,0.51,0.52,0.01,107.08,c
SPY260618C00780000,2026-03-03 19:02:38+00:00,780.0,0.4,19.0,4545,681.205,22.74,0.38,0.4,0.02,107.04,c
SPY260618C00785000,2026-03-03 17:33:11+00:00,785.0,0.3,44.0,2159,676.76,24.56,0.3,0.31,0.01,107.102,c
SPY260618C00790000,2026-03-02 19:32:33+00:00,790.0,0.24,17.0,5683,688.305,20.44,0.24,0.25,0.01,108.019,c
SPY260618C00795000,2026-03-03 17:01:25+00:00,795.0,0.19,2.0,2551,677.07,24.46,0.19,0.2,0.01,107.124,c
SPY260618C00800000,2026-03-03 17:30:50+00:00,800.0,0.16,484.0,16580,677.91,24.16,0.15,0.17,0.02,107.104,c
SPY260618C00805000,2026-03-03 18:29:53+00:00,805.0,0.14,3.0,492,679.82,23.47,0.12,0.14,0.02,107.063,c
SPY260618C00810000,2026-03-03 16:06:17+00:00,810.0,0.12,11.0,1490,674.26,25.97,0.1,0.12,0.02,107.162,c
SPY260618C00815000,2026-03-03 15:27:39+00:00,815.0,0.09,1.0,435,669.8,27.99,0.08,0.1,0.02,107.189,c
SPY260618C00820000,2026-03-03 16:29:13+00:00,820.0,0.08,3.0,11098,676.02,24.95,0.07,0.09,0.02,107.146,c
SPY260618C00825000,2026-03-03 15:28:33+00:00,825.0,0.07,2.0,819,669.85,28.15,0.06,0.08,0.02,107.189,c
SPY260618C00830000,2026-02-27 17:35:53+00:00,830.0,0.08,2.0,771,684.85,20.29,0.05,0.07,0.02,111.1,c
SPY260618C00835000,2026-03-03 17:08:55+00:00,835.0,0.06,100.0,351,676.97,24.36,0.05,0.06,0.01,107.119,c
SPY260618C00840000,2026-03-03 17:46:49+00:00,840.0,0.06,20.0,1088,677.76,24.07,0.05,0.06,0.01,107.092,c
SPY260618C00845000,2026-03-03 17:14:41+00:00,845.0,0.05,10.0,1486,677.11,24.51,0.04,0.05,0.01,107.115,c
SPY260618C00850000,2026-03-03 15:48:33+00:00,850.0,0.06,30.0,6473,671.32,27.31,0.04,0.05,0.01,107.175,c
SPY260618C00855000,2026-02-25 21:03:14+00:00,855.0,0.07,67.0,3645,693.1,17.94,0.04,0.05,0.01,112.956,c
SPY260618C00860000,2026-02-23 17:14:15+00:00,860.0,0.06,98.0,1510,690.974,18.71,0.03,0.04,0.01,115.115,c
SPY260618C00865000,2026-02-25 20:53:44+00:00,865.0,0.06,4.0,1628,693.355,17.94,0.02,0.04,0.02,112.963,c
SPY260618C00870000,2026-03-03 15:20:57+00:00,870.0,0.04,30.0,9706,670.64,27.43,0.03,0.04,0.01,107.194,c
SPY260618C00875000,2026-02-13 21:01:40+00:00,875.0,0.06,16.0,455,681.59,22.97,0.03,0.04,0.01,124.957,c
SPY260618C00880000,2026-02-27 17:01:17+00:00,880.0,0.03,200.0,546,685.47,19.99,0.02,0.03,0.01,111.124,c
SPY260618C00885000,2026-02-25 15:21:15+00:00,885.0,0.04,100.0,1609,690.46,18.74,0.02,0.03,0.01,113.194,c
SPY260618C00890000,2026-03-03 17:50:10+00:00,890.0,0.02,3.0,620,678.11,23.95,0.01,0.03,0.02,107.09,c
SPY260618C00895000,2026-03-02 16:47:26+00:00,895.0,0.04,1.0,1393,686.91,20.79,0.01,0.03,0.02,108.134,c
SPY260618C00900000,2026-03-02 20:35:53+00:00,900.0,0.02,50.0,3262,685.69,21.53,0.01,0.03,0.02,107.975,c
SPY260618C00905000,2026-02-27 15:04:58+00:00,905.0,0.03,100.0,1303,683.919,20.85,0.02,0.03,0.01,111.205,c
SPY260618C00910000,2026-02-25 20:11:03+00:00,910.0,0.03,601.0,1441,693.055,18.08,0.02,0.03,0.01,112.992,c
SPY260618C00915000,2026-02-25 14:52:23+00:00,915.0,0.03,,200,691.47,18.64,0.01,0.03,0.02,113.214,c
SPY260618C00920000,2026-02-25 14:52:13+00:00,920.0,0.03,,400,691.47,18.64,0.01,0.02,0.01,113.214,c
SPY260618C00925000,2026-02-23 18:23:42+00:00,925.0,0.03,,1,681.59,22.97,0.01,0.02,0.01,115.067,c
SPY260618C00935000,2026-02-27 15:05:24+00:00,935.0,0.02,100.0,101,684.32,20.77,0.0,0.02,0.02,111.205,c
SPY260618C00940000,2026-02-25 17:39:39+00:00,940.0,0.02,,1,692.24,18.42,0.0,0.02,0.02,113.097,c
SPY260618C00945000,2026-02-24 19:14:57+00:00,945.0,0.02,,1,681.59,22.97,0.0,0.02,0.02,114.031,c
SPY260618C00950000,2026-02-23 19:48:08+00:00,950.0,0.02,,4,690.974,18.71,0.0,0.02,0.02,115.008,c
SPY260618C00955000,2026-02-23 19:22:02+00:00,955.0,0.02,,2,690.974,18.71,0.0,0.02,0.02,115.026,c
SPY260618C00960000,2026-02-27 20:43:38+00:00,960.0,0.02,5.0,5,685.03,20.19,0.0,0.02,0.02,110.97,c
SPY260618C00965000,2026-02-23 19:48:11+00:00,965.0,0.02,,2,690.974,18.71,0.0,0.02,0.02,115.008,c
SPY260618C00970000,2026-03-03 15:04:34+00:00,970.0,0.02,1.0,1,672.33,26.62,0.01,0.02,0.01,107.205,c
SPY260618P00245000,2026-03-03 18:16:48+00:00,245.0,0.23,326.0,22812,678.44,23.89,0.22,0.23,0.01,107.072,p
SPY260618P00250000,2026-03-03 19:08:01+00:00,250.0,0.24,9240.0,19958,680.39,22.96,0.23,0.24,0.01,107.036,p
SPY260618P00255000,2026-02-27 15:53:17+00:00,255.0,0.21,6.0,908,684.48,20.51,0.25,0.26,0.01,111.171,p
SPY260618P00260000,2026-03-03 19:06:14+00:00,260.0,0.27,4058.0,5034,680.82,22.9,0.26,0.28,0.02,107.037,p
SPY260618P00265000,2026-03-03 15:01:18+00:00,265.0,0.38,1.0,4593,672.34,26.51,0.28,0.29,0.01,107.207,p
SPY260618P00270000,2026-03-03 17:32:27+00:00,270.0,0.37,100.0,8583,677.04,24.41,0.3,0.31,0.01,107.102,p
SPY260618P00275000,2026-03-02 16:27:17+00:00,275.0,0.3,2.0,1090,683.07,21.96,0.32,0.33,0.01,108.148,p
SPY260618P00280000,2026-03-03 18:27:28+00:00,280.0,0.36,89.0,4059,680.14,23.4,0.33,0.35,0.02,107.064,p
SPY260618P00285000,2026-03-03 18:27:07+00:00,285.0,0.38,5015.0,1191,680.14,23.4,0.35,0.37,0.02,107.065,p
