contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260821P00275000,2026-03-03 14:30:03+00:00,275.0,0.47,27.0,25.0,471.375,36.74,0.05,0.74,0.69,171.229,p
GLD260821P00280000,2026-02-26 14:47:53+00:00,280.0,0.5,22.0,13.0,474.91,33.28,0.38,0.86,0.48,176.217,p
GLD260821P00285000,2026-02-26 14:45:57+00:00,285.0,0.59,22.0,12.0,475.2,33.32,0.28,1.09,0.81,176.218,p
GLD260821P00290000,2026-03-03 16:27:31+00:00,290.0,0.64,2.0,3.0,470.23,38.65,0.61,1.02,0.41,171.148,p
GLD260821P00295000,2026-02-26 17:10:45+00:00,295.0,0.61,99.0,97.0,476.821,33.46,0.42,1.05,0.63,176.118,p
GLD260821P00300000,2026-02-27 15:10:08+00:00,300.0,0.62,2.0,246.0,481.04,34.32,0.45,1.11,0.66,175.201,p
GLD260821P00305000,2026-02-26 14:46:57+00:00,305.0,0.82,151.0,154.0,475.37,33.29,0.71,1.62,0.91,176.217,p
GLD260821P00310000,2026-02-26 15:03:50+00:00,310.0,0.88,39.0,44.0,474.94,33.27,0.7,1.78,1.08,176.206,p
GLD260821P00315000,2026-02-26 14:34:34+00:00,315.0,1.0,80.0,51.0,474.7,33.26,0.79,2.38,1.59,176.226,p
GLD260821P00320000,2026-03-03 19:12:25+00:00,320.0,1.27,1.0,59.0,470.12,38.21,0.85,1.7,0.85,171.033,p
GLD260821P00325000,2026-02-26 15:01:30+00:00,325.0,1.15,341.0,537.0,474.75,32.86,1.19,1.94,0.75,176.207,p
GLD260821P00330000,2026-02-27 14:58:29+00:00,330.0,1.19,2.0,57.0,480.15,34.67,1.12,2.13,1.01,175.209,p
GLD260821P00335000,2026-03-03 18:40:15+00:00,335.0,2.02,1.0,449.0,471.63,38.4,1.66,2.43,0.77,171.055,p
GLD260821P00340000,2026-02-06 19:33:40+00:00,340.0,2.25,25.0,43.0,470.36,38.16,1.59,2.51,0.92,196.018,p
GLD260821P00345000,2026-02-26 19:14:05+00:00,345.0,1.8,392.0,208.0,476.49,33.0,1.8,2.7,0.9,176.032,p
GLD260821P00350000,2026-02-26 19:13:55+00:00,350.0,2.01,647.0,584.0,476.595,33.01,2.06,3.1,1.04,176.032,p
GLD260821P00355000,2026-03-03 17:47:31+00:00,355.0,3.0,5.0,335.0,466.94,38.06,2.82,3.45,0.63,171.092,p
GLD260821P00360000,2026-03-02 15:12:18+00:00,360.0,2.23,3.0,141.0,489.79,34.75,3.1,3.8,0.7,172.2,p
GLD260821P00365000,2026-03-02 20:06:34+00:00,365.0,2.36,1.0,966.0,490.49,34.42,3.5,4.05,0.55,171.995,p
GLD260821P00370000,2026-03-02 15:12:18+00:00,370.0,2.89,3.0,472.0,489.79,34.75,3.95,4.45,0.5,172.2,p
GLD260821P00375000,2026-03-02 20:29:35+00:00,375.0,3.05,1.0,284.0,490.369,34.72,4.55,5.05,0.5,171.979,p
GLD260821P00380000,2026-02-27 17:01:12+00:00,380.0,5.5,1.0,374.0,480.43,34.22,5.05,5.55,0.5,175.124,p
GLD260821P00385000,2026-03-02 20:46:06+00:00,385.0,3.93,2.0,364.0,490.48,34.67,5.75,6.2,0.45,171.968,p
GLD260821P00390000,2026-03-03 14:30:01+00:00,390.0,5.8,2.0,210.0,471.375,36.74,6.5,6.95,0.45,171.229,p
GLD260821P00395000,2026-03-03 16:57:57+00:00,395.0,7.95,50.0,251.0,469.1,37.93,7.3,7.9,0.6,171.126,p
GLD260821P00400000,2026-03-03 16:57:57+00:00,400.0,8.85,70.0,481.0,469.1,37.93,8.2,8.85,0.65,171.126,p
GLD260821P00405000,2026-03-03 14:50:28+00:00,405.0,11.19,2.0,148.0,462.045,38.3,9.15,9.7,0.55,171.215,p
GLD260821P00410000,2026-03-02 16:07:39+00:00,410.0,7.54,1.0,374.0,486.125,35.32,10.25,10.95,0.7,172.161,p
GLD260821P00415000,2026-02-25 18:14:23+00:00,415.0,10.05,1.0,230.0,478.52,34.59,11.45,12.1,0.65,177.073,p
GLD260821P00420000,2026-03-03 15:22:28+00:00,420.0,15.12,1.0,1347.0,462.96,39.77,12.65,13.4,0.75,171.193,p
GLD260821P00425000,2026-03-03 18:21:20+00:00,425.0,15.0,6.0,2221.0,468.625,38.29,14.1,14.85,0.75,171.069,p
GLD260821P00430000,2026-03-03 18:52:57+00:00,430.0,15.92,1.0,606.0,471.768,38.38,15.85,16.55,0.7,171.047,p
GLD260821P00435000,2026-02-23 17:59:58+00:00,435.0,16.05,75.0,94.0,470.36,38.16,17.3,18.0,0.7,179.083,p
GLD260821P00440000,2026-03-03 18:52:57+00:00,440.0,19.27,24.0,525.0,471.768,38.38,19.2,20.0,0.8,171.047,p
GLD260821P00445000,2026-03-03 14:54:57+00:00,445.0,23.3,1.0,655.0,463.72,38.68,20.85,21.6,0.75,171.212,p
GLD260821P00450000,2026-03-03 18:28:04+00:00,450.0,23.92,22.0,4765.0,469.82,38.34,23.1,23.85,0.75,171.064,p
GLD260821P00455000,2026-03-03 14:42:46+00:00,455.0,28.82,12.0,185.0,466.87,37.03,25.3,26.15,0.85,171.22,p
GLD260821P00460000,2026-03-03 15:42:11+00:00,460.0,28.2,24.0,640.0,465.51,39.32,27.35,28.2,0.85,171.179,p
GLD260821P00465000,2026-03-03 16:14:27+00:00,465.0,31.2,14.0,494.0,469.37,39.14,30.0,30.9,0.9,171.157,p
GLD260821P00470000,2026-03-03 15:27:05+00:00,470.0,36.31,14.0,483.0,463.49,39.55,32.55,33.45,0.9,171.19,p
GLD260821P00475000,2026-03-03 17:31:48+00:00,475.0,37.4,15.0,1443.0,466.5,37.93,35.25,36.2,0.95,171.103,p
GLD260821P00480000,2026-03-03 18:29:59+00:00,480.0,38.77,31.0,241.0,469.78,38.35,38.05,39.1,1.05,171.063,p
GLD260821P00485000,2026-03-03 18:29:59+00:00,485.0,41.69,34.0,637.0,469.78,38.35,41.0,42.05,1.05,171.063,p
GLD260821P00490000,2026-03-03 17:21:06+00:00,490.0,45.06,10.0,31.0,468.91,37.86,44.1,45.0,0.9,171.11,p
GLD260821P00495000,2026-02-26 18:31:51+00:00,495.0,43.1,1.0,148.0,475.64,33.13,47.2,48.25,1.05,176.061,p
GLD260821P00500000,2026-02-25 15:49:43+00:00,500.0,46.9,1.0,91.0,477.63,34.83,50.45,51.5,1.05,177.174,p
GLD260821P00505000,2026-03-02 16:15:30+00:00,505.0,43.68,1.0,58.0,486.64,35.4,53.95,54.95,1.0,172.156,p
GLD260821P00510000,2026-03-03 17:21:06+00:00,510.0,58.42,2.0,25.0,468.91,37.86,57.3,58.4,1.1,171.11,p
GLD260821P00515000,2026-02-06 14:30:00+00:00,515.0,76.7,1.0,1.0,475.77,35.53,60.85,62.05,1.2,196.229,p
GLD260821P00520000,2026-02-24 14:58:44+00:00,520.0,64.87,1.0,5.0,470.36,38.16,64.3,65.7,1.4,178.209,p
GLD260821P00525000,2026-03-03 14:33:24+00:00,525.0,67.04,1.0,3.0,470.715,36.53,67.9,69.75,1.85,171.227,p
GLD260821P00530000,2026-01-23 17:20:39+00:00,530.0,78.57,90.0,65.0,475.77,35.53,71.75,73.6,1.85,210.111,p
GLD260821P00535000,2026-01-29 17:26:21+00:00,535.0,68.5,43.0,41.0,475.77,35.53,75.1,77.05,1.95,204.107,p
GLD260821P00540000,2026-01-23 16:10:34+00:00,540.0,87.93,20.0,10.0,475.77,35.53,79.65,81.75,2.1,210.159,p
GLD260821P00545000,2026-02-19 16:09:21+00:00,545.0,91.9,4.0,27.0,475.77,35.53,83.7,85.65,1.95,183.16,p
GLD260821P00550000,2025-12-22 15:22:01+00:00,550.0,143.69,,0.0,475.77,35.53,105.6,109.35,3.75,242.193,p
GLD260821P00555000,2026-01-23 19:09:58+00:00,555.0,101.14,20.0,10.0,470.36,38.16,92.05,93.95,1.9,210.035,p
GLD260821P00560000,2026-02-27 16:35:50+00:00,560.0,98.46,1.0,14.0,480.78,34.51,96.25,98.25,2.0,175.142,p
GLD260821P00565000,2026-02-03 18:16:12+00:00,565.0,116.6,2.0,10.0,475.77,35.53,100.65,102.7,2.05,199.072,p
GLD260821P00570000,2026-01-23 16:11:43+00:00,570.0,107.21,1.0,3.0,470.36,38.16,104.95,106.95,2.0,210.159,p
GLD260821P00575000,2026-02-26 16:44:38+00:00,575.0,104.5,2.0,2.0,476.36,33.23,109.2,111.4,2.2,176.136,p
GLD260821P00580000,2026-01-23 19:08:59+00:00,580.0,124.48,20.0,10.0,470.36,38.16,113.75,115.85,2.1,210.035,p
GLD260821P00585000,2026-02-26 16:46:11+00:00,585.0,113.35,,1.0,476.32,33.38,118.3,120.7,2.4,176.135,p
GLD260821P00590000,2026-02-26 16:49:14+00:00,590.0,118.25,4.0,3.0,476.09,33.36,122.85,124.9,2.05,176.132,p
GLD260821P00595000,2026-02-03 16:19:54+00:00,595.0,141.8,3.0,3.0,470.36,38.16,127.45,129.6,2.15,199.153,p
GLD260821P00600000,2026-02-26 16:46:54+00:00,600.0,127.05,2.0,24.0,476.32,33.38,132.1,134.2,2.1,176.134,p
GLD260821P00605000,2026-02-04 14:49:53+00:00,605.0,148.8,2.0,3.0,470.36,38.16,136.45,138.85,2.4,198.215,p
GLD260821P00610000,2026-02-26 16:47:30+00:00,610.0,136.15,2.0,1.0,475.96,33.36,141.2,143.55,2.35,176.134,p
GLD260821P00620000,2026-02-03 18:16:07+00:00,620.0,167.5,32.0,20.0,475.77,35.53,150.4,152.85,2.45,199.072,p
GLD260821P00625000,2026-02-03 15:45:14+00:00,625.0,174.35,32.0,11.0,475.77,35.53,155.6,157.6,2.0,199.177,p
GLD260821P00630000,2026-02-03 15:44:49+00:00,630.0,178.55,,0.0,470.36,38.16,160.15,162.8,2.65,199.177,p
GLD260821P00635000,2026-02-03 16:19:44+00:00,635.0,179.85,,0.0,470.36,38.16,164.9,168.2,3.3,199.153,p
GLD260821P00640000,2026-01-30 20:46:22+00:00,640.0,194.4,2.0,0.0,475.77,35.53,169.95,172.05,2.1,202.968,p
GLD260821P00645000,2026-02-03 17:02:13+00:00,645.0,190.8,,0.0,475.77,35.53,174.55,177.9,3.35,199.123,p
GLD260821P00650000,2026-02-03 19:17:33+00:00,650.0,198.9,2.0,0.0,475.77,35.53,179.4,182.85,3.45,199.029,p
GLD260821P00655000,2026-01-30 19:04:57+00:00,655.0,206.05,4.0,0.0,470.36,38.16,184.3,187.55,3.25,203.038,p
GLD260821P00660000,2026-01-30 20:47:01+00:00,660.0,212.9,82.0,40.0,475.77,35.53,188.45,191.75,3.3,202.967,p
GLD260821P00665000,2026-01-29 20:53:45+00:00,665.0,173.7,,0.0,470.36,38.16,194.05,197.5,3.45,203.963,p
GLD260821P00670000,2026-02-12 21:01:54+00:00,670.0,218.52,1.0,0.0,470.36,38.16,198.95,202.1,3.15,189.957,p
GLD260821P00675000,2026-02-12 21:01:54+00:00,675.0,223.54,1.0,0.0,470.36,38.16,203.1,206.55,3.45,189.957,p
GLD260821P00680000,2026-01-29 21:10:07+00:00,680.0,187.85,,0.0,475.77,35.53,208.1,211.75,3.65,203.951,p
GLD260821P00685000,2026-01-30 20:23:19+00:00,685.0,235.35,4.0,0.0,475.77,35.53,212.95,216.0,3.05,202.984,p
GLD260821P00690000,2026-01-30 17:50:56+00:00,690.0,243.75,2.0,0.0,470.36,38.16,217.95,221.4,3.45,203.09,p
GLD260821P00695000,2026-01-29 21:14:43+00:00,695.0,201.65,,0.0,470.36,38.16,222.85,226.0,3.15,203.948,p
GLD260821P00700000,2026-02-26 21:04:52+00:00,700.0,222.31,1.0,0.0,477.47,33.07,227.8,231.3,3.5,175.955,p
GLD260821P00705000,2026-02-26 21:04:52+00:00,705.0,227.32,,0.0,477.47,33.07,232.65,235.9,3.25,175.955,p
GLD260821P00720000,2026-01-29 21:14:30+00:00,720.0,226.9,,0.0,475.77,35.53,248.15,252.15,4.0,203.948,p
GLD260821P00740000,2026-01-29 21:09:40+00:00,740.0,245.75,520.0,0.0,470.36,38.16,268.15,271.95,3.8,203.952,p
GLD260821P00750000,2026-01-29 21:14:24+00:00,750.0,255.45,510.0,0.0,475.77,35.53,278.15,282.15,4.0,203.948,p
GLD260918C00200000,2026-03-03 15:55:19+00:00,200.0,271.06,1.0,65.0,466.684,39.04,272.75,276.2,3.45,199.17,c
GLD260918C00205000,2025-10-10 14:58:20+00:00,205.0,167.9,1.0,4.0,475.77,35.53,174.3,178.65,4.35,343.209,c
GLD260918C00215000,2026-01-13 18:19:52+00:00,215.0,212.06,,3.0,470.36,38.16,246.35,250.0,3.65,248.07,c
GLD260918C00220000,2026-01-12 18:50:03+00:00,220.0,209.13,,1.0,475.77,35.53,239.55,244.2,4.65,249.049,c
GLD260918C00225000,2026-01-06 18:42:05+00:00,225.0,193.64,2.0,15.0,475.77,35.53,233.65,238.0,4.35,255.054,c
GLD260918C00230000,2025-09-05 19:43:33+00:00,230.0,108.63,2.0,2.0,475.77,35.53,133.15,137.0,3.85,378.011,c
GLD260918C00235000,2026-02-20 15:22:01+00:00,235.0,233.0,1.0,8.0,475.77,35.53,238.6,242.2,3.6,210.193,c
GLD260918C00240000,2025-09-26 18:28:10+00:00,240.0,115.41,1.0,1.0,475.77,35.53,140.8,145.1,4.3,357.064,c
GLD260918C00245000,2026-01-08 16:36:28+00:00,245.0,171.95,2.0,3.0,475.77,35.53,213.95,218.4,4.45,253.141,c
GLD260918C00250000,2026-02-26 17:32:13+00:00,250.0,230.5,1.0,53.0,475.35,33.36,224.05,227.45,3.4,204.103,c
GLD260918C00255000,2026-02-25 19:06:32+00:00,255.0,229.25,1.0,10.0,477.63,34.45,218.95,222.6,3.65,205.037,c
GLD260918C00260000,2026-02-05 14:31:02+00:00,260.0,189.9,4.0,196.0,475.77,35.53,214.3,217.85,3.55,225.228,c
GLD260918C00265000,2026-02-04 18:27:56+00:00,265.0,194.8,1.0,16.0,470.36,38.16,209.45,213.0,3.55,226.064,c
GLD260918C00270000,2026-01-30 18:31:48+00:00,270.0,173.01,3.0,16.0,470.36,38.16,204.55,208.3,3.75,231.061,c
GLD260918C00275000,2026-02-02 20:20:57+00:00,275.0,162.45,1.0,416.0,470.36,38.16,199.8,203.25,3.45,227.985,c
GLD260918C00280000,2026-01-29 14:46:55+00:00,280.0,232.6,1.0,411.0,470.36,38.16,194.95,198.35,3.4,232.217,c
GLD260918C00281000,2026-01-30 18:51:06+00:00,281.0,172.0,1.0,2.0,475.77,35.53,193.35,197.45,4.1,231.048,c
GLD260918C00282000,2026-02-02 19:33:27+00:00,282.0,153.65,10.0,2.0,475.77,35.53,192.95,196.5,3.55,228.018,c
GLD260918C00283000,2025-12-22 14:51:03+00:00,283.0,131.88,1.0,77.0,475.77,35.53,176.15,180.3,4.15,270.215,c
GLD260918C00285000,2026-02-17 17:56:46+00:00,285.0,167.05,4.0,12.0,470.36,38.16,190.0,193.6,3.6,213.086,c
GLD260918C00286000,2025-10-06 13:37:51+00:00,286.0,86.85,4.0,161.0,470.36,38.16,97.8,101.9,4.1,347.265,c
GLD260918C00287000,2025-10-08 18:16:26+00:00,287.0,95.39,1.0,6.0,475.77,35.53,96.9,101.0,4.1,345.072,c
GLD260918C00288000,2025-11-04 20:25:56+00:00,288.0,85.23,8.0,281.0,470.36,38.16,131.5,135.05,3.55,317.982,c
GLD260918C00289000,2025-09-24 18:28:42+00:00,289.0,66.5,36.0,447.0,470.36,38.16,95.4,99.2,3.8,359.063,c
GLD260918C00290000,2026-01-20 15:38:36+00:00,290.0,152.43,5.0,71.0,475.77,35.53,184.7,189.05,4.35,241.182,c
GLD260918C00291000,2025-09-29 17:44:48+00:00,291.0,73.45,4.0,100.0,470.36,38.16,93.55,97.35,3.8,354.094,c
GLD260918C00292000,2026-01-20 15:16:38+00:00,292.0,151.88,1.0,331.0,475.77,35.53,183.25,186.9,3.65,241.197,c
GLD260918C00293000,2025-09-03 16:49:23+00:00,293.0,51.9,50.0,29.0,475.77,35.53,74.25,78.0,3.75,380.132,c
GLD260918C00294000,2025-10-14 16:12:44+00:00,294.0,96.74,1.0,104.0,470.36,38.16,90.55,94.65,4.1,339.158,c
GLD260918C00295000,2025-11-25 16:05:19+00:00,295.0,95.45,2.0,126.0,475.77,35.53,124.8,128.5,3.7,297.163,c
GLD260918C00296000,2026-01-30 15:32:48+00:00,296.0,175.4,1.0,32.0,470.36,38.16,180.3,183.5,3.2,231.186,c
GLD260918C00297000,2025-08-21 19:07:01+00:00,297.0,32.58,2.0,4.0,475.77,35.53,54.45,58.0,3.55,393.037,c
GLD260918C00298000,2025-12-08 16:11:18+00:00,298.0,95.75,1.0,3.0,475.77,35.53,160.4,164.2,3.8,284.159,c
GLD260918C00299000,2026-02-11 18:38:08+00:00,299.0,175.36,1.0,98.0,475.77,35.53,177.45,180.65,3.2,219.057,c
GLD260918C00300000,2026-03-02 14:53:07+00:00,300.0,197.22,10.0,615.0,490.37,34.76,177.25,179.7,2.45,200.213,c
GLD260918C00301000,2025-11-21 16:50:10+00:00,301.0,85.83,11.0,16.0,475.77,35.53,119.1,0.0,-119.1,301.132,c
GLD260918C00302000,2025-12-30 14:30:03+00:00,302.0,109.1,1.0,32.0,475.77,35.53,157.3,161.35,4.05,262.229,c
GLD260918C00303000,2025-10-23 15:15:55+00:00,303.0,89.56,1.0,8.0,470.36,38.16,86.1,88.95,2.85,330.197,c
GLD260918C00304000,2025-11-21 19:31:54+00:00,304.0,84.04,22.0,59.0,470.36,38.16,116.2,119.85,3.65,301.02,c
GLD260918C00305000,2026-01-22 15:29:38+00:00,305.0,149.13,1.0,117.0,475.77,35.53,171.75,174.85,3.1,239.188,c
GLD260918C00306000,2025-12-02 15:59:14+00:00,306.0,88.34,1.0,100.0,475.77,35.53,114.55,118.0,3.45,290.167,c
GLD260918C00307000,2025-12-22 21:09:40+00:00,307.0,110.91,1.0,315.0,470.36,38.16,152.35,156.1,3.75,269.952,c
GLD260918C00308000,2026-02-04 18:25:15+00:00,308.0,152.36,1.0,338.0,475.77,35.53,169.6,172.05,2.45,226.066,c
GLD260918C00309000,2025-12-02 16:36:04+00:00,309.0,87.3,40.0,816.0,475.77,35.53,111.8,115.3,3.5,290.142,c
GLD260918C00310000,2026-02-24 15:13:48+00:00,310.0,170.15,22.0,507.0,470.36,38.16,167.7,170.1,2.4,206.199,c
GLD260918C00311000,2026-01-30 15:46:30+00:00,311.0,166.55,1.0,2216.0,475.77,35.53,165.6,168.6,3.0,231.176,c
GLD260918C00312000,2025-12-15 15:47:55+00:00,312.0,95.89,2.0,866.0,470.36,38.16,147.55,151.75,4.2,277.175,c
GLD260918C00313000,2026-02-02 14:45:04+00:00,313.0,134.35,1.0,43.0,475.77,35.53,163.85,166.6,2.75,228.219,c
GLD260918C00314000,2025-12-10 18:17:25+00:00,314.0,83.27,2.0,7.0,475.77,35.53,146.65,149.45,2.8,282.071,c
GLD260918C00315000,2026-02-26 15:10:00+00:00,315.0,167.75,1.0,198.0,475.035,33.26,162.25,165.4,3.15,204.201,c
GLD260918C00316000,2025-12-29 15:08:33+00:00,316.0,92.95,1.0,244.0,475.77,35.53,143.65,147.65,4.0,263.202,c
GLD260918C00317000,2026-02-17 15:04:20+00:00,317.0,138.32,1.0,83.0,475.77,35.53,160.35,163.5,3.15,213.205,c
GLD260918C00318000,2026-02-27 18:44:22+00:00,318.0,170.82,1.0,117.0,481.54,33.26,160.1,162.45,2.35,203.053,c
GLD260918C00319000,2026-01-20 15:20:08+00:00,319.0,125.52,1.0,75.0,475.77,35.53,158.45,161.25,2.8,241.194,c
GLD260918C00320000,2026-02-24 19:29:42+00:00,320.0,162.06,1.0,536.0,470.36,38.16,156.7,160.0,3.3,206.021,c
GLD260918C00321000,2025-12-04 16:32:54+00:00,321.0,78.56,27.0,105.0,470.36,38.16,100.7,104.0,3.3,288.144,c
GLD260918C00322000,2026-02-20 19:04:04+00:00,322.0,153.1,1.0,114.0,475.77,35.53,154.85,158.1,3.25,210.039,c
GLD260918C00323000,2026-01-30 17:13:47+00:00,323.0,136.1,2.0,296.0,470.36,38.16,153.8,157.15,3.35,231.115,c
GLD260918C00324000,2026-01-30 20:47:41+00:00,324.0,134.43,8.0,161.0,470.36,38.16,152.25,156.25,4.0,230.967,c
GLD260918C00325000,2026-02-18 14:30:07+00:00,325.0,139.1,1.0,219.0,475.77,35.53,152.0,155.3,3.3,212.229,c
GLD260918C00326000,2025-12-26 15:06:35+00:00,326.0,101.3,2.0,70.0,475.77,35.53,134.55,138.5,3.95,266.204,c
GLD260918C00327000,2025-12-29 15:09:01+00:00,327.0,83.2,3.0,102.0,475.77,35.53,134.8,137.6,2.8,263.202,c
GLD260918C00328000,2026-01-26 15:01:50+00:00,328.0,147.7,7.0,176.0,470.36,38.16,148.9,152.5,3.6,235.207,c
GLD260918C00329000,2025-12-26 19:22:19+00:00,329.0,99.33,1.0,264.0,475.77,35.53,131.85,135.8,3.95,266.026,c
GLD260918C00330000,2026-02-03 15:38:30+00:00,330.0,132.52,1.0,280.0,475.77,35.53,147.35,150.6,3.25,227.182,c
GLD260918C00331000,2026-02-26 15:41:40+00:00,331.0,152.3,1.0,139.0,474.9,33.37,145.75,149.65,3.9,204.179,c
GLD260918C00332000,2026-02-02 15:30:51+00:00,332.0,107.98,1.0,74.0,470.36,38.16,145.45,148.75,3.3,228.187,c
GLD260918C00333000,2026-02-20 16:33:00+00:00,333.0,142.0,1.0,36.0,475.77,35.53,144.0,147.8,3.8,210.144,c
GLD260918C00334000,2026-02-17 18:23:02+00:00,334.0,123.98,3.0,72.0,475.77,35.53,143.55,146.85,3.3,213.067,c
GLD260918C00335000,2026-02-27 19:31:46+00:00,335.0,155.77,2.0,281.0,482.39,33.41,142.6,145.95,3.35,203.02,c
GLD260918C00336000,2026-02-02 16:06:04+00:00,336.0,104.38,1.0,174.0,475.77,35.53,141.75,145.0,3.25,228.162,c
GLD260918C00337000,2026-02-03 16:33:56+00:00,337.0,131.72,1.0,30.0,470.36,38.16,140.75,144.1,3.35,227.143,c
GLD260918C00338000,2026-01-22 15:59:13+00:00,338.0,119.36,4.0,157.0,475.77,35.53,139.8,143.15,3.35,239.167,c
GLD260918C00339000,2025-12-23 17:44:17+00:00,339.0,84.95,3.0,43.0,475.77,35.53,124.6,128.6,4.0,269.094,c
GLD260918C00340000,2026-02-27 20:21:57+00:00,340.0,152.0,50.0,1221.0,483.385,33.56,138.05,141.3,3.25,202.985,c
GLD260918C00341000,2026-01-21 19:53:11+00:00,341.0,107.05,4.0,76.0,475.77,35.53,136.55,140.4,3.85,240.005,c
GLD260918C00342000,2026-02-26 19:28:47+00:00,342.0,143.85,10.0,71.0,476.411,32.96,136.1,139.5,3.4,204.022,c
GLD260918C00343000,2026-01-20 17:34:49+00:00,343.0,103.65,6.0,21.0,470.36,38.16,135.15,138.5,3.35,241.101,c
GLD260918C00344000,2026-02-02 18:57:30+00:00,344.0,97.0,1.0,311.0,475.77,35.53,134.35,137.65,3.3,228.043,c
GLD260918C00345000,2026-03-03 15:04:18+00:00,345.0,129.35,1.0,810.0,462.45,39.88,133.35,136.75,3.4,199.205,c
GLD260918C00346000,2026-02-02 15:22:33+00:00,346.0,99.75,1.0,298.0,475.77,35.53,132.55,135.8,3.25,228.193,c
GLD260918C00347000,2026-01-16 18:28:34+00:00,347.0,86.62,1.0,107.0,475.77,35.53,131.5,134.9,3.4,245.063,c
GLD260918C00348000,2026-02-17 20:55:48+00:00,348.0,111.02,5.0,161.0,470.36,38.16,130.65,134.0,3.35,212.961,c
GLD260918C00349000,2026-01-12 20:37:31+00:00,349.0,86.99,2.0,60.0,475.77,35.53,114.25,118.6,4.35,248.974,c
GLD260918C00350000,2026-03-03 14:37:19+00:00,350.0,129.55,10.0,2287.0,470.29,36.7,128.7,132.2,3.5,199.224,c
GLD260918C00351000,2025-12-23 20:35:46+00:00,351.0,76.72,9.0,18.0,470.36,38.16,112.8,116.7,3.9,268.975,c
GLD260918C00352000,2026-02-09 18:08:29+00:00,352.0,122.8,1.0,74.0,475.77,35.53,127.1,130.4,3.3,221.077,c
GLD260918C00353000,2026-02-06 20:22:11+00:00,353.0,113.98,1.0,17.0,475.77,35.53,126.2,129.5,3.3,223.985,c
GLD260918C00354000,2026-02-02 16:42:34+00:00,354.0,92.1,2.0,54.0,475.77,35.53,125.2,128.6,3.4,228.137,c
GLD260918C00355000,2026-03-03 15:38:31+00:00,355.0,121.86,1.0,1603.0,465.68,39.36,124.25,127.7,3.45,199.182,c
GLD260918C00356000,2026-03-03 18:45:56+00:00,356.0,126.73,1.0,170.0,471.43,38.39,124.0,127.1,3.1,199.051,c
GLD260918C00357000,2026-01-26 20:15:56+00:00,357.0,117.94,20.0,16.0,470.36,38.16,122.6,125.9,3.3,234.989,c
GLD260918C00358000,2026-02-09 14:44:49+00:00,358.0,116.35,2.0,156.0,470.36,38.16,121.65,125.05,3.4,221.219,c
GLD260918C00359000,2026-02-09 14:44:49+00:00,359.0,115.48,2.0,106.0,470.36,38.16,120.8,124.15,3.35,221.219,c
GLD260918C00360000,2026-03-02 16:53:10+00:00,360.0,136.77,2.0,918.0,486.63,34.72,119.9,123.25,3.35,200.13,c
GLD260918C00365000,2026-02-26 20:30:54+00:00,365.0,123.07,1.0,674.0,477.0,33.07,115.45,118.1,2.65,203.979,c
GLD260918C00370000,2026-03-02 16:15:52+00:00,370.0,127.24,1.0,710.0,486.71,35.42,110.75,113.7,2.95,200.156,c
GLD260918C00375000,2026-03-02 17:57:19+00:00,375.0,124.25,2.0,3125.0,487.64,34.6,107.1,109.45,2.35,200.085,c
GLD260918C00380000,2026-02-20 16:52:40+00:00,380.0,100.05,1.0,2546.0,470.36,38.16,102.85,105.2,2.35,210.13,c
GLD260918C00385000,2026-03-03 14:33:26+00:00,385.0,99.9,2.0,3784.0,470.715,36.53,99.8,101.75,1.95,199.227,c
GLD260918C00390000,2026-03-03 14:37:18+00:00,390.0,94.49,3.0,829.0,470.29,36.7,94.55,97.4,2.85,199.224,c
GLD260918C00395000,2026-02-27 17:39:20+00:00,395.0,100.2,1.0,395.0,480.54,33.39,91.25,92.95,1.7,203.098,c
GLD260918C00400000,2026-03-03 16:49:05+00:00,400.0,88.03,50.0,2481.0,469.55,38.18,86.85,89.0,2.15,199.133,c
GLD260918C00405000,2026-03-03 16:06:47+00:00,405.0,84.6,2.0,257.0,470.28,39.46,83.45,85.85,2.4,199.162,c
GLD260918C00410000,2026-03-02 20:58:46+00:00,410.0,96.6,1.0,548.0,489.96,34.8,79.7,81.4,1.7,199.959,c
GLD260918C00415000,2026-03-03 17:13:30+00:00,415.0,75.5,7.0,11311.0,468.46,37.9,76.1,78.15,2.05,199.116,c
GLD260918C00420000,2026-03-03 17:07:19+00:00,420.0,72.55,75.0,13300.0,467.24,37.89,72.95,74.6,1.65,199.12,c
GLD260918C00425000,2026-03-03 16:53:26+00:00,425.0,69.49,5.0,2770.0,469.785,38.03,69.25,71.1,1.85,199.13,c
GLD260918C00430000,2026-03-02 19:45:14+00:00,430.0,80.72,8.0,2178.0,489.47,34.4,66.35,68.0,1.65,200.01,c
GLD260918C00435000,2026-03-03 16:53:26+00:00,435.0,62.92,17.0,2517.0,469.785,38.03,62.05,64.05,2.0,199.13,c
GLD260918C00440000,2026-03-03 18:18:03+00:00,440.0,59.15,72.0,775.0,468.62,38.3,59.0,60.95,1.95,199.071,c
GLD260918C00445000,2026-03-03 17:12:34+00:00,445.0,55.74,6.0,3165.0,467.8,37.91,56.6,58.35,1.75,199.116,c
