contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260515P00750000,2026-03-09 14:23:30,750.0,85.0,2.0,75.0,665.25,30.44,81.5,83.59,2.09,67.234,p
SPY260515P00686000,2026-03-09 14:23:59,686.0,32.67,14.0,802.0,665.29,30.5,30.09,30.54,0.45,67.233,p
SPY260515P00415000,2026-03-09 14:25:19,415.0,1.35,49.0,137.0,665.3,30.3,1.11,1.12,0.01,67.232,p
SPY260515C00580000,2026-03-09 14:27:10,580.0,94.05,3.0,96.0,663.81,30.86,97.03,97.55,0.52,67.231,c
SPY260515C00711000,2026-03-09 14:28:53,711.0,4.4,114.0,190.0,664.06,30.97,5.0,5.04,0.04,67.23,c
SPY260515C00640000,2026-03-09 14:28:57,640.0,45.44,13.0,98.0,664.06,30.97,45.91,46.23,0.32,67.23,c
SPY260515C00635000,2026-03-09 14:28:57,635.0,47.38,6.0,39.0,664.06,30.97,49.84,50.07,0.23,67.23,c
SPY260515C00545000,2026-03-09 14:30:03,545.0,126.51,35.0,2.0,664.54,30.82,129.45,130.05,0.6,67.229,c
SPY260515P00651000,2026-03-09 14:31:17,651.0,17.43,21.0,428.0,664.76,30.49,17.43,17.5,0.07,67.228,p
SPY260515C00595000,2026-03-09 14:31:42,595.0,81.34,27.0,99.0,664.76,30.48,83.66,84.03,0.37,67.228,c
SPY260515P00708000,2026-03-09 14:31:57,708.0,46.99,1.0,6.0,664.76,30.48,43.29,43.97,0.68,67.228,p
SPY260515C00600000,2026-03-09 14:32:20,600.0,76.74,56.0,673.0,664.76,30.48,79.19,79.45,0.26,67.228,c
SPY260515C00688000,2026-03-09 14:33:05,688.0,13.15,66.0,536.0,664.76,30.52,14.18,14.23,0.05,67.227,c
SPY260515P00706000,2026-03-09 14:33:11,706.0,45.58,1.0,3.0,664.76,30.52,41.56,42.37,0.81,67.227,p
SPY260515P00705000,2026-03-09 14:35:19,705.0,44.58,16.0,452.0,665.1,30.36,41.34,41.8,0.46,67.225,p
SPY260515P00525000,2026-03-09 14:35:42,525.0,3.74,38.0,705.0,665.85,29.86,3.15,3.18,0.03,67.225,p
SPY260515P00450000,2026-03-09 14:36:53,450.0,1.67,16.0,7785.0,665.83,29.93,1.51,1.53,0.02,67.224,p
SPY260515C00610000,2026-03-09 14:38:34,610.0,69.07,86.0,263.0,666.04,29.71,70.59,70.77,0.18,67.223,c
SPY260515P00693000,2026-03-09 14:42:04,693.0,35.8,27.0,953.0,666.54,29.61,33.76,34.24,0.48,67.221,p
SPY260515C00661000,2026-03-09 14:42:07,661.0,29.39,3.0,7.0,666.54,29.61,30.52,30.8,0.28,67.221,c
SPY260515P00687000,2026-03-09 14:42:36,687.0,31.43,3.0,971.0,666.31,29.56,30.34,30.89,0.55,67.22,p
SPY260515C00615000,2026-03-09 14:45:03,615.0,65.5,9.0,178.0,667.2,29.19,66.31,66.81,0.5,67.219,c
SPY260515C00713000,2026-03-09 14:46:18,713.0,4.19,72.0,355.0,667.5,29.09,4.45,4.48,0.03,67.218,c
SPY260515C00662000,2026-03-09 14:46:42,662.0,29.23,30.0,19.0,667.69,28.9,29.82,30.04,0.22,67.218,c
SPY260515C00825000,2026-03-09 14:46:55,825.0,0.03,10.0,2294.0,667.69,28.9,0.02,0.04,0.02,67.217,c
SPY260515P00681000,2026-03-09 14:47:04,681.0,27.53,11.0,1055.0,667.69,28.9,27.89,27.98,0.09,67.217,p
SPY260515P00470000,2026-03-09 14:47:11,470.0,1.97,11.0,833.0,667.69,28.9,1.82,1.85,0.03,67.217,p
SPY260515C00785000,2026-03-09 14:47:28,785.0,0.06,2.0,272.0,667.69,28.9,0.05,0.07,0.02,67.217,c
SPY260515C00815000,2026-03-09 14:47:52,815.0,0.03,2.0,45.0,667.57,28.92,0.02,0.04,0.02,67.217,c
SPY260515P00652000,2026-03-09 14:48:28,652.0,18.27,14.0,1136.0,667.57,28.92,17.68,17.75,0.07,67.216,p
SPY260515C00697000,2026-03-09 14:49:25,697.0,9.51,13.0,1039.0,667.62,28.87,9.94,9.98,0.04,67.216,c
SPY260515P00555000,2026-03-09 14:49:35,555.0,4.81,94.0,1010.0,667.44,28.96,4.52,4.56,0.04,67.216,p
SPY260515P00465000,2026-03-09 14:53:22,465.0,1.87,19.0,560.0,667.91,28.54,1.74,1.75,0.01,67.213,p
SPY260515C00692000,2026-03-09 14:53:29,692.0,11.92,15.0,1109.0,667.91,28.54,12.22,12.27,0.05,67.213,c
SPY260515C00805000,2026-03-09 14:53:50,805.0,0.04,17.0,165.0,668.12,28.58,0.03,0.05,0.02,67.213,c
SPY260515C00712000,2026-03-09 14:54:19,712.0,4.49,236.0,616.0,668.12,28.58,4.69,4.73,0.04,67.212,c
SPY260515C00668000,2026-03-09 14:55:05,668.0,25.7,6.0,202.0,668.19,28.56,25.92,25.98,0.06,67.212,c
SPY260515C00704000,2026-03-09 14:58:16,704.0,6.98,283.0,1328.0,667.93,28.58,7.19,7.24,0.05,67.21,c
SPY260515C00691000,2026-03-09 14:58:26,691.0,12.43,20.0,893.0,667.93,28.58,12.72,12.78,0.06,67.209,c
SPY260515C00694000,2026-03-09 14:59:27,694.0,10.97,127.0,809.0,667.58,28.74,11.27,11.32,0.05,67.209,c
SPY260515P00674000,2026-03-09 14:59:28,674.0,24.31,14.0,919.0,667.58,28.74,24.84,24.93,0.09,67.209,p
SPY260515C00695000,2026-03-09 15:00:14,695.0,10.57,253.0,1541.0,668.0,28.65,10.81,10.86,0.05,67.208,c
SPY260515P00545000,2026-03-09 15:01:10,545.0,4.13,211.0,2489.0,668.16,28.61,3.99,4.03,0.04,67.208,p
SPY260515C00707000,2026-03-09 15:01:12,707.0,5.97,10.0,560.0,668.16,28.61,6.2,6.25,0.05,67.208,c
SPY260515C00657000,2026-03-09 15:03:31,657.0,33.19,7.0,4.0,668.51,28.39,33.29,33.52,0.23,67.206,c
SPY260515P00683000,2026-03-09 15:03:49,683.0,28.72,11.0,602.0,668.51,28.39,28.67,29.03,0.36,67.206,p
SPY260515C00696000,2026-03-09 15:06:35,696.0,10.32,28.0,722.0,668.391,28.31,10.38,10.41,0.03,67.204,c
SPY260515P00535000,2026-03-09 15:07:32,535.0,3.64,18.0,1110.0,668.13,28.44,3.53,3.56,0.03,67.203,p
SPY260515P00677000,2026-03-09 15:07:43,677.0,26.12,15.0,659.0,668.13,28.44,26.14,26.23,0.09,67.203,p
SPY260515P00530000,2026-03-09 15:10:47,530.0,3.33,32.0,1046.0,668.34,28.44,3.34,3.37,0.03,67.201,p
SPY260515C00665000,2026-03-09 15:10:57,665.0,27.9,546.0,346.0,668.34,28.44,27.88,28.08,0.2,67.201,c
SPY260515P00585000,2026-03-09 15:11:49,585.0,6.84,282.0,1238.0,668.495,28.21,6.66,6.71,0.05,67.2,p
SPY260515P00672000,2026-03-09 15:12:15,672.0,24.29,20.0,475.0,668.495,28.21,24.17,24.25,0.08,67.2,p
SPY260515P00690000,2026-03-09 15:13:55,690.0,32.05,79.0,3355.0,668.77,28.23,31.98,32.55,0.57,67.199,p
SPY260515P00682000,2026-03-09 15:13:58,682.0,28.0,10.0,1426.0,668.77,28.23,27.99,28.51,0.52,67.199,p
SPY260515P00657000,2026-03-09 15:15:01,657.0,18.96,6.0,415.0,669.225,28.01,19.13,19.21,0.08,67.198,p
SPY260515P00658000,2026-03-09 15:15:52,658.0,19.13,67.0,156.0,669.1,28.05,19.42,19.49,0.07,67.197,p
SPY260515C00750000,2026-03-09 15:16:16,750.0,0.36,144.0,5466.0,669.1,28.05,0.34,0.35,0.01,67.197,c
SPY260515P00515000,2026-03-09 15:16:35,515.0,2.9,89.0,472.0,669.09,27.95,2.82,2.85,0.03,67.197,p
SPY260515C00735000,2026-03-09 15:17:17,735.0,1.03,90.0,3275.0,669.09,27.95,1.01,1.02,0.01,67.196,c
SPY260515P00510000,2026-03-09 15:17:32,510.0,2.69,180.0,704.0,668.71,28.13,2.68,2.71,0.03,67.196,p
SPY260515P00520000,2026-03-09 15:17:32,520.0,2.99,7.0,3218.0,668.71,28.13,2.99,3.02,0.03,67.196,p
SPY260515P00410000,2026-03-09 15:18:04,410.0,1.07,77.0,1508.0,668.71,28.13,1.07,1.08,0.01,67.196,p
SPY260515P00689000,2026-03-09 15:18:08,689.0,31.34,9.0,1333.0,668.71,28.13,31.6,31.99,0.39,67.196,p
SPY260515P00699000,2026-03-09 15:18:08,699.0,36.99,1.0,242.0,668.71,28.13,37.17,37.77,0.6,67.196,p
SPY260515C00663000,2026-03-09 15:18:25,663.0,29.38,84.0,7.0,668.71,28.13,29.15,29.37,0.22,67.196,c
SPY260515C00686000,2026-03-09 15:19:10,686.0,15.14,11.0,740.0,668.87,28.1,15.23,15.29,0.06,67.195,c
SPY260515P00590000,2026-03-09 15:19:25,590.0,7.19,219.0,5475.0,668.87,28.1,7.16,7.2,0.04,67.195,p
SPY260515P00625000,2026-03-09 15:19:35,625.0,11.64,1700.0,9023.0,669.0,28.02,11.78,11.83,0.05,67.195,p
SPY260515P00480000,2026-03-09 15:19:48,480.0,2.02,7.0,559.0,669.0,28.02,1.99,2.01,0.02,67.195,p
SPY260515C00760000,2026-03-09 15:20:21,760.0,0.19,28.0,2620.0,669.0,28.02,0.17,0.19,0.02,67.194,c
SPY260515P00656000,2026-03-09 15:20:21,656.0,18.64,26.0,519.0,669.0,28.02,18.85,18.92,0.07,67.194,p
SPY260515P00540000,2026-03-09 15:20:27,540.0,3.76,28.0,1497.0,669.0,28.02,3.76,3.79,0.03,67.194,p
SPY260515P00659000,2026-03-09 15:21:11,659.0,19.55,19.0,235.0,669.12,28.09,19.69,19.76,0.07,67.194,p
SPY260515C00725000,2026-03-09 15:23:31,725.0,2.11,321.0,2378.0,669.34,27.91,2.07,2.1,0.03,67.192,c
SPY260515P00460000,2026-03-09 15:25:01,460.0,1.67,78.0,676.0,669.53,27.82,1.65,1.67,0.02,67.191,p
SPY260515P00695000,2026-03-09 15:25:39,695.0,34.36,50.0,1923.0,669.8,27.82,34.93,35.3,0.37,67.191,p
SPY260515P00645000,2026-03-09 15:25:59,645.0,15.55,115.0,6403.0,669.8,27.82,15.89,15.95,0.06,67.19,p
SPY260515P00575000,2026-03-09 15:26:46,575.0,5.82,388.0,3290.0,669.79,27.76,5.83,5.87,0.04,67.19,p
SPY260515C00770000,2026-03-09 15:26:59,770.0,0.12,7.0,1487.0,669.79,27.76,0.1,0.11,0.01,67.19,c
SPY260515P00495000,2026-03-09 15:26:59,495.0,2.28,22.0,182.0,669.79,27.76,2.3,2.32,0.02,67.19,p
SPY260515C00693000,2026-03-09 15:27:08,693.0,12.08,101.0,682.0,669.79,27.76,11.73,11.77,0.04,67.189,c
SPY260515P00640000,2026-03-09 15:27:16,640.0,14.3,289.0,7011.0,669.79,27.76,14.73,14.79,0.06,67.189,p
SPY260515P00595000,2026-03-09 15:27:17,595.0,7.43,129.0,4008.0,669.79,27.76,7.67,7.71,0.04,67.189,p
SPY260515C00674000,2026-03-09 15:28:05,674.0,22.19,125.0,1519.0,669.6,27.86,22.12,22.17,0.05,67.189,c
SPY260515P00500000,2026-03-09 15:29:45,500.0,2.41,129.0,4114.0,669.47,27.92,2.42,2.44,0.02,67.188,p
SPY260515P00565000,2026-03-09 15:29:45,565.0,5.01,84.0,2375.0,669.47,27.92,5.12,5.16,0.04,67.188,p
SPY260515P00615000,2026-03-09 15:29:45,615.0,9.89,128.0,12656.0,669.47,27.92,10.18,10.23,0.05,67.188,p
SPY260515C00710000,2026-03-09 15:30:35,710.0,5.3,4142.0,4885.0,669.58,27.83,5.25,5.3,0.05,67.187,c
SPY260515C00655000,2026-03-09 15:30:46,655.0,35.28,14.0,446.0,669.58,27.83,34.92,35.13,0.21,67.187,c
SPY260515P00678000,2026-03-09 15:31:02,678.0,26.04,15.0,532.0,669.58,27.83,26.57,26.66,0.09,67.187,p
SPY260515P00700000,2026-03-09 15:31:28,700.0,37.21,28.0,2089.0,669.58,27.83,37.64,38.27,0.63,67.186,p
SPY260515P00655000,2026-03-09 15:31:29,655.0,18.04,121.0,1929.0,669.58,27.83,18.55,18.62,0.07,67.186,p
SPY260515P00620000,2026-03-09 15:31:31,620.0,10.63,883.0,5769.0,669.26,27.87,10.97,11.02,0.05,67.186,p
SPY260515P00661000,2026-03-09 15:31:37,661.0,20.04,307.0,709.0,669.26,27.87,20.33,20.4,0.07,67.186,p
SPY260515P00692000,2026-03-09 15:31:53,692.0,32.4,2.0,804.0,669.26,27.87,32.98,33.45,0.47,67.186,p
SPY260515P00400000,2026-03-09 15:32:05,400.0,0.96,381.0,4752.0,669.26,27.87,0.98,1.0,0.02,67.186,p
SPY260515C00706000,2026-03-09 15:32:08,706.0,6.66,54.0,604.0,669.26,27.87,6.51,6.55,0.04,67.186,c
SPY260515C00765000,2026-03-09 15:32:46,765.0,0.13,3.0,1227.0,669.2,27.93,0.13,0.15,0.02,67.186,c
SPY260515P00505000,2026-03-09 15:32:46,505.0,2.52,3.0,474.0,669.2,27.93,2.54,2.57,0.03,67.186,p
SPY260515C00673000,2026-03-09 15:32:56,673.0,23.02,356.0,896.0,669.2,27.93,22.82,22.87,0.05,67.185,c
SPY260515C00678000,2026-03-09 15:32:56,678.0,19.96,94.0,1815.0,669.2,27.93,19.7,19.76,0.06,67.185,c
SPY260515C00682000,2026-03-09 15:32:57,682.0,17.63,162.0,496.0,669.2,27.93,17.4,17.46,0.06,67.185,c
SPY260515C00683000,2026-03-09 15:33:01,683.0,17.05,30.0,996.0,669.2,27.93,16.84,16.89,0.05,67.185,c
SPY260515C00679000,2026-03-09 15:33:55,679.0,19.35,75.0,1959.0,668.85,28.02,19.13,19.19,0.06,67.185,c
SPY260515C00660000,2026-03-09 15:33:55,660.0,31.6,62.0,812.0,668.85,28.02,31.24,31.45,0.21,67.185,c
SPY260515C00701000,2026-03-09 15:34:30,701.0,8.38,186.0,1671.0,668.85,28.02,8.3,8.35,0.05,67.184,c
SPY260515C00702000,2026-03-09 15:34:30,702.0,8.0,42.0,669.0,668.85,28.02,7.93,7.97,0.04,67.184,c
SPY260515C00708000,2026-03-09 15:34:43,708.0,5.87,45.0,488.0,668.66,28.08,5.85,5.9,0.05,67.184,c
SPY260515C00670000,2026-03-09 15:35:01,670.0,24.75,442.0,1912.0,668.66,28.08,24.62,24.68,0.06,67.184,c
SPY260515P00669000,2026-03-09 15:35:10,669.0,22.94,49.0,292.0,668.66,28.08,23.03,23.12,0.09,67.184,p
SPY260515P00675000,2026-03-09 15:35:23,675.0,25.19,289.0,11099.0,668.66,28.08,25.32,25.41,0.09,67.184,p
SPY260515P00673000,2026-03-09 15:35:30,673.0,24.52,34.0,937.0,668.66,28.08,24.57,24.66,0.09,67.184,p
SPY260515P00670000,2026-03-09 15:35:54,670.0,23.37,310.0,3492.0,668.72,28.1,23.38,23.46,0.08,67.183,p
SPY260515P00667000,2026-03-09 15:35:55,667.0,22.3,59.0,868.0,668.72,28.1,22.27,22.35,0.08,67.183,p
SPY260515C00740000,2026-03-09 15:36:05,740.0,0.69,89.0,4945.0,668.72,28.1,0.68,0.71,0.03,67.183,c
SPY260515C00709000,2026-03-09 15:36:49,709.0,5.56,113.0,681.0,668.87,28.07,5.56,5.6,0.04,67.183,c
SPY260515P00663000,2026-03-09 15:36:51,663.0,21.01,153.0,145.0,668.87,28.07,20.99,21.03,0.04,67.183,p
SPY260515C00675000,2026-03-09 15:36:55,675.0,21.57,393.0,2716.0,668.87,28.07,21.5,21.55,0.05,67.183,c
SPY260515P00664000,2026-03-09 15:36:55,664.0,21.3,98.0,146.0,668.87,28.07,21.25,21.33,0.08,67.183,p
SPY260515P00662000,2026-03-09 15:37:03,662.0,20.64,28.0,170.0,668.87,28.07,20.67,20.74,0.07,67.183,p
SPY260515P00630000,2026-03-09 15:37:10,630.0,12.68,421.0,5751.0,668.87,28.07,12.68,12.74,0.06,67.183,p
SPY260515C00664000,2026-03-09 15:37:17,664.0,28.7,264.0,20.0,668.87,28.07,28.47,28.69,0.22,67.182,c
SPY260515C00745000,2026-03-09 15:37:32,745.0,0.49,25.0,1248.0,668.74,28.04,0.47,0.49,0.02,67.182,c
SPY260515C00685000,2026-03-09 15:37:32,685.0,15.85,114.0,4715.0,668.74,28.04,15.76,15.82,0.06,67.182,c
SPY260515C00715000,2026-03-09 15:37:32,715.0,3.96,768.0,3014.0,668.74,28.04,3.93,3.97,0.04,67.182,c
SPY260515C00676000,2026-03-09 15:37:55,676.0,21.08,193.0,1049.0,668.74,28.04,20.91,20.97,0.06,67.182,c
SPY260515C00680000,2026-03-09 15:37:55,680.0,18.71,501.0,3569.0,668.74,28.04,18.53,18.58,0.05,67.182,c
SPY260515C00669000,2026-03-09 15:38:07,669.0,25.45,147.0,254.0,668.74,28.04,25.28,25.33,0.05,67.182,c
SPY260515P00680000,2026-03-09 15:38:08,680.0,27.29,243.0,4330.0,668.74,28.04,27.41,27.5,0.09,67.182,p
SPY260515C00705000,2026-03-09 15:38:11,705.0,6.94,169.0,2189.0,668.74,28.04,6.84,6.89,0.05,67.182,c
SPY260515P00560000,2026-03-09 15:38:11,560.0,4.81,113.0,1289.0,668.74,28.04,4.82,4.85,0.03,67.182,p
SPY260515P00580000,2026-03-09 15:38:18,580.0,6.22,481.0,4521.0,668.74,28.04,6.25,6.28,0.03,67.182,p
SPY260515P00570000,2026-03-09 15:38:18,570.0,5.45,404.0,959.0,668.74,28.04,5.45,5.49,0.04,67.182,p
SPY260515P00665000,2026-03-09 15:38:24,665.0,21.49,692.0,2255.0,668.74,28.04,21.63,21.7,0.07,67.182,p
SPY260515P00685000,2026-03-09 15:38:35,685.0,29.52,175.0,6760.0,668.6,28.12,29.5,29.83,0.33,67.182,p
SPY260515C00650000,2026-03-09 15:38:37,650.0,38.69,219.0,1399.0,668.6,28.12,38.42,38.66,0.24,67.182,c
SPY260515P00650000,2026-03-09 15:38:39,650.0,17.05,645.0,13898.0,668.6,28.12,17.11,17.17,0.06,67.181,p
SPY260515C00671000,2026-03-09 15:38:56,671.0,24.17,55.0,599.0,668.6,28.12,23.98,24.04,0.06,67.181,c
SPY260515P00660000,2026-03-09 15:39:02,660.0,20.0,922.0,5935.0,668.6,28.12,20.03,20.1,0.07,67.181,p
SPY260515C00703000,2026-03-09 15:39:30,703.0,7.67,21.0,930.0,668.6,28.12,7.61,7.66,0.05,67.181,c
SPY260515C00720000,2026-03-09 15:39:35,720.0,2.93,4357.0,3372.0,668.585,28.18,2.88,2.91,0.03,67.181,c
SPY260515P00610000,2026-03-09 15:39:35,610.0,9.44,356.0,3350.0,668.585,28.18,9.48,9.53,0.05,67.181,p
SPY260515C00730000,2026-03-09 15:39:50,730.0,1.46,312.0,5640.0,668.585,28.18,1.43,1.46,0.03,67.181,c
SPY260515P00666000,2026-03-09 15:39:50,666.0,21.91,232.0,1482.0,668.585,28.18,21.96,22.04,0.08,67.181,p
SPY260515P00635000,2026-03-09 15:39:50,635.0,13.62,455.0,6195.0,668.585,28.18,13.69,13.71,0.02,67.181,p
SPY260515C00714000,2026-03-09 15:39:50,714.0,4.24,100.0,2004.0,668.585,28.18,4.2,4.24,0.04,67.181,c
SPY260515P00605000,2026-03-09 15:40:00,605.0,8.87,501.0,3124.0,668.585,28.18,8.82,8.86,0.04,67.181,p
SPY260515C00681000,2026-03-09 15:40:07,681.0,17.97,131.0,498.0,668.585,28.18,17.95,18.01,0.06,67.18,c
SPY260515C00677000,2026-03-09 15:40:07,677.0,20.31,143.0,1674.0,668.585,28.18,20.3,20.34,0.04,67.18,c
SPY260515C00672000,2026-03-09 15:40:07,672.0,23.38,123.0,556.0,668.585,28.18,23.34,23.4,0.06,67.18,c
SPY260515C00684000,2026-03-09 15:40:08,684.0,16.32,39.0,555.0,668.585,28.18,16.28,16.33,0.05,67.18,c
SPY260515P00550000,2026-03-09 15:40:12,550.0,4.27,337.0,7109.0,668.585,28.18,4.24,4.28,0.04,67.18,p
SPY260515C00666000,2026-03-09 15:40:18,666.0,27.3,1143.0,3.0,668.585,28.18,27.22,27.38,0.16,67.18,c
SPY260515P00668000,2026-03-09 15:40:20,668.0,22.7,31.0,285.0,668.585,28.18,22.73,22.81,0.08,67.18,p
SPY260515C00698000,2026-03-09 15:40:28,698.0,9.54,89.0,856.0,668.585,28.18,9.52,9.56,0.04,67.18,c
SPY260515C00690000,2026-03-09 15:40:28,690.0,13.21,418.0,4394.0,668.585,28.18,13.17,13.22,0.05,67.18,c
SPY260515C00667000,2026-03-09 15:40:30,667.0,26.62,953.0,44.0,668.585,28.18,26.52,26.69,0.17,67.18,c
SPY260515P00600000,2026-03-09 15:40:38,600.0,8.23,884.0,14376.0,668.52,28.15,8.22,8.25,0.03,67.18,p
SPY260515C00700000,2026-03-09 15:40:48,700.0,8.71,1241.0,8351.0,668.52,28.15,8.71,8.74,0.03,67.18,c
SPY260430P00810000,2025-11-04 14:37:04,810.0,134.0,,0.0,676.17,25.14,118.12,121.8,3.68,177.224,p
SPY260430C00632000,2025-11-28 17:11:12,632.0,71.16,1.0,1.0,676.17,25.14,71.75,72.26,0.51,153.117,c
SPY260430C00485000,2025-12-09 15:15:18,485.0,206.14,1.0,4.0,676.17,25.14,208.76,212.1,3.34,142.198,c
SPY260430C00633000,2025-12-17 21:04:25,633.0,58.16,,1.0,676.17,25.14,69.76,70.43,0.67,133.955,c
SPY260430P00745000,2025-12-29 16:18:43,745.0,58.1,2.0,0.0,676.17,25.14,52.23,55.45,3.22,122.154,p
SPY260430P00735000,2026-01-13 20:27:40,735.0,43.8,1.0,4.0,676.17,25.14,47.64,50.98,3.34,106.981,p
SPY260430C00621000,2026-01-23 20:16:06,621.0,79.17,1.0,3.0,676.17,25.14,58.14,58.51,0.37,96.989,c
SPY260430P00733000,2026-01-29 15:08:56,733.0,43.76,,0.0,676.17,25.14,63.43,66.6,3.17,91.202,p
SPY260430P00726000,2026-01-30 15:36:28,726.0,36.72,1.0,12.0,676.17,25.14,56.82,59.84,3.02,90.183,p
SPY260430P00800000,2026-01-30 15:47:27,800.0,105.57,1.0,0.0,676.17,25.14,130.43,133.61,3.18,90.175,p
SPY260430P00740000,2026-02-03 19:02:59,740.0,55.15,1.0,0.0,676.17,25.14,70.53,73.73,3.2,86.04,p
SPY260430P00765000,2026-02-03 20:56:06,765.0,75.58,3.0,0.0,676.17,25.14,95.3,98.66,3.36,85.961,p
SPY260430P00716000,2026-02-05 15:14:05,716.0,41.99,,3.0,676.17,25.14,47.38,50.4,3.02,84.199,p
SPY260430C00495000,2026-02-05 17:28:30,495.0,190.94,2.0,27.0,676.17,25.14,174.57,177.82,3.25,84.105,c
SPY260430C00475000,2026-02-05 17:30:15,475.0,210.58,2.0,1.0,676.17,25.14,194.38,197.46,3.08,84.104,c
SPY260430C00460000,2026-02-05 17:34:03,460.0,224.69,,0.0,676.17,25.14,209.12,212.14,3.02,84.101,c
SPY260430P00755000,2026-02-12 14:56:52,755.0,62.0,,0.0,676.17,25.14,85.49,88.71,3.22,77.211,p
SPY260430P00703000,2026-02-12 15:43:15,703.0,22.96,1.0,69.0,676.17,25.14,37.95,38.77,0.82,77.178,p
SPY260430C00470000,2026-02-12 16:20:45,470.0,218.37,2.0,1.0,676.17,25.14,199.23,202.42,3.19,77.152,c
SPY260430P00724000,2026-02-12 17:23:05,724.0,40.97,1.0,3.0,676.17,25.14,54.8,57.91,3.11,77.109,p
SPY260430P00723000,2026-02-12 18:44:50,723.0,40.15,,0.0,676.17,25.14,53.81,56.92,3.11,77.052,p
SPY260430P00713000,2026-02-12 20:18:13,713.0,33.41,,2.0,676.17,25.14,44.76,47.79,3.03,76.987,p
SPY260430C00890000,2026-02-17 16:50:17,890.0,0.02,,1.0,676.17,25.14,0.0,0.02,0.02,72.132,c
SPY260430C00880000,2026-02-18 18:54:37,880.0,0.02,4.0,14.0,676.17,25.14,0.0,0.02,0.02,71.045,c
SPY260430P00718000,2026-02-19 18:23:33,718.0,38.48,,2.0,676.17,25.14,48.98,52.23,3.25,70.067,p
SPY260430P00721000,2026-02-20 15:01:56,721.0,35.17,3.0,4.0,676.17,25.14,51.86,55.07,3.21,69.207,p
SPY260430P00719000,2026-02-20 15:01:56,719.0,33.67,3.0,1.0,676.17,25.14,50.09,53.15,3.06,69.207,p
SPY260430C00651000,2026-02-20 19:51:00,651.0,49.33,1.0,9.0,676.17,25.14,34.36,34.63,0.27,69.006,c
SPY260430P00722000,2026-02-20 19:52:07,722.0,36.41,1.0,1.0,676.17,25.14,52.92,56.0,3.08,69.005,p
SPY260430C00810000,2026-02-23 17:11:55,810.0,0.04,50.0,525.0,676.17,25.14,0.01,0.03,0.02,66.117,c
SPY260430C00636000,2026-02-24 15:15:54,636.0,57.77,1.0,660.0,676.17,25.14,45.85,46.23,0.38,65.197,c
SPY260430C00840000,2026-02-25 14:46:59,840.0,0.03,193.0,491.0,676.17,25.14,0.0,0.02,0.02,64.217,c
SPY260430C00860000,2026-02-25 16:22:43,860.0,0.02,512.0,341.0,676.17,25.14,0.0,0.02,0.02,64.151,c
SPY260430C00850000,2026-02-25 17:40:14,850.0,0.02,253.0,337.0,676.17,25.14,0.0,0.02,0.02,64.097,c
SPY260430C00647000,2026-02-25 18:20:01,647.0,55.06,3.0,20.0,676.17,25.14,37.33,37.62,0.29,64.069,c
SPY260430C00505000,2026-02-26 15:06:34,505.0,187.71,1.0,3.0,676.17,25.14,164.98,168.07,3.09,63.204,c
SPY260430P00743000,2026-02-26 15:07:13,743.0,52.5,,0.0,676.17,25.14,73.53,76.7,3.17,63.203,p
SPY260430C00515000,2026-02-26 18:15:27,515.0,173.14,1.0,5.0,676.17,25.14,155.35,158.36,3.01,63.073,c
SPY260430P00711000,2026-02-26 20:29:40,711.0,27.5,2.0,64.0,676.17,25.14,42.91,46.19,3.28,62.979,p
SPY260430C00490000,2026-02-26 21:00:39,490.0,202.0,1.0,2.0,676.17,25.14,179.49,182.72,3.23,62.958,c
SPY260430C00835000,2026-02-27 20:28:51,835.0,0.02,505.0,890.0,676.17,25.14,0.01,0.02,0.01,61.98,c
SPY260430C00430000,2026-03-02 14:31:34,430.0,251.64,2.0,3.0,676.17,25.14,238.54,241.73,3.19,59.228,c
SPY260430C00480000,2026-03-02 14:31:51,480.0,202.56,2.0,75.0,676.17,25.14,189.6,192.71,3.11,59.228,c
SPY260430C00611000,2026-03-02 15:08:11,611.0,80.49,6.0,2.0,676.17,25.14,66.78,67.16,0.38,59.203,c
SPY260430C00900000,2026-03-02 15:09:59,900.0,0.01,2.0,202.0,676.17,25.14,0.0,0.02,0.02,59.201,c
SPY260430C00585000,2026-03-02 15:11:10,585.0,104.68,4.0,39.0,676.17,25.14,89.95,90.31,0.36,59.201,c
SPY260430P00730000,2026-03-02 15:14:05,730.0,46.0,1.0,56.0,676.17,25.14,60.63,63.79,3.16,59.199,p
SPY260430C00580000,2026-03-02 15:15:00,580.0,110.61,2.0,173.0,676.17,25.14,94.54,94.97,0.43,59.198,c
SPY260430C00845000,2026-03-02 18:41:02,845.0,0.02,1.0,98.0,676.17,25.14,0.0,0.02,0.02,59.055,c
SPY260430C00639000,2026-03-02 19:15:55,639.0,57.37,1.0,3.0,676.17,25.14,43.49,43.8,0.31,59.031,c
SPY260430C00520000,2026-03-02 21:09:34,520.0,168.65,2.0,49.0,676.17,25.14,150.33,153.51,3.18,58.952,c
SPY260430C00895000,2026-03-02 21:14:14,895.0,0.02,11.0,12.0,676.17,25.14,0.0,0.02,0.02,58.948,c
SPY260430C00885000,2026-03-02 21:14:19,885.0,0.01,4.0,5.0,676.17,25.14,0.0,0.02,0.02,58.948,c
