contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
TLT260309C00099000,2026-02-27 17:07:04,99.0,0.01,30.0,550,88.99,12.67,0.0,0.01,0.01,10.12,c
TLT260309C00100000,2026-02-27 20:35:26,100.0,0.01,85.0,85,88.99,12.67,0.0,0.01,0.01,9.975,c
TLT260309C00101000,2026-02-27 20:45:01,101.0,0.01,10.0,12,88.99,12.67,0.0,0.01,0.01,9.969,c
TLT260309C00098000,2026-03-02 14:58:27,98.0,0.01,762.0,783,88.99,12.67,0.0,0.01,0.01,7.209,c
TLT260309C00097000,2026-03-02 18:44:09,97.0,0.01,663.0,666,88.99,12.67,0.0,0.01,0.01,7.053,c
TLT260309C00093000,2026-03-03 14:39:36,93.0,0.02,15.0,2354,89.035,12.6,0.0,0.01,0.01,6.222,c
TLT260309P00098000,2026-03-03 15:28:05,98.0,8.65,,0,89.355,13.73,9.2,9.3,0.1,6.189,p
TLT260309C00096000,2026-03-03 15:33:37,96.0,0.01,300.0,471,89.33,13.68,0.0,0.01,0.01,6.185,c
TLT260309C00094500,2026-03-03 19:23:57,94.5,0.01,1.0,286,89.517,12.87,0.0,0.01,0.01,6.025,c
TLT260309C00093500,2026-03-04 14:55:32,93.5,0.02,2.0,5452,89.245,11.86,0.0,0.01,0.01,5.211,c
TLT260309C00075000,2026-03-05 16:08:17,75.0,13.65,,6,88.615,12.19,13.7,13.8,0.1,4.161,c
TLT260309C00074000,2026-03-05 16:08:17,74.0,14.65,,22,88.615,12.19,14.7,14.8,0.1,4.161,c
TLT260309C00094000,2026-03-05 20:04:44,94.0,0.01,1.0,6718,88.76,12.64,0.0,0.01,0.01,3.997,c
TLT260309P00083500,2026-03-06 14:35:56,83.5,0.02,60.0,372,88.121,14.22,0.0,0.01,0.01,3.225,p
TLT260309P00082500,2026-03-06 15:13:32,82.5,0.01,505.0,505,88.135,14.13,0.0,0.01,0.01,3.199,p
TLT260309P00084000,2026-03-06 15:18:29,84.0,0.01,41.0,587,88.22,14.04,0.0,0.01,0.01,3.195,p
TLT260309P00084500,2026-03-06 15:39:02,84.5,0.01,63.0,826,88.285,13.57,0.0,0.01,0.01,3.181,p
TLT260309P00085000,2026-03-06 16:40:47,85.0,0.01,1095.0,3993,88.44,13.29,0.0,0.01,0.01,3.138,p
TLT260309C00073000,2026-03-06 16:47:05,73.0,15.45,10.0,6,88.525,13.19,15.75,15.8,0.05,3.134,c
TLT260309C00072000,2026-03-06 16:47:05,72.0,16.45,10.0,6,88.525,13.19,16.75,16.8,0.05,3.134,c
TLT260309P00083000,2026-03-06 19:01:45,83.0,0.01,985.0,990,88.79,13.68,0.0,0.01,0.01,3.04,p
TLT260309C00092500,2026-03-06 20:32:20,92.5,0.01,304.0,771,88.535,13.67,0.0,0.01,0.01,2.978,c
TLT260309C00095000,2026-03-06 20:52:01,95.0,0.01,4.0,4759,88.515,13.66,0.0,0.01,0.01,2.964,c
TLT260309C00091500,2026-03-06 21:05:33,91.5,0.01,3560.0,3511,88.465,13.69,0.0,0.01,0.01,2.954,c
TLT260309C00092000,2026-03-06 21:11:50,92.0,0.01,3668.0,3889,88.465,13.69,0.0,0.01,0.01,2.95,c
TLT260309P00086000,2026-03-09 13:30:00,86.0,0.01,7.0,2179,88.375,14.26,0.0,0.01,0.01,0.271,p
TLT260309P00086500,2026-03-09 13:55:00,86.5,0.01,72.0,397,88.44,14.51,0.0,0.01,0.01,0.253,p
TLT260309C00091000,2026-03-09 14:04:49,91.0,0.01,260.0,1022,88.355,14.42,0.0,0.01,0.01,0.247,c
TLT260309C00080000,2026-03-09 14:36:18,80.0,8.5,4.0,2,88.475,14.45,8.75,8.85,0.1,0.225,c
TLT260309C00081000,2026-03-09 14:36:18,81.0,7.5,4.0,2,88.475,14.45,7.7,7.8,0.1,0.225,c
TLT260309P00085500,2026-03-09 14:50:35,85.5,0.01,98.0,1958,88.51,14.36,0.0,0.01,0.01,0.215,p
TLT260309P00087000,2026-03-09 14:54:24,87.0,0.01,31.0,5334,88.545,14.35,0.0,0.01,0.01,0.212,p
TLT260309C00090500,2026-03-09 14:59:14,90.5,0.01,80.0,611,88.51,14.35,0.0,0.01,0.01,0.209,c
TLT260309P00087500,2026-03-09 15:09:31,87.5,0.01,6068.0,1259,88.695,14.2,0.0,0.01,0.01,0.202,p
TLT260309P00089500,2026-03-09 15:16:30,89.5,0.79,85.0,1619,88.74,14.13,0.72,0.79,0.07,0.197,p
TLT260309C00085500,2026-03-09 15:16:45,85.5,3.24,5.0,4,88.746,14.17,3.25,3.3,0.05,0.197,c
TLT260309P00095000,2026-03-09 15:22:35,95.0,6.18,9.0,0,88.765,14.08,6.2,6.3,0.1,0.193,p
TLT260309P00091500,2026-03-09 15:26:43,91.5,2.81,13.0,0,88.744,14.08,2.69,2.76,0.07,0.19,p
TLT260309C00083000,2026-03-09 15:29:53,83.0,5.76,11.0,0,88.795,14.09,5.65,5.8,0.15,0.188,c
TLT260309C00083500,2026-03-09 15:29:53,83.5,5.28,14.0,0,88.795,14.09,5.2,5.3,0.1,0.188,c
TLT260309P00090500,2026-03-09 15:30:51,90.5,1.69,46.0,166,88.83,14.09,1.71,1.79,0.08,0.187,p
TLT260309P00092000,2026-03-09 15:32:00,92.0,3.24,10.0,0,88.78,13.87,3.2,3.3,0.1,0.186,p
TLT260309P00092500,2026-03-09 15:32:03,92.5,3.67,24.0,0,88.78,13.87,3.7,3.8,0.1,0.186,p
TLT260309C00082500,2026-03-09 15:32:34,82.5,6.32,9.0,2,88.785,14.07,6.2,6.3,0.1,0.186,c
TLT260309C00088000,2026-03-09 15:32:43,88.0,0.81,309.0,711,88.785,14.07,0.73,0.79,0.06,0.186,c
TLT260309C00090000,2026-03-09 15:32:43,90.0,0.01,88.0,4893,88.785,14.07,0.0,0.01,0.01,0.186,c
TLT260309C00088500,2026-03-09 15:33:29,88.5,0.35,3010.0,3331,88.785,14.07,0.28,0.33,0.05,0.185,c
TLT260309C00089500,2026-03-09 15:33:42,89.5,0.02,2024.0,2196,88.81,14.08,0.01,0.02,0.01,0.185,c
TLT260309P00088000,2026-03-09 15:33:48,88.0,0.01,1709.0,12251,88.81,14.08,0.0,0.01,0.01,0.185,p
TLT260309C00086000,2026-03-09 15:34:00,86.0,2.81,15.0,0,88.81,14.08,2.73,2.79,0.06,0.185,c
TLT260309P00094000,2026-03-09 15:34:28,94.0,5.23,9.0,0,88.81,14.08,5.2,5.3,0.1,0.184,p
TLT260309P00094500,2026-03-09 15:34:28,94.5,5.68,15.0,0,88.81,14.08,5.7,5.8,0.1,0.184,p
TLT260309C00087000,2026-03-09 15:34:40,87.0,1.79,90.0,543,88.81,14.09,1.72,1.77,0.05,0.184,c
TLT260309P00093000,2026-03-09 15:35:10,93.0,4.17,20.0,0,88.81,14.09,4.2,4.3,0.1,0.184,p
TLT260309P00088500,2026-03-09 15:35:19,88.5,0.04,2647.0,8476,88.81,14.09,0.04,0.05,0.01,0.184,p
TLT260309P00090000,2026-03-09 15:36:15,90.0,1.22,81.0,231,88.785,14.1,1.22,1.28,0.06,0.183,p
TLT260309C00084000,2026-03-09 15:36:15,84.0,4.85,25.0,0,88.785,14.1,4.75,4.85,0.1,0.183,c
TLT260309C00087500,2026-03-09 15:37:40,87.5,1.3,42.0,49,88.77,14.11,1.22,1.28,0.06,0.182,c
TLT260309P00091000,2026-03-09 15:37:40,91.0,2.27,12.0,5,88.77,14.11,2.19,2.27,0.08,0.182,p
TLT260309C00084500,2026-03-09 15:39:37,84.5,4.28,22.0,0,88.763,14.15,4.25,4.35,0.1,0.181,c
TLT260309P00089000,2026-03-09 15:39:45,89.0,0.27,1304.0,3468,88.763,14.15,0.28,0.31,0.03,0.181,p
TLT260309C00089000,2026-03-09 15:39:45,89.0,0.06,3866.0,5107,88.763,14.15,0.05,0.07,0.02,0.181,c
TLT260309C00086500,2026-03-09 15:40:36,86.5,2.27,18.0,10,88.755,14.17,2.23,2.29,0.06,0.18,c
TLT260309C00085000,2026-03-09 15:40:36,85.0,3.82,28.0,12,88.755,14.17,3.75,3.85,0.1,0.18,c
TLT260316C00100000,2026-03-03 14:41:28,100.0,0.01,,24,89.015,12.6,0.0,0.01,0.01,13.221,c
TLT260316C00083000,2026-03-03 15:10:40,83.0,6.42,,1,89.275,13.31,5.75,5.85,0.1,13.201,c
TLT260316C00102000,2026-03-03 15:26:56,102.0,0.01,,520,89.365,13.7,0.0,0.01,0.01,13.19,c
TLT260316P00090500,2026-03-03 15:43:17,90.5,1.52,,40,89.275,13.53,1.77,1.83,0.06,13.178,p
TLT260316P00079000,2026-03-03 18:52:26,79.0,0.01,,2000,89.55,12.93,0.0,0.01,0.01,13.047,p
TLT260316C00099000,2026-03-04 14:31:06,99.0,0.02,,17,89.225,12.18,0.0,0.01,0.01,12.228,c
TLT260316C00098000,2026-03-04 15:43:54,98.0,0.01,,618,89.21,11.68,0.0,0.01,0.01,12.178,c
TLT260316P00082000,2026-03-04 20:46:14,82.0,0.02,,91,89.225,11.64,0.0,0.02,0.02,11.968,p
TLT260316C00091500,2026-03-04 20:49:39,91.5,0.08,,42,89.218,11.61,0.06,0.07,0.01,11.966,c
TLT260316P00081000,2026-03-04 21:04:18,81.0,0.01,,607,89.16,11.56,0.0,0.01,0.01,11.955,p
TLT260316C00080000,2026-03-05 14:34:06,80.0,8.7,,5,88.625,12.13,8.75,8.9,0.15,11.226,c
TLT260316P00092000,2026-03-05 16:04:24,92.0,3.29,,0,88.67,12.12,3.2,3.35,0.15,11.164,p
TLT260316C00084000,2026-03-05 16:52:07,84.0,4.82,,1000,88.725,12.26,4.75,4.95,0.2,11.13,c
TLT260316P00091500,2026-03-05 16:52:07,91.5,2.83,,1002,88.725,12.26,2.74,2.8,0.06,11.13,p
TLT260316P00083000,2026-03-06 15:14:06,83.0,0.05,5.0,566,88.135,14.13,0.01,0.02,0.01,10.199,p
TLT260316P00090000,2026-03-06 15:37:17,90.0,1.59,2.0,96,88.2,13.61,1.35,1.39,0.04,10.182,p
TLT260316P00083500,2026-03-06 15:41:21,83.5,0.04,106.0,258,88.285,13.54,0.02,0.03,0.01,10.18,p
TLT260316P00091000,2026-03-06 15:43:07,91.0,2.7,13.0,13,88.29,13.5,2.23,2.3,0.07,10.178,p
TLT260316P00082500,2026-03-06 17:39:41,82.5,0.03,6.0,507,88.665,13.65,0.01,0.02,0.01,10.097,p
TLT260316C00086500,2026-03-06 17:53:51,86.5,2.09,1.0,5,88.73,13.57,2.36,2.43,0.07,10.088,c
TLT260316P00084000,2026-03-06 18:15:22,84.0,0.03,10.0,710,88.88,13.39,0.02,0.03,0.01,10.073,p
TLT260316C00095000,2026-03-06 19:24:12,95.0,0.02,101.0,4777,88.765,13.62,0.02,0.03,0.01,10.025,c
TLT260316C00094000,2026-03-06 20:25:44,94.0,0.03,1.0,852,88.545,13.62,0.02,0.03,0.01,9.982,c
TLT260316P00080000,2026-03-06 21:13:30,80.0,0.01,30.0,1530,88.465,13.69,0.0,0.01,0.01,9.949,p
TLT260316C00096000,2026-03-09 13:30:02,96.0,0.01,1.0,1221,88.375,14.26,0.01,0.02,0.01,7.271,c
TLT260316C00093000,2026-03-09 13:32:26,93.0,0.04,1.0,2657,88.405,14.26,0.03,0.04,0.01,7.269,c
TLT260316C00093500,2026-03-09 13:44:38,93.5,0.03,22.0,3845,88.285,14.46,0.03,0.04,0.01,7.261,c
TLT260316C00086000,2026-03-09 13:46:54,86.0,2.48,1.0,5,88.375,14.43,2.87,2.93,0.06,7.259,c
TLT260316C00097000,2026-03-09 13:53:16,97.0,0.01,100.0,770,88.36,14.47,0.0,0.01,0.01,7.255,c
TLT260316C00094500,2026-03-09 13:59:06,94.5,0.02,122.0,386,88.51,14.47,0.02,0.03,0.01,7.251,c
TLT260316P00085500,2026-03-09 14:21:07,85.5,0.07,25.0,100,88.515,14.59,0.04,0.05,0.01,7.235,p
TLT260316P00087500,2026-03-09 14:27:41,87.5,0.27,7.0,828,88.445,14.59,0.16,0.17,0.01,7.231,p
TLT260316P00084500,2026-03-09 14:37:47,84.5,0.05,942.0,6863,88.525,14.42,0.03,0.04,0.01,7.224,p
TLT260316P00089500,2026-03-09 14:40:38,89.5,1.22,2.0,229,88.515,14.38,0.98,1.01,0.03,7.222,p
TLT260316C00092500,2026-03-09 14:42:31,92.5,0.05,452.0,901,88.535,14.38,0.04,0.05,0.01,7.22,c
TLT260316C00085500,2026-03-09 14:44:51,85.5,3.19,16.0,12,88.545,14.36,3.35,3.45,0.1,7.219,c
TLT260316C00087500,2026-03-09 14:44:51,87.5,1.33,16.0,518,88.545,14.36,1.47,1.52,0.05,7.219,c
TLT260316C00092000,2026-03-09 14:51:10,92.0,0.05,1023.0,547,88.51,14.36,0.05,0.06,0.01,7.214,c
TLT260316P00089000,2026-03-09 15:04:05,89.0,0.76,13.0,795,88.69,14.25,0.66,0.68,0.02,7.205,p
TLT260316C00089000,2026-03-09 15:04:43,89.0,0.46,270.0,987,88.695,14.25,0.48,0.49,0.01,7.205,c
TLT260316P00086000,2026-03-09 15:10:55,86.0,0.06,1023.0,2306,88.665,14.2,0.05,0.06,0.01,7.201,p
TLT260316P00086500,2026-03-09 15:10:55,86.5,0.09,6.0,175,88.665,14.2,0.07,0.09,0.02,7.201,p
TLT260316P00087000,2026-03-09 15:15:54,87.0,0.12,68.0,452,88.74,14.13,0.11,0.12,0.01,7.197,p
TLT260316C00089500,2026-03-09 15:18:42,89.5,0.33,369.0,1169,88.745,13.98,0.3,0.32,0.02,7.195,c
TLT260316C00087000,2026-03-09 15:23:00,87.0,1.94,11.0,423,88.765,14.08,1.93,1.98,0.05,7.192,c
TLT260316C00085000,2026-03-09 15:23:00,85.0,3.88,6.0,4,88.765,14.08,3.8,3.9,0.1,7.192,c
TLT260316C00090000,2026-03-09 15:25:58,90.0,0.19,225.0,1330,88.75,14.09,0.19,0.2,0.01,7.19,c
TLT260316P00085000,2026-03-09 15:29:40,85.0,0.04,13.0,5032,88.795,14.09,0.03,0.04,0.01,7.188,p
TLT260316C00091000,2026-03-09 15:29:40,91.0,0.08,65.0,262,88.795,14.09,0.08,0.09,0.01,7.188,c
TLT260316C00088000,2026-03-09 15:30:32,88.0,1.11,110.0,64,88.83,14.09,1.08,1.1,0.02,7.187,c
TLT260316P00088000,2026-03-09 15:33:00,88.0,0.27,36.0,850,88.785,14.07,0.27,0.28,0.01,7.185,p
TLT260316C00088500,2026-03-09 15:34:47,88.5,0.77,235.0,763,88.81,14.09,0.74,0.76,0.02,7.184,c
TLT260316P00088500,2026-03-09 15:38:59,88.5,0.43,3.0,323,88.78,14.11,0.42,0.44,0.02,7.181,p
TLT260316C00090500,2026-03-09 15:41:12,90.5,0.12,98.0,242,88.755,14.17,0.12,0.13,0.01,7.18,c
TLT260417P00120000,2025-10-23 17:08:03,120.0,28.7,1.0,0,88.99,12.67,29.9,30.1,0.2,176.119,p
TLT260417P00130000,2025-12-19 19:17:27,130.0,42.65,20.0,0,88.99,12.67,42.75,42.95,0.2,119.03,p
TLT260417P00115000,2025-12-19 19:17:27,115.0,27.48,590.0,0,88.99,12.67,27.75,27.95,0.2,119.03,p
TLT260417P00110000,2025-12-23 15:29:19,110.0,22.72,10.0,3,88.99,12.67,22.6,23.65,1.05,115.188,p
TLT260417P00125000,2026-01-14 20:16:33,125.0,36.75,10.0,0,88.99,12.67,36.15,36.35,0.2,92.989,p
TLT260417P00050000,2026-02-06 20:42:36,50.0,0.01,1.0,717,88.99,12.67,0.0,0.01,0.01,69.97,p
TLT260417P00055000,2026-02-06 20:42:36,55.0,0.01,1.0,1856,88.99,12.67,0.0,0.01,0.01,69.97,p
TLT260417C00076000,2026-02-10 14:39:14,76.0,12.45,2.0,35,88.99,12.67,12.85,13.05,0.2,66.223,c
TLT260417C00125000,2026-02-19 15:13:00,125.0,0.01,715.0,1032,88.99,12.67,0.0,0.01,0.01,57.199,c
TLT260417P00101000,2026-02-20 16:23:27,101.0,11.9,5.0,3,88.99,12.67,12.25,12.45,0.2,56.15,p
TLT260417C00077000,2026-02-23 16:00:12,77.0,12.84,11.0,7,88.99,12.67,11.85,12.05,0.2,53.167,c
TLT260417C00060000,2026-02-24 19:40:13,60.0,29.95,2.0,3,88.99,12.67,28.85,28.95,0.1,52.014,c
TLT260417P00097000,2026-02-26 16:04:41,97.0,7.29,9.0,40,88.99,12.67,8.3,8.4,0.1,50.163,p
TLT260417P00099000,2026-02-26 16:08:53,99.0,9.25,1.0,35,88.99,12.67,10.3,10.4,0.1,50.16,p
TLT260417C00130000,2026-02-27 16:19:21,130.0,0.01,2.0,2025,88.99,12.67,0.0,0.01,0.01,49.153,c
TLT260417P00060000,2026-02-27 17:16:21,60.0,0.02,3.0,2458,88.99,12.67,0.0,0.01,0.01,49.114,p
TLT260417C00078000,2026-03-02 15:39:29,78.0,11.9,1.0,17,88.99,12.67,10.95,11.0,0.05,46.181,c
TLT260417C00115000,2026-03-03 14:35:45,115.0,0.01,100.0,1050,88.96,12.6,0.0,0.01,0.01,45.225,c
TLT260417P00102000,2026-03-03 15:33:34,102.0,12.64,,50,89.33,13.68,13.25,13.4,0.15,45.185,p
TLT260417C00070000,2026-03-03 17:41:11,70.0,19.6,49.0,77,89.38,13.02,18.9,18.95,0.05,45.096,c
TLT260417C00110000,2026-03-03 19:00:42,110.0,0.02,9.0,2297,89.52,12.88,0.01,0.02,0.01,45.041,c
TLT260417C00103000,2026-03-03 19:58:24,103.0,0.04,127.0,232,89.53,12.77,0.02,0.04,0.02,45.001,c
TLT260417P00105000,2026-03-04 14:31:12,105.0,15.75,3.0,4,89.225,12.18,16.25,16.4,0.15,44.228,p
TLT260417P00096000,2026-03-04 16:34:54,96.0,6.75,100.0,574,89.364,11.55,7.3,7.45,0.15,44.142,p
TLT260417C00101000,2026-03-05 20:08:55,101.0,0.03,63.0,135,88.813,12.62,0.03,0.05,0.02,42.994,c
TLT260417C00055000,2026-03-05 20:50:15,55.0,33.95,4.0,9,88.83,12.61,33.8,33.95,0.15,42.965,c
TLT260417P00065000,2026-03-06 14:33:26,65.0,0.01,6.0,18097,88.16,14.13,0.0,0.01,0.01,42.227,p
TLT260417P00135000,2026-03-06 14:39:38,135.0,46.9,3.0,0,88.15,14.42,46.2,46.3,0.1,42.222,p
TLT260417P00098000,2026-03-06 14:45:00,98.0,9.95,60.0,116,88.1,14.37,9.3,9.45,0.15,42.219,p
TLT260417C00120000,2026-03-06 14:46:00,120.0,0.01,1.0,4526,88.075,14.39,0.0,0.01,0.01,42.218,c
TLT260417C00050000,2026-03-06 14:53:54,50.0,38.27,40.0,98,88.175,14.32,38.8,38.9,0.1,42.213,c
TLT260417C00081000,2026-03-06 15:44:30,81.0,7.55,116.0,185,88.32,13.5,7.9,8.1,0.2,42.177,c
TLT260417C00099000,2026-03-06 18:07:53,99.0,0.05,3.0,1409,88.85,13.46,0.05,0.07,0.02,42.078,c
TLT260417P00100000,2026-03-06 18:11:52,100.0,11.16,20.0,35,88.905,13.41,10.55,12.15,1.6,42.075,p
TLT260417C00098000,2026-03-06 19:36:10,98.0,0.07,6.0,2030,88.778,13.63,0.05,0.09,0.04,42.017,c
TLT260417P00093000,2026-03-06 19:44:16,93.0,4.9,5.0,368,88.78,13.63,4.5,4.6,0.1,42.011,p
TLT260417P00092000,2026-03-06 19:53:37,92.0,3.62,115.0,12340,88.825,13.65,3.6,3.7,0.1,42.004,p
TLT260417C00102000,2026-03-06 20:49:22,102.0,0.02,1.0,417,88.525,13.65,0.03,0.04,0.01,41.966,c
TLT260417C00104000,2026-03-06 20:49:35,104.0,0.02,100.0,323,88.52,13.65,0.02,0.03,0.01,41.966,c
TLT260417C00097000,2026-03-09 13:38:24,97.0,0.08,19.0,2101,88.365,14.24,0.08,0.09,0.01,39.265,c
TLT260417P00078000,2026-03-09 13:42:32,78.0,0.06,99.0,5056,88.26,14.47,0.05,0.06,0.01,39.262,p
TLT260417P00076000,2026-03-09 13:43:18,76.0,0.04,99.0,384,88.26,14.47,0.03,0.04,0.01,39.262,p
TLT260417P00079000,2026-03-09 13:47:27,79.0,0.07,117.0,902,88.375,14.43,0.06,0.08,0.02,39.259,p
TLT260417P00077000,2026-03-09 13:47:49,77.0,0.05,99.0,976,88.415,14.46,0.04,0.05,0.01,39.258,p
TLT260417P00070000,2026-03-09 13:49:58,70.0,0.02,20.0,33948,88.425,14.46,0.01,0.02,0.01,39.257,p
TLT260417C00079000,2026-03-09 14:05:49,79.0,9.65,4.0,55,88.37,14.58,9.9,10.0,0.1,39.246,c
TLT260417C00083000,2026-03-09 14:05:49,83.0,5.75,1.0,35,88.37,14.58,5.95,6.15,0.2,39.246,c
TLT260417C00075000,2026-03-09 14:05:49,75.0,13.6,2.0,119,88.37,14.58,13.85,14.0,0.15,39.246,c
TLT260417C00080000,2026-03-09 14:05:49,80.0,8.65,1.0,167,88.37,14.58,8.95,9.05,0.1,39.246,c
TLT260417P00075000,2026-03-09 14:32:52,75.0,0.04,5.0,4048,88.48,14.52,0.03,0.04,0.01,39.227,p
TLT260417P00084000,2026-03-09 14:40:54,84.0,0.25,23.0,5709,88.515,14.38,0.23,0.25,0.02,39.222,p
TLT260417C00100000,2026-03-09 14:45:41,100.0,0.04,60.0,17337,88.535,14.37,0.04,0.05,0.01,39.218,c
TLT260417C00105000,2026-03-09 14:45:41,105.0,0.02,40.0,17651,88.535,14.37,0.02,0.03,0.01,39.218,c
TLT260417C00086000,2026-03-09 14:47:16,86.0,3.15,25.0,2912,88.51,14.36,3.3,3.35,0.05,39.217,c
TLT260417P00091000,2026-03-09 14:54:19,91.0,3.0,10.0,2425,88.545,14.35,2.81,2.85,0.04,39.212,p
TLT260417P00080000,2026-03-09 15:16:30,80.0,0.08,835.0,1627,88.74,14.13,0.08,0.09,0.01,39.197,p
TLT260417C00085000,2026-03-09 15:16:39,85.0,4.2,7.0,1607,88.746,14.17,4.15,4.25,0.1,39.197,c
TLT260417C00093000,2026-03-09 15:19:55,93.0,0.26,113.0,5862,88.77,13.96,0.28,0.29,0.01,39.195,c
TLT260417C00065000,2026-03-09 15:20:47,65.0,23.9,15.0,1,88.765,14.11,23.8,24.0,0.2,39.194,c
TLT260417P00081000,2026-03-09 15:24:30,81.0,0.1,675.0,5047,88.745,14.08,0.1,0.11,0.01,39.191,p
TLT260417C00090000,2026-03-09 15:29:40,90.0,0.89,452.0,17206,88.795,14.09,0.89,0.91,0.02,39.188,c
TLT260417C00092000,2026-03-09 15:30:22,92.0,0.4,233.0,55143,88.795,14.09,0.4,0.42,0.02,39.187,c
TLT260417C00088000,2026-03-09 15:31:07,88.0,1.87,1375.0,4418,88.83,14.09,1.83,1.85,0.02,39.187,c
TLT260417C00095000,2026-03-09 15:31:18,95.0,0.14,27.0,42470,88.83,14.09,0.14,0.15,0.01,39.187,c
TLT260417C00094000,2026-03-09 15:31:35,94.0,0.2,43.0,5646,88.78,13.87,0.19,0.21,0.02,39.186,c
TLT260417P00089000,2026-03-09 15:31:59,89.0,1.46,103.0,4808,88.78,13.87,1.49,1.52,0.03,39.186,p
TLT260417P00083000,2026-03-09 15:32:45,83.0,0.17,486.0,3463,88.785,14.07,0.17,0.18,0.01,39.186,p
TLT260417C00096000,2026-03-09 15:34:47,96.0,0.11,19.0,7374,88.81,14.09,0.1,0.12,0.02,39.184,c
TLT260417P00088000,2026-03-09 15:35:29,88.0,1.02,313.0,6855,88.81,14.09,1.02,1.05,0.03,39.184,p
TLT260417P00090000,2026-03-09 15:36:20,90.0,2.08,152.0,5702,88.785,14.1,2.1,2.14,0.04,39.183,p
TLT260417C00084000,2026-03-09 15:37:26,84.0,5.17,125.0,141,88.805,14.12,5.05,5.15,0.1,39.182,c
TLT260417C00082000,2026-03-09 15:37:26,82.0,7.02,69.0,43,88.805,14.12,6.95,7.1,0.15,39.182,c
TLT260417P00082000,2026-03-09 15:38:09,82.0,0.15,358.0,10047,88.77,14.11,0.13,0.14,0.01,39.182,p
TLT260417C00091000,2026-03-09 15:38:09,91.0,0.61,871.0,23587,88.77,14.11,0.59,0.6,0.01,39.182,c
TLT260417C00089000,2026-03-09 15:38:29,89.0,1.31,3919.0,6577,88.77,14.11,1.28,1.3,0.02,39.182,c
TLT260417C00087000,2026-03-09 15:38:33,87.0,2.57,208.0,3493,88.78,14.11,2.51,2.53,0.02,39.182,c
TLT260417P00094000,2026-03-09 15:40:05,94.0,5.44,20.0,654,88.763,14.15,5.45,5.55,0.1,39.18,p
TLT260417P00095000,2026-03-09 15:40:05,95.0,6.41,10.0,1449,88.763,14.15,6.4,6.5,0.1,39.18,p
TLT260417P00085000,2026-03-09 15:40:33,85.0,0.34,903.0,12216,88.755,14.17,0.33,0.34,0.01,39.18,p
TLT260417P00087000,2026-03-09 15:40:39,87.0,0.7,4918.0,15848,88.755,14.17,0.69,0.71,0.02,39.18,p
TLT260417P00086000,2026-03-09 15:40:40,86.0,0.48,542.0,18233,88.755,14.17,0.48,0.49,0.01,39.18,p
TLT260424P00091000,2026-03-05 14:54:02,91.0,2.96,,1,88.517,12.07,2.86,2.91,0.05,50.212,p
TLT260424C00094500,2026-03-05 19:39:25,94.5,0.2,,10,88.747,12.63,0.21,0.24,0.03,50.014,c
TLT260424P00090500,2026-03-06 15:17:57,90.5,2.96,1.0,1,88.22,14.04,2.53,2.58,0.05,49.196,p
TLT260424P00089500,2026-03-06 15:44:54,89.5,2.19,1.0,19,88.342,13.53,1.84,1.89,0.05,49.177,p
TLT260424C00087500,2026-03-06 16:28:27,87.5,2.04,42.0,41,88.335,13.39,2.28,2.32,0.04,49.147,c
TLT260424P00084500,2026-03-06 17:30:29,84.5,0.4,1.0,403,88.715,13.56,0.32,0.34,0.02,49.104,p
TLT260424C00110000,2026-03-06 17:43:34,110.0,0.02,1.0,1,88.67,13.65,0.0,0.03,0.03,49.095,c
TLT260424P00092000,2026-03-06 19:53:37,92.0,3.65,2.0,5,88.825,13.65,3.65,3.7,0.05,49.004,p
TLT260424C00097000,2026-03-06 20:25:44,97.0,0.12,10.0,9,88.545,13.62,0.11,0.12,0.01,48.982,c
TLT260424C00090500,2026-03-06 20:37:57,90.5,0.79,10.0,212,88.535,13.67,0.84,0.87,0.03,48.974,c
TLT260424P00090000,2026-03-06 20:49:05,90.0,2.33,58.0,105,88.525,13.65,2.17,2.22,0.05,48.966,p
TLT260424C00094000,2026-03-06 20:58:43,94.0,0.23,11.0,63,88.465,13.69,0.24,0.27,0.03,48.959,c
TLT260424C00095000,2026-03-06 20:59:10,95.0,0.19,35.0,38,88.465,13.69,0.18,0.2,0.02,48.959,c
TLT260424C00088000,2026-03-06 20:59:34,88.0,1.83,42.0,42,88.465,13.69,1.98,2.02,0.04,48.959,c
TLT260424P00081000,2026-03-09 13:30:00,81.0,0.14,99.0,13,88.375,14.26,0.12,0.14,0.02,46.271,p
TLT260424P00083500,2026-03-09 13:42:17,83.5,0.29,105.0,224,88.225,14.46,0.23,0.26,0.03,46.262,p
TLT260424P00086500,2026-03-09 13:50:53,86.5,0.77,1.0,423,88.425,14.48,0.64,0.67,0.03,46.256,p
TLT260424C00089000,2026-03-09 14:17:21,89.0,1.31,1.0,97,88.45,14.64,1.41,1.45,0.04,46.238,c
TLT260424P00083000,2026-03-09 14:28:00,83.0,0.26,100.0,22,88.445,14.59,0.2,0.23,0.03,46.231,p
TLT260424P00085500,2026-03-09 14:28:00,85.5,0.55,121.0,311,88.445,14.59,0.45,0.48,0.03,46.231,p
TLT260424P00088000,2026-03-09 14:29:13,88.0,1.31,41.0,113,88.465,14.56,1.11,1.15,0.04,46.23,p
