contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260402C00473000,2026-03-09 15:16:14,473.0,13.2,2.0,122,467.5,34.38,13.1,13.5,0.4,24.197,c
GLD260402P00360000,2026-03-09 15:17:11,360.0,0.33,12.0,9,467.35,34.38,0.27,0.38,0.11,24.196,p
GLD260402P00485000,2026-03-09 15:22:41,485.0,25.01,2.0,72,468.01,34.34,24.0,24.75,0.75,24.193,p
GLD260402P00449000,2026-03-09 15:25:33,449.0,6.95,24.0,95,468.55,34.32,6.75,7.05,0.3,24.191,p
GLD260402P00430000,2026-03-09 15:26:59,430.0,3.2,11.0,675,468.355,34.28,3.0,3.25,0.25,24.19,p
GLD260402P00465000,2026-03-09 15:27:47,465.0,12.85,41.0,342,468.36,34.27,12.65,13.05,0.4,24.189,p
GLD260402P00438000,2026-03-09 15:29:32,438.0,4.47,3.0,68,468.657,34.26,4.25,4.5,0.25,24.188,p
GLD260402C00468000,2026-03-09 15:32:36,468.0,15.9,5.0,53,468.37,34.23,15.45,15.85,0.4,24.186,c
GLD260402C00500000,2026-03-09 15:32:48,500.0,5.25,32.0,561,468.37,34.23,5.05,5.25,0.2,24.186,c
GLD260402P00474000,2026-03-09 15:33:40,474.0,17.45,4.0,92,468.5,34.19,17.4,17.7,0.3,24.185,p
GLD260402P00470000,2026-03-09 15:33:40,470.0,15.27,9.0,162,468.5,34.19,15.0,15.45,0.45,24.185,p
GLD260402P00466000,2026-03-09 15:34:05,466.0,13.1,9.0,30,468.5,34.19,13.05,13.45,0.4,24.185,p
GLD260402C00484000,2026-03-09 15:35:31,484.0,9.2,2.0,90,468.36,34.16,8.95,9.35,0.4,24.184,c
GLD260402P00464000,2026-03-09 15:36:05,464.0,12.3,2.0,24,468.36,34.16,12.15,12.55,0.4,24.183,p
GLD260402P00469000,2026-03-09 15:36:05,469.0,14.7,4.0,32,468.36,34.16,14.6,15.0,0.4,24.183,p
GLD260402C00475000,2026-03-09 15:37:27,475.0,12.5,34.0,738,468.13,34.12,12.25,12.6,0.35,24.182,c
GLD260402P00415000,2026-03-09 15:38:00,415.0,1.8,91.0,4468,468.18,34.12,1.64,1.81,0.17,24.182,p
GLD260402P00425000,2026-03-09 15:38:00,425.0,2.67,10.0,332,468.18,34.12,2.42,2.67,0.25,24.182,p
GLD260402C00460000,2026-03-09 15:41:13,460.0,20.17,3.0,197,468.29,34.09,19.95,20.4,0.45,24.18,c
GLD260402C00470000,2026-03-09 15:41:13,470.0,14.75,15.0,937,468.29,34.09,14.55,14.95,0.4,24.18,c
GLD260515C00195000,2025-06-03 15:37:19,195.0,120.63,2.0,0,471.375,36.74,118.2,122.5,4.3,346.182,c
GLD260515C00225000,2025-09-19 16:25:53,225.0,117.48,2.0,3,471.375,36.74,152.35,156.25,3.9,238.149,c
GLD260515C00319000,2025-10-06 13:30:01,319.0,51.25,3.0,4,471.375,36.74,64.15,65.4,1.25,221.271,c
GLD260515C00255000,2025-11-07 18:50:21,255.0,118.42,10.0,11,471.375,36.74,159.5,163.4,3.9,189.048,c
GLD260515C00260000,2025-11-20 20:41:26,260.0,119.42,10.0,9,471.375,36.74,154.35,158.25,3.9,175.971,c
GLD260515C00322000,2025-11-25 16:34:22,322.0,66.5,1.0,10,471.375,36.74,94.2,0.0,-94.2,171.143,c
GLD260515C00323000,2025-12-04 19:12:05,323.0,70.32,2.0,26,471.375,36.74,93.15,0.0,-93.15,162.033,c
GLD260515C00328000,2025-12-09 17:09:02,328.0,66.41,2.0,15,471.375,36.74,127.05,130.45,3.4,157.119,c
GLD260515C00329000,2025-12-12 15:22:39,329.0,74.66,1.0,49,471.375,36.74,127.1,131.35,4.25,154.193,c
GLD260515C00344000,2025-12-12 16:37:18,344.0,57.31,2.0,161,471.375,36.74,111.85,115.4,3.55,154.141,c
GLD260515C00326000,2025-12-17 14:32:45,326.0,78.51,2.0,12,471.375,36.74,130.2,134.2,4.0,149.227,c
GLD260515P00318000,2025-12-18 14:59:49,318.0,0.95,8.0,39,471.375,36.74,0.01,2.96,2.95,148.208,p
GLD260515P00342000,2025-12-19 15:35:36,342.0,2.36,1.0,233,471.375,36.74,0.12,3.9,3.78,147.184,p
GLD260515C00337000,2025-12-19 20:27:04,337.0,69.24,150.0,349,471.375,36.74,119.75,124.05,4.3,146.981,c
GLD260515C00235000,2025-12-23 19:11:06,235.0,181.78,1.0,11,471.375,36.74,217.5,222.15,4.65,143.034,c
GLD260515C00245000,2025-12-26 18:34:16,245.0,174.08,3.0,1,471.375,36.74,208.9,213.05,4.15,140.06,c
GLD260515C00346000,2025-12-31 16:14:02,346.0,59.06,10.0,308,471.375,36.74,110.55,114.75,4.2,135.157,c
GLD260515C00317000,2026-01-06 16:55:07,317.0,100.45,1.0,254,471.375,36.74,139.5,143.35,3.85,129.128,c
GLD260515P00329000,2026-01-06 21:08:24,329.0,1.18,10.0,13,471.375,36.74,0.01,2.44,2.43,128.952,p
GLD260515P00322000,2026-01-08 18:46:13,322.0,0.9,3.0,122,471.375,36.74,0.01,1.11,1.1,127.051,p
GLD260515C00318000,2026-01-08 20:18:14,318.0,97.0,1.0,137,471.375,36.74,138.5,142.85,4.35,126.987,c
GLD260515C00327000,2026-01-09 15:07:55,327.0,91.45,1.0,31,471.375,36.74,129.8,134.6,4.8,126.203,c
GLD260515C00349000,2026-01-14 14:58:42,349.0,81.4,1.0,141,471.375,36.74,121.25,124.15,2.9,121.209,c
GLD260515C00334000,2026-01-20 18:21:28,334.0,107.82,3.0,109,471.375,36.74,135.75,138.55,2.8,115.068,c
GLD260515C00356000,2026-01-21 16:04:49,356.0,94.87,1.0,15,471.375,36.74,114.3,117.35,3.05,114.163,c
GLD260515P00720000,2026-01-23 16:14:41,720.0,262.67,1.0,0,471.375,36.74,249.95,253.75,3.8,112.156,p
GLD260515C00359000,2026-01-23 16:15:48,359.0,103.0,1.0,30,471.375,36.74,111.4,114.5,3.1,112.156,c
GLD260515C00270000,2026-01-23 19:56:51,270.0,191.3,2.0,14,471.375,36.74,198.65,202.15,3.5,112.002,c
GLD260515P00321000,2026-01-26 17:23:27,321.0,0.42,2.0,17,471.375,36.74,0.19,1.08,0.89,109.109,p
GLD260515C00180000,2026-01-26 19:33:56,180.0,285.1,1.0,4,471.375,36.74,287.85,291.3,3.45,109.018,c
GLD260515C00220000,2026-01-27 16:54:54,220.0,252.1,1.0,2,471.375,36.74,248.2,251.8,3.6,108.129,c
GLD260515P00332000,2026-01-28 19:46:10,332.0,0.45,62.0,55,471.375,36.74,0.3,1.2,0.9,107.01,p
GLD260515P00215000,2026-01-29 15:26:40,215.0,0.14,1.0,13,471.375,36.74,0.02,0.25,0.23,106.19,p
GLD260515P00220000,2026-01-29 15:36:34,220.0,0.18,4.0,53,471.375,36.74,0.03,0.25,0.22,106.183,p
GLD260515P00670000,2026-01-29 20:52:06,670.0,176.3,320.0,0,471.375,36.74,199.8,203.6,3.8,105.964,p
GLD260515P00690000,2026-01-29 20:58:50,690.0,196.0,510.0,0,471.375,36.74,219.8,224.05,4.25,105.959,p
GLD260515P00675000,2026-01-29 21:06:00,675.0,181.1,,0,471.375,36.74,204.95,208.7,3.75,105.954,p
GLD260515P00710000,2026-01-29 21:06:09,710.0,215.0,130.0,0,471.375,36.74,239.95,243.7,3.75,105.954,p
GLD260515P00245000,2026-01-30 14:30:17,245.0,0.08,2.0,22,471.375,36.74,0.08,0.45,0.37,105.229,p
GLD260515P00323000,2026-01-30 16:34:02,323.0,1.22,2.0,5,471.375,36.74,0.18,1.1,0.92,105.143,p
GLD260515P00655000,2026-01-30 16:59:42,655.0,197.9,40.0,0,471.375,36.74,184.75,188.75,4.0,105.125,p
GLD260515P00353000,2026-01-30 17:06:17,353.0,2.0,1.0,18,471.375,36.74,0.29,1.61,1.32,105.121,p
GLD260515C00342000,2026-01-30 17:09:28,342.0,117.0,1.0,123,471.375,36.74,127.95,130.95,3.0,105.118,c
GLD260515P00650000,2026-01-30 17:24:11,650.0,197.65,170.0,0,471.375,36.74,179.95,183.75,3.8,105.108,p
GLD260515P00680000,2026-01-30 17:26:26,680.0,227.2,850.0,0,471.375,36.74,209.9,213.95,4.05,105.107,p
GLD260515P00695000,2026-01-30 17:39:56,695.0,245.65,90.0,0,471.375,36.74,224.9,228.8,3.9,105.097,p
GLD260515C00230000,2026-02-02 14:57:20,230.0,205.0,5.0,10,471.375,36.74,238.3,241.75,3.45,102.21,c
GLD260515C00240000,2026-02-02 15:22:58,240.0,195.0,1.0,9,471.375,36.74,228.35,232.0,3.65,102.192,c
GLD260515C00338000,2026-02-02 16:42:11,338.0,98.3,3.0,149,471.375,36.74,131.9,135.1,3.2,102.137,c
GLD260515C00325000,2026-02-02 16:52:46,325.0,108.25,1.0,94,471.375,36.74,144.35,147.85,3.5,102.13,c
GLD260515C00324000,2026-02-02 17:16:21,324.0,112.9,2.0,1,471.375,36.74,145.35,148.8,3.45,102.114,c
GLD260515P00344000,2026-02-02 17:31:34,344.0,2.39,2.0,16,471.375,36.74,0.32,1.42,1.1,102.103,p
GLD260515C00755000,2026-02-02 19:22:36,755.0,0.78,3.0,6,471.375,36.74,0.2,1.12,0.92,102.026,c
GLD260515C00265000,2026-02-02 19:41:09,265.0,168.9,2.0,11,471.375,36.74,203.6,207.2,3.6,102.013,c
GLD260515C00331000,2026-02-02 19:51:26,331.0,107.3,8.0,8,471.375,36.74,138.45,141.9,3.45,102.006,c
GLD260515C00332000,2026-02-02 19:53:54,332.0,105.17,7.0,52,471.375,36.74,137.5,141.0,3.5,102.004,c
GLD260515C00339000,2026-02-02 20:49:19,339.0,95.5,2.0,141,471.375,36.74,130.85,133.15,2.3,101.966,c
GLD260515C00275000,2026-02-03 14:37:29,275.0,179.48,1.0,13,471.375,36.74,193.7,197.25,3.55,101.224,c
GLD260515P00317000,2026-02-03 14:42:17,317.0,0.78,2.0,77,471.375,36.74,0.35,0.53,0.18,101.221,p
GLD260515C00347000,2026-02-03 15:16:18,347.0,112.95,6.0,381,471.375,36.74,123.15,126.1,2.95,101.197,c
GLD260515P00645000,2026-02-03 15:20:21,645.0,192.75,4.0,0,471.375,36.74,174.75,178.7,3.95,101.194,p
GLD260515C00341000,2026-02-03 15:22:37,341.0,116.25,2.0,155,471.375,36.74,129.0,131.95,2.95,101.193,c
GLD260515C00343000,2026-02-03 15:23:13,343.0,114.75,2.0,84,471.375,36.74,127.1,130.05,2.95,101.192,c
GLD260515P00635000,2026-02-03 15:59:03,635.0,182.05,20.0,0,471.375,36.74,164.85,168.55,3.7,101.167,p
GLD260515P00640000,2026-02-03 16:07:26,640.0,186.85,12.0,0,471.375,36.74,169.8,174.1,4.3,101.162,p
GLD260515P00338000,2026-02-03 17:20:38,338.0,1.56,4.0,23,471.375,36.74,0.23,1.32,1.09,101.111,p
GLD260515P00334000,2026-02-03 17:22:29,334.0,1.43,2.0,145,471.375,36.74,0.48,0.72,0.24,101.109,p
GLD260515P00327000,2026-02-03 18:26:05,327.0,1.22,5.0,13,471.375,36.74,0.27,0.93,0.66,101.065,p
GLD260515C00735000,2026-02-03 18:26:24,735.0,0.89,,1,471.375,36.74,0.01,1.18,1.17,101.065,c
GLD260515P00205000,2026-02-03 18:26:24,205.0,0.37,2.0,241,471.375,36.74,0.03,0.25,0.22,101.065,p
GLD260515C00715000,2026-02-03 18:28:30,715.0,1.45,,1,471.375,36.74,0.01,1.25,1.24,101.064,c
GLD260515C00215000,2026-02-04 15:27:57,215.0,243.59,1.0,3,471.375,36.74,253.15,256.75,3.6,100.189,c
GLD260515P00352000,2026-02-05 14:37:58,352.0,1.84,1.0,174,471.375,36.74,0.8,1.04,0.24,99.224,p
GLD260515C00665000,2026-02-05 20:16:57,665.0,1.36,2.0,2,471.375,36.74,0.6,1.67,1.07,98.988,c
GLD260515P00185000,2026-02-10 19:09:29,185.0,0.25,1.0,7,471.375,36.74,0.0,0.25,0.25,94.035,p
GLD260515P00324000,2026-02-10 19:12:52,324.0,0.4,1.0,256,471.375,36.74,0.37,0.6,0.23,94.033,p
GLD260515P00615000,2026-02-10 20:22:49,615.0,152.46,70.0,0,471.375,36.74,145.05,148.7,3.65,93.984,p
GLD260515P00665000,2026-02-10 20:22:49,665.0,202.46,60.0,0,471.375,36.74,194.9,198.6,3.7,93.984,p
GLD260515P00660000,2026-02-10 20:22:49,660.0,197.43,240.0,0,471.375,36.74,189.9,193.6,3.7,93.984,p
GLD260515C00200000,2026-02-11 15:13:53,200.0,267.26,15.0,8,471.375,36.74,268.0,271.65,3.65,93.199,c
GLD260515P00333000,2026-02-11 16:53:54,333.0,0.49,5.0,169,471.375,36.74,0.44,0.71,0.27,93.129,p
GLD260515P00358000,2026-02-12 16:26:02,358.0,1.27,3.0,1200,471.375,36.74,0.98,1.19,0.21,92.149,p
GLD260515P00585000,2026-02-12 19:32:07,585.0,131.5,2.0,0,471.375,36.74,115.65,119.25,3.6,92.019,p
GLD260515C00353000,2026-02-12 19:48:47,353.0,106.35,5.0,37,471.375,36.74,117.2,120.25,3.05,92.008,c
GLD260515P00595000,2026-02-12 20:20:25,595.0,143.35,150.0,5,471.375,36.74,125.3,128.85,3.55,91.986,p
GLD260515P00605000,2026-02-12 20:20:25,605.0,149.55,20.0,0,471.375,36.74,135.15,138.65,3.5,91.986,p
GLD260515P00620000,2026-02-12 20:35:11,620.0,168.15,1292.0,0,471.375,36.74,150.0,153.65,3.65,91.976,p
GLD260515P00610000,2026-02-12 20:36:59,610.0,157.9,32.0,0,471.375,36.74,140.1,143.75,3.65,91.974,p
GLD260515P00590000,2026-02-12 20:45:45,590.0,138.0,462.0,23,471.375,36.74,120.4,124.1,3.7,91.968,p
GLD260515P00580000,2026-02-12 20:47:15,580.0,128.3,2.0,67,471.375,36.74,111.2,114.15,2.95,91.967,p
GLD260515C00352000,2026-02-12 20:55:34,352.0,105.65,1.0,139,471.375,36.74,118.25,121.25,3.0,91.961,c
GLD260515P00625000,2026-02-12 20:57:31,625.0,173.49,1.0,0,471.375,36.74,155.0,158.85,3.85,91.96,p
GLD260515P00630000,2026-02-12 20:57:31,630.0,178.47,1.0,0,471.375,36.74,159.85,163.55,3.7,91.96,p
GLD260515C00285000,2026-02-13 20:59:00,285.0,180.35,1.0,77,471.375,36.74,184.0,187.3,3.3,90.959,c
GLD260515C00320000,2026-02-17 16:15:54,320.0,132.6,10.0,388,471.375,36.74,149.45,152.45,3.0,87.156,c
GLD260515C00357000,2026-02-17 16:19:44,357.0,96.89,1.0,287,471.375,36.74,113.45,116.55,3.1,87.153,c
GLD260515C00205000,2026-02-17 20:57:36,205.0,245.54,2.0,8,471.375,36.74,263.2,266.55,3.35,86.96,c
GLD260515P00328000,2026-02-18 14:41:37,328.0,0.74,2.0,23,471.375,36.74,0.25,1.15,0.9,86.221,p
GLD260515C00760000,2026-02-18 15:37:07,760.0,0.65,1.0,26,471.375,36.74,0.01,0.85,0.84,86.183,c
GLD260515P00354000,2026-02-18 15:50:39,354.0,1.2,2.0,198,471.375,36.74,0.89,1.09,0.2,86.173,p
GLD260515C00336000,2026-02-20 15:32:50,336.0,128.41,25.0,208,471.375,36.74,133.9,137.15,3.25,84.186,c
GLD260515C00295000,2026-02-20 17:12:32,295.0,173.9,10.0,56,471.375,36.74,173.95,177.55,3.6,84.116,c
GLD260515C00355000,2026-02-20 18:28:17,355.0,114.62,21.0,171,471.375,36.74,115.45,118.1,2.65,84.064,c
GLD260515P00250000,2026-02-20 20:33:40,250.0,0.27,7.0,565,471.375,36.74,0.04,0.25,0.21,83.977,p
GLD260515P00326000,2026-02-20 20:35:09,326.0,0.76,32.0,20,471.375,36.74,0.03,1.13,1.1,83.976,p
GLD260515C00300000,2026-02-20 20:55:23,300.0,170.8,3.0,379,471.375,36.74,169.05,172.45,3.4,83.962,c
GLD260515P00343000,2026-02-23 16:29:27,343.0,0.8,1.0,113,471.375,36.74,0.57,0.86,0.29,81.146,p
GLD260515P00346000,2026-02-23 16:30:14,346.0,0.88,1.0,137,471.375,36.74,0.63,0.92,0.29,81.146,p
GLD260515C00351000,2026-02-24 20:00:41,351.0,126.7,10.0,335,471.375,36.74,119.3,122.2,2.9,80.0,c
GLD260515P00337000,2026-02-25 15:25:04,337.0,0.66,5.0,12,471.375,36.74,0.36,0.9,0.54,79.191,p
GLD260515C00348000,2026-02-25 15:54:41,348.0,133.1,50.0,343,471.375,36.74,122.05,125.1,3.05,79.17,c
GLD260515C00358000,2026-02-25 16:41:45,358.0,124.55,4.0,316,471.375,36.74,112.5,115.45,2.95,79.138,c
GLD260515P00200000,2026-02-25 17:30:19,200.0,0.1,2.0,32,471.375,36.74,0.01,0.16,0.15,79.104,p
GLD260515P00315000,2026-02-25 17:35:30,315.0,0.41,2.0,686,471.375,36.74,0.27,0.52,0.25,79.1,p
GLD260515P00339000,2026-02-25 18:49:57,339.0,0.7,1.0,86,471.375,36.74,0.56,0.81,0.25,79.049,p
GLD260515P00319000,2026-02-25 18:49:57,319.0,0.57,2.0,5,471.375,36.74,0.01,1.06,1.05,79.049,p
GLD260515C00280000,2026-02-25 19:36:55,280.0,200.93,1.0,68,471.375,36.74,188.75,192.2,3.45,79.016,c
GLD260515P00210000,2026-02-26 15:00:36,210.0,0.14,1.0,181,471.375,36.74,0.03,0.25,0.22,78.208,p
GLD260515P00260000,2026-02-26 15:00:47,260.0,0.3,1.0,36,471.375,36.74,0.06,0.75,0.69,78.208,p
GLD260515P00265000,2026-02-26 15:01:15,265.0,0.3,1.0,159,471.375,36.74,0.1,0.34,0.24,78.207,p
GLD260515P00225000,2026-02-26 15:18:57,225.0,0.15,1.0,552,471.375,36.74,0.05,0.3,0.25,78.195,p
GLD260515P00351000,2026-02-26 16:03:12,351.0,0.89,3.0,250,471.375,36.74,0.81,1.02,0.21,78.164,p
GLD260515P00255000,2026-02-26 16:03:45,255.0,0.14,27.0,180,471.375,36.74,0.05,0.3,0.25,78.164,p
GLD260515P00235000,2026-02-26 16:05:10,235.0,0.13,27.0,41,471.375,36.74,0.05,0.25,0.2,78.163,p
GLD260515C00354000,2026-02-26 16:57:03,354.0,125.55,2.0,112,471.375,36.74,116.4,119.3,2.9,78.127,c
GLD260515C00365000,2026-02-26 17:52:14,365.0,114.19,2.0,271,471.375,36.74,105.65,108.45,2.8,78.089,c
GLD260515C00770000,2026-02-27 16:29:53,770.0,0.6,15.0,119,471.375,36.74,0.29,0.55,0.26,77.146,c
GLD260515P00348000,2026-02-27 17:44:56,348.0,0.6,1.0,67,471.375,36.74,0.73,0.96,0.23,77.094,p
GLD260515P00275000,2026-02-27 19:09:04,275.0,0.24,1.0,140,471.375,36.74,0.06,0.32,0.26,77.035,p
GLD260515P00357000,2026-03-02 14:30:03,357.0,0.7,3.0,513,471.375,36.74,0.88,1.17,0.29,74.229,p
GLD260515C00185000,2026-03-02 14:30:37,185.0,307.0,1.0,21,471.375,36.74,282.9,286.4,3.5,74.229,c
GLD260515P00190000,2026-03-02 14:36:05,190.0,0.04,2.0,41,471.375,36.74,0.0,0.25,0.25,74.225,p
GLD260515C00305000,2026-03-02 14:45:20,305.0,189.15,1.0,370,471.375,36.74,164.1,167.65,3.55,74.219,c
GLD260515P00336000,2026-03-02 15:13:52,336.0,0.46,1.0,140,471.375,36.74,0.52,0.76,0.24,74.199,p
GLD260515P00540000,2026-03-02 15:57:14,540.0,59.02,13.0,18,471.375,36.74,74.5,76.3,1.8,74.169,p
GLD260515P00347000,2026-03-02 16:06:52,347.0,0.58,3.0,34,471.375,36.74,0.15,1.48,1.33,74.162,p
GLD260515P00349000,2026-03-02 16:42:09,349.0,0.63,1.0,176,471.375,36.74,0.78,0.99,0.21,74.137,p
GLD260515P00331000,2026-03-02 16:44:14,331.0,0.46,11.0,138,471.375,36.74,0.43,0.68,0.25,74.136,p
GLD260515C00640000,2026-03-02 17:03:19,640.0,2.08,1.0,279,471.375,36.74,1.1,1.38,0.28,74.123,c
GLD260515P00355000,2026-03-02 18:39:08,355.0,0.75,1.0,685,471.375,36.74,0.91,1.12,0.21,74.056,p
GLD260515C00740000,2026-03-02 19:24:37,740.0,0.8,1.0,99,471.375,36.74,0.38,0.63,0.25,74.025,c
GLD260515P00341000,2026-03-02 19:27:32,341.0,0.56,2.0,163,471.375,36.74,0.63,0.83,0.2,74.023,p
GLD260515C00655000,2026-03-03 14:38:33,655.0,1.14,1.0,157,470.884,36.69,0.9,1.17,0.27,73.223,c
GLD260515C00315000,2026-03-03 14:49:46,315.0,155.79,3.0,1671,462.045,38.3,154.55,157.55,3.0,73.215,c
GLD260515C00710000,2026-03-03 15:13:51,710.0,0.77,11.0,68,463.07,39.94,0.5,0.74,0.24,73.199,c
GLD260515C00333000,2026-03-03 15:34:37,333.0,134.94,10.0,54,464.67,39.58,136.2,140.1,3.9,73.184,c
GLD260515C00690000,2026-03-03 16:06:51,690.0,0.98,10.0,129,470.11,39.54,0.6,0.85,0.25,73.162,c
GLD260515C00330000,2026-03-03 16:09:14,330.0,143.3,1.0,1460,469.785,39.48,139.5,142.9,3.4,73.16,c
GLD260515P00359000,2026-03-03 17:15:55,359.0,1.4,1.0,201,468.93,37.88,1.03,1.23,0.2,73.114,p
GLD260515P00180000,2026-03-03 17:17:21,180.0,0.03,5.0,247,468.91,37.82,0.0,0.25,0.25,73.113,p
GLD260515C00390000,2026-03-03 17:30:29,390.0,83.0,1.0,575,466.945,37.9,82.3,83.8,1.5,73.104,c
GLD260515C00705000,2026-03-03 17:52:22,705.0,0.79,33.0,38,466.62,38.09,0.3,1.25,0.95,73.089,c
GLD260515C00635000,2026-03-03 18:14:54,635.0,1.75,1.0,1119,468.96,38.29,1.16,1.46,0.3,73.073,c
GLD260515C00250000,2026-03-03 18:47:52,250.0,224.05,5.0,17,471.69,38.4,218.5,222.05,3.55,73.05,c
GLD260515P00325000,2026-03-03 19:28:33,325.0,0.6,4.0,338,469.24,38.15,0.37,0.62,0.25,73.022,p
GLD260515C00360000,2026-03-03 19:29:22,360.0,114.0,5.0,788,469.24,38.15,110.5,113.1,2.6,73.021,c
GLD260515C00675000,2026-03-03 19:58:26,675.0,1.14,176.0,332,469.87,38.38,0.73,0.97,0.24,73.001,c
GLD260515C00380000,2026-03-03 20:12:01,380.0,95.74,1.0,1985,470.335,38.45,91.4,93.6,2.2,72.992,c
GLD260515P00356000,2026-03-03 20:32:20,356.0,1.25,1.0,440,470.24,38.34,0.89,1.14,0.25,72.978,p
GLD260515P00285000,2026-03-03 20:51:36,285.0,0.33,3.0,6209,467.975,38.81,0.09,0.25,0.16,72.964,p
GLD260515C00790000,2026-03-03 20:57:17,790.0,0.47,12.0,85,468.36,38.9,0.25,0.52,0.27,72.96,c
GLD260515P00545000,2026-03-04 15:25:13,545.0,76.1,4.0,478,473.21,37.65,79.0,80.0,1.0,72.191,p
GLD260515P00505000,2026-03-04 15:27:08,505.0,43.8,1.0,75,473.8,37.65,45.45,46.2,0.75,72.189,p
GLD260515P00575000,2026-03-04 15:27:08,575.0,103.2,4.0,503,473.8,37.65,106.9,108.15,1.25,72.189,p
GLD260515P00500000,2026-03-04 16:26:17,500.0,40.62,37.0,649,472.95,36.97,41.8,42.6,0.8,72.148,p
GLD260515P00345000,2026-03-04 17:24:16,345.0,0.88,6.0,204,471.19,37.19,0.68,0.9,0.22,72.108,p
GLD260515C00350000,2026-03-04 17:44:39,350.0,126.0,27.0,1377,472.135,37.45,120.3,123.45,3.15,72.094,c
GLD260515P00570000,2026-03-04 17:53:20,570.0,99.45,12.0,15,472.7,37.44,102.15,103.4,1.25,72.088,p
GLD260515P00515000,2026-03-04 18:26:07,515.0,52.8,1.0,18,471.075,37.13,53.2,54.15,0.95,72.065,p
GLD260515P00555000,2026-03-04 18:44:17,555.0,87.4,,3,470.96,37.31,87.85,90.15,2.3,72.053,p
GLD260515P00560000,2026-03-04 18:46:37,560.0,91.35,1.0,82,471.405,37.34,92.55,93.8,1.25,72.051,p
GLD260515P00525000,2026-03-04 18:46:37,525.0,60.7,2.0,40,471.405,37.34,61.35,62.4,1.05,72.051,p
GLD260515P00565000,2026-03-04 19:48:01,565.0,95.55,7.0,52,471.74,37.2,97.3,98.65,1.35,72.008,p
GLD260515C00680000,2026-03-04 20:18:13,680.0,0.75,1.0,1190,471.2,37.12,0.71,0.94,0.23,71.987,c
GLD260515P00520000,2026-03-04 20:35:49,520.0,55.97,2.0,352,472.06,36.99,57.25,58.25,1.0,71.975,p
GLD260515P00535000,2026-03-04 20:59:38,535.0,68.3,2.0,5,471.75,36.5,70.05,71.25,1.2,71.959,p
GLD260515P00270000,2026-03-05 15:08:38,270.0,0.22,10.0,524,465.67,35.33,0.1,0.25,0.15,71.202,p
GLD260515C00385000,2026-03-05 15:19:00,385.0,88.08,3.0,1325,467.29,35.56,86.85,89.15,2.3,71.195,c
GLD260515C00375000,2026-03-05 15:41:48,375.0,97.07,1.0,772,467.0,35.21,96.15,99.2,3.05,71.179,c
GLD260515P00320000,2026-03-05 16:01:32,320.0,0.32,1.0,1449,468.467,35.29,0.38,0.56,0.18,71.166,p
GLD260515C00190000,2026-03-05 16:41:01,190.0,277.1,1.0,1,465.25,35.47,277.95,281.4,3.45,71.138,c
GLD260515C00615000,2026-03-05 16:43:14,615.0,1.73,14.0,95,465.38,35.49,1.54,1.88,0.34,71.137,c
GLD260515C00685000,2026-03-05 16:44:14,685.0,0.78,5.0,210,465.84,35.54,0.65,0.89,0.24,71.136,c
GLD260515P00230000,2026-03-05 17:14:37,230.0,0.11,2.0,21,467.17,35.48,0.04,0.45,0.41,71.115,p
GLD260515P00495000,2026-03-05 19:46:07,495.0,41.28,19.0,329,465.34,36.19,38.25,38.75,0.5,71.01,p
GLD260515P00370000,2026-03-05 20:13:49,370.0,1.56,1.0,1417,466.58,36.07,1.39,1.59,0.2,70.99,p
GLD260515P00550000,2026-03-05 20:21:04,550.0,85.25,1.0,133,467.16,35.89,83.4,84.55,1.15,70.985,p
GLD260515C00780000,2026-03-05 20:42:05,780.0,0.41,5.0,720,466.44,35.6,0.27,0.53,0.26,70.971,c
GLD260515C00630000,2026-03-05 20:53:57,630.0,1.38,137.0,271,466.3,35.38,1.25,1.55,0.3,70.963,c
GLD260515C00695000,2026-03-05 20:57:16,695.0,0.67,3.0,92,466.62,35.34,0.57,0.82,0.25,70.96,c
GLD260515P00530000,2026-03-05 21:00:24,530.0,68.05,4.0,203,466.21,35.29,65.65,66.75,1.1,70.958,p
GLD260515P00340000,2026-03-06 14:30:04,340.0,0.87,5.0,310,468.94,35.15,0.62,0.82,0.2,70.229,p
GLD260515P00335000,2026-03-06 14:30:04,335.0,0.76,5.0,178,468.94,35.15,0.54,0.74,0.2,70.229,p
GLD260515C00370000,2026-03-06 14:59:33,370.0,101.6,5.0,1228,471.4,35.48,101.0,103.95,2.95,70.209,c
GLD260515C00395000,2026-03-06 15:13:51,395.0,83.9,1.0,845,473.12,35.95,77.85,80.15,2.3,70.199,c
GLD260515P00600000,2026-03-06 15:25:59,600.0,126.24,2.0,133,474.87,35.82,130.75,133.6,2.85,70.19,p
GLD260515C00610000,2026-03-06 15:26:04,610.0,2.42,2.0,434,474.87,35.82,1.71,2.01,0.3,70.19,c
GLD260515C00660000,2026-03-06 15:26:04,660.0,1.22,1.0,459,474.87,35.82,0.88,1.11,0.23,70.19,c
GLD260515C00290000,2026-03-06 15:56:12,290.0,184.83,1.0,75,472.66,34.36,178.9,182.3,3.4,70.169,c
GLD260515C00345000,2026-03-06 16:40:07,345.0,129.6,2.0,750,471.52,33.76,125.15,128.05,2.9,70.139,c
