contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260821P00745000,2026-02-19 17:33:19+00:00,745.0,63.41,3.0,13,681.76,21.26,61.05,61.63,0.58,183.102,p
SPY260821P00750000,2026-02-18 14:48:36+00:00,750.0,67.78,1.0,2,681.76,21.26,63.9,67.16,3.26,184.216,p
SPY260821P00760000,2026-02-17 19:26:01+00:00,760.0,76.41,,4,681.76,21.26,72.92,75.96,3.04,185.024,p
SPY260831C00610000,2026-02-27 15:53:34+00:00,610.0,96.73,1.0,10,684.54,20.53,98.26,98.76,0.5,185.171,c
SPY260831C00619000,2026-02-23 18:44:11+00:00,619.0,88.53,,1,681.76,21.26,90.72,91.28,0.56,189.053,c
SPY260831C00622000,2026-02-24 14:49:02+00:00,622.0,87.44,,0,684.87,20.66,88.25,88.78,0.53,188.216,c
SPY260831C00624000,2026-02-24 17:44:27+00:00,624.0,87.68,,0,687.16,19.52,86.5,87.13,0.63,188.094,c
SPY260831C00645000,2026-02-27 16:41:47+00:00,645.0,68.58,2.0,2,685.235,19.96,69.75,70.18,0.43,185.138,c
SPY260831C00648000,2026-02-26 15:50:56+00:00,648.0,67.99,,10,687.33,19.5,67.3,67.85,0.55,186.173,c
SPY260831C00650000,2026-03-02 17:15:35+00:00,650.0,65.88,1.0,5,686.93,20.9,65.76,66.28,0.52,182.114,c
SPY260831C00659000,2026-02-26 18:41:33+00:00,659.0,59.61,,0,687.445,19.21,59.0,59.44,0.44,186.054,c
SPY260831C00665000,2026-02-26 19:20:10+00:00,665.0,55.94,,1,689.2,18.78,54.58,54.89,0.31,186.028,c
SPY260831C00676000,2026-02-25 20:23:48+00:00,676.0,50.98,,4,692.94,18.13,46.63,46.99,0.36,186.983,c
SPY260831C00678000,2026-02-24 16:04:57+00:00,678.0,45.61,,1,686.051,19.89,45.2,45.59,0.39,188.163,c
SPY260831C00679000,2026-02-24 19:16:16+00:00,679.0,44.0,,5,686.95,19.6,44.51,44.9,0.39,188.03,c
SPY260831C00680000,2026-03-02 16:29:51+00:00,680.0,41.9,5.0,6,683.22,21.92,43.8,44.16,0.36,182.146,c
SPY260831C00682000,2026-02-24 15:51:53+00:00,682.0,39.83,1.0,1,685.865,20.0,42.46,42.83,0.37,188.172,c
SPY260831C00684000,2026-02-27 16:58:05+00:00,684.0,39.65,4.0,9,685.205,20.03,41.1,41.48,0.38,185.126,c
SPY260831C00685000,2026-03-02 18:00:17+00:00,685.0,40.81,13.0,10,687.29,20.77,40.48,40.76,0.28,182.083,c
SPY260831C00686000,2026-02-27 15:58:27+00:00,686.0,39.0,3.0,1,685.06,20.24,39.72,40.13,0.41,185.168,c
SPY260831C00688000,2026-02-27 18:05:54+00:00,688.0,37.0,1.0,3,684.04,20.6,38.43,38.8,0.37,185.079,c
SPY260831C00689000,2026-02-26 20:31:19+00:00,689.0,38.84,,1,688.86,18.78,37.82,38.15,0.33,185.978,c
SPY260831C00690000,2026-03-02 17:18:25+00:00,690.0,37.36,4.0,6,686.865,20.85,37.2,37.46,0.26,182.112,c
SPY260831C00691000,2026-02-27 14:40:02+00:00,691.0,35.31,4.0,4,683.24,21.17,36.52,36.85,0.33,185.222,c
SPY260831C00692000,2026-03-02 15:05:09+00:00,692.0,34.65,1.0,35,684.32,21.49,35.87,36.2,0.33,182.205,c
SPY260831C00693000,2026-02-26 15:29:13+00:00,693.0,34.74,,2,685.69,20.21,35.32,35.37,0.05,186.188,c
SPY260831C00695000,2026-02-24 14:53:46+00:00,695.0,33.63,,3,684.195,20.75,34.02,34.07,0.05,188.213,c
SPY260831C00699000,2026-02-24 15:29:23+00:00,699.0,32.16,,2,686.335,19.84,31.56,31.61,0.05,188.188,c
SPY260831C00700000,2026-03-02 17:57:20+00:00,700.0,30.98,3.0,127,686.825,20.94,30.97,31.02,0.05,182.085,c
SPY260831C00701000,2026-02-24 19:01:57+00:00,701.0,31.5,,166,687.555,19.41,30.35,30.4,0.05,188.04,c
SPY260831C00703000,2026-03-02 14:50:12+00:00,703.0,27.65,16.0,123,682.86,21.94,29.14,29.19,0.05,182.215,c
SPY260831C00705000,2026-02-27 15:27:34+00:00,705.0,27.1,2.0,67,684.68,20.48,28.0,28.05,0.05,185.189,c
SPY260831C00707000,2026-02-24 20:05:39+00:00,707.0,27.72,,4,687.02,19.57,26.9,26.94,0.04,187.996,c
SPY260831C00708000,2026-02-26 18:41:33+00:00,708.0,26.63,,66,687.445,19.21,26.29,26.34,0.05,186.054,c
SPY260831C00709000,2026-02-24 20:32:08+00:00,709.0,26.46,,438,686.875,19.59,25.79,25.84,0.05,187.978,c
SPY260831C00710000,2026-02-25 18:35:40+00:00,710.0,28.47,,542,692.29,18.42,25.15,25.2,0.05,187.059,c
SPY260831C00711000,2026-02-24 20:53:47+00:00,711.0,25.76,,499,687.65,19.41,24.68,24.73,0.05,187.963,c
SPY260831C00712000,2026-02-24 20:29:29+00:00,712.0,24.84,,136,686.54,19.7,24.13,24.18,0.05,187.98,c
SPY260831C00713000,2026-02-24 15:35:08+00:00,713.0,24.16,,112,685.75,19.89,23.61,23.65,0.04,188.184,c
SPY260831C00715000,2026-03-02 16:30:01+00:00,715.0,21.11,2.0,138,683.54,21.76,22.56,22.61,0.05,182.146,c
SPY260831C00717000,2026-02-27 19:50:12+00:00,717.0,21.5,7.0,5,683.17,20.94,21.49,21.54,0.05,185.007,c
SPY260831C00718000,2026-02-24 16:13:10+00:00,718.0,21.76,,6,686.855,19.61,20.99,21.03,0.04,188.158,c
SPY260831C00720000,2026-03-02 17:26:00+00:00,720.0,20.07,3.0,312,686.66,20.92,19.98,20.02,0.04,182.107,c
SPY260831C00725000,2026-02-26 19:19:41+00:00,725.0,18.5,,181,688.97,18.81,17.68,17.73,0.05,186.028,c
SPY260831C00730000,2026-02-27 15:00:14+00:00,730.0,14.69,3.0,194,683.09,21.39,15.52,15.57,0.05,185.208,c
SPY260831C00735000,2026-02-26 16:45:03+00:00,735.0,13.72,,115,686.54,19.81,13.46,13.5,0.04,186.135,c
SPY260831C00740000,2026-02-27 20:43:50+00:00,740.0,11.23,1.0,719,685.341,20.09,11.71,11.75,0.04,184.97,c
SPY260831C00745000,2026-02-27 17:10:40+00:00,745.0,9.86,2.0,65,685.575,19.87,10.06,10.1,0.04,185.118,c
SPY260831C00750000,2026-02-27 18:03:50+00:00,750.0,7.61,100.0,133,684.29,20.54,8.59,8.63,0.04,185.081,c
SPY260831C00755000,2026-02-27 17:41:30+00:00,755.0,6.95,1.0,1,683.72,20.71,7.32,7.36,0.04,185.096,c
SPY260831C00760000,2026-02-27 15:57:14+00:00,760.0,6.08,1.0,4,685.34,20.2,6.18,6.2,0.02,185.169,c
SPY260831C00770000,2026-03-02 15:41:17+00:00,770.0,4.1,80.0,1,683.94,21.71,4.37,4.41,0.04,182.18,c
SPY260831C00775000,2026-02-26 19:16:27+00:00,775.0,3.48,50.0,3,688.95,18.82,3.65,3.68,0.03,186.03,c
SPY260831C00780000,2026-02-27 15:03:32+00:00,780.0,3.0,3.0,7,683.919,20.85,3.04,3.06,0.02,185.206,c
SPY260831C00785000,2026-02-26 17:52:27+00:00,785.0,2.66,,1,685.75,20.01,2.52,2.55,0.03,186.089,c
SPY260831C00790000,2026-02-24 14:41:25+00:00,790.0,2.27,,29,683.42,21.1,2.1,2.12,0.02,188.221,c
SPY260831C00795000,2026-02-27 15:45:05+00:00,795.0,1.75,418.0,419,685.71,19.95,1.73,1.76,0.03,185.177,c
SPY260831C00800000,2026-02-26 17:51:42+00:00,800.0,1.58,,8,685.51,20.1,1.43,1.45,0.02,186.089,c
SPY260831C00805000,2026-02-26 18:19:42+00:00,805.0,1.34,,1,685.73,20.05,1.18,1.21,0.03,186.07,c
SPY260831C00810000,2026-02-26 19:16:27+00:00,810.0,1.2,,22,688.95,18.82,0.98,1.0,0.02,186.03,c
SPY260831C00815000,2026-03-02 17:14:32+00:00,815.0,0.83,1.0,1,686.93,20.96,0.82,0.84,0.02,182.115,c
SPY260831C00820000,2026-02-23 15:27:33+00:00,820.0,0.85,,4,681.76,21.26,0.68,0.7,0.02,189.189,c
SPY260831C00825000,2026-03-02 17:43:40+00:00,825.0,0.59,150.0,130,686.615,20.97,0.57,0.59,0.02,182.095,c
SPY260831P00450000,2026-03-02 16:30:48+00:00,450.0,3.13,78.0,16,683.54,21.76,3.03,3.06,0.03,182.145,p
SPY260831P00455000,2026-02-27 14:35:20+00:00,455.0,3.32,4.0,4,683.55,21.02,3.15,3.17,0.02,185.225,p
SPY260831P00460000,2026-02-27 17:08:06+00:00,460.0,3.24,1.0,4,686.17,19.83,3.27,3.3,0.03,185.119,p
SPY260831P00475000,2026-02-26 15:29:14+00:00,475.0,3.74,,1,685.69,20.21,3.71,3.74,0.03,186.188,p
SPY260831P00480000,2026-02-27 14:36:17+00:00,480.0,4.08,8.0,43,683.28,21.15,3.86,3.89,0.03,185.225,p
SPY260831P00490000,2026-02-27 14:33:40+00:00,490.0,4.42,3.0,23,683.97,20.96,4.2,4.22,0.02,185.227,p
SPY260831P00500000,2026-02-27 14:56:54+00:00,500.0,4.92,1.0,1,682.84,21.46,4.57,4.6,0.03,185.21,p
SPY260831P00505000,2026-03-02 16:03:39+00:00,505.0,4.97,29.0,19,684.68,21.38,4.79,4.82,0.03,182.164,p
SPY260831P00530000,2026-02-27 14:42:54+00:00,530.0,6.49,2.0,2,682.31,21.41,6.02,6.05,0.03,185.22,p
SPY260831P00540000,2026-02-27 14:48:38+00:00,540.0,7.06,2.0,12,683.55,21.22,6.62,6.66,0.04,185.216,p
SPY260831P00550000,2026-03-02 16:43:20+00:00,550.0,7.3,10.0,26,686.24,20.96,7.28,7.32,0.04,182.137,p
SPY260831P00560000,2026-02-27 14:42:55+00:00,560.0,8.7,15.0,23,682.31,21.41,8.06,8.09,0.03,185.22,p
SPY260831P00570000,2026-02-25 15:43:56+00:00,570.0,8.35,,3,690.646,18.74,8.91,8.94,0.03,187.178,p
SPY260831P00575000,2026-03-02 16:34:50+00:00,575.0,9.76,288.0,2,683.83,21.74,9.34,9.38,0.04,182.142,p
SPY260831P00580000,2026-02-27 14:34:06+00:00,580.0,10.34,1.0,1,683.794,20.99,9.85,9.89,0.04,185.226,p
SPY260831P00585000,2026-03-02 16:21:41+00:00,585.0,10.63,196.0,3,684.68,21.31,10.37,10.42,0.05,182.152,p
SPY260831P00590000,2026-03-02 16:01:41+00:00,590.0,11.34,106.0,3,684.05,21.54,10.92,10.96,0.04,182.165,p
SPY260831P00595000,2026-02-27 15:18:48+00:00,595.0,12.12,1.0,3,683.77,20.84,11.51,11.55,0.04,185.195,p
SPY260831P00600000,2026-03-02 17:19:35+00:00,600.0,12.0,41.0,74,687.03,20.79,12.09,12.13,0.04,182.111,p
SPY260831P00605000,2026-03-02 18:18:52+00:00,605.0,12.69,8.0,6,686.77,20.93,12.76,12.81,0.05,182.07,p
SPY260831P00610000,2026-02-27 17:16:44+00:00,610.0,13.75,1.0,6,684.575,20.3,13.42,13.47,0.05,185.113,p
SPY260831P00615000,2026-02-27 15:57:14+00:00,615.0,14.53,1.0,3,685.34,20.2,14.14,14.19,0.05,185.169,p
SPY260831P00619000,2026-03-02 14:33:51+00:00,619.0,16.32,7.0,14,680.49,22.54,14.77,14.82,0.05,182.226,p
SPY260831P00620000,2026-02-27 16:09:20+00:00,620.0,15.27,2.0,4,684.81,20.26,14.91,14.96,0.05,185.16,p
SPY260831P00625000,2026-02-27 15:16:40+00:00,625.0,16.43,6.0,10,684.19,20.7,15.7,15.75,0.05,185.197,p
SPY260831P00626000,2026-02-23 20:08:53+00:00,626.0,17.69,,4,685.5,21.29,15.91,15.96,0.05,188.994,p
SPY260831P00630000,2026-03-02 16:29:32+00:00,630.0,17.46,58.0,10,683.54,21.76,16.59,16.65,0.06,182.146,p
SPY260831P00635000,2026-03-02 15:52:15+00:00,635.0,18.21,80.0,90,684.07,21.53,17.45,17.5,0.05,182.172,p
SPY260831P00636000,2026-02-24 15:00:14+00:00,636.0,18.96,,158,682.255,21.26,17.62,17.68,0.06,188.208,p
SPY260831P00637000,2026-02-26 15:32:50+00:00,637.0,18.15,,13,684.98,20.25,17.81,17.87,0.06,186.186,p
SPY260831P00639000,2026-02-23 15:51:43+00:00,639.0,19.36,,1,685.5,21.29,18.19,18.25,0.06,189.172,p
SPY260831P00640000,2026-03-02 17:28:10+00:00,640.0,18.4,35.0,30,686.68,20.91,18.42,18.48,0.06,182.105,p
SPY260831P00642000,2026-02-24 20:12:00+00:00,642.0,18.88,,1,686.61,19.71,18.82,18.88,0.06,187.992,p
SPY260831P00645000,2026-02-24 14:59:17+00:00,645.0,20.81,,82,683.15,20.99,19.42,19.49,0.07,188.209,p
SPY260831P00647000,2026-02-26 15:25:16+00:00,647.0,20.15,,147,685.34,20.41,19.83,19.89,0.06,186.191,p
SPY260831P00648000,2026-02-24 15:00:14+00:00,648.0,21.51,,70,682.255,21.26,20.03,20.09,0.06,188.208,p
SPY260831P00649000,2026-02-24 15:53:27+00:00,649.0,20.64,,11,685.745,19.98,20.25,20.31,0.06,188.171,p
SPY260831P00650000,2026-03-02 17:39:45+00:00,650.0,20.56,3.0,27,686.265,21.1,20.43,20.5,0.07,182.097,p
SPY260831P00652000,2026-02-24 15:53:28+00:00,652.0,21.31,,73,685.745,19.98,20.91,20.98,0.07,188.171,p
SPY260831P00655000,2026-02-25 16:34:47+00:00,655.0,20.09,,12,691.5,18.51,21.53,21.59,0.06,187.143,p
SPY260831P00658000,2026-03-02 18:14:45+00:00,658.0,22.09,1.0,5,687.01,20.84,22.24,22.31,0.07,182.073,p
SPY260831P00662000,2026-02-27 17:19:38+00:00,662.0,23.94,1.0,1,684.045,20.5,23.2,23.27,0.07,185.111,p
SPY260831P00663000,2026-02-27 14:58:01+00:00,663.0,25.08,1.0,1,682.945,21.29,23.44,23.52,0.08,185.21,p
SPY260831P00664000,2026-02-27 20:41:31+00:00,664.0,25.51,1.0,1,685.03,20.27,23.7,23.77,0.07,184.971,p
SPY260831P00665000,2026-02-25 18:35:10+00:00,665.0,26.76,2.0,2,692.29,18.42,24.02,24.09,0.07,187.059,p
SPY260831P00670000,2026-03-02 17:41:43+00:00,670.0,25.24,200.0,7,686.73,20.92,25.34,25.42,0.08,182.096,p
SPY260831P00674000,2026-02-24 14:54:28+00:00,674.0,27.84,,2,684.12,20.79,26.47,26.55,0.08,188.212,p
SPY260831P00675000,2026-02-27 17:05:48+00:00,675.0,26.93,14.0,108,685.701,19.95,26.7,26.78,0.08,185.121,p
SPY260831P00679000,2026-02-24 14:54:28+00:00,679.0,29.4,,2,684.12,20.79,27.95,28.03,0.08,188.212,p
SPY260831P00680000,2026-03-02 17:24:05+00:00,680.0,28.11,2.0,23,687.03,20.8,28.19,28.27,0.08,182.108,p
SPY260831P00682000,2026-02-27 19:51:32+00:00,682.0,30.36,5.0,6,683.275,20.93,28.84,28.92,0.08,185.006,p
SPY260831P00683000,2026-02-27 19:04:43+00:00,683.0,30.06,5.0,5,684.66,20.51,29.19,29.27,0.08,185.038,p
SPY260831P00684000,2026-03-02 16:10:25+00:00,684.0,30.0,4.0,3,685.26,21.13,29.49,29.58,0.09,182.159,p
SPY260831P00685000,2026-03-02 18:00:17+00:00,685.0,29.5,3.0,25,687.29,20.77,29.82,29.9,0.08,182.083,p
SPY260831P00686000,2026-03-02 17:28:48+00:00,686.0,30.18,3.0,1,686.68,20.91,30.16,30.25,0.09,182.105,p
SPY260831P00687000,2026-03-02 17:19:37+00:00,687.0,30.33,2.0,9,687.03,20.79,30.55,30.64,0.09,182.111,p
SPY260831P00688000,2026-03-02 16:43:53+00:00,688.0,30.96,27.0,1,686.24,20.96,30.83,30.93,0.1,182.136,p
SPY260831P00689000,2026-02-26 20:35:52+00:00,689.0,29.48,,3,689.37,18.63,31.26,31.35,0.09,185.975,p
SPY260831P00690000,2026-02-27 14:30:16+00:00,690.0,33.0,1.0,33,683.41,21.35,31.54,31.64,0.1,185.229,p
SPY260831P00692000,2026-02-26 14:32:09+00:00,692.0,29.14,,1,692.27,17.9,32.27,32.36,0.09,186.228,p
SPY260831P00693000,2026-03-02 17:28:05+00:00,693.0,32.67,2.0,2,686.68,20.91,32.6,32.7,0.1,182.105,p
SPY260831P00694000,2026-02-27 17:37:18+00:00,694.0,33.95,2.0,5,684.71,20.35,33.03,33.12,0.09,185.099,p
SPY260831P00695000,2026-03-02 17:24:05+00:00,695.0,33.16,2.0,2,687.03,20.8,33.36,33.45,0.09,182.108,p
SPY260831P00698000,2026-02-25 18:30:30+00:00,698.0,31.91,,1,692.39,18.4,34.61,34.7,0.09,187.062,p
SPY260831P00699000,2026-02-24 18:37:21+00:00,699.0,34.71,,8,687.71,19.39,34.95,35.04,0.09,188.057,p
SPY260831P00700000,2026-02-25 20:57:30+00:00,700.0,31.95,,12,693.06,17.99,35.34,35.44,0.1,186.96,p
SPY260918C00300000,2026-02-04 16:55:02+00:00,300.0,390.91,1.0,621,681.76,21.26,389.06,392.48,3.42,226.128,c
SPY260918C00305000,2026-02-23 18:55:51+00:00,305.0,381.66,81.0,387,685.5,21.29,384.23,387.61,3.38,207.045,c
SPY260918C00310000,2026-02-26 15:20:57+00:00,310.0,380.3,44.0,315,685.975,20.01,379.54,382.75,3.21,204.194,c
SPY260918C00315000,2025-12-01 15:25:13+00:00,315.0,371.62,101.0,294,681.76,21.26,380.01,383.0,2.99,291.191,c
SPY260918C00320000,2026-01-20 15:13:37+00:00,320.0,368.0,1.0,136,681.76,21.26,369.86,373.07,3.21,241.199,c
SPY260918C00325000,2025-11-26 16:55:49+00:00,325.0,363.61,1.0,102,685.5,21.29,370.46,373.36,2.9,296.128,c
SPY260918C00330000,2026-02-09 18:01:25+00:00,330.0,370.39,8.0,201,681.76,21.26,360.18,363.39,3.21,221.082,c
SPY260918C00335000,2026-02-06 18:44:40+00:00,335.0,360.23,1.0,1,685.5,21.29,355.34,358.59,3.25,224.052,c
SPY260918C00340000,2026-02-13 16:02:28+00:00,340.0,349.02,4.0,14,681.76,21.26,350.5,353.72,3.22,217.165,c
SPY260918C00345000,2026-01-02 15:48:06+00:00,345.0,347.18,7.0,7,681.76,21.26,351.92,355.38,3.46,259.175,c
SPY260918C00350000,2025-12-08 15:00:54+00:00,350.0,343.75,5.0,5,685.5,21.29,346.54,349.93,3.39,284.208,c
SPY260918C00360000,2026-03-02 18:33:04+00:00,360.0,332.76,2.0,6,686.62,21.09,331.17,334.42,3.25,200.06,c
SPY260918C00365000,2025-08-25 15:33:17+00:00,365.0,292.84,,5,681.76,21.26,0.0,0.0,0.0,389.185,c
SPY260918C00370000,2025-09-17 18:15:26+00:00,370.0,299.26,2.0,1,681.76,21.26,305.33,309.15,3.82,366.073,c
SPY260918C00375000,2026-01-21 16:14:29+00:00,375.0,318.0,1.0,3,681.76,21.26,316.69,319.93,3.24,240.157,c
SPY260918C00380000,2025-12-16 14:30:01+00:00,380.0,306.75,3.0,3,681.76,21.26,317.6,320.97,3.37,276.229,c
SPY260918C00385000,2026-02-18 17:00:20+00:00,385.0,310.25,1.0,128,681.76,21.26,307.05,310.35,3.3,212.125,c
SPY260918C00390000,2026-01-07 19:17:22+00:00,390.0,310.7,2.0,1,681.76,21.26,302.85,305.91,3.06,254.03,c
SPY260918C00395000,2026-02-09 15:38:11+00:00,395.0,306.75,3.0,7,681.76,21.26,297.42,300.71,3.29,221.182,c
SPY260918C00400000,2026-02-24 16:32:54+00:00,400.0,293.48,3.0,29,685.39,19.99,292.61,295.86,3.25,206.144,c
SPY260918C00405000,2026-02-17 16:42:55+00:00,405.0,285.7,4.0,19,685.5,21.29,287.8,291.11,3.31,213.137,c
SPY260918C00410000,2026-02-20 21:04:10+00:00,410.0,287.7,25.0,27,681.76,21.26,282.99,286.25,3.26,209.955,c
SPY260918C00415000,2026-02-19 15:08:09+00:00,415.0,278.73,2.0,190,681.76,21.26,278.19,281.45,3.26,211.203,c
SPY260918C00420000,2026-02-18 17:39:27+00:00,420.0,276.77,2.0,46,681.76,21.26,273.39,276.71,3.32,212.098,c
SPY260918C00425000,2026-02-19 15:39:28+00:00,425.0,269.48,2.0,7,681.76,21.26,268.59,271.87,3.28,211.181,c
SPY260918C00430000,2026-02-26 19:52:56+00:00,430.0,268.35,11.0,808,689.54,18.61,263.64,267.14,3.5,204.005,c
SPY260918C00435000,2026-02-18 17:31:57+00:00,435.0,262.69,10.0,11,685.5,21.29,259.02,262.3,3.28,212.103,c
SPY260918C00440000,2026-02-20 15:18:26+00:00,440.0,255.15,2.0,8,681.76,21.26,254.23,257.57,3.34,210.196,c
SPY260918C00445000,2026-02-20 14:37:43+00:00,445.0,248.87,2.0,3,685.5,21.29,249.46,252.76,3.3,210.224,c
SPY260918C00450000,2026-02-18 17:38:02+00:00,450.0,248.16,2.0,157,681.76,21.26,244.69,247.99,3.3,212.099,c
SPY260918C00455000,2026-02-20 14:35:48+00:00,455.0,239.18,2.0,251,685.5,21.29,239.92,243.26,3.34,210.225,c
SPY260918C00460000,2026-01-08 15:08:31+00:00,460.0,242.26,2.0,115,681.76,21.26,235.75,239.23,3.48,253.202,c
SPY260918C00465000,2026-02-18 19:19:30+00:00,465.0,232.16,4.0,14,681.76,21.26,230.42,233.72,3.3,212.028,c
SPY260918C00470000,2026-02-20 14:35:55+00:00,470.0,224.87,2.0,8,685.5,21.29,225.68,229.04,3.36,210.225,c
SPY260918C00475000,2026-02-19 17:24:36+00:00,475.0,220.89,2.0,9,681.76,21.26,220.94,224.3,3.36,211.108,c
SPY260918C00480000,2026-02-25 16:58:03+00:00,480.0,222.72,2.0,29,692.05,18.43,216.22,219.58,3.36,205.126,c
SPY260918C00485000,2026-02-23 17:28:53+00:00,485.0,209.14,6.0,19,685.5,21.29,211.5,214.83,3.33,207.105,c
SPY260918C00490000,2026-02-03 20:39:19+00:00,490.0,212.23,2.0,25,681.76,21.26,206.79,209.87,3.08,226.973,c
SPY260918C00495000,2026-01-29 17:14:19+00:00,495.0,209.46,2.0,84,681.76,21.26,202.1,205.43,3.33,232.115,c
SPY260918C00500000,2026-02-12 16:15:58+00:00,500.0,197.91,1.0,118,685.5,21.29,197.41,200.49,3.08,218.156,c
SPY260918C00505000,2026-02-12 15:50:38+00:00,505.0,198.94,1.0,46,681.76,21.26,192.74,195.89,3.15,218.173,c
SPY260918C00510000,2026-02-23 15:51:47+00:00,510.0,187.33,3.0,35,685.5,21.29,188.08,191.3,3.22,207.172,c
SPY260918C00515000,2026-02-27 19:13:34+00:00,515.0,182.66,2.0,3487,683.89,20.8,183.43,186.66,3.23,203.032,c
SPY260918C00520000,2026-02-23 19:54:35+00:00,520.0,175.52,14.0,49,681.76,21.26,178.79,182.04,3.25,207.004,c
SPY260918C00525000,2026-02-17 15:35:14+00:00,525.0,167.41,3.0,126,681.76,21.26,174.17,177.43,3.26,213.184,c
SPY260918C00530000,2026-02-17 15:30:05+00:00,530.0,163.46,3.0,93,681.76,21.26,169.57,172.81,3.24,213.187,c
SPY260918C00535000,2026-01-29 17:14:05+00:00,535.0,172.52,1.0,66,681.76,21.26,166.27,167.04,0.77,232.115,c
SPY260918C00540000,2026-02-26 19:18:57+00:00,540.0,164.08,23.0,183,688.97,18.79,161.76,162.46,0.7,204.029,c
SPY260918C00545000,2026-01-27 16:29:06+00:00,545.0,168.65,1.0,70,681.76,21.26,157.21,157.91,0.7,234.146,c
SPY260918C00550000,2026-02-25 16:51:25+00:00,550.0,158.22,3.0,1031,692.21,18.39,152.7,153.38,0.68,205.131,c
SPY260918C00555000,2026-02-23 17:36:15+00:00,555.0,144.25,7.0,99,681.76,21.26,148.16,148.88,0.72,207.1,c
SPY260918C00560000,2026-02-26 17:54:43+00:00,560.0,143.2,2.0,107,685.82,19.98,142.34,144.39,2.05,204.087,c
SPY260918C00565000,2026-02-06 16:23:36+00:00,565.0,141.65,2.0,1331,681.76,21.26,137.9,141.2,3.3,224.15,c
SPY260918C00570000,2026-02-26 19:46:00+00:00,570.0,137.14,9.0,197,689.35,18.69,133.43,136.83,3.4,204.01,c
SPY260918C00575000,2026-02-23 20:56:57+00:00,575.0,126.45,4.0,88,685.5,21.29,129.02,132.44,3.42,206.96,c
SPY260918C00580000,2026-02-23 16:53:44+00:00,580.0,123.05,1.0,132,685.5,21.29,124.63,126.53,1.9,207.129,c
SPY260918C00585000,2026-02-26 17:54:37+00:00,585.0,121.18,2.0,34,685.46,20.08,120.3,123.66,3.36,204.087,c
SPY260918C00590000,2026-02-25 19:45:04+00:00,590.0,114.05,6.0,108,693.1,18.19,116.04,119.25,3.21,205.01,c
SPY260918C00595000,2026-03-02 15:08:41+00:00,595.0,111.69,1.0,118,684.67,21.3,113.17,113.6,0.43,200.202,c
SPY260918C00600000,2026-03-02 16:36:26+00:00,600.0,107.01,12.0,392,684.249,21.55,108.95,109.43,0.48,200.141,c
SPY260918C00605000,2026-03-02 16:49:50+00:00,605.0,104.58,1.0,125,686.475,20.84,104.63,105.16,0.53,200.132,c
SPY260918C00610000,2026-02-27 16:09:33+00:00,610.0,99.0,1.0,297,684.925,20.16,100.47,100.95,0.48,203.16,c
SPY260918C00615000,2026-02-27 20:51:28+00:00,615.0,95.25,10.0,156,685.35,20.11,96.31,96.79,0.48,202.964,c
SPY260918C00620000,2026-02-27 16:08:31+00:00,620.0,90.99,1.0,303,684.81,20.26,92.13,92.65,0.52,203.161,c
SPY260918C00625000,2026-02-20 17:04:55+00:00,625.0,89.66,1.0,403,685.5,21.29,88.16,88.57,0.41,210.122,c
SPY260918C00630000,2026-03-02 18:12:46+00:00,630.0,84.17,6.0,646,686.85,20.88,84.01,84.52,0.51,200.074,c
SPY260918C00635000,2026-03-02 18:09:22+00:00,635.0,80.25,3.0,639,686.93,20.86,80.01,80.52,0.51,200.077,c
SPY260918C00640000,2026-03-02 17:25:44+00:00,640.0,76.25,18.0,659,686.83,20.87,76.03,76.44,0.41,200.107,c
SPY260918C00645000,2026-02-27 19:54:59+00:00,645.0,69.7,1.0,519,683.25,20.9,72.19,72.65,0.46,203.003,c
SPY260918C00650000,2026-02-27 17:22:01+00:00,650.0,66.5,6.0,1274,683.33,20.7,68.31,68.77,0.46,203.11,c
SPY260918C00655000,2026-02-27 20:02:07+00:00,655.0,62.52,1.0,374,683.87,20.7,64.6,64.88,0.28,202.999,c
SPY260918C00660000,2026-03-02 15:10:58+00:00,660.0,59.5,6.0,1596,684.59,21.37,60.88,61.17,0.29,200.201,c
SPY260918C00665000,2026-02-24 17:51:09+00:00,665.0,58.31,1.0,1381,687.525,19.4,57.17,57.46,0.29,206.089,c
SPY260918C00670000,2026-03-02 14:33:16+00:00,670.0,49.86,2.0,1454,680.49,22.54,53.5,53.81,0.31,200.227,c
SPY260918C00675000,2026-03-02 15:55:00+00:00,675.0,48.34,205.0,1347,683.67,21.78,49.91,50.26,0.35,200.17,c
SPY260918C00680000,2026-03-02 17:15:25+00:00,680.0,46.4,11.0,3188,686.93,20.96,46.45,46.78,0.33,200.114,c
SPY260918C00685000,2026-03-02 18:27:15+00:00,685.0,43.16,127.0,2899,686.67,21.07,43.09,43.38,0.29,200.064,c
SPY260918C00690000,2026-03-02 16:52:51+00:00,690.0,39.68,97.0,5747,686.39,20.9,39.8,40.08,0.28,200.13,c
SPY260918C00695000,2026-03-02 18:25:36+00:00,695.0,36.59,127.0,1178,686.69,21.1,36.65,36.71,0.06,200.066,c
SPY260918C00700000,2026-03-02 18:10:29+00:00,700.0,33.63,176.0,7118,686.98,20.86,33.51,33.57,0.06,200.076,c
