contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260918C00620000,2026-03-02 16:35:41+00:00,620.0,11.23,26.0,352.0,485.757,35.12,10.9,11.45,0.55,200.142,c
GLD260918C00625000,2026-03-02 16:46:24+00:00,625.0,10.98,6.0,244.0,486.795,34.91,10.3,10.95,0.65,200.134,c
GLD260918C00630000,2026-02-24 16:46:19+00:00,630.0,9.91,2.0,388.0,472.445,35.63,9.8,10.5,0.7,206.135,c
GLD260918C00635000,2026-02-25 17:38:14+00:00,635.0,9.95,6.0,6399.0,478.93,34.63,9.3,10.05,0.75,205.098,c
GLD260918C00640000,2026-03-02 16:06:47+00:00,640.0,9.5,5.0,6888.0,486.29,35.2,9.1,9.55,0.45,200.162,c
GLD260918C00645000,2026-03-02 17:10:56+00:00,645.0,9.0,2.0,50.0,487.1,34.59,8.65,9.25,0.6,200.117,c
GLD260918C00650000,2026-03-02 14:58:32+00:00,650.0,9.0,9.0,1375.0,490.01,34.7,8.35,8.85,0.5,200.209,c
GLD260918C00655000,2026-02-27 20:51:00+00:00,655.0,9.1,10.0,40.0,483.71,33.39,8.0,8.55,0.55,202.965,c
GLD260918C00660000,2026-02-27 20:30:20+00:00,660.0,8.1,250.0,1101.0,483.269,33.63,7.6,8.2,0.6,202.979,c
GLD260918C00665000,2026-02-24 16:26:18+00:00,665.0,7.54,2.0,32.0,472.64,36.12,7.25,7.75,0.5,206.148,c
GLD260918C00670000,2026-02-26 14:52:51+00:00,670.0,8.3,1.0,171.0,474.57,33.24,6.9,7.6,0.7,204.213,c
GLD260918C00675000,2026-03-02 14:43:10+00:00,675.0,8.2,1.0,3.0,491.51,35.52,6.65,7.15,0.5,200.22,c
GLD260918C00680000,2026-02-24 15:48:34+00:00,680.0,6.88,2.0,51.0,473.57,36.53,6.35,7.05,0.7,206.175,c
GLD260918C00685000,2026-02-23 20:13:18+00:00,685.0,7.5,1.0,26.0,470.66,36.13,6.1,6.75,0.65,206.991,c
GLD260918C00690000,2026-02-24 19:44:15+00:00,690.0,6.59,1.0,25.0,473.5,36.74,5.9,6.55,0.65,206.011,c
GLD260918C00695000,2026-02-23 20:19:12+00:00,695.0,7.02,1.0,67.0,470.66,36.13,5.65,6.3,0.65,206.987,c
GLD260918C00700000,2026-03-02 16:22:18+00:00,700.0,5.95,4.0,594.0,485.92,35.29,5.45,6.1,0.65,200.151,c
GLD260918C00705000,2026-02-23 18:21:26+00:00,705.0,6.45,1.0,2.0,470.66,36.13,5.25,5.85,0.6,207.068,c
GLD260918C00710000,2026-02-02 16:17:58+00:00,710.0,3.44,1.0,123.0,489.335,34.42,5.0,5.65,0.65,228.154,c
GLD260918C00715000,2026-02-26 15:17:15+00:00,715.0,4.5,1.0,7.0,473.53,33.06,4.85,5.5,0.65,204.196,c
GLD260918C00720000,2026-03-02 17:06:35+00:00,720.0,5.1,58.0,32057.0,487.415,34.63,4.95,5.2,0.25,200.12,c
GLD260918C00725000,2026-03-02 14:44:42+00:00,725.0,5.69,1.0,2.0,491.33,35.37,4.55,5.15,0.6,200.219,c
GLD260918C00730000,2026-02-27 18:21:40+00:00,730.0,4.65,130.0,31737.0,480.51,33.35,4.4,4.85,0.45,203.068,c
GLD260918C00735000,2026-03-02 16:40:45+00:00,735.0,4.75,6.0,8.0,487.83,35.0,4.25,4.8,0.55,200.138,c
GLD260918C00740000,2026-02-19 20:39:30+00:00,740.0,3.45,4.0,21.0,470.66,36.13,4.1,4.55,0.45,210.973,c
GLD260918C00745000,2026-02-27 15:27:25+00:00,745.0,4.91,1.0,14.0,480.289,33.83,4.0,4.35,0.35,203.189,c
GLD260918C00750000,2026-02-27 20:54:23+00:00,750.0,4.3,28.0,500.0,483.7,33.35,3.85,4.4,0.55,202.962,c
GLD260918C00755000,2026-02-27 20:28:09+00:00,755.0,4.0,2.0,162.0,483.1,33.66,3.7,4.25,0.55,202.98,c
GLD260918C00760000,2026-02-20 14:48:45+00:00,760.0,3.65,3.0,255.0,489.335,34.42,3.55,4.15,0.6,210.216,c
GLD260918C00770000,2026-02-25 15:08:03+00:00,770.0,4.1,1.0,40.0,477.49,35.55,3.35,3.9,0.55,205.203,c
GLD260918C00780000,2026-02-27 17:49:46+00:00,780.0,3.02,2.0,33.0,481.201,33.4,2.06,3.75,1.69,203.09,c
GLD260918C00790000,2026-01-30 15:13:46+00:00,790.0,2.84,2.0,47.0,489.335,34.42,1.56,5.1,3.54,231.199,c
GLD260918C00800000,2026-02-23 17:16:40+00:00,800.0,3.7,3.0,86.0,489.335,34.42,1.25,3.7,2.45,207.113,c
GLD260918C00810000,2026-02-23 16:04:10+00:00,810.0,3.6,1.0,10.0,470.66,36.13,1.08,4.75,3.67,207.164,c
GLD260918C00820000,2026-02-17 16:45:29+00:00,820.0,2.04,2.0,6.0,470.66,36.13,0.93,4.55,3.62,213.135,c
GLD260918C00830000,2026-02-19 14:30:24+00:00,830.0,2.49,1.0,11.0,470.66,36.13,0.79,3.5,2.71,211.229,c
GLD260918C00840000,2026-02-25 16:29:13+00:00,840.0,2.75,2.0,52.0,478.16,34.64,0.66,3.05,2.39,205.146,c
GLD260918C00850000,2026-03-02 16:47:07+00:00,850.0,2.45,1.0,24.0,487.29,34.88,1.46,2.69,1.23,200.134,c
GLD260918C00860000,2026-02-23 15:11:08+00:00,860.0,2.35,2.0,77.0,470.66,36.13,0.71,3.2,2.49,207.201,c
GLD260918C00870000,2026-02-23 15:24:10+00:00,870.0,2.69,2.0,5.0,470.66,36.13,0.38,2.66,2.28,207.192,c
GLD260918C00880000,2026-02-25 14:30:23+00:00,880.0,2.5,1.0,49.0,475.77,35.53,0.32,2.88,2.56,205.229,c
GLD260918C00890000,2026-02-27 18:29:51+00:00,890.0,1.98,1.0,957.0,480.7,33.3,1.47,2.35,0.88,203.063,c
GLD260918C00900000,2026-02-27 20:35:49+00:00,900.0,1.98,32.0,1336.0,483.11,33.62,1.8,2.52,0.72,202.975,c
GLD260918P00200000,2026-02-27 15:41:39+00:00,200.0,0.2,4.0,187.0,480.95,33.83,0.05,0.45,0.4,203.179,p
GLD260918P00205000,2026-02-06 19:01:32+00:00,205.0,0.28,2.0,187.0,470.66,36.13,0.01,0.8,0.79,224.041,p
GLD260918P00210000,2026-02-09 16:03:07+00:00,210.0,0.54,2.0,6.0,470.66,36.13,0.01,1.41,1.4,221.165,p
GLD260918P00215000,2026-02-23 15:44:52+00:00,215.0,0.2,2.0,84.0,489.335,34.42,0.01,1.42,1.41,207.177,p
GLD260918P00220000,2026-02-05 16:07:19+00:00,220.0,0.4,2.0,11.0,470.66,36.13,0.01,1.43,1.42,225.162,p
GLD260918P00225000,2026-02-23 15:27:02+00:00,225.0,0.24,2.0,11.0,470.66,36.13,0.01,1.47,1.46,207.19,p
GLD260918P00230000,2026-02-03 19:08:58+00:00,230.0,0.29,2.0,10.0,489.335,34.42,0.01,1.48,1.47,227.035,p
GLD260918P00235000,2026-02-09 16:05:48+00:00,235.0,0.64,2.0,23.0,489.335,34.42,0.01,1.52,1.51,221.163,p
GLD260918P00240000,2026-02-26 20:30:54+00:00,240.0,0.3,1.0,15.0,477.0,33.07,0.01,1.54,1.53,203.979,p
GLD260918P00245000,2026-02-05 18:51:50+00:00,245.0,0.31,2.0,60.0,489.335,34.42,0.01,1.58,1.57,225.047,p
GLD260918P00250000,2026-02-27 18:29:02+00:00,250.0,0.22,9.0,362.0,480.7,33.3,0.12,0.37,0.25,203.063,p
GLD260918P00255000,2026-02-19 15:30:24+00:00,255.0,0.33,2.0,168.0,470.66,36.13,0.05,0.62,0.57,211.187,p
GLD260918P00260000,2026-02-23 17:39:22+00:00,260.0,0.42,2.0,601.0,470.66,36.13,0.01,0.76,0.75,207.098,p
GLD260918P00265000,2026-01-30 15:08:44+00:00,265.0,0.59,198.0,390.0,489.335,34.42,0.06,0.6,0.54,231.202,p
GLD260918P00270000,2026-02-10 14:30:01+00:00,270.0,0.57,1.0,446.0,470.66,36.13,0.01,0.56,0.55,220.229,p
GLD260918P00275000,2026-02-26 20:00:08+00:00,275.0,0.46,4.0,362.0,476.79,32.99,0.01,1.45,1.44,204.0,p
GLD260918P00280000,2026-02-20 15:33:15+00:00,280.0,0.7,3.0,1121.0,470.66,36.13,0.29,0.62,0.33,210.185,p
GLD260918P00281000,2026-02-20 14:41:43+00:00,281.0,0.69,106.0,60.0,489.335,34.42,0.01,1.91,1.9,210.221,p
GLD260918P00282000,2026-01-30 15:10:49+00:00,282.0,0.92,2.0,2.0,489.335,34.42,0.01,1.92,1.91,231.201,p
GLD260918P00283000,2025-10-31 16:03:27+00:00,283.0,1.8,4.0,1.0,470.66,36.13,1.2,1.58,0.38,322.164,p
GLD260918P00284000,2026-02-23 18:12:24+00:00,284.0,1.03,2.0,50.0,470.66,36.13,0.01,1.94,1.93,207.075,p
GLD260918P00285000,2026-01-28 14:42:07+00:00,285.0,0.55,3.0,1913.0,470.66,36.13,0.42,0.77,0.35,233.221,p
GLD260918P00286000,2026-03-02 15:37:08+00:00,286.0,0.52,2.0,4.0,491.0,34.68,0.05,0.98,0.93,200.183,p
GLD260918P00287000,2026-03-02 15:36:37+00:00,287.0,0.55,8.0,6.0,491.0,34.68,0.01,0.66,0.65,200.183,p
GLD260918P00288000,2026-03-02 15:36:27+00:00,288.0,0.51,128.0,22.0,490.42,34.67,0.01,0.91,0.9,200.183,p
GLD260918P00289000,2026-02-27 15:49:06+00:00,289.0,0.8,1.0,219.0,481.18,33.87,0.01,1.19,1.18,203.174,p
GLD260918P00290000,2026-02-27 15:50:14+00:00,290.0,0.42,3.0,10234.0,481.14,33.85,0.05,0.99,0.94,203.173,p
GLD260918P00291000,2026-02-25 16:21:48+00:00,291.0,0.74,2.0,32.0,477.895,34.59,0.01,2.05,2.04,205.152,p
GLD260918P00292000,2026-02-20 15:18:44+00:00,292.0,0.86,2.0,24.0,489.335,34.42,0.01,2.06,2.05,210.195,p
GLD260918P00293000,2026-02-23 15:13:41+00:00,293.0,0.77,270.0,142.0,489.335,34.42,0.01,1.91,1.9,207.199,p
GLD260918P00294000,2026-02-26 15:12:12+00:00,294.0,0.65,2.0,334.0,474.64,33.23,0.1,1.47,1.37,204.2,p
GLD260918P00295000,2026-02-03 14:41:03+00:00,295.0,1.19,5.0,2120.0,470.66,36.13,0.55,0.83,0.28,227.221,p
GLD260918P00296000,2026-02-26 20:30:54+00:00,296.0,0.66,1.0,7.0,477.0,33.07,0.01,2.12,2.11,203.979,p
GLD260918P00297000,2026-03-02 14:53:28+00:00,297.0,0.5,1.0,15.0,490.37,34.76,0.13,1.52,1.39,200.213,p
GLD260918P00298000,2026-03-02 16:11:59+00:00,298.0,0.61,1.0,318.0,486.53,35.3,0.13,1.25,1.12,200.158,p
GLD260918P00299000,2026-02-25 16:44:59+00:00,299.0,0.72,2.0,972.0,478.61,34.46,0.14,1.4,1.26,205.135,p
GLD260918P00300000,2026-02-27 18:29:51+00:00,300.0,0.73,4.0,3131.0,480.7,33.3,0.57,0.91,0.34,203.063,p
GLD260918P00301000,2026-02-27 18:29:02+00:00,301.0,0.63,3.0,56.0,480.7,33.3,0.01,2.26,2.25,203.063,p
GLD260918P00302000,2026-02-03 17:39:50+00:00,302.0,1.97,6.0,6.0,489.335,34.42,0.01,2.27,2.26,227.097,p
GLD260918P00303000,2026-02-25 15:59:49+00:00,303.0,0.99,64.0,37.0,477.37,34.78,0.01,2.29,2.28,205.167,p
GLD260918P00304000,2026-02-25 16:00:13+00:00,304.0,1.02,2.0,33.0,477.26,34.76,0.01,2.3,2.29,205.167,p
GLD260918P00305000,2026-02-06 17:01:18+00:00,305.0,1.25,4.0,1205.0,470.66,36.13,0.68,0.96,0.28,224.124,p
GLD260918P00306000,2025-11-07 17:37:59+00:00,306.0,3.35,3.0,30.0,489.335,34.42,1.51,1.64,0.13,315.099,p
GLD260918P00307000,2026-02-02 20:06:21+00:00,307.0,1.91,2.0,4.0,470.66,36.13,0.01,2.37,2.36,227.996,p
GLD260918P00308000,2026-02-10 15:15:19+00:00,308.0,1.23,2.0,38.0,470.66,36.13,0.01,2.41,2.4,220.198,p
GLD260918P00309000,2025-12-15 17:14:03+00:00,309.0,1.96,397.0,397.0,470.66,36.13,0.28,4.0,3.72,277.115,p
GLD260918P00310000,2026-02-26 15:01:51+00:00,310.0,0.99,2.0,830.0,474.28,32.83,0.52,1.06,0.54,204.207,p
GLD260918P00311000,2026-02-27 15:49:06+00:00,311.0,1.21,2.0,37.0,481.18,33.87,0.01,2.48,2.47,203.174,p
GLD260918P00312000,2026-01-28 16:17:40+00:00,312.0,0.89,4.0,90.0,489.335,34.42,0.01,1.6,1.59,233.154,p
GLD260918P00313000,2026-02-03 17:44:18+00:00,313.0,1.67,2.0,367.0,470.66,36.13,0.02,2.54,2.52,227.094,p
GLD260918P00314000,2026-02-20 15:08:51+00:00,314.0,1.35,2.0,164.0,489.335,34.42,0.43,1.81,1.38,210.202,p
GLD260918P00315000,2026-02-26 14:36:24+00:00,315.0,1.13,2.0,230.0,475.34,33.34,0.79,1.17,0.38,204.225,p
GLD260918P00316000,2025-12-26 20:37:41+00:00,316.0,2.03,2.0,9.0,489.335,34.42,0.68,4.5,3.82,265.974,p
GLD260918P00317000,2026-02-05 14:30:00+00:00,317.0,2.14,2.0,137.0,470.66,36.13,0.01,1.72,1.71,225.229,p
GLD260918P00318000,2026-02-24 15:42:18+00:00,318.0,1.37,2.0,238.0,473.13,36.47,0.46,1.9,1.44,206.179,p
GLD260918P00319000,2026-02-04 15:56:03+00:00,319.0,1.89,2.0,87.0,470.66,36.13,0.01,2.69,2.68,226.169,p
GLD260918P00320000,2026-02-26 15:15:08+00:00,320.0,1.26,1.0,1394.0,473.855,33.09,0.63,1.31,0.68,204.198,p
GLD260918P00321000,2026-02-26 15:08:34+00:00,321.0,1.33,4.0,804.0,474.72,33.23,0.63,1.34,0.71,204.202,p
GLD260918P00322000,2026-02-20 15:07:51+00:00,322.0,1.75,2.0,22.0,489.335,34.42,0.01,2.76,2.75,210.203,p
GLD260918P00323000,2026-02-10 18:29:07+00:00,323.0,1.39,42.0,1027.0,470.66,36.13,0.55,1.31,0.76,220.063,p
GLD260918P00324000,2026-03-02 15:18:32+00:00,324.0,1.05,38.0,170.0,489.1,34.57,0.65,1.54,0.89,200.195,p
GLD260918P00325000,2026-02-12 15:13:03+00:00,325.0,1.23,1.0,527.0,470.66,36.13,0.75,1.38,0.63,218.199,p
GLD260918P00326000,2026-02-18 19:30:27+00:00,326.0,1.89,10.0,181.0,470.66,36.13,0.71,2.1,1.39,212.021,p
GLD260918P00327000,2026-02-03 18:19:44+00:00,327.0,2.66,2.0,143.0,489.335,34.42,0.01,2.91,2.9,227.07,p
GLD260918P00328000,2026-02-27 15:46:58+00:00,328.0,1.29,2.0,107.0,480.79,33.82,0.01,2.36,2.35,203.176,p
GLD260918P00329000,2026-02-20 17:57:58+00:00,329.0,1.81,2.0,9.0,489.335,34.42,0.01,1.82,1.81,210.085,p
GLD260918P00330000,2026-02-25 15:59:33+00:00,330.0,1.66,2.0,1683.0,477.26,34.76,0.89,1.52,0.63,205.167,p
GLD260918P00331000,2026-01-30 15:02:22+00:00,331.0,2.34,79.0,93.0,470.66,36.13,0.89,2.47,1.58,231.207,p
GLD260918P00332000,2026-02-27 15:49:45+00:00,332.0,1.6,1.0,246.0,481.18,33.87,0.73,1.76,1.03,203.174,p
GLD260918P00333000,2026-02-25 16:11:39+00:00,333.0,1.86,56.0,285.0,477.38,34.64,0.9,1.76,0.86,205.159,p
GLD260918P00334000,2026-03-02 15:17:37+00:00,334.0,1.36,12.0,85.0,488.82,34.59,0.95,1.74,0.79,200.196,p
GLD260918P00335000,2026-03-02 15:38:04+00:00,335.0,1.37,89.0,1216.0,491.25,34.69,1.25,1.67,0.42,200.182,p
GLD260918P00336000,2026-02-03 16:24:45+00:00,336.0,2.95,2.0,843.0,489.335,34.42,1.24,2.09,0.85,227.149,p
GLD260918P00337000,2026-02-06 15:42:11+00:00,337.0,2.68,2.0,10.0,470.66,36.13,0.83,3.3,2.47,224.179,p
GLD260918P00338000,2026-02-17 15:08:50+00:00,338.0,2.28,57.0,142.0,489.335,34.42,0.01,2.81,2.8,213.202,p
GLD260918P00339000,2026-02-03 19:09:55+00:00,339.0,3.73,8.0,123.0,489.335,34.42,0.01,3.4,3.39,227.035,p
GLD260918P00340000,2026-02-19 20:14:49+00:00,340.0,2.5,2.0,3722.0,489.335,34.42,1.14,1.84,0.7,210.99,p
GLD260918P00341000,2026-02-12 16:13:29+00:00,341.0,1.82,1.0,77.0,470.66,36.13,1.14,2.21,1.07,218.157,p
GLD260918P00342000,2026-02-17 20:27:48+00:00,342.0,2.5,2.0,167.0,489.335,34.42,1.07,2.53,1.46,212.981,p
GLD260918P00343000,2026-02-04 17:07:00+00:00,343.0,3.31,2.0,176.0,470.66,36.13,1.26,2.46,1.2,226.12,p
GLD260918P00344000,2026-02-04 17:08:30+00:00,344.0,3.65,6.0,221.0,470.66,36.13,0.14,2.33,2.19,226.119,p
GLD260918P00345000,2026-02-13 17:53:10+00:00,345.0,2.15,2.0,811.0,470.66,36.13,1.31,2.12,0.81,217.088,p
GLD260918P00346000,2026-02-10 15:37:49+00:00,346.0,2.19,2.0,27.0,489.335,34.42,0.21,3.7,3.49,220.182,p
GLD260918P00347000,2026-02-03 16:14:40+00:00,347.0,3.95,2.0,54.0,489.335,34.42,0.27,3.75,3.48,227.156,p
GLD260918P00348000,2026-02-10 15:34:25+00:00,348.0,2.1,6.0,213.0,470.66,36.13,1.45,2.53,1.08,220.184,p
GLD260918P00349000,2026-02-12 16:14:42+00:00,349.0,1.84,2.0,249.0,489.335,34.42,1.54,2.36,0.82,218.156,p
GLD260918P00350000,2026-02-20 16:19:27+00:00,350.0,3.2,5.0,3759.0,470.66,36.13,1.53,2.43,0.9,210.153,p
GLD260918P00351000,2026-02-06 18:03:47+00:00,351.0,3.45,11.0,238.0,489.335,34.42,0.6,2.63,2.03,224.081,p
GLD260918P00352000,2026-02-03 21:07:16+00:00,352.0,4.88,4.0,120.0,470.66,36.13,0.49,4.0,3.51,226.953,p
GLD260918P00353000,2026-02-18 18:28:39+00:00,353.0,3.1,2.0,122.0,470.66,36.13,0.54,2.82,2.28,212.063,p
GLD260918P00354000,2026-02-04 16:51:24+00:00,354.0,4.7,2.0,438.0,470.66,36.13,0.62,2.65,2.03,226.131,p
GLD260918P00355000,2026-02-18 18:29:47+00:00,355.0,3.44,10.0,243.0,489.335,34.42,1.66,2.58,0.92,212.063,p
GLD260918P00356000,2026-02-27 16:17:51+00:00,356.0,2.31,3.0,238.0,482.99,34.56,1.8,2.65,0.85,203.154,p
GLD260918P00357000,2026-02-03 16:17:34+00:00,357.0,4.95,105.0,158.0,470.66,36.13,1.62,2.91,1.29,227.154,p
GLD260918P00358000,2026-02-10 14:53:32+00:00,358.0,2.94,2.0,275.0,470.66,36.13,0.85,2.78,1.93,220.213,p
GLD260918P00359000,2026-02-12 16:14:19+00:00,359.0,3.79,2.0,126.0,470.66,36.13,0.9,2.79,1.89,218.157,p
GLD260918P00360000,2026-03-02 15:12:19+00:00,360.0,2.14,3.0,1015.0,489.79,34.75,1.95,3.05,1.1,200.2,p
GLD260918P00365000,2026-03-02 14:41:58+00:00,365.0,2.84,1.0,824.0,491.62,35.48,2.39,3.2,0.81,200.221,p
GLD260918P00370000,2026-03-02 16:15:52+00:00,370.0,3.01,4.0,442.0,486.71,35.42,2.61,3.55,0.94,200.156,p
GLD260918P00375000,2026-02-25 17:24:25+00:00,375.0,4.75,4.0,3126.0,479.12,34.68,3.55,4.15,0.6,205.108,p
GLD260918P00380000,2026-03-02 15:28:12+00:00,380.0,4.1,34.0,1299.0,489.82,34.6,4.05,4.55,0.5,200.189,p
GLD260918P00385000,2026-02-27 15:07:19+00:00,385.0,4.75,1.0,1704.0,480.74,34.37,4.6,5.05,0.45,203.203,p
GLD260918P00390000,2026-03-02 15:23:13+00:00,390.0,5.2,1.0,2252.0,489.87,34.57,5.15,5.65,0.5,200.192,p
GLD260918P00395000,2026-03-02 16:01:05+00:00,395.0,6.28,10.0,792.0,484.2,34.95,5.8,6.3,0.5,200.166,p
GLD260918P00400000,2026-03-02 17:15:54+00:00,400.0,6.79,38.0,5357.0,486.7,34.57,6.6,6.95,0.35,200.114,p
GLD260918P00405000,2026-02-27 19:41:08+00:00,405.0,8.35,14.0,762.0,482.11,33.43,7.3,7.85,0.55,203.013,p
GLD260918P00410000,2026-03-02 15:13:31+00:00,410.0,8.17,10.0,815.0,490.09,34.69,8.2,8.65,0.45,200.199,p
GLD260918P00415000,2026-02-26 14:48:03+00:00,415.0,11.57,1.0,1521.0,474.9,33.28,9.15,9.65,0.5,204.217,p
GLD260918P00420000,2026-03-02 17:13:22+00:00,420.0,10.4,29.0,4222.0,487.0,34.58,10.2,10.65,0.45,200.116,p
GLD260918P00425000,2026-03-02 15:25:11+00:00,425.0,10.92,18.0,199.0,490.06,34.59,11.3,11.75,0.45,200.191,p
GLD260918P00430000,2026-03-02 14:48:03+00:00,430.0,12.55,5.0,1203.0,490.66,35.01,12.55,13.05,0.5,200.217,p
GLD260918P00435000,2026-02-25 20:02:46+00:00,435.0,13.6,1.0,5484.0,477.895,35.13,13.85,14.4,0.55,204.998,p
GLD260918P00440000,2026-03-02 16:27:37+00:00,440.0,15.74,1.0,1220.0,487.92,35.36,15.25,15.8,0.55,200.147,p
GLD260918P00445000,2026-03-02 15:13:21+00:00,445.0,16.62,1.0,907.0,489.66,34.69,16.7,17.35,0.65,200.199,p
GLD260918P00450000,2026-03-02 17:31:37+00:00,450.0,18.54,9.0,925.0,488.42,34.7,18.45,18.95,0.5,200.103,p
GLD260918P00455000,2026-03-02 18:25:16+00:00,455.0,20.47,4.0,544.0,486.78,34.38,20.2,20.75,0.55,200.066,p
GLD260918P00460000,2026-03-02 17:00:00+00:00,460.0,22.6,114.0,2324.0,486.715,34.64,22.25,22.7,0.45,200.125,p
GLD260918P00465000,2026-03-02 17:38:07+00:00,465.0,24.09,104.0,688.0,487.98,34.66,24.0,24.8,0.8,200.099,p
GLD260918P00470000,2026-03-02 15:18:20+00:00,470.0,25.95,1.0,2457.0,488.82,34.59,26.2,26.9,0.7,200.196,p
GLD260918P00475000,2026-02-27 19:55:19+00:00,475.0,31.25,2.0,466.0,482.38,33.45,28.45,29.15,0.7,203.003,p
GLD260918P00480000,2026-03-02 18:26:38+00:00,480.0,31.16,5.0,198.0,486.69,34.35,30.85,31.6,0.75,200.065,p
GLD260918P00485000,2026-03-02 17:12:52+00:00,485.0,33.98,34.0,150.0,486.95,34.57,33.35,34.1,0.75,200.116,p
GLD260918P00490000,2026-03-02 17:12:52+00:00,490.0,36.61,5.0,96.0,486.95,34.57,36.0,36.8,0.8,200.116,p
GLD260918P00495000,2026-02-03 17:04:29+00:00,495.0,60.25,2.0,5.0,470.66,36.13,38.7,39.5,0.8,227.122,p
GLD260918P00500000,2026-03-02 17:25:48+00:00,500.0,41.85,5.0,819.0,487.65,34.6,41.55,42.35,0.8,200.107,p
GLD260918P00505000,2026-02-20 20:23:21+00:00,505.0,56.81,2.0,183.0,470.66,36.13,44.6,45.4,0.8,209.984,p
GLD260918P00510000,2026-02-27 16:34:39+00:00,510.0,53.2,150.0,168.0,480.78,34.51,47.75,48.5,0.75,203.143,p
GLD260918P00515000,2026-02-25 14:46:47+00:00,515.0,59.85,1.0,7.0,475.935,35.58,50.85,51.7,0.85,205.218,p
GLD260918P00520000,2026-03-02 16:17:18+00:00,520.0,55.3,1.0,12.0,486.21,35.37,54.25,55.05,0.8,200.155,p
GLD260918P00525000,2026-02-23 20:50:01+00:00,525.0,64.99,,1.0,470.66,36.13,57.6,58.5,0.9,206.965,p
GLD260918P00530000,2026-03-02 14:40:41+00:00,530.0,59.58,2.0,6.0,491.56,35.49,61.15,62.0,0.85,200.222,p
GLD260918P00535000,2026-03-02 14:40:41+00:00,535.0,63.25,1.0,46.0,491.56,35.49,64.65,65.6,0.95,200.222,p
GLD260918P00540000,2026-03-02 15:44:10+00:00,540.0,66.6,2.0,100.0,490.86,34.6,68.45,69.35,0.9,200.178,p
GLD260918P00545000,2026-02-23 18:26:15+00:00,545.0,80.95,220.0,152.0,470.66,36.13,71.8,73.25,1.45,207.065,p
GLD260918P00550000,2026-02-11 19:52:48+00:00,550.0,89.9,2.0,43.0,489.335,34.42,75.65,77.1,1.45,219.005,p
GLD260918P00555000,2026-01-30 14:30:10+00:00,555.0,100.27,1.0,563.0,470.66,36.13,79.55,81.2,1.65,231.229,p
GLD260918P00565000,2026-01-27 16:12:51+00:00,565.0,101.95,,1.0,489.335,34.42,87.65,89.3,1.65,234.158,p
GLD260918P00570000,2026-02-27 17:06:23+00:00,570.0,98.1,1.0,2.0,480.79,34.18,91.8,93.35,1.55,203.121,p
GLD260918P00575000,2026-02-03 15:26:40+00:00,575.0,128.25,2.0,84.0,489.335,34.42,96.0,97.55,1.55,227.19,p
GLD260918P00580000,2026-02-03 16:20:24+00:00,580.0,128.9,2.0,4.0,470.66,36.13,100.25,101.8,1.55,227.152,p
GLD260918P00585000,2026-02-02 20:00:07+00:00,585.0,155.95,2.0,18.0,470.66,36.13,104.55,106.1,1.55,228.0,p
GLD260918P00590000,2026-02-03 15:25:54+00:00,590.0,142.0,2.0,56.0,489.335,34.42,108.95,110.8,1.85,227.19,p
GLD260918P00595000,2026-02-03 17:04:11+00:00,595.0,143.6,10.0,503.0,470.66,36.13,113.3,115.2,1.9,227.122,p
GLD260918P00600000,2026-02-26 16:47:04+00:00,600.0,127.47,1.0,108.0,476.245,33.37,117.75,119.65,1.9,204.134,p
GLD260918P00605000,2026-02-03 20:40:22+00:00,605.0,152.95,2.0,492.0,470.66,36.13,122.25,123.95,1.7,226.972,p
GLD260918P00610000,2026-02-03 15:55:24+00:00,610.0,159.2,4.0,286.0,470.66,36.13,126.8,128.5,1.7,227.17,p
GLD260918P00615000,2026-02-03 15:15:52+00:00,615.0,163.3,2.0,75.0,489.335,34.42,131.35,133.2,1.85,227.197,p
GLD260918P00620000,2026-02-03 15:55:08+00:00,620.0,168.4,2.0,77.0,470.66,36.13,135.95,137.8,1.85,227.17,p
GLD260918P00625000,2026-01-30 21:03:06+00:00,625.0,180.8,2.0,23.0,470.66,36.13,140.55,142.45,1.9,230.956,p
GLD260918P00630000,2026-01-28 19:15:23+00:00,630.0,147.1,,2.0,470.66,36.13,145.25,147.1,1.85,233.031,p
GLD260918P00635000,2026-01-30 16:17:42+00:00,635.0,176.75,2.0,1.0,489.335,34.42,149.95,151.75,1.8,231.154,p
GLD260918P00640000,2026-01-26 17:42:44+00:00,640.0,172.2,,0.0,489.335,34.42,154.65,156.1,1.45,235.095,p
GLD260918P00650000,2026-02-26 17:32:13+00:00,650.0,175.36,1.0,1.0,475.35,33.36,164.2,165.95,1.75,204.103,p
GLD260918P00665000,2026-01-30 17:51:38+00:00,665.0,220.45,8.0,0.0,470.66,36.13,178.6,180.35,1.75,231.089,p
GLD260918P00670000,2026-01-29 20:21:11+00:00,670.0,185.65,,0.0,470.66,36.13,183.45,185.2,1.75,231.985,p
GLD260918P00675000,2026-01-30 17:45:11+00:00,675.0,228.9,4.0,0.0,470.66,36.13,187.35,189.8,2.45,231.094,p
GLD260918P00680000,2026-01-30 15:54:44+00:00,680.0,217.85,2.0,0.0,489.335,34.42,192.2,195.8,3.6,231.17,p
GLD260918P00685000,2026-01-29 20:56:52+00:00,685.0,192.35,,0.0,489.335,34.42,197.1,200.8,3.7,231.961,p
