contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260618P00185000,2026-02-27 19:34:33+00:00,185.0,102.51,1.0,1,84.43,89.31,105.7,106.0,0.3,111.018,p
SLV260618P00200000,2026-02-27 18:04:55+00:00,200.0,116.6,30.0,30,84.875,89.75,120.4,120.65,0.25,111.08,p
SLV260618P00205000,2026-01-29 17:21:06+00:00,205.0,105.7,,6,78.35,96.01,125.3,125.65,0.35,140.11,p
SLV260630C00025000,2026-02-26 16:05:52+00:00,25.0,54.41,16.0,21,79.05,83.72,53.6,57.3,3.7,124.163,c
SLV260630C00026000,2026-02-05 19:45:50+00:00,26.0,41.98,1.0,14,80.63,86.34,52.7,56.35,3.65,145.01,c
SLV260630C00027000,2026-02-23 17:12:34+00:00,27.0,51.79,1.0,16,78.35,96.01,51.65,55.35,3.7,127.116,c
SLV260630C00028000,2026-01-30 16:58:40+00:00,28.0,56.92,4.0,13,80.63,86.34,50.75,54.4,3.65,151.126,c
SLV260630C00029000,2026-02-23 18:14:43+00:00,29.0,50.53,2.0,5,80.63,86.34,50.35,53.4,3.05,127.073,c
SLV260630C00030000,2026-03-02 14:49:52+00:00,30.0,51.0,1.0,176,81.27,91.1,48.9,52.6,3.7,120.215,c
SLV260630C00030500,2026-01-26 18:26:37+00:00,30.5,73.67,,2,78.35,96.01,48.4,52.15,3.75,155.065,c
SLV260630C00031000,2026-01-23 15:24:24+00:00,31.0,59.18,4.0,13,78.35,96.01,47.8,51.45,3.65,158.191,c
SLV260630C00031500,2026-01-30 17:51:04+00:00,31.5,48.3,3.0,3,78.35,96.01,47.3,51.15,3.85,151.09,c
SLV260630C00032000,2026-03-02 17:11:47+00:00,32.0,47.35,4.0,233,78.881,85.44,48.25,49.25,1.0,120.117,c
SLV260630C00032500,2025-09-24 13:46:36+00:00,32.5,8.39,10.0,11,78.35,96.01,12.0,15.35,3.35,279.259,c
SLV260630C00033000,2026-02-26 19:00:02+00:00,33.0,46.0,12.0,189,79.22,83.47,47.05,48.95,1.9,124.042,c
SLV260630C00033500,2025-09-29 13:49:47+00:00,33.5,9.65,10.0,47,80.63,86.34,12.05,14.45,2.4,274.257,c
SLV260630C00034000,2026-03-02 15:46:00+00:00,34.0,48.35,4.0,963,81.22,86.61,46.35,46.9,0.55,120.176,c
SLV260630C00034500,2025-10-10 15:06:36+00:00,34.5,11.09,1.0,80,78.35,96.01,11.7,13.0,1.3,263.204,c
SLV260630C00035000,2026-03-02 16:22:09+00:00,35.0,45.01,7.0,628,79.56,86.55,45.4,46.3,0.9,120.151,c
SLV260630C00035500,2025-12-23 15:14:42+00:00,35.5,27.5,1.0,3,80.63,86.34,40.25,44.15,3.9,189.198,c
SLV260630C00036000,2026-02-13 19:09:11+00:00,36.0,34.99,10.0,625,78.35,96.01,44.45,45.45,1.0,137.035,c
SLV260630C00036500,2026-02-12 20:07:10+00:00,36.5,32.9,10.0,1111,78.35,96.01,44.05,44.95,0.9,137.995,c
SLV260630C00037000,2026-02-12 20:10:16+00:00,37.0,32.4,5.0,783,78.35,96.01,43.3,44.35,1.05,137.993,c
SLV260630C00037500,2026-01-30 17:07:32+00:00,37.5,45.55,4.0,579,78.35,96.01,42.85,43.9,1.05,151.12,c
SLV260630C00038000,2026-02-17 19:25:16+00:00,38.0,29.19,1.0,713,78.35,96.01,42.45,43.3,0.85,133.024,c
SLV260630C00038500,2026-02-18 20:09:01+00:00,38.5,31.68,1.0,158,78.35,96.01,40.85,43.85,3.0,131.994,c
SLV260630C00039000,2026-02-27 17:01:46+00:00,39.0,46.05,3.0,571,84.235,89.78,40.4,42.8,2.4,123.124,c
SLV260630C00039500,2025-12-23 16:54:20+00:00,39.5,24.75,1.0,208,78.35,96.01,37.1,40.9,3.8,189.129,c
SLV260630C00040000,2026-02-25 18:54:44+00:00,40.0,43.46,2.0,1798,82.395,87.33,40.5,41.5,1.0,125.045,c
SLV260630C00040500,2026-02-18 15:28:04+00:00,40.5,30.84,1.0,48,78.35,96.01,38.95,41.65,2.7,132.189,c
SLV260630C00041000,2026-02-02 15:49:24+00:00,41.0,29.64,4.0,404,78.35,96.01,39.85,40.4,0.55,148.174,c
SLV260630C00041500,2026-02-02 20:32:22+00:00,41.5,32.74,1.0,281,78.35,96.01,39.3,40.15,0.85,147.978,c
SLV260630C00042000,2026-02-25 14:51:00+00:00,42.0,40.85,2.0,307,81.918,87.31,38.8,39.65,0.85,125.215,c
SLV260630C00042500,2026-02-05 20:48:23+00:00,42.5,25.7,2.0,316,78.35,96.01,38.4,39.1,0.7,144.966,c
SLV260630C00043000,2026-02-20 15:22:07+00:00,43.0,31.33,2.0,249,78.35,96.01,37.8,38.65,0.85,130.193,c
SLV260630C00043500,2026-02-13 14:39:12+00:00,43.5,27.5,135.0,522,78.35,96.01,36.2,38.7,2.5,137.223,c
SLV260630C00044000,2026-03-02 15:19:25+00:00,44.0,38.0,1.0,645,81.44,87.05,36.9,37.85,0.95,120.195,c
SLV260630C00044500,2026-02-20 20:59:07+00:00,44.5,33.5,1.0,394,78.35,96.01,36.6,37.3,0.7,129.959,c
SLV260630C00045000,2026-02-27 20:23:51+00:00,45.0,41.0,33.0,3479,84.865,88.67,36.1,36.85,0.75,122.983,c
SLV260630C00045500,2026-02-24 19:32:41+00:00,45.5,35.25,2.0,525,78.85,88.71,35.75,36.6,0.85,126.019,c
SLV260630C00046000,2026-02-25 20:35:44+00:00,46.0,36.55,50.0,2011,81.24,87.98,35.25,35.95,0.7,124.975,c
SLV260630C00046500,2026-02-13 20:49:58+00:00,46.5,24.09,28.0,1675,80.63,86.34,34.65,35.75,1.1,136.965,c
SLV260630C00047000,2026-02-27 19:32:57+00:00,47.0,39.07,1.0,5550,84.425,89.31,34.35,35.15,0.8,123.019,c
SLV260630C00047500,2026-03-02 17:54:22+00:00,47.5,33.45,2.0,823,79.35,85.48,33.9,34.8,0.9,120.087,c
SLV260630C00048000,2026-03-02 15:08:46+00:00,48.0,35.75,2.0,1416,82.11,87.44,33.5,34.25,0.75,120.202,c
SLV260630C00048500,2026-02-10 20:45:49+00:00,48.5,26.96,10.0,991,80.63,86.34,33.0,33.95,0.95,139.968,c
SLV260630C00049000,2026-02-25 17:32:08+00:00,49.0,34.89,1.0,302,82.14,86.04,32.7,33.5,0.8,125.103,c
SLV260630C00049500,2026-02-25 14:56:50+00:00,49.5,34.7,1.0,639,82.175,87.65,32.2,32.9,0.7,125.211,c
SLV260630C00050000,2026-03-02 18:01:57+00:00,50.0,31.55,1.0,1352,79.68,85.6,31.8,32.3,0.5,120.082,c
SLV260630C00050500,2026-02-23 20:25:32+00:00,50.5,32.4,2.0,917,78.35,96.01,31.35,32.25,0.9,126.982,c
SLV260630C00051000,2026-02-25 17:33:38+00:00,51.0,33.15,1.0,263,82.175,86.02,31.05,31.4,0.35,125.102,c
SLV260630C00051500,2026-02-17 20:02:40+00:00,51.5,17.35,2.0,451,80.63,86.34,30.6,30.9,0.3,132.998,c
SLV260630C00052000,2026-03-02 18:30:22+00:00,52.0,30.46,10.0,1461,80.17,86.02,30.15,30.45,0.3,120.062,c
SLV260630C00052500,2026-02-17 15:30:58+00:00,52.5,15.98,3.0,1118,80.63,86.34,29.75,30.05,0.3,133.187,c
SLV260630C00053000,2026-02-25 17:55:16+00:00,53.0,32.0,10.0,1892,82.525,86.52,29.35,29.65,0.3,125.087,c
SLV260630C00053500,2026-03-02 17:23:20+00:00,53.5,28.19,1.0,1284,79.155,85.77,29.05,29.3,0.25,120.109,c
SLV260630C00054000,2026-02-19 15:45:56+00:00,54.0,20.24,3.0,288,80.63,86.34,28.6,28.85,0.25,131.176,c
SLV260630C00054500,2026-02-20 19:18:21+00:00,54.5,23.98,2.0,277,78.35,96.01,28.25,28.55,0.3,130.029,c
SLV260630C00055000,2026-03-02 14:32:49+00:00,55.0,29.2,2.0,4400,81.121,87.03,27.8,28.1,0.3,120.227,c
SLV260630C00055500,2026-02-25 14:56:50+00:00,55.5,29.95,1.0,44,82.175,87.65,27.4,27.7,0.3,125.211,c
SLV260630C00056000,2026-02-23 14:54:01+00:00,56.0,27.65,4.0,2332,78.35,96.01,27.1,27.35,0.25,127.212,c
SLV260630C00056500,2026-02-24 16:04:31+00:00,56.5,27.75,4.0,48,79.76,92.55,26.65,26.95,0.3,126.164,c
SLV260630C00057000,2026-02-26 14:34:16+00:00,57.0,25.0,1.0,417,78.47,82.88,26.35,26.6,0.25,124.226,c
SLV260630C00057500,2026-03-02 15:02:23+00:00,57.5,27.59,91.0,588,81.29,87.8,26.0,26.3,0.3,120.207,c
SLV260630C00058000,2026-03-02 16:33:19+00:00,58.0,25.2,1.0,1379,79.33,86.16,25.6,25.85,0.25,120.144,c
SLV260630C00058500,2026-02-27 18:23:34+00:00,58.5,29.55,1.0,67,83.77,89.02,25.2,25.5,0.3,123.067,c
SLV260630C00059000,2026-02-23 15:07:43+00:00,59.0,25.05,10.0,346,80.63,86.34,24.9,25.15,0.25,127.203,c
SLV260630C00059500,2026-02-25 14:56:19+00:00,59.5,27.0,1.0,733,82.175,87.65,24.55,24.8,0.25,125.211,c
SLV260630C00060000,2026-03-02 17:44:22+00:00,60.0,23.87,15.0,5474,79.51,85.61,24.2,24.5,0.3,120.094,c
SLV260630C00060500,2026-02-27 15:42:54+00:00,60.5,25.53,5.0,99,84.255,89.32,23.85,24.15,0.3,123.179,c
SLV260630C00061000,2026-02-26 19:16:23+00:00,61.0,23.24,1.0,1286,79.455,83.68,23.5,23.75,0.25,124.03,c
SLV260630C00061500,2026-02-24 15:26:43+00:00,61.5,24.49,4.0,68,79.56,94.45,23.15,23.4,0.25,126.19,c
SLV260630C00062000,2026-03-02 18:30:47+00:00,62.0,23.07,10.0,340,80.17,86.02,22.9,23.15,0.25,120.062,c
SLV260630C00062500,2026-02-27 19:29:58+00:00,62.5,26.67,2.0,23,84.31,89.19,22.55,22.85,0.3,123.021,c
SLV260630C00063000,2026-02-25 20:30:01+00:00,63.0,23.75,6.0,229,81.24,87.98,22.25,22.5,0.25,124.979,c
SLV260630C00063500,2026-02-12 17:20:36+00:00,63.5,13.0,1.0,267,78.35,96.01,21.9,22.2,0.3,138.111,c
SLV260630C00064000,2026-02-27 17:38:13+00:00,64.0,25.75,1.0,772,84.59,89.31,21.65,21.9,0.25,123.098,c
SLV260630C00064500,2026-02-25 15:58:54+00:00,64.5,22.2,1.0,206,82.065,86.19,21.4,21.65,0.25,125.167,c
SLV260630C00065000,2026-03-02 16:33:51+00:00,65.0,20.65,10.0,2399,79.33,86.16,21.0,21.3,0.3,120.143,c
SLV260630C00065500,2026-02-23 14:31:03+00:00,65.5,20.0,2.0,101,78.35,96.01,20.7,21.0,0.3,127.228,c
SLV260630C00066000,2026-02-27 16:21:20+00:00,66.0,25.2,4.0,1262,84.96,91.53,20.45,20.7,0.25,123.152,c
SLV260630C00066500,2026-02-20 16:11:53+00:00,66.5,15.52,2.0,207,80.63,86.34,20.2,20.5,0.3,130.158,c
SLV260630C00067000,2026-03-02 16:03:26+00:00,67.0,19.27,4.0,529,78.91,88.77,19.85,20.1,0.25,120.164,c
SLV260630C00067500,2026-02-27 20:22:25+00:00,67.5,21.5,2.0,384,84.75,88.66,19.6,19.85,0.25,122.984,c
SLV260630C00068000,2026-02-27 18:12:54+00:00,68.0,21.0,5.0,746,84.825,89.72,19.4,19.65,0.25,123.074,c
SLV260630C00068500,2026-02-27 16:13:48+00:00,68.5,23.8,1.0,495,84.96,91.98,19.05,19.3,0.25,123.157,c
SLV260630C00069000,2026-03-02 16:10:32+00:00,69.0,18.75,4.0,587,79.585,87.51,18.8,19.05,0.25,120.159,c
SLV260630C00069500,2026-02-27 17:10:57+00:00,69.5,22.58,1.0,362,84.53,89.63,18.6,18.85,0.25,123.117,c
SLV260630C00070000,2026-03-02 18:27:55+00:00,70.0,18.5,154.0,4153,80.14,86.04,18.3,18.55,0.25,120.064,c
SLV260630C00070500,2026-03-02 17:10:34+00:00,70.5,17.6,10.0,680,78.881,85.44,18.1,18.35,0.25,120.118,c
SLV260630C00071000,2026-03-02 16:10:59+00:00,71.0,17.65,102.0,2337,79.37,87.62,17.8,18.0,0.2,120.159,c
SLV260630C00071500,2026-02-27 15:48:07+00:00,71.5,21.53,1.0,772,84.675,89.76,17.55,17.75,0.2,123.175,c
SLV260630C00072000,2026-03-02 15:00:12+00:00,72.0,18.7,11.0,1175,81.135,88.3,17.3,17.55,0.25,120.208,c
SLV260630C00072500,2026-03-02 16:03:03+00:00,72.5,16.27,80.0,692,78.91,88.77,17.1,17.3,0.2,120.165,c
SLV260630C00073000,2026-02-24 19:44:03+00:00,73.0,18.46,5.0,869,78.925,88.98,16.9,17.1,0.2,126.011,c
SLV260630C00073500,2026-03-02 15:13:01+00:00,73.5,18.1,3.0,528,81.905,86.97,16.6,16.85,0.25,120.199,c
SLV260630C00074000,2026-03-02 17:24:56+00:00,74.0,15.95,45.0,2207,79.35,85.79,16.4,16.7,0.3,120.108,c
SLV260630C00074500,2026-03-02 15:58:42+00:00,74.5,16.63,4.0,1578,80.17,86.87,16.2,16.5,0.3,120.168,c
SLV260630C00075000,2026-03-02 17:24:53+00:00,75.0,15.45,268.0,6608,79.35,85.79,15.95,16.2,0.25,120.108,c
SLV260630C00076000,2026-03-02 15:57:34+00:00,76.0,15.87,17.0,2380,80.17,86.87,15.55,15.85,0.3,120.168,c
SLV260630C00077000,2026-03-02 17:48:31+00:00,77.0,14.75,40.0,2770,79.21,85.49,15.15,15.4,0.25,120.091,c
SLV260630C00078000,2026-03-02 17:44:17+00:00,78.0,14.53,148.0,1863,79.51,85.61,14.75,15.05,0.3,120.094,c
SLV260630C00079000,2026-03-02 17:58:18+00:00,79.0,14.27,1045.0,3013,79.77,85.6,14.35,14.6,0.25,120.085,c
SLV260630C00080000,2026-03-02 18:34:15+00:00,80.0,14.17,582.0,6075,80.17,86.1,14.1,14.2,0.1,120.06,c
SLV260630C00081000,2026-03-02 17:34:57+00:00,81.0,13.68,62.0,1346,79.87,85.99,13.7,13.85,0.15,120.101,c
SLV260630C00082000,2026-03-02 16:01:03+00:00,82.0,13.0,117.0,696,78.52,88.41,13.35,13.5,0.15,120.166,c
SLV260630C00083000,2026-03-02 17:31:22+00:00,83.0,12.75,18.0,2952,79.688,85.95,13.05,13.25,0.2,120.103,c
SLV260630C00084000,2026-03-02 17:27:39+00:00,84.0,12.5,485.0,1924,79.455,85.83,12.65,12.85,0.2,120.106,c
SLV260630C00085000,2026-03-02 17:51:51+00:00,85.0,11.85,68.0,2413,79.105,85.49,12.45,12.55,0.1,120.089,c
SLV260630C00086000,2026-03-02 18:20:56+00:00,86.0,12.35,59.0,301,80.26,85.92,12.1,12.25,0.15,120.069,c
SLV260630C00087000,2026-03-02 16:49:27+00:00,87.0,11.49,12.0,220,79.37,86.13,11.8,11.95,0.15,120.132,c
SLV260630C00088000,2026-03-02 15:52:33+00:00,88.0,12.16,4.0,1608,81.07,86.57,11.45,11.7,0.25,120.172,c
SLV260630C00089000,2026-03-02 16:31:22+00:00,89.0,11.0,17.0,224,79.39,86.13,11.2,11.4,0.2,120.145,c
SLV260630C00090000,2026-03-02 18:33:00+00:00,90.0,11.0,930.0,2834,80.05,85.98,10.95,11.15,0.2,120.06,c
SLV260630C00091000,2026-03-02 18:03:46+00:00,91.0,10.5,167.0,525,79.59,85.55,10.75,10.95,0.2,120.081,c
SLV260630C00092000,2026-03-02 17:18:54+00:00,92.0,10.05,52.0,337,78.95,85.65,10.5,10.65,0.15,120.112,c
SLV260630C00093000,2026-03-02 16:09:23+00:00,93.0,10.4,315.0,139,79.565,87.48,10.2,10.4,0.2,120.16,c
SLV260630C00094000,2026-02-27 17:47:48+00:00,94.0,13.35,16.0,300,84.961,89.79,9.95,10.2,0.25,123.092,c
SLV260630C00095000,2026-03-02 17:39:36+00:00,95.0,9.55,38.0,704,79.4,85.71,9.8,9.95,0.15,120.098,c
SLV260630C00096000,2026-03-02 14:52:36+00:00,96.0,10.79,28.0,343,81.37,90.06,9.5,9.7,0.2,120.213,c
SLV260630C00097000,2026-03-02 18:19:27+00:00,97.0,9.45,209.0,347,80.26,85.68,9.35,9.45,0.1,120.07,c
SLV260630C00098000,2026-03-02 18:17:26+00:00,98.0,9.25,400.0,386,80.04,85.71,9.2,9.3,0.1,120.071,c
SLV260630C00099000,2026-03-02 16:47:26+00:00,99.0,8.76,2.0,206,79.5,86.07,8.95,9.1,0.15,120.134,c
SLV260630C00100000,2026-03-02 18:26:10+00:00,100.0,8.9,280.0,11274,80.005,85.9,8.85,8.95,0.1,120.065,c
SLV260630C00101000,2026-03-02 17:33:00+00:00,101.0,8.35,12.0,505,79.67,85.84,8.65,8.75,0.1,120.102,c
SLV260630C00102000,2026-02-27 16:19:25+00:00,102.0,9.62,3.0,301,85.18,92.52,8.45,8.55,0.1,123.153,c
SLV260630C00103000,2026-03-02 18:31:26+00:00,103.0,8.32,148.0,202,80.115,86.09,8.2,8.35,0.15,120.062,c
SLV260630C00104000,2026-02-27 14:59:48+00:00,104.0,10.1,11.0,151,83.02,88.49,8.05,8.25,0.2,123.208,c
SLV260630C00105000,2026-03-02 16:28:00+00:00,105.0,7.85,17.0,1127,79.61,86.12,7.9,8.05,0.15,120.147,c
SLV260630C00106000,2026-02-27 15:37:19+00:00,106.0,10.15,4.0,328,84.061,88.53,7.75,7.9,0.15,123.182,c
SLV260630C00107000,2026-03-02 18:23:11+00:00,107.0,7.7,717.0,822,80.16,85.92,7.6,7.7,0.1,120.067,c
SLV260630C00110000,2026-03-02 18:18:42+00:00,110.0,7.25,120.0,1703,80.09,85.75,7.2,7.3,0.1,120.07,c
SLV260630C00115000,2026-03-02 17:29:16+00:00,115.0,6.35,59.0,1245,79.27,85.61,6.5,6.65,0.15,120.105,c
SLV260630C00120000,2026-03-02 17:38:53+00:00,120.0,5.85,155.0,2140,79.56,85.85,5.95,6.05,0.1,120.098,c
SLV260630C00125000,2026-03-02 18:22:17+00:00,125.0,5.51,19.0,1975,80.255,85.96,5.45,5.55,0.1,120.068,c
SLV260630C00130000,2026-03-02 17:45:21+00:00,130.0,4.9,82.0,964,79.56,85.6,4.95,5.1,0.15,120.094,c
SLV260630C00135000,2026-03-02 17:41:43+00:00,135.0,4.43,234.0,3540,79.42,85.67,4.55,4.65,0.1,120.096,c
SLV260630C00140000,2026-03-02 17:41:43+00:00,140.0,4.1,13.0,546,79.42,85.67,4.2,4.35,0.15,120.096,c
SLV260630C00145000,2026-03-02 16:00:52+00:00,145.0,3.75,3.0,493,79.23,87.59,3.9,4.05,0.15,120.166,c
SLV260630C00150000,2026-03-02 18:32:14+00:00,150.0,3.67,235.0,2752,79.99,86.02,3.6,3.7,0.1,120.061,c
SLV260630C00155000,2026-02-27 17:26:56+00:00,155.0,5.0,2.0,565,84.685,89.34,3.35,3.5,0.15,123.106,c
SLV260630C00160000,2026-03-02 15:59:34+00:00,160.0,3.3,19.0,1036,79.23,87.59,3.1,3.25,0.15,120.167,c
SLV260630C00165000,2026-03-02 17:44:22+00:00,165.0,2.85,15.0,801,79.51,85.61,2.9,2.99,0.09,120.094,c
SLV260630C00170000,2026-02-27 15:59:18+00:00,170.0,4.4,2.0,616,84.745,91.91,2.7,2.8,0.1,123.167,c
SLV260630C00175000,2026-02-26 18:24:50+00:00,175.0,2.45,4.0,1130,78.87,83.0,2.53,2.62,0.09,124.066,c
SLV260630C00180000,2026-03-02 14:42:24+00:00,180.0,2.35,122.0,1099,81.785,91.12,2.37,2.44,0.07,120.221,c
SLV260630C00185000,2026-02-27 18:25:05+00:00,185.0,2.12,100.0,757,83.77,88.92,2.22,2.3,0.08,123.066,c
SLV260630C00190000,2026-02-27 15:17:18+00:00,190.0,3.15,2.0,202,83.7,88.62,2.07,2.16,0.09,123.196,c
SLV260630C00195000,2026-02-27 14:57:38+00:00,195.0,2.91,10.0,682,83.07,88.49,1.96,2.04,0.08,123.21,c
SLV260630C00200000,2026-03-02 16:07:38+00:00,200.0,1.82,7.0,1131,79.61,87.56,1.85,1.91,0.06,120.161,c
SLV260630C00205000,2026-02-27 20:54:33+00:00,205.0,2.84,1.0,1565,84.96,88.31,1.74,1.8,0.06,122.962,c
SLV260630C00210000,2026-03-02 18:29:46+00:00,210.0,1.68,195.0,2633,80.365,86.05,1.63,1.7,0.07,120.063,c
SLV260630P00025000,2026-02-24 15:59:00+00:00,25.0,0.1,5.0,825,79.56,92.73,0.05,0.08,0.03,126.167,p
SLV260630P00026000,2026-02-27 20:39:58+00:00,26.0,0.07,4.0,122,84.575,88.48,0.05,0.09,0.04,122.972,p
SLV260630P00027000,2026-02-11 19:09:04+00:00,27.0,0.09,4.0,46,78.35,96.01,0.06,0.1,0.04,139.035,p
SLV260630P00028000,2026-02-12 15:22:50+00:00,28.0,0.1,4.0,50,80.63,86.34,0.07,0.12,0.05,138.192,p
SLV260630P00029000,2026-02-25 16:16:58+00:00,29.0,0.13,40.0,225,81.93,85.23,0.1,0.13,0.03,125.155,p
SLV260630P00030000,2026-03-02 14:37:46+00:00,30.0,0.11,1.0,1510,81.08,88.76,0.11,0.15,0.04,120.224,p
SLV260630P00030500,2026-02-23 18:08:47+00:00,30.5,0.21,20.0,22,80.63,86.34,0.11,0.15,0.04,127.077,p
SLV260630P00031000,2026-02-11 19:12:52+00:00,31.0,0.16,3.0,148,80.63,86.34,0.12,0.16,0.04,139.033,p
SLV260630P00031500,2026-02-27 15:10:50+00:00,31.5,0.16,100.0,185,83.64,88.68,0.13,0.17,0.04,123.201,p
SLV260630P00032000,2026-02-27 15:11:33+00:00,32.0,0.17,100.0,205,83.76,88.83,0.14,0.18,0.04,123.2,p
SLV260630P00032500,2026-02-27 15:11:11+00:00,32.5,0.18,100.0,6,83.74,88.76,0.15,0.19,0.04,123.201,p
SLV260630P00033000,2026-02-11 19:13:51+00:00,33.0,0.21,3.0,542,80.63,86.34,0.16,0.2,0.04,139.032,p
SLV260630P00033500,2026-02-12 20:35:51+00:00,33.5,0.22,3.0,635,80.63,86.34,0.17,0.22,0.05,137.975,p
SLV260630P00034000,2026-02-12 20:40:01+00:00,34.0,0.23,3.0,122,78.35,96.01,0.18,0.23,0.05,137.972,p
SLV260630P00034500,2026-02-12 20:40:41+00:00,34.5,0.25,3.0,295,80.63,86.34,0.2,0.24,0.04,137.972,p
SLV260630P00035000,2026-03-02 16:10:55+00:00,35.0,0.25,10.0,1246,79.37,87.62,0.21,0.26,0.05,120.159,p
SLV260630P00035500,2026-02-12 20:42:07+00:00,35.5,0.28,3.0,209,78.35,96.01,0.22,0.27,0.05,137.971,p
SLV260630P00036000,2026-02-26 17:39:46+00:00,36.0,0.3,3.0,683,78.58,82.74,0.24,0.29,0.05,124.097,p
SLV260630P00036500,2026-02-12 20:43:37+00:00,36.5,0.32,3.0,307,78.35,96.01,0.26,0.31,0.05,137.97,p
SLV260630P00037000,2026-02-20 20:38:10+00:00,37.0,0.49,2.0,1206,78.35,96.01,0.28,0.32,0.04,129.973,p
SLV260630P00037500,2026-02-25 15:59:54+00:00,37.5,0.36,4.0,1265,82.07,86.14,0.29,0.34,0.05,125.167,p
SLV260630P00038000,2026-02-12 20:45:22+00:00,38.0,0.4,7.0,718,78.35,96.01,0.31,0.37,0.06,137.968,p
SLV260630P00038500,2026-02-23 15:55:39+00:00,38.5,0.59,1.0,845,78.35,96.01,0.33,0.39,0.06,127.17,p
SLV260630P00039000,2026-02-23 16:15:18+00:00,39.0,0.61,6.0,696,78.35,96.01,0.36,0.41,0.05,127.156,p
SLV260630P00039500,2026-02-12 20:47:00+00:00,39.5,0.49,3.0,213,78.35,96.01,0.38,0.43,0.05,137.967,p
SLV260630P00040000,2026-03-02 17:21:34+00:00,40.0,0.44,22.0,10323,78.95,85.75,0.41,0.45,0.04,120.11,p
SLV260630P00040500,2026-02-24 14:48:52+00:00,40.5,0.81,411.0,2138,78.742,94.56,0.43,0.48,0.05,126.216,p
SLV260630P00041000,2026-02-24 14:47:09+00:00,41.0,0.87,200.0,674,78.77,94.65,0.47,0.51,0.04,126.217,p
SLV260630P00041500,2026-03-02 16:47:03+00:00,41.5,0.56,11.0,544,79.5,86.07,0.5,0.54,0.04,120.134,p
SLV260630P00042000,2026-03-02 16:45:43+00:00,42.0,0.59,11.0,476,79.405,86.18,0.53,0.57,0.04,120.135,p
SLV260630P00042500,2026-02-20 19:13:52+00:00,42.5,0.81,10.0,151,80.63,86.34,0.56,0.61,0.05,130.032,p
SLV260630P00043000,2026-02-20 19:11:03+00:00,43.0,0.87,1.0,763,78.35,96.01,0.6,0.65,0.05,130.034,p
SLV260630P00043500,2026-02-24 19:37:06+00:00,43.5,0.9,3.0,499,78.925,88.82,0.64,0.68,0.04,126.016,p
SLV260630P00044000,2026-02-24 21:09:23+00:00,44.0,0.71,1.0,2002,79.06,89.83,0.68,0.72,0.04,125.952,p
SLV260630P00044500,2026-02-24 15:03:14+00:00,44.5,1.27,4.0,1224,78.843,94.88,0.72,0.77,0.05,126.206,p
SLV260630P00045000,2026-02-27 19:14:31+00:00,45.0,0.79,4.0,4180,84.465,89.33,0.76,0.82,0.06,123.032,p
SLV260630P00045500,2026-02-23 19:26:51+00:00,45.5,1.58,1.0,1855,80.63,86.34,0.81,0.86,0.05,127.023,p
SLV260630P00046000,2026-02-27 14:33:54+00:00,46.0,0.92,1.0,1076,83.03,86.48,0.86,0.91,0.05,123.226,p
SLV260630P00046500,2026-03-02 16:46:59+00:00,46.5,1.0,11.0,314,79.19,86.08,0.91,0.96,0.05,120.134,p
SLV260630P00047000,2026-03-02 16:55:04+00:00,47.0,1.07,13.0,601,79.2,85.91,0.98,1.02,0.04,120.128,p
SLV260630P00047500,2026-03-02 16:46:59+00:00,47.5,1.12,10.0,266,79.19,86.08,1.04,1.08,0.04,120.134,p
SLV260630P00048000,2026-03-02 16:46:58+00:00,48.0,1.18,11.0,439,79.19,86.08,1.1,1.14,0.04,120.134,p
SLV260630P00048500,2026-03-02 16:12:27+00:00,48.5,1.28,11.0,221,79.741,87.5,1.16,1.2,0.04,120.158,p
SLV260630P00049000,2026-03-02 16:46:59+00:00,49.0,1.31,23.0,247,79.19,86.08,1.24,1.28,0.04,120.134,p
SLV260630P00049500,2026-03-02 17:55:53+00:00,49.5,1.32,1.0,136,79.445,85.62,1.3,1.35,0.05,120.086,p
SLV260630P00050000,2026-03-02 17:21:34+00:00,50.0,1.4,77.0,1771,78.95,85.75,1.37,1.43,0.06,120.11,p
SLV260630P00050500,2026-02-24 15:05:39+00:00,50.5,2.32,50.0,678,79.145,94.97,1.45,1.51,0.06,126.204,p
SLV260630P00051000,2026-02-25 20:03:35+00:00,51.0,1.61,1.0,217,82.51,87.21,1.54,1.58,0.04,124.998,p
SLV260630P00051500,2026-03-02 16:46:56+00:00,51.5,1.71,272.0,236,79.19,86.08,1.61,1.66,0.05,120.134,p
SLV260630P00052000,2026-02-27 20:05:57+00:00,52.0,1.67,8.0,255,84.411,89.05,1.69,1.75,0.06,122.996,p
SLV260630P00052500,2026-02-24 14:50:17+00:00,52.5,2.78,9.0,469,78.96,94.81,1.8,1.84,0.04,126.215,p
SLV260630P00053000,2026-03-02 17:06:22+00:00,53.0,1.94,1.0,97,79.39,85.87,1.9,1.94,0.04,120.121,p
SLV260630P00053500,2026-03-02 17:50:09+00:00,53.5,2.06,109.0,162,79.24,85.51,1.99,2.03,0.04,120.09,p
SLV260630P00054000,2026-03-02 17:39:41+00:00,54.0,2.16,10.0,454,79.55,85.79,2.1,2.14,0.04,120.097,p
