contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,days_to_expire,optionType
AMZN260821C00210000,2026-02-25 16:13:24+00:00,210.0,23.75,46.0,2088,209.9,35.29,0.1,176.324,c
AMZN260821C00215000,2026-02-25 16:31:37+00:00,215.0,21.4,10.0,762,210.06,35.03,0.15,176.311,c
AMZN260821C00220000,2026-02-25 16:29:18+00:00,220.0,19.1,106.0,2418,209.94,35.12,0.15,176.313,c
AMZN260821C00225000,2026-02-25 16:35:37+00:00,225.0,17.0,72.0,1501,209.83,35.1,0.1,176.309,c
AMZN260821C00230000,2026-02-25 16:57:04+00:00,230.0,15.0,11.0,1821,209.565,35.04,0.1,176.294,c
AMZN260821C00235000,2026-02-25 16:36:55+00:00,235.0,13.48,13.0,2845,209.83,35.14,0.15,176.308,c
AMZN260821C00240000,2026-02-25 16:57:14+00:00,240.0,11.8,41.0,7322,209.565,35.04,0.1,176.294,c
AMZN260821C00245000,2026-02-25 16:43:11+00:00,245.0,10.57,7.0,1569,209.94,35.03,0.05,176.303,c
AMZN260821C00250000,2026-02-25 16:58:09+00:00,250.0,9.19,3296.0,39906,209.63,35.05,0.1,176.293,c
AMZN260821C00255000,2026-02-25 16:57:41+00:00,255.0,8.1,11.0,1624,209.63,35.05,0.15,176.293,c
AMZN260821C00260000,2026-02-25 16:24:32+00:00,260.0,7.32,86.0,68294,210.05,35.13,0.1,176.316,c
AMZN260821C00265000,2026-02-25 15:20:18+00:00,265.0,6.45,54.0,1374,210.07,35.28,0.15,176.361,c
AMZN260821C00270000,2026-02-25 15:15:58+00:00,270.0,5.79,15.0,1845,210.34,35.16,0.1,176.364,c
AMZN260821C00275000,2026-02-25 15:32:42+00:00,275.0,5.1,5.0,732,210.43,35.11,0.1,176.352,c
AMZN260821C00280000,2026-02-25 16:29:07+00:00,280.0,4.3,12.0,1499,209.94,35.12,0.1,176.313,c
AMZN260821C00285000,2026-02-24 19:37:31+00:00,285.0,3.95,9.0,1975,209.18,36.51,0.05,177.182,c
AMZN260821C00290000,2026-02-24 20:56:53+00:00,290.0,3.43,11.0,1429,208.555,36.39,0.1,177.127,c
AMZN260821C00295000,2026-02-25 15:41:30+00:00,295.0,3.05,14.0,9538,210.5,35.24,0.06,176.346,c
AMZN260821C00300000,2026-02-25 16:20:19+00:00,300.0,2.6,58.0,2111,209.89,35.18,0.05,176.319,c
AMZN260821C00305000,2026-02-25 16:21:51+00:00,305.0,2.28,51.0,401,210.06,35.15,0.05,176.318,c
AMZN260821C00310000,2026-02-24 20:53:49+00:00,310.0,2.05,33.0,27678,208.68,36.34,0.04,177.129,c
AMZN260821C00315000,2026-02-24 19:50:51+00:00,315.0,1.88,2.0,208,209.28,36.47,0.05,177.173,c
AMZN260821C00320000,2026-02-25 14:30:00+00:00,320.0,1.7,2.0,444,211.12,35.51,0.05,176.396,c
AMZN260821C00325000,2026-02-25 14:30:00+00:00,325.0,1.51,1.0,867,211.12,35.51,0.04,176.396,c
AMZN260821C00330000,2026-02-25 14:30:00+00:00,330.0,1.3,3.0,275,211.12,35.51,0.04,176.396,c
AMZN260821C00335000,2026-02-23 20:21:53+00:00,335.0,1.02,22.0,428,204.46,38.21,0.05,178.151,c
AMZN260821C00340000,2026-02-25 15:29:27+00:00,340.0,1.02,1.0,662,210.45,35.01,0.05,176.355,c
AMZN260821C00350000,2026-02-25 14:30:01+00:00,350.0,0.87,2.0,2064,211.12,35.51,0.04,176.396,c
AMZN260821C00360000,2026-02-20 16:56:05+00:00,360.0,0.7,3.0,358,209.503,34.51,0.04,181.294,c
AMZN260821C00370000,2026-02-25 16:34:01+00:00,370.0,0.54,7.0,834,209.85,35.04,0.04,176.31,c
AMZN260821P00110000,2026-02-24 14:33:32+00:00,110.0,0.8,31.0,255,203.77,37.77,0.03,177.393,p
AMZN260821P00115000,2026-02-23 19:36:45+00:00,115.0,0.95,5.0,156,204.72,37.72,0.03,178.183,p
AMZN260821P00120000,2026-02-25 15:35:03+00:00,120.0,0.99,1.0,208,210.2,35.29,0.03,176.351,p
AMZN260821P00125000,2026-02-24 20:57:29+00:00,125.0,1.3,17.0,419,208.555,36.39,0.04,177.127,p
AMZN260821P00130000,2026-02-23 17:43:23+00:00,130.0,1.86,5.0,159,203.79,38.02,0.04,178.262,p
AMZN260821P00135000,2026-02-25 14:40:56+00:00,135.0,1.79,1.0,319,210.06,35.54,0.06,176.388,p
AMZN260821P00140000,2026-02-25 16:34:08+00:00,140.0,2.12,45.0,388,209.85,35.04,0.06,176.31,p
AMZN260821P00145000,2026-02-24 19:43:49+00:00,145.0,2.76,73.0,355,208.995,36.51,0.05,177.178,p
AMZN260821P00150000,2026-02-25 16:40:48+00:00,150.0,3.05,18.0,1534,209.87,35.03,0.1,176.305,p
AMZN260821P00155000,2026-02-25 15:49:14+00:00,155.0,3.6,3.0,1307,210.93,35.25,0.1,176.341,p
AMZN260821P00160000,2026-02-25 15:42:12+00:00,160.0,4.3,3.0,4433,210.5,35.24,0.05,176.346,p
AMZN260821P00165000,2026-02-25 15:33:48+00:00,165.0,5.15,46.0,1821,210.145,35.21,0.1,176.352,p
AMZN260821P00170000,2026-02-24 20:38:59+00:00,170.0,6.65,35.0,5855,208.385,36.6,0.05,177.14,p
AMZN260821P00175000,2026-02-25 16:31:49+00:00,175.0,7.2,56.0,2213,210.06,35.03,0.1,176.311,p
AMZN260821P00180000,2026-02-25 16:57:38+00:00,180.0,8.51,13.0,5748,209.63,35.05,0.1,176.293,p
AMZN260821P00185000,2026-02-25 16:43:29+00:00,185.0,9.9,53.0,1925,209.94,35.03,0.15,176.303,p
AMZN260821P00190000,2026-02-24 20:52:51+00:00,190.0,12.31,60.0,3361,208.33,36.43,0.1,177.13,p
AMZN260821P00195000,2026-02-25 15:21:08+00:00,195.0,13.31,113.0,3841,210.005,35.23,0.1,176.36,p
AMZN260821P00200000,2026-02-25 14:38:53+00:00,200.0,15.28,12.0,6152,209.89,35.68,0.1,176.39,p
AMZN260821P00205000,2026-02-25 16:53:52+00:00,205.0,17.4,124.0,2050,209.86,34.98,0.1,176.296,p
AMZN260821P00210000,2026-02-25 17:01:19+00:00,210.0,19.9,56.0,2679,209.47,35.04,0.1,176.291,p
AMZN260821P00215000,2026-02-25 16:54:39+00:00,215.0,22.3,42.0,2073,209.79,34.98,0.1,176.295,p
AMZN260821P00220000,2026-02-25 16:53:35+00:00,220.0,25.05,28.0,1919,209.86,34.98,0.2,176.296,p
AMZN260821P00225000,2026-02-25 16:35:49+00:00,225.0,28.1,4.0,1602,209.83,35.1,0.15,176.308,p
AMZN260821P00230000,2026-02-24 19:13:52+00:00,230.0,31.75,12.0,1280,209.355,36.45,0.15,177.199,p
AMZN260821P00235000,2026-02-20 15:04:41+00:00,235.0,34.55,1.0,600,208.94,35.0,0.2,181.372,p
AMZN260821P00240000,2026-02-23 20:56:52+00:00,240.0,41.8,6.0,899,205.02,37.71,0.95,178.127,p
AMZN260821P00245000,2026-02-24 16:34:21+00:00,245.0,41.25,1.0,1959,208.6,36.2,1.0,177.309,p
AMZN260821P00250000,2026-02-25 15:14:17+00:00,250.0,44.95,8.0,1292,210.62,35.12,0.85,176.365,p
AMZN260821P00255000,2026-02-20 14:50:50+00:00,255.0,52.53,1.0,121,205.87,35.68,1.25,181.381,p
AMZN260821P00260000,2026-02-17 15:52:27+00:00,260.0,61.87,3.0,104,204.663,36.66,1.85,184.339,p
AMZN260821P00265000,2026-02-06 15:20:34+00:00,265.0,62.42,1.0,181,204.663,36.66,2.1,195.361,p
AMZN260821P00270000,2026-02-17 17:45:06+00:00,270.0,71.65,8.0,581,204.663,36.66,1.9,184.26,p
AMZN260821P00275000,2026-02-13 14:56:42+00:00,275.0,76.85,4.0,49,204.663,36.66,2.05,188.377,p
AMZN260821P00280000,2026-02-24 17:15:00+00:00,280.0,71.44,4.0,236,209.685,35.66,2.05,177.281,p
AMZN260821P00285000,2026-02-03 20:45:43+00:00,285.0,53.2,3.0,10,204.663,36.66,2.05,198.135,p
AMZN260821P00290000,2026-02-05 16:49:03+00:00,290.0,69.25,16.0,24,204.663,36.66,1.95,196.299,p
AMZN260821P00295000,2026-01-23 19:32:04+00:00,295.0,59.78,25.0,0,204.663,36.66,2.5,209.186,p
AMZN260821P00300000,2026-02-13 14:33:23+00:00,300.0,101.25,4.0,0,204.663,36.66,2.95,188.393,p
AMZN260821P00305000,2026-02-24 20:49:03+00:00,305.0,96.55,6.0,0,208.44,36.48,3.1,177.133,p
AMZN260821P00310000,2026-01-30 15:15:33+00:00,310.0,70.1,19.0,0,204.663,36.66,2.5,202.364,p
AMZN260821P00315000,2026-01-30 20:00:28+00:00,315.0,77.25,20.0,0,204.663,36.66,3.2,202.166,p
AMZN260821P00320000,2026-02-02 16:09:08+00:00,320.0,78.05,1.0,0,204.663,36.66,3.0,199.327,p
AMZN260821P00325000,2026-01-13 18:36:20+00:00,325.0,83.5,2.0,0,204.663,36.66,2.65,219.225,p
AMZN260821P00335000,2025-11-03 14:35:43+00:00,335.0,80.9,5.0,0,204.663,36.66,2.4,290.392,p
AMZN260821P00340000,2025-10-31 17:10:47+00:00,340.0,94.87,2.0,0,204.663,36.66,3.7,293.284,p
AMZN260821P00350000,2026-02-05 14:30:06+00:00,350.0,124.11,1.0,0,204.663,36.66,3.0,196.396,p
AMZN260821P00370000,2026-02-02 16:26:45+00:00,370.0,125.6,,0,204.663,36.66,2.9,199.315,p
AMZN260918C00105000,2026-02-23 15:00:11+00:00,105.0,104.0,2.0,53,205.705,37.59,3.5,206.375,c
AMZN260918C00110000,2026-02-17 18:50:41+00:00,110.0,94.71,2.0,34,204.663,36.66,2.15,212.215,c
AMZN260918C00115000,2026-02-10 18:08:36+00:00,115.0,98.1,6.0,17,204.663,36.66,2.15,219.244,c
AMZN260918C00120000,2026-02-12 18:51:04+00:00,120.0,84.0,4.0,195,204.663,36.66,2.5,217.215,c
AMZN260918C00125000,2026-02-06 16:24:41+00:00,125.0,85.43,1.0,84,204.663,36.66,2.5,223.316,c
AMZN260918C00130000,2026-02-23 16:12:00+00:00,130.0,79.3,2.0,41,203.86,38.34,2.2,206.325,c
AMZN260918C00135000,2026-02-20 15:09:01+00:00,135.0,80.0,1.0,49,209.395,35.1,2.35,209.369,c
AMZN260918C00140000,2026-02-18 14:49:15+00:00,140.0,71.1,1.0,65,204.663,36.66,2.6,211.382,c
AMZN260918C00145000,2026-02-24 19:19:29+00:00,145.0,70.5,1.0,59,208.87,36.57,2.4,205.195,c
AMZN260918C00150000,2026-02-23 20:59:27+00:00,150.0,63.0,2.0,327,205.29,37.56,1.9,206.125,c
AMZN260918C00155000,2026-02-23 14:34:08+00:00,155.0,60.75,2.0,132,207.21,36.84,1.8,206.393,c
AMZN260918C00160000,2026-02-24 18:40:31+00:00,160.0,58.6,12.0,393,209.9,35.98,0.95,205.222,c
AMZN260918C00165000,2026-02-24 18:42:25+00:00,165.0,54.71,3.0,484,209.785,35.99,0.75,205.221,c
AMZN260918C00170000,2026-02-24 14:33:02+00:00,170.0,46.29,1.0,226,203.7,37.56,0.65,205.394,c
AMZN260918C00175000,2026-02-24 18:58:51+00:00,175.0,47.38,5.0,438,209.925,36.08,0.65,205.209,c
AMZN260918C00180000,2026-02-25 15:18:51+00:00,180.0,43.8,2.0,585,210.23,35.2,0.65,204.362,c
AMZN260918C00185000,2026-02-25 16:09:30+00:00,185.0,40.26,1.0,243,210.13,35.31,0.8,204.327,c
AMZN260918C00190000,2026-02-25 15:52:40+00:00,190.0,37.3,9.0,1621,210.57,35.33,0.4,204.338,c
AMZN260918C00195000,2026-02-25 14:40:39+00:00,195.0,33.84,6.0,334,210.06,35.54,0.5,204.388,c
AMZN260918C00200000,2026-02-25 16:20:52+00:00,200.0,30.7,21.0,3515,209.88,35.22,0.2,204.319,c
AMZN260918C00205000,2026-02-25 16:47:47+00:00,205.0,27.75,50.0,1569,209.74,35.03,0.2,204.3,c
AMZN260918C00210000,2026-02-25 16:57:46+00:00,210.0,25.0,27.0,2542,209.63,35.05,0.15,204.293,c
AMZN260918C00215000,2026-02-25 15:19:34+00:00,215.0,23.1,25.0,1673,210.07,35.28,0.15,204.361,c
AMZN260918C00220000,2026-02-25 16:46:37+00:00,220.0,20.6,36.0,2655,209.775,35.0,0.15,204.301,c
AMZN260918C00225000,2026-02-25 16:36:42+00:00,225.0,18.55,20.0,2922,209.83,35.14,0.1,204.308,c
AMZN260918C00230000,2026-02-25 16:56:41+00:00,230.0,16.55,5.0,4939,209.565,35.04,0.15,204.294,c
AMZN260918C00235000,2026-02-25 16:38:40+00:00,235.0,14.85,15.0,1558,209.82,35.05,0.1,204.306,c
AMZN260918C00240000,2026-02-25 16:51:44+00:00,240.0,13.35,32.0,5083,209.915,34.98,0.15,204.297,c
AMZN260918C00245000,2026-02-25 16:25:08+00:00,245.0,12.0,4.0,1522,210.05,35.13,0.1,204.316,c
AMZN260918C00250000,2026-02-25 16:58:09+00:00,250.0,10.5,86.0,4824,209.63,35.05,0.1,204.293,c
AMZN260918C00255000,2026-02-25 16:23:05+00:00,255.0,9.52,25.0,5915,210.055,35.13,0.15,204.317,c
AMZN260918C00260000,2026-02-25 16:41:48+00:00,260.0,8.39,72.0,6876,209.92,35.02,0.1,204.304,c
AMZN260918C00265000,2026-02-25 14:32:06+00:00,265.0,7.93,1.0,1441,210.883,35.42,0.15,204.394,c
AMZN260918C00270000,2026-02-25 16:49:33+00:00,270.0,6.57,6.0,5981,209.79,35.03,0.1,204.299,c
AMZN260918C00275000,2026-02-25 15:44:25+00:00,275.0,5.95,3.0,2463,210.497,35.31,0.15,204.344,c
AMZN260918C00280000,2026-02-25 16:57:20+00:00,280.0,5.12,33.0,8249,209.565,35.04,0.15,204.294,c
AMZN260918C00285000,2026-02-24 14:44:08+00:00,285.0,4.25,1.0,1093,205.96,37.06,0.1,205.386,c
AMZN260918C00290000,2026-02-25 16:21:48+00:00,290.0,4.05,54.0,4109,210.06,35.15,0.15,204.318,c
AMZN260918C00295000,2026-02-24 20:13:20+00:00,295.0,3.75,1.0,1877,208.76,36.6,0.15,205.157,c
AMZN260918C00300000,2026-02-25 16:21:29+00:00,300.0,3.25,36.0,7826,209.88,35.22,0.15,204.318,c
AMZN260918C00305000,2026-02-25 16:56:54+00:00,305.0,2.85,2.0,1225,209.565,35.04,0.06,204.294,c
AMZN260918C00310000,2026-02-24 18:48:01+00:00,310.0,2.68,16.0,1259,209.885,36.02,0.06,205.217,c
AMZN260918C00315000,2026-02-24 17:13:18+00:00,315.0,2.41,1.0,400,209.48,35.67,0.06,205.282,c
AMZN260918C00320000,2026-02-24 18:47:14+00:00,320.0,2.13,64.0,1373,209.89,36.0,0.05,205.217,c
AMZN260918C00325000,2026-02-24 17:13:18+00:00,325.0,1.89,1.0,363,209.48,35.67,0.06,205.282,c
AMZN260918C00330000,2026-02-24 18:49:19+00:00,330.0,1.74,1.0,1387,209.93,36.03,0.05,205.216,c
AMZN260918C00340000,2026-02-25 14:30:00+00:00,340.0,1.4,2.0,410,211.12,35.51,0.05,204.396,c
AMZN260918C00350000,2026-02-25 16:28:49+00:00,350.0,1.09,7.0,3438,209.94,35.12,0.04,204.313,c
AMZN260918C00360000,2026-02-25 15:00:37+00:00,360.0,0.91,4.0,1041,211.53,34.99,0.04,204.375,c
AMZN260918C00370000,2026-02-25 15:01:29+00:00,370.0,0.8,19.0,734,211.53,34.99,0.05,204.374,c
AMZN260918P00105000,2026-02-23 20:11:51+00:00,105.0,0.76,5.0,1514,204.34,38.19,0.04,206.158,p
AMZN260918P00110000,2026-02-23 19:48:29+00:00,110.0,0.91,4.0,609,204.738,37.87,0.05,206.175,p
AMZN260918P00115000,2026-02-25 14:37:09+00:00,115.0,0.96,1.0,246,209.94,35.55,0.05,204.391,p
AMZN260918P00120000,2026-02-24 16:18:03+00:00,120.0,1.22,1.0,239,208.59,35.87,0.05,205.321,p
AMZN260918P00125000,2026-02-25 14:37:09+00:00,125.0,1.46,1.0,262,209.94,35.55,0.05,204.391,p
AMZN260918P00130000,2026-02-24 18:00:24+00:00,130.0,1.74,36.0,5387,209.29,35.74,0.04,205.25,p
AMZN260918P00135000,2026-02-23 20:52:37+00:00,135.0,2.44,11.0,826,205.005,37.9,0.05,206.13,p
AMZN260918P00140000,2026-02-25 15:33:08+00:00,140.0,2.4,15.0,1611,210.43,35.11,0.05,204.352,p
AMZN260918P00145000,2026-02-24 19:49:08+00:00,145.0,3.15,20.0,644,208.846,36.52,0.06,205.174,p
AMZN260918P00150000,2026-02-25 15:00:39+00:00,150.0,3.43,4.0,3794,211.53,34.99,0.1,204.375,p
AMZN260918P00155000,2026-02-25 14:55:42+00:00,155.0,4.15,1.0,3633,210.65,35.16,0.15,204.378,p
AMZN260918P00160000,2026-02-24 20:07:11+00:00,160.0,5.0,2.0,15477,209.35,36.4,0.1,205.162,p
AMZN260918P00165000,2026-02-25 15:00:39+00:00,165.0,5.71,4.0,4340,211.53,34.99,0.1,204.375,p
AMZN260918P00170000,2026-02-24 18:57:34+00:00,170.0,6.85,1.0,9344,210.075,36.05,0.1,205.21,p
AMZN260918P00175000,2026-02-25 16:28:08+00:00,175.0,7.95,1.0,4570,209.785,35.16,0.15,204.314,p
AMZN260918P00180000,2026-02-25 16:57:21+00:00,180.0,9.3,65.0,8255,209.565,35.04,0.15,204.294,p
AMZN260918P00185000,2026-02-25 15:47:16+00:00,185.0,10.55,10.0,2775,210.85,35.27,0.15,204.342,p
AMZN260918P00190000,2026-02-25 15:32:10+00:00,190.0,12.2,11.0,7442,210.58,35.07,0.1,204.353,p
AMZN260918P00195000,2026-02-25 15:40:04+00:00,195.0,14.21,6.0,5244,210.288,35.24,0.15,204.347,p
AMZN260918P00200000,2026-02-25 14:49:52+00:00,200.0,16.19,16.0,9356,210.47,35.41,0.15,204.382,p
AMZN260918P00205000,2026-02-24 19:26:16+00:00,205.0,18.0,1.0,3071,209.18,36.49,0.1,205.19,p
AMZN260918P00210000,2026-02-25 15:02:28+00:00,210.0,20.32,3.0,4830,211.33,35.05,0.15,204.373,p
AMZN260918P00215000,2026-02-25 15:33:00+00:00,215.0,23.35,21.0,5939,210.43,35.11,0.15,204.352,p
AMZN260918P00220000,2026-02-25 14:30:08+00:00,220.0,25.85,5.0,6030,211.12,35.51,0.15,204.396,p
AMZN260918P00225000,2026-02-23 15:16:03+00:00,225.0,32.6,10.0,2566,204.71,37.65,0.15,206.364,p
AMZN260918P00230000,2026-02-23 17:23:04+00:00,230.0,36.42,1.0,3178,203.69,38.13,0.15,206.276,p
AMZN260918P00235000,2026-02-23 18:11:09+00:00,235.0,39.52,2.0,4296,204.34,37.57,0.2,206.242,p
AMZN260918P00240000,2026-02-25 15:29:35+00:00,240.0,38.75,29.0,1358,210.46,35.02,0.8,204.354,p
AMZN260918P00245000,2026-02-19 14:53:05+00:00,245.0,46.5,5.0,1605,204.46,36.26,1.1,210.38,p
AMZN260918P00250000,2026-02-24 14:46:42+00:00,250.0,49.11,1.0,1505,206.51,36.77,1.1,205.384,p
AMZN260918P00255000,2026-02-24 14:46:42+00:00,255.0,53.15,1.0,287,206.51,36.77,2.2,205.384,p
AMZN260918P00260000,2026-02-24 19:52:02+00:00,260.0,55.15,10.0,277,209.421,36.42,2.2,205.172,p
AMZN260918P00265000,2026-02-23 20:33:16+00:00,265.0,62.74,1.0,115,205.065,37.83,2.25,206.144,p
AMZN260918P00270000,2026-02-24 16:42:19+00:00,270.0,63.55,8.0,1485,208.655,36.23,1.05,205.304,p
AMZN260918P00275000,2026-02-24 16:41:48+00:00,275.0,67.65,10.0,240,208.655,36.23,2.3,205.304,p
AMZN260918P00280000,2026-02-11 17:22:08+00:00,280.0,77.75,11.0,232,204.663,36.66,2.1,218.276,p
AMZN260918P00285000,2026-02-24 16:41:48+00:00,285.0,76.79,10.0,175,208.655,36.23,2.35,205.304,p
AMZN260918P00290000,2026-02-06 17:48:20+00:00,290.0,82.1,6.0,203,204.663,36.66,2.35,223.258,p
AMZN260918P00295000,2026-02-18 16:26:09+00:00,295.0,89.1,1.0,37,204.663,36.66,2.5,211.315,p
AMZN260918P00300000,2026-02-06 15:49:17+00:00,300.0,94.02,5.0,0,204.663,36.66,2.4,223.341,p
AMZN260918P00305000,2026-01-30 15:23:45+00:00,305.0,66.5,2.0,0,204.663,36.66,3.2,230.359,p
AMZN260918P00310000,2026-01-20 17:51:14+00:00,310.0,79.05,32.0,0,204.663,36.66,3.05,240.256,p
AMZN260918P00315000,2026-01-29 17:26:34+00:00,315.0,77.65,4.0,0,204.663,36.66,3.35,231.273,p
AMZN260918P00320000,2026-01-30 15:20:05+00:00,320.0,79.8,6.0,0,204.663,36.66,3.1,230.361,p
AMZN260918P00325000,2025-12-09 18:17:51+00:00,325.0,97.04,2.0,0,204.663,36.66,1.5,282.238,p
AMZN260918P00330000,2025-11-21 19:57:17+00:00,330.0,109.4,1.0,0,204.663,36.66,0.95,300.169,p
AMZN260918P00340000,2026-02-19 19:06:37+00:00,340.0,135.05,1.0,0,205.08,35.69,3.15,210.204,p
AMZN260918P00350000,2025-11-04 17:27:18+00:00,350.0,99.9,4.0,0,204.663,36.66,2.3,317.273,p
AMZN260918P00360000,2025-11-04 17:24:16+00:00,360.0,109.83,,0,204.663,36.66,2.5,317.275,p
AMZN260918P00370000,2025-11-24 19:20:18+00:00,370.0,144.17,2.0,0,204.663,36.66,2.25,297.194,p
AMZN261016C00170000,2026-02-23 16:53:09+00:00,170.0,47.92,1.0,2,204.42,37.71,1.8,234.296,c
AMZN261016C00175000,2026-02-20 15:33:43+00:00,175.0,47.0,2.0,2,208.31,35.24,1.5,237.352,c
AMZN261016C00190000,2026-02-24 15:24:47+00:00,190.0,36.43,15.0,10,207.34,36.39,2.4,233.358,c
AMZN261016C00195000,2026-02-24 18:53:14+00:00,195.0,35.45,6.0,9,210.34,36.05,1.65,233.213,c
AMZN261016C00200000,2026-02-24 19:48:17+00:00,200.0,30.9,5.0,11,208.77,36.53,1.35,233.175,c
AMZN261016C00205000,2026-02-25 14:34:06+00:00,205.0,29.67,2.0,19,210.13,35.58,1.85,232.393,c
AMZN261016C00210000,2026-02-24 16:54:04+00:00,210.0,27.55,1.0,19,209.12,35.95,0.95,233.296,c
AMZN261016C00215000,2026-02-25 15:48:26+00:00,215.0,25.1,3.0,529,210.85,35.28,1.0,232.341,c
AMZN261016C00220000,2026-02-25 16:20:05+00:00,220.0,22.4,5.0,3,209.89,35.18,0.85,232.319,c
AMZN261016C00225000,2026-02-24 15:17:31+00:00,225.0,18.82,2.0,4,206.536,36.85,0.6,233.363,c
AMZN261016C00230000,2026-02-25 16:05:46+00:00,230.0,18.45,2.0,18,210.38,35.27,1.0,232.329,c
AMZN261016C00235000,2026-02-24 16:08:51+00:00,235.0,15.9,21.0,4,208.38,35.98,0.8,233.327,c
AMZN261016C00240000,2026-02-25 16:16:52+00:00,240.0,14.93,1.0,27,209.87,35.29,0.35,232.322,c
AMZN261016C00250000,2026-02-25 15:59:47+00:00,250.0,12.25,4.0,16,210.27,35.33,0.4,232.333,c
AMZN261016C00255000,2026-02-24 20:23:26+00:00,255.0,10.8,5.0,8,208.435,36.64,0.8,233.15,c
AMZN261016C00260000,2026-02-25 16:21:16+00:00,260.0,9.76,5.0,4,209.88,35.22,0.75,232.319,c
AMZN261016C00270000,2026-02-25 16:24:19+00:00,270.0,7.45,1.0,7,210.05,35.13,0.75,232.316,c
AMZN261016C00275000,2026-02-24 19:49:55+00:00,275.0,7.02,6.0,9,208.96,36.49,0.7,233.174,c
AMZN261016C00280000,2026-02-25 15:04:23+00:00,280.0,6.35,2.0,16,211.34,35.06,0.65,232.372,c
AMZN261016C00300000,2026-02-24 20:17:58+00:00,300.0,4.2,1.0,48,208.63,36.63,0.35,233.154,c
AMZN261016P00100000,2026-02-24 20:44:22+00:00,100.0,0.65,1.0,14,208.445,36.58,0.44,233.136,p
AMZN261016P00105000,2026-02-24 17:28:14+00:00,105.0,0.75,1.0,6,209.73,35.56,0.47,233.272,p
AMZN261016P00110000,2026-02-23 19:29:57+00:00,110.0,0.99,1.0,6,204.55,37.7,0.49,234.188,p
AMZN261016P00115000,2026-02-20 19:17:26+00:00,115.0,1.19,4.0,4,209.82,35.11,0.5,237.196,p
AMZN261016P00130000,2026-02-20 15:42:24+00:00,130.0,2.05,3.0,3,209.294,35.09,0.55,237.346,p
AMZN261016P00135000,2026-02-24 17:52:55+00:00,135.0,2.38,1.0,9,209.65,35.7,0.58,233.255,p
AMZN261016P00145000,2026-02-20 20:32:27+00:00,145.0,3.55,2.0,2,209.48,35.3,0.68,237.144,p
AMZN261016P00155000,2026-02-24 16:09:21+00:00,155.0,4.9,20.0,11,208.38,35.98,0.65,233.327,p
AMZN261016P00160000,2026-02-23 15:51:36+00:00,160.0,6.5,9.0,20,204.35,37.72,0.75,234.339,p
AMZN261016P00180000,2026-02-23 15:03:43+00:00,180.0,11.35,9.0,22,205.15,37.43,0.85,234.372,p
AMZN261016P00185000,2026-02-20 15:29:32+00:00,185.0,12.06,20.0,20,208.386,35.06,0.5,237.354,p
AMZN261016P00195000,2026-02-24 19:14:30+00:00,195.0,15.58,2.0,5,209.28,36.48,0.75,233.198,p
AMZN261016P00200000,2026-02-24 19:21:18+00:00,200.0,17.85,1.0,3,208.73,36.57,0.7,233.194,p
AMZN261016P00210000,2026-02-24 17:09:52+00:00,210.0,22.35,1.0,3,209.585,35.68,0.7,233.285,p
AMZN261016P00215000,2026-02-25 15:43:24+00:00,215.0,24.3,1.0,1,210.42,35.36,1.0,232.345,p
AMZN261120C00105000,2026-02-18 15:02:03+00:00,105.0,104.36,,3,204.663,36.66,2.75,274.374,c
AMZN261120C00110000,2026-02-13 18:32:22+00:00,110.0,95.48,,2,204.663,36.66,2.9,279.228,c
AMZN261120C00115000,2026-02-18 15:21:04+00:00,115.0,95.6,1.0,2,204.663,36.66,2.1,274.36,c
AMZN261120C00120000,2026-02-20 19:07:56+00:00,120.0,96.25,1.0,4,210.137,35.08,2.2,272.203,c
AMZN261120C00125000,2026-02-23 19:17:02+00:00,125.0,85.6,1.0,49,204.23,37.6,2.55,269.197,c
AMZN261120C00130000,2026-02-20 19:18:18+00:00,130.0,87.25,1.0,11,209.752,35.1,2.15,272.196,c
AMZN261120C00135000,2026-02-05 16:31:55+00:00,135.0,95.73,1.0,3,204.663,36.66,2.75,287.311,c
AMZN261120C00140000,2026-02-18 20:56:35+00:00,140.0,73.6,2.0,11,204.663,36.66,2.75,274.127,c
AMZN261120C00145000,2026-02-20 18:25:55+00:00,145.0,73.5,1.0,23,209.28,36.11,2.4,272.232,c
AMZN261120C00150000,2026-02-24 17:32:05+00:00,150.0,68.6,12.0,47,209.456,35.53,2.85,268.269,c
AMZN261120C00155000,2026-02-18 20:44:24+00:00,155.0,61.6,1.0,16,204.663,36.66,2.25,274.136,c
AMZN261120C00160000,2026-02-20 20:41:06+00:00,160.0,61.5,3.0,117,209.805,35.09,1.3,272.138,c
AMZN261120C00165000,2026-02-23 15:02:41+00:00,165.0,54.6,4.0,30,205.61,37.32,2.25,269.373,c
AMZN261120C00170000,2026-02-25 14:46:49+00:00,170.0,54.5,1.0,41,210.54,35.51,2.45,267.384,c
AMZN261120C00175000,2026-02-19 15:10:50+00:00,175.0,46.53,1.0,29,204.58,36.01,2.15,273.367,c
AMZN261120C00180000,2026-02-25 15:49:20+00:00,180.0,47.55,3.0,80,210.93,35.25,1.5,267.341,c
AMZN261120C00185000,2026-02-25 14:32:27+00:00,185.0,44.45,1.0,96,210.883,35.42,2.3,267.394,c
