contractSymbol,lastTradeDate,strike,lastPrice,volume,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,optionType
SPY260515C00870000,2026-02-25 14:49:35+00:00,870.0,0.03,398.0,691.6,18.61,0.01,c
SPY260515C00875000,2026-02-23 17:14:04+00:00,875.0,0.03,100.0,681.77,21.35,0.01,c
SPY260515C00880000,2026-02-25 14:50:06+00:00,880.0,0.02,100.0,691.6,18.61,0.02,c
SPY260515C00885000,2026-02-24 18:21:03+00:00,885.0,0.02,355.0,687.3,19.52,0.02,c
SPY260515P00400000,2026-02-25 16:40:44+00:00,400.0,0.48,26.0,691.811,18.44,0.01,p
SPY260515P00405000,2026-02-25 14:47:33+00:00,405.0,0.5,2.0,691.715,18.64,0.01,p
SPY260515P00410000,2026-02-25 14:33:09+00:00,410.0,0.52,41.0,690.82,18.71,0.01,p
SPY260515P00415000,2026-02-24 14:30:01+00:00,415.0,0.72,1.0,681.76,21.85,0.01,p
SPY260515P00420000,2026-02-23 15:30:26+00:00,420.0,0.6,1.0,684.63,20.77,0.01,p
SPY260515P00425000,2026-02-24 19:45:29+00:00,425.0,0.7,122.0,687.21,19.56,0.01,p
SPY260515P00430000,2026-02-25 15:31:12+00:00,430.0,0.66,200.0,691.25,18.56,0.01,p
SPY260515P00435000,2026-02-23 17:28:44+00:00,435.0,0.89,2.0,681.69,21.36,0.01,p
SPY260515P00440000,2026-02-25 14:37:40+00:00,440.0,0.72,1.0,690.96,18.63,0.01,p
SPY260515P00445000,2026-02-24 15:53:02+00:00,445.0,0.86,3.0,685.745,19.98,0.01,p
SPY260515P00450000,2026-02-25 14:30:48+00:00,450.0,0.8,41.0,690.73,18.71,0.02,p
SPY260515P00455000,2026-02-23 18:42:46+00:00,455.0,1.02,10.0,683.195,20.76,0.01,p
SPY260515P00460000,2026-02-24 20:44:13+00:00,460.0,0.9,1.0,687.21,19.49,0.01,p
SPY260515P00465000,2026-02-24 19:25:55+00:00,465.0,1.06,16.0,686.82,19.73,0.01,p
SPY260515P00470000,2026-02-24 19:02:45+00:00,470.0,1.07,9.0,687.45,19.46,0.02,p
SPY260515P00475000,2026-02-24 18:05:25+00:00,475.0,1.05,2.0,687.9,19.33,0.01,p
SPY260515P00480000,2026-02-25 15:30:52+00:00,480.0,1.09,6.0,691.25,18.56,0.01,p
SPY260515P00485000,2026-02-25 16:35:08+00:00,485.0,1.13,1.0,691.54,18.51,0.01,p
SPY260515P00490000,2026-02-25 15:42:47+00:00,490.0,1.2,2.0,690.646,18.74,0.01,p
SPY260515P00495000,2026-02-25 16:18:23+00:00,495.0,1.25,2.0,690.74,18.64,0.01,p
SPY260515P00500000,2026-02-25 16:48:18+00:00,500.0,1.29,410.0,692.225,18.38,0.01,p
SPY260515P00505000,2026-02-24 21:04:39+00:00,505.0,1.51,8.0,687.375,19.6,0.02,p
SPY260515P00510000,2026-02-24 19:27:55+00:00,510.0,1.45,1.0,686.95,19.69,0.02,p
SPY260515P00515000,2026-02-24 17:31:30+00:00,515.0,1.54,1.0,687.58,19.44,0.01,p
SPY260515P00520000,2026-02-25 16:11:18+00:00,520.0,1.59,2.0,691.23,18.6,0.01,p
SPY260515P00525000,2026-02-25 15:44:29+00:00,525.0,1.71,3.0,690.54,18.76,0.01,p
SPY260515P00530000,2026-02-25 15:07:08+00:00,530.0,1.81,24.0,690.48,18.81,0.02,p
SPY260515P00535000,2026-02-25 16:47:21+00:00,535.0,1.85,168.0,692.19,18.38,0.01,p
SPY260515P00540000,2026-02-25 15:28:11+00:00,540.0,2.0,292.0,691.16,18.59,0.01,p
SPY260515P00545000,2026-02-25 16:11:59+00:00,545.0,2.09,60.0,691.12,18.62,0.02,p
SPY260515P00550000,2026-02-25 16:06:43+00:00,550.0,2.23,8.0,691.172,18.62,0.01,p
SPY260515P00555000,2026-02-25 16:12:57+00:00,555.0,2.35,1.0,691.16,18.61,0.01,p
SPY260515P00560000,2026-02-25 15:00:42+00:00,560.0,2.52,1.0,691.24,18.6,0.01,p
SPY260515P00565000,2026-02-24 20:50:44+00:00,565.0,2.69,1.0,688.115,19.29,0.02,p
SPY260515P00570000,2026-02-24 20:50:38+00:00,570.0,2.89,2.0,688.115,19.29,0.02,p
SPY260515P00575000,2026-02-25 16:48:18+00:00,575.0,2.99,3.0,692.225,18.38,0.02,p
SPY260515P00580000,2026-02-25 16:25:13+00:00,580.0,3.26,18.0,691.23,18.57,0.03,p
SPY260515P00585000,2026-02-25 16:47:20+00:00,585.0,3.42,1.0,692.19,18.38,0.03,p
SPY260515P00590000,2026-02-25 15:40:15+00:00,590.0,3.82,7.0,690.37,18.75,0.03,p
SPY260515P00595000,2026-02-25 15:42:59+00:00,595.0,4.05,11.0,690.646,18.74,0.01,p
SPY260515P00600000,2026-02-25 16:48:21+00:00,600.0,4.2,203.0,692.225,18.38,0.02,p
SPY260515P00605000,2026-02-25 16:40:02+00:00,605.0,4.57,58.0,691.71,18.46,0.03,p
SPY260515P00610000,2026-02-25 15:59:46+00:00,610.0,4.93,159.0,691.14,18.58,0.03,p
SPY260515P00615000,2026-02-25 16:35:07+00:00,615.0,5.33,63.0,691.54,18.51,0.02,p
SPY260515P00620000,2026-02-25 16:48:22+00:00,620.0,5.62,76.0,692.225,18.38,0.02,p
SPY260515P00625000,2026-02-25 16:44:02+00:00,625.0,6.14,46.0,691.895,18.42,0.02,p
SPY260515P00630000,2026-02-25 16:48:22+00:00,630.0,6.57,154.0,692.225,18.38,0.02,p
SPY260515P00635000,2026-02-25 16:36:06+00:00,635.0,7.26,87.0,691.43,18.53,0.02,p
SPY260515P00640000,2026-02-25 16:48:56+00:00,640.0,7.69,150.0,692.21,18.36,0.03,p
SPY260515P00645000,2026-02-25 16:29:49+00:00,645.0,8.49,32.0,691.63,18.47,0.03,p
SPY260515P00650000,2026-02-25 16:48:23+00:00,650.0,9.05,78.0,692.225,18.38,0.04,p
SPY260515P00651000,2026-02-24 20:39:00+00:00,651.0,10.66,123.0,686.79,19.6,0.04,p
SPY260515P00652000,2026-02-24 21:03:37+00:00,652.0,10.78,56.0,687.375,19.57,0.04,p
SPY260515P00653000,2026-02-24 20:39:06+00:00,653.0,11.01,25.0,686.79,19.6,0.04,p
SPY260515P00654000,2026-02-24 20:38:56+00:00,654.0,11.18,10.0,686.79,19.6,0.04,p
SPY260515P00655000,2026-02-25 16:32:38+00:00,655.0,9.96,75.0,691.71,18.48,0.04,p
SPY260515P00656000,2026-02-24 20:43:52+00:00,656.0,11.51,406.0,687.21,19.49,0.03,p
SPY260515P00657000,2026-02-25 15:40:14+00:00,657.0,10.68,1.0,690.37,18.75,0.04,p
SPY260515P00658000,2026-02-25 15:30:03+00:00,658.0,10.65,1.0,691.09,18.62,0.04,p
SPY260515P00659000,2026-02-25 16:48:23+00:00,659.0,10.5,6.0,692.225,18.38,0.04,p
SPY260515P00660000,2026-02-25 16:46:04+00:00,660.0,10.75,28.0,692.08,18.39,0.04,p
SPY260515P00661000,2026-02-24 20:39:19+00:00,661.0,12.58,12.0,686.79,19.6,0.05,p
SPY260515P00662000,2026-02-24 20:43:52+00:00,662.0,12.72,17.0,687.21,19.49,0.04,p
SPY260515P00663000,2026-02-24 20:39:47+00:00,663.0,13.02,10.0,686.83,19.59,0.04,p
SPY260515P00664000,2026-02-25 14:46:20+00:00,664.0,11.75,1.0,691.655,18.67,0.04,p
SPY260515P00665000,2026-02-25 16:18:07+00:00,665.0,12.0,68.0,690.74,18.64,0.04,p
SPY260515P00666000,2026-02-24 20:25:46+00:00,666.0,13.7,11.0,686.74,19.67,0.04,p
SPY260515P00667000,2026-02-24 20:29:32+00:00,667.0,14.04,10.0,686.635,19.67,0.04,p
SPY260515P00668000,2026-02-25 15:28:21+00:00,668.0,12.58,3.0,691.16,18.59,0.04,p
SPY260515P00669000,2026-02-25 16:03:37+00:00,669.0,12.77,28.0,690.94,18.69,0.04,p
SPY260515P00670000,2026-02-25 16:47:51+00:00,670.0,12.65,134.0,692.225,18.38,0.04,p
SPY260515P00671000,2026-02-24 20:26:11+00:00,671.0,14.94,79.0,686.74,19.67,0.05,p
SPY260515P00672000,2026-02-25 16:31:40+00:00,672.0,13.29,3.0,691.695,18.47,0.04,p
SPY260515P00673000,2026-02-25 16:35:00+00:00,673.0,13.58,2.0,691.54,18.51,0.05,p
SPY260515P00674000,2026-02-24 20:25:27+00:00,674.0,15.68,52.0,686.88,19.63,0.04,p
SPY260515P00675000,2026-02-25 16:48:44+00:00,675.0,13.79,346.0,692.21,18.36,0.04,p
SPY260515P00676000,2026-02-25 14:39:25+00:00,676.0,14.55,1.0,691.15,18.63,0.05,p
SPY260515P00677000,2026-02-25 15:35:55+00:00,677.0,15.08,6.0,690.46,18.79,0.05,p
SPY260515P00678000,2026-02-25 16:04:40+00:00,678.0,15.02,3.0,690.98,18.68,0.05,p
SPY260515P00679000,2026-02-24 20:25:46+00:00,679.0,17.13,33.0,686.74,19.67,0.05,p
SPY260515P00680000,2026-02-25 16:47:54+00:00,680.0,15.09,49.0,692.225,18.38,0.05,p
SPY260515P00681000,2026-02-25 16:32:39+00:00,681.0,15.53,11.0,691.71,18.48,0.06,p
SPY260515P00682000,2026-02-25 16:32:39+00:00,682.0,15.8,4.0,691.71,18.48,0.05,p
SPY260515P00683000,2026-02-25 16:26:15+00:00,683.0,16.31,5.0,691.33,18.53,0.06,p
SPY260515P00684000,2026-02-25 16:30:54+00:00,684.0,16.45,20.0,691.82,18.47,0.05,p
SPY260515P00685000,2026-02-25 16:47:51+00:00,685.0,16.5,182.0,692.225,18.38,0.05,p
SPY260515P00686000,2026-02-25 16:11:14+00:00,686.0,17.13,7.0,691.23,18.6,0.06,p
SPY260515P00687000,2026-02-25 16:48:01+00:00,687.0,17.1,26.0,692.225,18.38,0.06,p
SPY260515P00688000,2026-02-25 16:50:24+00:00,688.0,17.38,63.0,692.21,18.37,0.05,p
SPY260515P00689000,2026-02-25 16:44:59+00:00,689.0,17.9,62.0,691.98,18.42,0.06,p
SPY260515P00690000,2026-02-25 16:47:15+00:00,690.0,18.16,389.0,692.19,18.38,0.06,p
SPY260515P00691000,2026-02-25 16:47:26+00:00,691.0,18.45,59.0,692.19,18.38,0.06,p
SPY260515P00692000,2026-02-25 15:59:08+00:00,692.0,19.41,27.0,690.84,18.66,0.06,p
SPY260515P00693000,2026-02-25 15:34:05+00:00,693.0,19.81,1.0,690.41,18.78,0.05,p
SPY260515P00694000,2026-02-25 15:34:05+00:00,694.0,20.19,3.0,690.41,18.78,0.05,p
SPY260515P00695000,2026-02-25 16:49:11+00:00,695.0,19.92,40.0,692.21,18.36,0.06,p
SPY260515P00696000,2026-02-25 16:49:51+00:00,696.0,20.24,7.0,692.21,18.37,0.06,p
SPY260515P00697000,2026-02-23 17:34:17+00:00,697.0,27.4,3.0,681.35,21.5,0.06,p
SPY260515P00698000,2026-02-25 14:51:11+00:00,698.0,21.43,2.0,691.84,18.59,0.07,p
SPY260515P00699000,2026-02-23 16:29:48+00:00,699.0,27.3,2.0,682.86,20.97,0.06,p
SPY260515P00700000,2026-02-25 16:48:39+00:00,700.0,21.82,61.0,692.21,18.36,0.07,p
SPY260515P00701000,2026-02-25 14:40:29+00:00,701.0,23.02,24.0,691.24,18.64,0.06,p
SPY260515P00702000,2026-02-13 20:16:52+00:00,702.0,29.84,1.0,684.2,19.31,0.06,p
SPY260515P00703000,2026-02-19 14:56:39+00:00,703.0,28.12,3.0,685.59,20.2,0.06,p
SPY260515P00704000,2026-02-23 15:21:10+00:00,704.0,28.42,13.0,685.295,20.49,0.26,p
SPY260515P00705000,2026-02-24 20:50:27+00:00,705.0,25.33,1.0,688.16,19.23,0.23,p
SPY260515P00706000,2026-02-13 16:56:27+00:00,706.0,30.0,1.0,684.2,19.31,0.24,p
SPY260515P00707000,2026-02-25 14:30:02+00:00,707.0,26.31,1.0,690.974,18.71,0.25,p
SPY260515P00708000,2026-02-19 14:36:21+00:00,708.0,33.0,4.0,682.91,20.99,0.25,p
SPY260515P00709000,2026-02-10 14:38:06+00:00,709.0,26.2,,684.2,19.31,0.28,p
SPY260515P00710000,2026-02-25 16:30:26+00:00,710.0,27.0,2.0,691.63,18.47,0.23,p
SPY260515P00711000,2026-02-24 20:51:51+00:00,711.0,30.17,1.0,687.6,19.44,0.27,p
SPY260515P00712000,2026-02-23 15:04:12+00:00,712.0,32.5,4.0,685.28,20.67,0.28,p
SPY260515P00714000,2026-02-17 18:37:18+00:00,714.0,36.37,1.0,684.2,19.31,0.28,p
SPY260515P00715000,2026-02-25 16:31:04+00:00,715.0,29.8,21.0,691.82,18.47,0.18,p
SPY260515P00720000,2026-02-25 14:55:17+00:00,720.0,33.4,1.0,691.344,18.66,0.3,p
SPY260515P00725000,2026-02-24 15:39:02+00:00,725.0,41.6,6.0,685.905,19.95,0.35,p
SPY260515P00730000,2026-02-24 16:02:04+00:00,730.0,46.02,6.0,686.06,19.9,0.38,p
SPY260515P00735000,2026-02-12 17:00:58+00:00,735.0,51.76,6.0,684.2,19.31,2.7,p
SPY260515P00740000,2026-02-12 18:18:22+00:00,740.0,55.77,3.0,684.2,19.31,2.76,p
SPY260515P00745000,2026-02-11 15:24:25+00:00,745.0,53.69,2.0,684.2,19.31,2.64,p
SPY260515P00750000,2026-02-24 14:48:04+00:00,750.0,65.0,2.0,684.6,20.54,2.72,p
SPY260515P00765000,2026-02-05 19:32:22+00:00,765.0,85.8,1.0,684.2,19.31,2.72,p
SPY260515P00770000,2026-02-24 19:58:08+00:00,770.0,82.83,1.0,687.167,19.52,2.75,p
SPY260515P00775000,2026-02-11 20:58:05+00:00,775.0,80.87,2.0,684.2,19.31,2.71,p
SPY260515P00780000,2026-02-18 19:44:25+00:00,780.0,94.7,,684.2,19.31,2.7,p
SPY260515P00785000,2026-02-06 20:50:47+00:00,785.0,91.74,2.0,684.2,19.31,2.75,p
SPY260515P00790000,2026-02-06 20:50:47+00:00,790.0,96.76,2.0,684.2,19.31,2.73,p
SPY260515P00795000,2026-02-04 20:50:24+00:00,795.0,105.52,6.0,684.2,19.31,2.72,p
SPY260515P00800000,2026-02-04 20:50:24+00:00,800.0,110.54,3.0,684.2,19.31,2.79,p
SPY260529C00435000,2026-01-20 14:51:19+00:00,435.0,255.55,,684.2,19.31,2.98,c
SPY260529C00450000,2026-02-17 14:52:52+00:00,450.0,234.43,1.0,684.2,19.31,2.97,c
SPY260529C00455000,2026-01-07 16:14:20+00:00,455.0,246.15,,684.2,19.31,3.32,c
SPY260529C00460000,2026-01-20 19:48:40+00:00,460.0,224.94,,684.2,19.31,3.02,c
SPY260529C00475000,2026-01-06 14:46:48+00:00,475.0,221.4,,684.2,19.31,3.26,c
SPY260529C00480000,2026-02-20 17:22:01+00:00,480.0,209.65,26.0,684.56,20.23,2.99,c
SPY260529C00485000,2026-02-19 14:40:44+00:00,485.0,203.85,4.0,683.0,20.9,2.97,c
SPY260529C00495000,2026-02-25 14:30:05+00:00,495.0,199.93,3.0,690.974,18.71,2.98,c
SPY260529C00500000,2026-02-24 17:10:33+00:00,500.0,193.9,1.0,687.51,19.54,2.32,c
SPY260529C00505000,2026-02-17 14:51:54+00:00,505.0,180.97,1.0,684.2,19.31,2.97,c
SPY260529C00510000,2026-02-19 20:56:47+00:00,510.0,179.88,5.0,683.96,20.39,2.99,c
SPY260529C00515000,2026-01-09 16:21:56+00:00,515.0,187.04,,684.2,19.31,3.33,c
SPY260529C00520000,2025-12-17 17:42:54+00:00,520.0,164.31,1.0,684.2,19.31,3.35,c
SPY260529C00525000,2026-02-24 17:40:13+00:00,525.0,168.57,1.0,687.33,19.5,2.5,c
SPY260529C00530000,2026-02-23 15:56:07+00:00,530.0,159.5,2.0,682.56,21.32,3.02,c
SPY260529C00535000,2026-02-12 17:37:47+00:00,535.0,157.61,1.0,684.2,19.31,3.0,c
SPY260529C00540000,2026-02-18 20:14:39+00:00,540.0,151.86,1.0,684.2,19.31,3.0,c
SPY260529C00545000,2026-02-24 20:10:37+00:00,545.0,149.36,1.0,686.81,19.67,3.0,c
SPY260529C00550000,2026-02-25 14:49:46+00:00,550.0,148.5,1.0,691.6,18.61,3.0,c
SPY260529C00555000,2026-02-23 14:42:03+00:00,555.0,140.65,8.0,687.87,19.97,3.0,c
SPY260529C00560000,2026-02-17 15:31:53+00:00,560.0,126.12,3.0,684.2,19.31,3.03,c
SPY260529C00565000,2026-02-23 19:02:37+00:00,565.0,125.32,4.0,681.885,21.18,3.02,c
SPY260529C00570000,2026-01-29 17:35:35+00:00,570.0,131.36,2.0,684.2,19.31,3.1,c
SPY260529C00575000,2026-02-24 19:15:16+00:00,575.0,120.7,1.0,687.07,19.59,3.0,c
SPY260529C00580000,2026-02-23 20:12:06+00:00,580.0,110.9,5.0,680.8,21.65,3.02,c
SPY260529C00585000,2026-02-20 19:56:21+00:00,585.0,112.64,3.0,688.153,19.04,2.97,c
SPY260529C00588000,2026-02-20 15:02:09+00:00,588.0,110.55,2.0,687.67,19.55,2.93,c
SPY260529C00589000,2026-02-04 19:08:54+00:00,589.0,107.0,,684.2,19.31,2.88,c
SPY260529C00590000,2026-02-25 14:51:53+00:00,590.0,110.7,2.0,691.47,18.64,2.93,c
SPY260529C00591000,2026-02-20 17:33:45+00:00,591.0,105.05,1.0,685.76,20.11,0.55,c
SPY260529C00592000,2026-02-18 16:29:52+00:00,592.0,106.17,4.0,684.2,19.31,0.58,c
SPY260529C00594000,2026-02-25 14:32:00+00:00,594.0,106.05,2.0,690.655,18.71,0.59,c
SPY260529C00595000,2026-02-20 16:12:39+00:00,595.0,103.65,1.0,688.4,18.99,0.44,c
SPY260529C00596000,2026-02-12 16:09:32+00:00,596.0,102.47,4.0,684.2,19.31,0.56,c
SPY260529C00597000,2026-01-21 15:04:19+00:00,597.0,99.47,1.0,684.2,19.31,0.56,c
SPY260529C00598000,2026-02-17 15:23:11+00:00,598.0,92.55,,684.2,19.31,0.53,c
SPY260529C00600000,2026-02-25 16:43:01+00:00,600.0,101.49,45.0,691.93,18.42,0.43,c
SPY260529C00601000,2026-02-18 17:09:21+00:00,601.0,99.68,2.0,684.2,19.31,0.55,c
SPY260529C00602000,2026-01-20 14:50:06+00:00,602.0,95.19,1.0,684.2,19.31,0.55,c
SPY260529C00603000,2026-01-15 16:06:10+00:00,603.0,105.3,,684.2,19.31,0.55,c
SPY260529C00604000,2025-12-30 17:03:55+00:00,604.0,98.55,,684.2,19.31,0.63,c
SPY260529C00605000,2026-02-23 15:55:04+00:00,605.0,89.49,1.0,682.59,21.31,0.42,c
SPY260529C00606000,2025-12-18 19:14:11+00:00,606.0,88.8,,684.2,19.31,0.62,c
SPY260529C00608000,2025-12-31 17:04:38+00:00,608.0,93.6,4.0,684.2,19.31,0.56,c
SPY260529C00610000,2026-02-19 17:58:45+00:00,610.0,84.92,5.0,682.44,20.8,0.41,c
SPY260529C00611000,2025-12-24 17:53:04+00:00,611.0,96.08,2.0,684.2,19.31,0.8,c
SPY260529C00612000,2026-02-20 17:01:01+00:00,612.0,88.1,3.0,688.44,19.18,0.54,c
SPY260529C00613000,2026-01-20 15:11:32+00:00,613.0,84.62,,684.2,19.31,0.46,c
SPY260529C00614000,2026-02-02 20:49:20+00:00,614.0,94.34,1.0,684.2,19.31,0.46,c
SPY260529C00615000,2026-02-18 18:26:35+00:00,615.0,86.98,2.0,684.2,19.31,0.41,c
SPY260529C00616000,2026-02-05 15:28:59+00:00,616.0,77.19,1.0,684.2,19.31,0.49,c
SPY260529C00617000,2026-01-20 18:36:33+00:00,617.0,80.26,,684.2,19.31,0.52,c
SPY260529C00618000,2026-01-22 14:39:01+00:00,618.0,86.55,,684.2,19.31,0.51,c
SPY260529C00620000,2026-02-10 15:30:58+00:00,620.0,88.5,1.0,684.2,19.31,0.42,c
SPY260529C00621000,2025-12-18 18:41:59+00:00,621.0,77.67,,684.2,19.31,0.53,c
SPY260529C00622000,2026-02-03 15:00:55+00:00,622.0,84.91,,684.2,19.31,0.45,c
SPY260529C00623000,2026-02-05 16:16:42+00:00,623.0,71.96,1.0,684.2,19.31,0.49,c
SPY260529C00625000,2026-02-04 16:21:10+00:00,625.0,77.39,76.0,684.2,19.31,0.38,c
SPY260529C00626000,2026-02-20 15:04:20+00:00,626.0,74.76,1.0,686.926,19.96,0.46,c
SPY260529C00627000,2026-02-05 16:10:09+00:00,627.0,67.62,1.0,684.2,19.31,0.48,c
SPY260529C00629000,2026-01-22 15:25:21+00:00,629.0,75.1,,684.2,19.31,0.78,c
SPY260529C00630000,2026-02-12 20:22:27+00:00,630.0,69.51,5.0,684.2,19.31,0.35,c
SPY260529C00631000,2026-01-16 14:47:23+00:00,631.0,79.29,1.0,684.2,19.31,0.46,c
SPY260529C00633000,2025-12-30 14:49:21+00:00,633.0,74.09,,684.2,19.31,0.66,c
SPY260529C00634000,2026-01-12 15:12:38+00:00,634.0,76.68,1.0,684.2,19.31,0.52,c
SPY260529C00635000,2026-02-20 18:26:57+00:00,635.0,66.56,1.0,686.67,19.88,0.32,c
SPY260529C00637000,2026-02-23 21:01:21+00:00,637.0,61.45,1.0,682.41,21.23,0.42,c
SPY260529C00639000,2026-01-05 17:08:59+00:00,639.0,69.5,3.0,684.2,19.31,0.52,c
SPY260529C00640000,2026-02-25 14:30:01+00:00,640.0,64.12,3.0,690.974,18.71,0.33,c
SPY260529C00641000,2025-12-08 17:50:24+00:00,641.0,67.5,5.0,684.2,19.31,0.53,c
SPY260529C00643000,2026-02-17 15:15:21+00:00,643.0,53.27,1.0,684.2,19.31,0.43,c
SPY260529C00644000,2026-02-24 14:53:52+00:00,644.0,56.77,8.0,684.12,20.79,0.4,c
SPY260529C00645000,2026-02-12 16:44:34+00:00,645.0,57.9,1.0,684.2,19.31,0.26,c
SPY260529C00647000,2026-02-23 16:54:51+00:00,647.0,52.96,3.0,682.18,21.23,0.39,c
SPY260529C00648000,2026-02-20 18:04:15+00:00,648.0,56.1,1.0,687.04,19.57,0.37,c
SPY260529C00649000,2026-02-23 16:54:49+00:00,649.0,51.45,1.0,682.18,21.23,0.35,c
SPY260529C00650000,2026-02-25 15:32:11+00:00,650.0,56.75,1.0,691.32,18.55,0.25,c
SPY260529C00651000,2026-02-24 19:40:35+00:00,651.0,53.08,1.0,687.2,19.58,0.36,c
SPY260529C00652000,2026-01-12 20:32:55+00:00,652.0,62.89,,684.2,19.31,0.48,c
SPY260529C00653000,2026-02-04 17:51:48+00:00,653.0,51.1,,684.2,19.31,0.38,c
SPY260529C00654000,2026-02-11 15:53:01+00:00,654.0,55.53,1.0,684.2,19.31,0.34,c
SPY260529C00655000,2026-02-23 18:30:42+00:00,655.0,47.67,2.0,683.54,20.72,0.27,c
SPY260529C00656000,2026-02-23 19:46:23+00:00,656.0,44.98,4.0,681.01,21.4,0.36,c
SPY260529C00657000,2026-02-23 19:46:23+00:00,657.0,44.29,8.0,681.01,21.4,0.37,c
SPY260529C00658000,2026-02-20 19:56:51+00:00,658.0,48.65,1.0,688.04,19.12,0.33,c
SPY260529C00659000,2026-01-27 20:25:33+00:00,659.0,56.63,5.0,684.2,19.31,0.33,c
SPY260529C00660000,2026-02-25 15:23:56+00:00,660.0,48.02,3.0,690.711,18.67,0.27,c
SPY260529C00661000,2025-12-24 16:39:55+00:00,661.0,53.84,1.0,684.2,19.31,0.43,c
SPY260529C00662000,2026-02-23 20:59:52+00:00,662.0,41.37,24.0,682.41,21.31,0.34,c
SPY260529C00663000,2026-01-30 15:39:58+00:00,663.0,50.76,16.0,684.2,19.31,0.33,c
SPY260529C00664000,2026-02-25 15:05:24+00:00,664.0,45.14,1.0,690.875,18.7,0.32,c
SPY260529C00665000,2026-02-24 14:54:10+00:00,665.0,40.3,12.0,684.12,20.79,0.24,c
SPY260529C00666000,2025-12-10 20:59:59+00:00,666.0,50.84,3.0,684.2,19.31,0.51,c
SPY260529C00667000,2026-02-18 15:36:14+00:00,667.0,41.29,1.0,684.2,19.31,0.32,c
SPY260529C00668000,2026-02-20 16:52:23+00:00,668.0,41.1,2.0,688.95,18.99,0.31,c
SPY260529C00669000,2025-12-08 20:46:39+00:00,669.0,45.62,5.0,684.2,19.31,0.38,c
SPY260529C00670000,2026-02-25 15:24:20+00:00,670.0,40.38,3.0,690.711,18.67,0.22,c
SPY260529C00671000,2026-02-20 20:38:08+00:00,671.0,38.69,1.0,688.51,19.24,0.3,c
SPY260529C00672000,2025-12-23 16:06:28+00:00,672.0,42.72,2.0,684.2,19.31,0.4,c
SPY260529C00673000,2026-02-24 15:49:59+00:00,673.0,35.3,1.0,685.84,19.94,0.28,c
SPY260529C00674000,2026-02-25 16:09:56+00:00,674.0,37.53,1.0,691.35,18.59,0.27,c
SPY260529C00675000,2026-02-24 20:32:56+00:00,675.0,34.24,19.0,686.945,19.52,0.19,c
SPY260529C00676000,2026-02-24 15:47:09+00:00,676.0,36.0,1.0,686.12,19.92,0.27,c
SPY260529C00677000,2026-02-18 15:42:49+00:00,677.0,34.26,2.0,684.2,19.31,0.28,c
SPY260529C00678000,2026-02-24 14:34:47+00:00,678.0,29.09,1.0,680.555,21.97,0.29,c
SPY260529C00679000,2026-02-23 17:21:30+00:00,679.0,33.71,1.0,682.1,21.31,0.25,c
SPY260529C00680000,2026-02-25 16:40:12+00:00,680.0,33.4,75.0,691.71,18.46,0.18,c
SPY260529C00681000,2026-02-25 16:33:50+00:00,681.0,32.73,9.0,691.5,18.51,0.22,c
SPY260529C00682000,2026-02-25 14:47:35+00:00,682.0,32.0,4.0,691.715,18.64,0.27,c
SPY260529C00683000,2026-02-24 18:26:21+00:00,683.0,30.77,1.0,687.11,19.6,0.22,c
SPY260529C00684000,2026-02-24 19:47:30+00:00,684.0,30.04,2.0,687.075,19.58,0.25,c
SPY260529C00685000,2026-02-25 16:07:50+00:00,685.0,29.5,4.0,691.19,18.62,0.19,c
SPY260529C00690000,2026-02-25 16:21:00+00:00,690.0,25.96,28.0,690.85,18.65,0.15,c
SPY260529C00695000,2026-02-25 15:13:10+00:00,695.0,22.57,5.0,690.63,18.7,0.05,c
SPY260529C00700000,2026-02-25 16:49:32+00:00,700.0,20.29,136.0,692.21,18.37,0.04,c
SPY260529C00705000,2026-02-25 14:33:08+00:00,705.0,16.84,1.0,690.82,18.71,0.05,c
SPY260529C00710000,2026-02-25 16:41:06+00:00,710.0,14.51,111.0,691.811,18.44,0.04,c
SPY260529C00715000,2026-02-25 15:13:10+00:00,715.0,11.72,2.0,690.63,18.7,0.04,c
SPY260529C00720000,2026-02-25 16:48:37+00:00,720.0,10.09,64.0,692.21,18.36,0.03,c
SPY260529C00725000,2026-02-25 16:03:37+00:00,725.0,7.8,29.0,690.94,18.69,0.04,c
SPY260529C00730000,2026-02-25 16:39:19+00:00,730.0,6.36,8.0,691.66,18.48,0.04,c
SPY260529C00735000,2026-02-25 14:45:16+00:00,735.0,4.87,7.0,691.4,18.73,0.03,c
SPY260529C00740000,2026-02-25 14:38:55+00:00,740.0,3.82,5.0,691.15,18.63,0.04,c
SPY260529C00745000,2026-02-25 14:52:07+00:00,745.0,3.07,1.0,691.47,18.64,0.03,c
SPY260529C00750000,2026-02-25 16:17:50+00:00,750.0,2.19,40.0,690.74,18.64,0.02,c
SPY260529C00755000,2026-02-25 16:03:55+00:00,755.0,1.66,33.0,690.94,18.69,0.02,c
SPY260529C00760000,2026-02-24 17:58:32+00:00,760.0,1.29,2.0,687.37,19.46,0.02,c
SPY260529C00765000,2026-02-25 14:55:15+00:00,765.0,1.0,27.0,691.344,18.66,0.02,c
SPY260529C00770000,2026-02-25 14:37:21+00:00,770.0,0.75,15.0,691.07,18.63,0.02,c
SPY260529C00775000,2026-02-24 15:45:39+00:00,775.0,0.52,87.0,686.07,19.9,0.02,c
