contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260630C00057000,2026-02-26 14:34:16+00:00,57.0,25.0,1.0,418,78.47,82.88,25.35,25.65,0.3,124.226,c
SLV260630C00057500,2026-02-25 14:30:58+00:00,57.5,28.35,1.0,587,81.78,89.83,24.95,25.2,0.25,125.228,c
SLV260630C00058000,2026-02-26 16:13:10+00:00,58.0,24.85,1.0,1380,78.77,83.78,24.55,24.8,0.25,124.158,c
SLV260630C00058500,2026-02-23 20:00:09+00:00,58.5,26.43,1.0,66,79.5,99.24,24.25,24.5,0.25,127.0,c
SLV260630C00059000,2026-02-23 15:07:43+00:00,59.0,25.05,10.0,346,79.138,92.91,23.9,24.15,0.25,127.203,c
SLV260630C00059500,2026-02-25 14:56:19+00:00,59.5,27.0,1.0,733,82.175,87.65,23.5,23.75,0.25,125.211,c
SLV260630C00060000,2026-02-26 17:01:52+00:00,60.0,23.35,8.0,5484,78.805,83.06,23.25,23.55,0.3,124.124,c
SLV260630C00060500,2026-02-25 16:08:28+00:00,60.5,25.88,14.0,99,81.905,85.5,22.9,23.25,0.35,125.161,c
SLV260630C00061000,2026-02-20 20:12:27+00:00,61.0,20.34,1.0,1286,75.71,87.08,22.6,22.8,0.2,129.991,c
SLV260630C00061500,2026-02-24 15:26:43+00:00,61.5,24.49,4.0,68,79.56,94.45,22.25,22.5,0.25,126.19,c
SLV260630C00062000,2026-02-25 14:38:06+00:00,62.0,24.66,2.0,345,81.3,88.3,21.95,22.15,0.2,125.224,c
SLV260630C00062500,2026-02-26 17:01:36+00:00,62.5,21.69,1.0,24,78.75,82.99,21.6,21.85,0.25,124.124,c
SLV260630C00063000,2026-02-25 20:30:01+00:00,63.0,23.75,6.0,229,81.24,87.98,21.35,21.55,0.2,124.979,c
SLV260630C00063500,2026-02-12 17:20:36+00:00,63.5,13.0,1.0,267,73.17,77.01,20.95,21.3,0.35,138.111,c
SLV260630C00064000,2026-02-25 20:48:24+00:00,64.0,22.7,2.0,772,80.675,87.81,20.7,20.95,0.25,124.966,c
SLV260630C00064500,2026-02-25 15:58:54+00:00,64.5,23.7,1.0,206,82.065,86.19,20.45,20.65,0.2,125.167,c
SLV260630C00065000,2026-02-26 14:47:14+00:00,65.0,20.0,4.0,2415,78.37,81.61,20.1,20.35,0.25,124.217,c
SLV260630C00065500,2026-02-23 14:31:03+00:00,65.5,20.0,2.0,101,78.721,88.54,19.85,20.1,0.25,127.228,c
SLV260630C00066000,2026-02-25 21:00:45+00:00,66.0,21.0,32.0,1262,80.07,87.15,19.6,19.85,0.25,124.958,c
SLV260630C00066500,2026-02-20 16:11:53+00:00,66.5,15.52,2.0,207,74.26,80.2,19.3,19.55,0.25,130.158,c
SLV260630C00067000,2026-02-26 15:10:54+00:00,67.0,19.1,2.0,533,78.76,82.3,19.05,19.25,0.2,124.201,c
SLV260630C00067500,2026-02-26 18:06:50+00:00,67.5,18.6,4.0,387,78.39,82.68,18.8,19.0,0.2,124.079,c
SLV260630C00068000,2026-02-25 19:24:00+00:00,68.0,21.66,14.0,760,82.27,87.35,18.55,18.7,0.15,125.025,c
SLV260630C00068500,2026-02-24 17:06:33+00:00,68.5,20.0,1.0,495,79.31,90.41,18.25,18.45,0.2,126.12,c
SLV260630C00069000,2026-02-24 15:08:08+00:00,69.0,20.21,1.0,587,79.19,94.65,18.0,18.25,0.25,126.203,c
SLV260630C00069500,2026-02-25 20:18:10+00:00,69.5,20.96,2.0,362,82.2,88.12,17.7,17.95,0.25,124.987,c
SLV260630C00070000,2026-02-26 18:07:40+00:00,70.0,17.2,26.0,4236,78.34,82.65,17.5,17.8,0.3,124.078,c
SLV260630C00070500,2026-02-26 17:09:28+00:00,70.5,17.45,2.0,680,78.93,83.0,17.3,17.5,0.2,124.118,c
SLV260630C00071000,2026-02-26 17:40:55+00:00,71.0,16.98,246.0,2096,78.62,82.75,17.0,17.2,0.2,124.097,c
SLV260630C00071500,2026-02-23 16:05:14+00:00,71.5,17.96,3.0,773,78.285,94.76,16.7,16.9,0.2,127.163,c
SLV260630C00072000,2026-02-26 16:53:51+00:00,72.0,16.47,2.0,1170,78.5,83.17,16.55,16.75,0.2,124.129,c
SLV260630C00072500,2026-02-26 14:47:14+00:00,72.5,16.2,2.0,685,78.37,81.61,16.3,16.5,0.2,124.217,c
SLV260630C00073000,2026-02-24 19:44:03+00:00,73.0,17.3,20.0,869,78.925,88.98,16.1,16.35,0.25,126.011,c
SLV260630C00073500,2026-02-25 18:45:19+00:00,73.5,19.1,26.0,527,82.565,87.28,15.85,16.05,0.2,125.052,c
SLV260630C00074000,2026-02-26 17:29:23+00:00,74.0,15.5,2.0,2211,78.48,82.8,15.65,15.85,0.2,124.105,c
SLV260630C00074500,2026-02-25 20:47:33+00:00,74.5,17.05,901.0,1554,80.675,87.81,15.45,15.7,0.25,124.967,c
SLV260630C00075000,2026-02-26 17:14:05+00:00,75.0,15.3,312.0,6793,78.7,82.92,15.25,15.4,0.15,124.115,c
SLV260630C00076000,2026-02-26 17:28:21+00:00,76.0,14.7,22.0,2369,78.516,82.83,14.85,15.1,0.25,124.105,c
SLV260630C00077000,2026-02-26 17:49:03+00:00,77.0,14.25,13.0,2787,78.28,82.65,14.4,14.55,0.15,124.091,c
SLV260630C00078000,2026-02-26 16:03:38+00:00,78.0,13.91,228.0,1541,79.07,83.73,14.05,14.2,0.15,124.164,c
SLV260630C00079000,2026-02-26 17:15:48+00:00,79.0,13.7,17.0,2022,78.675,82.88,13.7,13.85,0.15,124.114,c
SLV260630C00080000,2026-02-26 17:16:53+00:00,80.0,13.15,21.0,6014,78.65,82.9,13.3,13.45,0.15,124.113,c
SLV260630C00081000,2026-02-26 17:16:53+00:00,81.0,12.97,6.0,1344,78.65,82.9,12.95,13.1,0.15,124.113,c
SLV260630C00082000,2026-02-26 18:25:18+00:00,82.0,12.77,12.0,746,78.79,82.94,12.7,12.8,0.1,124.066,c
SLV260630C00083000,2026-02-26 17:00:25+00:00,83.0,12.25,472.0,2491,78.69,83.08,12.35,12.55,0.2,124.125,c
SLV260630C00084000,2026-02-25 17:50:06+00:00,84.0,14.58,3.0,1888,82.285,86.18,12.05,12.25,0.2,125.09,c
SLV260630C00085000,2026-02-26 17:28:21+00:00,85.0,11.65,281.0,2617,78.516,82.83,11.75,11.95,0.2,124.105,c
SLV260630C00086000,2026-02-26 14:55:50+00:00,86.0,11.35,10.0,300,78.4,81.62,11.4,11.6,0.2,124.211,c
SLV260630C00087000,2026-02-25 16:39:14+00:00,87.0,13.45,71.0,140,82.155,84.94,11.2,11.35,0.15,125.139,c
SLV260630C00088000,2026-02-26 17:03:35+00:00,88.0,10.94,12.0,1606,78.81,82.97,10.9,11.05,0.15,124.123,c
SLV260630C00089000,2026-02-26 15:37:03+00:00,89.0,10.5,2.0,221,78.104,83.19,10.65,10.8,0.15,124.183,c
SLV260630C00090000,2026-02-26 17:45:52+00:00,90.0,10.35,38.0,2734,78.605,82.79,10.35,10.5,0.15,124.093,c
SLV260630C00091000,2026-02-26 17:55:59+00:00,91.0,10.0,1.0,527,78.43,82.72,10.15,10.35,0.2,124.086,c
SLV260630C00092000,2026-02-26 15:58:22+00:00,92.0,10.3,11.0,327,79.31,83.77,9.9,10.05,0.15,124.168,c
SLV260630C00093000,2026-02-26 17:18:32+00:00,93.0,9.64,2.0,140,78.63,82.84,9.7,9.9,0.2,124.112,c
SLV260630C00094000,2026-02-25 15:12:23+00:00,94.0,12.1,5.0,285,81.62,88.31,9.5,9.7,0.2,125.2,c
SLV260630C00095000,2026-02-26 14:49:53+00:00,95.0,9.22,3.0,682,78.56,81.75,9.25,9.45,0.2,124.215,c
SLV260630C00096000,2026-02-26 15:06:43+00:00,96.0,9.1,1.0,354,78.65,82.19,9.0,9.15,0.15,124.204,c
SLV260630C00097000,2026-02-25 14:31:08+00:00,97.0,11.45,2.0,346,81.72,89.43,8.8,9.0,0.2,125.228,c
SLV260630C00098000,2026-02-26 15:35:55+00:00,98.0,8.31,20.0,366,77.975,83.29,8.7,8.85,0.15,124.183,c
SLV260630C00099000,2026-02-25 17:36:55+00:00,99.0,10.46,1.0,206,82.189,86.0,8.5,8.65,0.15,125.099,c
SLV260630C00100000,2026-02-26 18:24:02+00:00,100.0,8.35,238.0,11304,78.87,83.0,8.3,8.4,0.1,124.067,c
SLV260630C00101000,2026-02-24 17:25:46+00:00,101.0,10.11,7.0,502,79.66,90.57,8.1,8.25,0.15,126.107,c
SLV260630C00102000,2026-02-26 14:35:20+00:00,102.0,7.94,1.0,291,78.46,82.69,7.95,8.1,0.15,124.225,c
SLV260630C00103000,2026-02-25 16:56:03+00:00,103.0,9.65,2.0,201,82.225,85.35,7.8,7.9,0.1,125.128,c
SLV260630C00104000,2026-02-25 14:51:38+00:00,104.0,9.8,6.0,144,82.051,87.44,7.6,7.8,0.2,125.214,c
SLV260630C00105000,2026-02-26 15:04:48+00:00,105.0,7.4,20.0,1121,78.67,82.19,7.4,7.55,0.15,124.205,c
SLV260630C00106000,2026-02-26 16:54:24+00:00,106.0,7.29,5.0,333,78.62,83.19,7.3,7.45,0.15,124.129,c
SLV260630C00107000,2026-02-26 17:38:54+00:00,107.0,7.15,5.0,122,78.56,82.6,7.15,7.3,0.15,124.098,c
SLV260630C00110000,2026-02-26 18:31:28+00:00,110.0,6.76,839.0,1368,78.8,82.99,6.75,6.85,0.1,124.061,c
SLV260630C00115000,2026-02-26 18:08:20+00:00,115.0,6.0,14.0,994,78.405,82.7,6.15,6.25,0.1,124.078,c
SLV260630C00120000,2026-02-26 17:38:17+00:00,120.0,5.59,255.0,2041,78.56,82.6,5.55,5.65,0.1,124.098,c
SLV260630C00125000,2026-02-26 16:12:13+00:00,125.0,5.23,14.0,1676,78.879,83.82,5.1,5.25,0.15,124.158,c
SLV260630C00130000,2026-02-25 20:56:14+00:00,130.0,5.77,195.0,952,80.68,87.71,4.7,4.8,0.1,124.961,c
SLV260630C00135000,2026-02-26 17:39:09+00:00,135.0,4.33,13.0,3033,78.58,82.74,4.3,4.4,0.1,124.098,c
SLV260630C00140000,2026-02-26 15:05:49+00:00,140.0,3.99,9.0,614,78.58,82.0,4.0,4.1,0.1,124.204,c
SLV260630C00145000,2026-02-26 18:35:04+00:00,145.0,3.7,2.0,481,78.76,82.75,3.65,3.8,0.15,124.059,c
SLV260630C00150000,2026-02-26 18:23:20+00:00,150.0,3.45,534.0,2880,78.75,82.87,3.4,3.55,0.15,124.067,c
SLV260630C00155000,2026-02-25 20:26:12+00:00,155.0,4.41,2.0,566,81.92,88.08,3.2,3.3,0.1,124.982,c
SLV260630C00160000,2026-02-26 18:37:04+00:00,160.0,3.05,11.0,1100,78.82,82.9,2.99,3.1,0.11,124.058,c
SLV260630C00165000,2026-02-25 21:11:08+00:00,165.0,3.55,4.0,798,80.07,87.15,2.8,2.89,0.09,124.951,c
SLV260630C00170000,2026-02-26 18:36:38+00:00,170.0,2.65,2.0,615,78.82,82.9,2.61,2.68,0.07,124.058,c
SLV260630C00175000,2026-02-26 18:24:50+00:00,175.0,2.45,4.0,1131,78.87,83.0,2.45,2.52,0.07,124.066,c
SLV260630C00180000,2026-02-26 14:30:02+00:00,180.0,2.33,8.0,1071,77.74,82.51,2.3,2.36,0.06,124.229,c
SLV260630C00185000,2026-02-26 18:31:28+00:00,185.0,2.15,1.0,737,78.8,82.99,2.17,2.23,0.06,124.061,c
SLV260630C00190000,2026-02-25 17:57:32+00:00,190.0,2.84,40.0,202,82.4,86.65,2.03,2.08,0.05,125.085,c
SLV260630C00195000,2026-02-23 20:38:00+00:00,195.0,3.8,28.0,682,80.425,98.41,1.9,1.97,0.07,126.974,c
SLV260630C00200000,2026-02-26 18:30:35+00:00,200.0,1.83,11.0,1186,78.8,82.99,1.8,1.86,0.06,124.062,c
SLV260630C00205000,2026-02-25 20:48:51+00:00,205.0,2.27,2.0,1566,80.675,87.81,1.7,1.75,0.05,124.966,c
SLV260630C00210000,2026-02-26 16:20:15+00:00,210.0,1.69,51.0,2609,79.005,83.81,1.61,1.67,0.06,124.153,c
SLV260630P00025000,2026-02-24 15:59:00+00:00,25.0,0.1,5.0,825,79.56,92.73,0.05,0.08,0.03,126.167,p
SLV260630P00026000,2026-02-25 18:28:38+00:00,26.0,0.1,3.0,122,82.55,87.19,0.06,0.09,0.03,125.063,p
SLV260630P00027000,2026-02-11 19:09:04+00:00,27.0,0.09,4.0,46,73.17,77.01,0.08,0.11,0.03,139.035,p
SLV260630P00028000,2026-02-12 15:22:50+00:00,28.0,0.1,4.0,50,79.48,83.44,0.09,0.12,0.03,138.192,p
SLV260630P00029000,2026-02-25 16:16:58+00:00,29.0,0.13,40.0,225,81.93,85.23,0.1,0.15,0.05,125.155,p
SLV260630P00030000,2026-02-25 19:16:30+00:00,30.0,0.14,19.0,1509,82.245,87.38,0.12,0.13,0.01,125.03,p
SLV260630P00030500,2026-02-23 18:08:47+00:00,30.5,0.21,20.0,22,78.86,96.25,0.13,0.16,0.03,127.077,p
SLV260630P00031000,2026-02-11 19:12:52+00:00,31.0,0.16,3.0,148,79.48,83.44,0.14,0.17,0.03,139.033,p
SLV260630P00031500,2026-02-12 20:33:27+00:00,31.5,0.17,3.0,276,73.17,77.01,0.15,0.18,0.03,137.977,p
SLV260630P00032000,2026-02-23 15:52:58+00:00,32.0,0.28,22.0,209,78.845,95.48,0.16,0.19,0.03,127.172,p
SLV260630P00032500,2026-02-12 20:35:08+00:00,32.5,0.19,3.0,100,73.17,77.01,0.17,0.21,0.04,137.976,p
SLV260630P00033000,2026-02-11 19:13:51+00:00,33.0,0.21,3.0,542,79.48,83.44,0.18,0.22,0.04,139.032,p
SLV260630P00033500,2026-02-12 20:35:51+00:00,33.5,0.22,3.0,635,79.48,83.44,0.2,0.23,0.03,137.975,p
SLV260630P00034000,2026-02-12 20:40:01+00:00,34.0,0.23,3.0,122,73.17,77.01,0.21,0.25,0.04,137.972,p
SLV260630P00034500,2026-02-12 20:40:42+00:00,34.5,0.25,3.0,295,79.48,83.44,0.23,0.26,0.03,137.972,p
SLV260630P00035000,2026-02-26 16:47:33+00:00,35.0,0.28,2.0,1246,78.639,83.23,0.24,0.28,0.04,124.134,p
SLV260630P00035500,2026-02-12 20:42:07+00:00,35.5,0.28,3.0,209,73.17,77.01,0.26,0.29,0.03,137.971,p
SLV260630P00036000,2026-02-26 17:39:46+00:00,36.0,0.3,3.0,680,78.58,82.74,0.27,0.31,0.04,124.097,p
SLV260630P00036500,2026-02-12 20:43:38+00:00,36.5,0.32,3.0,307,73.17,77.01,0.29,0.33,0.04,137.97,p
SLV260630P00037000,2026-02-20 20:38:10+00:00,37.0,0.49,2.0,1206,76.61,92.44,0.31,0.35,0.04,129.973,p
SLV260630P00037500,2026-02-25 15:59:54+00:00,37.5,0.36,4.0,1265,82.07,86.14,0.33,0.37,0.04,125.167,p
SLV260630P00038000,2026-02-12 20:45:22+00:00,38.0,0.4,7.0,718,73.17,77.01,0.36,0.39,0.03,137.968,p
SLV260630P00038500,2026-02-23 15:55:39+00:00,38.5,0.59,1.0,845,78.3,95.08,0.38,0.42,0.04,127.17,p
SLV260630P00039000,2026-02-23 16:15:18+00:00,39.0,0.61,6.0,696,78.865,95.11,0.41,0.44,0.03,127.156,p
SLV260630P00039500,2026-02-12 20:47:00+00:00,39.5,0.49,3.0,213,73.17,77.01,0.43,0.47,0.04,137.967,p
SLV260630P00040000,2026-02-26 16:10:28+00:00,40.0,0.5,5.0,10323,78.81,83.64,0.46,0.5,0.04,124.159,p
SLV260630P00040500,2026-02-24 14:48:52+00:00,40.5,0.81,411.0,2138,78.742,94.56,0.49,0.53,0.04,126.216,p
SLV260630P00041000,2026-02-24 14:47:09+00:00,41.0,0.87,200.0,674,78.77,94.65,0.52,0.56,0.04,126.217,p
SLV260630P00041500,2026-02-24 19:17:54+00:00,41.5,0.72,5.0,544,78.61,88.26,0.55,0.59,0.04,126.029,p
SLV260630P00042000,2026-02-25 18:01:02+00:00,42.0,0.6,3.0,476,82.41,86.72,0.59,0.63,0.04,125.083,p
SLV260630P00042500,2026-02-20 19:13:52+00:00,42.5,0.81,10.0,151,75.023,84.58,0.62,0.66,0.04,130.032,p
SLV260630P00043000,2026-02-20 19:11:03+00:00,43.0,0.87,1.0,763,75.09,84.54,0.66,0.7,0.04,130.034,p
SLV260630P00043500,2026-02-24 19:37:06+00:00,43.5,0.9,3.0,499,78.925,88.82,0.7,0.74,0.04,126.016,p
SLV260630P00044000,2026-02-24 21:09:23+00:00,44.0,0.92,5.0,2002,79.06,89.83,0.75,0.79,0.04,125.952,p
SLV260630P00044500,2026-02-24 15:03:14+00:00,44.5,1.27,4.0,1224,78.843,94.88,0.79,0.83,0.04,126.206,p
SLV260630P00045000,2026-02-25 18:01:02+00:00,45.0,0.84,10.0,4180,82.41,86.72,0.84,0.89,0.05,125.083,p
SLV260630P00045500,2026-02-23 19:26:51+00:00,45.5,1.58,1.0,1855,79.38,102.32,0.89,0.93,0.04,127.023,p
SLV260630P00046000,2026-02-25 16:36:45+00:00,46.0,0.87,1.0,1076,82.06,84.93,0.95,0.99,0.04,125.141,p
SLV260630P00046500,2026-02-23 15:00:28+00:00,46.5,1.42,8.0,314,79.04,93.54,1.0,1.05,0.05,127.208,p
SLV260630P00047000,2026-02-24 14:54:36+00:00,47.0,1.63,3.0,589,78.937,95.16,1.07,1.11,0.04,126.212,p
SLV260630P00047500,2026-02-23 15:54:38+00:00,47.5,1.63,41.0,266,78.469,95.27,1.12,1.17,0.05,127.17,p
SLV260630P00048000,2026-02-25 17:59:31+00:00,48.0,1.18,9.0,439,82.43,86.79,1.19,1.24,0.05,125.084,p
SLV260630P00048500,2026-02-24 15:08:29+00:00,48.5,1.86,71.0,221,79.19,94.65,1.26,1.31,0.05,126.202,p
SLV260630P00049000,2026-02-13 14:52:42+00:00,49.0,1.46,5.0,247,79.48,83.44,1.34,1.38,0.04,137.213,p
SLV260630P00049500,2026-02-02 15:42:34+00:00,49.5,1.87,10.0,136,73.17,77.01,1.41,1.46,0.05,148.179,p
SLV260630P00050000,2026-02-26 17:49:22+00:00,50.0,1.54,56.0,1803,78.28,82.65,1.49,1.54,0.05,124.091,p
SLV260630P00050500,2026-02-24 15:05:39+00:00,50.5,2.32,50.0,678,79.145,94.97,1.57,1.61,0.04,126.204,p
SLV260630P00051000,2026-02-25 20:03:35+00:00,51.0,1.61,1.0,217,82.51,87.21,1.66,1.7,0.04,124.998,p
SLV260630P00051500,2026-02-24 14:30:01+00:00,51.5,2.54,1.0,236,78.35,96.01,1.74,1.8,0.06,126.229,p
SLV260630P00052000,2026-02-25 19:29:22+00:00,52.0,1.85,13.0,263,82.435,87.47,1.84,1.89,0.05,125.021,p
SLV260630P00052500,2026-02-24 14:50:17+00:00,52.5,2.78,9.0,469,78.96,94.81,1.93,1.98,0.05,126.215,p
SLV260630P00053000,2026-02-24 14:30:02+00:00,53.0,2.92,1.0,97,78.35,96.01,2.03,2.09,0.06,126.229,p
SLV260630P00053500,2026-02-26 15:08:43+00:00,53.5,2.23,1.0,161,78.66,82.2,2.14,2.19,0.05,124.202,p
SLV260630P00054000,2026-02-24 15:17:55+00:00,54.0,3.1,22.0,453,79.43,94.16,2.24,2.3,0.06,126.196,p
SLV260630P00054500,2026-02-17 15:01:40+00:00,54.5,3.3,5.0,546,79.48,83.44,2.36,2.42,0.06,133.207,p
SLV260630P00055000,2026-02-26 16:52:16+00:00,55.0,2.57,1.0,847,78.62,83.23,2.47,2.53,0.06,124.13,p
SLV260630P00055500,2026-02-26 15:50:45+00:00,55.5,2.7,1.0,264,79.038,83.42,2.6,2.68,0.08,124.173,p
SLV260630P00056000,2026-02-25 15:45:34+00:00,56.0,2.68,1.0,915,81.83,86.4,2.72,2.77,0.05,125.177,p
SLV260630P00056500,2026-02-23 17:40:57+00:00,56.5,3.9,1.0,400,78.555,95.92,2.85,2.91,0.06,127.097,p
SLV260630P00057000,2026-02-20 17:42:47+00:00,57.0,3.59,1.0,152,74.845,84.12,2.98,3.05,0.07,130.095,p
SLV260630P00057500,2026-02-12 16:52:32+00:00,57.5,4.1,7.0,75,73.17,77.01,3.1,3.2,0.1,138.13,p
SLV260630P00058000,2026-02-23 16:01:04+00:00,58.0,4.28,12.0,602,78.335,95.27,3.25,3.35,0.1,127.166,p
SLV260630P00058500,2026-02-26 15:50:49+00:00,58.5,3.5,10.0,217,79.038,83.42,3.4,3.5,0.1,124.173,p
SLV260630P00059000,2026-02-26 18:31:28+00:00,59.0,3.56,31.0,315,78.8,82.99,3.55,3.65,0.1,124.061,p
SLV260630P00059500,2026-02-25 16:29:36+00:00,59.5,3.39,3.0,51,82.02,85.05,3.7,3.8,0.1,125.146,p
SLV260630P00060000,2026-02-26 16:03:52+00:00,60.0,3.96,56.0,4341,79.12,83.65,3.85,3.95,0.1,124.164,p
SLV260630P00060500,2026-02-25 17:45:00+00:00,60.5,4.1,10.0,386,82.15,86.04,4.0,4.15,0.15,125.094,p
SLV260630P00061000,2026-02-24 14:30:03+00:00,61.0,5.6,11.0,68,78.35,96.01,4.2,4.3,0.1,126.229,p
SLV260630P00061500,2026-02-24 14:30:04+00:00,61.5,5.8,8.0,101,78.35,96.01,4.35,4.45,0.1,126.229,p
SLV260630P00062000,2026-02-26 15:53:17+00:00,62.0,4.6,21.0,241,79.271,83.63,4.5,4.6,0.1,124.171,p
SLV260630P00062500,2026-02-26 15:51:34+00:00,62.5,4.8,10.0,119,79.32,83.54,4.7,4.85,0.15,124.173,p
SLV260630P00063000,2026-02-26 18:28:36+00:00,63.0,5.0,32.0,629,78.78,82.95,4.9,5.0,0.1,124.063,p
SLV260630P00063500,2026-02-24 14:30:02+00:00,63.5,6.65,10.0,209,78.35,96.01,5.05,5.2,0.15,126.229,p
SLV260630P00064000,2026-02-20 15:23:53+00:00,64.0,6.21,10.0,239,73.59,80.42,5.25,5.4,0.15,130.192,p
SLV260630P00064500,2026-02-25 15:07:03+00:00,64.5,5.46,15.0,75,82.03,88.4,5.45,5.6,0.15,125.203,p
SLV260630P00065000,2026-02-26 16:01:33+00:00,65.0,5.77,7.0,1094,79.165,83.62,5.65,5.8,0.15,124.166,p
SLV260630P00065500,2026-02-24 20:21:47+00:00,65.5,6.7,2.0,165,78.965,89.37,5.85,6.0,0.15,125.985,p
SLV260630P00066000,2026-02-26 17:20:15+00:00,66.0,6.23,1.0,144,78.725,82.86,6.05,6.2,0.15,124.111,p
SLV260630P00066500,2026-02-25 16:36:21+00:00,66.5,5.82,22.0,244,82.06,84.93,6.3,6.4,0.1,125.141,p
SLV260630P00067000,2026-02-26 16:44:22+00:00,67.0,6.7,1.0,847,78.795,83.4,6.5,6.65,0.15,124.136,p
SLV260630P00067500,2026-02-25 16:43:15+00:00,67.5,6.22,1.0,65,82.16,84.93,6.7,6.85,0.15,125.137,p
SLV260630P00068000,2026-02-26 15:03:53+00:00,68.0,7.15,10.0,527,78.66,82.14,7.0,7.1,0.1,124.206,p
SLV260630P00068500,2026-02-24 15:58:18+00:00,68.5,8.63,7.0,301,79.6,92.75,7.2,7.3,0.1,126.168,p
SLV260630P00069000,2026-02-24 16:45:46+00:00,69.0,8.68,30.0,360,79.45,90.91,7.45,7.55,0.1,126.135,p
SLV260630P00069500,2026-02-13 16:54:34+00:00,69.5,8.65,16.0,338,73.17,77.01,7.7,7.8,0.1,137.129,p
SLV260630P00070000,2026-02-26 17:49:22+00:00,70.0,8.21,42.0,1143,78.28,82.65,7.95,8.1,0.15,124.091,p
SLV260630P00070500,2026-02-24 14:30:03+00:00,70.5,10.15,24.0,218,78.35,96.01,8.2,8.35,0.15,126.229,p
SLV260630P00071000,2026-02-24 20:57:46+00:00,71.0,9.32,10.0,417,79.055,89.76,8.45,8.6,0.15,125.96,p
SLV260630P00071500,2026-02-24 20:03:55+00:00,71.5,9.7,1.0,2978,78.77,89.05,8.7,8.85,0.15,125.997,p
SLV260630P00072000,2026-02-25 17:11:34+00:00,72.0,8.29,3.0,270,82.31,85.52,8.95,9.1,0.15,125.117,p
SLV260630P00072500,2026-02-25 20:40:00+00:00,72.5,9.16,1.0,94,81.166,87.91,9.25,9.35,0.1,124.972,p
SLV260630P00073000,2026-02-25 20:38:35+00:00,73.0,9.39,1.0,234,81.184,87.91,9.5,9.65,0.15,124.973,p
SLV260630P00073500,2026-02-25 16:57:48+00:00,73.5,9.07,582.0,519,82.24,85.35,9.8,9.9,0.1,125.127,p
SLV260630P00074000,2026-02-25 16:58:00+00:00,74.0,10.25,1.0,638,82.24,85.35,10.05,10.2,0.15,125.126,p
SLV260630P00074500,2026-02-24 19:27:47+00:00,74.5,11.3,158.0,331,78.87,88.69,10.3,10.45,0.15,126.022,p
SLV260630P00075000,2026-02-26 14:30:01+00:00,75.0,11.0,1.0,2171,77.74,82.51,10.6,10.75,0.15,124.229,p
SLV260630P00076000,2026-02-26 18:08:55+00:00,76.0,11.4,5.0,132,78.405,82.7,11.2,11.3,0.1,124.077,p
SLV260630P00077000,2026-02-26 15:31:46+00:00,77.0,12.32,1.0,424,77.705,83.14,11.8,11.95,0.15,124.186,p
SLV260630P00078000,2026-02-26 17:42:00+00:00,78.0,12.6,9.0,403,78.65,82.78,12.4,12.5,0.1,124.096,p
SLV260630P00079000,2026-02-25 21:10:32+00:00,79.0,13.15,63.0,399,80.07,87.15,13.0,13.2,0.2,124.951,p
SLV260630P00080000,2026-02-26 16:18:36+00:00,80.0,13.85,1.0,1911,78.925,83.86,13.65,13.8,0.15,124.154,p
SLV260630P00081000,2026-02-25 20:59:50+00:00,81.0,14.6,1.0,125,80.07,87.15,14.3,14.45,0.15,124.958,p
SLV260630P00082000,2026-02-25 20:27:30+00:00,82.0,15.2,1.0,358,81.525,88.01,14.95,15.1,0.15,124.981,p
SLV260630P00083000,2026-02-25 17:45:39+00:00,83.0,14.67,8.0,759,82.23,86.05,15.6,15.8,0.2,125.093,p
SLV260630P00084000,2026-02-26 16:54:40+00:00,84.0,16.57,1.0,528,78.62,83.19,16.3,16.5,0.2,124.129,p
SLV260630P00085000,2026-02-26 14:51:22+00:00,85.0,17.25,1.0,1525,78.48,81.79,17.0,17.15,0.15,124.214,p
SLV260630P00086000,2026-02-25 16:54:14+00:00,86.0,16.64,100.0,252,82.22,85.25,17.75,17.85,0.1,125.129,p
SLV260630P00087000,2026-02-26 16:53:18+00:00,87.0,18.75,1.0,468,78.5,83.17,18.45,18.55,0.1,124.13,p
SLV260630P00088000,2026-02-26 17:47:13+00:00,88.0,19.4,245.0,354,78.52,82.74,19.1,19.35,0.25,124.092,p
SLV260630P00089000,2026-02-26 17:03:35+00:00,89.0,20.05,1.0,782,78.81,82.97,19.9,20.1,0.2,124.123,p
SLV260630P00090000,2026-02-26 18:30:13+00:00,90.0,20.7,90.0,1170,78.885,82.99,20.55,20.8,0.25,124.062,p
SLV260630P00091000,2026-02-25 20:17:16+00:00,91.0,20.44,1.0,972,82.21,88.25,21.3,21.6,0.3,124.988,p
SLV260630P00092000,2026-02-09 15:41:03+00:00,92.0,25.37,1.0,49,73.17,77.01,22.05,22.35,0.3,141.18,p
SLV260630P00093000,2026-02-26 18:34:52+00:00,93.0,23.0,106.0,185,78.74,82.8,22.8,23.1,0.3,124.059,p
SLV260630P00094000,2026-02-24 20:09:08+00:00,94.0,24.9,5.0,109,78.636,89.05,23.6,23.9,0.3,125.994,p
SLV260630P00095000,2026-02-25 16:27:14+00:00,95.0,23.15,2.0,318,82.091,85.22,24.35,24.7,0.35,125.148,p
