contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260630P00380000,2026-03-09 13:56:22,380.0,3.52,40.0,814,466.0,34.93,3.05,3.25,0.2,113.253,p
GLD260630C00490000,2026-03-09 14:00:42,490.0,22.95,7.0,697,466.81,34.94,23.05,23.6,0.55,113.25,c
GLD260630P00360000,2026-03-09 14:19:03,360.0,2.19,1.0,371,466.32,34.87,1.79,2.14,0.35,113.237,p
GLD260630C00270000,2026-03-09 14:32:11,270.0,201.09,2.0,23,467.504,34.92,201.45,204.15,2.7,113.228,c
GLD260630P00435000,2026-03-09 14:40:15,435.0,13.6,54.0,897,468.26,34.83,12.55,12.85,0.3,113.222,p
GLD260630P00475000,2026-03-09 14:49:53,475.0,30.87,13.0,309,468.62,34.67,29.3,29.85,0.55,113.215,p
GLD260630P00485000,2026-03-09 14:51:32,485.0,36.49,2.0,50,468.15,34.66,35.15,35.65,0.5,113.214,p
GLD260630C00570000,2026-03-09 15:08:38,570.0,6.8,1.0,251,466.84,34.42,6.4,6.75,0.35,113.202,c
GLD260630C00435000,2026-03-09 15:27:56,435.0,51.75,2.0,912,468.36,34.27,51.75,52.95,1.2,113.189,c
GLD260630C00535000,2026-03-09 15:36:06,535.0,11.56,4.0,227,468.36,34.16,11.05,11.45,0.4,113.183,c
GLD260630P00356000,2026-03-09 15:40:38,356.0,1.81,7.0,259,468.29,34.09,1.63,1.97,0.34,113.18,p
GLD260630P00359000,2026-03-09 15:40:40,359.0,1.96,22.0,258,468.29,34.09,1.72,2.07,0.35,113.18,p
GLD260630C00465000,2026-03-09 15:55:31,465.0,33.98,22.0,685,468.69,34.04,33.75,34.45,0.7,113.17,c
GLD260630C00655000,2026-03-09 15:59:47,655.0,2.4,82.0,165,468.402,34.02,2.12,2.53,0.41,113.167,c
GLD260630C00515000,2026-03-09 16:05:12,515.0,15.76,1.0,298,469.21,33.96,15.3,15.8,0.5,113.163,c
GLD260630C00455000,2026-03-09 16:13:38,455.0,39.3,1.0,412,468.83,33.9,38.85,40.8,1.95,113.157,c
GLD260630P00430000,2026-03-09 16:15:43,430.0,11.5,21.0,746,468.39,33.89,11.2,11.45,0.25,113.156,p
GLD260630P00365000,2026-03-09 16:15:58,365.0,2.25,2.0,939,468.39,33.89,2.0,2.31,0.31,113.156,p
GLD260630C00575000,2026-03-09 16:30:29,575.0,6.25,7.0,491,469.14,33.83,5.95,6.25,0.3,113.145,c
GLD260630C00330000,2026-03-09 16:31:59,330.0,143.9,3.0,345,469.23,33.82,142.85,144.75,1.9,113.144,c
GLD260630P00450000,2026-03-09 16:37:56,450.0,18.14,77.0,1263,469.095,33.79,17.8,18.1,0.3,113.14,p
GLD260630C00365000,2026-03-09 17:09:56,365.0,110.32,1.0,212,468.5,33.6,109.75,111.9,2.15,113.118,c
GLD260630C00550000,2026-03-09 17:12:42,550.0,8.85,40.0,2027,468.555,33.57,8.7,9.05,0.35,113.116,c
GLD260630C00460000,2026-03-09 17:15:37,460.0,36.0,5.0,640,468.49,33.57,36.5,37.15,0.65,113.114,c
GLD260630C00495000,2026-03-09 17:17:15,495.0,21.0,15.0,576,468.56,33.56,21.25,21.65,0.4,113.113,c
GLD260630C00360000,2026-03-09 17:18:08,360.0,114.8,10.0,345,468.55,33.57,114.35,116.65,2.3,113.112,c
GLD260630C00450000,2026-03-09 17:21:58,450.0,41.34,23.0,1406,468.1,33.54,42.15,43.05,0.9,113.11,c
GLD260630P00460000,2026-03-09 17:21:58,460.0,22.7,77.0,576,468.1,33.54,21.95,22.3,0.35,113.11,p
GLD260630P00425000,2026-03-09 17:21:58,425.0,10.25,54.0,314,468.1,33.54,9.9,10.2,0.3,113.11,p
GLD260630P00415000,2026-03-09 17:21:58,415.0,8.0,22.0,799,468.1,33.54,7.65,8.0,0.35,113.11,p
GLD260630C00480000,2026-03-09 17:22:23,480.0,26.3,18.0,2960,468.1,33.54,26.9,27.6,0.7,113.109,c
GLD260630C00600000,2026-03-09 17:31:53,600.0,4.2,71.0,485,467.64,33.6,4.1,4.45,0.35,113.103,c
GLD260630C00485000,2026-03-09 17:39:47,485.0,24.3,17.0,1095,467.63,33.65,24.9,25.35,0.45,113.097,c
GLD260630C00520000,2026-03-09 17:48:24,520.0,13.95,8.0,873,468.15,33.66,14.05,14.6,0.55,113.091,c
GLD260630C00475000,2026-03-09 17:48:24,475.0,28.44,4.0,1876,468.15,33.66,29.0,29.55,0.55,113.091,c
GLD260630C00530000,2026-03-09 17:49:02,530.0,11.9,14.0,569,467.96,33.66,12.0,12.5,0.5,113.091,c
GLD260630C00590000,2026-03-09 17:50:34,590.0,4.8,2.0,121,468.33,33.66,4.75,5.05,0.3,113.09,c
GLD260630P00410000,2026-03-09 17:55:01,410.0,7.02,32.0,1008,468.42,33.65,6.8,7.0,0.2,113.087,p
GLD260630P00420000,2026-03-09 17:55:01,420.0,9.02,70.0,441,468.42,33.65,8.65,8.95,0.3,113.087,p
GLD260630C00400000,2026-03-09 18:04:48,400.0,78.1,15.0,1432,468.11,33.72,78.75,79.95,1.2,113.08,c
GLD260630C00560000,2026-03-09 18:06:35,560.0,7.45,110.0,624,468.03,33.74,7.6,7.85,0.25,113.079,c
GLD260630C00525000,2026-03-09 18:06:59,525.0,12.85,10.0,282,468.03,33.74,12.95,13.5,0.55,113.078,c
GLD260630C00470000,2026-03-09 18:08:47,470.0,30.8,25.0,766,467.935,33.75,31.4,32.15,0.75,113.077,c
GLD260630C00430000,2026-03-09 18:15:12,430.0,54.6,3.0,1595,468.32,33.78,55.4,56.5,1.1,113.073,c
GLD260630C00540000,2026-03-09 18:21:28,540.0,10.3,151.0,96,468.76,33.85,10.25,10.65,0.4,113.068,c
GLD260630P00325000,2026-03-09 18:21:39,325.0,0.89,39.0,287,468.777,33.86,0.73,0.98,0.25,113.068,p
GLD260630P00330000,2026-03-09 18:27:00,330.0,1.0,42.0,460,469.03,33.87,0.9,1.11,0.21,113.065,p
GLD260630P00340000,2026-03-09 18:27:16,340.0,1.26,1.0,238,469.03,33.87,1.03,1.39,0.36,113.064,p
GLD260630P00470000,2026-03-09 18:32:18,470.0,27.24,433.0,217,469.215,33.89,26.75,27.15,0.4,113.061,p
GLD260630C00500000,2026-03-09 18:33:00,500.0,19.65,78.0,2253,469.19,33.9,19.65,20.2,0.55,113.06,c
GLD260630P00400000,2026-03-09 18:34:20,400.0,5.4,29.0,760,469.49,33.9,5.2,5.4,0.2,113.059,p
GLD260630P00480000,2026-03-09 18:35:26,480.0,32.45,287.0,791,469.545,33.93,32.25,32.65,0.4,113.059,p
GLD260630P00465000,2026-03-09 18:36:15,465.0,24.55,6.0,453,470.07,33.94,24.2,24.6,0.4,113.058,p
GLD261120C00305000,2025-12-16 19:50:40,305.0,102.98,,1,471.375,36.74,155.95,160.35,4.4,339.048,c
GLD261120P00495000,2025-12-22 14:34:08,495.0,91.38,,1,471.375,36.74,66.1,70.2,4.1,333.268,p
GLD261120C00265000,2026-01-21 16:07:03,265.0,189.45,,2,471.375,36.74,210.05,214.05,4.0,303.203,c
GLD261120P00590000,2026-01-23 18:25:08,590.0,133.95,2.0,1,471.375,36.74,123.85,126.05,2.2,301.108,p
GLD261120C00315000,2026-01-23 19:31:51,315.0,152.6,2.0,2,471.375,36.74,163.05,166.75,3.7,301.061,c
GLD261120P00595000,2026-01-26 15:20:41,595.0,131.35,6.0,44,471.375,36.74,128.5,130.45,1.95,298.236,p
GLD261120C00335000,2026-01-26 15:34:28,335.0,143.81,1.0,1,471.375,36.74,144.6,148.15,3.55,298.226,c
GLD261120C00275000,2026-01-26 18:04:02,275.0,202.65,,1,471.375,36.74,200.6,204.7,4.1,298.122,c
GLD261120P00610000,2026-01-27 14:38:39,610.0,146.0,2.0,115,471.375,36.74,141.8,144.15,2.35,297.265,p
GLD261120C00340000,2026-01-28 16:03:46,340.0,157.1,1.0,1,471.375,36.74,140.1,144.05,3.95,296.206,c
GLD261120P00660000,2026-01-28 16:44:21,660.0,176.2,,0,471.375,36.74,189.0,191.3,2.3,296.178,p
GLD261120P00900000,2026-01-29 15:28:03,900.0,427.95,,0,471.375,36.74,428.0,432.1,4.1,295.231,p
GLD261120P00640000,2026-01-29 16:17:23,640.0,163.8,,8,471.375,36.74,170.05,172.3,2.25,295.196,p
GLD261120P00585000,2026-01-29 18:44:31,585.0,110.32,4.0,2,471.375,36.74,119.45,121.35,1.9,295.094,p
GLD261120P00605000,2026-01-29 18:49:59,605.0,125.07,2.0,70,471.375,36.74,137.7,139.6,1.9,295.09,p
GLD261120P00615000,2026-01-29 18:50:39,615.0,133.98,26.0,160,471.375,36.74,146.7,148.55,1.85,295.09,p
GLD261120P00630000,2026-01-29 18:57:32,630.0,147.56,,2,471.375,36.74,160.3,162.7,2.4,295.085,p
GLD261120P00625000,2026-01-30 18:23:23,625.0,192.0,1.0,2,471.375,36.74,155.45,157.9,2.45,294.109,p
GLD261120P00290000,2026-01-30 19:03:54,290.0,1.5,2.0,2,471.375,36.74,0.6,2.24,1.64,294.081,p
GLD261120P00685000,2026-01-30 19:31:17,685.0,237.0,2.0,0,471.375,36.74,213.9,217.8,3.9,294.062,p
GLD261120P00655000,2026-02-02 15:13:36,655.0,223.35,20.0,0,471.375,36.74,184.15,186.8,2.65,291.241,p
GLD261120C00360000,2026-02-02 16:01:18,360.0,85.33,1.0,14,471.375,36.74,123.5,126.1,2.6,291.207,c
GLD261120P00620000,2026-02-03 15:53:31,620.0,169.75,2.0,86,471.375,36.74,151.1,153.2,2.1,290.213,p
GLD261120P00635000,2026-02-03 15:53:39,635.0,183.85,2.0,16,471.375,36.74,165.3,167.55,2.25,290.213,p
GLD261120P00315000,2026-02-03 19:39:04,315.0,2.95,398.0,228,471.375,36.74,1.18,2.83,1.65,290.056,p
GLD261120P00650000,2026-02-04 16:28:40,650.0,198.9,4.0,3,471.375,36.74,180.0,181.8,1.8,289.188,p
GLD261120C00790000,2026-02-05 19:48:17,790.0,3.91,150.0,73,471.375,36.74,3.65,4.15,0.5,288.05,c
GLD261120P00310000,2026-02-09 16:03:56,310.0,1.87,2.0,60,471.375,36.74,1.05,2.73,1.68,284.206,p
GLD261120C00320000,2026-02-09 16:43:46,320.0,158.7,1.0,2,471.375,36.74,158.45,161.85,3.4,284.178,c
GLD261120P00265000,2026-02-10 15:29:04,265.0,1.42,2.0,3,471.375,36.74,0.16,2.09,1.93,283.23,p
GLD261120C00375000,2026-02-10 16:02:49,375.0,103.3,2.0,26,471.375,36.74,110.7,112.55,1.85,283.206,c
GLD261120C00390000,2026-02-11 15:34:29,390.0,93.17,1.0,18,471.375,36.74,98.65,100.75,2.1,282.226,c
GLD261120C00605000,2026-02-11 15:37:29,605.0,12.3,5.0,14,471.375,36.74,12.7,13.6,0.9,282.224,c
GLD261120P00305000,2026-02-11 19:53:04,305.0,1.38,2.0,1,471.375,36.74,0.94,1.62,0.68,282.046,p
GLD261120P00600000,2026-02-11 20:57:52,600.0,136.2,1.0,43,471.375,36.74,132.85,134.75,1.9,282.001,p
GLD261120C00770000,2026-02-13 17:06:23,770.0,4.64,2.0,206,471.375,36.74,4.1,4.6,0.5,280.162,c
GLD261120C00755000,2026-02-13 17:11:17,755.0,5.0,,100,471.375,36.74,4.45,5.0,0.55,280.159,c
GLD261120C00760000,2026-02-13 17:11:39,760.0,4.85,2.0,763,471.375,36.74,4.35,4.9,0.55,280.159,c
GLD261120P00500000,2026-02-17 15:23:12,500.0,66.31,2.0,2,471.375,36.74,54.35,55.25,0.9,276.234,p
GLD261120C00330000,2026-02-17 18:22:38,330.0,130.5,1.0,2,471.375,36.74,149.2,152.8,3.6,276.109,c
GLD261120C00280000,2026-02-18 19:48:47,280.0,186.65,,3,471.375,36.74,195.7,199.7,4.0,275.049,c
GLD261120P00520000,2026-02-19 17:52:07,520.0,75.4,,1,471.375,36.74,67.6,68.65,1.05,274.13,p
GLD261120P00330000,2026-02-19 20:14:49,330.0,2.8,2.0,435,471.375,36.74,1.36,3.65,2.29,274.031,p
GLD261120C00270000,2026-02-19 20:39:30,270.0,197.15,,1,471.375,36.74,205.5,209.5,4.0,274.014,c
GLD261120C00365000,2026-02-20 20:53:59,365.0,119.12,2.0,4,471.375,36.74,119.1,121.15,2.05,273.004,c
GLD261120C00345000,2026-02-23 14:38:05,345.0,143.65,,1,471.375,36.74,135.65,139.15,3.5,270.265,c
GLD261120C00395000,2026-02-23 15:05:40,395.0,103.05,1.0,117,471.375,36.74,94.45,96.45,2.0,270.246,c
GLD261120C00555000,2026-02-23 15:17:40,555.0,26.14,3.0,17,471.375,36.74,20.3,21.25,0.95,270.238,c
GLD261120C00810000,2026-02-23 16:32:14,810.0,5.55,6.0,192,471.375,36.74,1.62,5.55,3.93,270.186,c
GLD261120C00405000,2026-02-23 16:35:53,405.0,98.0,1.0,232,471.375,36.74,87.35,89.25,1.9,270.183,c
GLD261120C00370000,2026-02-23 17:41:25,370.0,124.35,1.0,14,471.375,36.74,114.85,116.85,2.0,270.138,c
GLD261120P00560000,2026-02-23 18:25:43,560.0,95.4,,5,471.375,36.74,98.4,100.15,1.75,270.107,p
GLD261120P00565000,2026-02-23 18:25:57,565.0,99.35,92.0,46,471.375,36.74,102.25,104.45,2.2,270.107,p
GLD261120P00570000,2026-02-23 18:26:15,570.0,103.54,,104,471.375,36.74,106.5,108.5,2.0,270.107,p
GLD261120P00555000,2026-02-23 18:26:37,555.0,91.59,198.0,99,471.375,36.74,94.0,95.95,1.95,270.107,p
GLD261120P00525000,2026-02-23 18:27:56,525.0,68.77,2.0,2,471.375,36.74,71.2,72.3,1.1,270.106,p
GLD261120P00535000,2026-02-23 18:28:41,535.0,75.97,,112,471.375,36.74,78.6,80.1,1.5,270.105,p
GLD261120C00575000,2026-02-23 19:08:37,575.0,22.88,1.0,78,471.375,36.74,16.8,17.6,0.8,270.077,c
GLD261120C00250000,2026-02-24 14:35:06,250.0,227.91,1.0,5,471.375,36.74,224.6,228.45,3.85,269.267,c
GLD261120C00660000,2026-02-24 16:11:02,660.0,11.25,2.0,810,471.375,36.74,7.85,8.85,1.0,269.201,c
GLD261120C00735000,2026-02-24 16:13:28,735.0,7.3,2.0,104,471.375,36.74,5.0,5.55,0.55,269.199,c
GLD261120P00335000,2026-02-24 19:39:52,335.0,3.12,1.0,1076,471.375,36.74,2.49,3.65,1.16,269.056,p
GLD261120P00360000,2026-02-25 14:51:53,360.0,5.16,1.0,1185,471.375,36.74,4.8,5.4,0.6,268.256,p
GLD261120C00680000,2026-02-25 15:13:06,680.0,10.44,70.0,57,471.375,36.74,6.95,7.7,0.75,268.241,c
GLD261120C00710000,2026-02-25 15:13:31,710.0,8.66,6.0,202,471.375,36.74,5.75,6.4,0.65,268.241,c
GLD261120C00745000,2026-02-25 15:24:53,745.0,7.2,2.0,13,471.375,36.74,4.7,5.25,0.55,268.233,c
GLD261120C00695000,2026-02-25 16:09:21,695.0,9.42,2.0,201,471.375,36.74,6.15,7.05,0.9,268.202,c
GLD261120C00725000,2026-02-25 16:59:06,725.0,7.91,4.0,448,471.375,36.74,5.25,5.9,0.65,268.167,c
GLD261120C00840000,2026-02-25 19:37:23,840.0,3.7,4.0,184,471.375,36.74,1.32,4.55,3.23,268.057,c
GLD261120C00630000,2026-02-25 20:44:58,630.0,14.25,1.0,17,471.375,36.74,9.95,11.1,1.15,268.01,c
GLD261120C00720000,2026-02-26 14:37:47,720.0,7.14,2.0,95,471.375,36.74,5.3,6.05,0.75,267.265,c
GLD261120P00275000,2026-02-26 16:29:57,275.0,1.0,3.0,32,471.375,36.74,0.06,2.21,2.15,267.188,p
GLD261120C00355000,2026-02-26 20:04:14,355.0,135.02,1.0,6,471.375,36.74,127.5,129.55,2.05,267.039,c
GLD261120C00860000,2026-02-27 16:23:22,860.0,3.15,1.0,269,471.375,36.74,1.17,4.8,3.63,266.192,c
GLD261120C00670000,2026-02-27 17:17:56,670.0,10.74,1.0,6,471.375,36.74,7.45,8.2,0.75,266.154,c
GLD261120C00730000,2026-02-27 18:20:24,730.0,7.1,9.0,221,471.375,36.74,5.05,5.7,0.65,266.111,c
GLD261120P00485000,2026-02-27 18:45:35,485.0,40.69,1.0,18,471.375,36.74,45.3,46.05,0.75,266.093,p
GLD261120C00820000,2026-03-02 14:30:31,820.0,5.4,1.0,153,471.375,36.74,1.48,4.3,2.82,263.27,c
GLD261120P00295000,2026-03-02 14:31:00,295.0,1.08,1.0,108,471.375,36.74,0.77,1.68,0.91,263.27,p
GLD261120C00560000,2026-03-02 14:39:34,560.0,28.0,4.0,167,471.375,36.74,19.25,20.25,1.0,263.264,c
GLD261120C00620000,2026-03-02 14:44:04,620.0,11.58,2.0,24,471.375,36.74,11.1,11.95,0.85,263.261,c
GLD261120P00440000,2026-03-02 14:46:22,440.0,18.33,1.0,187,471.375,36.74,23.75,24.3,0.55,263.259,p
GLD261120C00545000,2026-03-02 14:57:41,545.0,31.0,10.0,66,471.375,36.74,22.55,23.35,0.8,263.252,c
GLD261120C00590000,2026-03-02 15:25:38,590.0,20.66,10.0,104,471.375,36.74,14.5,15.45,0.95,263.232,c
GLD261120C00285000,2026-03-02 15:34:58,285.0,214.5,,1,471.375,36.74,191.5,195.55,4.05,263.226,c
GLD261120P00490000,2026-03-02 15:43:57,490.0,38.55,2.0,19,471.375,36.74,48.45,49.05,0.6,263.219,p
GLD261120P00455000,2026-03-02 15:53:44,455.0,23.43,3.0,24,471.375,36.74,30.0,30.65,0.65,263.213,p
GLD261120C00570000,2026-03-02 16:08:07,570.0,23.27,30.0,257,471.375,36.74,17.7,18.45,0.75,263.203,c
GLD261120C00640000,2026-03-02 16:08:07,640.0,13.28,15.0,199,471.375,36.74,9.15,10.25,1.1,263.203,c
GLD261120P00300000,2026-03-02 17:04:48,300.0,0.85,501.0,529,471.375,36.74,1.01,1.5,0.49,263.163,p
GLD261120C00400000,2026-03-02 17:34:39,400.0,91.79,1.0,83,471.375,36.74,90.8,92.85,2.05,263.143,c
GLD261120C00705000,2026-03-02 18:08:41,705.0,8.65,1.0,202,471.375,36.74,6.05,6.55,0.5,263.119,c
GLD261120P00375000,2026-03-02 18:10:42,375.0,5.43,1.0,110,471.375,36.74,6.95,7.45,0.5,263.118,p
GLD261120P00370000,2026-03-02 18:45:13,370.0,4.83,2.0,214,471.375,36.74,6.2,6.65,0.45,263.094,p
GLD261120C00525000,2026-03-02 19:39:11,525.0,36.39,2.0,50,471.375,36.74,27.35,28.35,1.0,263.056,c
GLD261120C00415000,2026-03-02 19:44:19,415.0,97.3,4.0,265,471.375,36.74,79.95,82.0,2.05,263.053,c
GLD261120P00505000,2026-03-02 19:44:25,505.0,47.4,,1,471.375,36.74,57.6,58.55,0.95,263.052,p
GLD261120P00405000,2026-03-02 20:38:39,405.0,9.54,7.0,496,471.375,36.74,13.0,13.4,0.4,263.015,p
GLD261120C00690000,2026-03-02 20:38:39,690.0,9.88,7.0,703,471.375,36.74,6.35,7.3,0.95,263.015,c
GLD261120C00870000,2026-03-03 14:51:24,870.0,3.43,2.0,71,461.22,38.46,2.23,3.85,1.62,262.256,c
GLD261120C00510000,2026-03-03 15:06:30,510.0,31.5,18.0,206,464.51,40.24,32.2,33.0,0.8,262.245,c
GLD261120P00380000,2026-03-03 15:09:38,380.0,9.5,30.0,733,463.26,40.25,7.7,8.25,0.55,262.243,p
GLD261120C00675000,2026-03-03 15:17:37,675.0,7.86,4.0,5,460.63,39.7,7.2,8.0,0.8,262.238,c
GLD261120C00800000,2026-03-03 15:21:41,800.0,4.15,2.0,101,462.96,39.77,1.77,5.0,3.23,262.235,c
GLD261120C00300000,2026-03-03 15:23:12,300.0,172.44,3.0,23,462.85,39.66,176.9,180.55,3.65,262.234,c
GLD261120C00425000,2026-03-03 15:26:31,425.0,70.59,1.0,81,463.49,39.55,73.35,75.0,1.65,262.232,c
GLD261120C00700000,2026-03-03 15:27:35,700.0,7.1,1.0,232,464.13,39.55,6.1,6.85,0.75,262.231,c
GLD261120C00715000,2026-03-03 15:36:47,715.0,6.5,1.0,55,465.28,39.5,5.65,6.15,0.5,262.224,c
GLD261120P00430000,2026-03-03 15:36:59,430.0,23.27,41.0,539,465.28,39.5,19.85,20.65,0.8,262.224,p
GLD261120P00285000,2026-03-03 16:02:13,285.0,1.91,2.0,7,468.36,39.25,0.41,1.5,1.09,262.207,p
GLD261120P00280000,2026-03-03 16:04:50,280.0,1.78,2.0,97,469.985,39.42,0.53,1.23,0.7,262.205,p
GLD261120P00390000,2026-03-03 16:09:54,390.0,11.09,1.0,574,469.62,39.46,9.6,10.05,0.45,262.201,p
GLD261120C00635000,2026-03-03 16:16:38,635.0,12.06,2.0,45,468.68,39.0,9.6,10.65,1.05,262.197,c
GLD261120P00510000,2026-03-03 17:26:08,510.0,63.25,,1,468.2,37.86,60.85,61.85,1.0,262.149,p
GLD261120C00685000,2026-03-03 17:39:36,685.0,8.08,1.0,114,467.3,38.03,6.7,7.5,0.8,262.139,c
GLD261120C00565000,2026-03-03 19:05:51,565.0,22.05,15.0,309,472.39,38.34,18.4,19.35,0.95,262.079,c
GLD261120P00355000,2026-03-03 19:56:59,355.0,5.0,1.0,682,469.5,38.39,4.25,4.8,0.55,262.044,p
GLD261120C00380000,2026-03-03 20:03:22,380.0,109.52,2.0,10,470.32,38.44,106.25,108.5,2.25,262.039,c
GLD261120P00250000,2026-03-03 20:13:50,250.0,0.43,2.0,110,470.36,38.43,0.09,0.65,0.56,262.032,p
GLD261120C00435000,2026-03-03 20:53:09,435.0,68.5,6.0,170,467.9,38.84,66.7,68.55,1.85,262.005,c
GLD261120C00610000,2026-03-04 14:52:54,610.0,14.82,1.0,17,473.881,37.34,12.05,12.95,0.9,261.255,c
GLD261120P00255000,2026-03-04 15:09:02,255.0,0.48,1.0,5,473.355,37.4,0.3,1.93,1.63,261.244,p
GLD261120P00260000,2026-03-04 15:36:47,260.0,0.91,2.0,7,473.99,37.49,0.06,1.99,1.93,261.224,p
GLD261120C00535000,2026-03-04 15:40:00,535.0,26.2,1.0,137,473.265,37.42,24.95,25.7,0.75,261.222,c
GLD261120P00420000,2026-03-04 16:23:04,420.0,17.4,2.0,138,472.45,36.81,17.0,17.55,0.55,261.192,p
GLD261120P00475000,2026-03-04 16:47:46,475.0,40.03,1.0,117,473.0,36.9,39.5,40.55,1.05,261.175,p
GLD261120P00415000,2026-03-04 19:20:51,415.0,16.3,4.0,51,471.05,37.27,15.25,16.0,0.75,261.069,p
GLD261120P00345000,2026-03-04 19:20:51,345.0,3.75,2.0,216,471.05,37.27,1.75,4.6,2.85,261.069,p
GLD261120P00320000,2026-03-04 19:24:28,320.0,1.95,2.0,570,471.11,37.27,1.52,2.8,1.28,261.066,p
GLD261120P00365000,2026-03-04 19:37:29,365.0,6.25,4.0,314,471.055,37.24,5.5,6.0,0.5,261.057,p
GLD261120C00740000,2026-03-04 20:10:38,740.0,6.16,2.0,593,471.21,37.12,4.7,5.45,0.75,261.034,c
GLD261120C00585000,2026-03-04 20:10:38,585.0,17.75,4.0,482,471.21,37.12,15.15,16.1,0.95,261.034,c
GLD261120C00880000,2026-03-05 14:30:05,880.0,3.35,1.0,10,469.881,36.53,2.21,4.25,2.04,260.271,c
GLD261120P00340000,2026-03-05 14:33:38,340.0,3.44,2.0,209,470.6,36.35,2.29,4.2,1.91,260.268,p
GLD261120P00410000,2026-03-05 14:33:38,410.0,15.07,4.0,210,470.6,36.35,13.9,14.65,0.75,260.268,p
GLD261120C00515000,2026-03-05 15:11:29,515.0,30.05,3.0,40,465.82,35.41,30.3,31.3,1.0,260.242,c
GLD261120C00655000,2026-03-05 15:25:51,655.0,9.2,2.0,51,466.255,35.44,8.25,9.2,0.95,260.232,c
GLD261120C00420000,2026-03-05 15:29:58,420.0,76.3,2.0,59,467.09,35.27,76.9,78.55,1.65,260.229,c
GLD261120C00780000,2026-03-05 15:56:51,780.0,4.3,4.0,118,468.1,35.14,3.85,4.4,0.55,260.211,c
GLD261120C00580000,2026-03-05 15:59:56,580.0,16.7,4.0,156,468.63,35.23,15.95,16.9,0.95,260.208,c
GLD261120P00395000,2026-03-05 16:17:58,395.0,11.69,335.0,434,466.325,35.21,10.65,11.1,0.45,260.196,p
GLD261120C00540000,2026-03-05 16:17:58,540.0,23.95,338.0,317,466.325,35.21,23.55,24.4,0.85,260.196,c
GLD261120P00270000,2026-03-05 18:01:23,270.0,1.48,2.0,19,464.856,35.97,0.1,2.17,2.07,260.124,p
GLD261120C00625000,2026-03-05 20:41:51,625.0,11.25,2.0,236,466.44,35.6,10.45,11.45,1.0,260.013,c
GLD261120P00325000,2026-03-05 20:50:39,325.0,1.93,3.0,3584,466.175,35.4,0.32,4.45,4.13,260.006,p
GLD261120C00310000,2026-03-06 14:30:07,310.0,168.9,1.0,2,468.94,35.15,167.75,171.2,3.45,259.271,c
GLD261120C00455000,2026-03-06 15:14:04,455.0,60.21,2.0,158,473.12,35.95,55.1,56.85,1.75,259.24,c
GLD261120C00750000,2026-03-06 15:14:04,750.0,5.91,2.0,21,473.12,35.95,4.5,5.15,0.65,259.24,c
GLD261120C00550000,2026-03-06 15:14:04,550.0,24.35,4.0,489,473.12,35.95,21.25,22.25,1.0,259.24,c
GLD261120P00480000,2026-03-06 15:14:28,480.0,42.48,4.0,80,473.12,35.95,42.3,43.25,0.95,259.24,p
GLD261120P00460000,2026-03-06 15:17:44,460.0,32.36,2.0,70,473.31,35.83,31.95,32.85,0.9,259.238,p
GLD261120C00385000,2026-03-06 15:22:20,385.0,108.13,1.0,41,473.76,35.79,102.15,105.25,3.1,259.234,c
GLD261120C00440000,2026-03-06 15:22:20,440.0,69.08,1.0,485,473.76,35.79,63.6,65.5,1.9,259.234,c
GLD261120P00465000,2026-03-06 15:23:45,465.0,34.4,4.0,90,474.68,35.81,34.5,35.2,0.7,259.234,p
GLD261120C00475000,2026-03-06 15:55:22,475.0,48.52,10.0,91,472.25,34.35,45.65,46.6,0.95,259.212,c
GLD261120P00350000,2026-03-06 15:58:31,350.0,4.01,1.0,219,472.43,34.35,3.45,4.5,1.05,259.209,p
GLD261120C00410000,2026-03-06 16:00:46,410.0,87.47,1.0,91,472.61,34.33,83.4,85.35,1.95,259.208,c
GLD261120C00485000,2026-03-06 16:21:37,485.0,43.61,3.0,77,472.54,34.11,41.3,42.45,1.15,259.193,c
GLD261120C00495000,2026-03-06 16:35:20,495.0,39.66,2.0,175,471.94,33.8,37.35,38.2,0.85,259.184,c
GLD261120P00385000,2026-03-06 16:45:00,385.0,8.94,1.0,123,472.7,33.97,8.6,9.1,0.5,259.177,p
GLD261120C00350000,2026-03-06 16:45:11,350.0,136.0,1.0,25,472.7,33.97,132.0,133.7,1.7,259.177,c
GLD261120C00595000,2026-03-06 17:33:13,595.0,15.9,2.0,146,473.27,34.19,13.8,14.75,0.95,259.144,c
GLD261120P00445000,2026-03-06 18:40:18,445.0,25.38,2.0,7,473.625,33.91,25.45,26.3,0.85,259.097,p
GLD261120P00435000,2026-03-06 18:41:14,435.0,21.25,49.0,120,473.7,33.88,21.85,22.4,0.55,259.096,p
GLD261120P00450000,2026-03-06 18:42:34,450.0,27.84,1.0,127,474.43,33.85,27.75,28.3,0.55,259.095,p
GLD261120C00600000,2026-03-06 19:50:41,600.0,15.58,2.0,1084,474.173,34.01,13.3,14.25,0.95,259.048,c
GLD261120P00425000,2026-03-06 20:25:38,425.0,18.4,1.0,188,473.72,34.08,18.25,19.05,0.8,259.024,p
GLD261120C00830000,2026-03-06 20:55:47,830.0,3.36,2.0,1540,473.46,34.31,1.36,5.25,3.89,259.003,c
