contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
TLT260410P00093500,2026-03-05 20:32:30,93.5,4.88,,3,88.845,12.52,4.75,4.85,0.1,35.977,p
TLT260410P00094500,2026-03-05 20:39:29,94.5,5.79,,1,88.865,12.51,5.7,5.8,0.1,35.973,p
TLT260410C00080000,2026-03-06 15:06:01,80.0,8.32,40.0,20,88.086,14.12,9.05,9.25,0.2,35.204,c
TLT260410P00070000,2026-03-06 15:08:52,70.0,0.02,6.0,8,88.05,14.16,0.0,0.02,0.02,35.202,p
TLT260410C00085500,2026-03-06 15:23:51,85.5,3.3,1.0,1,88.265,13.82,3.8,3.9,0.1,35.192,c
TLT260410C00082000,2026-03-06 15:59:16,82.0,6.59,8.0,0,88.295,13.53,7.15,7.25,0.1,35.167,c
TLT260410P00093000,2026-03-06 16:12:33,93.0,4.91,9.0,9,88.275,13.53,4.3,4.4,0.1,35.158,p
TLT260410C00094500,2026-03-06 17:23:49,94.5,0.11,2.0,28,88.77,13.45,0.13,0.14,0.01,35.108,c
TLT260410P00094000,2026-03-06 18:18:19,94.0,5.33,16.0,5,88.89,13.38,5.2,5.35,0.15,35.071,p
TLT260410P00084500,2026-03-06 18:34:46,84.5,0.21,123.0,408,88.855,13.63,0.21,0.22,0.01,35.059,p
TLT260410C00105000,2026-03-06 19:28:08,105.0,0.01,33.0,33,88.755,13.63,0.01,0.02,0.01,35.022,c
TLT260410P00090000,2026-03-06 19:37:50,90.0,2.01,23.0,90,88.765,13.63,1.91,1.93,0.02,35.015,p
TLT260410C00100000,2026-03-06 20:33:34,100.0,0.04,590.0,739,88.525,13.66,0.03,0.04,0.01,34.977,c
TLT260410C00084500,2026-03-09 14:05:49,84.5,4.3,1.0,1,88.37,14.58,4.7,4.85,0.15,32.246,c
TLT260410C00086000,2026-03-09 14:05:49,86.0,3.0,2.0,24,88.37,14.58,3.35,3.45,0.1,32.246,c
TLT260410C00086500,2026-03-09 14:40:02,86.5,2.64,20.0,24,88.495,14.39,2.95,2.99,0.04,32.222,c
TLT260410C00087000,2026-03-09 14:45:41,87.0,2.28,32.0,7010,88.535,14.37,2.55,2.57,0.02,32.218,c
TLT260410P00083000,2026-03-09 14:46:15,83.0,0.15,14.0,302,88.535,14.37,0.13,0.14,0.01,32.218,p
TLT260410P00084000,2026-03-09 14:46:59,84.0,0.22,113.0,276,88.51,14.36,0.17,0.19,0.02,32.217,p
TLT260410P00081000,2026-03-09 15:03:32,81.0,0.08,6.0,774,88.69,14.25,0.07,0.08,0.01,32.206,p
TLT260410P00086500,2026-03-09 15:16:46,86.5,0.44,51.0,1492,88.746,14.17,0.45,0.47,0.02,32.197,p
TLT260410P00075000,2026-03-09 15:26:16,75.0,0.02,1.0,10,88.75,14.09,0.02,0.03,0.01,32.19,p
TLT260410P00087500,2026-03-09 15:54:37,87.5,0.73,80.0,745,88.825,14.12,0.7,0.71,0.01,32.17,p
TLT260410P00086000,2026-03-09 15:56:55,86.0,0.35,158.0,513,88.85,14.13,0.37,0.38,0.01,32.169,p
TLT260410C00084000,2026-03-09 16:21:32,84.0,5.15,12.0,16,88.85,14.07,5.2,5.3,0.1,32.152,c
TLT260410P00089000,2026-03-09 16:30:21,89.0,1.34,42.0,634,88.848,13.97,1.3,1.33,0.03,32.146,p
TLT260410C00093500,2026-03-09 16:45:08,93.5,0.18,1.0,281,89.005,13.97,0.19,0.2,0.01,32.135,c
TLT260410C00096000,2026-03-09 16:46:48,96.0,0.09,1.0,100,89.025,13.96,0.08,0.1,0.02,32.134,c
TLT260410P00088000,2026-03-09 17:02:24,88.0,0.87,60.0,924,88.895,13.86,0.87,0.89,0.02,32.123,p
TLT260410C00083000,2026-03-09 17:03:43,83.0,6.07,19.0,30,88.915,13.91,6.15,6.3,0.15,32.122,c
TLT260410C00085000,2026-03-09 17:03:43,85.0,4.15,13.0,11,88.915,13.91,4.25,4.35,0.1,32.122,c
TLT260410C00098000,2026-03-09 17:09:45,98.0,0.06,16.0,400,88.89,13.91,0.05,0.06,0.01,32.118,c
TLT260410C00095500,2026-03-09 17:10:36,95.5,0.1,6.0,9,88.9,13.91,0.1,0.11,0.01,32.118,c
TLT260410C00099000,2026-03-09 17:12:51,99.0,0.05,1.0,273,88.865,13.91,0.04,0.05,0.01,32.116,c
TLT260410P00089500,2026-03-09 17:15:47,89.5,1.58,4.0,333,88.92,13.91,1.59,1.62,0.03,32.114,p
TLT260410C00091500,2026-03-09 17:17:23,91.5,0.41,77.0,165,88.915,13.9,0.42,0.44,0.02,32.113,c
TLT260410C00094000,2026-03-09 17:22:01,94.0,0.16,7.0,267,88.96,13.96,0.16,0.17,0.01,32.11,c
TLT260410C00092500,2026-03-09 17:27:05,92.5,0.28,112.0,374,88.96,13.99,0.28,0.29,0.01,32.106,c
TLT260410P00085000,2026-03-09 17:28:22,85.0,0.25,56.0,675,88.96,14.0,0.25,0.26,0.01,32.105,p
TLT260410C00089000,2026-03-09 17:43:40,89.0,1.24,14.0,5177,88.895,14.23,1.24,1.27,0.03,32.095,c
TLT260410C00090500,2026-03-09 17:49:45,90.5,0.65,46.0,1051,88.9,14.23,0.66,0.68,0.02,32.09,c
TLT260410C00089500,2026-03-09 18:03:17,89.5,1.06,50.0,376,88.953,14.26,1.01,1.04,0.03,32.081,c
TLT260410P00085500,2026-03-09 18:05:08,85.5,0.32,66.0,379,88.985,14.24,0.3,0.31,0.01,32.08,p
TLT260410P00088500,2026-03-09 18:05:08,88.5,1.07,142.0,5415,88.985,14.24,1.07,1.09,0.02,32.08,p
TLT260410C00090000,2026-03-09 18:05:52,90.0,0.85,158.0,561,89.0,14.18,0.82,0.84,0.02,32.079,c
TLT260410C00087500,2026-03-09 18:09:53,87.5,2.24,47.0,42,89.02,14.14,2.18,2.2,0.02,32.076,c
TLT260410C00088000,2026-03-09 18:09:53,88.0,1.89,118.0,1525,89.02,14.14,1.82,1.84,0.02,32.076,c
TLT260410C00088500,2026-03-09 18:12:13,88.5,1.56,41.0,141,89.01,14.14,1.51,1.53,0.02,32.075,c
TLT260410P00087000,2026-03-09 18:12:25,87.0,0.55,738.0,1408,89.01,14.14,0.56,0.58,0.02,32.075,p
TLT260410P00080000,2026-03-09 18:15:33,80.0,0.07,106.0,10,88.99,14.13,0.06,0.07,0.01,32.073,p
TLT260410C00092000,2026-03-09 18:15:45,92.0,0.36,95.0,1108,88.99,14.13,0.34,0.36,0.02,32.072,c
TLT260410P00082000,2026-03-09 18:26:52,82.0,0.1,17.0,815,88.935,14.2,0.1,0.11,0.01,32.065,p
TLT260410C00097000,2026-03-09 18:27:14,97.0,0.07,44.0,429,88.935,14.2,0.06,0.08,0.02,32.064,c
TLT260410C00093000,2026-03-09 18:28:46,93.0,0.23,5.0,976,88.94,14.21,0.23,0.24,0.01,32.063,c
TLT260410C00091000,2026-03-09 18:33:01,91.0,0.55,28.0,984,88.934,14.2,0.53,0.54,0.01,32.06,c
TLT260410C00095000,2026-03-09 18:36:17,95.0,0.12,12.0,166,88.935,14.19,0.11,0.12,0.01,32.058,c
TLT260331P00106000,2025-11-21 20:59:26,106.0,16.85,4.0,0,88.99,12.67,18.7,18.75,0.05,129.959,p
TLT260331P00102000,2025-12-18 19:55:51,102.0,14.14,1.0,0,88.99,12.67,14.8,15.0,0.2,103.003,p
TLT260331P00105000,2025-12-22 14:41:58,105.0,17.55,1.0,1,88.99,12.67,17.8,18.0,0.2,99.221,p
TLT260331P00103000,2025-12-30 16:14:41,103.0,15.21,2.0,1,88.99,12.67,15.8,16.0,0.2,91.156,p
TLT260331P00104000,2026-02-02 21:00:54,104.0,17.5,1.0,0,88.99,12.67,15.0,15.15,0.15,56.958,p
TLT260331P00065000,2026-02-03 15:17:46,65.0,0.02,2.0,12899,88.99,12.67,0.0,0.01,0.01,56.196,p
TLT260331P00101000,2026-02-17 16:46:25,101.0,11.25,3.0,0,88.99,12.67,12.0,12.15,0.15,42.134,p
TLT260331P00070000,2026-02-17 20:51:44,70.0,0.01,8.0,977,88.99,12.67,0.0,0.01,0.01,41.964,p
TLT260331C00106000,2026-02-18 17:46:47,106.0,0.03,9.0,229,88.99,12.67,0.0,0.01,0.01,41.093,c
TLT260331P00099000,2026-02-26 16:08:53,99.0,9.2,1.0,0,88.99,12.67,10.0,10.15,0.15,33.16,p
TLT260331C00083000,2026-02-26 18:33:17,83.0,7.19,15.0,25,88.99,12.67,6.15,6.25,0.1,33.06,c
TLT260331C00110000,2026-02-27 14:30:05,110.0,0.01,100.0,20686,88.99,12.67,0.0,0.01,0.01,32.229,c
TLT260331C00070000,2026-02-27 19:54:38,70.0,18.62,1.0,8,88.99,12.67,19.0,19.15,0.15,32.004,c
TLT260331C00115000,2026-02-27 20:14:14,115.0,0.01,240.0,6291,88.99,12.67,0.0,0.01,0.01,31.99,c
TLT260331C00099000,2026-03-02 14:32:05,99.0,0.05,1000.0,1450,88.99,12.67,0.02,0.04,0.02,29.228,c
TLT260331P00097000,2026-03-02 14:40:35,97.0,7.1,202.0,0,88.99,12.67,8.0,8.15,0.15,29.222,p
TLT260331P00096000,2026-03-02 14:41:06,96.0,6.25,2.0,0,88.99,12.67,7.0,7.15,0.15,29.221,p
TLT260331P00110000,2026-03-02 14:46:38,110.0,20.2,25.0,0,88.99,12.67,20.95,21.15,0.2,29.218,p
TLT260331P00098000,2026-03-02 14:50:19,98.0,8.24,2.0,0,88.99,12.67,9.0,9.15,0.15,29.215,p
TLT260331C00103000,2026-03-02 15:19:53,103.0,0.03,30.0,365,88.99,12.67,0.01,0.02,0.01,29.195,c
TLT260331C00101000,2026-03-02 15:23:54,101.0,0.03,115.0,672,88.99,12.67,0.01,0.03,0.02,29.192,c
TLT260331P00115000,2026-03-02 15:34:26,115.0,25.34,7.0,0,88.99,12.67,25.95,26.15,0.2,29.184,p
TLT260331P00100000,2026-03-03 15:24:56,100.0,10.66,2.0,0,89.375,13.6,11.0,11.15,0.15,28.191,p
TLT260331C00082000,2026-03-03 16:48:13,82.0,7.84,20.0,23,89.537,13.34,7.15,7.25,0.1,28.133,c
TLT260331C00075000,2026-03-04 19:22:47,75.0,14.5,10.0,29,89.26,11.65,14.05,14.2,0.15,27.026,c
TLT260331C00104000,2026-03-05 14:30:06,104.0,0.01,1.0,92,88.595,12.13,0.01,0.02,0.01,26.229,c
TLT260331C00098000,2026-03-05 16:52:38,98.0,0.04,34.0,2434,88.74,12.31,0.03,0.04,0.01,26.13,c
TLT260331P00095000,2026-03-05 19:56:16,95.0,6.23,1.0,9,88.77,12.66,6.0,6.15,0.15,26.003,p
TLT260331C00100000,2026-03-05 20:40:56,100.0,0.02,15.0,4293,88.82,12.51,0.02,0.03,0.01,25.972,c
TLT260331C00102000,2026-03-06 14:43:35,102.0,0.01,5.0,215,88.15,14.31,0.01,0.02,0.01,25.22,c
TLT260331P00075000,2026-03-06 14:50:17,75.0,0.01,4.0,2100,88.186,14.34,0.01,0.02,0.01,25.215,p
TLT260331C00105000,2026-03-06 15:47:42,105.0,0.01,172.0,839,88.3,13.54,0.0,0.02,0.02,25.175,c
TLT260331P00080000,2026-03-06 17:59:08,80.0,0.03,99.0,2752,88.747,13.56,0.03,0.04,0.01,25.084,p
TLT260331P00093000,2026-03-06 18:35:52,93.0,4.19,30.0,31,88.845,13.62,4.05,4.15,0.1,25.058,p
TLT260331P00083000,2026-03-09 13:40:55,83.0,0.1,2.0,3970,88.235,14.4,0.07,0.08,0.01,22.263,p
TLT260331C00096000,2026-03-09 13:59:38,96.0,0.05,20.0,2946,88.465,14.44,0.05,0.06,0.01,22.25,c
TLT260331C00086000,2026-03-09 14:01:13,86.0,2.97,35.0,1171,88.485,14.43,3.3,3.4,0.1,22.249,c
TLT260331C00097000,2026-03-09 14:02:10,97.0,0.05,1130.0,4314,88.475,14.44,0.04,0.05,0.01,22.248,c
TLT260331P00094000,2026-03-09 14:29:25,94.0,5.56,2.0,11,88.465,14.56,5.0,5.15,0.15,22.23,p
TLT260331C00084000,2026-03-09 14:34:56,84.0,4.8,4.0,45,88.445,14.43,5.2,5.3,0.1,22.226,c
TLT260331P00082000,2026-03-09 15:33:20,82.0,0.05,3.0,1268,88.785,14.07,0.05,0.06,0.01,22.185,p
TLT260331C00085000,2026-03-09 15:42:37,85.0,4.05,6.0,597,88.75,14.2,4.25,4.35,0.1,22.179,c
TLT260331P00090000,2026-03-09 16:02:40,90.0,1.58,32.0,3127,88.85,13.95,1.54,1.57,0.03,22.165,p
TLT260331P00092000,2026-03-09 16:08:22,92.0,3.22,1.0,10938,88.86,13.95,3.1,3.2,0.1,22.161,p
TLT260331C00065000,2026-03-09 16:08:22,65.0,23.99,2.0,16,88.86,13.95,24.0,24.15,0.15,22.161,c
TLT260331P00091000,2026-03-09 16:54:15,91.0,2.21,113.0,1535,88.975,13.96,2.27,2.32,0.05,22.129,p
TLT260331C00087000,2026-03-09 16:54:18,87.0,2.48,144.0,4378,88.975,13.96,2.45,2.51,0.06,22.129,c
TLT260331P00084000,2026-03-09 16:56:36,84.0,0.1,1001.0,2889,88.94,13.95,0.1,0.11,0.01,22.127,p
TLT260331P00085000,2026-03-09 17:15:15,85.0,0.14,277.0,9920,88.92,13.9,0.14,0.15,0.01,22.114,p
TLT260331P00088000,2026-03-09 17:27:20,88.0,0.56,24.0,5664,88.96,13.99,0.58,0.59,0.01,22.106,p
TLT260331C00088000,2026-03-09 17:34:15,88.0,1.72,177.0,2441,88.95,14.13,1.7,1.72,0.02,22.101,c
TLT260331C00095000,2026-03-09 17:56:25,95.0,0.07,331.0,3022,88.925,14.25,0.07,0.08,0.01,22.086,c
TLT260331C00089000,2026-03-09 18:08:06,89.0,1.13,710.0,3785,89.003,14.17,1.09,1.11,0.02,22.078,c
TLT260331P00087000,2026-03-09 18:21:44,87.0,0.34,365.0,19729,88.94,14.18,0.34,0.36,0.02,22.068,p
TLT260331P00089000,2026-03-09 18:22:46,89.0,0.98,45.0,2019,88.935,14.18,0.97,0.99,0.02,22.068,p
TLT260331C00080000,2026-03-09 18:23:23,80.0,9.16,20.0,435,88.935,14.18,9.1,9.2,0.1,22.067,c
TLT260331C00092000,2026-03-09 18:25:39,92.0,0.23,283.0,4007,88.935,14.2,0.23,0.24,0.01,22.066,c
TLT260331P00086000,2026-03-09 18:29:48,86.0,0.22,25052.0,9088,88.94,14.2,0.21,0.23,0.02,22.063,p
TLT260331C00091000,2026-03-09 18:32:57,91.0,0.39,310.0,3039,88.934,14.2,0.38,0.4,0.02,22.06,c
TLT260331C00093000,2026-03-09 18:32:57,93.0,0.15,47.0,4156,88.934,14.2,0.14,0.15,0.01,22.06,c
TLT260331C00090000,2026-03-09 18:33:01,90.0,0.66,613.0,6503,88.934,14.2,0.65,0.67,0.02,22.06,c
TLT260331C00094000,2026-03-09 18:37:03,94.0,0.1,67.0,16515,88.93,14.19,0.1,0.11,0.01,22.058,c
TLT260320P00135000,2025-10-01 18:50:14,135.0,45.75,130.0,0,88.99,12.67,46.1,46.3,0.2,170.048,p
TLT260320C00065000,2025-12-11 14:34:34,65.0,23.8,68.0,0,88.99,12.67,20.3,24.15,3.85,99.226,c
TLT260320P00050000,2025-12-12 20:46:54,50.0,0.01,4.0,372,88.99,12.67,0.0,0.01,0.01,97.967,p
TLT260320C00050000,2025-12-15 14:53:57,50.0,37.8,5.0,0,88.99,12.67,36.0,39.55,3.55,95.213,c
TLT260320P00130000,2025-12-19 19:17:27,130.0,42.45,70.0,0,88.99,12.67,42.8,42.95,0.15,91.03,p
TLT260320P00114000,2025-12-22 20:08:41,114.0,26.7,4.0,0,88.99,12.67,26.8,26.95,0.15,87.994,p
TLT260320P00112000,2025-12-22 20:08:41,112.0,24.7,4.0,0,88.99,12.67,24.8,24.95,0.15,87.994,p
TLT260320P00111000,2025-12-22 20:08:41,111.0,23.7,4.0,0,88.99,12.67,23.75,23.9,0.15,87.994,p
TLT260320P00109000,2025-12-22 20:08:41,109.0,21.7,4.0,0,88.99,12.67,21.8,22.0,0.2,87.994,p
TLT260320P00108000,2025-12-22 20:08:41,108.0,20.7,4.0,0,88.99,12.67,20.8,20.95,0.15,87.994,p
TLT260320P00107000,2025-12-22 20:08:41,107.0,19.7,4.0,0,88.99,12.67,19.8,19.95,0.15,87.994,p
TLT260320P00106000,2025-12-22 20:08:41,106.0,18.7,4.0,0,88.99,12.67,16.75,21.0,4.25,87.994,p
TLT260320P00120000,2025-12-22 20:49:08,120.0,32.65,1.0,0,88.99,12.67,32.8,32.95,0.15,87.966,p
TLT260320P00113000,2025-12-22 20:49:08,113.0,25.65,1.0,0,88.99,12.67,25.8,25.95,0.15,87.966,p
TLT260320C00114000,2026-01-02 14:40:59,114.0,0.02,15.0,48,88.99,12.67,0.0,0.01,0.01,77.222,c
TLT260320C00135000,2026-01-02 19:25:52,135.0,0.01,20.0,1850,88.99,12.67,0.0,0.01,0.01,77.024,c
TLT260320P00045000,2026-01-02 20:27:13,45.0,0.01,1.0,744,88.99,12.67,0.0,0.0,0.0,76.981,p
TLT260320C00125000,2026-01-08 20:02:02,125.0,0.01,500.0,1447,88.99,12.67,0.0,0.01,0.01,70.999,c
TLT260320C00109000,2026-01-13 15:22:04,109.0,0.02,1.0,160,88.99,12.67,0.0,0.01,0.01,66.193,c
TLT260320P00115000,2026-01-16 19:49:40,115.0,27.4,3.0,0,88.99,12.67,25.95,26.15,0.2,63.007,p
TLT260320C00113000,2026-01-28 16:03:23,113.0,0.01,1.0,620,88.99,12.67,0.0,0.01,0.01,51.164,c
TLT260320C00055000,2026-01-30 18:52:22,55.0,32.4,30.0,0,88.99,12.67,33.9,34.1,0.2,49.047,c
TLT260320P00055000,2026-02-05 14:36:54,55.0,0.01,400.0,1937,88.99,12.67,0.0,0.01,0.01,43.224,p
TLT260320P00060000,2026-02-05 17:51:36,60.0,0.01,2001.0,33575,88.99,12.67,0.0,0.01,0.01,43.089,p
TLT260320C00108000,2026-02-10 17:23:45,108.0,0.01,8.0,1283,88.99,12.67,0.0,0.01,0.01,38.109,c
TLT260320P00125000,2026-02-11 17:35:55,125.0,36.7,68.0,0,88.99,12.67,35.95,36.15,0.2,37.1,p
TLT260320P00065000,2026-02-11 20:59:40,65.0,0.01,10.0,12151,88.99,12.67,0.0,0.01,0.01,36.959,p
TLT260320C00074000,2026-02-13 15:49:21,74.0,15.8,456.0,0,88.99,12.67,14.95,15.1,0.15,35.174,c
TLT260320C00110000,2026-02-17 17:16:54,110.0,0.01,22.0,5402,88.99,12.67,0.0,0.01,0.01,31.113,c
TLT260320C00079000,2026-02-19 14:48:35,79.0,10.53,2.0,7,88.99,12.67,10.0,10.1,0.1,29.216,c
TLT260320P00073000,2026-02-19 18:11:58,73.0,0.01,80.0,1036,88.99,12.67,0.0,0.01,0.01,29.075,p
TLT260320C00107000,2026-02-19 18:52:39,107.0,0.01,3.0,452,88.99,12.67,0.0,0.01,0.01,29.047,c
TLT260320P00071000,2026-02-20 15:29:17,71.0,0.01,2900.0,8735,88.99,12.67,0.0,0.01,0.01,28.188,p
TLT260320P00110000,2026-02-20 16:58:33,110.0,21.03,50.0,0,88.99,12.67,21.0,21.15,0.15,28.126,p
TLT260320P00100000,2026-02-23 15:10:09,100.0,10.61,10.0,0,88.99,12.67,11.0,11.15,0.15,25.201,p
TLT260320C00083500,2026-02-23 16:08:38,83.5,6.45,,0,88.99,12.67,5.5,5.65,0.15,25.161,c
TLT260320C00106000,2026-02-23 19:27:14,106.0,0.01,51.0,851,88.99,12.67,0.0,0.01,0.01,25.023,c
TLT260320P00101000,2026-02-23 19:30:20,101.0,11.45,39.0,0,88.99,12.67,12.0,12.15,0.15,25.021,p
TLT260320C00084500,2026-02-24 15:06:00,84.5,5.4,,0,88.99,12.67,4.55,4.65,0.1,24.204,c
TLT260320P00076000,2026-02-25 16:38:10,76.0,0.01,428.0,3923,88.99,12.67,0.0,0.01,0.01,23.14,p
TLT260320P00102000,2026-02-26 16:41:34,102.0,12.14,19.0,2,88.99,12.67,13.0,13.15,0.15,22.138,p
TLT260320P00092500,2026-02-26 17:10:22,92.5,2.79,,0,88.99,12.67,3.55,3.65,0.1,22.118,p
TLT260320C00060000,2026-02-26 19:54:55,60.0,30.23,5.0,0,88.99,12.67,28.9,29.1,0.2,22.004,c
TLT260320C00112000,2026-02-27 14:30:03,112.0,0.01,100.0,274,88.99,12.67,0.0,0.01,0.01,21.229,c
TLT260320C00120000,2026-02-27 14:30:03,120.0,0.01,100.0,7261,88.99,12.67,0.0,0.01,0.01,21.229,c
TLT260320C00111000,2026-02-27 14:30:04,111.0,0.01,100.0,336,88.99,12.67,0.0,0.01,0.01,21.229,c
TLT260320C00115000,2026-02-27 14:30:04,115.0,0.01,100.0,1601,88.99,12.67,0.0,0.01,0.01,21.229,c
TLT260320C00078000,2026-02-27 14:32:09,78.0,12.65,1.0,0,88.99,12.67,11.0,11.1,0.1,21.228,c
TLT260320P00098000,2026-02-27 15:18:12,98.0,7.7,5.0,0,88.99,12.67,9.0,9.15,0.15,21.196,p
TLT260320P00103000,2026-02-27 17:14:27,103.0,12.55,1.0,0,88.99,12.67,13.95,14.15,0.2,21.115,p
TLT260320P00104000,2026-02-27 17:14:27,104.0,13.53,1.0,0,88.99,12.67,15.0,15.15,0.15,21.115,p
TLT260320C00071000,2026-02-27 19:50:40,71.0,19.75,45.0,0,88.99,12.67,17.95,18.1,0.15,21.006,c
TLT260320C00073000,2026-02-27 20:55:58,73.0,17.9,65.0,3,88.99,12.67,15.95,16.1,0.15,20.961,c
TLT260320C00076000,2026-02-27 20:55:58,76.0,14.9,176.0,0,88.99,12.67,13.0,13.1,0.1,20.961,c
TLT260320P00096000,2026-03-02 14:30:02,96.0,6.0,1.0,2,88.99,12.67,7.0,7.15,0.15,18.229,p
TLT260320C00072000,2026-03-02 14:59:59,72.0,17.9,105.0,1,88.99,12.67,16.95,17.1,0.15,18.208,c
TLT260320C00105000,2026-03-02 15:00:07,105.0,0.02,18.0,3730,88.99,12.67,0.0,0.01,0.01,18.208,c
TLT260320P00091500,2026-03-02 18:54:16,91.5,2.14,10.0,50,88.99,12.67,2.6,2.66,0.06,18.046,p
TLT260320P00074000,2026-03-03 14:30:02,74.0,0.02,2.0,2406,88.99,12.67,0.0,0.01,0.01,17.229,p
TLT260320P00093500,2026-03-03 14:34:36,93.5,4.56,503.0,0,88.945,12.68,4.5,4.65,0.15,17.226,p
TLT260320C00077000,2026-03-03 15:08:27,77.0,12.4,1.0,25,89.252,13.32,12.0,12.1,0.1,17.202,c
TLT260320P00097000,2026-03-03 15:37:17,97.0,7.7,4.0,0,89.27,13.61,8.0,8.15,0.15,17.182,p
TLT260320C00103000,2026-03-03 18:33:51,103.0,0.01,27.0,2942,89.495,13.0,0.0,0.01,0.01,17.06,c
TLT260320C00070000,2026-03-03 20:47:27,70.0,19.51,2.0,16,89.445,12.63,18.95,19.1,0.15,16.967,c
TLT260320P00105000,2026-03-03 20:48:55,105.0,15.52,2.0,0,89.455,12.63,15.95,16.15,0.2,16.966,p
TLT260320C00104000,2026-03-04 16:29:36,104.0,0.01,10.0,3246,89.405,11.56,0.0,0.01,0.01,16.146,c
TLT260320C00101000,2026-03-04 16:30:23,101.0,0.01,10.0,6611,89.405,11.56,0.0,0.02,0.02,16.146,c
TLT260320P00078000,2026-03-05 16:10:33,78.0,0.02,1.0,6819,88.605,12.26,0.0,0.01,0.01,15.159,p
TLT260320P00075000,2026-03-05 17:07:35,75.0,0.01,100.0,4872,88.75,12.24,0.0,0.01,0.01,15.12,p
TLT260320P00090500,2026-03-05 17:25:21,90.5,1.87,103.0,4007,88.77,12.33,1.74,1.79,0.05,15.107,p
TLT260320C00082000,2026-03-05 18:08:37,82.0,6.95,1.0,23,88.815,12.57,7.0,7.15,0.15,15.077,c
TLT260320P00094000,2026-03-05 20:31:00,94.0,5.1,30.0,8,88.84,12.54,5.0,5.15,0.15,14.978,p
TLT260320P00099000,2026-03-05 20:31:00,99.0,10.1,90.0,10,88.84,12.54,10.0,10.15,0.15,14.978,p
TLT260320P00095000,2026-03-05 21:04:14,95.0,6.22,13287.0,1,88.81,12.59,6.0,6.15,0.15,14.955,p
TLT260320P00077000,2026-03-06 14:33:51,77.0,0.01,380.0,3991,88.155,14.16,0.0,0.01,0.01,14.226,p
TLT260320C00093500,2026-03-06 14:41:42,93.5,0.04,33.0,202,88.225,14.37,0.05,0.07,0.02,14.221,c
TLT260320P00093000,2026-03-06 14:55:19,93.0,4.85,9.0,472,88.195,14.33,4.0,4.15,0.15,14.212,p
TLT260320C00081000,2026-03-06 18:01:53,81.0,8.0,11.0,59,88.845,13.5,8.0,8.15,0.15,14.082,c
TLT260320C00084000,2026-03-06 18:10:16,84.0,5.01,2.0,660,88.9,13.46,5.05,5.15,0.1,14.076,c
TLT260320C00097000,2026-03-06 18:15:44,97.0,0.02,40.0,6473,88.845,13.38,0.02,0.03,0.01,14.072,c
TLT260320P00072000,2026-03-06 18:24:22,72.0,0.01,15.0,4128,88.867,13.45,0.0,0.01,0.01,14.066,p
TLT260320P00081000,2026-03-06 18:40:20,81.0,0.02,1.0,9573,88.85,13.64,0.02,0.03,0.01,14.055,p
TLT260320C00086500,2026-03-06 19:30:01,86.5,2.17,1.0,27,88.745,13.62,2.67,2.72,0.05,14.021,c
TLT260320P00084500,2026-03-06 19:59:32,84.5,0.07,62.0,551,88.652,13.65,0.06,0.07,0.01,14.0,p
TLT260320C00075000,2026-03-06 20:14:25,75.0,13.75,67.0,141,88.585,13.64,14.0,14.1,0.1,13.99,c
TLT260320C00045000,2026-03-06 20:14:31,45.0,43.66,507.0,509,88.57,13.64,43.9,44.1,0.2,13.99,c
TLT260320C00080000,2026-03-06 20:14:31,80.0,8.75,97.0,512,88.57,13.64,9.0,9.1,0.1,13.99,c
TLT260320C00100000,2026-03-06 21:13:00,100.0,0.01,10.0,21560,88.465,13.69,0.0,0.01,0.01,13.949,c
TLT260320C00098000,2026-03-09 13:30:09,98.0,0.01,8.0,2964,88.375,14.26,0.01,0.02,0.01,11.271,c
TLT260320P00070000,2026-03-09 13:40:26,70.0,0.01,4.0,6601,88.25,14.31,0.0,0.01,0.01,11.264,p
TLT260320P00080000,2026-03-09 13:42:10,80.0,0.03,5.0,14606,88.225,14.46,0.01,0.02,0.01,11.262,p
TLT260320C00083000,2026-03-09 14:05:49,83.0,5.6,4.0,81,88.37,14.58,6.0,6.15,0.15,11.246,c
TLT260320P00092000,2026-03-09 14:22:00,92.0,3.52,2.0,2345,88.525,14.6,3.05,3.15,0.1,11.235,p
TLT260320P00083000,2026-03-09 14:37:44,83.0,0.05,701.0,11296,88.525,14.42,0.03,0.04,0.01,11.224,p
TLT260320P00082000,2026-03-09 14:59:49,82.0,0.03,34.0,10649,88.55,14.32,0.02,0.03,0.01,11.208,p
TLT260320C00085000,2026-03-09 15:03:15,85.0,3.8,2.0,32094,88.635,14.28,4.05,4.2,0.15,11.206,c
TLT260320C00130000,2026-03-09 15:06:45,130.0,0.01,3.0,1011,88.65,14.21,0.0,0.01,0.01,11.204,c
TLT260320C00091500,2026-03-09 15:07:19,91.5,0.13,54.0,3189,88.65,14.21,0.14,0.15,0.01,11.203,c
TLT260320P00079000,2026-03-09 15:10:18,79.0,0.01,16.0,5311,88.695,14.2,0.01,0.02,0.01,11.201,p
TLT260320P00091000,2026-03-09 15:52:41,91.0,2.28,7.0,5869,88.84,14.13,2.16,2.22,0.06,11.172,p
TLT260320P00086500,2026-03-09 16:08:47,86.5,0.15,108.0,1432,88.86,13.94,0.14,0.15,0.01,11.161,p
