contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260731P00659000,2026-03-09 14:26:55,659.0,30.15,2.0,167.0,663.81,30.86,26.92,27.03,0.11,144.231,p
SPY260731C00691000,2026-03-09 14:26:55,691.0,22.44,56.0,24.0,663.81,30.86,24.71,24.79,0.08,144.231,c
SPY260731P00662000,2026-03-09 14:26:55,662.0,31.14,1.0,7.0,663.81,30.86,27.78,27.89,0.11,144.231,p
SPY260731C00692000,2026-03-09 14:26:55,692.0,21.91,2.0,125.0,663.81,30.86,24.16,24.24,0.08,144.231,c
SPY260731C00702000,2026-03-09 14:26:55,702.0,17.0,55.0,170.0,663.81,30.86,19.0,19.07,0.07,144.231,c
SPY260731P00661000,2026-03-09 14:26:55,661.0,30.8,6.0,14.0,663.81,30.86,27.46,27.57,0.11,144.231,p
SPY260731P00510000,2026-03-09 14:27:23,510.0,6.72,1.0,251.0,663.81,30.86,5.52,5.56,0.04,144.231,p
SPY260731P00663000,2026-03-09 14:33:37,663.0,31.54,4.0,16.0,664.98,30.37,28.08,28.19,0.11,144.227,p
SPY260731P00695000,2026-03-09 14:38:15,695.0,44.0,21.0,390.0,666.43,29.67,40.5,40.87,0.37,144.223,p
SPY260731C00685000,2026-03-09 14:38:31,685.0,26.23,18.0,339.0,666.04,29.71,28.13,28.21,0.08,144.223,c
SPY260731C00677000,2026-03-09 14:38:31,677.0,30.95,10.0,9.0,666.04,29.71,33.1,33.18,0.08,144.223,c
SPY260731C00715000,2026-03-09 14:39:49,715.0,11.94,182.0,276.0,666.04,29.82,13.12,13.19,0.07,144.222,c
SPY260731P00676000,2026-03-09 14:40:01,676.0,35.52,3.0,181.0,666.04,29.82,32.55,32.67,0.12,144.222,p
SPY260731P00667000,2026-03-09 14:40:01,667.0,32.13,3.0,17.0,666.04,29.82,29.48,29.6,0.12,144.222,p
SPY260731P00565000,2026-03-09 14:47:32,565.0,10.56,5.0,15.0,667.57,28.92,9.63,9.68,0.05,144.217,p
SPY260731P00580000,2026-03-09 14:51:57,580.0,12.33,111.0,673.0,668.09,28.72,11.32,11.38,0.06,144.214,p
SPY260731P00595000,2026-03-09 14:51:57,595.0,14.44,222.0,81.0,668.09,28.72,13.3,13.36,0.06,144.214,p
SPY260731C00640000,2026-03-09 15:01:03,640.0,56.85,9.0,15.0,668.16,28.61,58.66,58.97,0.31,144.208,c
SPY260731C00669000,2026-03-09 15:09:03,669.0,36.85,11.0,2.0,668.05,28.54,38.04,38.37,0.33,144.202,c
SPY260731P00625000,2026-03-09 15:11:30,625.0,19.6,6.0,273.0,668.34,28.44,18.48,18.54,0.06,144.2,p
SPY260731C00730000,2026-03-09 15:13:14,730.0,7.43,53.0,703.0,668.7,28.17,7.94,8.0,0.06,144.199,c
SPY260731C00740000,2026-03-09 15:22:58,740.0,5.2,11.0,273.0,669.42,27.91,5.42,5.47,0.05,144.192,c
SPY260731P00460000,2026-03-09 15:25:39,460.0,3.8,66.0,46.0,669.8,27.82,3.53,3.57,0.04,144.191,p
SPY260731P00550000,2026-03-09 15:26:43,550.0,8.63,13.0,521.0,669.79,27.76,8.18,8.24,0.06,144.19,p
SPY260731P00570000,2026-03-09 15:26:43,570.0,10.61,18.0,770.0,669.79,27.76,10.1,10.17,0.07,144.19,p
SPY260731C00651000,2026-03-09 15:29:43,651.0,49.99,1.0,1.0,669.47,27.92,50.53,50.94,0.41,144.188,c
SPY260731P00642000,2026-03-09 15:37:12,642.0,23.35,1.0,27.0,668.87,28.07,22.26,22.35,0.09,144.182,p
SPY260731P00685000,2026-03-09 15:38:10,685.0,37.61,11.0,693.0,668.74,28.04,36.14,36.26,0.12,144.182,p
SPY260731P00495000,2026-03-09 15:44:19,495.0,5.18,1.0,144.0,668.51,28.12,4.79,4.83,0.04,144.178,p
SPY260731P00490000,2026-03-09 15:44:58,490.0,4.97,9.0,89.0,669.28,28.03,4.58,4.62,0.04,144.177,p
SPY260731P00590000,2026-03-09 15:45:11,590.0,13.34,4.0,169.0,669.28,28.03,12.59,12.66,0.07,144.177,p
SPY260731P00668000,2026-03-09 15:45:16,668.0,31.2,70.0,87.0,669.28,28.03,29.86,29.97,0.11,144.177,p
SPY260731C00775000,2026-03-09 15:51:07,775.0,1.14,1.0,417.0,669.36,27.75,1.18,1.2,0.02,144.173,c
SPY260731C00718000,2026-03-09 15:51:08,718.0,11.47,2.0,146.0,669.36,27.75,11.96,12.03,0.07,144.173,c
SPY260731C00708000,2026-03-09 15:51:08,708.0,15.52,2.0,288.0,669.36,27.75,16.15,16.23,0.08,144.173,c
SPY260731C00765000,2026-03-09 15:51:37,765.0,1.78,31.0,200.0,669.36,27.72,1.85,1.88,0.03,144.172,c
SPY260731C00760000,2026-03-09 15:51:37,760.0,2.2,32.0,558.0,669.36,27.72,2.31,2.34,0.03,144.172,c
SPY260731C00710000,2026-03-09 15:52:03,710.0,14.72,128.0,654.0,669.36,27.72,15.23,15.3,0.07,144.172,c
SPY260731C00785000,2026-03-09 16:02:49,785.0,0.74,106.0,526.0,669.98,27.51,0.73,0.77,0.04,144.165,c
SPY260731C00680000,2026-03-09 16:15:33,680.0,30.68,45.0,816.0,669.61,27.53,31.2,31.28,0.08,144.156,c
SPY260731C00650000,2026-03-09 16:20:29,650.0,50.83,11.0,1283.0,669.415,27.49,51.29,51.56,0.27,144.152,c
SPY260731C00675000,2026-03-09 16:21:06,675.0,33.57,33.0,176.0,669.44,27.52,34.34,34.43,0.09,144.152,c
SPY260731P00450000,2026-03-09 16:24:09,450.0,3.37,3.0,97.0,670.49,27.19,3.25,3.29,0.04,144.15,p
SPY260731P00671000,2026-03-09 16:25:29,671.0,31.11,11.0,437.0,670.52,27.23,30.89,31.01,0.12,144.149,p
SPY260731P00666000,2026-03-09 16:26:08,666.0,29.2,6.0,27.0,671.5,26.86,29.13,29.24,0.11,144.149,p
SPY260731C00770000,2026-03-09 16:26:33,770.0,1.44,39.0,288.0,671.47,26.87,1.48,1.5,0.02,144.148,c
SPY260731C00678000,2026-03-09 16:27:04,678.0,32.68,1.0,58.0,671.47,26.87,32.44,32.52,0.08,144.148,c
SPY260731P00615000,2026-03-09 16:29:35,615.0,16.62,37.0,356.0,670.43,27.21,16.56,16.62,0.06,144.146,p
SPY260731C00668000,2026-03-09 16:32:30,668.0,38.4,7.0,1.0,670.11,27.41,38.71,39.09,0.38,144.144,c
SPY260731C00638000,2026-03-09 16:32:56,638.0,59.79,1.0,591.0,670.57,27.12,60.07,60.5,0.43,144.144,c
SPY260731P00675000,2026-03-09 16:32:56,675.0,32.7,6.0,792.0,670.57,27.12,32.21,32.33,0.12,144.144,p
SPY260731P00610000,2026-03-09 16:40:01,610.0,15.63,151.0,537.0,671.43,26.74,15.63,15.7,0.07,144.139,p
SPY260731P00640000,2026-03-09 16:43:34,640.0,21.46,2648.0,1071.0,671.85,26.54,21.81,21.9,0.09,144.136,p
SPY260731C00795000,2026-03-09 16:57:23,795.0,0.49,299.0,401.0,671.54,26.49,0.47,0.5,0.03,144.127,c
SPY260731C00670000,2026-03-09 16:58:05,670.0,36.43,35.0,105.0,671.23,26.63,37.41,37.64,0.23,144.126,c
SPY260731C00665000,2026-03-09 17:00:05,665.0,40.95,14.0,109.0,670.99,26.8,40.74,40.99,0.25,144.125,c
SPY260731C00790000,2026-03-09 17:00:57,790.0,0.6,1.0,348.0,670.96,26.74,0.59,0.61,0.02,144.124,c
SPY260731P00630000,2026-03-09 17:03:48,630.0,19.67,9.0,362.0,670.79,26.82,19.47,19.57,0.1,144.122,p
SPY260731P00690000,2026-03-09 17:06:37,690.0,38.43,41.0,985.0,670.438,26.99,38.31,38.43,0.12,144.12,p
SPY260731P00626000,2026-03-09 17:07:55,626.0,18.94,2.0,31.0,670.555,27.0,18.7,18.78,0.08,144.12,p
SPY260731P00620000,2026-03-09 17:13:02,620.0,18.0,16.0,437.0,670.61,27.2,17.5,17.56,0.06,144.116,p
SPY260731P00677000,2026-03-09 17:16:55,677.0,33.46,2.0,116.0,670.14,27.32,32.95,33.08,0.13,144.113,p
SPY260731P00657000,2026-03-09 17:16:55,657.0,26.71,3.0,14.0,670.14,27.32,26.26,26.36,0.1,144.113,p
SPY260731P00700000,2026-03-09 17:19:26,700.0,44.0,12.0,679.0,669.75,27.48,43.01,43.44,0.43,144.112,p
SPY260731C00666000,2026-03-09 17:19:52,666.0,39.69,3.0,1.0,669.615,27.56,40.11,40.45,0.34,144.111,c
SPY260731C00690000,2026-03-09 17:21:07,690.0,24.87,173.0,371.0,669.23,27.68,25.34,25.42,0.08,144.11,c
SPY260731P00440000,2026-03-09 17:21:54,440.0,3.13,39.0,168.0,669.36,27.76,3.0,3.04,0.04,144.11,p
SPY260731C00660000,2026-03-09 17:22:31,660.0,43.5,5.0,40.0,669.22,27.81,44.22,44.53,0.31,144.109,c
SPY260731C00679000,2026-03-09 17:22:35,679.0,31.2,3.0,249.0,669.22,27.81,31.83,31.91,0.08,144.109,c
SPY260731P00575000,2026-03-09 17:24:28,575.0,11.26,13.0,417.0,669.02,27.82,10.67,10.73,0.06,144.108,p
SPY260731C00698000,2026-03-09 17:27:28,698.0,20.38,17.0,109.0,668.79,27.99,21.01,21.09,0.08,144.106,c
SPY260731C00699000,2026-03-09 17:27:28,699.0,19.89,37.0,98.0,668.79,27.99,20.42,20.5,0.08,144.106,c
SPY260731P00658000,2026-03-09 17:31:24,658.0,27.71,10.0,4.0,668.8,27.79,26.56,26.67,0.11,144.103,p
SPY260731C00667000,2026-03-09 17:32:31,667.0,38.71,11.0,5.0,668.865,27.81,39.39,39.75,0.36,144.102,c
SPY260731P00540000,2026-03-09 17:33:15,540.0,7.85,50.0,344.0,668.865,27.81,7.4,7.45,0.05,144.102,p
SPY260731P00535000,2026-03-09 17:33:15,535.0,7.45,42.0,204.0,668.865,27.81,7.03,7.08,0.05,144.102,p
SPY260731P00485000,2026-03-09 17:36:25,485.0,4.61,42.0,56.0,668.65,27.8,4.4,4.43,0.03,144.1,p
SPY260731P00480000,2026-03-09 17:36:25,480.0,4.42,40.0,263.0,668.65,27.8,4.18,4.22,0.04,144.1,p
SPY260731C00575000,2026-03-09 17:38:07,575.0,110.21,3.0,4.0,668.56,27.86,111.76,112.26,0.5,144.099,c
SPY260731P00686000,2026-03-09 17:39:44,686.0,38.2,1.0,202.0,668.39,27.92,36.72,36.84,0.12,144.097,p
SPY260731P00628000,2026-03-09 17:40:43,628.0,20.1,1.0,0.0,668.41,28.05,19.14,19.23,0.09,144.097,p
SPY260731C00750000,2026-03-09 17:44:27,750.0,3.43,21.0,755.0,668.22,28.04,3.58,3.63,0.05,144.094,c
SPY260731P00650000,2026-03-09 17:47:30,650.0,25.52,2461.0,1874.0,668.66,27.88,24.28,24.38,0.1,144.092,p
SPY260731P00672000,2026-03-09 17:49:33,672.0,32.5,115.0,227.0,668.605,27.87,31.11,31.23,0.12,144.091,p
SPY260731C00673000,2026-03-09 17:52:10,673.0,34.79,170.0,234.0,669.03,27.69,35.47,35.81,0.34,144.089,c
SPY260731C00671000,2026-03-09 17:53:47,671.0,36.12,11.0,15.0,669.163,27.68,36.79,37.12,0.33,144.088,c
SPY260731P00470000,2026-03-09 17:54:22,470.0,4.05,2.0,237.0,669.163,27.68,3.84,3.88,0.04,144.087,p
SPY260731C00653000,2026-03-09 17:54:55,653.0,48.29,1.0,2.0,668.94,27.59,49.05,49.45,0.4,144.087,c
SPY260731C00590000,2026-03-09 17:58:06,590.0,97.65,3.0,4.0,668.915,27.72,98.88,99.33,0.45,144.085,c
SPY260731P00669000,2026-03-09 18:04:46,669.0,31.21,16.0,21.0,669.66,27.5,30.05,30.17,0.12,144.08,p
SPY260731C00745000,2026-03-09 18:08:20,745.0,4.33,7.0,209.0,669.31,27.55,4.42,4.49,0.07,144.078,c
SPY260731P00660000,2026-03-09 18:10:30,660.0,27.29,250.0,251.0,669.27,27.58,27.25,27.35,0.1,144.076,p
SPY260731P00500000,2026-03-09 18:13:15,500.0,5.23,48.0,424.0,669.64,27.37,5.01,5.06,0.05,144.074,p
SPY260731C00800000,2026-03-09 18:14:43,800.0,0.41,97.0,1626.0,669.52,27.31,0.39,0.4,0.01,144.073,c
SPY260731C00720000,2026-03-09 18:21:21,720.0,11.15,377.0,1685.0,669.99,26.88,11.21,11.27,0.06,144.069,c
SPY260731P00555000,2026-03-09 18:22:05,555.0,8.8,31.0,78.0,669.95,27.07,8.66,8.7,0.04,144.068,p
SPY260731P00665000,2026-03-09 18:23:02,665.0,29.23,70.0,2015.0,670.16,26.92,28.78,28.89,0.11,144.067,p
SPY260731C00705000,2026-03-09 18:23:35,705.0,17.27,15.0,239.0,670.1,26.93,17.53,17.61,0.08,144.067,c
SPY260731C00700000,2026-03-09 18:29:26,700.0,19.7,195.0,627.0,670.06,27.06,19.98,20.06,0.08,144.063,c
SPY260731P00635000,2026-03-09 18:29:26,635.0,20.93,41.0,178.0,670.06,27.06,20.68,20.77,0.09,144.063,p
SPY260731P00655000,2026-03-09 18:29:26,655.0,26.13,18.0,1469.0,670.06,27.06,25.72,25.81,0.09,144.063,p
SPY260731P00629000,2026-03-09 18:32:09,629.0,19.52,3.0,69.0,670.5,26.93,19.31,19.39,0.08,144.061,p
SPY260731P00505000,2026-03-09 18:34:48,505.0,5.27,2.0,465.0,671.13,26.72,5.28,5.32,0.04,144.059,p
SPY260731C00725000,2026-03-09 18:36:18,725.0,9.54,15.0,276.0,671.074,26.76,9.48,9.54,0.06,144.058,c
SPY260731P00600000,2026-03-09 18:36:35,600.0,14.02,844.0,2425.0,670.96,26.81,14.05,14.1,0.05,144.058,p
SPY260731P00670000,2026-03-09 18:36:56,670.0,30.48,93.0,2316.0,670.96,26.81,30.46,30.57,0.11,144.058,p
SPY260731P00680000,2026-03-09 18:36:56,680.0,34.16,98.0,1158.0,670.96,26.81,34.08,34.21,0.13,144.058,p
SPY260831P00639000,2026-02-23 15:51:43,639.0,19.36,,1.0,676.17,25.14,24.07,24.18,0.11,189.172,p
SPY260831P00626000,2026-02-23 20:08:53,626.0,17.69,,4.0,676.17,25.14,21.04,21.13,0.09,188.994,p
SPY260831C00622000,2026-02-24 14:49:02,622.0,87.44,,0.0,676.17,25.14,76.7,77.24,0.54,188.216,c
SPY260831P00648000,2026-02-24 15:00:14,648.0,21.51,,70.0,676.17,25.14,26.33,26.45,0.12,188.208,p
SPY260831C00713000,2026-02-24 15:35:08,713.0,24.16,,112.0,676.17,25.14,17.8,17.89,0.09,188.184,c
SPY260831C00718000,2026-02-24 16:13:10,718.0,21.76,,6.0,676.17,25.14,15.65,15.73,0.08,188.158,c
SPY260831C00624000,2026-02-24 17:44:27,624.0,87.68,,0.0,676.17,25.14,75.1,75.63,0.53,188.094,c
SPY260831P00699000,2026-02-24 18:37:21,699.0,34.71,,8.0,676.17,25.14,44.88,45.44,0.56,188.057,p
SPY260831P00642000,2026-02-24 20:12:00,642.0,18.88,,1.0,676.17,25.14,24.75,24.87,0.12,187.992,p
SPY260831C00711000,2026-02-24 20:53:47,711.0,25.76,,499.0,676.17,25.14,18.75,18.83,0.08,187.963,c
SPY260831P00692000,2026-02-26 14:32:09,692.0,29.14,,1.0,676.17,25.14,41.77,41.93,0.16,186.228,p
SPY260831P00637000,2026-02-26 15:32:50,637.0,18.15,,13.0,676.17,25.14,23.54,23.65,0.11,186.186,p
SPY260831C00648000,2026-02-26 15:50:56,648.0,67.99,,10.0,676.17,25.14,57.15,57.59,0.44,186.173,c
SPY260831C00659000,2026-02-26 18:41:33,659.0,59.61,,0.0,676.17,25.14,49.26,49.66,0.4,186.054,c
SPY260831C00708000,2026-02-26 18:41:33,708.0,26.63,,66.0,676.17,25.14,20.16,20.24,0.08,186.054,c
SPY260831C00692000,2026-03-02 15:05:09,692.0,34.65,1.0,36.0,676.17,25.14,28.51,28.61,0.1,182.205,c
SPY260831P00465000,2026-03-02 15:36:04,465.0,3.63,,2.0,676.17,25.14,4.46,4.5,0.04,182.183,p
SPY260831P00495000,2026-03-02 16:29:24,495.0,4.59,,2.0,676.17,25.14,5.78,5.83,0.05,182.146,p
SPY260831C00717000,2026-03-02 16:47:24,717.0,21.5,7.0,6.0,676.17,25.14,16.07,16.15,0.08,182.134,c
SPY260831P00695000,2026-03-02 17:24:05,695.0,33.16,2.0,2.0,676.17,25.14,43.15,43.32,0.17,182.108,p
SPY260831P00693000,2026-03-02 17:28:05,693.0,32.67,2.0,2.0,676.17,25.14,42.21,42.37,0.16,182.105,p
SPY260831P00647000,2026-03-02 20:18:47,647.0,19.97,5.0,147.0,676.17,25.14,26.06,26.16,0.1,181.987,p
SPY260831P00658000,2026-03-03 14:36:31,658.0,26.91,6.0,2.0,676.6,24.98,29.22,29.34,0.12,181.225,p
SPY260831C00712000,2026-03-03 14:51:13,712.0,19.4,9.0,136.0,673.199,26.04,18.28,18.37,0.09,181.214,c
SPY260831P00545000,2026-03-03 15:03:45,545.0,9.16,,3.0,672.18,26.53,9.24,9.31,0.07,181.206,p
SPY260831C00654000,2026-03-03 15:39:59,654.0,54.0,,3.0,672.09,26.84,52.8,53.27,0.47,181.181,c
SPY260831C00652000,2026-03-03 15:49:12,652.0,55.0,,1.0,671.32,27.31,54.28,54.73,0.45,181.174,c
SPY260831P00745000,2026-03-03 15:59:20,745.0,75.43,,1.0,671.98,26.9,74.44,77.78,3.34,181.167,p
SPY260831P00671000,2026-03-03 16:06:26,671.0,35.73,1.0,1.0,674.26,25.97,33.44,33.58,0.14,181.162,p
SPY260831C00662000,2026-03-03 16:46:44,662.0,51.35,,8.0,677.86,24.01,47.25,47.69,0.44,181.134,c
SPY260831P00694000,2026-03-03 19:36:47,694.0,36.8,5.0,1.0,681.72,22.85,42.65,42.81,0.16,181.016,p
SPY260831P00704000,2026-03-03 19:52:38,704.0,39.94,,2.0,680.972,22.49,47.43,48.04,0.61,181.005,p
SPY260831P00640000,2026-03-03 20:41:41,640.0,20.34,4.0,63.0,680.385,23.16,24.3,24.39,0.09,180.971,p
SPY260831C00555000,2026-03-03 20:45:04,555.0,141.13,,0.0,680.54,23.24,132.72,133.29,0.57,180.969,c
SPY260831C00686000,2026-03-03 20:46:46,686.0,36.35,1.0,5.0,680.39,23.28,32.06,32.15,0.09,180.968,c
SPY260831P00515000,2026-03-04 14:34:46,515.0,5.55,,19.0,681.44,22.48,6.94,7.0,0.06,180.226,p
SPY260831P00490000,2026-03-04 14:36:54,490.0,4.57,4.0,25.0,681.27,22.82,5.54,5.59,0.05,180.224,p
SPY260831P00659000,2026-03-04 15:00:05,659.0,24.16,,260.0,682.238,22.21,29.57,29.69,0.12,180.208,p
SPY260831P00689000,2026-03-04 15:21:42,689.0,31.53,1.0,3.0,685.3,20.75,40.59,40.75,0.16,180.193,p
SPY260831C00687000,2026-03-04 15:27:15,687.0,38.35,,16.0,686.01,20.56,31.43,31.52,0.09,180.189,c
SPY260831P00663000,2026-03-04 15:52:07,663.0,23.75,1.0,1.0,684.14,21.14,30.88,31.0,0.12,180.172,p
SPY260831C00691000,2026-03-04 15:53:30,691.0,34.76,1.0,5.0,684.6,21.08,29.09,29.18,0.09,180.171,c
SPY260831C00695000,2026-03-04 17:41:03,695.0,33.19,1.0,5.0,686.01,20.93,26.84,26.93,0.09,180.096,c
SPY260831C00805000,2026-03-04 18:18:34,805.0,1.04,100.0,101.0,685.61,20.92,0.66,0.69,0.03,180.07,c
SPY260831P00655000,2026-03-04 18:50:55,655.0,21.06,4.0,15.0,686.77,20.61,28.29,28.41,0.12,180.048,p
SPY260831C00693000,2026-03-04 19:35:47,693.0,34.63,117.0,117.0,686.625,20.59,27.93,28.01,0.08,180.017,c
SPY260831P00720000,2026-03-04 19:52:44,720.0,64.05,1.0,2.0,687.06,20.54,56.89,57.47,0.58,180.005,p
SPY260831P00716000,2026-03-04 20:17:34,716.0,42.79,,1.0,685.992,20.94,54.26,54.94,0.68,179.988,p
SPY260831P00575000,2026-03-05 14:39:48,575.0,9.77,1.0,294.0,683.0,22.06,12.47,12.55,0.08,179.222,p
SPY260831C00619000,2026-03-05 14:46:29,619.0,87.65,1.0,1.0,682.48,22.31,79.04,79.6,0.56,179.218,c
SPY260831C00815000,2026-03-05 14:50:05,815.0,0.66,1.0,46.0,683.36,22.05,0.46,0.48,0.02,179.215,c
SPY260831C00618000,2026-03-05 15:09:14,618.0,88.63,,3.0,683.52,21.98,79.84,80.39,0.55,179.202,c
SPY260831P00681000,2026-03-05 15:20:54,681.0,30.21,,5.0,682.365,22.3,37.13,37.28,0.15,179.194,p
SPY260831P00690000,2026-03-05 15:21:11,690.0,33.47,5.0,73.0,682.365,22.3,41.03,41.18,0.15,179.194,p
SPY260831P00595000,2026-03-05 15:23:55,595.0,12.41,5.0,9.0,681.04,22.81,15.31,15.4,0.09,179.192,p
SPY260831P00649000,2026-03-05 16:08:24,649.0,22.35,1.0,12.0,680.25,23.07,26.72,26.84,0.12,179.161,p
SPY260831C00770000,2026-03-05 16:23:08,770.0,3.48,25.0,121.0,679.44,23.45,2.68,2.74,0.06,179.151,c
SPY260831P00688000,2026-03-05 16:48:08,688.0,33.61,1.0,28.0,680.82,22.86,40.02,40.17,0.15,179.133,p
SPY260831C00615000,2026-03-05 18:48:58,615.0,78.82,6.0,2.0,676.905,24.96,82.26,82.7,0.44,179.049,c
SPY260831C00716000,2026-03-05 19:46:27,716.0,18.5,,248.0,677.201,25.24,16.47,16.55,0.08,179.009,c
SPY260831C00575000,2026-03-05 20:25:16,575.0,122.91,,1.0,680.21,23.66,115.27,115.77,0.5,178.982,c
SPY260831C00714000,2026-03-05 20:49:07,714.0,20.15,,8.0,680.511,23.58,17.38,17.46,0.08,178.966,c
SPY260831C00620000,2026-03-05 20:53:30,620.0,85.43,,7.0,681.02,23.41,78.24,78.7,0.46,178.963,c
SPY260831P00520000,2026-03-06 14:30:48,520.0,7.32,2.0,8.0,672.42,27.8,7.27,7.33,0.06,178.229,p
SPY260831P00686000,2026-03-06 14:33:42,686.0,38.78,1.0,3.0,672.41,27.71,39.31,39.46,0.15,178.227,p
SPY260831C00665000,2026-03-06 14:33:46,665.0,46.69,2.0,3.0,672.41,27.71,45.31,45.64,0.33,178.227,c
SPY260831P00701000,2026-03-06 14:38:42,701.0,46.78,1.0,1.0,671.11,28.12,46.03,46.58,0.55,178.223,p
SPY260831P00645000,2026-03-06 14:39:48,645.0,26.03,1.0,83.0,670.93,28.08,25.58,25.7,0.12,178.222,p
SPY260831C00684000,2026-03-06 14:44:03,684.0,34.06,1.0,10.0,670.98,28.02,33.28,33.38,0.1,178.219,c
SPY260831P00669000,2026-03-06 14:56:00,669.0,33.48,1.0,1.0,670.5,28.0,32.72,32.86,0.14,178.211,p
SPY260831P00687000,2026-03-06 15:03:32,687.0,39.07,1.0,10.0,672.83,26.75,39.6,39.76,0.16,178.206,p
SPY260831P00683000,2026-03-06 15:03:32,683.0,37.45,1.0,6.0,672.83,26.75,38.01,38.17,0.16,178.206,p
SPY260831C00825000,2026-03-06 15:10:41,825.0,0.41,235.0,720.0,671.98,27.3,0.33,0.36,0.03,178.201,c
SPY260831C00679000,2026-03-06 15:31:49,679.0,38.28,61.0,66.0,674.9,25.84,36.27,36.36,0.09,178.186,c
SPY260831C00681000,2026-03-06 15:31:49,681.0,37.0,16.0,16.0,674.9,25.84,35.0,35.09,0.09,178.186,c
SPY260831P00674000,2026-03-06 15:33:22,674.0,35.05,1.0,4.0,674.68,25.93,34.52,34.67,0.15,178.185,p
SPY260831C00696000,2026-03-06 15:44:17,696.0,27.84,39.0,41.0,674.72,25.95,26.32,26.41,0.09,178.178,c
SPY260831C00678000,2026-03-06 15:55:09,678.0,38.42,5.0,6.0,674.65,26.13,36.91,37.0,0.09,178.17,c
SPY260831P00673000,2026-03-06 16:24:33,673.0,32.73,2.0,7.0,674.22,25.88,34.14,34.28,0.14,178.15,p
SPY260831C00626000,2026-03-06 16:37:32,626.0,69.55,1.0,9.0,674.88,25.68,73.6,74.11,0.51,178.141,c
SPY260831C00755000,2026-03-06 16:54:27,755.0,5.42,1.0,5.0,674.62,25.89,4.77,4.83,0.06,178.129,c
SPY260831P00698000,2026-03-06 17:16:09,698.0,43.0,1.0,1.0,673.77,26.51,44.4,44.94,0.54,178.114,p
SPY260831C00610000,2026-03-06 17:57:39,610.0,88.44,1.0,61.0,673.27,27.03,86.26,86.72,0.46,178.085,c
SPY260831C00709000,2026-03-06 18:03:34,709.0,20.89,14.0,440.0,673.56,26.85,19.69,19.77,0.08,178.081,c
SPY260831C00671000,2026-03-06 18:09:27,671.0,43.54,5.0,4.0,674.18,26.67,41.24,41.64,0.4,178.077,c
SPY260831C00785000,2026-03-06 18:10:04,785.0,1.76,1.0,3.0,674.28,26.64,1.47,1.52,0.05,178.076,c
SPY260831P00636000,2026-03-06 18:14:05,636.0,21.71,3.0,161.0,675.83,25.94,23.3,23.41,0.11,178.074,p
SPY260831C00673000,2026-03-06 18:14:09,673.0,42.79,10.0,8.0,675.83,25.94,39.94,40.33,0.39,178.074,c
SPY260831P00646000,2026-03-06 18:26:47,646.0,24.56,1.0,1.0,674.51,26.6,25.81,25.93,0.12,178.065,p
SPY260831P00475000,2026-03-06 18:35:03,475.0,4.79,20.0,21.0,674.73,26.67,4.86,4.91,0.05,178.059,p
SPY260831C00661000,2026-03-06 18:35:10,661.0,50.55,1.0,1.0,674.73,26.67,47.99,48.41,0.42,178.059,c
SPY260831P00656000,2026-03-06 18:43:35,656.0,27.4,3.0,6.0,674.62,26.71,28.6,28.72,0.12,178.053,p
SPY260831C00765000,2026-03-06 19:33:49,765.0,3.81,1.0,54.0,675.05,26.59,3.26,3.3,0.04,178.018,c
SPY260831C00780000,2026-03-06 19:33:49,780.0,2.15,5.0,20.0,675.05,26.59,1.8,1.83,0.03,178.018,c
SPY260831C00630000,2026-03-06 20:00:20,630.0,73.25,1.0,1.0,675.255,26.63,70.53,70.93,0.4,178.0,c
SPY260831C00674000,2026-03-06 20:10:18,674.0,41.8,13.0,9.0,674.02,26.97,39.31,39.7,0.39,177.993,c
SPY260831C00565000,2026-03-06 20:11:25,565.0,126.77,2.0,2.0,673.81,27.19,123.97,124.53,0.56,177.992,c
SPY260831P00580000,2026-03-06 20:14:42,580.0,12.9,7.0,177.0,673.74,27.35,13.18,13.26,0.08,177.99,p
SPY260831P00485000,2026-03-06 20:21:14,485.0,5.33,1.0,1.0,673.42,27.6,5.32,5.37,0.05,177.985,p
SPY260831P00555000,2026-03-06 20:24:54,555.0,10.29,2.0,4.0,672.53,27.95,10.18,10.26,0.08,177.983,p
SPY260831P00676000,2026-03-06 20:29:02,676.0,35.22,2.0,1.0,672.23,28.29,35.36,35.5,0.14,177.98,p
SPY260831P00680000,2026-03-06 20:37:59,680.0,37.16,11.0,36.0,671.4,28.82,36.73,36.88,0.15,177.974,p
SPY260831C00683000,2026-03-06 20:42:22,683.0,35.61,2.0,4.0,672.93,28.31,33.86,33.95,0.09,177.971,c
SPY260831P00610000,2026-03-06 20:49:25,610.0,20.47,2.0,10.0,672.84,28.77,17.88,17.97,0.09,177.966,p
SPY260831P00470000,2026-03-06 20:49:39,470.0,5.04,27.0,34.0,671.81,28.97,4.65,4.7,0.05,177.966,p
SPY260831P00505000,2026-03-06 20:49:39,505.0,6.79,29.0,55.0,671.81,28.97,6.33,6.38,0.05,177.966,p
SPY260831P00677000,2026-03-06 20:52:13,677.0,35.97,1.0,2.0,672.37,29.24,35.69,35.83,0.14,177.964,p
SPY260831P00619000,2026-03-06 20:55:41,619.0,20.4,1.0,8.0,672.55,29.54,19.58,19.68,0.1,177.961,p
