contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
DIA260630C00432000,2025-11-18 17:56:00,432.0,49.33,,1,480.59,22.53,66.5,70.05,3.55,224.086,c
DIA260630C00467000,2025-11-26 16:07:14,467.0,28.3,2.0,2,480.59,22.53,0.0,40.35,40.35,216.162,c
DIA260630C00420000,2025-11-26 16:08:01,420.0,67.41,,9,480.59,22.53,77.0,80.8,3.8,216.161,c
DIA260630C00399000,2025-11-26 19:50:25,399.0,87.0,,1,480.59,22.53,96.5,100.0,3.5,216.007,c
DIA260630C00449000,2025-11-26 20:52:02,449.0,43.79,,0,480.59,22.53,0.0,0.0,0.0,215.964,c
DIA260630C00442000,2025-11-26 20:53:59,442.0,48.74,2.0,2,480.59,22.53,57.5,61.25,3.75,215.963,c
DIA260630C00396000,2025-12-16 15:37:44,396.0,95.52,,1,480.59,22.53,96.7,100.7,4.0,196.182,c
DIA260630C00610000,2025-12-18 14:30:02,610.0,0.36,,1,480.59,22.53,0.0,2.28,2.28,194.229,c
DIA260630C00433000,2025-12-30 14:57:45,433.0,61.88,,1,480.59,22.53,62.75,66.75,4.0,182.21,c
DIA260630P00479000,2025-12-30 15:14:25,479.0,14.7,12.0,8,480.59,22.53,12.95,15.95,3.0,182.198,p
DIA260630C00461000,2026-01-07 15:04:25,461.0,46.16,,1,480.59,22.53,47.45,51.25,3.8,174.205,c
DIA260630P00550000,2026-01-12 20:14:49,550.0,54.5,,0,480.59,22.53,50.1,54.0,3.9,168.99,p
DIA260630C00435000,2026-01-13 19:51:23,435.0,67.0,4.0,4,480.59,22.53,67.75,72.5,4.75,168.006,c
DIA260630C00481000,2026-01-22 14:53:50,481.0,30.63,1.0,2,480.59,22.53,16.05,16.75,0.7,159.213,c
DIA260630C00459000,2026-01-22 20:48:36,459.0,47.44,1.0,1,480.59,22.53,28.4,31.6,3.2,158.966,c
DIA260630C00466000,2026-01-26 20:33:59,466.0,42.23,5.0,6,480.59,22.53,25.3,26.05,0.75,154.976,c
DIA260630C00451000,2026-01-28 16:41:34,451.0,51.27,2.0,1,480.59,22.53,34.2,37.4,3.2,153.138,c
DIA260630C00460000,2026-02-02 19:35:07,460.0,46.05,2.0,65,480.59,22.53,27.65,30.9,3.25,148.017,c
DIA260630P00423000,2026-02-02 20:35:06,423.0,3.51,12.0,530,480.59,22.53,6.9,7.4,0.5,147.976,p
DIA260630P00402000,2026-02-03 19:24:17,402.0,3.42,5.0,1115,480.59,22.53,4.85,5.25,0.4,147.025,p
DIA260630C00472000,2026-02-03 21:06:13,472.0,35.77,5.0,13,480.59,22.53,21.5,22.1,0.6,146.954,c
DIA260630P00535000,2026-02-05 20:16:42,535.0,45.4,1.0,1,480.59,22.53,60.75,65.0,4.25,144.988,p
DIA260630P00403000,2026-02-05 20:56:33,403.0,3.02,20.0,494,480.59,22.53,4.85,5.3,0.45,144.961,p
DIA260630P00411000,2026-02-05 21:08:43,411.0,4.49,1.0,402,480.59,22.53,5.65,6.05,0.4,144.952,p
DIA260630P00355000,2026-02-06 14:30:20,355.0,1.84,1.0,81,480.59,22.53,2.29,2.67,0.38,144.229,p
DIA260630P00325000,2026-02-06 14:30:20,325.0,1.24,1.0,99,480.59,22.53,1.47,1.79,0.32,144.229,p
DIA260630P00365000,2026-02-06 14:30:20,365.0,2.05,1.0,589,480.59,22.53,2.65,3.05,0.4,144.229,p
DIA260630C00360000,2026-02-06 18:13:43,360.0,143.4,1.0,0,480.59,22.53,115.3,119.5,4.2,144.074,c
DIA260630C00482000,2026-02-09 15:22:25,482.0,34.05,2.0,13,480.59,22.53,15.6,16.2,0.6,141.193,c
DIA260630C00570000,2026-02-09 18:45:21,570.0,1.73,1.0,612,480.59,22.53,0.19,0.42,0.23,141.052,c
DIA260630P00481000,2026-02-09 19:21:46,481.0,11.12,2.0,36,480.59,22.53,21.3,24.5,3.2,141.027,p
DIA260630P00335000,2026-02-10 14:30:00,335.0,1.18,1.0,193,480.59,22.53,1.71,2.05,0.34,140.229,p
DIA260630P00340000,2026-02-10 14:30:26,340.0,1.29,1.0,246,480.59,22.53,1.84,2.19,0.35,140.229,p
DIA260630P00345000,2026-02-10 14:30:26,345.0,1.4,1.0,282,480.59,22.53,1.97,2.34,0.37,140.229,p
DIA260630P00350000,2026-02-10 14:30:26,350.0,1.5,1.0,387,480.59,22.53,2.13,2.52,0.39,140.229,p
DIA260630C00580000,2026-02-10 20:43:14,580.0,0.64,2.0,709,480.59,22.53,0.13,0.34,0.21,139.97,c
DIA260630P00515000,2026-02-11 16:18:36,515.0,23.84,1.0,1,480.59,22.53,42.75,47.0,4.25,139.154,p
DIA260630P00401000,2026-02-11 18:58:16,401.0,2.54,8.0,3533,480.59,22.53,4.7,5.2,0.5,139.043,p
DIA260630P00398000,2026-02-12 14:55:05,398.0,2.15,1.0,1775,480.59,22.53,4.45,4.9,0.45,138.212,p
DIA260630P00396000,2026-02-12 20:17:49,396.0,2.51,2.0,1120,480.59,22.53,4.35,4.85,0.5,137.988,p
DIA260630P00397000,2026-02-12 20:17:49,397.0,2.56,3.0,2444,480.59,22.53,4.4,4.85,0.45,137.988,p
DIA260630P00360000,2026-02-17 15:36:20,360.0,1.8,2.0,1971,480.59,22.53,2.46,2.85,0.39,133.183,p
DIA260630C00575000,2026-02-18 15:25:08,575.0,0.31,12.0,603,480.59,22.53,0.16,0.38,0.22,132.191,c
DIA260630P00404000,2026-02-18 18:11:41,404.0,2.6,8.0,1062,480.59,22.53,5.05,5.4,0.35,132.075,p
DIA260630P00417000,2026-02-18 18:19:28,417.0,3.17,17.0,1894,480.59,22.53,6.15,6.7,0.55,132.07,p
DIA260630C00443000,2026-02-19 14:36:12,443.0,60.32,1.0,1,480.59,22.53,40.55,43.4,2.85,131.225,c
DIA260630P00505000,2026-02-19 19:03:27,505.0,21.65,1.0,68,480.59,22.53,34.65,38.95,4.3,131.039,p
DIA260630P00407000,2026-02-19 20:27:51,407.0,2.87,4.0,917,480.59,22.53,5.15,5.65,0.5,130.981,p
DIA260630P00406000,2026-02-19 20:27:51,406.0,2.83,4.0,683,480.59,22.53,5.1,5.55,0.45,130.981,p
DIA260630P00320000,2026-02-20 15:11:47,320.0,0.83,5.0,547,480.59,22.53,1.36,1.68,0.32,130.2,p
DIA260630P00380000,2026-02-20 19:12:45,380.0,2.05,4.0,16,480.59,22.53,3.35,3.75,0.4,130.033,p
DIA260630C00446000,2026-02-20 20:09:47,446.0,59.4,2.0,1,480.59,22.53,38.45,41.1,2.65,129.993,c
DIA260630C00605000,2026-02-23 14:49:15,605.0,0.22,1.0,1658,480.59,22.53,0.05,0.24,0.19,127.216,c
DIA260630P00443000,2026-02-23 15:23:04,443.0,6.49,1.0,155,480.59,22.53,10.1,10.6,0.5,127.192,p
DIA260630P00437000,2026-02-23 16:56:11,437.0,5.92,1.0,673,480.59,22.53,8.9,9.45,0.55,127.128,p
DIA260630C00469000,2026-02-23 17:34:40,469.0,34.3,2.0,5,480.59,22.53,23.4,24.05,0.65,127.101,c
DIA260630C00450000,2026-02-23 20:57:09,450.0,48.95,2.0,13,480.59,22.53,35.0,38.1,3.1,126.96,c
DIA260630P00510000,2026-02-24 14:40:02,510.0,24.85,2.0,2,480.59,22.53,38.0,42.2,4.2,126.222,p
DIA260630C00385000,2026-02-24 17:43:36,385.0,112.36,4.0,2,480.59,22.53,91.35,95.65,4.3,126.095,c
DIA260630C00395000,2026-02-24 17:51:03,395.0,102.75,,1,480.59,22.53,82.25,86.5,4.25,126.09,c
DIA260630C00483000,2026-02-24 18:44:10,483.0,26.79,12.0,18,480.59,22.53,15.0,15.6,0.6,126.053,c
DIA260630P00422000,2026-02-24 20:33:23,422.0,4.16,1.0,604,480.59,22.53,6.7,7.25,0.55,125.977,p
DIA260630P00421000,2026-02-25 15:26:47,421.0,3.9,1.0,665,480.59,22.53,6.6,7.15,0.55,125.19,p
DIA260630C00414000,2026-02-25 17:40:01,414.0,87.06,1.0,0,480.59,22.53,64.95,69.2,4.25,125.097,c
DIA260630P00390000,2026-02-26 16:36:32,390.0,2.22,1.0,550,480.59,22.53,3.95,4.4,0.45,124.141,p
DIA260630P00426000,2026-02-26 19:54:56,426.0,3.9,20.0,825,480.59,22.53,7.3,7.8,0.5,124.004,p
DIA260630P00427000,2026-02-26 19:54:56,427.0,3.95,20.0,749,480.59,22.53,7.4,7.9,0.5,124.004,p
DIA260630P00428000,2026-02-26 19:55:24,428.0,3.97,3.0,427,480.59,22.53,7.55,8.05,0.5,124.003,p
DIA260630P00429000,2026-02-26 19:55:24,429.0,4.07,3.0,404,480.59,22.53,7.65,8.15,0.5,124.003,p
DIA260630P00424000,2026-02-26 19:55:36,424.0,3.72,2.0,1997,480.59,22.53,7.0,7.55,0.55,124.003,p
DIA260630P00425000,2026-02-26 19:55:36,425.0,3.77,2.0,651,480.59,22.53,7.15,7.65,0.5,124.003,p
DIA260630P00464000,2026-02-26 19:56:43,464.0,7.95,3.0,123,480.59,22.53,15.25,15.9,0.65,124.002,p
DIA260630P00430000,2026-02-27 15:51:36,430.0,4.97,1.0,552,480.59,22.53,7.8,8.35,0.55,123.172,p
DIA260630P00438000,2026-02-27 16:01:44,438.0,5.7,1.0,551,480.59,22.53,9.15,9.7,0.55,123.165,p
DIA260630P00463000,2026-02-27 16:47:37,463.0,9.33,2.0,187,480.59,22.53,14.95,15.6,0.65,123.134,p
DIA260630P00462000,2026-02-27 16:47:37,462.0,9.15,2.0,230,480.59,22.53,14.7,15.35,0.65,123.134,p
DIA260630C00555000,2026-02-27 18:07:11,555.0,0.91,1.0,552,480.59,22.53,0.38,0.65,0.27,123.078,c
DIA260630P00482000,2026-02-27 20:44:14,482.0,14.21,2.0,43,480.59,22.53,21.75,25.0,3.25,122.969,p
DIA260630C00465000,2026-03-02 14:33:40,465.0,34.5,2.0,25,480.59,22.53,24.7,26.8,2.1,120.227,c
DIA260630P00466000,2026-03-02 15:41:59,466.0,10.47,1.0,59,480.59,22.53,15.9,16.6,0.7,120.179,p
DIA260630P00474000,2026-03-02 15:48:59,474.0,12.42,5.0,6,480.59,22.53,18.8,19.5,0.7,120.174,p
DIA260630P00461000,2026-03-02 15:51:21,461.0,9.38,1.0,324,480.59,22.53,14.45,15.05,0.6,120.173,p
DIA260630P00459000,2026-03-02 15:51:28,459.0,9.0,1.0,189,480.59,22.53,13.8,14.35,0.55,120.173,p
DIA260630P00458000,2026-03-02 15:51:28,458.0,8.8,1.0,398,480.59,22.53,13.55,14.2,0.65,120.173,p
DIA260630P00465000,2026-03-02 16:09:57,465.0,9.72,4.0,137,480.59,22.53,15.6,16.2,0.6,120.16,p
DIA260630C00595000,2026-03-02 16:51:26,595.0,0.22,4.0,176,480.59,22.53,0.07,0.27,0.2,120.131,c
DIA260630C00590000,2026-03-02 17:52:27,590.0,0.3,150.0,1722,480.59,22.53,0.09,0.29,0.2,120.089,c
DIA260630P00480000,2026-03-03 14:35:33,480.0,17.97,2.0,66,481.53,22.42,20.8,23.65,2.85,119.225,p
DIA260630C00520000,2026-03-03 14:54:54,520.0,3.84,3.0,170,478.86,23.36,2.65,3.1,0.45,119.212,c
DIA260630C00474000,2026-03-03 15:06:29,474.0,24.5,10.0,59,478.633,23.44,20.25,20.85,0.6,119.204,c
DIA260630C00440000,2026-03-03 15:13:40,440.0,51.73,3.0,11,478.46,23.6,42.75,45.75,3.0,119.199,c
DIA260630C00458000,2026-03-03 15:32:39,458.0,35.68,1.0,2,477.4,23.0,29.05,32.3,3.25,119.186,c
DIA260630P00330000,2026-03-03 15:49:12,330.0,1.6,1.0,26,478.11,24.63,1.59,1.93,0.34,119.174,p
DIA260630P00439000,2026-03-03 18:26:25,439.0,6.67,3.0,404,485.17,21.0,9.3,9.85,0.55,119.065,p
DIA260630P00434000,2026-03-03 18:26:44,434.0,6.05,1.0,826,485.18,20.92,8.45,9.0,0.55,119.065,p
DIA260630P00435000,2026-03-03 18:26:44,435.0,6.15,1.0,494,485.18,20.92,8.65,9.15,0.5,119.065,p
DIA260630P00419000,2026-03-04 16:13:59,419.0,4.0,2.0,493,487.73,19.28,6.4,6.85,0.45,118.157,p
DIA260630P00418000,2026-03-04 16:13:59,418.0,3.95,2.0,1027,487.73,19.28,6.3,6.75,0.45,118.157,p
DIA260630P00432000,2026-03-04 16:14:29,432.0,5.1,1.0,212,487.73,19.28,8.1,8.65,0.55,118.157,p
DIA260630P00431000,2026-03-04 16:14:29,431.0,5.0,1.0,336,487.73,19.28,8.0,8.5,0.5,118.157,p
DIA260630P00370000,2026-03-04 18:38:29,370.0,2.74,8.0,32,488.46,19.0,2.88,3.3,0.42,118.057,p
DIA260630P00447000,2026-03-04 19:11:47,447.0,6.57,1.0,819,488.33,18.95,10.8,11.4,0.6,118.033,p
DIA260630P00448000,2026-03-04 19:11:47,448.0,6.72,1.0,242,488.33,18.95,11.05,11.65,0.6,118.033,p
DIA260630P00442000,2026-03-04 19:12:55,442.0,5.95,1.0,454,488.465,18.94,9.85,10.4,0.55,118.033,p
DIA260630P00441000,2026-03-04 19:12:55,441.0,5.8,1.0,1314,488.465,18.94,9.65,10.15,0.5,118.033,p
DIA260630C00455000,2026-03-04 20:48:55,455.0,44.9,13.0,462,488.67,19.28,31.2,34.45,3.25,117.966,c
DIA260630P00409000,2026-03-04 21:10:44,409.0,3.38,1.0,1204,487.7,19.44,5.45,5.9,0.45,117.951,p
DIA260630P00408000,2026-03-04 21:10:44,408.0,3.26,1.0,518,487.7,19.44,5.35,5.8,0.45,117.951,p
DIA260630P00414000,2026-03-04 21:13:24,414.0,3.68,3.0,396,487.7,19.44,5.8,6.3,0.5,117.949,p
DIA260630P00415000,2026-03-05 15:13:11,415.0,4.37,1.0,451,483.27,20.51,5.9,6.45,0.55,117.199,p
DIA260630P00485000,2026-03-05 15:37:07,485.0,18.7,15.0,54,481.02,21.33,23.25,26.3,3.05,117.183,p
DIA260630P00385000,2026-03-05 16:39:59,385.0,3.09,2.0,48,480.235,21.46,3.6,4.05,0.45,117.139,p
DIA260630P00436000,2026-03-05 16:39:59,436.0,7.2,2.0,557,480.235,21.46,8.75,9.3,0.55,117.139,p
DIA260630P00475000,2026-03-05 16:49:06,475.0,15.39,1.0,7,479.93,21.53,19.15,19.8,0.65,117.133,p
DIA260630P00469000,2026-03-05 17:30:10,469.0,14.27,1.0,31,478.52,22.26,17.0,17.6,0.6,117.104,p
DIA260630P00483000,2026-03-05 17:30:10,483.0,19.19,1.0,20,478.52,22.26,22.25,25.5,3.25,117.104,p
DIA260630C00464000,2026-03-05 17:34:00,464.0,30.55,1.0,2,478.01,22.58,25.5,27.6,2.1,117.101,c
DIA260630P00453000,2026-03-05 18:10:26,453.0,10.38,2.0,508,478.4,22.28,12.25,12.85,0.6,117.076,p
DIA260630P00446000,2026-03-05 19:23:04,446.0,9.39,4.0,738,477.39,22.76,10.6,11.15,0.55,117.026,p
DIA260630P00452000,2026-03-05 20:17:21,452.0,10.0,2.0,370,478.52,22.37,12.0,12.6,0.6,116.988,p
DIA260630C00478000,2026-03-05 20:18:57,478.0,21.1,20.0,17,478.795,22.17,17.8,18.45,0.65,116.987,c
DIA260630C00476000,2026-03-05 20:38:58,476.0,22.55,2.0,7,479.23,21.73,19.05,19.65,0.6,116.973,c
DIA260630P00433000,2026-03-06 14:30:12,433.0,8.3,1.0,421,472.57,25.24,8.25,8.75,0.5,116.229,p
DIA260630P00412000,2026-03-06 14:33:46,412.0,6.03,2.0,3294,472.02,25.48,5.75,6.15,0.4,116.227,p
DIA260630P00413000,2026-03-06 14:33:46,413.0,6.12,2.0,703,472.02,25.48,5.85,6.3,0.45,116.227,p
DIA260630C00400000,2026-03-06 14:43:39,400.0,79.46,1.0,35,471.185,25.82,77.35,81.65,4.3,116.22,c
DIA260630C00390000,2026-03-06 14:49:01,390.0,87.8,1.0,2,471.003,25.95,86.25,90.55,4.3,116.216,c
DIA260630C00471000,2026-03-06 14:54:46,471.0,21.68,1.0,7,470.61,25.89,22.1,22.75,0.65,116.212,c
DIA260630C00479000,2026-03-06 14:54:46,479.0,16.93,1.0,11,470.61,25.89,17.2,17.9,0.7,116.212,c
DIA260630P00445000,2026-03-06 14:56:16,445.0,11.35,1.0,498,470.77,25.94,10.45,11.05,0.6,116.211,p
DIA260630P00449000,2026-03-06 14:59:06,449.0,12.34,1.0,557,471.02,25.9,11.3,11.9,0.6,116.209,p
DIA260630C00475000,2026-03-06 15:39:09,475.0,20.8,3.0,58,474.8,23.77,19.55,20.2,0.65,116.181,c
DIA260630P00456000,2026-03-06 15:51:39,456.0,12.87,1.0,141,473.26,24.87,13.05,13.65,0.6,116.172,p
DIA260630P00457000,2026-03-06 15:51:39,457.0,13.12,1.0,237,473.26,24.87,13.3,13.95,0.65,116.172,p
DIA260630P00467000,2026-03-06 15:52:17,467.0,16.16,1.0,13,473.26,24.87,16.25,16.85,0.6,116.172,p
DIA260630P00468000,2026-03-06 15:52:17,468.0,16.49,1.0,106,473.26,24.87,16.6,17.25,0.65,116.172,p
DIA260630C00439000,2026-03-06 15:55:33,439.0,47.17,1.0,3,474.909,23.96,43.55,46.55,3.0,116.17,c
DIA260630P00490000,2026-03-06 16:31:02,490.0,25.32,18.0,131,474.13,24.13,25.95,28.95,3.0,116.145,p
DIA260630P00473000,2026-03-06 17:13:41,473.0,19.6,1.0,47,473.71,24.47,18.45,19.1,0.65,116.115,p
DIA260630P00375000,2026-03-06 17:46:56,375.0,3.25,6.0,104,473.285,25.01,3.15,3.55,0.4,116.092,p
DIA260630C00560000,2026-03-06 17:51:28,560.0,0.55,80.0,280,473.81,24.67,0.3,0.55,0.25,116.089,c
DIA260630P00450000,2026-03-06 17:56:43,450.0,12.75,30.0,654,473.98,24.68,11.55,12.15,0.6,116.086,p
DIA260630P00440000,2026-03-06 17:56:43,440.0,9.3,2.0,1368,473.98,24.68,9.45,10.05,0.6,116.086,p
DIA260630C00545000,2026-03-06 18:59:10,545.0,0.9,1.0,685,474.267,24.81,0.62,0.95,0.33,116.042,c
DIA260630C00600000,2026-03-06 18:59:10,600.0,0.17,161.0,248,474.267,24.81,0.06,0.26,0.2,116.042,c
DIA260630P00420000,2026-03-06 19:49:06,420.0,6.36,5.0,1449,475.37,24.49,6.65,7.05,0.4,116.008,p
DIA260630P00399000,2026-03-06 19:59:37,399.0,4.45,10.0,2365,475.85,24.53,4.6,5.0,0.4,116.0,p
DIA260630P00460000,2026-03-06 20:05:31,460.0,13.17,2.0,1798,475.965,24.51,14.15,14.75,0.6,115.996,p
DIA260630P00315000,2026-03-06 20:55:34,315.0,1.51,3.0,806,475.245,26.39,1.27,1.58,0.31,115.961,p
DIA260630P00495000,2026-03-09 13:33:13,495.0,31.0,10.0,390,469.83,27.31,28.95,31.9,2.95,113.269,p
DIA260630P00500000,2026-03-09 13:33:26,500.0,34.5,1.0,129,469.83,27.31,31.1,35.35,4.25,113.268,p
DIA260630P00416000,2026-03-09 13:40:01,416.0,7.0,1.0,2013,468.88,27.78,6.2,6.6,0.4,113.264,p
DIA260630P00444000,2026-03-09 13:46:42,444.0,11.87,2.0,433,469.34,28.14,10.25,10.8,0.55,113.259,p
DIA260630C00468000,2026-03-09 14:03:09,468.0,22.69,1.0,3,468.96,27.71,24.05,24.6,0.55,113.248,c
DIA260630P00395000,2026-03-09 14:47:45,395.0,4.9,19.0,1984,469.89,26.23,4.35,4.7,0.35,113.217,p
DIA260630P00470000,2026-03-09 14:56:56,470.0,18.7,15.0,51,470.76,26.01,17.35,17.9,0.55,113.21,p
DIA260630C00480000,2026-03-09 15:09:04,480.0,16.3,1.0,185,470.76,25.83,16.7,17.3,0.6,113.202,c
DIA260630C00515000,2026-03-09 15:09:15,515.0,3.7,2.0,20,470.76,25.83,3.55,3.95,0.4,113.202,c
DIA260630P00472000,2026-03-09 15:22:04,472.0,18.75,10.0,12,471.875,25.34,17.95,18.6,0.65,113.193,p
DIA260630P00405000,2026-03-09 15:35:47,405.0,5.49,47.0,2838,471.03,25.5,5.05,5.55,0.5,113.183,p
DIA260630C00550000,2026-03-09 15:48:25,550.0,0.55,12.0,1610,471.15,25.34,0.47,0.77,0.3,113.175,c
DIA260630P00410000,2026-03-09 15:59:34,410.0,5.91,60.0,1966,471.17,25.2,5.4,5.95,0.55,113.167,p
DIA260630C00540000,2026-03-09 16:04:04,540.0,0.96,1.0,99,471.31,25.16,0.83,1.14,0.31,113.164,c
DIA260630P00400000,2026-03-09 16:08:51,400.0,4.97,58.0,1180,471.6,25.19,4.7,5.1,0.4,113.161,p
DIA260630C00510000,2026-03-09 16:09:29,510.0,4.9,1.0,831,471.6,25.19,4.65,5.0,0.35,113.16,c
DIA260630P00471000,2026-03-09 16:14:01,471.0,18.3,1.0,111,471.63,25.17,17.7,18.3,0.6,113.157,p
DIA260630P00455000,2026-03-09 16:20:14,455.0,13.35,62.0,246,471.26,25.17,12.75,13.4,0.65,113.153,p
DIA260630P00454000,2026-03-09 16:20:32,454.0,13.05,50.0,161,471.2,25.24,12.5,13.1,0.6,113.152,p
DIA260630C00530000,2026-03-09 16:35:56,530.0,1.84,132.0,123,472.46,24.79,1.49,1.92,0.43,113.142,c
DIA260630C00535000,2026-03-09 16:41:30,535.0,1.26,50.0,224,472.55,26.2,1.09,1.48,0.39,113.138,c
DIA260630C00490000,2026-03-09 16:47:18,490.0,11.61,49.0,180,473.23,26.39,11.5,12.05,0.55,113.134,c
DIA260630P00477000,2026-03-09 16:53:26,477.0,20.08,10.0,28,472.91,26.37,19.9,20.6,0.7,113.13,p
DIA260630C00477000,2026-03-09 16:53:26,477.0,18.95,10.0,22,472.91,26.37,18.4,19.0,0.6,113.13,c
DIA260630P00478000,2026-03-09 16:53:45,478.0,20.63,10.0,27,472.78,26.32,20.2,22.7,2.5,113.129,p
DIA260630P00476000,2026-03-09 16:53:45,476.0,19.72,20.0,50,472.78,26.32,19.6,20.25,0.65,113.129,p
DIA260630C00470000,2026-03-09 17:01:09,470.0,23.0,7.0,40,472.425,24.53,22.7,23.3,0.6,113.124,c
DIA260630C00505000,2026-03-09 17:01:34,505.0,6.09,4.0,141,472.1,24.59,5.9,6.3,0.4,113.124,c
DIA260630C00485000,2026-03-09 17:01:34,485.0,14.26,1.0,56,472.1,24.59,14.0,14.6,0.6,113.124,c
DIA260630C00525000,2026-03-09 17:01:34,525.0,2.25,1.0,204,472.1,24.59,2.05,2.44,0.39,113.124,c
DIA260630P00451000,2026-03-09 17:36:35,451.0,12.87,1.0,816,470.63,25.76,11.8,12.4,0.6,113.1,p
DIA260630C00500000,2026-03-09 17:53:11,500.0,7.6,42.0,1179,471.07,25.79,7.5,8.0,0.5,113.088,c
DIA260630C00495000,2026-03-09 18:24:55,495.0,9.55,2.0,124,471.76,25.09,9.35,9.9,0.55,113.066,c
DIA261231P00460000,2026-01-06 16:06:21,460.0,13.81,,3,480.59,22.53,13.0,16.75,3.75,359.204,p
DIA261231C00521000,2026-01-07 19:53:56,521.0,20.13,,3,480.59,22.53,20.6,25.0,4.4,358.046,c
DIA261231C00410000,2026-01-08 17:32:12,410.0,99.36,,2,480.59,22.53,101.0,106.0,5.0,357.144,c
DIA261231C00435000,2026-01-08 19:02:34,435.0,78.0,,5,480.59,22.53,80.5,85.5,5.0,357.082,c
DIA261231P00485000,2026-01-12 18:54:29,485.0,21.85,,1,480.59,22.53,19.5,23.0,3.5,353.087,p
DIA261231P00518000,2026-01-13 18:32:05,518.0,36.52,1.0,1,480.59,22.53,32.5,37.5,5.0,352.103,p
DIA261231C00545000,2026-01-16 17:09:31,545.0,10.69,,36,480.59,22.53,3.75,7.8,4.05,349.16,c
DIA261231C00441000,2026-01-16 20:57:44,441.0,73.6,,1,480.59,22.53,54.5,59.5,5.0,349.002,c
DIA261231P00477000,2026-01-21 17:56:13,477.0,22.21,18.0,7,480.59,22.53,27.5,32.5,5.0,344.128,p
DIA261231P00481000,2026-01-21 17:56:13,481.0,23.43,18.0,7,480.59,22.53,29.0,34.0,5.0,344.128,p
DIA261231P00350000,2026-01-28 14:30:05,350.0,3.0,,1,480.59,22.53,3.95,7.15,3.2,337.271,p
DIA261231P00405000,2026-01-28 15:10:07,405.0,6.81,,1,480.59,22.53,9.6,13.75,4.15,337.243,p
DIA261231P00380000,2026-01-28 15:10:07,380.0,5.08,,3,480.59,22.53,6.6,10.5,3.9,337.243,p
DIA261231P00472000,2026-01-28 16:09:34,472.0,20.0,,1,480.59,22.53,25.25,30.0,4.75,337.202,p
DIA261231P00430000,2026-01-28 16:12:28,430.0,11.14,,1,480.59,22.53,13.75,18.5,4.75,337.2,p
DIA261231P00487000,2026-01-28 18:18:32,487.0,25.0,,1,480.59,22.53,31.0,36.0,5.0,337.112,p
DIA261231P00443000,2026-01-28 18:18:32,443.0,13.1,,1,480.59,22.53,16.55,21.5,4.95,337.112,p
DIA261231P00488000,2026-01-30 17:06:50,488.0,27.0,1.0,2,480.59,22.53,31.5,36.5,5.0,335.162,p
DIA261231P00494000,2026-02-02 20:39:52,494.0,25.71,,1,480.59,22.53,34.5,39.5,5.0,332.014,p
DIA261231C00595000,2026-02-04 14:30:03,595.0,2.08,1.0,5,480.59,22.53,0.0,3.4,3.4,330.271,c
DIA261231C00430000,2026-02-06 14:30:32,430.0,81.8,2.0,12,480.59,22.53,62.5,67.5,5.0,328.27,c
DIA261231C00575000,2026-02-06 19:34:38,575.0,4.85,5.0,5,480.59,22.53,0.4,4.45,4.05,328.059,c
DIA261231C00508000,2026-02-10 14:38:19,508.0,34.5,,1,480.59,22.53,14.5,18.5,4.0,324.265,c
DIA261231P00502000,2026-02-10 17:59:59,502.0,25.45,,10,480.59,22.53,38.5,43.5,5.0,324.125,p
DIA261231P00503000,2026-02-10 17:59:59,503.0,25.82,,10,480.59,22.53,39.5,44.5,5.0,324.125,p
DIA261231C00463000,2026-02-12 19:31:35,463.0,59.27,,0,480.59,22.53,39.0,44.0,5.0,322.061,c
DIA261231C00400000,2026-02-13 16:29:11,400.0,111.85,1.0,2,480.59,22.53,87.0,91.5,4.5,321.188,c
DIA261231C00515000,2026-02-20 19:54:47,515.0,23.5,1.0,1,480.59,22.53,11.8,15.6,3.8,314.045,c
DIA261231P00492000,2026-02-23 15:06:02,492.0,26.33,40.0,14,480.59,22.53,33.5,38.5,5.0,311.246,p
DIA261231P00491000,2026-02-23 15:06:02,491.0,25.87,41.0,11,480.59,22.53,33.5,38.5,5.0,311.246,p
DIA261231C00525000,2026-02-23 15:17:58,525.0,17.33,15.0,16,480.59,22.53,8.5,12.35,3.85,311.238,c
DIA261231P00501000,2026-02-23 15:24:07,501.0,30.42,,2,480.59,22.53,38.0,43.0,5.0,311.233,p
DIA261231P00496000,2026-02-23 15:24:07,496.0,28.37,,2,480.59,22.53,35.5,40.5,5.0,311.233,p
DIA261231P00495000,2026-02-23 15:56:52,495.0,28.09,12.0,50,480.59,22.53,35.0,40.0,5.0,311.211,p
DIA261231P00500000,2026-02-23 16:20:23,500.0,30.4,5.0,5,480.59,22.53,37.5,42.5,5.0,311.194,p
DIA261231C00490000,2026-02-23 17:30:02,490.0,34.2,1.0,4,480.59,22.53,23.0,27.25,4.25,311.146,c
DIA261231C00560000,2026-02-23 20:50:17,560.0,5.4,47.0,63,480.59,22.53,1.67,5.75,4.08,311.007,c
DIA261231C00491000,2026-02-24 16:05:11,491.0,35.25,1.0,2,480.59,22.53,22.5,26.85,4.35,310.205,c
DIA261231C00489000,2026-02-24 18:03:52,489.0,37.0,1.0,2,480.59,22.53,23.5,28.0,4.5,310.122,c
DIA261231C00494000,2026-02-25 15:55:44,494.0,34.19,,2,480.59,22.53,21.0,25.5,4.5,309.211,c
