contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260717C00110000,2026-03-09 18:35:44,110.0,5.1,95.0,7921,76.995,76.55,5.05,5.15,0.1,130.059,c
SLV260515C00028000,2025-10-17 13:50:29,28.0,20.0,5.0,0,74.035,88.11,17.45,19.6,2.15,210.257,c
SLV260515C00021000,2025-12-22 16:40:40,21.0,41.13,1.0,0,74.035,88.11,54.45,58.1,3.65,144.138,c
SLV260515C00024000,2026-01-07 20:02:53,24.0,47.01,,1,74.035,88.11,45.4,49.25,3.85,127.998,c
SLV260515C00026000,2026-01-13 15:13:53,26.0,54.27,1.0,1,74.035,88.11,42.5,45.75,3.25,122.199,c
SLV260515C00027000,2026-01-13 15:13:53,27.0,53.34,1.0,1,74.035,88.11,41.5,44.75,3.25,122.199,c
SLV260515C00031000,2026-01-13 15:22:25,31.0,48.63,1.0,1,74.035,88.11,37.6,40.85,3.25,122.193,c
SLV260515C00032000,2026-01-13 15:22:25,32.0,47.7,1.0,2,74.035,88.11,36.6,39.85,3.25,122.193,c
SLV260515C00033000,2026-01-23 15:48:31,33.0,57.98,6.0,8,74.035,88.11,44.0,44.45,0.45,112.175,c
SLV260515C00040500,2026-01-26 14:35:43,40.5,59.2,1.0,18,74.035,88.11,36.75,37.0,0.25,109.225,c
SLV260515C00041500,2026-01-26 16:45:25,41.5,61.38,1.0,17,74.035,88.11,35.75,36.05,0.3,109.135,c
SLV260515C00043500,2026-01-26 19:25:50,43.5,55.22,8.0,42,74.035,88.11,33.8,34.1,0.3,109.024,c
SLV260515C00036000,2026-01-28 17:47:35,36.0,67.48,1.0,78,74.035,88.11,41.1,41.45,0.35,107.092,c
SLV260515C00025000,2026-01-30 14:40:31,25.0,66.12,1.0,1,74.035,88.11,51.85,52.2,0.35,105.222,c
SLV260515C00034000,2026-01-30 15:29:46,34.0,56.0,1.0,4,74.035,88.11,43.05,43.45,0.4,105.188,c
SLV260515C00023000,2026-01-30 18:20:01,23.0,50.8,4.0,4,74.035,88.11,53.8,54.2,0.4,105.069,c
SLV260515P00023000,2026-02-04 14:30:20,23.0,0.04,50.0,50,74.035,88.11,0.01,0.04,0.03,100.229,p
SLV260515P00195000,2026-02-04 19:04:12,195.0,117.6,,0,74.035,88.11,116.35,120.25,3.9,100.039,p
SLV260515P00205000,2026-02-04 19:41:07,205.0,126.9,466.0,0,74.035,88.11,126.35,130.2,3.85,100.013,p
SLV260515C00039000,2026-02-05 14:35:15,39.0,29.45,2.0,125,74.035,88.11,38.2,38.45,0.25,99.226,c
SLV260515P00145000,2026-02-05 16:30:02,145.0,76.75,20.0,27,74.035,88.11,68.35,68.6,0.25,99.146,p
SLV260515C00030000,2026-02-05 20:44:52,30.0,37.05,1.0,303,74.035,88.11,46.95,47.3,0.35,98.969,c
SLV260515C00044500,2026-02-09 17:49:48,44.5,31.25,25.0,121,74.035,88.11,32.85,33.15,0.3,95.09,c
SLV260515P00096000,2026-02-11 15:16:22,96.0,25.7,1.0,1810,74.035,88.11,22.7,22.85,0.15,93.197,p
SLV260515P00116000,2026-02-17 19:17:48,116.0,49.7,1.0,6,74.035,88.11,40.55,40.8,0.25,87.029,p
SLV260515P00113000,2026-02-17 19:17:48,113.0,46.8,1.0,29,74.035,88.11,37.75,38.0,0.25,87.029,p
SLV260515P00036000,2026-02-18 17:15:26,36.0,0.19,21.0,321,74.035,88.11,0.13,0.15,0.02,86.114,p
SLV260515C00042500,2026-02-18 18:19:22,42.5,28.45,12.0,823,74.035,88.11,34.8,35.05,0.25,86.07,c
SLV260515P00140000,2026-02-18 19:28:19,140.0,70.7,2.0,8,74.035,88.11,63.5,63.7,0.2,86.022,p
SLV260515P00135000,2026-02-18 20:10:57,135.0,65.85,2.0,4,74.035,88.11,58.65,58.9,0.25,85.992,p
SLV260515P00130000,2026-02-18 20:25:48,130.0,60.85,1.0,31,74.035,88.11,53.85,54.05,0.2,85.982,p
SLV260515C00046500,2026-02-20 14:30:03,46.5,27.05,1.0,4330,74.035,88.11,30.85,31.1,0.25,84.229,c
SLV260515P00045500,2026-02-20 14:37:04,45.5,0.57,3.0,647,74.035,88.11,0.37,0.41,0.04,84.224,p
SLV260515C00045500,2026-02-20 15:01:58,45.5,29.5,1.0,1754,74.035,88.11,31.9,32.2,0.3,84.207,c
SLV260515C00058500,2026-02-20 17:43:17,58.5,19.45,10.0,368,74.035,88.11,20.4,20.55,0.15,84.095,c
SLV260515C00051500,2026-02-20 17:43:17,51.5,24.85,10.0,369,74.035,88.11,26.3,26.65,0.35,84.095,c
SLV260515P00028000,2026-02-20 19:35:24,28.0,0.09,1.0,31,74.035,88.11,0.03,0.06,0.03,84.017,p
SLV260515P00108000,2026-02-23 16:03:01,108.0,35.4,59.0,90,74.035,88.11,33.25,33.45,0.2,81.165,p
SLV260515P00027000,2026-02-24 15:08:45,27.0,0.1,2.0,105,74.035,88.11,0.02,0.06,0.04,80.202,p
SLV260515P00109000,2026-02-24 21:09:36,109.0,34.85,2.0,17,74.035,88.11,34.2,34.35,0.15,79.952,p
SLV260515P00101000,2026-02-25 15:05:19,101.0,25.85,52.0,81,74.035,88.11,27.05,27.25,0.2,79.205,p
SLV260515P00105000,2026-02-25 15:12:14,105.0,29.35,25.0,200,74.035,88.11,30.55,30.7,0.15,79.2,p
SLV260515C00040000,2026-02-25 16:35:34,40.0,42.55,1.0,3247,74.035,88.11,37.15,37.6,0.45,79.142,c
SLV260515P00037000,2026-02-25 16:49:26,37.0,0.18,5.0,611,74.035,88.11,0.14,0.16,0.02,79.132,p
SLV260515P00115000,2026-02-25 18:25:09,115.0,37.26,3.0,103,74.035,88.11,39.7,39.9,0.2,79.066,p
SLV260515C00050500,2026-02-25 20:04:53,50.5,33.24,2.0,444,74.035,88.11,27.2,27.55,0.35,78.997,c
SLV260515C00048500,2026-02-25 20:27:10,48.5,34.41,1.0,408,74.035,88.11,29.15,29.4,0.25,78.981,c
SLV260515P00041000,2026-02-26 14:30:02,41.0,0.3,5.0,1115,74.035,88.11,0.22,0.25,0.03,78.229,p
SLV260515C00035000,2026-02-26 17:55:08,35.0,44.0,1.0,220,74.035,88.11,42.05,42.35,0.3,78.087,c
SLV260515P00155000,2026-02-26 19:10:20,155.0,76.54,2.0,55,74.035,88.11,78.2,78.4,0.2,78.034,p
SLV260515C00060500,2026-02-27 14:44:29,60.5,25.22,10.0,52,74.035,88.11,18.85,19.05,0.2,77.219,c
SLV260515P00107000,2026-02-27 14:46:21,107.0,30.31,1.0,346,74.035,88.11,32.35,32.55,0.2,77.218,p
SLV260515P00034000,2026-02-27 16:35:52,34.0,0.14,1.0,51,74.035,88.11,0.09,0.12,0.03,77.142,p
SLV260515P00180000,2026-02-27 17:30:22,180.0,96.65,1.0,4,74.035,88.11,101.6,105.05,3.45,77.104,p
SLV260515P00114000,2026-02-27 17:30:22,114.0,35.1,1.0,15,74.035,88.11,38.7,38.9,0.2,77.104,p
SLV260515C00049500,2026-02-27 18:58:35,49.5,35.9,5.0,328,74.035,88.11,28.2,28.5,0.3,77.043,c
SLV260515P00160000,2026-02-27 19:46:07,160.0,77.47,1.0,205,74.035,88.11,82.95,83.7,0.75,77.01,p
SLV260515P00099000,2026-02-27 20:55:17,99.0,22.38,1.0,50,74.035,88.11,25.3,25.5,0.2,76.962,p
SLV260515P00200000,2026-03-02 15:00:32,200.0,119.25,1.0,0,74.035,88.11,121.3,125.25,3.95,74.208,p
SLV260515P00185000,2026-03-02 15:00:32,185.0,104.45,5.0,39,74.035,88.11,106.35,110.3,3.95,74.208,p
SLV260515P00150000,2026-03-02 16:00:58,150.0,72.0,1.0,38,74.035,88.11,73.3,73.55,0.25,74.166,p
SLV260515P00165000,2026-03-02 16:01:59,165.0,87.09,8.0,100,74.035,88.11,87.25,88.65,1.4,74.165,p
SLV260515C00029000,2026-03-02 17:59:35,29.0,51.0,2.0,3,74.035,88.11,47.95,48.25,0.3,74.084,c
SLV260515C00038000,2026-03-02 20:13:55,38.0,43.6,10.0,68,74.035,88.11,39.15,39.5,0.35,73.99,c
SLV260515P00103000,2026-03-02 20:19:30,103.0,27.49,9.0,66,74.035,88.11,28.8,28.95,0.15,73.986,p
SLV260515P00022000,2026-03-02 20:35:49,22.0,0.03,32.0,65,74.035,88.11,0.0,0.03,0.03,73.975,p
SLV260515P00042000,2026-03-03 14:30:00,42.0,0.36,1.0,795,74.035,88.11,0.25,0.28,0.03,73.229,p
SLV260515P00190000,2026-03-03 14:30:02,190.0,116.0,1.0,0,74.035,88.11,111.35,115.25,3.9,73.229,p
SLV260515C00059000,2026-03-03 14:42:53,59.0,17.65,1.0,817,72.65,91.94,20.0,20.2,0.2,73.22,c
SLV260515P00043500,2026-03-03 14:45:06,43.5,0.66,5.0,106,72.1,93.42,0.29,0.33,0.04,73.219,p
SLV260515P00104000,2026-03-03 14:46:11,104.0,35.07,4.0,137,72.48,92.91,29.6,29.8,0.2,73.218,p
SLV260515C00057000,2026-03-03 14:48:51,57.0,19.03,3.0,1227,72.08,91.92,21.65,21.85,0.2,73.216,c
SLV260515P00047500,2026-03-03 14:52:24,47.5,1.15,1.0,1552,72.19,92.22,0.48,0.51,0.03,73.214,p
SLV260515P00094000,2026-03-03 15:08:49,94.0,25.95,1.0,413,72.645,91.0,21.05,21.25,0.2,73.202,p
SLV260515P00026000,2026-03-03 15:28:08,26.0,0.07,10.0,162,73.25,89.53,0.03,0.05,0.02,73.189,p
SLV260515P00040500,2026-03-03 15:45:22,40.5,0.4,24.0,2593,73.58,89.62,0.21,0.24,0.03,73.177,p
SLV260515C00054500,2026-03-03 16:03:19,54.5,22.5,5.0,389,74.88,87.81,23.7,23.95,0.25,73.164,c
SLV260515C00053500,2026-03-03 16:38:44,53.5,23.85,2.0,1253,75.48,86.34,24.55,24.85,0.3,73.14,c
SLV260515P00031000,2026-03-03 16:49:34,31.0,0.11,2.0,1260,74.87,84.8,0.07,0.08,0.01,73.132,p
SLV260515P00111000,2026-03-03 17:11:17,111.0,38.7,14.0,366,74.745,84.3,35.9,36.15,0.25,73.117,p
SLV260515C00061000,2026-03-03 17:23:47,61.0,17.8,19.0,337,74.96,84.83,18.45,18.6,0.15,73.108,c
SLV260515C00046000,2026-03-03 17:51:17,46.0,29.32,11.0,6906,74.33,85.17,31.4,31.8,0.4,73.089,c
SLV260515C00056500,2026-03-03 19:18:05,56.5,20.9,12.0,717,74.85,85.17,22.05,22.25,0.2,73.029,c
SLV260515P00021000,2026-03-03 19:52:29,21.0,0.03,2.0,1086,75.77,86.47,0.01,0.03,0.02,73.005,p
SLV260515C00051000,2026-03-03 20:51:34,51.0,25.0,10.0,1173,74.57,87.6,26.8,27.05,0.25,72.964,c
SLV260515C00047500,2026-03-03 20:54:46,47.5,27.75,150.0,1066,74.81,87.74,30.1,30.35,0.25,72.962,c
SLV260515P00054500,2026-03-04 14:33:01,54.5,1.54,1.0,266,77.03,85.79,1.11,1.15,0.04,72.227,p
SLV260515C00056000,2026-03-04 14:56:28,56.0,21.84,1.0,917,75.385,85.21,22.5,22.65,0.15,72.211,c
SLV260515P00170000,2026-03-04 15:01:23,170.0,94.3,9.0,159,76.06,85.21,92.95,93.6,0.65,72.207,p
SLV260515P00097000,2026-03-04 15:21:03,97.0,25.3,2.0,157,76.28,84.52,23.55,23.7,0.15,72.194,p
SLV260515C00062500,2026-03-04 16:31:01,62.5,17.0,2.0,746,75.755,81.86,17.35,17.5,0.15,72.145,c
SLV260515C00068500,2026-03-04 19:19:22,68.5,13.3,9.0,830,75.375,81.53,13.4,13.55,0.15,72.028,c
SLV260515C00041000,2026-03-04 19:52:16,41.0,35.71,10.0,119,75.73,81.77,36.2,36.5,0.3,72.005,c
SLV260515C00042000,2026-03-04 19:54:33,42.0,34.33,3.0,643,75.84,81.92,35.2,35.4,0.2,72.004,c
SLV260515P00025000,2026-03-04 20:55:08,25.0,0.04,7.0,66,75.305,81.48,0.01,0.05,0.04,71.962,p
SLV260515P00042500,2026-03-04 20:57:55,42.5,0.38,2.0,2284,75.265,81.44,0.26,0.3,0.04,71.96,p
SLV260515P00044000,2026-03-05 14:30:00,44.0,0.45,1.0,650,74.82,81.85,0.31,0.35,0.04,71.229,p
SLV260515P00098000,2026-03-05 14:53:42,98.0,26.45,1.0,67,74.64,78.13,24.4,24.55,0.15,71.213,p
SLV260515P00100000,2026-03-05 15:18:23,100.0,28.6,1000.0,2243,74.635,80.12,26.15,26.3,0.15,71.196,p
SLV260515C00050000,2026-03-05 15:38:02,50.0,25.0,10.0,7899,74.06,80.64,27.65,27.85,0.2,71.182,c
SLV260515C00052000,2026-03-05 15:50:46,52.0,23.75,10.0,3285,74.205,80.59,25.9,26.2,0.3,71.173,c
SLV260515P00043000,2026-03-05 16:24:39,43.0,0.46,1.0,534,73.72,80.42,0.28,0.31,0.03,71.15,p
SLV260515C00065500,2026-03-05 17:49:43,65.5,15.15,1.0,1334,73.81,79.95,15.25,15.45,0.2,71.09,c
SLV260515C00047000,2026-03-05 17:51:44,47.0,27.9,1.0,3718,73.99,80.08,30.45,30.8,0.35,71.089,c
SLV260515C00054000,2026-03-05 18:29:50,54.0,21.95,1.0,3331,74.25,79.75,24.2,24.45,0.25,71.063,c
SLV260515P00112000,2026-03-05 19:00:34,112.0,39.72,1.0,73,74.02,79.51,36.95,37.1,0.15,71.041,p
SLV260515C00049000,2026-03-05 19:35:03,49.0,25.3,1.0,906,73.14,80.71,28.6,29.05,0.45,71.017,c
SLV260515C00043000,2026-03-05 19:40:28,43.0,30.95,3.0,233,73.24,81.0,34.25,34.55,0.3,71.014,c
SLV260515C00066500,2026-03-05 20:14:20,66.5,13.06,1.0,599,73.93,80.66,14.6,14.85,0.25,70.99,c
SLV260515P00024000,2026-03-05 20:18:27,24.0,0.04,43.0,401,74.515,80.81,0.02,0.04,0.02,70.987,p
SLV260515P00046000,2026-03-05 20:57:44,46.0,0.51,1.0,8029,74.285,80.14,0.4,0.43,0.03,70.96,p
SLV260515C00058000,2026-03-06 14:30:07,58.0,19.5,5.0,398,75.03,78.85,20.85,21.05,0.2,70.229,c
SLV260515C00063500,2026-03-06 14:31:42,63.5,15.75,1.0,490,75.16,78.74,16.6,16.8,0.2,70.228,c
SLV260515P00095000,2026-03-06 14:33:58,95.0,23.7,1.0,1666,75.15,78.87,21.8,22.0,0.2,70.226,p
SLV260515C00064500,2026-03-06 14:51:14,64.5,14.95,72.0,562,75.02,79.76,15.9,16.1,0.2,70.214,c
SLV260515P00093000,2026-03-06 14:53:15,93.0,21.2,1.0,75,75.021,79.58,20.15,20.35,0.2,70.213,p
SLV260515P00050500,2026-03-06 14:57:24,50.5,0.91,1.0,784,75.53,79.42,0.69,0.72,0.03,70.21,p
SLV260515C00057500,2026-03-06 14:58:37,57.5,20.27,1.0,1826,75.89,79.36,21.15,21.35,0.2,70.209,c
SLV260515C00045000,2026-03-06 15:01:37,45.0,31.81,16.0,2074,76.64,80.34,32.35,32.65,0.3,70.207,c
SLV260515C00069500,2026-03-06 15:02:56,69.5,13.2,1.0,1537,76.24,80.38,12.8,13.0,0.2,70.206,c
SLV260515C00062000,2026-03-06 15:13:27,62.0,17.4,4.0,4234,76.31,79.87,17.7,17.9,0.2,70.199,c
SLV260515C00059500,2026-03-06 15:20:33,59.5,19.65,2.0,988,76.595,79.77,19.65,19.85,0.2,70.194,c
SLV260515C00072500,2026-03-06 15:45:58,72.5,11.45,11.0,1304,76.37,78.89,11.2,11.35,0.15,70.176,c
SLV260515P00083000,2026-03-06 16:04:54,83.0,13.44,2.0,1640,76.337,78.57,12.6,12.75,0.15,70.163,p
SLV260515P00051500,2026-03-06 16:09:09,51.5,0.93,10.0,529,76.46,78.49,0.77,0.81,0.04,70.16,p
SLV260515P00063000,2026-03-06 16:18:19,63.0,3.15,1.0,2045,76.67,78.5,2.77,2.84,0.07,70.154,p
SLV260515P00125000,2026-03-06 16:37:45,125.0,50.03,6.0,35,76.235,78.97,49.05,49.25,0.2,70.14,p
SLV260515P00117000,2026-03-06 16:39:03,117.0,42.51,2.0,2,75.944,78.97,41.55,41.7,0.15,70.14,p
SLV260515P00092000,2026-03-06 16:53:12,92.0,20.62,5.0,4865,76.24,79.4,19.35,19.6,0.25,70.13,p
SLV260515C00089000,2026-03-06 16:54:25,89.0,5.47,2.0,7707,76.02,79.31,5.5,5.6,0.1,70.129,c
SLV260515P00091000,2026-03-06 16:59:08,91.0,19.9,5.0,2963,76.055,79.5,18.6,18.75,0.15,70.126,p
SLV260515P00082000,2026-03-06 16:59:52,82.0,12.42,1.0,763,76.01,79.48,11.95,12.05,0.1,70.125,p
SLV260515C00037000,2026-03-06 17:38:14,37.0,39.44,1.0,1310,76.14,79.7,40.15,40.4,0.25,70.098,c
SLV260515P00081000,2026-03-06 18:27:25,81.0,12.41,1.0,1734,76.35,80.03,11.25,11.4,0.15,70.064,p
SLV260515C00052500,2026-03-06 18:32:04,52.5,25.2,1.0,1130,76.32,79.99,25.45,25.75,0.3,70.061,c
SLV260515P00110000,2026-03-06 18:39:26,110.0,36.09,8.0,255,76.312,79.78,35.0,35.25,0.25,70.056,p
SLV260515C00109000,2026-03-06 19:51:11,109.0,3.0,11.0,555,76.48,79.56,2.63,2.71,0.08,70.006,c
SLV260515C00061500,2026-03-06 20:07:43,61.5,18.04,10.0,887,76.355,79.23,18.1,18.3,0.2,69.995,c
SLV260515C00048000,2026-03-06 20:17:26,48.0,29.0,2000.0,11918,76.375,78.94,29.45,29.7,0.25,69.988,c
SLV260515C00068000,2026-03-06 20:21:12,68.0,13.47,72.0,2200,76.25,78.9,13.7,13.9,0.2,69.985,c
SLV260515P00078000,2026-03-06 20:31:56,78.0,10.39,7.0,1185,75.915,79.07,9.4,9.5,0.1,69.978,p
SLV260515P00088000,2026-03-06 20:35:52,88.0,17.57,1.0,664,75.78,79.09,16.3,16.45,0.15,69.975,p
SLV260515C00067500,2026-03-06 20:40:38,67.5,13.75,1.0,305,76.09,79.17,13.9,14.15,0.25,69.972,c
SLV260515P00051000,2026-03-06 20:48:52,51.0,0.9,1.0,493,76.04,79.26,0.73,0.77,0.04,69.966,p
SLV260515P00052000,2026-03-06 20:49:20,52.0,1.02,2.0,564,76.04,79.26,0.82,0.86,0.04,69.966,p
SLV260515P00047000,2026-03-06 21:03:41,47.0,0.59,1.0,1812,75.95,79.28,0.45,0.48,0.03,69.956,p
SLV260515P00044500,2026-03-09 13:30:00,44.5,0.42,2.0,418,76.637,82.07,0.33,0.37,0.04,67.271,p
SLV260515P00020000,2026-03-09 13:30:00,20.0,0.02,100.0,4191,76.637,82.07,0.01,0.02,0.01,67.271,p
SLV260515P00059000,2026-03-09 13:30:09,59.0,2.11,2.0,1386,76.637,82.07,1.82,1.87,0.05,67.271,p
SLV260515C00190000,2026-03-09 13:34:56,190.0,0.53,2.0,524,77.005,80.9,0.38,0.4,0.02,67.267,c
SLV260515C00073500,2026-03-09 13:36:25,73.5,11.15,2.0,665,76.81,81.73,10.7,10.9,0.2,67.266,c
SLV260515C00175000,2026-03-09 13:39:12,175.0,0.61,3.0,670,76.56,81.11,0.49,0.53,0.04,67.264,c
SLV260515P00039000,2026-03-09 13:43:14,39.0,0.23,3.0,319,76.03,80.42,0.18,0.2,0.02,67.262,p
SLV260515C00073000,2026-03-09 13:44:54,73.0,10.76,102.0,2157,75.86,80.59,10.95,11.15,0.2,67.26,c
SLV260515C00070500,2026-03-09 13:45:54,70.5,11.85,4.0,3808,76.055,80.69,12.25,12.45,0.2,67.26,c
SLV260515C00071000,2026-03-09 13:48:07,71.0,11.8,50.0,3269,75.94,80.23,12.0,12.2,0.2,67.258,c
SLV260515C00091000,2026-03-09 13:49:14,91.0,5.16,400.0,3359,75.89,80.27,5.0,5.15,0.15,67.257,c
SLV260515P00056500,2026-03-09 13:53:25,56.5,1.68,1.0,2431,75.73,79.74,1.38,1.43,0.05,67.255,p
SLV260515P00084000,2026-03-09 13:54:38,84.0,14.32,1.0,1129,75.905,79.73,13.35,13.45,0.1,67.254,p
SLV260515P00119000,2026-03-09 13:57:24,119.0,44.55,300.0,124,75.692,79.57,43.4,43.6,0.2,67.252,p
SLV260515P00120000,2026-03-09 13:58:15,120.0,45.62,24.0,115,75.77,79.63,44.3,44.5,0.2,67.251,p
SLV260515C00063000,2026-03-09 13:58:44,63.0,16.32,2.0,703,75.618,79.66,17.0,17.2,0.2,67.251,c
SLV260515P00066000,2026-03-09 14:18:03,66.0,4.2,1.0,2213,75.84,78.97,3.7,3.8,0.1,67.237,p
SLV260515P00058500,2026-03-09 14:20:45,58.5,2.02,2.0,1250,75.61,78.95,1.73,1.78,0.05,67.236,p
SLV260515P00058000,2026-03-09 14:20:45,58.0,1.84,3.0,770,75.61,78.95,1.63,1.68,0.05,67.236,p
SLV260515P00057500,2026-03-09 14:23:44,57.5,1.83,3.0,1094,75.91,78.68,1.55,1.6,0.05,67.234,p
SLV260515C00094000,2026-03-09 14:27:34,94.0,4.33,3.0,994,75.88,78.29,4.45,4.55,0.1,67.231,c
SLV260515P00070500,2026-03-09 14:27:58,70.5,6.15,1.0,414,75.88,78.29,5.4,5.5,0.1,67.231,p
SLV260515P00068500,2026-03-09 14:29:28,68.5,4.8,10.0,921,75.78,78.29,4.55,4.65,0.1,67.23,p
SLV260515C00064000,2026-03-09 14:29:31,64.0,15.65,1.0,1787,75.97,78.35,16.3,16.45,0.15,67.23,c
SLV260515P00049500,2026-03-09 14:30:12,49.5,0.72,1.0,1355,75.97,78.35,0.61,0.64,0.03,67.229,p
SLV260515P00079000,2026-03-09 14:32:36,79.0,10.6,3.0,9403,76.12,78.02,10.0,10.1,0.1,67.227,p
SLV260515P00038000,2026-03-09 14:35:37,38.0,0.19,6.0,15268,76.12,78.04,0.16,0.18,0.02,67.225,p
SLV260515C00195000,2026-03-09 14:44:39,195.0,0.36,8.0,2101,76.34,77.66,0.35,0.38,0.03,67.219,c
SLV260515C00067000,2026-03-09 14:45:35,67.0,14.05,102.0,1722,76.22,77.59,14.3,14.5,0.2,67.218,c
SLV260515P00118000,2026-03-09 14:50:08,118.0,43.15,8.0,151,76.32,77.18,42.4,42.65,0.25,67.215,p
SLV260515P00106000,2026-03-09 14:50:51,106.0,32.08,2.0,128,76.51,77.26,31.35,31.6,0.25,67.215,p
SLV260515C00044000,2026-03-09 14:51:31,44.0,33.0,1.0,1271,76.33,77.24,33.3,33.7,0.4,67.214,c
SLV260515P00077000,2026-03-09 14:52:30,77.0,9.17,7.0,2075,76.33,77.24,8.8,8.9,0.1,67.214,p
SLV260515P00041500,2026-03-09 14:52:51,41.5,0.27,8.0,812,76.23,77.18,0.23,0.26,0.03,67.213,p
SLV260515C00071500,2026-03-09 14:53:09,71.5,11.35,2.0,760,76.23,77.18,11.7,11.85,0.15,67.213,c
SLV260515P00068000,2026-03-09 14:57:27,68.0,4.72,12.0,2059,76.34,77.09,4.35,4.5,0.15,67.21,p
SLV260515P00073500,2026-03-09 15:04:34,73.5,7.03,7.0,736,76.4,76.94,6.85,6.95,0.1,67.205,p
SLV260515C00108000,2026-03-09 15:06:30,108.0,2.71,113.0,1475,76.26,76.99,2.73,2.81,0.08,67.204,c
SLV260515P00071000,2026-03-09 15:07:41,71.0,6.02,6.0,3541,76.18,76.9,5.65,5.75,0.1,67.203,p
SLV260515C00117000,2026-03-09 15:09:52,117.0,2.0,1.0,885,76.19,76.87,2.06,2.13,0.07,67.201,c
SLV260515P00087000,2026-03-09 15:10:51,87.0,16.19,1.0,374,76.22,76.89,15.5,15.65,0.15,67.201,p
SLV260515P00066500,2026-03-09 15:16:41,66.5,4.05,3.0,224,76.41,77.11,3.85,3.9,0.05,67.197,p
SLV260515P00032000,2026-03-09 15:19:56,32.0,0.09,6.0,166,76.28,77.04,0.08,0.1,0.02,67.194,p
SLV260515P00053000,2026-03-09 15:22:51,53.0,0.98,5.0,779,76.51,77.16,0.93,0.97,0.04,67.192,p
SLV260515P00052500,2026-03-09 15:28:35,52.5,0.93,3.0,503,76.475,76.99,0.87,0.91,0.04,67.188,p
SLV260515C00102000,2026-03-09 15:29:30,102.0,3.38,4.0,739,76.475,76.99,3.3,3.4,0.1,67.188,c
SLV260515P00055500,2026-03-09 15:29:39,55.5,1.29,2.0,879,76.48,76.94,1.25,1.29,0.04,67.188,p
SLV260515P00049000,2026-03-09 15:34:35,49.0,0.6,10.0,1702,76.441,76.97,0.57,0.61,0.04,67.184,p
SLV260515C00104000,2026-03-09 15:37:02,104.0,3.11,13.0,8478,76.4,76.9,3.1,3.2,0.1,67.183,c
SLV260515C00165000,2026-03-09 15:38:03,165.0,0.62,4.0,740,76.42,76.91,0.6,0.63,0.03,67.182,c
SLV260515P00053500,2026-03-09 15:39:28,53.5,1.05,1.0,660,76.325,76.84,0.98,1.02,0.04,67.181,p
SLV260515C00074000,2026-03-09 15:46:12,74.0,10.3,33.0,3823,76.405,76.91,10.5,10.65,0.15,67.176,c
SLV260515P00048000,2026-03-09 15:46:28,48.0,0.53,2.0,10398,76.405,76.91,0.51,0.54,0.03,67.176,p
SLV260515C00101000,2026-03-09 15:48:33,101.0,3.47,1.0,1046,76.451,76.84,3.4,3.55,0.15,67.175,c
SLV260515P00046500,2026-03-09 15:55:17,46.5,0.45,1.0,1632,76.47,76.77,0.42,0.46,0.04,67.17,p
SLV260515P00048500,2026-03-09 15:55:29,48.5,0.56,1.0,286,76.47,76.77,0.54,0.57,0.03,67.17,p
SLV260515C00069000,2026-03-09 15:57:53,69.0,12.95,6.0,927,76.59,76.85,13.1,13.3,0.2,67.168,c
SLV260515C00074500,2026-03-09 16:05:15,74.5,10.15,1.0,1790,76.57,76.67,10.2,10.4,0.2,67.163,c
SLV260515P00102000,2026-03-09 16:05:42,102.0,28.32,1.0,103,76.61,76.57,27.9,28.1,0.2,67.163,p
SLV260515P00056000,2026-03-09 16:08:04,56.0,1.35,14.0,1761,76.63,76.56,1.31,1.35,0.04,67.161,p
SLV260515C00185000,2026-03-09 16:11:42,185.0,0.43,24.0,3068,76.6,76.37,0.41,0.44,0.03,67.159,c
SLV260515P00067500,2026-03-09 16:15:38,67.5,4.4,11.0,2583,76.47,76.3,4.25,4.35,0.1,67.156,p
SLV260515C00099000,2026-03-09 16:19:14,99.0,3.65,12.0,1245,76.41,76.26,3.7,3.8,0.1,67.153,c
SLV260515P00029000,2026-03-09 16:20:16,29.0,0.06,2.0,21,76.37,76.19,0.05,0.07,0.02,67.153,p
SLV260515P00075000,2026-03-09 16:21:04,75.0,7.98,23.0,3081,76.3,76.18,7.75,7.8,0.05,67.152,p
SLV260515C00113000,2026-03-09 16:22:31,113.0,2.25,3.0,319,76.43,76.08,2.33,2.39,0.06,67.151,c
SLV260515C00160000,2026-03-09 16:34:10,160.0,0.67,128.0,3838,76.66,76.21,0.67,0.7,0.03,67.143,c
SLV260515C00092000,2026-03-09 16:38:16,92.0,4.81,39.0,1986,76.62,76.09,4.85,5.0,0.15,67.14,c
SLV260515P00074500,2026-03-09 16:42:22,74.5,7.6,22.0,539,76.747,76.08,7.4,7.5,0.1,67.137,p
SLV260515P00086000,2026-03-09 16:43:27,86.0,15.01,1.0,1026,76.7,76.1,14.75,14.9,0.15,67.136,p
SLV260515C00087000,2026-03-09 16:45:34,87.0,5.95,11.0,5384,76.67,76.05,5.9,6.05,0.15,67.135,c
SLV260515C00180000,2026-03-09 16:46:00,180.0,0.46,301.0,2414,76.67,76.05,0.45,0.48,0.03,67.135,c
SLV260515P00035000,2026-03-09 16:54:10,35.0,0.11,7.0,2155,76.61,75.87,0.11,0.13,0.02,67.129,p
