contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AAPL280121C00510000,2026-02-26 19:57:23,510.0,2.75,1.0,894,263.705,33.32,1.82,2.03,0.21,694.043,c
AAPL280121P00350000,2026-02-27 15:32:01,350.0,86.0,4.0,168,263.705,33.32,93.5,97.5,4.0,693.228,p
AAPL280121P00110000,2026-03-02 18:03:26,110.0,1.88,150.0,174,263.705,33.32,2.07,2.25,0.18,690.123,p
AAPL280121P00270000,2026-03-02 18:43:43,270.0,36.65,5.0,637,263.705,33.32,40.0,40.45,0.45,690.095,p
AAPL280121C00045000,2026-03-02 20:23:43,45.0,221.12,2.0,5,263.705,33.32,212.0,217.0,5.0,690.025,c
AAPL280121C00340000,2026-03-02 20:49:48,340.0,20.15,2.0,2558,263.705,33.32,18.2,18.55,0.35,690.007,c
AAPL280121C00460000,2026-03-03 16:11:29,460.0,4.1,1.0,75,262.88,33.0,3.45,3.7,0.25,689.2,c
AAPL280121C00470000,2026-03-03 16:51:56,470.0,3.55,2.0,312,262.37,32.45,3.05,3.3,0.25,689.172,c
AAPL280121C00180000,2026-03-03 17:00:43,180.0,103.5,2.0,196,262.46,32.44,96.9,99.8,2.9,689.166,c
AAPL280121P00130000,2026-03-03 17:23:15,130.0,3.31,4.0,75,261.855,32.56,3.45,3.65,0.2,689.151,p
AAPL280121P00320000,2026-03-03 18:18:59,320.0,68.55,1.0,45,261.09,32.61,70.8,71.25,0.45,689.112,p
AAPL280121C00125000,2026-03-03 20:32:26,125.0,148.08,1.0,7,263.3,31.25,141.0,145.5,4.5,689.019,c
AAPL280121C00430000,2026-03-03 20:33:44,430.0,6.0,3.0,160,263.24,31.25,5.2,5.5,0.3,689.018,c
AAPL280121C00440000,2026-03-03 20:38:22,440.0,4.72,1.0,958,263.375,31.27,4.15,4.9,0.75,689.015,c
AAPL280121P00165000,2026-03-04 15:32:16,165.0,6.65,2.0,412,264.255,29.43,7.5,7.75,0.25,688.228,p
AAPL280121C00175000,2026-03-04 17:31:14,175.0,108.19,2.0,105,264.37,29.71,100.0,102.8,2.8,688.145,c
AAPL280121C00195000,2026-03-04 18:09:27,195.0,93.22,3.0,67,264.07,29.81,85.5,88.75,3.25,688.118,c
AAPL280121C00185000,2026-03-04 18:31:54,185.0,100.2,1.0,475,264.16,29.83,92.9,95.4,2.5,688.103,c
AAPL280121C00520000,2026-03-05 15:32:44,520.0,1.78,36.0,780,258.449,31.61,1.62,1.83,0.21,687.227,c
AAPL280121P00175000,2026-03-05 17:32:16,175.0,8.9,5.0,269,258.71,32.36,9.1,9.35,0.25,687.144,p
AAPL280121P00420000,2026-03-05 17:48:09,420.0,160.62,2.0,0,259.01,32.44,160.0,165.0,5.0,687.133,p
AAPL280121P00060000,2026-03-05 18:49:16,60.0,0.45,1.0,66,258.38,32.71,0.34,0.47,0.13,687.091,p
AAPL280121P00190000,2026-03-05 19:00:46,190.0,12.05,13.0,1090,258.38,32.81,12.1,12.35,0.25,687.083,p
AAPL280121C00410000,2026-03-05 19:26:15,410.0,7.29,1.0,377,257.95,32.96,6.9,7.25,0.35,687.065,c
AAPL280121P00140000,2026-03-05 19:41:36,140.0,4.56,10.0,210,257.99,33.06,4.35,4.6,0.25,687.054,p
AAPL280121P00180000,2026-03-05 20:52:28,180.0,10.65,2.0,1719,259.815,31.45,10.05,10.3,0.25,687.005,p
AAPL280121C00480000,2026-03-06 14:35:07,480.0,2.86,1.0,95,254.815,35.38,2.67,2.9,0.23,686.267,c
AAPL280121C00290000,2026-03-06 14:54:35,290.0,33.62,1.0,1533,255.58,34.67,34.1,34.45,0.35,686.254,c
AAPL280121C00100000,2026-03-06 15:00:02,100.0,164.0,1.0,118,256.286,34.19,163.0,167.0,4.0,686.25,c
AAPL280121P00150000,2026-03-06 15:23:02,150.0,5.75,4.0,254,256.75,32.73,5.45,5.7,0.25,686.234,p
AAPL280121P00195000,2026-03-06 15:30:50,195.0,13.55,8.0,612,256.93,32.75,13.2,13.45,0.25,686.229,p
AAPL280121C00390000,2026-03-06 18:29:01,390.0,9.15,1.0,571,256.475,32.93,9.1,9.45,0.35,686.105,c
AAPL280121C00150000,2026-03-06 18:37:16,150.0,121.0,5.0,87,256.15,33.07,119.5,123.5,4.0,686.099,c
AAPL280121P00310000,2026-03-06 19:24:41,310.0,64.7,10.0,184,256.785,33.1,63.8,64.3,0.5,686.066,p
AAPL280121P00390000,2026-03-06 19:51:40,390.0,132.9,4.0,15,257.15,33.23,130.0,135.0,5.0,686.047,p
AAPL280121C00170000,2026-03-06 19:54:26,170.0,106.49,4.0,98,257.425,33.15,104.25,107.5,3.25,686.046,c
AAPL280121P00370000,2026-03-06 19:59:07,370.0,113.15,4.0,39,257.59,33.14,111.05,115.45,4.4,686.042,p
AAPL280121P00330000,2026-03-06 20:00:37,330.0,78.82,4.0,97,257.815,33.08,78.3,78.85,0.55,686.041,p
AAPL280121C00210000,2026-03-06 20:24:58,210.0,77.89,4.0,259,257.05,33.89,76.0,78.5,2.5,686.024,c
AAPL280121P00200000,2026-03-06 20:31:08,200.0,15.0,17.0,1860,256.5,34.43,14.4,14.65,0.25,686.02,p
AAPL280121C00120000,2026-03-06 20:53:31,120.0,146.5,10.0,43,257.41,33.61,145.0,148.5,3.5,686.005,c
AAPL280121P00005000,2026-03-06 20:54:49,5.0,0.01,6.0,416,257.375,33.49,0.0,0.02,0.02,686.004,p
AAPL280121C00420000,2026-03-06 20:57:35,420.0,6.36,1.0,278,257.81,33.32,6.0,6.35,0.35,686.002,c
AAPL280121P00185000,2026-03-09 13:50:01,185.0,11.65,16.0,285,254.9,35.29,10.95,11.25,0.3,683.299,p
AAPL280121C00240000,2026-03-09 13:51:35,240.0,57.2,1.0,1935,255.295,35.22,57.1,59.7,2.6,683.298,c
AAPL280121P00240000,2026-03-09 13:54:08,240.0,27.83,1.0,1111,255.31,35.33,26.7,27.1,0.4,683.296,p
AAPL280121P00030000,2026-03-09 14:02:22,30.0,0.1,5.0,361,255.955,34.96,0.0,0.15,0.15,683.29,p
AAPL280121P00170000,2026-03-09 14:03:50,170.0,8.7,1.0,1070,256.33,34.55,8.25,8.55,0.3,683.289,p
AAPL280121C00230000,2026-03-09 14:49:36,230.0,64.66,12.0,679,257.4,33.44,62.95,65.7,2.75,683.257,c
AAPL280121C00450000,2026-03-09 15:29:12,450.0,4.2,1.0,1652,257.73,32.55,3.8,4.25,0.45,683.23,c
AAPL280121P00160000,2026-03-09 16:04:26,160.0,6.87,2.0,442,257.34,32.64,6.75,7.0,0.25,683.205,p
AAPL280121C00200000,2026-03-09 16:07:41,200.0,85.05,4.0,919,257.68,32.45,81.7,85.5,3.8,683.203,c
AAPL280121C00250000,2026-03-09 16:21:04,250.0,53.1,7.0,2086,257.5,32.41,51.75,53.35,1.6,683.194,c
AAPL280121C00260000,2026-03-09 16:30:33,260.0,47.8,38.0,2952,257.315,32.37,47.8,48.1,0.3,683.187,c
AAPL280121C00370000,2026-03-09 17:18:23,370.0,12.05,1.0,457,256.92,32.36,12.1,12.4,0.3,683.154,c
AAPL280121C00360000,2026-03-09 17:18:39,360.0,13.8,202.0,1298,256.89,32.36,13.9,14.2,0.3,683.154,c
AAPL280121C00380000,2026-03-09 17:19:16,380.0,10.5,301.0,3567,256.89,32.36,10.5,10.95,0.45,683.153,c
AAPL280121P00220000,2026-03-09 17:21:32,220.0,20.15,201.0,4863,256.83,32.61,19.8,20.15,0.35,683.152,p
AAPL280121P00210000,2026-03-09 17:21:57,210.0,17.2,1.0,1012,256.83,32.61,17.0,17.25,0.25,683.151,p
AAPL280121C00400000,2026-03-09 17:22:16,400.0,7.96,3.0,2028,256.83,32.61,7.95,8.25,0.3,683.151,c
AAPL280121C00310000,2026-03-09 17:22:50,310.0,26.6,2.0,933,256.77,32.66,26.8,27.15,0.35,683.151,c
AAPL280121C00330000,2026-03-09 17:22:50,330.0,20.6,1.0,1215,256.77,32.66,20.75,21.15,0.4,683.151,c
AAPL280121C00350000,2026-03-09 17:22:51,350.0,15.8,5.0,6108,256.77,32.66,15.85,16.2,0.35,683.151,c
AAPL280121C00320000,2026-03-09 17:22:51,320.0,23.45,4.0,2662,256.77,32.66,23.65,23.95,0.3,683.151,c
AAPL280121C00270000,2026-03-09 17:23:11,270.0,42.4,7.0,2864,256.77,32.66,42.85,43.25,0.4,683.151,c
AAPL280121C00300000,2026-03-09 17:25:53,300.0,30.0,53.0,5153,256.61,32.8,30.35,30.7,0.35,683.149,c
AAPL280121P00290000,2026-03-09 17:30:05,290.0,51.8,52.0,331,256.59,32.79,51.0,51.45,0.45,683.146,p
AAPL280121P00280000,2026-03-09 17:31:10,280.0,46.05,5.0,1619,256.534,32.79,45.25,45.8,0.55,683.145,p
AAPL280121P00300000,2026-03-09 17:31:43,300.0,58.03,4.0,844,256.46,32.8,57.1,57.6,0.5,683.145,p
AAPL280121C00530000,2026-03-09 17:33:00,530.0,1.55,73.0,2885,256.455,32.88,1.45,1.64,0.19,683.144,c
AAPL280121C00280000,2026-03-09 17:35:11,280.0,37.8,7.0,2651,256.43,32.88,38.4,38.65,0.25,683.142,c
AAPL280121C00070000,2026-03-09 17:38:00,70.0,190.5,1.0,145,256.232,32.95,189.5,194.5,5.0,683.14,c
AAPL280121P00250000,2026-03-09 17:45:31,250.0,31.5,4.0,3569,256.27,33.03,30.9,31.25,0.35,683.135,p
AAPL280121C00490000,2026-03-09 17:50:55,490.0,2.4,4.0,144,256.25,33.03,2.36,2.57,0.21,683.131,c
AAPL280121P00260000,2026-03-09 18:16:21,260.0,35.7,13.0,1612,256.95,32.56,35.15,35.6,0.45,683.114,p
AAPL280121P00230000,2026-03-09 18:16:21,230.0,23.5,36.0,906,256.95,32.56,23.2,23.55,0.35,683.114,p
AAPL280121C00500000,2026-03-09 18:21:37,500.0,2.16,6.0,646,257.03,32.46,2.07,2.28,0.21,683.11,c
AAPL280121C00220000,2026-03-09 18:28:14,220.0,71.2,1.0,763,257.135,32.41,69.0,71.75,2.75,683.105,c
AAPL280317P00400000,2025-12-29 19:13:20,400.0,126.65,2.0,0,263.705,33.32,139.0,144.0,5.0,809.032,p
AAPL280317P00550000,2025-12-31 17:39:46,550.0,277.5,,0,263.705,33.32,289.0,294.0,5.0,807.097,p
AAPL280317C00105000,2026-01-02 14:53:13,105.0,180.33,1.0,17,263.705,33.32,176.5,181.5,5.0,805.213,c
AAPL280317C00110000,2026-01-05 20:40:45,110.0,165.77,4.0,5,263.705,33.32,164.5,169.0,4.5,801.972,c
AAPL280317P00125000,2026-01-16 20:52:48,125.0,2.82,2.0,13,263.705,33.32,3.25,3.5,0.25,790.963,p
AAPL280317P00115000,2026-01-20 15:36:27,115.0,2.33,1.0,29,263.705,33.32,2.52,2.72,0.2,787.183,p
AAPL280317C00155000,2026-01-30 19:38:09,155.0,119.05,2.0,27,263.705,33.32,117.5,120.0,2.5,777.015,c
AAPL280317C00160000,2026-01-30 19:38:24,160.0,115.05,2.0,13,263.705,33.32,113.0,116.5,3.5,777.015,c
AAPL280317C00115000,2026-02-02 16:48:55,115.0,159.05,1.0,8,263.705,33.32,150.0,153.5,3.5,774.133,c
AAPL280317C00125000,2026-02-02 20:58:03,125.0,155.97,1.0,21,263.705,33.32,141.5,145.0,3.5,773.96,c
AAPL280317C00180000,2026-02-03 16:54:47,180.0,109.66,1.0,25,263.705,33.32,97.5,100.95,3.45,773.129,c
AAPL280317P00360000,2026-02-03 17:24:48,360.0,94.0,2.0,11,263.705,33.32,102.5,105.7,3.2,773.108,p
AAPL280317P00370000,2026-02-03 17:28:29,370.0,102.7,2.0,1,263.705,33.32,110.5,115.5,5.0,773.105,p
AAPL280317P00310000,2026-02-04 17:37:49,310.0,54.64,2.0,47,263.705,33.32,64.7,65.25,0.55,772.099,p
AAPL280317P00140000,2026-02-04 20:36:27,140.0,3.48,10.0,208,263.705,33.32,4.65,4.9,0.25,771.975,p
AAPL280317P00490000,2026-02-06 14:52:18,490.0,209.65,1.0,0,263.705,33.32,230.0,235.0,5.0,770.214,p
AAPL280317C00140000,2026-02-10 14:41:25,140.0,147.45,2.0,50,263.705,33.32,129.0,132.55,3.55,766.221,c
AAPL280317C00130000,2026-02-11 16:53:41,130.0,160.0,1.0,4,263.705,33.32,137.5,142.0,4.5,765.129,c
AAPL280317P00135000,2026-02-12 17:42:55,135.0,3.78,27.0,125,263.705,33.32,4.15,4.45,0.3,764.095,p
AAPL280317P00145000,2026-02-12 17:42:55,145.0,4.72,6.0,16,263.705,33.32,5.25,5.5,0.25,764.095,p
AAPL280317C00195000,2026-02-12 18:28:20,195.0,92.47,54.0,57,263.705,33.32,86.7,90.5,3.8,764.064,c
AAPL280317C00530000,2026-02-12 20:34:39,530.0,2.21,3.0,56,263.705,33.32,1.79,2.01,0.22,763.976,c
AAPL280317P00300000,2026-02-13 14:53:14,300.0,56.55,3.0,1112,263.705,33.32,58.15,58.7,0.55,763.213,p
AAPL280317C00120000,2026-02-13 20:02:09,120.0,148.75,2.0,33,263.705,33.32,145.5,149.0,3.5,762.999,c
AAPL280317P00110000,2026-02-13 20:47:59,110.0,2.22,1.0,10,263.705,33.32,2.19,2.39,0.2,762.967,p
AAPL280317P00130000,2026-02-17 15:02:39,130.0,3.51,2.0,116,263.705,33.32,3.7,3.95,0.25,759.206,p
AAPL280317P00150000,2026-02-23 19:55:09,150.0,5.1,1.0,193,263.705,33.32,5.85,6.1,0.25,753.003,p
AAPL280317P00330000,2026-02-24 14:38:53,330.0,69.47,7.0,11,263.705,33.32,77.9,81.45,3.55,752.223,p
AAPL280317C00165000,2026-02-24 15:15:26,165.0,125.0,1.0,22,263.705,33.32,109.7,112.5,2.8,752.198,c
AAPL280317P00410000,2026-02-24 20:47:50,410.0,138.05,,0,263.705,33.32,150.0,155.0,5.0,751.967,p
AAPL280317C00145000,2026-02-25 15:31:20,145.0,142.5,1.0,104,263.705,33.32,125.0,128.5,3.5,751.187,c
AAPL280317C00135000,2026-02-25 16:10:24,135.0,151.5,1.0,5,263.705,33.32,133.0,136.5,3.5,751.159,c
AAPL280317P00340000,2026-02-27 15:48:14,340.0,78.87,2.0,4,263.705,33.32,84.5,89.5,5.0,749.175,p
AAPL280317C00185000,2026-02-27 17:50:08,185.0,104.67,9.0,8,263.705,33.32,94.5,97.5,3.0,749.09,c
AAPL280317C00170000,2026-02-27 19:04:09,170.0,115.0,1.0,22,263.705,33.32,105.5,109.5,4.0,749.039,c
AAPL280317P00320000,2026-03-02 14:30:47,320.0,70.15,1.0,80,263.705,33.32,71.7,72.2,0.5,746.229,p
AAPL280317C00540000,2026-03-02 17:31:58,540.0,2.1,70.0,156,263.705,33.32,1.65,1.83,0.18,746.103,c
AAPL280317C00490000,2026-03-03 16:49:38,490.0,3.4,1.0,17,262.81,32.35,2.88,3.15,0.27,745.132,c
AAPL280317C00480000,2026-03-03 16:50:52,480.0,3.8,2.0,57,262.39,32.49,3.25,3.5,0.25,745.131,c
AAPL280317C00470000,2026-03-03 20:33:26,470.0,4.3,3.0,230,263.2,31.26,3.7,3.95,0.25,744.977,c
AAPL280317C00100000,2026-03-03 20:33:41,100.0,170.86,1.0,117,263.24,31.25,163.0,167.5,4.5,744.977,c
AAPL280317P00185000,2026-03-03 20:35:13,185.0,10.75,1.0,87,263.67,31.18,11.7,11.95,0.25,744.976,p
AAPL280317P00180000,2026-03-03 20:35:59,180.0,9.8,1.0,41,263.58,31.15,10.6,10.9,0.3,744.975,p
AAPL280317C00380000,2026-03-03 20:36:40,380.0,13.5,5.0,98,263.43,31.21,12.0,12.35,0.35,744.975,c
AAPL280317C00440000,2026-03-03 20:38:23,440.0,6.2,22.0,60,263.375,31.27,5.45,5.75,0.3,744.973,c
AAPL280317C00190000,2026-03-03 20:53:25,190.0,97.42,1.0,221,263.075,31.58,90.9,93.4,2.5,744.963,c
AAPL280317P00155000,2026-03-04 15:16:06,155.0,5.95,1.0,92,263.185,30.01,6.5,6.8,0.3,744.197,p
AAPL280317P00100000,2026-03-04 15:26:48,100.0,1.56,1.0,236,263.98,29.57,1.67,1.8,0.13,744.19,p
AAPL280317P00175000,2026-03-04 15:35:48,175.0,8.65,1.0,159,264.42,29.52,9.35,9.95,0.6,744.183,p
AAPL280317C00370000,2026-03-04 15:45:02,370.0,15.0,1.0,266,263.38,29.56,13.7,14.1,0.4,744.177,c
AAPL280317P00280000,2026-03-04 15:45:02,280.0,42.95,2.0,127,263.38,29.56,46.35,46.85,0.5,744.177,p
AAPL280317C00175000,2026-03-04 16:06:48,175.0,109.03,1.0,63,263.72,29.5,101.5,104.85,3.35,744.162,c
AAPL280317P00350000,2026-03-04 17:31:11,350.0,89.25,10.0,218,264.37,29.71,93.35,97.5,4.15,744.103,p
AAPL280317P00270000,2026-03-04 18:56:10,270.0,38.3,7.0,256,263.219,29.98,41.05,41.5,0.45,744.044,p
AAPL280317P00165000,2026-03-04 18:57:01,165.0,7.3,12.0,71,263.14,30.02,8.0,8.25,0.25,744.044,p
AAPL280317P00200000,2026-03-04 20:07:45,200.0,13.78,8.0,1571,262.925,30.28,15.1,15.4,0.3,743.995,p
AAPL280317C00150000,2026-03-04 20:31:57,150.0,127.68,28.0,245,262.63,30.33,121.0,124.9,3.9,743.978,c
AAPL280317C00360000,2026-03-05 14:56:18,360.0,16.06,15.0,218,259.438,31.05,15.5,15.9,0.4,743.211,c
AAPL280317C00510000,2026-03-05 15:46:41,510.0,2.52,2.0,129,260.11,30.83,2.27,2.49,0.22,743.176,c
AAPL280317C00350000,2026-03-05 16:53:34,350.0,18.7,2.0,1036,260.61,31.39,17.7,18.05,0.35,743.129,c
AAPL280317P00210000,2026-03-05 17:10:17,210.0,16.85,57.0,360,260.185,31.3,17.75,18.05,0.3,743.118,p
AAPL280317C00500000,2026-03-05 17:57:46,500.0,2.8,1.0,141,258.67,32.7,2.55,2.77,0.22,743.085,c
AAPL280317P00170000,2026-03-05 18:21:31,170.0,8.72,20.0,59,259.32,32.43,8.8,9.1,0.3,743.068,p
AAPL280317C00450000,2026-03-05 18:31:56,450.0,5.18,1.0,143,258.85,32.63,4.75,5.05,0.3,743.061,c
AAPL280317C00210000,2026-03-05 18:56:42,210.0,79.55,2.0,89,258.09,32.93,76.75,79.75,3.0,743.044,c
AAPL280317P00105000,2026-03-05 19:34:02,105.0,2.08,4.0,27,257.42,33.24,1.9,2.09,0.19,743.018,p
AAPL280317P00240000,2026-03-05 20:33:40,240.0,27.45,5.0,313,258.8,31.7,27.65,28.05,0.4,742.977,p
AAPL280317C00290000,2026-03-05 20:34:35,290.0,37.21,7.0,444,258.865,31.69,36.3,36.7,0.4,742.976,c
AAPL280317C00330000,2026-03-06 14:33:21,330.0,22.45,4.0,378,255.38,34.74,22.75,23.15,0.4,742.227,c
AAPL280317P00250000,2026-03-06 14:33:21,250.0,32.95,4.0,147,255.38,34.74,31.7,32.15,0.45,742.227,p
AAPL280317P00380000,2026-03-06 14:56:28,380.0,124.44,1.0,1,255.32,34.74,120.5,125.0,4.5,742.211,p
AAPL280317P00120000,2026-03-06 16:06:52,120.0,3.04,1.0,107,257.61,32.26,2.9,3.1,0.2,742.162,p
AAPL280317C00200000,2026-03-06 16:32:44,200.0,85.4,4.0,285,256.82,32.98,83.85,87.0,3.15,742.144,c
AAPL280317P00230000,2026-03-06 16:43:50,230.0,24.5,200.0,359,256.684,32.96,24.05,24.4,0.35,742.136,p
AAPL280317C00310000,2026-03-06 17:10:11,310.0,28.92,3.0,612,256.68,33.02,28.95,29.35,0.4,742.118,c
AAPL280317C00410000,2026-03-06 18:48:09,410.0,8.15,11.0,76,256.26,33.15,8.05,8.4,0.35,742.05,c
AAPL280317C00400000,2026-03-06 18:54:26,400.0,9.25,17.0,173,256.06,33.3,9.2,9.55,0.35,742.046,c
AAPL280317C00420000,2026-03-06 19:49:05,420.0,7.37,1.0,74,256.959,33.3,7.05,7.4,0.35,742.008,c
AAPL280317C00390000,2026-03-06 20:24:27,390.0,10.9,30.0,58,257.226,33.75,10.5,10.85,0.35,741.983,c
AAPL280317P00290000,2026-03-06 20:44:00,290.0,53.28,10.0,74,256.57,34.24,52.0,52.6,0.6,741.969,p
AAPL280317C00550000,2026-03-09 13:31:45,550.0,1.6,5.0,1652,254.422,35.19,1.44,1.65,0.21,739.27,c
AAPL280317C00520000,2026-03-09 13:38:55,520.0,2.1,1.0,38,254.79,35.46,2.08,2.2,0.12,739.265,c
AAPL280317C00460000,2026-03-09 13:52:35,460.0,4.35,26.0,84,255.345,35.17,4.2,4.45,0.25,739.255,c
AAPL280317C00430000,2026-03-09 13:57:42,430.0,6.33,10.0,54,256.15,34.84,6.15,6.5,0.35,739.252,c
AAPL280317C00220000,2026-03-09 14:03:26,220.0,71.93,2.0,197,256.12,34.7,70.65,73.5,2.85,739.248,c
AAPL280317C00230000,2026-03-09 14:14:44,230.0,65.95,3.0,461,255.93,34.84,65.45,66.9,1.45,739.24,c
AAPL280317C00270000,2026-03-09 14:19:45,270.0,44.57,1.0,847,256.04,34.81,44.0,45.35,1.35,739.236,c
AAPL280317C00340000,2026-03-09 14:48:24,340.0,20.61,1.0,554,257.705,33.39,20.1,20.5,0.4,739.216,c
AAPL280317C00280000,2026-03-09 14:54:55,280.0,41.0,1.0,775,257.62,33.41,40.5,40.85,0.35,739.212,c
AAPL280317C00320000,2026-03-09 16:14:41,320.0,26.0,18.0,362,257.84,32.41,25.7,26.05,0.35,739.156,c
AAPL280317C00300000,2026-03-09 16:29:33,300.0,32.65,13.0,1668,257.37,32.35,32.5,32.9,0.4,739.146,c
AAPL280317C00250000,2026-03-09 16:44:26,250.0,55.65,2.0,619,257.74,32.19,53.75,56.1,2.35,739.136,c
AAPL280317C00260000,2026-03-09 16:45:17,260.0,49.99,1.0,470,257.745,32.16,48.0,50.3,2.3,739.135,c
AAPL280317C00240000,2026-03-09 17:02:01,240.0,60.5,1.0,178,257.365,32.18,59.05,61.55,2.5,739.124,c
AAPL280317P00220000,2026-03-09 17:35:04,220.0,21.2,6.0,450,256.43,32.88,20.75,21.05,0.3,739.101,p
AAPL280317P00260000,2026-03-09 17:51:53,260.0,37.1,5.0,251,256.22,33.02,36.15,36.65,0.5,739.089,p
AAPL280317P00195000,2026-03-09 18:11:05,195.0,14.19,44.0,114,256.698,32.76,13.85,14.15,0.3,739.076,p
AAPL280317P00190000,2026-03-09 18:11:05,190.0,12.99,44.0,203,256.698,32.76,12.7,13.0,0.3,739.076,p
AAPL280317P00160000,2026-03-09 18:24:47,160.0,7.4,10.0,24,257.03,32.46,7.2,7.45,0.25,739.066,p
AAPL281215C00010000,2026-01-13 19:48:12,10.0,249.55,,0,263.705,33.32,252.0,257.0,5.0,1067.05,c
AAPL281215C00035000,2026-01-26 16:18:50,35.0,221.31,,1,263.705,33.32,222.5,227.5,5.0,1054.195,c
AAPL281215P00400000,2026-01-29 17:45:40,400.0,143.06,,0,263.705,33.32,140.0,145.0,5.0,1051.135,p
AAPL281215P00370000,2026-02-05 20:25:42,370.0,98.95,10.0,3,263.705,33.32,112.25,116.5,4.25,1044.024,p
AAPL281215P00360000,2026-02-09 14:53:03,360.0,92.91,1.0,11,263.705,33.32,103.5,108.0,4.5,1040.255,p
AAPL281215P00030000,2026-02-10 20:59:50,30.0,0.07,1194.0,72,263.705,33.32,0.05,0.25,0.2,1039.0,p
AAPL281215P00010000,2026-02-11 20:10:33,10.0,0.03,4.0,1,263.705,33.32,0.0,0.17,0.17,1038.034,p
AAPL281215P00520000,2026-02-11 20:25:16,520.0,244.91,1.0,0,263.705,33.32,260.0,265.0,5.0,1038.024,p
AAPL281215P00390000,2026-02-12 19:04:29,390.0,128.5,,0,263.705,33.32,130.0,135.0,5.0,1037.08,p
AAPL281215P00130000,2026-02-17 18:22:38,130.0,4.54,18.0,42,263.705,33.32,4.95,5.45,0.5,1032.109,p
AAPL281215P00050000,2026-02-20 17:46:55,50.0,0.39,257.0,138,263.705,33.32,0.33,0.45,0.12,1029.134,p
AAPL281215P00380000,2026-02-20 18:31:24,380.0,117.9,2.0,5,263.705,33.32,121.0,126.0,5.0,1029.103,p
AAPL281215P00310000,2026-02-23 17:12:51,310.0,62.91,1.0,15,263.705,33.32,68.1,69.1,1.0,1026.158,p
AAPL281215C00060000,2026-02-23 18:27:43,60.0,213.58,10.0,85,263.705,33.32,200.5,205.0,4.5,1026.106,c
AAPL281215C00110000,2026-02-23 18:44:21,110.0,168.51,15.0,23,263.705,33.32,157.5,161.6,4.1,1026.094,c
AAPL281215P00145000,2026-02-24 16:31:10,145.0,5.72,1.0,105,263.705,33.32,6.85,7.35,0.5,1025.187,p
AAPL281215P00165000,2026-02-24 16:31:10,165.0,8.45,2.0,460,263.705,33.32,10.15,10.5,0.35,1025.187,p
AAPL281215C00145000,2026-02-27 20:04:35,145.0,138.94,1.0,22,263.705,33.32,129.5,133.0,3.5,1022.038,c
AAPL281215P00350000,2026-02-27 20:42:00,350.0,92.01,1.0,35,263.705,33.32,97.25,98.15,0.9,1022.012,p
AAPL281215C00135000,2026-03-02 15:15:16,135.0,145.9,1.0,19,263.705,33.32,137.5,141.05,3.55,1019.239,c
AAPL281215C00165000,2026-03-02 17:48:59,165.0,124.0,4.0,114,263.705,33.32,114.5,117.75,3.25,1019.133,c
AAPL281215P00150000,2026-03-02 18:47:05,150.0,7.0,1.0,152,263.705,33.32,7.7,8.1,0.4,1019.092,p
AAPL281215P00090000,2026-03-02 19:00:42,90.0,1.72,3.0,40,263.705,33.32,1.66,2.05,0.39,1019.083,p
AAPL281215C00040000,2026-03-02 19:02:22,40.0,226.14,3.0,7,263.705,33.32,218.0,223.0,5.0,1019.082,c
AAPL281215C00080000,2026-03-02 20:07:12,80.0,192.37,1.0,104,263.705,33.32,183.0,187.75,4.75,1019.037,c
AAPL281215P00120000,2026-03-02 20:43:37,120.0,3.79,1.0,41,263.705,33.32,3.95,4.35,0.4,1019.011,p
AAPL281215P00340000,2026-03-03 14:58:32,340.0,86.44,4.0,76,262.32,33.88,89.4,90.35,0.95,1018.251,p
AAPL281215P00020000,2026-03-03 15:21:02,20.0,0.04,1.0,14,263.725,34.07,0.0,0.2,0.2,1018.235,p
AAPL281215C00510000,2026-03-03 16:13:39,510.0,5.85,1.0,232,262.825,32.88,5.05,5.55,0.5,1018.199,c
AAPL281215C00490000,2026-03-03 16:51:08,490.0,7.05,1.0,39,262.39,32.49,6.15,6.7,0.55,1018.173,c
AAPL281215C00050000,2026-03-03 17:15:58,50.0,216.42,1.0,497,262.245,32.55,209.0,214.0,5.0,1018.156,c
AAPL281215C00005000,2026-03-03 17:58:12,5.0,258.5,1.0,7,260.84,33.12,250.0,255.0,5.0,1018.126,c
AAPL281215C00025000,2026-03-03 20:31:48,25.0,239.26,3.0,7,263.3,31.25,231.5,236.5,5.0,1018.02,c
AAPL281215C00020000,2026-03-03 20:33:09,20.0,242.96,,2,263.2,31.26,235.5,240.5,5.0,1018.019,c
AAPL281215P00330000,2026-03-04 19:06:05,330.0,77.88,3.0,84,263.33,29.96,81.95,82.9,0.95,1017.079,p
AAPL281215P00040000,2026-03-04 19:32:10,40.0,0.18,32.0,1072,263.36,29.96,0.07,0.36,0.29,1017.061,p
AAPL281215P00135000,2026-03-04 19:42:12,135.0,5.2,5.0,193,263.32,30.01,5.6,6.05,0.45,1017.054,p
AAPL281215P00175000,2026-03-04 20:06:12,175.0,11.18,1.0,192,263.307,30.14,12.1,12.6,0.5,1017.037,p
AAPL281215C00015000,2026-03-04 20:45:50,15.0,246.98,,3,262.32,30.44,240.5,245.5,5.0,1017.01,c
