contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260618C00110000,2026-02-27 16:25:57+00:00,110.0,9.35,248.0,58229,84.685,90.37,9.3,9.5,0.2,111.149,c
SLV260618C00115000,2026-02-27 16:13:29+00:00,115.0,8.79,428.0,13896,84.96,91.98,8.5,8.6,0.1,111.157,c
SLV260618C00120000,2026-02-27 16:21:48+00:00,120.0,8.03,910.0,29530,84.96,91.53,7.75,7.95,0.2,111.152,c
SLV260618C00125000,2026-02-27 16:22:31+00:00,125.0,7.5,234.0,41237,84.695,91.21,7.1,7.3,0.2,111.151,c
SLV260618C00130000,2026-02-27 16:20:49+00:00,130.0,6.9,535.0,9604,84.96,91.65,6.65,6.8,0.15,111.152,c
SLV260618C00135000,2026-02-27 15:50:50+00:00,135.0,6.1,115.0,12286,84.615,90.02,6.1,6.3,0.2,111.173,c
SLV260618C00140000,2026-02-27 16:24:07+00:00,140.0,5.85,100.0,6061,84.555,90.61,5.65,5.85,0.2,111.15,c
SLV260618C00145000,2026-02-27 16:02:42+00:00,145.0,5.45,21.0,4823,84.82,91.86,5.35,5.45,0.1,111.165,c
SLV260618C00150000,2026-02-27 16:23:02+00:00,150.0,5.17,612.0,6218,84.695,91.21,4.95,5.05,0.1,111.151,c
SLV260618C00155000,2026-02-27 15:17:36+00:00,155.0,4.45,240.0,2484,83.52,88.54,4.6,4.75,0.15,111.196,c
SLV260618C00160000,2026-02-27 16:24:25+00:00,160.0,4.4,4.0,9740,84.555,90.61,4.3,4.5,0.2,111.15,c
SLV260618C00165000,2026-02-26 14:48:58+00:00,165.0,2.45,4.0,1335,78.435,81.79,4.05,4.15,0.1,112.216,c
SLV260618C00170000,2026-02-27 16:06:44+00:00,170.0,3.95,7.0,1858,84.8,91.68,3.8,3.9,0.1,111.162,c
SLV260618C00175000,2026-02-27 16:24:00+00:00,175.0,3.75,223.0,1730,84.555,90.61,3.6,3.75,0.15,111.15,c
SLV260618C00180000,2026-02-27 15:52:23+00:00,180.0,3.37,17.0,1899,84.765,90.23,3.4,3.55,0.15,111.172,c
SLV260618C00185000,2026-02-27 15:36:50+00:00,185.0,2.97,1.0,2747,83.91,88.27,3.2,3.3,0.1,111.183,c
SLV260618C00190000,2026-02-27 14:43:28+00:00,190.0,2.65,3.0,7463,82.75,89.47,3.05,3.15,0.1,111.22,c
SLV260618C00195000,2026-02-27 16:18:44+00:00,195.0,3.15,2.0,616,85.25,92.57,2.9,3.0,0.1,111.154,c
SLV260618C00200000,2026-02-27 16:09:15+00:00,200.0,2.86,57.0,3181,84.797,91.59,2.73,2.82,0.09,111.16,c
SLV260618C00205000,2026-02-27 16:24:06+00:00,205.0,2.72,21.0,2143,84.555,90.61,2.61,2.69,0.08,111.15,c
SLV260618C00210000,2026-02-27 16:25:26+00:00,210.0,2.48,388.0,7327,84.685,90.37,2.47,2.53,0.06,111.149,c
SLV260618P00015000,2026-02-27 16:08:08+00:00,15.0,0.03,2.0,352,84.77,91.54,0.0,0.03,0.03,111.161,p
SLV260618P00017000,2026-01-21 19:47:00+00:00,17.0,0.03,2.0,169,78.61,88.54,0.01,0.04,0.03,148.009,p
SLV260618P00018000,2026-02-17 16:48:17+00:00,18.0,0.04,1.0,2773,78.61,88.54,0.01,0.04,0.03,121.133,p
SLV260618P00019000,2026-01-16 17:03:14+00:00,19.0,0.05,3.0,102,78.61,88.54,0.01,0.06,0.05,153.123,p
SLV260618P00020000,2026-02-26 17:15:16+00:00,20.0,0.04,5.0,207,78.675,82.88,0.0,0.07,0.07,112.114,p
SLV260618P00020500,2026-02-09 20:28:29+00:00,20.5,0.04,1.0,217,78.61,88.54,0.0,0.08,0.08,128.98,p
SLV260618P00021000,2026-01-30 21:09:39+00:00,21.0,0.05,60.0,41,78.61,88.54,0.02,0.06,0.04,138.952,p
SLV260618P00021500,2025-12-15 16:48:09+00:00,21.5,0.02,1.0,9,78.61,88.54,0.0,0.05,0.05,185.133,p
SLV260618P00022000,2026-02-11 15:12:58+00:00,22.0,0.05,6.0,33,84.59,90.04,0.03,0.07,0.04,127.199,p
SLV260618P00022500,2026-02-09 19:18:34+00:00,22.5,0.07,20.0,545,78.61,88.54,0.03,0.07,0.04,129.029,p
SLV260618P00023000,2026-02-11 17:23:46+00:00,23.0,0.05,5.0,153,84.59,90.04,0.04,0.08,0.04,127.108,p
SLV260618P00023500,2026-02-11 17:24:16+00:00,23.5,0.05,5.0,8,78.61,88.54,0.04,0.08,0.04,127.108,p
SLV260618P00024000,2026-02-11 17:25:07+00:00,24.0,0.06,5.0,928,78.61,88.54,0.04,0.08,0.04,127.108,p
SLV260618P00024500,2026-02-20 19:21:45+00:00,24.5,0.07,1.0,105,84.59,90.04,0.05,0.09,0.04,118.027,p
SLV260618P00025000,2026-02-27 15:25:33+00:00,25.0,0.06,10.0,935,83.495,87.9,0.05,0.09,0.04,111.191,p
SLV260618P00025500,2026-02-11 17:26:20+00:00,25.5,0.07,5.0,12,78.61,88.54,0.06,0.1,0.04,127.107,p
SLV260618P00026000,2026-02-11 17:07:39+00:00,26.0,0.08,5.0,98,78.61,88.54,0.06,0.1,0.04,127.12,p
SLV260618P00026500,2026-02-11 17:08:19+00:00,26.5,0.08,5.0,26,78.61,88.54,0.07,0.1,0.03,127.119,p
SLV260618P00027000,2026-02-11 17:09:03+00:00,27.0,0.09,8.0,1575,78.61,88.54,0.07,0.11,0.04,127.119,p
SLV260618P00027500,2026-02-11 17:09:42+00:00,27.5,0.1,5.0,2337,84.59,90.04,0.08,0.12,0.04,127.118,p
SLV260618P00028000,2026-02-11 17:10:26+00:00,28.0,0.09,5.0,2037,78.61,88.54,0.09,0.14,0.05,127.118,p
SLV260618P00028500,2026-02-11 17:27:42+00:00,28.5,0.11,4.0,4198,84.59,90.04,0.04,0.17,0.13,127.106,p
SLV260618P00029000,2026-02-23 19:12:50+00:00,29.0,0.21,32.0,1270,79.45,101.38,0.06,0.14,0.08,115.033,p
SLV260618P00029500,2026-02-23 15:13:18+00:00,29.5,0.18,27.0,1915,79.06,93.5,0.11,0.14,0.03,115.199,p
SLV260618P00030000,2026-02-25 20:59:54+00:00,30.0,0.14,105.0,4578,80.07,87.15,0.11,0.16,0.05,112.958,p
SLV260618P00030500,2026-02-26 17:56:47+00:00,30.5,0.14,10.0,1264,78.52,82.71,0.12,0.16,0.04,112.086,p
SLV260618P00031000,2026-02-23 15:50:51+00:00,31.0,0.22,75.0,622,79.08,95.57,0.13,0.17,0.04,115.173,p
SLV260618P00031500,2026-02-11 18:01:57+00:00,31.5,0.16,3.0,227,84.59,90.04,0.14,0.19,0.05,127.082,p
SLV260618P00032000,2026-02-24 17:17:53+00:00,32.0,0.24,1.0,470,79.712,90.63,0.15,0.2,0.05,114.113,p
SLV260618P00032500,2026-02-25 15:37:07+00:00,32.5,0.17,40.0,84,81.81,86.97,0.16,0.2,0.04,113.183,p
SLV260618P00033000,2026-02-18 18:42:55+00:00,33.0,0.17,2.0,7306,84.59,90.04,0.17,0.21,0.04,120.054,p
SLV260618P00033500,2026-02-12 19:56:07+00:00,33.5,0.2,3.0,16709,78.61,88.54,0.18,0.22,0.04,126.003,p
SLV260618P00034000,2026-02-20 15:18:14+00:00,34.0,0.24,1.0,11241,78.61,88.54,0.19,0.24,0.05,118.196,p
SLV260618P00034500,2026-02-25 16:33:49+00:00,34.5,0.21,3.0,3629,81.95,84.86,0.2,0.25,0.05,113.143,p
SLV260618P00035000,2026-02-25 18:11:16+00:00,35.0,0.23,75.0,3264,82.39,86.82,0.22,0.26,0.04,113.076,p
SLV260618P00035500,2026-02-18 18:37:44+00:00,35.5,0.24,9.0,942,84.59,90.04,0.23,0.29,0.06,120.057,p
SLV260618P00036000,2026-02-19 16:39:18+00:00,36.0,0.25,8.0,1468,78.61,88.54,0.25,0.29,0.04,119.139,p
SLV260618P00036500,2026-02-24 15:12:37+00:00,36.5,0.44,1.0,1259,79.23,94.29,0.26,0.31,0.05,114.2,p
SLV260618P00037000,2026-02-25 16:25:53+00:00,37.0,0.29,200.0,26207,82.215,85.46,0.28,0.32,0.04,113.149,p
SLV260618P00037500,2026-02-24 14:56:44+00:00,37.5,0.51,25.0,1886,78.98,95.3,0.29,0.34,0.05,114.211,p
SLV260618P00038000,2026-02-24 16:29:51+00:00,38.0,0.49,1.0,813,79.517,91.42,0.32,0.37,0.05,114.146,p
SLV260618P00038500,2026-02-23 14:30:01+00:00,38.5,0.47,1.0,7844,78.61,88.54,0.34,0.38,0.04,115.229,p
SLV260618P00039000,2026-02-27 16:01:09+00:00,39.0,0.4,1.0,985,84.65,91.74,0.36,0.41,0.05,111.166,p
SLV260618P00039500,2026-02-26 14:52:25+00:00,39.5,0.45,1.0,4916,78.357,81.64,0.37,0.43,0.06,112.214,p
SLV260618P00040000,2026-02-27 14:38:04+00:00,40.0,0.43,1.0,12922,82.805,89.07,0.4,0.45,0.05,111.224,p
SLV260618P00040500,2026-02-23 18:16:44+00:00,40.5,0.69,1.0,866,78.787,97.44,0.43,0.47,0.04,115.072,p
SLV260618P00041000,2026-02-19 17:11:40+00:00,41.0,0.49,129.0,1936,84.59,90.04,0.45,0.52,0.07,119.117,p
SLV260618P00041500,2026-02-26 14:52:31+00:00,41.5,0.51,1.0,1180,78.6,81.67,0.49,0.55,0.06,112.214,p
SLV260618P00042000,2026-02-27 16:01:09+00:00,42.0,0.6,2.0,5545,84.65,91.74,0.52,0.58,0.06,111.166,p
SLV260618P00042500,2026-02-25 16:22:50+00:00,42.5,0.52,1.0,2054,82.069,85.33,0.55,0.61,0.06,113.151,p
SLV260618P00043000,2026-02-24 17:57:00+00:00,43.0,0.79,1.0,3365,79.705,90.36,0.58,0.63,0.05,114.085,p
SLV260618P00043500,2026-02-20 18:55:20+00:00,43.5,0.83,86.0,9086,78.61,88.54,0.62,0.68,0.06,118.045,p
SLV260618P00044000,2026-02-23 19:00:08+00:00,44.0,1.15,13.0,602,79.265,100.35,0.65,0.7,0.05,115.042,p
SLV260618P00044500,2026-02-27 14:45:26+00:00,44.5,0.72,1.0,2211,82.65,89.17,0.7,0.83,0.13,111.218,p
SLV260618P00045000,2026-02-27 15:39:26+00:00,45.0,0.74,14.0,24737,84.13,89.06,0.73,0.79,0.06,111.181,p
SLV260618P00045500,2026-02-27 14:49:48+00:00,45.5,0.84,1.0,967,82.973,88.39,0.77,0.83,0.06,111.215,p
SLV260618P00046000,2026-02-27 16:14:16+00:00,46.0,0.86,14.0,10743,84.97,92.11,0.82,0.89,0.07,111.157,p
SLV260618P00046500,2026-02-20 20:54:32+00:00,46.5,1.1,2.0,787,78.61,88.54,0.87,0.93,0.06,117.962,p
SLV260618P00047000,2026-02-27 14:45:26+00:00,47.0,1.01,1.0,2843,82.65,89.17,0.91,0.96,0.05,111.218,p
SLV260618P00047500,2026-02-27 15:40:13+00:00,47.5,1.0,1.0,788,84.122,89.16,0.98,1.04,0.06,111.18,p
SLV260618P00048000,2026-02-27 16:11:41+00:00,48.0,1.08,625.0,4201,84.952,91.8,1.02,1.07,0.05,111.159,p
SLV260618P00048500,2026-02-26 14:50:17+00:00,48.5,1.21,1.0,1869,78.58,81.74,1.08,1.14,0.06,112.215,p
SLV260618P00049000,2026-02-27 16:14:16+00:00,49.0,1.2,2.0,4315,84.97,92.11,1.14,1.21,0.07,111.157,p
SLV260618P00049500,2026-02-26 18:55:55+00:00,49.5,1.29,1.0,1298,79.183,83.45,1.2,1.26,0.06,112.045,p
SLV260618P00050000,2026-02-27 15:59:54+00:00,50.0,1.31,13.0,21960,84.745,91.91,1.28,1.37,0.09,111.167,p
SLV260618P00050500,2026-02-25 18:13:12+00:00,50.5,1.37,9.0,1801,82.385,86.82,1.33,1.39,0.06,113.074,p
SLV260618P00051000,2026-02-26 16:07:02+00:00,51.0,1.59,2.0,814,78.935,83.66,1.41,1.46,0.05,112.162,p
SLV260618P00051500,2026-02-20 20:49:56+00:00,51.5,1.96,271.0,10050,84.59,90.04,1.48,1.55,0.07,117.965,p
SLV260618P00052000,2026-02-27 15:51:52+00:00,52.0,1.57,10.0,6318,84.525,89.98,1.4,1.63,0.23,111.172,p
SLV260618P00052500,2026-02-23 15:15:56+00:00,52.5,2.34,6.0,1786,78.93,93.79,1.66,1.86,0.2,115.197,p
SLV260618P00053000,2026-02-27 15:22:25+00:00,53.0,1.72,3.0,2687,83.355,87.91,1.71,1.8,0.09,111.193,p
SLV260618P00053500,2026-02-26 14:30:43+00:00,53.5,2.15,4.0,3208,77.74,87.15,1.79,1.89,0.1,112.229,p
SLV260618P00054000,2026-02-27 16:23:55+00:00,54.0,1.95,2.0,10650,84.695,91.21,1.9,1.96,0.06,111.15,p
SLV260618P00054500,2026-02-27 15:08:33+00:00,54.5,2.03,89.0,3165,83.405,88.58,1.99,2.06,0.07,111.202,p
SLV260618P00055000,2026-02-27 16:23:55+00:00,55.0,2.15,19.0,10845,84.695,91.21,2.1,2.15,0.05,111.15,p
SLV260618P00055500,2026-02-25 20:59:22+00:00,55.5,2.54,6.0,2923,80.07,87.15,2.19,2.25,0.06,112.959,p
SLV260618P00056000,2026-02-27 15:29:58+00:00,56.0,2.3,15.0,1807,83.48,87.9,2.3,2.35,0.05,111.188,p
SLV260618P00056500,2026-02-27 15:08:23+00:00,56.5,2.45,126.0,454,83.59,88.67,2.43,2.5,0.07,111.203,p
SLV260618P00057000,2026-02-25 15:54:26+00:00,57.0,2.65,7.0,1176,81.92,86.26,2.52,2.58,0.06,113.171,p
SLV260618P00057500,2026-02-25 20:54:36+00:00,57.5,2.99,12.0,2131,80.73,87.74,2.63,2.7,0.07,112.962,p
SLV260618P00058000,2026-02-26 16:46:22+00:00,58.0,3.09,5.0,2764,78.815,83.34,2.77,2.85,0.08,112.134,p
SLV260618P00058500,2026-02-25 14:52:00+00:00,58.5,3.13,1.0,854,82.051,87.44,2.87,2.94,0.07,113.214,p
SLV260618P00059000,2026-02-25 16:18:09+00:00,59.0,3.02,200.0,5145,81.85,85.19,2.98,3.1,0.12,113.154,p
SLV260618P00059500,2026-02-24 14:30:04+00:00,59.5,4.7,4.0,411,78.35,96.01,3.1,3.2,0.1,114.229,p
SLV260618P00060000,2026-02-27 16:21:12+00:00,60.0,3.33,20.0,18369,84.96,91.53,3.25,3.4,0.15,111.152,p
SLV260618P00060500,2026-02-27 15:43:55+00:00,60.5,3.36,5.0,4925,84.22,89.4,3.4,3.55,0.15,111.178,p
SLV260618P00061000,2026-02-27 15:48:27+00:00,61.0,3.45,2.0,2206,84.675,89.76,3.5,3.65,0.15,111.175,p
SLV260618P00061500,2026-02-20 15:12:11+00:00,61.5,4.9,1.0,833,78.61,88.54,3.7,3.8,0.1,118.2,p
SLV260618P00062000,2026-02-27 15:52:15+00:00,62.0,3.8,43.0,3487,84.765,90.23,3.85,4.0,0.15,111.172,p
SLV260618P00062500,2026-02-27 15:05:46+00:00,62.5,4.1,1.0,965,83.34,88.27,4.0,4.15,0.15,111.204,p
SLV260618P00063000,2026-02-26 19:48:01+00:00,63.0,4.28,39.0,1778,79.962,83.76,4.2,4.3,0.1,112.008,p
SLV260618P00063500,2026-02-27 15:03:44+00:00,63.5,4.45,2.0,1558,83.26,88.4,4.25,4.4,0.15,111.206,p
SLV260618P00064000,2026-02-26 16:09:41+00:00,64.0,5.1,2.0,836,78.87,83.68,4.5,4.6,0.1,112.16,p
SLV260618P00064500,2026-02-25 14:36:06+00:00,64.5,5.32,2.0,2148,81.42,88.51,4.65,4.75,0.1,113.225,p
SLV260618P00065000,2026-02-27 16:20:26+00:00,65.0,4.9,216.0,14448,84.96,91.65,4.85,5.0,0.15,111.152,p
SLV260618P00065500,2026-02-27 14:54:44+00:00,65.5,5.15,1.0,2337,83.221,89.17,5.0,5.15,0.15,111.212,p
SLV260618P00066000,2026-02-27 16:15:02+00:00,66.0,5.3,11.0,11307,85.125,92.21,5.2,5.35,0.15,111.156,p
SLV260618P00066500,2026-02-25 20:54:36+00:00,66.5,6.04,34.0,1521,80.73,87.74,5.4,5.55,0.15,112.962,p
SLV260618P00067000,2026-02-27 15:05:14+00:00,67.0,5.73,39.0,11900,83.34,88.27,5.6,5.8,0.2,111.205,p
SLV260618P00067500,2026-02-27 14:38:08+00:00,67.5,6.02,1.0,1286,82.805,89.07,5.8,5.95,0.15,111.224,p
SLV260618P00068000,2026-02-27 16:21:36+00:00,68.0,6.05,50.0,854,84.89,91.36,6.0,6.1,0.1,111.152,p
SLV260618P00068500,2026-02-25 15:35:21+00:00,68.5,6.7,162.0,633,81.76,87.11,6.15,6.25,0.1,113.184,p
SLV260618P00069000,2026-02-27 16:24:17+00:00,69.0,6.5,17.0,724,84.555,90.61,6.4,6.5,0.1,111.15,p
SLV260618P00069500,2026-02-25 16:30:47+00:00,69.5,6.75,163.0,1109,82.02,85.05,6.65,6.75,0.1,113.145,p
SLV260618P00070000,2026-02-27 15:59:47+00:00,70.0,6.9,74.0,48387,84.745,91.91,6.9,7.0,0.1,111.167,p
SLV260618P00070500,2026-02-27 14:54:44+00:00,70.5,7.35,1.0,703,83.221,89.17,7.05,7.25,0.2,111.212,p
SLV260618P00071000,2026-02-27 15:18:09+00:00,71.0,7.34,3.0,1103,83.52,88.54,7.25,7.4,0.15,111.196,p
SLV260618P00071500,2026-02-27 15:46:05+00:00,71.5,7.47,1.0,3021,84.396,89.38,7.5,7.6,0.1,111.176,p
SLV260618P00072000,2026-02-26 21:00:20+00:00,72.0,8.25,26.0,3830,80.435,84.52,7.7,7.8,0.1,111.958,p
SLV260618P00072500,2026-02-27 16:01:01+00:00,72.5,8.1,19.0,619,84.65,91.74,7.95,8.05,0.1,111.166,p
SLV260618P00073000,2026-02-27 15:19:06+00:00,73.0,8.33,1.0,2063,83.56,88.39,8.15,8.3,0.15,111.195,p
SLV260618P00073500,2026-02-26 14:30:27+00:00,73.5,9.7,2.0,620,77.74,82.51,8.45,8.6,0.15,112.229,p
SLV260618P00074000,2026-02-27 15:43:48+00:00,74.0,8.7,22.0,679,84.22,89.4,8.7,8.85,0.15,111.178,p
SLV260618P00074500,2026-02-26 18:02:19+00:00,74.5,10.1,64.0,2112,78.51,82.65,9.0,9.15,0.15,112.082,p
SLV260618P00075000,2026-02-27 16:26:01+00:00,75.0,9.22,183.0,13722,84.78,90.8,9.2,9.3,0.1,111.149,p
SLV260618P00076000,2026-02-27 15:52:24+00:00,76.0,9.65,82.0,1152,84.765,90.23,9.7,9.85,0.15,111.172,p
SLV260618P00077000,2026-02-27 15:45:39+00:00,77.0,10.25,13.0,1568,84.396,89.38,10.25,10.35,0.1,111.177,p
SLV260618P00078000,2026-02-27 15:28:46+00:00,78.0,10.91,11.0,2555,83.51,87.97,10.85,11.05,0.2,111.188,p
SLV260618P00079000,2026-02-26 20:50:51+00:00,79.0,12.22,36.0,2269,80.32,84.54,11.35,11.45,0.1,111.965,p
SLV260618P00080000,2026-02-27 16:21:20+00:00,80.0,12.0,189.0,54278,84.96,91.53,12.0,12.15,0.15,111.152,p
SLV260618P00081000,2026-02-27 15:28:46+00:00,81.0,12.67,11.0,14521,83.51,87.97,12.55,12.75,0.2,111.188,p
SLV260618P00082000,2026-02-27 16:10:30+00:00,82.0,13.15,9.0,1387,84.952,91.8,13.15,13.3,0.15,111.159,p
SLV260618P00083000,2026-02-27 15:13:51+00:00,83.0,13.95,6.0,1178,83.704,88.58,13.7,13.85,0.15,111.199,p
SLV260618P00084000,2026-02-27 16:16:49+00:00,84.0,14.37,4.0,2546,85.146,92.34,14.3,14.5,0.2,111.155,p
SLV260618P00085000,2026-02-27 15:56:12+00:00,85.0,14.99,56.0,4749,84.865,90.98,14.95,15.1,0.15,111.169,p
SLV260618P00086000,2026-02-26 19:12:59+00:00,86.0,17.12,199.0,6450,79.48,83.69,15.6,15.8,0.2,112.033,p
SLV260618P00087000,2026-02-27 16:00:58+00:00,87.0,16.32,1108.0,3535,84.535,91.81,16.3,16.5,0.2,111.166,p
SLV260618P00088000,2026-02-24 20:50:15+00:00,88.0,19.6,760.0,791,79.3,89.76,17.05,17.2,0.15,113.965,p
SLV260618P00089000,2026-02-24 20:51:34+00:00,89.0,20.45,747.0,1788,79.06,89.37,17.7,17.9,0.2,113.964,p
SLV260618P00090000,2026-02-27 16:24:18+00:00,90.0,18.51,76.0,3668,84.555,90.61,18.35,18.5,0.15,111.15,p
SLV260618P00091000,2026-02-26 19:45:01+00:00,91.0,20.6,422.0,2094,79.82,83.6,19.0,19.2,0.2,112.01,p
SLV260618P00092000,2026-02-26 20:13:29+00:00,92.0,21.1,496.0,1038,80.41,84.67,19.8,20.2,0.4,111.991,p
SLV260618P00093000,2026-02-24 20:02:17+00:00,93.0,23.6,91.0,270,78.785,89.18,20.45,20.65,0.2,113.998,p
SLV260618P00094000,2026-02-24 20:09:08+00:00,94.0,24.45,5.0,232,78.636,89.05,21.2,21.35,0.15,113.994,p
SLV260618P00095000,2026-02-26 16:20:25+00:00,95.0,24.18,2.0,6406,79.005,83.81,21.95,22.2,0.25,112.152,p
SLV260618P00096000,2026-02-27 14:55:23+00:00,96.0,23.19,10.0,74,83.095,88.99,22.6,23.0,0.4,111.212,p
SLV260618P00097000,2026-02-25 20:27:36+00:00,97.0,24.7,161.0,2953,81.525,88.01,23.4,23.85,0.45,112.981,p
SLV260618P00098000,2026-02-20 15:04:49+00:00,98.0,29.98,2.0,391,84.59,90.04,24.15,24.6,0.45,118.205,p
SLV260618P00099000,2026-02-27 15:50:19+00:00,99.0,24.85,2.0,38,84.615,90.02,24.75,25.3,0.55,111.173,p
SLV260618P00100000,2026-02-26 20:56:22+00:00,100.0,27.4,5.0,2615,80.28,84.32,25.75,26.0,0.25,111.961,p
SLV260618P00105000,2026-02-27 15:43:47+00:00,105.0,29.75,1.0,1005,84.22,89.4,29.65,30.1,0.45,111.178,p
SLV260618P00110000,2026-02-24 20:32:01+00:00,110.0,37.4,1.0,902,79.135,89.58,33.65,34.2,0.55,113.978,p
SLV260618P00115000,2026-02-19 17:22:37+00:00,115.0,46.57,1.0,701,78.61,88.54,37.6,38.1,0.5,119.109,p
SLV260618P00120000,2026-02-27 15:42:54+00:00,120.0,42.3,10.0,1634,84.255,89.32,41.95,42.65,0.7,111.179,p
SLV260618P00125000,2026-01-30 19:46:54+00:00,125.0,51.92,6.0,15,84.59,90.04,46.2,46.75,0.55,139.009,p
SLV260618P00130000,2026-01-30 20:59:05+00:00,130.0,58.3,5.0,56,78.61,88.54,50.65,51.55,0.9,138.959,p
SLV260618P00135000,2026-02-19 17:22:37+00:00,135.0,65.57,1.0,165,78.61,88.54,55.1,55.65,0.55,119.109,p
SLV260618P00140000,2026-02-03 19:56:47+00:00,140.0,66.4,1.0,16,84.59,90.04,59.65,60.5,0.85,135.002,p
SLV260618P00145000,2026-02-02 18:21:36+00:00,145.0,76.0,2.0,7,78.61,88.54,64.2,65.05,0.85,136.068,p
SLV260618P00150000,2026-02-06 14:32:48+00:00,150.0,82.46,5.0,21,84.59,90.04,68.85,69.6,0.75,132.227,p
SLV260618P00155000,2026-01-30 19:55:55+00:00,155.0,79.41,2.0,55,84.59,90.04,73.5,74.55,1.05,139.003,p
SLV260618P00160000,2026-01-30 20:21:06+00:00,160.0,85.9,73.0,46,78.61,88.54,78.15,79.15,1.0,138.985,p
SLV260618P00165000,2026-02-09 20:22:13+00:00,165.0,90.37,2.0,38,78.61,88.54,82.85,83.75,0.9,128.985,p
SLV260618P00170000,2026-01-29 17:20:42+00:00,170.0,73.45,,122,84.59,90.04,87.6,88.65,1.05,140.111,p
SLV260618P00175000,2026-02-02 15:15:43+00:00,175.0,103.75,5.0,4,84.59,90.04,92.4,93.35,0.95,136.197,p
SLV260618P00180000,2026-01-29 16:30:40+00:00,180.0,84.01,,14,84.59,90.04,97.2,98.15,0.95,140.145,p
SLV260618P00200000,2026-02-06 14:32:41+00:00,200.0,132.49,2.0,0,84.59,90.04,116.4,117.45,1.05,132.227,p
SLV260618P00205000,2026-01-29 17:21:06+00:00,205.0,105.7,,6,78.61,88.54,121.35,122.25,0.9,140.11,p
SLV260630C00025000,2026-02-26 16:05:52+00:00,25.0,54.41,16.0,21,79.05,83.72,58.1,61.9,3.8,124.163,c
SLV260630C00026000,2026-02-05 19:45:50+00:00,26.0,41.98,1.0,14,84.59,90.04,57.25,60.9,3.65,145.01,c
SLV260630C00027000,2026-02-23 17:12:34+00:00,27.0,51.79,1.0,16,78.54,96.61,56.35,59.95,3.6,127.116,c
SLV260630C00028000,2026-01-30 16:58:40+00:00,28.0,56.92,4.0,13,84.59,90.04,55.2,58.95,3.75,151.126,c
SLV260630C00029000,2026-02-23 18:14:43+00:00,29.0,50.53,2.0,5,78.89,97.11,54.3,57.95,3.65,127.073,c
SLV260630C00030000,2026-02-05 19:45:50+00:00,30.0,38.02,6.0,176,84.59,90.04,53.6,57.0,3.4,145.01,c
SLV260630C00030500,2026-01-26 18:26:37+00:00,30.5,73.67,,2,78.61,88.54,52.75,56.5,3.75,155.065,c
SLV260630C00031000,2026-01-23 15:24:24+00:00,31.0,59.18,4.0,13,78.61,88.54,52.4,56.05,3.65,158.191,c
SLV260630C00031500,2026-01-30 17:51:04+00:00,31.5,48.3,3.0,3,78.61,88.54,51.75,55.55,3.8,151.09,c
SLV260630C00032000,2026-01-28 21:08:25+00:00,32.0,73.91,1.0,233,78.61,88.54,52.4,54.55,2.15,152.952,c
SLV260630C00032500,2025-09-24 13:46:36+00:00,32.5,8.39,10.0,11,78.61,88.54,11.05,12.55,1.5,279.259,c
SLV260630C00033000,2026-02-26 19:00:02+00:00,33.0,46.0,12.0,189,79.22,83.47,50.3,54.1,3.8,124.042,c
SLV260630C00033500,2025-09-29 13:49:47+00:00,33.5,9.65,10.0,47,84.59,90.04,9.7,11.0,1.3,274.257,c
SLV260630C00034000,2026-02-27 16:01:22+00:00,34.0,51.15,3.0,963,84.65,91.74,50.75,52.05,1.3,123.166,c
SLV260630C00034500,2025-10-10 15:06:36+00:00,34.5,11.09,1.0,80,78.61,88.54,11.7,13.5,1.8,263.204,c
SLV260630C00035000,2026-02-23 15:02:26+00:00,35.0,44.45,6.0,628,78.845,92.84,49.5,51.15,1.65,127.207,c
SLV260630C00035500,2025-12-23 15:14:42+00:00,35.5,27.5,1.0,3,84.59,90.04,40.25,44.15,3.9,189.198,c
SLV260630C00036000,2026-02-13 19:09:11+00:00,36.0,34.99,10.0,625,78.61,88.54,48.7,50.15,1.45,137.035,c
SLV260630C00036500,2026-02-12 20:07:10+00:00,36.5,32.9,10.0,1111,78.61,88.54,48.35,49.75,1.4,137.995,c
SLV260630C00037000,2026-02-12 20:10:16+00:00,37.0,32.4,5.0,783,78.61,88.54,47.6,49.25,1.65,137.993,c
SLV260630C00037500,2026-01-30 17:07:32+00:00,37.5,45.55,4.0,579,78.61,88.54,47.4,48.9,1.5,151.12,c
SLV260630C00038000,2026-02-17 19:25:16+00:00,38.0,29.19,1.0,713,78.61,88.54,47.05,48.5,1.45,133.024,c
SLV260630C00038500,2026-02-18 20:09:01+00:00,38.5,31.68,1.0,158,78.61,88.54,45.2,48.85,3.65,131.994,c
SLV260630C00039000,2026-02-05 16:37:50+00:00,39.0,30.85,1.0,568,84.59,90.04,45.8,47.25,1.45,145.14,c
SLV260630C00039500,2025-12-23 16:54:20+00:00,39.5,24.75,1.0,208,78.61,88.54,37.1,40.9,3.8,189.129,c
SLV260630C00040000,2026-02-25 18:54:44+00:00,40.0,43.46,2.0,1798,82.395,87.33,45.1,46.3,1.2,125.045,c
SLV260630C00040500,2026-02-18 15:28:04+00:00,40.5,30.84,1.0,48,78.61,88.54,43.25,47.0,3.75,132.189,c
