contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260529C00730000,2026-03-06 18:15:53,730.0,3.18,408.0,1108,675.83,25.95,3.11,3.16,0.05,84.072,c
SPY260529C00675000,2026-03-06 18:16:51,675.0,27.7,132.0,677,675.69,26.21,27.21,27.28,0.07,84.072,c
SPY260529P00640000,2026-03-06 18:17:27,640.0,14.08,16.0,682,675.69,26.21,14.46,14.7,0.24,84.071,p
SPY260529C00674000,2026-03-06 18:18:28,674.0,28.42,197.0,187,676.03,25.92,27.87,28.07,0.2,84.071,c
SPY260529C00750000,2026-03-06 18:19:09,750.0,0.94,355.0,1751,675.875,26.01,0.9,0.94,0.04,84.07,c
SPY260529P00630000,2026-03-06 18:21:28,630.0,12.19,91.0,701,675.8,26.01,12.6,12.65,0.05,84.068,p
SPY260529P00620000,2026-03-06 18:21:38,620.0,10.61,39.0,4062,675.07,26.28,10.96,11.02,0.06,84.068,p
SPY260529P00670000,2026-03-06 18:21:38,670.0,21.57,167.0,753,675.07,26.28,22.16,22.25,0.09,84.068,p
SPY260529C00670000,2026-03-06 18:22:06,670.0,31.01,23.0,68,675.07,26.28,30.55,30.8,0.25,84.068,c
SPY260529C00665000,2026-03-06 18:22:54,665.0,34.28,36.0,1185,675.4,26.29,34.03,34.22,0.19,84.067,c
SPY260529C00677000,2026-03-06 18:22:55,677.0,26.1,146.0,93,675.4,26.29,25.91,25.97,0.06,84.067,c
SPY260529C00690000,2026-03-06 18:22:59,690.0,18.26,370.0,1336,675.4,26.29,18.11,18.17,0.06,84.067,c
SPY260529C00689000,2026-03-06 18:23:03,689.0,18.86,77.0,122,675.4,26.29,18.67,18.74,0.07,84.067,c
SPY260529C00684000,2026-03-06 18:23:17,684.0,21.91,306.0,307,675.4,26.29,21.63,21.69,0.06,84.067,c
SPY260529C00680000,2026-03-06 18:23:17,680.0,24.38,143.0,834,675.4,26.29,24.0,24.07,0.07,84.067,c
SPY260529P00637000,2026-03-06 18:23:38,637.0,13.61,6.0,118,675.32,26.41,13.81,13.88,0.07,84.067,p
SPY260529P00570000,2026-03-06 18:23:38,570.0,5.61,11.0,769,675.32,26.41,5.73,5.77,0.04,84.067,p
SPY260529C00700000,2026-03-06 18:23:40,700.0,13.15,434.0,2168,675.32,26.41,12.93,12.99,0.06,84.067,c
SPY260529P00650000,2026-03-06 18:24:24,650.0,16.48,82.0,3214,675.32,26.41,16.61,16.69,0.08,84.066,p
SPY260529P00685000,2026-03-06 18:25:07,685.0,27.47,46.0,2194,675.12,26.39,27.74,27.81,0.07,84.066,p
SPY260529C00678000,2026-03-06 18:26:57,678.0,25.5,69.0,397,674.51,26.6,25.35,25.42,0.07,84.065,c
SPY260529C00710000,2026-03-06 18:27:20,710.0,8.73,19.0,2690,674.51,26.6,8.67,8.72,0.05,84.064,c
SPY260529P00681000,2026-03-06 18:29:46,681.0,26.17,5.0,642,674.72,26.62,26.1,26.2,0.1,84.063,p
SPY260529P00682000,2026-03-06 18:29:47,682.0,26.6,10.0,652,674.72,26.62,26.51,26.61,0.1,84.063,p
SPY260529P00675000,2026-03-06 18:30:09,675.0,23.87,83.0,361,674.72,26.62,23.86,23.93,0.07,84.062,p
SPY260529P00677000,2026-03-06 18:30:09,677.0,24.54,13.0,511,674.72,26.62,24.6,24.69,0.09,84.062,p
SPY260430P00810000,2025-11-04 14:37:04,810.0,134.0,,0,679.19,24.65,116.16,119.69,3.53,177.224,p
SPY260430C00632000,2025-11-28 17:11:12,632.0,71.16,1.0,1,679.19,24.65,73.35,73.86,0.51,153.117,c
SPY260430C00485000,2025-12-09 15:15:18,485.0,206.14,1.0,4,679.19,24.65,208.76,212.1,3.34,142.198,c
SPY260430C00633000,2025-12-17 21:04:25,633.0,58.16,,1,679.19,24.65,69.76,70.43,0.67,133.955,c
SPY260430P00745000,2025-12-29 16:18:43,745.0,58.1,2.0,0,679.19,24.65,52.23,55.45,3.22,122.154,p
SPY260430P00735000,2026-01-13 20:27:40,735.0,43.8,1.0,4,679.19,24.65,49.04,52.33,3.29,106.981,p
SPY260430C00621000,2026-01-23 20:16:06,621.0,79.17,1.0,3,679.19,24.65,63.35,63.63,0.28,96.989,c
SPY260430P00733000,2026-01-29 15:08:56,733.0,43.76,,0,679.19,24.65,57.31,60.71,3.4,91.202,p
SPY260430P00726000,2026-01-30 15:36:28,726.0,36.72,1.0,12,679.19,24.65,50.64,54.08,3.44,90.183,p
SPY260430P00800000,2026-01-30 15:47:27,800.0,105.57,1.0,0,679.19,24.65,123.99,127.54,3.55,90.175,p
SPY260430P00740000,2026-02-03 19:02:59,740.0,55.15,1.0,0,679.19,24.65,64.23,67.54,3.31,86.04,p
SPY260430P00765000,2026-02-03 20:56:06,765.0,75.58,3.0,0,679.19,24.65,89.44,92.72,3.28,85.961,p
SPY260430P00716000,2026-02-05 15:14:05,716.0,41.99,,3,679.19,24.65,41.89,45.24,3.35,84.199,p
SPY260430C00495000,2026-02-05 17:28:30,495.0,190.94,2.0,27,679.19,24.65,180.82,183.91,3.09,84.105,c
SPY260430C00475000,2026-02-05 17:30:15,475.0,210.58,2.0,1,679.19,24.65,200.44,203.59,3.15,84.104,c
SPY260430C00460000,2026-02-05 17:34:03,460.0,224.69,,0,679.19,24.65,215.18,217.98,2.8,84.101,c
SPY260430P00712000,2026-02-06 18:45:17,712.0,29.15,1.0,5,679.19,24.65,38.91,42.03,3.12,83.052,p
SPY260430P00755000,2026-02-12 14:56:52,755.0,62.0,,0,679.19,24.65,79.46,82.63,3.17,77.211,p
SPY260430P00703000,2026-02-12 15:43:15,703.0,22.96,1.0,69,679.19,24.65,33.66,34.2,0.54,77.178,p
SPY260430C00470000,2026-02-12 16:20:45,470.0,218.37,2.0,1,679.19,24.65,205.35,208.54,3.19,77.152,c
SPY260430P00724000,2026-02-12 17:23:05,724.0,40.97,1.0,3,679.19,24.65,48.85,52.24,3.39,77.109,p
SPY260430P00723000,2026-02-12 18:44:50,723.0,40.15,,0,679.19,24.65,48.08,51.2,3.12,77.052,p
SPY260430P00713000,2026-02-12 20:18:13,713.0,33.41,,2,679.19,24.65,39.6,42.84,3.24,76.987,p
SPY260430C00657000,2026-02-13 18:02:12,657.0,34.9,8.0,11,679.19,24.65,34.23,34.49,0.26,76.082,c
SPY260430C00890000,2026-02-17 16:50:17,890.0,0.02,,1,679.19,24.65,0.0,0.01,0.01,72.132,c
SPY260430C00880000,2026-02-18 18:54:37,880.0,0.02,4.0,14,679.19,24.65,0.0,0.01,0.01,71.045,c
SPY260430P00718000,2026-02-19 18:23:33,718.0,38.48,,2,679.19,24.65,43.58,46.93,3.35,70.067,p
SPY260430P00719000,2026-02-20 15:01:56,719.0,33.67,3.0,1,679.19,24.65,44.38,47.79,3.41,69.207,p
SPY260430P00721000,2026-02-20 15:01:56,721.0,35.17,3.0,4,679.19,24.65,46.09,49.53,3.44,69.207,p
SPY260430C00651000,2026-02-20 19:51:00,651.0,49.33,1.0,9,679.19,24.65,38.78,39.12,0.34,69.006,c
SPY260430P00722000,2026-02-20 19:52:07,722.0,36.41,1.0,1,679.19,24.65,47.35,50.44,3.09,69.005,p
SPY260430C00810000,2026-02-23 17:11:55,810.0,0.04,50.0,525,679.19,24.65,0.02,0.03,0.01,66.117,c
SPY260430C00625000,2026-02-23 17:14:21,625.0,58.44,1.0,41,679.19,24.65,59.94,60.29,0.35,66.115,c
SPY260430C00636000,2026-02-24 15:15:54,636.0,57.77,1.0,660,679.19,24.65,50.73,51.02,0.29,65.197,c
SPY260430P00760000,2026-02-24 19:52:00,760.0,72.76,3.0,3,679.19,24.65,84.07,87.58,3.51,65.006,p
SPY260430C00840000,2026-02-25 14:46:59,840.0,0.03,193.0,491,679.19,24.65,0.01,0.02,0.01,64.217,c
SPY260430C00860000,2026-02-25 16:22:43,860.0,0.02,512.0,341,679.19,24.65,0.0,0.02,0.02,64.151,c
SPY260430C00850000,2026-02-25 17:40:14,850.0,0.02,253.0,337,679.19,24.65,0.0,0.02,0.02,64.097,c
SPY260430C00647000,2026-02-25 18:20:01,647.0,55.06,3.0,20,679.19,24.65,41.77,42.03,0.26,64.069,c
SPY260430C00505000,2026-02-26 15:06:34,505.0,187.71,1.0,3,679.19,24.65,171.04,174.25,3.21,63.204,c
SPY260430P00743000,2026-02-26 15:07:13,743.0,52.5,,0,679.19,24.65,67.12,70.5,3.38,63.203,p
SPY260430C00515000,2026-02-26 18:15:27,515.0,173.14,1.0,5,679.19,24.65,161.28,164.41,3.13,63.073,c
SPY260430P00711000,2026-02-26 20:29:40,711.0,27.5,2.0,64,679.19,24.65,39.38,39.97,0.59,62.979,p
SPY260430C00490000,2026-02-26 21:00:39,490.0,202.0,1.0,2,679.19,24.65,185.72,188.85,3.13,62.958,c
SPY260430C00835000,2026-02-27 20:28:51,835.0,0.02,505.0,890,679.19,24.65,0.01,0.02,0.01,61.98,c
SPY260430C00430000,2026-03-02 14:31:34,430.0,251.64,2.0,3,680.41,22.61,244.74,247.71,2.97,59.228,c
SPY260430C00480000,2026-03-02 14:31:51,480.0,202.56,6.0,75,680.41,22.61,195.53,198.69,3.16,59.228,c
SPY260430C00590000,2026-03-02 15:07:57,590.0,89.08,1.0,148,684.67,21.3,91.05,91.48,0.43,59.203,c
SPY260430C00611000,2026-03-02 15:08:11,611.0,80.49,6.0,2,684.67,21.3,72.09,72.54,0.45,59.203,c
SPY260430C00900000,2026-03-02 15:09:59,900.0,0.01,2.0,202,684.59,21.37,0.0,0.01,0.01,59.201,c
SPY260430C00585000,2026-03-02 15:11:10,585.0,104.68,4.0,39,684.95,21.28,95.72,96.13,0.41,59.201,c
SPY260430P00730000,2026-03-02 15:14:05,730.0,46.0,1.0,56,684.92,21.23,54.48,57.84,3.36,59.199,p
SPY260430C00580000,2026-03-02 15:15:00,580.0,110.61,2.0,173,684.74,21.34,100.13,100.58,0.45,59.198,c
SPY260430C00845000,2026-03-02 18:41:02,845.0,0.02,1.0,98,685.98,21.29,0.01,0.02,0.01,59.055,c
SPY260430C00639000,2026-03-02 19:15:55,639.0,57.37,1.0,3,687.6,20.73,48.29,48.58,0.29,59.031,c
SPY260430C00550000,2026-03-02 20:40:11,550.0,139.6,1.0,1422,685.95,21.44,128.62,129.18,0.56,58.972,c
SPY260430C00520000,2026-03-02 21:09:34,520.0,168.65,2.0,49,686.37,21.55,156.42,159.29,2.87,58.952,c
SPY260430C00895000,2026-03-02 21:14:14,895.0,0.02,11.0,12,686.37,21.45,0.0,0.01,0.01,58.948,c
SPY260430C00885000,2026-03-02 21:14:19,885.0,0.01,4.0,5,686.37,21.45,0.0,0.01,0.01,58.948,c
SPY260430P00702000,2026-03-03 14:32:37,702.0,31.95,80.0,321,675.77,25.14,33.14,33.57,0.43,58.227,p
SPY260430P00698000,2026-03-03 14:33:18,698.0,29.7,2.0,55,675.77,25.14,30.54,30.98,0.44,58.227,p
SPY260430C00649000,2026-03-03 14:45:52,649.0,40.0,1.0,16,674.52,25.8,40.34,40.7,0.36,58.218,c
SPY260430C00631000,2026-03-03 14:46:06,631.0,54.84,2.0,17,674.52,25.8,54.88,55.22,0.34,58.218,c
SPY260430C00510000,2026-03-03 14:49:09,510.0,166.5,18.0,88,672.47,26.42,166.16,169.28,3.12,58.216,c
SPY260430C00540000,2026-03-03 14:50:57,540.0,137.28,1.0,5,673.199,26.04,137.04,139.86,2.82,58.215,c
SPY260430C00619000,2026-03-03 15:12:20,619.0,64.33,2.0,2,672.83,26.18,65.1,65.47,0.37,58.2,c
SPY260430C00743000,2026-03-03 15:18:53,743.0,0.39,13.0,6540,671.06,27.3,0.34,0.36,0.02,58.195,c
SPY260430C00530000,2026-03-03 15:20:09,530.0,145.05,10.0,175,670.64,27.43,146.48,149.84,3.36,58.194,c
SPY260430C00622000,2026-03-03 15:25:05,622.0,59.81,12.0,15,669.98,27.95,62.49,62.77,0.28,58.191,c
SPY260430C00629000,2026-03-03 15:32:35,629.0,54.78,6.0,11,671.01,27.31,56.57,56.97,0.4,58.186,c
SPY260430P00694000,2026-03-03 15:34:34,694.0,31.22,28.0,279,671.13,27.17,28.46,28.86,0.4,58.184,p
SPY260430C00613000,2026-03-03 15:40:14,613.0,68.54,14.0,18,672.09,26.84,70.34,70.72,0.38,58.18,c
SPY260430C00565000,2026-03-03 15:43:55,565.0,111.95,5.0,306,671.23,27.25,114.31,114.76,0.45,58.178,c
SPY260430C00658000,2026-03-03 15:45:38,658.0,32.19,1.0,16,671.49,27.13,33.57,33.82,0.25,58.177,c
SPY260430C00628000,2026-03-03 16:05:54,628.0,57.38,3.0,17,674.26,25.97,57.41,57.79,0.38,58.163,c
SPY260430C00634000,2026-03-03 16:43:39,634.0,53.46,15.0,15,676.69,24.66,52.38,52.7,0.32,58.136,c
SPY260430C00643000,2026-03-03 16:45:46,643.0,46.92,12.0,14,678.33,24.09,45.03,45.38,0.35,58.135,c
SPY260430P00717000,2026-03-03 16:57:08,717.0,41.02,1.0,5,677.96,24.06,42.74,46.08,3.34,58.127,p
SPY260430C00654000,2026-03-03 17:32:20,654.0,38.08,42.0,28,677.04,24.41,36.48,36.75,0.27,58.103,c
SPY260430C00605000,2026-03-03 18:10:58,605.0,80.77,56.0,53,678.4,23.88,77.46,77.82,0.36,58.076,c
SPY260430C00644000,2026-03-03 19:21:19,644.0,48.71,18.0,55,681.34,22.67,44.26,44.57,0.31,58.027,c
SPY260430P00725000,2026-03-03 19:45:55,725.0,43.88,52.0,82,682.387,22.2,49.8,53.16,3.36,58.01,p
SPY260430C00825000,2026-03-04 14:54:14,825.0,0.02,377.0,838,681.47,22.53,0.01,0.03,0.02,57.212,c
SPY260430C00790000,2026-03-04 14:57:01,790.0,0.04,25.0,1666,681.015,22.62,0.03,0.04,0.01,57.21,c
SPY260430C00500000,2026-03-04 15:27:31,500.0,188.41,5.0,6,686.04,20.61,175.93,179.07,3.14,57.189,c
SPY260430C00785000,2026-03-04 15:44:06,785.0,0.04,111.0,314,684.47,21.11,0.04,0.05,0.01,57.178,c
SPY260430C00865000,2026-03-04 15:45:03,865.0,0.01,7.0,719,683.98,21.29,0.0,0.02,0.02,57.177,c
SPY260430C00525000,2026-03-04 16:39:27,525.0,163.99,2.0,13,685.09,21.03,151.56,154.67,3.11,57.139,c
SPY260430C00744000,2026-03-04 18:19:25,744.0,0.45,4.0,52,685.61,20.92,0.31,0.33,0.02,57.07,c
SPY260430C00641000,2026-03-04 18:48:19,641.0,54.63,2.0,1116,686.49,20.71,46.74,47.04,0.3,57.05,c
SPY260430C00815000,2026-03-04 19:05:55,815.0,0.02,83.0,1904,686.67,20.57,0.02,0.03,0.01,57.038,c
SPY260430C00555000,2026-03-04 19:30:23,555.0,134.93,1.0,106,686.65,20.59,123.8,124.27,0.47,57.021,c
SPY260430C00612000,2026-03-04 19:55:25,612.0,80.99,1.0,12,686.88,20.6,71.16,71.57,0.41,57.003,c
SPY260430C00795000,2026-03-04 20:36:51,795.0,0.04,1.0,387,686.275,21.08,0.03,0.04,0.01,56.974,c
SPY260430C00595000,2026-03-04 21:06:33,595.0,95.27,1.0,46,685.165,21.24,86.53,86.87,0.34,56.954,c
SPY260430C00755000,2026-03-04 21:07:55,755.0,0.19,154.0,1458,685.165,21.19,0.15,0.16,0.01,56.953,c
SPY260430C00570000,2026-03-05 14:30:06,570.0,116.48,2.0,464,682.49,22.14,109.67,110.17,0.5,56.229,c
SPY260430C00748000,2026-03-05 14:55:56,748.0,0.29,1.0,6526,683.87,21.78,0.23,0.25,0.02,56.211,c
SPY260430C00545000,2026-03-05 15:07:54,545.0,141.89,1.0,312,682.93,22.12,132.78,135.38,2.6,56.203,c
SPY260430C00652000,2026-03-05 15:18:52,652.0,43.06,1.0,13,682.84,22.19,37.96,38.23,0.27,56.195,c
SPY260430P00643000,2026-03-05 15:27:35,643.0,9.09,4.0,71,680.345,23.08,11.74,11.8,0.06,56.189,p
SPY260430C00775000,2026-03-05 15:32:47,775.0,0.06,1.0,402,680.23,23.26,0.05,0.07,0.02,56.186,c
SPY260430C00741000,2026-03-05 15:33:24,741.0,0.47,48.0,357,680.23,23.26,0.39,0.41,0.02,56.185,c
SPY260430C00738000,2026-03-05 15:33:24,738.0,0.61,10.0,444,680.23,23.26,0.5,0.53,0.03,56.185,c
SPY260430P00704000,2026-03-05 16:11:03,704.0,30.1,5.0,249,679.42,23.46,34.52,35.01,0.49,56.159,p
SPY260430C00618000,2026-03-05 16:13:29,618.0,70.08,4.0,8,680.19,23.17,65.99,66.37,0.38,56.157,c
SPY260430C00624000,2026-03-05 16:45:39,624.0,58.32,3.0,12,680.88,22.88,60.73,61.09,0.36,56.135,c
SPY260430P00705000,2026-03-05 17:31:01,705.0,31.85,3.0,119,677.65,24.36,35.08,35.48,0.4,56.103,p
SPY260430P00636000,2026-03-05 17:35:06,636.0,9.11,1.0,244,677.285,24.47,10.44,10.5,0.06,56.101,p
SPY260430P00707000,2026-03-05 17:37:01,707.0,34.1,2.0,183,678.52,24.18,36.32,36.85,0.53,56.099,p
SPY260430C00805000,2026-03-05 17:56:15,805.0,0.03,259.0,568,676.46,25.03,0.02,0.03,0.01,56.086,c
SPY260430C00800000,2026-03-05 17:57:39,800.0,0.02,240.0,1706,676.485,24.91,0.02,0.04,0.02,56.085,c
SPY260430P00699000,2026-03-05 18:07:19,699.0,29.04,1.0,70,677.768,24.54,31.2,31.65,0.45,56.078,p
SPY260430C00653000,2026-03-05 18:18:03,653.0,38.91,4.0,81,677.1,24.7,37.28,37.54,0.26,56.071,c
SPY260430P00710000,2026-03-05 18:18:41,710.0,36.23,32.0,162,676.38,25.03,38.66,39.14,0.48,56.07,p
SPY260430P00614000,2026-03-05 18:19:19,614.0,6.51,18.0,225,676.38,25.03,7.29,7.34,0.05,56.07,p
SPY260430P00708000,2026-03-05 18:19:45,708.0,35.66,1.0,43,676.52,24.95,37.18,37.7,0.52,56.07,p
SPY260430C00560000,2026-03-05 18:21:16,560.0,120.8,1.0,408,676.65,24.83,119.26,119.65,0.39,56.069,c
SPY260430P00709000,2026-03-05 18:26:43,709.0,36.48,1.0,16,676.285,25.09,37.88,38.45,0.57,56.065,p
SPY260430C00575000,2026-03-05 18:27:14,575.0,106.29,1.0,333,676.285,25.09,104.92,105.38,0.46,56.064,c
SPY260430C00667000,2026-03-05 18:27:14,667.0,25.67,1.0,55,676.285,25.09,27.0,27.23,0.23,56.064,c
SPY260430C00664000,2026-03-05 18:32:20,664.0,27.3,1.0,27,676.105,25.11,29.1,29.34,0.24,56.061,c
SPY260430C00666000,2026-03-05 18:33:04,666.0,28.26,1.0,44,676.37,25.06,27.78,28.02,0.24,56.06,c
SPY260430C00760000,2026-03-05 18:43:34,760.0,0.12,49.0,1120,677.79,24.56,0.11,0.13,0.02,56.053,c
SPY260430P00475000,2026-03-05 18:57:43,475.0,1.32,18.0,574,676.53,24.87,1.26,1.28,0.02,56.043,p
SPY260430C00642000,2026-03-05 19:14:00,642.0,47.8,1.0,16,677.34,24.74,45.83,46.14,0.31,56.032,c
SPY260430C00780000,2026-03-05 19:14:16,780.0,0.06,1.0,1205,677.34,24.74,0.04,0.06,0.02,56.032,c
SPY260430C00638000,2026-03-05 19:20:49,638.0,51.02,2.0,4,677.37,24.92,49.11,49.4,0.29,56.027,c
SPY260430P00611000,2026-03-05 19:32:54,611.0,6.59,23.0,131,676.0,25.65,6.93,6.97,0.04,56.019,p
SPY260430C00635000,2026-03-05 19:39:46,635.0,50.32,1.0,51,676.46,25.37,51.61,51.87,0.26,56.014,c
SPY260430P00720000,2026-03-05 19:41:31,720.0,44.75,1.0,43,676.925,25.16,45.29,48.68,3.39,56.013,p
SPY260430C00749000,2026-03-05 20:00:26,749.0,0.22,1.0,74,677.02,25.22,0.22,0.23,0.01,56.0,c
SPY260430C00637000,2026-03-05 20:11:35,637.0,52.9,10.0,10,678.54,24.29,49.93,50.24,0.31,55.992,c
SPY260430P00637000,2026-03-05 20:12:55,637.0,10.94,26.0,101,678.71,24.33,10.62,10.67,0.05,55.991,p
SPY260430C00747000,2026-03-05 20:19:06,747.0,0.27,1.0,58,679.12,24.06,0.26,0.27,0.01,55.987,c
SPY260430C00765000,2026-03-05 20:48:21,765.0,0.09,138.0,2234,680.26,23.65,0.08,0.1,0.02,55.966,c
SPY260430C00746000,2026-03-05 20:49:47,746.0,0.3,2.0,116,680.73,23.45,0.28,0.29,0.01,55.965,c
SPY260430C00830000,2026-03-05 20:51:39,830.0,0.03,57.0,9995,681.0,23.53,0.01,0.02,0.01,55.964,c
SPY260430P00641000,2026-03-05 20:54:00,641.0,12.39,1.0,175,681.36,23.36,11.37,11.42,0.05,55.962,p
SPY260430C00717000,2026-03-05 20:55:41,717.0,3.3,232.0,391,681.29,23.42,2.79,2.82,0.03,55.961,c
SPY260430P00686000,2026-03-05 20:57:20,686.0,26.46,1.0,389,681.625,23.25,24.53,24.88,0.35,55.96,p
SPY260430C00770000,2026-03-05 21:02:07,770.0,0.09,6.0,2344,681.44,23.6,0.07,0.08,0.01,55.957,c
SPY260430P00628000,2026-03-05 21:05:14,628.0,7.05,131.0,191,681.44,23.56,9.16,9.21,0.05,55.955,p
SPY260430P00638000,2026-03-05 21:05:30,638.0,11.78,6.0,352,681.44,23.56,10.81,10.87,0.06,55.955,p
SPY260430C00855000,2026-03-05 21:12:39,855.0,0.01,7.0,302,681.44,23.76,0.0,0.02,0.02,55.95,c
SPY260430C00732000,2026-03-06 14:30:03,732.0,0.87,1.0,265,672.83,27.8,0.82,0.85,0.03,55.229,c
SPY260430C00737000,2026-03-06 14:31:18,737.0,0.56,1.0,275,672.42,27.8,0.54,0.56,0.02,55.228,c
SPY260430C00661000,2026-03-06 14:31:37,661.0,29.63,5.0,29,672.77,27.86,31.27,31.48,0.21,55.228,c
SPY260430P00653000,2026-03-06 14:34:06,653.0,14.05,8.0,192,672.41,27.71,13.93,14.15,0.22,55.226,p
SPY260430C00535000,2026-03-06 14:35:13,535.0,140.4,4.0,25,671.02,28.36,141.87,145.05,3.18,55.226,c
SPY260430P00697000,2026-03-06 14:38:13,697.0,33.39,1.0,58,671.62,28.32,30.03,30.5,0.47,55.223,p
SPY260430C00728000,2026-03-06 14:38:43,728.0,1.12,41.0,396,671.11,28.12,1.16,1.18,0.02,55.223,c
SPY260430P00706000,2026-03-06 14:39:23,706.0,39.03,1.0,9,671.11,28.12,35.73,36.24,0.51,55.223,p
SPY260430C00616000,2026-03-06 14:39:37,616.0,65.77,1.0,3,670.93,28.08,67.71,68.09,0.38,55.222,c
SPY260430P00701000,2026-03-06 14:40:05,701.0,35.65,10.0,314,670.93,28.08,32.48,32.92,0.44,55.222,p
SPY260430P00627000,2026-03-06 14:42:21,627.0,9.29,35.0,248,671.17,28.1,9.01,9.06,0.05,55.221,p
SPY260430P00629000,2026-03-06 14:42:44,629.0,10.23,28.0,531,671.17,27.84,9.33,9.37,0.04,55.22,p
SPY260430C00736000,2026-03-06 14:43:58,736.0,0.54,7.0,488,670.98,28.02,0.59,0.61,0.02,55.219,c
SPY260430C00739000,2026-03-06 14:43:58,739.0,0.45,3.0,543,670.98,28.02,0.46,0.49,0.03,55.219,c
SPY260430P00695000,2026-03-06 14:44:34,695.0,32.5,2.0,611,671.05,28.04,28.95,29.35,0.4,55.219,p
SPY260430C00610000,2026-03-06 14:47:39,610.0,70.07,21.0,128,670.87,28.18,73.0,73.31,0.31,55.217,c
SPY260430P00480000,2026-03-06 14:48:48,480.0,1.45,150.0,831,670.7,28.11,1.33,1.34,0.01,55.216,p
SPY260430C00745000,2026-03-06 14:54:45,745.0,0.28,5.0,3623,670.505,27.9,0.29,0.31,0.02,55.212,c
SPY260430P00689000,2026-03-06 14:56:25,689.0,29.36,2.0,292,670.5,28.0,25.85,26.3,0.45,55.211,p
SPY260430P00631000,2026-03-06 14:57:27,631.0,10.22,61.0,105,670.42,27.95,9.57,9.63,0.06,55.21,p
SPY260430C00662000,2026-03-06 14:57:50,662.0,28.54,2.0,25,670.08,27.98,30.55,30.84,0.29,55.21,c
SPY260430P00445000,2026-03-06 14:58:54,445.0,1.02,3.0,2062,670.87,27.9,0.95,0.96,0.01,55.209,p
SPY260430P00435000,2026-03-06 14:59:06,435.0,0.93,1.0,410,670.87,27.9,0.85,0.86,0.01,55.209,p
SPY260430C00648000,2026-03-06 15:00:11,648.0,39.39,6.0,84,672.23,27.87,41.11,41.38,0.27,55.208,c
SPY260430C00623000,2026-03-06 15:02:49,623.0,60.11,2.0,2,672.37,26.76,61.65,62.0,0.35,55.206,c
SPY260430C00708000,2026-03-06 15:07:08,708.0,4.82,53.0,720,672.149,26.77,5.14,5.19,0.05,55.203,c
SPY260430C00617000,2026-03-06 15:08:16,617.0,64.61,2.0,8,671.88,26.93,66.83,67.2,0.37,55.203,c
SPY260430P00639000,2026-03-06 15:09:06,639.0,11.49,2.0,290,670.98,27.48,10.96,11.01,0.05,55.202,p
SPY260430C00820000,2026-03-06 15:13:20,820.0,0.02,2.0,1985,673.157,26.76,0.01,0.03,0.02,55.199,c
SPY260430C00669000,2026-03-06 15:14:19,669.0,24.73,15.0,87,673.23,26.69,25.65,25.87,0.22,55.198,c
SPY260430P00530000,2026-03-06 15:14:49,530.0,2.25,4.0,1670,673.295,26.62,2.25,2.27,0.02,55.198,p
SPY260430C00699000,2026-03-06 15:15:25,699.0,8.06,29.0,1114,673.295,26.62,8.49,8.54,0.05,55.198,c
SPY260430P00750000,2026-03-06 15:16:23,750.0,77.0,13.0,44,672.77,26.53,74.07,77.44,3.37,55.197,p
SPY260430C00703000,2026-03-06 15:19:22,703.0,6.44,32.0,251,673.41,26.36,6.88,6.93,0.05,55.195,c
SPY260430C00435000,2026-03-06 15:21:45,435.0,239.87,1.0,0,673.78,26.19,239.81,242.9,3.09,55.193,c
SPY260430P00682000,2026-03-06 15:27:03,682.0,23.17,9.0,927,673.77,26.11,22.95,23.31,0.36,55.19,p
SPY260430P00490000,2026-03-06 15:28:39,490.0,1.34,113.0,887,674.17,26.15,1.46,1.48,0.02,55.188,p
SPY260430P00715000,2026-03-06 15:30:55,715.0,43.0,2.0,74,674.75,25.8,41.03,44.42,3.39,55.187,p
SPY260430P00696000,2026-03-06 15:32:04,696.0,29.5,4.0,209,674.9,25.84,29.56,29.98,0.42,55.186,p
SPY260430P00495000,2026-03-06 15:33:29,495.0,1.49,27.0,819,674.68,25.93,1.54,1.57,0.03,55.185,p
SPY260430P00440000,2026-03-06 15:33:39,440.0,0.85,7.0,307,674.9,25.86,0.9,0.91,0.01,55.185,p
SPY260430P00510000,2026-03-06 15:38:22,510.0,1.84,33.0,1421,675.87,25.44,1.8,1.81,0.01,55.182,p
SPY260430C00668000,2026-03-06 15:38:38,668.0,26.28,25.0,99,675.6,25.45,26.31,26.54,0.23,55.182,c
SPY260430C00722000,2026-03-06 15:39:10,722.0,1.78,6.0,275,675.6,25.45,1.9,1.94,0.04,55.181,c
SPY260430P00688000,2026-03-06 15:40:07,688.0,24.77,3.0,1289,675.07,25.67,25.5,25.84,0.34,55.18,p
SPY260430P00465000,2026-03-06 15:40:25,465.0,1.15,98.0,419,675.07,25.67,1.14,1.15,0.01,55.18,p
SPY260430P00500000,2026-03-06 15:42:24,500.0,1.54,25.0,5693,674.66,25.82,1.61,1.63,0.02,55.179,p
SPY260430P00634000,2026-03-06 15:45:49,634.0,10.58,2.0,211,674.09,26.17,10.13,10.27,0.14,55.177,p
SPY260430P00535000,2026-03-06 15:46:20,535.0,2.3,137.0,541,674.09,26.17,2.38,2.41,0.03,55.176,p
SPY260430P00485000,2026-03-06 15:46:39,485.0,1.34,168.0,574,674.11,26.22,1.39,1.41,0.02,55.176,p
