contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AMZN260918C00270000,2026-03-06 16:51:39,270.0,7.5,5.0,5994,216.12,37.05,7.2,7.35,0.15,196.131,c
AMZN260918P00175000,2026-03-06 16:53:04,175.0,7.65,357.0,4312,216.06,37.05,7.9,8.05,0.15,196.13,p
AMZN260918C00265000,2026-03-06 16:53:06,265.0,8.5,27.0,1353,216.06,37.05,8.2,8.35,0.15,196.13,c
AMZN260918C00185000,2026-03-06 17:03:42,185.0,45.2,7.0,218,216.33,37.05,44.1,45.2,1.1,196.122,c
AMZN260918C00275000,2026-03-06 17:24:31,275.0,6.51,7.0,2656,215.278,37.73,6.35,6.45,0.1,196.108,c
AMZN260918C00130000,2026-03-06 17:40:13,130.0,90.19,1.0,41,214.772,38.26,89.0,90.95,1.95,196.097,c
AMZN260918C00180000,2026-03-06 17:40:13,180.0,48.32,11.0,578,214.772,38.26,47.4,48.8,1.4,196.097,c
AMZN260918P00140000,2026-03-06 17:40:13,140.0,2.69,2.0,1628,214.772,38.26,2.62,2.68,0.06,196.097,p
AMZN260918C00190000,2026-03-06 17:40:23,190.0,41.0,9.0,1685,214.772,38.26,40.7,41.7,1.0,196.097,c
AMZN260918P00195000,2026-03-06 17:46:54,195.0,13.8,29.0,5541,214.541,38.38,13.6,13.7,0.1,196.092,p
AMZN260918C00200000,2026-03-06 17:48:08,200.0,34.36,36.0,3652,214.67,38.34,34.3,34.8,0.5,196.092,c
AMZN260918C00350000,2026-03-06 17:52:48,350.0,0.94,16.0,3532,214.43,38.24,0.93,0.98,0.05,196.088,c
AMZN260918C00300000,2026-03-06 17:54:05,300.0,3.4,20.0,7698,214.3,38.23,3.3,3.35,0.05,196.087,c
AMZN260918C00225000,2026-03-06 17:54:54,225.0,21.0,79.0,3539,214.39,38.21,21.15,21.3,0.15,196.087,c
AMZN260918P00220000,2026-03-06 17:56:26,220.0,24.35,12.0,5994,214.99,38.0,24.25,24.4,0.15,196.086,p
AMZN260918C00260000,2026-03-06 18:01:09,260.0,9.4,42.0,6894,214.98,38.05,9.3,9.45,0.15,196.083,c
AMZN260918P00180000,2026-03-06 18:01:18,180.0,9.2,31.0,9427,214.98,38.05,9.1,9.25,0.15,196.082,p
AMZN260918P00245000,2026-03-06 18:05:37,245.0,39.62,4.0,1607,214.715,38.05,38.3,39.95,1.65,196.079,p
AMZN260918P00200000,2026-03-06 18:05:37,200.0,15.61,190.0,9268,214.715,38.05,15.35,15.5,0.15,196.079,p
AMZN260918C00245000,2026-03-06 18:05:37,245.0,13.5,48.0,1711,214.715,38.05,13.5,13.65,0.15,196.079,c
AMZN260918P00185000,2026-03-06 18:11:02,185.0,10.6,39.0,2917,214.998,37.92,10.45,10.6,0.15,196.076,p
AMZN260918P00210000,2026-03-06 18:11:03,210.0,19.6,429.0,5111,214.998,37.92,19.45,19.6,0.15,196.076,p
AMZN260918C00235000,2026-03-06 18:11:53,235.0,17.15,19.0,1582,215.12,37.79,17.0,17.1,0.1,196.075,c
AMZN260918P00225000,2026-03-06 18:13:16,225.0,26.75,2.0,2639,215.565,37.58,26.9,27.1,0.2,196.074,p
AMZN260918C00205000,2026-03-06 18:13:19,205.0,31.85,16.0,1479,215.565,37.58,31.35,31.85,0.5,196.074,c
AMZN260918C00250000,2026-03-06 18:15:33,250.0,12.25,78.0,4559,215.365,37.6,12.0,12.1,0.1,196.073,c
AMZN260918C00240000,2026-03-06 18:18:13,240.0,15.45,42.0,5053,215.34,37.52,15.15,15.25,0.1,196.071,c
AMZN260918P00170000,2026-03-06 18:19:22,170.0,6.8,11.0,9330,215.36,37.53,6.8,6.95,0.15,196.07,p
AMZN260918P00240000,2026-03-06 18:19:33,240.0,35.62,12.0,1336,215.2,37.61,35.9,36.1,0.2,196.07,p
AMZN260918C00340000,2026-03-06 18:24:37,340.0,1.2,9.0,555,214.99,37.86,1.18,1.24,0.06,196.066,c
AMZN260918C00210000,2026-03-06 18:24:51,210.0,28.72,13.0,2849,214.99,37.86,28.55,28.8,0.25,196.066,c
AMZN260918C00215000,2026-03-06 18:27:08,215.0,26.01,34.0,1741,214.832,38.01,25.95,26.1,0.15,196.064,c
AMZN260918C00220000,2026-03-06 18:27:26,220.0,23.55,55.0,2745,214.832,38.01,23.4,23.55,0.15,196.064,c
AMZN260821P00340000,2025-10-31 17:10:47,340.0,94.87,2.0,0,204.425,39.35,103.8,107.5,3.7,294.118,p
AMZN260821P00335000,2025-11-03 14:35:43,335.0,80.9,5.0,0,204.425,39.35,93.85,95.15,1.3,291.225,p
AMZN260821P00310000,2026-01-30 15:15:33,310.0,70.1,19.0,0,204.425,39.35,93.25,97.0,3.75,203.198,p
AMZN260821P00315000,2026-01-30 20:00:28,315.0,77.25,20.0,0,204.425,39.35,98.15,102.0,3.85,203.0,p
AMZN260821P00320000,2026-02-02 16:09:08,320.0,78.05,1.0,0,204.425,39.35,103.15,106.9,3.75,200.16,p
AMZN260821P00370000,2026-02-02 16:26:45,370.0,125.6,,0,204.425,39.35,153.15,156.65,3.5,200.148,p
AMZN260821P00285000,2026-02-03 20:45:43,285.0,53.2,3.0,10,204.425,39.35,69.6,72.15,2.55,198.968,p
AMZN260821P00350000,2026-02-05 14:30:06,350.0,124.11,1.0,0,204.425,39.35,133.15,136.85,3.7,197.229,p
AMZN260821C00135000,2026-02-12 14:55:28,135.0,72.35,15.0,26,204.425,39.35,83.3,85.95,2.65,190.211,c
AMZN260821P00300000,2026-02-13 14:33:23,300.0,101.25,4.0,0,204.425,39.35,83.85,86.55,2.7,189.227,p
AMZN260821P00305000,2026-02-24 20:49:03,305.0,96.55,6.0,0,204.425,39.35,88.75,91.35,2.6,177.966,p
AMZN260821C00130000,2026-02-25 19:13:08,130.0,84.23,6.0,91,204.425,39.35,88.4,90.55,2.15,177.033,c
AMZN260821P00295000,2026-02-27 14:41:05,295.0,89.0,2.0,2,204.425,39.35,79.0,81.65,2.65,175.221,p
AMZN260821C00360000,2026-02-27 15:31:07,360.0,0.66,21.0,337,204.425,39.35,0.5,0.55,0.05,175.187,c
AMZN260821P00325000,2026-03-02 20:08:30,325.0,117.25,2.0,0,207.64,37.33,108.15,112.05,3.9,171.994,p
AMZN260821C00340000,2026-03-03 14:30:07,340.0,0.85,2.0,663,203.683,40.87,0.83,0.89,0.06,171.229,c
AMZN260821P00115000,2026-03-03 18:13:27,115.0,1.03,40.0,173,206.75,38.65,0.88,0.93,0.05,171.074,p
AMZN260821C00110000,2026-03-03 20:50:26,110.0,101.7,42.0,21,208.69,37.8,106.5,109.25,2.75,170.965,c
AMZN260821P00290000,2026-03-04 15:53:09,290.0,75.15,10.0,24,215.54,35.47,74.25,77.0,2.75,170.171,p
AMZN260821C00155000,2026-03-04 19:30:11,155.0,67.85,3.0,119,216.62,35.19,66.25,67.9,1.65,170.021,c
AMZN260821C00150000,2026-03-04 19:37:35,150.0,72.64,5.0,115,216.77,35.31,70.35,71.95,1.6,170.016,c
AMZN260821C00350000,2026-03-04 19:55:30,350.0,0.73,1.0,2061,216.66,35.43,0.65,0.69,0.04,170.003,c
AMZN260821C00185000,2026-03-04 20:09:22,185.0,44.35,6.0,256,216.93,35.51,42.75,43.95,1.2,169.993,c
AMZN260821C00370000,2026-03-05 14:42:20,370.0,0.49,4.0,1173,220.102,35.71,0.4,0.45,0.05,169.221,c
AMZN260821C00165000,2026-03-05 14:45:11,165.0,62.5,25.0,92,219.37,35.98,57.95,59.1,1.15,169.219,c
AMZN260821C00115000,2026-03-05 15:52:52,115.0,104.77,2.0,47,217.06,35.49,102.25,104.55,2.3,169.172,c
AMZN260821C00305000,2026-03-05 16:55:29,305.0,2.5,2.0,454,217.91,35.56,2.21,2.26,0.05,169.128,c
AMZN260821P00230000,2026-03-05 17:19:33,230.0,26.85,30.0,1308,218.0,35.86,28.7,28.85,0.15,169.111,p
AMZN260821P00245000,2026-03-05 17:25:50,245.0,37.9,20.0,1959,218.06,35.92,36.7,39.3,2.6,169.107,p
AMZN260821C00175000,2026-03-05 18:00:23,175.0,50.8,7.0,170,217.91,37.01,50.25,51.2,0.95,169.083,c
AMZN260821C00290000,2026-03-05 18:16:01,290.0,3.8,9.0,1446,217.64,36.6,3.4,3.5,0.1,169.072,c
AMZN260821C00160000,2026-03-05 18:27:11,160.0,64.5,1.0,127,217.12,37.33,62.0,63.45,1.45,169.064,c
AMZN260821C00145000,2026-03-05 19:11:28,145.0,76.55,3.0,33,217.48,37.25,74.8,76.75,1.95,169.034,c
AMZN260821C00170000,2026-03-05 19:22:17,170.0,56.92,11.0,83,217.535,37.04,54.05,55.2,1.15,169.026,c
AMZN260821P00135000,2026-03-05 20:04:34,135.0,1.89,34.0,319,218.02,36.9,1.92,1.99,0.07,168.997,p
AMZN260821C00315000,2026-03-05 20:04:46,315.0,2.01,2.0,207,218.02,36.9,1.66,1.71,0.05,168.997,c
AMZN260821P00140000,2026-03-05 20:17:08,140.0,2.16,23.0,444,218.297,36.41,2.3,2.36,0.06,168.988,p
AMZN260821P00145000,2026-03-05 20:44:39,145.0,2.48,1.0,412,219.18,35.67,2.75,2.82,0.07,168.969,p
AMZN260821C00285000,2026-03-06 14:35:27,285.0,3.85,5.0,2011,216.11,38.97,3.95,4.05,0.1,168.225,c
AMZN260821C00295000,2026-03-06 14:37:20,295.0,2.9,11.0,5083,216.24,39.27,2.95,3.0,0.05,168.224,c
AMZN260821C00140000,2026-03-06 14:41:01,140.0,81.45,1.0,78,216.817,38.98,78.95,81.3,2.35,168.222,c
AMZN260821C00205000,2026-03-06 14:55:58,205.0,30.12,21.0,1585,214.56,39.2,29.8,30.25,0.45,168.211,c
AMZN260821P00280000,2026-03-06 14:56:23,280.0,66.9,10.0,240,214.56,39.2,65.05,67.45,2.4,168.211,p
AMZN260821C00120000,2026-03-06 14:56:39,120.0,98.0,1.0,1371,214.52,39.26,97.8,99.8,2.0,168.211,c
AMZN260821P00235000,2026-03-06 15:05:09,235.0,31.2,5.0,599,215.305,38.4,31.7,31.9,0.2,168.205,p
AMZN260821P00125000,2026-03-06 15:11:02,125.0,1.41,1.0,452,214.77,38.61,1.31,1.37,0.06,168.201,p
AMZN260821C00320000,2026-03-06 15:11:08,320.0,1.48,1.0,446,214.77,38.61,1.44,1.5,0.06,168.201,c
AMZN260821P00275000,2026-03-06 15:11:40,275.0,62.13,4.0,52,214.91,38.29,60.65,63.45,2.8,168.2,p
AMZN260821C00200000,2026-03-06 15:21:02,200.0,33.15,16.0,2423,215.43,37.65,32.8,33.2,0.4,168.194,c
AMZN260821P00265000,2026-03-06 15:33:44,265.0,53.3,18.0,181,215.01,37.37,51.9,54.55,2.65,168.185,p
AMZN260821P00270000,2026-03-06 15:34:24,270.0,57.6,4.0,592,215.01,37.37,56.2,59.15,2.95,168.184,p
AMZN260821P00160000,2026-03-06 15:36:48,160.0,4.51,31.0,4532,215.37,37.19,4.55,4.6,0.05,168.183,p
AMZN260821C00330000,2026-03-06 15:37:13,330.0,1.09,10.0,283,215.37,37.19,1.09,1.14,0.05,168.182,c
AMZN260821P00255000,2026-03-06 15:38:55,255.0,45.15,6.0,118,215.35,37.1,44.4,45.8,1.4,168.181,p
AMZN260821C00235000,2026-03-06 15:51:16,235.0,15.3,16.0,3056,214.86,37.61,15.4,15.55,0.15,168.173,c
AMZN260821P00250000,2026-03-06 15:58:19,250.0,41.0,4.0,1286,216.09,37.33,40.75,42.55,1.8,168.168,p
AMZN260821C00195000,2026-03-06 16:01:04,195.0,36.22,14.0,534,216.29,37.21,35.95,37.0,1.05,168.166,c
AMZN260821P00170000,2026-03-06 16:08:36,170.0,5.9,36.0,5585,216.075,36.93,6.2,6.3,0.1,168.161,p
AMZN260821C00180000,2026-03-06 16:16:03,180.0,47.1,8.0,366,215.66,37.04,46.25,47.5,1.25,168.156,c
AMZN260821P00130000,2026-03-06 16:19:05,130.0,1.54,3.0,195,216.06,37.04,1.59,1.64,0.05,168.153,p
AMZN260821C00280000,2026-03-06 16:25:22,280.0,4.5,22.0,1557,215.115,37.3,4.55,4.65,0.1,168.149,c
AMZN260821C00190000,2026-03-06 16:39:45,190.0,40.15,3.0,252,215.75,37.2,39.3,39.85,0.55,168.139,c
AMZN260821P00195000,2026-03-06 16:48:48,195.0,12.22,19.0,4200,216.185,37.03,12.65,12.8,0.15,168.133,p
AMZN260821P00260000,2026-03-06 16:51:32,260.0,48.4,13.0,95,216.12,37.05,48.35,50.35,2.0,168.131,p
AMZN260821C00255000,2026-03-06 17:10:31,255.0,9.3,27.0,2049,215.58,37.6,9.15,9.3,0.15,168.118,c
AMZN260821C00300000,2026-03-06 17:19:53,300.0,2.58,8.0,2206,215.455,37.69,2.54,2.59,0.05,168.111,c
AMZN260821C00265000,2026-03-06 17:22:24,265.0,7.2,95.0,1580,215.8,37.54,7.0,7.1,0.1,168.109,c
AMZN260821C00220000,2026-03-06 17:27:15,220.0,21.96,844.0,2600,215.33,37.92,21.85,22.0,0.15,168.106,c
AMZN260821P00110000,2026-03-06 17:29:19,110.0,0.73,3.0,299,215.42,37.83,0.71,0.76,0.05,168.105,p
AMZN260821P00240000,2026-03-06 17:35:50,240.0,34.75,15.0,894,215.0,38.08,34.8,35.05,0.25,168.1,p
AMZN260821P00210000,2026-03-06 17:36:53,210.0,18.55,21.0,3210,215.03,38.2,18.45,18.6,0.15,168.099,p
AMZN260821P00180000,2026-03-06 17:40:56,180.0,8.5,820.0,5371,214.699,38.38,8.4,8.5,0.1,168.097,p
AMZN260821C00125000,2026-03-06 17:41:40,125.0,93.5,1.0,118,214.535,38.51,92.7,95.05,2.35,168.096,c
AMZN260821C00325000,2026-03-06 17:42:18,325.0,1.28,2.0,873,214.535,38.51,1.25,1.3,0.05,168.096,c
AMZN260821C00225000,2026-03-06 17:45:00,225.0,19.45,34.0,1609,214.48,38.51,19.55,19.65,0.1,168.094,c
AMZN260821C00250000,2026-03-06 17:46:27,250.0,10.5,83.0,30986,214.56,38.4,10.45,10.6,0.15,168.093,c
AMZN260821P00155000,2026-03-06 17:50:45,155.0,3.95,15.0,2147,214.63,38.16,3.8,3.95,0.15,168.09,p
AMZN260821C00275000,2026-03-06 17:56:30,275.0,5.3,4.0,846,214.99,38.0,5.2,5.35,0.15,168.086,c
AMZN260821C00310000,2026-03-06 17:59:20,310.0,1.93,3.0,27519,214.615,38.15,1.91,1.96,0.05,168.084,c
AMZN260821C00245000,2026-03-06 18:01:09,245.0,12.1,5.0,1844,214.98,38.05,11.95,12.05,0.1,168.083,c
AMZN260821P00165000,2026-03-06 18:01:10,165.0,5.45,282.0,1919,214.98,38.05,5.3,5.4,0.1,168.083,p
AMZN260821P00220000,2026-03-06 18:01:18,220.0,23.3,21.0,2054,214.98,38.05,23.2,23.4,0.2,168.082,p
AMZN260821P00205000,2026-03-06 18:01:20,205.0,16.45,33.0,2325,214.98,38.05,16.35,16.5,0.15,168.082,p
AMZN260821P00150000,2026-03-06 18:01:24,150.0,3.35,11.0,1780,214.98,38.05,3.25,3.35,0.1,168.082,p
AMZN260821P00200000,2026-03-06 18:06:06,200.0,14.52,34.0,5952,214.715,38.05,14.45,14.55,0.1,168.079,p
AMZN260821P00185000,2026-03-06 18:10:28,185.0,9.8,21.0,2355,214.7,38.1,9.65,9.8,0.15,168.076,p
AMZN260821P00215000,2026-03-06 18:10:42,215.0,20.85,115.0,2271,214.998,37.92,20.65,20.85,0.2,168.076,p
AMZN260821P00175000,2026-03-06 18:12:41,175.0,7.25,80.0,2940,215.565,37.58,7.2,7.35,0.15,168.075,p
AMZN260821C00230000,2026-03-06 18:13:30,230.0,17.6,33.0,2176,215.565,37.58,17.35,17.45,0.1,168.074,c
AMZN260821C00210000,2026-03-06 18:13:40,210.0,27.4,32.0,2293,215.53,37.49,26.95,27.2,0.25,168.074,c
AMZN260821P00190000,2026-03-06 18:19:17,190.0,11.0,173.0,3207,215.36,37.53,11.1,11.25,0.15,168.07,p
AMZN260821C00260000,2026-03-06 18:23:08,260.0,8.05,170.0,68064,214.975,37.81,8.0,8.1,0.1,168.067,c
AMZN260821C00335000,2026-03-06 18:24:15,335.0,0.99,2.0,737,215.04,37.82,0.96,1.0,0.04,168.066,c
AMZN260821P00120000,2026-03-06 18:25:00,120.0,1.11,3.0,219,214.99,37.86,1.08,1.13,0.05,168.066,p
AMZN260821C00240000,2026-03-06 18:25:39,240.0,13.65,35.0,7312,214.965,37.96,13.6,13.7,0.1,168.066,c
AMZN260821P00225000,2026-03-06 18:27:39,225.0,25.8,9.0,1758,214.855,38.04,25.85,26.05,0.2,168.064,p
AMZN260821C00270000,2026-03-06 18:30:09,270.0,6.1,18.0,1999,214.89,37.99,6.05,6.15,0.1,168.062,c
AMZN260821C00215000,2026-03-06 18:30:09,215.0,24.45,17.0,813,214.89,37.99,24.35,24.45,0.1,168.062,c
AMZN270617P00370000,2026-02-05 16:22:59,370.0,146.71,2.0,0,204.425,39.35,153.15,157.05,3.9,497.151,p
AMZN270617P00335000,2026-02-06 18:32:46,335.0,127.9,3.0,96,204.425,39.35,119.25,122.5,3.25,496.061,p
AMZN270617P00340000,2026-02-06 18:33:54,340.0,132.65,3.0,0,204.425,39.35,124.05,127.4,3.35,496.06,p
AMZN270617P00360000,2026-02-06 18:35:37,360.0,152.36,3.0,0,204.425,39.35,143.2,146.45,3.25,496.059,p
AMZN270617P00350000,2026-02-09 19:08:09,350.0,140.39,10.0,0,204.425,39.35,133.45,136.75,3.3,493.036,p
AMZN270617P00330000,2026-02-11 14:52:06,330.0,124.35,1.0,34,204.425,39.35,114.55,117.9,3.35,491.214,p
AMZN270617P00095000,2026-02-13 15:22:18,95.0,2.01,1.0,797,204.425,39.35,1.7,1.81,0.11,489.193,p
AMZN270617C00095000,2026-02-13 20:59:38,95.0,111.75,1.0,29,204.425,39.35,125.6,128.6,3.0,488.959,c
AMZN270617C00085000,2026-02-23 16:11:40,85.0,125.17,12.0,244,204.425,39.35,134.6,137.9,3.3,479.159,c
AMZN270617P00240000,2026-02-23 19:33:09,240.0,51.54,4.0,784,204.425,39.35,45.7,46.05,0.35,479.019,p
AMZN270617P00225000,2026-02-24 20:53:24,225.0,39.79,42.0,994,204.425,39.35,36.95,37.3,0.35,477.963,p
AMZN270617P00100000,2026-02-26 19:15:18,100.0,2.12,3.0,196,204.425,39.35,2.02,2.14,0.12,476.031,p
AMZN270617P00090000,2026-02-26 20:48:18,90.0,1.51,4.0,179,204.425,39.35,1.42,1.53,0.11,475.966,p
AMZN270617C00105000,2026-02-27 20:48:56,105.0,111.9,1.0,128,204.425,39.35,116.75,120.0,3.25,474.966,c
AMZN270617P00130000,2026-03-02 16:41:22,130.0,5.45,1.0,511,208.885,36.75,5.05,5.25,0.2,472.138,p
AMZN270617P00115000,2026-03-03 15:40:12,115.0,3.9,6.0,165,204.27,40.5,3.25,3.45,0.2,471.18,p
AMZN270617P00135000,2026-03-03 16:02:20,135.0,6.91,120.0,880,203.74,40.54,5.85,6.0,0.15,471.165,p
AMZN270617C00125000,2026-03-03 16:49:36,125.0,101.16,2.0,124,206.42,38.74,99.7,102.5,2.8,471.132,c
AMZN270617C00110000,2026-03-04 14:58:29,110.0,112.6,1.0,241,214.59,36.68,112.4,115.15,2.75,470.209,c
AMZN270617C00120000,2026-03-04 15:34:29,120.0,106.52,1.0,90,216.51,35.36,103.9,106.65,2.75,470.184,c
AMZN270617P00105000,2026-03-04 15:58:39,105.0,2.28,1.0,117,215.36,35.15,2.41,2.5,0.09,470.168,p
AMZN270617P00305000,2026-03-04 17:16:09,305.0,93.6,4.0,103,215.15,34.83,92.3,95.9,3.6,470.114,p
AMZN270617P00310000,2026-03-04 17:33:34,310.0,98.45,8.0,311,214.87,35.44,96.6,100.0,3.4,470.102,p
AMZN270617C00340000,2026-03-04 18:22:34,340.0,9.12,3.0,1036,215.68,35.65,8.75,8.95,0.2,470.068,c
AMZN270617P00320000,2026-03-04 18:47:06,320.0,108.0,2.0,173,216.33,35.38,105.45,108.35,2.9,470.051,p
AMZN270617P00315000,2026-03-04 18:47:06,315.0,101.55,24.0,63,216.33,35.38,101.0,104.55,3.55,470.051,p
AMZN270617C00335000,2026-03-04 19:05:22,335.0,10.0,6.0,456,216.481,35.23,9.3,9.5,0.2,470.038,c
AMZN270617P00170000,2026-03-04 19:17:22,170.0,13.06,4.0,2929,216.679,35.14,13.7,13.95,0.25,470.03,p
AMZN270617P00325000,2026-03-04 19:46:14,325.0,110.15,8.0,32,216.48,35.47,110.15,113.85,3.7,470.01,p
AMZN270617C00330000,2026-03-04 20:51:58,330.0,10.55,28.0,5582,216.7,35.53,9.95,10.15,0.2,469.964,c
AMZN270617C00145000,2026-03-05 14:52:23,145.0,87.9,4.0,242,218.1,35.5,84.65,86.25,1.6,469.214,c
AMZN270617P00145000,2026-03-05 15:03:10,145.0,7.05,1.0,833,218.77,35.24,7.6,7.85,0.25,469.206,p
AMZN270617C00090000,2026-03-05 15:15:32,90.0,134.3,1.0,21,217.721,35.62,130.05,133.35,3.3,469.198,c
AMZN270617C00115000,2026-03-05 15:23:31,115.0,112.2,5.0,132,216.74,36.23,108.1,111.4,3.3,469.192,c
AMZN270617P00255000,2026-03-05 15:28:37,255.0,54.65,2.0,514,216.27,36.55,55.4,55.8,0.4,469.188,p
AMZN270617C00255000,2026-03-05 15:54:21,255.0,27.13,30.0,6072,217.1,35.47,25.8,26.1,0.3,469.171,c
AMZN270617P00280000,2026-03-05 15:56:55,280.0,73.35,2.0,351,216.89,35.58,73.65,74.1,0.45,469.169,p
AMZN270617P00285000,2026-03-05 15:57:38,285.0,76.15,6.0,198,216.71,35.56,77.45,77.85,0.4,469.168,p
AMZN270617P00295000,2026-03-05 16:13:06,295.0,84.8,16.0,79,216.42,36.06,84.35,87.5,3.15,469.158,p
AMZN270617C00135000,2026-03-05 16:15:07,135.0,94.5,2.0,133,216.38,36.26,92.1,94.4,2.3,469.156,c
AMZN270617P00245000,2026-03-05 17:01:20,245.0,47.15,2.0,608,218.158,35.42,48.85,49.2,0.35,469.124,p
AMZN270617C00245000,2026-03-05 17:06:42,245.0,31.3,3.0,1167,218.465,35.36,29.15,29.4,0.25,469.12,c
AMZN270617C00140000,2026-03-05 17:28:10,140.0,91.95,4.0,1443,217.97,35.84,88.7,89.5,0.8,469.105,c
AMZN270617P00230000,2026-03-05 17:59:12,230.0,38.35,38.0,1066,217.84,36.82,39.8,40.15,0.35,469.084,p
AMZN270617P00120000,2026-03-05 18:11:56,120.0,3.6,1.0,1217,217.57,36.66,3.8,3.95,0.15,469.075,p
AMZN270617C00100000,2026-03-05 19:04:42,100.0,125.55,1.0,247,217.71,37.31,121.15,123.9,2.75,469.038,c
AMZN270617P00275000,2026-03-05 19:16:44,275.0,68.51,4.0,231,217.27,37.2,69.8,70.3,0.5,469.03,p
AMZN270617P00150000,2026-03-05 19:23:44,150.0,8.52,17.0,5324,217.7,37.0,8.65,8.85,0.2,469.025,p
AMZN270617P00110000,2026-03-05 19:39:18,110.0,2.86,37.0,401,217.28,37.87,2.8,2.93,0.13,469.014,p
AMZN270617C00165000,2026-03-05 19:44:02,165.0,73.4,7.0,318,217.86,37.63,70.1,71.65,1.55,469.011,c
AMZN270617C00195000,2026-03-05 19:57:38,195.0,52.2,2.0,703,218.14,37.23,51.75,52.2,0.45,469.002,c
AMZN270617C00320000,2026-03-05 20:00:01,320.0,12.45,94.0,3825,218.005,37.23,11.3,11.45,0.15,469.0,c
AMZN270617C00295000,2026-03-05 20:00:01,295.0,17.0,8.0,758,218.005,37.23,15.55,15.8,0.25,469.0,c
AMZN270617P00085000,2026-03-05 20:01:00,85.0,1.23,1.0,596,217.95,37.13,1.17,1.24,0.07,468.999,p
AMZN270617C00275000,2026-03-05 20:23:19,275.0,21.15,1.0,1641,218.905,36.05,20.05,20.3,0.25,468.984,c
AMZN270617P00300000,2026-03-05 20:25:49,300.0,86.55,2.0,151,219.07,36.05,88.2,91.25,3.05,468.982,p
AMZN270617C00310000,2026-03-05 20:26:45,310.0,14.27,70.0,682,219.015,36.07,12.85,13.05,0.2,468.981,c
AMZN270617P00205000,2026-03-05 20:26:45,205.0,25.7,50.0,671,219.015,36.07,26.9,27.2,0.3,468.981,p
AMZN270617C00265000,2026-03-05 20:36:15,265.0,25.05,15.0,1437,219.66,35.71,22.8,23.05,0.25,468.975,c
AMZN270617P00155000,2026-03-05 20:37:22,155.0,9.15,13.0,938,219.59,35.7,9.75,9.95,0.2,468.974,p
AMZN270617C00325000,2026-03-05 20:38:23,325.0,11.9,9.0,625,219.73,35.66,10.6,10.8,0.2,468.973,c
AMZN270617P00165000,2026-03-05 20:45:16,165.0,11.6,39.0,3845,219.18,35.67,12.25,12.5,0.25,468.969,p
AMZN270617P00190000,2026-03-05 20:49:06,190.0,19.36,9.0,4858,219.45,35.46,20.55,20.85,0.3,468.966,p
AMZN270617C00285000,2026-03-05 20:56:25,285.0,19.25,16.0,928,218.88,35.32,17.7,17.95,0.25,468.961,c
AMZN270617P00260000,2026-03-05 20:59:04,260.0,56.4,20.0,460,218.87,35.19,58.9,59.3,0.4,468.959,p
AMZN270617P00265000,2026-03-05 20:59:04,265.0,59.86,18.0,350,218.87,35.19,62.4,62.8,0.4,468.959,p
AMZN270617C00170000,2026-03-06 14:30:01,170.0,67.2,1.0,409,216.13,38.56,67.0,68.05,1.05,468.229,c
AMZN270617C00155000,2026-03-06 14:30:09,155.0,77.58,4.0,329,216.13,38.56,77.2,78.7,1.5,468.229,c
AMZN270617C00360000,2026-03-06 14:31:58,360.0,7.15,4.0,4407,216.23,38.42,6.8,6.95,0.15,468.228,c
AMZN270617C00305000,2026-03-06 14:32:48,305.0,14.42,1.0,573,216.455,38.41,13.7,13.9,0.2,468.227,c
AMZN270617C00130000,2026-03-06 14:54:24,130.0,97.24,1.0,333,215.16,38.82,96.15,98.45,2.3,468.212,c
AMZN270617P00290000,2026-03-06 14:54:46,290.0,81.55,6.0,222,214.8,38.96,79.8,83.4,3.6,468.212,p
AMZN270617C00230000,2026-03-06 14:58:32,230.0,34.98,5.0,3386,214.51,39.18,34.85,35.1,0.25,468.209,c
AMZN270617P00220000,2026-03-06 15:01:06,220.0,34.35,1.0,1753,215.06,38.71,34.25,34.65,0.4,468.208,p
AMZN270617P00215000,2026-03-06 15:12:26,215.0,31.85,2.0,681,214.91,38.29,31.6,31.95,0.35,468.2,p
AMZN270617C00315000,2026-03-06 15:17:37,315.0,12.04,1.0,250,214.95,37.77,12.0,12.2,0.2,468.196,c
AMZN270617P00200000,2026-03-06 15:52:54,200.0,24.52,60.0,5568,214.89,37.83,24.65,24.95,0.3,468.172,p
AMZN270617C00290000,2026-03-06 16:00:48,290.0,17.0,20.0,961,216.29,37.21,16.6,16.85,0.25,468.166,c
AMZN270617C00205000,2026-03-06 16:02:31,205.0,47.27,6.0,2093,216.425,36.89,46.45,46.8,0.35,468.165,c
AMZN270617P00175000,2026-03-06 16:16:10,175.0,15.05,2.0,2266,215.66,37.04,15.25,15.5,0.25,468.155,p
AMZN270617P00235000,2026-03-06 16:25:40,235.0,42.55,3.0,753,215.055,37.36,42.65,43.05,0.4,468.149,p
AMZN270617C00215000,2026-03-06 16:27:50,215.0,41.55,10.0,696,214.97,37.39,41.5,41.8,0.3,468.147,c
AMZN270617P00160000,2026-03-06 16:43:17,160.0,10.86,2.0,4639,215.72,37.16,10.95,11.2,0.25,468.137,p
AMZN270617C00150000,2026-03-06 16:47:13,150.0,82.5,21.0,847,216.085,37.08,81.1,81.8,0.7,468.134,c
AMZN270617C00270000,2026-03-06 16:54:27,270.0,21.88,78.0,2290,215.78,37.12,21.4,21.6,0.2,468.129,c
