contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AMZN260918P00245000,2026-03-06 18:05:37,245.0,39.62,4.0,1607,214.715,38.05,38.3,41.0,2.7,196.079,p
AMZN260918C00245000,2026-03-06 18:05:37,245.0,13.5,48.0,1711,214.715,38.05,13.6,13.75,0.15,196.079,c
AMZN260918P00225000,2026-03-06 18:13:16,225.0,26.75,2.0,2639,215.565,37.58,26.85,27.05,0.2,196.074,p
AMZN260918P00240000,2026-03-06 18:19:33,240.0,35.62,12.0,1336,215.2,37.61,35.9,36.1,0.2,196.07,p
AMZN260918C00340000,2026-03-06 18:24:37,340.0,1.2,9.0,555,214.99,37.86,1.2,1.25,0.05,196.066,c
AMZN260918C00300000,2026-03-06 18:29:54,300.0,3.35,21.0,7698,214.89,37.99,3.35,3.45,0.1,196.063,c
AMZN260918C00260000,2026-03-06 18:31:29,260.0,9.45,43.0,6894,215.085,37.89,9.5,9.6,0.1,196.061,c
AMZN260918C00210000,2026-03-06 18:31:29,210.0,28.8,14.0,2849,215.085,37.89,28.75,29.0,0.25,196.061,c
AMZN260918C00320000,2026-03-06 18:31:57,320.0,2.01,1.0,1528,214.98,37.9,1.99,2.03,0.04,196.061,c
AMZN260918C00205000,2026-03-06 18:38:53,205.0,31.79,24.0,1479,215.15,38.16,31.4,32.05,0.65,196.056,c
AMZN260918C00265000,2026-03-06 18:43:37,265.0,8.45,132.0,1353,215.27,38.11,8.3,8.45,0.15,196.053,c
AMZN260918C00215000,2026-03-06 18:44:46,215.0,26.3,43.0,1741,215.35,38.13,26.1,26.2,0.1,196.052,c
AMZN260918P00140000,2026-03-06 18:48:28,140.0,2.65,3.0,1628,215.11,38.51,2.66,2.73,0.07,196.05,p
AMZN260918P00200000,2026-03-06 18:48:29,200.0,15.4,191.0,9268,215.11,38.51,15.4,15.5,0.1,196.05,p
AMZN260918P00190000,2026-03-06 18:48:31,190.0,12.0,14.0,7869,215.3,38.47,11.95,12.1,0.15,196.05,p
AMZN260918P00170000,2026-03-06 18:48:31,170.0,6.9,12.0,9330,215.3,38.47,6.9,7.0,0.1,196.05,p
AMZN260918P00145000,2026-03-06 18:48:33,145.0,3.15,21.0,775,215.3,38.47,3.15,3.25,0.1,196.05,p
AMZN260918P00165000,2026-03-06 18:48:33,165.0,5.95,11.0,4442,215.3,38.47,5.95,6.05,0.1,196.05,p
AMZN260918C00250000,2026-03-06 18:48:42,250.0,12.15,139.0,4559,215.3,38.47,12.15,12.25,0.1,196.05,c
AMZN260918C00310000,2026-03-06 18:52:17,310.0,2.6,9.0,1222,215.135,38.43,2.58,2.61,0.03,196.047,c
AMZN260918C00270000,2026-03-06 18:52:34,270.0,7.4,6.0,5994,215.05,38.44,7.4,7.5,0.1,196.047,c
AMZN260918P00195000,2026-03-06 18:52:35,195.0,13.65,89.0,5541,215.05,38.44,13.55,13.7,0.15,196.047,p
AMZN260918C00280000,2026-03-06 18:52:38,280.0,5.7,26.0,8251,215.05,38.44,5.7,5.8,0.1,196.047,c
AMZN260918C00315000,2026-03-06 18:53:10,315.0,2.31,36.0,434,215.05,38.44,2.26,2.31,0.05,196.046,c
AMZN260918P00135000,2026-03-06 18:53:40,135.0,2.25,28.0,851,214.89,38.53,2.25,2.31,0.06,196.046,p
AMZN260918P00160000,2026-03-06 18:53:40,160.0,5.12,55.0,15472,214.89,38.53,5.1,5.2,0.1,196.046,p
AMZN260918P00175000,2026-03-06 18:53:54,175.0,8.05,433.0,4312,214.89,38.53,7.95,8.1,0.15,196.046,p
AMZN260918C00285000,2026-03-06 18:55:24,285.0,5.01,44.0,1043,214.945,38.56,4.95,5.1,0.15,196.045,c
AMZN260918P00155000,2026-03-06 18:55:33,155.0,4.47,809.0,3852,214.93,38.51,4.35,4.45,0.1,196.045,p
AMZN260918P00210000,2026-03-06 18:55:49,210.0,19.6,585.0,5111,214.93,38.51,19.5,19.6,0.1,196.045,p
AMZN260918C00220000,2026-03-06 18:59:47,220.0,23.62,152.0,2745,214.99,38.51,23.6,23.75,0.15,196.042,c
AMZN260918P00185000,2026-03-06 19:00:56,185.0,10.59,43.0,2917,215.06,38.49,10.5,10.65,0.15,196.041,p
AMZN260918P00205000,2026-03-06 19:04:01,205.0,17.4,491.0,3179,214.985,38.55,17.35,17.45,0.1,196.039,p
AMZN260918C00235000,2026-03-06 19:05:58,235.0,17.25,21.0,1582,215.14,38.46,17.1,17.25,0.15,196.038,c
AMZN260918C00240000,2026-03-06 19:06:25,240.0,15.4,44.0,5053,215.14,38.46,15.25,15.4,0.15,196.037,c
AMZN260918P00150000,2026-03-06 19:09:56,150.0,3.75,25.0,3931,215.13,38.4,3.7,3.8,0.1,196.035,p
AMZN260821P00340000,2025-10-31 17:10:47,340.0,94.87,2.0,0,204.425,39.35,103.8,107.5,3.7,294.118,p
AMZN260821P00335000,2025-11-03 14:35:43,335.0,80.9,5.0,0,204.425,39.35,96.85,99.25,2.4,291.225,p
AMZN260821P00310000,2026-01-30 15:15:33,310.0,70.1,19.0,0,204.425,39.35,93.15,96.8,3.65,203.198,p
AMZN260821P00315000,2026-01-30 20:00:28,315.0,77.25,20.0,0,204.425,39.35,98.1,101.9,3.8,203.0,p
AMZN260821P00320000,2026-02-02 16:09:08,320.0,78.05,1.0,0,204.425,39.35,103.05,106.9,3.85,200.16,p
AMZN260821P00370000,2026-02-02 16:26:45,370.0,125.6,,0,204.425,39.35,153.1,156.9,3.8,200.148,p
AMZN260821P00285000,2026-02-03 20:45:43,285.0,53.2,3.0,10,204.425,39.35,69.4,72.15,2.75,198.968,p
AMZN260821P00350000,2026-02-05 14:30:06,350.0,124.11,1.0,0,204.425,39.35,133.05,136.9,3.85,197.229,p
AMZN260821C00135000,2026-02-12 14:55:28,135.0,72.35,15.0,26,204.425,39.35,83.3,85.85,2.55,190.211,c
AMZN260821P00300000,2026-02-13 14:33:23,300.0,101.25,4.0,0,204.425,39.35,84.1,86.5,2.4,189.227,p
AMZN260821P00305000,2026-02-24 20:49:03,305.0,96.55,6.0,0,204.425,39.35,89.0,91.35,2.35,177.966,p
AMZN260821C00130000,2026-02-25 19:13:08,130.0,84.23,6.0,91,204.425,39.35,88.4,90.45,2.05,177.033,c
AMZN260821P00295000,2026-02-27 14:41:05,295.0,89.0,2.0,2,204.425,39.35,79.25,81.65,2.4,175.221,p
AMZN260821C00360000,2026-02-27 15:31:07,360.0,0.66,21.0,337,204.425,39.35,0.5,0.55,0.05,175.187,c
AMZN260821P00325000,2026-03-02 20:08:30,325.0,117.25,2.0,0,207.64,37.33,108.05,111.8,3.75,171.994,p
AMZN260821C00340000,2026-03-03 14:30:07,340.0,0.85,2.0,663,203.683,40.87,0.85,0.88,0.03,171.229,c
AMZN260821P00115000,2026-03-03 18:13:27,115.0,1.03,40.0,173,206.75,38.65,0.9,0.95,0.05,171.074,p
AMZN260821C00110000,2026-03-03 20:50:26,110.0,101.7,42.0,21,208.69,37.8,106.5,109.25,2.75,170.965,c
AMZN260821P00290000,2026-03-04 15:53:09,290.0,75.15,10.0,24,215.54,35.47,74.55,76.95,2.4,170.171,p
AMZN260821C00155000,2026-03-04 19:30:11,155.0,67.85,3.0,119,216.62,35.19,66.25,67.15,0.9,170.021,c
AMZN260821C00150000,2026-03-04 19:37:35,150.0,72.64,5.0,115,216.77,35.31,70.35,72.15,1.8,170.016,c
AMZN260821C00350000,2026-03-04 19:55:30,350.0,0.73,1.0,2061,216.66,35.43,0.65,0.69,0.04,170.003,c
AMZN260821C00165000,2026-03-05 14:45:11,165.0,62.5,25.0,92,219.37,35.98,58.4,59.3,0.9,169.219,c
AMZN260821C00115000,2026-03-05 15:52:52,115.0,104.77,2.0,47,217.06,35.49,102.25,104.45,2.2,169.172,c
AMZN260821C00305000,2026-03-05 16:55:29,305.0,2.5,2.0,454,217.91,35.56,2.24,2.29,0.05,169.128,c
AMZN260821P00230000,2026-03-05 17:19:33,230.0,26.85,30.0,1308,218.0,35.86,28.6,28.75,0.15,169.111,p
AMZN260821P00245000,2026-03-05 17:25:50,245.0,37.9,20.0,1959,218.06,35.92,38.15,39.3,1.15,169.107,p
AMZN260821C00175000,2026-03-05 18:00:23,175.0,50.8,7.0,170,217.91,37.01,50.05,51.4,1.35,169.083,c
AMZN260821C00160000,2026-03-05 18:27:11,160.0,64.5,1.0,127,217.12,37.33,61.9,63.45,1.55,169.064,c
AMZN260821C00145000,2026-03-05 19:11:28,145.0,76.55,3.0,33,217.48,37.25,74.8,76.75,1.95,169.034,c
AMZN260821C00170000,2026-03-05 19:22:17,170.0,56.92,11.0,83,217.535,37.04,54.05,55.2,1.15,169.026,c
AMZN260821P00135000,2026-03-05 20:04:34,135.0,1.89,34.0,319,218.02,36.9,1.97,2.01,0.04,168.997,p
AMZN260821C00315000,2026-03-05 20:04:46,315.0,2.01,2.0,207,218.02,36.9,1.68,1.73,0.05,168.997,c
AMZN260821P00140000,2026-03-05 20:17:08,140.0,2.16,23.0,444,218.297,36.41,2.34,2.4,0.06,168.988,p
AMZN260821P00145000,2026-03-05 20:44:39,145.0,2.48,1.0,412,219.18,35.67,2.79,2.85,0.06,168.969,p
AMZN260821C00285000,2026-03-06 14:35:27,285.0,3.85,5.0,2011,216.11,38.97,3.95,4.05,0.1,168.225,c
AMZN260821C00295000,2026-03-06 14:37:20,295.0,2.9,11.0,5083,216.24,39.27,3.0,3.05,0.05,168.224,c
AMZN260821C00140000,2026-03-06 14:41:01,140.0,81.45,1.0,78,216.817,38.98,78.95,81.3,2.35,168.222,c
AMZN260821P00280000,2026-03-06 14:56:23,280.0,66.9,10.0,240,214.56,39.2,65.35,67.45,2.1,168.211,p
AMZN260821C00120000,2026-03-06 14:56:39,120.0,98.0,1.0,1371,214.52,39.26,97.8,99.55,1.75,168.211,c
AMZN260821P00235000,2026-03-06 15:05:09,235.0,31.2,5.0,599,215.305,38.4,31.65,31.85,0.2,168.205,p
AMZN260821P00125000,2026-03-06 15:11:02,125.0,1.41,1.0,452,214.77,38.61,1.35,1.39,0.04,168.201,p
AMZN260821C00320000,2026-03-06 15:11:08,320.0,1.48,1.0,446,214.77,38.61,1.47,1.51,0.04,168.201,c
AMZN260821P00275000,2026-03-06 15:11:40,275.0,62.13,4.0,52,214.91,38.29,60.7,63.3,2.6,168.2,p
AMZN260821P00265000,2026-03-06 15:33:44,265.0,53.3,18.0,181,215.01,37.37,52.45,54.55,2.1,168.185,p
AMZN260821P00270000,2026-03-06 15:34:24,270.0,57.6,4.0,592,215.01,37.37,56.6,58.75,2.15,168.184,p
AMZN260821P00160000,2026-03-06 15:36:48,160.0,4.51,31.0,4532,215.37,37.19,4.6,4.65,0.05,168.183,p
AMZN260821C00330000,2026-03-06 15:37:13,330.0,1.09,10.0,283,215.37,37.19,1.11,1.15,0.04,168.182,c
AMZN260821P00255000,2026-03-06 15:38:55,255.0,45.15,6.0,118,215.35,37.1,44.7,46.3,1.6,168.181,p
AMZN260821P00250000,2026-03-06 15:58:19,250.0,41.0,4.0,1286,216.09,37.33,40.7,42.4,1.7,168.168,p
AMZN260821C00195000,2026-03-06 16:01:04,195.0,36.22,14.0,534,216.29,37.21,35.65,36.85,1.2,168.166,c
AMZN260821P00170000,2026-03-06 16:08:36,170.0,5.9,36.0,5585,216.075,36.93,6.25,6.35,0.1,168.161,p
AMZN260821C00180000,2026-03-06 16:16:03,180.0,47.1,8.0,366,215.66,37.04,46.35,47.5,1.15,168.156,c
AMZN260821P00130000,2026-03-06 16:19:05,130.0,1.54,3.0,195,216.06,37.04,1.63,1.68,0.05,168.153,p
AMZN260821C00280000,2026-03-06 16:25:22,280.0,4.5,22.0,1557,215.115,37.3,4.6,4.7,0.1,168.149,c
AMZN260821C00190000,2026-03-06 16:39:45,190.0,40.15,3.0,252,215.75,37.2,39.3,40.35,1.05,168.139,c
AMZN260821P00195000,2026-03-06 16:48:48,195.0,12.22,19.0,4200,216.185,37.03,12.7,12.85,0.15,168.133,p
AMZN260821P00260000,2026-03-06 16:51:32,260.0,48.4,13.0,95,216.12,37.05,48.4,50.2,1.8,168.131,p
AMZN260821C00265000,2026-03-06 17:22:24,265.0,7.2,95.0,1580,215.8,37.54,7.1,7.2,0.1,168.109,c
AMZN260821P00110000,2026-03-06 17:29:19,110.0,0.73,3.0,299,215.42,37.83,0.73,0.76,0.03,168.105,p
AMZN260821P00240000,2026-03-06 17:35:50,240.0,34.75,15.0,894,215.0,38.08,34.85,35.0,0.15,168.1,p
AMZN260821C00125000,2026-03-06 17:41:40,125.0,93.5,1.0,118,214.535,38.51,92.7,94.85,2.15,168.096,c
AMZN260821C00325000,2026-03-06 17:42:18,325.0,1.28,2.0,873,214.535,38.51,1.27,1.32,0.05,168.096,c
AMZN260821C00225000,2026-03-06 17:45:00,225.0,19.45,34.0,1609,214.48,38.51,19.6,19.7,0.1,168.094,c
AMZN260821C00275000,2026-03-06 17:56:30,275.0,5.3,4.0,846,214.99,38.0,5.3,5.45,0.15,168.086,c
AMZN260821C00310000,2026-03-06 17:59:20,310.0,1.93,3.0,27519,214.615,38.15,1.95,1.98,0.03,168.084,c
AMZN260821C00245000,2026-03-06 18:01:09,245.0,12.1,5.0,1844,214.98,38.05,12.1,12.2,0.1,168.083,c
AMZN260821P00220000,2026-03-06 18:01:18,220.0,23.3,21.0,2054,214.98,38.05,23.1,23.3,0.2,168.082,p
AMZN260821P00205000,2026-03-06 18:01:20,205.0,16.45,33.0,2325,214.98,38.05,16.35,16.5,0.15,168.082,p
AMZN260821P00150000,2026-03-06 18:01:24,150.0,3.35,11.0,1780,214.98,38.05,3.3,3.4,0.1,168.082,p
AMZN260821P00185000,2026-03-06 18:10:28,185.0,9.8,21.0,2355,214.7,38.1,9.7,9.8,0.1,168.076,p
AMZN260821P00175000,2026-03-06 18:12:41,175.0,7.25,80.0,2940,215.565,37.58,7.25,7.4,0.15,168.075,p
AMZN260821C00230000,2026-03-06 18:13:30,230.0,17.6,33.0,2176,215.565,37.58,17.45,17.6,0.15,168.074,c
AMZN260821C00335000,2026-03-06 18:24:15,335.0,0.99,2.0,737,215.04,37.82,0.97,1.01,0.04,168.066,c
AMZN260821P00120000,2026-03-06 18:25:00,120.0,1.11,3.0,219,214.99,37.86,1.11,1.16,0.05,168.066,p
AMZN260821C00240000,2026-03-06 18:25:39,240.0,13.65,35.0,7312,214.965,37.96,13.7,13.85,0.15,168.066,c
AMZN260821P00225000,2026-03-06 18:27:39,225.0,25.8,9.0,1758,214.855,38.04,25.75,25.95,0.2,168.064,p
AMZN260821C00270000,2026-03-06 18:30:09,270.0,6.1,18.0,1999,214.89,37.99,6.1,6.25,0.15,168.062,c
AMZN260821P00210000,2026-03-06 18:30:09,210.0,18.45,27.0,3210,214.89,37.99,18.45,18.55,0.1,168.062,p
AMZN260821C00260000,2026-03-06 18:31:57,260.0,8.08,173.0,68064,214.98,37.9,8.15,8.25,0.1,168.061,c
AMZN260821P00200000,2026-03-06 18:32:14,200.0,14.35,97.0,5952,214.98,37.9,14.45,14.55,0.1,168.061,p
AMZN260821C00370000,2026-03-06 18:39:38,370.0,0.45,1.0,1173,215.19,38.21,0.4,0.44,0.04,168.056,c
AMZN260821C00205000,2026-03-06 18:40:23,205.0,30.17,24.0,1585,215.19,38.21,29.9,30.35,0.45,168.055,c
AMZN260821P00165000,2026-03-06 18:42:40,165.0,5.3,361.0,1919,215.39,38.13,5.35,5.45,0.1,168.054,p
AMZN260821C00215000,2026-03-06 18:44:25,215.0,24.69,21.0,813,215.27,38.11,24.45,24.6,0.15,168.052,c
AMZN260821C00290000,2026-03-06 18:46:24,290.0,3.51,10.0,1446,215.235,38.24,3.45,3.55,0.1,168.051,c
AMZN260821C00255000,2026-03-06 18:47:12,255.0,9.37,37.0,2049,215.19,38.33,9.25,9.4,0.15,168.051,c
AMZN260821C00185000,2026-03-06 18:48:11,185.0,43.17,1.0,256,215.11,38.51,43.05,43.8,0.75,168.05,c
AMZN260821P00155000,2026-03-06 18:48:19,155.0,3.9,18.0,2147,215.11,38.51,3.9,4.0,0.1,168.05,p
AMZN260821P00215000,2026-03-06 18:51:41,215.0,20.85,121.0,2271,215.135,38.43,20.7,20.8,0.1,168.047,p
AMZN260821P00180000,2026-03-06 18:59:07,180.0,8.48,838.0,5371,214.965,38.49,8.45,8.55,0.1,168.042,p
AMZN260821C00200000,2026-03-06 18:59:15,200.0,32.9,19.0,2423,214.965,38.49,33.0,33.45,0.45,168.042,c
AMZN260821C00250000,2026-03-06 19:01:32,250.0,10.7,85.0,30986,215.08,38.52,10.65,10.75,0.1,168.041,c
AMZN260821C00220000,2026-03-06 19:02:43,220.0,22.06,845.0,2600,215.05,38.51,21.95,22.1,0.15,168.04,c
AMZN260821C00235000,2026-03-06 19:03:57,235.0,15.6,17.0,3056,214.985,38.55,15.5,15.65,0.15,168.039,c
AMZN260821C00300000,2026-03-06 19:05:09,300.0,2.61,26.0,2206,215.19,38.5,2.6,2.63,0.03,168.038,c
AMZN260821P00190000,2026-03-06 19:05:13,190.0,11.25,181.0,3207,215.19,38.5,11.15,11.25,0.1,168.038,p
AMZN260821C00210000,2026-03-06 19:05:28,210.0,27.23,34.0,2293,215.19,38.5,27.1,27.3,0.2,168.038,c
AMZN261120P00330000,2026-01-21 19:27:47,330.0,102.05,,0,204.425,39.35,113.05,117.0,3.95,303.064,p
AMZN261120C00135000,2026-02-05 16:31:55,135.0,95.73,1.0,3,204.425,39.35,85.6,88.4,2.8,288.186,c
AMZN261120P00270000,2026-02-05 17:48:22,270.0,54.8,,1,204.425,39.35,59.3,61.7,2.4,288.133,p
AMZN261120P00260000,2026-02-09 18:38:03,260.0,55.58,1.0,16,204.425,39.35,51.1,54.0,2.9,284.099,p
AMZN261120P00280000,2026-02-12 14:59:25,280.0,79.41,4.0,5,204.425,39.35,67.5,69.85,2.35,281.25,p
AMZN261120C00110000,2026-02-13 18:32:22,110.0,95.48,,2,204.425,39.35,108.7,111.0,2.3,280.103,c
AMZN261120C00325000,2026-02-17 15:33:31,325.0,2.73,1.0,33,204.425,39.35,3.45,3.55,0.1,276.227,c
AMZN261120P00265000,2026-02-17 16:03:46,265.0,67.9,20.0,142,204.425,39.35,56.35,57.55,1.2,276.206,p
AMZN261120P00300000,2026-02-17 20:39:51,300.0,100.02,1.0,29,204.425,39.35,84.7,87.55,2.85,276.014,p
AMZN261120C00105000,2026-02-18 15:02:03,105.0,104.36,,3,204.425,39.35,112.8,115.6,2.8,275.249,c
AMZN261120C00115000,2026-02-18 15:21:04,115.0,95.6,1.0,2,204.425,39.35,103.95,106.35,2.4,275.235,c
AMZN261120C00120000,2026-02-20 19:07:56,120.0,96.25,1.0,4,204.425,39.35,99.5,101.8,2.3,273.078,c
AMZN261120C00130000,2026-02-20 19:18:18,130.0,87.25,1.0,11,204.425,39.35,90.35,92.8,2.45,273.071,c
AMZN261120P00115000,2026-02-25 15:52:51,115.0,1.44,3.0,122,204.425,39.35,1.58,1.66,0.08,268.213,p
AMZN261120C00140000,2026-02-26 18:18:50,140.0,74.0,2.0,9,204.425,39.35,81.9,84.05,2.15,267.112,c
AMZN261120P00110000,2026-03-02 20:23:15,110.0,1.38,1.0,231,207.886,37.62,1.32,1.39,0.07,263.026,p
AMZN261120C00145000,2026-03-03 14:30:01,145.0,67.77,1.0,22,203.683,40.87,77.15,79.6,2.45,262.271,c
AMZN261120C00180000,2026-03-03 18:51:39,180.0,46.0,4.0,95,208.275,37.46,50.4,52.65,2.25,262.089,c
AMZN261120C00170000,2026-03-03 20:22:51,170.0,53.0,1.0,38,208.54,37.83,57.75,59.85,2.1,262.026,c
AMZN261120C00160000,2026-03-04 15:00:28,160.0,66.55,10.0,114,215.46,36.44,66.2,67.55,1.35,261.25,c
AMZN261120P00240000,2026-03-04 16:04:22,240.0,37.55,3.0,1537,216.2,34.86,38.75,39.0,0.25,261.205,p
AMZN261120C00290000,2026-03-04 18:24:18,290.0,7.4,13.0,226,215.86,35.61,7.25,7.35,0.1,261.108,c
AMZN261120C00320000,2026-03-04 18:37:13,320.0,4.15,1.0,224,216.32,35.6,3.8,3.95,0.15,261.099,c
AMZN261120P00285000,2026-03-04 18:45:16,285.0,71.45,2.0,2,216.54,35.41,71.85,74.1,2.25,261.094,p
AMZN261120P00125000,2026-03-04 18:45:18,125.0,1.99,10.0,227,216.54,35.41,2.24,2.32,0.08,261.094,p
AMZN261120P00120000,2026-03-04 18:45:45,120.0,1.67,10.0,205,216.13,35.43,1.89,1.96,0.07,261.093,p
AMZN261120P00235000,2026-03-04 19:40:02,235.0,34.35,93.0,265,216.79,35.34,35.65,35.85,0.2,261.056,p
AMZN261120P00295000,2026-03-04 19:46:56,295.0,80.23,19.0,9,216.58,35.47,81.4,82.95,1.55,261.051,p
AMZN261120P00290000,2026-03-04 19:50:07,290.0,75.57,16.0,10,216.77,35.36,75.6,78.6,3.0,261.049,p
AMZN261120P00225000,2026-03-04 19:52:56,225.0,28.7,3.0,242,216.755,35.4,29.85,30.1,0.25,261.047,p
AMZN261120C00125000,2026-03-04 20:15:24,125.0,97.42,5.0,54,216.52,35.6,94.5,97.3,2.8,261.031,c
AMZN261120C00310000,2026-03-05 14:44:32,310.0,5.5,20.0,2267,219.37,35.98,4.7,4.85,0.15,260.261,c
AMZN261120P00130000,2026-03-05 15:13:02,130.0,2.29,3.0,75,218.62,35.47,2.65,2.73,0.08,260.241,p
AMZN261120C00305000,2026-03-05 15:18:35,305.0,5.71,57.0,65,217.66,35.76,5.25,5.4,0.15,260.237,c
AMZN261120C00315000,2026-03-05 15:18:35,315.0,4.61,1.0,71,217.66,35.76,4.25,4.35,0.1,260.237,c
AMZN261120P00230000,2026-03-05 15:22:24,230.0,31.5,3.0,526,216.981,36.14,32.65,32.9,0.25,260.234,p
AMZN261120C00295000,2026-03-05 16:50:52,295.0,7.06,3.0,166,217.625,35.63,6.5,6.65,0.15,260.173,c
AMZN261120C00185000,2026-03-05 17:45:14,185.0,49.45,1.0,95,217.76,36.58,47.55,49.05,1.5,260.135,c
AMZN261120P00155000,2026-03-05 17:53:15,155.0,5.2,5.0,248,217.84,36.76,5.75,5.9,0.15,260.13,p
AMZN261120C00340000,2026-03-05 18:26:01,340.0,2.77,140.0,225,217.21,37.23,2.51,2.61,0.1,260.107,c
AMZN261120C00165000,2026-03-05 19:17:39,165.0,64.58,3.0,34,217.38,37.15,61.65,63.65,2.0,260.071,c
AMZN261120C00275000,2026-03-05 19:22:24,275.0,10.75,44.0,800,217.535,37.04,9.95,10.05,0.1,260.068,c
AMZN261120P00195000,2026-03-05 19:22:26,195.0,15.5,79.0,2095,217.535,37.04,16.15,16.3,0.15,260.068,p
AMZN261120P00105000,2026-03-05 19:38:02,105.0,1.09,1.0,34,217.56,37.76,1.09,1.15,0.06,260.057,p
AMZN261120P00250000,2026-03-05 20:04:37,250.0,43.6,1.0,71,218.02,36.9,45.45,45.75,0.3,260.038,p
AMZN261120C00300000,2026-03-05 20:27:14,300.0,6.65,12.0,2080,219.015,36.07,5.85,5.95,0.1,260.023,c
AMZN261120C00175000,2026-03-05 20:27:48,175.0,57.9,1.0,28,218.96,36.04,53.7,56.2,2.5,260.022,c
AMZN261120C00330000,2026-03-05 20:32:38,330.0,3.6,10.0,121,219.26,35.87,3.1,3.2,0.1,260.019,c
AMZN261120P00190000,2026-03-05 20:32:40,190.0,13.2,10.0,4032,219.26,35.87,14.35,14.55,0.2,260.019,p
AMZN261120P00245000,2026-03-05 20:47:49,245.0,39.5,13.0,532,219.47,35.52,42.0,42.25,0.25,260.008,p
AMZN261120C00350000,2026-03-05 20:55:46,350.0,2.28,66.0,475,218.88,35.32,2.05,2.15,0.1,260.003,c
AMZN261120C00360000,2026-03-06 14:30:01,360.0,1.75,5.0,296,216.13,38.56,1.7,1.78,0.08,259.271,c
AMZN261120C00270000,2026-03-06 14:30:03,270.0,10.8,10.0,493,216.13,38.56,10.95,11.1,0.15,259.271,c
AMZN261120C00235000,2026-03-06 14:30:09,235.0,22.0,1.0,698,216.13,38.56,21.5,21.7,0.2,259.271,c
AMZN261120C00255000,2026-03-06 14:40:39,255.0,15.8,1.0,377,216.817,38.98,14.75,14.9,0.15,259.263,c
AMZN261120P00255000,2026-03-06 14:54:49,255.0,49.1,10.0,10,214.8,38.96,48.3,49.95,1.65,259.254,p
AMZN261120P00275000,2026-03-06 14:55:31,275.0,64.55,12.0,43,214.56,39.2,62.8,65.2,2.4,259.253,p
AMZN261120C00155000,2026-03-06 15:03:26,155.0,70.54,10.0,15,215.55,38.23,69.65,71.15,1.5,259.248,c
AMZN261120P00185000,2026-03-06 15:08:23,185.0,12.9,1.0,653,214.64,38.56,12.75,12.9,0.15,259.244,p
AMZN261120P00215000,2026-03-06 15:17:32,215.0,24.79,11.0,239,214.95,37.77,24.65,24.85,0.2,259.238,p
AMZN261120C00150000,2026-03-06 15:27:47,150.0,74.4,42.0,51,215.15,37.37,72.8,74.7,1.9,259.231,c
AMZN261120C00205000,2026-03-06 15:39:04,205.0,35.7,4.0,366,215.35,37.1,35.2,36.7,1.5,259.223,c
AMZN261120C00215000,2026-03-06 15:39:07,215.0,30.3,27.0,1085,215.35,37.1,29.45,31.65,2.2,259.223,c
AMZN261120C00260000,2026-03-06 15:45:54,260.0,13.3,13.0,2951,215.155,37.26,13.45,13.55,0.1,259.218,c
AMZN261120P00165000,2026-03-06 15:46:00,165.0,7.4,11.0,619,215.155,37.26,7.6,7.7,0.1,259.218,p
AMZN261120C00245000,2026-03-06 15:54:22,245.0,17.7,19.0,253,215.165,37.81,17.9,18.05,0.15,259.212,c
AMZN261120C00195000,2026-03-06 15:55:23,195.0,41.65,2.0,84,215.69,37.56,40.4,42.7,2.3,259.212,c
AMZN261120C00285000,2026-03-06 15:56:39,285.0,8.05,2.0,213,215.99,37.37,8.05,8.2,0.15,259.211,c
AMZN261120P00200000,2026-03-06 15:57:06,200.0,17.5,44.0,3322,215.99,37.37,18.0,18.2,0.2,259.21,p
AMZN261120C00190000,2026-03-06 15:58:56,190.0,43.85,11.0,154,216.035,37.31,44.35,45.95,1.6,259.209,c
AMZN261120C00200000,2026-03-06 15:58:56,200.0,39.0,3.0,404,216.035,37.31,38.2,40.3,2.1,259.209,c
AMZN261120C00265000,2026-03-06 15:59:12,265.0,12.3,103.0,398,216.035,37.31,12.1,12.25,0.15,259.209,c
AMZN261120P00170000,2026-03-06 16:08:30,170.0,8.3,20.0,961,216.185,36.88,8.7,8.85,0.15,259.202,p
AMZN261120C00225000,2026-03-06 16:15:16,225.0,25.75,8.0,669,215.63,37.1,25.7,25.85,0.15,259.198,c
AMZN261120P00210000,2026-03-06 16:19:23,210.0,21.8,10.0,1708,216.06,37.04,22.3,22.5,0.2,259.195,p
AMZN261120P00220000,2026-03-06 16:26:36,220.0,27.05,2.0,673,214.84,37.32,27.2,27.4,0.2,259.19,p
AMZN261120P00180000,2026-03-06 16:32:30,180.0,11.09,1.0,823,215.14,37.33,11.3,11.4,0.1,259.186,p
AMZN261120C00280000,2026-03-06 16:33:27,280.0,8.82,1.0,340,215.105,37.35,8.9,9.05,0.15,259.185,c
AMZN261120C00220000,2026-03-06 16:43:03,220.0,28.22,15.0,1363,215.72,37.16,27.95,28.1,0.15,259.178,c
AMZN261120C00240000,2026-03-06 16:56:05,240.0,19.85,19.0,2318,215.66,37.27,19.65,19.8,0.15,259.169,c
AMZN261120P00175000,2026-03-06 16:58:12,175.0,9.63,3.0,945,215.955,37.11,9.95,10.1,0.15,259.168,p
AMZN261120P00160000,2026-03-06 17:13:05,160.0,6.5,2.0,863,215.63,37.56,6.65,6.75,0.1,259.158,p
