contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
DIA261231C00600000,2026-03-06 17:49:29,600.0,1.0,5.0,20,473.635,24.86,0.5,3.55,3.05,300.132,c
DIA261231P00462000,2026-03-06 18:01:18,462.0,23.01,1.0,45,474.7,24.49,21.0,24.5,3.5,300.124,p
DIA261231C00530000,2026-03-06 18:19:33,530.0,7.85,1.0,41,475.67,23.85,8.05,10.2,2.15,300.111,c
DIA261231C00500000,2026-03-06 18:25:06,500.0,21.22,4.0,6,475.32,24.25,19.7,22.5,2.8,300.108,c
DIA280616C00655000,2026-01-23 20:10:39,655.0,5.67,2.0,1,484.95,20.48,2.0,7.0,5.0,874.993,c
DIA280616C00540000,2026-01-23 20:11:32,540.0,37.07,4.0,2,484.95,20.48,27.0,32.0,5.0,874.992,c
DIA280616C00660000,2026-01-23 20:11:45,660.0,5.37,6.0,3,484.95,20.48,1.5,6.5,5.0,874.992,c
DIA280616C00525000,2026-01-23 20:11:45,525.0,44.54,2.0,1,484.95,20.48,33.5,38.5,5.0,874.992,c
DIA280616C00480000,2026-01-26 18:03:04,480.0,71.06,2.0,7,484.95,20.48,57.5,62.5,5.0,872.081,c
DIA280616C00530000,2026-01-28 15:34:15,530.0,42.5,1.0,0,484.95,20.48,31.5,36.5,5.0,870.185,c
DIA280616C00280000,2026-01-28 15:34:20,280.0,225.0,,145,484.95,20.48,206.5,211.5,5.0,870.184,c
DIA280616C00365000,2026-01-29 20:53:48,365.0,153.03,6.0,6,484.95,20.48,137.0,142.0,5.0,868.963,c
DIA280616C00455000,2026-02-04 19:50:13,455.0,90.0,,1,484.95,20.48,72.5,77.5,5.0,863.007,c
DIA280616P00485000,2026-02-06 20:50:00,485.0,35.0,1.0,1,484.95,20.48,42.5,47.5,5.0,860.965,p
DIA280616P00450000,2026-02-09 16:51:31,450.0,25.71,,1,484.95,20.48,30.5,35.5,5.0,858.131,p
DIA280616C00450000,2026-02-10 20:36:46,450.0,98.54,,1,484.95,20.48,75.5,80.5,5.0,856.974,c
DIA280616P00350000,2026-02-11 20:20:15,350.0,10.0,140.0,140,484.95,20.48,10.0,15.0,5.0,855.986,p
DIA280616P00355000,2026-02-11 20:20:15,355.0,10.5,140.0,140,484.95,20.48,11.0,16.0,5.0,855.986,p
DIA280616P00480000,2026-02-12 14:30:11,480.0,32.69,3.0,1,484.95,20.48,40.5,45.5,5.0,855.229,p
DIA280616C00470000,2026-02-13 14:39:31,470.0,77.77,2.0,11,484.95,20.48,63.0,68.0,5.0,854.223,c
DIA280616C00690000,2026-02-13 14:48:44,690.0,3.5,,1,484.95,20.48,0.0,5.0,5.0,854.216,c
DIA280616C00650000,2026-02-13 18:58:56,650.0,7.5,,8,484.95,20.48,3.0,7.5,4.5,854.042,c
DIA280616C00495000,2026-02-20 15:48:10,495.0,62.87,11.0,11,484.95,20.48,48.5,53.5,5.0,847.175,c
DIA280616C00390000,2026-02-20 20:47:13,390.0,137.49,1.0,1,484.95,20.48,117.5,122.5,5.0,846.967,c
DIA280616C00625000,2026-02-20 20:47:13,625.0,11.01,1.0,1,484.95,20.48,5.0,10.0,5.0,846.967,c
DIA280616P00400000,2026-02-23 15:26:33,400.0,17.95,1.0,1,484.95,20.48,18.0,23.0,5.0,844.19,p
DIA280616P00380000,2026-02-23 15:26:33,380.0,14.9,,1,484.95,20.48,14.5,19.5,5.0,844.19,p
DIA280616C00490000,2026-02-23 17:18:59,490.0,61.72,1.0,15,484.95,20.48,51.5,56.5,5.0,844.112,c
DIA280616C00500000,2026-02-23 20:50:26,500.0,56.2,1.0,16,484.95,20.48,46.0,51.0,5.0,843.965,c
DIA280616C00420000,2026-03-05 15:08:35,420.0,95.33,1.0,3,483.02,20.81,95.5,100.5,5.0,834.202,c
DIA280616C00580000,2026-03-05 19:20:42,580.0,17.0,1.0,5,477.49,22.71,14.0,19.0,5.0,834.027,c
DIA280616C00575000,2026-03-05 19:20:42,575.0,18.5,1.0,4,477.49,22.71,15.5,20.5,5.0,834.027,c
DIA280616P00425000,2026-03-05 19:51:27,425.0,25.0,8.0,25,477.25,22.91,23.5,28.5,5.0,834.006,p
DIA280616C00700000,2026-03-06 17:25:03,700.0,2.5,2.0,38,473.89,24.42,2.0,4.65,2.65,833.108,c
DIA270617P00380000,2025-11-17 15:21:44,380.0,11.0,,4,484.95,20.48,5.5,10.5,5.0,577.193,p
DIA270617P00405000,2025-11-20 16:30:12,405.0,15.75,,27,484.95,20.48,8.5,13.0,4.5,574.146,p
DIA270617P00505000,2025-11-21 15:44:50,505.0,54.66,2.0,26,484.95,20.48,32.5,37.5,5.0,573.177,p
DIA270617P00515000,2025-11-21 17:00:42,515.0,58.18,62.0,32,484.95,20.48,37.5,41.5,4.0,573.125,p
DIA270617P00475000,2025-11-26 20:53:17,475.0,31.67,4.0,4,484.95,20.48,22.0,27.0,5.0,567.963,p
DIA270617P00320000,2025-12-01 15:56:48,320.0,5.25,,1,484.95,20.48,1.5,6.5,5.0,563.169,p
DIA270617P00455000,2025-12-01 15:57:23,455.0,24.19,8.0,67,484.95,20.48,16.5,21.5,5.0,563.168,p
DIA270617P00285000,2025-12-01 15:57:23,285.0,3.61,,1,484.95,20.48,0.5,5.5,5.0,563.168,p
DIA270617P00410000,2025-12-03 17:34:31,410.0,14.25,1.0,2,484.95,20.48,9.0,12.95,3.95,561.101,p
DIA270617P00415000,2025-12-03 17:34:31,415.0,15.02,,1,484.95,20.48,10.0,14.5,4.5,561.101,p
DIA270617C00335000,2025-12-04 17:00:23,335.0,158.89,3.0,2,484.95,20.48,169.5,174.5,5.0,560.125,c
DIA270617P00430000,2025-12-09 18:23:23,430.0,17.99,,1,484.95,20.48,13.5,18.0,4.5,555.067,p
DIA270617P00390000,2025-12-09 18:23:49,390.0,11.09,2.0,2,484.95,20.48,7.5,12.5,5.0,555.067,p
DIA270617P00530000,2025-12-09 18:23:49,530.0,58.06,,2,484.95,20.48,49.0,54.0,5.0,555.067,p
DIA270617C00395000,2025-12-11 17:44:43,395.0,113.0,1.0,6,484.95,20.48,112.0,117.0,5.0,553.094,c
DIA270617P00280000,2025-12-17 20:37:09,280.0,2.9,,1,484.95,20.48,0.5,5.5,5.0,546.974,p
DIA270617P00385000,2025-12-18 15:07:11,385.0,9.3,9.0,74,484.95,20.48,7.0,11.5,4.5,546.203,p
DIA270617P00355000,2025-12-22 14:50:49,355.0,6.15,5.0,6,484.95,20.48,4.0,9.0,5.0,542.215,p
DIA270617P00480000,2025-12-23 17:10:50,480.0,28.0,1.0,1,484.95,20.48,27.0,31.0,4.0,541.117,p
DIA270617C00375000,2025-12-29 15:39:29,375.0,128.47,1.0,1,484.95,20.48,128.5,133.5,5.0,535.181,c
DIA270617C00605000,2026-01-06 19:49:48,605.0,4.38,,0,484.95,20.48,3.0,8.0,5.0,527.007,c
DIA270617P00360000,2026-01-08 14:53:05,360.0,6.2,10.0,8,484.95,20.48,3.5,8.5,5.0,525.213,p
DIA270617P00525000,2026-01-08 19:11:12,525.0,45.19,4.0,15,484.95,20.48,39.0,44.0,5.0,525.034,p
DIA270617P00520000,2026-01-08 19:11:42,520.0,42.76,10.0,56,484.95,20.48,36.5,41.5,5.0,525.034,p
DIA270617P00545000,2026-01-08 19:13:34,545.0,57.68,,1,484.95,20.48,49.5,54.5,5.0,525.032,p
DIA270617P00470000,2026-01-08 19:13:34,470.0,23.83,4.0,24,484.95,20.48,19.5,24.5,5.0,525.032,p
DIA270617C00585000,2026-01-14 19:30:04,585.0,6.83,2.0,1,484.95,20.48,2.0,7.0,5.0,519.021,c
DIA270617P00370000,2026-01-15 15:57:51,370.0,6.7,5.0,5,484.95,20.48,7.0,12.0,5.0,518.168,p
DIA270617C00545000,2026-01-15 16:28:45,545.0,19.71,,40,484.95,20.48,10.0,15.0,5.0,518.147,c
DIA270617C00530000,2026-01-16 20:33:41,530.0,26.05,,3,484.95,20.48,15.0,20.0,5.0,516.977,c
DIA270617C00610000,2026-01-16 20:33:41,610.0,4.22,,1,484.95,20.48,0.0,5.0,5.0,516.977,c
DIA270617P00240000,2026-01-21 15:00:29,240.0,1.75,3.0,19,484.95,20.48,0.0,5.0,5.0,512.208,p
DIA270617C00635000,2026-01-22 19:17:19,635.0,2.09,,1,484.95,20.48,0.0,5.0,5.0,511.03,c
DIA270617C00660000,2026-01-22 19:18:21,660.0,1.28,,5,484.95,20.48,0.0,5.0,5.0,511.029,c
DIA270617C00575000,2026-01-23 16:30:21,575.0,9.43,15.0,9,484.95,20.48,3.5,8.5,5.0,510.146,c
DIA270617C00580000,2026-01-23 16:31:25,580.0,8.43,2.0,3,484.95,20.48,2.5,7.5,5.0,510.145,c
DIA270617C00620000,2026-01-29 14:34:18,620.0,3.2,1.0,1,484.95,20.48,0.0,5.0,5.0,504.226,c
DIA270617P00315000,2026-02-04 20:32:36,315.0,3.97,,1,484.95,20.48,2.5,7.5,5.0,497.977,p
DIA270617P00445000,2026-02-05 14:33:46,445.0,18.56,,2,484.95,20.48,20.5,25.5,5.0,497.227,p
DIA270617C00445000,2026-02-06 17:55:59,445.0,83.5,1.0,0,484.95,20.48,62.5,67.5,5.0,496.086,c
DIA270617C00650000,2026-02-09 14:30:21,650.0,3.0,10.0,21,484.95,20.48,0.0,5.0,5.0,493.229,c
DIA270617C00690000,2026-02-09 17:26:28,690.0,0.72,94.0,117,484.95,20.48,0.0,5.0,5.0,493.107,c
DIA270617C00505000,2026-02-11 17:12:47,505.0,44.06,7.0,7,484.95,20.48,26.0,31.0,5.0,491.116,c
DIA270617C00485000,2026-02-12 17:42:26,485.0,52.75,1.0,11,484.95,20.48,36.5,41.5,5.0,490.096,c
DIA270617P00490000,2026-02-12 18:05:04,490.0,30.43,10.0,54,484.95,20.48,36.0,41.0,5.0,490.08,p
DIA270617C00425000,2026-02-13 14:30:04,425.0,98.0,1.0,29,484.95,20.48,77.0,81.5,4.5,489.229,c
DIA270617C00630000,2026-02-13 17:32:32,630.0,1.5,3.0,4,484.95,20.48,0.0,5.0,5.0,489.102,c
DIA270617C00645000,2026-02-13 19:46:48,645.0,1.63,2.0,2,484.95,20.48,0.0,5.0,5.0,489.009,c
DIA270617P00510000,2026-02-13 20:24:18,510.0,37.75,400.0,487,484.95,20.48,45.5,51.0,5.5,488.983,p
DIA270617C00550000,2026-02-17 15:22:46,550.0,17.27,2.0,8,484.95,20.48,8.5,13.5,5.0,485.193,c
DIA270617C00680000,2026-02-17 20:42:44,680.0,0.69,,1,484.95,20.48,0.0,5.0,5.0,484.97,c
DIA270617C00440000,2026-02-18 15:55:27,440.0,86.5,2.0,38,484.95,20.48,66.0,71.0,5.0,484.17,c
DIA270617C00555000,2026-02-19 18:39:01,555.0,14.68,,1,484.95,20.48,7.5,12.5,5.0,483.056,c
DIA270617P00330000,2026-02-20 18:05:57,330.0,4.9,2.0,2,484.95,20.48,3.5,8.5,5.0,482.079,p
DIA270617C00465000,2026-02-23 16:35:37,465.0,61.0,1.0,2,484.95,20.48,49.0,53.5,4.5,479.142,c
DIA270617C00430000,2026-02-24 15:39:49,430.0,88.77,5.0,24,484.95,20.48,73.0,78.0,5.0,478.181,c
DIA270617P00435000,2026-02-24 17:30:55,435.0,15.85,200.0,450,484.95,20.48,18.0,23.0,5.0,478.104,p
DIA270617C00460000,2026-02-24 20:30:44,460.0,65.05,40.0,46,484.95,20.48,52.0,57.0,5.0,477.979,c
DIA270617C00415000,2026-02-25 16:28:12,415.0,103.45,,5,484.95,20.48,84.0,89.0,5.0,477.147,c
DIA270617P00460000,2026-02-25 18:17:42,460.0,20.5,2.0,103,484.95,20.48,25.0,30.0,5.0,477.071,p
DIA270617C00490000,2026-02-26 18:00:16,490.0,46.62,2.0,18,484.95,20.48,34.0,39.0,5.0,476.083,c
DIA270617C00500000,2026-02-26 20:14:00,500.0,42.1,1.0,23,484.95,20.48,28.5,32.35,3.85,475.99,c
DIA270617C00535000,2026-02-27 14:36:02,535.0,21.0,1.0,20,484.95,20.48,13.0,18.0,5.0,475.225,c
DIA270617P00440000,2026-02-27 14:50:15,440.0,18.48,1.0,1,484.95,20.48,19.0,24.0,5.0,475.215,p
DIA270617P00375000,2026-02-27 15:27:29,375.0,8.43,15.0,47,484.95,20.48,7.5,12.5,5.0,475.189,p
DIA270617P00365000,2026-02-27 15:27:29,365.0,7.57,15.0,45,484.95,20.48,6.5,11.5,5.0,475.189,p
DIA270617C00480000,2026-02-27 20:14:14,480.0,49.63,1.0,128,484.95,20.48,40.0,44.5,4.5,474.99,c
DIA270617C00540000,2026-02-27 20:30:42,540.0,18.64,1.0,108,484.95,20.48,11.5,16.5,5.0,474.979,c
DIA270617C00560000,2026-02-27 20:50:32,560.0,12.3,1.0,134,484.95,20.48,6.0,11.0,5.0,474.965,c
DIA270617C00570000,2026-03-03 14:31:04,570.0,8.02,1.0,11,481.02,22.53,4.5,9.5,5.0,471.228,c
DIA270617P00465000,2026-03-03 14:34:17,465.0,27.0,1.0,64,480.5,22.89,26.5,31.5,5.0,471.226,p
DIA270617C00400000,2026-03-03 15:09:22,400.0,101.62,1.0,13,477.9,23.66,96.0,101.0,5.0,471.202,c
DIA270617P00300000,2026-03-03 15:53:18,300.0,6.19,1.0,11,477.455,24.81,2.0,7.0,5.0,471.171,p
DIA270617P00495000,2026-03-03 16:46:30,495.0,35.3,8.0,24,482.98,21.53,38.5,43.5,5.0,471.134,p
DIA270617P00500000,2026-03-03 16:47:36,500.0,37.8,3.0,8,482.53,21.58,40.5,45.5,5.0,471.134,p
DIA270617C00475000,2026-03-03 20:16:58,475.0,52.5,2.0,13,485.95,20.72,42.5,47.5,5.0,470.988,c
DIA270617P00485000,2026-03-04 14:57:06,485.0,32.0,8.0,11,485.04,20.75,34.0,39.0,5.0,470.21,p
DIA270617C00510000,2026-03-04 16:12:20,510.0,32.15,266.0,526,487.72,19.26,23.5,28.5,5.0,470.158,c
DIA270617C00450000,2026-03-04 18:50:41,450.0,71.0,1.0,8,488.29,18.97,59.0,64.0,5.0,470.048,c
DIA270617C00700000,2026-03-04 20:23:41,700.0,0.43,491.0,361,488.27,19.4,0.0,5.0,5.0,469.984,c
DIA270617C00300000,2026-03-04 20:24:28,300.0,198.03,1.0,3,488.27,19.4,182.5,187.5,5.0,469.983,c
DIA270617C00600000,2026-03-05 18:20:55,600.0,2.5,11.0,50,477.515,22.68,2.5,3.6,1.1,469.069,c
DIA270617C00525000,2026-03-05 18:23:59,525.0,21.0,2.0,4,477.66,22.58,18.45,22.0,3.55,469.067,c
DIA270617C00520000,2026-03-05 18:47:36,520.0,22.6,11.0,156,477.8,22.64,19.0,23.5,4.5,469.05,c
DIA270617C00495000,2026-03-05 19:04:22,495.0,35.03,6.0,59,477.34,22.82,31.0,36.0,5.0,469.039,c
DIA270617P00450000,2026-03-05 19:23:29,450.0,23.2,2.0,502,477.39,22.76,22.0,27.0,5.0,469.025,p
DIA270617P00350000,2026-03-05 19:45:56,350.0,7.3,1.0,3,477.24,22.99,5.0,10.0,5.0,469.01,p
DIA270617P00400000,2026-03-05 20:55:56,400.0,12.15,1.0,42,479.83,21.42,11.0,14.0,3.0,468.961,p
DIA270617C00420000,2026-03-06 14:43:39,420.0,80.96,1.0,6,471.185,25.82,80.0,85.0,5.0,468.22,c
DIA270617C00470000,2026-03-06 15:10:44,470.0,46.75,2.0,0,472.45,25.21,45.5,50.45,4.95,468.201,c
DIA270617C00565000,2026-03-06 17:18:42,565.0,7.5,1.0,34,474.12,24.34,5.5,10.0,4.5,468.112,c
DIA270617C00625000,2026-03-06 17:28:06,625.0,1.75,2.0,19,474.09,24.49,0.0,4.95,4.95,468.105,c
DIA270115C00240000,2024-12-16 18:07:59,240.0,209.55,,10,484.95,20.48,200.0,204.0,4.0,760.119,c
DIA270115P00545000,2024-12-19 17:58:40,545.0,119.53,2.0,0,484.95,20.48,108.0,113.0,5.0,757.126,p
DIA270115C00245000,2025-01-17 18:27:20,245.0,202.7,,5,484.95,20.48,209.5,214.5,5.0,728.106,c
DIA270115C00305000,2025-02-25 20:20:21,305.0,149.55,1.0,2,484.95,20.48,124.5,129.5,5.0,689.028,c
DIA270115C00265000,2025-02-27 20:01:58,265.0,180.73,18.0,18,484.95,20.48,159.0,164.0,5.0,687.04,c
DIA270115C00255000,2025-04-04 13:58:32,255.0,150.21,20.0,20,484.95,20.48,166.8,171.0,4.2,651.293,c
DIA270115P00635000,2025-04-04 18:52:50,635.0,249.02,22.0,0,484.95,20.48,219.0,223.5,4.5,651.088,p
DIA270115C00325000,2025-04-09 16:19:56,325.0,81.15,,5,484.95,20.48,105.0,110.0,5.0,646.194,c
DIA270115C00315000,2025-04-09 16:20:06,315.0,88.15,,16,484.95,20.48,113.0,118.0,5.0,646.194,c
DIA270115C00610000,2025-04-16 15:05:26,610.0,1.33,1.0,55,484.95,20.48,0.5,2.46,1.96,639.246,c
DIA270115C00250000,2025-04-16 19:00:37,250.0,157.5,5.0,6,484.95,20.48,183.5,188.5,5.0,639.083,c
DIA270115P00225000,2025-04-23 17:41:57,225.0,2.3,2.0,20,484.95,20.48,0.0,5.0,5.0,632.138,p
DIA270115C00220000,2025-04-28 17:37:35,220.0,184.4,15.0,15,484.95,20.48,206.0,211.0,5.0,627.141,c
DIA270115P00195000,2025-04-29 18:18:52,195.0,1.6,2.0,215,484.95,20.48,0.0,5.0,5.0,626.112,p
DIA270115P00580000,2025-05-01 15:51:08,580.0,170.99,,0,484.95,20.48,154.5,159.5,5.0,624.214,p
DIA270115C00195000,2025-05-02 14:16:07,195.0,220.15,9.0,4,484.95,20.48,230.0,235.0,5.0,623.28,c
DIA270115P00590000,2025-05-08 14:47:20,590.0,177.38,,0,484.95,20.48,159.0,164.0,5.0,617.259,p
DIA270115C00230000,2025-05-13 17:19:05,230.0,199.6,6.0,21,484.95,20.48,197.5,202.5,5.0,612.153,c
DIA270115C00335000,2025-05-21 13:59:47,335.0,108.21,2.0,3,484.95,20.48,104.5,109.0,4.5,604.292,c
DIA270115P00220000,2025-05-27 17:47:27,220.0,1.8,138.0,119,484.95,20.48,0.01,5.0,4.99,598.134,p
DIA270115C00210000,2025-06-13 19:00:10,210.0,218.05,17.0,0,484.95,20.48,0.0,0.0,0.0,581.083,c
DIA270115C00620000,2025-07-03 13:36:04,620.0,5.0,1.0,20,484.95,20.48,0.0,4.95,4.95,561.308,c
DIA270115C00345000,2025-07-03 14:33:09,345.0,121.56,2.0,4,484.95,20.48,130.0,135.0,5.0,561.269,c
DIA270115C00330000,2025-07-29 13:59:35,330.0,133.02,3.0,4,484.95,20.48,143.5,148.5,5.0,535.292,c
DIA270115C00340000,2025-08-07 13:34:17,340.0,120.5,1.0,9,484.95,20.48,134.5,139.5,5.0,526.31,c
DIA270115P00255000,2025-08-15 13:30:37,255.0,2.01,1.0,17,484.95,20.48,0.0,5.0,5.0,518.312,p
DIA270115C00285000,2025-08-26 16:27:37,285.0,177.5,3.0,1,484.95,20.48,185.0,190.0,5.0,507.189,c
DIA270115C00235000,2025-10-03 14:51:48,235.0,240.11,1.0,19,484.95,20.48,237.5,242.5,5.0,469.256,c
DIA270115C00355000,2025-10-03 15:10:40,355.0,128.67,1.0,3,484.95,20.48,127.0,132.0,5.0,469.243,c
DIA270115P00190000,2025-10-07 15:21:55,190.0,0.7,2.0,57,484.95,20.48,0.0,5.0,5.0,465.235,p
DIA270115C00290000,2025-10-07 17:24:33,290.0,184.38,4.0,18,484.95,20.48,186.0,191.0,5.0,465.15,c
DIA270115C00660000,2025-10-28 15:45:48,660.0,1.06,19.0,37,484.95,20.48,0.0,5.0,5.0,444.218,c
DIA270115C00615000,2025-10-28 19:28:47,615.0,3.22,1.0,6,484.95,20.48,0.0,5.0,5.0,444.063,c
DIA270115C00665000,2025-11-10 19:11:00,665.0,0.7,2.0,142,484.95,20.48,0.0,2.51,2.51,431.076,c
DIA270115C00320000,2025-11-17 20:48:40,320.0,157.45,2.0,9,484.95,20.48,180.5,184.5,4.0,424.008,c
DIA270115C00630000,2025-11-18 14:30:06,630.0,1.0,1.0,100,484.95,20.48,0.0,2.99,2.99,423.271,c
DIA270115C00395000,2025-11-20 18:06:16,395.0,86.65,10.0,16,484.95,20.48,112.0,115.5,3.5,421.121,c
DIA270115P00425000,2025-11-26 20:49:07,425.0,14.3,1.0,256,484.95,20.48,8.65,12.1,3.45,415.008,p
DIA270115C00365000,2025-12-12 20:54:28,365.0,133.0,3.0,3,484.95,20.48,132.0,137.0,5.0,399.004,c
DIA270115C00680000,2025-12-23 20:06:27,680.0,0.27,,6,484.95,20.48,0.0,2.37,2.37,388.037,c
DIA270115C00370000,2025-12-29 19:30:00,370.0,127.5,1.0,29,484.95,20.48,127.5,132.5,5.0,382.062,c
DIA270115P00405000,2026-01-02 20:05:55,405.0,7.95,2.0,20,484.95,20.48,5.35,9.5,4.15,378.038,p
DIA270115C00410000,2026-01-05 18:53:15,410.0,98.5,2.0,28,484.95,20.48,104.5,109.5,5.0,375.088,c
DIA270115C00360000,2026-01-06 19:30:33,360.0,145.34,1.0,11,484.95,20.48,149.0,154.0,5.0,374.062,c
DIA270115C00300000,2026-01-07 17:44:35,300.0,200.3,1.0,19,484.95,20.48,205.0,210.0,5.0,373.136,c
DIA270115P00245000,2026-01-08 17:01:28,245.0,1.12,2.0,52,484.95,20.48,0.0,4.15,4.15,372.166,p
DIA270115P00215000,2026-01-08 17:05:01,215.0,0.77,137.0,126,484.95,20.48,0.0,3.95,3.95,372.163,p
DIA270115P00290000,2026-01-08 18:04:23,290.0,1.93,112.0,49,484.95,20.48,0.55,4.45,3.9,372.122,p
DIA270115P00455000,2026-01-12 14:30:18,455.0,15.71,15.0,64,484.95,20.48,12.3,16.5,4.2,368.271,p
DIA270115P00415000,2026-01-12 14:52:11,415.0,8.75,1.0,15,484.95,20.48,6.35,10.6,4.25,368.255,p
DIA270115C00280000,2026-01-13 15:17:05,280.0,217.75,1.0,15,484.95,20.48,216.5,221.5,5.0,367.238,c
DIA270115C00310000,2026-01-14 17:42:35,310.0,187.05,4.0,33,484.95,20.48,170.0,175.0,5.0,366.137,c
DIA270115P00305000,2026-01-16 14:39:18,305.0,2.57,1.0,63,484.95,20.48,2.05,5.15,3.1,364.264,p
DIA270115P00340000,2026-01-20 14:30:04,340.0,4.5,2.0,79,484.95,20.48,2.53,6.6,4.07,360.271,p
DIA270115P00345000,2026-01-20 14:30:04,345.0,4.0,1.0,130,484.95,20.48,2.79,6.6,3.81,360.271,p
DIA270115P00385000,2026-01-20 18:02:00,385.0,6.5,1.0,284,484.95,20.48,6.0,9.75,3.75,360.124,p
DIA270115P00645000,2026-01-20 20:55:20,645.0,160.15,3.0,0,484.95,20.48,167.5,172.5,5.0,360.003,p
DIA270115C00185000,2026-01-21 17:05:35,185.0,303.14,5.0,2,484.95,20.48,288.5,293.5,5.0,359.163,c
DIA270115P00465000,2026-01-26 18:43:45,465.0,16.95,1.0,43,484.95,20.48,21.5,26.5,5.0,354.095,p
DIA270115P00640000,2026-01-26 21:02:00,640.0,146.2,33.0,0,484.95,20.48,163.0,167.5,4.5,353.999,p
DIA270115P00420000,2026-01-28 14:39:34,420.0,9.77,2.0,309,484.95,20.48,12.25,14.6,2.35,352.264,p
DIA270115P00235000,2026-01-29 18:56:39,235.0,1.23,2.0,3,484.95,20.48,0.0,3.55,3.55,351.086,p
DIA270115P00240000,2026-01-29 19:08:44,240.0,1.31,31.0,28,484.95,20.48,0.0,3.6,3.6,351.077,p
DIA270115C00190000,2026-01-29 20:16:47,190.0,300.8,2.0,22,484.95,20.48,283.5,288.5,5.0,351.03,c
DIA270115P00315000,2026-01-30 20:11:50,315.0,2.9,2.0,33,484.95,20.48,1.35,5.5,4.15,350.033,p
DIA270115C00635000,2026-02-02 15:18:12,635.0,0.95,1.0,13,484.95,20.48,0.0,2.65,2.65,347.237,c
DIA270115C00415000,2026-02-04 18:27:13,415.0,95.0,2.0,21,484.95,20.48,77.0,81.5,4.5,345.106,c
DIA270115C00405000,2026-02-05 14:54:23,405.0,103.5,1.0,35,484.95,20.48,85.0,90.0,5.0,344.254,c
DIA270115C00385000,2026-02-06 15:02:32,385.0,125.0,2.0,12,484.95,20.48,102.0,107.0,5.0,343.248,c
DIA270115C00390000,2026-02-06 15:04:36,390.0,120.0,2.0,11,484.95,20.48,98.0,103.0,5.0,343.247,c
DIA270115P00185000,2026-02-06 21:04:06,185.0,0.45,1.0,72,484.95,20.48,0.01,1.65,1.64,342.997,p
DIA270115P00310000,2026-02-09 16:51:03,310.0,2.16,1.0,54,484.95,20.48,1.25,5.25,4.0,340.173,p
DIA270115P00395000,2026-02-10 15:00:26,395.0,6.35,5.0,410,484.95,20.48,7.05,10.95,3.9,339.25,p
DIA270115C00455000,2026-02-10 16:10:47,455.0,70.5,21.0,45,484.95,20.48,46.5,51.5,5.0,339.201,c
DIA270115C00655000,2026-02-11 19:31:51,655.0,1.26,20.0,52,484.95,20.48,0.0,2.41,2.41,338.061,c
DIA270115C00590000,2026-02-11 19:37:24,590.0,3.44,2.0,51,484.95,20.48,0.0,3.85,3.85,338.057,c
DIA270115C00670000,2026-02-11 19:37:24,670.0,1.17,1.0,18,484.95,20.48,0.0,2.32,2.32,338.057,c
DIA270115P00410000,2026-02-13 19:04:47,410.0,9.0,1.0,1009,484.95,20.48,9.5,13.45,3.95,336.08,p
DIA270115C00425000,2026-02-13 20:25:27,425.0,87.25,5.0,43,484.95,20.48,69.0,73.5,4.5,336.024,c
DIA270115C00430000,2026-02-13 20:47:12,430.0,83.5,1.0,699,484.95,20.48,65.0,70.0,5.0,336.009,c
DIA270115P00295000,2026-02-17 14:59:04,295.0,2.53,20.0,185,484.95,20.48,1.11,4.85,3.74,332.251,p
DIA270115C00200000,2026-02-17 15:40:14,200.0,293.5,1.0,7,484.95,20.48,273.5,278.5,5.0,332.222,c
DIA270115C00600000,2026-02-17 19:39:50,600.0,2.04,11.0,366,484.95,20.48,0.5,3.5,3.0,332.056,c
DIA270115P00525000,2026-02-17 19:45:35,525.0,39.48,1.0,256,484.95,20.48,51.5,56.5,5.0,332.052,p
DIA270115P00530000,2026-02-17 19:57:37,530.0,42.56,,2,484.95,20.48,55.5,60.5,5.0,332.043,p
DIA270115P00250000,2026-02-17 20:41:53,250.0,1.59,2.0,32,484.95,20.48,0.57,3.8,3.23,332.013,p
DIA270115C00380000,2026-02-18 20:05:19,380.0,128.35,1.0,160,484.95,20.48,106.0,111.0,5.0,331.038,c
DIA270115C00350000,2026-02-23 16:12:24,350.0,148.11,1.0,21,484.95,20.48,133.0,138.0,5.0,326.2,c
DIA270115C00465000,2026-02-23 16:36:12,465.0,54.95,1.0,58,484.95,20.48,40.5,44.5,4.0,326.183,c
DIA270115C00530000,2026-02-23 19:04:39,530.0,14.5,3.0,309,484.95,20.48,8.3,12.0,3.7,326.08,c
DIA270115C00400000,2026-02-25 14:42:39,400.0,107.9,1.0,94,484.95,20.48,89.5,94.0,4.5,324.262,c
DIA270115P00515000,2026-02-26 15:07:49,515.0,34.0,1.0,65,484.95,20.48,44.5,49.5,5.0,323.245,p
DIA270115P00510000,2026-02-26 15:13:06,510.0,31.7,3.0,4,484.95,20.48,41.5,46.5,5.0,323.241,p
DIA270115C00595000,2026-02-26 18:33:57,595.0,2.31,3.0,132,484.95,20.48,0.0,3.55,3.55,323.101,c
DIA270115C00580000,2026-02-26 20:02:03,580.0,3.65,95.0,102,484.95,20.48,0.33,4.35,4.02,323.04,c
DIA270115C00605000,2026-02-26 20:02:14,605.0,1.54,2.0,38,484.95,20.48,0.0,3.35,3.35,323.04,c
