contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AAPL260918P00320000,2026-02-04 15:13:02,320.0,48.21,4.0,49,260.65,32.13,62.9,65.45,2.55,226.199,p
AAPL260918P00070000,2026-02-04 20:54:05,70.0,0.03,1.0,130,260.65,32.13,0.04,0.08,0.04,225.962,p
AAPL260918C00155000,2026-02-05 14:54:41,155.0,124.17,9.0,87,260.65,32.13,105.0,106.95,1.95,225.212,c
AAPL260918C00130000,2026-02-05 19:26:44,130.0,149.79,1.0,15,260.65,32.13,128.1,130.55,2.45,225.023,c
AAPL260918P00310000,2026-02-05 20:54:40,310.0,40.9,3.0,50,260.65,32.13,53.65,56.8,3.15,224.962,p
AAPL260918C00480000,2026-02-06 16:11:06,480.0,0.09,1.0,127,260.65,32.13,0.03,0.07,0.04,224.159,c
AAPL260918C00160000,2026-02-09 15:57:10,160.0,117.7,1.0,101,260.65,32.13,100.3,102.3,2.0,221.169,c
AAPL260918C00075000,2026-02-09 18:30:46,75.0,198.16,1.0,95,260.65,32.13,180.9,184.35,3.45,221.062,c
AAPL260918C00165000,2026-02-10 15:53:58,165.0,114.2,1.0,71,260.65,32.13,95.4,97.65,2.25,220.171,c
AAPL260918C00085000,2026-02-11 20:23:39,85.0,192.23,1.0,29,260.65,32.13,171.5,174.0,2.5,218.984,c
AAPL260918C00080000,2026-02-11 20:24:05,80.0,197.35,2.0,109,260.65,32.13,176.05,179.65,3.6,218.983,c
AAPL260918C00090000,2026-02-12 18:32:17,90.0,173.82,6.0,26,260.65,32.13,166.65,169.1,2.45,218.061,c
AAPL260918P00050000,2026-02-12 20:23:24,50.0,0.02,2.0,607,260.65,32.13,0.0,0.04,0.04,217.984,p
AAPL260918C00440000,2026-02-13 14:54:10,440.0,0.17,12.0,129,260.65,32.13,0.09,0.13,0.04,217.212,c
AAPL260918C00110000,2026-02-13 20:33:27,110.0,148.65,1.0,40,260.65,32.13,147.25,149.7,2.45,216.977,c
AAPL260918P00065000,2026-02-13 20:55:13,65.0,0.05,3.0,16,260.65,32.13,0.03,0.07,0.04,216.962,p
AAPL260918C00205000,2026-02-18 14:48:27,205.0,66.55,4.0,1451,260.65,32.13,61.35,61.85,0.5,212.216,c
AAPL260918P00085000,2026-02-20 20:30:59,85.0,0.1,1.0,66,260.65,32.13,0.09,0.14,0.05,209.978,p
AAPL260918C00055000,2026-02-23 15:32:11,55.0,213.36,2.0,43,260.65,32.13,200.4,204.2,3.8,207.186,c
AAPL260918C00050000,2026-02-24 15:18:12,50.0,223.57,2.0,29,260.65,32.13,205.35,209.0,3.65,206.196,c
AAPL260918C00100000,2026-02-24 15:19:34,100.0,175.2,2.0,124,260.65,32.13,156.95,159.4,2.45,206.195,c
AAPL260918P00140000,2026-02-25 20:30:59,140.0,0.59,5.0,523,260.65,32.13,0.95,1.01,0.06,204.978,p
AAPL260918P00145000,2026-02-26 15:28:32,145.0,0.71,2.0,589,260.65,32.13,1.12,1.18,0.06,204.189,p
AAPL260918P00075000,2026-02-26 20:46:15,75.0,0.06,10.0,118,260.65,32.13,0.04,0.1,0.06,203.968,p
AAPL260918P00115000,2026-02-26 20:51:12,115.0,0.26,4.0,377,260.65,32.13,0.37,0.43,0.06,203.964,p
AAPL260918P00105000,2026-02-27 17:29:27,105.0,0.19,3.0,246,260.65,32.13,0.24,0.3,0.06,203.105,p
AAPL260918C00380000,2026-02-27 19:48:38,380.0,0.53,3.0,307,260.65,32.13,0.52,0.57,0.05,203.008,c
AAPL260918P00340000,2026-02-27 20:57:46,340.0,74.9,1.0,0,260.65,32.13,81.65,85.3,3.65,202.96,p
AAPL260918P00315000,2026-03-02 14:51:46,315.0,54.2,10.0,1,262.395,31.09,57.95,61.0,3.05,200.214,p
AAPL260918C00490000,2026-03-03 14:30:00,490.0,0.03,48.0,55,263.705,33.32,0.02,0.06,0.04,199.229,c
AAPL260918P00110000,2026-03-03 15:08:43,110.0,0.29,10.0,261,263.94,33.74,0.3,0.36,0.06,199.202,p
AAPL260918C00510000,2026-03-03 15:34:33,510.0,0.03,1.0,89,263.24,34.1,0.02,0.05,0.03,199.184,c
AAPL260918P00300000,2026-03-03 18:24:10,300.0,42.65,2.0,749,261.741,32.31,46.2,47.7,1.5,199.067,p
AAPL260918C00430000,2026-03-03 19:17:21,430.0,0.15,2.0,44,263.55,31.14,0.11,0.17,0.06,199.03,c
AAPL260918C00410000,2026-03-03 19:17:21,410.0,0.33,2.0,189,263.55,31.14,0.21,0.26,0.05,199.03,c
AAPL260918P00135000,2026-03-03 19:17:49,135.0,0.67,2.0,135,263.56,31.07,0.79,0.86,0.07,199.029,p
AAPL260918P00125000,2026-03-03 19:17:49,125.0,0.43,2.0,109,263.56,31.07,0.55,0.61,0.06,199.029,p
AAPL260918C00460000,2026-03-04 14:44:28,460.0,0.08,37.0,114,262.3,31.1,0.04,0.09,0.05,198.219,c
AAPL260918C00185000,2026-03-04 14:49:08,185.0,84.25,1.0,320,262.42,30.92,77.5,79.05,1.55,198.216,c
AAPL260918P00120000,2026-03-04 16:55:44,120.0,0.34,1.0,1519,265.02,29.49,0.46,0.51,0.05,198.128,p
AAPL260918C00390000,2026-03-04 16:57:19,390.0,0.47,200.0,718,264.9,29.51,0.38,0.44,0.06,198.127,c
AAPL260918P00305000,2026-03-04 17:01:35,305.0,43.7,1.0,2,264.85,29.46,49.4,52.05,2.65,198.124,p
AAPL260918P00335000,2026-03-04 17:30:26,335.0,70.18,33.0,0,264.68,29.78,77.0,80.0,3.0,198.104,p
AAPL260918P00295000,2026-03-04 17:46:38,295.0,36.3,2.0,159,265.02,29.63,41.4,44.1,2.7,198.093,p
AAPL260918C00140000,2026-03-04 18:57:30,140.0,126.5,10.0,1632,263.14,30.02,119.1,121.0,1.9,198.043,c
AAPL260918P00150000,2026-03-04 19:09:27,150.0,1.04,3.0,3232,263.285,30.0,1.32,1.38,0.06,198.035,p
AAPL260918P00185000,2026-03-04 19:42:11,185.0,2.85,1.0,3391,263.32,30.01,3.65,3.75,0.1,198.012,p
AAPL260918C00060000,2026-03-04 20:45:03,60.0,203.67,1.0,2,262.4,30.44,195.55,199.3,3.75,197.969,c
AAPL260918C00450000,2026-03-05 15:04:27,450.0,0.09,2.0,1565,259.63,30.7,0.07,0.11,0.04,197.205,c
AAPL260918C00190000,2026-03-05 15:20:38,190.0,76.05,1.0,379,259.065,31.12,73.45,74.65,1.2,197.194,c
AAPL260918C00150000,2026-03-05 15:43:35,150.0,113.95,2.0,95,260.151,30.95,109.65,111.65,2.0,197.178,c
AAPL260918P00290000,2026-03-05 16:46:38,290.0,35.9,2.0,236,261.13,31.23,37.9,40.65,2.75,197.134,p
AAPL260918C00500000,2026-03-05 17:53:02,500.0,0.04,4.0,829,258.669,32.55,0.03,0.06,0.03,197.088,c
AAPL260918P00285000,2026-03-05 18:22:51,285.0,35.6,4.0,552,259.25,32.46,34.7,36.6,1.9,197.067,p
AAPL260918C00175000,2026-03-05 18:30:52,175.0,89.76,10.0,184,258.95,32.72,86.35,88.5,2.15,197.062,c
AAPL260918C00530000,2026-03-05 18:32:07,530.0,0.02,3.0,2225,258.85,32.63,0.01,0.04,0.03,197.061,c
AAPL260918P00130000,2026-03-05 19:21:43,130.0,0.68,13.0,812,258.26,32.72,0.67,0.72,0.05,197.027,p
AAPL260918P00095000,2026-03-05 19:25:49,95.0,0.18,1.0,143,257.95,32.96,0.15,0.21,0.06,197.024,p
AAPL260918P00100000,2026-03-05 19:25:51,100.0,0.22,7.0,442,257.95,32.96,0.19,0.22,0.03,197.024,p
AAPL260918C00345000,2026-03-05 19:31:13,345.0,1.83,1.0,434,257.63,33.13,1.63,1.7,0.07,197.02,c
AAPL260918C00400000,2026-03-05 19:47:45,400.0,0.34,10.0,3189,258.35,32.85,0.29,0.34,0.05,197.009,c
AAPL260918C00195000,2026-03-05 20:43:34,195.0,71.91,50.0,1114,258.61,31.76,69.75,70.3,0.55,196.97,c
AAPL260918P00160000,2026-03-05 20:59:39,160.0,1.61,6.0,3809,260.26,31.33,1.8,1.86,0.06,196.959,p
AAPL260918C00420000,2026-03-06 14:44:20,420.0,0.2,2.0,225,255.51,34.78,0.16,0.21,0.05,196.219,c
AAPL260918C00180000,2026-03-06 15:27:24,180.0,83.32,2.0,229,256.51,32.81,82.4,83.9,1.5,196.189,c
AAPL260918P00280000,2026-03-06 15:32:42,280.0,32.45,4.0,920,256.91,32.8,32.45,32.65,0.2,196.186,p
AAPL260918P00270000,2026-03-06 15:32:45,270.0,26.7,13.0,4549,256.91,32.8,26.65,26.8,0.15,196.186,p
AAPL260918P00180000,2026-03-06 15:45:36,180.0,3.15,4.0,11695,257.005,32.57,3.2,3.3,0.1,196.177,p
AAPL260918P00240000,2026-03-06 16:08:15,240.0,13.65,649.0,8290,257.51,32.28,14.15,14.25,0.1,196.161,p
AAPL260918P00090000,2026-03-06 16:11:38,90.0,0.14,1.0,96,257.08,32.57,0.12,0.17,0.05,196.159,p
AAPL260918C00240000,2026-03-06 16:42:19,240.0,35.23,4.0,3275,256.89,32.92,34.85,35.25,0.4,196.137,c
AAPL260918C00295000,2026-03-06 17:02:57,295.0,8.78,32.0,3556,257.01,32.87,8.7,8.8,0.1,196.123,c
AAPL260918P00175000,2026-03-06 17:03:52,175.0,2.78,1.0,1935,256.82,32.68,2.78,2.86,0.08,196.122,p
AAPL260918C00210000,2026-03-06 17:09:09,210.0,57.45,2.0,2544,256.65,33.02,57.3,57.75,0.45,196.119,c
AAPL260918C00360000,2026-03-06 17:14:33,360.0,1.02,4.0,1041,256.66,33.08,0.98,1.04,0.06,196.115,c
AAPL260918C00275000,2026-03-06 17:17:52,275.0,15.76,143.0,3739,256.85,33.01,15.65,15.75,0.1,196.113,c
AAPL260918C00245000,2026-03-06 17:18:57,245.0,32.15,6.0,1164,256.95,32.98,31.6,32.05,0.45,196.112,c
AAPL260918C00370000,2026-03-06 17:19:32,370.0,0.77,6.0,644,256.97,32.96,0.71,0.77,0.06,196.111,c
AAPL260918C00200000,2026-03-06 17:19:51,200.0,66.1,28.0,1606,256.97,32.96,65.6,66.05,0.45,196.111,c
AAPL260918C00305000,2026-03-06 17:22:10,305.0,6.45,38.0,974,257.06,32.88,6.25,6.4,0.15,196.11,c
AAPL260918C00170000,2026-03-06 17:27:18,170.0,92.4,1.0,153,256.68,33.25,90.95,92.8,1.85,196.106,c
AAPL260918C00220000,2026-03-06 17:27:18,220.0,49.77,20.0,1434,256.68,33.25,49.45,49.85,0.4,196.106,c
AAPL260918P00170000,2026-03-06 17:27:18,170.0,2.45,1.0,3163,256.68,33.25,2.42,2.49,0.07,196.106,p
AAPL260918P00330000,2026-03-06 17:35:15,330.0,73.2,37.0,29,256.87,33.08,72.05,74.7,2.65,196.101,p
AAPL260918P00325000,2026-03-06 17:35:15,325.0,68.4,20.0,0,256.87,33.08,67.3,70.25,2.95,196.101,p
AAPL260918C00235000,2026-03-06 17:41:06,235.0,38.44,11.0,1913,256.29,33.54,38.25,38.7,0.45,196.096,c
AAPL260918P00255000,2026-03-06 18:01:13,255.0,19.65,9.0,3919,256.82,33.14,19.55,19.7,0.15,196.082,p
AAPL260918P00245000,2026-03-06 18:01:17,245.0,15.85,548.0,2253,256.82,33.14,15.75,15.9,0.15,196.082,p
AAPL260918P00155000,2026-03-06 18:02:50,155.0,1.55,9.0,1066,256.87,33.03,1.53,1.6,0.07,196.081,p
AAPL260918P00265000,2026-03-06 18:03:56,265.0,24.05,11.0,2291,256.688,33.1,24.05,24.2,0.15,196.081,p
AAPL260918C00215000,2026-03-06 18:19:47,215.0,53.8,4.0,708,257.21,32.41,53.1,53.75,0.65,196.07,c
AAPL260918C00280000,2026-03-06 18:22:17,280.0,13.7,51.0,5571,256.85,32.56,13.55,13.7,0.15,196.068,c
AAPL260918P00275000,2026-03-06 18:30:49,275.0,29.6,13.0,743,256.505,32.85,29.4,29.6,0.2,196.062,p
AAPL260918C00230000,2026-03-06 18:31:10,230.0,42.1,14.0,2073,256.505,32.85,41.9,42.5,0.6,196.062,c
AAPL260918C00225000,2026-03-06 18:39:09,225.0,45.5,28.0,824,256.205,33.05,45.6,46.05,0.45,196.056,c
AAPL260918C00250000,2026-03-06 18:41:24,250.0,28.44,17.0,3544,256.215,33.1,28.5,29.0,0.5,196.055,c
AAPL260918P00250000,2026-03-06 18:50:43,250.0,17.75,412.0,6611,255.98,33.25,17.55,17.7,0.15,196.048,p
AAPL260918C00285000,2026-03-06 18:50:44,285.0,11.7,54.0,4689,255.98,33.25,11.75,11.95,0.2,196.048,c
AAPL260918C00270000,2026-03-06 18:50:49,270.0,17.65,95.0,5625,255.98,33.25,17.85,18.0,0.15,196.048,c
AAPL260918P00195000,2026-03-06 18:51:20,195.0,4.85,11.0,5217,255.98,33.25,4.75,4.9,0.15,196.048,p
AAPL260918C00340000,2026-03-06 18:51:24,340.0,1.94,33.0,1663,255.98,33.25,1.94,2.01,0.07,196.048,c
AAPL260918P00235000,2026-03-06 18:52:34,235.0,12.8,89.0,3510,256.11,33.23,12.65,12.75,0.1,196.047,p
AAPL260918P00205000,2026-03-06 18:54:49,205.0,6.3,41.0,7350,256.16,33.28,6.15,6.3,0.15,196.045,p
AAPL260918P00200000,2026-03-06 18:54:49,200.0,5.55,50.0,8319,256.16,33.28,5.4,5.55,0.15,196.045,p
AAPL260918P00215000,2026-03-06 18:54:49,215.0,8.05,103.0,2823,256.16,33.28,7.9,8.05,0.15,196.045,p
AAPL260918P00210000,2026-03-06 18:54:54,210.0,7.1,10.0,3782,256.16,33.28,6.95,7.1,0.15,196.045,p
AAPL260918P00220000,2026-03-06 18:54:54,220.0,9.05,36.0,1889,256.16,33.28,8.85,9.0,0.15,196.045,p
AAPL260918P00190000,2026-03-06 18:55:25,190.0,4.31,84.0,2554,256.16,33.28,4.2,4.25,0.05,196.045,p
AAPL260918C00350000,2026-03-06 18:57:11,350.0,1.41,38.0,2759,256.37,33.22,1.37,1.43,0.06,196.044,c
AAPL260918C00310000,2026-03-06 18:57:12,310.0,5.35,33.0,8883,256.37,33.22,5.35,5.5,0.15,196.044,c
AAPL260918P00165000,2026-03-06 18:57:23,165.0,2.13,43.0,2579,256.37,33.22,2.09,2.15,0.06,196.043,p
AAPL260918C00320000,2026-03-06 18:57:37,320.0,3.85,89.0,2040,256.49,33.16,3.8,3.9,0.1,196.043,c
AAPL260918P00230000,2026-03-06 18:57:46,230.0,11.35,19.0,2511,256.49,33.16,11.2,11.35,0.15,196.043,p
AAPL260918C00255000,2026-03-06 18:59:06,255.0,25.7,159.0,1502,256.331,33.18,25.7,25.85,0.15,196.042,c
AAPL260918C00315000,2026-03-06 18:59:36,315.0,4.55,59.0,1218,256.504,33.18,4.5,4.65,0.15,196.042,c
AAPL260918C00330000,2026-03-06 18:59:53,330.0,2.75,63.0,4075,256.504,33.18,2.73,2.81,0.08,196.042,c
AAPL260918C00335000,2026-03-06 19:00:19,335.0,2.33,267.0,1864,256.504,33.18,2.28,2.36,0.08,196.041,c
AAPL260918P00225000,2026-03-06 19:03:05,225.0,10.1,42.0,4524,256.4,33.21,10.0,10.15,0.15,196.04,p
AAPL260918C00300000,2026-03-06 19:05:31,300.0,7.4,236.0,17127,256.49,33.16,7.4,7.5,0.1,196.038,c
AAPL260918C00290000,2026-03-06 19:06:15,290.0,10.15,248.0,6278,256.49,33.16,10.1,10.2,0.1,196.037,c
AAPL260918C00325000,2026-03-06 19:06:15,325.0,3.25,234.0,856,256.49,33.16,3.2,3.3,0.1,196.037,c
AAPL260918C00265000,2026-03-06 19:07:34,265.0,20.38,100.0,2617,256.63,33.17,20.25,20.4,0.15,196.036,c
AAPL260918C00260000,2026-03-06 19:07:34,260.0,22.98,195.0,3643,256.63,33.17,22.9,23.0,0.1,196.036,c
AAPL260918P00260000,2026-03-06 19:08:09,260.0,21.8,24.0,2615,256.63,33.17,21.7,21.85,0.15,196.036,p
AAPL261120C00165000,2026-01-16 15:48:38,165.0,99.0,,1,260.65,32.13,96.75,99.4,2.65,308.216,c
AAPL261120P00110000,2026-01-26 14:30:55,110.0,0.41,,1,260.65,32.13,0.49,0.56,0.07,298.27,p
AAPL261120P00320000,2026-01-26 20:32:40,320.0,65.6,,20,260.65,32.13,64.2,66.0,1.8,298.019,p
AAPL261120C00105000,2026-01-27 14:32:54,105.0,158.6,12.0,12,260.65,32.13,152.75,155.25,2.5,297.269,c
AAPL261120C00135000,2026-01-27 15:21:27,135.0,129.8,20.0,20,260.65,32.13,124.95,126.85,1.9,297.235,c
AAPL261120P00325000,2026-01-27 17:59:37,325.0,65.65,,10,260.65,32.13,68.7,70.45,1.75,297.125,p
AAPL261120C00160000,2026-01-29 19:22:53,160.0,104.5,1.0,1,260.65,32.13,101.95,103.9,1.95,295.067,c
AAPL261120C00110000,2026-01-29 20:51:36,110.0,153.6,1.0,47,260.65,32.13,148.05,150.5,2.45,295.006,c
AAPL261120C00195000,2026-01-30 20:59:57,195.0,74.45,7.0,8,260.65,32.13,71.7,73.45,1.75,294.0,c
AAPL261120P00400000,2026-02-05 16:06:35,400.0,126.7,,0,260.65,32.13,141.8,145.3,3.5,288.204,p
AAPL261120P00355000,2026-02-05 20:44:49,355.0,80.0,,0,260.65,32.13,96.65,100.3,3.65,288.011,p
AAPL261120P00365000,2026-02-06 15:14:00,365.0,86.0,1.0,0,260.65,32.13,106.95,110.0,3.05,287.24,p
AAPL261120C00155000,2026-02-06 17:14:58,155.0,129.44,10.0,1,260.65,32.13,105.6,108.4,2.8,287.156,c
AAPL261120C00185000,2026-02-06 18:30:36,185.0,100.1,1.0,2,260.65,32.13,79.25,82.15,2.9,287.104,c
AAPL261120C00420000,2026-02-06 19:33:29,420.0,1.07,20.0,1,260.65,32.13,0.47,0.53,0.06,287.06,c
AAPL261120P00105000,2026-02-06 20:06:18,105.0,0.27,9.0,9,260.65,32.13,0.4,0.47,0.07,287.037,p
AAPL261120P00300000,2026-02-06 20:08:48,300.0,34.45,30.0,30,260.65,32.13,47.55,49.7,2.15,287.036,p
AAPL261120P00310000,2026-02-12 16:01:43,310.0,47.25,1.0,12,260.65,32.13,55.75,57.75,2.0,281.207,p
AAPL261120P00125000,2026-02-12 20:49:45,125.0,0.71,3.0,10,260.65,32.13,0.84,0.92,0.08,281.007,p
AAPL261120C00180000,2026-02-12 20:52:26,180.0,88.79,1.0,3,260.65,32.13,84.35,86.15,1.8,281.005,c
AAPL261120P00285000,2026-02-17 16:26:09,285.0,35.12,2.0,114,260.65,32.13,38.0,38.25,0.25,276.19,p
AAPL261120C00410000,2026-02-17 19:36:02,410.0,0.92,2.0,23,260.65,32.13,0.58,0.66,0.08,276.058,c
AAPL261120P00145000,2026-02-17 20:45:53,145.0,1.15,2.0,31,260.65,32.13,1.61,1.69,0.08,276.01,p
AAPL261120P00140000,2026-02-17 20:47:42,140.0,1.01,2.0,41,260.65,32.13,1.37,1.46,0.09,276.009,p
AAPL261120P00290000,2026-02-17 20:59:41,290.0,36.4,2.0,29,260.65,32.13,40.3,43.15,2.85,276.0,p
AAPL261120C00430000,2026-02-19 19:47:11,430.0,0.5,1.0,30,260.65,32.13,0.38,0.44,0.06,274.051,c
AAPL261120C00440000,2026-02-24 14:30:19,440.0,0.52,1.0,12,260.65,32.13,0.3,0.37,0.07,269.271,c
AAPL261120P00165000,2026-02-24 15:00:07,165.0,1.86,11.0,43,260.65,32.13,2.85,2.96,0.11,269.25,p
AAPL261120C00190000,2026-02-24 15:52:21,190.0,91.84,1.0,5,260.65,32.13,75.85,77.5,1.65,269.214,c
AAPL261120C00245000,2026-02-25 14:59:45,245.0,35.5,1.0,223,260.65,32.13,35.2,36.5,1.3,268.25,c
AAPL261120C00390000,2026-02-26 15:39:13,390.0,1.6,1.0,75,260.65,32.13,0.95,1.03,0.08,267.223,c
AAPL261120P00295000,2026-02-26 20:03:10,295.0,33.85,1.0,6,260.65,32.13,44.15,46.0,1.85,267.039,p
AAPL261120P00275000,2026-02-27 17:52:31,275.0,26.35,32.0,132,260.65,32.13,32.0,32.25,0.25,266.13,p
AAPL261120P00130000,2026-03-02 18:45:44,130.0,0.8,36.0,46,264.62,30.25,0.99,1.07,0.08,263.093,p
AAPL261120P00185000,2026-03-03 15:07:08,185.0,4.1,15.0,34,263.165,33.55,4.8,4.95,0.15,262.245,p
AAPL261120C00335000,2026-03-03 16:50:10,335.0,5.15,4.0,82,262.81,32.35,4.15,4.35,0.2,262.173,c
AAPL261120P00115000,2026-03-03 17:34:29,115.0,0.56,20.0,22,260.27,32.95,0.58,0.66,0.08,262.143,p
AAPL261120P00190000,2026-03-03 18:25:08,190.0,4.8,5.0,131,261.586,32.3,5.45,5.65,0.2,262.108,p
AAPL261120C00375000,2026-03-03 18:33:46,375.0,1.66,5.0,20,261.76,31.86,1.4,1.48,0.08,262.102,c
AAPL261120P00120000,2026-03-04 14:30:07,120.0,0.57,1.0,7,264.965,30.15,0.71,0.78,0.07,261.271,p
AAPL261120P00175000,2026-03-04 14:34:42,175.0,4.05,15.0,35,263.3,30.8,3.7,3.85,0.15,261.268,p
AAPL261120P00180000,2026-03-04 14:34:42,180.0,3.37,2.0,41,263.3,30.8,4.25,4.4,0.15,261.268,p
AAPL261120C00210000,2026-03-04 15:26:06,210.0,65.95,8.0,25,263.97,29.65,59.6,60.75,1.15,261.232,c
AAPL261120P00210000,2026-03-04 15:37:11,210.0,8.85,5.0,348,264.487,29.52,8.7,8.9,0.2,261.224,p
AAPL261120C00200000,2026-03-04 17:05:13,200.0,75.04,1.0,45,265.09,29.37,67.65,68.7,1.05,261.163,c
AAPL261120C00365000,2026-03-04 18:13:47,365.0,2.15,2.0,42,264.015,29.9,1.82,1.92,0.1,261.115,c
AAPL261120P00155000,2026-03-04 20:18:45,155.0,1.77,1.0,11,262.35,30.54,2.16,2.26,0.1,261.029,p
AAPL261120C00305000,2026-03-05 14:43:05,305.0,10.15,1.0,247,259.51,31.43,9.45,9.65,0.2,260.262,c
AAPL261120C00285000,2026-03-05 14:46:48,285.0,16.56,1.0,614,259.85,31.39,15.55,15.8,0.25,260.259,c
AAPL261120C00240000,2026-03-05 15:11:56,240.0,40.2,4.0,211,259.26,30.96,37.75,39.15,1.4,260.242,c
AAPL261120C00250000,2026-03-05 15:25:27,250.0,32.35,11.0,295,258.7,31.52,32.15,33.35,1.2,260.232,c
AAPL261120P00150000,2026-03-05 15:31:10,150.0,1.67,2.0,44,258.15,31.91,1.87,1.96,0.09,260.228,p
AAPL261120C00340000,2026-03-05 15:34:25,340.0,3.75,4.0,242,258.449,31.77,3.6,3.75,0.15,260.226,c
AAPL261120P00135000,2026-03-05 15:38:18,135.0,1.21,10.0,65,259.655,31.26,1.18,1.26,0.08,260.223,p
AAPL261120C00220000,2026-03-05 16:08:08,220.0,55.3,9.0,41,260.42,30.86,52.15,53.7,1.55,260.203,c
AAPL261120C00140000,2026-03-05 16:47:34,140.0,125.7,1.0,7,260.915,31.28,119.7,122.2,2.5,260.175,c
AAPL261120C00450000,2026-03-05 16:59:18,450.0,0.29,1.0,20,260.69,31.29,0.24,0.31,0.07,260.167,c
AAPL261120P00205000,2026-03-05 17:20:52,205.0,7.05,1.0,320,259.134,31.85,7.8,8.0,0.2,260.152,p
AAPL261120P00160000,2026-03-05 17:30:19,160.0,2.25,1.0,57,258.86,32.03,2.5,2.59,0.09,260.146,p
AAPL261120C00275000,2026-03-05 17:48:48,275.0,20.8,3.0,224,258.84,32.53,19.7,19.9,0.2,260.133,c
AAPL261120C00330000,2026-03-05 18:24:34,330.0,5.23,102.0,349,259.16,32.5,4.8,4.95,0.15,260.108,c
AAPL261120P00170000,2026-03-05 18:37:28,170.0,3.1,1.0,41,258.69,32.74,3.3,3.4,0.1,260.099,p
AAPL261120P00230000,2026-03-05 18:42:20,230.0,13.35,5.0,1327,259.07,32.45,13.6,13.75,0.15,260.096,p
AAPL261120P00265000,2026-03-05 18:42:32,265.0,25.6,7.0,142,258.98,32.46,26.8,27.0,0.2,260.095,p
AAPL261120P00245000,2026-03-05 18:42:54,245.0,18.15,3.0,218,258.98,32.46,18.35,18.55,0.2,260.095,p
AAPL261120P00280000,2026-03-05 18:47:44,280.0,33.75,10.0,172,258.42,32.64,34.95,35.2,0.25,260.092,p
AAPL261120C00215000,2026-03-05 19:08:08,215.0,58.05,4.0,22,258.46,32.67,55.6,56.85,1.25,260.078,c
AAPL261120P00100000,2026-03-05 19:36:40,100.0,0.35,6.0,146,257.34,33.38,0.32,0.4,0.08,260.058,p
AAPL261120C00400000,2026-03-05 19:40:24,400.0,0.84,10.0,60,257.629,33.2,0.74,0.81,0.07,260.055,c
AAPL261120C00370000,2026-03-05 20:05:47,370.0,1.68,10.0,85,257.57,32.7,1.6,1.69,0.09,260.038,c
AAPL261120P00220000,2026-03-05 20:21:52,220.0,11.22,2.0,3047,259.04,31.95,10.95,11.15,0.2,260.026,p
AAPL261120C00170000,2026-03-05 20:25:19,170.0,95.9,12.0,70,259.305,31.75,93.05,94.95,1.9,260.024,c
AAPL261120C00380000,2026-03-05 20:29:07,380.0,1.33,92.0,587,258.69,31.83,1.22,1.3,0.08,260.021,c
AAPL261120C00345000,2026-03-05 20:52:28,345.0,3.2,1.0,217,259.815,31.45,3.15,3.3,0.15,260.005,c
AAPL261120P00215000,2026-03-06 14:30:28,215.0,10.0,2.0,408,256.5,34.31,9.8,9.95,0.15,259.271,p
AAPL261120P00270000,2026-03-06 14:38:28,270.0,30.73,2.0,124,255.23,35.46,29.3,29.6,0.3,259.265,p
AAPL261120C00120000,2026-03-06 14:40:03,120.0,138.47,1.0,66,255.49,35.08,138.15,141.0,2.85,259.264,c
AAPL261120P00240000,2026-03-06 14:47:02,240.0,17.52,1.0,106,254.945,34.99,16.55,16.75,0.2,259.259,p
AAPL261120C00290000,2026-03-06 14:53:48,290.0,13.95,6.0,625,255.725,34.61,13.85,14.0,0.15,259.254,c
AAPL261120C00205000,2026-03-06 14:53:58,205.0,65.0,1.0,6,255.725,34.61,63.95,65.35,1.4,259.254,c
AAPL261120C00150000,2026-03-06 15:14:36,150.0,111.75,5.0,127,256.61,33.47,110.35,113.0,2.65,259.24,c
AAPL261120C00295000,2026-03-06 15:25:06,295.0,12.28,9.0,235,256.725,32.79,12.2,12.4,0.2,259.233,c
AAPL261120C00350000,2026-03-06 15:38:37,350.0,2.8,20.0,101,257.12,32.45,2.76,2.87,0.11,259.223,c
AAPL261120P00225000,2026-03-06 15:38:58,225.0,12.0,3.0,234,257.12,32.45,12.2,12.4,0.2,259.223,p
AAPL261120P00260000,2026-03-06 15:39:18,260.0,24.25,53.0,405,257.12,32.45,24.45,24.7,0.25,259.223,p
AAPL261120P00255000,2026-03-06 15:39:18,255.0,22.05,18.0,2466,257.12,32.45,22.2,22.45,0.25,259.223,p
AAPL261120P00250000,2026-03-06 15:39:39,250.0,19.9,23.0,470,257.07,32.38,20.2,20.4,0.2,259.222,p
AAPL261120C00355000,2026-03-06 15:40:32,355.0,2.43,2.0,45,257.0,32.37,2.39,2.46,0.07,259.222,c
AAPL261120C00260000,2026-03-06 15:57:17,260.0,26.92,6.0,601,257.43,32.28,27.05,27.25,0.2,259.21,c
AAPL261120C00320000,2026-03-06 16:19:42,320.0,6.45,1.0,341,257.44,32.69,6.3,6.45,0.15,259.195,c
AAPL261120C00175000,2026-03-06 16:20:17,175.0,90.45,6.0,13,257.44,32.69,88.55,90.55,2.0,259.194,c
AAPL261120C00225000,2026-03-06 16:37:08,225.0,49.35,8.0,64,256.96,32.98,48.55,50.15,1.6,259.183,c
