contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260630P00400000,2026-03-06 19:07:20,400.0,5.1,3.0,759.0,474.74,33.98,5.1,5.25,0.15,116.037,p
GLD260630C00560000,2026-03-06 19:08:32,560.0,9.1,117.0,514.0,474.825,33.97,8.9,9.1,0.2,116.036,c
GLD260630C00480000,2026-03-06 19:08:33,480.0,30.65,88.0,2960.0,474.825,33.97,30.25,30.65,0.4,116.036,c
GLD260930C00319000,2025-10-20 14:08:12,319.0,89.5,10.0,0.0,490.08,35.12,72.55,76.4,3.85,345.244,c
GLD260930C00270000,2025-10-21 13:38:49,270.0,124.5,1.0,0.0,490.08,35.12,116.7,120.45,3.75,344.265,c
GLD260930P00332000,2025-10-27 14:48:14,332.0,8.53,2.0,116.0,490.08,35.12,4.85,6.4,1.55,338.217,p
GLD260930C00285000,2025-10-30 20:08:26,285.0,96.0,1.0,1.0,490.08,35.12,109.95,114.0,4.05,334.994,c
GLD260930C00348000,2025-11-13 15:06:42,348.0,58.67,17.0,21.0,490.08,35.12,79.1,79.75,0.65,321.204,c
GLD260930P00319000,2025-11-14 18:19:01,319.0,5.3,19.0,19.0,490.08,35.12,2.34,2.51,0.17,320.07,p
GLD260930C00342000,2025-12-03 17:48:21,342.0,62.4,,157.0,490.08,35.12,84.25,84.9,0.65,301.091,c
GLD260930C00333000,2025-12-03 19:18:45,333.0,68.55,3.0,8.0,490.08,35.12,90.55,0.0,-90.55,301.029,c
GLD260930C00344000,2025-12-03 20:11:06,344.0,60.85,,26.0,490.08,35.12,82.55,83.2,0.65,300.992,c
GLD260930C00337000,2025-12-04 16:18:13,337.0,66.1,,103.0,490.08,35.12,86.95,0.0,-86.95,300.154,c
GLD260930C00326000,2025-12-04 16:19:22,326.0,74.97,124.0,62.0,490.08,35.12,96.75,0.0,-96.75,300.153,c
GLD260930C00321000,2025-12-04 16:20:39,321.0,79.1,52.0,27.0,490.08,35.12,101.25,104.4,3.15,300.152,c
GLD260930C00329000,2025-12-04 16:22:51,329.0,72.52,113.0,94.0,490.08,35.12,94.2,0.0,-94.2,300.151,c
GLD260930C00327000,2025-12-04 17:21:46,327.0,73.71,68.0,35.0,490.08,35.12,95.95,98.9,2.95,300.11,c
GLD260930C00331000,2025-12-05 15:06:00,331.0,72.54,2.0,3.0,490.08,35.12,130.75,134.9,4.15,299.204,c
GLD260930C00322000,2025-12-10 20:47:21,322.0,79.35,1.0,70.0,490.08,35.12,138.65,142.5,3.85,293.967,c
GLD260930P00331000,2025-12-12 14:34:34,331.0,3.92,3.0,79.0,490.08,35.12,2.33,4.75,2.42,292.226,p
GLD260930C00357000,2025-12-17 15:05:43,357.0,60.1,2.0,61.0,490.08,35.12,109.15,112.4,3.25,287.204,c
GLD260930C00295000,2025-12-26 14:59:36,295.0,129.48,1.0,3.0,490.08,35.12,164.6,168.8,4.2,278.209,c
GLD260930C00346000,2025-12-29 14:30:08,346.0,71.72,1.0,73.0,490.08,35.12,118.6,122.9,4.3,275.229,c
GLD260930C00371000,2026-01-07 15:38:56,371.0,58.5,4.0,51.0,490.08,35.12,97.0,101.05,4.05,266.181,c
GLD260930C00364000,2026-01-09 15:02:03,364.0,66.25,5.0,15.0,490.08,35.12,101.55,106.0,4.45,264.207,c
GLD260930C00332000,2026-01-09 15:40:25,332.0,95.05,1.0,4.0,490.08,35.12,132.5,136.8,4.3,264.18,c
GLD260930C00352000,2026-01-12 15:26:12,352.0,86.5,28.0,54.0,490.08,35.12,113.0,116.35,3.35,261.19,c
GLD260930C00354000,2026-01-12 17:56:29,354.0,84.7,1.0,9.0,490.08,35.12,110.5,115.0,4.5,261.086,c
GLD260930C00334000,2026-01-13 15:47:02,334.0,101.91,1.0,119.0,490.08,35.12,132.45,136.15,3.7,260.176,c
GLD260930C00343000,2026-01-16 15:06:09,343.0,93.65,1.0,42.0,490.08,35.12,140.05,142.85,2.8,257.204,c
GLD260930C00362000,2026-01-16 15:33:37,362.0,71.45,10.0,13.0,490.08,35.12,122.75,125.7,2.95,257.185,c
GLD260930C00349000,2026-01-20 14:30:01,349.0,99.2,2.0,40.0,490.08,35.12,134.5,137.4,2.9,253.229,c
GLD260930C00361000,2026-01-20 14:30:08,361.0,89.04,3.0,96.0,490.08,35.12,123.65,126.6,2.95,253.229,c
GLD260930C00374000,2026-01-20 15:51:38,374.0,76.8,3.0,46.0,490.08,35.12,112.25,114.5,2.25,253.172,c
GLD260930C00339000,2026-01-20 16:10:33,339.0,108.0,1.0,240.0,490.08,35.12,143.85,146.55,2.7,253.159,c
GLD260930P00515000,2026-01-21 15:00:15,515.0,75.56,,0.0,490.08,35.12,59.0,60.4,1.4,252.208,p
GLD260930C00324000,2026-01-21 15:11:56,324.0,132.31,1.0,127.0,490.08,35.12,157.55,160.6,3.05,252.2,c
GLD260930P00333000,2026-01-21 16:39:58,333.0,1.92,522.0,633.0,490.08,35.12,1.33,3.05,1.72,252.139,p
GLD260930P00525000,2026-01-21 17:48:30,525.0,87.7,,0.0,490.08,35.12,66.05,67.55,1.5,252.091,p
GLD260930P00565000,2026-01-23 18:39:56,565.0,111.1,2.0,1.0,490.08,35.12,97.2,99.85,2.65,250.056,p
GLD260930P00560000,2026-01-23 18:40:37,560.0,106.45,24.0,12.0,490.08,35.12,93.25,95.45,2.2,250.055,p
GLD260930C00369000,2026-01-23 20:15:38,369.0,101.75,2.0,11.0,490.08,35.12,116.55,118.8,2.25,249.989,c
GLD260930C00250000,2026-01-23 20:42:40,250.0,213.94,1.0,1.0,490.08,35.12,228.85,232.1,3.25,249.97,c
GLD260930C00376000,2026-01-26 14:47:48,376.0,105.12,220.0,232.0,490.08,35.12,110.75,112.6,1.85,247.217,c
GLD260930P00334000,2026-01-26 14:51:16,334.0,1.59,1.0,11.0,490.08,35.12,0.25,4.0,3.75,247.214,p
GLD260930C00383000,2026-01-26 15:11:09,383.0,98.5,1.0,33.0,490.08,35.12,104.5,106.7,2.2,247.201,c
GLD260930P00620000,2026-01-26 15:47:16,620.0,154.35,,1.0,490.08,35.12,146.3,149.0,2.7,247.176,p
GLD260930P00630000,2026-01-26 15:58:17,630.0,163.1,,1.0,490.08,35.12,155.7,158.4,2.7,247.168,p
GLD260930C00335000,2026-01-26 20:27:25,335.0,139.1,1.0,28.0,490.08,35.12,147.45,150.15,2.7,246.981,c
GLD260930P00605000,2026-01-27 14:44:16,605.0,140.3,,300.0,490.08,35.12,132.4,135.1,2.7,246.219,p
GLD260930P00555000,2026-01-27 16:12:20,555.0,93.75,,1.0,490.08,35.12,89.05,91.15,2.1,246.158,p
GLD260930P00590000,2026-01-27 19:19:00,590.0,125.21,,18.0,490.08,35.12,119.05,121.5,2.45,246.028,p
GLD260930C00367000,2026-01-27 20:33:31,367.0,117.01,1.0,90.0,490.08,35.12,118.4,120.55,2.15,245.977,c
GLD260930C00355000,2026-01-27 20:55:34,355.0,132.32,2.0,127.0,490.08,35.12,129.05,131.95,2.9,245.961,c
GLD260930C00381000,2026-01-28 15:15:41,381.0,116.96,1.0,60.0,490.08,35.12,106.3,108.55,2.25,245.197,c
GLD260930C00353000,2026-01-28 17:11:04,353.0,144.81,1.0,18.0,490.08,35.12,130.85,133.75,2.9,245.117,c
GLD260930P00373000,2026-01-28 17:33:04,373.0,4.2,12.0,16.0,490.08,35.12,4.5,5.45,0.95,245.102,p
GLD260930C00378000,2026-01-28 19:07:47,378.0,120.5,3.0,69.0,490.08,35.12,108.8,111.0,2.2,245.036,c
GLD260930C00351000,2026-01-28 19:39:13,351.0,147.27,1.0,6.0,490.08,35.12,132.7,135.25,2.55,245.014,c
GLD260930P00600000,2026-01-29 14:35:32,600.0,109.0,,60.0,490.08,35.12,127.8,130.65,2.85,244.225,p
GLD260930P00535000,2026-01-29 17:23:10,535.0,70.9,2.0,37.0,490.08,35.12,73.3,75.35,2.05,244.109,p
GLD260930P00545000,2026-01-29 17:23:15,545.0,78.35,2.0,52.0,490.08,35.12,80.9,83.25,2.35,244.109,p
GLD260930C00338000,2026-01-29 17:37:03,338.0,165.65,2.0,270.0,490.08,35.12,144.65,147.5,2.85,244.099,c
GLD260930C00315000,2026-01-29 19:10:36,315.0,183.2,10.0,32.0,490.08,35.12,166.05,169.1,3.05,244.034,c
GLD260930P00580000,2026-01-29 20:33:11,580.0,105.4,,7.0,490.08,35.12,110.4,112.5,2.1,243.977,p
GLD260930C00358000,2026-01-30 14:31:32,358.0,121.4,8.0,20.0,490.08,35.12,126.35,129.25,2.9,243.228,c
GLD260930C00366000,2026-01-30 17:08:51,366.0,103.87,1.0,11.0,490.08,35.12,119.3,121.45,2.15,243.119,c
GLD260930C00377000,2026-01-30 17:39:32,377.0,91.05,1.0,47.0,490.08,35.12,109.55,111.85,2.3,243.098,c
GLD260930P00640000,2026-01-30 18:01:22,640.0,194.2,2.0,0.0,490.08,35.12,165.55,169.0,3.45,243.082,p
GLD260930C00359000,2026-01-30 19:12:22,359.0,106.7,5.0,25.0,490.08,35.12,125.45,128.35,2.9,243.033,c
GLD260930C00363000,2026-02-02 14:35:23,363.0,93.0,8.0,18.0,490.08,35.12,121.85,124.8,2.95,240.225,c
GLD260930P00635000,2026-02-02 15:11:55,635.0,202.35,,1.0,490.08,35.12,160.45,164.0,3.55,240.2,p
GLD260930P00505000,2026-02-02 15:59:55,505.0,89.0,1.0,1.0,490.08,35.12,52.25,53.6,1.35,240.167,p
GLD260930C00347000,2026-02-02 16:01:21,347.0,91.9,1.0,2.0,490.08,35.12,136.35,138.65,2.3,240.166,c
GLD260930C00341000,2026-02-02 16:01:55,341.0,96.65,10.0,128.0,490.08,35.12,141.85,144.7,2.85,240.165,c
GLD260930C00336000,2026-02-02 16:01:55,336.0,100.85,10.0,59.0,490.08,35.12,146.3,149.35,3.05,240.165,c
GLD260930C00328000,2026-02-02 16:33:30,328.0,111.7,10.0,57.0,490.08,35.12,154.0,156.55,2.55,240.143,c
GLD260930C00325000,2026-02-02 16:33:30,325.0,114.35,12.0,34.0,490.08,35.12,156.1,159.65,3.55,240.143,c
GLD260930C00323000,2026-02-02 16:33:30,323.0,116.1,6.0,62.0,490.08,35.12,158.7,161.25,2.55,240.143,c
GLD260930C00318000,2026-02-02 16:45:06,318.0,122.3,2.0,9.0,490.08,35.12,163.45,166.25,2.8,240.135,c
GLD260930C00388000,2026-02-02 16:49:55,388.0,65.9,3.0,50.0,490.08,35.12,100.45,102.7,2.25,240.132,c
GLD260930P00595000,2026-02-02 17:09:19,595.0,163.45,20.0,18.0,490.08,35.12,123.3,126.1,2.8,240.119,p
GLD260930P00610000,2026-02-02 17:09:45,610.0,177.9,4.0,17.0,490.08,35.12,137.1,139.65,2.55,240.118,p
GLD260930C00340000,2026-02-02 18:19:27,340.0,98.45,1.0,319.0,490.08,35.12,143.15,145.65,2.5,240.07,c
GLD260930C00382000,2026-02-02 18:34:47,382.0,68.81,4.0,21.0,490.08,35.12,105.45,107.7,2.25,240.059,c
GLD260930C00290000,2026-02-02 19:37:24,290.0,146.6,10.0,63.0,490.08,35.12,190.25,193.8,3.55,240.016,c
GLD260930P00615000,2026-02-03 15:27:28,615.0,164.85,2.0,8.0,490.08,35.12,141.95,145.25,3.3,239.189,p
GLD260930P00325000,2026-02-03 15:50:09,325.0,2.56,12.0,292.0,490.08,35.12,1.11,2.02,0.91,239.174,p
GLD260930P00625000,2026-02-03 15:52:26,625.0,174.2,2.0,124.0,490.08,35.12,151.1,153.9,2.8,239.172,p
GLD260930C00368000,2026-02-03 16:16:21,368.0,103.35,2.0,52.0,490.08,35.12,117.55,119.7,2.15,239.155,c
GLD260930C00384000,2026-02-03 16:17:52,384.0,91.64,1.0,27.0,490.08,35.12,103.65,105.95,2.3,239.154,c
GLD260930C00260000,2026-02-03 16:35:26,260.0,205.0,5.0,10.0,490.08,35.12,219.25,222.8,3.55,239.142,c
GLD260930C00386000,2026-02-03 19:39:15,386.0,88.2,2.0,77.0,490.08,35.12,101.9,104.1,2.2,239.014,c
GLD260930P00280000,2026-02-04 15:42:16,280.0,0.5,100.0,906.0,490.08,35.12,0.07,1.16,1.09,238.179,p
GLD260930P00335000,2026-02-04 15:57:35,335.0,3.11,2.0,70.0,490.08,35.12,1.62,3.25,1.63,238.168,p
GLD260930P00369000,2026-02-04 20:18:00,369.0,6.55,4.0,116.0,490.08,35.12,4.05,5.0,0.95,237.988,p
GLD260930P00339000,2026-02-04 20:41:32,339.0,3.08,4.0,117.0,490.08,35.12,0.58,4.3,3.72,237.971,p
GLD260930P00352000,2026-02-04 21:02:55,352.0,4.4,106.0,4.0,490.08,35.12,1.56,5.15,3.59,237.956,p
GLD260930P00290000,2026-02-05 14:30:14,290.0,1.26,1.0,626.0,490.08,35.12,0.22,1.52,1.3,237.229,p
GLD260930P00362000,2026-02-05 15:20:57,362.0,6.2,7.0,397.0,490.08,35.12,3.55,4.5,0.95,237.194,p
GLD260930P00361000,2026-02-05 16:10:48,361.0,6.2,1.0,179.0,490.08,35.12,2.18,5.8,3.62,237.159,p
GLD260930P00510000,2026-02-05 18:37:14,510.0,75.65,2.0,4.0,490.08,35.12,55.55,56.95,1.4,237.057,p
GLD260930C00395000,2026-02-05 19:15:24,395.0,72.41,3.0,471.0,490.08,35.12,94.5,96.85,2.35,237.031,c
GLD260930P00357000,2026-02-06 19:01:32,357.0,4.42,2.0,21.0,490.08,35.12,1.83,5.5,3.67,236.041,p
GLD260930P00351000,2026-02-06 19:20:31,351.0,3.7,24.0,84.0,490.08,35.12,1.32,5.05,3.73,236.027,p
GLD260930P00368000,2026-02-06 20:55:36,368.0,5.62,2.0,50.0,490.08,35.12,4.15,4.9,0.75,235.961,p
GLD260930P00367000,2026-02-06 21:06:16,367.0,5.47,4.0,312.0,490.08,35.12,4.15,4.8,0.65,235.954,p
GLD260930P00342000,2026-02-06 21:08:07,342.0,3.25,4.0,40.0,490.08,35.12,0.74,4.5,3.76,235.953,p
GLD260930P00371000,2026-02-06 21:12:24,371.0,5.9,166.0,114.0,490.08,35.12,4.4,5.2,0.8,235.95,p
GLD260930P00366000,2026-02-09 16:29:51,366.0,4.31,2.0,20.0,490.08,35.12,3.75,4.65,0.9,233.146,p
GLD260930P00355000,2026-02-09 16:51:32,355.0,3.31,4.0,296.0,490.08,35.12,2.52,4.5,1.98,233.131,p
GLD260930P00384000,2026-02-10 14:30:01,384.0,6.05,1.0,165.0,490.08,35.12,6.1,6.95,0.85,232.229,p
GLD260930P00358000,2026-02-10 14:53:18,358.0,2.98,2.0,104.0,490.08,35.12,2.21,5.05,2.84,232.213,p
GLD260930P00379000,2026-02-10 15:31:32,379.0,5.6,2.0,256.0,490.08,35.12,5.25,6.15,0.9,232.186,p
GLD260930P00346000,2026-02-10 15:37:43,346.0,1.86,2.0,31.0,490.08,35.12,0.99,4.7,3.71,232.182,p
GLD260930C00585000,2026-02-10 17:14:12,585.0,10.75,38.0,68.0,490.08,35.12,12.95,14.15,1.2,232.115,c
GLD260930P00323000,2026-02-10 18:29:37,323.0,1.45,44.0,939.0,490.08,35.12,1.0,2.33,1.33,232.063,p
GLD260930P00530000,2026-02-11 19:52:16,530.0,74.37,2.0,40.0,490.08,35.12,69.55,71.6,2.05,231.005,p
GLD260930P00341000,2026-02-12 16:13:29,341.0,1.93,1.0,115.0,490.08,35.12,1.59,4.45,2.86,230.157,p
GLD260930P00349000,2026-02-12 16:14:42,349.0,2.09,4.0,3.0,490.08,35.12,2.13,3.7,1.57,230.156,p
GLD260930P00353000,2026-02-13 19:18:59,353.0,3.4,1.0,161.0,490.08,35.12,1.53,5.2,3.67,229.028,p
GLD260930P00385000,2026-02-13 19:57:37,385.0,6.37,1.0,266.0,490.08,35.12,6.35,7.05,0.7,229.002,p
GLD260930P00520000,2026-02-17 14:43:02,520.0,79.68,1.0,3.0,490.08,35.12,62.5,63.85,1.35,225.22,p
GLD260930P00388000,2026-02-17 17:23:00,388.0,8.77,1.0,184.0,490.08,35.12,6.75,7.5,0.75,225.109,p
GLD260930P00387000,2026-02-19 20:18:15,387.0,8.45,1.0,66.0,490.08,35.12,6.55,7.4,0.85,222.987,p
GLD260930C00380000,2026-02-20 16:46:00,380.0,101.0,1.0,158.0,490.08,35.12,107.1,109.35,2.25,222.135,c
GLD260930C00372000,2026-02-20 18:52:03,372.0,108.05,2.0,295.0,490.08,35.12,113.9,116.0,2.1,222.047,c
GLD260930P00363000,2026-02-23 14:43:35,363.0,4.0,2.0,304.0,490.08,35.12,3.75,4.4,0.65,219.22,p
GLD260930P00285000,2026-02-23 15:16:36,285.0,0.83,2.0,1390.0,490.08,35.12,0.1,1.37,1.27,219.197,p
GLD260930P00327000,2026-02-23 15:25:55,327.0,1.97,1.0,2.0,490.08,35.12,1.05,2.22,1.17,219.19,p
GLD260930P00570000,2026-02-23 15:44:21,570.0,101.98,1.0,35.0,490.08,35.12,101.2,103.95,2.75,219.178,p
GLD260930P00376000,2026-02-23 16:19:41,376.0,5.5,74.0,73.0,490.08,35.12,4.85,5.75,0.9,219.153,p
GLD260930P00336000,2026-02-23 18:16:54,336.0,2.08,2.0,12.0,490.08,35.12,1.57,4.1,2.53,219.072,p
GLD260930P00550000,2026-02-23 20:04:22,550.0,84.82,1.0,29.0,490.08,35.12,84.95,87.2,2.25,218.997,p
GLD260930C00356000,2026-02-23 20:52:55,356.0,136.45,1.0,8.0,490.08,35.12,128.15,131.05,2.9,218.963,c
GLD260930P00343000,2026-02-24 16:19:47,343.0,2.79,10.0,63.0,490.08,35.12,0.81,4.55,3.74,218.153,p
GLD260930P00322000,2026-02-24 19:29:23,322.0,1.63,55.0,58.0,490.08,35.12,0.11,3.45,3.34,218.021,p
GLD260930P00324000,2026-02-24 19:30:45,324.0,1.78,6.0,277.0,490.08,35.12,0.92,2.68,1.76,218.02,p
GLD260930P00326000,2026-02-24 19:31:21,326.0,1.88,4.0,57.0,490.08,35.12,1.09,3.5,2.41,218.02,p
GLD260930P00348000,2026-02-24 20:49:34,348.0,3.07,12.0,319.0,490.08,35.12,2.12,4.45,2.33,217.966,p
GLD260930P00338000,2026-02-24 20:49:34,338.0,2.7,2.0,1320.0,490.08,35.12,0.45,3.35,2.9,217.966,p
GLD260930P00347000,2026-02-24 20:49:34,347.0,3.05,2.0,128.0,490.08,35.12,1.06,4.15,3.09,217.966,p
GLD260930C00280000,2026-02-25 15:27:51,280.0,203.42,1.0,38.0,490.08,35.12,199.9,203.5,3.6,217.189,c
GLD260930C00345000,2026-02-25 15:28:16,345.0,141.57,2.0,242.0,490.08,35.12,138.3,141.05,2.75,217.189,c
GLD260930P00300000,2026-02-25 15:46:52,300.0,0.91,1.0,169.0,490.08,35.12,0.57,1.15,0.58,217.176,p
GLD260930P00330000,2026-02-25 15:59:08,330.0,2.2,2.0,156.0,490.08,35.12,1.32,2.12,0.8,217.167,p
GLD260930C00415000,2026-02-25 16:11:52,415.0,84.0,3.0,905.0,490.08,35.12,79.25,81.25,2.0,217.158,c
GLD260930P00415000,2026-02-25 16:44:46,415.0,12.1,10.0,68.0,490.08,35.12,12.05,13.0,0.95,217.136,p
GLD260930P00329000,2026-02-25 17:35:30,329.0,1.62,2.0,1.0,490.08,35.12,0.09,3.75,3.66,217.1,p
GLD260930C00350000,2026-02-25 19:11:04,350.0,137.94,1.0,69.0,490.08,35.12,133.6,136.45,2.85,217.034,c
GLD260930P00255000,2026-02-26 14:30:06,255.0,0.46,1.0,4.0,490.08,35.12,0.05,1.04,0.99,216.229,p
GLD260930P00275000,2026-02-26 14:30:06,275.0,0.56,1.0,438.0,490.08,35.12,0.01,1.21,1.2,216.229,p
GLD260930P00250000,2026-02-26 14:30:07,250.0,0.44,2.0,158.0,490.08,35.12,0.01,0.63,0.62,216.229,p
GLD260930P00315000,2026-02-26 14:36:54,315.0,1.15,2.0,47.0,490.08,35.12,0.76,2.47,1.71,216.224,p
GLD260930P00410000,2026-02-26 14:48:49,410.0,10.99,1.0,444.0,490.08,35.12,10.9,11.8,0.9,216.216,p
GLD260930P00321000,2026-02-26 14:57:54,321.0,1.79,2.0,716.0,490.08,35.12,1.2,1.88,0.68,216.21,p
GLD260930P00295000,2026-02-26 15:03:10,295.0,0.72,2.0,394.0,490.08,35.12,0.27,1.35,1.08,216.206,p
GLD260930P00265000,2026-02-26 15:09:14,265.0,0.46,5.0,7.0,490.08,35.12,0.24,2.05,1.81,216.202,p
GLD260930P00374000,2026-02-26 17:39:26,374.0,4.85,1.0,424.0,490.08,35.12,4.8,5.6,0.8,216.098,p
GLD260930P00370000,2026-02-26 19:14:52,370.0,4.19,3.0,739.0,490.08,35.12,4.4,5.1,0.7,216.031,p
GLD260930C00610000,2026-02-26 19:35:46,610.0,11.25,2.0,68.0,490.08,35.12,10.0,11.1,1.1,216.017,c
GLD260930C00630000,2026-02-26 20:05:59,630.0,9.62,1.0,59.0,490.08,35.12,8.25,9.45,1.2,215.996,c
GLD260930P00360000,2026-02-26 20:12:16,360.0,3.18,7.0,1595.0,490.08,35.12,2.92,4.45,1.53,215.991,p
GLD260930P00356000,2026-02-27 16:17:51,356.0,2.51,1.0,586.0,490.08,35.12,2.73,4.75,2.02,215.154,p
GLD260930C00265000,2026-02-27 16:21:33,265.0,223.1,2.0,4.0,490.08,35.12,214.4,217.95,3.55,215.152,c
GLD260930P00372000,2026-02-27 17:34:01,372.0,4.26,5.0,166.0,490.08,35.12,4.4,5.35,0.95,215.101,p
GLD260930C00320000,2026-02-27 17:42:23,320.0,168.91,1.0,142.0,490.08,35.12,161.65,163.6,1.95,215.096,c
GLD260930P00395000,2026-02-27 18:01:31,395.0,7.29,1.0,41.0,490.08,35.12,7.85,8.7,0.85,215.082,p
GLD260930C00379000,2026-03-02 14:30:00,379.0,121.7,1.0,38.0,490.08,35.12,107.9,110.2,2.3,212.229,c
GLD260930P00340000,2026-03-02 14:31:27,340.0,1.3,2.0,2705.0,489.24,35.12,1.92,2.88,0.96,212.228,p
GLD260930P00475000,2026-03-02 14:44:34,475.0,28.56,1.0,25.0,490.645,35.33,34.5,35.85,1.35,212.219,p
GLD260930C00365000,2026-03-02 15:04:36,365.0,135.23,8.0,171.0,488.901,34.62,120.05,122.3,2.25,212.205,c
GLD260930P00500000,2026-03-02 15:18:26,500.0,41.87,2.0,34.0,488.82,34.59,49.0,50.3,1.3,212.196,p
GLD260930P00344000,2026-03-02 15:20:03,344.0,2.07,4.0,434.0,489.38,34.55,1.79,3.85,2.06,212.194,p
GLD260930P00354000,2026-03-02 15:20:03,354.0,2.82,4.0,66.0,489.38,34.55,1.71,5.3,3.59,212.194,p
GLD260930P00383000,2026-03-02 15:26:45,383.0,4.62,1.0,204.0,490.41,34.63,5.85,6.8,0.95,212.19,p
GLD260930C00330000,2026-03-02 15:35:17,330.0,169.6,2.0,42.0,490.63,34.73,152.1,154.95,2.85,212.184,c
GLD260930P00382000,2026-03-02 15:58:39,382.0,4.83,1.0,69.0,488.4,34.91,5.8,6.65,0.85,212.168,p
GLD260930C00405000,2026-03-02 16:15:20,405.0,98.69,3.0,78.0,486.71,35.42,86.85,89.1,2.25,212.156,c
GLD260930P00270000,2026-03-02 17:06:12,270.0,0.38,2.0,278.0,487.49,34.61,0.02,1.18,1.16,212.121,p
GLD260930C00620000,2026-03-02 17:44:08,620.0,12.2,6.0,83.0,487.43,34.64,9.1,10.3,1.2,212.094,c
GLD260930P00465000,2026-03-02 17:52:43,465.0,24.95,20.0,66.0,487.505,34.58,29.55,30.85,1.3,212.088,p
GLD260930C00515000,2026-03-02 19:15:58,515.0,34.9,2.0,230.0,488.83,34.52,27.7,29.0,1.3,212.031,c
GLD260930C00605000,2026-03-02 20:12:03,605.0,14.56,12.0,8.0,490.98,34.57,10.5,11.85,1.35,211.992,c
GLD260930P00377000,2026-03-02 20:29:38,377.0,4.0,1.0,265.0,490.369,34.72,5.15,5.9,0.75,211.979,p
GLD260930P00386000,2026-03-02 20:35:39,386.0,4.95,6.0,529.0,490.6,34.71,6.5,7.25,0.75,211.975,p
GLD260930C00590000,2026-03-03 15:00:45,590.0,11.68,4.0,80.0,463.87,39.33,12.3,13.45,1.15,211.208,c
GLD260930P00350000,2026-03-03 15:13:19,350.0,3.82,1.0,200.0,462.095,40.24,2.28,4.25,1.97,211.199,p
GLD260930C00625000,2026-03-03 15:13:38,625.0,8.66,2.0,42.0,463.07,39.94,8.7,9.9,1.2,211.199,c
GLD260930C00570000,2026-03-03 15:28:28,570.0,14.55,4.0,249.0,464.13,39.55,15.1,16.15,1.05,211.189,c
GLD260930P00305000,2026-03-03 15:29:18,305.0,1.22,1183.0,841.0,463.41,39.54,0.5,1.51,1.01,211.188,p
GLD260930C00387000,2026-03-03 15:29:59,387.0,92.5,1.0,341.0,464.38,39.6,101.35,103.3,1.95,211.188,c
GLD260930C00560000,2026-03-03 15:34:46,560.0,16.15,3.0,337.0,464.67,39.58,16.85,17.8,0.95,211.184,c
GLD260930C00565000,2026-03-03 15:37:04,565.0,15.55,1.0,42.0,465.28,39.5,15.95,16.95,1.0,211.183,c
GLD260930C00373000,2026-03-03 15:42:12,373.0,106.95,1.0,165.0,465.51,39.32,112.8,115.35,2.55,211.179,c
GLD260930C00305000,2026-03-03 15:54:15,305.0,169.95,7.0,8.0,466.94,39.03,175.8,178.65,2.85,211.171,c
GLD260930P00337000,2026-03-03 16:26:00,337.0,2.46,2.0,62.0,470.67,38.61,1.53,3.9,2.37,211.149,p
GLD260930C00615000,2026-03-03 16:28:33,615.0,10.63,139.0,133.0,469.8,38.65,9.55,10.7,1.15,211.147,c
GLD260930C00640000,2026-03-03 17:35:15,640.0,7.98,10.0,217.0,465.84,37.96,7.65,8.6,0.95,211.101,c
GLD260930C00635000,2026-03-03 17:35:15,635.0,8.33,10.0,117.0,465.84,37.96,7.95,9.1,1.15,211.101,c
GLD260930C00375000,2026-03-03 18:16:02,375.0,108.18,1.0,259.0,468.83,38.29,111.55,113.65,2.1,211.072,c
GLD260930C00390000,2026-03-03 18:16:02,390.0,95.88,2.0,366.0,468.83,38.29,98.8,101.05,2.25,211.072,c
GLD260930C00445000,2026-03-03 18:16:02,445.0,57.48,8.0,840.0,468.83,38.29,58.95,61.05,2.1,211.072,c
GLD260930C00370000,2026-03-03 19:10:17,370.0,114.5,1.0,122.0,470.58,38.2,115.75,117.95,2.2,211.035,c
GLD260930C00425000,2026-03-03 19:51:40,425.0,72.05,4.0,554.0,470.712,38.33,72.15,74.05,1.9,211.006,c
GLD260930P00378000,2026-03-03 20:22:13,378.0,6.52,2.0,17.0,470.7,38.34,5.1,6.1,1.0,210.985,p
GLD260930P00381000,2026-03-03 20:22:13,381.0,6.95,2.0,71.0,470.7,38.34,5.5,6.5,1.0,210.985,p
GLD260930P00420000,2026-03-03 20:41:19,420.0,15.8,22.0,136.0,469.01,38.49,13.2,14.25,1.05,210.971,p
GLD260930C00540000,2026-03-03 20:53:02,540.0,21.34,27.0,117.0,467.9,38.84,21.0,22.2,1.2,210.963,c
GLD260930P00390000,2026-03-03 20:57:26,390.0,8.8,18.0,343.0,468.36,38.9,7.15,7.85,0.7,210.96,p
GLD260930P00260000,2026-03-04 14:30:03,260.0,1.04,197.0,239.0,475.26,36.62,0.05,1.2,1.15,210.229,p
GLD260930P00310000,2026-03-04 14:35:26,310.0,1.16,2.0,296.0,476.205,36.94,0.65,2.03,1.38,210.225,p
GLD260930P00485000,2026-03-04 16:22:26,485.0,42.11,2.0,28.0,472.49,36.77,40.15,41.3,1.15,210.151,p
GLD260930C00655000,2026-03-04 17:15:22,655.0,7.77,1.0,77.0,473.15,36.86,6.6,7.75,1.15,210.114,c
