contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
TLT260320C00078000,2026-02-27 14:32:09,78.0,12.65,1.0,0,89.955,12.98,10.9,10.95,0.05,21.228,c
TLT260320P00098000,2026-02-27 15:18:12,98.0,7.7,5.0,0,89.955,12.98,9.1,9.3,0.2,21.196,p
TLT260320P00103000,2026-02-27 17:14:27,103.0,12.55,1.0,0,89.955,12.98,14.15,14.3,0.15,21.115,p
TLT260320P00104000,2026-02-27 17:14:27,104.0,13.53,1.0,0,89.955,12.98,15.15,15.25,0.1,21.115,p
TLT260320C00071000,2026-02-27 19:50:40,71.0,19.75,45.0,0,89.955,12.98,17.8,18.0,0.2,21.006,c
TLT260320C00073000,2026-02-27 20:55:58,73.0,17.9,65.0,3,89.955,12.98,15.8,15.95,0.15,20.961,c
TLT260320C00076000,2026-02-27 20:55:58,76.0,14.9,176.0,0,89.955,12.98,12.9,12.95,0.05,20.961,c
TLT260320P00096000,2026-03-02 14:30:02,96.0,6.0,1.0,2,89.955,12.98,7.15,7.3,0.15,18.229,p
TLT260320C00072000,2026-03-02 14:59:59,72.0,17.9,105.0,1,89.65,12.27,16.8,16.95,0.15,18.208,c
TLT260320C00105000,2026-03-02 15:00:07,105.0,0.02,18.0,3730,89.65,12.27,0.0,0.01,0.01,18.208,c
TLT260320C00075000,2026-03-02 18:52:07,75.0,14.67,8.0,141,89.505,12.39,13.9,13.95,0.05,18.047,c
TLT260320P00091500,2026-03-02 18:54:16,91.5,2.14,10.0,50,89.505,12.38,2.78,2.83,0.05,18.046,p
TLT260320P00074000,2026-03-03 14:30:02,74.0,0.02,2.0,2406,88.99,12.67,0.0,0.01,0.01,17.229,p
TLT260320P00093500,2026-03-03 14:34:36,93.5,4.56,503.0,0,88.945,12.68,4.65,4.75,0.1,17.226,p
TLT260320C00077000,2026-03-03 15:08:27,77.0,12.4,1.0,25,89.252,13.32,11.9,11.95,0.05,17.202,c
TLT260320P00097000,2026-03-03 15:37:17,97.0,7.7,4.0,0,89.27,13.61,8.15,8.25,0.1,17.182,p
TLT260320C00103000,2026-03-03 18:33:51,103.0,0.01,27.0,2942,89.495,13.0,0.0,0.01,0.01,17.06,c
TLT260320C00070000,2026-03-03 20:47:27,70.0,19.51,2.0,16,89.445,12.63,18.8,19.0,0.2,16.967,c
TLT260320P00105000,2026-03-03 20:48:55,105.0,15.52,2.0,0,89.455,12.63,16.15,16.25,0.1,16.966,p
TLT260320C00104000,2026-03-04 16:29:35,104.0,0.01,10.0,3246,89.405,11.56,0.0,0.01,0.01,16.146,c
TLT260320C00101000,2026-03-04 16:30:23,101.0,0.01,10.0,6611,89.405,11.56,0.0,0.01,0.01,16.146,c
TLT260320P00078000,2026-03-05 16:10:33,78.0,0.02,1.0,6819,88.605,12.26,0.01,0.02,0.01,15.159,p
TLT260320P00075000,2026-03-05 17:07:35,75.0,0.01,100.0,4872,88.75,12.24,0.0,0.01,0.01,15.12,p
TLT260320C00102000,2026-03-05 17:09:15,102.0,0.02,100.0,9804,88.745,12.24,0.0,0.01,0.01,15.119,c
TLT260320P00090500,2026-03-05 17:25:21,90.5,1.87,103.0,4007,88.77,12.33,1.9,1.94,0.04,15.107,p
TLT260320C00080000,2026-03-05 17:58:13,80.0,8.89,59.0,512,88.77,12.61,8.9,9.0,0.1,15.085,c
TLT260320C00082000,2026-03-05 18:08:37,82.0,6.95,1.0,23,88.815,12.57,6.85,7.0,0.15,15.077,c
TLT260320P00094000,2026-03-05 20:31:00,94.0,5.1,30.0,8,88.84,12.54,5.15,5.25,0.1,14.978,p
TLT260320P00099000,2026-03-05 20:31:00,99.0,10.1,90.0,10,88.84,12.54,10.15,10.25,0.1,14.978,p
TLT260320P00080000,2026-03-05 20:38:00,80.0,0.03,1.0,14574,88.89,12.51,0.01,0.02,0.01,14.974,p
TLT260320P00095000,2026-03-05 21:04:14,95.0,6.22,13287.0,1493,88.81,12.59,6.15,6.25,0.1,14.955,p
TLT260320P00084500,2026-03-06 14:30:03,84.5,0.1,61.0,517,88.325,14.08,0.06,0.07,0.01,14.229,p
TLT260320C00098000,2026-03-06 14:30:03,98.0,0.02,11.0,2969,88.325,14.08,0.01,0.02,0.01,14.229,c
TLT260320P00077000,2026-03-06 14:33:51,77.0,0.01,10.0,3981,88.155,14.16,0.0,0.01,0.01,14.226,p
TLT260320C00093500,2026-03-06 14:41:09,93.5,0.04,33.0,170,88.152,14.41,0.06,0.07,0.01,14.221,c
TLT260320P00093000,2026-03-06 14:55:19,93.0,4.85,9.0,472,88.195,14.33,4.15,4.25,0.1,14.212,p
TLT260320P00079000,2026-03-06 15:18:55,79.0,0.02,22.0,5300,88.215,14.05,0.01,0.02,0.01,14.195,p
TLT260320P00082000,2026-03-06 16:37:23,82.0,0.05,253.0,10901,88.37,13.36,0.03,0.04,0.01,14.141,p
TLT260320C00100000,2026-03-06 16:39:24,100.0,0.01,1630.0,20397,88.35,13.35,0.0,0.01,0.01,14.139,c
TLT260320C00087500,2026-03-06 16:49:52,87.5,1.57,26.0,65,88.555,13.2,1.74,1.77,0.03,14.132,c
TLT260320P00088500,2026-03-06 17:04:45,88.5,0.73,675.0,8066,88.535,13.34,0.63,0.65,0.02,14.122,p
TLT260320C00045000,2026-03-06 17:07:29,45.0,43.6,1.0,3,88.52,13.36,43.8,43.9,0.1,14.12,c
TLT260320P00086500,2026-03-06 17:17:08,86.5,0.18,320.0,1395,88.71,13.4,0.17,0.18,0.01,14.113,p
TLT260320C00086000,2026-03-06 17:26:13,86.0,3.02,13.0,380,88.72,13.53,3.05,3.1,0.05,14.107,c
TLT260320C00092500,2026-03-06 17:34:13,92.5,0.07,141.0,6567,88.72,13.6,0.1,0.11,0.01,14.101,c
TLT260320P00087500,2026-03-06 17:34:13,87.5,0.32,834.0,1599,88.72,13.6,0.32,0.34,0.02,14.101,p
TLT260320P00083500,2026-03-06 17:37:31,83.5,0.05,5.0,2933,88.685,13.61,0.04,0.05,0.01,14.099,p
TLT260320P00089500,2026-03-06 17:41:18,89.5,1.27,342.0,10852,88.645,13.65,1.16,1.19,0.03,14.096,p
TLT260320C00083000,2026-03-06 17:56:59,83.0,5.95,8.0,73,88.78,13.57,5.9,6.0,0.1,14.085,c
TLT260320C00081000,2026-03-06 18:01:53,81.0,8.0,11.0,59,88.845,13.5,7.9,8.0,0.1,14.082,c
TLT260320C00095000,2026-03-06 18:04:52,95.0,0.03,54.0,21545,88.82,13.5,0.03,0.04,0.01,14.08,c
TLT260320C00099000,2026-03-06 18:08:00,99.0,0.01,1.0,2037,88.85,13.46,0.01,0.02,0.01,14.078,c
TLT260320C00085000,2026-03-06 18:08:44,85.0,4.1,21.0,32088,88.863,13.49,4.0,4.05,0.05,14.077,c
TLT260320C00087000,2026-03-06 18:09:41,87.0,2.2,450.0,1354,88.9,13.46,2.15,2.18,0.03,14.077,c
TLT260320C00084000,2026-03-06 18:10:16,84.0,5.05,6.0,657,88.9,13.46,4.9,5.05,0.15,14.076,c
TLT260320C00096000,2026-03-06 18:14:57,96.0,0.03,137.0,18186,88.88,13.39,0.02,0.03,0.01,14.073,c
TLT260320C00097000,2026-03-06 18:15:44,97.0,0.02,40.0,6489,88.845,13.38,0.02,0.03,0.01,14.072,c
TLT260320C00094000,2026-03-06 18:19:57,94.0,0.04,94.0,10455,88.865,13.36,0.05,0.06,0.01,14.069,c
TLT260320P00072000,2026-03-06 18:24:22,72.0,0.01,25.0,4103,88.867,13.45,0.0,0.01,0.01,14.066,p
TLT260320P00085500,2026-03-06 18:24:47,85.5,0.1,55.0,772,88.852,13.47,0.1,0.11,0.01,14.066,p
TLT260320P00083000,2026-03-06 18:26:09,83.0,0.04,321.0,11545,88.83,13.47,0.04,0.05,0.01,14.065,p
TLT260320C00089500,2026-03-06 18:34:16,89.5,0.6,851.0,20035,88.85,13.61,0.57,0.59,0.02,14.06,c
TLT260320C00088000,2026-03-06 18:34:29,88.0,1.42,1356.0,43372,88.85,13.61,1.37,1.39,0.02,14.059,c
TLT260320P00086000,2026-03-06 18:36:04,86.0,0.13,2174.0,18397,88.845,13.62,0.13,0.14,0.01,14.058,p
TLT260320P00081000,2026-03-06 18:40:20,81.0,0.02,1.0,9572,88.85,13.64,0.02,0.03,0.01,14.055,p
TLT260320C00091000,2026-03-06 18:42:57,91.0,0.24,50486.0,105901,88.84,13.65,0.23,0.24,0.01,14.054,c
TLT260320C00088500,2026-03-06 18:45:54,88.5,1.05,2261.0,605,88.825,13.67,1.05,1.07,0.02,14.051,c
TLT260320C00090500,2026-03-06 18:46:13,90.5,0.32,2449.0,4031,88.825,13.67,0.31,0.33,0.02,14.051,c
TLT260320C00091500,2026-03-06 18:46:35,91.5,0.19,166.0,3078,88.805,13.67,0.17,0.18,0.01,14.051,c
TLT260320P00084000,2026-03-06 18:47:17,84.0,0.06,5766.0,27540,88.805,13.67,0.05,0.06,0.01,14.05,p
TLT260320P00091000,2026-03-06 18:53:29,91.0,2.35,174.0,5936,88.795,13.65,2.33,2.37,0.04,14.046,p
TLT260320P00085000,2026-03-06 18:53:43,85.0,0.09,2097.0,58493,88.75,13.66,0.08,0.09,0.01,14.046,p
TLT260320C00092000,2026-03-06 18:54:21,92.0,0.13,2368.0,53623,88.75,13.66,0.13,0.14,0.01,14.046,c
TLT260320C00085500,2026-03-06 18:56:10,85.5,3.51,15.0,4,88.763,13.68,3.5,3.55,0.05,14.044,c
TLT260320C00086500,2026-03-06 18:56:10,86.5,2.56,59.0,44,88.763,13.68,2.58,2.62,0.04,14.044,c
TLT260320C00093000,2026-03-06 19:00:39,93.0,0.08,547.0,21772,88.785,13.69,0.07,0.09,0.02,14.041,c
TLT260320P00092000,2026-03-06 19:01:19,92.0,3.28,63.0,2366,88.785,13.69,3.2,3.3,0.1,14.041,p
TLT260320P00087000,2026-03-06 19:01:32,87.0,0.24,2215.0,39119,88.79,13.68,0.23,0.24,0.01,14.041,p
TLT260320P00088000,2026-03-06 19:01:32,88.0,0.46,1637.0,38793,88.79,13.68,0.45,0.47,0.02,14.041,p
TLT260320P00089000,2026-03-06 19:02:53,89.0,0.88,4141.0,47168,88.8,13.68,0.87,0.88,0.01,14.04,p
TLT260320C00090000,2026-03-06 19:05:33,90.0,0.43,14612.0,69467,88.783,13.69,0.42,0.43,0.01,14.038,c
TLT260320C00089000,2026-03-06 19:07:30,89.0,0.79,4527.0,55947,88.795,13.68,0.78,0.79,0.01,14.036,c
TLT260320P00090000,2026-03-06 19:10:06,90.0,1.5,689.0,35296,88.815,13.7,1.51,1.53,0.02,14.035,p
TLT260309C00103000,2026-02-23 19:44:05,103.0,0.02,,10,89.955,12.98,0.0,0.01,0.01,14.011,c
TLT260309C00083000,2026-02-24 15:24:59,83.0,6.9,,0,89.955,12.98,5.7,5.9,0.2,13.191,c
TLT260309C00083500,2026-02-24 15:34:49,83.5,6.45,,0,89.955,12.98,5.25,5.4,0.15,13.184,c
TLT260309C00084500,2026-02-24 15:34:49,84.5,5.45,,0,89.955,12.98,4.3,4.35,0.05,13.184,c
TLT260309C00084000,2026-02-24 20:21:06,84.0,5.85,,0,89.955,12.98,4.75,4.85,0.1,12.985,c
TLT260309P00093000,2026-02-25 14:40:03,93.0,3.55,,0,89.955,12.98,4.2,4.25,0.05,12.222,p
TLT260309P00094500,2026-02-25 16:46:20,94.5,4.8,,0,89.955,12.98,5.6,5.8,0.2,12.134,p
TLT260309P00099000,2026-02-25 17:46:18,99.0,9.2,,0,89.955,12.98,10.15,10.3,0.15,12.093,p
TLT260309P00100000,2026-02-25 17:46:18,100.0,10.2,,0,89.955,12.98,11.15,11.3,0.15,12.093,p
TLT260309P00094000,2026-02-25 19:44:47,94.0,4.4,,0,89.955,12.98,5.2,5.25,0.05,12.011,p
TLT260309P00105000,2026-02-25 19:54:48,105.0,15.4,,0,89.955,12.98,16.15,16.3,0.15,12.004,p
TLT260309P00081000,2026-02-25 20:38:02,81.0,0.01,,586,89.955,12.98,0.0,0.01,0.01,11.974,p
TLT260309C00086000,2026-02-25 20:55:10,86.0,3.95,,0,89.955,12.98,2.77,2.83,0.06,11.962,c
TLT260309P00095000,2026-02-26 18:42:43,95.0,5.15,,0,89.955,12.98,6.15,6.3,0.15,11.054,p
TLT260309P00079000,2026-02-26 20:31:52,79.0,0.01,,1,89.955,12.98,0.0,0.01,0.01,10.978,p
TLT260309C00099000,2026-02-27 17:07:04,99.0,0.01,30.0,550,89.955,12.98,0.0,0.01,0.01,10.12,c
TLT260309C00100000,2026-02-27 20:35:26,100.0,0.01,85.0,85,89.955,12.98,0.0,0.01,0.01,9.975,c
TLT260309C00101000,2026-02-27 20:45:01,101.0,0.01,10.0,12,89.955,12.98,0.0,0.01,0.01,9.969,c
TLT260309C00098000,2026-03-02 14:58:27,98.0,0.01,762.0,783,89.795,12.54,0.0,0.01,0.01,7.209,c
TLT260309P00091000,2026-03-02 16:58:51,91.0,1.52,16.0,5,89.545,12.39,2.19,2.24,0.05,7.126,p
TLT260309C00097000,2026-03-02 18:44:09,97.0,0.01,663.0,666,89.51,12.39,0.0,0.01,0.01,7.053,c
TLT260309C00093000,2026-03-03 14:39:35,93.0,0.02,15.0,2354,89.035,12.6,0.0,0.01,0.01,6.223,c
TLT260309P00092500,2026-03-03 14:42:28,92.5,3.48,2.0,0,89.0,12.61,3.7,3.75,0.05,6.221,p
TLT260309C00096000,2026-03-03 15:33:37,96.0,0.01,300.0,471,89.33,13.68,0.0,0.01,0.01,6.185,c
TLT260309C00095000,2026-03-03 18:53:27,95.0,0.01,56.0,4759,89.54,12.91,0.0,0.01,0.01,6.046,c
TLT260309C00094500,2026-03-03 19:23:57,94.5,0.01,1.0,286,89.517,12.87,0.0,0.01,0.01,6.025,c
TLT260309C00093500,2026-03-04 14:55:32,93.5,0.02,2.0,5452,89.245,11.86,0.0,0.01,0.01,5.211,c
TLT260309P00092000,2026-03-04 20:05:23,92.0,2.75,30.0,0,89.245,11.62,3.2,3.25,0.05,4.996,p
TLT260309P00090500,2026-03-05 16:21:01,90.5,1.91,51.0,166,88.595,12.34,1.7,1.75,0.05,4.152,p
TLT260309C00094000,2026-03-05 20:04:44,94.0,0.01,1.0,6718,88.76,12.64,0.0,0.01,0.01,3.997,c
TLT260309C00085000,2026-03-06 14:32:41,85.0,3.26,6.0,10,88.16,14.13,3.75,3.85,0.1,3.227,c
TLT260309P00084000,2026-03-06 14:32:42,84.0,0.01,41.0,556,88.16,14.13,0.0,0.01,0.01,3.227,p
TLT260309P00083500,2026-03-06 14:34:18,83.5,0.02,60.0,326,88.155,14.16,0.0,0.01,0.01,3.226,p
TLT260309C00086500,2026-03-06 15:13:50,86.5,1.65,4.0,10,88.135,14.13,2.28,2.32,0.04,3.199,c
TLT260309C00085500,2026-03-06 15:24:35,85.5,2.82,12.0,2,88.205,13.8,3.3,3.35,0.05,3.191,c
TLT260309P00084500,2026-03-06 15:39:02,84.5,0.01,63.0,771,88.285,13.57,0.0,0.01,0.01,3.181,p
TLT260309C00091500,2026-03-06 15:58:06,91.5,0.01,2903.0,276,88.29,13.53,0.01,0.02,0.01,3.168,c
TLT260309P00085000,2026-03-06 16:40:47,85.0,0.01,1095.0,3786,88.44,13.29,0.0,0.01,0.01,3.138,p
TLT260309P00085500,2026-03-06 16:48:30,85.5,0.01,225.0,1805,88.565,13.19,0.0,0.01,0.01,3.133,p
TLT260309P00086000,2026-03-06 16:53:36,86.0,0.02,34.0,2050,88.58,13.24,0.0,0.01,0.01,3.129,p
TLT260309C00087500,2026-03-06 17:17:31,87.5,1.37,57.0,17,88.705,13.41,1.33,1.37,0.04,3.113,c
TLT260309C00092500,2026-03-06 17:55:22,92.5,0.01,7.0,654,88.76,13.59,0.0,0.01,0.01,3.087,c
TLT260309P00087000,2026-03-06 17:59:23,87.0,0.02,424.0,5046,88.747,13.56,0.01,0.02,0.01,3.084,p
TLT260309P00086500,2026-03-06 18:05:36,86.5,0.01,227.0,227,88.83,13.46,0.01,0.02,0.01,3.079,p
TLT260309C00087000,2026-03-06 18:29:36,87.0,1.85,865.0,10,88.84,13.59,1.79,1.83,0.04,3.063,c
TLT260309P00090000,2026-03-06 18:45:34,90.0,1.22,76.0,293,88.825,13.67,1.21,1.26,0.05,3.052,p
TLT260309C00091000,2026-03-06 18:46:51,91.0,0.02,85.0,1031,88.805,13.67,0.01,0.02,0.01,3.051,c
TLT260309C00088500,2026-03-06 18:58:03,88.5,0.49,3916.0,276,88.8,13.69,0.5,0.52,0.02,3.043,c
TLT260309P00089500,2026-03-06 18:58:06,89.5,0.83,264.0,1763,88.8,13.69,0.78,0.82,0.04,3.043,p
TLT260309C00090500,2026-03-06 18:58:21,90.5,0.02,220.0,380,88.8,13.69,0.02,0.03,0.01,3.043,c
TLT260309P00088000,2026-03-06 18:58:47,88.0,0.09,11192.0,1318,88.8,13.7,0.09,0.1,0.01,3.043,p
TLT260309C00092000,2026-03-06 18:59:02,92.0,0.01,2944.0,731,88.8,13.7,0.01,0.02,0.01,3.042,c
TLT260309P00089000,2026-03-06 19:00:32,89.0,0.43,138.0,3427,88.785,13.69,0.42,0.44,0.02,3.041,p
TLT260309P00083000,2026-03-06 19:01:45,83.0,0.01,985.0,102,88.79,13.68,0.0,0.01,0.01,3.04,p
TLT260309P00087500,2026-03-06 19:01:56,87.5,0.04,266.0,615,88.79,13.68,0.03,0.04,0.01,3.04,p
TLT260309P00088500,2026-03-06 19:04:29,88.5,0.21,10737.0,10773,88.795,13.69,0.19,0.2,0.01,3.039,p
TLT260309C00090000,2026-03-06 19:06:11,90.0,0.04,3762.0,4253,88.783,13.69,0.04,0.05,0.01,3.037,c
TLT260309C00089500,2026-03-06 19:07:23,89.5,0.1,1463.0,1527,88.795,13.68,0.1,0.11,0.01,3.037,c
TLT260309C00089000,2026-03-06 19:09:11,89.0,0.23,9547.0,2304,88.81,13.69,0.24,0.25,0.01,3.035,c
TLT260306P00075000,2026-02-06 19:59:52,75.0,0.02,31.0,86,89.955,12.98,0.0,0.01,0.01,28.042,p
TLT260306P00070000,2026-02-06 20:53:31,70.0,0.01,3.0,5,89.955,12.98,0.0,0.01,0.01,28.005,p
TLT260306P00098000,2026-02-13 19:20:09,98.0,8.55,,0,89.955,12.98,9.15,9.25,0.1,21.069,p
TLT260306C00110000,2026-02-18 18:04:55,110.0,0.01,20.0,24,89.955,12.98,0.0,0.01,0.01,16.122,c
TLT260306P00079000,2026-02-20 14:30:10,79.0,0.01,1.0,1000,89.955,12.98,0.0,0.01,0.01,14.271,p
TLT260306C00105000,2026-02-20 14:32:57,105.0,0.01,33.0,55,89.955,12.98,0.0,0.01,0.01,14.269,c
TLT260306P00078000,2026-02-20 17:51:47,78.0,0.01,1000.0,1001,89.955,12.98,0.0,0.01,0.01,14.131,p
TLT260306C00099000,2026-02-24 21:10:01,99.0,0.01,656.0,1117,89.955,12.98,0.0,0.01,0.01,9.993,c
TLT260306P00082500,2026-02-25 14:30:02,82.5,0.02,99.0,609,89.955,12.98,0.0,0.01,0.01,9.271,p
TLT260306P00082000,2026-02-25 20:29:32,82.0,0.01,362.0,801,89.955,12.98,0.0,0.01,0.01,9.021,p
TLT260306P00110000,2026-02-26 20:16:47,110.0,20.0,,0,89.955,12.98,21.15,21.25,0.1,8.03,p
TLT260306C00100000,2026-02-27 14:53:53,100.0,0.01,8.0,363,89.955,12.98,0.0,0.01,0.01,7.254,c
TLT260306C00097000,2026-03-02 15:29:56,97.0,0.01,67.0,1708,89.69,12.43,0.0,0.01,0.01,4.229,c
TLT260306P00081500,2026-03-02 15:30:34,81.5,0.01,60.0,1473,89.725,12.45,0.0,0.01,0.01,4.229,p
TLT260306P00094000,2026-03-02 15:34:01,94.0,4.3,16.0,0,89.68,12.49,5.15,5.25,0.1,4.226,p
TLT260306C00096000,2026-03-02 15:59:45,96.0,0.01,96.0,2579,89.63,12.43,0.0,0.01,0.01,4.209,c
TLT260306C00095000,2026-03-02 17:11:05,95.0,0.01,770.0,2631,89.445,12.34,0.0,0.01,0.01,4.159,c
TLT260306C00098000,2026-03-03 15:45:10,98.0,0.01,10.0,5129,89.27,13.56,0.0,0.01,0.01,3.219,c
TLT260306P00083500,2026-03-03 15:56:23,83.5,0.01,15.0,1275,89.35,13.64,0.0,0.01,0.01,3.211,p
TLT260306C00094000,2026-03-03 17:24:39,94.0,0.01,7.0,4135,89.4,13.24,0.0,0.01,0.01,3.15,c
TLT260306C00093500,2026-03-03 18:19:08,93.5,0.01,306.0,2225,89.367,13.04,0.0,0.01,0.01,3.112,c
TLT260306P00084500,2026-03-03 20:32:13,84.5,0.01,435.0,6592,89.48,12.63,0.0,0.01,0.01,3.019,p
TLT260306P00084000,2026-03-04 16:14:00,84.0,0.01,150.0,3787,89.365,11.55,0.0,0.01,0.01,2.199,p
TLT260306P00081000,2026-03-05 14:39:38,81.0,0.01,11.0,565,88.655,12.04,0.0,0.01,0.01,1.264,p
TLT260306C00083500,2026-03-05 18:01:36,83.5,5.27,60.0,12,88.77,12.59,5.25,5.35,0.1,1.124,c
TLT260306C00070000,2026-03-05 19:45:53,70.0,18.65,22.0,1,88.7,12.63,18.75,18.85,0.1,1.051,c
TLT260306C00078000,2026-03-05 19:52:15,78.0,10.77,36.0,0,88.735,12.64,10.75,10.8,0.05,1.047,c
TLT260306C00081500,2026-03-05 20:19:03,81.5,7.25,44.0,11,88.835,12.6,7.25,7.35,0.1,1.028,c
TLT260306C00082500,2026-03-05 20:19:03,82.5,6.25,52.0,17,88.835,12.6,6.25,6.35,0.1,1.028,c
TLT260306C00079000,2026-03-05 20:24:48,79.0,9.8,44.0,3,88.865,12.57,9.75,9.8,0.05,1.024,c
TLT260306C00084000,2026-03-05 20:34:51,84.0,4.8,68.0,3,88.86,12.5,4.75,4.85,0.1,1.017,c
TLT260306C00083000,2026-03-05 20:59:06,83.0,5.9,166.0,91,88.81,12.59,5.75,5.85,0.1,1.001,c
TLT260306P00083000,2026-03-06 14:57:26,83.0,0.01,1.0,2483,88.23,14.34,0.0,0.01,0.01,0.252,p
TLT260306P00086500,2026-03-06 15:08:27,86.5,0.01,3386.0,1602,88.064,14.14,0.0,0.01,0.01,0.244,p
TLT260306C00080000,2026-03-06 15:27:54,80.0,8.15,2.0,5,88.22,13.76,8.75,8.85,0.1,0.231,c
TLT260306P00095000,2026-03-06 16:32:31,95.0,6.65,1.0,1,88.355,13.41,6.15,6.25,0.1,0.186,p
TLT260306C00082000,2026-03-06 16:34:26,82.0,6.4,2.0,17,88.387,13.37,6.75,6.85,0.1,0.184,c
TLT260306C00081000,2026-03-06 16:34:26,81.0,7.4,4.0,15,88.387,13.37,7.75,7.85,0.1,0.184,c
TLT260306C00091500,2026-03-06 16:49:55,91.5,0.01,12.0,2883,88.555,13.2,0.0,0.01,0.01,0.174,c
TLT260306C00086000,2026-03-06 17:13:57,86.0,2.65,19.0,53,88.655,13.36,2.78,2.82,0.04,0.157,c
TLT260306P00100000,2026-03-06 17:19:07,100.0,11.27,36.0,0,88.73,13.41,11.15,11.25,0.1,0.153,p
TLT260306P00080000,2026-03-06 17:20:04,80.0,0.01,15.0,1708,88.7,13.42,0.0,0.01,0.01,0.153,p
TLT260306P00085000,2026-03-06 17:20:04,85.0,0.03,15.0,3915,88.7,13.42,0.0,0.01,0.01,0.153,p
TLT260306P00087500,2026-03-06 17:28:22,87.5,0.01,1905.0,2461,88.74,13.55,0.0,0.01,0.01,0.147,p
TLT260306C00092000,2026-03-06 18:01:45,92.0,0.01,15.0,4201,88.845,13.5,0.0,0.01,0.01,0.124,c
TLT260306C00086500,2026-03-06 18:03:53,86.5,2.35,36.0,21,88.815,13.5,2.29,2.33,0.04,0.122,c
TLT260306P00090500,2026-03-06 18:08:36,90.5,1.64,21.0,51,88.863,13.49,1.67,1.72,0.05,0.119,p
TLT260306P00091500,2026-03-06 18:13:29,91.5,2.56,9.0,0,88.92,13.42,2.69,2.74,0.05,0.116,p
TLT260306C00084500,2026-03-06 18:18:39,84.5,4.43,14.0,11,88.865,13.37,4.25,4.35,0.1,0.112,c
TLT260306C00092500,2026-03-06 18:18:48,92.5,0.01,4.0,1918,88.865,13.37,0.0,0.01,0.01,0.112,c
TLT260306C00085000,2026-03-06 18:19:57,85.0,3.9,22.0,31,88.865,13.36,3.75,3.85,0.1,0.111,c
TLT260306P00092000,2026-03-06 18:19:57,92.0,3.16,20.0,0,88.865,13.36,3.15,3.25,0.1,0.111,p
TLT260306P00088000,2026-03-06 18:25:50,88.0,0.01,3782.0,12464,88.83,13.47,0.0,0.01,0.01,0.107,p
TLT260306P00092500,2026-03-06 18:29:13,92.5,3.67,8.0,0,88.83,13.58,3.65,3.75,0.1,0.105,p
TLT260306C00093000,2026-03-06 18:33:11,93.0,0.01,40.0,1171,88.855,13.55,0.0,0.01,0.01,0.102,c
TLT260306P00090000,2026-03-06 18:38:54,90.0,1.17,203.0,55,88.83,13.64,1.16,1.21,0.05,0.098,p
TLT260306C00087000,2026-03-06 18:40:58,87.0,1.85,229.0,526,88.855,13.66,1.78,1.82,0.04,0.097,c
TLT260306C00087500,2026-03-06 18:42:06,87.5,1.37,512.0,20,88.845,13.66,1.27,1.31,0.04,0.096,c
TLT260306P00093000,2026-03-06 18:42:06,93.0,4.16,20.0,0,88.845,13.66,4.15,4.25,0.1,0.096,p
TLT260306P00087000,2026-03-06 18:42:18,87.0,0.01,933.0,2269,88.845,13.66,0.0,0.01,0.01,0.096,p
TLT260306C00091000,2026-03-06 18:47:26,91.0,0.01,2016.0,45777,88.805,13.67,0.0,0.01,0.01,0.092,c
TLT260306C00090500,2026-03-06 18:50:54,90.5,0.01,296.0,29563,88.805,13.65,0.0,0.01,0.01,0.09,c
TLT260306C00090000,2026-03-06 18:54:33,90.0,0.01,1426.0,9880,88.77,13.68,0.0,0.01,0.01,0.087,c
TLT260306P00091000,2026-03-06 19:01:07,91.0,2.19,16.0,31,88.785,13.69,2.18,2.23,0.05,0.083,p
TLT260306C00089000,2026-03-06 19:01:23,89.0,0.03,8469.0,3823,88.785,13.69,0.03,0.04,0.01,0.082,c
TLT260306P00086000,2026-03-06 19:04:43,86.0,0.01,1.0,3935,88.78,13.69,0.0,0.01,0.01,0.08,p
TLT260306C00089500,2026-03-06 19:05:21,89.5,0.01,2245.0,6982,88.78,13.69,0.0,0.01,0.01,0.08,c
TLT260306C00088500,2026-03-06 19:05:43,88.5,0.3,13373.0,1288,88.783,13.69,0.3,0.34,0.04,0.079,c
TLT260306C00085500,2026-03-06 19:05:53,85.5,3.34,20.0,16,88.783,13.69,3.25,3.35,0.1,0.079,c
TLT260306P00085500,2026-03-06 19:06:05,85.5,0.01,21.0,2910,88.783,13.69,0.0,0.01,0.01,0.079,p
TLT260306P00089500,2026-03-06 19:08:34,89.5,0.71,490.0,5874,88.81,13.69,0.68,0.73,0.05,0.077,p
TLT260306P00088500,2026-03-06 19:08:39,88.5,0.02,6092.0,9362,88.81,13.69,0.02,0.03,0.01,0.077,p
TLT260306P00089000,2026-03-06 19:08:55,89.0,0.24,2217.0,6685,88.81,13.69,0.21,0.25,0.04,0.077,p
TLT260306C00088000,2026-03-06 19:09:47,88.0,0.79,1983.0,348,88.815,13.7,0.79,0.84,0.05,0.077,c
TLT260515C00060000,2025-06-13 15:09:38,60.0,26.51,1.0,0,89.955,12.98,24.0,29.0,5.0,336.202,c
TLT260515P00103000,2025-12-24 15:02:12,103.0,15.3,,0,89.955,12.98,15.85,16.0,0.15,142.207,p
TLT260515P00110000,2025-12-24 15:26:14,110.0,22.25,10.0,1,89.955,12.98,21.9,23.85,1.95,142.19,p
