contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260529C00670000,2026-03-06 18:39:51,670.0,30.52,26.0,68,674.34,26.82,30.47,30.7,0.23,84.056,c
SPY260529P00530000,2026-03-06 18:43:02,530.0,3.66,152.0,256,674.71,26.73,3.62,3.64,0.02,84.053,p
SPY260529P00500000,2026-03-06 18:43:15,500.0,2.67,122.0,3929,674.71,26.73,2.66,2.69,0.03,84.053,p
SPY260529P00630000,2026-03-06 18:44:50,630.0,12.68,92.0,701,674.6,26.77,12.67,12.73,0.06,84.052,p
SPY260529C00689000,2026-03-06 18:45:51,689.0,18.61,79.0,122,674.406,26.8,18.6,18.66,0.06,84.051,c
SPY260529C00702000,2026-03-06 18:45:51,702.0,11.94,15.0,53,674.406,26.8,11.97,12.02,0.05,84.051,c
SPY260529C00688000,2026-03-06 18:45:51,688.0,19.18,10.0,341,674.406,26.8,19.2,19.27,0.07,84.051,c
SPY260529P00590000,2026-03-06 18:48:33,590.0,7.52,198.0,672,674.74,26.82,7.44,7.46,0.02,84.05,p
SPY260529P00651000,2026-03-06 18:48:33,651.0,17.12,5.0,49,674.74,26.82,17.01,17.08,0.07,84.05,p
SPY260529C00750000,2026-03-06 18:48:33,750.0,0.89,360.0,1751,674.74,26.82,0.89,0.92,0.03,84.05,c
SPY260529C00680000,2026-03-06 18:49:58,680.0,24.11,185.0,834,674.01,26.82,23.88,23.95,0.07,84.049,c
SPY260529P00676000,2026-03-06 18:51:39,676.0,24.74,55.0,755,674.37,26.89,24.3,24.39,0.09,84.047,p
SPY260529C00730000,2026-03-06 18:51:42,730.0,3.04,417.0,1108,674.37,26.89,3.09,3.13,0.04,84.047,c
SPY260529P00560000,2026-03-06 18:52:43,560.0,5.2,82.0,340,674.25,26.9,5.11,5.14,0.03,84.047,p
SPY260529P00565000,2026-03-06 18:53:16,565.0,5.52,72.0,249,674.25,26.9,5.44,5.46,0.02,84.046,p
SPY260529P00575000,2026-03-06 18:53:47,575.0,6.25,167.0,551,673.9,27.08,6.18,6.22,0.04,84.046,p
SPY260529C00683000,2026-03-06 18:54:42,683.0,21.82,188.0,193,674.13,27.08,22.12,22.18,0.06,84.045,c
SPY260529C00810000,2026-03-06 18:57:33,810.0,0.06,4.0,421,674.27,26.93,0.05,0.07,0.02,84.043,c
SPY260529P00625000,2026-03-06 18:59:50,625.0,12.01,1041.0,1426,674.31,26.95,11.82,11.86,0.04,84.042,p
SPY260529P00640000,2026-03-06 19:00:24,640.0,14.74,22.0,682,674.31,26.95,14.52,14.59,0.07,84.041,p
SPY260529P00595000,2026-03-06 19:00:33,595.0,8.05,66.0,228,674.17,26.96,7.96,8.01,0.05,84.041,p
SPY260529C00675000,2026-03-06 19:01:08,675.0,27.16,140.0,677,674.17,26.96,27.2,27.26,0.06,84.041,c
SPY260529C00685000,2026-03-06 19:01:21,685.0,20.79,70.0,769,674.17,26.96,20.91,20.97,0.06,84.041,c
SPY260529P00693000,2026-03-06 19:01:48,693.0,31.76,1.0,171,674.21,27.01,31.32,31.8,0.48,84.04,p
SPY260529P00673000,2026-03-06 19:01:55,673.0,23.51,74.0,385,674.21,27.01,23.25,23.34,0.09,84.04,p
SPY260529P00666000,2026-03-06 19:02:08,666.0,21.3,18.0,166,674.21,27.01,20.98,21.07,0.09,84.04,p
SPY260529P00665000,2026-03-06 19:03:51,665.0,20.96,36.0,694,673.9,27.07,20.7,20.78,0.08,84.039,p
SPY260529P00600000,2026-03-06 19:04:07,600.0,8.65,99.0,85908,673.9,27.07,8.47,8.52,0.05,84.039,p
SPY260529C00700000,2026-03-06 19:05:39,700.0,12.76,444.0,2168,674.34,26.88,12.86,12.91,0.05,84.038,c
SPY260529C00697000,2026-03-06 19:06:26,697.0,14.3,967.0,164,674.34,26.88,14.33,14.39,0.06,84.037,c
SPY260529P00675000,2026-03-06 19:08:21,675.0,24.25,102.0,361,674.38,26.93,23.99,24.09,0.1,84.036,p
SPY260529C00704000,2026-03-06 19:08:39,704.0,11.03,20.0,86,674.53,26.82,11.02,11.08,0.06,84.036,c
SPY260515C00505000,2026-01-21 17:55:33,505.0,182.5,,1,679.19,22.81,172.15,175.04,2.89,114.086,c
SPY260515P00800000,2026-02-04 20:50:24,800.0,110.54,3.0,0,679.19,22.81,124.46,127.91,3.45,99.965,p
SPY260515P00795000,2026-02-04 20:50:24,795.0,105.52,6.0,0,679.19,22.81,119.44,122.9,3.46,99.965,p
SPY260515P00765000,2026-02-05 19:32:22,765.0,85.8,1.0,0,679.19,22.81,89.5,92.92,3.42,99.019,p
SPY260515P00790000,2026-02-06 20:50:47,790.0,96.76,2.0,0,679.19,22.81,114.44,117.87,3.43,97.965,p
SPY260515P00785000,2026-02-06 20:50:47,785.0,91.74,2.0,0,679.19,22.81,109.57,112.65,3.08,97.965,p
SPY260515C00545000,2026-02-09 16:07:04,545.0,155.6,2.0,2,679.19,22.81,134.98,135.42,0.44,95.162,c
SPY260515P00709000,2026-02-10 14:38:06,709.0,26.2,,1,679.19,22.81,38.14,40.08,1.94,94.224,p
SPY260515C00555000,2026-02-13 15:02:33,555.0,133.36,1.0,6,679.19,22.81,125.46,125.99,0.53,91.207,c
SPY260515C00652000,2026-02-17 20:08:32,652.0,47.96,,1,679.19,22.81,41.02,41.25,0.23,86.994,c
SPY260515P00780000,2026-02-18 19:44:25,780.0,94.7,,0,679.19,22.81,104.42,107.76,3.34,86.011,p
SPY260515P00708000,2026-02-19 14:36:21,708.0,33.0,4.0,6,679.19,22.81,38.65,40.45,1.8,85.225,p
SPY260515C00490000,2026-02-19 15:51:21,490.0,199.17,,2,679.19,22.81,186.51,189.93,3.42,85.173,c
SPY260515C00656000,2026-02-20 15:25:03,656.0,47.48,2.0,2,679.19,22.81,37.94,38.25,0.31,84.191,c
SPY260515C00653000,2026-02-20 16:41:51,653.0,50.25,2.0,3,679.19,22.81,40.06,40.34,0.28,84.138,c
SPY260515C00510000,2026-02-20 17:25:02,510.0,167.15,3.0,3,679.19,22.81,166.97,170.44,3.47,84.108,c
SPY260515C00664000,2026-02-20 19:37:47,664.0,31.66,1.0,19,679.19,22.81,32.12,32.42,0.3,84.015,c
SPY260515C00445000,2026-02-23 16:01:49,445.0,240.33,7.0,11,679.19,22.81,230.44,233.61,3.17,81.165,c
SPY260515C00450000,2026-02-23 16:03:02,450.0,235.11,1.0,6,679.19,22.81,225.51,228.67,3.16,81.165,c
SPY260515C00955000,2026-02-24 15:34:35,955.0,0.01,,354,679.19,22.81,0.0,0.02,0.02,80.184,c
SPY260515C00815000,2026-02-24 15:34:55,815.0,0.06,1.0,45,679.19,22.81,0.03,0.05,0.02,80.184,c
SPY260515C00950000,2026-02-24 16:12:01,950.0,0.01,,266,679.19,22.81,0.0,0.02,0.02,80.158,c
SPY260515C00945000,2026-02-24 16:12:43,945.0,0.01,,8,679.19,22.81,0.0,0.02,0.02,80.158,c
SPY260515C00930000,2026-02-24 20:01:59,930.0,0.01,,20,679.19,22.81,0.0,0.02,0.02,79.999,c
SPY260515P00707000,2026-02-25 14:30:02,707.0,26.31,1.0,6,679.19,22.81,36.77,38.52,1.75,79.229,p
SPY260515C00895000,2026-02-25 14:49:34,895.0,0.02,,28,679.19,22.81,0.0,0.02,0.02,79.216,c
SPY260515C00940000,2026-02-25 19:47:15,940.0,0.01,,5,679.19,22.81,0.0,0.02,0.02,79.009,c
SPY260515C00905000,2026-02-26 14:30:02,905.0,0.02,,1,679.19,22.81,0.0,0.02,0.02,78.229,c
SPY260515P00755000,2026-02-26 15:23:07,755.0,69.64,,2,679.19,22.81,79.48,82.96,3.48,78.192,p
SPY260515C00885000,2026-02-26 17:59:29,885.0,0.02,34.0,594,679.19,22.81,0.0,0.02,0.02,78.084,c
SPY260515P00735000,2026-02-27 14:42:05,735.0,52.95,3.0,8,679.19,22.81,59.94,63.44,3.5,77.221,p
SPY260515C00880000,2026-02-27 16:17:23,880.0,0.02,3.0,745,679.19,22.81,0.01,0.02,0.01,77.155,c
SPY260515C00975000,2026-02-27 19:34:36,975.0,0.01,2983.0,2983,679.19,22.81,0.0,0.02,0.02,77.018,c
SPY260515C00970000,2026-02-27 19:35:02,970.0,0.01,2302.0,2302,679.19,22.81,0.0,0.02,0.02,77.017,c
SPY260515C00985000,2026-02-27 19:38:21,985.0,0.01,646.0,646,679.19,22.81,0.0,0.02,0.02,77.015,c
SPY260515C00990000,2026-02-27 19:38:28,990.0,0.01,401.0,401,679.19,22.81,0.0,0.02,0.02,77.015,c
SPY260515C01000000,2026-03-02 14:55:52,1000.0,0.01,2.0,502,682.48,22.08,0.0,0.02,0.02,74.211,c
SPY260515P00745000,2026-03-02 15:15:10,745.0,62.09,1.0,3,684.74,21.34,69.6,72.97,3.37,74.198,p
SPY260515C00875000,2026-03-02 17:31:34,875.0,0.02,2.0,200,686.3,20.96,0.01,0.03,0.02,74.103,c
SPY260515C00550000,2026-03-02 17:54:27,550.0,142.37,2.0,22,687.145,20.78,130.39,130.89,0.5,74.087,c
SPY260515C00865000,2026-03-02 18:39:42,865.0,0.02,7.0,948,686.12,21.25,0.01,0.03,0.02,74.056,c
SPY260515C00840000,2026-03-02 18:46:50,840.0,0.03,2.0,248,685.455,21.42,0.02,0.04,0.02,74.051,c
SPY260515C00835000,2026-03-02 18:49:48,835.0,0.03,175.0,572,685.88,21.22,0.02,0.04,0.02,74.049,c
SPY260515C00870000,2026-03-02 20:05:03,870.0,0.02,37.0,313,688.065,20.5,0.01,0.03,0.02,73.996,c
SPY260515C00845000,2026-03-02 20:05:21,845.0,0.03,192.0,277,688.065,20.5,0.02,0.03,0.01,73.996,c
SPY260515C00830000,2026-03-02 20:05:35,830.0,0.04,840.0,928,687.43,20.87,0.03,0.04,0.01,73.996,c
SPY260515P00770000,2026-03-03 14:31:28,770.0,94.0,3.0,5,676.28,25.14,94.44,97.94,3.5,73.228,p
SPY260515C00667000,2026-03-03 14:31:51,667.0,30.76,20.0,43,675.805,25.14,30.02,30.23,0.21,73.228,c
SPY260515P00775000,2026-03-03 14:32:16,775.0,98.25,1.0,1,675.805,25.14,99.5,102.99,3.49,73.228,p
SPY260515C00540000,2026-03-03 14:44:57,540.0,138.02,1.0,7,674.12,26.07,139.68,140.18,0.5,73.219,c
SPY260515P00730000,2026-03-03 14:59:07,730.0,58.71,10.0,31,672.38,26.52,55.23,58.74,3.51,73.209,p
SPY260515C00495000,2026-03-03 15:00:06,495.0,181.97,1.0,2,672.9,26.08,181.51,184.98,3.47,73.208,c
SPY260515C00480000,2026-03-03 15:20:21,480.0,194.74,1.0,11,670.64,27.43,196.34,199.67,3.33,73.194,c
SPY260515C00520000,2026-03-03 15:31:23,520.0,156.61,1.0,5,671.573,27.05,157.5,160.88,3.38,73.187,c
SPY260515P00714000,2026-03-03 16:13:01,714.0,43.29,2.0,4,675.13,25.6,42.95,43.57,0.62,73.158,p
SPY260515P00703000,2026-03-03 16:43:30,703.0,34.53,1.0,14,676.57,24.94,35.64,36.13,0.49,73.136,p
SPY260515C00825000,2026-03-03 16:48:03,825.0,0.04,5.0,2294,677.76,24.14,0.03,0.04,0.01,73.133,c
SPY260515P00415000,2026-03-03 16:55:43,415.0,1.06,1.0,125,678.25,24.05,1.01,1.02,0.01,73.128,p
SPY260515C00666000,2026-03-03 16:57:31,666.0,32.45,3.0,3,677.74,24.11,30.64,30.88,0.24,73.127,c
SPY260515C00795000,2026-03-03 17:06:25,795.0,0.07,101.0,953,677.8,24.22,0.05,0.07,0.02,73.121,c
SPY260515C00657000,2026-03-03 17:33:07,657.0,37.49,1.0,2,676.76,24.56,37.18,37.43,0.25,73.102,c
SPY260515C00658000,2026-03-03 17:33:07,658.0,36.69,1.0,2,676.76,24.56,36.38,36.63,0.25,73.102,c
SPY260515C00855000,2026-03-03 18:57:54,855.0,0.02,120.0,460,681.395,22.75,0.01,0.03,0.02,73.043,c
SPY260515C00860000,2026-03-03 18:57:57,860.0,0.02,3.0,812,681.395,22.75,0.01,0.03,0.02,73.043,c
SPY260515C00460000,2026-03-03 19:02:11,460.0,224.26,15.0,17,680.84,22.9,215.72,219.21,3.49,73.04,c
SPY260515C00850000,2026-03-04 14:39:16,850.0,0.02,10.0,275,680.99,22.89,0.02,0.03,0.01,72.223,c
SPY260515C00570000,2026-03-04 15:03:40,570.0,117.58,15.0,30,681.58,22.41,111.45,111.93,0.48,72.206,c
SPY260515C00560000,2026-03-04 15:26:25,560.0,130.6,6.0,28,685.9,20.6,120.97,121.43,0.46,72.19,c
SPY260515C00668000,2026-03-04 16:07:03,668.0,35.16,2.0,202,685.84,20.7,29.27,29.49,0.22,72.162,c
SPY260515C00651000,2026-03-04 17:12:19,651.0,48.77,2.0,11,686.12,20.86,41.6,41.93,0.33,72.116,c
SPY260515P00725000,2026-03-04 17:13:35,725.0,55.83,3.0,192,686.04,20.87,50.71,53.99,3.28,72.116,p
SPY260515C00820000,2026-03-04 18:10:46,820.0,0.04,1.0,4,686.13,20.8,0.03,0.04,0.01,72.076,c
SPY260515C00785000,2026-03-04 20:42:33,785.0,0.1,10.0,272,686.496,21.02,0.08,0.09,0.01,71.97,c
SPY260515P00711000,2026-03-04 20:47:10,711.0,30.75,1.0,59,686.36,21.01,40.76,41.35,0.59,71.967,p
SPY260515P00698000,2026-03-04 20:59:25,698.0,24.32,1.0,1503,685.16,21.23,32.69,33.17,0.48,71.959,p
SPY260515P00697000,2026-03-05 14:31:47,697.0,25.54,1.0,790,683.33,21.9,32.0,32.46,0.46,71.228,p
SPY260515C00800000,2026-03-05 14:57:26,800.0,0.06,1.0,1460,684.55,21.6,0.04,0.06,0.02,71.21,c
SPY260515P00706000,2026-03-05 16:11:28,706.0,33.07,2.0,3,679.42,23.46,37.39,37.88,0.49,71.159,p
SPY260515P00750000,2026-03-05 17:07:50,750.0,80.5,5.0,76,681.51,22.84,74.55,77.98,3.43,71.12,p
SPY260515P00445000,2026-03-05 17:29:06,445.0,1.25,10.0,399,678.51,23.82,1.32,1.33,0.01,71.105,p
SPY260515C00662000,2026-03-05 17:58:38,662.0,34.59,1.0,12,676.46,24.97,33.5,33.75,0.25,71.084,c
SPY260515P00704000,2026-03-05 18:39:46,704.0,34.08,1.0,13,677.26,24.67,36.23,36.73,0.5,71.056,p
SPY260515C00780000,2026-03-05 18:59:02,780.0,0.1,2.0,2848,676.62,25.0,0.09,0.11,0.02,71.042,c
SPY260515P00699000,2026-03-05 19:29:00,699.0,31.53,3.0,242,676.67,25.33,33.2,33.71,0.51,71.022,p
SPY260515P00720000,2026-03-05 19:38:41,720.0,52.97,1.0,253,676.315,25.61,46.49,49.82,3.33,71.015,p
SPY260515P00715000,2026-03-05 20:13:43,715.0,46.11,1.0,1454,678.815,24.37,43.78,44.29,0.51,70.99,p
SPY260515C00475000,2026-03-05 20:25:10,475.0,208.45,10.0,11,680.21,23.66,201.08,204.54,3.46,70.983,c
SPY260515C00625000,2026-03-05 20:25:13,625.0,66.55,2.0,144,680.21,23.66,62.72,63.03,0.31,70.982,c
SPY260515P00691000,2026-03-05 20:47:11,691.0,25.04,8.0,1481,679.65,23.83,29.06,29.42,0.36,70.967,p
SPY260515C00610000,2026-03-05 20:59:58,610.0,80.97,30.0,263,681.44,23.37,75.67,75.94,0.27,70.958,c
SPY260515P00712000,2026-03-06 14:30:02,712.0,42.49,1.0,9,672.83,27.8,41.73,42.24,0.51,70.229,p
SPY260515P00740000,2026-03-06 14:39:14,740.0,69.5,3.0,6,671.11,28.12,64.69,68.17,3.48,70.223,p
SPY260515P00430000,2026-03-06 14:43:40,430.0,1.16,25.0,358,670.98,28.02,1.17,1.18,0.01,70.22,p
SPY260515C00630000,2026-03-06 14:48:17,630.0,56.05,2.0,497,670.87,28.18,58.53,58.85,0.32,70.216,c
SPY260515C00661000,2026-03-06 14:49:25,661.0,32.67,1.0,6,670.7,28.11,34.34,34.55,0.21,70.216,c
SPY260515P00705000,2026-03-06 14:52:12,705.0,39.95,6.0,455,671.05,27.74,36.83,37.16,0.33,70.214,p
SPY260515P00686000,2026-03-06 14:55:30,686.0,27.0,6.0,802,670.505,27.9,26.75,26.84,0.09,70.211,p
SPY260515P00435000,2026-03-06 14:56:49,435.0,1.28,1.0,668,670.42,27.95,1.2,1.22,0.02,70.211,p
SPY260515C00585000,2026-03-06 15:05:50,585.0,98.29,68.0,32,672.69,26.58,97.92,99.61,1.69,70.204,c
SPY260515C00654000,2026-03-06 15:06:08,654.0,38.1,1.0,2,672.69,26.58,39.4,39.63,0.23,70.204,c
SPY260515C00595000,2026-03-06 15:09:43,595.0,85.99,113.0,21,670.94,27.54,88.97,89.24,0.27,70.202,c
SPY260515C00420000,2026-03-06 15:10:05,420.0,253.31,1.0,8,670.94,27.54,255.44,258.3,2.86,70.201,c
SPY260515P00440000,2026-03-06 15:11:53,440.0,1.3,1.0,685,672.4,26.96,1.26,1.27,0.01,70.2,p
SPY260515C00760000,2026-03-06 15:15:01,760.0,0.26,14.0,2625,673.295,26.62,0.25,0.27,0.02,70.198,c
SPY260515P00701000,2026-03-06 15:16:08,701.0,35.32,4.0,629,672.77,26.53,34.3,34.65,0.35,70.197,p
SPY260515C00535000,2026-03-06 15:17:04,535.0,143.36,10.0,37,673.21,26.56,142.97,146.28,3.31,70.196,c
SPY260515C00575000,2026-03-06 15:17:41,575.0,106.17,91.0,35,673.335,26.42,105.68,107.32,1.64,70.196,c
SPY260515C00530000,2026-03-06 15:20:19,530.0,148.79,47.0,83,673.35,26.2,147.9,151.29,3.39,70.194,c
SPY260515C00525000,2026-03-06 15:20:22,525.0,153.41,5.0,7,673.35,26.2,152.68,156.03,3.35,70.194,c
SPY260515C00565000,2026-03-06 15:20:47,565.0,114.93,14.0,30,673.61,26.25,116.26,116.74,0.48,70.194,c
SPY260515C00775000,2026-03-06 15:21:03,775.0,0.12,1.0,2098,673.61,26.25,0.12,0.13,0.01,70.194,c
SPY260515C00770000,2026-03-06 15:22:32,770.0,0.15,6.0,1485,673.92,25.96,0.16,0.17,0.01,70.193,c
SPY260515C00665000,2026-03-06 15:31:55,665.0,31.39,13.0,281,674.9,25.84,31.39,31.6,0.21,70.186,c
SPY260515C00590000,2026-03-06 15:32:03,590.0,93.43,10.0,74,674.9,25.84,93.47,93.74,0.27,70.186,c
SPY260515P00485000,2026-03-06 15:34:33,485.0,1.78,3.0,505,675.26,25.7,1.9,1.93,0.03,70.184,p
SPY260515P00520000,2026-03-06 15:44:02,520.0,2.59,19.0,3200,674.72,25.95,2.72,2.74,0.02,70.178,p
SPY260515P00495000,2026-03-06 15:44:33,495.0,1.98,14.0,179,674.31,26.06,2.1,2.13,0.03,70.177,p
SPY260515P00540000,2026-03-06 15:47:27,540.0,3.32,81.0,1428,674.11,26.22,3.42,3.44,0.02,70.175,p
SPY260515P00475000,2026-03-06 16:03:09,475.0,1.6,38.0,487,675.62,25.63,1.73,1.74,0.01,70.164,p
SPY260515C00663000,2026-03-06 16:09:49,663.0,33.04,1.0,6,674.8,25.86,32.84,33.1,0.26,70.16,c
SPY260515P00515000,2026-03-06 16:12:53,515.0,2.44,18.0,453,674.23,26.02,2.58,2.61,0.03,70.158,p
SPY260515P00682000,2026-03-06 16:13:05,682.0,24.99,22.0,1438,674.23,26.02,25.06,25.15,0.09,70.158,p
SPY260515C00755000,2026-03-06 16:13:26,755.0,0.35,2.0,1010,674.23,26.02,0.35,0.37,0.02,70.157,c
SPY260515P00696000,2026-03-06 16:13:41,696.0,31.53,6.0,239,674.19,26.06,31.62,31.91,0.29,70.157,p
SPY260515C00515000,2026-03-06 16:14:18,515.0,163.86,1.0,3,674.19,26.06,162.74,165.55,2.81,70.157,c
SPY260515C00635000,2026-03-06 16:16:56,635.0,54.2,3.0,40,674.16,25.97,54.26,54.57,0.31,70.155,c
SPY260515P00455000,2026-03-06 16:19:49,455.0,1.34,11.0,141,674.33,26.01,1.44,1.46,0.02,70.153,p
SPY260515P00693000,2026-03-06 16:31:01,693.0,30.35,9.0,952,674.11,26.03,29.92,30.31,0.39,70.145,p
SPY260515P00525000,2026-03-06 16:34:17,525.0,2.74,3.0,729,673.7,26.28,2.85,2.88,0.03,70.143,p
SPY260515C00600000,2026-03-06 16:35:09,600.0,83.78,19.0,672,673.98,26.03,84.51,84.74,0.23,70.142,c
SPY260515P00684000,2026-03-06 16:40:00,684.0,25.34,47.0,1156,675.09,25.68,25.91,25.99,0.08,70.139,p
SPY260515P00651000,2026-03-06 16:41:36,651.0,16.14,72.0,427,674.85,25.75,15.46,15.51,0.05,70.138,p
SPY260515C00693000,2026-03-06 16:41:45,693.0,13.89,117.0,679,674.85,25.75,14.09,14.15,0.06,70.138,c
SPY260515P00595000,2026-03-06 16:41:47,595.0,6.57,129.0,4074,674.85,25.75,6.88,6.92,0.04,70.138,p
SPY260515P00661000,2026-03-06 16:41:49,661.0,17.65,30.0,685,674.85,25.75,17.98,18.06,0.08,70.138,p
SPY260515P00659000,2026-03-06 16:41:49,659.0,17.1,14.0,231,674.85,25.75,17.43,17.5,0.07,70.138,p
SPY260515C00698000,2026-03-06 16:48:46,698.0,11.68,35.0,833,675.35,25.57,11.66,11.71,0.05,70.133,c
SPY260515C00615000,2026-03-06 17:01:22,615.0,71.4,21.0,163,674.96,26.01,71.04,71.42,0.38,70.124,c
SPY260515P00425000,2026-03-06 17:06:25,425.0,1.04,15.0,5157,674.17,26.23,1.1,1.11,0.01,70.121,p
SPY260515C00702000,2026-03-06 17:12:54,702.0,9.71,70.0,577,674.06,26.42,9.81,9.86,0.05,70.116,c
SPY260515P00465000,2026-03-06 17:14:21,465.0,1.52,43.0,556,673.97,26.56,1.58,1.6,0.02,70.115,p
SPY260515C00605000,2026-03-06 17:16:21,605.0,79.22,16.0,374,673.77,26.51,80.01,80.28,0.27,70.114,c
SPY260515C00712000,2026-03-06 17:21:50,712.0,5.87,12.0,615,674.98,26.0,6.09,6.13,0.04,70.11,c
SPY260515P00689000,2026-03-06 17:23:52,689.0,27.72,1.0,1331,674.51,26.22,28.09,28.49,0.4,70.108,p
SPY260515P00510000,2026-03-06 17:24:23,510.0,2.36,70.0,663,674.51,26.22,2.44,2.47,0.03,70.108,p
SPY260515P00694000,2026-03-06 17:27:28,694.0,31.09,10.0,765,673.7,26.59,30.53,30.95,0.42,70.106,p
SPY260515C00620000,2026-03-06 17:28:55,620.0,66.52,3.0,446,673.81,26.49,66.94,67.28,0.34,70.105,c
SPY260515C00660000,2026-03-06 17:31:17,660.0,35.68,91.0,724,673.99,26.6,35.1,35.3,0.2,70.103,c
SPY260515C00890000,2026-03-06 17:32:47,890.0,0.02,1.0,304,674.02,26.59,0.0,0.02,0.02,70.102,c
SPY260515P00450000,2026-03-06 17:36:10,450.0,1.36,5038.0,3070,672.95,26.95,1.37,1.39,0.02,70.1,p
SPY260515C00650000,2026-03-06 17:37:54,650.0,41.6,988.0,381,672.96,27.11,42.4,42.65,0.25,70.099,c
SPY260515C00692000,2026-03-06 17:40:15,692.0,14.13,126.0,1092,672.57,27.16,14.65,14.7,0.05,70.097,c
SPY260515C00669000,2026-03-06 17:41:29,669.0,27.91,53.0,262,672.55,27.29,28.66,28.91,0.25,70.096,c
SPY260515P00667000,2026-03-06 17:42:54,667.0,20.99,29.0,848,672.25,27.57,19.74,19.82,0.08,70.095,p
SPY260515P00688000,2026-03-06 17:44:22,688.0,29.06,5.0,1726,672.63,27.31,27.72,28.07,0.35,70.094,p
SPY260515P00545000,2026-03-06 17:45:02,545.0,3.75,16.0,2479,672.83,27.27,3.6,3.63,0.03,70.094,p
SPY260515P00652000,2026-03-06 17:45:50,652.0,16.45,125.0,1069,672.9,27.27,15.69,15.75,0.06,70.093,p
SPY260515P00653000,2026-03-06 17:45:50,653.0,16.74,9.0,247,672.9,27.27,15.93,15.99,0.06,70.093,p
SPY260515C00713000,2026-03-06 17:45:50,713.0,5.53,33.0,372,672.9,27.27,5.77,5.82,0.05,70.093,c
SPY260515P00656000,2026-03-06 17:45:50,656.0,17.52,20.0,510,672.9,27.27,16.67,16.72,0.05,70.093,p
SPY260515P00654000,2026-03-06 17:45:50,654.0,16.99,17.0,627,672.9,27.27,16.19,16.24,0.05,70.093,p
SPY260515C00708000,2026-03-06 17:45:50,708.0,7.15,85.0,411,672.9,27.27,7.46,7.5,0.04,70.093,c
SPY260515C00706000,2026-03-06 17:45:50,706.0,7.88,59.0,567,672.9,27.27,8.2,8.25,0.05,70.093,c
SPY260515C00703000,2026-03-06 17:45:50,703.0,9.05,77.0,855,672.9,27.27,9.39,9.43,0.04,70.093,c
SPY260515C00711000,2026-03-06 17:45:50,711.0,6.15,11.0,184,672.9,27.27,6.4,6.45,0.05,70.093,c
SPY260515P00657000,2026-03-06 17:45:50,657.0,17.78,62.0,406,672.9,27.27,16.92,16.99,0.07,70.093,p
SPY260515C00701000,2026-03-06 17:45:50,701.0,9.87,77.0,1556,672.9,27.27,10.26,10.3,0.04,70.093,c
SPY260515P00658000,2026-03-06 17:45:51,658.0,18.06,21.0,141,672.9,27.27,17.22,17.29,0.07,70.093,p
SPY260515P00687000,2026-03-06 17:45:53,687.0,28.56,37.0,929,672.9,27.27,27.16,27.49,0.33,70.093,p
SPY260515P00565000,2026-03-06 17:46:07,565.0,4.81,858.0,1750,672.9,27.27,4.63,4.65,0.02,70.093,p
SPY260515C00699000,2026-03-06 17:46:26,699.0,10.85,170.0,689,672.9,27.27,11.16,11.21,0.05,70.093,c
SPY260515C00805000,2026-03-06 17:46:55,805.0,0.05,2.0,164,672.85,27.2,0.04,0.05,0.01,70.092,c
SPY260515P00555000,2026-03-06 17:47:45,555.0,4.23,195.0,1057,673.17,27.19,4.07,4.1,0.03,70.092,p
SPY260515C00697000,2026-03-06 17:50:26,697.0,11.81,133.0,1067,673.9,26.75,12.14,12.19,0.05,70.09,c
SPY260515P00668000,2026-03-06 17:50:26,668.0,20.59,57.0,282,673.9,26.75,20.06,20.14,0.08,70.09,p
SPY260515C00500000,2026-03-06 17:51:13,500.0,177.74,18.0,266,673.47,26.87,176.88,180.22,3.34,70.089,c
SPY260515C00765000,2026-03-06 17:56:03,765.0,0.2,3.0,1223,673.54,26.85,0.2,0.21,0.01,70.086,c
SPY260515P00671000,2026-03-06 18:00:17,671.0,21.75,84.0,627,673.37,26.99,21.02,21.1,0.08,70.083,p
SPY260515C00580000,2026-03-06 18:02:44,580.0,102.27,75.0,26,673.8,26.74,102.33,102.72,0.39,70.081,c
SPY260515P00692000,2026-03-06 18:11:55,692.0,29.44,1.0,805,675.1,26.2,29.51,29.85,0.34,70.075,p
SPY260515C00790000,2026-03-06 18:12:31,790.0,0.07,2.0,672,675.97,25.97,0.06,0.08,0.02,70.075,c
SPY260515C00750000,2026-03-06 18:14:45,750.0,0.52,68.0,5482,676.05,25.97,0.49,0.51,0.02,70.073,c
SPY260515P00560000,2026-03-06 18:15:57,560.0,4.09,326.0,901,675.83,25.95,4.33,4.36,0.03,70.072,p
SPY260515P00663000,2026-03-06 18:16:14,663.0,17.82,43.0,119,675.83,25.95,18.56,18.61,0.05,70.072,p
SPY260515P00681000,2026-03-06 18:17:37,681.0,24.11,34.0,1043,676.03,25.92,24.71,24.8,0.09,70.071,p
SPY260515P00625000,2026-03-06 18:19:21,625.0,10.06,1441.0,7758,675.875,26.01,10.52,10.57,0.05,70.07,p
SPY260515P00683000,2026-03-06 18:20:26,683.0,24.51,2.0,601,675.81,25.97,25.46,25.55,0.09,70.069,p
SPY260515C00709000,2026-03-06 18:21:02,709.0,7.3,16.0,630,675.8,26.01,7.09,7.14,0.05,70.069,c
