contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD261218C00820000,2026-02-25 16:38:48,820.0,5.7,2.0,69.0,490.08,35.12,4.25,5.15,0.9,296.181,c
GLD261218C00435000,2026-02-25 18:11:36,435.0,78.1,2.0,57.0,490.08,35.12,72.0,75.3,3.3,296.117,c
GLD261218C00310000,2026-02-25 18:14:58,310.0,179.55,2.0,1.0,490.08,35.12,172.35,176.5,4.15,296.115,c
GLD261218P00295000,2026-02-25 19:45:01,295.0,2.74,772.0,625.0,490.08,35.12,0.44,1.71,1.27,296.052,p
GLD261218C00545000,2026-02-25 20:22:04,545.0,29.86,22.0,36.0,490.08,35.12,26.25,27.8,1.55,296.026,c
GLD261218C00760000,2026-02-25 20:30:45,760.0,7.6,10.0,143.0,490.08,35.12,5.7,6.75,1.05,296.02,c
GLD261218C00590000,2026-02-26 14:30:40,590.0,18.78,1.0,692.0,490.08,35.12,18.0,19.45,1.45,295.27,c
GLD261218P00260000,2026-02-26 15:00:50,260.0,0.49,204.0,117.0,490.08,35.12,0.01,1.5,1.49,295.249,p
GLD261218P00290000,2026-02-26 15:09:52,290.0,1.11,2.0,3.0,490.08,35.12,0.52,2.07,1.55,295.243,p
GLD261218C00755000,2026-02-26 15:32:23,755.0,6.35,2.0,274.0,490.08,35.12,5.65,6.9,1.25,295.228,c
GLD261218C00670000,2026-02-26 15:39:29,670.0,11.15,21.0,440.0,490.08,35.12,9.05,10.85,1.8,295.223,c
GLD261218P00280000,2026-02-26 16:33:24,280.0,0.78,3.0,67.0,490.08,35.12,0.25,1.48,1.23,295.185,p
GLD261218C00665000,2026-02-26 16:33:30,665.0,11.62,3.0,297.0,490.08,35.12,9.35,11.35,2.0,295.185,c
GLD261218P00345000,2026-02-26 16:58:17,345.0,3.7,26.0,27.0,490.08,35.12,2.38,6.2,3.82,295.168,p
GLD261218P00355000,2026-02-26 20:53:13,355.0,3.57,1.0,371.0,490.08,35.12,4.5,5.8,1.3,295.005,p
GLD261218C00355000,2026-02-26 20:53:13,355.0,136.21,1.0,89.0,490.08,35.12,132.05,135.65,3.6,295.005,c
GLD261218P00335000,2026-02-26 21:06:31,335.0,2.84,239.0,1464.0,490.08,35.12,2.51,3.95,1.44,294.995,p
GLD261218P00265000,2026-02-27 15:29:35,265.0,0.61,1.0,70.0,490.08,35.12,0.3,1.98,1.68,294.229,p
GLD261218P00415000,2026-02-27 15:31:14,415.0,14.36,9.0,117.0,490.08,35.12,16.05,17.55,1.5,294.228,p
GLD261218P00315000,2026-02-27 15:47:52,315.0,1.78,2.0,20.0,490.08,35.12,0.85,2.91,2.06,294.217,p
GLD261218C00695000,2026-02-27 16:02:56,695.0,10.42,2.0,255.0,490.08,35.12,7.85,9.5,1.65,294.206,c
GLD261218C00385000,2026-02-27 18:13:11,385.0,115.65,2.0,63.0,490.08,35.12,107.5,111.15,3.65,294.116,c
GLD261218C00580000,2026-02-27 20:09:09,580.0,22.86,1.0,519.0,490.08,35.12,19.6,20.8,1.2,294.035,c
GLD261218C00770000,2026-03-02 14:48:35,770.0,6.94,2.0,578.0,490.84,35.01,5.4,6.45,1.05,291.258,c
GLD261218C00730000,2026-03-02 14:50:05,730.0,8.85,2.0,373.0,490.31,34.95,6.05,7.9,1.85,291.257,c
GLD261218C00710000,2026-03-02 14:51:19,710.0,10.09,4.0,77.0,490.16,34.86,7.1,8.8,1.7,291.256,c
GLD261218C00625000,2026-03-02 15:08:23,625.0,17.81,1.0,274.0,491.099,34.79,12.7,14.8,2.1,291.244,c
GLD261218C00735000,2026-03-02 15:11:42,735.0,8.92,2.0,766.0,489.79,34.75,6.55,7.65,1.1,291.242,c
GLD261218P00505000,2026-03-02 15:16:52,505.0,48.66,5.0,263.0,489.03,34.6,56.8,59.3,2.5,291.238,p
GLD261218P00270000,2026-03-02 16:12:33,270.0,0.54,2.0,11.0,487.12,35.35,0.6,2.89,2.29,291.2,p
GLD261218C00740000,2026-03-02 17:42:13,740.0,8.3,3.0,546.0,487.53,34.63,6.4,7.45,1.05,291.137,c
GLD261218P00320000,2026-03-02 17:42:38,320.0,1.82,1.0,569.0,487.51,34.63,1.05,3.6,2.55,291.137,p
GLD261218C00630000,2026-03-02 20:54:16,630.0,16.5,3.0,348.0,490.66,34.75,12.2,14.35,2.15,291.004,c
GLD261218P00435000,2026-03-03 14:30:32,435.0,22.6,3.0,105.0,470.225,36.74,22.55,24.0,1.45,290.27,p
GLD261218C00725000,2026-03-03 14:36:19,725.0,6.45,2.0,446.0,469.59,36.7,6.95,8.05,1.1,290.266,c
GLD261218C00715000,2026-03-03 14:39:24,715.0,7.22,2.0,186.0,470.884,36.69,6.65,8.55,1.9,290.264,c
GLD261218C00685000,2026-03-03 14:39:41,685.0,8.88,2.0,108.0,469.525,36.75,8.4,9.9,1.5,290.264,c
GLD261218C00675000,2026-03-03 14:41:52,675.0,9.0,5.0,198.0,466.87,37.03,8.7,10.7,2.0,290.263,c
GLD261218C00430000,2026-03-03 14:49:01,430.0,71.35,1.0,104.0,464.65,38.0,75.2,78.45,3.25,290.258,c
GLD261218P00365000,2026-03-03 14:50:42,365.0,7.46,14.0,332.0,461.22,38.46,6.2,7.1,0.9,290.256,p
GLD261218P00510000,2026-03-03 15:14:16,510.0,69.5,1.0,1001.0,463.07,39.94,59.55,62.55,3.0,290.24,p
GLD261218P00360000,2026-03-03 15:25:28,360.0,6.92,25.0,115.0,463.37,39.62,5.25,6.45,1.2,290.232,p
GLD261218P00380000,2026-03-03 15:54:07,380.0,10.1,1.0,41.0,466.94,39.03,8.55,9.5,0.95,290.212,p
GLD261218C00615000,2026-03-03 16:27:48,615.0,15.61,1.0,327.0,470.23,38.65,13.8,15.9,2.1,290.189,c
GLD261218C00645000,2026-03-03 16:53:41,645.0,11.4,1.0,394.0,469.65,38.01,10.85,12.65,1.8,290.171,c
GLD261218C00535000,2026-03-03 17:29:41,535.0,28.75,2.0,35.0,466.945,37.9,28.2,30.8,2.6,290.146,c
GLD261218C00620000,2026-03-03 17:33:16,620.0,14.35,1.0,370.0,466.06,37.97,13.55,15.35,1.8,290.144,c
GLD261218P00430000,2026-03-03 17:40:26,430.0,23.65,7.0,494.0,467.3,38.03,20.75,22.25,1.5,290.139,p
GLD261218P00485000,2026-03-03 17:47:11,485.0,50.12,9.0,67.0,466.729,38.05,45.55,47.15,1.6,290.134,p
GLD261218P00375000,2026-03-03 18:05:52,375.0,8.8,6.0,142.0,468.135,38.3,7.3,8.5,1.2,290.121,p
GLD261218P00255000,2026-03-03 18:29:16,255.0,0.37,6.0,352.0,469.78,38.35,0.01,1.5,1.49,290.105,p
GLD261218P00305000,2026-03-03 18:29:36,305.0,1.83,2.0,73.0,469.965,38.33,0.77,2.11,1.34,290.104,p
GLD261218C00520000,2026-03-03 19:04:29,520.0,35.05,88.0,695.0,472.39,38.31,33.2,34.85,1.65,290.08,c
GLD261218C00370000,2026-03-03 19:53:56,370.0,119.47,1.0,15.0,470.515,38.34,119.45,122.35,2.9,290.046,c
GLD261218C00380000,2026-03-03 20:03:22,380.0,111.22,1.0,72.0,470.32,38.44,111.4,114.3,2.9,290.039,c
GLD261218P00285000,2026-03-03 20:53:55,285.0,0.98,2.0,40.0,468.152,38.85,0.26,1.69,1.43,290.004,p
GLD261218P00370000,2026-03-03 20:57:09,370.0,8.25,11.0,92.0,468.26,38.86,7.0,7.85,0.85,290.002,p
GLD261218C00405000,2026-03-03 21:00:33,405.0,91.4,2.0,18.0,468.26,38.86,92.35,96.05,3.7,290.0,c
GLD261218C00575000,2026-03-03 21:04:12,575.0,21.19,2.0,609.0,468.26,38.86,20.25,21.65,1.4,289.997,c
GLD261218P00250000,2026-03-04 14:34:59,250.0,0.37,52.0,298.0,476.205,36.94,0.01,0.66,0.65,289.267,p
GLD261218P00410000,2026-03-04 14:34:59,410.0,15.05,52.0,182.0,476.205,36.94,14.65,16.15,1.5,289.267,p
GLD261218C00400000,2026-03-04 14:38:30,400.0,100.56,1.0,79.0,475.204,37.0,96.05,98.7,2.65,289.265,c
GLD261218C00655000,2026-03-04 14:45:28,655.0,12.51,1.0,874.0,475.14,37.11,10.05,12.1,2.05,289.26,c
GLD261218P00390000,2026-03-04 14:45:42,390.0,10.79,1.0,131.0,475.49,37.16,9.95,11.4,1.45,289.26,p
GLD261218C00635000,2026-03-04 14:50:51,635.0,13.75,2.0,460.0,473.25,37.22,11.85,13.85,2.0,289.256,c
GLD261218C00530000,2026-03-04 14:50:51,530.0,31.75,2.0,73.0,473.25,37.22,30.15,31.7,1.55,289.256,c
GLD261218P00340000,2026-03-04 15:05:50,340.0,3.14,2.0,1178.0,472.9,37.41,3.15,4.35,1.2,289.246,p
GLD261218P00330000,2026-03-04 15:14:12,330.0,3.2,4.0,680.0,471.76,37.48,1.06,3.9,2.84,289.24,p
GLD261218C00350000,2026-03-04 15:21:12,350.0,138.57,10.0,70.0,473.2,37.65,136.45,140.5,4.05,289.235,c
GLD261218C00360000,2026-03-04 15:21:12,360.0,129.97,10.0,18.0,473.2,37.65,127.8,131.95,4.15,289.235,c
GLD261218C00640000,2026-03-04 15:39:02,640.0,13.6,1.0,151.0,473.52,37.44,11.8,13.35,1.55,289.223,c
GLD261218C00890000,2026-03-04 15:54:18,890.0,3.48,4.0,83.0,473.132,37.42,1.6,4.05,2.45,289.212,c
GLD261218C00880000,2026-03-04 16:55:17,880.0,3.7,1.0,318.0,472.87,36.81,1.71,4.6,2.89,289.17,c
GLD261218P00275000,2026-03-04 17:00:27,275.0,0.82,2.0,211.0,472.861,36.82,0.03,2.95,2.92,289.166,p
GLD261218P00405000,2026-03-04 17:47:05,405.0,15.55,57.0,140.0,472.29,37.44,13.4,14.85,1.45,289.134,p
GLD261218P00310000,2026-03-04 19:08:57,310.0,1.97,106.0,55.0,471.646,37.31,1.15,2.77,1.62,289.077,p
GLD261218C00810000,2026-03-04 20:31:23,810.0,5.07,2.0,75.0,472.28,37.03,4.5,5.4,0.9,289.02,c
GLD261218C00565000,2026-03-04 20:31:36,565.0,23.07,4.0,28.0,472.23,37.0,22.35,23.85,1.5,289.02,c
GLD261218C00850000,2026-03-04 20:31:36,850.0,4.33,3.0,608.0,472.23,37.0,1.99,5.0,3.01,289.02,c
GLD261218P00445000,2026-03-04 20:57:57,445.0,27.6,68.0,692.0,471.63,36.53,26.25,27.55,1.3,289.001,p
GLD261218C00490000,2026-03-05 14:30:14,490.0,43.97,5.0,1065.0,469.881,36.53,44.1,46.1,2.0,288.271,c
GLD261218C00455000,2026-03-05 14:31:17,455.0,59.95,5.0,227.0,469.035,36.53,60.4,62.95,2.55,288.27,c
GLD261218P00325000,2026-03-05 14:34:30,325.0,2.58,2.0,665.0,470.6,36.35,1.17,3.3,2.13,288.268,p
GLD261218C00830000,2026-03-05 14:39:26,830.0,4.38,1.0,2903.0,468.23,35.87,4.15,4.75,0.6,288.264,c
GLD261218C00465000,2026-03-05 14:48:02,465.0,54.0,7.0,337.0,468.975,35.63,55.45,58.1,2.65,288.258,c
GLD261218P00550000,2026-03-05 14:51:56,550.0,93.13,1.0,226.0,468.54,35.52,88.35,92.05,3.7,288.256,p
GLD261218P00500000,2026-03-05 14:51:56,500.0,57.01,1.0,1359.0,468.54,35.52,54.05,56.1,2.05,288.256,p
GLD261218C00780000,2026-03-05 15:12:54,780.0,5.2,2.0,466.0,466.9,35.55,5.2,6.15,0.95,288.241,c
GLD261218P00440000,2026-03-05 15:20:22,440.0,26.4,2.0,142.0,467.09,35.54,24.4,25.85,1.45,288.236,p
GLD261218C00650000,2026-03-05 15:37:39,650.0,11.0,1.0,517.0,467.35,35.27,10.65,12.35,1.7,288.224,c
GLD261218C00660000,2026-03-05 15:38:26,660.0,10.1,4.0,524.0,467.35,35.27,9.7,11.3,1.6,288.223,c
GLD261218C00840000,2026-03-05 15:38:26,840.0,4.04,2.0,86.0,467.35,35.27,3.95,4.55,0.6,288.223,c
GLD261218C00425000,2026-03-05 15:41:24,425.0,75.48,3.0,74.0,467.43,35.22,78.6,81.75,3.15,288.221,c
GLD261218C00505000,2026-03-05 15:41:24,505.0,36.23,4.0,380.0,467.43,35.22,38.4,39.9,1.5,288.221,c
GLD261218C00495000,2026-03-05 15:53:48,495.0,40.1,1.0,215.0,468.19,35.16,42.0,43.7,1.7,288.213,c
GLD261218C00515000,2026-03-05 17:08:02,515.0,33.4,5.0,179.0,467.01,35.55,34.95,36.45,1.5,288.161,c
GLD261218P00475000,2026-03-05 17:12:41,475.0,43.45,4.0,396.0,466.97,35.49,39.95,41.7,1.75,288.158,p
GLD261218P00480000,2026-03-05 17:15:52,480.0,45.9,2.0,99.0,466.86,35.48,42.45,44.4,1.95,288.156,p
GLD261218P00520000,2026-03-05 17:24:42,520.0,71.7,2.0,1.0,466.94,35.42,67.7,69.3,1.6,288.15,p
GLD261218C00445000,2026-03-05 17:28:33,445.0,63.0,2.0,133.0,466.13,35.41,65.95,68.55,2.6,288.147,c
GLD261218P00490000,2026-03-05 17:35:59,490.0,52.57,1.0,65.0,464.6,35.49,48.4,50.05,1.65,288.142,p
GLD261218P00495000,2026-03-05 17:35:59,495.0,55.72,1.0,29.0,464.6,35.49,51.35,53.05,1.7,288.142,p
GLD261218P00400000,2026-03-05 17:47:26,400.0,14.2,1.0,1604.0,465.3,35.81,12.15,13.6,1.45,288.134,p
GLD261218C00410000,2026-03-05 17:48:44,410.0,84.3,1.0,67.0,465.39,35.82,88.85,91.45,2.6,288.133,c
GLD261218C00500000,2026-03-05 18:01:07,500.0,41.2,1.0,2478.0,464.856,35.97,40.2,41.7,1.5,288.124,c
GLD261218C00585000,2026-03-05 18:10:08,585.0,17.66,3.0,919.0,465.95,36.12,18.8,20.0,1.2,288.118,c
GLD261218P00385000,2026-03-05 18:11:33,385.0,10.9,3.0,23.0,465.74,36.09,9.45,10.4,0.95,288.117,p
GLD261218C00570000,2026-03-05 18:17:33,570.0,19.98,31.0,133.0,465.93,35.97,20.35,22.6,2.25,288.113,c
GLD261218P00420000,2026-03-05 18:17:33,420.0,19.98,36.0,301.0,465.93,35.97,17.6,19.05,1.45,288.113,p
GLD261218C00540000,2026-03-05 18:37:58,540.0,26.15,1.0,51.0,466.505,35.85,27.6,29.05,1.45,288.099,c
GLD261218P00395000,2026-03-05 19:38:40,395.0,13.11,2.0,34.0,464.84,36.16,11.0,12.45,1.45,288.056,p
GLD261218P00470000,2026-03-05 19:56:40,470.0,39.0,1.0,230.0,465.5,36.21,37.4,39.15,1.75,288.044,p
GLD261218C00750000,2026-03-05 20:19:24,750.0,5.9,3.0,2039.0,467.6,35.96,5.95,7.05,1.1,288.028,c
GLD261218C00420000,2026-03-05 20:36:01,420.0,78.74,1.0,211.0,466.33,35.59,82.1,84.65,2.55,288.017,c
GLD261218C00745000,2026-03-05 20:42:34,745.0,6.16,2.0,207.0,466.47,35.6,6.3,7.25,0.95,288.012,c
GLD261218P00350000,2026-03-05 20:44:39,350.0,5.25,23.0,504.0,466.35,35.59,4.2,5.4,1.2,288.011,p
GLD261218C00900000,2026-03-05 20:51:34,900.0,3.28,3.0,730.0,466.19,35.41,2.3,3.75,1.45,288.006,c
GLD261218P00300000,2026-03-05 20:51:34,300.0,1.48,3.0,84.0,466.19,35.41,1.05,1.68,0.63,288.006,p
GLD261218C00800000,2026-03-05 20:51:34,800.0,4.66,3.0,204.0,466.19,35.41,4.65,5.6,0.95,288.006,c
GLD261218P00450000,2026-03-05 21:00:50,450.0,31.04,4.0,486.0,466.21,35.29,28.4,29.85,1.45,287.999,p
GLD261218C00610000,2026-03-05 21:11:10,610.0,14.2,3.0,216.0,466.21,35.29,15.1,16.5,1.4,287.992,c
GLD261218C00700000,2026-03-06 14:31:06,700.0,8.6,1.0,1202.0,469.14,35.15,7.6,9.15,1.55,287.27,c
GLD261218C00595000,2026-03-06 14:46:52,595.0,16.59,4.0,134.0,467.61,35.17,17.2,18.75,1.55,287.259,c
GLD261218C00525000,2026-03-06 14:46:52,525.0,30.59,2.0,327.0,467.61,35.17,31.85,33.15,1.3,287.259,c
GLD261218C00690000,2026-03-06 14:46:52,690.0,8.5,2.0,13.0,467.61,35.17,7.95,9.75,1.8,287.259,c
GLD261218P00455000,2026-03-06 14:57:57,455.0,32.02,20.0,131.0,470.52,35.39,30.05,32.0,1.95,287.251,p
GLD261218P00465000,2026-03-06 14:57:57,465.0,36.67,21.0,1775.0,470.52,35.39,34.45,36.55,2.1,287.251,p
GLD261218C00600000,2026-03-06 15:24:50,600.0,17.79,3.0,2701.0,474.45,35.81,16.4,17.7,1.3,287.233,c
GLD261218C00440000,2026-03-06 15:34:14,440.0,71.38,3.0,285.0,473.66,35.23,68.9,71.55,2.65,287.226,c
GLD261218C00510000,2026-03-06 15:51:56,510.0,36.98,24.0,636.0,472.1,34.41,36.4,38.0,1.6,287.214,c
GLD261218C00560000,2026-03-06 15:51:56,560.0,23.49,4.0,123.0,472.1,34.41,22.6,24.5,1.9,287.214,c
GLD261218P00460000,2026-03-06 15:55:31,460.0,33.5,3.0,371.0,472.66,34.36,32.85,34.3,1.45,287.211,p
GLD261218C00475000,2026-03-06 15:56:53,475.0,51.6,15.0,232.0,472.67,34.36,50.5,52.85,2.35,287.21,c
GLD261218C00395000,2026-03-06 16:16:10,395.0,101.22,2.0,8.0,473.06,34.18,100.0,102.45,2.45,287.197,c
GLD261218C00485000,2026-03-06 16:18:33,485.0,47.1,2.0,83.0,473.07,34.13,46.25,47.8,1.55,287.195,c
GLD261218P00425000,2026-03-06 16:37:26,425.0,19.85,1347.0,263.0,472.14,33.79,18.4,20.6,2.2,287.182,p
GLD261218C00550000,2026-03-06 16:40:12,550.0,25.0,1.0,632.0,471.52,33.76,25.5,26.7,1.2,287.18,c
GLD261218C00460000,2026-03-06 16:41:03,460.0,58.0,3.0,327.0,471.815,33.75,58.1,60.55,2.45,287.18,c
GLD261218C00450000,2026-03-06 16:47:58,450.0,64.58,2.0,635.0,472.495,34.02,63.2,65.7,2.5,287.175,c
GLD261218C00480000,2026-03-06 17:06:26,480.0,48.9,4.0,766.0,471.5,34.08,48.3,50.55,2.25,287.162,c
GLD261218C00470000,2026-03-06 17:35:06,470.0,54.19,26.0,918.0,473.08,34.19,53.05,54.75,1.7,287.142,c
GLD261218C00415000,2026-03-06 17:37:42,415.0,87.21,1.0,43.0,472.69,34.2,85.25,87.9,2.65,287.14,c
GLD270319C00345000,2026-01-27 20:55:58,345.0,148.05,,1.0,490.08,35.12,145.55,149.5,3.95,415.961,c
GLD270319P00645000,2026-01-30 16:06:13,645.0,189.35,2.0,0.0,490.08,35.12,173.0,177.35,4.35,413.162,p
GLD270319P00660000,2026-02-02 19:09:22,660.0,233.0,,1.0,490.08,35.12,187.1,191.35,4.25,410.035,p
GLD270319P00665000,2026-02-02 19:52:26,665.0,232.9,,0.0,490.08,35.12,191.85,196.15,4.3,410.005,p
GLD270319C00305000,2026-02-02 20:18:30,305.0,142.3,3.0,2.0,490.08,35.12,180.4,184.55,4.15,409.987,c
GLD270319C00340000,2026-02-02 20:43:11,340.0,113.38,1.0,1.0,490.08,35.12,149.7,154.0,4.3,409.97,c
GLD270319P00315000,2026-02-03 19:11:49,315.0,5.05,6.0,3.0,490.08,35.12,1.21,5.4,4.19,409.033,p
GLD270319P00305000,2026-02-05 16:23:25,305.0,4.35,4.0,53.0,490.08,35.12,1.1,4.75,3.65,407.15,p
GLD270319C00355000,2026-02-11 20:29:20,355.0,133.52,1.0,4.0,490.08,35.12,137.25,141.5,4.25,400.98,c
GLD270319C00840000,2026-02-12 19:50:28,840.0,5.13,2.0,3.0,490.08,35.12,4.6,8.5,3.9,400.007,c
GLD270319P00320000,2026-02-13 17:43:20,320.0,3.25,3.0,3.0,490.08,35.12,1.61,5.8,4.19,399.095,p
GLD270319P00270000,2026-02-17 16:50:01,270.0,1.16,,1.0,490.08,35.12,0.01,3.25,3.24,395.132,p
GLD270319C00635000,2026-02-17 19:03:08,635.0,12.9,2.0,284.0,490.08,35.12,16.35,20.3,3.95,395.039,c
GLD270319C00330000,2026-02-18 15:36:24,330.0,147.65,1.0,3.0,490.08,35.12,158.25,162.45,4.2,394.183,c
GLD270319P00280000,2026-02-18 18:32:39,280.0,2.43,2.0,1.0,490.08,35.12,0.81,3.55,2.74,394.061,p
GLD270319P00355000,2026-02-19 15:11:58,355.0,7.98,10.0,32.0,490.08,35.12,5.6,9.45,3.85,393.2,p
GLD270319C00810000,2026-02-20 15:10:41,810.0,7.6,1.0,9.0,490.08,35.12,5.7,9.5,3.8,392.201,c
GLD270319C00285000,2026-02-20 15:26:31,285.0,187.4,1.0,1.0,490.08,35.12,198.6,202.8,4.2,392.19,c
GLD270319C00755000,2026-02-20 16:11:43,755.0,8.57,52.0,28.0,490.08,35.12,7.55,11.6,4.05,392.159,c
GLD270319C00695000,2026-02-20 16:39:47,695.0,12.73,88.0,901.0,490.08,35.12,10.9,14.85,3.95,392.139,c
GLD270319C00670000,2026-02-20 16:50:07,670.0,14.58,2.0,119.0,490.08,35.12,12.85,16.75,3.9,392.132,c
GLD270319C00665000,2026-02-20 18:25:18,665.0,14.57,4.0,234.0,490.08,35.12,13.3,17.05,3.75,392.066,c
GLD270319C00745000,2026-02-23 14:35:45,745.0,10.77,2.0,103.0,490.08,35.12,8.0,12.15,4.15,389.225,c
GLD270319P00325000,2026-02-23 14:37:49,325.0,2.1,1.0,4.0,490.08,35.12,2.03,6.1,4.07,389.224,p
GLD270319C00770000,2026-02-23 17:12:41,770.0,10.54,2.0,85.0,490.08,35.12,6.95,11.0,4.05,389.116,c
GLD270319C00270000,2026-02-23 18:29:37,270.0,220.65,,1.0,490.08,35.12,212.5,216.8,4.3,389.063,c
GLD270319P00365000,2026-02-24 15:19:37,365.0,9.25,2.0,28.0,490.08,35.12,7.25,11.0,3.75,388.195,p
GLD270319P00570000,2026-02-24 17:26:25,570.0,110.01,,0.0,490.08,35.12,107.45,111.6,4.15,388.107,p
GLD270319P00510000,2026-02-24 18:35:14,510.0,65.95,4.0,14.0,490.08,35.12,64.25,67.65,3.4,388.059,p
GLD270319C00820000,2026-02-24 19:28:46,820.0,8.11,1.0,32.0,490.08,35.12,5.4,9.0,3.6,388.022,c
GLD270319P00275000,2026-02-24 20:57:30,275.0,1.3,,2.0,490.08,35.12,0.02,3.4,3.38,387.96,p
GLD270319P00455000,2026-02-25 14:31:47,455.0,35.68,40.0,74.0,490.08,35.12,34.25,37.6,3.35,387.228,p
GLD270319P00550000,2026-02-25 15:35:33,550.0,92.55,,9.0,490.08,35.12,91.65,95.85,4.2,387.184,p
GLD270319P00525000,2026-02-25 16:24:09,525.0,73.0,,377.0,490.08,35.12,73.8,77.8,4.0,387.15,p
GLD270319P00530000,2026-02-25 16:26:00,530.0,76.4,,66.0,490.08,35.12,77.3,81.2,3.9,387.149,p
GLD270319C00715000,2026-02-25 16:29:13,715.0,13.54,2.0,207.0,490.08,35.12,9.6,13.5,3.9,387.146,c
GLD270319P00555000,2026-02-25 17:10:17,555.0,94.05,,2.0,490.08,35.12,95.6,99.7,4.1,387.118,p
GLD270319P00565000,2026-02-25 17:14:17,565.0,101.75,,2.0,490.08,35.12,103.5,107.55,4.05,387.115,p
GLD270319P00560000,2026-02-25 17:41:17,560.0,97.85,216.0,107.0,490.08,35.12,99.5,103.6,4.1,387.096,p
GLD270319C00610000,2026-02-25 18:03:05,610.0,23.81,4.0,78.0,490.08,35.12,19.65,23.55,3.9,387.081,c
GLD270319P00545000,2026-02-25 18:46:54,545.0,86.9,,22.0,490.08,35.12,88.0,92.1,4.1,387.051,p
GLD270319P00540000,2026-02-25 18:48:35,540.0,83.2,,154.0,490.08,35.12,84.3,88.4,4.1,387.05,p
GLD270319C00850000,2026-02-25 21:14:11,850.0,8.1,3.0,87.0,490.08,35.12,4.85,8.45,3.6,386.948,c
GLD270319C00615000,2026-02-26 14:49:46,615.0,21.18,4.0,157.0,490.08,35.12,18.9,22.85,3.95,386.215,c
GLD270319P00285000,2026-02-26 15:08:19,285.0,1.99,,1.0,490.08,35.12,0.33,3.75,3.42,386.203,p
GLD270319P00415000,2026-02-26 15:08:19,415.0,19.24,2.0,24.0,490.08,35.12,18.75,22.9,4.15,386.203,p
GLD270319P00310000,2026-02-26 15:41:42,310.0,3.87,1.0,3.0,490.08,35.12,1.39,5.0,3.61,386.179,p
GLD270319P00535000,2026-02-26 19:02:59,535.0,79.45,,49.0,490.08,35.12,80.65,84.75,4.1,386.04,p
GLD270319C00535000,2026-02-27 14:38:28,535.0,39.29,2.0,294.0,490.08,35.12,35.4,39.2,3.8,385.223,c
GLD270319C00680000,2026-02-27 15:40:00,680.0,15.36,2.0,503.0,490.08,35.12,12.05,15.95,3.9,385.181,c
GLD270319P00460000,2026-02-27 15:53:11,460.0,34.0,5.0,188.0,490.08,35.12,35.95,39.95,4.0,385.171,p
GLD270319P00900000,2026-02-27 16:32:53,900.0,417.96,1.0,0.0,490.08,35.12,424.65,428.9,4.25,385.144,p
GLD270319P00440000,2026-02-27 16:37:51,440.0,26.91,1.0,199.0,490.08,35.12,27.9,31.55,3.65,385.14,p
GLD270319P00520000,2026-02-27 19:28:31,520.0,66.43,204.0,513.0,490.08,35.12,70.35,74.4,4.05,385.022,p
GLD270319P00430000,2026-02-27 20:25:54,430.0,24.3,35.0,66.0,490.08,35.12,24.15,27.85,3.7,384.982,p
GLD270319P00480000,2026-02-27 20:36:24,480.0,42.6,156.0,174.0,490.08,35.12,45.95,49.95,4.0,384.975,p
GLD270319P00700000,2026-03-02 14:30:44,700.0,211.4,1.0,1.0,489.24,35.12,225.6,229.75,4.15,382.229,p
GLD270319C00655000,2026-03-02 15:40:10,655.0,19.47,4.0,268.0,491.0,34.7,14.2,18.4,4.2,382.18,c
GLD270319P00265000,2026-03-02 15:40:14,265.0,0.92,1.0,4.0,491.0,34.7,0.02,3.1,3.08,382.18,p
GLD270319C00685000,2026-03-02 15:40:39,685.0,15.52,2.0,379.0,490.72,34.67,11.6,15.8,4.2,382.18,c
GLD270319C00705000,2026-03-02 15:48:14,705.0,14.36,2.0,328.0,490.17,34.52,10.2,14.2,4.0,382.175,c
GLD270319C00370000,2026-03-02 16:17:16,370.0,138.6,2.0,9.0,486.21,35.37,125.2,129.1,3.9,382.155,c
GLD270319C00595000,2026-03-02 16:39:52,595.0,26.73,10.0,354.0,487.83,35.0,22.0,25.75,3.75,382.139,c
GLD270319C00630000,2026-03-02 18:14:23,630.0,21.3,2.0,762.0,486.58,34.5,17.0,20.55,3.55,382.073,c
GLD270319P00445000,2026-03-02 19:49:20,445.0,25.61,4.0,33.0,489.635,34.41,29.95,33.35,3.4,382.007,p
GLD270319P00505000,2026-03-02 20:32:52,505.0,52.6,2.0,308.0,490.25,34.7,60.55,64.55,4.0,381.977,p
GLD270319P00475000,2026-03-02 20:46:01,475.0,37.35,1.0,14.0,490.48,34.67,44.0,47.35,3.35,381.968,p
GLD270319C00380000,2026-03-03 14:38:30,380.0,116.0,1.0,67.0,471.1,36.65,117.45,121.65,4.2,381.223,c
GLD270319C00360000,2026-03-03 14:38:36,360.0,132.15,1.0,11.0,470.884,36.69,133.2,137.4,4.2,381.223,c
GLD270319P00435000,2026-03-03 14:50:31,435.0,30.7,1.0,53.0,461.22,38.46,26.0,29.65,3.65,381.215,p
GLD270319C00410000,2026-03-03 14:51:44,410.0,88.2,13.0,133.0,462.7,38.64,95.8,99.25,3.45,381.214,c
GLD270319P00495000,2026-03-03 14:59:13,495.0,61.3,5.0,14.0,462.97,39.11,54.65,58.4,3.75,381.209,p
