contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260618P00072000,2026-03-06 19:07:07,72.0,8.25,2.0,6052,76.66,79.78,8.15,8.3,0.15,104.037,p
SLV260618C00079000,2026-03-06 19:08:25,79.0,10.59,2145.0,13515,76.6,79.73,10.5,10.7,0.2,104.036,c
SLV260618C00080000,2026-03-06 19:08:38,80.0,10.35,1006.0,88481,76.57,79.75,10.2,10.35,0.15,104.036,c
SLV260618C00210000,2026-03-06 19:08:46,210.0,0.8,1190.0,9082,76.57,79.75,0.77,0.81,0.04,104.036,c
SLV260618P00060000,2026-03-06 19:08:47,60.0,3.3,45.0,19640,76.57,79.75,3.25,3.35,0.1,104.036,p
SLV260630C00032500,2025-09-24 13:46:36,32.5,8.39,10.0,11,81.13,86.42,12.0,15.35,3.35,279.259,c
SLV260630C00033500,2025-09-29 13:49:47,33.5,9.65,10.0,47,81.13,86.42,12.05,14.45,2.4,274.257,c
SLV260630C00034500,2025-10-10 15:06:36,34.5,11.09,1.0,80,81.13,86.42,11.7,13.0,1.3,263.204,c
SLV260630C00035500,2025-12-23 15:14:42,35.5,27.5,1.0,3,81.13,86.42,40.25,44.15,3.9,189.198,c
SLV260630C00039500,2025-12-23 16:54:20,39.5,24.75,1.0,208,81.13,86.42,37.1,40.9,3.8,189.129,c
SLV260630C00031000,2026-01-23 15:24:24,31.0,59.18,4.0,13,81.13,86.42,43.85,47.45,3.6,158.191,c
SLV260630C00030500,2026-01-26 18:26:37,30.5,73.67,,2,81.13,86.42,44.35,47.95,3.6,155.065,c
SLV260630P00210000,2026-01-27 14:48:01,210.0,114.65,,0,81.13,86.42,132.15,135.7,3.55,154.217,p
SLV260630P00160000,2026-01-29 14:47:19,160.0,62.54,,1,81.13,86.42,84.2,84.7,0.5,152.217,p
SLV260630P00140000,2026-01-30 14:34:11,140.0,55.34,3.0,1,81.13,86.42,64.9,65.45,0.55,151.226,p
SLV260630C00028000,2026-01-30 16:58:40,28.0,56.92,4.0,13,81.13,86.42,46.8,50.4,3.6,151.126,c
SLV260630C00037500,2026-01-30 17:07:32,37.5,45.55,4.0,579,81.13,86.42,39.0,40.05,1.05,151.12,c
SLV260630C00031500,2026-01-30 17:51:04,31.5,48.3,3.0,3,81.13,86.42,43.4,47.0,3.6,151.09,c
SLV260630C00041000,2026-02-02 15:49:24,41.0,29.64,4.0,404,81.13,86.42,34.35,37.8,3.45,148.174,c
SLV260630P00185000,2026-02-02 17:59:08,185.0,113.45,,147,81.13,86.42,108.5,109.1,0.6,148.084,p
SLV260630P00102000,2026-02-02 19:48:54,102.0,33.15,1.0,103,81.13,86.42,30.2,30.8,0.6,148.008,p
SLV260630P00125000,2026-02-02 19:49:43,125.0,53.91,,9,81.13,86.42,50.75,51.4,0.65,148.007,p
SLV260630C00041500,2026-02-02 20:32:22,41.5,32.74,1.0,281,81.13,86.42,35.3,36.45,1.15,147.978,c
SLV260630P00200000,2026-02-03 15:38:56,200.0,121.2,,0,81.13,86.42,122.25,125.8,3.55,147.181,p
SLV260630P00106000,2026-02-05 17:09:41,106.0,40.3,1.0,69,81.13,86.42,33.6,34.25,0.65,145.118,p
SLV260630C00026000,2026-02-05 19:45:50,26.0,41.98,1.0,14,81.13,86.42,48.75,52.35,3.6,145.01,c
SLV260630C00042500,2026-02-05 20:48:23,42.5,25.7,2.0,316,81.13,86.42,33.3,36.2,2.9,144.966,c
SLV260630C00048500,2026-02-10 20:45:49,48.5,26.96,10.0,991,81.13,86.42,29.05,30.0,0.95,139.968,c
SLV260630P00031000,2026-02-11 19:12:52,31.0,0.16,3.0,148,81.13,86.42,0.11,0.16,0.05,139.033,p
SLV260630P00028000,2026-02-12 15:22:50,28.0,0.1,4.0,50,81.13,86.42,0.07,0.11,0.04,138.192,p
SLV260630P00057500,2026-02-12 16:52:32,57.5,4.1,7.0,75,81.13,86.42,2.82,2.9,0.08,138.13,p
SLV260630C00063500,2026-02-12 17:20:36,63.5,13.0,1.0,267,81.13,86.42,18.3,18.5,0.2,138.111,c
SLV260630C00036500,2026-02-12 20:07:10,36.5,32.9,10.0,1111,81.13,86.42,39.9,40.8,0.9,137.995,c
SLV260630C00037000,2026-02-12 20:10:16,37.0,32.4,5.0,783,81.13,86.42,39.65,40.55,0.9,137.993,c
SLV260630P00033500,2026-02-12 20:35:51,33.5,0.22,3.0,635,81.13,86.42,0.16,0.21,0.05,137.975,p
SLV260630P00034500,2026-02-12 20:40:41,34.5,0.25,3.0,295,81.13,86.42,0.19,0.24,0.05,137.972,p
SLV260630P00035500,2026-02-12 20:42:07,35.5,0.28,3.0,209,81.13,86.42,0.22,0.26,0.04,137.971,p
SLV260630P00036500,2026-02-12 20:43:37,36.5,0.32,3.0,307,81.13,86.42,0.25,0.3,0.05,137.97,p
SLV260630C00043500,2026-02-13 14:39:12,43.5,27.5,135.0,522,81.13,86.42,33.5,34.8,1.3,137.223,c
SLV260630C00046500,2026-02-13 20:49:58,46.5,24.09,28.0,1675,81.13,86.42,29.3,32.55,3.25,136.965,c
SLV260630C00052500,2026-02-17 15:30:58,52.5,15.98,3.0,1118,81.13,86.42,26.15,26.4,0.25,133.187,c
SLV260630C00038000,2026-02-17 19:25:16,38.0,29.19,1.0,713,81.13,86.42,38.6,39.65,1.05,133.024,c
SLV260630C00040500,2026-02-18 15:28:04,40.5,30.84,1.0,48,81.13,86.42,34.8,38.4,3.6,132.189,c
SLV260630C00043000,2026-02-20 15:22:07,43.0,31.33,2.0,249,81.13,86.42,34.05,34.95,0.9,130.193,c
SLV260630C00054500,2026-02-20 19:18:21,54.5,23.98,2.0,277,81.13,86.42,24.6,24.85,0.25,130.029,c
SLV260630P00037000,2026-02-20 20:38:10,37.0,0.49,2.0,1206,81.13,86.42,0.27,0.32,0.05,129.973,p
SLV260630P00107000,2026-02-20 20:41:54,107.0,37.5,1.0,50,81.13,86.42,34.55,35.0,0.45,129.971,p
SLV260630P00165000,2026-02-20 20:54:57,165.0,89.9,2.0,0,81.13,86.42,89.05,89.6,0.55,129.962,p
SLV260630C00044500,2026-02-20 20:59:07,44.5,33.5,1.0,394,81.13,86.42,32.55,33.55,1.0,129.959,c
SLV260630C00059000,2026-02-23 15:07:43,59.0,25.05,10.0,346,81.13,86.42,21.15,21.5,0.35,127.203,c
SLV260630P00039000,2026-02-23 16:15:18,39.0,0.61,6.0,696,81.13,86.42,0.34,0.39,0.05,127.156,p
SLV260630C00027000,2026-02-23 17:12:34,27.0,51.79,1.0,16,81.13,86.42,47.75,51.35,3.6,127.116,c
SLV260630P00030500,2026-02-23 18:08:47,30.5,0.21,20.0,22,81.13,86.42,0.1,0.15,0.05,127.077,p
SLV260630C00029000,2026-02-23 18:14:43,29.0,50.53,2.0,5,81.13,86.42,46.75,49.4,2.65,127.073,c
SLV260630C00050500,2026-02-23 20:25:32,50.5,32.4,2.0,917,81.13,86.42,27.35,28.05,0.7,126.982,c
SLV260630P00041000,2026-02-24 14:47:09,41.0,0.87,200.0,674,81.13,86.42,0.44,0.5,0.06,126.217,p
SLV260630P00040500,2026-02-24 14:48:52,40.5,0.81,411.0,2138,81.13,86.42,0.42,0.47,0.05,126.216,p
SLV260630P00050500,2026-02-24 15:05:39,50.5,2.32,50.0,678,81.13,86.42,1.4,1.45,0.05,126.204,p
SLV260630C00061500,2026-02-24 15:26:43,61.5,24.49,4.0,68,81.13,86.42,19.55,19.8,0.25,126.19,c
SLV260630C00045500,2026-02-24 19:32:41,45.5,35.25,2.0,525,81.13,86.42,31.6,32.45,0.85,126.019,c
SLV260630P00043500,2026-02-24 19:37:06,43.5,0.9,3.0,499,81.13,86.42,0.61,0.66,0.05,126.016,p
SLV260630P00094000,2026-02-24 20:09:08,94.0,24.9,5.0,109,81.13,86.42,23.65,24.15,0.5,125.994,p
SLV260630C00059500,2026-02-25 14:56:19,59.5,27.0,1.0,733,81.13,86.42,20.9,21.15,0.25,125.211,c
SLV260630C00049500,2026-02-25 14:56:50,49.5,34.7,1.0,639,81.13,86.42,28.15,29.35,1.2,125.211,c
SLV260630P00037500,2026-02-25 15:59:54,37.5,0.36,4.0,1265,81.13,86.42,0.28,0.34,0.06,125.167,p
SLV260630P00029000,2026-02-25 16:16:58,29.0,0.13,40.0,225,81.13,86.42,0.08,0.13,0.05,125.155,p
SLV260630P00095000,2026-02-25 16:27:14,95.0,23.15,2.0,318,81.13,86.42,24.45,24.95,0.5,125.148,p
SLV260630C00051000,2026-02-25 17:33:38,51.0,33.15,1.0,263,81.13,86.42,27.15,27.6,0.45,125.102,c
SLV260630C00025000,2026-02-26 16:05:52,25.0,54.41,16.0,21,81.13,86.42,49.7,53.3,3.6,124.163,c
SLV260630C00033000,2026-02-26 19:00:02,33.0,46.0,12.0,189,81.13,86.42,43.4,44.4,1.0,124.042,c
SLV260630C00061000,2026-02-26 19:16:23,61.0,23.24,1.0,1286,81.13,86.42,19.85,20.1,0.25,124.03,c
SLV260630P00096000,2026-02-26 20:55:41,96.0,24.65,8.0,558,81.13,86.42,25.15,25.75,0.6,123.961,p
SLV260630P00031500,2026-02-27 15:10:50,31.5,0.16,100.0,185,81.13,86.42,0.12,0.17,0.05,123.201,p
SLV260630P00032500,2026-02-27 15:11:11,32.5,0.18,100.0,6,81.13,86.42,0.14,0.19,0.05,123.201,p
SLV260630P00115000,2026-02-27 15:19:47,115.0,38.85,25.0,26,81.13,86.42,41.45,42.25,0.8,123.195,p
SLV260630P00130000,2026-02-27 15:19:49,130.0,52.0,46.0,62,81.13,86.42,55.45,56.0,0.55,123.195,p
SLV260630P00101000,2026-02-27 15:41:19,101.0,27.05,5.0,193,81.13,86.42,29.3,29.95,0.65,123.18,p
SLV260630P00070500,2026-02-27 15:42:58,70.5,7.5,2.0,219,81.13,86.42,7.85,8.0,0.15,123.178,p
SLV260630P00110000,2026-02-27 15:44:31,110.0,34.35,5.0,113,81.13,86.42,37.2,37.75,0.55,123.177,p
SLV260630P00098000,2026-02-27 15:49:45,98.0,24.52,2.0,98,81.13,86.42,26.75,27.4,0.65,123.174,p
SLV260630C00039000,2026-02-27 17:01:46,39.0,46.05,3.0,571,81.13,86.42,36.2,39.6,3.4,123.124,c
SLV260630C00058500,2026-02-27 18:23:34,58.5,29.55,1.0,67,81.13,86.42,21.55,21.85,0.3,123.067,c
SLV260630P00180000,2026-02-27 20:05:14,180.0,97.91,3.0,51,81.13,86.42,103.75,104.25,0.5,122.996,p
SLV260630P00052000,2026-02-27 20:05:57,52.0,1.67,8.0,255,81.13,86.42,1.64,1.7,0.06,122.996,p
SLV260630P00044000,2026-03-02 14:30:07,44.0,0.71,1.0,2001,81.13,86.42,0.65,0.7,0.05,120.229,p
SLV260630C00060500,2026-03-02 14:49:05,60.5,25.53,5.0,99,81.27,91.1,20.2,20.45,0.25,120.216,c
SLV260630C00030000,2026-03-02 14:49:51,30.0,51.0,1.0,176,81.29,90.66,46.35,47.25,0.9,120.215,c
SLV260630C00057500,2026-03-02 15:02:23,57.5,27.59,91.0,586,81.29,87.8,22.3,22.6,0.3,120.207,c
SLV260630C00044000,2026-03-02 15:19:25,44.0,38.0,1.0,644,81.44,87.05,33.05,34.05,1.0,120.195,c
SLV260630C00034000,2026-03-02 15:46:00,34.0,48.35,4.0,963,81.22,86.61,42.75,43.25,0.5,120.176,c
SLV260630C00035000,2026-03-02 16:22:09,35.0,45.01,7.0,626,79.56,86.55,41.55,42.6,1.05,120.151,c
SLV260630P00061000,2026-03-02 16:24:15,61.0,4.15,2.0,67,79.42,86.38,3.85,3.95,0.1,120.15,p
SLV260630P00061500,2026-03-02 16:25:55,61.5,4.23,508.0,300,79.76,86.34,4.0,4.1,0.1,120.149,p
SLV260630C00058000,2026-03-02 16:33:19,58.0,25.2,1.0,1379,79.33,86.16,21.95,22.2,0.25,120.144,c
SLV260630P00042000,2026-03-02 16:45:43,42.0,0.59,11.0,478,79.19,86.08,0.51,0.56,0.05,120.135,p
SLV260630P00051500,2026-03-02 16:46:56,51.5,1.71,272.0,358,79.5,86.07,1.56,1.61,0.05,120.134,p
SLV260630P00048000,2026-03-02 16:46:58,48.0,1.18,11.0,433,79.5,86.07,1.05,1.1,0.05,120.134,p
SLV260630P00046500,2026-03-02 16:46:59,46.5,1.0,11.0,313,79.5,86.07,0.88,0.93,0.05,120.134,p
SLV260630P00047500,2026-03-02 16:46:59,47.5,1.12,10.0,271,79.5,86.07,0.99,1.05,0.06,120.134,p
SLV260630P00092000,2026-03-02 17:02:42,92.0,22.2,2.0,50,78.985,85.77,21.95,22.55,0.6,120.123,p
SLV260630C00032000,2026-03-02 17:11:47,32.0,47.35,4.0,237,79.007,85.57,44.45,45.55,1.1,120.117,c
SLV260630C00053500,2026-03-02 17:23:20,53.5,28.19,1.0,1284,79.155,85.77,25.35,25.65,0.3,120.109,c
SLV260630P00053500,2026-03-02 17:50:09,53.5,2.06,109.0,152,79.24,85.51,1.91,1.97,0.06,120.09,p
SLV260630C00047500,2026-03-02 17:54:22,47.5,33.45,2.0,823,79.35,85.48,29.85,30.9,1.05,120.087,c
SLV260630P00049500,2026-03-02 17:55:53,49.5,1.32,1.0,137,79.535,85.51,1.24,1.29,0.05,120.086,p
SLV260630P00175000,2026-03-02 17:56:45,175.0,96.86,2.0,3,79.64,85.62,98.85,99.4,0.55,120.086,p
SLV260630C00036000,2026-03-02 19:16:52,36.0,45.35,5.0,630,80.86,86.43,40.55,42.0,1.45,120.03,c
SLV260630P00053000,2026-03-02 19:27:25,53.0,1.84,4.0,100,80.999,86.11,1.81,1.87,0.06,120.023,p
SLV260630P00063500,2026-03-02 20:32:12,63.5,4.6,50.0,210,81.46,86.95,4.7,4.8,0.1,119.978,p
SLV260630P00071500,2026-03-03 14:30:36,71.5,10.65,1.0,2978,73.545,88.11,8.35,8.5,0.15,119.229,p
SLV260630C00069000,2026-03-03 14:35:09,69.0,14.5,1.0,588,73.31,89.34,15.2,15.4,0.2,119.226,c
SLV260630C00038500,2026-03-03 14:38:29,38.5,36.1,1.0,157,73.81,91.32,37.25,39.55,2.3,119.223,c
SLV260630C00064500,2026-03-03 14:38:55,64.5,17.05,3.0,208,73.669,91.07,17.65,17.9,0.25,119.223,c
SLV260630P00047000,2026-03-03 14:43:31,47.0,1.71,3.0,610,72.39,92.37,0.93,0.99,0.06,119.22,p
SLV260630P00097000,2026-03-03 14:44:24,97.0,30.65,50.0,600,72.39,92.37,25.85,26.55,0.7,119.219,p
SLV260630C00062000,2026-03-03 14:44:58,62.0,17.43,2.0,334,72.1,93.42,19.15,19.4,0.25,119.219,c
SLV260630P00057000,2026-03-03 14:46:48,57.0,4.45,94.0,215,72.47,92.32,2.7,2.77,0.07,119.218,p
SLV260630C00042000,2026-03-03 14:48:40,42.0,31.98,3.0,306,72.08,91.92,34.95,36.05,1.1,119.216,c
SLV260630C00067500,2026-03-03 14:51:41,67.5,14.55,27.0,411,72.19,92.22,16.0,16.2,0.2,119.214,c
SLV260630P00056000,2026-03-03 14:52:28,56.0,4.2,239.0,1082,72.19,92.22,2.45,2.53,0.08,119.214,p
SLV260630P00069500,2026-03-03 14:53:00,69.5,10.5,40.0,378,72.38,91.8,7.3,7.45,0.15,119.213,p
SLV260630C00040000,2026-03-03 14:53:27,40.0,33.5,8.0,1798,72.38,91.8,36.8,37.9,1.1,119.213,c
SLV260630P00041500,2026-03-03 15:09:02,41.5,0.87,1.0,547,72.645,91.0,0.47,0.52,0.05,119.202,p
SLV260630C00071500,2026-03-03 15:11:43,71.5,13.27,7.0,775,72.87,90.56,14.0,14.2,0.2,119.2,c
SLV260630C00070500,2026-03-03 15:15:30,70.5,13.94,8.0,671,72.97,90.11,14.45,14.65,0.2,119.198,c
SLV260630C00064000,2026-03-03 15:16:37,64.0,16.5,45.0,776,72.4,89.43,18.0,18.25,0.25,119.197,c
SLV260630P00069000,2026-03-03 15:18:35,69.0,9.85,8.0,360,73.015,89.47,7.05,7.2,0.15,119.195,p
SLV260630P00052500,2026-03-03 15:24:42,52.5,2.8,2.0,469,73.135,89.26,1.72,1.79,0.07,119.191,p
SLV260630P00058500,2026-03-03 15:31:39,58.5,3.5,5.0,381,73.61,89.51,3.1,3.2,0.1,119.186,p
SLV260630C00069500,2026-03-03 15:32:58,69.5,14.43,1.0,362,73.56,90.11,14.9,15.15,0.25,119.185,c
SLV260630P00039500,2026-03-03 15:34:28,39.5,0.64,6.0,213,73.68,89.96,0.37,0.42,0.05,119.184,p
SLV260630C00066500,2026-03-03 15:51:03,66.5,16.1,100.0,206,74.64,89.73,16.45,16.7,0.25,119.173,c
SLV260630P00064500,2026-03-03 15:55:42,64.5,6.72,225.0,298,74.594,88.35,5.1,5.2,0.1,119.17,p
SLV260630P00074500,2026-03-03 16:16:54,74.5,11.51,2.0,330,75.32,86.53,10.0,10.15,0.15,119.155,p
SLV260630C00055500,2026-03-03 16:29:10,55.5,23.55,8.0,44,75.45,86.2,23.8,24.05,0.25,119.146,c
SLV260630C00065500,2026-03-03 16:32:48,65.5,17.1,11.0,93,75.14,86.08,17.05,17.3,0.25,119.144,c
SLV260630P00062000,2026-03-03 16:33:36,62.0,5.35,3.0,240,75.135,86.32,4.15,4.25,0.1,119.143,p
SLV260630C00103000,2026-03-03 16:41:14,103.0,5.02,3.0,202,75.18,86.23,5.6,5.75,0.15,119.138,c
SLV260630C00047000,2026-03-03 17:37:53,47.0,29.15,10.0,5550,74.46,85.08,30.3,31.35,1.05,119.099,c
SLV260630P00038000,2026-03-03 17:42:32,38.0,0.4,1.0,719,74.58,85.2,0.3,0.36,0.06,119.095,p
SLV260630C00057000,2026-03-03 18:35:19,57.0,22.35,1.0,416,75.52,85.65,22.7,22.95,0.25,119.059,c
SLV260630P00059500,2026-03-03 18:52:56,59.5,4.0,54.0,76,76.026,85.52,3.35,3.5,0.15,119.047,p
SLV260630P00068500,2026-03-03 19:20:23,68.5,8.13,10.0,301,75.2,85.39,6.85,6.95,0.1,119.028,p
SLV260630P00089000,2026-03-04 14:32:06,89.0,20.66,5.0,784,76.93,85.9,19.75,20.2,0.45,118.228,p
SLV260630P00066500,2026-03-04 14:35:47,66.5,6.75,1.0,237,76.45,85.48,5.9,6.0,0.1,118.225,p
SLV260630P00084000,2026-03-04 14:42:11,84.0,17.15,1.0,534,76.405,84.84,16.1,16.5,0.4,118.221,p
SLV260630C00048000,2026-03-04 14:47:04,48.0,29.91,6.0,1416,76.15,84.75,29.55,30.45,0.9,118.217,c
SLV260630P00048500,2026-03-04 14:52:47,48.5,1.43,2.0,221,76.01,85.8,1.11,1.16,0.05,118.213,p
SLV260630P00067500,2026-03-04 15:52:02,67.5,7.05,1.0,503,75.981,82.17,6.35,6.5,0.15,118.172,p
SLV260630P00067000,2026-03-04 16:16:43,67.0,6.85,24.0,1168,75.69,81.67,6.15,6.25,0.1,118.155,p
SLV260630P00027000,2026-03-04 16:17:17,27.0,0.08,1.0,47,75.69,81.67,0.06,0.1,0.04,118.155,p
SLV260630C00170000,2026-03-04 16:32:00,170.0,1.77,4.0,602,75.59,81.86,1.58,1.66,0.08,118.144,c
SLV260630C00195000,2026-03-04 17:37:44,195.0,1.11,3.0,684,75.485,81.65,1.09,1.17,0.08,118.099,c
SLV260630P00072500,2026-03-04 17:55:00,72.5,9.7,10.0,109,75.85,81.72,8.9,9.0,0.1,118.087,p
SLV260630C00045000,2026-03-04 18:12:40,45.0,31.17,2.0,3479,74.68,81.41,30.65,33.9,3.25,118.075,c
SLV260630P00026000,2026-03-04 18:29:11,26.0,0.07,2.0,120,75.359,81.65,0.05,0.09,0.04,118.063,p
SLV260630P00036000,2026-03-04 18:29:11,36.0,0.29,2.0,683,75.359,81.65,0.23,0.28,0.05,118.063,p
SLV260630P00099000,2026-03-04 18:31:51,99.0,29.15,51.0,1312,75.29,81.54,27.75,28.25,0.5,118.061,p
SLV260630C00091000,2026-03-04 18:40:41,91.0,7.6,11.0,618,74.931,81.43,7.7,7.85,0.15,118.055,c
SLV260630P00049000,2026-03-04 18:55:34,49.0,1.43,20.0,252,75.4,81.33,1.18,1.23,0.05,118.045,p
SLV260630P00044500,2026-03-04 18:56:52,44.5,0.82,3.0,1221,75.44,81.35,0.69,0.74,0.05,118.044,p
SLV260630C00056000,2026-03-04 19:30:37,56.0,22.91,2.0,2332,75.65,81.52,23.4,23.65,0.25,118.02,c
SLV260630P00056500,2026-03-04 20:00:59,56.5,3.05,3.0,399,75.645,81.89,2.56,2.63,0.07,117.999,p
SLV260630C00073500,2026-03-04 20:38:04,73.5,13.14,6.0,554,75.567,81.91,13.1,13.3,0.2,117.974,c
SLV260630C00107000,2026-03-04 20:45:02,107.0,5.25,758.0,2091,75.485,81.75,5.1,5.2,0.1,117.969,c
SLV260630P00150000,2026-03-05 14:30:49,150.0,76.7,2.0,25,74.42,81.85,74.5,75.05,0.55,117.229,p
SLV260630P00093000,2026-03-05 14:34:55,93.0,24.2,51.0,472,75.425,81.71,22.85,23.35,0.5,117.226,p
SLV260630C00072500,2026-03-05 14:41:11,72.5,12.77,20.0,599,74.55,80.97,13.55,13.75,0.2,117.221,c
SLV260630P00103000,2026-03-05 14:41:17,103.0,32.9,16.0,659,74.55,80.97,31.05,31.65,0.6,117.221,p
SLV260630P00030000,2026-03-05 14:42:21,30.0,0.15,15.0,1519,74.51,80.88,0.12,0.14,0.02,117.221,p
SLV260630P00073500,2026-03-05 14:44:10,73.5,10.7,10.0,517,74.45,80.42,9.4,9.55,0.15,117.219,p
SLV260630C00106000,2026-03-05 14:46:03,106.0,5.15,1.0,327,74.469,80.01,5.2,5.35,0.15,117.218,c
SLV260630P00081000,2026-03-05 14:47:10,81.0,15.35,27.0,123,74.68,79.68,14.05,14.2,0.15,117.217,p
SLV260630C00054000,2026-03-05 14:52:06,54.0,23.44,4.0,287,74.63,78.4,24.95,25.25,0.3,117.214,c
SLV260630P00088000,2026-03-05 14:58:50,88.0,19.97,67.0,683,74.86,78.6,19.0,19.45,0.45,117.209,p
SLV260630P00045500,2026-03-05 15:01:31,45.5,0.93,1.0,1854,75.33,78.84,0.78,0.84,0.06,117.207,p
SLV260630C00051500,2026-03-05 15:03:22,51.5,25.75,1.0,451,75.025,79.0,26.7,27.25,0.55,117.206,c
SLV260630P00078000,2026-03-05 15:05:30,78.0,12.8,1.0,403,74.625,79.07,12.1,12.3,0.2,117.205,p
SLV260630C00068500,2026-03-05 15:20:09,68.5,14.29,1.0,494,74.48,80.3,15.45,15.65,0.2,117.194,c
SLV260630P00100000,2026-03-05 15:22:20,100.0,30.4,581.0,1032,74.21,80.24,28.6,29.1,0.5,117.193,p
SLV260630P00076000,2026-03-05 15:27:48,76.0,12.29,2.0,1172,74.115,80.66,10.85,11.05,0.2,117.189,p
SLV260630P00040000,2026-03-05 15:35:46,40.0,0.53,7.0,10331,73.97,80.65,0.39,0.44,0.05,117.183,p
SLV260630C00063000,2026-03-05 15:51:20,63.0,17.15,4.0,269,74.205,80.59,18.6,18.85,0.25,117.173,c
SLV260630C00056500,2026-03-05 15:53:56,56.5,21.42,2.0,48,74.36,80.54,23.05,23.3,0.25,117.171,c
SLV260630C00115000,2026-03-05 16:18:17,115.0,4.1,1.0,1283,74.09,80.37,4.25,4.35,0.1,117.154,c
SLV260630C00155000,2026-03-05 16:25:49,155.0,1.95,68.0,478,73.51,80.34,2.02,2.09,0.07,117.149,c
SLV260630C00082000,2026-03-05 16:37:31,82.0,8.8,8.0,754,73.97,80.19,10.0,10.2,0.2,117.141,c
SLV260630P00086000,2026-03-05 16:56:25,86.0,18.95,1.0,255,73.96,79.48,17.45,17.95,0.5,117.127,p
SLV260630C00078000,2026-03-05 17:02:37,78.0,10.2,2.0,1755,74.395,79.5,11.35,11.5,0.15,117.123,c
SLV260630P00104000,2026-03-05 17:15:00,104.0,33.4,2.0,246,74.495,79.35,32.0,32.5,0.5,117.115,p
SLV260630P00071000,2026-03-05 17:29:29,71.0,8.99,1.0,398,74.07,79.26,8.05,8.15,0.1,117.105,p
SLV260630C00125000,2026-03-05 17:29:32,125.0,2.89,8.0,1957,74.12,79.24,3.45,3.55,0.1,117.104,c
SLV260630C00135000,2026-03-05 17:36:38,135.0,2.34,1.0,3632,73.995,80.25,2.85,2.93,0.08,117.1,c
SLV260630P00054500,2026-03-05 17:37:26,54.5,2.6,1513.0,1883,73.995,80.25,2.12,2.18,0.06,117.099,p
SLV260630P00038500,2026-03-05 17:38:33,38.5,0.42,200.0,1045,73.94,80.34,0.32,0.37,0.05,117.098,p
SLV260630C00180000,2026-03-05 17:42:02,180.0,1.1,16.0,1224,73.825,80.35,1.37,1.44,0.07,117.096,c
SLV260630C00053000,2026-03-05 17:49:52,53.0,23.75,5.0,1887,73.81,79.95,25.75,26.0,0.25,117.09,c
SLV260630C00099000,2026-03-05 18:02:03,99.0,5.3,6.0,200,73.8,80.08,6.15,6.35,0.2,117.082,c
SLV260630C00145000,2026-03-05 18:17:22,145.0,2.01,361.0,383,74.52,80.03,2.39,2.47,0.08,117.071,c
SLV260630C00060000,2026-03-05 18:23:33,60.0,19.1,11.0,5559,74.045,79.68,20.55,20.8,0.25,117.067,c
SLV260630P00082000,2026-03-05 18:35:48,82.0,16.05,106.0,498,73.9,79.66,14.75,14.9,0.15,117.058,p
SLV260630C00150000,2026-03-05 18:41:45,150.0,1.8,159.0,2781,74.32,79.67,2.2,2.27,0.07,117.054,c
SLV260630P00074000,2026-03-05 18:45:59,74.0,10.32,1.0,636,74.19,79.6,9.65,9.8,0.15,117.051,p
SLV260630P00043000,2026-03-05 19:13:47,43.0,0.72,2557.0,3214,73.98,79.53,0.57,0.63,0.06,117.032,p
SLV260630C00175000,2026-03-05 19:20:30,175.0,1.15,20.0,1152,73.6,79.47,1.47,1.53,0.06,117.027,c
SLV260630C00096000,2026-03-05 19:22:35,96.0,5.69,9.0,349,73.81,79.67,6.7,6.85,0.15,117.026,c
SLV260630C00086000,2026-03-05 19:29:29,86.0,8.8,10.0,282,73.575,79.74,8.9,9.05,0.15,117.021,c
SLV260630C00083000,2026-03-05 19:30:01,83.0,8.32,15.0,2943,73.38,79.85,9.75,9.9,0.15,117.021,c
SLV260630C00130000,2026-03-05 19:31:20,130.0,2.53,1.0,1089,73.43,80.1,3.1,3.25,0.15,117.02,c
SLV260630C00084000,2026-03-05 19:31:47,84.0,8.69,1.0,2310,73.3,80.21,9.45,9.6,0.15,117.02,c
SLV260630C00095000,2026-03-05 19:32:08,95.0,5.75,36.0,1153,73.3,80.21,6.85,7.05,0.2,117.019,c
SLV260630C00165000,2026-03-05 19:33:25,165.0,1.34,5.0,805,73.238,80.47,1.72,1.79,0.07,117.018,c
SLV260630P00064000,2026-03-05 19:36:36,64.0,5.85,9.0,250,73.145,80.88,4.9,5.0,0.1,117.016,p
SLV260630P00051000,2026-03-05 19:36:36,51.0,1.91,1.0,218,73.145,80.88,1.47,1.52,0.05,117.016,p
SLV260630C00071000,2026-03-05 19:39:01,71.0,12.22,26.0,2309,73.18,80.97,14.2,14.4,0.2,117.015,c
SLV260630C00190000,2026-03-05 19:44:20,190.0,0.93,1.0,203,73.45,80.99,1.19,1.25,0.06,117.011,c
SLV260630C00104000,2026-03-05 19:59:53,104.0,5.3,2.0,746,73.38,80.94,5.45,5.6,0.15,117.0,c
SLV260630C00102000,2026-03-05 20:01:07,102.0,4.8,310.0,611,73.31,80.94,5.75,5.85,0.1,116.999,c
SLV260630C00088000,2026-03-05 20:05:52,88.0,7.13,4.0,1609,73.22,80.97,8.4,8.55,0.15,116.996,c
SLV260630C00101000,2026-03-05 20:08:45,101.0,4.95,12.0,655,73.48,80.99,5.9,6.05,0.15,116.994,c
