contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD261016P00505000,2026-02-24 15:21:58,505.0,56.75,2.0,41.0,490.08,35.12,54.05,55.1,1.05,234.193,p
GLD261016P00555000,2026-02-24 15:24:28,555.0,94.1,2.0,23.0,490.08,35.12,90.7,92.8,2.1,234.191,p
GLD261016C00860000,2026-02-24 15:48:34,860.0,3.2,2.0,459.0,490.08,35.12,0.51,4.5,3.99,234.175,c
GLD261016C00320000,2026-02-24 16:09:36,320.0,162.17,1.0,73.0,490.08,35.12,160.15,163.6,3.45,234.16,c
GLD261016C00325000,2026-02-25 16:40:17,325.0,162.43,1.0,77.0,490.08,35.12,155.55,158.8,3.25,233.139,c
GLD261016C00315000,2026-02-26 15:27:55,315.0,165.98,1.0,47.0,490.08,35.12,164.8,168.3,3.5,232.189,c
GLD261016P00495000,2026-02-26 15:47:45,495.0,46.85,,1.0,490.08,35.12,48.0,48.9,0.9,232.175,p
GLD261016P00330000,2026-02-26 15:58:55,330.0,1.97,1.0,231.0,490.08,35.12,1.18,4.1,2.92,232.167,p
GLD261016C00660000,2026-02-26 16:10:37,660.0,8.6,2.0,556.0,490.08,35.12,7.25,8.0,0.75,232.159,c
GLD261016P00500000,2026-02-26 16:59:19,500.0,49.95,18.0,43.0,490.08,35.12,50.85,51.8,0.95,232.125,p
GLD261016P00300000,2026-02-26 17:23:16,300.0,0.87,1.0,128.0,490.08,35.12,0.62,1.58,0.96,232.109,p
GLD261016C00300000,2026-02-26 17:23:55,300.0,184.1,1.0,41.0,490.08,35.12,179.0,183.0,4.0,232.108,c
GLD261016P00445000,2026-02-26 18:49:56,445.0,21.7,3.0,700.0,490.08,35.12,22.9,23.6,0.7,232.049,p
GLD261016P00575000,2026-02-27 15:44:32,575.0,103.25,20.0,83.0,490.08,35.12,107.2,109.6,2.4,231.177,p
GLD261016C00390000,2026-02-27 19:09:43,390.0,108.3,2.0,113.0,490.08,35.12,98.9,100.75,1.85,231.035,c
GLD261016C00405000,2026-02-27 19:34:55,405.0,96.25,2.0,144.0,490.08,35.12,87.3,89.5,2.2,231.017,c
GLD261016C00570000,2026-02-27 20:58:29,570.0,20.55,1.0,33.0,490.08,35.12,16.4,17.0,0.6,230.959,c
GLD261016P00405000,2026-02-27 21:11:10,405.0,9.3,10.0,59.0,490.08,35.12,10.9,11.55,0.65,230.951,p
GLD261016C00735000,2026-03-02 14:38:37,735.0,6.42,104.0,53.0,491.19,35.49,4.35,4.85,0.5,228.223,c
GLD261016C00720000,2026-03-02 14:42:53,720.0,7.22,2.0,27.0,491.51,35.52,4.8,5.3,0.5,228.22,c
GLD261016C00710000,2026-03-02 14:43:26,710.0,7.64,206.0,185.0,491.51,35.52,5.15,5.65,0.5,228.22,c
GLD261016C00760000,2026-03-02 14:44:07,760.0,5.74,2.0,163.0,491.33,35.37,3.65,4.2,0.55,228.219,c
GLD261016C00640000,2026-03-02 14:48:33,640.0,12.25,1.0,259.0,490.84,35.01,8.55,9.25,0.7,228.216,c
GLD261016C00685000,2026-03-02 15:14:30,685.0,8.34,42.0,279.0,490.09,34.69,6.15,6.65,0.5,228.198,c
GLD261016C00755000,2026-03-02 15:16:00,755.0,5.35,2.0,143.0,490.1,34.67,3.75,4.35,0.6,228.197,c
GLD261016C00695000,2026-03-02 15:33:43,695.0,7.65,2.0,77.0,491.21,34.75,5.7,6.2,0.5,228.185,c
GLD261016C00655000,2026-03-02 15:50:19,655.0,10.41,2.0,120.0,490.29,34.55,7.6,8.25,0.65,228.173,c
GLD261016C00670000,2026-03-02 15:51:20,670.0,9.3,10.0,75.0,489.735,34.56,6.85,7.4,0.55,228.173,c
GLD261016P00530000,2026-03-02 16:00:22,530.0,63.12,3.0,15.0,486.0,34.94,70.9,72.95,2.05,228.166,p
GLD261016P00520000,2026-03-02 16:00:22,520.0,56.32,3.0,14.0,486.0,34.94,64.25,65.55,1.3,228.166,p
GLD261016C00740000,2026-03-02 16:11:15,740.0,5.58,5.0,553.0,486.53,35.3,4.2,4.7,0.5,228.159,c
GLD261016P00485000,2026-03-02 16:25:15,485.0,35.95,45.0,356.0,487.71,35.31,41.5,42.75,1.25,228.149,p
GLD261016C00335000,2026-03-02 19:58:19,335.0,165.35,1.0,154.0,489.94,34.4,146.1,149.05,2.95,228.001,c
GLD261016C00330000,2026-03-02 19:58:19,330.0,170.09,1.0,51.0,489.94,34.4,150.6,154.15,3.55,228.001,c
GLD261016C00400000,2026-03-02 20:29:21,400.0,106.89,1.0,262.0,490.08,34.71,91.05,92.8,1.75,227.98,c
GLD261016C00745000,2026-03-02 21:10:16,745.0,5.4,4.0,175.0,489.98,34.83,4.0,4.6,0.6,227.951,c
GLD261016P00290000,2026-03-03 14:30:08,290.0,0.95,12.0,240.0,471.375,36.74,0.08,2.02,1.94,227.229,p
GLD261016C00890000,2026-03-03 14:30:10,890.0,2.82,5.0,1070.0,471.375,36.74,1.01,4.1,3.09,227.229,c
GLD261016C00780000,2026-03-03 14:30:14,780.0,3.6,1.0,25.0,471.375,36.74,3.25,4.1,0.85,227.229,c
GLD261016C00645000,2026-03-03 14:34:07,645.0,8.19,40.0,221.0,470.55,36.54,8.2,8.9,0.7,227.226,c
GLD261016P00320000,2026-03-03 14:36:44,320.0,1.45,3.0,169.0,470.29,36.7,1.17,3.65,2.48,227.224,p
GLD261016C00575000,2026-03-03 14:36:52,575.0,15.0,3.0,81.0,470.29,36.7,15.6,16.2,0.6,227.224,c
GLD261016C00880000,2026-03-03 14:43:49,880.0,2.02,2.0,979.0,465.84,37.33,0.33,3.15,2.82,227.22,c
GLD261016C00430000,2026-03-03 14:45:20,430.0,64.87,1.0,569.0,464.95,37.8,69.4,71.7,2.3,227.219,c
GLD261016P00395000,2026-03-03 15:04:12,395.0,10.9,1.0,64.0,462.45,39.88,8.9,9.45,0.55,227.205,p
GLD261016C00665000,2026-03-03 15:05:17,665.0,6.84,4.0,486.0,463.605,40.08,6.95,7.7,0.75,227.205,c
GLD261016C00395000,2026-03-03 15:13:35,395.0,88.44,1.0,464.0,463.07,39.94,94.9,96.75,1.85,227.199,c
GLD261016P00400000,2026-03-03 15:48:42,400.0,12.01,266.0,935.0,466.11,38.97,9.9,10.45,0.55,227.175,p
GLD261016P00480000,2026-03-03 15:51:28,480.0,44.1,18.0,758.0,466.99,38.93,39.25,40.1,0.85,227.173,p
GLD261016C00415000,2026-03-03 15:54:33,415.0,77.5,10.0,144.0,466.684,39.04,79.9,82.05,2.15,227.17,c
GLD261016C00445000,2026-03-03 16:02:42,445.0,60.05,32.0,246.0,468.99,39.27,60.0,61.4,1.4,227.165,c
GLD261016P00285000,2026-03-03 16:02:50,285.0,0.82,2.0,8.0,468.99,39.27,0.29,1.39,1.1,227.165,p
GLD261016P00280000,2026-03-03 16:05:03,280.0,0.74,2.0,10.0,469.985,39.42,0.09,1.4,1.31,227.163,p
GLD261016P00325000,2026-03-03 16:21:54,325.0,2.17,3.0,130.0,470.05,38.69,0.05,3.75,3.7,227.151,p
GLD261016P00310000,2026-03-03 16:21:54,310.0,1.51,3.0,68.0,470.05,38.69,0.53,2.57,2.04,227.151,p
GLD261016C00425000,2026-03-03 16:29:23,425.0,72.9,1.0,259.0,469.8,38.65,72.8,74.15,1.35,227.146,c
GLD261016C00515000,2026-03-03 16:55:35,515.0,29.15,1.0,774.0,468.81,37.98,28.75,29.65,0.9,227.128,c
GLD261016P00250000,2026-03-03 17:26:18,250.0,0.33,2.0,126.0,468.2,37.86,0.02,0.63,0.61,227.107,p
GLD261016C00715000,2026-03-03 17:27:53,715.0,5.45,1.0,148.0,467.46,37.88,4.95,5.5,0.55,227.106,c
GLD261016P00465000,2026-03-03 17:58:27,465.0,35.62,81.0,269.0,466.87,38.16,31.5,32.35,0.85,227.084,p
GLD261016C00675000,2026-03-03 18:52:00,675.0,7.6,2.0,148.0,471.768,38.38,6.5,7.15,0.65,227.047,c
GLD261016C00680000,2026-03-03 18:52:00,680.0,7.35,1.0,518.0,471.768,38.38,6.35,6.75,0.4,227.047,c
GLD261016C00435000,2026-03-03 19:46:04,435.0,66.35,4.0,388.0,470.996,38.15,66.15,68.15,2.0,227.01,c
GLD261016P00430000,2026-03-03 19:59:18,430.0,19.67,1.0,260.0,469.83,38.37,17.65,18.4,0.75,227.0,p
GLD261016C00375000,2026-03-03 19:59:20,375.0,111.85,2.0,403.0,469.83,38.37,111.45,113.55,2.1,227.0,c
GLD261016C00450000,2026-03-03 20:23:30,450.0,58.0,36.0,633.0,470.94,38.34,57.0,58.65,1.65,226.984,c
GLD261016P00385000,2026-03-03 20:55:33,385.0,8.63,4.0,152.0,468.46,38.93,7.15,7.65,0.5,226.961,p
GLD261016C00350000,2026-03-04 14:48:03,350.0,135.5,1.0,71.0,472.74,37.09,132.5,136.2,3.7,226.217,c
GLD261016C00580000,2026-03-04 16:04:59,580.0,16.5,1.0,97.0,473.58,37.04,14.9,15.5,0.6,226.163,c
GLD261016P00475000,2026-03-04 16:47:46,475.0,37.57,1.0,223.0,473.0,36.9,36.55,37.4,0.85,226.133,p
GLD261016P00220000,2026-03-04 17:31:25,220.0,0.21,20.0,41.0,471.52,37.34,0.01,0.45,0.44,226.103,p
GLD261016C00725000,2026-03-04 17:57:58,725.0,5.35,4.0,5.0,472.62,37.14,4.7,5.15,0.45,226.085,c
GLD261016P00450000,2026-03-04 19:20:54,450.0,26.55,7.0,502.0,471.05,37.27,24.8,25.55,0.75,226.027,p
GLD261016C00770000,2026-03-04 19:36:15,770.0,4.0,2.0,119.0,471.24,37.24,3.5,4.0,0.5,226.016,c
GLD261016C00650000,2026-03-04 19:40:52,650.0,8.78,25.0,481.0,471.35,37.24,8.0,8.55,0.55,226.013,c
GLD261016P00260000,2026-03-04 20:58:05,260.0,0.45,4.0,7.0,471.63,36.53,0.04,2.11,2.07,225.96,p
GLD261016P00455000,2026-03-04 20:58:05,455.0,27.95,2.0,549.0,471.63,36.53,27.0,27.85,0.85,225.96,p
GLD261016P00490000,2026-03-04 20:59:46,490.0,46.38,20.0,41.0,471.75,36.5,44.7,45.65,0.95,225.958,p
GLD261016P00350000,2026-03-05 14:39:12,350.0,3.65,1.0,43.0,468.23,35.87,2.09,4.95,2.86,225.223,p
GLD261016C00440000,2026-03-05 14:50:19,440.0,61.0,20.0,432.0,468.88,35.57,62.95,64.3,1.35,225.215,c
GLD261016P00380000,2026-03-05 14:50:36,380.0,7.2,1.0,454.0,468.43,35.55,6.4,6.9,0.5,225.215,p
GLD261016C00560000,2026-03-05 14:59:19,560.0,17.9,3.0,654.0,468.62,35.4,18.1,18.75,0.65,225.209,c
GLD261016C00750000,2026-03-05 14:59:24,750.0,4.5,1.0,235.0,468.62,35.4,4.0,4.45,0.45,225.209,c
GLD261016C00520000,2026-03-05 14:59:53,520.0,26.6,7.0,780.0,468.945,35.37,27.25,28.4,1.15,225.208,c
GLD261016P00435000,2026-03-05 15:01:17,435.0,20.75,2.0,60.0,470.03,35.21,19.3,19.95,0.65,225.207,p
GLD261016P00415000,2026-03-05 15:13:41,415.0,14.89,1.0,119.0,467.05,35.6,13.3,14.0,0.7,225.199,p
GLD261016C00535000,2026-03-05 15:26:47,535.0,21.9,1.0,44.0,465.975,35.34,23.3,24.4,1.1,225.19,c
GLD261016C00530000,2026-03-05 15:27:00,530.0,22.85,136.0,386.0,465.975,35.34,24.55,25.35,0.8,225.19,c
GLD261016C00540000,2026-03-05 15:30:32,540.0,20.95,56.0,262.0,467.61,35.28,22.15,22.9,0.75,225.187,c
GLD261016C00555000,2026-03-05 15:31:01,555.0,18.0,75.0,242.0,467.61,35.28,19.0,19.7,0.7,225.187,c
GLD261016C00545000,2026-03-05 15:31:12,545.0,19.9,5.0,225.0,467.61,35.28,21.0,21.75,0.75,225.187,c
GLD261016C00810000,2026-03-05 15:43:33,810.0,2.84,2.0,7.0,466.62,35.14,1.57,4.95,3.38,225.178,c
GLD261016C00490000,2026-03-05 15:44:59,490.0,35.25,7.0,219.0,467.24,35.13,37.8,39.05,1.25,225.177,c
GLD261016C00525000,2026-03-05 15:58:22,525.0,24.75,9.0,174.0,468.177,35.14,25.85,26.7,0.85,225.168,c
GLD261016C00455000,2026-03-05 16:10:15,455.0,51.1,1.0,156.0,466.6,35.21,54.15,55.55,1.4,225.16,c
GLD261016C00610000,2026-03-05 16:31:36,610.0,10.4,1.0,147.0,465.42,35.46,11.25,11.85,0.6,225.145,c
GLD261016C00615000,2026-03-05 16:31:36,615.0,9.95,1.0,206.0,465.42,35.46,10.7,11.35,0.65,225.145,c
GLD261016C00605000,2026-03-05 16:31:53,605.0,10.9,1.0,23.0,465.42,35.46,11.75,12.35,0.6,225.145,c
GLD261016C00585000,2026-03-05 16:32:54,585.0,13.05,80.0,89.0,465.185,35.44,14.2,14.75,0.55,225.144,c
GLD261016C00630000,2026-03-05 16:35:48,630.0,8.6,65.0,677.0,465.11,35.47,9.4,10.0,0.6,225.142,c
GLD261016C00495000,2026-03-05 16:36:33,495.0,32.9,1.0,609.0,465.66,35.48,35.8,37.05,1.25,225.141,c
GLD261016C00620000,2026-03-05 16:37:37,620.0,9.45,62.0,167.0,465.12,35.49,10.25,11.0,0.75,225.141,c
GLD261016P00470000,2026-03-05 17:09:55,470.0,36.25,3.0,206.0,467.04,35.52,34.05,34.85,0.8,225.118,p
GLD261016C00505000,2026-03-05 18:03:26,505.0,29.55,31.0,296.0,465.01,36.03,32.1,33.3,1.2,225.081,c
GLD261016C00550000,2026-03-05 18:53:00,550.0,18.4,49.0,477.0,465.69,35.68,20.0,20.7,0.7,225.047,c
GLD261016C00590000,2026-03-05 18:53:25,590.0,12.85,7.0,102.0,465.69,35.68,13.55,14.1,0.55,225.046,c
GLD261016P00270000,2026-03-05 18:57:03,270.0,0.53,4.0,22.0,465.64,35.67,0.04,1.2,1.16,225.044,p
GLD261016C00355000,2026-03-05 19:30:23,355.0,122.85,1.0,48.0,465.215,35.98,128.0,131.45,3.45,225.021,c
GLD261016C00470000,2026-03-05 19:32:41,470.0,43.2,166.0,347.0,464.68,36.1,46.6,47.7,1.1,225.019,c
GLD261016P00440000,2026-03-05 19:33:55,440.0,24.1,8.0,707.0,464.87,36.11,21.0,21.75,0.75,225.018,p
GLD261016P00425000,2026-03-05 19:38:18,425.0,18.55,3.0,87.0,464.958,36.17,16.1,16.8,0.7,225.015,p
GLD261016P00410000,2026-03-05 19:38:44,410.0,14.0,1.0,2612.0,464.84,36.16,12.1,12.7,0.6,225.015,p
GLD261016C00600000,2026-03-05 19:49:53,600.0,12.8,3.0,2807.0,465.602,36.19,12.6,12.85,0.25,225.007,c
GLD261016C00850000,2026-03-05 20:01:01,850.0,2.43,2.0,195.0,465.44,36.23,1.85,4.6,2.75,224.999,c
GLD261016C00800000,2026-03-05 20:01:01,800.0,3.13,2.0,10.0,465.44,36.23,1.38,4.95,3.57,224.999,c
GLD261016C00465000,2026-03-05 20:09:27,465.0,46.0,11.0,652.0,465.45,36.23,49.25,50.6,1.35,224.993,c
GLD261016C00625000,2026-03-05 20:22:20,625.0,9.31,8.0,100.0,466.83,35.88,9.8,10.55,0.75,224.984,c
GLD261016P00370000,2026-03-05 20:22:20,370.0,5.92,3.0,691.0,466.83,35.88,4.95,5.55,0.6,224.984,p
GLD261016C00635000,2026-03-05 20:22:20,635.0,8.71,3.0,566.0,466.83,35.88,8.95,9.6,0.65,224.984,c
GLD261016P00360000,2026-03-05 20:22:20,360.0,4.81,3.0,304.0,466.83,35.88,3.85,4.45,0.6,224.984,p
GLD261016C00460000,2026-03-05 20:24:01,460.0,54.4,1.0,728.0,466.65,35.79,51.65,52.8,1.15,224.983,c
GLD261016C00380000,2026-03-05 20:41:10,380.0,102.9,2.0,110.0,466.52,35.59,107.2,109.2,2.0,224.971,c
GLD261016C00420000,2026-03-05 20:42:59,420.0,72.85,12.0,330.0,466.47,35.6,76.25,78.55,2.3,224.97,c
GLD261016P00340000,2026-03-05 20:49:41,340.0,2.69,1.0,168.0,466.26,35.41,1.53,4.1,2.57,224.965,p
GLD261016C00485000,2026-03-05 21:00:05,485.0,37.5,28.0,1164.0,466.21,35.29,39.6,40.9,1.3,224.958,c
GLD261016C00595000,2026-03-05 21:00:18,595.0,11.85,85.0,252.0,466.21,35.29,12.95,13.5,0.55,224.958,c
GLD261016C00500000,2026-03-06 14:39:08,500.0,32.1,5.0,1862.0,467.46,35.12,34.0,35.15,1.15,224.223,c
GLD261016C00900000,2026-03-06 14:49:31,900.0,1.85,406.0,1821.0,468.08,35.18,1.56,2.76,1.2,224.216,c
GLD261016P00275000,2026-03-06 14:59:01,275.0,0.6,8.0,71.0,471.38,35.42,0.02,1.44,1.42,224.209,p
GLD261016C00410000,2026-03-06 14:59:10,410.0,83.2,1.0,274.0,471.38,35.42,83.8,85.75,1.95,224.209,c
GLD261016P00240000,2026-03-06 14:59:35,240.0,0.28,2.0,2.0,471.4,35.48,0.01,1.03,1.02,224.209,p
GLD261016P00460000,2026-03-06 15:02:17,460.0,29.95,1.0,207.0,473.815,35.64,29.1,29.8,0.7,224.207,p
GLD261016P00375000,2026-03-06 15:07:48,375.0,6.33,1.0,558.0,473.65,35.93,5.6,6.2,0.6,224.203,p
GLD261016P00390000,2026-03-06 15:07:48,390.0,8.63,2.0,2132.0,473.65,35.93,8.0,8.55,0.55,224.203,p
GLD261016P00420000,2026-03-06 15:07:48,420.0,15.38,2.0,326.0,473.65,35.93,14.7,15.35,0.65,224.203,p
GLD261016C00840000,2026-03-06 15:18:43,840.0,2.81,52.0,5.0,473.24,35.83,0.95,4.1,3.15,224.195,c
GLD261016C00870000,2026-03-06 15:20:36,870.0,2.48,2.0,70.0,473.68,35.78,1.05,2.8,1.75,224.194,c
GLD261016C00510000,2026-03-06 15:22:17,510.0,31.65,1.0,861.0,473.76,35.79,30.45,31.7,1.25,224.193,c
GLD261016C00480000,2026-03-06 15:26:22,480.0,44.22,3.0,400.0,474.87,35.82,42.05,43.15,1.1,224.19,c
GLD261016C00730000,2026-03-06 15:33:03,730.0,5.2,2.0,2761.0,473.73,35.43,4.45,5.0,0.55,224.185,c
GLD261016C00700000,2026-03-06 15:36:32,700.0,6.28,1.0,190.0,474.04,34.87,5.4,6.0,0.6,224.183,c
GLD261016C00475000,2026-03-06 16:04:11,475.0,45.0,2.0,147.0,473.05,34.3,44.15,45.3,1.15,224.164,c
GLD260930C00319000,2025-10-20 14:08:12,319.0,89.5,10.0,0.0,490.08,35.12,72.55,76.4,3.85,345.244,c
GLD260930C00270000,2025-10-21 13:38:49,270.0,124.5,1.0,0.0,490.08,35.12,116.7,120.45,3.75,344.265,c
GLD260930P00332000,2025-10-27 14:48:14,332.0,8.53,2.0,116.0,490.08,35.12,4.85,6.4,1.55,338.217,p
GLD260930C00285000,2025-10-30 20:08:26,285.0,96.0,1.0,1.0,490.08,35.12,109.95,114.0,4.05,334.994,c
GLD260930C00348000,2025-11-13 15:06:42,348.0,58.67,17.0,21.0,490.08,35.12,79.1,79.75,0.65,321.204,c
GLD260930P00319000,2025-11-14 18:19:01,319.0,5.3,19.0,19.0,490.08,35.12,2.34,2.51,0.17,320.07,p
GLD260930C00342000,2025-12-03 17:48:21,342.0,62.4,,157.0,490.08,35.12,84.25,84.9,0.65,301.091,c
GLD260930C00333000,2025-12-03 19:18:45,333.0,68.55,3.0,8.0,490.08,35.12,90.55,0.0,-90.55,301.029,c
GLD260930C00344000,2025-12-03 20:11:06,344.0,60.85,,26.0,490.08,35.12,82.55,83.2,0.65,300.992,c
GLD260930C00337000,2025-12-04 16:18:13,337.0,66.1,,103.0,490.08,35.12,86.95,0.0,-86.95,300.154,c
GLD260930C00326000,2025-12-04 16:19:22,326.0,74.97,124.0,62.0,490.08,35.12,96.75,0.0,-96.75,300.153,c
GLD260930C00321000,2025-12-04 16:20:39,321.0,79.1,52.0,27.0,490.08,35.12,101.25,104.4,3.15,300.152,c
GLD260930C00329000,2025-12-04 16:22:51,329.0,72.52,113.0,94.0,490.08,35.12,94.2,0.0,-94.2,300.151,c
GLD260930C00327000,2025-12-04 17:21:46,327.0,73.71,68.0,35.0,490.08,35.12,95.95,98.9,2.95,300.11,c
GLD260930C00331000,2025-12-05 15:06:00,331.0,72.54,2.0,3.0,490.08,35.12,130.75,134.9,4.15,299.204,c
GLD260930C00322000,2025-12-10 20:47:21,322.0,79.35,1.0,70.0,490.08,35.12,138.65,142.5,3.85,293.967,c
GLD260930P00331000,2025-12-12 14:34:34,331.0,3.92,3.0,79.0,490.08,35.12,2.33,4.75,2.42,292.226,p
GLD260930C00357000,2025-12-17 15:05:43,357.0,60.1,2.0,61.0,490.08,35.12,109.15,112.4,3.25,287.204,c
GLD260930C00295000,2025-12-26 14:59:36,295.0,129.48,1.0,3.0,490.08,35.12,164.6,168.8,4.2,278.209,c
GLD260930C00346000,2025-12-29 14:30:08,346.0,71.72,1.0,73.0,490.08,35.12,118.6,122.9,4.3,275.229,c
GLD260930C00371000,2026-01-07 15:38:56,371.0,58.5,4.0,51.0,490.08,35.12,97.0,101.05,4.05,266.181,c
GLD260930C00364000,2026-01-09 15:02:03,364.0,66.25,5.0,15.0,490.08,35.12,101.55,106.0,4.45,264.207,c
GLD260930C00332000,2026-01-09 15:40:25,332.0,95.05,1.0,4.0,490.08,35.12,132.5,136.8,4.3,264.18,c
GLD260930C00352000,2026-01-12 15:26:12,352.0,86.5,28.0,54.0,490.08,35.12,113.0,116.35,3.35,261.19,c
GLD260930C00354000,2026-01-12 17:56:29,354.0,84.7,1.0,9.0,490.08,35.12,110.5,115.0,4.5,261.086,c
GLD260930C00334000,2026-01-13 15:47:02,334.0,101.91,1.0,119.0,490.08,35.12,132.45,136.15,3.7,260.176,c
GLD260930C00343000,2026-01-16 15:06:09,343.0,93.65,1.0,42.0,490.08,35.12,138.6,140.9,2.3,257.204,c
GLD260930C00362000,2026-01-16 15:33:37,362.0,71.45,10.0,13.0,490.08,35.12,121.35,124.5,3.15,257.185,c
GLD260930C00349000,2026-01-20 14:30:01,349.0,99.2,2.0,40.0,490.08,35.12,133.1,136.35,3.25,253.229,c
GLD260930C00361000,2026-01-20 14:30:08,361.0,89.04,3.0,96.0,490.08,35.12,122.05,124.7,2.65,253.229,c
GLD260930C00374000,2026-01-20 15:51:38,374.0,76.8,3.0,46.0,490.08,35.12,111.25,113.3,2.05,253.172,c
GLD260930C00339000,2026-01-20 16:10:33,339.0,108.0,1.0,240.0,490.08,35.12,142.45,145.3,2.85,253.159,c
GLD260930P00515000,2026-01-21 15:00:15,515.0,75.56,,0.0,490.08,35.12,59.9,61.25,1.35,252.208,p
GLD260930C00324000,2026-01-21 15:11:56,324.0,132.31,1.0,127.0,490.08,35.12,155.65,159.25,3.6,252.2,c
GLD260930P00333000,2026-01-21 16:39:58,333.0,1.92,522.0,633.0,490.08,35.12,1.21,3.4,2.19,252.139,p
GLD260930P00525000,2026-01-21 17:48:30,525.0,87.7,,0.0,490.08,35.12,67.1,68.4,1.3,252.091,p
GLD260930P00565000,2026-01-23 18:39:56,565.0,111.1,2.0,1.0,490.08,35.12,98.45,100.65,2.2,250.056,p
GLD260930P00560000,2026-01-23 18:40:37,560.0,106.45,24.0,12.0,490.08,35.12,94.35,96.1,1.75,250.055,p
GLD260930C00369000,2026-01-23 20:15:38,369.0,101.75,2.0,11.0,490.08,35.12,115.6,117.6,2.0,249.989,c
GLD260930C00250000,2026-01-23 20:42:40,250.0,213.94,1.0,1.0,490.08,35.12,227.3,230.75,3.45,249.97,c
GLD260930C00376000,2026-01-26 14:47:48,376.0,105.12,220.0,232.0,490.08,35.12,109.0,111.15,2.15,247.217,c
GLD260930P00334000,2026-01-26 14:51:16,334.0,1.59,1.0,11.0,490.08,35.12,0.36,4.05,3.69,247.214,p
GLD260930C00383000,2026-01-26 15:11:09,383.0,98.5,1.0,33.0,490.08,35.12,103.65,105.5,1.85,247.201,c
GLD260930P00620000,2026-01-26 15:47:16,620.0,154.35,,1.0,490.08,35.12,147.95,150.2,2.25,247.176,p
GLD260930P00630000,2026-01-26 15:58:17,630.0,163.1,,1.0,490.08,35.12,157.45,159.65,2.2,247.168,p
GLD260930C00335000,2026-01-26 20:27:25,335.0,139.1,1.0,28.0,490.08,35.12,146.0,149.0,3.0,246.981,c
GLD260930P00605000,2026-01-27 14:44:16,605.0,140.3,,300.0,490.08,35.12,133.65,136.25,2.6,246.219,p
GLD260930P00555000,2026-01-27 16:12:20,555.0,93.75,,1.0,490.08,35.12,90.0,91.85,1.85,246.158,p
GLD260930P00590000,2026-01-27 19:19:00,590.0,125.21,,18.0,490.08,35.12,120.35,122.55,2.2,246.028,p
GLD260930C00367000,2026-01-27 20:33:31,367.0,117.01,1.0,90.0,490.08,35.12,116.8,118.9,2.1,245.977,c
GLD260930C00355000,2026-01-27 20:55:34,355.0,132.32,2.0,127.0,490.08,35.12,127.55,130.75,3.2,245.961,c
GLD260930C00381000,2026-01-28 15:15:41,381.0,116.96,1.0,60.0,490.08,35.12,105.2,107.15,1.95,245.197,c
GLD260930C00353000,2026-01-28 17:11:04,353.0,144.81,1.0,18.0,490.08,35.12,128.9,132.75,3.85,245.117,c
GLD260930P00373000,2026-01-28 17:33:04,373.0,4.2,12.0,16.0,490.08,35.12,4.85,5.5,0.65,245.102,p
GLD260930C00378000,2026-01-28 19:07:47,378.0,120.5,3.0,69.0,490.08,35.12,108.1,109.9,1.8,245.036,c
GLD260930C00351000,2026-01-28 19:39:13,351.0,147.27,1.0,6.0,490.08,35.12,131.25,134.5,3.25,245.014,c
GLD260930P00600000,2026-01-29 14:35:32,600.0,109.0,,60.0,490.08,35.12,129.4,131.65,2.25,244.225,p
GLD260930P00535000,2026-01-29 17:23:10,535.0,70.9,2.0,37.0,490.08,35.12,74.25,76.3,2.05,244.109,p
GLD260930P00545000,2026-01-29 17:23:15,545.0,78.35,2.0,52.0,490.08,35.12,82.1,84.1,2.0,244.109,p
GLD260930C00338000,2026-01-29 17:37:03,338.0,165.65,2.0,270.0,490.08,35.12,143.45,146.2,2.75,244.099,c
GLD260930C00315000,2026-01-29 19:10:36,315.0,183.2,10.0,32.0,490.08,35.12,165.0,168.0,3.0,244.034,c
GLD260930P00580000,2026-01-29 20:33:11,580.0,105.4,,7.0,490.08,35.12,111.5,113.55,2.05,243.977,p
GLD260930C00358000,2026-01-30 14:31:32,358.0,121.4,8.0,20.0,490.08,35.12,125.15,127.35,2.2,243.228,c
GLD260930C00366000,2026-01-30 17:08:51,366.0,103.87,1.0,11.0,490.08,35.12,118.2,120.2,2.0,243.119,c
GLD260930C00377000,2026-01-30 17:39:32,377.0,91.05,1.0,47.0,490.08,35.12,108.85,110.95,2.1,243.098,c
GLD260930P00640000,2026-01-30 18:01:22,640.0,194.2,2.0,0.0,490.08,35.12,167.0,169.2,2.2,243.082,p
GLD260930C00359000,2026-01-30 19:12:22,359.0,106.7,5.0,25.0,490.08,35.12,123.5,127.05,3.55,243.033,c
GLD260930C00385000,2026-01-30 20:21:06,385.0,87.3,2.0,165.0,490.08,35.12,101.95,103.8,1.85,242.985,c
GLD260930C00363000,2026-02-02 14:35:23,363.0,93.0,8.0,18.0,490.08,35.12,120.65,123.1,2.45,240.225,c
GLD260930P00635000,2026-02-02 15:11:55,635.0,202.35,,1.0,490.08,35.12,162.2,164.4,2.2,240.2,p
GLD260930P00505000,2026-02-02 15:59:55,505.0,89.0,1.0,1.0,490.08,35.12,53.3,54.3,1.0,240.167,p
GLD260930C00347000,2026-02-02 16:01:21,347.0,91.9,1.0,2.0,490.08,35.12,134.9,137.95,3.05,240.166,c
