contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260918C00680000,2026-03-06 16:19:18,680.0,40.0,46.0,3418,674.91,25.9,40.12,40.2,0.08,196.153,c
SPY260918C00705000,2026-03-06 16:19:33,705.0,25.29,620.0,5895,674.33,26.01,25.32,25.41,0.09,196.153,c
SPY260918C00700000,2026-03-06 16:19:33,700.0,28.01,584.0,7093,674.33,26.01,28.09,28.17,0.08,196.153,c
SPY260918P00680000,2026-03-06 16:19:38,680.0,36.33,415.0,5820,674.33,26.01,36.31,36.42,0.11,196.153,p
SPY260630C00577000,2025-07-15 14:08:54,577.0,87.46,,1,679.19,22.81,97.03,100.91,3.88,350.244,c
SPY260630C00430000,2025-07-25 17:59:24,430.0,224.23,2.0,2,679.19,22.81,227.0,232.0,5.0,340.084,c
SPY260630C00586000,2025-09-05 18:13:52,586.0,90.12,1.0,1,679.19,22.81,109.51,112.59,3.08,298.074,c
SPY260630C00564000,2025-09-10 14:05:32,564.0,115.68,1.0,1,679.19,22.81,115.4,118.68,3.28,293.246,c
SPY260630C00576000,2025-09-29 19:21:04,576.0,113.95,1.0,1,679.19,22.81,118.17,121.26,3.09,274.027,c
SPY260630C00566000,2025-10-24 13:54:28,566.0,132.89,1.0,8,679.19,22.81,128.52,129.43,0.91,249.254,c
SPY260630C00609000,2025-10-27 14:25:30,609.0,101.01,1.0,3,679.19,22.81,94.84,98.06,3.22,246.232,c
SPY260630C00592000,2025-11-03 16:27:05,592.0,115.8,1.0,6,679.19,22.81,113.96,114.76,0.8,239.148,c
SPY260630P00780000,2025-11-04 20:20:06,780.0,104.13,1.0,0,679.19,22.81,88.79,91.82,3.03,237.986,p
SPY260630C00638000,2025-11-06 18:29:44,638.0,69.21,6.0,25,679.19,22.81,74.34,74.95,0.61,236.063,c
SPY260630C00535000,2025-11-13 15:08:37,535.0,162.39,2.0,83,679.19,22.81,165.28,168.41,3.13,229.202,c
SPY260630C00601000,2025-11-18 18:10:26,601.0,92.44,1.0,5,679.19,22.81,106.09,106.8,0.71,224.076,c
SPY260630C00578000,2025-11-18 18:43:04,578.0,111.16,2.0,7,679.19,22.81,126.62,127.41,0.79,224.053,c
SPY260630C00559000,2025-11-18 19:03:05,559.0,126.6,1.0,6,679.19,22.81,142.86,145.85,2.99,224.04,c
SPY260630C00594000,2025-11-18 19:20:33,594.0,97.91,3.0,4,679.19,22.81,112.26,112.98,0.72,224.027,c
SPY260630C00573000,2025-11-19 19:10:26,573.0,113.25,2.0,8,679.19,22.81,129.79,131.85,2.06,223.034,c
SPY260630C00571000,2025-11-19 19:10:26,571.0,114.94,,1,679.19,22.81,131.62,134.79,3.17,223.034,c
SPY260630C00563000,2025-12-04 18:29:23,563.0,138.65,3.0,30,679.19,22.81,139.16,142.27,3.11,208.063,c
SPY260630C00505000,2025-12-12 16:46:18,505.0,186.85,1.0,12,679.19,22.81,193.23,196.61,3.38,200.135,c
SPY260630C00596000,2025-12-15 14:57:44,596.0,106.18,9.0,11,679.19,22.81,109.73,110.48,0.75,197.21,c
SPY260630C00480000,2025-12-18 14:46:48,480.0,206.0,7.0,10,679.19,22.81,217.38,220.69,3.31,194.218,c
SPY260630C00604000,2025-12-23 16:07:52,604.0,101.88,3.0,3,679.19,22.81,102.7,103.41,0.71,189.161,c
SPY260630P00770000,2025-12-29 16:18:06,770.0,82.9,2.0,0,679.19,22.81,76.95,80.32,3.37,183.154,p
SPY260630C00490000,2025-12-30 20:59:01,490.0,207.41,1.0,12,679.19,22.81,207.8,211.18,3.38,181.959,c
SPY260630C00643000,2025-12-31 20:08:33,643.0,65.53,1.0,40,679.19,22.81,69.29,69.89,0.6,180.994,c
SPY260630P00567000,2026-01-02 16:31:04,567.0,6.6,1.0,13,679.19,22.81,5.12,5.15,0.03,179.145,p
SPY260630C00614000,2026-01-05 18:03:06,614.0,93.91,2.0,6,679.19,22.81,88.49,90.69,2.2,176.081,c
SPY260630C00597000,2026-01-05 19:47:14,597.0,107.67,2.0,3,679.19,22.81,103.19,105.45,2.26,176.009,c
SPY260630C00593000,2026-01-07 15:38:29,593.0,115.54,8.0,12,679.19,22.81,106.81,109.16,2.35,174.182,c
SPY260630C00633000,2026-01-08 19:24:06,633.0,77.68,1.0,14,679.19,22.81,72.21,72.67,0.46,173.025,c
SPY260630C00627000,2026-01-13 20:33:53,627.0,84.46,1.0,12,679.19,22.81,75.73,77.46,1.73,167.976,c
SPY260630C00554000,2026-01-14 14:45:56,554.0,148.52,1.0,3,679.19,22.81,129.99,130.9,0.91,167.218,c
SPY260630P00745000,2026-01-14 15:28:09,745.0,57.0,1.0,60,679.19,22.81,69.85,73.3,3.45,167.189,p
SPY260630C00613000,2026-01-16 20:59:55,613.0,96.5,1.0,4,679.19,22.81,78.24,78.8,0.56,164.958,c
SPY260630C00639000,2026-01-20 16:22:46,639.0,68.46,1.0,11,679.19,22.81,57.13,57.6,0.47,161.151,c
SPY260630C00574000,2026-01-20 20:39:00,574.0,118.88,4.0,8,679.19,22.81,112.35,113.02,0.67,160.973,c
SPY260630C00582000,2026-01-21 20:12:03,582.0,119.7,2.0,18,679.19,22.81,105.19,105.85,0.66,159.992,c
SPY260630C00581000,2026-01-22 18:51:09,581.0,123.4,1.0,1,679.19,22.81,106.09,106.73,0.64,159.048,c
SPY260630C00632000,2026-01-23 17:41:14,632.0,77.12,1.0,24,679.19,22.81,62.82,63.27,0.45,158.096,c
SPY260630C00589000,2026-01-26 15:16:16,589.0,117.85,1.0,3,679.19,22.81,98.96,99.64,0.68,155.197,c
SPY260630C00608000,2026-01-26 16:08:19,608.0,100.86,1.0,24,679.19,22.81,82.47,82.78,0.31,155.161,c
SPY260630C00583000,2026-01-26 17:29:12,583.0,124.13,10.0,16,679.19,22.81,104.05,104.84,0.79,155.105,c
SPY260630C00606000,2026-01-27 14:53:30,606.0,104.6,1.0,2,679.19,22.81,84.1,84.62,0.52,154.213,c
SPY260630C00616000,2026-01-29 16:39:47,616.0,90.3,1.0,15,679.19,22.81,75.8,76.29,0.49,152.139,c
SPY260630P00820000,2026-01-29 17:29:07,820.0,130.48,,0,679.19,22.81,144.28,147.72,3.44,152.105,p
SPY260630C00617000,2026-02-02 18:33:54,617.0,94.97,8.0,11,679.19,22.81,74.78,75.46,0.68,148.06,c
SPY260630P00578000,2026-02-02 20:17:58,578.0,5.81,2.0,33,679.19,22.81,8.3,8.35,0.05,147.988,p
SPY260630C00628000,2026-02-03 14:38:38,628.0,85.3,1.0,29,679.19,22.81,65.56,66.15,0.59,147.223,c
SPY260630P00830000,2026-02-03 20:56:05,830.0,140.56,,0,679.19,22.81,154.39,157.7,3.31,146.961,p
SPY260630P00825000,2026-02-03 20:56:05,825.0,135.54,2.0,0,679.19,22.81,149.27,152.71,3.44,146.961,p
SPY260630C00611000,2026-02-04 14:53:55,611.0,94.45,2.0,14,679.19,22.81,79.81,80.5,0.69,146.213,c
SPY260630C00631000,2026-02-04 18:14:13,631.0,72.87,1.0,9,679.19,22.81,63.35,64.11,0.76,146.073,c
SPY260630C00569000,2026-02-05 16:45:57,569.0,123.68,1.0,8,679.19,22.81,116.81,117.54,0.73,145.135,c
SPY260630C00568000,2026-02-05 18:48:43,568.0,124.61,1.0,26,679.19,22.81,117.66,118.33,0.67,145.05,c
SPY260630C00562000,2026-02-05 18:54:03,562.0,128.73,4.0,12,679.19,22.81,123.16,124.06,0.9,145.046,c
SPY260630C00525000,2026-02-05 20:59:18,525.0,162.53,1.0,19,679.19,22.81,156.26,159.52,3.26,144.959,c
SPY260630C00572000,2026-02-06 19:27:14,572.0,129.27,1.0,2,679.19,22.81,114.1,114.82,0.72,144.023,c
SPY260630C00584000,2026-02-06 20:15:22,584.0,118.4,2.0,2,679.19,22.81,103.37,104.07,0.7,143.989,c
SPY260630P00559000,2026-02-09 14:32:50,559.0,5.04,1.0,14,679.19,22.81,6.68,6.73,0.05,141.227,p
SPY260630P00613000,2026-02-09 15:24:28,613.0,8.79,1.0,32,679.19,22.81,12.6,12.66,0.06,141.191,p
SPY260630C00588000,2026-02-11 14:40:04,588.0,119.83,1.0,3,679.19,22.81,99.92,100.62,0.7,139.222,c
SPY260630P00805000,2026-02-12 21:05:36,805.0,123.89,1.0,0,679.19,22.81,129.3,132.74,3.44,137.954,p
SPY260630C00607000,2026-02-13 14:41:41,607.0,88.72,1.0,4,679.19,22.81,83.24,83.9,0.66,137.221,c
SPY260630C00599000,2026-02-13 14:46:46,599.0,98.31,1.0,3,679.19,22.81,90.25,90.9,0.65,137.218,c
SPY260630P00593000,2026-02-13 14:50:11,593.0,8.87,1.0,18,679.19,22.81,9.9,9.95,0.05,137.215,p
SPY260630C00642000,2026-02-17 15:17:31,642.0,58.74,4.0,33,679.19,22.81,54.78,55.26,0.48,133.196,c
SPY260630C00561000,2026-02-17 15:35:16,561.0,127.55,3.0,18,679.19,22.81,123.86,124.58,0.72,133.184,c
SPY260630C00556000,2026-02-17 15:35:16,556.0,132.14,,3,679.19,22.81,128.43,129.37,0.94,133.184,c
SPY260630P00740000,2026-02-17 15:42:17,740.0,64.93,1.0,24,679.19,22.81,65.18,68.63,3.45,133.179,p
SPY260630C00555000,2026-02-17 15:48:01,555.0,134.29,37.0,85,679.19,22.81,129.57,130.17,0.6,133.175,c
SPY260630C00558000,2026-02-17 15:55:43,558.0,131.55,2.0,6,679.19,22.81,126.6,127.55,0.95,133.17,c
SPY260630C00510000,2026-02-17 16:29:24,510.0,180.27,1.0,63,679.19,22.81,170.48,173.88,3.4,133.146,c
SPY260630C00637000,2026-02-17 16:44:45,637.0,65.33,1.0,33,679.19,22.81,58.76,59.28,0.52,133.136,c
SPY260630C00644000,2026-02-17 18:29:04,644.0,59.82,10.0,43,679.19,22.81,53.24,53.71,0.47,133.063,c
SPY260630P00586000,2026-02-18 14:36:48,586.0,7.32,11.0,38,679.19,22.81,9.12,9.17,0.05,132.224,p
SPY260630C00570000,2026-02-18 14:39:42,570.0,125.05,1.0,133,679.19,22.81,115.76,116.46,0.7,132.222,c
SPY260630C00634000,2026-02-18 14:51:03,634.0,68.86,12.0,27,679.19,22.81,61.0,61.44,0.44,132.215,c
SPY260630C00445000,2026-02-18 15:15:33,445.0,248.48,6.0,6,679.19,22.81,233.12,236.44,3.32,132.198,c
SPY260630P00800000,2026-02-18 15:18:31,800.0,111.58,1.0,1,679.19,22.81,124.31,127.85,3.54,132.195,p
SPY260630C00636000,2026-02-18 16:57:47,636.0,70.2,4.0,36,679.19,22.81,59.4,59.97,0.57,132.127,c
SPY260630C00455000,2026-02-18 20:06:01,455.0,235.98,2.0,3,679.19,22.81,223.42,226.55,3.13,131.996,c
SPY260630P00614000,2026-02-19 14:35:39,614.0,10.68,2.0,46,679.19,22.81,12.76,12.82,0.06,131.225,p
SPY260630C00875000,2026-02-19 19:20:34,875.0,0.06,6.0,682,679.19,22.81,0.04,0.05,0.01,131.027,c
SPY260630C00895000,2026-02-19 20:48:17,895.0,0.04,1074.0,1214,679.19,22.81,0.02,0.05,0.03,130.966,c
SPY260630C00470000,2026-02-20 15:49:54,470.0,224.53,6.0,16,679.19,22.81,208.87,212.22,3.35,130.174,c
SPY260630C00641000,2026-02-20 16:08:45,641.0,66.5,4.0,22,679.19,22.81,55.62,56.13,0.51,130.161,c
SPY260630C00460000,2026-02-20 16:31:33,460.0,232.17,13.0,13,679.19,22.81,218.57,221.71,3.14,130.145,c
SPY260630C00598000,2026-02-20 16:38:19,598.0,103.0,1.0,15,679.19,22.81,91.11,91.75,0.64,130.14,c
SPY260630C00619000,2026-02-23 15:03:19,619.0,83.76,34.0,41,679.19,22.81,73.23,73.79,0.56,127.206,c
SPY260630P00554000,2026-02-23 16:18:55,554.0,5.44,30.0,99,679.19,22.81,6.32,6.37,0.05,127.154,p
SPY260630C00450000,2026-02-23 16:23:38,450.0,237.61,3.0,13,679.19,22.81,228.27,231.61,3.34,127.15,c
SPY260630C00485000,2026-02-23 17:10:14,485.0,203.83,5.0,9,679.19,22.81,194.42,197.76,3.34,127.118,c
SPY260630P00755000,2026-02-26 17:23:22,755.0,69.0,1.0,2,679.19,22.81,79.4,82.87,3.47,124.109,p
SPY260630P00572000,2026-02-26 20:37:06,572.0,5.27,4.0,29,679.19,22.81,7.75,7.79,0.04,123.974,p
SPY260630C00420000,2026-02-27 14:30:41,420.0,268.04,2.0,11,679.19,22.81,257.09,260.82,3.73,123.229,c
SPY260630C00410000,2026-02-27 14:30:52,410.0,278.72,1.0,330,679.19,22.81,267.05,270.59,3.54,123.229,c
SPY260630P00568000,2026-02-27 14:32:10,568.0,6.0,1.0,20,679.19,22.81,7.42,7.47,0.05,123.228,p
SPY260630P00760000,2026-02-27 14:41:00,760.0,77.0,1.0,0,679.19,22.81,84.44,87.88,3.44,123.222,p
SPY260630C00545000,2026-02-27 15:25:59,545.0,148.32,4.0,42,679.19,22.81,138.66,139.49,0.83,123.19,c
SPY260630P00569000,2026-02-27 20:20:23,569.0,5.64,2.0,78,679.19,22.81,7.48,7.53,0.05,122.986,p
SPY260630P00639000,2026-02-27 20:24:12,639.0,12.95,3.0,47,679.19,22.81,17.29,17.35,0.06,122.983,p
SPY260630C00605000,2026-02-27 21:00:02,605.0,94.44,4.0,453,679.19,22.81,85.3,85.72,0.42,122.958,c
SPY260630P00574000,2026-03-02 15:09:06,574.0,6.2,1.0,16,684.21,21.39,7.89,7.94,0.05,120.202,p
SPY260630C00475000,2026-03-02 15:38:31,475.0,214.32,1.0,9,683.93,21.68,204.06,207.42,3.36,120.182,c
SPY260630P00599000,2026-03-02 15:57:35,599.0,8.41,1.0,42,684.14,21.53,10.63,10.69,0.06,120.168,p
SPY260630P00558000,2026-03-02 16:07:18,558.0,5.11,2.0,22,685.02,21.26,6.6,6.65,0.05,120.162,p
SPY260630P00571000,2026-03-02 16:29:15,571.0,6.11,11.0,400,683.22,21.92,7.62,7.67,0.05,120.146,p
SPY260630C00500000,2026-03-02 17:33:25,500.0,192.5,4.0,327,686.34,21.0,179.83,183.25,3.42,120.102,c
SPY260630C00550000,2026-03-02 17:50:22,550.0,145.68,3.0,112,686.79,20.9,134.12,134.78,0.66,120.09,c
SPY260630C00602000,2026-03-02 19:31:47,602.0,98.93,1.0,15,688.26,20.44,87.75,88.39,0.64,120.02,c
SPY260630P00626000,2026-03-02 21:10:36,626.0,11.36,4.0,218,686.37,21.32,14.76,14.81,0.05,119.951,p
SPY260630P00594000,2026-03-03 14:30:19,594.0,9.87,1.0,597,676.21,25.14,9.98,10.03,0.05,119.229,p
SPY260630P00621000,2026-03-03 14:34:55,621.0,13.75,1.0,194,674.91,25.6,13.88,13.94,0.06,119.226,p
SPY260630C00618000,2026-03-03 14:37:08,618.0,75.96,1.0,25,676.6,24.98,73.95,74.62,0.67,119.224,c
SPY260630P00465000,2026-03-03 14:44:49,465.0,2.73,1.0,710,674.12,26.07,2.62,2.65,0.03,119.219,p
SPY260630P00750000,2026-03-03 15:04:14,750.0,78.5,1.0,10,672.18,26.53,74.96,78.15,3.19,119.205,p
SPY260630P00566000,2026-03-03 15:12:31,566.0,7.55,1.0,48,672.47,26.47,7.24,7.29,0.05,119.2,p
SPY260630C00622000,2026-03-03 15:14:28,622.0,70.15,2.0,101,672.64,26.35,70.87,71.41,0.54,119.198,c
SPY260630C00615000,2026-03-03 15:31:35,615.0,75.2,46.0,108,671.15,27.26,76.62,77.07,0.45,119.186,c
SPY260630P00617000,2026-03-03 15:38:01,617.0,14.2,11.0,245,671.6,27.04,13.28,13.34,0.06,119.182,p
SPY260630P00562000,2026-03-03 15:41:58,562.0,7.44,1.0,10,672.04,26.83,6.91,6.95,0.04,119.179,p
SPY260630P00587000,2026-03-03 16:34:42,587.0,8.95,7.0,20,675.98,24.96,9.22,9.28,0.06,119.143,p
SPY260630C00865000,2026-03-03 16:42:59,865.0,0.04,1.0,259,676.57,24.94,0.04,0.06,0.02,119.137,c
SPY260630C00890000,2026-03-03 16:48:44,890.0,0.04,3.0,12,677.6,24.39,0.03,0.05,0.02,119.133,c
SPY260630C00621000,2026-03-03 16:56:40,621.0,74.1,64.0,94,677.96,24.06,71.6,72.13,0.53,119.127,c
SPY260630P00597000,2026-03-03 17:08:12,597.0,9.6,10.0,39,676.97,24.36,10.32,10.38,0.06,119.119,p
SPY260630P00584000,2026-03-03 17:36:50,584.0,8.3,5.0,58,676.87,24.57,8.87,8.92,0.05,119.099,p
SPY260630P00495000,2026-03-03 18:02:22,495.0,3.1,1.0,800,678.51,23.82,3.41,3.44,0.03,119.082,p
SPY260630P00490000,2026-03-03 18:31:48,490.0,2.86,55.0,857,680.28,23.32,3.27,3.3,0.03,119.061,p
SPY260630P00485000,2026-03-03 18:39:53,485.0,2.66,9.0,573,681.48,22.83,3.13,3.15,0.02,119.056,p
SPY260630C00591000,2026-03-03 19:03:09,591.0,102.83,2.0,4,681.205,22.74,97.21,97.88,0.67,119.039,c
SPY260630P00643000,2026-03-03 19:14:36,643.0,15.51,1.0,286,681.16,22.77,18.22,18.3,0.08,119.032,p
SPY260630P00592000,2026-03-03 20:16:11,592.0,8.17,1.0,48,680.39,22.86,9.73,9.78,0.05,118.989,p
SPY260630P00573000,2026-03-03 20:31:01,573.0,6.51,4.0,7,681.13,22.74,7.84,7.89,0.05,118.978,p
SPY260630P00581000,2026-03-03 20:45:52,581.0,7.29,2.0,7,680.4,23.2,8.55,8.59,0.04,118.968,p
SPY260630P00634000,2026-03-04 14:30:58,634.0,13.3,1.0,158,682.21,22.47,16.27,16.34,0.07,118.228,p
SPY260630P00631000,2026-03-04 14:30:58,631.0,12.76,1.0,57,682.21,22.47,15.63,15.69,0.06,118.228,p
SPY260630P00616000,2026-03-04 14:31:14,616.0,10.56,2.0,52,682.21,22.47,13.1,13.16,0.06,118.228,p
SPY260630C00595000,2026-03-04 14:42:21,595.0,98.49,1.0,844,680.2,22.97,93.69,94.21,0.52,118.221,c
SPY260630C00790000,2026-03-04 14:44:44,790.0,0.31,1.0,534,679.89,23.15,0.31,0.32,0.01,118.219,c
SPY260630P00598000,2026-03-04 14:45:03,598.0,9.06,3.0,30,679.89,23.15,10.57,10.63,0.06,118.219,p
SPY260630P00588000,2026-03-04 14:45:03,588.0,8.05,3.0,71,679.89,23.15,9.28,9.33,0.05,118.219,p
SPY260630P00642000,2026-03-04 15:00:06,642.0,14.91,48.0,236,682.238,22.21,17.92,17.99,0.07,118.208,p
SPY260630P00624000,2026-03-04 15:00:06,624.0,11.88,236.0,253,682.238,22.21,14.44,14.51,0.07,118.208,p
SPY260630P00623000,2026-03-04 15:06:58,623.0,11.55,11.0,254,682.56,22.03,14.22,14.28,0.06,118.203,p
SPY260630P00602000,2026-03-04 15:12:47,602.0,11.62,2.0,51,683.72,21.49,11.04,11.1,0.06,118.199,p
SPY260630P00606000,2026-03-04 15:14:25,606.0,9.04,1.0,14,683.24,21.64,11.59,11.65,0.06,118.198,p
SPY260630P00612000,2026-03-04 15:17:32,612.0,9.59,1.0,152,683.98,21.13,12.41,12.46,0.05,118.196,p
SPY260630P00644000,2026-03-04 15:40:27,644.0,14.01,4.0,46,684.57,20.98,18.36,18.42,0.06,118.18,p
SPY260630P00609000,2026-03-04 15:45:37,609.0,9.21,1.0,25,684.15,21.21,11.99,12.05,0.06,118.177,p
SPY260630P00564000,2026-03-04 15:55:58,564.0,5.16,3.0,147,685.34,20.76,7.06,7.11,0.05,118.169,p
SPY260630P00565000,2026-03-04 15:55:58,565.0,5.23,4.0,184,685.34,20.76,7.11,7.14,0.03,118.169,p
SPY260630C00587000,2026-03-04 16:01:50,587.0,110.48,1.0,2,686.3,20.52,100.72,101.41,0.69,118.165,c
SPY260630C00900000,2026-03-04 16:24:31,900.0,0.04,45.0,1664,684.91,21.11,0.03,0.04,0.01,118.15,c
SPY260630C00795000,2026-03-04 16:24:37,795.0,0.27,3.0,495,684.91,21.11,0.24,0.26,0.02,118.15,c
SPY260630C00623000,2026-03-04 16:28:15,623.0,77.58,2.0,56,685.23,21.04,70.01,70.58,0.57,118.147,c
SPY260630C00870000,2026-03-04 16:40:23,870.0,0.04,5.0,4042,685.64,20.88,0.04,0.05,0.01,118.139,c
SPY260630C00860000,2026-03-04 17:11:21,860.0,0.05,1.0,379,686.24,20.78,0.04,0.05,0.01,118.117,c
SPY260630C00610000,2026-03-04 17:28:30,610.0,89.52,46.0,180,685.59,21.05,81.01,81.49,0.48,118.105,c
SPY260630C00820000,2026-03-04 17:28:41,820.0,0.12,1.0,723,685.325,21.15,0.1,0.12,0.02,118.105,c
SPY260630C00629000,2026-03-04 17:34:46,629.0,72.75,3.0,20,685.625,20.99,65.27,65.74,0.47,118.101,c
SPY260630P00619000,2026-03-04 17:40:07,619.0,10.01,4.0,364,686.2,20.88,13.52,13.58,0.06,118.097,p
SPY260630C00880000,2026-03-04 17:47:04,880.0,0.04,35.0,963,686.075,20.94,0.03,0.04,0.01,118.092,c
SPY260630C00530000,2026-03-04 18:20:24,530.0,163.28,2.0,24,685.54,20.99,152.86,153.57,0.71,118.069,c
SPY260630C00603000,2026-03-04 18:52:10,603.0,96.47,2.0,28,686.77,20.6,86.78,87.43,0.65,118.047,c
SPY260630P00622000,2026-03-04 19:07:12,622.0,10.11,1.0,203,686.795,20.55,14.05,14.11,0.06,118.037,p
SPY260630C00815000,2026-03-04 19:34:29,815.0,0.13,1.0,678,686.52,20.64,0.12,0.13,0.01,118.018,c
SPY260630C00575000,2026-03-04 20:09:32,575.0,122.07,1.0,50,686.225,20.86,111.45,111.95,0.5,117.993,c
SPY260630C00600000,2026-03-04 20:27:09,600.0,88.58,10.0,1563,686.04,21.11,89.44,89.84,0.4,117.981,c
SPY260630C00495000,2026-03-04 20:33:23,495.0,197.7,25.0,12,686.07,21.09,184.8,187.9,3.1,117.977,c
SPY260630C00565000,2026-03-04 20:41:39,565.0,119.65,11.0,101,686.5,21.02,120.64,121.2,0.56,117.971,c
SPY260630C00515000,2026-03-04 20:56:13,515.0,178.0,2.0,5,685.82,21.13,165.73,168.85,3.12,117.961,c
SPY260630P00579000,2026-03-05 14:30:00,579.0,6.79,56.0,98,682.49,22.14,8.41,8.46,0.05,117.229,p
SPY260630C00624000,2026-03-05 14:30:07,624.0,74.76,2.0,70,682.49,22.14,69.11,69.66,0.55,117.229,c
SPY260630C00626000,2026-03-05 14:30:07,626.0,73.16,2.0,8,682.49,22.14,67.68,68.17,0.49,117.229,c
SPY260630P00582000,2026-03-05 14:37:57,582.0,6.76,2.0,200,683.99,21.73,8.71,8.76,0.05,117.224,p
SPY260630C00645000,2026-03-05 14:44:25,645.0,57.63,2.0,295,682.69,22.21,52.41,52.9,0.49,117.219,c
SPY260630P00430000,2026-03-05 14:45:06,430.0,1.58,2.0,261,682.31,22.34,1.97,1.98,0.01,117.219,p
SPY260630P00440000,2026-03-05 14:48:15,440.0,2.36,30.0,713,683.59,22.05,2.14,2.15,0.01,117.216,p
SPY260630P00460000,2026-03-05 14:49:42,460.0,2.03,2.0,320,683.36,22.05,2.52,2.54,0.02,117.215,p
SPY260630C00612000,2026-03-05 15:30:03,612.0,83.54,1.0,12,679.72,23.32,79.07,79.39,0.32,117.187,c
SPY260630C00885000,2026-03-05 15:32:53,885.0,0.04,3.0,817,680.23,23.26,0.03,0.05,0.02,117.185,c
SPY260630P00475000,2026-03-05 15:33:53,475.0,2.45,54.0,1057,680.18,23.28,2.87,2.89,0.02,117.185,p
SPY260630P00515000,2026-03-05 15:39:10,515.0,4.65,3.0,714,681.07,22.77,4.18,4.22,0.04,117.181,p
SPY260630P00637000,2026-03-05 15:42:18,637.0,14.07,2.0,276,681.39,22.5,16.86,16.93,0.07,117.179,p
SPY260630P00601000,2026-03-05 15:49:28,601.0,8.99,2.0,23,681.27,22.56,10.92,10.97,0.05,117.174,p
SPY260630P00611000,2026-03-05 16:16:45,611.0,10.7,2.0,111,679.21,23.64,12.3,12.36,0.06,117.155,p
SPY260630C00579000,2026-03-05 17:26:49,579.0,112.0,1.0,2,679.16,23.73,107.64,108.41,0.77,117.106,c
SPY260630P00583000,2026-03-05 17:29:59,583.0,7.85,1.0,103,678.48,24.02,8.8,8.85,0.05,117.104,p
SPY260630P00589000,2026-03-05 17:41:59,589.0,8.66,1.0,20,677.22,24.48,9.45,9.5,0.05,117.096,p
SPY260630C00745000,2026-03-05 17:42:00,745.0,2.7,1.0,437,677.22,24.48,2.68,2.72,0.04,117.096,c
SPY260630C00775000,2026-03-05 17:48:05,775.0,0.65,54.0,1015,676.77,24.71,0.59,0.61,0.02,117.092,c
SPY260630P00608000,2026-03-05 18:01:22,608.0,11.25,2.0,61,676.83,24.96,11.83,11.89,0.06,117.082,p
SPY260630P00445000,2026-03-05 18:01:29,445.0,2.08,456.0,641,676.83,24.96,2.22,2.23,0.01,117.082,p
SPY260630C00855000,2026-03-05 18:23:50,855.0,0.06,10.0,411,676.93,24.81,0.05,0.06,0.01,117.067,c
SPY260630P00636000,2026-03-05 18:33:44,636.0,15.91,1.0,40,676.37,25.02,16.65,16.71,0.06,117.06,p
SPY260630C00780000,2026-03-05 18:35:01,780.0,0.48,40.0,896,676.67,24.88,0.46,0.48,0.02,117.059,c
SPY260630P00635000,2026-03-05 18:41:50,635.0,15.31,97.0,1338,677.68,24.49,16.46,16.53,0.07,117.054,p
SPY260630C00840000,2026-03-05 18:54:08,840.0,0.07,1.0,2007,676.07,25.28,0.06,0.07,0.01,117.046,c
SPY260630P00641000,2026-03-05 19:02:09,641.0,16.64,1.0,53,677.018,24.79,17.71,17.78,0.07,117.04,p
SPY260630C00835000,2026-03-05 19:04:09,835.0,0.08,1.0,1001,676.75,25.06,0.07,0.08,0.01,117.039,c
SPY260630P00585000,2026-03-05 19:33:22,585.0,10.09,1.0,394,676.0,25.65,9.02,9.07,0.05,117.018,p
SPY260630C00825000,2026-03-05 19:33:37,825.0,0.1,1.0,472,675.99,25.68,0.09,0.1,0.01,117.018,c
SPY260630C00785000,2026-03-05 19:42:19,785.0,0.39,5.0,952,676.925,25.16,0.37,0.39,0.02,117.012,c
SPY260630P00607000,2026-03-05 20:01:11,607.0,10.96,2.0,34,677.06,25.2,11.72,11.78,0.06,116.999,p
SPY260630P00638000,2026-03-05 20:04:46,638.0,15.76,1.0,30,677.325,25.05,17.08,17.15,0.07,116.997,p
SPY260630P00561000,2026-03-05 20:11:10,561.0,6.08,3.0,276,678.64,24.31,6.84,6.89,0.05,116.992,p
SPY260630C00655000,2026-03-05 20:15:40,655.0,47.24,1.0,278,678.71,24.41,45.07,45.45,0.38,116.989,c
SPY260630C00850000,2026-03-05 20:27:22,850.0,0.06,4.0,4169,679.9,23.78,0.05,0.06,0.01,116.981,c
SPY260630P00555000,2026-03-05 20:28:37,555.0,7.25,1.0,7624,679.46,23.92,6.38,6.42,0.04,116.98,p
SPY260630P00520000,2026-03-05 20:31:38,520.0,3.87,14.0,375,680.13,23.76,4.37,4.41,0.04,116.978,p
SPY260630C00805000,2026-03-05 20:33:11,805.0,0.16,5.0,554,680.0,23.85,0.17,0.18,0.01,116.977,c
SPY260630P00628000,2026-03-05 20:37:45,628.0,12.95,6.0,124,680.43,23.54,15.11,15.18,0.07,116.974,p
SPY260630P00618000,2026-03-05 20:45:01,618.0,11.45,4.0,297,679.76,23.7,13.39,13.45,0.06,116.969,p
SPY260630P00730000,2026-03-05 20:50:16,730.0,51.9,178.0,1007,680.73,23.45,56.43,59.85,3.42,116.965,p
SPY260630P00470000,2026-03-05 20:54:32,470.0,2.38,27.0,321,681.03,23.46,2.74,2.76,0.02,116.962,p
