contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260515P00092000,2026-03-03 16:55:33,92.0,22.3,24.0,4865,74.61,84.4,19.95,20.2,0.25,73.128,p
SLV260515P00111000,2026-03-03 17:11:17,111.0,38.7,14.0,366,74.745,84.3,36.3,36.7,0.4,73.117,p
SLV260515C00061000,2026-03-03 17:23:47,61.0,17.8,19.0,337,74.96,84.83,18.45,18.75,0.3,73.108,c
SLV260515C00046000,2026-03-03 17:51:17,46.0,29.32,11.0,6906,74.33,85.17,30.7,31.5,0.8,73.089,c
SLV260515P00039000,2026-03-03 19:14:17,39.0,0.27,25.0,319,74.92,85.18,0.19,0.23,0.04,73.032,p
SLV260515C00056500,2026-03-03 19:18:05,56.5,20.9,12.0,717,74.85,85.17,21.95,22.25,0.3,73.029,c
SLV260515P00021000,2026-03-03 19:52:29,21.0,0.03,2.0,1086,75.77,86.47,0.01,0.04,0.03,73.005,p
SLV260515C00051000,2026-03-03 20:51:34,51.0,25.0,10.0,1173,74.57,87.6,26.2,26.9,0.7,72.964,c
SLV260515C00047500,2026-03-03 20:54:46,47.5,27.75,150.0,1066,74.81,87.74,29.5,30.55,1.05,72.962,c
SLV260515P00050500,2026-03-04 14:32:02,50.5,0.91,1.0,783,76.93,85.9,0.79,0.83,0.04,72.228,p
SLV260515P00054500,2026-03-04 14:33:01,54.5,1.54,1.0,266,77.03,85.79,1.26,1.32,0.06,72.227,p
SLV260515C00056000,2026-03-04 14:56:28,56.0,21.84,1.0,917,75.385,85.21,22.3,22.6,0.3,72.211,c
SLV260515P00170000,2026-03-04 15:01:23,170.0,94.3,9.0,159,76.06,85.21,93.05,94.0,0.95,72.207,p
SLV260515P00035000,2026-03-04 15:05:29,35.0,0.14,1.0,2155,75.67,84.91,0.12,0.15,0.03,72.205,p
SLV260515P00097000,2026-03-04 15:21:03,97.0,25.3,2.0,157,76.28,84.52,24.05,24.4,0.35,72.194,p
SLV260515P00110000,2026-03-04 15:43:22,110.0,36.49,12.0,262,75.95,82.18,35.45,35.8,0.35,72.178,p
SLV260515P00052500,2026-03-04 16:15:36,52.5,1.2,6.0,503,75.8,81.72,1.0,1.06,0.06,72.156,p
SLV260515C00062500,2026-03-04 16:31:01,62.5,17.0,2.0,746,75.755,81.86,17.35,17.65,0.3,72.145,c
SLV260515C00063000,2026-03-04 18:20:40,63.0,15.9,5.0,703,74.705,81.48,17.0,17.3,0.3,72.069,c
SLV260515P00087000,2026-03-04 18:21:09,87.0,17.97,4.0,374,74.705,81.48,16.05,16.3,0.25,72.069,p
SLV260515C00068500,2026-03-04 19:19:22,68.5,13.3,9.0,830,75.375,81.53,13.5,13.75,0.25,72.028,c
SLV260515C00068000,2026-03-04 19:32:10,68.0,13.7,10.0,2195,75.685,81.6,13.8,14.1,0.3,72.019,c
SLV260515C00041000,2026-03-04 19:52:16,41.0,35.71,10.0,119,75.73,81.77,35.4,36.25,0.85,72.005,c
SLV260515C00042000,2026-03-04 19:54:33,42.0,34.33,3.0,643,75.84,81.92,34.6,35.3,0.7,72.004,c
SLV260515P00069500,2026-03-04 20:38:10,69.5,6.35,2.0,1039,75.567,81.91,5.45,5.6,0.15,71.973,p
SLV260515P00058500,2026-03-04 20:38:10,58.5,2.41,2.0,1250,75.567,81.91,1.95,2.04,0.09,71.973,p
SLV260515P00025000,2026-03-04 20:55:08,25.0,0.04,7.0,66,75.305,81.48,0.02,0.05,0.03,71.962,p
SLV260515P00042500,2026-03-04 20:57:55,42.5,0.38,2.0,2284,75.265,81.44,0.3,0.34,0.04,71.96,p
SLV260515P00044000,2026-03-05 14:30:00,44.0,0.45,1.0,650,74.82,81.85,0.36,0.4,0.04,71.229,p
SLV260515C00053000,2026-03-05 14:30:06,53.0,23.71,9.0,4179,74.82,81.85,24.65,25.3,0.65,71.229,c
SLV260515P00066500,2026-03-05 14:39:12,66.5,5.2,5.0,224,74.445,81.15,4.25,4.35,0.1,71.223,p
SLV260515P00098000,2026-03-05 14:53:42,98.0,26.45,1.0,67,74.64,78.13,24.9,25.15,0.25,71.213,p
SLV260515P00049000,2026-03-05 14:54:56,49.0,0.8,1.0,1702,74.6,78.0,0.65,0.71,0.06,71.212,p
SLV260515C00069500,2026-03-05 14:56:18,69.5,13.2,1.0,1537,74.74,77.96,12.95,13.2,0.25,71.211,c
SLV260515P00082000,2026-03-05 14:58:57,82.0,13.62,4.0,762,74.86,78.6,12.5,12.7,0.2,71.209,p
SLV260515C00067500,2026-03-05 15:07:09,67.5,13.0,1.0,306,74.55,79.06,14.1,14.4,0.3,71.203,c
SLV260515P00100000,2026-03-05 15:18:23,100.0,28.6,1000.0,2243,74.635,80.12,26.55,26.95,0.4,71.196,p
SLV260515C00050000,2026-03-05 15:38:02,50.0,25.0,10.0,7899,74.06,80.64,27.15,27.8,0.65,71.182,c
SLV260515P00030000,2026-03-05 15:41:03,30.0,0.08,40.0,5485,74.09,80.72,0.05,0.09,0.04,71.18,p
SLV260515C00091000,2026-03-05 15:42:33,91.0,5.3,108.0,3335,73.904,80.69,5.35,5.5,0.15,71.179,c
SLV260515C00052000,2026-03-05 15:50:46,52.0,23.75,10.0,3285,74.205,80.59,25.3,26.05,0.75,71.173,c
SLV260515P00048500,2026-03-05 15:52:02,48.5,0.88,2.0,286,74.23,80.56,0.62,0.67,0.05,71.172,p
SLV260515P00051000,2026-03-05 15:52:48,51.0,1.13,22.0,492,74.37,80.58,0.84,0.89,0.05,71.172,p
SLV260515P00071500,2026-03-05 15:58:34,71.5,7.62,2.0,560,74.575,80.67,6.4,6.5,0.1,71.168,p
SLV260515C00170000,2026-03-05 16:19:56,170.0,0.56,26.0,1104,74.08,80.39,0.63,0.68,0.05,71.153,c
SLV260515P00043000,2026-03-05 16:24:39,43.0,0.46,1.0,534,73.72,80.42,0.32,0.36,0.04,71.15,p
SLV260515P00070500,2026-03-05 16:27:01,70.5,7.31,44.0,415,73.715,80.4,5.95,6.05,0.1,71.148,p
SLV260515P00081000,2026-03-05 16:28:59,81.0,13.65,3.0,1735,73.82,80.44,11.8,12.1,0.3,71.147,p
SLV260515P00071000,2026-03-05 16:30:13,71.0,7.43,14.0,3540,73.53,80.41,6.15,6.3,0.15,71.146,p
SLV260515P00063000,2026-03-05 16:46:58,63.0,3.85,3.0,2044,73.96,79.88,3.1,3.2,0.1,71.134,p
SLV260515C00055000,2026-03-05 16:47:54,55.0,21.09,5.0,7803,74.07,79.71,23.1,23.45,0.35,71.133,c
SLV260515P00074500,2026-03-05 16:52:46,74.5,8.8,2.0,538,73.95,79.46,7.95,8.05,0.1,71.13,p
SLV260515P00057500,2026-03-05 16:54:55,57.5,2.27,10.0,1089,74.05,79.47,1.76,1.82,0.06,71.129,p
SLV260515C00066000,2026-03-05 17:10:00,66.0,13.8,3.0,2723,74.44,79.33,15.0,15.3,0.3,71.118,c
SLV260515C00052500,2026-03-05 17:40:26,52.5,23.05,23.0,1130,74.01,80.35,24.85,25.65,0.8,71.097,c
SLV260515C00065500,2026-03-05 17:49:43,65.5,13.62,4.0,1334,73.81,79.95,15.3,15.6,0.3,71.09,c
SLV260515C00047000,2026-03-05 17:51:44,47.0,27.9,1.0,3718,73.99,80.08,30.05,30.95,0.9,71.089,c
SLV260515P00056000,2026-03-05 17:55:17,56.0,1.61,1.0,1757,73.75,80.05,1.49,1.55,0.06,71.087,p
SLV260515P00088000,2026-03-05 18:10:33,88.0,18.57,2.0,664,74.35,80.26,16.8,17.05,0.25,71.076,p
SLV260515C00104000,2026-03-05 18:24:47,104.0,2.88,598.0,8478,73.9,79.72,3.4,3.55,0.15,71.066,c
SLV260515C00054000,2026-03-05 18:29:50,54.0,21.95,1.0,3331,74.25,79.75,24.0,24.35,0.35,71.063,c
SLV260515P00059500,2026-03-05 18:33:04,59.5,2.7,1.0,656,74.11,79.71,2.18,2.24,0.06,71.06,p
SLV260515C00071500,2026-03-05 18:43:14,71.5,10.6,24.0,760,74.333,79.67,11.9,12.15,0.25,71.053,c
SLV260515C00145000,2026-03-05 18:55:31,145.0,0.89,302.0,4859,73.95,79.46,1.09,1.14,0.05,71.045,c
SLV260515P00091000,2026-03-05 18:56:51,91.0,21.1,3.0,2958,73.896,79.47,19.15,19.4,0.25,71.044,p
SLV260515P00102000,2026-03-05 19:00:34,102.0,30.57,1.0,103,74.02,79.51,28.3,28.6,0.3,71.041,p
SLV260515P00112000,2026-03-05 19:00:34,112.0,39.72,1.0,73,74.02,79.51,37.3,37.65,0.35,71.041,p
SLV260515C00069000,2026-03-05 19:02:00,69.0,12.15,1.0,927,74.18,79.56,13.2,13.5,0.3,71.04,c
SLV260515P00054000,2026-03-05 19:03:28,54.0,1.52,1.0,973,74.12,79.5,1.19,1.24,0.05,71.039,p
SLV260515C00096000,2026-03-05 19:27:57,96.0,3.69,5.0,458,73.54,79.73,4.5,4.65,0.15,71.022,c
SLV260515P00056500,2026-03-05 19:30:59,56.5,1.85,1.0,2431,73.43,80.1,1.58,1.64,0.06,71.02,p
SLV260515P00058000,2026-03-05 19:33:55,58.0,2.5,249.0,769,73.28,80.61,1.86,1.93,0.07,71.018,p
SLV260515C00049000,2026-03-05 19:35:03,49.0,25.3,1.0,906,73.14,80.71,28.25,29.15,0.9,71.017,c
SLV260515P00073500,2026-03-05 19:39:42,73.5,9.09,1.0,734,73.24,81.0,7.35,7.5,0.15,71.014,p
SLV260515C00043000,2026-03-05 19:40:28,43.0,30.95,3.0,233,73.24,81.0,33.8,34.8,1.0,71.014,c
SLV260515P00068500,2026-03-05 19:50:26,68.5,6.21,6.0,921,73.46,81.02,5.05,5.15,0.1,71.007,p
SLV260515C00070500,2026-03-05 20:00:10,70.5,10.5,2.0,3808,73.38,80.94,12.4,12.65,0.25,71.0,c
SLV260515C00190000,2026-03-05 20:08:40,190.0,0.36,1.0,529,73.48,80.99,0.43,0.47,0.04,70.994,c
SLV260515C00037000,2026-03-05 20:10:38,37.0,37.0,3.0,1309,73.86,80.91,39.4,40.25,0.85,70.993,c
SLV260515P00062500,2026-03-05 20:12:32,62.5,3.7,5.0,602,73.97,80.63,2.94,3.05,0.11,70.991,p
SLV260515C00066500,2026-03-05 20:14:20,66.5,13.06,1.0,599,73.93,80.66,14.7,15.05,0.35,70.99,c
SLV260515P00064000,2026-03-05 20:16:16,64.0,4.2,6.0,686,74.16,80.46,3.35,3.5,0.15,70.989,p
SLV260515P00063500,2026-03-05 20:16:48,63.5,4.0,207.0,1421,74.39,80.78,3.25,3.35,0.1,70.988,p
SLV260515P00061500,2026-03-05 20:18:01,61.5,3.3,3.0,283,74.515,80.81,2.68,2.75,0.07,70.987,p
SLV260515P00024000,2026-03-05 20:18:27,24.0,0.04,43.0,401,74.515,80.81,0.01,0.05,0.04,70.987,p
SLV260515P00061000,2026-03-05 20:18:53,61.0,3.06,14.0,975,74.41,80.79,2.53,2.61,0.08,70.987,p
SLV260515P00060500,2026-03-05 20:19:27,60.5,2.98,4.0,356,74.41,80.79,2.41,2.49,0.08,70.986,p
SLV260515P00084000,2026-03-05 20:22:45,84.0,15.44,7.0,1129,74.319,80.69,13.85,14.1,0.25,70.984,p
SLV260515C00097000,2026-03-05 20:29:00,97.0,4.5,34.0,1946,74.15,80.55,4.3,4.45,0.15,70.98,c
SLV260515P00059000,2026-03-05 20:43:21,59.0,2.6,10.0,1379,74.21,80.51,2.06,2.13,0.07,70.97,p
SLV260515C00086000,2026-03-05 20:53:07,86.0,5.71,138.0,4236,74.205,80.22,6.55,6.65,0.1,70.963,c
SLV260515P00046000,2026-03-05 20:57:44,46.0,0.61,5.0,8029,74.285,80.14,0.46,0.5,0.04,70.96,p
SLV260515P00077000,2026-03-05 20:58:43,77.0,10.6,1.0,2075,74.26,80.06,9.4,9.55,0.15,70.959,p
SLV260515C00094000,2026-03-05 20:58:56,94.0,4.19,3.0,994,74.26,80.06,4.85,4.95,0.1,70.959,c
SLV260515P00067000,2026-03-05 20:58:56,67.0,5.29,9.0,834,74.26,80.06,4.4,4.55,0.15,70.959,p
SLV260515C00195000,2026-03-05 20:59:17,195.0,0.36,5.0,2101,74.26,80.06,0.4,0.44,0.04,70.959,c
SLV260515P00062000,2026-03-05 21:00:33,62.0,3.4,51.0,1861,74.26,80.06,2.8,2.88,0.08,70.958,p
SLV260515C00072000,2026-03-06 14:30:00,72.0,10.75,2.0,5949,75.03,78.85,11.75,11.95,0.2,70.229,c
SLV260515C00058000,2026-03-06 14:30:07,58.0,19.5,5.0,398,75.03,78.85,20.75,21.1,0.35,70.229,c
SLV260515C00063500,2026-03-06 14:31:42,63.5,15.75,1.0,490,75.16,78.74,16.65,16.9,0.25,70.228,c
SLV260515C00073000,2026-03-06 14:33:34,73.0,11.5,2.0,2156,75.15,78.87,11.15,11.4,0.25,70.227,c
SLV260515P00095000,2026-03-06 14:33:58,95.0,23.7,1.0,1666,75.15,78.87,22.35,22.65,0.3,70.226,p
SLV260515C00101000,2026-03-06 14:36:37,101.0,3.4,80.0,1046,74.8,79.05,3.75,3.9,0.15,70.225,c
SLV260515C00160000,2026-03-06 14:37:38,160.0,0.68,10.0,3842,74.95,79.09,0.79,0.82,0.03,70.224,c
SLV260515P00064500,2026-03-06 14:41:18,64.5,4.08,2.0,995,74.86,79.21,3.5,3.65,0.15,70.221,p
SLV260515C00108000,2026-03-06 14:41:31,108.0,2.68,656.0,1103,74.68,79.19,2.99,3.1,0.11,70.221,c
SLV260515P00086000,2026-03-06 14:44:04,86.0,16.68,18.0,1035,74.68,79.39,15.35,15.55,0.2,70.219,p
SLV260515P00089000,2026-03-06 14:44:44,89.0,17.86,2.0,812,75.01,79.57,17.6,17.85,0.25,70.219,p
SLV260515C00200000,2026-03-06 14:44:50,200.0,0.35,5.0,1807,75.01,79.57,0.37,0.41,0.04,70.219,c
SLV260515P00065500,2026-03-06 14:45:36,65.5,4.4,1.0,114,74.94,79.64,3.85,4.0,0.15,70.218,p
SLV260515P00066000,2026-03-06 14:46:20,66.0,4.63,1.0,2184,74.94,79.64,4.05,4.15,0.1,70.218,p
SLV260515C00064500,2026-03-06 14:46:40,64.5,14.95,72.0,546,74.74,79.58,16.0,16.3,0.3,70.218,c
SLV260515C00071000,2026-03-06 14:50:01,71.0,11.15,4.0,3269,74.87,79.82,12.15,12.4,0.25,70.215,c
SLV260515C00093000,2026-03-06 14:51:43,93.0,4.6,1.0,1136,75.07,79.59,5.0,5.1,0.1,70.214,c
SLV260515P00055500,2026-03-06 14:52:15,55.5,1.5,4.0,879,75.07,79.59,1.41,1.47,0.06,70.214,p
SLV260515C00098000,2026-03-06 14:52:26,98.0,4.09,9.0,1159,75.07,79.59,4.2,4.3,0.1,70.214,c
SLV260515P00068000,2026-03-06 14:54:10,68.0,5.45,16.0,2049,75.06,79.68,4.85,4.95,0.1,70.212,p
SLV260515C00089000,2026-03-06 14:57:53,89.0,5.68,43.0,7609,75.435,79.34,5.85,5.95,0.1,70.21,c
SLV260515P00045000,2026-03-06 14:58:27,45.0,0.47,2.0,8098,75.435,79.34,0.4,0.45,0.05,70.209,p
SLV260515C00112000,2026-03-06 14:58:27,112.0,2.63,4.0,9724,75.435,79.34,2.65,2.72,0.07,70.209,c
SLV260515C00057500,2026-03-06 14:58:37,57.5,20.27,1.0,1826,75.89,79.36,21.05,21.35,0.3,70.209,c
SLV260515C00102000,2026-03-06 14:59:33,102.0,3.4,2.0,739,76.12,79.82,3.65,3.75,0.1,70.209,c
SLV260515C00060000,2026-03-06 14:59:50,60.0,18.55,11.0,6733,76.12,79.82,19.15,19.45,0.3,70.208,c
SLV260515P00069000,2026-03-06 15:00:45,69.0,5.6,2.0,519,76.48,79.96,5.25,5.4,0.15,70.208,p
SLV260515C00045000,2026-03-06 15:01:37,45.0,31.81,16.0,2060,76.64,80.34,31.75,32.4,0.65,70.207,c
SLV260515C00079000,2026-03-06 15:02:04,79.0,8.85,9.0,2891,76.64,80.34,8.7,8.9,0.2,70.207,c
SLV260515C00175000,2026-03-06 15:04:42,175.0,0.62,7.0,665,76.543,80.25,0.58,0.62,0.04,70.205,c
SLV260515P00053000,2026-03-06 15:06:00,53.0,1.16,1.0,778,76.7,80.3,1.06,1.11,0.05,70.204,p
SLV260515C00130000,2026-03-06 15:06:37,130.0,1.73,643.0,9384,76.425,80.28,1.58,1.64,0.06,70.204,c
SLV260515P00048000,2026-03-06 15:08:10,48.0,0.66,15.0,10384,76.44,80.24,0.59,0.63,0.04,70.203,p
SLV260515C00119000,2026-03-06 15:08:34,119.0,2.24,3.0,2053,76.11,80.17,2.14,2.22,0.08,70.202,c
SLV260515C00118000,2026-03-06 15:09:04,118.0,2.3,2.0,1528,76.11,80.17,2.21,2.28,0.07,70.202,c
SLV260515C00117000,2026-03-06 15:09:33,117.0,2.36,2.0,884,75.93,80.09,2.27,2.35,0.08,70.202,c
SLV260515C00180000,2026-03-06 15:09:52,180.0,0.57,1.0,2116,75.93,80.09,0.53,0.56,0.03,70.201,c
SLV260515C00087000,2026-03-06 15:10:04,87.0,6.3,9.0,5383,75.93,80.09,6.25,6.45,0.2,70.201,c
SLV260515P00067500,2026-03-06 15:11:17,67.5,5.05,4.0,2583,76.015,79.89,4.6,4.75,0.15,70.2,p
SLV260515C00113000,2026-03-06 15:11:47,113.0,2.57,2.0,317,75.96,79.9,2.56,2.65,0.09,70.2,c
SLV260515C00165000,2026-03-06 15:12:35,165.0,0.7,1.0,740,76.31,79.87,0.7,0.74,0.04,70.2,c
SLV260515C00111000,2026-03-06 15:13:06,111.0,2.73,2.0,1466,76.31,79.87,2.72,2.8,0.08,70.199,c
SLV260515C00062000,2026-03-06 15:13:27,62.0,17.4,4.0,4234,76.31,79.87,17.7,18.0,0.3,70.199,c
SLV260515C00114000,2026-03-06 15:13:52,114.0,2.52,2.0,749,76.2,79.91,2.49,2.57,0.08,70.199,c
SLV260515P00079000,2026-03-06 15:13:58,79.0,10.98,2.0,9401,76.2,79.91,10.6,10.7,0.1,70.199,p
SLV260515C00116000,2026-03-06 15:14:02,116.0,2.41,2.0,402,76.2,79.91,2.35,2.44,0.09,70.199,c
SLV260515C00073500,2026-03-06 15:16:08,73.5,10.95,1.0,661,76.1,79.79,10.95,11.2,0.25,70.197,c
SLV260515P00072500,2026-03-06 15:16:54,72.5,7.24,2.0,271,76.19,79.81,6.9,7.05,0.15,70.197,p
SLV260515P00078000,2026-03-06 15:18:42,78.0,10.4,6.0,1179,76.295,79.76,9.95,10.1,0.15,70.195,p
SLV260515C00067000,2026-03-06 15:20:02,67.0,14.4,3.0,1722,76.48,79.76,14.4,14.65,0.25,70.194,c
SLV260515C00140000,2026-03-06 15:22:26,140.0,1.28,5.0,5339,76.59,79.85,1.23,1.28,0.05,70.193,c
SLV260515C00083000,2026-03-06 15:23:38,83.0,7.56,20.0,5525,76.91,80.03,7.35,7.5,0.15,70.192,c
SLV260515P00085000,2026-03-06 15:24:17,85.0,14.71,3.0,3611,76.91,80.03,14.65,14.85,0.2,70.191,p
SLV260515P00120000,2026-03-06 15:29:23,120.0,45.22,1.0,114,76.455,79.61,44.7,45.05,0.35,70.188,p
SLV260515C00205000,2026-03-06 15:29:56,205.0,0.35,3607.0,14557,76.61,79.71,0.34,0.38,0.04,70.188,c
SLV260515C00077000,2026-03-06 15:32:18,77.0,9.52,10.0,6063,76.7,79.47,9.45,9.6,0.15,70.186,c
SLV260515P00052000,2026-03-06 15:32:37,52.0,0.98,1.0,566,76.57,79.31,0.94,1.0,0.06,70.186,p
SLV260515P00074000,2026-03-06 15:32:37,74.0,7.82,25.0,884,76.57,79.31,7.7,7.8,0.1,70.186,p
SLV260515P00055000,2026-03-06 15:35:38,55.0,1.38,6.0,3053,76.84,79.31,1.33,1.39,0.06,70.184,p
SLV260515C00082000,2026-03-06 15:38:08,82.0,7.93,9.0,3778,76.83,79.33,7.7,7.85,0.15,70.182,c
SLV260515C00185000,2026-03-06 15:38:27,185.0,0.52,4.0,3098,76.83,79.33,0.47,0.51,0.04,70.182,c
SLV260515P00080000,2026-03-06 15:39:03,80.0,11.3,90.0,3071,76.68,79.16,11.25,11.4,0.15,70.181,p
SLV260515C00070000,2026-03-06 15:39:07,70.0,12.85,38.0,61459,76.68,79.16,12.75,12.9,0.15,70.181,c
SLV260515C00125000,2026-03-06 15:41:08,125.0,1.85,394.0,41772,76.59,79.03,1.81,1.89,0.08,70.18,c
SLV260515P00060000,2026-03-06 15:41:54,60.0,2.39,46.0,5588,76.67,79.05,2.31,2.37,0.06,70.179,p
SLV260515P00020000,2026-03-06 15:41:59,20.0,0.02,202.0,3974,76.67,79.05,0.02,0.03,0.01,70.179,p
SLV260515C00099000,2026-03-06 15:42:23,99.0,4.1,4.0,1241,76.67,79.05,4.05,4.15,0.1,70.179,c
SLV260515C00103000,2026-03-06 15:43:33,103.0,3.6,3.0,1494,76.49,79.0,3.5,3.6,0.1,70.178,c
SLV260515P00050000,2026-03-06 15:44:25,50.0,0.78,22.0,5971,76.49,79.0,0.74,0.79,0.05,70.177,p
SLV260515C00072500,2026-03-06 15:45:58,72.5,11.45,11.0,1315,76.37,78.89,11.45,11.7,0.25,70.176,c
SLV260515C00135000,2026-03-06 15:48:09,135.0,1.41,11.0,2528,76.36,78.86,1.39,1.44,0.05,70.175,c
SLV260515C00155000,2026-03-06 15:48:20,155.0,0.88,45.0,1804,76.36,78.86,0.86,0.92,0.06,70.175,c
SLV260515C00109000,2026-03-06 15:49:04,109.0,2.85,10.0,558,76.275,78.79,2.9,2.99,0.09,70.174,c
SLV260515C00150000,2026-03-06 15:49:09,150.0,0.98,3091.0,12166,76.275,78.79,0.97,1.01,0.04,70.174,c
SLV260515C00084000,2026-03-06 15:49:16,84.0,6.99,3.0,9884,76.275,78.79,7.1,7.2,0.1,70.174,c
SLV260515C00105000,2026-03-06 15:49:21,105.0,3.25,4.0,6988,76.275,78.79,3.25,3.4,0.15,70.174,c
SLV260515P00040000,2026-03-06 15:49:58,40.0,0.24,2.0,5160,76.074,78.71,0.22,0.26,0.04,70.174,p
SLV260515C00074500,2026-03-06 15:50:36,74.5,10.24,2.0,1790,76.094,78.72,10.5,10.7,0.2,70.173,c
SLV260515C00074000,2026-03-06 15:51:40,74.0,10.48,37.0,3861,76.16,78.62,10.7,10.9,0.2,70.172,c
SLV260515P00076000,2026-03-06 15:52:51,76.0,9.1,6.0,523,76.2,78.64,8.8,8.95,0.15,70.172,p
SLV260515P00090000,2026-03-06 15:55:07,90.0,18.94,5.0,2410,76.19,78.65,18.4,18.65,0.25,70.17,p
SLV260515C00081000,2026-03-06 15:57:49,81.0,7.91,5.0,3790,76.27,78.7,8.05,8.2,0.15,70.168,c
SLV260515C00106000,2026-03-06 15:58:35,106.0,3.15,19.0,332,76.245,78.68,3.2,3.3,0.1,70.168,c
SLV260515P00070000,2026-03-06 15:58:51,70.0,5.8,181.0,58058,76.245,78.68,5.7,5.85,0.15,70.167,p
SLV260515C00076000,2026-03-06 16:02:09,76.0,9.81,87.0,8153,76.405,78.71,9.9,10.0,0.1,70.165,c
SLV260515C00095000,2026-03-06 16:03:04,95.0,4.64,79.0,27495,76.491,78.64,4.65,4.75,0.1,70.165,c
SLV260515P00075000,2026-03-06 16:04:51,75.0,8.35,23.0,3059,76.337,78.57,8.25,8.35,0.1,70.163,p
SLV260515P00083000,2026-03-06 16:04:54,83.0,13.44,2.0,1640,76.337,78.57,13.2,13.45,0.25,70.163,p
SLV260515C00110000,2026-03-06 16:05:55,110.0,2.78,1792.0,9542,76.326,78.52,2.8,2.89,0.09,70.163,c
SLV260515C00107000,2026-03-06 16:08:21,107.0,3.1,3.0,402,76.38,78.52,3.05,3.2,0.15,70.161,c
SLV260515P00051500,2026-03-06 16:09:09,51.5,0.93,10.0,539,76.46,78.49,0.89,0.95,0.06,70.16,p
SLV260515C00115000,2026-03-06 16:09:26,115.0,2.41,3.0,12125,76.46,78.49,2.42,2.49,0.07,70.16,c
SLV260515C00092000,2026-03-06 16:09:59,92.0,5.2,5.0,1969,76.38,78.19,5.15,5.3,0.15,70.16,c
SLV260515C00100000,2026-03-06 16:11:28,100.0,3.85,238.0,31473,76.34,78.35,3.85,4.0,0.15,70.159,c
SLV260515C00064000,2026-03-06 16:12:28,64.0,16.2,372.0,1720,76.44,78.38,16.3,16.6,0.3,70.158,c
SLV260515C00075000,2026-03-06 16:12:35,75.0,10.3,359.0,11135,76.48,78.41,10.25,10.45,0.2,70.158,c
SLV260515C00065000,2026-03-06 16:13:03,65.0,15.66,25.0,19832,76.48,78.41,15.6,15.95,0.35,70.158,c
SLV260515P00057000,2026-03-06 16:13:09,57.0,1.72,7.0,1026,76.48,78.41,1.67,1.73,0.06,70.158,p
SLV260515C00088000,2026-03-06 16:14:22,88.0,6.05,6.0,11172,76.535,78.42,6.05,6.25,0.2,70.157,c
SLV260515P00053500,2026-03-06 16:15:04,53.5,1.16,2.0,660,76.79,78.54,1.13,1.17,0.04,70.156,p
SLV260515C00078000,2026-03-06 16:15:25,78.0,9.15,174.0,4080,76.79,78.54,9.05,9.25,0.2,70.156,c
SLV260515P00073000,2026-03-06 16:15:25,73.0,7.24,21.0,2454,76.79,78.54,7.15,7.3,0.15,70.156,p
SLV260515P00072000,2026-03-06 16:15:25,72.0,6.7,12.0,3577,76.79,78.54,6.65,6.75,0.1,70.156,p
SLV260515C00120000,2026-03-06 16:15:33,120.0,2.12,426.0,42151,76.685,78.52,2.09,2.16,0.07,70.156,c
SLV260515P00065000,2026-03-06 16:17:17,65.0,3.75,33.0,8681,76.605,78.48,3.75,3.85,0.1,70.155,p
SLV260515C00085000,2026-03-06 16:17:35,85.0,6.9,98.0,4163,76.67,78.5,6.85,6.95,0.1,70.154,c
SLV260515C00090000,2026-03-06 16:17:47,90.0,5.7,523.0,24849,76.67,78.5,5.6,5.7,0.1,70.154,c
SLV260515C00080000,2026-03-06 16:18:08,80.0,8.4,314.0,13337,76.67,78.5,8.45,8.5,0.05,70.154,c
SLV261231P00160000,2026-01-28 17:13:24,160.0,68.25,,2,81.13,86.42,85.4,86.95,1.55,337.157,p
SLV261231P00094000,2026-02-02 18:02:20,94.0,30.78,2.0,53,81.13,86.42,27.65,28.55,0.9,332.123,p
SLV261231P00102000,2026-02-03 19:24:05,102.0,34.9,13.0,79,81.13,86.42,34.0,35.05,1.05,331.067,p
SLV261231P00059000,2026-02-05 19:33:05,59.0,8.12,2.0,103,81.13,86.42,6.25,6.5,0.25,329.06,p
SLV261231P00057500,2026-02-05 20:49:43,57.5,8.11,28.0,30,81.13,86.42,5.65,5.85,0.2,329.007,p
SLV261231P00165000,2026-02-06 17:56:03,165.0,96.9,2.0,137,81.13,86.42,90.0,91.65,1.65,328.128,p
SLV261231C00058500,2026-02-06 19:19:33,58.5,20.75,209.0,201,81.13,86.42,25.25,25.7,0.45,328.07,c
SLV261231P00155000,2026-02-10 16:00:11,155.0,84.25,6.0,4,81.13,86.42,80.7,82.25,1.55,324.208,p
SLV261231P00058000,2026-02-10 16:24:21,58.0,6.67,5.0,265,81.13,86.42,5.85,6.1,0.25,324.191,p
SLV261231P00170000,2026-02-12 15:23:33,170.0,96.7,40.0,172,81.13,86.42,94.9,96.4,1.5,322.234,p
SLV261231P00180000,2026-02-12 15:57:33,180.0,106.3,6.0,28,81.13,86.42,104.9,105.95,1.05,322.21,p
SLV261231P00185000,2026-02-12 15:57:45,185.0,111.1,60.0,593,81.13,86.42,109.15,110.7,1.55,322.21,p
SLV261231P00101000,2026-02-13 15:42:52,101.0,35.95,2.0,40,81.13,86.42,33.2,34.15,0.95,321.22,p
