contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260618P00046500,2026-03-03 15:15:47+00:00,46.5,1.39,18.0,805,72.97,90.11,0.94,0.99,0.05,107.197,p
SLV260618P00047000,2026-03-05 18:32:40+00:00,47.0,1.03,2.0,2848,74.19,79.73,1.0,1.06,0.06,105.061,p
SLV260618P00047500,2026-03-05 18:42:36+00:00,47.5,1.1,1.0,775,74.333,79.67,1.07,1.12,0.05,105.054,p
SLV260618P00048000,2026-03-05 15:33:12+00:00,48.0,1.22,1055.0,5133,74.15,80.76,1.13,1.17,0.04,105.185,p
SLV260618P00048500,2026-03-03 14:35:54+00:00,48.5,1.63,1.0,1869,73.31,89.34,1.2,1.25,0.05,107.225,p
SLV260618P00049000,2026-03-03 19:14:49+00:00,49.0,1.44,1.0,4316,74.92,85.18,1.27,1.33,0.06,107.031,p
SLV260618P00049500,2026-03-04 16:33:52+00:00,49.5,1.37,12.0,1310,75.665,81.83,1.34,1.4,0.06,106.143,p
SLV260618P00050000,2026-03-05 18:42:29+00:00,50.0,1.45,69.0,22329,74.32,79.67,1.42,1.48,0.06,105.054,p
SLV260618P00050500,2026-02-27 17:33:00+00:00,50.5,1.3,1.0,1802,84.46,89.29,1.51,1.57,0.06,111.102,p
SLV260618P00051000,2026-03-05 15:37:54+00:00,51.0,1.74,2.0,826,73.93,80.6,1.59,1.65,0.06,105.182,p
SLV260618P00051500,2026-03-03 14:47:16+00:00,51.5,2.55,1.0,10048,72.47,92.32,1.68,1.74,0.06,107.217,p
SLV260618P00052000,2026-03-05 15:41:27+00:00,52.0,1.89,19.0,6317,74.09,80.72,1.77,1.84,0.07,105.18,p
SLV260618P00052500,2026-03-02 18:54:06+00:00,52.5,1.64,2.0,1786,80.53,86.44,1.86,1.93,0.07,108.046,p
SLV260618P00053000,2026-03-04 16:23:46+00:00,53.0,2.0,6.0,2694,75.5,81.66,1.97,2.03,0.06,106.15,p
SLV260618P00053500,2026-03-04 16:52:21+00:00,53.5,2.02,10.0,3188,75.91,81.6,2.08,2.15,0.07,106.13,p
SLV260618P00054000,2026-03-05 15:18:48+00:00,54.0,2.2,5.0,10632,74.635,80.12,2.18,2.25,0.07,105.195,p
SLV260618P00054500,2026-03-02 20:32:12+00:00,54.5,1.9,1.0,3254,81.46,86.95,2.29,2.37,0.08,107.978,p
SLV260618P00055000,2026-03-05 18:16:56+00:00,55.0,2.42,128.0,10661,74.435,80.03,2.41,2.47,0.06,105.072,p
SLV260618P00055500,2026-03-04 18:38:15+00:00,55.5,2.58,2.0,2924,75.05,81.39,2.53,2.61,0.08,106.057,p
SLV260618P00056000,2026-03-05 17:33:13+00:00,56.0,2.66,1.0,1853,74.03,79.27,2.65,2.73,0.08,105.102,p
SLV260618P00056500,2026-03-03 16:15:34+00:00,56.5,3.12,7.0,590,75.62,86.64,2.77,2.85,0.08,107.156,p
SLV260618P00057000,2026-03-04 16:43:19+00:00,57.0,2.84,6.0,1250,75.995,81.89,2.91,2.99,0.08,106.137,p
SLV260618P00057500,2026-03-05 17:33:13+00:00,57.5,3.13,1.0,2132,74.03,79.27,3.05,3.15,0.1,105.102,p
SLV260618P00058000,2026-03-05 18:24:35+00:00,58.0,3.2,886.0,2764,73.9,79.72,3.2,3.3,0.1,105.066,p
SLV260618P00058500,2026-03-03 15:03:44+00:00,58.5,4.64,3.0,852,72.49,91.38,3.35,3.45,0.1,107.206,p
SLV260618P00059000,2026-03-03 14:39:59+00:00,59.0,3.71,7.0,5002,73.669,91.07,3.5,3.6,0.1,107.222,p
SLV260618P00059500,2026-03-04 16:18:42+00:00,59.5,3.64,1.0,426,75.877,81.69,3.6,3.75,0.15,106.154,p
SLV260618P00060000,2026-03-05 18:52:52+00:00,60.0,3.85,132.0,19606,73.855,79.48,3.8,3.85,0.05,105.047,p
SLV260618P00060500,2026-03-03 15:11:43+00:00,60.5,5.34,20.0,4912,72.8,90.69,3.95,4.1,0.15,107.2,p
SLV260618P00061000,2026-03-03 18:07:22+00:00,61.0,4.47,1.0,2209,75.285,85.9,4.1,4.25,0.15,107.078,p
SLV260618P00061500,2026-03-05 17:30:23+00:00,61.5,4.35,4.0,833,74.12,79.24,4.35,4.4,0.05,105.104,p
SLV260618P00062000,2026-03-05 14:40:47+00:00,62.0,4.45,2.0,3477,74.525,81.08,4.45,4.6,0.15,105.222,p
SLV260618P00062500,2026-03-04 14:30:03+00:00,62.5,4.85,1.0,953,76.55,85.22,4.7,4.8,0.1,106.229,p
SLV260618P00063000,2026-03-05 17:31:40+00:00,63.0,4.91,12.0,2602,74.01,79.3,4.9,5.0,0.1,105.103,p
SLV260618P00063500,2026-03-04 20:12:11+00:00,63.5,5.15,1.0,1558,75.36,81.97,5.05,5.15,0.1,105.992,p
SLV260618P00064000,2026-03-04 14:52:47+00:00,64.0,5.44,2.0,836,75.695,85.7,5.25,5.35,0.1,106.213,p
SLV260618P00064500,2026-03-02 20:42:45+00:00,64.5,4.52,35.0,2158,82.16,87.06,5.5,5.6,0.1,107.97,p
SLV260618P00065000,2026-03-05 17:10:48+00:00,65.0,5.7,2251.0,14466,74.44,79.33,5.65,5.8,0.15,105.118,p
SLV260618P00065500,2026-03-05 16:26:35+00:00,65.5,6.22,5.0,2337,73.715,80.4,5.95,6.05,0.1,105.148,p
SLV260618P00066000,2026-03-02 14:59:15+00:00,66.0,5.89,53.0,11309,81.507,88.48,6.1,6.25,0.15,108.209,p
SLV260618P00066500,2026-03-05 16:17:24+00:00,66.5,6.58,5.0,1517,74.0,80.33,6.35,6.45,0.1,105.155,p
SLV260618P00067000,2026-03-03 20:36:19+00:00,67.0,7.2,28.0,11880,74.985,87.64,6.6,6.7,0.1,106.975,p
SLV260618P00067500,2026-03-05 15:04:24+00:00,67.5,6.65,286.0,1288,74.735,78.93,6.8,6.95,0.15,105.205,p
SLV260618P00068000,2026-03-05 16:55:33+00:00,68.0,7.15,2.0,894,73.96,79.48,7.05,7.15,0.1,105.128,p
SLV260618P00068500,2026-03-03 20:28:34+00:00,68.5,7.7,13.0,638,75.395,87.11,7.3,7.45,0.15,106.98,p
SLV260618P00069000,2026-03-05 15:52:16+00:00,69.0,7.45,2.0,736,74.23,80.56,7.55,7.7,0.15,105.172,p
SLV260618P00069500,2026-03-05 17:49:06+00:00,69.5,7.95,2.0,1110,73.98,80.05,7.75,7.9,0.15,105.091,p
SLV260618P00070000,2026-03-05 18:47:49+00:00,70.0,8.04,46.0,48062,74.18,79.59,8.1,8.2,0.1,105.05,p
SLV260618P00070500,2026-03-03 19:37:49+00:00,70.5,8.89,18.0,706,75.0,86.16,8.35,8.5,0.15,107.015,p
SLV260618P00071000,2026-03-05 18:29:51+00:00,71.0,8.7,3.0,1032,74.14,79.77,8.55,8.7,0.15,105.063,p
SLV260618P00071500,2026-03-05 14:43:07+00:00,71.5,9.15,1.0,3020,74.37,80.8,8.9,9.0,0.1,105.22,p
SLV260618P00072000,2026-03-05 17:37:40+00:00,72.0,9.3,1302.0,4874,73.995,80.25,9.2,9.3,0.1,105.099,p
SLV260618P00072500,2026-03-04 19:32:03+00:00,72.5,9.35,3.0,628,75.685,81.6,9.4,9.6,0.2,106.019,p
SLV260618P00073000,2026-03-05 17:05:26+00:00,73.0,9.65,12.0,2078,74.47,79.35,9.75,9.85,0.1,105.121,p
SLV260618P00073500,2026-03-05 15:25:19+00:00,73.5,10.31,5.0,620,74.06,80.39,10.0,10.15,0.15,105.191,p
SLV260618P00074000,2026-03-05 14:46:11+00:00,74.0,10.19,2.0,725,74.469,80.01,10.35,10.45,0.1,105.218,p
SLV260618P00074500,2026-03-05 17:52:51+00:00,74.5,10.77,8.0,2168,73.99,80.08,10.65,10.75,0.1,105.088,p
SLV260618P00075000,2026-03-05 18:44:07+00:00,75.0,10.86,74.0,16133,74.31,79.67,10.95,11.05,0.1,105.053,p
SLV260618P00076000,2026-03-05 14:34:39+00:00,76.0,11.75,21.0,1287,75.425,81.71,11.55,11.7,0.15,105.226,p
SLV260618P00077000,2026-03-05 16:20:13+00:00,77.0,12.38,10.0,2604,74.08,80.39,12.2,12.3,0.1,105.153,p
SLV260618P00078000,2026-03-04 19:12:43+00:00,78.0,12.79,5.0,2219,75.375,81.33,12.8,12.95,0.15,106.033,p
SLV260618P00079000,2026-03-05 17:53:43+00:00,79.0,13.62,1.0,1951,73.9,80.12,13.5,13.7,0.2,105.088,p
SLV260618P00080000,2026-03-05 18:50:11+00:00,80.0,14.2,569.0,54343,74.0,79.54,14.15,14.35,0.2,105.048,p
SLV260618P00081000,2026-03-05 17:52:51+00:00,81.0,14.98,8.0,14530,73.99,80.08,14.7,15.05,0.35,105.088,p
SLV260618P00082000,2026-03-05 15:43:24+00:00,82.0,15.95,2.0,1470,73.904,80.69,15.55,15.8,0.25,105.178,p
SLV260618P00083000,2026-03-02 16:19:25+00:00,83.0,15.15,6.0,1171,79.27,86.51,16.05,16.5,0.45,108.153,p
SLV260618P00084000,2026-03-04 17:24:28+00:00,84.0,16.95,1.0,2543,75.52,81.59,16.8,17.2,0.4,106.108,p
SLV260618P00085000,2026-03-05 18:54:21+00:00,85.0,17.85,43.0,4893,73.995,79.49,17.7,17.95,0.25,105.046,p
SLV260618P00086000,2026-03-03 17:36:47+00:00,86.0,19.35,2.0,6456,74.4,85.06,18.3,18.7,0.4,107.099,p
SLV260618P00087000,2026-03-03 16:53:14+00:00,87.0,19.95,1.0,4464,74.89,84.59,19.05,19.45,0.4,107.13,p
SLV260618P00088000,2026-03-04 17:23:41+00:00,88.0,19.9,1.0,1507,75.37,81.52,19.8,20.25,0.45,106.109,p
SLV260618P00089000,2026-03-04 18:48:46+00:00,89.0,20.63,15.0,1774,75.635,81.54,20.55,21.0,0.45,106.049,p
SLV260618P00090000,2026-03-05 18:17:29+00:00,90.0,21.4,10.0,3711,74.52,80.03,21.35,21.8,0.45,105.071,p
SLV260618P00091000,2026-03-02 20:47:31+00:00,91.0,19.4,475.0,2515,81.937,87.18,22.15,22.6,0.45,107.967,p
SLV260618P00092000,2026-03-05 14:32:00+00:00,92.0,23.7,1.0,1046,74.56,81.71,22.95,23.4,0.45,105.228,p
SLV260618P00093000,2026-02-27 16:35:29+00:00,93.0,20.65,1.0,270,84.43,90.54,23.75,24.25,0.5,111.142,p
SLV260618P00094000,2026-02-24 20:09:08+00:00,94.0,24.45,5.0,232,83.055,86.3,24.6,25.05,0.45,113.994,p
SLV260618P00095000,2026-03-05 14:32:24+00:00,95.0,25.9,1.0,6413,74.56,81.71,25.35,25.9,0.55,105.228,p
SLV260618P00096000,2026-02-27 14:55:23+00:00,96.0,23.19,10.0,84,83.095,88.99,26.25,26.8,0.55,111.212,p
SLV260618P00097000,2026-03-05 14:34:39+00:00,97.0,27.25,52.0,2955,75.425,81.71,27.1,27.6,0.5,105.226,p
SLV260618P00098000,2026-03-05 18:18:13+00:00,98.0,28.0,25.0,391,74.49,79.96,27.95,28.45,0.5,105.071,p
SLV260618P00099000,2026-02-27 15:50:19+00:00,99.0,24.85,2.0,38,84.615,90.02,28.8,29.3,0.5,111.173,p
SLV260618P00100000,2026-03-05 18:17:22+00:00,100.0,29.65,1.0,2296,74.52,80.03,29.75,30.15,0.4,105.071,p
SLV260618P00105000,2026-03-03 17:11:17+00:00,105.0,34.65,14.0,992,74.745,84.3,34.0,34.55,0.55,107.117,p
SLV260618P00110000,2026-03-05 15:18:17+00:00,110.0,38.9,10.0,912,74.635,80.12,38.45,39.0,0.55,105.196,p
SLV260618P00115000,2026-02-19 17:22:37+00:00,115.0,46.57,1.0,701,83.055,86.3,42.95,43.6,0.65,119.109,p
SLV260618P00120000,2026-03-04 15:03:26+00:00,120.0,47.03,36.0,1660,75.93,85.0,47.65,48.25,0.6,106.206,p
SLV260618P00125000,2026-01-30 19:46:54+00:00,125.0,51.92,6.0,15,73.53,79.52,52.3,52.9,0.6,139.009,p
SLV260618P00130000,2026-01-30 20:59:05+00:00,130.0,58.3,5.0,56,83.055,86.3,57.05,57.65,0.6,138.959,p
SLV260618P00135000,2026-02-19 17:22:37+00:00,135.0,65.57,1.0,165,83.055,86.3,61.85,62.45,0.6,119.109,p
SLV260618P00140000,2026-02-03 19:56:47+00:00,140.0,66.4,1.0,16,73.53,79.52,66.7,67.25,0.55,135.002,p
SLV260618P00145000,2026-02-02 18:21:36+00:00,145.0,76.0,2.0,7,83.055,86.3,71.55,72.1,0.55,136.068,p
SLV260618P00150000,2026-02-06 14:32:48+00:00,150.0,82.46,5.0,21,73.53,79.52,76.45,76.85,0.4,132.227,p
SLV260618P00155000,2026-01-30 19:55:55+00:00,155.0,79.41,2.0,55,73.53,79.52,81.35,81.75,0.4,139.003,p
SLV260618P00160000,2026-03-02 18:19:02+00:00,160.0,81.55,1.0,47,80.26,85.68,86.25,86.65,0.4,108.07,p
SLV260618P00165000,2026-02-09 20:22:13+00:00,165.0,90.37,2.0,38,83.055,86.3,91.15,91.6,0.45,128.985,p
SLV260618P00170000,2026-01-29 17:20:42+00:00,170.0,73.45,,122,73.53,79.52,96.1,96.5,0.4,140.111,p
SLV260618P00175000,2026-02-02 15:15:43+00:00,175.0,103.75,5.0,4,73.53,79.52,100.85,101.75,0.9,136.197,p
SLV260618P00180000,2026-01-29 16:30:40+00:00,180.0,84.01,,14,73.53,79.52,104.45,107.95,3.5,140.145,p
SLV260618P00185000,2026-03-04 20:48:33+00:00,185.0,109.9,9.0,10,75.49,81.76,109.4,111.55,2.15,105.966,p
SLV260618P00200000,2026-02-27 18:04:55+00:00,200.0,116.6,30.0,30,84.875,89.75,124.3,127.75,3.45,111.08,p
SLV260618P00205000,2026-01-29 17:21:06+00:00,205.0,105.7,,6,83.055,86.3,129.25,132.75,3.5,140.11,p
SLV260630C00025000,2026-02-26 16:05:52+00:00,25.0,54.41,16.0,21,73.53,79.52,47.6,51.3,3.7,124.163,c
SLV260630C00026000,2026-02-05 19:45:50+00:00,26.0,41.98,1.0,14,73.53,79.52,46.65,50.2,3.55,145.01,c
SLV260630C00027000,2026-02-23 17:12:34+00:00,27.0,51.79,1.0,16,83.055,86.3,45.65,49.35,3.7,127.116,c
SLV260630C00028000,2026-01-30 16:58:40+00:00,28.0,56.92,4.0,13,73.53,79.52,44.7,48.3,3.6,151.126,c
SLV260630C00029000,2026-02-23 18:14:43+00:00,29.0,50.53,2.0,5,73.53,79.52,44.2,47.3,3.1,127.073,c
SLV260630C00030000,2026-03-02 14:49:51+00:00,30.0,51.0,1.0,176,81.27,91.1,42.75,46.4,3.65,120.215,c
SLV260630C00030500,2026-01-26 18:26:37+00:00,30.5,73.67,,2,83.055,86.3,42.25,45.95,3.7,155.065,c
SLV260630C00031000,2026-01-23 15:24:24+00:00,31.0,59.18,4.0,13,83.055,86.3,41.8,45.35,3.55,158.191,c
SLV260630C00031500,2026-01-30 17:51:04+00:00,31.5,48.3,3.0,3,83.055,86.3,41.3,44.85,3.55,151.09,c
SLV260630C00032000,2026-03-02 17:11:47+00:00,32.0,47.35,4.0,237,78.881,85.44,42.1,43.05,0.95,120.117,c
SLV260630C00032500,2025-09-24 13:46:36+00:00,32.5,8.39,10.0,11,83.055,86.3,12.0,15.35,3.35,279.259,c
SLV260630C00033000,2026-02-26 19:00:02+00:00,33.0,46.0,12.0,189,83.055,86.3,39.85,43.45,3.6,124.042,c
SLV260630C00033500,2025-09-29 13:49:47+00:00,33.5,9.65,10.0,47,73.53,79.52,12.05,14.45,2.4,274.257,c
SLV260630C00034000,2026-03-02 15:46:00+00:00,34.0,48.35,4.0,963,81.22,86.61,40.15,40.7,0.55,120.176,c
SLV260630C00034500,2025-10-10 15:06:36+00:00,34.5,11.09,1.0,80,83.055,86.3,11.7,13.0,1.3,263.204,c
SLV260630C00035000,2026-03-02 16:22:09+00:00,35.0,45.01,7.0,626,79.56,86.55,39.25,40.2,0.95,120.151,c
SLV260630C00035500,2025-12-23 15:14:42+00:00,35.5,27.5,1.0,3,73.53,79.52,40.25,44.15,3.9,189.198,c
SLV260630C00036000,2026-03-02 19:16:52+00:00,36.0,45.35,5.0,630,80.7,86.42,38.25,39.2,0.95,120.03,c
SLV260630C00036500,2026-02-12 20:07:10+00:00,36.5,32.9,10.0,1111,83.055,86.3,37.75,38.85,1.1,137.995,c
SLV260630C00037000,2026-02-12 20:10:16+00:00,37.0,32.4,5.0,783,83.055,86.3,37.35,38.3,0.95,137.993,c
SLV260630C00037500,2026-01-30 17:07:32+00:00,37.5,45.55,4.0,579,83.055,86.3,35.75,38.9,3.15,151.12,c
SLV260630C00038000,2026-02-17 19:25:16+00:00,38.0,29.19,1.0,713,83.055,86.3,35.35,38.35,3.0,133.024,c
SLV260630C00038500,2026-03-03 14:38:29+00:00,38.5,36.1,1.0,157,73.81,91.32,34.9,37.9,3.0,119.223,c
SLV260630C00039000,2026-02-27 17:01:46+00:00,39.0,46.05,3.0,571,84.235,89.78,35.45,36.35,0.9,123.124,c
SLV260630C00039500,2025-12-23 16:54:20+00:00,39.5,24.75,1.0,208,83.055,86.3,37.1,40.9,3.8,189.129,c
SLV260630C00040000,2026-03-03 14:53:27+00:00,40.0,33.5,8.0,1798,72.38,91.8,34.2,35.45,1.25,119.213,c
SLV260630C00040500,2026-02-18 15:28:04+00:00,40.5,30.84,1.0,48,83.055,86.3,32.75,36.25,3.5,132.189,c
SLV260630C00041000,2026-02-02 15:49:24+00:00,41.0,29.64,4.0,404,83.055,86.3,33.55,34.55,1.0,148.174,c
SLV260630C00041500,2026-02-02 20:32:22+00:00,41.5,32.74,1.0,281,83.055,86.3,33.15,34.2,1.05,147.978,c
SLV260630C00042000,2026-03-03 14:48:40+00:00,42.0,31.98,3.0,306,72.46,92.27,32.7,33.65,0.95,119.216,c
SLV260630C00042500,2026-02-05 20:48:23+00:00,42.5,25.7,2.0,316,83.055,86.3,32.1,33.2,1.1,144.966,c
SLV260630C00043000,2026-02-20 15:22:07+00:00,43.0,31.33,2.0,249,83.055,86.3,31.75,32.7,0.95,130.193,c
SLV260630C00043500,2026-02-13 14:39:12+00:00,43.5,27.5,135.0,522,83.055,86.3,30.4,32.85,2.45,137.223,c
SLV260630C00044000,2026-03-02 15:19:25+00:00,44.0,38.0,1.0,644,81.44,87.05,30.8,31.85,1.05,120.195,c
SLV260630C00044500,2026-02-20 20:59:07+00:00,44.5,33.5,1.0,394,83.055,86.3,30.45,31.45,1.0,129.959,c
SLV260630C00045000,2026-03-04 18:12:40+00:00,45.0,31.17,2.0,3479,74.751,81.29,30.0,30.9,0.9,118.075,c
SLV260630C00045500,2026-02-24 19:32:41+00:00,45.5,35.25,2.0,525,73.53,79.52,28.35,30.6,2.25,126.019,c
SLV260630C00046000,2026-02-25 20:35:44+00:00,46.0,36.55,50.0,2011,73.53,79.52,28.7,30.05,1.35,124.975,c
SLV260630C00046500,2026-02-13 20:49:58+00:00,46.5,24.09,28.0,1675,73.53,79.52,28.7,29.7,1.0,136.965,c
SLV260630C00047000,2026-03-03 17:37:53+00:00,47.0,29.15,10.0,5550,74.43,85.26,28.25,29.2,0.95,119.099,c
SLV260630C00047500,2026-03-02 17:54:22+00:00,47.5,33.45,2.0,823,79.35,85.48,27.7,28.85,1.15,120.087,c
SLV260630C00048000,2026-03-04 14:47:04+00:00,48.0,30.3,1.0,1416,76.15,84.75,27.45,28.3,0.85,118.217,c
SLV260630C00048500,2026-02-10 20:45:49+00:00,48.5,26.96,10.0,991,73.53,79.52,26.85,28.05,1.2,139.968,c
SLV260630C00049000,2026-02-25 17:32:08+00:00,49.0,34.89,1.0,302,83.055,86.3,26.6,27.05,0.45,125.103,c
SLV260630C00049500,2026-02-25 14:56:50+00:00,49.5,34.7,1.0,639,73.53,79.52,26.2,26.5,0.3,125.211,c
SLV260630C00050000,2026-03-05 16:07:51+00:00,50.0,26.19,1.0,1302,74.08,80.48,25.8,26.1,0.3,117.161,c
SLV260630C00050500,2026-02-23 20:25:32+00:00,50.5,32.4,2.0,917,83.055,86.3,25.45,25.7,0.25,126.982,c
SLV260630C00051000,2026-02-25 17:33:38+00:00,51.0,33.15,1.0,263,83.055,86.3,25.05,25.3,0.25,125.102,c
SLV260630C00051500,2026-03-05 15:03:22+00:00,51.5,25.75,1.0,451,75.025,79.0,24.6,24.85,0.25,117.206,c
SLV260630C00052000,2026-03-05 16:34:22+00:00,52.0,24.27,15.0,1444,73.86,80.4,24.25,24.5,0.25,117.143,c
SLV260630C00052500,2026-02-17 15:30:58+00:00,52.5,15.98,3.0,1118,73.53,79.52,23.8,24.05,0.25,133.187,c
SLV260630C00053000,2026-03-05 17:49:52+00:00,53.0,23.75,5.0,1892,73.98,80.05,23.45,23.65,0.2,117.09,c
SLV260630C00053500,2026-03-02 17:23:20+00:00,53.5,28.19,1.0,1284,79.155,85.77,23.05,23.3,0.25,120.109,c
SLV260630C00054000,2026-03-05 14:52:06+00:00,54.0,23.44,4.0,287,74.63,78.4,22.65,22.95,0.3,117.214,c
SLV260630C00054500,2026-02-20 19:18:21+00:00,54.5,23.98,2.0,277,83.055,86.3,22.25,22.55,0.3,130.029,c
SLV260630C00055000,2026-03-03 18:39:30+00:00,55.0,24.0,5.0,4396,75.976,85.61,21.9,22.15,0.25,119.056,c
SLV260630C00055500,2026-03-03 16:29:10+00:00,55.5,23.55,8.0,44,75.45,86.2,21.6,21.85,0.25,119.146,c
SLV260630C00056000,2026-03-04 19:30:37+00:00,56.0,22.91,2.0,2332,75.65,81.52,21.15,21.4,0.25,118.02,c
SLV260630C00056500,2026-03-05 15:53:56+00:00,56.5,21.42,2.0,48,74.37,80.58,20.8,21.05,0.25,117.171,c
SLV260630C00057000,2026-03-03 18:35:19+00:00,57.0,22.35,1.0,416,75.52,85.65,20.5,20.75,0.25,119.059,c
SLV260630C00057500,2026-03-02 15:02:23+00:00,57.5,27.59,91.0,586,81.29,87.8,20.1,20.35,0.25,120.207,c
SLV260630C00058000,2026-03-02 16:33:19+00:00,58.0,25.2,1.0,1379,79.33,86.16,19.75,20.05,0.3,120.144,c
SLV260630C00058500,2026-02-27 18:23:34+00:00,58.5,29.55,1.0,67,83.77,89.02,19.45,19.75,0.3,123.067,c
SLV260630C00059000,2026-02-23 15:07:43+00:00,59.0,25.05,10.0,346,73.53,79.52,19.05,19.3,0.25,127.203,c
SLV260630C00059500,2026-02-25 14:56:19+00:00,59.5,27.0,1.0,733,83.055,86.3,18.75,19.0,0.25,125.211,c
SLV260630C00060000,2026-03-05 18:23:33+00:00,60.0,19.1,11.0,5569,74.045,79.68,18.5,18.75,0.25,117.067,c
SLV260630C00060500,2026-03-02 14:49:05+00:00,60.5,25.53,5.0,99,81.27,91.1,18.1,18.35,0.25,120.216,c
SLV260630C00061000,2026-02-26 19:16:23+00:00,61.0,23.24,1.0,1286,83.055,86.3,17.8,18.0,0.2,124.03,c
SLV260630C00061500,2026-02-24 15:26:43+00:00,61.5,24.49,4.0,68,73.53,79.52,17.55,17.8,0.25,126.19,c
SLV260630C00062000,2026-03-03 14:44:58+00:00,62.0,17.43,2.0,334,72.39,92.37,17.15,17.45,0.3,119.219,c
SLV260630C00062500,2026-03-05 18:11:50+00:00,62.5,17.32,4.0,24,74.35,80.26,16.85,17.15,0.3,117.075,c
SLV260630C00063000,2026-03-05 15:51:21+00:00,63.0,17.15,4.0,269,74.205,80.59,16.6,16.9,0.3,117.173,c
SLV260630C00063500,2026-02-12 17:20:36+00:00,63.5,13.0,1.0,267,83.055,86.3,16.3,16.55,0.25,138.111,c
SLV260630C00064000,2026-03-03 15:16:37+00:00,64.0,16.5,45.0,776,72.4,89.43,15.95,16.25,0.3,119.197,c
SLV260630C00064500,2026-03-03 14:38:55+00:00,64.5,17.05,3.0,208,73.81,91.32,15.7,15.95,0.25,119.223,c
SLV260630C00065000,2026-03-05 17:54:56+00:00,65.0,15.52,5.0,2387,73.78,80.03,15.5,15.7,0.2,117.087,c
SLV260630C00065500,2026-03-03 16:32:48+00:00,65.5,17.1,11.0,93,75.175,86.16,15.2,15.4,0.2,119.144,c
SLV260630C00066000,2026-03-03 16:33:04+00:00,66.0,16.9,12.0,1252,75.14,86.08,14.95,15.2,0.25,119.144,c
SLV260630C00066500,2026-03-03 15:51:03+00:00,66.5,16.4,1.0,206,74.64,89.73,14.7,14.9,0.2,119.173,c
SLV260630C00067000,2026-03-04 17:52:24+00:00,67.0,16.3,3.0,521,75.765,81.8,14.35,14.6,0.25,118.089,c
SLV260630C00067500,2026-03-03 14:51:41+00:00,67.5,14.55,27.0,411,71.892,91.98,14.15,14.35,0.2,119.214,c
SLV260630C00068000,2026-03-04 16:26:56+00:00,68.0,15.91,2.0,764,75.855,81.93,13.85,14.1,0.25,118.148,c
SLV260630C00068500,2026-03-05 15:20:10+00:00,68.5,14.29,1.0,495,74.48,80.3,13.65,13.9,0.25,117.194,c
SLV260630C00069000,2026-03-03 14:35:09+00:00,69.0,14.5,1.0,588,73.31,89.34,13.45,13.65,0.2,119.226,c
SLV260630C00069500,2026-03-03 15:32:58+00:00,69.5,14.43,1.0,362,73.61,89.51,13.2,13.4,0.2,119.185,c
SLV260630C00070000,2026-03-05 18:35:13+00:00,70.0,13.15,47.0,4347,74.116,79.67,12.95,13.2,0.25,117.059,c
SLV260630C00070500,2026-03-03 15:15:30+00:00,70.5,13.94,8.0,671,72.529,89.97,12.75,13.0,0.25,119.198,c
SLV260630C00071000,2026-03-05 17:47:56+00:00,71.0,12.69,10.0,2333,73.94,80.4,12.55,12.75,0.2,117.092,c
SLV260630C00071500,2026-03-03 15:11:43+00:00,71.5,13.27,7.0,775,72.8,90.69,12.25,12.5,0.25,119.2,c
SLV260630C00072000,2026-03-05 14:40:50+00:00,72.0,12.95,2.0,1215,74.525,81.08,12.05,12.25,0.2,117.222,c
SLV260630C00072500,2026-03-03 18:40:15+00:00,72.5,12.77,20.0,619,75.976,85.61,11.9,12.1,0.2,119.055,c
SLV260630C00073000,2026-03-05 18:01:24+00:00,73.0,11.85,73.0,825,73.86,80.08,11.7,11.9,0.2,117.082,c
SLV260630C00073500,2026-03-04 20:38:04+00:00,73.5,13.14,6.0,554,75.567,81.91,11.5,11.65,0.15,117.974,c
SLV260630C00074000,2026-03-05 18:04:22+00:00,74.0,11.51,74.0,2116,73.99,80.21,11.3,11.5,0.2,117.08,c
SLV260630C00074500,2026-03-05 17:20:26+00:00,74.5,11.43,47.0,1536,74.25,79.41,11.1,11.25,0.15,117.111,c
SLV260630C00075000,2026-03-05 18:44:37+00:00,75.0,11.2,184.0,6870,74.193,79.65,10.95,11.15,0.2,117.052,c
SLV260630C00076000,2026-03-05 18:30:05+00:00,76.0,10.75,4.0,2382,74.25,79.75,10.55,10.7,0.15,117.062,c
SLV260630C00077000,2026-03-05 17:07:17+00:00,77.0,10.57,2.0,2818,74.415,79.32,10.2,10.35,0.15,117.12,c
SLV260630C00078000,2026-03-04 20:03:33+00:00,78.0,10.2,2.0,1755,75.525,81.89,9.85,10.0,0.15,117.998,c
SLV260630C00079000,2026-03-05 16:43:38+00:00,79.0,9.7,10.0,2465,73.93,79.97,9.55,9.7,0.15,117.136,c
SLV260630C00080000,2026-03-05 18:30:35+00:00,80.0,9.44,18.0,6387,74.285,79.73,9.25,9.35,0.1,117.062,c
SLV260630C00081000,2026-03-03 17:49:23+00:00,81.0,10.4,5.0,1398,74.605,85.26,8.9,9.1,0.2,119.091,c
SLV260630C00082000,2026-03-05 16:37:31+00:00,82.0,8.8,8.0,759,73.97,80.19,8.6,8.8,0.2,117.141,c
SLV260630C00083000,2026-03-05 16:00:03+00:00,83.0,8.67,14.0,2936,74.5,80.64,8.35,8.5,0.15,117.167,c
