contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260529C00713000,2026-03-04 15:00:00+00:00,713.0,8.8,192.0,95,682.238,22.21,7.66,7.7,0.04,86.208,c
SPY260529C00714000,2026-03-05 15:23:59+00:00,714.0,8.4,255.0,104,681.8,22.52,7.32,7.37,0.05,85.192,c
SPY260529C00715000,2026-03-05 15:28:25+00:00,715.0,7.16,56.0,970,680.345,23.08,6.98,7.03,0.05,85.189,c
SPY260529C00716000,2026-03-05 17:02:47+00:00,716.0,7.57,1.0,262,681.345,22.81,6.65,6.7,0.05,85.123,c
SPY260529C00717000,2026-03-05 17:30:00+00:00,717.0,6.75,24.0,18593,678.48,24.02,6.32,6.37,0.05,85.104,c
SPY260529C00718000,2026-03-05 15:14:33+00:00,718.0,7.37,50.0,53,684.07,21.68,5.99,6.03,0.04,85.198,c
SPY260529C00719000,2026-03-04 20:50:06+00:00,719.0,7.47,2.0,52,685.52,21.28,5.71,5.76,0.05,85.965,c
SPY260529C00720000,2026-03-05 18:51:04+00:00,720.0,5.45,184.0,1103,676.1,25.13,5.42,5.47,0.05,85.048,c
SPY260529C00722000,2026-03-05 15:14:33+00:00,722.0,6.04,50.0,15,684.07,21.68,4.9,4.95,0.05,85.198,c
SPY260529C00723000,2026-03-03 17:08:05+00:00,723.0,4.93,43.0,61,676.97,24.36,4.62,4.67,0.05,87.119,c
SPY260529C00725000,2026-03-05 18:24:06+00:00,725.0,4.28,1.0,241,676.93,24.81,4.13,4.17,0.04,85.067,c
SPY260529C00726000,2026-03-02 19:33:34+00:00,726.0,6.09,4.0,9,688.37,20.4,3.91,3.96,0.05,88.018,c
SPY260529C00727000,2026-03-03 15:13:15+00:00,727.0,3.6,12.0,13,672.47,26.47,3.73,3.77,0.04,87.199,c
SPY260529C00728000,2026-03-05 17:01:45+00:00,728.0,4.05,1.0,2,681.227,22.9,3.49,3.53,0.04,85.124,c
SPY260529C00729000,2026-03-05 18:40:26+00:00,729.0,3.39,41.0,23,677.26,24.67,3.3,3.35,0.05,85.055,c
SPY260529C00730000,2026-03-05 18:51:04+00:00,730.0,3.13,126.0,1115,676.1,25.13,3.11,3.14,0.03,85.048,c
SPY260529C00731000,2026-03-02 19:33:34+00:00,731.0,4.69,1.0,3,688.37,20.4,2.93,2.97,0.04,88.018,c
SPY260529C00732000,2026-03-03 16:23:31+00:00,732.0,2.97,3.0,17,676.35,24.99,2.76,2.8,0.04,87.15,c
SPY260529C00733000,2026-03-03 16:57:25+00:00,733.0,2.83,5.0,5,677.96,24.06,2.61,2.66,0.05,87.127,c
SPY260529C00735000,2026-03-05 17:30:34+00:00,735.0,2.5,16.0,392,677.65,24.36,2.32,2.36,0.04,85.104,c
SPY260529C00736000,2026-03-03 14:47:45+00:00,736.0,2.26,20.0,20,673.7,26.07,2.19,2.23,0.04,87.217,c
SPY260529C00737000,2026-03-05 16:48:53+00:00,737.0,2.35,1.0,11,680.82,22.86,2.04,2.08,0.04,85.133,c
SPY260529C00738000,2026-03-05 18:02:08+00:00,738.0,2.04,2.0,115,676.535,24.96,1.92,1.97,0.05,85.082,c
SPY260529C00739000,2026-03-04 20:41:50+00:00,739.0,2.54,2.0,28,686.33,21.02,1.8,1.84,0.04,85.971,c
SPY260529C00740000,2026-03-05 17:33:23+00:00,740.0,1.8,35.0,561,677.39,24.45,1.7,1.74,0.04,85.102,c
SPY260529C00745000,2026-03-05 14:40:41+00:00,745.0,1.56,35.0,701,683.0,22.06,1.25,1.27,0.02,85.222,c
SPY260529C00750000,2026-03-05 18:52:44+00:00,750.0,0.92,364.0,1513,676.31,25.21,0.91,0.93,0.02,85.047,c
SPY260529C00755000,2026-03-05 17:01:13+00:00,755.0,0.7,105.0,646,681.227,22.9,0.66,0.68,0.02,85.124,c
SPY260529C00760000,2026-03-05 15:00:37+00:00,760.0,0.61,1.0,1182,684.9,21.36,0.49,0.51,0.02,85.208,c
SPY260529C00765000,2026-03-04 20:48:49+00:00,765.0,0.47,56.0,1271,686.4,21.05,0.36,0.38,0.02,85.966,c
SPY260529C00770000,2026-03-05 18:23:56+00:00,770.0,0.3,10.0,872,677.03,24.69,0.28,0.29,0.01,85.067,c
SPY260529C00775000,2026-03-05 18:23:56+00:00,775.0,0.22,17.0,591,677.03,24.69,0.22,0.23,0.01,85.067,c
SPY260529C00780000,2026-03-04 18:21:05+00:00,780.0,0.2,4.0,798,685.73,20.9,0.17,0.18,0.01,86.069,c
SPY260529C00785000,2026-03-03 21:13:23+00:00,785.0,0.14,1.0,178,680.28,23.56,0.13,0.15,0.02,86.949,c
SPY260529C00790000,2026-03-04 20:43:07+00:00,790.0,0.14,2.0,199,686.496,21.02,0.11,0.12,0.01,85.97,c
SPY260529C00795000,2026-03-05 16:55:29+00:00,795.0,0.11,20.0,1199,681.081,22.98,0.09,0.11,0.02,85.128,c
SPY260529C00800000,2026-03-05 17:55:18+00:00,800.0,0.08,15.0,1398,676.22,25.06,0.08,0.09,0.01,85.087,c
SPY260529C00805000,2026-02-19 15:46:42+00:00,805.0,0.14,1.0,97,677.17,24.95,0.07,0.08,0.01,99.176,c
SPY260529C00810000,2026-03-04 15:05:57+00:00,810.0,0.06,1.0,421,681.75,22.17,0.06,0.07,0.01,86.204,c
SPY260529C00815000,2026-03-04 14:43:08+00:00,815.0,0.06,1.0,57,680.276,22.97,0.05,0.06,0.01,86.22,c
SPY260529C00820000,2026-02-24 14:58:51+00:00,820.0,0.08,10.0,208,677.17,24.95,0.05,0.06,0.01,94.209,c
SPY260529C00825000,2026-02-13 16:21:50+00:00,825.0,0.1,,2,677.17,24.95,0.04,0.06,0.02,105.152,c
SPY260529C00830000,2026-02-18 18:33:40+00:00,830.0,0.07,4.0,36,677.17,24.95,0.04,0.05,0.01,100.06,c
SPY260529C00835000,2026-02-17 18:47:35+00:00,835.0,0.06,1.0,0,683.41,21.35,0.03,0.05,0.02,101.05,c
SPY260529C00840000,2026-02-03 14:42:48+00:00,840.0,0.12,1.0,19,677.17,24.95,0.03,0.04,0.01,115.22,c
SPY260529C00845000,2026-01-15 16:14:56+00:00,845.0,0.16,10.0,17,677.17,24.95,0.03,0.05,0.02,134.156,c
SPY260529C00850000,2026-03-05 15:11:34+00:00,850.0,0.03,1.0,256,683.6,21.87,0.03,0.04,0.01,85.2,c
SPY260529C00860000,2026-02-25 15:01:10+00:00,860.0,0.04,200.0,250,683.41,21.35,0.02,0.04,0.02,93.208,c
SPY260529C00865000,2026-02-25 15:01:12+00:00,865.0,0.04,,200,683.41,21.35,0.02,0.03,0.01,93.208,c
SPY260529C00870000,2026-02-17 15:53:41+00:00,870.0,0.05,2.0,6,677.17,24.95,0.02,0.03,0.01,101.171,c
SPY260529C00875000,2026-02-23 15:54:25+00:00,875.0,0.02,1.0,2,683.41,21.35,0.01,0.03,0.02,95.171,c
SPY260529C00880000,2026-01-16 17:42:15+00:00,880.0,0.07,,5,683.41,21.35,0.02,0.03,0.01,133.096,c
SPY260529C00885000,2026-02-25 14:43:57+00:00,885.0,0.03,,200,677.17,24.95,0.01,0.03,0.02,93.219,c
SPY260529C00890000,2026-02-25 14:43:54+00:00,890.0,0.03,,0,677.17,24.95,0.01,0.03,0.02,93.22,c
SPY260529C00895000,2026-02-23 17:14:00+00:00,895.0,0.03,,100,683.41,21.35,0.02,0.03,0.01,95.115,c
SPY260529C00900000,2026-02-25 14:44:37+00:00,900.0,0.02,100.0,1100,683.41,21.35,0.01,0.03,0.02,93.219,c
SPY260529P00435000,2026-03-05 17:40:09+00:00,435.0,1.19,19.0,1365,678.23,23.95,1.29,1.3,0.01,85.097,p
SPY260529P00440000,2026-03-05 17:59:46+00:00,440.0,1.33,116.0,691,676.46,24.97,1.35,1.36,0.01,85.083,p
SPY260529P00445000,2026-03-02 17:25:13+00:00,445.0,1.09,5.0,430,686.83,20.87,1.41,1.42,0.01,88.107,p
SPY260529P00450000,2026-03-04 21:10:12+00:00,450.0,1.39,10.0,398,685.16,21.23,1.47,1.49,0.02,85.951,p
SPY260529P00455000,2026-03-04 15:19:32+00:00,455.0,1.16,1.0,89,684.82,20.93,1.54,1.55,0.01,86.195,p
SPY260529P00460000,2026-02-27 15:26:56+00:00,460.0,1.33,4.0,137,684.23,20.59,1.61,1.63,0.02,91.19,p
SPY260529P00465000,2026-03-04 17:24:15+00:00,465.0,1.25,1.0,56,685.8,21.05,1.69,1.71,0.02,86.108,p
SPY260529P00470000,2026-03-05 18:27:44+00:00,470.0,1.77,12.0,213,676.285,25.09,1.75,1.77,0.02,85.064,p
SPY260529P00475000,2026-03-05 17:41:27+00:00,475.0,1.73,11.0,268,677.33,24.24,1.84,1.86,0.02,85.096,p
SPY260529P00480000,2026-03-05 18:05:16+00:00,480.0,1.89,180.0,410,677.227,24.69,1.94,1.95,0.01,85.08,p
SPY260529P00485000,2026-03-04 14:55:01+00:00,485.0,1.69,1.0,395,680.82,22.66,2.02,2.04,0.02,86.212,p
SPY260529P00490000,2026-03-05 15:36:38+00:00,490.0,1.88,2.0,509,680.48,23.06,2.12,2.14,0.02,85.183,p
SPY260529P00495000,2026-03-04 20:57:52+00:00,495.0,1.66,5.0,333,685.82,21.15,2.23,2.25,0.02,85.96,p
SPY260529P00500000,2026-03-05 17:59:46+00:00,500.0,2.32,48.0,3888,676.46,24.97,2.34,2.36,0.02,85.083,p
SPY260529P00505000,2026-03-04 19:19:41+00:00,505.0,2.03,2.0,662,686.795,20.53,2.46,2.49,0.03,86.028,p
SPY260529P00510000,2026-03-03 21:13:26+00:00,510.0,2.04,1.0,420,680.28,23.56,2.6,2.63,0.03,86.949,p
SPY260529P00515000,2026-02-27 17:23:09+00:00,515.0,2.22,56.0,315,683.82,20.63,2.73,2.76,0.03,91.109,p
SPY260529P00520000,2026-03-05 15:00:05+00:00,520.0,2.2,967.0,1962,685.48,21.21,2.88,2.91,0.03,85.208,p
SPY260529P00525000,2026-03-04 17:50:53+00:00,525.0,2.97,30.0,330,685.98,20.93,3.05,3.08,0.03,86.09,p
SPY260529P00530000,2026-03-05 17:53:48+00:00,530.0,3.09,1.0,258,676.92,24.49,3.22,3.24,0.02,85.088,p
SPY260529P00535000,2026-03-04 21:10:40+00:00,535.0,3.36,2.0,309,685.16,21.23,3.42,3.46,0.04,85.951,p
SPY260529P00540000,2026-03-04 15:06:14+00:00,540.0,3.0,1.0,723,682.19,22.09,3.61,3.65,0.04,86.204,p
SPY260529P00545000,2026-03-05 18:02:27+00:00,545.0,3.73,32.0,19162,676.535,24.96,3.84,3.88,0.04,85.082,p
SPY260529P00550000,2026-03-05 14:40:41+00:00,550.0,3.26,30.0,2210,683.0,22.06,4.06,4.09,0.03,85.222,p
SPY260529P00555000,2026-03-04 20:40:46+00:00,555.0,3.15,6.0,373,686.25,21.06,4.32,4.36,0.04,85.972,p
SPY260529P00560000,2026-03-05 18:11:57+00:00,560.0,4.44,13.0,338,677.41,24.54,4.59,4.63,0.04,85.075,p
SPY260529P00565000,2026-03-03 17:53:36+00:00,565.0,4.73,36.0,249,677.07,24.4,4.88,4.92,0.04,87.088,p
SPY260529P00570000,2026-03-05 18:37:56+00:00,570.0,5.19,5.0,767,676.58,25.0,5.19,5.23,0.04,85.057,p
SPY260529P00575000,2026-03-05 17:58:05+00:00,575.0,5.5,29.0,526,676.485,24.91,5.54,5.58,0.04,85.085,p
SPY260529P00580000,2026-03-05 18:28:25+00:00,580.0,5.82,55.0,436,676.17,25.1,5.9,5.93,0.03,85.064,p
SPY260529P00585000,2026-03-05 17:02:00+00:00,585.0,5.39,3.0,252,681.345,22.81,6.29,6.33,0.04,85.124,p
SPY260529P00588000,2026-03-05 16:57:26+00:00,588.0,5.62,1.0,292,681.19,22.88,6.54,6.58,0.04,85.127,p
SPY260529P00589000,2026-03-04 14:45:09+00:00,589.0,5.93,3.0,193,679.89,23.15,6.64,6.68,0.04,86.219,p
SPY260529P00590000,2026-03-05 18:54:59+00:00,590.0,6.77,113.0,581,676.07,25.28,6.71,6.76,0.05,85.045,p
SPY260529P00591000,2026-02-27 14:32:25+00:00,591.0,5.6,15.0,16,683.9,21.25,6.82,6.87,0.05,91.227,p
SPY260529P00592000,2026-03-04 14:30:41+00:00,592.0,5.62,4.0,109,682.78,23.56,6.91,6.96,0.05,86.229,p
SPY260529P00593000,2026-03-05 17:02:00+00:00,593.0,5.99,3.0,90,681.345,22.81,7.0,7.05,0.05,85.124,p
SPY260529P00594000,2026-03-03 19:01:44+00:00,594.0,6.12,12.0,224,681.27,22.77,7.09,7.14,0.05,87.04,p
SPY260529P00595000,2026-03-05 18:11:14+00:00,595.0,6.91,5.0,229,677.41,24.54,7.22,7.27,0.05,85.076,p
SPY260529P00596000,2026-03-05 17:54:17+00:00,596.0,7.15,4.0,129,676.47,24.84,7.27,7.33,0.06,85.087,p
SPY260529P00597000,2026-03-05 17:51:49+00:00,597.0,7.21,2.0,193,676.66,24.8,7.43,7.49,0.06,85.089,p
SPY260529P00598000,2026-03-03 16:18:26+00:00,598.0,7.73,13.0,68,675.62,25.21,7.47,7.52,0.05,87.154,p
SPY260529P00599000,2026-03-05 17:38:23+00:00,599.0,7.02,1.0,197,678.03,24.05,7.57,7.62,0.05,85.098,p
SPY260529P00600000,2026-03-05 18:53:19+00:00,600.0,7.69,45294.0,47895,676.3,25.16,7.68,7.73,0.05,85.046,p
SPY260529P00601000,2026-03-04 15:02:12+00:00,601.0,7.66,1.0,21,682.03,22.1,7.78,7.84,0.06,86.207,p
SPY260529P00602000,2026-03-04 16:33:05+00:00,602.0,5.85,3.0,27,685.68,20.87,7.88,7.93,0.05,86.144,p
SPY260529P00603000,2026-03-05 16:20:46+00:00,603.0,7.27,1.0,9,679.34,23.59,7.98,8.03,0.05,85.152,p
SPY260529P00604000,2026-03-04 17:44:37+00:00,604.0,6.02,4.0,15,685.9,20.94,8.11,8.16,0.05,86.094,p
SPY260529P00605000,2026-03-05 17:27:52+00:00,605.0,7.48,64.0,1081,679.16,23.73,8.22,8.27,0.05,85.106,p
SPY260529P00606000,2026-03-05 15:47:16+00:00,606.0,6.99,2.0,11,681.74,22.52,8.33,8.39,0.06,85.176,p
SPY260529P00607000,2026-03-04 16:28:55+00:00,607.0,6.98,1.0,49,685.23,21.04,8.44,8.5,0.06,86.147,p
SPY260529P00608000,2026-03-02 17:02:19+00:00,608.0,6.41,2.0,15,686.04,21.05,8.55,8.61,0.06,88.123,p
SPY260529P00609000,2026-03-04 15:07:13+00:00,609.0,7.19,1.0,17,682.56,22.03,8.68,8.74,0.06,86.203,p
SPY260529P00610000,2026-03-05 17:29:00+00:00,610.0,8.1,11.0,563,678.51,23.82,8.85,8.9,0.05,85.105,p
SPY260529P00611000,2026-03-04 16:20:04+00:00,611.0,6.84,1.0,57,684.72,21.2,8.92,8.97,0.05,86.153,p
SPY260529P00612000,2026-03-04 15:43:17+00:00,612.0,6.86,12.0,63,684.51,21.1,9.04,9.1,0.06,86.178,p
SPY260529P00613000,2026-03-04 19:30:23+00:00,613.0,6.56,3.0,237,686.65,20.59,9.21,9.26,0.05,86.021,p
SPY260529P00614000,2026-03-04 18:46:33+00:00,614.0,6.71,1.0,44,686.495,20.61,9.32,9.37,0.05,86.051,p
SPY260529P00615000,2026-03-05 18:53:33+00:00,615.0,9.42,97.0,344,676.07,25.28,9.43,9.48,0.05,85.046,p
SPY260529P00616000,2026-02-27 17:31:14+00:00,616.0,7.44,1.0,22,684.21,20.58,9.62,9.67,0.05,91.103,p
SPY260529P00617000,2026-03-04 18:59:11+00:00,617.0,7.0,1.0,9,686.545,20.62,9.69,9.75,0.06,86.042,p
SPY260529P00618000,2026-03-02 15:40:16+00:00,618.0,8.05,31.0,168,683.59,21.81,9.82,9.88,0.06,88.18,p
SPY260529P00619000,2026-03-03 15:26:36+00:00,619.0,12.27,1.0,41,670.07,28.08,9.96,10.02,0.06,87.19,p
SPY260529P00620000,2026-03-05 18:32:21+00:00,620.0,10.11,130.0,4071,676.105,25.11,10.13,10.18,0.05,85.061,p
SPY260529P00621000,2026-03-04 15:02:10+00:00,621.0,8.57,1.0,61,682.03,22.1,10.28,10.34,0.06,86.207,p
SPY260529P00622000,2026-03-03 15:25:04+00:00,622.0,12.7,5.0,84,669.98,27.95,10.41,10.47,0.06,87.191,p
SPY260529P00623000,2026-03-05 17:31:40+00:00,623.0,10.07,2.0,374,677.65,24.36,10.54,10.59,0.05,85.103,p
SPY260529P00624000,2026-03-02 15:17:10+00:00,624.0,8.37,2.0,13,684.79,21.16,10.7,10.76,0.06,88.196,p
SPY260529P00625000,2026-03-05 18:08:04+00:00,625.0,10.89,67.0,1439,677.675,24.36,10.85,10.91,0.06,85.078,p
SPY260529P00626000,2026-03-04 15:39:00+00:00,626.0,8.3,50.0,125,684.62,20.96,11.02,11.08,0.06,86.181,p
SPY260529P00627000,2026-03-04 16:17:38+00:00,627.0,8.5,126.0,106,684.52,21.12,11.12,11.18,0.06,86.154,p
SPY260529P00628000,2026-03-05 14:58:06+00:00,628.0,8.85,50.0,435,684.99,21.39,11.3,11.37,0.07,85.21,p
SPY260529P00629000,2026-03-03 15:18:28+00:00,629.0,13.32,12.0,41,670.99,27.32,11.47,11.54,0.07,87.196,p
SPY260529P00630000,2026-03-05 18:36:09+00:00,630.0,11.57,67.0,733,676.29,24.96,11.65,11.71,0.06,85.058,p
SPY260529P00631000,2026-03-03 14:57:55+00:00,631.0,12.97,2.0,63,672.755,26.43,11.86,11.93,0.07,87.21,p
SPY260529P00632000,2026-03-05 16:43:19+00:00,632.0,10.65,2.0,283,680.18,23.25,11.98,12.04,0.06,85.137,p
SPY260529P00633000,2026-03-04 21:09:23+00:00,633.0,9.2,51.0,114,685.16,21.23,12.14,12.2,0.06,85.952,p
SPY260529P00634000,2026-03-03 16:01:20+00:00,634.0,14.11,19.0,72,671.93,26.83,12.29,12.35,0.06,87.166,p
SPY260529P00635000,2026-03-05 18:52:08+00:00,635.0,12.58,10.0,369,676.31,25.21,12.48,12.54,0.06,85.047,p
SPY260529P00636000,2026-03-05 15:43:19+00:00,636.0,10.9,2.0,205,681.03,22.73,12.72,12.79,0.07,85.178,p
SPY260529P00637000,2026-03-02 16:18:42+00:00,637.0,9.99,32.0,118,685.12,21.25,12.86,12.93,0.07,88.154,p
SPY260529P00638000,2026-03-04 14:43:56+00:00,638.0,11.66,1.0,42,680.276,22.97,13.05,13.11,0.06,86.219,p
SPY260529P00639000,2026-03-05 18:30:27+00:00,639.0,13.17,25.0,241,676.47,24.87,13.28,13.35,0.07,85.062,p
SPY260529P00640000,2026-03-05 17:47:17+00:00,640.0,13.01,187.0,701,677.04,24.59,13.42,13.49,0.07,85.092,p
SPY260529P00641000,2026-03-05 17:10:22+00:00,641.0,11.97,2.0,158,680.19,23.29,13.62,13.69,0.07,85.118,p
SPY260529P00642000,2026-03-04 19:22:43+00:00,642.0,10.04,2.0,109,686.64,20.59,13.86,13.93,0.07,86.026,p
SPY260529P00643000,2026-02-26 19:26:15+00:00,643.0,9.69,12.0,184,683.41,21.35,13.99,14.06,0.07,92.023,p
SPY260529P00644000,2026-03-05 18:22:24+00:00,644.0,14.14,5.0,360,677.2,24.72,14.23,14.3,0.07,85.068,p
SPY260529P00645000,2026-03-05 17:59:43+00:00,645.0,14.35,65.0,1168,676.46,24.97,14.51,14.58,0.07,85.084,p
SPY260529P00646000,2026-03-05 17:58:05+00:00,646.0,14.52,5.0,2904,676.485,24.91,14.66,14.73,0.07,85.085,p
SPY260529P00647000,2026-03-04 14:56:45+00:00,647.0,12.89,2.0,138,680.971,22.57,14.85,14.92,0.07,86.211,p
SPY260529P00648000,2026-03-05 16:48:53+00:00,648.0,13.11,1.0,171,680.82,22.86,15.07,15.15,0.08,85.133,p
SPY260529P00649000,2026-03-05 16:48:53+00:00,649.0,13.3,2.0,18940,680.82,22.86,15.26,15.34,0.08,85.133,p
SPY260529P00650000,2026-03-05 18:06:01+00:00,650.0,15.16,70.0,3072,677.195,24.69,15.55,15.63,0.08,85.079,p
SPY260529P00651000,2026-03-05 15:04:21+00:00,651.0,12.43,1.0,50,684.25,21.61,15.71,15.78,0.07,85.205,p
SPY260529P00652000,2026-03-04 14:35:17+00:00,652.0,13.4,1.0,37,681.44,22.48,15.94,16.01,0.07,86.225,p
SPY260529P00653000,2026-03-04 16:44:54+00:00,653.0,12.15,1.0,88,686.13,20.7,16.17,16.25,0.08,86.135,p
SPY260529P00654000,2026-03-03 16:51:20+00:00,654.0,15.84,17.0,60,677.28,24.34,16.49,16.57,0.08,87.131,p
SPY260529P00655000,2026-03-04 15:20:54+00:00,655.0,12.87,3.0,605,684.82,20.93,16.68,16.76,0.08,86.194,p
SPY260529P00656000,2026-03-04 19:20:53+00:00,656.0,12.4,1.0,71,686.765,20.55,16.91,16.99,0.08,86.027,p
SPY260529P00657000,2026-03-03 20:16:13+00:00,657.0,15.04,23.0,55,680.39,22.86,17.14,17.22,0.08,86.989,p
SPY260529P00658000,2026-03-05 15:16:17+00:00,658.0,14.16,20.0,42,683.34,21.89,17.53,17.62,0.09,85.197,p
SPY260529P00659000,2026-03-04 19:19:42+00:00,659.0,12.95,3.0,64,686.795,20.53,17.67,17.76,0.09,86.028,p
SPY260529P00660000,2026-03-05 18:49:47+00:00,660.0,17.67,15152.0,15807,676.905,24.96,18.06,18.15,0.09,85.049,p
SPY260529P00661000,2026-03-05 18:18:40+00:00,661.0,17.93,7.0,81,677.1,24.7,18.26,18.35,0.09,85.07,p
SPY260529P00662000,2026-03-05 15:05:15+00:00,662.0,14.88,1.0,127,684.09,21.71,18.51,18.6,0.09,85.205,p
SPY260529P00663000,2026-03-02 20:28:25+00:00,663.0,14.69,94.0,158,685.71,21.44,18.78,18.87,0.09,87.98,p
SPY260529P00664000,2026-03-04 20:43:04+00:00,664.0,14.37,1.0,350,686.496,21.02,19.12,19.2,0.08,85.97,p
SPY260529P00665000,2026-03-05 18:02:26+00:00,665.0,19.4,17.0,686,676.535,24.96,19.38,19.47,0.09,85.082,p
SPY260529P00666000,2026-03-05 17:51:50+00:00,666.0,19.29,15.0,166,676.66,24.8,19.7,19.78,0.08,85.089,p
SPY260529P00667000,2026-03-05 17:56:41+00:00,667.0,19.91,2.0,295,676.46,25.03,19.97,20.06,0.09,85.086,p
SPY260529P00668000,2026-03-05 15:05:15+00:00,668.0,19.71,12.0,260,684.09,21.71,20.23,20.32,0.09,85.205,p
SPY260529P00669000,2026-03-04 21:06:40+00:00,669.0,16.09,16.0,147,685.16,21.23,20.53,20.63,0.1,85.954,p
SPY260529P00670000,2026-03-05 18:53:47+00:00,670.0,20.84,22.0,743,676.3,25.16,20.91,21.0,0.09,85.046,p
SPY260529P00671000,2026-03-05 18:10:21+00:00,671.0,20.48,24.0,547,677.865,24.4,21.2,21.29,0.09,85.076,p
SPY260529P00672000,2026-03-05 17:57:06+00:00,672.0,21.28,1.0,199,676.61,24.83,21.57,21.66,0.09,85.085,p
SPY260529P00673000,2026-03-04 20:10:07+00:00,673.0,16.51,4.0,384,686.225,20.86,21.82,21.91,0.09,85.993,p
SPY260529P00674000,2026-03-05 15:54:17+00:00,674.0,18.58,1.0,620,682.11,22.21,22.16,22.26,0.1,85.171,p
SPY260529P00675000,2026-03-05 18:54:37+00:00,675.0,22.6,113.0,343,676.32,25.15,22.51,22.61,0.1,85.045,p
SPY260529P00676000,2026-03-05 18:26:43+00:00,676.0,23.0,6.0,751,676.11,25.08,22.76,22.85,0.09,85.065,p
SPY260529P00677000,2026-03-05 18:52:53+00:00,677.0,23.28,5.0,508,676.31,25.21,23.21,23.31,0.1,85.047,p
SPY260529P00678000,2026-03-05 18:21:11+00:00,678.0,23.36,445.0,1100,676.65,24.83,23.56,23.66,0.1,85.069,p
SPY260529P00679000,2026-03-05 17:58:15+00:00,679.0,23.85,46.0,767,676.485,24.91,24.03,24.13,0.1,85.085,p
SPY260529P00680000,2026-03-05 18:36:15+00:00,680.0,24.15,224.0,1300,676.29,24.96,24.28,24.38,0.1,85.058,p
SPY260529P00681000,2026-03-05 18:06:19+00:00,681.0,24.03,7.0,647,677.195,24.69,24.78,24.88,0.1,85.079,p
SPY260529P00682000,2026-03-05 18:22:24+00:00,682.0,24.94,12.0,656,677.2,24.72,25.04,25.14,0.1,85.068,p
SPY260529P00683000,2026-03-05 15:08:38+00:00,683.0,25.26,45.0,521,683.52,21.98,25.56,25.67,0.11,85.202,p
SPY260529P00684000,2026-03-05 18:26:43+00:00,684.0,26.0,39.0,555,676.11,25.08,25.97,26.08,0.11,85.065,p
SPY260529P00685000,2026-03-05 18:32:04+00:00,685.0,26.16,106.0,2206,676.105,25.11,26.44,26.54,0.1,85.061,p
SPY260529P00686000,2026-03-05 17:47:34+00:00,686.0,26.0,15.0,50,676.77,24.71,26.85,26.96,0.11,85.092,p
SPY260529P00687000,2026-03-05 17:49:18+00:00,687.0,26.65,44.0,60,676.465,24.78,27.18,27.29,0.11,85.091,p
SPY260529P00688000,2026-03-05 18:19:54+00:00,688.0,27.62,57.0,83,676.38,25.03,27.58,27.68,0.1,85.07,p
SPY260529P00689000,2026-03-03 14:30:24+00:00,689.0,28.65,10.0,33,676.17,25.14,28.03,28.15,0.12,87.229,p
SPY260529P00690000,2026-03-05 18:41:49+00:00,690.0,27.81,111.0,1658,677.22,24.54,28.46,28.57,0.11,85.054,p
SPY260529P00691000,2026-03-05 17:55:34+00:00,691.0,29.0,1.0,93,676.46,25.03,28.69,29.26,0.57,85.086,p
SPY260529P00692000,2026-03-03 14:36:32+00:00,692.0,29.87,2.0,106,676.6,24.98,29.25,29.75,0.5,87.225,p
SPY260529P00693000,2026-03-03 15:46:24+00:00,693.0,33.38,2.0,171,671.49,27.13,29.65,30.17,0.52,87.176,p
SPY260529P00694000,2026-03-02 15:21:14+00:00,694.0,25.05,3.0,7,683.915,21.66,30.07,30.68,0.61,88.194,p
SPY260529P00695000,2026-03-05 14:45:56+00:00,695.0,26.54,53.0,1319,682.31,22.34,30.66,31.03,0.37,85.218,p
SPY260529P00697000,2026-03-03 15:45:16+00:00,697.0,35.66,12.0,100,671.42,27.13,31.45,32.1,0.65,87.177,p
SPY260529P00698000,2026-03-05 15:07:08+00:00,698.0,26.75,6.0,2,683.375,21.8,32.15,32.62,0.47,85.203,p
SPY260529P00699000,2026-03-02 20:21:51+00:00,699.0,26.4,17.0,18,685.7,21.32,32.68,33.19,0.51,87.985,p
SPY260529P00700000,2026-03-05 18:13:53+00:00,700.0,32.0,27.0,1172,678.185,24.31,33.08,33.69,0.61,85.074,p
SPY260529P00701000,2026-02-26 15:23:40+00:00,701.0,27.32,,4,677.17,24.95,33.85,34.36,0.51,92.192,p
SPY260529P00703000,2026-02-25 19:34:49+00:00,703.0,24.1,,1,677.17,24.95,35.0,35.58,0.58,93.017,p
SPY260529P00705000,2026-03-05 18:39:04+00:00,705.0,35.86,1.0,105,676.7,24.79,36.15,36.6,0.45,85.056,p
SPY260529P00710000,2026-03-04 17:16:59+00:00,710.0,31.66,3.0,73,686.08,20.86,39.35,39.84,0.49,86.113,p
SPY260529P00715000,2026-03-04 14:30:03+00:00,715.0,38.5,2.0,63,682.78,22.47,42.67,43.24,0.57,86.229,p
SPY260529P00720000,2026-03-03 14:31:05+00:00,720.0,47.06,1.0,148,676.28,25.14,45.26,48.17,2.91,87.228,p
SPY260529P00722000,2026-02-24 19:40:35+00:00,722.0,39.31,,1,683.41,21.35,46.86,49.78,2.92,94.013,p
SPY260529P00725000,2026-03-05 16:30:20+00:00,725.0,47.5,2.0,49,679.85,23.43,49.29,52.24,2.95,85.146,p
