contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260430C00691000,2026-02-27 15:02:38+00:00,691.0,15.91,35.0,307.0,683.89,20.8,15.51,15.56,0.05,62.207,c
SPY260430C00692000,2026-02-27 17:48:57+00:00,692.0,14.87,13.0,236.0,683.61,20.68,14.97,15.01,0.04,62.091,c
SPY260430C00693000,2026-02-27 17:42:34+00:00,693.0,14.38,26.0,168.0,683.97,20.62,14.33,14.37,0.04,62.095,c
SPY260430C00694000,2026-02-27 16:25:24+00:00,694.0,14.55,6.0,373.0,685.86,19.89,13.8,13.84,0.04,62.149,c
SPY260430C00695000,2026-02-27 17:33:37+00:00,695.0,13.46,152.0,2224.0,684.87,20.27,13.22,13.26,0.04,62.102,c
SPY260430C00696000,2026-02-27 18:27:08+00:00,696.0,12.5,36.0,508.0,683.21,20.91,12.69,12.73,0.04,62.064,c
SPY260430C00697000,2026-02-27 17:32:34+00:00,697.0,12.45,23.0,357.0,684.63,20.43,12.14,12.18,0.04,62.102,c
SPY260430C00698000,2026-02-26 19:56:04+00:00,698.0,11.59,128.0,774.0,689.44,18.6,11.64,11.68,0.04,63.003,c
SPY260430C00699000,2026-02-26 19:17:45+00:00,699.0,13.22,29.0,761.0,688.92,18.82,11.15,11.19,0.04,63.029,c
SPY260430C00700000,2026-02-27 18:26:28+00:00,700.0,10.46,624.0,3007.0,683.215,20.93,10.66,10.7,0.04,62.065,c
SPY260430C00701000,2026-02-27 16:55:04+00:00,701.0,10.72,1.0,382.0,685.61,19.91,10.15,10.19,0.04,62.128,c
SPY260430C00702000,2026-02-27 18:08:42+00:00,702.0,9.83,30.0,275.0,684.14,20.59,9.67,9.71,0.04,62.077,c
SPY260430C00703000,2026-02-27 17:20:55+00:00,703.0,9.26,165.0,134.0,684.045,20.5,9.21,9.24,0.03,62.11,c
SPY260430C00704000,2026-02-27 15:25:41+00:00,704.0,9.09,11.0,398.0,684.319,20.57,8.76,8.8,0.04,62.19,c
SPY260430C00705000,2026-02-27 18:12:09+00:00,705.0,8.42,15.0,1272.0,683.935,20.64,8.34,8.37,0.03,62.075,c
SPY260430C00706000,2026-02-26 19:40:07+00:00,706.0,9.64,15.0,287.0,689.185,18.72,7.91,7.95,0.04,63.014,c
SPY260430C00707000,2026-02-26 20:27:51+00:00,707.0,9.04,88.0,284.0,688.839,18.8,7.51,7.54,0.03,62.981,c
SPY260430C00708000,2026-02-27 18:12:09+00:00,708.0,7.18,16.0,907.0,683.935,20.64,7.11,7.13,0.02,62.075,c
SPY260430C00709000,2026-02-27 18:22:14+00:00,709.0,6.64,4.0,473.0,683.55,20.87,6.75,6.78,0.03,62.068,c
SPY260430C00710000,2026-02-27 18:13:27+00:00,710.0,6.4,262.0,7175.0,683.935,20.66,6.36,6.4,0.04,62.074,c
SPY260430C00711000,2026-02-27 15:31:10+00:00,711.0,6.25,41.0,415.0,684.27,20.57,6.0,6.04,0.04,62.187,c
SPY260430C00712000,2026-02-26 20:59:36+00:00,712.0,5.85,1.0,272.0,689.32,18.64,5.67,5.7,0.03,62.959,c
SPY260430C00713000,2026-02-27 17:40:07+00:00,713.0,5.42,16.0,329.0,684.163,20.51,5.34,5.38,0.04,62.097,c
SPY260430C00714000,2026-02-27 18:13:48+00:00,714.0,5.05,3.0,432.0,683.935,20.66,5.04,5.07,0.03,62.074,c
SPY260430C00715000,2026-02-27 18:10:20+00:00,715.0,4.75,16.0,5747.0,684.015,20.63,4.72,4.75,0.03,62.076,c
SPY260430C00716000,2026-02-27 14:43:12+00:00,716.0,4.35,4.0,251.0,681.78,21.74,4.43,4.47,0.04,62.22,c
SPY260430C00717000,2026-02-27 16:44:19+00:00,717.0,4.31,8.0,132.0,684.73,20.14,4.15,4.19,0.04,62.136,c
SPY260430C00718000,2026-02-26 18:20:51+00:00,718.0,4.47,1.0,472.0,685.77,20.0,3.91,3.94,0.03,63.069,c
SPY260430C00719000,2026-02-27 17:32:34+00:00,719.0,3.77,305.0,464.0,684.63,20.43,3.64,3.67,0.03,62.102,c
SPY260430C00720000,2026-02-27 18:20:14+00:00,720.0,3.4,130.0,2685.0,683.685,20.79,3.42,3.43,0.01,62.069,c
SPY260430C00721000,2026-02-27 18:02:24+00:00,721.0,3.27,4.0,56.0,684.32,20.56,3.19,3.21,0.02,62.082,c
SPY260430C00722000,2026-02-26 20:32:30+00:00,722.0,3.3,1.0,33.0,689.14,18.7,2.96,3.0,0.04,62.977,c
SPY260430C00723000,2026-02-26 19:34:08+00:00,723.0,2.91,4.0,18738.0,689.23,18.75,2.78,2.81,0.03,63.018,c
SPY260430C00724000,2026-02-26 16:49:05+00:00,724.0,3.23,2.0,41.0,687.32,19.61,2.58,2.61,0.03,63.133,c
SPY260430C00725000,2026-02-27 18:13:27+00:00,725.0,2.44,592.0,4836.0,683.935,20.66,2.4,2.43,0.03,62.074,c
SPY260430C00726000,2026-02-26 20:59:56+00:00,726.0,2.35,1.0,241.0,689.32,18.63,2.24,2.27,0.03,62.958,c
SPY260430C00727000,2026-02-27 14:30:00+00:00,727.0,2.24,1.0,252.0,683.41,21.35,2.09,2.11,0.02,62.229,c
SPY260430C00728000,2026-02-26 20:53:43+00:00,728.0,2.0,1.0,125.0,688.831,18.64,1.93,1.96,0.03,62.963,c
SPY260430C00729000,2026-02-27 14:30:00+00:00,729.0,1.96,1.0,7.0,683.41,21.35,1.78,1.81,0.03,62.229,c
SPY260430C00730000,2026-02-27 18:07:12+00:00,730.0,1.71,114.0,2201.0,684.43,20.5,1.66,1.69,0.03,62.078,c
SPY260430C00731000,2026-02-27 16:40:52+00:00,731.0,1.61,1.0,30.0,685.16,19.99,1.53,1.6,0.07,62.138,c
SPY260430C00732000,2026-02-27 14:30:00+00:00,732.0,1.54,1.0,207.0,683.41,21.35,1.42,1.48,0.06,62.229,c
SPY260430C00733000,2026-02-27 18:07:36+00:00,733.0,1.36,2.0,128.0,684.14,20.59,1.33,1.34,0.01,62.078,c
SPY260430C00734000,2026-02-27 15:03:55+00:00,734.0,1.27,42.0,233.0,683.89,20.8,1.23,1.24,0.01,62.206,c
SPY260430C00735000,2026-02-27 18:30:19+00:00,735.0,1.15,147.0,2103.0,683.71,20.74,1.14,1.15,0.01,62.062,c
SPY260430C00736000,2026-02-27 16:40:52+00:00,736.0,1.09,6.0,477.0,685.16,19.99,1.06,1.07,0.01,62.138,c
SPY260430C00737000,2026-02-27 14:51:20+00:00,737.0,1.06,1.0,252.0,683.34,21.14,0.98,0.99,0.01,62.214,c
SPY260430C00738000,2026-02-26 17:54:38+00:00,738.0,1.14,10.0,398.0,685.46,20.08,0.9,0.92,0.02,63.087,c
SPY260430C00739000,2026-02-27 17:49:10+00:00,739.0,0.84,41.0,474.0,683.83,20.59,0.84,0.85,0.01,62.091,c
SPY260430C00740000,2026-02-27 16:56:28+00:00,740.0,0.82,125.0,2761.0,685.565,19.95,0.77,0.79,0.02,62.127,c
SPY260430C00741000,2026-02-26 18:05:52+00:00,741.0,0.9,2.0,304.0,685.18,20.1,0.72,0.73,0.01,63.079,c
SPY260430C00742000,2026-02-24 17:49:46+00:00,742.0,1.12,20.0,146.0,687.51,19.42,0.66,0.67,0.01,65.09,c
SPY260430C00743000,2026-02-27 17:48:47+00:00,743.0,0.64,11.0,6524.0,683.61,20.68,0.61,0.62,0.01,62.091,c
SPY260430C00744000,2026-02-27 18:07:56+00:00,744.0,0.61,28.0,39.0,684.43,20.5,0.57,0.59,0.02,62.078,c
SPY260430C00745000,2026-02-27 18:07:56+00:00,745.0,0.56,57.0,3565.0,684.43,20.5,0.53,0.55,0.02,62.078,c
SPY260430C00746000,2026-02-27 18:07:56+00:00,746.0,0.52,30.0,40.0,684.43,20.5,0.49,0.51,0.02,62.078,c
SPY260430C00747000,2026-02-26 15:20:57+00:00,747.0,0.66,1.0,56.0,685.975,20.01,0.46,0.47,0.01,63.194,c
SPY260430C00748000,2026-02-27 15:32:53+00:00,748.0,0.46,1.0,6523.0,683.81,20.63,0.42,0.44,0.02,62.185,c
SPY260430C00749000,2026-02-25 18:38:58+00:00,749.0,0.83,40.0,66.0,692.27,18.43,0.39,0.41,0.02,64.056,c
SPY260430C00750000,2026-02-27 18:15:47+00:00,750.0,0.39,53.0,4295.0,683.77,20.72,0.38,0.39,0.01,62.072,c
SPY260430C00755000,2026-02-27 18:15:47+00:00,755.0,0.28,51.0,1411.0,683.77,20.72,0.27,0.28,0.01,62.072,c
SPY260430C00760000,2026-02-27 14:30:04+00:00,760.0,0.21,3.0,1123.0,683.41,21.35,0.2,0.21,0.01,62.229,c
SPY260430C00765000,2026-02-26 15:48:33+00:00,765.0,0.22,12.0,2165.0,687.58,19.34,0.15,0.16,0.01,63.175,c
SPY260430C00770000,2026-02-27 18:07:56+00:00,770.0,0.13,34.0,2317.0,684.43,20.5,0.12,0.13,0.01,62.078,c
SPY260430C00775000,2026-02-26 17:01:23+00:00,775.0,0.13,12.0,390.0,686.25,19.81,0.09,0.1,0.01,63.124,c
SPY260430C00780000,2026-02-25 18:08:20+00:00,780.0,0.14,6.0,1200.0,692.47,18.4,0.08,0.09,0.01,64.078,c
SPY260430C00785000,2026-02-25 18:39:57+00:00,785.0,0.12,102.0,222.0,692.31,18.41,0.06,0.07,0.01,64.056,c
SPY260430C00790000,2026-02-27 15:50:24+00:00,790.0,0.06,10.0,1666.0,684.995,20.26,0.05,0.06,0.01,62.173,c
SPY260430C00795000,2026-02-10 14:35:56+00:00,795.0,0.17,10.0,386.0,684.06,20.74,0.04,0.06,0.02,79.225,c
SPY260430C00800000,2026-02-27 14:30:00+00:00,800.0,0.05,2.0,1534.0,683.41,21.35,0.04,0.05,0.01,62.229,c
SPY260430C00805000,2026-02-23 18:44:40+00:00,805.0,0.06,40.0,397.0,683.025,20.82,0.04,0.05,0.01,66.052,c
SPY260430C00810000,2026-02-23 17:11:55+00:00,810.0,0.04,50.0,525.0,682.07,21.25,0.03,0.04,0.01,66.117,c
SPY260430C00815000,2026-02-24 15:58:32+00:00,815.0,0.04,15.0,1844.0,685.37,20.12,0.03,0.04,0.01,65.168,c
SPY260430C00820000,2026-02-26 20:21:26+00:00,820.0,0.04,1.0,1751.0,688.87,18.78,0.03,0.04,0.01,62.985,c
SPY260430C00825000,2026-02-23 14:29:59+00:00,825.0,0.02,2.0,507.0,684.06,20.06,0.02,0.03,0.01,66.229,c
SPY260430C00830000,2026-02-26 18:01:41+00:00,830.0,0.03,359.0,10305.0,685.39,20.08,0.02,0.03,0.01,63.082,c
SPY260430C00835000,2026-02-27 14:41:55+00:00,835.0,0.03,405.0,385.0,682.98,21.29,0.02,0.03,0.01,62.221,c
SPY260430C00840000,2026-02-25 14:46:59+00:00,840.0,0.03,193.0,491.0,691.655,18.67,0.02,0.03,0.01,64.217,c
SPY260430C00845000,2026-02-24 20:05:40+00:00,845.0,0.02,98.0,98.0,687.01,19.6,0.01,0.03,0.02,64.996,c
SPY260430C00850000,2026-02-25 17:40:14+00:00,850.0,0.02,253.0,337.0,692.24,18.42,0.01,0.02,0.01,64.097,c
SPY260430C00860000,2026-02-25 16:22:43+00:00,860.0,0.02,512.0,341.0,690.88,18.63,0.01,0.02,0.01,64.151,c
SPY260430C00880000,2026-02-18 18:54:37+00:00,880.0,0.02,4.0,14.0,689.112,20.5,0.0,0.02,0.02,71.045,c
SPY260430C00885000,2026-01-23 15:00:54+00:00,885.0,0.04,1.0,1.0,684.06,20.74,0.0,0.02,0.02,97.208,c
SPY260430C00890000,2026-02-17 16:50:17+00:00,890.0,0.02,,1.0,689.112,20.5,0.0,0.02,0.02,72.132,c
SPY260430C00895000,2026-02-17 16:50:19+00:00,895.0,0.02,1.0,2.0,689.112,20.5,0.0,0.02,0.02,72.132,c
SPY260430C00900000,2026-02-25 16:22:42+00:00,900.0,0.01,185.0,202.0,690.88,18.63,0.0,0.02,0.02,64.151,c
SPY260430P00430000,2026-02-27 16:24:43+00:00,430.0,0.47,122.0,3430.0,685.81,19.93,0.51,0.52,0.01,62.15,p
SPY260430P00435000,2026-02-27 15:58:54+00:00,435.0,0.52,81.0,165.0,685.06,20.24,0.54,0.55,0.01,62.167,p
SPY260430P00440000,2026-02-26 15:21:40+00:00,440.0,0.58,2.0,240.0,685.32,20.26,0.56,0.57,0.01,63.193,p
SPY260430P00445000,2026-02-27 15:38:29+00:00,445.0,0.59,1.0,2062.0,685.26,20.21,0.6,0.61,0.01,62.182,p
SPY260430P00450000,2026-02-27 18:28:56+00:00,450.0,0.65,5.0,17062.0,683.567,20.82,0.63,0.64,0.01,62.063,p
SPY260430P00455000,2026-02-27 18:22:58+00:00,455.0,0.69,1.0,315.0,683.55,20.87,0.68,0.7,0.02,62.067,p
SPY260430P00460000,2026-02-27 16:40:51+00:00,460.0,0.66,20.0,508.0,685.16,19.99,0.71,0.72,0.01,62.138,p
SPY260430P00465000,2026-02-27 14:30:01+00:00,465.0,0.8,2.0,353.0,683.41,21.35,0.75,0.76,0.01,62.229,p
SPY260430P00470000,2026-02-27 17:32:08+00:00,470.0,0.77,35.0,1845.0,684.53,20.42,0.79,0.81,0.02,62.103,p
SPY260430P00475000,2026-02-27 16:15:42+00:00,475.0,0.78,6.0,680.0,685.63,19.95,0.84,0.85,0.01,62.156,p
SPY260430P00480000,2026-02-27 18:28:16+00:00,480.0,0.9,23.0,604.0,683.567,20.82,0.88,0.89,0.01,62.064,p
SPY260430P00485000,2026-02-27 14:59:03+00:00,485.0,1.0,2.0,743.0,682.866,21.37,0.93,0.94,0.01,62.209,p
SPY260430P00490000,2026-02-24 14:54:03+00:00,490.0,1.07,2.0,722.0,684.12,20.79,0.99,1.0,0.01,65.212,p
SPY260430P00495000,2026-02-26 15:12:09+00:00,495.0,0.89,2.0,757.0,689.09,19.02,1.04,1.05,0.01,63.2,p
SPY260430P00500000,2026-02-27 18:27:56+00:00,500.0,1.11,180.0,5707.0,683.21,20.91,1.09,1.1,0.01,62.064,p
SPY260430P00505000,2026-02-27 15:59:21+00:00,505.0,1.12,72.0,169.0,685.22,20.22,1.15,1.16,0.01,62.167,p
SPY260430P00510000,2026-02-27 16:10:34+00:00,510.0,1.17,1.0,1242.0,685.06,20.15,1.22,1.23,0.01,62.159,p
SPY260430P00515000,2026-02-27 17:20:29+00:00,515.0,1.26,9.0,464.0,684.045,20.5,1.29,1.3,0.01,62.111,p
SPY260430P00520000,2026-02-27 16:05:57+00:00,520.0,1.28,26.0,684.0,685.64,20.03,1.36,1.37,0.01,62.163,p
SPY260430P00525000,2026-02-27 15:02:38+00:00,525.0,1.48,233.0,472.0,683.89,20.8,1.45,1.46,0.01,62.207,p
SPY260430P00530000,2026-02-26 19:21:12+00:00,530.0,1.28,18.0,1420.0,689.16,18.77,1.53,1.54,0.01,63.027,p
SPY260430P00535000,2026-02-25 19:28:41+00:00,535.0,1.31,98.0,500.0,692.93,18.27,1.61,1.63,0.02,64.022,p
SPY260430P00540000,2026-02-27 18:20:54+00:00,540.0,1.74,99.0,1216.0,683.685,20.79,1.72,1.73,0.01,62.069,p
SPY260430P00545000,2026-02-26 18:19:47+00:00,545.0,1.74,6.0,492.0,685.73,20.05,1.82,1.84,0.02,63.07,p
SPY260430P00550000,2026-02-27 17:41:42+00:00,550.0,1.92,40.0,25821.0,684.0,20.62,1.94,1.96,0.02,62.096,p
SPY260430P00555000,2026-02-27 15:43:19+00:00,555.0,2.0,16.0,1380.0,685.51,20.11,2.07,2.09,0.02,62.178,p
SPY260430P00560000,2026-02-27 15:00:13+00:00,560.0,2.39,61.0,713.0,683.09,21.39,2.21,2.24,0.03,62.208,p
SPY260430P00565000,2026-02-26 14:53:00+00:00,565.0,1.9,1.0,232.0,690.98,18.53,2.37,2.4,0.03,63.213,p
SPY260430P00570000,2026-02-27 17:11:58+00:00,570.0,2.37,25.0,527.0,685.31,20.04,2.54,2.56,0.02,62.117,p
SPY260430P00575000,2026-02-27 15:38:08+00:00,575.0,2.6,2.0,865.0,685.26,20.21,2.73,2.75,0.02,62.182,p
SPY260430P00580000,2026-02-27 17:46:20+00:00,580.0,2.94,7.0,9484.0,683.72,20.67,2.93,2.96,0.03,62.093,p
SPY260430P00585000,2026-02-27 18:27:17+00:00,585.0,3.24,36.0,6929.0,683.21,20.91,3.16,3.18,0.02,62.064,p
SPY260430P00590000,2026-02-27 15:36:22+00:00,590.0,3.35,6.0,1714.0,685.03,20.4,3.41,3.44,0.03,62.183,p
SPY260430P00595000,2026-02-27 16:24:21+00:00,595.0,3.43,5.0,468.0,685.81,19.93,3.66,3.69,0.03,62.15,p
SPY260430P00600000,2026-02-27 17:53:45+00:00,600.0,3.89,121.0,8997.0,684.01,20.51,3.97,4.0,0.03,62.088,p
SPY260430P00605000,2026-02-27 17:22:58+00:00,605.0,4.33,151.0,1319.0,683.33,20.7,4.3,4.32,0.02,62.109,p
SPY260430P00610000,2026-02-27 18:13:43+00:00,610.0,4.61,242.0,7376.0,683.935,20.66,4.67,4.69,0.02,62.074,p
SPY260430P00611000,2026-02-27 14:30:01+00:00,611.0,5.09,2.0,58.0,683.41,21.35,4.73,4.76,0.03,62.229,p
SPY260430P00612000,2026-02-27 14:43:12+00:00,612.0,5.28,14.0,29.0,681.78,21.74,4.81,4.84,0.03,62.22,p
SPY260430P00613000,2026-02-25 20:28:56+00:00,613.0,3.76,4.0,175.0,692.995,18.14,4.9,4.94,0.04,63.98,p
SPY260430P00614000,2026-02-27 14:42:48+00:00,614.0,5.38,1.0,89.0,682.31,21.41,4.99,5.02,0.03,62.22,p
SPY260430P00615000,2026-02-27 18:13:43+00:00,615.0,5.03,198.0,1111.0,683.935,20.66,5.07,5.1,0.03,62.074,p
SPY260430P00616000,2026-02-27 16:04:52+00:00,616.0,4.84,1.0,94.0,685.695,20.02,5.14,5.17,0.03,62.163,p
SPY260430P00617000,2026-02-25 19:56:28+00:00,617.0,5.18,2.0,67.0,693.21,18.11,5.23,5.26,0.03,64.002,p
SPY260430P00618000,2026-02-26 20:52:01+00:00,618.0,4.3,20.0,159.0,688.9,18.64,5.32,5.35,0.03,62.964,p
SPY260430P00619000,2026-02-27 14:30:01+00:00,619.0,5.77,1.0,211.0,683.41,21.35,5.41,5.45,0.04,62.229,p
SPY260430P00620000,2026-02-27 18:11:18+00:00,620.0,5.4,264.0,8401.0,684.14,20.58,5.5,5.54,0.04,62.075,p
SPY260430P00621000,2026-02-27 14:37:56+00:00,621.0,5.9,11.0,219.0,682.905,21.17,5.6,5.64,0.04,62.224,p
SPY260430P00622000,2026-02-27 17:29:27+00:00,622.0,5.57,7.0,183.0,684.14,20.48,5.69,5.72,0.03,62.105,p
SPY260430P00623000,2026-02-27 17:08:09+00:00,623.0,5.3,1.0,66.0,686.17,19.83,5.77,5.86,0.09,62.119,p
SPY260430P00624000,2026-02-27 18:12:46+00:00,624.0,5.84,46.0,280.0,683.935,20.64,5.89,5.93,0.04,62.074,p
SPY260430P00625000,2026-02-27 17:10:57+00:00,625.0,5.56,66.0,769.0,685.575,19.87,5.99,6.03,0.04,62.117,p
SPY260430P00626000,2026-02-27 14:31:04+00:00,626.0,6.43,1.0,37.0,683.07,21.35,6.07,6.17,0.1,62.228,p
SPY260430P00627000,2026-02-26 20:59:56+00:00,627.0,5.01,7.0,121.0,689.32,18.63,6.22,6.26,0.04,62.958,p
SPY260430P00628000,2026-02-27 17:08:15+00:00,628.0,5.76,5.0,165.0,686.17,19.83,6.32,6.35,0.03,62.119,p
SPY260430P00629000,2026-02-27 15:22:55+00:00,629.0,6.43,88.0,515.0,684.18,20.66,6.42,6.46,0.04,62.192,p
SPY260430P00630000,2026-02-27 18:10:53+00:00,630.0,6.43,110.0,6667.0,684.015,20.63,6.53,6.57,0.04,62.076,p
SPY260430P00631000,2026-02-27 14:35:31+00:00,631.0,7.08,12.0,35.0,683.28,21.15,6.66,6.69,0.03,62.225,p
SPY260430P00632000,2026-02-26 20:15:18+00:00,632.0,5.55,19.0,23.0,688.76,18.81,6.78,6.82,0.04,62.989,p
SPY260430P00633000,2026-02-27 15:08:49+00:00,633.0,6.72,12.0,431.0,685.18,20.39,6.89,6.93,0.04,62.202,p
SPY260430P00634000,2026-02-27 16:05:09+00:00,634.0,6.6,13.0,46.0,685.64,20.03,7.02,7.05,0.03,62.163,p
SPY260430P00635000,2026-02-27 16:56:28+00:00,635.0,6.63,55.0,17141.0,685.565,19.95,7.13,7.16,0.03,62.127,p
SPY260430P00636000,2026-02-27 15:16:05+00:00,636.0,6.81,14.0,199.0,684.19,20.7,7.28,7.31,0.03,62.197,p
SPY260430P00637000,2026-02-24 20:37:20+00:00,637.0,7.3,2.0,84.0,687.01,19.58,7.41,7.44,0.03,64.974,p
SPY260430P00638000,2026-02-27 18:15:02+00:00,638.0,7.51,17.0,286.0,683.77,20.72,7.54,7.58,0.04,62.073,p
SPY260430P00639000,2026-02-26 15:03:34+00:00,639.0,6.24,4.0,309.0,690.33,18.62,7.67,7.7,0.03,63.206,p
SPY260430P00640000,2026-02-27 18:26:53+00:00,640.0,7.97,117.0,16627.0,683.215,20.93,7.81,7.85,0.04,62.065,p
SPY260430P00641000,2026-02-27 16:47:32+00:00,641.0,7.57,6.0,132.0,684.64,20.2,7.94,7.98,0.04,62.134,p
SPY260430P00642000,2026-02-27 17:59:45+00:00,642.0,7.86,4.0,31.0,684.375,20.45,8.08,8.12,0.04,62.084,p
SPY260430P00643000,2026-02-27 14:43:01+00:00,643.0,8.0,3.0,33.0,681.78,21.74,8.25,8.29,0.04,62.22,p
SPY260430P00644000,2026-02-27 15:22:55+00:00,644.0,8.37,2.0,1613.0,684.18,20.66,8.36,8.4,0.04,62.192,p
SPY260430P00645000,2026-02-27 17:53:00+00:00,645.0,8.47,8.0,5082.0,684.01,20.51,8.54,8.58,0.04,62.088,p
SPY260430P00646000,2026-02-26 20:12:44+00:00,646.0,7.09,3.0,411.0,689.09,18.71,8.69,8.73,0.04,62.991,p
SPY260430P00647000,2026-02-27 15:02:55+00:00,647.0,8.5,9.0,4436.0,684.03,20.73,8.86,8.9,0.04,62.206,p
SPY260430P00648000,2026-02-27 14:43:01+00:00,648.0,9.72,2.0,208.0,681.78,21.74,8.99,9.03,0.04,62.22,p
SPY260430P00649000,2026-02-27 14:49:13+00:00,649.0,9.5,3.0,150.0,683.55,21.22,9.16,9.2,0.04,62.216,p
SPY260430P00650000,2026-02-27 18:27:29+00:00,650.0,9.52,88.0,3692.0,683.21,20.91,9.34,9.38,0.04,62.064,p
SPY260430P00651000,2026-02-27 15:16:05+00:00,651.0,9.51,20.0,207.0,684.19,20.7,9.48,9.58,0.1,62.197,p
SPY260430P00652000,2026-02-26 18:17:38+00:00,652.0,9.15,5.0,272.0,685.62,20.07,9.67,9.71,0.04,63.071,p
SPY260430P00653000,2026-02-27 14:52:11+00:00,653.0,10.35,15.0,153.0,683.06,21.24,9.84,9.87,0.03,62.214,p
SPY260430P00654000,2026-02-27 16:36:13+00:00,654.0,9.26,2.0,355.0,685.69,19.8,10.03,10.07,0.04,62.142,p
SPY260430P00655000,2026-02-27 18:00:25+00:00,655.0,9.91,195.0,33990.0,684.43,20.42,10.24,10.29,0.05,62.083,p
SPY260430P00656000,2026-02-27 17:49:50+00:00,656.0,10.32,19.0,172.0,683.83,20.59,10.42,10.46,0.04,62.09,p
SPY260430P00657000,2026-02-27 17:22:41+00:00,657.0,10.64,5.0,248.0,683.33,20.7,10.61,10.65,0.04,62.109,p
SPY260430P00658000,2026-02-26 18:25:41+00:00,658.0,10.06,20.0,263.0,685.77,19.98,10.82,10.86,0.04,63.065,p
SPY260430P00659000,2026-02-27 18:10:53+00:00,659.0,10.87,3.0,224.0,684.015,20.63,11.02,11.06,0.04,62.076,p
SPY260430P00660000,2026-02-27 17:36:21+00:00,660.0,10.76,77.0,4588.0,684.73,20.19,11.21,11.25,0.04,62.1,p
SPY260430P00661000,2026-02-27 17:22:49+00:00,661.0,11.5,375.0,365.0,683.33,20.7,11.42,11.46,0.04,62.109,p
SPY260430P00662000,2026-02-27 15:08:08+00:00,662.0,11.44,1.0,274.0,685.18,20.39,11.59,11.71,0.12,62.203,p
SPY260430P00663000,2026-02-27 17:58:06+00:00,663.0,11.65,376.0,211.0,684.45,20.47,11.87,11.91,0.04,62.085,p
SPY260430P00664000,2026-02-27 15:41:50+00:00,664.0,11.69,4.0,408.0,685.16,20.29,12.07,12.12,0.05,62.179,p
SPY260430P00665000,2026-02-27 17:31:58+00:00,665.0,12.15,93.0,2203.0,684.21,20.58,12.28,12.39,0.11,62.103,p
SPY260430P00666000,2026-02-27 17:53:22+00:00,666.0,12.37,43.0,227.0,684.01,20.51,12.49,12.62,0.13,62.088,p
SPY260430P00667000,2026-02-27 16:26:27+00:00,667.0,11.84,5.0,181.0,685.765,19.89,12.77,12.82,0.05,62.148,p
SPY260430P00668000,2026-02-27 16:26:27+00:00,668.0,12.08,3.0,355.0,685.765,19.89,13.01,13.07,0.06,62.148,p
SPY260430P00669000,2026-02-27 16:12:05+00:00,669.0,12.71,162.0,185.0,684.88,20.21,13.26,13.31,0.05,62.158,p
SPY260430P00670000,2026-02-27 17:17:57+00:00,670.0,13.18,183.0,5398.0,684.39,20.3,13.51,13.56,0.05,62.113,p
SPY260430P00671000,2026-02-27 18:17:46+00:00,671.0,13.73,8.0,126.0,683.76,20.71,13.78,13.83,0.05,62.071,p
SPY260430P00672000,2026-02-27 15:24:39+00:00,672.0,13.12,3.0,390.0,684.319,20.57,14.07,14.12,0.05,62.191,p
SPY260430P00673000,2026-02-27 17:01:58+00:00,673.0,13.48,4.0,234.0,685.47,19.99,14.32,14.38,0.06,62.124,p
SPY260430P00674000,2026-02-27 16:31:13+00:00,674.0,13.66,202.0,190.0,685.93,19.86,14.6,14.65,0.05,62.145,p
SPY260430P00675000,2026-02-27 18:21:39+00:00,675.0,15.07,490.0,1532.0,683.55,20.87,14.89,14.94,0.05,62.068,p
SPY260430P00676000,2026-02-27 16:35:11+00:00,676.0,13.97,802.0,128.0,685.92,19.8,15.2,15.25,0.05,62.142,p
SPY260430P00677000,2026-02-27 16:37:43+00:00,677.0,14.43,804.0,411.0,685.65,19.86,15.5,15.56,0.06,62.14,p
SPY260430P00678000,2026-02-27 16:37:43+00:00,678.0,14.76,5.0,287.0,685.65,19.86,15.81,15.87,0.06,62.14,p
SPY260430P00679000,2026-02-27 18:28:50+00:00,679.0,16.21,32.0,697.0,683.567,20.82,16.07,16.12,0.05,62.063,p
SPY260430P00680000,2026-02-27 18:29:19+00:00,680.0,16.45,555.0,4674.0,683.8,20.73,16.43,16.48,0.05,62.063,p
SPY260430P00681000,2026-02-26 20:05:38+00:00,681.0,17.5,3.0,391.0,689.65,18.5,16.72,16.77,0.05,62.996,p
SPY260430P00682000,2026-02-27 17:33:47+00:00,682.0,16.62,57.0,709.0,684.63,20.43,17.1,17.16,0.06,62.102,p
SPY260430P00683000,2026-02-27 18:14:34+00:00,683.0,17.3,124.0,1073.0,683.77,20.72,17.41,17.47,0.06,62.073,p
SPY260430P00684000,2026-02-27 18:27:14+00:00,684.0,18.1,33.0,239.0,683.21,20.91,17.78,17.83,0.05,62.064,p
SPY260430P00685000,2026-02-27 18:26:40+00:00,685.0,18.47,318.0,2107.0,683.215,20.93,18.18,18.24,0.06,62.065,p
SPY260430P00686000,2026-02-27 18:15:13+00:00,686.0,18.4,105.0,254.0,683.77,20.72,18.53,18.6,0.07,62.073,p
SPY260430P00687000,2026-02-27 17:57:15+00:00,687.0,18.63,1024.0,365.0,684.3,20.48,18.91,18.97,0.06,62.085,p
