contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260618P00057000,2026-02-25 15:54:26+00:00,57.0,2.65,7.0,1176,81.92,86.26,2.47,2.54,0.07,113.171,p
SLV260618P00057500,2026-02-25 20:54:36+00:00,57.5,2.99,12.0,2131,80.73,87.74,2.58,2.65,0.07,112.962,p
SLV260618P00058000,2026-02-26 16:46:22+00:00,58.0,3.09,5.0,2764,78.815,83.34,2.7,2.77,0.07,112.134,p
SLV260618P00058500,2026-02-27 17:02:38+00:00,58.5,2.82,1.0,854,84.55,89.66,2.81,2.89,0.08,111.123,p
SLV260618P00059000,2026-02-25 16:18:09+00:00,59.0,3.02,200.0,5145,81.85,85.19,2.94,3.05,0.11,113.154,p
SLV260618P00059500,2026-02-24 14:30:04+00:00,59.5,4.7,4.0,411,78.35,96.01,3.05,3.2,0.15,114.229,p
SLV260618P00060000,2026-02-27 18:22:43+00:00,60.0,3.21,54.0,18369,84.49,89.43,3.2,3.3,0.1,111.068,p
SLV260618P00060500,2026-02-27 15:43:55+00:00,60.5,3.36,5.0,4925,84.22,89.4,3.35,3.45,0.1,111.178,p
SLV260618P00061000,2026-02-27 15:48:27+00:00,61.0,3.45,2.0,2206,84.675,89.76,3.45,3.6,0.15,111.175,p
SLV260618P00061500,2026-02-20 15:12:11+00:00,61.5,4.9,1.0,833,78.61,88.54,3.6,3.7,0.1,118.2,p
SLV260618P00062000,2026-02-27 15:52:15+00:00,62.0,3.8,43.0,3487,84.765,90.23,3.75,3.9,0.15,111.172,p
SLV260618P00062500,2026-02-27 15:05:46+00:00,62.5,4.1,1.0,965,83.34,88.27,3.95,4.05,0.1,111.204,p
SLV260618P00063000,2026-02-27 16:51:14+00:00,63.0,4.03,41.0,1778,84.75,89.86,4.05,4.2,0.15,111.131,p
SLV260618P00063500,2026-02-27 15:03:44+00:00,63.5,4.45,2.0,1558,83.26,88.4,4.25,4.35,0.1,111.206,p
SLV260618P00064000,2026-02-27 16:48:14+00:00,64.0,4.4,1.0,836,84.72,89.93,4.4,4.5,0.1,111.133,p
SLV260618P00064500,2026-02-25 14:36:06+00:00,64.5,5.32,2.0,2148,81.42,88.51,4.55,4.7,0.15,113.225,p
SLV260618P00065000,2026-02-27 18:03:48+00:00,65.0,4.73,337.0,14448,84.877,89.79,4.75,4.85,0.1,111.081,p
SLV260618P00065500,2026-02-27 14:54:44+00:00,65.5,5.15,1.0,2337,83.221,89.17,4.95,5.05,0.1,111.212,p
SLV260618P00066000,2026-02-27 16:15:02+00:00,66.0,5.3,11.0,11307,85.125,92.21,5.1,5.2,0.1,111.156,p
SLV260618P00066500,2026-02-25 20:54:36+00:00,66.5,6.04,34.0,1521,80.73,87.74,5.3,5.4,0.1,112.962,p
SLV260618P00067000,2026-02-27 15:05:14+00:00,67.0,5.73,39.0,11900,83.34,88.27,5.5,5.65,0.15,111.205,p
SLV260618P00067500,2026-02-27 14:38:08+00:00,67.5,6.02,1.0,1286,82.805,89.07,5.7,5.8,0.1,111.224,p
SLV260618P00068000,2026-02-27 17:46:27+00:00,68.0,5.8,53.0,854,84.96,89.75,5.9,6.0,0.1,111.093,p
SLV260618P00068500,2026-02-25 15:35:21+00:00,68.5,6.7,162.0,633,81.76,87.11,6.1,6.2,0.1,113.184,p
SLV260618P00069000,2026-02-27 16:24:17+00:00,69.0,6.5,17.0,724,84.555,90.61,6.3,6.45,0.15,111.15,p
SLV260618P00069500,2026-02-27 16:28:29+00:00,69.5,6.61,1.0,1109,84.765,90.97,6.55,6.65,0.1,111.147,p
SLV260618P00070000,2026-02-27 18:27:22+00:00,70.0,6.8,111.0,48387,84.015,88.78,6.75,6.85,0.1,111.064,p
SLV260618P00070500,2026-02-27 14:54:44+00:00,70.5,7.35,1.0,703,83.221,89.17,6.9,7.1,0.2,111.212,p
SLV260618P00071000,2026-02-27 17:20:10+00:00,71.0,7.15,4.0,1103,84.475,89.39,7.2,7.3,0.1,111.111,p
SLV260618P00071500,2026-02-27 17:02:23+00:00,71.5,7.45,2.0,3021,84.41,89.64,7.4,7.5,0.1,111.123,p
SLV260618P00072000,2026-02-26 21:00:20+00:00,72.0,7.63,1.0,3830,80.435,84.52,7.65,7.75,0.1,111.958,p
SLV260618P00072500,2026-02-27 16:01:01+00:00,72.5,8.1,19.0,619,84.65,91.74,7.85,8.0,0.15,111.166,p
SLV260618P00073000,2026-02-27 15:19:06+00:00,73.0,8.09,2.0,2063,83.56,88.39,8.15,8.25,0.1,111.195,p
SLV260618P00073500,2026-02-27 17:30:54+00:00,73.5,8.28,2.0,620,84.72,89.21,8.35,8.5,0.15,111.104,p
SLV260618P00074000,2026-02-27 15:43:48+00:00,74.0,8.7,22.0,679,84.22,89.4,8.6,8.75,0.15,111.178,p
SLV260618P00074500,2026-02-26 18:02:19+00:00,74.5,10.1,64.0,2112,78.51,82.65,8.85,9.0,0.15,112.082,p
SLV260618P00075000,2026-02-27 18:30:13+00:00,75.0,9.15,193.0,13722,84.171,89.12,9.1,9.25,0.15,111.062,p
SLV260618P00076000,2026-02-27 15:52:24+00:00,76.0,9.65,82.0,1152,84.765,90.23,9.6,9.75,0.15,111.172,p
SLV260618P00077000,2026-02-27 17:22:58+00:00,77.0,10.16,23.0,1568,84.32,89.32,10.15,10.3,0.15,111.109,p
SLV260618P00078000,2026-02-27 17:59:32+00:00,78.0,10.65,145.0,2555,84.69,89.78,10.75,10.85,0.1,111.084,p
SLV260618P00079000,2026-02-27 18:02:31+00:00,79.0,11.2,248.0,2269,84.877,89.79,11.3,11.4,0.1,111.082,p
SLV260618P00080000,2026-02-27 18:25:24+00:00,80.0,12.15,207.0,54278,83.77,88.92,11.85,12.0,0.15,111.066,p
SLV260618P00081000,2026-02-27 15:28:46+00:00,81.0,12.67,11.0,14521,83.51,87.97,12.45,12.6,0.15,111.188,p
SLV260618P00082000,2026-02-27 16:10:30+00:00,82.0,13.15,9.0,1387,84.952,91.8,13.05,13.2,0.15,111.159,p
SLV260618P00083000,2026-02-27 18:24:58+00:00,83.0,13.9,16.0,1178,83.77,89.02,13.65,13.85,0.2,111.066,p
SLV260618P00084000,2026-02-27 16:16:49+00:00,84.0,14.37,4.0,2546,85.146,92.34,14.3,14.5,0.2,111.155,p
SLV260618P00085000,2026-02-27 18:18:41+00:00,85.0,14.87,116.0,4749,84.67,89.67,14.95,15.1,0.15,111.07,p
SLV260618P00086000,2026-02-27 17:41:02+00:00,86.0,15.47,1.0,6450,84.74,89.44,15.6,15.8,0.2,111.097,p
SLV260618P00087000,2026-02-27 16:36:57+00:00,87.0,16.35,1109.0,3535,84.325,90.45,16.2,16.4,0.2,111.141,p
SLV260618P00088000,2026-02-24 20:50:15+00:00,88.0,16.85,5.0,791,79.3,89.76,16.9,17.05,0.15,113.965,p
SLV260618P00089000,2026-02-24 20:51:34+00:00,89.0,20.45,747.0,1788,79.06,89.37,17.6,17.75,0.15,113.964,p
SLV260618P00090000,2026-02-27 18:23:26+00:00,90.0,18.3,129.0,3668,84.365,89.25,18.3,18.45,0.15,111.067,p
SLV260618P00091000,2026-02-26 19:45:01+00:00,91.0,20.6,422.0,2094,79.82,83.6,19.05,19.2,0.15,112.01,p
SLV260618P00092000,2026-02-26 20:13:29+00:00,92.0,21.1,496.0,1038,80.41,84.67,19.7,19.9,0.2,111.991,p
SLV260618P00093000,2026-02-27 16:35:29+00:00,93.0,20.65,1.0,270,84.43,90.54,20.45,20.6,0.15,111.142,p
SLV260618P00094000,2026-02-24 20:09:08+00:00,94.0,24.45,5.0,232,78.636,89.05,21.15,21.35,0.2,113.994,p
SLV260618P00095000,2026-02-26 16:20:25+00:00,95.0,24.18,2.0,6406,79.005,83.81,21.85,22.1,0.25,112.152,p
SLV260618P00096000,2026-02-27 14:55:23+00:00,96.0,23.19,10.0,74,83.095,88.99,22.7,22.95,0.25,111.212,p
SLV260618P00097000,2026-02-25 20:27:36+00:00,97.0,24.7,161.0,2953,81.525,88.01,23.35,23.6,0.25,112.981,p
SLV260618P00098000,2026-02-20 15:04:49+00:00,98.0,29.98,2.0,391,84.505,89.21,24.2,24.45,0.25,118.205,p
SLV260618P00099000,2026-02-27 15:50:19+00:00,99.0,24.85,2.0,38,84.615,90.02,24.55,25.15,0.6,111.173,p
SLV260618P00100000,2026-02-27 18:24:42+00:00,100.0,26.0,10.0,2615,83.77,89.02,25.65,25.9,0.25,111.066,p
SLV260618P00105000,2026-02-27 15:43:47+00:00,105.0,29.75,1.0,1005,84.22,89.4,29.65,29.9,0.25,111.178,p
SLV260618P00110000,2026-02-27 18:06:24+00:00,110.0,33.39,10.0,902,84.9,89.67,33.55,34.0,0.45,111.079,p
SLV260618P00115000,2026-02-19 17:22:37+00:00,115.0,46.57,1.0,701,78.61,88.54,37.75,38.2,0.45,119.109,p
SLV260618P00120000,2026-02-27 15:42:54+00:00,120.0,42.3,10.0,1634,84.255,89.32,42.1,42.5,0.4,111.179,p
SLV260618P00125000,2026-01-30 19:46:54+00:00,125.0,51.92,6.0,15,84.505,89.21,46.15,46.9,0.75,139.009,p
SLV260618P00130000,2026-01-30 20:59:05+00:00,130.0,58.3,5.0,56,78.61,88.54,50.6,51.35,0.75,138.959,p
SLV260618P00135000,2026-02-19 17:22:37+00:00,135.0,65.57,1.0,165,78.61,88.54,55.1,55.85,0.75,119.109,p
SLV260618P00140000,2026-02-03 19:56:47+00:00,140.0,66.4,1.0,16,84.505,89.21,59.65,60.45,0.8,135.002,p
SLV260618P00145000,2026-02-02 18:21:36+00:00,145.0,76.0,2.0,7,78.61,88.54,64.25,65.05,0.8,136.068,p
SLV260618P00150000,2026-02-06 14:32:48+00:00,150.0,82.46,5.0,21,84.505,89.21,68.7,69.7,1.0,132.227,p
SLV260618P00155000,2026-01-30 19:55:55+00:00,155.0,79.41,2.0,55,84.505,89.21,73.55,74.3,0.75,139.003,p
SLV260618P00160000,2026-01-30 20:21:06+00:00,160.0,85.9,73.0,46,78.61,88.54,78.25,79.05,0.8,138.985,p
SLV260618P00165000,2026-02-09 20:22:13+00:00,165.0,90.37,2.0,38,78.61,88.54,82.6,83.8,1.2,128.985,p
SLV260618P00170000,2026-01-29 17:20:42+00:00,170.0,73.45,,122,84.505,89.21,87.7,88.5,0.8,140.111,p
SLV260618P00175000,2026-02-02 15:15:43+00:00,175.0,103.75,5.0,4,84.505,89.21,92.5,93.3,0.8,136.197,p
SLV260618P00180000,2026-01-29 16:30:40+00:00,180.0,84.01,,14,84.505,89.21,97.3,98.1,0.8,140.145,p
SLV260618P00200000,2026-02-27 18:04:55+00:00,200.0,116.6,30.0,0,84.875,89.75,117.05,117.45,0.4,111.08,p
SLV260618P00205000,2026-01-29 17:21:06+00:00,205.0,105.7,,6,78.61,88.54,121.5,122.7,1.2,140.11,p
SLV260630C00025000,2026-02-26 16:05:52+00:00,25.0,54.41,16.0,21,79.05,83.72,57.5,61.05,3.55,124.163,c
SLV260630C00026000,2026-02-05 19:45:50+00:00,26.0,41.98,1.0,14,84.505,89.21,56.35,60.15,3.8,145.01,c
SLV260630C00027000,2026-02-23 17:12:34+00:00,27.0,51.79,1.0,16,78.54,96.61,55.35,59.05,3.7,127.116,c
SLV260630C00028000,2026-01-30 16:58:40+00:00,28.0,56.92,4.0,13,84.505,89.21,54.4,58.2,3.8,151.126,c
SLV260630C00029000,2026-02-23 18:14:43+00:00,29.0,50.53,2.0,5,78.89,97.11,53.75,57.3,3.55,127.073,c
SLV260630C00030000,2026-02-05 19:45:50+00:00,30.0,38.02,6.0,176,84.505,89.21,52.6,56.15,3.55,145.01,c
SLV260630C00030500,2026-01-26 18:26:37+00:00,30.5,73.67,,2,78.61,88.54,52.15,55.8,3.65,155.065,c
SLV260630C00031000,2026-01-23 15:24:24+00:00,31.0,59.18,4.0,13,78.61,88.54,51.65,55.2,3.55,158.191,c
SLV260630C00031500,2026-01-30 17:51:04+00:00,31.5,48.3,3.0,3,78.61,88.54,50.95,54.9,3.95,151.09,c
SLV260630C00032000,2026-01-28 21:08:25+00:00,32.0,73.91,1.0,233,78.61,88.54,51.25,53.75,2.5,152.952,c
SLV260630C00032500,2025-09-24 13:46:36+00:00,32.5,8.39,10.0,11,78.61,88.54,11.05,12.55,1.5,279.259,c
SLV260630C00033000,2026-02-26 19:00:02+00:00,33.0,46.0,12.0,189,79.22,83.47,49.7,53.45,3.75,124.042,c
SLV260630C00033500,2025-09-29 13:49:47+00:00,33.5,9.65,10.0,47,84.505,89.21,9.7,11.0,1.3,274.257,c
SLV260630C00034000,2026-02-27 16:01:22+00:00,34.0,51.15,3.0,963,84.65,91.74,50.05,51.05,1.0,123.166,c
SLV260630C00034500,2025-10-10 15:06:36+00:00,34.5,11.09,1.0,80,78.61,88.54,11.7,13.5,1.8,263.204,c
SLV260630C00035000,2026-02-23 15:02:26+00:00,35.0,44.45,6.0,628,78.845,92.84,49.2,50.2,1.0,127.207,c
SLV260630C00035500,2025-12-23 15:14:42+00:00,35.5,27.5,1.0,3,84.505,89.21,40.25,44.15,3.9,189.198,c
SLV260630C00036000,2026-02-13 19:09:11+00:00,36.0,34.99,10.0,625,78.61,88.54,48.25,49.15,0.9,137.035,c
SLV260630C00036500,2026-02-12 20:07:10+00:00,36.5,32.9,10.0,1111,78.61,88.54,47.65,48.7,1.05,137.995,c
SLV260630C00037000,2026-02-12 20:10:16+00:00,37.0,32.4,5.0,783,78.61,88.54,47.15,48.15,1.0,137.993,c
SLV260630C00037500,2026-01-30 17:07:32+00:00,37.5,45.55,4.0,579,78.61,88.54,46.7,47.75,1.05,151.12,c
SLV260630C00038000,2026-02-17 19:25:16+00:00,38.0,29.19,1.0,713,78.61,88.54,46.5,47.75,1.25,133.024,c
SLV260630C00038500,2026-02-18 20:09:01+00:00,38.5,31.68,1.0,158,78.61,88.54,45.1,47.95,2.85,131.994,c
SLV260630C00039000,2026-02-27 17:01:46+00:00,39.0,46.05,3.0,568,84.235,89.78,45.3,46.3,1.0,123.124,c
SLV260630C00039500,2025-12-23 16:54:20+00:00,39.5,24.75,1.0,208,78.61,88.54,37.1,40.9,3.8,189.129,c
SLV260630C00040000,2026-02-25 18:54:44+00:00,40.0,43.46,2.0,1798,82.395,87.33,44.45,45.3,0.85,125.045,c
SLV260630C00040500,2026-02-18 15:28:04+00:00,40.5,30.84,1.0,48,78.61,88.54,43.3,46.1,2.8,132.189,c
SLV260630C00041000,2026-02-02 15:49:24+00:00,41.0,29.64,4.0,404,78.61,88.54,42.65,45.65,3.0,148.174,c
SLV260630C00041500,2026-02-02 20:32:22+00:00,41.5,32.74,1.0,281,78.61,88.54,43.0,44.0,1.0,147.978,c
SLV260630C00042000,2026-02-25 14:51:00+00:00,42.0,40.85,2.0,307,81.918,87.31,42.65,43.55,0.9,125.215,c
SLV260630C00042500,2026-02-05 20:48:23+00:00,42.5,25.7,2.0,316,78.61,88.54,41.2,44.25,3.05,144.966,c
SLV260630C00043000,2026-02-20 15:22:07+00:00,43.0,31.33,2.0,249,78.61,88.54,41.3,43.4,2.1,130.193,c
SLV260630C00043500,2026-02-13 14:39:12+00:00,43.5,27.5,135.0,522,78.61,88.54,41.2,42.2,1.0,137.223,c
SLV260630C00044000,2026-02-23 20:07:35+00:00,44.0,37.6,1.0,645,79.665,99.01,40.7,41.8,1.1,126.995,c
SLV260630C00044500,2026-02-20 20:59:07+00:00,44.5,33.5,1.0,394,78.61,88.54,40.3,41.25,0.95,129.959,c
SLV260630C00045000,2026-02-24 19:21:43+00:00,45.0,41.4,2.0,3484,78.48,88.36,39.95,40.85,0.9,126.027,c
SLV260630C00045500,2026-02-24 19:32:41+00:00,45.5,35.25,2.0,525,78.85,88.71,38.15,41.55,3.4,126.019,c
SLV260630C00046000,2026-02-25 20:35:44+00:00,46.0,36.55,50.0,2011,81.24,87.98,39.05,39.9,0.85,124.975,c
SLV260630C00046500,2026-02-13 20:49:58+00:00,46.5,24.09,28.0,1675,84.505,89.21,38.4,39.6,1.2,136.965,c
SLV260630C00047000,2026-02-20 15:22:07+00:00,47.0,27.88,1.0,5551,78.61,88.54,38.0,39.0,1.0,130.193,c
SLV260630C00047500,2026-02-13 14:44:08+00:00,47.5,23.31,2.0,823,78.61,88.54,37.5,38.6,1.1,137.219,c
SLV260630C00048000,2026-02-27 17:01:43+00:00,48.0,38.35,3.0,1418,84.235,89.78,37.4,38.15,0.75,123.124,c
SLV260630C00048500,2026-02-10 20:45:49+00:00,48.5,26.96,10.0,991,84.505,89.21,36.6,37.85,1.25,139.968,c
SLV260630C00049000,2026-02-25 17:32:08+00:00,49.0,34.89,1.0,302,82.14,86.04,36.35,37.3,0.95,125.103,c
SLV260630C00049500,2026-02-25 14:56:50+00:00,49.5,34.7,1.0,639,82.175,87.65,35.8,36.95,1.15,125.211,c
SLV260630C00050000,2026-02-27 15:39:12+00:00,50.0,36.0,41.0,1373,84.13,89.06,35.55,36.3,0.75,123.181,c
SLV260630C00050500,2026-02-23 20:25:32+00:00,50.5,32.4,2.0,917,79.925,98.22,35.1,36.1,1.0,126.982,c
SLV260630C00051000,2026-02-25 17:33:38+00:00,51.0,33.15,1.0,263,82.175,86.02,34.75,35.7,0.95,125.102,c
SLV260630C00051500,2026-02-17 20:02:40+00:00,51.5,17.35,2.0,451,84.505,89.21,34.25,35.3,1.05,132.998,c
SLV260630C00052000,2026-02-26 16:02:07+00:00,52.0,29.52,20.0,1461,79.165,83.62,34.2,34.6,0.4,124.165,c
SLV260630C00052500,2026-02-17 15:30:58+00:00,52.5,15.98,3.0,1118,84.505,89.21,33.5,34.2,0.7,133.187,c
SLV260630C00053000,2026-02-25 17:55:16+00:00,53.0,32.0,10.0,1892,82.525,86.52,33.25,33.75,0.5,125.087,c
SLV260630C00053500,2026-02-13 15:28:05+00:00,53.5,19.3,45.0,1284,78.61,88.54,32.95,33.4,0.45,137.189,c
SLV260630C00054000,2026-02-19 15:45:56+00:00,54.0,20.24,3.0,288,84.505,89.21,31.75,32.8,1.05,131.176,c
SLV260630C00054500,2026-02-20 19:18:21+00:00,54.5,23.98,2.0,277,78.61,88.54,32.2,32.5,0.3,130.029,c
SLV260630C00055000,2026-02-25 19:14:58+00:00,55.0,30.41,2.0,4400,82.35,87.37,31.85,32.15,0.3,125.031,c
SLV260630C00055500,2026-02-25 14:56:50+00:00,55.5,29.95,1.0,44,82.175,87.65,31.5,31.8,0.3,125.211,c
SLV260630C00056000,2026-02-23 14:54:02+00:00,56.0,27.65,4.0,2332,79.39,95.73,31.0,31.35,0.35,127.212,c
SLV260630C00056500,2026-02-24 16:04:31+00:00,56.5,27.75,4.0,48,79.76,92.55,30.7,30.95,0.25,126.164,c
SLV260630C00057000,2026-02-26 14:34:16+00:00,57.0,25.0,1.0,417,78.47,82.88,30.35,30.6,0.25,124.226,c
SLV260630C00057500,2026-02-27 16:29:04+00:00,57.5,30.8,12.0,587,84.692,90.98,30.0,30.25,0.25,123.146,c
SLV260630C00058000,2026-02-26 16:13:10+00:00,58.0,24.85,1.0,1379,78.77,83.78,29.5,29.8,0.3,124.158,c
SLV260630C00058500,2026-02-27 18:23:34+00:00,58.5,29.55,1.0,66,83.77,89.02,29.2,29.55,0.35,123.067,c
SLV260630C00059000,2026-02-23 15:07:43+00:00,59.0,25.05,10.0,346,79.138,92.91,28.85,29.15,0.3,127.203,c
SLV260630C00059500,2026-02-25 14:56:19+00:00,59.5,27.0,1.0,733,82.175,87.65,28.5,28.8,0.3,125.211,c
SLV260630C00060000,2026-02-27 16:24:47+00:00,60.0,28.83,7.0,5479,84.555,90.61,28.15,28.45,0.3,123.149,c
SLV260630C00060500,2026-02-27 15:42:54+00:00,60.5,28.0,1.0,99,84.255,89.32,27.85,28.1,0.25,123.179,c
SLV260630C00061000,2026-02-26 19:16:23+00:00,61.0,23.24,1.0,1286,79.455,83.68,27.45,27.8,0.35,124.03,c
SLV260630C00061500,2026-02-24 15:26:43+00:00,61.5,24.49,4.0,68,79.56,94.45,27.1,27.4,0.3,126.19,c
SLV260630C00062000,2026-02-26 20:31:22+00:00,62.0,23.15,5.0,340,80.15,84.69,26.75,27.05,0.3,123.978,c
SLV260630C00062500,2026-02-27 15:25:25+00:00,62.5,25.83,1.0,24,83.33,87.79,26.45,26.75,0.3,123.191,c
SLV260630C00063000,2026-02-25 20:30:01+00:00,63.0,23.75,6.0,229,81.24,87.98,26.15,26.4,0.25,124.979,c
SLV260630C00063500,2026-02-12 17:20:36+00:00,63.5,13.0,1.0,267,78.61,88.54,25.8,26.1,0.3,138.111,c
SLV260630C00064000,2026-02-25 20:48:24+00:00,64.0,25.75,1.0,772,80.675,87.81,25.4,25.75,0.35,124.966,c
SLV260630C00064500,2026-02-25 15:58:54+00:00,64.5,23.7,1.0,206,82.065,86.19,25.15,25.4,0.25,125.167,c
SLV260630C00065000,2026-02-27 17:21:05+00:00,65.0,25.15,46.0,2416,84.465,89.37,24.85,25.15,0.3,123.11,c
SLV260630C00065500,2026-02-23 14:31:03+00:00,65.5,20.0,2.0,101,78.721,88.54,24.5,24.8,0.3,127.228,c
SLV260630C00066000,2026-02-27 16:21:20+00:00,66.0,25.2,4.0,1262,84.96,91.53,24.2,24.45,0.25,123.152,c
SLV260630C00066500,2026-02-20 16:11:53+00:00,66.5,15.52,2.0,207,84.505,89.21,23.95,24.2,0.25,130.158,c
SLV260630C00067000,2026-02-27 17:58:33+00:00,67.0,24.25,2.0,531,84.79,89.8,23.7,23.9,0.2,123.084,c
SLV260630C00067500,2026-02-27 15:33:58+00:00,67.5,23.12,5.0,387,83.74,88.22,23.4,23.65,0.25,123.185,c
SLV260630C00068000,2026-02-27 18:12:54+00:00,68.0,23.7,19.0,760,84.825,89.72,23.05,23.35,0.3,123.074,c
SLV260630C00068500,2026-02-27 16:13:48+00:00,68.5,23.8,1.0,495,84.96,91.98,22.8,23.05,0.25,123.157,c
SLV260630C00069000,2026-02-24 15:08:08+00:00,69.0,20.21,1.0,587,79.19,94.65,22.55,22.75,0.2,126.203,c
SLV260630C00069500,2026-02-27 17:10:57+00:00,69.5,22.58,1.0,362,84.53,89.63,22.15,22.45,0.3,123.117,c
SLV260630C00070000,2026-02-27 18:13:28+00:00,70.0,22.59,118.0,4252,84.8,89.69,22.0,22.2,0.2,123.074,c
SLV260630C00070500,2026-02-27 17:31:22+00:00,70.5,22.21,2.0,680,84.69,89.5,21.65,21.95,0.3,123.103,c
SLV260630C00071000,2026-02-27 16:34:07+00:00,71.0,21.95,1.0,2338,84.53,90.66,21.35,21.65,0.3,123.143,c
SLV260630C00071500,2026-02-27 15:48:07+00:00,71.5,21.53,1.0,773,84.675,89.76,21.1,21.4,0.3,123.175,c
SLV260630C00072000,2026-02-27 16:28:57+00:00,72.0,21.6,2.0,1177,84.765,90.97,20.85,21.2,0.35,123.147,c
SLV260630C00072500,2026-02-27 16:50:03+00:00,72.5,21.21,5.0,687,84.765,89.97,20.65,20.9,0.25,123.132,c
SLV260630C00073000,2026-02-24 19:44:03+00:00,73.0,17.3,20.0,869,78.925,88.98,20.4,20.6,0.2,126.011,c
SLV260630C00073500,2026-02-27 17:40:58+00:00,73.5,20.63,2.0,527,84.63,89.45,20.15,20.45,0.3,123.097,c
SLV260630C00074000,2026-02-27 17:40:17+00:00,74.0,20.3,6.0,2213,84.63,89.45,19.9,20.15,0.25,123.097,c
SLV260630C00074500,2026-02-27 17:41:22+00:00,74.5,20.15,1.0,1557,84.74,89.44,19.65,19.9,0.25,123.096,c
SLV260630C00075000,2026-02-27 18:11:59+00:00,75.0,20.01,206.0,6619,84.93,89.74,19.45,19.7,0.25,123.075,c
SLV260630C00076000,2026-02-27 17:51:02+00:00,76.0,19.6,10.0,2390,84.785,89.82,18.95,19.25,0.3,123.09,c
SLV260630C00077000,2026-02-27 18:15:42+00:00,77.0,19.05,4.0,2799,84.655,89.56,18.5,18.7,0.2,123.072,c
SLV260630C00078000,2026-02-27 16:11:10+00:00,78.0,19.2,6.0,1779,84.952,91.8,18.1,18.3,0.2,123.159,c
SLV260630C00079000,2026-02-27 18:24:36+00:00,79.0,17.61,1006.0,2067,83.77,88.92,17.7,17.9,0.2,123.066,c
SLV260630C00080000,2026-02-27 18:24:37+00:00,80.0,17.2,196.0,6032,83.77,88.92,17.3,17.55,0.25,123.066,c
SLV260630C00081000,2026-02-27 17:24:33+00:00,81.0,17.25,20.0,1346,84.575,89.26,16.9,17.1,0.2,123.108,c
SLV260630C00082000,2026-02-27 17:42:00+00:00,82.0,17.0,52.0,757,84.775,89.53,16.5,16.7,0.2,123.096,c
SLV260630C00083000,2026-02-27 15:48:34+00:00,83.0,16.55,5.0,2951,84.61,89.95,16.15,16.35,0.2,123.175,c
SLV260630C00084000,2026-02-27 18:27:59+00:00,84.0,15.75,14.0,1887,84.015,88.78,15.8,16.0,0.2,123.064,c
SLV260630C00085000,2026-02-27 18:24:56+00:00,85.0,15.25,112.0,2372,83.77,89.02,15.45,15.7,0.25,123.066,c
SLV260630C00086000,2026-02-27 16:28:53+00:00,86.0,15.7,20.0,300,84.765,90.97,15.1,15.3,0.2,123.147,c
SLV260630C00087000,2026-02-27 14:39:15+00:00,87.0,14.35,81.0,140,82.66,89.43,14.75,15.0,0.25,123.223,c
SLV260630C00088000,2026-02-26 17:03:35+00:00,88.0,10.94,12.0,1613,78.81,82.97,14.45,14.7,0.25,124.123,c
SLV260630C00089000,2026-02-26 15:42:30+00:00,89.0,10.5,2.0,223,78.384,82.92,14.15,14.4,0.25,124.179,c
SLV260630C00090000,2026-02-27 18:20:08+00:00,90.0,14.1,123.0,2802,84.5,89.43,13.85,14.05,0.2,123.069,c
SLV260630C00091000,2026-02-26 17:55:59+00:00,91.0,10.0,1.0,527,78.43,82.72,13.55,13.8,0.25,124.086,c
SLV260630C00092000,2026-02-26 15:58:22+00:00,92.0,10.3,11.0,336,79.31,83.77,13.25,13.45,0.2,124.168,c
SLV260630C00093000,2026-02-27 15:33:27+00:00,93.0,12.83,1.0,140,83.74,88.22,13.0,13.25,0.25,123.185,c
SLV260630C00094000,2026-02-27 17:47:48+00:00,94.0,13.35,16.0,285,84.961,89.79,12.75,13.0,0.25,123.092,c
SLV260630C00095000,2026-02-27 16:50:04+00:00,95.0,12.95,42.0,682,84.765,89.97,12.45,12.7,0.25,123.132,c
SLV260630C00096000,2026-02-27 16:40:28+00:00,96.0,12.6,2.0,347,84.675,90.07,12.25,12.5,0.25,123.139,c
SLV260630C00097000,2026-02-25 14:31:08+00:00,97.0,11.45,2.0,346,81.72,89.43,12.0,12.2,0.2,125.228,c
SLV260630C00098000,2026-02-27 18:31:08+00:00,98.0,11.88,3.0,386,84.205,89.25,11.8,12.0,0.2,123.062,c
SLV260630C00099000,2026-02-25 17:36:55+00:00,99.0,10.46,1.0,206,82.189,86.0,11.6,11.75,0.15,125.099,c
SLV260630C00100000,2026-02-27 18:13:30+00:00,100.0,11.8,157.0,11243,84.75,89.58,11.3,11.5,0.2,123.074,c
SLV260630C00101000,2026-02-27 16:31:18+00:00,101.0,11.8,1.0,502,84.755,91.08,11.15,11.3,0.15,123.145,c
SLV260630C00102000,2026-02-27 16:19:25+00:00,102.0,11.9,10.0,291,85.18,92.52,10.9,11.1,0.2,123.153,c
SLV260630C00103000,2026-02-25 16:56:03+00:00,103.0,9.65,2.0,201,82.225,85.35,10.7,10.9,0.2,125.128,c
SLV260630C00104000,2026-02-27 14:59:48+00:00,104.0,10.1,11.0,145,83.02,88.49,10.55,10.7,0.15,123.208,c
SLV260630C00105000,2026-02-27 17:27:50+00:00,105.0,10.65,35.0,1127,84.71,89.4,10.3,10.55,0.25,123.106,c
